IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0	1.0,0.999	0.0
0.008,0.0	0.043,0.019	-0.027
0.995,0.998	0.993,1.0	0.0
0.99,0.993	0.989,0.992	0.001
1.0,1.0	1.0,0.999	0.0
0.997,1.0	0.993,0.991	0.006
1.0,1.0	0.927,0.948	0.062
0.988,1.0	1.0,1.0	-0.006
1.0,0.587	0.516,1.0	0.035
0.682,1.0	1.0,1.0	-0.159
0.96,0.903	0.898,0.909	0.028
1.0,1.0	1.0,0.997	0.002
0.988,1.0	0.994,1.0	-0.003
0.91,0.521	0.716,0.627	0.044
1.0,1.0	0.893,1.0	0.053
1.0,0.973	1.0,1.0	-0.014
0.508,0.504	0.613,0.689	-0.145
1.0,0.986	0.983,1.0	0.001
1.0,0.969	0.962,1.0	0.003
0.781,1.0	NA,1.0	-0.109
0.86,1.0	1.0,0.365	0.247
0.12,0.181	0.258,0.197	-0.077
0.264,0.105	0.085,0.268	0.008
1.0,1.0	0.591,0.835	0.287
1.0,1.0	1.0,0.741	0.129
0.183,0.268	0.381,0.277	-0.104
0.187,0.35	0.113,0.535	-0.056
0.172,0.287	0.467,0.667	-0.338
0.175,0.141	0.131,0.218	-0.017
0.328,0.396	0.524,0.852	-0.326
0.286,0.218	0.143,0.288	0.037
1.0,0.824	1.0,1.0	-0.088
0.775,0.595	0.547,0.67	0.077
0.143,0.128	0.081,0.118	0.036
0.532,0.431	0.232,0.431	0.15
0.979,1.0	1.0,1.0	-0.01
1.0,1.0	0.819,1.0	0.091
0.882,0.964	1.0,0.873	-0.013
1.0,1.0	1.0,1.0	0.0
0.997,1.0	1.0,1.0	-0.002
0.984,1.0	1.0,1.0	-0.008
0.14,0.147	0.089,0.148	0.025
0.995,1.0	1.0,0.998	-0.001
0.949,0.958	0.972,0.961	-0.013
1.0,0.999	1.0,1.0	-0.0
0.717,0.559	1.0,1.0	-0.362
0.996,1.0	1.0,1.0	-0.002
0.869,0.851	0.83,0.871	0.009
0.982,0.996	0.958,1.0	0.01
1.0,0.998	1.0,1.0	-0.001
1.0,0.972	0.92,1.0	0.026
1.0,0.96	0.884,1.0	0.038
0.978,1.0	1.0,0.979	-0.001
1.0,0.994	1.0,1.0	-0.003
0.975,1.0	1.0,1.0	-0.012
1.0,0.434	0.0,NA	0.717
0.0,0.0	0.003,0.0	-0.002
1.0,0.992	1.0,1.0	-0.004
1.0,0.976	1.0,1.0	-0.012
0.999,0.997	1.0,1.0	-0.002
0.972,1.0	1.0,1.0	-0.014
1.0,0.997	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
0.019,0.07	0.0,0.041	0.024
1.0,1.0	1.0,0.998	0.001
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	0.995,0.997	0.004
0.979,1.0	0.99,0.992	-0.001
0.897,0.949	0.81,0.833	0.102
0.953,0.929	1.0,1.0	-0.059
1.0,0.994	1.0,0.986	0.004
0.983,1.0	1.0,1.0	-0.008
0.992,1.0	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.995	0.002
1.0,0.999	1.0,1.0	-0.0
0.942,0.88	0.963,0.98	-0.06
0.929,0.863	0.953,0.978	-0.07
0.928,0.866	0.955,0.978	-0.069
0.431,0.234	0.257,0.675	-0.134
0.657,0.474	0.434,0.872	-0.088
1.0,1.0	0.999,1.0	0.0
0.992,1.0	1.0,0.957	0.018
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.989	0.006
1.0,1.0	1.0,0.998	0.001
1.0,0.987	1.0,0.986	0.001
0.99,1.0	0.974,0.972	0.022
0.993,1.0	0.983,0.98	0.015
1.0,0.971	1.0,1.0	-0.014
1.0,1.0	0.982,1.0	0.009
0.98,1.0	1.0,1.0	-0.01
0.977,0.977	1.0,1.0	-0.023
0.968,0.975	1.0,1.0	-0.028
1.0,0.993	0.997,1.0	-0.002
0.991,0.996	1.0,1.0	-0.006
0.006,0.005	0.006,0.001	0.002
0.994,1.0	1.0,1.0	-0.003
1.0,0.998	1.0,1.0	-0.001
0.904,0.979	1.0,0.842	0.02
0.86,0.973	1.0,0.786	0.023
0.994,1.0	1.0,1.0	-0.003
0.996,1.0	1.0,1.0	-0.002
1.0,0.987	1.0,1.0	-0.006
0.991,0.995	1.0,1.0	-0.007
0.998,1.0	1.0,1.0	-0.001
0.994,1.0	1.0,1.0	-0.003
1.0,0.993	0.986,1.0	0.003
0.997,0.998	1.0,1.0	-0.002
1.0,1.0	1.0,0.989	0.006
0.998,1.0	1.0,0.996	0.001
0.932,0.906	0.638,0.881	0.159
1.0,0.991	1.0,1.0	-0.004
0.075,0.187	0.055,0.038	0.085
0.0,1.0	NA,1.0	-0.5
0.86,0.923	1.0,0.882	-0.05
1.0,0.939	1.0,1.0	-0.03
0.879,0.927	1.0,0.881	-0.037
0.987,1.0	1.0,1.0	-0.006
0.996,0.995	0.992,0.996	0.002
0.997,0.997	1.0,1.0	-0.003
0.987,0.992	1.0,1.0	-0.01
0.753,1.0	1.0,1.0	-0.123
0.58,0.0	0.0,0.0	0.29
1.0,1.0	1.0,0.973	0.014
1.0,1.0	0.992,1.0	0.004
1.0,1.0	1.0,0.642	0.179
0.989,1.0	1.0,0.994	-0.003
0.96,0.98	0.994,0.989	-0.022
0.848,0.968	1.0,0.853	-0.019
0.976,0.985	1.0,0.992	-0.016
1.0,1.0	1.0,0.985	0.008
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	1.0,0.986	0.007
0.87,0.911	0.745,0.756	0.14
1.0,1.0	1.0,1.0	0.0
0.995,1.0	1.0,0.993	0.001
1.0,1.0	1.0,0.992	0.004
0.982,1.0	0.982,1.0	0.0
1.0,0.979	1.0,0.984	-0.002
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.997,1.0	0.002
0.994,0.986	0.997,0.995	-0.006
0.991,1.0	1.0,1.0	-0.004
0.991,1.0	1.0,1.0	-0.004
0.543,0.577	0.554,0.729	-0.081
1.0,1.0	1.0,1.0	0.0
0.896,1.0	1.0,1.0	-0.052
1.0,1.0	0.995,0.997	0.004
0.998,1.0	1.0,1.0	-0.001
0.184,0.1	0.162,0.092	0.015
0.419,0.335	0.357,0.376	0.011
1.0,1.0	1.0,0.974	0.013
0.986,1.0	1.0,1.0	-0.007
0.998,1.0	1.0,0.999	-0.001
0.982,0.964	1.0,1.0	-0.027
1.0,1.0	1.0,0.98	0.01
1.0,0.991	1.0,1.0	-0.004
0.989,1.0	0.99,1.0	-0.001
1.0,0.943	1.0,0.914	0.014
1.0,0.92	1.0,0.97	-0.025
0.925,1.0	1.0,1.0	-0.037
0.005,0.0	0.0,0.0	0.003
0.181,0.238	0.076,0.115	0.114
0.003,0.0	0.0,0.0	0.002
1.0,0.982	1.0,0.991	-0.005
0.086,0.05	0.053,0.055	0.014
0.183,0.115	0.118,0.185	-0.003
0.946,0.981	0.896,0.963	0.034
0.195,0.152	0.273,0.279	-0.103
0.037,0.086	0.152,0.233	-0.131
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.966	0.017
1.0,0.978	1.0,1.0	-0.011
0.942,1.0	1.0,1.0	-0.029
0.992,1.0	1.0,1.0	-0.004
0.994,1.0	0.972,1.0	0.011
0.997,1.0	1.0,1.0	-0.002
1.0,0.781	NA,1.0	-0.109
0.981,1.0	1.0,1.0	-0.01
0.659,1.0	1.0,1.0	-0.17
0.993,0.994	1.0,1.0	-0.006
0.0,0.0	0.0,0.0	0.0
0.999,1.0	1.0,1.0	-0.0
0.213,0.351	0.5,0.615	-0.276
0.226,0.342	0.5,0.63	-0.281
0.2,0.314	0.5,0.615	-0.3
0.96,1.0	1.0,1.0	-0.02
1.0,1.0	1.0,0.997	0.002
0.04,0.036	0.215,0.0	-0.07
0.087,0.0	0.0,NA	0.043
1.0,1.0	1.0,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
0.979,0.889	1.0,0.965	-0.048
1.0,0.989	1.0,1.0	-0.006
1.0,1.0	1.0,0.982	0.009
0.746,0.588	0.763,0.613	-0.021
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.998	0.001
0.997,1.0	1.0,1.0	-0.002
0.911,0.763	0.911,0.863	-0.05
0.357,0.448	0.803,0.65	-0.324
0.933,0.866	0.974,0.942	-0.058
0.77,0.546	0.937,0.887	-0.254
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.987,0.996	1.0,0.967	0.008
0.952,1.0	1.0,1.0	-0.024
0.999,1.0	1.0,1.0	-0.0
0.987,1.0	1.0,1.0	-0.006
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	0.964,0.982	0.027
1.0,0.994	0.996,0.997	0.001
0.011,0.018	0.009,0.009	0.005
0.0,0.0	0.003,0.006	-0.005
0.472,0.487	0.813,0.678	-0.266
0.98,0.972	1.0,1.0	-0.024
0.983,0.979	1.0,1.0	-0.019
0.993,0.997	1.0,0.995	-0.003
0.958,1.0	1.0,1.0	-0.021
1.0,0.992	1.0,1.0	-0.004
0.578,0.632	0.641,0.646	-0.038
1.0,1.0	1.0,0.999	0.0
0.986,1.0	1.0,1.0	-0.007
1.0,0.905	1.0,0.674	0.116
0.931,0.91	0.959,0.817	0.033
1.0,0.998	0.998,0.997	0.001
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.995,1.0	1.0,1.0	-0.002
0.998,0.998	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
0.998,0.998	0.99,0.994	0.006
1.0,0.987	0.989,0.997	0.001
0.991,0.96	0.983,1.0	-0.016
0.987,0.95	0.977,1.0	-0.02
0.996,1.0	1.0,1.0	-0.002
0.532,0.51	0.503,0.5	0.019
0.013,0.029	0.053,0.027	-0.019
0.965,0.972	0.965,0.993	-0.011
0.999,0.998	1.0,1.0	-0.002
0.869,0.906	0.875,0.819	0.04
0.966,0.882	0.782,0.843	0.111
1.0,1.0	0.991,0.997	0.006
0.993,0.996	1.0,1.0	-0.006
0.384,0.376	0.474,0.447	-0.081
0.112,0.502	0.0,0.431	0.091
1.0,0.997	1.0,1.0	-0.002
0.947,1.0	0.991,1.0	-0.022
0.983,1.0	1.0,1.0	-0.008
0.926,0.907	0.947,0.919	-0.016
1.0,0.999	1.0,1.0	-0.0
0.998,1.0	1.0,1.0	-0.001
0.997,0.993	0.968,0.97	0.026
0.995,0.989	0.947,0.947	0.045
0.005,0.002	0.002,0.001	0.002
1.0,1.0	0.94,0.984	0.038
0.458,0.388	0.585,0.186	0.038
0.458,0.381	0.577,0.186	0.038
0.997,0.998	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
0.995,0.999	1.0,1.0	-0.003
0.738,0.799	0.776,0.706	0.027
0.995,1.0	1.0,1.0	-0.002
0.905,0.91	0.895,0.909	0.005
0.988,1.0	1.0,1.0	-0.006
0.009,0.005	0.005,0.008	0.0
0.987,0.992	0.987,0.994	-0.001
0.003,0.001	0.001,0.001	0.001
1.0,0.997	1.0,1.0	-0.002
0.998,1.0	1.0,1.0	-0.001
0.001,0.0	0.0,0.0	0.001
0.983,1.0	1.0,1.0	-0.008
0.974,1.0	1.0,1.0	-0.013
1.0,1.0	1.0,0.934	0.033
0.949,0.957	0.991,0.979	-0.032
0.999,0.989	1.0,1.0	-0.006
1.0,1.0	1.0,0.984	0.008
0.997,0.992	0.999,0.998	-0.004
0.992,0.982	0.997,0.995	-0.009
0.992,0.982	0.997,0.995	-0.009
0.93,0.925	0.944,0.893	0.009
0.941,0.954	0.855,0.879	0.081
0.998,1.0	1.0,1.0	-0.001
0.023,0.024	0.019,0.009	0.01
0.049,0.038	0.009,0.01	0.034
0.813,1.0	1.0,1.0	-0.094
0.314,0.333	0.241,0.471	-0.032
0.625,0.713	0.505,0.642	0.096
0.993,0.998	0.998,1.0	-0.003
0.992,0.985	1.0,1.0	-0.012
1.0,1.0	1.0,1.0	0.0
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,0.997	0.002
0.184,0.075	0.108,0.261	-0.055
1.0,1.0	1.0,0.982	0.009
1.0,0.994	0.994,1.0	0.0
0.945,1.0	1.0,1.0	-0.028
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.986,1.0	0.007
1.0,1.0	1.0,1.0	0.0
0.0,0.001	0.0,0.0	0.001
0.996,1.0	1.0,1.0	-0.002
0.996,0.99	0.99,0.994	0.001
0.998,1.0	1.0,1.0	-0.001
0.996,1.0	0.988,1.0	0.004
1.0,0.993	1.0,1.0	-0.004
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.992	0.004
1.0,1.0	0.97,1.0	0.015
0.939,0.914	0.877,0.911	0.032
1.0,0.965	0.964,1.0	0.0
1.0,0.88	0.914,1.0	-0.017
0.71,1.0	1.0,1.0	-0.145
0.914,0.888	0.872,0.886	0.022
0.953,0.957	1.0,0.979	-0.035
0.736,0.851	0.797,0.701	0.044
0.996,1.0	1.0,1.0	-0.002
0.027,0.061	0.098,0.112	-0.061
1.0,0.962	1.0,0.985	-0.011
1.0,1.0	0.991,1.0	0.004
1.0,1.0	1.0,0.996	0.002
1.0,0.987	1.0,1.0	-0.006
0.985,0.986	1.0,0.995	-0.012
0.997,1.0	0.985,1.0	0.006
0.928,0.845	0.936,0.957	-0.06
1.0,1.0	1.0,0.994	0.003
0.97,0.97	0.932,1.0	0.004
1.0,0.997	1.0,1.0	-0.002
0.995,1.0	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
0.949,0.963	0.983,0.969	-0.02
0.506,0.578	0.563,0.566	-0.022
0.998,0.998	0.995,0.999	0.001
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.984,0.987	0.014
1.0,1.0	0.995,1.0	0.002
0.989,1.0	1.0,0.996	-0.004
0.986,0.995	0.983,1.0	-0.001
1.0,1.0	1.0,0.989	0.006
0.217,0.151	0.154,0.307	-0.046
1.0,1.0	NA,0.512	0.488
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	1.0,0.977	0.012
0.983,1.0	1.0,1.0	-0.008
1.0,0.995	1.0,1.0	-0.002
0.0,0.001	0.0,0.0	0.001
0.059,0.174	0.091,0.1	0.021
0.059,0.136	0.091,0.085	0.01
1.0,1.0	1.0,0.925	0.037
0.972,0.945	1.0,0.977	-0.03
1.0,1.0	0.911,1.0	0.044
0.96,1.0	0.979,0.976	0.002
1.0,1.0	1.0,0.995	0.002
1.0,1.0	0.936,1.0	0.032
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.991	0.004
0.967,0.959	0.958,0.96	0.004
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.996	0.002
0.138,0.238	0.349,0.367	-0.17
0.862,1.0	1.0,0.944	-0.041
0.989,1.0	1.0,0.984	0.002
0.938,1.0	0.972,0.993	-0.013
0.523,1.0	0.0,NA	0.762
0.999,0.997	1.0,1.0	-0.002
0.98,0.978	0.983,0.966	0.005
0.997,1.0	1.0,1.0	-0.002
0.038,0.071	0.0,0.016	0.046
0.719,0.737	0.803,0.843	-0.095
0.84,0.705	0.829,0.894	-0.089
0.179,0.31	0.242,0.337	-0.045
0.124,0.241	0.206,0.25	-0.045
0.997,0.988	0.978,0.994	0.006
0.189,0.199	0.207,0.297	-0.058
1.0,0.929	1.0,1.0	-0.035
0.811,0.878	1.0,0.934	-0.123
0.731,0.825	1.0,0.886	-0.165
0.981,1.0	1.0,1.0	-0.01
1.0,1.0	1.0,0.978	0.011
1.0,1.0	0.858,0.875	0.133
0.983,0.993	0.98,1.0	-0.002
0.973,1.0	1.0,1.0	-0.014
0.996,0.994	1.0,1.0	-0.005
1.0,1.0	0.997,0.998	0.002
0.985,0.993	0.994,0.997	-0.007
1.0,1.0	1.0,0.97	0.015
1.0,1.0	1.0,0.992	0.004
0.936,0.927	0.929,0.964	-0.015
0.833,0.802	0.822,0.915	-0.051
0.007,0.004	0.009,0.0	0.001
0.997,1.0	1.0,1.0	-0.002
0.867,0.668	0.902,0.844	-0.105
0.981,0.952	0.977,0.969	-0.007
0.997,0.983	0.996,0.991	-0.004
1.0,1.0	0.938,0.96	0.051
1.0,0.801	1.0,1.0	-0.099
0.984,1.0	1.0,1.0	-0.008
0.995,0.991	1.0,0.967	0.009
0.001,0.001	0.0,0.001	0.001
0.014,0.024	0.018,0.027	-0.003
0.018,0.03	0.023,0.033	-0.004
0.234,0.315	0.561,0.252	-0.132
0.997,1.0	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
0.946,0.971	0.859,0.97	0.044
0.993,1.0	1.0,1.0	-0.004
1.0,0.94	0.974,1.0	-0.017
0.996,1.0	1.0,1.0	-0.002
0.996,0.994	0.998,1.0	-0.004
0.039,0.071	0.0,0.103	0.003
0.986,1.0	1.0,1.0	-0.007
0.969,1.0	1.0,1.0	-0.016
0.713,0.702	0.786,0.713	-0.042
0.656,0.643	0.723,0.658	-0.041
0.992,0.964	0.946,0.992	0.009
0.988,1.0	1.0,1.0	-0.006
0.987,0.983	0.993,0.994	-0.009
1.0,1.0	0.991,1.0	0.004
1.0,0.995	1.0,0.993	0.001
0.921,0.967	0.937,0.952	-0.001
0.987,0.984	1.0,0.972	-0.0
0.989,0.964	1.0,0.943	0.005
0.987,0.994	1.0,0.986	-0.003
1.0,0.945	1.0,0.986	-0.021
1.0,0.992	1.0,1.0	-0.004
0.995,1.0	1.0,1.0	-0.002
1.0,0.981	1.0,1.0	-0.01
0.089,0.078	0.056,0.055	0.028
1.0,0.988	1.0,1.0	-0.006
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.996,1.0	0.002
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.998	0.001
0.999,1.0	0.997,1.0	0.001
0.933,1.0	1.0,0.961	-0.014
1.0,0.925	1.0,1.0	-0.037
0.921,0.914	0.884,0.904	0.023
0.993,0.979	0.993,0.979	0.0
0.163,0.191	0.246,0.236	-0.064
0.792,0.715	0.866,0.858	-0.108
0.968,1.0	1.0,0.985	-0.008
0.993,0.991	1.0,1.0	-0.008
0.733,1.0	1.0,0.238	0.248
0.92,0.697	0.667,0.6	0.175
1.0,1.0	0.647,0.733	0.31
0.993,1.0	1.0,0.995	-0.001
0.997,0.999	1.0,1.0	-0.002
0.988,0.983	0.979,0.973	0.01
0.995,1.0	1.0,1.0	-0.002
0.941,0.962	0.938,0.985	-0.01
0.001,0.0	0.0,0.0	0.001
0.127,0.069	0.0,0.051	0.073
1.0,1.0	1.0,1.0	0.0
1.0,0.98	0.96,1.0	0.01
1.0,0.985	1.0,1.0	-0.008
1.0,0.972	1.0,1.0	-0.014
0.014,0.027	0.008,0.0	0.017
1.0,0.991	0.952,0.981	0.029
0.97,0.964	1.0,0.973	-0.019
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,1.0	0.0
0.974,0.96	0.922,0.942	0.035
0.991,0.995	1.0,1.0	-0.007
1.0,0.896	1.0,1.0	-0.052
0.991,1.0	1.0,0.995	-0.002
0.995,1.0	1.0,1.0	-0.002
0.024,0.027	0.0,0.0	0.026
0.063,0.102	0.0,0.0	0.082
0.627,0.606	0.328,0.416	0.245
0.995,1.0	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
0.273,0.196	0.211,0.141	0.059
0.98,0.974	0.985,0.98	-0.005
0.995,1.0	0.995,0.99	0.005
0.998,1.0	1.0,0.998	0.0
0.0,0.333	NA,0.333	-0.167
0.634,0.855	0.262,0.787	0.22
0.991,1.0	0.938,1.0	0.027
1.0,0.996	1.0,1.0	-0.002
0.976,0.963	0.977,1.0	-0.019
1.0,1.0	1.0,0.943	0.028
1.0,1.0	1.0,0.892	0.054
0.972,1.0	1.0,1.0	-0.014
0.841,1.0	NA,1.0	-0.08
0.95,1.0	1.0,1.0	-0.025
0.998,1.0	0.998,0.996	0.002
0.997,0.998	1.0,0.998	-0.001
0.884,1.0	1.0,0.976	-0.046
1.0,0.998	1.0,1.0	-0.001
0.994,1.0	0.988,1.0	0.003
1.0,1.0	1.0,0.988	0.006
0.963,0.989	0.845,0.947	0.08
0.983,0.995	0.945,0.974	0.029
1.0,0.99	1.0,1.0	-0.005
0.993,1.0	1.0,1.0	-0.004
0.983,1.0	1.0,1.0	-0.008
1.0,0.987	1.0,1.0	-0.006
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,1.0	0.0
1.0,0.999	1.0,0.99	0.005
1.0,0.997	0.996,1.0	0.0
0.364,0.392	0.393,0.444	-0.04
1.0,0.991	1.0,1.0	-0.004
0.981,0.987	0.981,0.997	-0.005
0.921,0.864	0.915,0.85	0.01
1.0,0.986	0.986,0.988	0.006
1.0,1.0	1.0,0.994	0.003
0.996,1.0	0.992,1.0	0.002
1.0,1.0	1.0,0.996	0.002
0.905,0.988	1.0,0.913	-0.01
0.987,0.994	1.0,0.988	-0.004
0.997,1.0	1.0,0.997	0.0
0.973,0.993	1.0,1.0	-0.017
1.0,1.0	1.0,0.996	0.002
0.715,0.671	0.522,0.468	0.198
0.965,0.966	0.923,1.0	0.004
0.973,0.978	0.971,1.0	-0.01
0.994,0.985	0.993,1.0	-0.007
0.94,1.0	0.93,1.0	0.005
0.976,1.0	0.961,1.0	0.008
1.0,0.962	1.0,0.9	0.031
0.87,0.856	0.967,0.858	-0.049
1.0,1.0	1.0,0.97	0.015
0.999,1.0	0.999,1.0	0.0
1.0,1.0	0.997,1.0	0.002
0.404,0.484	0.369,0.325	0.097
0.015,0.012	0.011,0.009	0.004
0.976,0.99	1.0,1.0	-0.017
0.968,0.958	0.939,1.0	-0.007
0.999,1.0	1.0,1.0	-0.0
0.991,1.0	0.973,0.981	0.019
0.947,1.0	0.943,0.985	0.01
0.98,1.0	1.0,1.0	-0.01
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.999,0.999	0.001
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.995	0.002
0.991,0.998	0.995,0.991	0.001
1.0,1.0	0.911,1.0	0.044
0.968,1.0	1.0,0.969	-0.0
1.0,1.0	0.968,0.982	0.025
1.0,1.0	0.907,0.939	0.077
1.0,1.0	1.0,0.987	0.006
1.0,1.0	0.996,0.994	0.005
1.0,0.998	1.0,1.0	-0.001
0.008,0.0	0.0,0.059	-0.025
0.955,1.0	1.0,1.0	-0.022
1.0,0.982	0.991,0.989	0.001
1.0,0.978	1.0,0.984	-0.003
0.996,1.0	1.0,1.0	-0.002
1.0,0.999	1.0,1.0	-0.0
0.982,0.99	1.0,1.0	-0.014
0.989,1.0	1.0,1.0	-0.006
1.0,0.979	0.981,1.0	-0.001
0.949,0.936	1.0,1.0	-0.057
0.919,1.0	1.0,1.0	-0.04
0.956,0.919	0.968,0.953	-0.023
1.0,1.0	1.0,0.988	0.006
0.68,0.901	0.895,1.0	-0.157
1.0,1.0	1.0,0.952	0.024
1.0,1.0	1.0,0.949	0.026
1.0,1.0	1.0,0.895	0.052
0.986,1.0	1.0,0.973	0.007
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.997	0.002
0.984,1.0	0.991,1.0	-0.004
0.979,1.0	1.0,0.995	-0.008
1.0,1.0	1.0,1.0	0.0
0.997,0.998	0.999,0.998	-0.001
0.999,1.0	1.0,1.0	-0.0
0.896,0.873	1.0,0.915	-0.073
1.0,1.0	0.833,1.0	0.084
0.118,0.141	0.053,0.079	0.064
0.102,0.311	0.227,0.149	0.018
0.975,0.987	0.996,0.997	-0.015
0.997,0.998	0.997,0.999	-0.0
1.0,0.999	1.0,1.0	-0.0
0.985,1.0	1.0,0.99	-0.003
0.935,1.0	1.0,1.0	-0.032
1.0,1.0	1.0,1.0	0.0
1.0,0.994	1.0,1.0	-0.003
0.879,0.684	1.0,0.931	-0.184
0.927,0.854	1.0,0.962	-0.09
0.977,1.0	1.0,1.0	-0.012
0.983,1.0	1.0,1.0	-0.008
0.977,0.982	1.0,1.0	-0.02
1.0,1.0	0.971,1.0	0.014
1.0,1.0	0.964,0.983	0.026
1.0,1.0	1.0,0.986	0.007
1.0,1.0	0.733,0.889	0.189
1.0,1.0	0.843,0.935	0.111
1.0,0.982	0.956,1.0	0.013
0.961,0.927	0.836,0.732	0.16
1.0,0.869	1.0,1.0	-0.066
0.949,1.0	1.0,1.0	-0.026
1.0,0.996	1.0,0.994	0.001
0.538,0.829	0.791,0.731	-0.078
0.698,0.872	0.8,0.778	-0.004
0.99,1.0	1.0,1.0	-0.005
0.99,1.0	1.0,0.979	0.005
0.982,1.0	1.0,0.961	0.011
0.059,0.043	0.0,0.043	0.029
0.539,0.858	0.931,0.781	-0.158
0.99,0.995	0.974,1.0	0.005
1.0,0.997	1.0,0.99	0.003
0.989,1.0	1.0,1.0	-0.006
0.963,0.972	0.909,0.978	0.024
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.961,1.0	1.0,1.0	-0.02
0.004,0.0	0.0,0.001	0.002
0.955,1.0	1.0,1.0	-0.022
0.987,1.0	1.0,1.0	-0.006
1.0,1.0	1.0,0.965	0.018
0.99,0.993	0.996,1.0	-0.006
1.0,0.992	1.0,0.985	0.004
1.0,0.993	1.0,0.986	0.003
1.0,0.993	1.0,0.986	0.003
1.0,0.985	1.0,1.0	-0.008
1.0,0.955	0.897,0.567	0.246
1.0,0.942	1.0,1.0	-0.029
1.0,0.998	1.0,1.0	-0.001
0.997,0.995	1.0,1.0	-0.004
0.034,0.045	0.019,0.086	-0.013
0.996,1.0	1.0,1.0	-0.002
0.055,0.0	0.591,0.0	-0.268
0.995,1.0	1.0,0.993	0.001
0.997,0.993	1.0,1.0	-0.005
0.999,1.0	1.0,1.0	-0.0
0.809,0.941	0.83,0.969	-0.024
1.0,0.983	1.0,0.99	-0.003
0.99,0.966	0.985,0.965	0.003
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.997	0.002
1.0,0.99	0.973,0.991	0.013
1.0,0.999	1.0,1.0	-0.0
1.0,0.987	0.989,0.994	0.002
0.538,1.0	0.421,0.592	0.263
0.225,0.207	0.244,0.407	-0.11
0.364,0.088	0.667,0.6	-0.407
1.0,1.0	0.929,0.89	0.091
1.0,1.0	0.985,1.0	0.008
1.0,0.999	1.0,1.0	-0.0
0.997,0.998	1.0,0.998	-0.001
0.757,0.953	0.878,1.0	-0.084
1.0,1.0	0.096,1.0	0.452
1.0,1.0	0.999,1.0	0.0
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.869	0.066
1.0,1.0	1.0,0.95	0.025
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.99	0.005
0.996,1.0	1.0,0.997	-0.0
0.942,1.0	1.0,0.959	-0.009
0.972,1.0	1.0,0.987	-0.008
0.747,0.869	0.859,0.853	-0.048
0.974,1.0	1.0,1.0	-0.013
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.98,1.0	0.01
0.94,1.0	1.0,1.0	-0.03
0.999,1.0	1.0,1.0	-0.0
0.973,0.997	0.968,0.989	0.007
0.511,0.528	0.537,0.39	0.056
1.0,0.998	1.0,1.0	-0.001
0.905,1.0	1.0,1.0	-0.047
1.0,1.0	0.996,1.0	0.002
0.022,0.172	0.134,0.113	-0.027
0.048,0.224	0.149,0.178	-0.027
1.0,1.0	0.986,1.0	0.007
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
1.0,0.954	1.0,1.0	-0.023
0.245,0.456	0.327,0.329	0.023
0.939,0.882	0.934,0.965	-0.039
1.0,0.991	1.0,1.0	-0.004
