ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
24	"AT5G64630"	NA	chr5	+	25835674	25836400	25835674	25835775	25835841	25836400	24	11,7,3,11,18,10	9,18,21,15,13,14	4,7,5,14,12,1	12,11,6,29,15,2	165	99	1	1.0	0.423,0.189,0.079,0.306,0.454,0.3	0.167,0.276,0.333,0.225,0.324,0.231	0.032
26	"AT5G64360"	NA	chr5	-	25736244	25736890	25736244	25736550	25736688	25736890	26	103,161,122,157,166,117	94,126,95,92,145,118	125,115,95,140,219,64	98,61,93,118,112,50	237	99	1	1.0	0.314,0.348,0.349,0.416,0.324,0.293	0.348,0.441,0.299,0.331,0.45,0.348	-0.029
27	"AT5G64330"	NA	chr5	+	25727802	25728563	25727802	25727872	25727954	25728563	27	11,15,23,8,12,16	293,425,382,319,447,444	11,15,12,20,31,7	385,288,325,452,466,154	181	99	1	1.0	0.02,0.019,0.032,0.014,0.014,0.019	0.015,0.028,0.02,0.024,0.035,0.024	-0.005
28	"AT5G64170"	NA	chr5	-	25672465	25673005	25672465	25672718	25672810	25673005	28	18,12,16,21,23,22	0,0,0,0,0,0	31,33,35,42,38,15	5,0,0,0,1,1	191	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.763,1.0,1.0,1.0,0.952,0.886	0.067
29	"AT5G64130"	NA	chr5	-	25664981	25665167	25664981	25665029	25665104	25665167	29	61,88,83,48,107,78	2176,3639,2886,2587,4008,3295	40,55,43,42,85,25	2651,1829,2197,2961,3822,1189	174	99	1	1.0	0.016,0.014,0.016,0.01,0.015,0.013	0.009,0.017,0.011,0.008,0.012,0.012	0.002
30	"AT5G64130"	NA	chr5	-	25665104	25665372	25665104	25665167	25665258	25665372	30	34,53,36,51,67,41	2246,3560,2969,2504,4114,3448	34,13,25,32,46,15	2578,1833,2143,2953,3767,1185	190	99	1	1.0	0.008,0.008,0.006,0.011,0.008,0.006	0.007,0.004,0.006,0.006,0.006,0.007	0.002
31	"AT5G63870"	NA	chr5	-	25561704	25562434	25561704	25561851	25561939	25562434	31	8,9,7,13,16,21	208,284,230,231,360,205	15,4,13,13,23,8	201,176,219,264,287,92	187	99	1	1.0	0.02,0.017,0.016,0.029,0.023,0.051	0.038,0.012,0.03,0.025,0.041,0.044	-0.006
32	"AT5G63760"	NA	chr5	-	25515877	25516918	25515877	25516074	25516184	25516918	32	127,195,139,116,239,160	0,7,4,0,0,5	173,112,150,203,231,118	3,1,2,6,0,5	209	99	1	1.0	1.0,0.93,0.943,1.0,1.0,0.938	0.965,0.981,0.973,0.941,1.0,0.918	0.006
33	"AT5G63760"	NA	chr5	-	25515877	25516918	25515877	25516074	25516219	25516918	33	203,340,253,191,416,231	0,1,0,0,0,0	285,200,257,352,376,174	0,0,1,0,0,0	244	99	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0	0.0
34	"AT5G63700"	NA	chr5	-	25494356	25494637	25494356	25494407	25494577	25494637	34	10,9,17,13,20,13	33,47,44,23,35,26	69,70,97,149,96,75	14,20,14,23,25,7	269	99	0	0.0	0.1,0.066,0.124,0.172,0.174,0.155	0.645,0.563,0.718,0.705,0.586,0.798	-0.537
35	"AT5G63620"	NA	chr5	-	25466693	25467087	25466693	25466864	25466945	25467087	35	75,105,76,97,119,96	489,756,529,444,784,655	117,91,81,123,157,69	550,401,494,615,751,250	180	99	1	1.0	0.078,0.071,0.073,0.107,0.077,0.075	0.105,0.111,0.083,0.099,0.103,0.132	-0.025
36	"AT5G63440"	NA	chr5	+	25407649	25407935	25407649	25407738	25407866	25407935	36	15,20,25,8,17,22	81,88,79,48,68,75	6,17,10,9,9,1	62,36,56,77,85,26	227	99	1	1.0	0.075,0.09,0.121,0.068,0.098,0.113	0.04,0.171,0.072,0.049,0.044,0.016	0.029
37	"AT5G63220"	NA	chr5	-	25353033	25353420	25353033	25353267	25353339	25353420	37	6,10,10,9,10,3	71,122,113,95,141,123	3,3,1,3,1,1	103,60,89,128,113,40	171	99	1	1.0	0.047,0.045,0.049,0.052,0.039,0.014	0.017,0.028,0.006,0.013,0.005,0.014	0.027
39	"AT5G63130"	NA	chr5	+	25323438	25324739	25323438	25324275	25324364	25324739	39	0,0,1,0,0,0	0,0,0,0,0,0	0,4,1,3,0,2	1,0,1,2,0,0	188	99	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,1.0,0.345,0.441,NA,1.0	0.443
40	"AT5G62880"	NA	chr5	+	25238562	25238812	25238562	25238628	25238699	25238812	40	38,33,45,30,60,54	204,403,351,262,393,332	28,22,24,53,33,9	292,238,261,296,355,138	170	99	1	1.0	0.098,0.046,0.069,0.063,0.082,0.087	0.053,0.051,0.051,0.094,0.051,0.037	0.018
41	"AT5G62480"	NA	chr5	-	25089239	25089626	25089239	25089295	25089373	25089626	41	223,312,195,172,290,315	19,30,27,9,30,33	210,133,221,209,316,88	16,9,35,24,36,12	177	99	1	1.0	0.868,0.853,0.802,0.914,0.844,0.842	0.88,0.892,0.779,0.83,0.831,0.804	0.018
43	"AT5G62170"	NA	chr5	-	24973955	24975191	24973955	24975005	24975102	24975191	43	13,24,16,14,14,11	3,21,23,11,13,18	14,9,17,11,33,10	18,15,6,21,15,8	196	99	1	1.0	0.686,0.366,0.26,0.391,0.352,0.236	0.282,0.233,0.589,0.209,0.526,0.387	0.011
44	"AT5G62170"	NA	chr5	-	24975102	24975632	24975102	24975191	24975264	24975632	44	16,22,11,15,10,15	9,22,20,10,12,13	13,19,16,16,17,7	13,30,6,18,20,5	172	99	1	1.0	0.506,0.365,0.24,0.463,0.324,0.399	0.365,0.267,0.606,0.338,0.329,0.446	-0.009
45	"AT5G62165"	NA	chr5	+	24964645	24965256	24964645	24964959	24965037	24965256	45	3,11,8,4,2,2	5,7,5,2,5,5	0,0,0,0,2,0	0,2,2,0,0,2	177	99	1	1.0	0.251,0.468,0.472,0.528,0.183,0.183	NA,0.0,0.0,NA,1.0,0.0	0.097
46	"AT5G62165"	NA	chr5	+	24964645	24965256	24964645	24964959	24965049	24965256	46	5,12,9,4,2,3	11,15,8,0,11,1	0,0,0,0,2,0	6,0,0,1,3,0	189	99	1	1.0	0.192,0.295,0.371,1.0,0.087,0.611	0.0,NA,NA,0.0,0.259,NA	0.34
47	"AT5G62165"	NA	chr5	+	24967327	24967736	24967327	24967427	24967694	24967736	47	15,39,5,1,16,7	5,26,10,7,14,9	2,0,0,0,1,4	1,5,0,2,1,1	366	99	1	1.0	0.448,0.289,0.119,0.037,0.236,0.174	0.351,0.0,NA,0.0,0.213,0.52	0.0
48	"AT5G62165"	NA	chr5	+	24967327	24967882	24967327	24967427	24967840	24967882	48	15,45,5,1,27,9	3,6,0,0,1,0	2,0,0,0,5,4	0,1,0,0,0,0	512	99	1	1.0	0.492,0.592,1.0,1.0,0.839,1.0	1.0,0.0,NA,NA,1.0,1.0	0.071
49	"AT5G62165"	NA	chr5	+	24967327	24967882	24967327	24967736	24967840	24967882	49	8,12,0,0,14,2	12,36,16,10,20,9	1,0,0,0,4,0	1,5,0,3,5,1	203	99	1	1.0	0.245,0.14,0.0,0.0,0.254,0.098	0.328,0.0,NA,0.0,0.281,0.0	0.001
50	"AT5G62000"	NA	chr5	+	24910357	24911012	24910357	24910610	24910712	24911012	50	97,145,86,109,156,110	453,683,579,565,653,665	59,45,27,77,94,19	414,358,438,568,629,212	201	99	1	1.0	0.095,0.095,0.068,0.087,0.105,0.075	0.066,0.058,0.029,0.063,0.069,0.042	0.033
51	"AT5G61960"	NA	chr5	-	24883405	24883573	24883405	24883459	24883550	24883573	51	366,452,378,362,483,382	3,2,1,1,4,6	345,289,344,608,460,149	3,6,3,2,7,4	190	99	1	1.0	0.985,0.992,0.995,0.995,0.984,0.971	0.984,0.962,0.984,0.994,0.972,0.951	0.013
52	"AT5G61960"	NA	chr5	-	24883550	24883955	24883550	24883573	24883691	24883955	52	12,25,11,18,16,9	0,1,0,0,4,3	10,11,13,19,34,5	0,0,0,0,0,0	217	99	1	1.0	1.0,0.919,1.0,1.0,0.646,0.578	1.0,1.0,1.0,1.0,1.0,1.0	-0.143
53	"AT5G61960"	NA	chr5	-	24883550	24883955	24883550	24883573	24883907	24883955	53	18,41,26,29,32,13	15,14,14,15,15,12	16,26,24,30,59,7	11,7,16,26,21,5	433	99	1	1.0	0.215,0.401,0.298,0.307,0.328,0.199	0.25,0.459,0.255,0.209,0.391,0.242	-0.01
54	"AT5G61960"	NA	chr5	-	24883691	24884174	24883691	24883955	24884059	24884174	54	2,11,2,11,8,3	2,2,4,6,4,0	1,5,8,7,15,4	0,3,2,5,7,0	203	99	0.950872017831	1.0	0.328,0.728,0.196,0.472,0.494,1.0	1.0,0.448,0.661,0.406,0.511,1.0	-0.135
56	"AT5G61910"	NA	chr5	-	24861062	24862336	24861062	24861815	24861911	24862336	56	164,223,205,163,216,190	3,0,2,0,0,1	136,122,175,240,249,110	0,0,0,2,0,0	195	99	1	1.0	0.965,1.0,0.981,1.0,1.0,0.99	1.0,1.0,1.0,0.984,1.0,1.0	-0.008
59	"AT5G61540"	NA	chr5	+	24745717	24746276	24745717	24745782	24745880	24746276	59	13,45,24,28,22,24	20,50,29,43,41,35	26,24,25,29,48,6	42,27,29,17,35,15	197	99	1	1.0	0.246,0.311,0.294,0.247,0.212,0.256	0.237,0.309,0.302,0.462,0.408,0.167	-0.053
60	"AT5G61500"	NA	chr5	-	24734384	24734706	24734384	24734512	24734640	24734706	60	70,91,94,64,123,79	427,631,484,490,645,596	113,92,62,119,147,55	461,310,393,509,590,186	227	99	1	1.0	0.067,0.059,0.078,0.054,0.077,0.055	0.097,0.115,0.064,0.093,0.098,0.114	-0.032
61	"AT5G61440"	NA	chr5	+	24708226	24709396	24708226	24708391	24708489	24709396	61	41,78,57,37,59,60	221,390,279,207,306,295	89,67,71,88,128,49	253,164,178,226,260,119	197	99	1	1.0	0.085,0.091,0.093,0.082,0.088,0.093	0.15,0.17,0.167,0.164,0.198,0.171	-0.081
62	"AT5G61310"	NA	chr5	-	24653260	24654918	24653260	24653752	24654795	24654918	62	147,180,208,140,193,112	41,59,59,27,76,55	133,149,120,332,224,374	50,58,43,60,54,22	1142	99	1	1.0	0.237,0.209,0.234,0.31,0.18,0.15	0.187,0.182,0.195,0.324,0.264,0.596	-0.071
63	"AT5G61280"	NA	chr5	-	24643560	24643993	24643560	24643825	24643911	24643993	63	2,0,0,0,0,0	11,6,9,8,15,13	0,0,0,0,0,0	11,6,8,3,7,1	185	99	1	1.0	0.089,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.015
64	"AT5G61270"	NA	chr5	-	24639872	24640765	24639872	24640293	24640437	24640765	64	34,49,39,39,51,44	34,62,43,33,115,67	37,18,26,43,45,30	52,52,60,19,88,20	243	99	1	1.0	0.289,0.244,0.27,0.325,0.153,0.211	0.225,0.124,0.15,0.48,0.172,0.379	-0.006
65	"AT5G60940"	NA	chr5	+	24523577	24523849	24523577	24523687	24523779	24523849	65	17,23,37,27,34,19	49,121,96,76,153,98	78,73,77,133,129,44	53,45,53,69,70,15	191	99	0	0.0	0.152,0.09,0.167,0.156,0.103,0.091	0.433,0.457,0.43,0.5,0.489,0.603	-0.359
66	"AT5G60930"	NA	chr5	-	24515280	24516738	24515280	24515955	24516060	24516738	66	4,9,10,3,14,11	46,91,75,51,54,43	9,25,10,8,15,6	32,35,39,68,48,17	204	99	1	1.0	0.04,0.046,0.061,0.028,0.112,0.11	0.12,0.257,0.111,0.054,0.132,0.146	-0.071
67	"AT5G60590"	NA	chr5	+	24357702	24358248	24357702	24357878	24357944	24358248	67	12,24,15,8,10,4	8,14,12,11,20,15	7,3,4,5,10,2	7,8,7,10,14,5	165	99	1	1.0	0.474,0.507,0.429,0.304,0.231,0.138	0.375,0.184,0.255,0.231,0.3,0.194	0.091
68	"AT5G60590"	NA	chr5	+	24357702	24358248	24357702	24357878	24357956	24358248	68	16,36,21,10,21,13	49,87,70,58,64,70	8,4,12,9,15,5	67,63,62,100,86,30	177	99	1	1.0	0.154,0.188,0.144,0.088,0.155,0.094	0.063,0.034,0.098,0.048,0.089,0.085	0.068
69	"AT5G60580"	NA	chr5	+	24353561	24354369	24353561	24354185	24354295	24354369	69	53,78,52,57,84,82	54,53,43,45,96,83	47,30,49,51,66,25	55,22,32,64,61,29	209	99	1	1.0	0.317,0.411,0.364,0.375,0.293,0.319	0.288,0.392,0.42,0.274,0.339,0.29	0.013
70	"AT5G60210"	NA	chr5	-	24245365	24245982	24245365	24245540	24245869	24245982	70	43,59,68,63,86,61	38,50,47,40,48,46	58,36,54,74,78,18	28,21,25,80,32,10	428	99	1	1.0	0.207,0.214,0.251,0.267,0.293,0.235	0.324,0.284,0.333,0.176,0.361,0.294	-0.051
71	"AT5G60210"	NA	chr5	-	24245869	24247591	24245869	24245982	24246250	24247591	71	16,4,8,9,7,12	3,0,0,1,0,0	4,3,6,22,7,1	1,0,1,0,0,0	367	99	1	1.0	0.59,1.0,1.0,0.708,1.0,1.0	0.519,1.0,0.618,1.0,1.0,1.0	0.027
73	"AT5G60130"	NA	chr5	-	24212955	24213386	24212955	24213026	24213102	24213386	73	0,2,0,0,0,0	0,2,0,0,0,0	0,0,0,0,2,0	0,0,0,5,0,3	175	99	1	1.0	NA,0.361,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	0.028
74	"AT5G60120"	NA	chr5	+	24209970	24210409	24209970	24210074	24210295	24210409	74	73,118,81,103,115,99	27,49,31,30,24,38	86,84,81,170,146,33	42,45,37,88,71,14	320	99	1	1.0	0.455,0.427,0.447,0.515,0.597,0.446	0.388,0.366,0.404,0.374,0.389,0.422	0.091
75	"AT5G60120"	NA	chr5	+	24209970	24210409	24209970	24210095	24210295	24210409	75	47,69,42,50,59,62	196,262,224,222,279,314	55,59,38,107,94,16	240,159,183,336,233,95	299	99	1	1.0	0.074,0.08,0.058,0.069,0.065,0.061	0.071,0.109,0.064,0.095,0.118,0.053	-0.017
76	"AT5G60120"	NA	chr5	+	24209970	24210409	24209970	24210161	24210295	24210409	76	40,59,37,39,52,55	2,3,0,0,0,0	47,44,34,93,77,13	0,0,0,0,0,0	233	99	1	1.0	0.895,0.893,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
77	"AT5G60120"	NA	chr5	+	24210761	24211743	24210761	24211094	24211461	24211743	77	24,27,30,17,41,28	135,170,195,146,154,192	27,16,20,42,26,14	154,107,146,237,196,70	466	99	1	1.0	0.036,0.033,0.032,0.024,0.054,0.03	0.036,0.031,0.028,0.036,0.027,0.041	0.002
78	"AT5G66550"	NA	chr5	-	26559974	26560192	26559974	26560055	26560150	26560192	78	15,20,19,12,34,10	97,186,128,107,141,131	26,26,20,29,27,11	64,61,83,115,122,31	194	99	1	1.0	0.073,0.052,0.07,0.054,0.11,0.037	0.172,0.179,0.11,0.114,0.101,0.153	-0.072
79	"AT5G60100"	NA	chr5	-	24198482	24198778	24198482	24198668	24198747	24198778	79	35,44,22,10,39,46	124,166,168,141,233,177	25,18,20,34,25,8	99,74,88,116,151,41	178	99	1	1.0	0.136,0.128,0.068,0.038,0.085,0.126	0.123,0.119,0.112,0.14,0.084,0.098	-0.016
80	"AT5G60100"	NA	chr5	-	24199499	24199888	24199499	24199673	24199754	24199888	80	0,0,0,0,2,1	152,234,173,146,240,189	0,0,0,0,1,0	120,63,110,116,167,58	180	99	1	1.0	0.0,0.0,0.0,0.0,0.005,0.003	0.0,0.0,0.0,0.0,0.003,0.0	0.001
81	"AT5G60100"	NA	chr5	-	24200234	24201415	24200234	24200655	24201128	24201415	81	91,143,125,74,127,105	45,63,38,39,75,60	58,45,52,105,60,39	31,31,32,46,56,15	572	99	1	1.0	0.259,0.282,0.363,0.247,0.227,0.232	0.245,0.201,0.22,0.283,0.156,0.31	0.032
82	"AT5G66180"	NA	chr5	+	26450357	26450585	26450357	26450425	26450523	26450585	82	38,91,67,43,65,72	183,214,197,171,260,202	53,35,59,75,96,25	163,133,149,194,238,105	197	99	1	1.0	0.094,0.176,0.146,0.112,0.112,0.152	0.14,0.117,0.166,0.163,0.169,0.107	-0.012
83	"AT5G59970"	NA	chr5	-	24145830	24146729	24145830	24146098	24146288	24146729	83	116,236,197,161,179,88	0,0,0,0,0,2	75,68,77,134,134,25	0,0,0,0,0,0	289	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.938	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
84	"AT5G59960"	NA	chr5	-	24144352	24144720	24144352	24144549	24144635	24144720	84	52,99,83,41,97,71	257,357,316,249,431,370	102,56,73,152,167,56	252,152,243,289,382,143	185	99	1	1.0	0.098,0.129,0.123,0.081,0.107,0.093	0.178,0.165,0.138,0.22,0.19,0.173	-0.072
85	"AT5G59780"	NA	chr5	-	24082988	24083528	24082988	24083118	24083197	24083528	85	516,758,681,576,802,715	230,277,256,213,377,249	637,415,483,645,859,243	271,190,240,272,355,97	178	99	1	1.0	0.555,0.603,0.597,0.601,0.542,0.615	0.567,0.548,0.528,0.569,0.574,0.582	0.024
86	"AT5G59710"	NA	chr5	+	24057377	24058171	24057377	24057584	24058084	24058171	86	20,17,16,23,22,16	58,69,79,45,61,58	8,15,19,56,32,26	31,18,37,83,80,29	599	99	1	1.0	0.054,0.039,0.032,0.078,0.056,0.044	0.041,0.121,0.078,0.1,0.062,0.129	-0.038
89	"AT5G59220"	NA	chr5	-	23894403	23895265	23894403	23895027	23895159	23895265	89	10,0,1,1,0,5	15,4,22,6,8,10	0,0,0,0,3,0	6,2,6,6,11,2	231	99	1	1.0	0.222,0.0,0.019,0.067,0.0,0.176	0.0,0.0,0.0,0.0,0.105,0.0	0.063
90	"AT5G62100"	NA	chr5	+	24940760	24941259	24940760	24941017	24941112	24941259	90	10,16,13,11,14,12	51,77,57,52,91,59	18,14,17,23,48,12	94,76,67,98,156,36	194	99	1	1.0	0.091,0.096,0.104,0.097,0.073,0.094	0.089,0.086,0.115,0.107,0.136,0.145	-0.02
91	"AT5G62100"	NA	chr5	+	24940760	24941974	24940760	24941259	24941502	24941974	91	18,31,24,18,23,13	70,111,75,79,137,79	45,29,30,33,50,21	155,123,106,81,160,47	342	99	1	1.0	0.069,0.075,0.085,0.062,0.046,0.045	0.078,0.064,0.076,0.105,0.083,0.115	-0.023
92	"AT5G58970"	NA	chr5	-	23808961	23809643	23808961	23809036	23809538	23809643	92	52,98,49,51,50,61	53,100,116,64,87,58	25,29,35,66,34,18	45,36,52,89,81,25	601	99	1	1.0	0.139,0.139,0.065,0.116,0.086,0.148	0.084,0.117,0.1,0.109,0.065,0.106	0.019
93	"AT5G58690"	NA	chr5	-	23711703	23712558	23711703	23711986	23712060	23712558	93	22,27,19,16,26,31	4,4,12,0,4,4	12,21,14,16,22,2	7,0,0,1,2,0	173	99	0.621035807263	1.0	0.759,0.794,0.475,1.0,0.788,0.816	0.495,1.0,1.0,0.902,0.863,1.0	-0.105
94	"AT5G58660"	NA	chr5	+	23703150	23704122	23703150	23703484	23703562	23704122	94	22,32,23,18,32,13	166,290,203,187,381,266	22,21,22,14,32,10	258,182,249,297,374,116	177	99	1	1.0	0.069,0.058,0.06,0.051,0.045,0.027	0.046,0.061,0.047,0.026,0.046,0.046	0.006
95	"AT5G58610"	NA	chr5	-	23686885	23687350	23686885	23687012	23687142	23687350	95	0,1,1,2,0,0	4,2,6,4,0,3	0,0,0,0,0,0	4,1,7,8,13,0	229	99	1	1.0	0.0,0.178,0.067,0.178,NA,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.085
