ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
630	415,602,621,977,1529,1348,1080,1281,1073,495,525,421,408	0,4,1,0,0,0,1,1,0,0,0,0,0	449,460,339,795,622,656,1141,984,273,326,362,321,352,446,460	2,2,5,3,1,9,7,6,6,2,1,4,3,0,0	173	149
631	27,39,39,998,1427,1137,945,1386,1109,178,162,14,39	0,2,0,52,65,75,71,90,70,7,5,0,0	25,37,21,1200,909,914,930,1415,487,333,330,245,326,50,38	0,0,0,13,2,7,4,16,1,0,1,2,0,2,0	179	149
632	69,92,71,1286,2110,1691,1399,2138,1648,209,199,32,39	1,3,0,12,21,23,11,25,11,1,1,0,2	62,34,63,1484,1096,1175,1404,1884,679,291,329,240,361,60,69	0,0,0,14,9,12,10,16,5,0,1,2,3,0,0	391	149
633	30,33,45,121,128,147,137,166,146,46,43,33,8	4,0,3,13,12,10,4,4,6,2,3,0,0	29,54,29,100,62,94,163,160,71,51,77,54,57,19,25	2,0,0,0,4,0,0,4,0,3,2,0,0,0,0	229	149
636	0,0,0,1,3,1,0,0,4,0,0,0,0	0,0,0,0,0,2,0,8,1,0,0,0,0	0,0,0,1,0,0,7,1,0,2,1,1,11,0,0	0,0,0,0,0,0,1,1,0,0,0,0,3,0,0	160	149
637	1,0,0,0,0,2,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,1,0,0	1,0,1,0,0,0,0,0,0,0,1,0,1,0,2	2,0,0,0,0,0,0,0,0,1,3,1,0,0,0	285	149
638	3,5,3,8,10,9,8,15,6,1,1,0,2	9,15,19,61,78,63,48,68,57,15,7,8,2	17,21,25,45,36,31,39,59,20,7,8,8,4,10,12	7,13,21,5,7,13,14,14,7,3,3,4,7,19,20	167	149
639	46,52,58,77,92,134,90,109,102,30,23,41,51	4,2,9,1,3,2,2,2,0,0,0,4,4	90,116,82,42,17,29,52,65,20,50,36,50,56,51,61	0,4,6,2,2,0,0,0,0,0,0,1,0,2,2	253	149
640	11,18,13,119,141,140,146,283,200,32,17,4,5	19,31,27,50,58,50,67,99,60,16,30,5,8	9,1,12,127,98,126,197,170,75,22,16,24,21,0,16	31,26,30,73,73,70,104,94,30,19,19,25,27,4,1	209	149
641	21,40,37,70,97,90,81,106,77,25,19,16,6	3,2,7,24,25,41,22,39,42,5,4,6,2	17,16,21,39,45,34,46,72,12,12,8,19,20,8,12	3,4,7,13,13,8,13,13,6,3,2,6,3,0,1	169	149
642	8,12,14,23,52,30,19,49,29,6,3,8,2	3,2,7,24,25,41,22,39,42,5,4,6,2	17,20,21,41,45,36,47,64,11,4,12,10,19,8,10	3,4,7,13,13,8,13,13,6,3,2,6,3,0,1	194	149
643	1,2,3,4,23,19,8,13,10,2,2,0,2	14,30,26,51,68,79,70,70,58,21,18,8,6	5,6,10,27,30,20,32,37,7,3,8,10,15,2,6	5,2,10,25,30,18,31,45,8,11,4,19,16,2,8	174	149
644	0,0,0,3,4,11,5,7,5,1,0,0,0	16,43,31,302,543,393,364,447,419,72,98,25,43	0,0,1,9,5,0,4,4,4,0,2,1,2,0,0	35,35,41,383,299,340,408,512,167,123,125,125,164,33,77	152	149
646	105,96,123,141,211,223,178,214,248,52,55,18,58	41,73,75,108,165,160,128,168,176,21,12,36,15	70,68,74,88,74,82,130,149,81,28,27,18,46,57,67	84,96,80,154,140,176,178,229,80,25,18,20,21,36,32	346	149
647	0,3,4,3,4,3,0,3,5,8,8,2,0	1,0,3,1,2,3,0,1,0,1,0,0,0	3,1,1,1,1,0,2,0,3,0,2,0,3,2,0	0,1,0,4,1,0,3,0,0,0,2,0,2,0,0	166	149
648	63,107,117,274,362,333,229,434,459,55,82,31,33	0,0,0,0,0,0,0,0,0,0,0,0,0	117,99,127,325,220,254,371,409,152,111,92,108,129,54,84	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	731	149
649	140,206,269,446,567,524,437,608,509,113,114,89,65	0,0,0,0,0,0,0,0,0,0,0,0,0	256,265,177,323,310,359,592,568,221,99,148,142,177,76,48	0,0,0,0,1,0,2,0,0,0,0,0,0,0,0	359	149
650	94,104,116,60,79,40,55,65,38,59,63,69,50	1,0,0,0,0,0,0,0,0,2,0,0,0	171,217,150,101,61,82,103,154,68,106,99,90,109,148,171	0,2,0,0,0,0,0,0,0,0,0,0,2,0,0	316	149
651	57,60,68,40,36,37,27,44,45,37,53,13,17	1,0,0,0,0,0,0,0,0,2,0,0,0	22,16,24,20,6,6,17,11,13,13,11,8,23,33,39	0,2,0,0,0,0,0,0,0,0,0,0,2,0,0	339	149
652	45,49,43,29,40,25,24,41,42,33,47,10,19	75,88,89,47,74,26,50,53,31,53,52,65,48	11,23,8,3,2,4,1,8,8,11,7,5,11,21,21	154,211,130,83,56,77,87,146,59,104,93,87,97,136,151	172	149
653	19,36,44,98,135,79,63,78,59,50,27,14,4	11,17,22,11,13,15,10,10,15,4,2,4,6	135,103,106,120,103,133,219,105,63,34,45,73,68,16,4	4,10,8,7,11,10,6,11,3,3,1,2,2,0,0	786	149
654	12,37,43,104,124,60,83,89,90,51,25,12,4	11,17,22,11,13,15,10,10,15,4,2,4,6	145,113,117,150,127,170,263,154,80,40,70,89,71,14,16	4,10,8,7,11,10,6,11,3,3,1,2,2,0,0	791	149
655	0,3,1,27,22,15,31,28,43,2,2,2,0	7,2,2,21,33,34,11,17,12,1,4,4,0	12,11,14,32,24,39,47,51,17,6,26,16,3,0,12	2,1,3,2,0,2,3,2,0,0,1,0,0,2,0	154	149
656	20,34,32,20,18,6,2,10,4,11,7,47,26	0,0,0,0,0,0,0,0,0,0,0,0,0	31,46,34,5,7,11,7,19,2,17,22,12,14,30,26	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	378	149
657	3,3,0,0,0,3,0,5,6,2,3,2,0	12,16,18,71,124,82,60,190,112,39,35,7,8	5,5,4,2,1,2,0,0,2,1,0,1,3,4,0	31,26,30,155,83,99,100,108,38,20,13,44,36,14,22	152	149
658	16,14,13,19,31,31,9,4,16,15,7,2,12	65,89,124,60,66,69,58,68,61,41,22,46,52	37,23,21,14,5,10,16,11,12,9,10,10,22,18,28	109,94,86,34,27,17,65,33,12,44,51,35,68,60,48	161	149
659	6,6,4,9,7,2,1,3,4,3,0,0,0	0,0,0,0,0,0,0,0,1,1,0,0,0	12,18,13,5,0,1,5,4,0,2,0,2,7,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149
660	1,0,3,2,10,10,5,2,6,2,2,2,0	26,37,44,184,241,265,221,309,239,102,83,68,72	0,0,0,3,2,3,3,4,1,0,4,1,1,4,8	54,51,39,183,158,182,235,281,70,95,84,68,126,82,57	360	149
662	0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,3,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149
663	22,25,23,52,59,61,61,69,54,22,28,15,8	0,0,0,0,0,0,0,2,0,0,1,0,0	39,29,22,24,40,40,72,77,29,23,36,15,38,8,16	0,0,0,2,0,0,0,0,0,1,0,0,1,0,0	279	149
665	9,6,9,10,8,15,9,13,0,13,11,0,8	1,0,0,0,0,0,0,3,2,3,1,0,0	9,7,8,9,13,4,5,20,6,18,20,13,16,0,0	0,0,0,0,4,3,2,0,0,4,0,2,0,6,1	363	149
666	9,6,9,10,11,14,9,14,0,15,11,0,8	21,27,45,107,111,130,78,107,85,179,203,62,79	9,9,9,9,13,4,6,20,6,18,20,13,16,0,0	82,67,52,114,89,63,134,118,38,211,231,221,224,81,117	363	149
667	2,5,15,15,28,21,28,27,29,7,10,22,1	71,89,109,146,206,197,134,239,205,61,44,30,69	0,0,0,2,2,1,2,2,3,1,0,1,1,10,0	91,106,74,142,114,118,186,211,80,64,52,62,102,92,31	164	149
669	5,5,11,1,9,5,2,3,6,0,0,0,0	110,138,150,115,176,158,85,178,152,89,107,47,27	5,1,7,0,3,1,0,6,0,0,0,0,1,0,0	56,45,60,40,20,35,77,55,21,14,33,21,29,26,46	153	149
670	55,72,67,91,155,119,83,159,155,34,50,26,19	80,117,126,215,217,181,142,240,197,39,80,39,40	37,25,42,47,32,40,60,59,21,26,41,35,30,17,16	136,138,156,193,163,176,230,285,96,51,47,53,71,42,78	167	149
671	17,32,37,65,116,78,65,74,74,17,12,8,6	0,0,0,0,2,1,1,0,0,0,0,0,0	19,31,46,72,53,59,70,95,39,7,12,25,22,10,10	0,3,0,3,3,0,1,4,1,0,0,0,0,0,0	250	149
672	4,1,1,17,20,21,12,20,22,5,8,0,0	40,52,51,83,86,63,73,93,111,55,52,12,10	8,6,9,24,17,21,24,30,8,8,28,5,25,0,4	25,43,19,23,29,11,34,47,24,28,24,9,27,10,8	174	149
673	221,454,286,207,336,253,250,295,249,292,320,199,170	1,0,0,0,0,0,0,0,0,0,0,0,0	477,456,419,283,195,262,430,437,131,429,469,370,432,233,280	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	276	149
674	161,315,220,200,352,255,226,293,247,264,293,148,134	6,14,15,11,18,12,19,21,9,35,31,15,10	334,330,294,299,187,247,438,427,119,409,409,365,432,184,231	23,13,19,10,11,9,18,19,9,33,49,27,19,10,7	271	149
675	318,500,477,272,379,358,248,315,358,258,298,309,253	0,4,0,0,0,0,0,0,0,0,0,0,0	694,600,613,270,236,247,467,407,130,348,346,346,409,367,396	4,1,2,0,0,0,0,0,0,2,0,0,0,2,2	429	149
676	1,7,3,8,9,4,6,2,8,0,0,1,2	110,112,153,144,218,157,147,223,193,91,63,95,67	2,0,3,9,5,2,13,14,2,2,1,1,5,8,2	136,156,142,138,103,147,210,214,58,59,68,56,105,84,122	320	149
678	0,0,2,2,1,7,0,3,0,0,0,0,0	0,1,0,2,10,0,4,5,13,0,0,0,0	0,1,0,1,0,0,1,2,0,0,0,0,0,0,0	5,4,3,5,4,1,8,14,1,0,0,3,2,0,2	160	149
679	1,0,0,17,22,21,20,19,24,6,4,6,0	10,17,17,70,122,101,55,139,119,57,46,26,20	12,4,4,40,38,35,62,57,13,11,23,19,25,2,8	23,20,18,74,76,65,96,150,57,46,70,55,55,36,4	286	149
680	239,373,352,229,380,350,327,300,298,163,140,545,607	0,0,0,0,0,0,0,0,0,0,0,2,8	330,310,293,314,146,230,490,258,75,260,276,457,498,768,685	0,0,0,0,0,0,0,0,0,0,0,0,0,2,10	194	149
681	0,0,0,0,0,0,0,0,2,0,0,0,0	1046,1417,1601,618,938,1000,885,722,987,433,418,1583,1430	0,1,1,0,0,0,0,0,0,0,0,0,0,0,2	1466,1449,1272,740,386,538,1132,727,218,641,690,1035,1384,2061,2237	153	149
682	227,320,375,194,341,239,217,289,238,74,100,75,133	21,28,25,11,13,14,15,8,19,8,0,0,14	534,501,462,313,217,258,384,436,108,64,78,87,124,124,151	10,8,7,6,1,3,6,9,1,3,0,0,0,0,0	180	149
683	0,0,0,0,3,2,0,0,0,1,0,0,0	11,11,13,12,31,22,22,25,27,5,1,2,0	0,1,0,0,2,0,0,0,0,0,0,0,0,0,0	21,16,22,7,25,32,30,19,14,12,5,5,14,0,4	161	149
684	0,8,5,3,2,4,3,6,7,2,1,6,0	3,6,4,1,1,1,2,3,3,0,1,4,0	27,8,15,8,3,7,11,3,1,1,6,4,4,5,6	4,7,10,4,2,9,9,9,1,2,8,5,7,8,5	160	149
685	0,10,7,5,5,4,4,8,8,2,1,6,0	16,14,19,5,9,6,9,5,13,4,1,6,0	32,11,15,9,3,8,12,4,1,1,8,4,7,9,6	4,0,0,2,0,0,0,1,0,1,0,0,2,4,0	176	149
686	3,8,6,3,4,1,3,5,4,0,1,4,0	16,14,19,5,9,6,9,5,13,4,1,6,0	9,10,10,5,2,10,10,10,1,2,10,5,10,12,5	4,0,0,2,0,0,0,1,0,1,0,0,2,4,0	165	149
687	14,11,18,12,20,26,4,30,19,3,7,1,6	310,480,538,913,1368,1079,895,1402,1102,222,197,292,259	12,20,7,11,1,7,8,10,2,3,1,1,5,8,10	412,409,317,793,532,594,762,1103,302,199,177,213,335,346,339	313	149
688	1,4,4,25,14,32,19,32,25,5,2,0,3	6,9,10,15,48,49,31,83,56,17,13,2,2	5,4,15,14,17,29,37,5,7,2,6,6,8,10,6	10,3,7,26,35,52,45,37,11,15,12,24,18,22,2	609	149
689	8,34,16,58,76,46,35,87,74,19,21,16,18	14,16,11,30,37,18,34,34,34,11,15,1,4	11,8,9,25,28,25,44,32,16,6,12,18,7,20,23	31,31,12,27,33,26,76,25,12,16,9,19,46,23,30	168	149
690	3,7,4,19,14,11,3,14,20,6,5,4,0	14,16,11,30,37,18,34,34,34,11,15,1,4	0,6,3,4,6,1,5,8,2,0,4,4,1,2,0	31,31,12,27,33,26,76,25,12,16,9,19,46,23,30	177	149
691	3,3,2,13,9,4,3,7,10,0,0,0,0	8,30,14,52,71,39,35,80,64,13,16,12,18	0,6,2,1,0,0,0,1,2,0,1,0,0,2,0	11,8,8,22,22,24,39,25,16,6,9,14,6,20,23	158	149
692	0,4,0,1,1,0,0,1,0,2,1,6,2	39,107,79,56,106,148,91,149,133,38,31,44,28	1,0,3,1,0,1,4,5,0,3,1,1,1,12,2	162,160,157,65,54,71,132,178,41,23,24,29,45,17,47	170	149
693	33,45,28,223,357,272,233,382,318,42,42,31,36	0,0,0,0,1,2,0,0,0,0,0,0,0	33,46,42,222,169,213,272,326,129,36,51,81,77,28,34	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	535	149
694	6,2,1,20,24,23,32,43,35,3,3,2,6	37,88,86,140,291,219,185,269,246,34,34,16,12	17,27,20,48,45,54,69,99,19,17,8,13,24,0,10	73,60,44,172,82,130,143,209,65,37,24,42,50,22,34	167	149
695	4,2,4,36,61,60,54,80,80,15,10,27,26	0,4,2,7,15,2,6,6,13,0,2,6,8	5,7,5,34,33,59,74,50,27,8,16,11,28,34,41	0,3,0,0,0,3,0,1,2,1,2,0,1,0,0	791	149
696	175,294,255,43,87,62,46,61,68,94,95,98,68	7,17,18,0,6,2,0,2,2,4,4,6,4	299,286,289,28,34,38,87,60,9,61,78,77,94,116,167	8,14,22,1,0,4,2,2,0,1,6,1,3,12,13	172	149
697	100,111,134,221,332,278,309,333,286,70,60,126,117	4,5,5,12,10,2,9,11,9,5,2,10,0	106,100,80,195,161,187,261,237,84,70,62,78,95,148,143	5,3,1,1,7,4,1,2,1,1,1,2,0,2,0	240	149
698	8,12,7,19,12,15,10,18,7,2,2,4,0	1,0,2,0,0,0,0,2,4,1,0,0,1	12,4,11,23,14,19,25,26,6,9,3,8,8,0,2	1,0,0,0,0,1,1,0,1,0,0,0,0,4,0	262	149
699	20,30,35,109,172,156,144,192,153,126,139,47,48	1,0,0,3,9,7,10,7,4,1,3,0,0	26,18,50,69,68,78,153,153,41,152,143,130,174,95,48	4,3,2,3,3,6,8,4,1,9,9,11,10,4,0	162	149
700	0,1,0,0,2,0,0,0,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,1,0,1,2,0,0,2,0	0,0,0,0,0,2,1,0,0,0,0,0,1,0,0	156	149
701	2370,3354,4518,2771,4267,3733,3014,4472,4370,908,1042,964,792	0,0,0,0,4,0,0,0,0,0,0,0,0	3985,3359,3012,3214,2315,3091,3863,4618,1728,962,924,999,1350,1040,1271	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	261	149
702	1,1,2,1,0,2,0,2,4,1,0,0,0	29,33,31,18,16,14,14,11,7,8,11,0,1	0,3,1,1,1,1,4,0,0,0,1,0,1,0,0	21,29,28,2,8,12,15,10,1,11,11,13,9,12,10	309	149
703	149,159,186,120,209,168,118,239,186,47,52,118,59	35,39,57,36,59,57,36,60,47,19,24,30,43	253,221,221,149,127,166,210,248,87,66,52,62,62,136,148	28,24,27,18,20,12,29,26,4,8,3,12,12,7,15	153	149
704	0,0,0,0,0,2,1,0,0,0,0,0,0	70,106,144,194,239,255,199,265,260,112,98,70,52	0,0,1,0,0,1,0,1,0,0,0,0,0,0,0	110,117,112,205,171,189,250,260,106,135,103,90,167,64,73	153	149
705	2,3,0,2,0,1,1,0,3,1,0,0,2	13,30,37,29,43,51,42,33,56,10,8,10,24	0,0,0,0,1,0,2,0,2,0,0,0,1,4,0	42,59,41,22,12,18,62,33,9,8,5,13,20,7,14	302	149
706	67,71,119,314,545,432,378,488,422,67,94,142,146	0,0,0,0,0,0,0,0,0,0,0,0,0	58,97,62,360,293,316,467,519,201,92,51,93,137,164,100	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	367	149
707	2,4,5,34,70,68,65,60,53,3,8,2,14	0,0,0,5,6,2,3,7,7,0,0,0,0	3,1,7,24,26,25,52,50,14,4,0,15,4,18,10	5,1,0,4,6,0,0,2,0,0,2,0,0,0,0	319	149
708	2,2,3,0,7,0,1,0,0,0,0,1,0	37,46,59,60,65,68,72,81,57,27,31,41,30	4,5,2,1,2,2,2,8,0,3,2,3,3,0,0	70,93,73,60,35,53,115,93,41,46,50,49,70,40,56	332	149
709	9,20,11,40,60,27,23,33,45,13,18,7,2	112,138,108,771,1051,695,709,894,721,104,108,41,85	10,6,4,26,20,18,22,36,8,7,1,9,11,5,5	115,122,100,621,472,653,727,906,278,109,102,129,185,61,103	166	149
711	15,25,13,15,12,7,22,22,13,24,42,12,4	659,1007,1117,1145,1872,1470,1472,1917,1803,750,955,518,418	22,26,16,22,13,24,30,23,10,32,28,35,37,6,24	974,1028,938,1793,1288,1617,2247,2590,1068,694,732,709,900,623,693	304	149
712	0,2,2,0,1,2,0,0,2,2,0,0,0	252,290,373,218,257,233,218,292,252,254,258,170,116	1,3,1,0,3,0,1,0,0,0,0,0,0,0,0	309,313,299,209,192,254,323,315,120,219,222,176,176,190,202	153	149
713	111,164,222,71,91,98,69,90,92,99,109,40,38	0,0,0,0,0,0,0,0,0,0,0,0,0	76,96,72,42,44,41,57,72,28,100,81,78,92,36,44	0,0,0,0,2,0,0,0,0,1,0,0,0,0,0	152	149
714	0,2,0,0,2,3,2,1,2,0,0,0,0	0,0,2,1,3,0,0,2,1,0,0,0,0	0,0,0,2,0,2,6,1,6,0,0,0,0,0,0	0,0,0,3,0,0,0,0,0,1,0,0,0,0,0	153	149
715	1,4,3,4,8,2,12,7,7,4,3,0,0	18,27,32,106,140,108,129,157,143,21,27,21,33	3,1,0,5,5,5,2,0,2,3,0,2,0,2,1	30,25,15,129,72,72,114,137,36,20,26,14,36,20,33	152	149
716	34,32,36,73,108,72,70,95,74,10,12,5,9	9,9,10,9,22,15,14,21,18,0,2,0,0	34,42,20,104,57,50,100,114,30,21,16,9,12,14,14	2,5,0,3,6,4,1,6,3,0,0,0,0,0,0	165	149
717	4,5,7,12,22,22,19,14,4,8,0,11,0	0,0,0,0,1,0,0,0,0,0,0,2,0	26,16,28,9,6,18,16,24,8,6,5,4,13,13,11	0,0,2,0,0,0,0,1,0,0,0,0,0,0,0	216	149
718	154,241,263,391,583,439,449,638,527,257,272,156,79	0,0,2,0,0,0,0,0,0,0,0,0,0	154,132,133,437,342,344,493,629,207,282,249,206,230,101,97	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	329	149
720	15,48,23,59,96,87,59,108,69,34,36,24,18	0,0,0,0,0,0,1,0,0,0,0,0,0	24,23,26,53,51,60,88,118,40,50,58,36,35,10,30	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	329	149
721	21,39,25,76,94,87,98,136,101,11,34,6,14	39,50,47,152,167,166,154,237,210,45,24,10,18	24,24,16,45,43,57,92,79,42,19,17,25,38,13,11	21,26,19,125,75,101,143,148,55,38,32,26,47,23,25	196	149
722	238,370,441,630,1135,910,760,1035,906,417,451,133,189	0,0,1,0,0,0,0,0,0,0,0,0,0	413,393,334,1046,744,762,1016,1335,385,517,545,532,738,232,217	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	456	149
723	5,3,0,8,12,0,2,4,6,0,1,16,2	0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,2,4,4,1,4,12,0,1,1,0,0,4,19	0,0,0,2,2,0,1,4,0,3,0,0,0,0,2	153	149
724	164,193,266,593,967,613,556,863,704,202,196,96,90	0,2,0,0,2,0,0,1,0,0,0,0,0	300,275,302,901,562,631,1027,970,347,339,316,396,478,133,184	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	647	149
726	24,28,40,102,145,120,116,149,155,16,30,17,18	0,0,1,1,0,1,0,10,3,0,1,0,0	47,48,40,105,67,105,155,132,75,40,28,36,46,27,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	165	149
727	10,7,11,13,33,14,22,31,38,6,6,4,12	0,0,0,0,0,0,0,0,0,0,0,0,2	8,5,8,10,7,12,9,12,14,5,4,3,6,8,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	165	149
728	84,158,153,2041,3271,2005,2190,2819,3011,192,222,197,121	0,0,0,0,0,0,1,0,0,0,0,0,0	155,186,146,1673,969,1513,1736,2049,573,165,201,265,333,221,164	0,0,0,1,0,0,0,3,2,1,0,0,0,0,0	494	149
729	27,39,44,149,208,214,162,221,282,36,47,28,26	0,0,0,0,0,1,0,0,0,0,0,0,0	57,66,70,220,206,275,349,487,169,63,83,99,119,35,42	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	596	149
730	0,6,2,19,20,31,16,29,35,3,1,0,2	0,0,2,14,7,15,12,10,18,0,5,2,0	2,3,4,18,10,21,42,30,8,2,1,7,1,2,6	2,1,2,22,21,25,22,18,6,2,0,0,5,0,0	308	149
731	35,56,44,92,139,109,91,117,131,21,17,14,12	77,92,89,153,275,214,176,275,256,27,33,68,31	57,53,41,86,109,125,136,171,61,30,24,34,35,29,20	71,85,69,214,167,200,304,249,122,42,21,29,66,48,30	365	149
732	3,18,2,7,13,21,21,33,23,5,6,0,0	27,50,38,61,102,69,58,87,88,19,10,8,12	10,4,3,4,14,8,18,30,13,4,0,3,8,0,0	51,50,35,65,69,79,85,113,43,15,19,23,24,27,18	175	149
733	2,8,5,31,41,63,40,59,48,7,9,0,6	27,50,38,61,102,69,58,87,88,19,10,8,12	2,5,8,23,23,38,83,90,31,7,1,9,1,4,8	51,50,35,65,69,79,85,113,43,15,19,23,24,27,18	591	149
734	2,7,4,27,35,55,36,51,42,6,7,0,6	3,17,1,3,7,13,17,25,17,4,4,0,0	2,5,8,22,17,36,74,73,25,5,1,8,1,4,8	10,4,3,3,8,6,9,13,7,2,0,2,8,0,0	565	149
735	0,0,0,6,2,1,0,0,5,0,0,1,4	2,0,2,8,8,0,6,2,5,0,0,0,2	0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	2,0,0,0,2,4,5,5,0,0,0,0,0,5,0	157	149
736	18,12,21,88,111,107,83,107,132,10,4,13,44	1,2,4,23,23,18,12,18,27,1,4,0,0	55,61,48,98,58,103,160,133,43,17,19,18,26,23,25	6,7,0,1,2,0,0,5,2,0,0,0,0,8,2	166	149
737	249,345,384,612,1122,879,621,1128,952,342,407,243,241	1,3,4,1,5,2,2,0,2,4,8,2,0	274,294,204,715,482,596,775,877,359,334,316,302,361,200,305	0,0,4,6,0,5,8,2,1,2,3,4,2,0,2	309	149
738	0,0,0,0,0,0,0,2,1,1,0,0,0	119,154,193,187,323,281,235,286,247,99,143,94,52	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	182,190,141,272,184,237,309,349,110,113,133,145,149,122,90	158	149
740	78,105,114,96,143,99,84,168,126,61,83,62,84	165,219,211,81,98,113,117,105,159,38,45,130,100	234,221,193,177,153,125,307,313,91,118,176,78,132,68,140	315,288,243,145,93,121,168,224,54,22,7,11,5,91,122	1052	149
741	207,316,315,250,389,384,292,360,330,126,134,71,78	2,0,1,1,4,0,6,4,3,1,0,0,0	214,259,200,226,145,207,326,330,88,127,117,125,168,66,86	1,0,0,0,0,0,0,4,0,1,1,1,0,0,0	373	149
742	18,11,29,13,9,6,11,21,15,0,2,0,2	195,247,316,148,239,176,206,216,191,11,5,19,8	26,33,38,16,17,13,19,10,12,0,1,1,0,0,0	375,327,256,246,204,225,283,285,130,15,10,18,12,52,21	357	149
743	161,234,253,301,552,442,398,627,517,186,155,132,90	0,0,0,0,0,0,0,0,0,0,0,0,0	243,240,187,401,266,321,451,476,113,138,137,195,225,113,138	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	268	149
744	0,0,0,0,0,0,0,0,0,0,0,0,3	0,0,0,5,11,6,15,12,25,0,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,10,6,4,4,5,2,0,0,4,6,0,0	176	149
745	27,20,55,96,167,96,90,131,135,20,21,26,23	34,38,58,144,244,200,214,239,238,23,27,39,14	45,20,43,45,39,79,140,84,59,27,6,31,22,34,19	36,31,49,211,148,167,217,255,112,19,10,23,44,37,42	392	149
746	25,19,46,100,145,89,87,122,113,18,20,22,22	34,38,58,144,244,200,214,239,238,23,27,39,14	37,22,42,46,43,80,149,91,54,24,6,29,20,30,20	36,31,49,211,148,167,217,255,112,19,10,23,44,37,42	432	149
747	2,2,0,18,10,13,16,15,6,4,2,0,0	4,3,9,14,32,20,19,24,28,6,3,4,1	2,4,5,10,11,8,28,12,8,1,0,4,2,0,1	10,2,6,9,7,7,19,5,13,4,0,6,4,4,0	189	149
748	6,8,9,65,92,84,81,112,120,22,13,2,4	41,65,43,299,496,358,284,559,474,76,77,6,9	33,7,17,114,103,127,171,201,102,9,32,28,43,6,8	43,49,24,240,167,222,338,329,117,28,43,71,87,22,10	574	149
750	47,78,76,397,631,532,455,682,679,95,77,68,41	0,2,0,1,3,8,2,4,3,0,0,0,0	100,83,61,404,293,421,587,633,273,39,75,114,119,57,34	2,0,0,0,0,1,0,0,0,1,0,0,0,0,0	703	149
751	53,80,88,124,159,179,121,199,239,34,29,35,47	5,8,13,26,26,21,17,32,17,3,8,1,0	107,88,75,133,107,146,143,201,60,31,23,31,41,36,49	2,9,0,9,9,6,6,2,1,2,1,1,0,7,2	164	149
752	0,0,0,0,0,0,0,0,0,0,0,0,0	1,6,2,12,11,7,4,9,10,4,2,12,4	0,0,0,1,1,0,0,0,0,0,0,0,0,0,0	3,8,2,7,9,11,7,5,7,4,4,10,3,4,2	155	149
753	17,38,22,109,130,99,89,143,112,8,2,6,13	11,7,2,44,66,53,41,43,64,3,4,4,16	39,32,30,45,54,98,129,91,41,0,4,9,7,1,18	6,5,14,25,35,27,44,28,8,0,0,3,1,6,10	153	149
754	10,5,12,31,39,27,43,33,30,1,0,2,0	2,11,9,29,59,16,39,38,27,2,1,6,2	9,7,11,15,35,56,39,59,16,3,0,5,0,9,2	2,2,4,9,14,17,13,20,6,0,0,0,0,2,4	153	149
755	8,14,8,18,20,22,11,19,12,2,0,8,8	7,19,10,27,37,21,23,23,39,6,2,8,0	4,6,5,4,9,4,8,15,2,4,3,3,1,0,6	21,15,17,20,25,47,45,61,16,10,10,0,5,4,6	170	149
756	20,47,33,49,95,67,63,63,73,6,13,27,26	2,4,9,2,4,5,8,6,2,0,0,0,4	44,34,35,45,40,41,88,87,21,19,18,11,14,15,26	1,5,0,4,1,0,6,3,0,1,1,0,1,0,0	251	149
757	19,52,35,58,112,66,75,67,100,10,15,27,18	2,4,9,2,4,5,8,6,2,0,0,0,4	61,43,47,61,56,84,125,133,35,25,25,8,18,19,26	1,5,0,4,1,0,6,3,0,1,1,0,1,0,0	230	149
758	13,43,27,41,83,54,58,50,66,6,13,21,20	1,0,3,0,0,0,0,2,1,1,0,0,0	43,33,34,47,39,40,86,84,21,19,17,11,14,15,26	0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	251	149
