ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
10	"AT5G66055"	NA	chr5	-	26417635	26417912	26417635	26417734	26417813	26417912	10	59,70,63,230,320,247,217,391,357,61,52,35,24	271,474,444,693,985,937,746,1114,974,242,275,178,174	64,85,72,226,150,166,249,271,165,44,46,40,85,38,48	423,470,352,846,684,748,968,1099,438,310,314,270,368,252,277	228	149	0.00197826026153	0.011234825656389625	0.125,0.088,0.085,0.178,0.175,0.147,0.16,0.187,0.193,0.141,0.11,0.114,0.083	0.09,0.106,0.118,0.149,0.125,0.127,0.144,0.139,0.198,0.085,0.087,0.088,0.131,0.09,0.102	0.019
11	"AT5G66040"	NA	chr5	+	26410731	26410993	26410731	26410805	26410868	26410993	11	40,58,77,288,438,317,319,535,364,287,304,81,77	765,1103,1283,4863,7980,6408,5902,8969,6930,2502,2867,1421,1500	82,54,56,516,382,328,375,533,253,363,369,535,674,113,149	993,1061,839,8432,6065,6113,5582,9703,3770,3083,3015,4082,4592,1761,1798	212	149	1.81231707086e-07	2.466731988844527e-06	0.035,0.036,0.04,0.04,0.037,0.034,0.037,0.04,0.036,0.075,0.069,0.039,0.035	0.055,0.035,0.045,0.041,0.042,0.036,0.045,0.037,0.045,0.076,0.079,0.084,0.094,0.043,0.055	-0.012
12	"AT5G65970"	NA	chr5	-	26388353	26388669	26388353	26388389	26388495	26388669	12	3,13,6,79,96,80,57,79,71,31,41,12,8	3,15,5,111,148,156,79,160,190,38,31,24,6	11,6,4,61,55,42,113,83,49,43,31,27,63,10,14	19,8,14,98,90,108,139,163,47,68,59,60,66,8,6	255	149	0.974255434991	1.0	0.369,0.336,0.412,0.294,0.275,0.231,0.297,0.224,0.179,0.323,0.436,0.226,0.438	0.253,0.305,0.143,0.267,0.263,0.185,0.322,0.229,0.379,0.27,0.235,0.208,0.358,0.422,0.577	0.016
13	"AT5G65940"	NA	chr5	-	26377037	26377257	26377037	26377079	26377155	26377257	13	53,69,80,138,223,152,126,182,135,43,48,74,42	379,472,586,496,776,637,513,729,630,202,184,241,241	58,80,58,138,105,106,178,204,53,62,49,22,56,73,50	631,596,488,627,500,561,717,885,259,223,218,237,334,420,399	225	149	0.000288418653707	0.002083677620658735	0.085,0.088,0.083,0.156,0.16,0.136,0.14,0.142,0.124,0.124,0.147,0.169,0.103	0.057,0.082,0.073,0.127,0.122,0.111,0.141,0.132,0.119,0.155,0.13,0.058,0.1,0.103,0.077	0.022
14	"AT5G65690"	NA	chr5	+	26268827	26269249	26268827	26268997	26269080	26269249	14	0,0,0,1,14,2,7,9,7,0,3,0,0	0,1,2,81,104,69,65,67,106,7,4,3,8	0,0,0,6,8,9,8,12,3,2,0,0,2,0,0	0,0,0,66,56,46,90,91,30,14,13,17,20,2,6	232	149	1	1.0	NA,0.0,0.0,0.008,0.08,0.018,0.065,0.079,0.041,0.0,0.325,0.0,0.0	NA,NA,NA,0.055,0.084,0.112,0.054,0.078,0.06,0.084,0.0,0.0,0.06,0.0,0.0	0.002
15	"AT5G65460"	NA	chr5	-	26161623	26162539	26161623	26162283	26162380	26162539	15	22,32,39,42,44,38,17,47,37,10,12,6,1	119,218,221,110,106,126,102,125,127,39,52,35,74	33,29,20,24,16,23,50,57,16,5,13,8,13,0,8	221,202,182,62,53,70,98,115,36,53,58,49,56,24,53	246	149	0.903391658277	1.0	0.101,0.082,0.097,0.188,0.201,0.154,0.092,0.185,0.15,0.134,0.123,0.094,0.008	0.083,0.08,0.062,0.19,0.155,0.166,0.236,0.231,0.212,0.054,0.12,0.09,0.123,0.0,0.084	-0.002
16	"AT5G65460"	NA	chr5	-	26162380	26162778	26162380	26162539	26162637	26162778	16	7,14,19,20,5,19,12,14,19,3,8,6,2	53,98,82,92,143,146,91,117,117,31,58,39,47	11,13,6,7,9,9,23,14,5,11,5,7,13,3,8	86,75,73,86,75,76,126,145,35,54,31,35,43,37,29	247	149	0.69604283892	1.0	0.074,0.079,0.123,0.116,0.021,0.073,0.074,0.067,0.089,0.055,0.077,0.085,0.025	0.072,0.095,0.047,0.047,0.068,0.067,0.099,0.055,0.079,0.109,0.089,0.108,0.154,0.047,0.143	-0.012
17	"AT5G65440"	NA	chr5	+	26152121	26152463	26152121	26152251	26152374	26152463	17	30,46,57,215,367,285,264,374,287,41,64,48,18	26,29,45,60,44,63,67,72,57,19,15,6,2	68,68,48,196,153,176,323,303,87,58,57,55,68,46,51	34,35,22,48,44,39,87,63,17,24,24,27,36,11,7	272	149	0.493178529569	0.9024045458343866	0.387,0.465,0.41,0.662,0.82,0.712,0.683,0.74,0.734,0.542,0.7,0.814,0.831	0.523,0.516,0.544,0.691,0.656,0.712,0.67,0.725,0.737,0.57,0.565,0.527,0.509,0.696,0.8	0.024
18	"AT5G65440"	NA	chr5	+	26153689	26154169	26153689	26153795	26153897	26154169	18	1,0,1,2,1,2,0,0,2,0,0,0,0	36,45,52,95,138,147,130,159,167,26,46,23,27	0,1,0,0,0,1,11,2,1,2,0,1,0,0,0	35,52,48,99,86,77,136,133,60,37,38,54,69,14,35	251	149	1	1.0	0.016,0.0,0.011,0.012,0.004,0.008,0.0,0.0,0.007,0.0,0.0,0.0,0.0	0.0,0.011,0.0,0.0,0.0,0.008,0.046,0.009,0.01,0.031,0.0,0.011,0.0,0.0,0.0	-0.004
19	"AT5G65440"	NA	chr5	+	26156305	26156655	26156305	26156500	26156583	26156655	19	36,36,54,66,92,88,81,118,71,36,30,16,26	45,81,94,148,207,258,210,253,238,69,48,31,41	47,77,40,67,52,63,135,116,36,67,59,50,42,19,41	107,109,69,147,111,148,189,219,66,57,58,62,96,65,59	232	149	0.00823273791149	0.037653607502163566	0.339,0.222,0.27,0.223,0.222,0.18,0.199,0.23,0.161,0.251,0.286,0.249,0.289	0.22,0.312,0.271,0.226,0.231,0.215,0.314,0.254,0.259,0.43,0.395,0.341,0.219,0.158,0.309	-0.037
20	"AT5G65180"	NA	chr5	+	26045326	26046134	26045326	26045700	26045886	26046134	20	6,4,12,19,8,15,10,16,19,2,2,4,6	27,39,56,85,126,128,110,132,110,29,22,19,39	9,21,13,17,5,8,13,39,9,3,4,0,2,0,2	27,32,37,126,91,89,123,161,53,25,25,20,45,28,34	335	149	0.288414736759	0.6190308214188722	0.09,0.044,0.087,0.09,0.027,0.05,0.039,0.051,0.071,0.03,0.039,0.086,0.064	0.129,0.226,0.135,0.057,0.024,0.038,0.045,0.097,0.07,0.051,0.066,0.0,0.019,0.0,0.025	-0.006
21	"AT5G65120"	NA	chr5	+	26014001	26014313	26014001	26014055	26014131	26014313	21	2,3,0,3,1,2,3,4,1,0,1,0,14	24,40,42,52,71,59,44,47,55,33,22,26,14	2,8,1,2,6,0,3,5,3,3,0,2,0,0,0	53,49,65,50,25,27,44,35,27,31,36,32,44,35,37	225	149	0.688620498754	1.0	0.052,0.047,0.0,0.037,0.009,0.022,0.043,0.053,0.012,0.0,0.029,0.0,0.398	0.024,0.098,0.01,0.026,0.137,0.0,0.043,0.086,0.069,0.06,0.0,0.04,0.0,0.0,0.0	0.014
22	"AT5G65060"	NA	chr5	+	25990613	25991412	25990613	25990655	25990963	25991412	22	3,10,7,41,56,58,43,54,60,25,28,2,22	50,96,97,264,451,378,269,376,339,99,98,71,55	6,9,8,45,20,39,59,63,23,17,10,16,35,5,30	77,51,62,273,218,249,257,409,123,101,89,67,110,92,107	457	149	0.450848901701	0.8463910620210562	0.019,0.033,0.023,0.048,0.039,0.048,0.05,0.045,0.055,0.076,0.085,0.009,0.115	0.025,0.054,0.04,0.051,0.029,0.049,0.07,0.048,0.057,0.052,0.035,0.072,0.094,0.017,0.084	-0.002
23	"AT5G64700"	NA	chr5	-	25865418	25865824	25865418	25865570	25865665	25865824	23	0,1,3,9,12,6,2,14,0,12,15,0,2	6,4,8,14,33,35,15,24,19,24,20,33,20	0,4,3,7,4,3,10,2,3,10,8,5,4,0,2	18,14,21,8,10,7,16,10,6,11,22,23,20,11,31	244	149	0.911044534441	1.0	0.0,0.132,0.186,0.282,0.182,0.095,0.075,0.263,0.0,0.234,0.314,0.0,0.058	0.0,0.149,0.08,0.348,0.196,0.207,0.276,0.109,0.234,0.357,0.182,0.117,0.109,0.0,0.038	-0.02
24	"AT5G64630"	NA	chr5	+	25835674	25836400	25835674	25835775	25835841	25836400	24	17,32,18,10,7,6,14,22,14,4,12,4,0	46,55,72,16,25,37,23,20,20,15,10,15,16	47,25,19,3,7,6,22,16,1,8,5,6,11,2,2	63,85,46,19,17,9,49,30,7,16,24,20,21,26,13	215	149	0.533375565505	0.9479868564071686	0.204,0.287,0.148,0.302,0.163,0.101,0.297,0.433,0.327,0.156,0.454,0.156,0.0	0.341,0.169,0.223,0.099,0.222,0.316,0.237,0.27,0.09,0.257,0.126,0.172,0.266,0.051,0.096	0.037
26	"AT5G64360"	NA	chr5	-	25736244	25736890	25736244	25736550	25736688	25736890	26	24,14,29,127,187,134,161,191,126,37,21,12,2	9,6,16,120,180,127,128,173,148,23,16,4,12	38,33,23,127,107,102,155,228,72,35,29,30,31,34,25	11,7,6,131,77,116,148,153,53,17,12,20,38,0,6	287	149	0.0379141652362	0.13124134120223074	0.581,0.548,0.485,0.355,0.35,0.354,0.395,0.364,0.307,0.455,0.405,0.609,0.08	0.642,0.71,0.666,0.335,0.419,0.313,0.352,0.436,0.414,0.517,0.556,0.438,0.298,1.0,0.684	-0.112
27	"AT5G64330"	NA	chr5	+	25727802	25728563	25727802	25727872	25727954	25728563	27	0,2,3,7,8,20,7,3,12,3,2,2,4	91,130,148,555,869,787,646,834,796,113,131,91,60	3,3,3,10,17,10,16,26,5,2,7,2,5,0,10	110,73,91,785,570,607,895,916,269,130,128,199,267,111,62	231	149	0.0538701935432	0.1736798589644153	0.0,0.01,0.013,0.008,0.006,0.016,0.007,0.002,0.01,0.017,0.01,0.014,0.041	0.017,0.026,0.021,0.008,0.019,0.011,0.011,0.018,0.012,0.01,0.034,0.006,0.012,0.0,0.094	-0.008
28	"AT5G64170"	NA	chr5	-	25672465	25673005	25672465	25672718	25672810	25673005	28	122,182,267,25,17,17,26,29,26,35,42,30,12	0,0,0,0,0,0,0,0,0,0,0,0,0	227,202,176,45,41,44,57,47,19,27,38,76,75,18,29	2,2,1,9,0,0,0,4,1,1,2,0,0,0,0	241	149	0.455437248475	0.8530411955563493	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.986,0.984,0.991,0.756,1.0,1.0,1.0,0.879,0.922,0.943,0.922,1.0,1.0,1.0,1.0	0.041
29	"AT5G64130"	NA	chr5	-	25664981	25665167	25664981	25665029	25665104	25665167	29	17,11,59,70,108,101,57,128,98,14,13,12,13	1068,1727,1700,3596,5940,4839,4189,6434,5631,1655,1779,915,820	36,34,42,54,58,50,57,101,41,19,13,6,7,16,23	1773,1610,1600,4354,2979,3504,4790,6236,1940,1841,1682,1516,1920,1114,1232	224	149	0.363376976342	0.7333834072124743	0.01,0.004,0.023,0.013,0.012,0.014,0.009,0.013,0.011,0.006,0.005,0.009,0.01	0.013,0.014,0.017,0.008,0.013,0.009,0.008,0.011,0.014,0.007,0.005,0.003,0.002,0.009,0.012	0.001
30	"AT5G64130"	NA	chr5	-	25665104	25665372	25665104	25665167	25665258	25665372	30	16,16,34,96,142,120,110,164,148,51,44,25,22	871,1320,1363,2964,4739,3900,3397,5474,4601,1406,1454,837,840	22,18,24,97,64,76,95,190,48,50,39,56,45,18,34	1495,1391,1339,3438,2378,2844,3838,4991,1553,1384,1425,1283,1520,1035,1099	240	149	0.372273151569	0.7462327047306114	0.011,0.007,0.015,0.02,0.018,0.019,0.02,0.018,0.02,0.022,0.018,0.018,0.016	0.009,0.008,0.011,0.017,0.016,0.016,0.015,0.023,0.019,0.022,0.017,0.026,0.018,0.011,0.019	0.001
31	"AT5G63870"	NA	chr5	-	25561704	25562434	25561704	25561851	25561939	25562434	31	12,20,27,18,11,20,19,25,20,4,3,0,4	155,203,197,270,367,318,296,468,322,139,94,118,90	16,25,24,24,7,15,19,31,13,7,13,6,10,2,2	230,285,261,275,245,288,352,376,124,90,90,145,131,139,149	237	149	0.35885786876	0.7270260523142311	0.046,0.058,0.079,0.04,0.018,0.038,0.039,0.032,0.038,0.018,0.02,0.0,0.027	0.042,0.052,0.055,0.052,0.018,0.032,0.033,0.049,0.062,0.047,0.083,0.025,0.046,0.009,0.008	-0.006
32	"AT5G63760"	NA	chr5	-	25515877	25516918	25515877	25516074	25516184	25516918	32	14,20,25,139,264,189,135,319,197,38,71,38,13	0,2,0,0,8,5,0,2,5,0,0,0,0	23,28,26,205,133,190,272,304,156,59,45,65,52,12,39	0,0,0,7,3,4,10,0,6,0,1,1,0,0,0	259	149	0.193741500978	0.4634087253122432	1.0,0.852,1.0,1.0,0.95,0.956,1.0,0.989,0.958,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.944,0.962,0.965,0.94,1.0,0.937,1.0,0.963,0.974,1.0,1.0,1.0	-0.002
33	"AT5G63760"	NA	chr5	-	25515877	25516918	25515877	25516074	25516219	25516918	33	24,34,34,212,373,274,195,450,264,43,82,49,15	0,0,0,0,1,2,0,0,1,0,0,0,0	37,44,37,286,216,281,396,418,205,72,62,78,71,23,73	0,0,0,0,0,1,0,0,2,0,0,0,0,0,0	294	149	1	1.0	1.0,1.0,1.0,1.0,0.995,0.986,1.0,1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
34	"AT5G63700"	NA	chr5	-	25494356	25494637	25494356	25494407	25494577	25494637	34	13,20,45,11,11,21,13,22,16,11,8,21,4	69,144,135,46,71,57,35,67,36,66,28,20,24	139,174,130,92,76,106,167,123,80,66,80,89,71,16,19	61,43,35,19,26,23,30,41,9,18,16,26,18,10,22	319	149	0	0.0	0.081,0.061,0.135,0.1,0.067,0.147,0.148,0.133,0.172,0.072,0.118,0.329,0.072	0.516,0.654,0.634,0.693,0.577,0.683,0.722,0.584,0.806,0.631,0.7,0.615,0.648,0.428,0.287	-0.486
35	"AT5G63620"	NA	chr5	-	25466693	25467087	25466693	25466864	25466945	25467087	35	7,7,10,79,127,79,108,136,105,24,29,6,6	62,95,110,674,971,703,613,1039,868,119,104,96,115	11,7,14,131,101,109,171,178,83,23,26,30,19,2,2	47,57,51,733,543,652,801,967,335,114,107,109,141,94,99	230	149	8.11078035823e-06	8.219130477519332e-05	0.068,0.046,0.056,0.071,0.078,0.068,0.102,0.078,0.073,0.116,0.153,0.039,0.033	0.132,0.074,0.151,0.104,0.108,0.098,0.121,0.107,0.138,0.116,0.136,0.151,0.08,0.014,0.013	-0.027
36	"AT5G63440"	NA	chr5	+	25407649	25407935	25407649	25407738	25407866	25407935	36	0,4,6,21,24,28,10,21,30,7,15,2,13	20,43,40,132,137,150,99,117,132,55,47,36,36	2,1,1,7,14,9,15,8,4,2,1,4,6,2,2	27,49,35,95,61,98,144,133,43,50,43,25,49,31,49	277	149	4.4128663057e-08	6.582112382940169e-07	0.0,0.048,0.075,0.079,0.086,0.091,0.052,0.088,0.109,0.064,0.147,0.029,0.163	0.038,0.011,0.015,0.038,0.11,0.047,0.053,0.031,0.048,0.021,0.012,0.079,0.062,0.034,0.021	0.038
37	"AT5G63220"	NA	chr5	-	25353033	25353420	25353033	25353267	25353339	25353420	37	2,7,14,12,13,11,12,14,6,2,7,10,4	66,100,78,115,179,167,127,222,175,94,112,117,93	17,16,8,3,1,4,6,2,2,15,2,2,0,0,6	113,120,96,157,83,142,182,151,62,99,92,107,116,153,132	221	149	0.00324710050939	0.01707138980679297	0.02,0.045,0.108,0.066,0.047,0.043,0.06,0.041,0.023,0.014,0.04,0.054,0.028	0.092,0.082,0.053,0.013,0.008,0.019,0.022,0.009,0.021,0.093,0.014,0.012,0.0,0.0,0.03	0.014
39	"AT5G63130"	NA	chr5	+	25323438	25324739	25323438	25324275	25324364	25324739	39	0,1,1,0,0,1,0,0,0,0,1,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,4,0,4,2,3,0,2,0,0,0,0,2,2	0,0,0,2,0,2,4,0,0,0,0,0,0,2,0	238	149	1	1.0	NA,1.0,1.0,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,1.0	NA,NA,1.0,0.0,1.0,0.385,0.32,NA,1.0,NA,NA,NA,NA,0.385,1.0	0.364
40	"AT5G62880"	NA	chr5	+	25238562	25238812	25238562	25238628	25238699	25238812	40	25,36,48,32,44,49,34,74,66,19,41,6,8	174,236,201,296,550,509,358,534,483,222,210,130,111	42,28,46,39,22,28,58,41,14,16,31,14,8,28,16	218,249,252,375,333,338,425,505,192,213,273,249,250,124,183	220	149	0.047455265643	0.15828358075648868	0.089,0.094,0.139,0.068,0.051,0.061,0.06,0.086,0.085,0.055,0.117,0.03,0.047	0.115,0.071,0.11,0.066,0.043,0.053,0.085,0.052,0.047,0.048,0.071,0.037,0.021,0.133,0.056	0.008
41	"AT5G62480"	NA	chr5	-	25089239	25089626	25089239	25089295	25089373	25089626	41	9,11,4,267,397,231,205,342,380,57,61,32,28	2,9,0,26,35,49,15,50,41,14,5,8,0	63,59,44,261,160,269,241,390,110,58,47,66,94,38,44	4,11,9,26,13,44,25,36,15,8,4,12,16,0,0	227	149	0.420814278367	0.8099035223373577	0.747,0.445,1.0,0.871,0.882,0.756,0.9,0.818,0.859,0.728,0.889,0.724,1.0	0.912,0.779,0.762,0.868,0.89,0.801,0.864,0.877,0.828,0.826,0.885,0.783,0.794,1.0,1.0	-0.041
43	"AT5G62170"	NA	chr5	-	24973955	24975191	24973955	24975005	24975102	24975191	43	3,8,14,15,18,19,18,18,13,0,1,0,1	22,32,27,9,25,29,18,20,24,10,8,5,12	7,6,3,15,11,21,19,41,6,3,4,0,2,0,2	29,52,53,19,19,9,29,29,6,16,9,17,14,2,4	246	149	0.519319713735	0.9304495120130162	0.076,0.132,0.239,0.502,0.304,0.284,0.377,0.353,0.247,0.0,0.07,0.0,0.048	0.128,0.065,0.033,0.323,0.26,0.586,0.284,0.461,0.377,0.102,0.212,0.0,0.08,0.0,0.232	-0.007
44	"AT5G62170"	NA	chr5	-	24975102	24975632	24975102	24975191	24975264	24975632	44	11,12,12,17,24,12,15,12,19,3,1,6,2	9,14,18,11,34,31,19,13,21,5,10,2,7	12,14,6,18,19,18,22,17,5,6,3,1,2,0,0	11,20,20,21,39,8,25,29,5,8,12,16,20,2,0	222	149	1	1.0	0.451,0.365,0.309,0.509,0.321,0.206,0.346,0.383,0.378,0.287,0.063,0.668,0.161	0.423,0.32,0.168,0.365,0.246,0.602,0.371,0.282,0.402,0.335,0.144,0.04,0.063,0.0,NA	0.073
45	"AT5G62165"	NA	chr5	+	24964645	24965256	24964645	24964959	24965037	24965256	45	0,0,0,3,12,9,4,3,2,1,1,0,2	3,1,3,6,8,7,3,7,4,3,5,0,4	2,3,6,0,0,0,0,2,0,0,0,0,4,0,0	9,7,7,1,2,2,0,1,2,0,2,1,2,8,2	227	149	1	1.0	0.0,0.0,0.0,0.247,0.496,0.458,0.467,0.22,0.247,0.18,0.116,NA,0.247	0.127,0.22,0.36,0.0,0.0,0.0,NA,0.568,0.0,NA,0.0,0.0,0.568,0.0,0.0	0.081
46	"AT5G62165"	NA	chr5	+	24964645	24965256	24964645	24964959	24965049	24965256	46	0,0,0,5,13,10,6,3,3,3,1,1,2	3,2,7,13,20,8,1,11,1,2,5,0,2	4,4,6,0,0,0,0,2,0,0,0,0,4,0,4	15,25,14,6,0,0,1,3,0,1,1,7,6,0,4	239	149	1	1.0	0.0,0.0,0.0,0.193,0.288,0.438,0.789,0.145,0.652,0.483,0.111,1.0,0.384	0.143,0.091,0.211,0.0,NA,NA,0.0,0.294,NA,0.0,0.0,0.0,0.294,NA,0.384	0.216
47	"AT5G62165"	NA	chr5	+	24967327	24967736	24967327	24967427	24967694	24967736	47	1,5,4,16,44,6,2,15,12,13,7,0,2	4,2,0,11,45,20,9,29,17,6,9,6,2	5,11,16,2,0,0,0,2,4,0,1,0,3,0,0	26,14,16,1,6,0,3,1,1,3,3,0,4,27,8	416	149	1	1.0	0.082,0.472,1.0,0.343,0.259,0.097,0.074,0.156,0.202,0.437,0.218,0.0,0.264	0.064,0.22,0.264,0.417,0.0,NA,0.0,0.417,0.589,0.0,0.107,NA,0.212,0.0,0.0	0.101
48	"AT5G62165"	NA	chr5	+	24967327	24967882	24967327	24967427	24967840	24967882	48	1,7,5,19,52,7,3,26,12,19,15,0,2	2,3,3,5,6,2,0,1,0,1,7,4,2	7,10,13,2,0,0,0,6,4,2,2,0,3,2,0	4,3,6,0,1,0,0,1,0,0,2,2,0,2,5	562	149	1	1.0	0.117,0.382,0.306,0.502,0.697,0.481,1.0,0.873,1.0,0.834,0.362,0.0,0.21	0.317,0.469,0.365,1.0,0.0,NA,NA,0.614,1.0,1.0,0.21,0.0,1.0,0.21,0.0	0.045
