IncLevel1	IncLevel2	IncLevelDifference
0.024,0.028	0.014,0.013	0.013
0.471,0.641	0.527,0.308	0.139
1.0,0.636	1.0,1.0	-0.182
0.574,0.855	0.183,NA	0.531
0.225,0.042	0.096,0.0	0.086
0.121,0.354	0.0,NA	0.237
0.285,0.081	0.13,0.124	0.056
0.118,0.118	0.082,0.067	0.043
0.149,0.122	0.167,0.267	-0.082
0.02,0.026	0.014,0.01	0.011
0.679,1.0	0.47,0.559	0.325
0.168,0.308	0.269,0.276	-0.035
0.114,0.221	0.075,0.072	0.094
0.348,0.444	0.447,0.113	0.116
0.347,0.516	0.47,0.151	0.121
0.301,0.156	0.338,0.159	-0.02
0.09,0.082	0.061,0.128	-0.009
0.019,0.017	0.018,0.019	-0.0
0.174,0.158	0.131,0.162	0.019
0.713,0.499	1.0,1.0	-0.394
0.128,0.099	0.056,0.147	0.012
0.063,0.073	0.017,0.037	0.041
0.417,0.215	0.334,0.251	0.024
1.0,1.0	1.0,0.899	0.05
0.22,0.153	0.131,0.201	0.02
0.493,0.467	1.0,1.0	-0.52
0.35,0.843	0.574,1.0	-0.19
0.844,0.741	0.676,0.613	0.148
0.074,0.099	0.05,0.116	0.003
0.029,0.029	0.024,0.032	0.001
0.112,0.146	0.211,0.232	-0.092
0.581,0.46	0.474,1.0	-0.217
0.337,0.391	0.438,0.539	-0.125
0.132,0.154	0.161,0.307	-0.091
0.423,0.273	0.278,0.328	0.045
0.078,0.07	0.046,0.062	0.02
0.297,0.278	0.346,0.598	-0.184
NA,0.0	NA,1.0	-1.0
0.012,0.009	0.0,0.0	0.01
0.029,0.014	0.038,0.0	0.003
0.111,0.105	0.147,0.148	-0.039
0.86,0.813	0.634,0.57	0.235
0.093,0.077	0.286,0.322	-0.219
0.069,0.027	0.061,0.049	-0.007
0.278,0.221	0.384,0.474	-0.179
0.302,0.246	0.187,0.481	-0.06
0.052,0.1	0.027,0.038	0.043
0.065,0.0	0.031,0.0	0.017
0.098,0.106	0.09,0.089	0.013
0.042,0.061	0.037,0.058	0.004
0.924,0.943	0.919,1.0	-0.026
0.167,0.189	0.171,0.236	-0.026
0.0,0.0	0.049,0.0	-0.025
0.032,0.009	0.063,0.0	-0.011
0.049,0.029	0.028,0.025	0.012
0.031,0.027	0.049,0.021	-0.006
0.624,1.0	0.0,1.0	0.312
0.121,0.066	0.062,0.092	0.017
0.093,0.034	0.108,0.147	-0.064
0.965,0.987	0.939,0.934	0.039
0.023,0.022	0.012,0.034	-0.001
1.0,0.374	0.324,0.23	0.41
0.618,0.552	0.34,0.549	0.14
0.112,0.0	0.06,0.0	0.026
0.679,0.647	0.559,1.0	-0.117
0.149,0.16	0.056,0.067	0.093
1.0,0.943	0.715,1.0	0.114
0.503,0.653	0.513,0.533	0.055
0.162,0.292	0.165,0.159	0.065
1.0,0.808	1.0,0.433	0.188
0.43,1.0	0.742,0.402	0.143
0.113,0.072	0.062,0.245	-0.061
1.0,1.0	0.944,1.0	0.028
0.907,0.86	0.862,0.717	0.094
0.538,0.331	0.739,0.689	-0.279
0.019,0.035	0.01,0.044	0.0
0.179,0.239	0.2,0.245	-0.014
0.413,0.755	0.641,0.565	-0.019
0.398,0.0	0.346,0.0	0.026
0.091,0.123	0.219,0.26	-0.133
0.287,0.179	0.153,0.218	0.047
0.01,0.007	0.011,0.011	-0.002
0.09,0.024	0.071,0.114	-0.036
0.81,0.784	0.945,0.705	-0.028
0.108,0.111	0.097,0.074	0.024
0.83,0.894	0.984,0.95	-0.105
0.039,0.015	0.056,0.047	-0.025
0.016,0.033	0.036,0.018	-0.002
0.083,0.059	0.119,0.138	-0.057
0.263,0.806	1.0,1.0	-0.466
0.057,0.123	0.07,0.155	-0.023
NA,0.0	0.099,0.354	-0.226
0.165,0.158	0.222,0.395	-0.147
0.027,0.02	0.024,0.0	0.011
0.104,0.025	0.068,0.0	0.03
0.097,0.017	0.133,0.111	-0.065
0.161,0.107	0.149,0.179	-0.03
1.0,0.868	1.0,1.0	-0.066
0.309,0.651	0.219,1.0	-0.13
0.0,0.013	0.0,0.0	0.006
0.232,0.146	0.458,0.241	-0.161
0.381,0.385	0.371,0.28	0.057
0.959,0.968	0.957,0.952	0.009
0.131,0.13	0.121,0.152	-0.006
0.012,0.013	0.0,0.0	0.013
0.169,0.09	0.113,0.13	0.008
0.092,0.067	0.185,0.154	-0.09
0.0,0.0	0.018,0.0	-0.009
0.0,0.0	0.13,0.0	-0.065
0.374,0.42	0.193,0.676	-0.037
0.036,0.058	0.0,0.153	-0.029
0.929,0.937	1.0,0.985	-0.059
0.512,0.767	0.794,0.481	0.002
0.216,0.284	0.125,0.038	0.168
0.617,0.853	0.918,1.0	-0.224
0.056,0.081	0.071,0.063	0.002
0.145,0.184	0.213,0.179	-0.032
0.029,0.047	0.078,0.099	-0.05
0.825,1.0	0.208,0.583	0.517
0.096,0.135	0.037,0.141	0.027
1.0,1.0	0.615,0.516	0.434
0.688,0.662	0.329,0.495	0.263
0.307,0.128	0.443,0.307	-0.158
1.0,1.0	1.0,0.745	0.127
1.0,0.804	1.0,1.0	-0.098
0.097,0.019	0.142,0.185	-0.105
1.0,1.0	0.697,1.0	0.151
0.978,0.986	0.979,0.986	-0.0
0.324,1.0	NA,0.0	0.662
0.477,1.0	1.0,1.0	-0.262
0.908,1.0	1.0,1.0	-0.046
0.422,0.311	0.359,0.375	-0.001
0.141,0.11	0.067,0.073	0.055
0.09,0.138	0.133,0.16	-0.033
0.407,0.502	0.517,0.534	-0.071
0.059,0.0	0.0,0.199	-0.07
0.0,0.041	0.048,0.05	-0.029
0.115,0.163	0.189,0.177	-0.044
1.0,1.0	0.939,1.0	0.03
0.938,1.0	0.825,0.833	0.14
0.65,0.66	0.593,0.548	0.085
0.478,0.526	0.512,0.658	-0.083
0.335,0.264	0.293,0.28	0.013
0.094,0.108	0.119,0.028	0.028
0.943,0.987	0.981,1.0	-0.025
0.959,0.962	1.0,0.971	-0.025
0.881,0.83	0.883,0.693	0.067
0.172,0.152	0.144,0.133	0.023
0.24,0.199	0.135,0.197	0.053
0.008,0.0	0.0,0.019	-0.005
0.087,0.018	0.06,0.12	-0.037
0.21,0.212	0.163,0.212	0.023
0.641,0.622	0.613,0.635	0.007
0.03,0.052	0.045,0.038	-0.001
0.024,0.007	0.008,0.0	0.011
0.03,0.017	0.009,0.03	0.004
0.145,0.104	0.123,0.136	-0.005
0.118,0.076	0.067,0.101	0.013
1.0,1.0	0.463,1.0	0.268
0.189,0.082	0.0,0.263	0.004
0.051,0.042	0.043,0.015	0.018
0.734,0.058	0.136,0.356	0.15
0.087,0.0	0.118,0.532	-0.282
0.161,0.0	0.064,0.0	0.049
0.089,0.075	0.051,0.093	0.01
0.243,0.126	0.127,0.092	0.075
0.022,0.015	0.018,0.024	-0.002
0.487,0.44	0.744,0.579	-0.198
0.159,0.084	0.184,0.21	-0.076
0.114,0.0	0.0,NA	0.057
0.031,0.187	0.152,0.0	0.033
0.503,0.474	0.427,0.496	0.027
0.027,0.011	0.025,0.019	-0.003
0.029,0.105	0.143,0.062	-0.035
0.282,0.292	0.469,0.282	-0.088
0.778,0.713	0.659,0.78	0.026
0.861,0.814	0.676,0.71	0.144
0.258,0.293	0.27,0.296	-0.008
0.065,0.06	0.067,0.083	-0.013
0.071,0.068	0.05,0.042	0.024
1.0,0.997	1.0,1.0	-0.002
0.333,0.098	0.298,0.401	-0.134
0.857,0.832	0.78,0.854	0.028
0.947,0.952	0.935,0.898	0.033
0.194,0.145	0.126,0.206	0.004
0.016,0.015	0.093,0.06	-0.061
0.074,0.07	0.03,0.017	0.049
0.154,0.179	0.201,0.261	-0.065
1.0,0.946	1.0,0.959	-0.007
0.093,0.127	0.298,0.382	-0.23
0.599,0.595	0.733,0.654	-0.097
0.51,0.651	0.555,0.556	0.025
0.043,0.047	0.047,0.0	0.021
0.241,0.236	0.156,0.134	0.093
0.0,0.0	0.123,0.0	-0.061
0.061,0.051	0.058,0.119	-0.033
0.599,0.681	0.65,0.55	0.04
0.274,0.364	0.396,0.445	-0.101
0.313,0.438	0.31,0.451	-0.005
0.043,0.095	0.036,0.033	0.035
0.067,0.083	0.042,0.055	0.027
0.086,0.112	0.052,0.135	0.006
0.0,0.283	0.0,0.062	0.11
1.0,1.0	0.799,1.0	0.101
0.046,0.049	0.052,0.045	-0.001
0.957,0.891	0.9,0.939	0.004
0.044,0.052	0.028,0.082	-0.007
0.117,0.093	0.161,0.0	0.025
0.134,0.022	0.057,0.028	0.035
0.065,0.033	0.105,0.151	-0.079
0.219,0.211	0.143,0.348	-0.03
0.161,0.135	0.164,0.227	-0.047
0.257,0.305	0.397,0.684	-0.259
0.219,0.048	0.213,0.321	-0.134
0.728,0.483	0.404,0.514	0.146
0.137,0.116	0.137,0.07	0.023
0.898,0.777	0.851,1.0	-0.088
0.094,0.144	0.103,0.108	0.013
0.051,0.043	0.033,0.034	0.013
0.48,0.405	0.499,0.83	-0.222
0.112,0.079	0.0,NA	0.096
0.281,0.196	0.394,0.0	0.042
1.0,0.252	0.0,0.144	0.554
0.755,0.911	1.0,0.905	-0.12
0.737,0.584	0.731,0.562	0.014
1.0,0.897	0.885,0.493	0.259
0.11,0.0	0.076,0.27	-0.118
0.052,0.033	0.041,0.068	-0.012
0.444,0.317	0.199,0.395	0.083
0.887,1.0	0.863,0.887	0.069
0.139,0.154	0.037,0.129	0.064
0.476,0.601	0.752,0.831	-0.253
0.605,0.776	0.68,0.447	0.127
0.062,0.073	0.064,0.127	-0.028
0.144,0.183	0.273,0.28	-0.113
0.23,0.154	0.269,0.387	-0.136
0.346,0.314	0.135,0.332	0.096
0.705,0.912	0.751,1.0	-0.067
0.759,0.704	0.434,0.813	0.108
0.07,0.044	0.077,0.112	-0.037
1.0,0.978	0.974,0.974	0.015
0.581,0.425	0.276,0.244	0.243
0.103,0.069	0.079,0.076	0.008
0.227,0.204	0.209,0.305	-0.042
0.689,0.697	0.425,0.422	0.269
0.196,0.268	0.423,0.0	0.021
0.064,0.109	0.043,0.0	0.065
0.168,0.248	0.219,0.219	-0.011
0.149,0.155	0.049,0.121	0.067
0.12,0.113	0.135,0.0	0.049
0.074,0.0	0.0,0.0	0.037
0.577,0.902	1.0,0.786	-0.153
0.058,0.074	0.047,0.041	0.022
0.669,0.665	0.906,0.907	-0.24
0.466,0.464	0.552,0.423	-0.023
0.12,0.053	0.082,0.099	-0.004
0.116,0.138	0.165,0.152	-0.032
0.059,0.093	0.103,0.143	-0.047
1.0,0.599	0.332,NA	0.467
0.127,0.118	0.119,0.19	-0.032
1.0,0.618	0.787,0.581	0.125
0.253,1.0	1.0,1.0	-0.373
0.129,0.056	0.509,0.372	-0.348
0.747,0.282	0.836,0.164	0.014
0.026,0.055	0.047,0.103	-0.034
0.509,0.377	0.19,0.153	0.272
0.549,0.783	0.464,0.575	0.147
0.089,0.092	0.034,0.07	0.038
0.895,0.821	0.839,0.687	0.095
0.069,0.052	0.213,0.16	-0.126
0.107,0.105	0.054,0.031	0.064
0.447,0.212	0.082,0.0	0.289
1.0,1.0	0.0,NA	1.0
0.0,0.132	0.0,0.115	0.009
0.144,0.203	0.116,0.232	-0.001
0.213,0.217	0.17,0.198	0.031
0.036,0.095	0.064,0.131	-0.032
0.874,0.845	0.869,0.873	-0.012
0.216,0.189	0.222,0.214	-0.015
0.722,0.565	0.582,0.582	0.061
0.074,0.783	0.375,0.348	0.067
0.116,0.026	0.081,0.113	-0.026
0.095,0.12	0.019,0.059	0.069
0.375,0.515	0.405,0.74	-0.128
0.509,0.42	0.47,0.438	0.011
0.105,0.12	0.09,0.17	-0.018
0.756,0.741	0.701,0.69	0.053
0.061,0.079	0.136,0.086	-0.041
0.106,0.052	0.161,0.1	-0.052
0.049,0.05	0.084,0.069	-0.027
0.02,0.029	0.02,0.017	0.006
0.226,0.0	0.0,0.28	-0.027
0.26,0.149	NA,0.26	-0.055
1.0,0.941	0.72,0.612	0.304
0.585,0.173	0.22,NA	0.159
0.191,0.09	0.215,0.11	-0.022
0.109,0.549	0.289,0.594	-0.112
0.234,0.681	0.81,0.555	-0.225
0.016,0.012	0.017,0.011	0.0
0.016,0.011	0.01,0.017	-0.0
0.64,0.742	0.852,1.0	-0.235
0.0,0.563	0.093,0.114	0.178
0.085,0.38	0.0,0.0	0.233
0.457,0.581	0.486,0.669	-0.058
0.932,1.0	1.0,1.0	-0.034
0.105,0.164	0.064,0.084	0.06
0.372,0.182	0.25,0.244	0.03
1.0,0.822	0.761,0.459	0.301
0.644,0.807	0.625,0.357	0.235
0.091,0.018	0.026,0.051	0.016
0.063,0.01	0.067,0.057	-0.026
1.0,NA	0.0,1.0	0.5
NA,0.762	1.0,1.0	-0.238
0.006,0.07	0.023,0.108	-0.027
0.045,0.045	0.02,0.041	0.014
0.018,0.016	0.016,0.017	0.001
0.04,0.027	0.011,0.042	0.007
0.071,0.0	0.0,0.0	0.035
0.835,0.933	1.0,1.0	-0.116
1.0,0.881	1.0,1.0	-0.059
0.997,0.998	0.995,1.0	0.0
0.673,0.689	0.667,0.435	0.13
0.08,0.121	0.185,0.1	-0.042
0.057,0.106	0.069,0.101	-0.004
0.163,0.062	0.03,0.067	0.064
0.127,0.088	0.093,0.075	0.024
0.482,0.394	0.386,0.455	0.018
0.417,0.236	0.215,0.309	0.065
0.722,0.807	0.789,0.807	-0.034
0.809,0.875	0.872,0.85	-0.019
0.73,0.695	0.931,0.637	-0.072
0.124,0.365	0.223,0.169	0.048
0.0,0.119	0.139,0.35	-0.185
0.004,0.014	0.013,0.01	-0.002
0.043,0.013	0.016,0.008	0.016
0.489,0.525	0.571,0.471	-0.014
0.049,0.068	0.102,0.032	-0.009
0.175,0.104	0.16,0.067	0.026
0.355,0.273	0.304,0.312	0.006
0.799,0.52	0.673,0.378	0.134
1.0,1.0	1.0,0.761	0.119
0.62,0.753	0.252,0.402	0.359
0.04,0.058	0.123,0.109	-0.067
0.242,0.145	0.245,0.117	0.013
1.0,1.0	0.736,0.625	0.32
0.945,0.94	1.0,1.0	-0.058
0.065,0.127	0.095,0.1	-0.002
0.264,0.262	0.196,0.14	0.095
0.576,0.749	0.379,0.352	0.297
0.824,0.786	0.903,0.623	0.042
0.584,0.457	1.0,0.863	-0.411
0.721,0.805	0.292,0.147	0.544
0.238,0.238	0.319,0.484	-0.163
0.289,0.286	0.38,0.334	-0.07
0.162,0.256	0.269,0.141	0.004
0.122,0.202	0.428,0.271	-0.188
0.301,0.241	0.263,0.294	-0.007
0.543,0.428	0.514,0.543	-0.043
0.565,0.684	0.505,0.528	0.108
0.253,0.283	0.198,0.16	0.089
0.052,0.057	0.004,0.005	0.05
0.761,0.62	0.693,0.525	0.082
0.634,0.692	0.524,0.42	0.191
0.086,0.026	0.079,0.216	-0.091
0.881,1.0	0.962,0.83	0.045
0.087,0.069	0.082,0.079	-0.003
1.0,0.987	1.0,1.0	-0.006
0.056,0.041	0.094,0.079	-0.038
0.067,0.023	0.11,0.099	-0.06
0.0,0.0	0.018,0.019	-0.018
0.131,0.173	0.206,0.263	-0.082
0.072,0.032	0.067,0.108	-0.035
0.0,0.048	0.021,0.04	-0.006
0.19,0.143	0.026,0.0	0.153
0.785,0.678	1.0,0.36	0.052
0.066,0.142	0.102,0.071	0.018
0.347,0.547	0.526,0.465	-0.049
0.146,0.641	0.3,0.462	0.013
0.026,0.116	0.022,0.07	0.025
0.94,0.748	0.931,0.878	-0.061
0.987,0.922	0.887,0.964	0.029
0.564,0.686	0.403,0.886	-0.02
0.084,0.047	0.025,0.0	0.053
0.037,0.087	0.132,0.0	-0.004
0.087,0.159	0.0,0.0	0.123
0.079,0.043	0.035,0.07	0.008
0.085,0.101	0.076,0.153	-0.021
0.019,0.035	0.028,0.035	-0.004
0.262,0.096	0.598,0.615	-0.428
0.073,0.017	0.156,0.154	-0.11
0.98,0.952	0.841,0.702	0.195
0.817,0.852	0.64,0.632	0.199
0.021,0.018	0.018,0.012	0.005
0.066,0.081	0.055,0.092	0.0
0.009,0.04	0.08,0.074	-0.052
0.095,0.092	0.125,0.092	-0.015
0.021,0.037	0.052,0.025	-0.01
0.197,0.29	0.537,0.741	-0.396
0.216,0.081	0.0,0.099	0.099
0.091,0.075	0.122,0.108	-0.032
0.016,0.014	0.037,0.072	-0.039
0.0,0.054	0.0,0.0	0.027
0.134,0.028	0.064,0.0	0.049
0.05,0.037	0.061,0.028	-0.001
0.021,0.065	0.043,0.016	0.014
0.055,0.048	0.098,0.048	-0.022
0.06,0.084	0.067,0.065	0.006
0.084,0.105	0.091,0.072	0.013
0.061,0.065	0.053,0.075	-0.001
0.047,0.074	0.059,0.042	0.01
0.071,0.071	0.0,0.212	-0.035
0.051,0.025	0.012,0.0	0.032
0.47,0.47	0.757,1.0	-0.409
0.11,0.297	0.107,0.129	0.085
0.038,0.055	0.279,0.07	-0.128
0.164,0.159	0.056,0.088	0.09
0.112,0.085	0.075,0.142	-0.01
0.543,0.421	0.312,0.471	0.091
0.037,0.028	0.006,0.01	0.025
0.102,0.041	0.0,0.021	0.061
0.288,0.16	0.292,0.367	-0.106
0.894,0.911	0.85,0.879	0.038
0.164,0.186	0.238,0.191	-0.04
0.204,0.161	0.029,0.0	0.168
0.391,0.117	0.123,0.101	0.142
0.939,0.903	0.903,0.835	0.052
0.502,1.0	0.624,0.316	0.281
0.0,0.022	0.0,0.0	0.011
0.053,0.057	0.057,0.074	-0.011
0.079,0.063	0.06,0.058	0.012
0.087,0.124	0.171,0.664	-0.312
0.172,0.052	0.0,0.148	0.038
0.161,0.133	0.389,0.203	-0.149
1.0,0.0	0.0,1.0	0.0
0.092,0.099	0.13,0.189	-0.064
0.034,0.024	0.022,0.028	0.004
0.361,0.0	1.0,0.0	-0.32
0.062,0.072	0.111,0.102	-0.039
0.163,0.0	0.104,0.0	0.03
0.211,0.211	0.141,0.213	0.034
0.165,0.201	0.14,0.177	0.024
0.0,0.0	0.042,0.0	-0.021
0.636,0.865	0.719,1.0	-0.109
0.022,0.06	0.011,0.07	0.0
0.109,0.032	0.03,0.036	0.038
0.033,0.018	0.074,0.057	-0.04
0.554,0.68	0.644,1.0	-0.205
0.193,0.153	0.19,0.182	-0.013
0.16,0.122	0.069,0.41	-0.098
1.0,1.0	0.743,1.0	0.129
0.868,0.713	0.845,0.951	-0.107
0.606,0.4	0.578,0.506	-0.039
0.278,0.282	0.371,0.396	-0.103
0.147,0.055	0.052,0.109	0.02
0.138,0.114	0.045,0.075	0.066
0.85,0.86	0.911,0.781	0.009
0.056,0.038	0.064,0.193	-0.082
0.572,0.493	0.237,0.19	0.319
1.0,1.0	0.882,1.0	0.059
0.096,0.137	0.209,0.792	-0.384
0.048,0.049	0.035,0.015	0.024
1.0,1.0	0.999,0.998	0.002
0.415,0.389	0.264,0.432	0.054
0.893,0.927	0.946,0.883	-0.004
0.093,0.045	0.077,0.058	0.002
0.149,0.167	0.113,0.147	0.028
0.151,0.166	0.241,0.16	-0.042
0.123,0.691	0.528,0.691	-0.202
0.046,0.039	0.106,0.079	-0.05
0.976,0.932	0.953,1.0	-0.022
0.68,0.679	0.751,0.61	-0.001
0.132,0.109	0.163,0.115	-0.019
0.641,0.113	0.0,NA	0.377
0.963,0.965	0.947,0.934	0.023
0.213,0.218	0.127,0.146	0.079
0.153,0.0	0.0,NA	0.076
0.174,0.131	0.346,0.446	-0.244
0.577,0.575	0.662,0.652	-0.081
0.986,0.977	0.983,0.988	-0.004
0.917,0.896	0.927,0.951	-0.032
0.189,NA	0.411,NA	-0.222
0.039,0.062	0.027,0.071	0.002
0.545,0.432	0.431,0.435	0.056
0.145,0.117	0.116,0.138	0.004
0.033,0.138	0.056,0.089	0.013
0.857,0.84	0.966,0.884	-0.077
0.28,0.289	0.224,0.263	0.041
0.013,0.018	0.046,0.021	-0.018
0.133,0.104	0.062,0.063	0.056
0.068,0.071	0.05,0.057	0.016
0.062,0.056	0.047,0.043	0.014
0.019,0.019	0.021,0.024	-0.003
0.061,0.047	0.058,0.039	0.005
0.099,0.076	0.108,0.036	0.015
0.058,0.02	0.043,0.078	-0.021
0.67,0.651	0.796,0.872	-0.173
0.769,0.726	0.785,0.897	-0.093
0.472,0.453	0.63,0.69	-0.197
0.703,0.852	0.776,0.834	-0.027
0.059,0.045	0.043,0.056	0.002
0.072,0.14	0.098,1.0	-0.443
0.071,0.128	0.068,0.083	0.024
0.148,0.261	0.192,0.471	-0.127
0.333,0.459	0.394,0.583	-0.092
0.042,0.049	0.013,0.054	0.012
0.06,0.114	0.011,0.142	0.01
0.159,0.07	0.171,0.067	-0.005
0.113,0.077	0.073,0.054	0.032
0.114,0.029	0.147,0.0	-0.002
0.024,0.147	0.103,0.0	0.034
0.1,0.114	0.094,0.181	-0.03
0.016,0.008	0.0,0.0	0.012
0.168,0.151	0.147,0.126	0.023
0.592,0.553	0.458,0.44	0.123
0.256,0.0	0.0,1.0	-0.372
0.376,0.0	0.0,0.091	0.143
0.307,0.292	0.431,0.282	-0.057
0.044,0.045	0.051,0.05	-0.006
0.042,0.021	0.053,0.074	-0.032
0.099,0.06	0.042,0.054	0.032
0.38,0.373	0.686,0.778	-0.355
0.251,0.257	0.247,0.262	-0.001
0.471,0.46	0.249,0.344	0.169
0.599,0.498	0.798,0.64	-0.171
0.348,0.298	0.341,0.424	-0.06
0.022,0.017	0.015,0.015	0.005
0.127,0.058	0.0,0.248	-0.032
0.143,0.098	0.0,0.053	0.094
0.197,0.203	0.205,0.345	-0.075
0.14,0.09	0.129,0.075	0.013
0.962,0.988	1.0,1.0	-0.025
0.974,0.968	0.969,0.955	0.009
0.049,0.058	0.027,0.053	0.014
0.429,0.353	0.487,0.562	-0.133
0.679,0.452	0.227,0.704	0.1
0.392,0.361	0.531,0.475	-0.127
0.592,0.386	0.359,0.385	0.117
0.13,0.08	0.172,0.163	-0.062
0.0,0.0	0.122,0.074	-0.098
0.008,0.011	0.003,0.01	0.003
0.148,0.137	0.229,0.022	0.017
0.068,0.059	0.183,0.359	-0.208
0.224,0.044	0.116,0.116	0.018
1.0,0.78	1.0,1.0	-0.11
0.343,0.108	0.202,0.04	0.104
0.138,0.109	0.3,0.3	-0.176
0.187,0.186	0.171,0.0	0.101
0.075,0.081	0.0,0.0	0.078
0.558,0.539	0.435,0.45	0.106
0.394,0.272	0.218,0.3	0.074
0.989,0.983	0.989,0.989	-0.003
0.624,0.574	0.61,0.703	-0.057
0.923,0.954	0.843,1.0	0.017
0.137,0.154	0.107,0.109	0.038
0.265,0.266	0.215,0.11	0.103
1.0,0.345	0.0,1.0	0.172
0.104,0.083	0.014,0.109	0.032
0.097,0.082	0.023,0.048	0.054
0.448,0.571	0.374,0.604	0.02
0.677,0.728	0.366,0.716	0.162
0.02,0.012	0.0,0.043	-0.005
0.222,0.095	0.107,0.116	0.047
0.956,0.954	0.906,0.916	0.044
0.069,0.044	0.047,0.104	-0.019
0.332,0.376	0.139,0.216	0.176
NA,0.0	0.0,0.516	-0.258
0.163,0.206	0.08,0.0	0.144
0.002,0.011	0.024,0.014	-0.013
0.432,0.651	0.337,0.78	-0.017
0.528,0.583	0.074,0.0	0.518
0.528,0.456	0.0,0.411	0.286
0.393,0.237	0.0,0.564	0.033
0.154,0.143	0.147,0.195	-0.022
0.006,0.015	0.022,0.031	-0.016
0.564,0.306	0.445,0.258	0.083
0.44,0.618	0.476,0.52	0.031
0.262,0.281	0.755,0.406	-0.309
0.556,0.78	0.854,1.0	-0.259
0.714,1.0	0.578,0.881	0.127
0.775,0.512	0.534,0.716	0.018
1.0,1.0	1.0,0.672	0.164
0.282,0.216	0.269,0.38	-0.076
0.099,0.094	0.038,0.191	-0.018
0.018,0.04	0.045,0.17	-0.079
0.74,0.791	1.0,1.0	-0.234
0.082,0.082	0.061,0.091	0.006
0.022,0.01	0.012,0.01	0.005
0.926,0.945	0.933,0.905	0.016
0.294,0.094	1.0,1.0	-0.806
0.068,0.065	0.068,0.03	0.018
0.0,0.374	1.0,0.544	-0.585
0.077,0.167	0.227,0.448	-0.216
0.151,0.276	0.492,0.348	-0.206
0.075,0.029	0.036,0.035	0.016
0.0,1.0	0.0,0.0	0.5
1.0,0.978	1.0,1.0	-0.011
0.034,0.044	0.011,0.0	0.034
1.0,0.385	0.472,1.0	-0.043
0.43,0.252	0.312,0.251	0.059
0.511,0.581	0.369,0.267	0.228
0.261,0.261	NA,0.15	0.111
0.049,0.064	0.043,0.197	-0.064
0.139,0.07	0.086,0.078	0.023
0.518,0.574	0.617,1.0	-0.262
0.592,0.621	0.466,1.0	-0.126
0.924,1.0	1.0,1.0	-0.038
0.634,1.0	0.165,1.0	0.234
0.225,0.289	0.572,0.541	-0.299
NA,0.168	1.0,NA	-0.832
0.01,0.016	0.014,0.006	0.003
0.186,0.189	0.154,0.177	0.022
0.152,0.14	0.122,0.184	-0.007
0.0,0.08	0.323,0.039	-0.141
0.204,0.217	0.383,0.344	-0.153
0.033,0.025	0.034,0.054	-0.015
0.157,0.128	0.18,0.224	-0.059
0.29,0.38	0.393,0.491	-0.107
0.121,0.091	0.105,0.104	0.002
0.207,0.676	0.08,0.41	0.197
0.403,0.401	0.55,0.735	-0.241
0.117,0.139	0.136,0.118	0.001
0.896,0.882	0.67,1.0	0.054
0.249,0.043	0.0,0.0	0.146
0.196,0.27	0.2,0.245	0.011
0.755,0.909	0.877,1.0	-0.106
0.205,0.133	0.173,0.29	-0.062
0.769,0.814	0.766,1.0	-0.092
0.146,0.094	0.008,0.179	0.026
0.849,0.825	0.863,0.839	-0.014
0.591,0.58	0.459,0.491	0.11
0.099,0.082	0.091,0.128	-0.019
0.34,0.0	0.508,NA	-0.338
0.0,1.0	0.179,NA	0.321
0.0,0.0	0.081,0.114	-0.098
0.342,0.135	0.305,0.318	-0.073
0.199,0.227	0.195,0.28	-0.024
0.089,0.075	0.029,0.043	0.046
0.611,0.603	0.557,0.495	0.081
0.0,0.15	0.209,0.346	-0.202
0.322,0.219	0.151,0.085	0.153
0.136,0.067	0.123,0.077	0.002
0.118,0.063	0.0,0.349	-0.084
0.109,0.066	0.221,0.176	-0.111
1.0,0.998	0.996,0.998	0.002
0.057,0.045	0.088,0.069	-0.027
0.443,0.346	0.117,1.0	-0.164
0.259,0.378	0.221,0.211	0.103
0.607,0.732	0.669,0.577	0.046
0.706,0.729	0.727,0.755	-0.023
0.024,0.018	0.007,0.03	0.002
0.013,0.003	0.008,0.009	-0.001
0.112,0.092	0.109,0.146	-0.025
0.0,0.01	0.044,0.059	-0.046
0.721,0.697	0.931,1.0	-0.257
0.068,0.041	0.061,0.014	0.017
1.0,0.999	0.999,0.999	0.001
0.576,0.562	0.574,0.574	-0.005
0.0,0.0	0.425,0.496	-0.461
0.096,0.085	0.076,0.071	0.017
0.869,0.871	0.869,0.898	-0.013
1.0,NA	0.0,1.0	0.5
0.091,0.078	0.084,0.103	-0.009
0.354,0.209	0.325,0.437	-0.1
0.851,0.969	0.807,0.782	0.115
0.884,0.913	0.81,0.841	0.073
0.742,1.0	1.0,1.0	-0.129
0.156,0.055	0.304,0.231	-0.162
0.107,0.224	0.386,0.173	-0.114
0.656,1.0	1.0,NA	-0.172
NA,0.639	0.371,NA	0.268
0.0,0.092	0.071,0.0	0.011
0.0,0.0	0.05,0.0	-0.025
0.02,0.035	0.0,0.0	0.028
0.204,0.208	0.094,0.158	0.08
0.3,0.248	0.196,0.048	0.152
0.853,0.871	0.985,1.0	-0.13
0.109,0.064	0.091,0.115	-0.017
NA,0.369	0.0,NA	0.369
0.0,0.118	0.0,0.0	0.059
0.046,0.039	0.05,0.051	-0.008
0.021,0.01	0.021,0.03	-0.01
0.856,0.739	0.835,0.824	-0.032
0.833,0.858	0.954,0.912	-0.088
