groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col_0	fio1_x	log2fold_fio1_Col_0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Cai_Col.0_1.bam	countData.Cai_Col.0_2.bam	countData.Cai_Col.0_3.bam	countData.Cai_fio1_1.bam	countData.Cai_fio1_2.bam	countData.Cai_fio1_3.bam	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col.0	fio1_y	log2fold_fio1_Col.0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_y
AT1G02100	E013	50.870037528751	0.0037325097107062	28.7910747152424	8.06217920688803e-08	1.99321477235671e-05	9.45270333089354	13.4921094830747	1.03373478692093	1	392073	392076	4	+	33	52	42	64	64	57	AT1G02100.2	AT1G02100:E013	AT1G02100	E013	178.177755740608	0.0033397670526253	426.993056120207	7.334227901249111e-95	2.27372645298566e-91	15.8660009541138	21.5048990860132	0.968663409434434	1	392073	392076	4	+	66	92	115	95	115	88	137	80	75	92	108	119	105	181	162	139	194	151	111	197	267	202	170	129	198	184	172	147	133	94	246	202	213	135	122	150	205	179	164	265	378	89	371	760	344	267	338	448	AT1G02100.2
AT1G02205	E005	242.759353572668	0.0047742083611284	51.695271391119	6.48186721994445e-13	3.37342737043414e-10	16.9251622314462	24.6916827089028	1.11439184197478	1	418878	418986	109	+	62	55	74	441	486	430	AT1G02205.4	AT1G02205:E005	AT1G02205	E005	41.831180518301	0.0423468606014056	87.3149979596642	9.25434781531265e-21	2.0726572219215197e-18	6.71838596645743	10.7724644385737	1.39352620735013	1	418878	418986	109	+	27	52	30	35	16	21	29	11	16	16	21	22	18	16	15	3	5	20	5	3	13	4	8	17	121	63	109	116	146	72	128	74	114	46	59	60	32	18	29	39	43	20	82	12	49	48	67	65	AT1G02205.4
AT1G02840	E016	133.328751240899	0.0017759586422726	13.5895315952897	0.0002274503769553	0.0181216691094743	16.7394607454755	19.5552416718513	0.456418047388826	1	628777	628856	80	+	87	106	115	182	184	147	"c(""AT1G02840.4"", ""AT1G02840.3"", ""AT1G02840.5"")"	AT1G02840:E016	AT1G02840	E016	1152.09633095566	0.0051917487802752	29.728483157606	4.96991996567227e-08	2.94707915172477e-06	38.7035221168091	41.0705883494605	0.247624800495	1	628777	628856	80	+	450	386	756	740	661	426	1113	586	613	633	845	726	1006	1492	1297	1305	1785	1336	1100	1723	2274	1875	1424	973	765	772	980	545	588	451	1781	998	1349	754	686	904	1229	1238	1227	1899	2173	744	1829	3560	2025	1497	1920	2037	"c(""AT1G02840.4"", ""AT1G02840.3"", ""AT1G02840.5"")"
AT1G02840	E019	480.530157211232	0.0024815114024048	19.4180404290174	1.05010412394605e-05	0.001494184301663	31.4268555146163	36.1147832375727	0.425184937315034	1	628946	629285	340	+	308	385	431	700	621	518	"c(""AT1G02840.2"", ""AT1G02840.4"", ""AT1G02840.3"", ""AT1G02840.5"")"	AT1G02840:E019	AT1G02840	E019	2824.85978703494	0.0085163241469948	21.379675205787	3.76743928812493e-06	0.0001551151542898	51.5675925252314	54.3427181413405	0.263228610295979	1	628946	629285	340	+	1083	981	1653	1837	1753	1215	2615	1555	1534	1543	2051	1982	2327	3222	3030	3005	4191	3256	2755	4121	5376	4407	3890	2427	1941	2005	2445	1571	1375	1205	4108	2451	3344	1665	1742	2019	2990	2914	2784	4563	4843	2031	4945	10464	4530	3604	4286	4976	"c(""AT1G02840.2"", ""AT1G02840.4"", ""AT1G02840.3"", ""AT1G02840.5"")"
AT1G02960	E003	81.6409922733766	0.0022813132002743	33.6123526549096	6.72642054348438e-09	2.05309611538997e-06	15.9331805590812	11.7208835439917	-0.894824595850239	1	667282	667372	91	-	81	125	126	52	59	42	"c(""AT1G02960.4"", ""AT1G02960.5"", ""AT1G02960.3"")"	AT1G02960:E003	AT1G02960	E003	141.343205032197	0.0100842908761748	167.558099068739	2.52652798267235e-38	1.41284883952547e-35	18.779538166499	14.2696965308591	-0.857226634216611	1	667282	667372	91	-	82	71	142	118	138	92	216	94	131	147	138	185	183	231	189	154	308	208	245	364	408	397	368	195	60	57	61	28	60	32	125	86	65	31	48	39	63	71	63	114	113	36	123	363	174	143	115	195	"c(""AT1G02960.4"", ""AT1G02960.5"", ""AT1G02960.3"")"
AT1G02990	E005	18.3796771111245	0.022235629082522	20.6951329886121	5.3852709637678e-06	0.0008436741337421	4.66024748070544	8.57993362066597	1.76509952482546	1	681922	682092	171	-	5	5	15	37	25	30	AT1G02990.5	AT1G02990:E005	AT1G02990	E005	35.0495710187991	0.0285268911179249	105.766836481351	8.294214063679351e-25	2.3909661875672297e-22	6.67716885796411	10.3247473895594	1.28489364092136	1	681922	682092	171	-	19	28	31	35	23	35	39	27	18	12	31	31	9	25	24	7	14	18	10	20	12	19	17	6	67	46	100	58	49	46	96	41	73	33	38	57	28	16	33	74	47	17	66	74	52	36	60	43	AT1G02990.5
AT1G03130+AT1G03140	E001	92420.4539329061	0.0006208519851168	320.462334485449	1.1486692731248899e-71	1.1022199593929e-67	201.770267472681	192.211598514133	-0.353219712808603	1	753307	754260	954	-	86964	125303	131980	73819	71219	62441	AT1G03130.1	AT1G03130+AT1G03140:E001	AT1G03130+AT1G03140	E001	45793.4853569647	0.0075768275325495	72.1039062064854	2.0415922250069102e-17	3.48904952116776e-15	95.904078029486	99.235937136812	0.293102100617942	1	753307	754260	954	-	38717	54730	63448	60944	56502	53724	55201	26194	24762	28723	30022	30736	31936	46508	34798	28580	35628	40446	28481	41218	50952	48566	45988	27855	64200	60504	62433	46447	44987	36851	63276	34067	58450	35108	31298	30982	46310	33795	46551	55051	70776	22215	73940	111544	74963	59286	59344	72753	AT1G03130.1
AT1G03130+AT1G03140	E003	578.49765433714	0.0011081148808913	149.739163367111	1.97684551846437e-34	4.2747196119695e-31	33.8127393565019	40.6765203090268	0.571914018606853	1	754263	754890	628	-	389	582	688	676	667	548	AT1G03140.1	AT1G03130+AT1G03140:E003	AT1G03130+AT1G03140	E003	3696.83907516584	0.0060168325554964	63.75145630831	1.4114917996971402e-15	2.08026108784555e-13	57.9253110404771	56.471150070654	-0.135418130626237	1	754263	754890	628	-	2344	2526	3519	3822	3241	2570	4057	2582	2589	2698	3131	3271	3307	5186	4256	3372	5113	4323	3286	5360	6678	6571	5407	3342	3026	3045	3128	2370	2074	1955	4407	2739	3996	2847	2700	2140	3746	2696	3120	4020	4792	1629	4921	11510	5428	4484	4887	6596	AT1G03140.1
AT1G03130+AT1G03140	E004	2118.13418037649	0.0008697853058004	218.855729707625	1.60687100496473e-49	6.66764609168205e-46	61.3297858326773	70.2344936575244	0.477169800679496	1	755381	756303	923	-	1586	2230	2409	2240	2450	1982	AT1G03140.1	AT1G03130+AT1G03140:E004	AT1G03130+AT1G03140	E004	8582.59357133286	0.0069278184226447	64.9795808621582	7.56782113889382e-16	1.1439710056739e-13	71.2430562720963	69.7651942826189	-0.132954005659428	1	755381	756303	923	-	5285	6127	8434	8483	7554	6172	9229	5854	6283	6229	7365	6993	8293	12729	9696	8632	11283	9960	7377	12384	16461	15738	10217	8064	7260	7446	7099	5281	5046	4570	10630	6083	8660	6671	6115	5337	9336	5923	7808	8939	11725	3657	11804	20711	13203	11850	11802	16420	AT1G03140.1
AT1G03290	E005	37.2350861054593	0.0052827500029242	11.9827596000461	0.0005369500848378	0.0340230897751371	8.47353434919498	11.0766731691205	0.776878306245853	1	807511	807591	81	+	25	26	43	43	51	41	"c(""AT1G03290.3"", ""AT1G03290.2"", ""AT1G03290.6"", ""AT1G03290.5"")"	AT1G03290:E005	AT1G03290	E005	103.56844002043	0.0203776462762297	11.3610554227594	0.0007500019304186	0.0162721278882151	13.7829547179811	15.4786487353733	0.356446790220836	1	807511	807591	81	+	39	38	82	84	70	63	88	89	83	58	87	110	120	117	109	70	217	133	77	160	156	127	52	85	74	92	70	48	48	35	141	78	98	50	64	63	128	87	121	186	178	72	215	162	237	204	145	252	"c(""AT1G03290.3"", ""AT1G03290.2"", ""AT1G03290.6"", ""AT1G03290.5"")"
AT1G03290	E006	36.9699035402708	0.0067356348553795	17.0518117763559	3.63736547088024e-05	0.00423064182382	8.18169562027649	11.401053758886	0.962222650786028	1	807592	807631	40	+	17	29	42	41	56	46	"c(""AT1G03290.4"", ""AT1G03290.6"", ""AT1G03290.3"", ""AT1G03290.2"", ""AT1G03290.5"")"	AT1G03290:E006	AT1G03290	E006	104.695887318111	0.0156909462509896	10.6318641791113	0.0011115560742527	0.0226553589763701	14.0080772721389	15.4517307529755	0.301579828842176	1	807592	807631	40	+	49	48	78	90	90	67	103	99	86	60	84	137	116	153	107	77	202	148	71	147	138	119	52	78	85	79	69	69	48	49	163	71	118	53	56	72	121	82	123	169	202	60	189	195	212	197	138	231	"c(""AT1G03290.4"", ""AT1G03290.6"", ""AT1G03290.3"", ""AT1G03290.2"", ""AT1G03290.5"")"
AT1G03310	E002	178.178287426714	0.001389164480344	41.5034015617582	1.17666011835894e-10	4.77917005215998e-08	18.7201125181111	23.3296078893022	0.649946661350992	1	813582	813604	23	+	107	145	162	244	254	191	AT1G03310.2	AT1G03310:E002	AT1G03310	E002	84.3948112874367	0.0117432875755242	116.342985426733	3.9981197239618e-27	1.33554581909559e-24	11.6691782779923	14.4019268229602	0.638296193550638	1	813582	813604	23	+	44	52	72	73	75	73	131	81	55	51	55	59	64	63	75	69	73	53	28	39	59	55	29	24	162	148	136	124	83	81	254	110	157	98	78	121	101	67	96	164	74	49	106	66	102	123	104	149	AT1G03310.2
AT1G03310	E003	4787.77310055943	0.0006529628705186	11.8066063942258	0.0005902091489737	0.0363768810284772	90.4583421816212	89.2263827479867	-0.0552504344703575	1	813929	816812	2884	+	3691	4982	5718	5065	5059	4559	"c(""AT1G03310.2"", ""AT1G03310.1"")"	AT1G03310:E003	AT1G03310	E003	2279.94298205879	0.0129589102705145	28.4258451894218	9.73568886408086e-08	5.49018670266009e-06	51.0098053277087	48.6538392348694	-0.227262383312244	1	813929	816812	2884	+	2439	2146	3552	3350	3090	3547	4330	2181	1880	2322	2263	2276	1701	2351	2330	2067	2201	2190	1172	1969	2123	1750	1431	1302	3540	2919	3045	2491	2472	1886	4718	2828	3397	1965	1971	2548	1681	1484	1493	3017	2329	723	2371	2456	2157	1964	2295	2589	"c(""AT1G03310.2"", ""AT1G03310.1"")"
AT1G04270+AT1G04260	E001	633.505989725234	0.0011960192004208	58.7727393444554	1.76976352217183e-14	1.0490802840117399e-11	42.2464121604981	35.3372477657566	-0.555756269466462	1	1140278	1141557	1280	-	444	730	778	676	670	572	AT1G04260.1	AT1G04270+AT1G04260:E001	AT1G04270+AT1G04260	E001	1753.93759461828	0.0054523181997949	38.2483492842557	6.228974778799101e-10	4.87905985898409e-08	47.3250546026047	44.5954771888929	-0.270216365373571	1	1140278	1141557	1280	-	1368	1580	1970	2294	2315	1861	3009	1592	1802	1680	2172	1804	1414	2252	1961	1664	2199	2153	1113	1800	2120	1803	1814	1088	1829	2048	1792	1444	1247	1194	3181	1669	2280	1727	1676	1497	1614	1167	1366	1589	2136	785	1967	3744	1624	1422	1559	2362	AT1G04260.1
AT1G04733+AT1G09800	E014	106.207402978166	0.009408480356001	23.9818855482336	9.72463397423572e-07	0.000182744559861	13.0797562713356	17.8758304963352	0.912710291856827	1	3180548	3180734	187	-	40	59	56	141	226	149	"c(""AT1G04733.1"", ""AT1G09800.1"", ""AT1G09800.2"")"	AT1G04733+AT1G09800:E014	AT1G04733+AT1G09800	E014	655.656135414895	0.008894896120508	58.3797126406721	2.16108042672794e-14	2.8456211708395497e-12	30.5739494869896	34.4967031095258	0.454461073003024	1	3180548	3180734	187	-	368	335	508	632	619	375	791	415	372	405	431	456	570	998	732	486	576	492	586	1003	897	1049	858	765	569	562	601	352	310	325	993	628	649	459	466	463	627	546	556	758	798	353	775	3276	1177	1171	717	1058	"c(""AT1G04733.1"", ""AT1G09800.1"", ""AT1G09800.2"")"
AT1G04850	E013	6.57238673605857	0.0377900919049456	30.9369293956736	2.66551180798517e-08	7.30778621214219e-06	0.959329579016043	5.6482579884285	5.11779173178466	1	1368075	1368461	387	-	0	1	0	11	19	12	AT1G04850.2	AT1G04850:E013	AT1G04850	E013	27.5671611958917	0.0569877816384115	17.4271016096056	2.98538903064306e-05	0.0009880972283496	6.82690059240718	8.52873010932247	0.653714359504779	1	1368075	1368461	387	-	22	8	46	22	12	12	21	43	10	25	35	9	19	24	23	14	39	31	8	26	25	31	13	20	57	20	45	32	25	23	59	40	55	20	37	36	33	6	35	17	26	23	30	46	56	39	32	35	AT1G04850.2
AT1G05170+AT1G05160	E014	471.47930740734	0.0006748116979535	11.7705595829889	0.0006017488577079	0.0368661221563858	32.4414606897843	34.7579947092201	0.210814415886434	1	1491111	1491608	498	-	306	450	460	549	612	518	"c(""AT1G05170.1"", ""AT1G05170.2"")"	AT1G05170+AT1G05160:E014	AT1G05170+AT1G05160	E014	255.707880211141	0.0125730141047496	18.1377535253816	2.05486665912895e-05	0.000705622682604	21.2554756033237	22.981194579933	0.258024239843042	1	1491111	1491608	498	-	316	277	385	379	336	257	291	232	159	285	200	133	146	231	237	201	237	256	228	393	364	307	387	190	327	274	284	241	296	173	359	285	264	203	130	160	177	125	154	287	258	87	273	569	300	326	355	396	"c(""AT1G05170.1"", ""AT1G05170.2"")"
AT1G06410	E004	28.5993063192343	0.0173383963178253	14.7711448571902	0.0001213787010903	0.0111321815880562	9.786523708461	6.43632532759011	-1.21328530402199	1	1954898	1955031	134	+	40	39	35	17	13	19	AT1G06410.3	AT1G06410:E004	AT1G06410	E004	81.69033187926	0.0126728452575251	16.1734524132974	5.77984870140991e-05	0.0017849550579822	13.8468450723994	12.3254298381169	-0.353264104813612	1	1954898	1955031	134	+	104	101	124	123	111	132	166	81	88	74	109	94	90	132	100	91	105	116	29	75	117	79	14	53	87	109	110	76	91	31	159	78	101	65	69	87	36	38	70	82	93	42	63	63	59	71	47	60	AT1G06410.3
AT1G06680+AT1G06670	E022	50.2479103810598	0.0062244848976223	12.731664773711	0.0003595163801253	0.0255950532441719	10.6230337370675	11.932530839872	0.337671516674268	1	2048187	2048190	4	+	34	41	59	59	51	63	AT1G06680.2	AT1G06680+AT1G06670:E022	AT1G06680+AT1G06670	E022	94.4933163463645	0.0068610366023697	65.5942037745117	5.5401460669272e-16	8.454176781870791e-14	12.6823018992028	15.1494946629398	0.542913604429007	1	2048187	2048190	4	+	56	77	83	124	106	58	132	56	54	74	79	69	65	64	64	43	83	88	37	71	77	105	86	56	161	110	173	116	116	77	259	105	195	110	108	110	77	75	92	113	138	37	131	157	117	118	112	138	AT1G06680.2
