groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col.0	fio1	log2fold_fio1_Col.0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col_0	fio1.1	fio1.5	log2fold_fio1.1_Col_0	log2fold_fio1.5_Col_0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Sun_Col.0_1.bam	countData.Sun_Col.0_2.bam	countData.Sun_fio1.1_1.bam	countData.Sun_fio1.1_2.bam	countData.Sun_fio1.5_1.bam	countData.Sun_fio1.5_2.bam	transcripts_y
AT1G02475+AT1G02470	E003	32.9804327100805	0.0404656114118393	14.7525524352493	0.0001225814715436	0.0034830759374514	9.18565276625627	7.84279039901269	-0.466097327626107	1	512074	512121	48	-	36	17	63	41	31	33	57	49	27	27	37	43	48	43	20	23	53	23	34	41	53	27	36	17	32	29	50	26	33	18	63	22	46	23	11	44	14	5	13	23	33	9	31	92	76	40	28	43	"c(""AT1G02470.2"", ""AT1G02470.1"")"	AT1G02475+AT1G02470:E003	AT1G02475+AT1G02470	E003	33.2691690981675	0.0055300118736335	41.9582986964601	7.74232152849088e-10	1.33301748193005e-07	10.8981222695262	4.98396882740366	8.89220990104863	-2.26288190175226	-0.589237005822496	1	512074	512121	48	-	53	69	12	6	27	34	"c(""AT1G02470.2"", ""AT1G02470.1"")"
AT1G02475+AT1G02470	E004	37.0958104347046	0.038123253235474	9.97045565591225	0.0015907212035455	0.0304676732232101	9.59010864295965	8.44069640032171	-0.377489360441036	1	512214	512262	49	-	29	26	79	39	25	44	58	36	25	41	41	39	58	59	24	27	54	27	39	39	68	31	40	15	48	29	66	35	37	25	56	26	47	32	18	45	19	7	14	34	47	7	38	102	78	45	24	51	"c(""AT1G02470.2"", ""AT1G02470.1"")"	AT1G02475+AT1G02470:E004	AT1G02475+AT1G02470	E004	39.9629048086391	0.0036554824442327	54.0992604620224	1.7885243330664499e-12	5.15733766613519e-10	11.9203397167506	5.38276802969079	9.85049594258749	-2.30058117312714	-0.552930969905478	1	512214	512262	49	-	69	77	13	8	30	45	"c(""AT1G02470.2"", ""AT1G02470.1"")"
AT1G02475+AT1G02470	E005	34.5009423464357	0.0330045898650042	15.124496521516	0.0001006487600826	0.0029271793524442	9.36021843697114	8.03158740464239	-0.45188492380307	1	512378	512430	53	-	31	22	61	38	33	38	57	36	30	32	37	42	46	48	20	17	60	27	45	37	68	23	48	17	47	26	55	25	33	22	44	32	47	27	17	44	15	3	12	33	36	9	39	98	62	43	25	43	"c(""AT1G02470.2"", ""AT1G02470.1"")"	AT1G02475+AT1G02470:E005	AT1G02475+AT1G02470	E005	38.4233613649074	0.0036275043527909	58.2449654505065	2.25043489379332e-13	7.60418976469733e-11	11.7573485969096	4.98390907673922	9.65820517723856	-2.48301320794061	-0.570082087725472	1	512378	512430	53	-	68	74	12	6	32	40	"c(""AT1G02470.2"", ""AT1G02470.1"")"
AT1G02475+AT1G02470	E006	41.7396704356181	0.0273177570166999	18.1874497862771	2.00193708284647e-05	0.0006890539539788	10.2575600284727	8.80609755185614	-0.452393638807205	1	512525	512620	96	-	39	28	54	36	44	45	65	45	46	34	49	51	57	46	18	19	52	38	58	53	88	28	67	30	54	35	57	32	30	25	58	37	48	32	26	41	14	7	13	45	50	10	54	127	77	48	31	66	"c(""AT1G02470.2"", ""AT1G02470.1"")"	AT1G02475+AT1G02470:E006	AT1G02475+AT1G02470	E006	41.3106573385206	0.0049006070478475	71.0770742033061	3.67967482774801e-16	1.86298414727892e-13	12.3610198673145	4.55000969908286	10.0980286703319	-2.89138523821915	-0.586399445178476	1	512525	512620	96	-	78	79	9	6	28	51	"c(""AT1G02470.2"", ""AT1G02470.1"")"
AT1G02475+AT1G02470	E007	34.7337575403973	0.0180476803939316	20.541000025258	5.83675668709022e-06	0.0002288456706055	9.36724907310352	8.01280455131176	-0.460997775517062	1	513147	513246	100	-	24	24	39	33	40	46	51	35	41	22	51	42	33	21	24	18	33	34	42	61	71	29	63	30	38	38	35	31	29	19	50	32	28	32	26	41	12	8	13	36	50	13	44	88	51	31	24	58	"c(""AT1G02470.2"", ""AT1G02470.1"")"	AT1G02475+AT1G02470:E007	AT1G02475+AT1G02470	E007	36.7583247326314	0.0242750430889506	30.2752988528516	2.6656454529782e-07	2.39138015414956e-05	11.47052708313	4.84428221626501	9.59389200469974	-2.49343365486454	-0.517782858670878	1	513147	513246	100	-	68	67	12	5	23	49	"c(""AT1G02470.2"", ""AT1G02470.1"")"
AT1G02475+AT1G02470	E008	54.1563404382133	0.0263934884586774	21.6426997424335	3.28457712619667e-06	0.0001367611544281	11.6923157297586	9.8921696799482	-0.499463324465468	1	513332	513698	367	-	54	56	36	75	70	66	86	57	55	33	50	80	50	34	30	42	61	73	47	97	96	73	60	51	44	60	52	75	54	20	97	51	65	41	52	59	24	13	20	47	50	20	67	92	90	54	40	90	"c(""AT1G02470.2"", ""AT1G02470.1"")"	AT1G02475+AT1G02470:E008	AT1G02475+AT1G02470	E008	49.265038468438	0.0467965928116454	18.6539092789311	8.89928401282397e-05	0.0029403479717236	12.9176717904786	6.10453218073746	11.4173597752795	-2.17031394414268	-0.358353676437203	1	513332	513698	367	-	94	77	19	8	32	71	"c(""AT1G02470.2"", ""AT1G02470.1"")"
AT1G02500	E003	494.971519937526	0.0038248395267917	291.38737282051	2.4789215370015903e-65	3.39571896032569e-62	31.4037593881451	26.6084503586297	-0.595176057297724	1	519033	519035	3	+	610	605	940	1012	681	714	1263	690	605	714	809	664	402	614	618	502	669	644	266	467	488	424	320	290	505	557	517	382	375	301	765	475	592	416	457	451	304	258	335	444	498	171	329	346	302	278	288	476	AT1G02500.2	AT1G02500:E003	AT1G02500	E003	92.499533409047	0.003464099506037	13.6416110837232	0.0010908418494879	0.0204709223166226	16.8047455300378	13.521772519374	14.4395003889067	-0.632945175662349	-0.441982853653534	1	519033	519035	3	+	98	123	83	68	77	112	AT1G02500.2
AT1G02840	E016	1152.09633095566	0.0051917487802752	29.728483157606	4.96991996567227e-08	2.94707915172477e-06	38.7035221168091	41.0705883494605	0.247624800495	1	628777	628856	80	+	450	386	756	740	661	426	1113	586	613	633	845	726	1006	1492	1297	1305	1785	1336	1100	1723	2274	1875	1424	973	765	772	980	545	588	451	1781	998	1349	754	686	904	1229	1238	1227	1899	2173	744	1829	3560	2025	1497	1920	2037	"c(""AT1G02840.4"", ""AT1G02840.3"", ""AT1G02840.5"")"	AT1G02840:E016	AT1G02840	E016	258.040073496026	0.0012921234930657	25.169479637682	3.42386742817564e-06	0.0002054936645879	21.9253564321548	25.2219360095043	26.6988616955041	0.41315139136404	0.581783122771182	1	628777	628856	80	+	199	174	243	284	319	358	"c(""AT1G02840.4"", ""AT1G02840.3"", ""AT1G02840.5"")"
AT1G02850	E009	680.020597282665	0.0070527653488064	51.345639847344	7.74538392645619e-13	8.72325715908316e-11	34.6379823129247	31.3818728950428	-0.374096344382375	1	631859	631927	69	+	247	381	456	546	616	488	749	394	534	475	728	732	709	909	850	1005	1384	1146	578	975	1144	998	665	551	709	767	716	527	511	367	1250	880	689	365	425	642	497	495	651	1375	1161	410	660	740	732	519	683	687	"c(""AT1G02850.5"", ""AT1G02850.3"", ""AT1G02850.4"")"	AT1G02850:E009	AT1G02850	E009	241.844355589688	0.0008081797408691	25.2766241261683	3.24526981584631e-06	0.0001966568554075	22.244448635419	20.0329080333336	18.2653021437455	-0.307562172493311	-0.578018012130669	1	631859	631927	69	+	496	531	100	89	87	117	"c(""AT1G02850.5"", ""AT1G02850.3"", ""AT1G02850.4"")"
AT1G02850	E010	832.77536385188	0.0043704658032735	76.7361373575484	1.95395034468014e-18	3.70472759075197e-16	37.3033835736897	33.9089304519573	-0.374680564440403	1	631928	632008	81	+	322	401	585	689	645	590	872	439	577	579	808	892	872	1155	1140	1336	1815	1428	736	1254	1387	1139	799	692	804	871	894	629	590	421	1509	1039	769	379	505	705	645	600	802	1710	1421	509	842	1220	957	688	828	916	"c(""AT1G02850.5"", ""AT1G02850.4"", ""AT1G02850.3"", ""AT1G02850.2"")"	AT1G02850:E010	AT1G02850	E010	253.705696926923	0.0006665320894892	20.0655380398557	4.39363298925348e-05	0.0016841820648411	22.6876591433558	19.6642160302183	19.8721627881719	-0.420086334815914	-0.389257492900083	1	631928	632008	81	+	527	542	98	84	107	135	"c(""AT1G02850.5"", ""AT1G02850.4"", ""AT1G02850.3"", ""AT1G02850.2"")"
AT1G02850	E019	15.4893875029224	0.0830992387263036	10.1048305532875	0.0014788118927386	0.0287448433345007	6.28628393666707	5.46194727881026	-0.409857557844333	1	633260	633420	161	+	16	15	15	15	14	12	21	11	15	7	23	19	14	8	24	25	27	9	11	30	23	16	18	13	6	25	2	12	20	7	27	16	5	5	5	19	4	2	14	38	14	1	16	73	16	9	30	23	"c(""AT1G02850.5"", ""AT1G02850.3"", ""AT1G02850.1"", ""AT1G02850.2"")"	AT1G02850:E019	AT1G02850	E019	10.5118882274062	0.0328931880915941	25.1090604065592	3.52887934552268e-06	0.0002107245094897	5.29800351395676	2.54427659031364	0.0622882173234984	-2.11764167105313	-12.8223225541942	1	633260	633420	161	+	33	24	3	0	0	0	"c(""AT1G02850.5"", ""AT1G02850.3"", ""AT1G02850.1"", ""AT1G02850.2"")"
AT1G02960	E003	141.343205032197	0.0100842908761748	167.558099068739	2.52652798267235e-38	1.41284883952547e-35	18.779538166499	14.2696965308591	-0.857226634216611	1	667282	667372	91	-	82	71	142	118	138	92	216	94	131	147	138	185	183	231	189	154	308	208	245	364	408	397	368	195	60	57	61	28	60	32	125	86	65	31	48	39	63	71	63	114	113	36	123	363	174	143	115	195	"c(""AT1G02960.4"", ""AT1G02960.5"", ""AT1G02960.3"")"	AT1G02960:E003	AT1G02960	E003	50.1179587106672	0.0214422459183796	13.8429174453048	0.0009863900210971	0.0190098175347266	12.7458394909565	11.5347620699057	8.16577147356804	-0.289783530171277	-1.29029264879135	1	667282	667372	91	-	68	68	44	56	18	44	"c(""AT1G02960.4"", ""AT1G02960.5"", ""AT1G02960.3"")"
AT1G03130+AT1G03140	E001	45793.4853569647	0.0075768275325495	72.1039062064854	2.0415922250069102e-17	3.48904952116776e-15	95.904078029486	99.235937136812	0.293102100617942	1	753307	754260	954	-	38717	54730	63448	60944	56502	53724	55201	26194	24762	28723	30022	30736	31936	46508	34798	28580	35628	40446	28481	41218	50952	48566	45988	27855	64200	60504	62433	46447	44987	36851	63276	34067	58450	35108	31298	30982	46310	33795	46551	55051	70776	22215	73940	111544	74963	59286	59344	72753	AT1G03130.1	AT1G03130+AT1G03140:E001	AT1G03130+AT1G03140	E001	16393.4573055784	0.0001401511084715	990.512405558369	8.183969546411e-216	4.18490010745575e-211	130.69281662303	138.251804109425	139.54044538709	0.26612213855776	0.311048110693109	1	753307	754260	954	-	8368	8487	17819	17578	21136	28208	AT1G03130.1
AT1G03130+AT1G03140	E003	3696.83907516584	0.0060168325554964	63.75145630831	1.4114917996971402e-15	2.08026108784555e-13	57.9253110404771	56.471150070654	-0.135418130626237	1	754263	754890	628	-	2344	2526	3519	3822	3241	2570	4057	2582	2589	2698	3131	3271	3307	5186	4256	3372	5113	4323	3286	5360	6678	6571	5407	3342	3026	3045	3128	2370	2074	1955	4407	2739	3996	2847	2700	2140	3746	2696	3120	4020	4792	1629	4921	11510	5428	4484	4887	6596	AT1G03140.1	AT1G03130+AT1G03140:E003	AT1G03130+AT1G03140	E003	783.47757110512	0.0002537512559397	442.640022374762	7.61974445495825e-97	9.740954315477711e-93	51.6202395527254	39.8468548699725	36.2717847992062	-0.808490980327447	-1.09536322689664	1	754263	754890	628	-	746	787	749	779	726	963	AT1G03140.1
AT1G03130+AT1G03140	E004	8582.59357133286	0.0069278184226447	64.9795808621582	7.56782113889382e-16	1.1439710056739e-13	71.2430562720963	69.7651942826189	-0.132954005659428	1	755381	756303	923	-	5285	6127	8434	8483	7554	6172	9229	5854	6283	6229	7365	6993	8293	12729	9696	8632	11283	9960	7377	12384	16461	15738	10217	8064	7260	7446	7099	5281	5046	4570	10630	6083	8660	6671	6115	5337	9336	5923	7808	8939	11725	3657	11804	20711	13203	11850	11802	16420	AT1G03140.1	AT1G03130+AT1G03140:E004	AT1G03130+AT1G03140	E004	1800.19130892999	0.0004004757414425	401.285082109465	7.27866254324681e-88	8.58915773930246e-84	71.1704407556816	57.1383946693389	56.6245930460373	-0.734938997120024	-0.764314643757839	1	755381	756303	923	-	1620	1579	1718	1639	1967	2466	AT1G03140.1
AT1G03160	E015	25.491456413844	0.0324485565947018	62.5323310558231	2.62106276683044e-15	3.78403088614248e-13	6.16871896674912	8.88412407660131	1.07052772799518	1	766159	766168	10	+	14	34	26	37	27	25	44	27	23	20	32	29	10	25	14	16	24	19	7	28	21	14	11	25	41	19	54	32	28	13	66	29	56	13	13	25	10	18	25	37	39	22	32	30	35	11	40	34	"c(""AT1G03160.3"", ""AT1G03160.4"", ""AT1G03160.1"")"	AT1G03160:E015	AT1G03160	E015	6.53674790092915	0.0193715097326678	12.1409811181273	0.0023100397216804	0.0354906313013626	2.39972683421524	5.02721803141901	4.7913400749477	2.13491429705182	1.99611761259354	1	766159	766168	10	+	2	5	8	8	8	9	"c(""AT1G03160.3"", ""AT1G03160.4"", ""AT1G03160.1"")"
AT1G03160	E016	25.1044133469042	0.031462045732203	67.3392858847837	2.28580858910574e-16	3.5619307757697204e-14	6.09436640441704	8.85143633015784	1.09502830897519	1	766169	766194	26	+	13	29	27	38	30	23	43	29	23	18	34	30	13	28	14	14	26	15	7	24	21	9	11	21	38	20	57	37	24	14	63	34	50	14	16	23	10	16	27	38	30	21	35	30	30	13	43	31	"c(""AT1G03160.3"", ""AT1G03160.1"")"	AT1G03160:E016	AT1G03160	E016	8.28801606748023	0.0500328103795794	12.5378762478485	0.0018942389626703	0.0306244257439645	2.56139112596469	5.89425245770349	5.22613646875504	2.40640039331092	2.05884052401386	1	766169	766194	26	+	1	7	12	10	12	8	"c(""AT1G03160.3"", ""AT1G03160.1"")"
AT1G03290	E020	768.048700839025	0.0113753780881414	28.0853922742824	1.16078721428225e-07	6.43417653226484e-06	33.3641136387381	35.7150256213619	0.263519850205322	1	810874	813216	2343	+	322	290	626	468	513	388	778	432	429	536	508	434	697	1229	980	800	1110	1062	746	1076	1580	1304	786	669	680	577	524	548	437	390	1152	614	848	659	603	575	815	680	711	951	1002	344	1399	1929	1149	1143	1214	1746	"c(""AT1G03290.2"", ""AT1G03290.1"", ""AT1G03290.4"")"	AT1G03290:E020	AT1G03290	E020	306.729419990179	0.0028552696103689	33.111996332275	6.45388695392057e-08	6.98704997920352e-06	23.2184068379286	29.5557322960162	27.3240934327809	0.715668536358378	0.48180925111575	1	810874	813216	2343	+	231	187	372	360	318	393	"c(""AT1G03290.2"", ""AT1G03290.1"", ""AT1G03290.4"")"
AT1G03960	E012	27.0025210419039	0.0207695301506125	127.197157390745	1.6820537685317398e-29	6.33761278003145e-27	5.78770651566159	9.12919626076607	1.33695523984549	1	1014914	1014950	37	+	18	31	24	34	41	34	20	13	12	17	16	14	7	15	14	5	22	9	2	1	6	9	10	7	59	66	52	55	47	28	78	80	78	27	28	48	14	31	21	34	42	11	34	17	25	35	25	30	AT1G03960.7	AT1G03960:E012	AT1G03960	E012	13.2387374046037	0.0105738799141095	30.5743569782125	2.29542304957599e-07	2.09977142721082e-05	2.85053426494466	5.06974311365127	7.77671440619096	1.66238214687367	2.89889902399133	1	1014914	1014950	37	+	4	2	9	12	29	28	AT1G03960.7
