ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1438	169,176	239,231	137,102	304,119	851	99	1
1440	3,5	208,210	2,2	155,74	192	99	1
1441	360,392	10,9	285,163	8,7	193	99	1
1442	1,1	13,5	0,2	1,1	238	99	1
1443	8,15	33,31	5,1	19,9	453	99	1
1444	3,1	6,1	7,3	1,1	166	99	0.00668339613632
1445	7,11	45,44	7,13	22,12	183	99	0.598403936972
1446	111,87	36,55	65,41	29,23	358	99	1
1447	19,9	148,123	14,4	78,44	253	99	1
1448	0,4	1,0	2,0	2,2	486	99	1
1449	69,111	0,2	60,25	0,0	162	99	1
1450	11,15	133,149	7,0	108,47	217	99	1
1451	23,32	8,17	33,10	4,0	332	99	0.0187808651026
1452	31,35	17,28	35,10	17,6	355	99	1
1453	30,28	6,9	25,9	12,4	339	99	0.60201537073
1454	1,2	3,1	0,1	0,2	281	99	1
1455	11,5	68,32	12,8	45,19	231	99	1
1456	40,30	139,192	42,14	101,58	207	99	1
1457	20,18	3,6	8,12	3,0	184	99	0.62721421829
1458	24,24	6,4	9,12	12,1	227	99	0.720296016669
1459	151,145	0,1	136,62	6,0	448	99	1
1460	48,39	2,0	31,13	2,0	172	99	1
1461	5,5	1,0	5,1	0,0	200	99	1
1462	60,65	15,19	59,44	12,4	729	99	0.647630983522
1463	1,2	1,2	1,2	1,0	246	99	0.0151289586998
1464	3,7	477,318	5,1	360,133	186	99	1
1465	5551,5639	5847,5577	3777,2240	4287,2341	441	99	1
1466	2086,2216	3945,4429	1715,1210	2866,1657	303	99	1
1468	2,7	28,44	13,2	23,20	189	99	1
1469	74,60	51,57	74,45	32,19	377	99	0.493419004269
1470	11,14	200,258	13,10	164,95	171	99	1
1471	31,24	76,61	10,9	40,16	200	99	1
1473	147,139	132,141	157,81	67,48	183	99	0.156261249194
1474	80,67	144,183	31,29	108,58	396	99	1
1475	11,8	20,10	2,5	11,8	190	99	0.887984858642
1476	35,41	36,27	29,20	39,6	190	99	1
1477	189,149	257,231	153,65	240,103	445	99	1
1478	79,63	2,3	81,44	3,0	584	99	0.804815474228
1479	6,3	30,48	1,0	8,1	187	99	1
1480	30,40	48,49	26,12	58,22	203	99	1
1481	48,48	7,1	43,18	7,1	278	99	1
1482	28,33	60,63	27,13	38,16	265	99	1
1483	167,189	15,13	129,64	11,0	433	99	0.891232646278
1484	3,6	0,1	2,2	2,0	155	99	1
1485	15,16	74,72	11,3	61,10	272	99	1
1486	250,255	13,15	190,90	15,6	362	99	1
1487	34,69	14,14	23,8	6,2	257	99	1
1488	67,56	322,332	44,35	180,129	186	99	1
1489	4,0	4,9	2,1	5,1	192	99	1
1490	2,0	16,8	0,0	7,5	162	99	1
1491	5,1	2,1	2,0	2,1	182	99	0.0797227770834
1492	5,0	13,12	4,3	27,17	210	99	1
1493	11,11	10,11	19,15	30,13	318	99	1
1494	24,30	53,53	13,6	10,8	255	99	0.900893431579
1495	24,35	221,198	27,8	118,93	201	99	1
1496	126,132	27,25	86,46	15,14	315	99	1
1497	3,0	1,0	2,1	0,0	227	99	1
1498	2,2	14,8	5,3	5,2	187	99	0.112356293216
1499	22,13	34,32	13,2	20,19	177	99	1
1500	11,7	52,53	11,3	32,31	177	99	1
1501	1,5	18,23	0,5	12,5	185	99	1
1502	5,1	11,9	1,2	8,2	232	99	1
1503	3281,3157	4,3	2445,1468	9,2	212	99	1
1504	17,19	244,274	17,12	146,84	175	99	1
1505	1,6	10,6	2,2	3,1	187	99	0.847898210272
1506	85,101	108,78	58,16	51,32	193	99	1
1507	226,237	47,42	194,87	57,30	211	99	0.837628399664
1509	0,0	5,5	1,0	1,0	192	99	1
1510	487,518	67,92	269,184	57,33	204	99	1
1511	22,46	527,520	29,26	336,183	487	99	1
1512	18,15	856,1047	8,8	654,377	288	99	1
1513	68,72	288,351	46,30	234,114	179	99	1
1514	1,7	145,162	0,4	97,52	191	99	1
1515	148,151	29,18	211,186	5,2	384	99	1.52486327017e-05
1516	20,8	47,51	28,5	55,30	378	99	1
1517	9657,9139	4,7	9171,4609	7,2	138	99	1
1518	6898,5990	4166,3786	6199,3002	3900,1852	120	99	1
1519	3,3	9,10	3,2	9,3	201	99	1
1520	31,29	80,123	13,12	104,37	285	99	1
1521	63115,57203	6432,5914	50315,22623	4463,1774	141	99	1
1522	2,1	1,0	4,1	1,0	206	99	1
1523	445,345	1035,924	474,257	1188,551	411	99	1
1524	111,44	96,86	95,46	91,31	177	99	1
1525	175,235	4,3	116,60	4,5	248	99	1
1526	141,177	3,9	78,42	8,4	225	99	0.811830042533
1528	28,24	0,0	30,39	1,0	258	99	1
1529	37,31	68,74	51,60	45,39	555	99	0.691163596056
1531	29,20	5,12	5,10	4,9	472	99	0.413016409047
1536	6,3	35,24	1,0	11,4	163	99	1
1537	6,0	43,33	3,0	24,8	170	99	1
1538	4,11	130,143	3,0	97,56	170	99	1
1539	11,8	26,29	5,5	21,12	176	99	1
1540	7,12	25,16	4,2	16,13	180	99	1
1541	294,307	17,20	216,106	0,0	241	99	0.438078863697
1542	98,106	462,582	67,41	334,192	214	99	1
1544	0,2	1,2	0,0	2,1	169	99	1
1545	3,1	10,6	0,0	2,2	185	99	1
1546	48,45	295,302	36,17	162,72	373	99	1
1547	12,18	412,476	16,13	319,207	205	99	1
1548	555,548	36,50	471,301	41,14	351	99	1
1549	461,476	33,26	392,250	9,7	326	99	1
1550	8,11	47,70	11,3	66,38	245	99	1
1551	19,30	169,204	34,9	158,91	276	99	1
1552	12,10	28,27	14,12	17,8	253	99	0.447806995172
1553	5,2	1,6	2,1	4,2	210	99	1
1554	17,32	139,138	19,2	129,74	178	99	1
1555	135,140	718,658	112,75	527,329	237	99	1
1556	109,120	1131,1267	128,64	985,513	172	99	1
1557	65,62	1,0	37,12	0,0	186	99	1
1558	13,17	97,91	14,11	69,26	218	99	1
1560	3,7	182,136	4,4	100,55	183	99	1
1561	39,23	120,106	18,12	64,44	194	99	1
1562	88,58	154,180	32,16	92,67	178	99	1
1563	10,25	160,137	4,8	141,60	170	99	1
1564	163,241	5,4	126,70	3,1	177	99	1
1565	2,5	13,16	6,8	10,8	712	99	1
1567	431,507	1,5	404,299	2,0	646	99	1
1568	6,14	0,5	3,2	0,1	323	99	0.273768487243
1569	1,1	183,213	2,0	125,68	185	99	1
1570	19,25	171,151	5,11	121,53	242	99	1
1571	40,29	133,128	31,12	99,50	466	99	1
1572	61,89	87,121	54,36	47,28	489	99	1
1573	552,764	29,32	501,247	33,17	408	99	1
1574	316,429	0,0	280,130	1,0	185	99	1
1575	296,239	388,394	85,87	268,179	484	99	1
1576	22,24	458,458	119,55	383,215	298	99	1
1577	303,282	95,127	265,122	108,58	156	99	1
1578	45,42	253,306	18,13	246,129	165	99	1
1579	553,518	245,256	333,221	179,111	680	99	1
1581	19,15	1,3	6,6	0,0	212	99	0.774971912679
1582	19,15	1,2	6,7	3,0	217	99	1
1583	10,15	0,1	5,7	0,0	522	99	1
1584	12,16	2,0	8,10	2,0	591	99	1
1587	20,10	5,9	20,8	3,1	380	99	0.135717566011
1588	27,14	27,21	20,14	10,11	394	99	0.943328426719
1590	6,6	50,41	1,5	36,23	191	99	1
1591	11,25	364,355	14,3	247,154	194	99	1
1592	57,70	15,27	43,46	11,12	409	99	1
1593	35,46	107,106	28,26	109,42	369	99	1
1594	62,75	99,101	44,18	90,28	175	99	1
1595	26,19	213,182	15,7	161,75	185	99	1
1596	1160,1083	60,70	804,583	25,21	2174	99	0.414725664628
1597	1264,1203	38,32	1165,567	31,12	303	99	1
1598	28,26	164,186	25,13	127,78	198	99	1
1599	0,1	4,0	1,0	0,3	209	99	1
1600	119,130	140,152	101,43	97,60	175	99	1
1601	76,83	85,76	69,52	13,14	206	99	9.37874401585e-06
1602	22,31	187,201	30,10	100,49	348	99	1
1603	141,163	91,97	85,58	78,48	181	99	1
1604	5,6	91,130	2,3	79,58	186	99	1
1605	568,609	784,748	339,248	605,295	332	99	1
1606	50,46	48,49	35,20	38,20	178	99	1
1607	27,17	51,101	22,17	51,17	205	99	1
1608	65,64	61,96	35,20	73,25	182	99	1
1609	58,64	71,92	41,12	51,22	174	99	1
1610	22,21	61,61	9,2	43,27	201	99	1
1611	89,90	10,6	49,32	0,0	281	99	0.0450180194213
1612	10,16	54,57	3,4	31,20	179	99	1
1614	38,42	124,119	27,16	93,46	169	99	1
1615	134,144	3,3	77,67	1,7	408	99	1
1616	11,22	157,158	11,21	126,68	192	99	1
1617	425,492	23,25	321,200	22,11	204	99	1
1620	10,11	163,154	9,10	77,37	172	99	1
1623	8,25	168,189	14,6	121,73	185	99	1
1625	47,39	65,52	27,26	44,26	362	99	1
1626	101,123	42,54	79,58	59,21	523	99	1
1627	81,101	114,168	60,44	101,53	463	99	1
1628	18,27	4,2	34,10	8,2	189	99	0.778665751444
1629	11,6	14,17	24,8	10,13	188	99	0.462976698571
1630	25,21	77,58	7,4	35,6	200	99	1
1632	8,18	276,321	5,10	258,139	190	99	1
1633	184,223	12,30	188,52	19,9	169	99	1
1634	2724,2866	5066,5732	2062,1339	4546,2486	375	99	1
1635	2917,3401	3727,4593	2417,1609	3135,1963	445	99	1
1636	38,50	55,60	30,25	19,12	257	99	0.211546454316
1637	199,239	133,156	102,95	155,60	454	99	1
1638	139,165	3,17	63,64	10,8	169	99	1
1639	41,37	86,102	15,6	89,62	195	99	0.673303929766
1640	49,14	105,145	10,4	104,76	172	99	1
1641	14,17	98,80	12,9	98,29	168	99	1
1642	59,40	113,115	67,18	82,48	188	99	1
1643	20,7	119,111	15,6	92,42	178	99	1
1644	114,67	87,106	87,47	79,49	475	99	1
1645	26,42	95,99	37,28	65,25	273	99	1
1646	2,2	20,9	0,0	8,6	177	99	1
1647	16,12	63,36	6,4	40,9	192	99	1
1648	8,1	29,14	6,4	14,11	190	99	1
1649	2,5	7,11	0,1	3,5	192	99	1
1651	6,1	19,33	1,0	19,5	235	99	1
1652	102,102	32,38	59,39	33,14	432	99	1
1653	56,39	308,266	47,22	198,130	173	99	1
1654	52,63	19,30	40,11	9,5	183	99	1
1655	80,94	5,3	40,29	7,5	183	99	0.323545193418
1656	34,38	90,129	17,11	88,49	187	99	1
1657	276,412	615,915	242,111	467,282	184	99	1
1659	16,6	39,48	9,7	55,41	184	99	1
1660	19,25	17,23	19,9	52,50	227	99	0.0218354890738
1661	11,12	18,23	14,7	1,2	204	99	0.000396141762284
1662	14,17	43,36	26,11	46,33	191	99	1
1663	9,1	7,18	2,1	3,5	209	99	1
1664	37,68	74,80	29,17	61,22	503	99	1
1665	52,47	48,31	26,10	29,26	193	99	0.418263835117
1666	31,22	137,102	10,7	112,64	240	99	1
1667	24,13	30,41	12,16	20,21	186	99	1
1668	20,6	64,72	23,14	24,20	179	99	0.0192218793805
1669	16985,28329	2,0	23167,12962	2,2	145	99	1
1670	759,701	27,41	540,296	29,27	180	99	1
1671	35,12	239,169	21,15	143,60	192	99	1
1672	26,17	283,195	14,5	132,71	190	99	1
1673	528,664	131,183	368,221	99,70	186	99	1
1675	27,13	49,37	16,12	24,21	180	99	1
1676	17,10	40,21	6,7	28,16	332	99	1
1678	1,1	5,4	1,0	2,1	174	99	1
1679	258,328	20,30	161,100	17,11	193	99	1
1680	4,6	76,61	9,4	40,29	214	99	1
1681	31,49	199,280	25,28	102,59	319	99	1
1682	338,374	48,56	248,125	43,33	184	99	1
1683	35,44	311,428	28,7	282,169	227	99	1
1684	31,41	373,387	51,15	299,129	170	99	1
1685	2,0	5,11	1,1	3,7	186	99	1
1686	12,12	109,93	6,4	99,48	182	99	1
1687	15,20	78,81	10,5	42,14	431	99	1
1688	9,3	8,11	12,1	2,8	176	99	1
1689	3,4	10,13	4,2	0,3	184	99	0.132890464927
1690	230,300	365,561	102,69	193,112	386	99	1
1691	3,5	3,3	4,2	0,2	242	99	0.339866177232
1692	10,11	3,1	4,2	1,2	171	99	0.586967023793
1693	39,52	3,8	17,9	3,1	300	99	1
1694	21,21	40,41	4,0	35,22	194	99	0.011094331497
1695	18,16	211,185	25,4	138,78	177	99	1
1696	14,8	3,4	5,2	4,0	218	99	1
1697	11,3	11,3	4,0	4,4	182	99	0.341127797421
1698	31,16	474,501	22,16	468,250	280	99	1
1699	81,88	5,3	105,67	3,5	182	99	1
1700	26,49	5,13	27,26	7,3	570	99	1
1701	20,14	113,106	6,4	110,48	171	99	1
1702	11,13	109,151	10,3	97,59	266	99	1
1703	57,67	2,0	27,9	3,4	184	99	0.0975389250133
1704	17,14	101,185	13,4	70,52	175	99	1
1706	0,1	4,7	0,1	3,4	192	99	1
1707	38,54	544,657	34,11	359,196	177	99	1
1709	1,7	60,52	3,0	34,16	180	99	1
1710	6,13	53,68	8,5	36,29	195	99	1
1711	18,8	54,56	7,6	54,22	209	99	1
1712	287,249	11,11	175,110	2,2	282	99	1
1713	18,9	23,7	5,2	7,2	201	99	1
1714	24,32	95,54	37,46	65,34	192	99	0.461292751065
1715	30,28	81,63	44,38	49,38	177	99	0.171009782135
1716	42,50	80,61	41,48	49,27	213	99	0.697550121737
1717	19,43	99,68	19,15	58,26	203	99	1
1718	194,261	17,26	211,146	13,10	419	99	1
1719	482,526	11,3	345,139	11,9	183	99	1
1720	105,81	24,40	48,37	16,10	190	99	1
1721	97,73	132,115	40,35	98,55	184	99	1
1722	155,111	71,78	96,83	40,26	520	99	1
1723	98,57	150,128	57,55	107,62	480	99	1
1724	6,6	28,44	12,3	34,15	197	99	1
1725	293,297	148,163	246,148	103,56	714	99	1
1726	311,350	33,47	301,132	46,18	192	99	1
1727	270,282	13,7	236,118	14,10	269	99	1
1728	37,34	151,167	35,13	112,71	186	99	1
1730	81,85	430,439	83,45	809,397	180	99	1
1731	37,44	65,97	37,16	68,33	228	99	1
1732	25,12	8,9	24,17	6,6	387	99	0.831724234897
1734	109,133	26,41	59,47	15,9	187	99	1
1735	9,17	12,11	14,4	4,3	185	99	0.463867165115
1736	13,24	40,73	24,7	9,14	210	99	0.247384550762
1737	32,39	148,139	35,21	140,65	202	99	1
1738	58,54	1,5	54,29	5,7	324	99	0.32323312986
1739	39,26	160,161	41,13	161,73	194	99	1
1740	26,26	142,149	22,15	110,62	301	99	1
1742	274,309	2,0	399,221	1,0	506	99	1
1743	13,7	32,35	22,18	44,30	222	99	1
1744	21,13	4,1	32,18	1,1	193	99	1
1746	3,1	87,66	0,5	51,28	191	99	1
1747	58,48	3,0	45,20	4,0	221	99	1
1748	17,17	40,33	14,23	9,10	244	99	0.0156773615273
1750	3,0	69,47	0,0	43,16	180	99	1
1751	7,21	13,16	19,15	10,2	314	99	0.173311381939
1752	15,10	94,97	6,1	54,26	271	99	1
1753	4,0	41,24	0,0	37,21	188	99	1
1754	18,13	488,490	8,4	380,170	189	99	1
1755	116,75	17,17	60,60	15,21	472	99	0.687994243877
1757	1,3	15,14	2,0	12,6	190	99	1
1759	25,29	5,9	26,20	0,0	255	99	2.9636880361e-05
1760	13,11	2,5	8,1	20,4	189	99	0.00133550185172
1761	10,3	16,17	8,3	20,6	176	99	1
1763	329,350	80,44	322,133	49,28	189	99	1
1764	232,136	57,60	145,64	46,28	213	99	1
1766	32,37	54,45	46,19	40,26	413	99	1
1767	20,26	71,67	16,4	69,32	276	99	1
1768	7,7	21,30	8,7	12,9	183	99	0.567664736457
1769	8,9	16,33	0,3	25,4	189	99	0.661838798129
1770	10,14	0,2	15,7	0,0	191	99	1
1771	1,17	0,0	5,2	2,0	270	99	1
1772	136,150	3,0	115,59	0,0	165	99	1
1773	21,20	65,35	12,4	36,21	171	99	1
1774	6,7	49,44	1,8	21,9	189	99	1
1775	270,338	9,22	172,106	5,6	325	99	1
1776	302,225	14,15	310,143	8,2	942	99	0.200088050371
1777	73,62	1,0	102,27	0,0	287	99	1
1778	26,31	150,182	17,18	111,72	394	99	1
1779	30,25	206,172	16,8	109,56	196	99	1
1780	4,6	75,55	5,3	23,19	237	99	1
1781	60,76	10,8	87,60	10,2	185	99	1
1782	59,67	110,88	76,58	61,32	172	99	0.0735446743642
1783	11,9	159,150	6,7	124,97	175	99	1
1784	867,804	8,8	629,289	4,3	189	99	1
1785	176,113	176,203	70,63	114,67	425	99	1
1786	14,15	43,38	8,8	42,9	206	99	1
1788	12,14	16,27	2,11	20,12	530	99	1
1789	9,4	5,2	1,8	0,0	376	99	8.02579245951e-06
1790	1,1	12,4	3,0	6,4	182	99	1
1792	44,54	69,74	43,22	124,48	228	99	1
1793	71,51	16,20	31,25	9,4	179	99	1
1795	11,10	1,1	12,1	3,1	185	99	0.505588205844
1796	49,53	309,264	51,29	214,102	298	99	1
1798	1,0	0,2	0,2	0,0	184	99	1
1799	6,6	0,0	13,6	1,1	277	99	1
1800	0,1	6,2	0,1	7,1	164	99	1
1801	28,24	97,118	12,5	72,22	236	99	1
1803	3,4	8,7	3,0	9,1	379	99	1
1805	6,0	8,1	4,0	2,0	192	99	1
1806	5,3	8,6	2,0	4,3	183	99	0.228305823595
1807	59,41	157,164	47,24	121,74	1165	99	1
1809	168,168	178,132	84,70	110,74	855	99	1
1810	17,22	103,123	3,8	118,58	180	99	1
1811	17,12	66,56	10,7	45,32	186	99	1
1812	3,2	14,23	8,0	7,3	173	99	0.768459407883
1813	4,3	350,404	1,4	309,189	235	99	1
1814	67,79	125,190	46,52	88,52	396	99	1
1816	103,83	237,236	56,36	154,77	285	99	1
1818	9,15	241,266	15,11	163,87	188	99	1
1819	78,71	13,6	49,32	7,8	194	99	1
1821	10,10	78,100	4,2	39,36	184	99	1
1822	0,1	34,38	0,0	21,7	177	99	1
1823	85,119	21,27	113,82	19,14	446	99	1
1824	1,1	28,28	4,3	30,24	175	99	1
1825	73,97	19,21	66,14	12,6	456	99	1
1826	67,47	55,51	46,20	40,13	234	99	1
1827	53,42	3,0	41,16	2,0	216	99	1
1828	18,10	1,3	10,5	2,1	183	99	0.836061133695
1829	8,2	221,263	7,1	142,94	198	99	1
1830	57,84	41,41	48,33	32,40	174	99	0.928468513889
1831	5,11	25,34	4,3	18,4	266	99	1
1832	102,116	1108,1338	101,68	1264,796	186	99	1
1833	242,265	247,340	317,194	292,139	485	99	1
1835	7,3	47,68	3,6	36,14	200	99	1
1838	62,38	86,58	22,24	36,17	166	99	1
1839	3,3	141,107	2,3	45,28	198	99	1
1841	2,0	221,114	0,0	145,55	193	99	1
1843	2,5	6,4	1,1	6,8	175	99	0.253934535086
1844	13,12	1,0	11,8	0,0	217	99	1
1845	12,18	1030,1075	11,1	646,314	186	99	1
1846	283,240	1,1	165,67	1,0	198	99	1
1847	10,17	221,329	16,8	214,113	170	99	1
1848	19,14	48,70	25,17	57,35	190	99	1
1850	55,57	19,7	32,31	2,3	194	99	0.285719504667
1851	15,14	53,53	18,3	41,19	271	99	1
1852	673,808	24,45	1146,773	30,12	913	99	0.420075458587
1853	21,21	0,1	19,19	3,2	508	99	0.029257922101
1854	42,52	553,562	31,17	427,275	331	99	1
1856	422,454	7,3	336,163	1,0	218	99	1
1857	4,3	6,1	1,5	0,0	245	99	7.11663364492e-05
1858	50,70	411,497	142,98	302,139	482	99	1
1859	12,31	42,55	33,11	42,12	312	99	1
1860	218,235	25,42	103,55	25,2	208	99	1
1861	270,301	168,145	150,79	135,48	357	99	1
1862	36,44	390,438	32,22	319,165	173	99	1
1863	59,55	390,426	60,41	316,190	205	99	1
1864	39,38	479,485	30,20	418,235	208	99	1
1865	558,617	11,8	454,260	17,3	386	99	1
1866	38,44	433,461	38,22	321,194	230	99	1
1867	47,43	27,40	16,12	9,6	241	99	1
1868	18,18	92,58	9,13	36,38	220	99	1
1869	46,57	153,159	110,65	79,33	197	99	3.26386400906e-07
1872	53,26	208,255	28,20	151,80	327	99	1
1873	47,27	211,239	22,25	141,82	178	99	1
1874	29,31	167,236	27,18	158,100	228	99	1
1875	94,77	60,44	53,22	56,32	267	99	0.344842336571
1876	116,110	28,10	72,33	3,3	290	99	0.221884007761
1877	42,47	19,28	55,21	7,5	456	99	0.0481884377488
1878	5,14	61,59	11,13	60,36	183	99	1
1879	74,97	1140,1717	47,37	820,313	435	99	1
1880	185,241	1026,1575	121,47	741,285	879	99	1
1881	67,54	265,344	157,73	171,114	168	99	5.01000273438e-05
1882	229,301	76,101	295,182	46,25	446	99	0.0223972089215
1883	48,50	8,6	45,24	7,8	208	99	1
1884	62,67	28,40	63,33	14,6	251	99	0.0623601272691
1885	70,84	10,2	73,37	11,3	265	99	1
1886	25,6	1,2	15,11	0,0	221	99	1
1887	32,9	0,2	17,14	2,0	247	99	1
1888	119,88	51,58	62,46	48,32	750	99	1
1889	112,85	10,14	60,43	4,3	724	99	0.599821403003
1890	56,47	2,12	29,22	7,4	308	99	0.74965989059
1891	6,6	51,73	9,4	37,16	203	99	1
1892	5,14	227,262	16,1	258,122	186	99	1
1893	1,0	240,284	1,0	281,122	183	99	1
1894	15,7	259,318	8,5	320,142	184	99	1
1895	22,13	521,568	20,11	328,204	179	99	1
1897	54,45	239,206	44,22	229,130	183	99	1
1898	118,152	1,8	120,42	4,3	188	99	1
1899	4,6	84,78	2,1	64,40	191	99	1
1900	11,7	49,49	3,2	29,26	177	99	1
1901	10,7	192,202	7,10	130,84	195	99	1
1902	33,38	227,205	13,5	122,54	194	99	1
1903	51,52	0,0	44,17	3,0	213	99	1
1904	41,37	183,208	28,11	135,60	196	99	1
1905	13,16	141,169	28,16	216,127	193	99	1
1906	36,30	2,5	31,17	1,0	463	99	0.0334077338385
1907	164,183	116,69	271,198	41,33	186	99	0.00213381517073
1908	19,11	210,234	20,8	156,86	249	99	1
1909	20,21	1,3	11,16	2,0	189	99	1
1910	43,41	5,2	28,16	2,0	350	99	0.336257940166
1911	78,77	176,210	58,42	176,87	274	99	1
1912	89,72	314,254	123,72	245,137	179	99	1
1913	15,11	1,0	11,5	2,2	384	99	0.0272991826304
1914	158,191	61,68	100,36	57,14	194	99	1
1915	21,24	349,383	17,6	199,118	200	99	1
1916	50,32	202,243	53,25	172,115	202	99	1
1917	103,131	231,302	148,97	136,84	601	99	1
1918	25,25	3,7	18,10	5,9	176	99	0.331543933352
1919	284,322	178,200	204,114	120,65	194	99	1
1920	9,22	28,29	3,2	13,4	200	99	1
1921	2,2	36,19	0,0	11,4	177	99	1
1922	207,211	1,0	153,59	1,1	192	99	1
1923	13,57	8,12	13,11	6,1	179	99	1
1924	14,10	18,31	12,6	24,8	204	99	1
1925	142,236	9,7	136,72	7,4	210	99	1
1926	82,91	2,10	50,33	9,2	178	99	1
1927	313,319	0,0	237,87	2,0	474	99	1
1928	405,303	399,411	136,47	275,99	218	99	0.913633818981
1929	64,72	1,5	50,39	2,1	898	99	1
1930	445,563	75,65	411,272	51,30	3579	99	1
1931	160,218	10,3	119,65	5,0	1061	99	0.929606401499
1932	12,18	117,117	9,14	93,39	181	99	1
1933	75,57	1916,1619	94,57	2057,1090	203	99	1
1935	1746,1552	150,168	1353,851	60,44	1176	99	0.0414403068828
1936	266,237	153,131	197,125	122,73	372	99	1
1937	4492,3373	2,0	4138,1647	1,0	168	99	1
1938	508,603	1306,1661	436,253	1128,607	253	99	1
1939	18,28	1,7	28,15	9,0	277	99	1
1940	31,32	119,115	19,22	79,50	184	99	1
1941	9,15	83,81	6,12	56,36	175	99	1
1942	69,68	2,0	62,34	0,0	293	99	1
1943	21,25	74,46	25,16	36,19	166	99	0.745459174989
1944	0,2	41,42	2,0	25,13	177	99	1
1945	56,63	14,29	66,20	34,26	272	99	0.299461103342
1946	97,68	25,22	47,25	31,22	254	99	0.0308174973927
1947	56,40	0,5	26,13	5,2	181	99	0.573478872541
1948	464,374	0,0	419,229	1,0	611	99	1
1949	463,374	1,0	416,227	1,2	607	99	1
1951	20,24	292,337	44,28	201,109	198	99	1
1953	26,25	383,466	29,18	348,168	192	99	1
1954	513,515	2,8	374,209	4,0	492	99	1
1955	48,53	131,121	62,59	124,58	173	99	1
1956	7,0	35,26	2,8	24,15	206	99	1
1957	16,24	79,89	10,4	75,20	224	99	1
1959	38569,39102	129,138	39611,19963	125,74	489	99	1
1960	1,9	11,6	2,0	14,9	196	99	0.408568027829
1961	18,27	202,297	10,16	229,148	184	99	1
1962	11,14	224,308	8,6	229,142	195	99	1
1963	8,6	232,277	3,1	220,124	213	99	1
1965	270,329	5,2	143,94	5,3	306	99	1
1966	10,23	237,264	17,4	209,89	210	99	1
1967	3,1	0,5	3,1	2,0	237	99	0.557952734324
1968	3,1	0,5	3,1	8,0	268	99	0.800559587359
1971	4,1	16,8	0,3	12,6	165	99	1
1972	24,40	1,2	35,23	2,1	204	99	1
1973	27,18	11,3	6,1	0,2	192	99	0.43406092846
1974	10,6	15,8	4,2	1,4	189	99	1
1975	11,38	3,7	11,1	3,2	590	99	0.360159959276
1976	11,38	14,21	11,1	9,8	599	99	1
1978	3,3	12,17	10,11	9,7	185	99	0.00945770397313
1979	459,447	59,63	764,456	5,3	416	99	1.11022302463e-16
1980	4,5	45,39	0,1	15,15	198	99	1
1982	19,17	74,107	38,33	48,34	171	99	0.00137962537581
1983	28,27	3,1	43,40	10,0	180	99	1
1984	12,8	93,111	7,2	90,62	197	99	1
1985	6,8	5,13	17,8	11,7	471	99	1
1986	11,16	153,143	22,9	134,70	482	99	1
1987	5204,3805	31,15	4464,2159	19,11	147	99	1
1988	0,1	8,5	0,2	0,2	224	99	1
1989	61,68	127,181	46,15	95,40	237	99	1
1990	3,4	30,18	2,0	5,6	213	99	1
1991	12,14	9,6	14,6	3,0	184	99	0.0578320597257
1992	20,16	4,1	14,7	7,2	243	99	0.191293512596
1993	11,15	207,189	12,2	97,42	170	99	1
1994	33,21	173,120	14,6	74,31	183	99	1
1995	7305,6807	4361,4301	6053,3541	4330,2301	566	99	1
1996	465,407	154,170	388,241	121,63	584	99	1
1997	100,109	397,380	88,37	346,193	168	99	1
1998	6,4	48,41	5,1	10,14	215	99	1
1999	22,22	136,181	14,12	89,52	200	99	1
2000	94,110	3,1	47,29	0,1	293	99	1
2001	117,150	1524,1785	74,39	1318,688	653	99	1
2002	12,11	146,198	25,9	156,78	187	99	1
2003	3,6	31,44	4,5	30,14	178	99	1
2004	4,4	3,3	7,2	6,1	203	99	1
2006	1585,1821	22,25	1227,731	20,19	341	99	1
2007	13,35	741,945	39,11	657,344	180	99	1
2008	176,176	395,421	294,194	382,230	187	99	0.614331942473
2009	336,374	347,433	476,319	161,106	222	99	6.3141363249e-09
2010	45,65	75,57	38,23	36,20	260	99	1
2011	47,76	2,0	45,24	0,0	452	99	1
2012	10,21	88,70	9,6	43,35	213	99	1
2013	10,13	12,7	6,1	5,4	220	99	0.715421658021
2014	20,22	2,6	10,3	5,2	456	99	0.187014421634
2015	27,41	147,139	9,9	91,45	388	99	1
2016	14,20	207,201	14,9	162,95	178	99	1
2017	38,38	301,287	18,20	196,115	178	99	1
2018	38,50	245,187	38,26	110,38	200	99	1
2019	31,37	9,14	29,16	24,8	184	99	0.330821688165
2020	317,292	31,36	301,210	14,22	257	99	1
2023	41,25	85,77	37,16	63,18	237	99	1
2024	1,4	3,0	3,2	0,1	198	99	0.410866771762
2025	7,5	121,132	19,20	87,46	178	99	0.567078064575
2026	2,8	144,199	5,0	125,53	185	99	1
2027	149,217	4330,5941	76,55	2929,1298	198	99	1
2028	216,164	432,466	172,108	302,159	682	99	1
2029	6,6	12,18	0,2	6,5	199	99	0.387810480643
2030	53,49	325,367	81,34	263,133	197	99	1
2032	56,46	148,134	41,12	86,60	199	99	1
2033	245,230	6,6	136,75	4,2	198	99	1
2034	14,5	280,313	2,6	216,122	219	99	1
2035	69,40	308,292	32,23	205,102	212	99	1
2036	197,228	81,103	172,111	70,50	427	99	1
