IncLevel1	IncLevel2	IncLevelDifference
0.96,1.0,1.0,0.962,0.971,1.0	0.9,0.963,0.973,0.961,0.913,1.0	0.03
0.556,1.0,1.0,0.556,0.5,1.0	0.25,0.333,0.333,0.692,0.2,NA	0.407
0.636,1.0,1.0,0.667,0.429,1.0	0.5,0.333,0.714,0.2,0.2,NA	0.399
0.983,0.988,0.984,0.992,0.995,0.985	0.988,0.99,0.989,0.992,0.993,1.0	-0.004
0.996,1.0,1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.993,0.985,1.0,1.0,1.0	1.0,0.979,1.0,1.0,0.993,1.0	0.001
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.077,0.054,0.068,0.063,0.072,0.067	0.079,0.09,0.049,0.089,0.071,0.117	-0.016
0.169,0.142,0.15,0.172,0.19,0.208	0.193,0.22,0.239,0.254,0.207,0.265	-0.058
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.97,1.0,1.0,1.0	0.005
0.251,0.231,0.28,0.241,0.296,0.363	0.278,0.29,0.372,0.343,0.36,0.436	-0.07
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.905,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.96,1.0	0.007
1.0,1.0,1.0,0.967,1.0,0.969	1.0,1.0,1.0,1.0,0.993,1.0	-0.009
1.0,0.762,1.0,1.0,0.651,1.0	0.891,1.0,1.0,0.636,1.0,1.0	-0.019
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.988,0.997,0.996,0.988,0.997	1.0,1.0,1.0,0.992,1.0,1.0	-0.004
0.669,0.718,0.651,0.714,0.663,0.659	0.703,0.781,0.762,0.75,0.664,0.636	-0.037
0.663,0.67,0.683,0.732,0.751,0.716	0.606,0.612,0.558,0.588,0.629,0.556	0.111
0.995,1.0,1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.99	0.002
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,0.994,0.996,1.0	-0.0
1.0,1.0,0.974,1.0,1.0,1.0	1.0,1.0,1.0,0.989,0.989,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.988	0.002
0.714,0.781,0.781,0.748,0.726,0.73	0.789,0.703,0.826,0.854,0.702,0.873	-0.044
0.839,0.891,0.903,0.866,0.862,0.876	0.893,0.829,0.916,0.926,0.828,0.932	-0.015
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.998,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
0.949,0.984,0.976,1.0,1.0,1.0	0.972,1.0,0.945,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.988,0.985,1.0,1.0,1.0,1.0	0.005
1.0,1.0,0.991,1.0,0.962,1.0	1.0,0.975,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	-0.001
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	-0.0
0.851,0.875,0.899,0.847,0.926,0.868	0.864,0.821,0.916,0.906,0.898,0.841	0.003
0.963,1.0,0.983,0.984,0.994,1.0	0.98,1.0,0.978,0.984,0.95,1.0	0.005
1.0,1.0,0.991,1.0,1.0,1.0	0.989,1.0,1.0,0.98,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
1.0,0.999,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
0.999,1.0,1.0,0.998,0.997,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.0
0.518,0.168,0.446,0.0,0.168,0.0	0.287,0.0,0.091,0.0,0.0,NA	0.141
1.0,1.0,1.0,1.0,0.991,1.0	0.985,1.0,1.0,0.99,1.0,1.0	0.003
0.984,0.969,1.0,1.0,0.991,0.979	1.0,1.0,0.986,0.991,0.971,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.98,1.0,1.0,1.0	0.003
1.0,0.983,1.0,1.0,0.982,1.0	1.0,0.893,1.0,1.0,1.0,1.0	0.012
0.745,0.872,0.596,0.789,0.701,0.784	0.857,0.949,0.922,0.903,0.952,0.758	-0.142
0.364,0.615,0.182,0.5,0.319,0.304	0.444,0.667,0.2,0.4,0.714,0.467	-0.101
0.854,0.931,0.755,0.886,0.816,0.862	0.922,0.971,0.964,0.952,0.974,0.879	-0.093
0.759,0.886,0.654,0.836,0.698,0.765	0.859,0.944,0.941,0.925,0.949,0.822	-0.14
0.778,0.892,0.647,0.833,0.719,0.754	0.868,0.944,0.939,0.919,0.952,0.833	-0.139
0.75,0.533,0.273,0.467,0.75,0.2	1.0,0.333,0.0,0.067,0.6,0.5	0.079
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.965,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,0.979,0.967,1.0	1.0,1.0,0.969,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.952,0.925,1.0	1.0,1.0,0.931,1.0,1.0,1.0	-0.009
0.88,1.0,0.958,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
0.935,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,0.993,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.818,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.917,1.0,1.0,1.0	-0.017
1.0,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.84,1.0,1.0	0.027
1.0,1.0,0.96,1.0,0.978,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	0.969,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.951,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	0.333,NA,1.0,1.0,1.0,1.0	0.133
0.0,0.0,0.0,0.0,0.001,0.001	0.0,0.0,0.003,0.002,0.0,0.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.0
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.966,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.989	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
NA,NA,1.0,1.0,NA,1.0	1.0,1.0,0.541,1.0,1.0,NA	0.092
1.0,1.0,0.2,NA,1.0,0.2	1.0,0.5,1.0,0.5,1.0,1.0	-0.153
0.949,1.0,0.961,0.964,0.889,0.984	0.962,1.0,0.873,1.0,0.971,1.0	-0.01
0.936,0.873,0.916,0.906,0.873,0.867	0.811,1.0,0.869,0.968,0.886,0.891	-0.009
0.999,0.999,0.998,0.998,0.999,0.999	1.0,1.0,1.0,1.0,1.0,0.997	-0.001
1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.992,1.0,0.994,1.0,1.0	0.995,0.993,1.0,1.0,1.0,0.982	0.003
1.0,0.973,1.0,0.975,1.0,1.0	0.972,0.967,1.0,1.0,1.0,0.935	0.012
0.041,0.05,0.077,0.077,0.02,0.068	0.065,0.102,0.062,0.091,0.033,0.125	-0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.96,1.0,1.0,1.0	0.007
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.236,0.266,0.263,0.19,0.143,0.426	0.27,0.317,0.173,0.188,0.224,0.597	-0.041
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.989,1.0,1.0,1.0,1.0	0.002
0.973,0.988,0.985,0.995,0.995,0.99	1.0,0.991,0.993,0.992,0.994,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,0.999,1.0,0.999,0.999,1.0	0.999,0.999,0.999,0.999,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
0.992,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.998,0.989,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.939,1.0,1.0,1.0,1.0	0.01
0.841,1.0,1.0,1.0,0.921,0.898	1.0,0.506,1.0,0.913,1.0,1.0	0.04
0.905,0.972,1.0,0.93,0.864,1.0	1.0,1.0,1.0,1.0,0.967,0.938	-0.039
1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.867,1.0,1.0,1.0,1.0	0.022
0.766,0.897,0.787,0.636,0.793,0.836	0.578,1.0,1.0,0.814,0.868,0.354	0.017
0.826,0.868,0.648,0.642,0.826,0.801	0.441,1.0,1.0,0.725,0.853,0.345	0.041
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.935	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.972,0.984,0.992,1.0,1.0,1.0	1.0,1.0,0.987,1.0,0.982,0.981	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.981,1.0,1.0,1.0,1.0	0.003
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.992,0.995,0.996,1.0,0.992	0.986,1.0,1.0,1.0,1.0,1.0	-0.002
0.993,1.0,0.993,1.0,1.0,0.989	1.0,1.0,0.988,0.994,1.0,1.0	-0.001
0.996,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.953,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.038,0.034,0.028,0.067,0.035,0.036	0.029,0.027,0.043,0.035,0.039,0.048	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,0.998,0.996,1.0,0.996	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,0.998,0.996,1.0,0.996	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,0.999,0.998,1.0,0.998	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,0.996	0.001
NA,1.0,NA,1.0,NA,NA	1.0,NA,1.0,1.0,0.0,1.0	0.2
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
NA,1.0,1.0,NA,NA,NA	1.0,NA,NA,NA,0.0,1.0	0.333
1.0,0.999,1.0,0.999,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	-0.0
NA,1.0,NA,NA,NA,1.0	1.0,NA,NA,1.0,0.5,NA	0.167
1.0,0.999,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0,1.0,0.998	0.999,1.0,1.0,0.998,1.0,1.0	-0.0
1.0,0.996,1.0,1.0,1.0,0.998	0.999,1.0,1.0,0.998,1.0,1.0	-0.0
0.996,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.993,0.983,1.0,1.0,1.0,0.986	0.994,1.0,1.0,0.996,1.0,1.0	-0.005
1.0,1.0,0.967,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.996,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,0.982,1.0	0.001
1.0,1.0,1.0,0.976,1.0,0.98	1.0,1.0,0.986,1.0,1.0,0.968	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,0.97	0.007
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.994,0.99,0.994,0.994,1.0,1.0	1.0,1.0,0.991,0.989,0.994,0.981	0.003
0.234,0.267,0.159,0.243,0.174,0.175	0.206,0.168,0.209,0.156,0.191,0.159	0.027
0.286,0.422,0.203,0.246,0.25,0.232	0.226,0.19,0.23,0.163,0.214,0.142	0.079
0.877,0.99,0.983,0.984,0.992,0.968	0.981,1.0,0.969,0.989,1.0,0.973	-0.02
1.0,1.0,1.0,1.0,1.0,1.0	0.929,1.0,1.0,1.0,1.0,1.0	0.012
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
NA,NA,1.0,0.0,0.387,1.0	1.0,1.0,0.24,0.359,0.136,1.0	-0.026
1.0,1.0,0.997,0.996,0.988,0.997	0.991,0.991,0.985,0.978,0.992,1.0	0.007
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.99,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.998,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.027,0.056,0.037,0.0,0.049,0.066	0.053,0.033,0.036,0.038,0.041,0.04	-0.001
1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.95,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.904,1.0,0.874,1.0,1.0	0.037
1.0,1.0,0.994,0.993,0.988,0.994	1.0,1.0,1.0,1.0,0.992,1.0	-0.004
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,0.998	0.999,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.954	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	0.947,0.859,0.924,0.899,0.899,1.0	0.079
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
0.423,0.277,0.362,0.406,0.437,0.35	0.458,0.321,0.186,0.372,0.254,0.2	0.077
0.076,0.115,0.073,0.125,0.121,0.097	0.138,0.145,0.071,0.204,0.088,0.091	-0.022
0.067,0.129,0.086,0.143,0.132,0.129	0.127,0.2,0.071,0.188,0.124,0.08	-0.017
0.122,0.209,0.126,0.174,0.163,0.224	0.136,0.24,0.214,0.225,0.22,0.187	-0.034
0.653,0.531,0.586,0.667,0.722,0.724	0.414,0.712,0.565,0.38,0.694,0.414	0.117
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.986,0.982,0.99,0.972,0.971,0.963	0.979,0.963,0.972,0.987,0.987,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.98,0.996,0.996,1.0,0.996,0.996	0.986,1.0,0.993,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.994,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.583,0.796,0.957,0.84,0.902,0.922	0.8,1.0,0.765,0.871,0.926,0.75	-0.019
1.0,1.0,1.0,0.981,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0,0.997,1.0	1.0,1.0,0.992,0.994,1.0,1.0	0.001
0.989,0.981,0.973,1.0,0.983,1.0	0.997,0.992,0.978,0.995,0.993,1.0	-0.005
0.896,0.885,0.903,0.986,0.931,0.967	0.94,0.984,0.988,0.976,0.922,0.973	-0.036
0.996,0.997,0.993,1.0,1.0,0.988	0.997,1.0,1.0,0.995,0.993,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.0
0.61,0.603,0.663,0.663,0.67,0.695	0.691,0.6,0.685,0.709,0.618,0.69	-0.015
1.0,1.0,0.994,1.0,1.0,1.0	1.0,0.996,1.0,1.0,0.997,1.0	0.0
0.099,0.147,0.108,0.072,0.099,0.082	0.138,0.168,0.184,0.185,0.126,0.18	-0.062
0.92,0.983,0.941,0.964,0.951,0.925	0.94,0.972,0.955,0.926,0.961,0.98	-0.008
0.752,0.841,0.771,0.828,0.796,0.778	0.688,0.787,0.743,0.763,0.731,0.665	0.065
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.585,0.576,0.864,0.829,0.87,0.778	0.803,1.0,0.909,0.621,0.824,1.0	-0.109
0.614,0.639,0.885,0.84,0.89,0.821	0.829,1.0,0.917,0.681,0.829,1.0	-0.095
0.878,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
0.997,0.998,0.998,1.0,0.997,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.981,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.991,1.0,1.0	1.0,0.972,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.969,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,0.995,0.995	0.003
1.0,0.995,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.945,0.914,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
0.989,1.0,1.0,0.996,0.996,0.995	1.0,1.0,1.0,1.0,0.992,1.0	-0.003
0.981,0.988,0.976,1.0,0.981,0.983	0.943,1.0,0.987,0.927,0.982,1.0	0.012
1.0,0.833,0.964,1.0,0.911,0.966	0.914,0.886,1.0,1.0,1.0,1.0	-0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	0.002
0.667,0.6,1.0,1.0,0.733,1.0	0.556,1.0,0.6,0.478,0.857,1.0	0.085
1.0,1.0,NA,NA,1.0,NA	1.0,0.0,0.691,1.0,1.0,NA	0.262
0.0,1.0,0.456,1.0,0.737,1.0	0.427,0.359,0.627,0.528,0.359,NA	0.239
1.0,1.0,1.0,1.0,1.0,0.932	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.801,NA,1.0,1.0,1.0	0.04
0.77,0.401,0.626,0.801,0.616,0.572	0.641,0.652,0.539,0.361,0.517,0.484	0.099
0.992,0.967,0.971,0.993,0.971,0.974	0.98,0.955,0.96,0.932,0.948,0.908	0.031
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.989,0.992,0.989,1.0,0.994	0.995,0.993,1.0,0.99,1.0,0.988	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.993,0.991,1.0,0.994,0.991,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0	0.004
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,0.985	0.004
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.995,1.0,0.998,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
0.997,1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.994	0.001
0.998,0.992,0.993,0.998,0.995,0.993	0.994,0.992,0.992,0.996,0.987,0.986	0.004
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.963,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.95,1.0,1.0,1.0	0.008
1.0,1.0,0.98,1.0,1.0,1.0	0.967,0.94,0.959,1.0,0.9,1.0	0.036
1.0,1.0,0.99,1.0,1.0,1.0	0.985,0.965,0.981,1.0,0.952,1.0	0.018
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.989,0.986,1.0,0.991,0.993,1.0	0.007
0.232,0.228,0.24,0.315,0.231,0.176	0.229,0.307,0.296,0.296,0.263,0.307	-0.046
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
