IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,0.988,1.0,1.0,1.0	0.002
0.966,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,0.994	0.001
1.0,0.998,0.999,1.0,1.0,1.0	1.0,0.999,1.0,0.998,0.999,1.0	0.0
1.0,0.992,1.0,0.987,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.975,1.0,0.952,0.906	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
1.0,0.964,1.0,0.937,1.0,1.0	0.984,1.0,1.0,1.0,0.969,0.97	-0.004
1.0,0.975,1.0,0.946,1.0,1.0	0.982,1.0,1.0,1.0,0.968,0.973	-0.0
1.0,0.484,0.484,1.0,0.584,0.0	0.584,0.319,1.0,1.0,0.738,1.0	-0.181
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.998,0.994,1.0,1.0,0.997,1.0	1.0,0.996,1.0,0.999,0.999,1.0	-0.001
0.994,0.983,1.0,1.0,0.99,1.0	1.0,0.988,1.0,0.998,0.996,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.001
0.996,0.999,0.998,0.998,0.998,0.998	0.999,0.999,0.999,0.999,0.998,1.0	-0.001
1.0,1.0,1.0,0.971,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	-0.003
1.0,1.0,0.981,0.985,0.977,0.981	1.0,1.0,0.98,0.981,1.0,1.0	-0.006
0.962,0.937,0.938,0.917,0.979,0.912	0.925,0.964,0.965,0.991,0.93,0.955	-0.014
1.0,1.0,0.987,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.979,1.0,1.0,1.0	0.98,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.992,1.0	0.001
NA,1.0,1.0,1.0,1.0,1.0	1.0,0.522,0.577,1.0,1.0,1.0	0.15
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.996,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,0.953,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.944,1.0,1.0	0.009
1.0,1.0,1.0,1.0,1.0,0.903	1.0,1.0,1.0,1.0,1.0,0.817	0.014
1.0,0.994,0.988,0.996,0.992,0.981	0.998,0.985,0.992,0.999,0.991,1.0	-0.002
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.032,0.029,0.036,0.04,0.041,0.032	0.042,0.043,0.045,0.035,0.044,0.062	-0.01
1.0,0.995,1.0,1.0,0.997,1.0	1.0,1.0,0.995,0.996,1.0,1.0	0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
0.995,0.994,0.998,0.993,0.995,0.996	0.998,0.998,0.994,0.997,0.997,0.996	-0.002
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.272,0.268,0.191,0.157,0.289,0.203	0.204,0.256,0.087,0.15,0.236,0.196	0.042
0.117,0.192,0.173,0.104,0.213,0.097	0.451,0.353,0.317,0.155,0.311,0.306	-0.166
0.985,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.952	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.159,0.189,0.151,0.145,0.183,0.16	0.092,0.079,0.066,0.045,0.075,0.099	0.089
1.0,0.961,0.99,0.99,1.0,1.0	1.0,1.0,0.97,0.985,0.979,1.0	0.001
1.0,0.996,1.0,0.964,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.993,1.0,1.0,0.997,1.0	1.0,0.994,1.0,1.0,1.0,1.0	-0.001
0.998,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,0.999,1.0,1.0,1.0,0.999	0.999,1.0,1.0,1.0,0.998,1.0	0.0
1.0,0.986,0.996,1.0,0.993,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.968,1.0,1.0,0.955	0.966,1.0,1.0,0.973,1.0,1.0	-0.003
NA,NA,0.775,1.0,1.0,1.0	1.0,NA,NA,1.0,1.0,NA	-0.056
0.995,0.994,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,0.995,1.0	-0.001
1.0,0.998,0.992,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,0.998,1.0	0.001
1.0,0.966,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	0.965,1.0,1.0,1.0,1.0,0.762	0.045
1.0,0.991,0.991,0.983,1.0,0.991	0.988,1.0,1.0,1.0,0.993,0.99	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.972,1.0,1.0,1.0	0.005
0.967,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.99	0.002
1.0,0.996,1.0,0.997,0.994,0.984	0.997,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,0.993	0.002
0.991,0.998,1.0,0.993,0.999,0.995	1.0,1.0,1.0,0.997,0.998,1.0	-0.003
0.994,0.998,1.0,0.995,0.999,0.997	1.0,1.0,1.0,0.998,0.999,1.0	-0.002
1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.999,0.999,0.999,1.0,1.0,0.999	0.999,0.998,0.999,1.0,1.0,1.0	-0.0
0.58,0.535,NA,0.58,0.341,0.58	1.0,NA,0.0,1.0,0.0,1.0	-0.077
0.133,0.0,0.0,NA,0.408,1.0	1.0,NA,0.0,0.0,0.58,NA	-0.087
1.0,0.992,0.99,0.994,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.976,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.994,1.0,1.0,1.0,0.996	0.996,0.991,0.996,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.994,0.997,0.998	0.994,0.996,0.96,0.979,0.979,0.966	0.019
1.0,0.998,1.0,0.998,0.991,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.998,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,0.979,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.928,0.817,0.788,0.924,0.873	0.887,0.761,0.851,0.779,0.842,1.0	0.035
1.0,0.919,0.811,0.75,0.874,0.861	0.86,0.734,0.807,0.682,0.784,1.0	0.058
1.0,0.993,0.976,1.0,0.983,0.991	1.0,1.0,0.972,1.0,0.975,0.971	0.004
1.0,0.999,0.998,0.999,0.999,0.999	0.999,0.999,0.999,0.999,0.998,0.997	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,0.992,0.998,0.996	0.998,1.0,0.993,1.0,1.0,1.0	-0.001
0.931,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	0.953,0.973,1.0,1.0,0.96,1.0	0.019
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.031,0.024,0.006,0.029,0.005,0.0	0.013,0.021,0.0,0.0,0.034,0.021	0.001
0.103,0.286,0.167,0.364,0.074,0.0	0.211,0.8,0.0,0.0,0.286,0.445	-0.125
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,0.996,1.0,1.0	0.002
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.994,0.998,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.851,0.944,0.967,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
0.986,0.975,0.982,0.976,0.985,0.969	0.987,0.99,0.983,0.987,0.987,0.988	-0.008
1.0,0.994,0.99,0.986,0.997,0.986	1.0,0.995,0.998,1.0,0.993,1.0	-0.006
0.985,0.984,0.978,0.987,0.981,0.989	0.986,0.987,0.985,0.989,0.987,0.987	-0.003
0.925,0.89,0.832,0.845,0.964,0.867	0.967,0.974,0.979,0.954,0.971,0.942	-0.077
0.314,0.509,0.289,0.344,0.778,0.289	0.71,0.71,0.71,0.722,0.81,0.379	-0.253
0.966,0.976,0.986,0.983,0.957,0.967	0.981,0.976,0.994,0.963,0.953,0.905	0.01
0.927,0.942,0.971,0.968,0.916,0.938	0.967,0.958,0.989,0.939,0.915,0.845	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,0.993,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.942,1.0,0.89,1.0,0.84,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.055
1.0,1.0,1.0,NA,NA,NA	NA,NA,NA,0.0,1.0,NA	0.5
1.0,1.0,1.0,NA,NA,NA	NA,NA,NA,0.0,1.0,NA	0.5
NA,1.0,1.0,NA,NA,NA	NA,NA,NA,NA,1.0,0.0	0.5
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.997,1.0,0.999,0.999,0.999	1.0,1.0,0.997,1.0,1.0,1.0	-0.0
0.995,1.0,0.996,1.0,1.0,0.996	0.993,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,0.244,1.0	0.151
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.98,1.0,1.0,0.783	0.039
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
0.998,1.0,1.0,1.0,1.0,0.997	1.0,1.0,0.998,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.938,0.972,0.987,0.962,0.99,0.915	0.979,0.968,1.0,0.965,1.0,0.946	-0.016
0.95,0.979,0.989,0.973,0.991,0.924	0.982,0.976,1.0,0.97,1.0,0.95	-0.012
0.931,0.973,0.984,0.956,0.989,0.899	0.981,0.975,1.0,0.969,1.0,0.946	-0.023
1.0,1.0,1.0,1.0,1.0,1.0	0.0,NA,1.0,NA,1.0,1.0	0.25
0.742,0.796,0.909,1.0,0.781,0.808	1.0,0.614,0.508,0.86,0.824,0.646	0.097
1.0,0.797,1.0,1.0,1.0,0.758	0.758,1.0,1.0,0.887,1.0,1.0	-0.015
0.094,0.08,0.13,0.358,0.02,0.131	0.207,0.12,0.234,0.119,0.264,0.122	-0.042
0.996,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.967,0.949,0.931,0.919,0.952,0.928	0.963,0.955,0.976,0.977,0.949,0.969	-0.024
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.001
0.216,0.175,0.225,0.177,0.224,0.222	0.106,0.075,0.087,0.125,0.104,0.164	0.096
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
0.765,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.039
1.0,1.0,0.898,1.0,0.898,0.827	0.888,1.0,0.705,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,0.975,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.159,0.174,0.234,0.186,0.078,0.175	0.174,0.183,0.14,0.215,0.066,0.169	0.01
1.0,1.0,1.0,1.0,1.0,0.844	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.962,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,0.993	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,0.982,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.942,1.0,1.0,1.0	1.0,0.941,1.0,0.944,0.929,1.0	0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,0.996,1.0,1.0	0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.982,0.98,0.979,0.969,0.973,0.983	0.992,0.981,0.977,0.982,0.988,0.988	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.973,1.0	0.005
0.994,0.998,0.995,0.996,0.996,0.995	0.995,0.998,0.999,0.998,0.997,0.998	-0.002
0.993,0.997,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.961,1.0,0.982,0.944,1.0,1.0	1.0,1.0,1.0,1.0,0.955,1.0	-0.011
0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.998,1.0,0.999,0.998,0.997,1.0	0.997,1.0,1.0,0.999,1.0,1.0	-0.001
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.905,0.908,0.964,0.983,0.98,0.969	0.913,0.909,0.982,0.988,0.898,0.922	0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,0.998,1.0	0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.974,0.965,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.823,0.945,0.906,0.943,0.912,0.87	0.977,0.967,0.899,0.814,0.866,0.948	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.981,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
0.997,0.998,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,0.998,1.0	0.001
1.0,0.976,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.992,0.977,0.993,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.99,0.974,0.984,0.995,0.997,0.984	0.997,0.997,0.989,0.996,0.984,0.995	-0.006
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
0.997,0.997,1.0,0.996,0.996,1.0	1.0,0.988,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.857,0.88,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.769	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.897,1.0	0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.997,0.998,0.999,0.999,0.998,0.999	0.999,0.999,1.0,1.0,0.998,0.999	-0.001
0.007,0.014,0.01,0.016,0.024,0.01	0.013,0.009,0.009,0.003,0.007,0.014	0.004
1.0,1.0,0.994,0.998,0.997,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.993,0.991,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0	0.003
0.998,0.999,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.999,1.0,1.0,0.997,0.997	0.999,1.0,1.0,0.998,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.979	1.0,0.968,1.0,1.0,1.0,1.0	0.002
0.544,0.352,0.47,0.515,0.46,0.429	0.761,0.829,0.63,0.46,0.852,0.836	-0.266
0.638,0.331,0.337,0.369,0.58,0.353	0.766,0.633,0.479,0.628,0.818,0.805	-0.254
1.0,0.977,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
NA,NA,NA,NA,NA,1.0	NA,NA,NA,0.0,NA,NA	1.0
1.0,1.0,1.0,1.0,0.972,1.0	0.929,1.0,1.0,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,0.995,0.996,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.952,0.986,0.876,0.968,0.99,1.0	0.98,1.0,1.0,0.984,0.967,0.831	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
0.982,0.962,0.989,1.0,0.989,0.988	1.0,0.951,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,0.999,1.0,1.0	0.999,1.0,0.999,1.0,1.0,1.0	0.0
0.981,0.987,1.0,1.0,0.98,0.983	0.954,0.953,0.983,0.975,0.964,1.0	0.017
0.641,0.649,0.643,0.713,0.768,0.702	0.739,0.673,0.854,0.464,0.838,0.471	0.013
0.722,0.785,0.827,0.751,0.84,0.775	0.844,0.799,0.887,0.705,0.847,0.608	0.002
1.0,0.994,1.0,1.0,0.994,0.991	0.931,0.939,0.991,1.0,0.949,0.981	0.031
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.998,1.0,1.0	1.0,0.995,0.998,1.0,0.998,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
0.986,1.0,0.987,1.0,1.0,0.994	1.0,1.0,0.975,0.975,0.989,1.0	0.005
0.902,0.977,0.974,1.0,1.0,0.954	1.0,1.0,1.0,1.0,1.0,1.0	-0.032
1.0,0.885,1.0,0.938,0.937,0.953	0.966,1.0,0.935,0.907,0.943,1.0	-0.006
1.0,1.0,0.886,1.0,0.947,1.0	0.938,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,1.0,0.97,1.0,0.986,1.0	0.986,1.0,1.0,1.0,1.0,1.0	-0.005
0.992,1.0,1.0,0.992,0.989,0.994	0.979,1.0,0.964,0.993,1.0,1.0	0.005
1.0,1.0,1.0,1.0,0.864,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
0.998,0.998,0.999,0.996,1.0,1.0	1.0,0.998,1.0,0.997,0.999,0.997	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.995,1.0,0.998,0.999	1.0,1.0,0.999,0.996,1.0,1.0	-0.0
1.0,0.842,0.901,0.908,1.0,1.0	0.639,0.767,1.0,0.938,0.571,0.859	0.146
0.946,0.943,0.949,0.912,0.925,0.963	0.966,0.94,0.963,0.956,0.954,0.922	-0.01
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,1.0,1.0,0.999,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
0.986,1.0,1.0,1.0,0.992,1.0	1.0,1.0,0.981,1.0,1.0,1.0	-0.001
0.0,1.0,1.0,NA,0.0,1.0	1.0,NA,0.245,1.0,1.0,NA	-0.211
1.0,0.999,1.0,1.0,1.0,1.0	0.99,0.988,0.994,0.994,0.996,0.996	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,0.984,1.0	0.005
1.0,0.999,1.0,1.0,1.0,0.999	0.999,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,0.988,1.0,1.0,1.0	0.979,1.0,1.0,0.966,1.0,0.934	0.018
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.142,0.131,0.156,0.118,0.136,0.166	0.136,0.104,0.084,0.121,0.106,0.163	0.023
1.0,1.0,1.0,0.996,1.0,1.0	0.984,0.981,0.996,0.985,0.984,1.0	0.011
0.961,0.813,0.83,0.906,0.856,0.844	0.88,0.916,0.847,0.929,0.91,1.0	-0.045
0.988,0.941,0.94,0.978,0.958,0.942	0.963,0.978,0.953,0.981,0.972,1.0	-0.017
0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,NA,NA,1.0,NA,NA	NA,1.0,NA,1.0,NA,NA	-0.5
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.986,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.982	0.003
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.974,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.998,1.0,1.0,1.0,1.0	0.999,1.0,0.999,1.0,1.0,0.999	0.0
1.0,0.999,1.0,0.988,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
