ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
711	25,19,25,18,34,18	3,0,3,0,0,0	12,4,9,14,14,10	1,0,1,2,0,0	171	149	1	1.0
712	732,1040,848,824,947,658	1,0,0,0,0,0	771,498,580,781,887,210	0,0,0,0,0,0	195	149	1	1.0
713	51,112,73,57,109,97	2,0,1,0,2,0	74,43,58,79,114,30	0,1,0,0,1,0	182	149	1	1.0
714	19,57,48,36,58,30	0,0,2,0,0,0	52,20,21,38,47,9	1,0,0,0,0,0	231	149	1	1.0
715	247,328,321,249,307,322	0,0,0,0,0,0	167,183,208,356,306,131	0,0,2,0,0,0	272	149	1	1.0
716	249,427,350,261,389,317	0,0,0,0,5,0	256,184,260,452,363,128	2,0,0,0,1,0	259	149	1	1.0
717	579,993,877,701,1110,1049	1,0,0,0,0,0	885,594,686,1098,1114,403	2,0,0,0,2,1	203	149	1	1.0
718	239,335,276,290,334,323	0,0,0,0,2,0	138,127,121,201,202,69	0,0,0,0,0,0	200	149	1	1.0
719	150,240,167,144,225,119	0,0,0,0,0,0	150,120,126,178,195,62	0,0,1,0,0,0	510	149	1	1.0
720	620,824,682,568,800,623	0,0,0,0,0,0	642,493,553,747,811,266	0,0,1,0,0,0	231	149	1	1.0
722	243,409,379,318,483,347	0,0,0,0,0,2	313,237,276,365,431,180	0,0,0,0,0,0	245	149	1	1.0
723	1246,2058,1663,1621,2774,1982	0,0,0,0,0,0	1752,1284,1525,1598,2376,994	1,0,0,0,0,0	215	149	1	1.0
724	753,1204,981,1059,1723,1063	0,0,0,0,0,0	728,592,695,629,894,381	0,0,0,1,0,0	236	149	1	1.0
725	185,313,278,204,261,302	3,10,10,8,7,6	160,178,222,268,301,92	8,2,11,8,10,0	185	149	1	1.0
726	10,11,2,0,4,16	0,0,0,0,0,0	11,8,10,6,1,0	0,0,1,0,0,0	219	149	1	1.0
727	1,9,2,0,3,10	0,0,0,0,0,0	8,7,9,2,7,2	0,0,1,0,0,0	366	149	1	1.0
728	545,805,663,582,849,701	2,0,0,1,2,5	761,547,628,783,933,355	2,0,0,0,0,0	218	149	1	1.0
729	143,211,168,155,160,142	0,1,0,0,0,0	103,81,79,121,134,37	0,0,0,0,0,0	384	149	1	1.0
730	103,159,133,90,176,143	0,0,0,0,0,1	73,73,67,152,120,50	0,0,0,0,0,0	258	149	1	1.0
731	766,1185,911,907,1266,973	0,0,0,0,0,0	833,544,712,942,1101,359	0,0,0,2,0,0	233	149	1	1.0
732	8,11,13,16,28,21	15,12,6,12,8,15	13,8,2,10,11,7	15,16,17,28,29,10	218	149	0.0178752183121	1.0
733	6,11,2,6,6,1	414,640,491,485,696,560	6,2,3,1,4,1	400,285,355,452,598,173	218	149	1	1.0
734	36,57,52,67,60,50	3,4,2,1,1,3	45,31,54,52,66,25	0,0,0,1,0,0	210	149	1	1.0
735	1418,2273,1887,1758,2552,2205	0,0,0,0,0,0	1738,1373,1535,1927,2102,861	0,0,0,0,0,2	263	149	1	1.0
736	149,183,170,147,153,158	0,2,0,0,0,0	178,114,126,273,194,44	0,0,0,0,0,0	278	149	1	1.0
737	737,1124,1107,830,1099,907	0,0,0,1,0,0	773,600,726,1180,1008,253	0,0,0,0,0,0	298	149	1	1.0
738	127,199,163,140,182,145	0,1,0,0,0,0	104,91,86,136,143,43	0,0,0,0,0,0	176	149	1	1.0
739	388,601,448,363,575,445	19,17,22,17,17,10	461,374,342,486,634,174	8,12,4,12,14,0	264	149	1	1.0
740	638,1044,910,624,857,812	9,19,22,5,13,7	872,737,679,1030,1102,367	19,10,3,17,10,7	406	149	1	1.0
743	2501,3601,3112,2344,3187,3357	0,2,2,2,0,2	2412,1486,1959,2774,3279,1104	1,1,2,2,7,1	197	149	1	1.0
744	741,1021,883,685,975,998	1,0,0,0,0,0	632,430,544,845,1000,367	0,2,0,0,0,0	197	149	1	1.0
745	3,0,0,2,3,2	15,16,11,18,15,16	1,1,1,4,1,2	10,6,14,18,9,7	197	149	1	1.0
746	17,21,26,18,43,25	0,2,4,0,0,0	14,12,7,31,26,8	0,0,0,0,0,0	266	149	1	1.0
747	22,65,56,55,76,48	0,1,0,0,0,0	22,28,30,38,57,17	0,0,0,0,0,0	266	149	1	1.0
748	5,11,15,4,24,10	0,0,0,1,0,0	10,1,5,1,19,0	0,0,0,0,0,0	266	149	1	1.0
749	22,67,36,40,48,37	0,0,0,1,0,0	17,12,22,26,27,14	0,0,0,0,0,0	259	149	1	1.0
750	41,125,79,91,111,75	0,0,1,0,4,1	34,42,50,69,72,33	1,0,0,0,1,0	259	149	1	1.0
751	483,716,639,539,707,614	0,1,0,0,0,0	561,357,468,711,614,202	0,0,0,0,0,0	190	149	1	1.0
752	154,250,240,179,223,266	0,0,0,0,0,0	148,122,108,149,206,89	1,0,0,0,0,0	249	149	1	1.0
753	567,884,649,657,910,755	0,0,0,0,0,2	606,470,502,641,753,263	0,0,0,0,0,0	281	149	1	1.0
754	4735,7709,6088,5996,8957,7781	2,0,0,0,1,0	7727,5462,6053,7277,9862,3455	1,0,0,1,0,0	340	149	1	1.0
755	773,1164,1032,785,1208,968	0,0,0,0,0,0	835,594,752,1019,1200,337	0,1,0,0,0,0	258	149	1	1.0
756	435,676,534,461,627,628	1,0,0,2,0,0	476,290,484,596,670,263	0,0,0,0,0,0	196	149	1	1.0
757	104,137,210,110,147,138	0,0,0,0,0,0	134,82,126,221,150,57	3,0,0,0,0,2	191	149	1	1.0
758	146,282,258,211,331,242	0,0,0,0,0,2	173,181,186,227,277,93	0,0,0,0,0,0	312	149	1	1.0
760	208,307,288,206,347,280	0,0,2,0,0,0	275,273,257,350,366,129	0,0,2,0,0,0	245	149	1	1.0
761	324,484,380,299,444,325	0,0,0,0,0,0	458,306,385,495,529,156	0,1,0,0,0,0	265	149	1	1.0
762	179,289,191,166,235,205	0,3,0,1,1,0	241,141,183,273,284,62	2,0,1,0,1,1	202	149	1	1.0
763	13,19,35,27,8,18	242,300,296,270,318,369	10,8,8,22,17,4	201,158,221,324,291,109	327	149	1	1.0
764	13,16,22,9,8,19	242,300,296,270,318,369	13,7,2,18,19,4	201,158,221,324,291,109	403	149	1	1.0
765	0,1,0,0,1,1	242,300,296,270,318,369	4,0,0,0,0,0	201,158,221,324,291,109	229	149	1	1.0
766	263,420,319,301,399,414	0,0,0,0,0,1	250,219,262,301,514,154	1,2,0,2,0,0	231	149	1	1.0
767	290,399,329,280,502,406	0,0,0,0,0,2	225,213,249,322,316,130	1,0,2,0,7,1	217	149	1	1.0
768	1775,2880,2283,2271,3278,2757	0,0,0,0,0,0	2081,1354,1725,2842,2922,833	0,0,1,0,0,0	270	149	1	1.0
769	31,35,42,46,54,64	1,0,0,0,1,2	32,22,37,60,55,16	1,0,0,0,0,0	260	149	1	1.0
770	734,1275,982,795,1292,1068	0,0,1,0,0,0	926,654,752,970,1178,417	0,0,0,0,0,0	285	149	1	1.0
771	1184,1755,1478,1132,1622,1494	0,0,0,0,1,0	1222,758,917,1296,1602,486	0,0,0,0,0,0	323	149	1	1.0
772	288,383,316,335,413,353	0,0,0,0,1,0	251,247,228,266,342,116	0,0,0,0,0,0	277	149	1	1.0
773	2,3,1,1,3,0	4,5,4,3,13,3	1,0,0,0,0,3	5,3,4,5,18,5	178	149	1	1.0
774	21,16,10,10,16,5	27,24,32,20,29,24	12,6,6,11,20,5	17,20,12,29,17,12	389	149	1	1.0
775	1000,1533,1213,1063,1434,1116	9,17,7,2,6,5	1068,878,995,1065,1535,535	1,6,4,9,10,3	189	149	1	1.0
776	1112,1856,1497,1299,1863,1615	0,0,0,0,0,0	1285,1048,1088,1489,1864,700	0,0,1,0,0,0	199	149	1	1.0
779	940,1540,1237,1118,1579,1358	4,1,0,0,0,1	1092,873,940,1259,1501,587	0,2,1,2,0,0	183	149	1	1.0
780	171,283,240,179,287,255	0,0,2,1,0,0	189,130,214,272,354,86	0,0,0,0,0,0	343	149	1	1.0
781	673,1029,1014,744,1091,862	0,0,0,1,0,0	686,537,635,963,1042,292	0,0,0,0,0,0	187	149	1	1.0
782	435,828,569,508,708,589	1,6,1,1,0,0	449,379,561,600,672,239	0,0,1,0,0,1	243	149	1	1.0
783	245,342,251,284,363,292	0,10,4,11,4,4	247,147,188,218,282,96	5,3,8,8,7,0	208	149	1	1.0
784	88,171,141,88,169,156	0,0,0,1,0,0	101,64,89,118,148,62	0,0,0,0,0,0	188	149	1	1.0
785	137,248,162,130,215,191	0,0,0,0,1,0	151,89,114,152,165,85	0,1,0,0,0,0	212	149	1	1.0
786	44,72,66,57,77,65	0,0,0,0,0,0	58,42,35,51,66,30	0,0,0,1,0,0	230	149	1	1.0
787	191,310,220,214,346,207	0,0,2,0,0,0	173,155,125,243,245,82	0,0,0,0,0,0	230	149	1	1.0
788	74,134,96,88,129,69	0,0,0,1,0,0	59,48,46,87,88,34	0,0,0,0,0,0	230	149	1	1.0
789	0,1,4,1,0,1	0,0,0,1,0,0	0,2,0,0,0,0	0,0,0,0,0,0	230	149	1	1.0
790	176,284,183,196,301,224	0,0,1,0,0,0	166,171,114,228,221,78	0,0,0,0,0,0	230	149	1	1.0
791	69,112,68,72,133,83	1,0,0,0,0,0	66,67,51,87,98,29	0,0,0,0,0,0	230	149	1	1.0
792	29,38,42,45,51,48	1,0,0,0,0,0	23,23,21,40,24,18	0,0,0,0,0,0	230	149	1	1.0
793	133,208,155,167,213,188	0,0,2,1,0,1	120,126,81,179,145,65	0,2,0,0,0,0	230	149	1	1.0
794	248,376,304,238,428,283	0,0,0,0,0,2	214,190,181,313,364,97	0,0,0,0,0,0	243	149	1	1.0
795	282,435,330,349,461,391	1,0,0,0,0,0	254,177,276,347,452,114	0,0,0,0,0,0	210	149	1	1.0
796	303,526,453,362,497,453	2,0,0,0,0,0	276,236,327,440,427,134	0,0,0,0,0,0	281	149	1	1.0
797	42,46,52,24,47,39	319,410,373,354,455,414	13,14,16,15,27,8	327,225,260,330,367,145	210	149	1	1.0
798	388,492,472,430,559,513	0,1,0,2,1,2	385,289,334,403,490,181	3,0,0,1,2,0	184	149	1	1.0
800	67,84,71,47,66,65	0,1,0,0,0,0	65,37,39,87,50,19	0,0,0,0,0,0	215	149	1	1.0
801	158,242,180,141,219,258	1,0,1,0,2,0	139,88,119,258,192,57	0,0,0,0,0,1	215	149	1	1.0
802	1822,2766,2038,1984,2956,2289	0,0,0,0,0,0	2037,1547,1760,2317,2714,876	0,0,1,0,0,0	298	149	1	1.0
803	1302,1804,1473,1434,1768,1577	0,0,0,0,0,0	1299,894,1089,1476,1723,597	0,0,1,0,0,0	236	149	1	1.0
804	180,326,270,214,253,237	220,273,236,252,288,279	200,123,180,243,244,51	200,124,184,227,237,108	232	149	1	1.0
805	71,129,93,61,103,90	220,273,236,252,288,279	65,39,55,99,89,21	200,124,184,227,237,108	271	149	1	1.0
806	411,633,473,407,515,451	4,7,1,0,1,2	524,284,348,540,468,160	4,2,3,6,0,4	247	149	1	1.0
807	75,90,84,65,91,92	72,114,104,87,109,76	69,45,58,84,74,38	74,59,68,109,80,57	223	149	1	1.0
808	159,242,269,169,190,237	0,0,0,0,0,1	74,55,65,102,101,37	0,0,0,0,0,0	250	149	1	1.0
809	181,231,245,199,213,247	0,0,0,0,0,1	69,45,59,88,67,33	0,0,0,0,0,0	247	149	1	1.0
810	526,952,744,640,786,789	0,0,0,0,0,0	461,345,363,408,572,186	0,0,0,1,0,0	224	149	1	1.0
811	9,10,13,7,16,5	34,74,38,62,51,67	26,23,19,23,41,19	30,29,47,40,52,26	198	149	0.000286986436467	0.25446130700074
812	7,10,11,12,16,7	27,40,31,27,30,25	20,23,11,21,37,14	6,2,8,6,12,3	198	149	2.67807998e-12	1.42473854936e-08
813	261,406,370,357,447,395	1,0,0,0,0,0	269,222,221,396,421,126	0,0,0,0,0,0	258	149	1	1.0
814	103,156,116,86,111,97	0,0,1,0,0,0	62,59,82,88,97,39	0,0,0,1,0,0	210	149	1	1.0
815	726,1051,769,657,888,840	0,1,1,0,2,2	477,537,674,914,919,360	0,3,0,0,1,0	211	149	1	1.0
816	1825,2745,2293,1776,2716,2662	0,0,0,0,1,0	2103,1550,1771,2478,2828,903	0,0,0,0,0,0	238	149	1	1.0
817	1117,1986,1313,1363,1923,1552	2,3,1,0,2,3	1729,1110,1447,1755,2108,751	0,3,4,1,1,1	234	149	1	1.0
818	510,921,602,601,849,696	0,0,1,0,0,0	860,554,744,876,1028,345	1,0,0,0,0,0	234	149	1	1.0
819	56,80,67,75,108,100	407,731,492,546,784,681	62,59,47,100,98,42	719,465,547,721,811,285	209	149	1	1.0
820	989,1426,1220,1224,1800,1568	1,0,1,1,0,3	1529,1095,1213,1654,1865,665	0,2,2,0,2,0	293	149	1	1.0
821	419,634,481,509,675,571	0,0,0,0,0,0	277,282,340,495,405,193	0,0,0,4,0,0	278	149	1	1.0
822	353,471,444,416,519,517	1,4,5,0,0,5	192,170,264,429,441,126	0,0,0,3,0,0	252	149	1	1.0
823	74,94,66,58,98,71	0,0,0,0,0,0	23,13,38,57,63,20	0,0,0,0,0,1	202	149	1	1.0
824	20,32,27,13,15,17	9,23,24,7,24,10	11,9,19,15,30,3	18,26,32,22,42,11	213	149	0.0689277838316	1.0
825	42,77,71,50,80,71	6,6,2,2,4,5	28,15,28,45,88,11	0,0,1,3,4,0	277	149	1	1.0
826	5,6,12,8,15,5	47,73,49,49,59,48	13,4,10,21,15,3	30,25,52,58,40,37	184	149	1	1.0
827	54,83,63,62,76,62	64,121,74,92,96,93	36,33,55,55,60,40	124,95,85,153,140,53	228	149	0.841040290637	1.0
828	10072,15716,12333,11822,16117,13352	0,0,0,0,0,1	12388,8472,9659,14547,14800,5078	0,0,0,0,0,0	764	149	1	1.0
829	187,305,265,194,317,213	0,0,0,0,2,0	233,184,174,275,274,80	0,0,0,0,0,0	184	149	1	1.0
830	76,88,69,55,60,47	0,0,0,2,0,0	53,58,51,117,94,38	0,0,0,0,0,0	335	149	1	1.0
831	39,44,28,37,58,48	0,0,0,0,0,2	40,21,31,40,40,18	0,0,0,0,0,0	287	149	1	1.0
832	470,714,531,456,692,531	0,0,0,1,0,0	573,396,412,570,673,201	0,0,0,0,2,0	259	149	1	1.0
833	2,7,7,0,14,4	16,24,14,9,25,20	8,3,10,7,6,3	19,9,11,14,22,5	196	149	1	1.0
834	80,109,104,103,117,141	0,0,0,0,0,0	43,46,73,85,88,22	0,0,0,0,3,0	227	149	1	1.0
835	983,1261,1127,1018,1267,1231	0,1,0,0,0,0	713,565,816,1254,1198,406	0,0,0,0,2,0	217	149	1	1.0
836	520,782,701,644,803,714	0,0,0,0,0,1	482,350,542,603,860,256	0,0,0,0,0,0	216	149	1	1.0
837	590,775,740,656,796,753	0,0,0,0,0,0	678,510,638,827,880,284	0,1,0,2,0,2	263	149	1	1.0
838	581,846,708,687,850,659	0,0,0,1,0,0	827,561,605,982,952,294	0,0,0,0,0,0	203	149	1	1.0
839	1237,1738,1418,1362,1824,1412	0,0,1,1,2,1	1169,835,948,1390,1608,396	0,0,0,1,0,0	183	149	1	1.0
840	282,364,378,290,505,355	1,0,0,0,0,0	95,78,87,117,136,37	0,0,0,0,0,0	213	149	1	1.0
841	145,148,133,119,203,144	0,0,1,0,2,0	77,57,78,104,115,30	0,0,0,1,0,0	213	149	1	1.0
842	241,362,372,288,465,327	3,0,5,1,0,0	96,67,84,116,112,34	3,1,1,0,0,0	231	149	1	1.0
843	3437,5805,4723,4195,6231,4875	2,0,0,2,1,0	2506,2179,2431,4240,3635,1196	2,0,1,2,3,0	2815	149	1	1.0
844	3383,5714,4619,4136,6150,4807	2,0,0,2,1,0	2470,2156,2378,4206,3562,1172	2,0,1,2,3,0	2955	149	1	1.0
845	3404,5753,4645,4159,6198,4847	2,0,0,2,1,0	2490,2169,2405,4242,3598,1180	2,0,1,2,3,0	3305	149	1	1.0
846	812,1427,1291,932,1367,1064	11,19,26,9,9,8	1193,882,985,1538,1418,414	14,8,9,12,19,1	167	149	1	1.0
847	244,481,386,326,467,320	1,0,0,0,0,0	352,240,284,452,446,116	2,0,0,0,0,0	190	149	1	1.0
849	139,214,186,185,317,261	0,1,2,0,0,0	155,120,142,136,221,84	0,1,0,0,0,0	204	149	1	1.0
850	179,225,126,136,192,172	0,0,0,1,0,0	179,166,212,232,294,121	0,0,0,0,0,0	219	149	1	1.0
851	179,246,263,178,308,262	0,0,1,0,0,0	193,99,154,228,274,71	0,0,0,0,0,0	210	149	1	1.0
852	174,284,218,176,304,258	0,0,0,0,0,0	220,114,196,255,233,88	0,0,0,0,4,0	177	149	1	1.0
853	3921,6397,4322,3803,5558,4262	0,1,0,0,0,0	5618,3207,3937,4178,5486,1628	0,0,0,0,0,0	198	149	1	1.0
854	58,63,68,47,80,77	405,602,609,463,568,571	47,42,31,64,70,48	352,221,337,488,507,195	216	149	1	1.0
855	478,637,592,515,734,683	742,1109,863,687,887,836	534,423,505,733,834,319	633,410,425,619,795,196	406	149	1	1.0
856	5625,8599,6707,6005,7830,6512	0,0,0,0,0,0	5770,4310,4669,6008,7669,2379	0,0,0,2,0,0	707	149	1	1.0
857	235,376,303,257,408,336	1,0,0,0,0,0	256,208,247,405,461,158	0,0,0,0,0,0	240	149	1	1.0
858	190,265,212,194,290,205	0,0,0,1,0,0	231,162,148,248,232,73	0,0,0,0,1,0	251	149	1	1.0
859	48,38,39,29,38,57	69,112,85,66,101,87	36,19,51,37,60,24	76,34,53,65,68,24	206	149	1	1.0
860	105,155,166,128,164,148	0,0,0,0,1,0	116,68,86,81,107,50	0,0,0,0,0,0	213	149	1	1.0
862	3946,6572,4872,3890,5441,5394	0,1,1,0,1,0	6843,5276,5499,7742,8812,3024	0,0,0,0,0,0	272	149	1	1.0
863	1625,2689,2017,1588,2284,2295	0,1,1,0,1,0	2786,2177,2280,3153,3595,1263	0,0,0,0,0,0	308	149	1	1.0
865	195,247,251,174,270,326	0,0,1,3,0,4	153,119,156,249,219,55	0,0,0,0,1,0	229	149	1	1.0
866	5,9,6,6,17,4	0,4,0,0,6,0	8,5,10,18,7,5	0,0,0,8,0,0	220	149	1	1.0
868	9774,15573,11142,10180,13462,11292	0,0,1,0,0,0	12995,9893,10590,15399,16348,4830	0,0,0,0,0,0	251	149	1	1.0
869	425,653,534,452,661,553	0,3,1,1,3,0	571,465,501,710,741,232	0,0,0,3,0,0	264	149	1	1.0
870	161,272,237,170,261,249	49,69,71,59,92,74	233,189,190,277,316,108	69,23,37,56,85,24	264	149	1	1.0
871	92,159,105,127,151,118	49,69,71,59,92,74	148,111,102,132,181,48	69,23,37,56,85,24	198	149	1	1.0
872	353,541,397,409,547,417	0,0,0,0,0,2	489,389,415,560,599,172	0,0,0,0,0,0	198	149	1	1.0
873	272,395,396,378,479,428	51,73,66,47,69,56	264,228,248,284,441,114	49,48,65,62,91,22	339	149	1	1.0
874	370,598,427,337,537,406	0,0,0,4,0,0	472,271,343,427,471,167	0,1,0,0,0,0	206	149	1	1.0
875	329,534,344,360,490,406	0,0,0,0,0,0	303,217,340,356,430,171	0,0,0,0,0,1	232	149	1	1.0
876	271,454,290,284,374,350	0,0,0,0,0,2	256,178,259,300,367,156	0,0,0,1,0,0	217	149	1	1.0
877	101,165,109,102,139,140	0,0,0,0,0,2	88,84,114,142,125,54	0,0,0,1,0,0	256	149	1	1.0
878	215,314,268,215,342,246	0,0,0,0,0,0	166,160,164,275,241,82	0,0,0,0,0,1	194	149	1	1.0
879	60,67,59,49,82,79	16,27,21,18,15,21	50,46,32,75,74,23	14,8,9,15,25,3	266	149	1	1.0
880	160,242,208,166,222,228	16,27,21,18,15,21	135,116,138,233,191,74	14,8,9,15,25,3	224	149	1	1.0
881	1207,1773,1434,1291,1778,1604	0,4,0,0,0,0	1013,746,960,1402,1457,506	0,0,0,0,0,0	306	149	1	1.0
882	303,480,356,253,477,440	0,0,0,0,2,0	403,231,272,359,438,144	0,0,0,0,0,0	177	149	1	1.0
883	1700,2759,2136,1942,2934,2236	0,3,1,1,1,1	2052,1343,1513,2199,2435,833	0,0,0,0,0,0	219	149	1	1.0
884	1860,2869,2400,2026,3065,2508	0,0,0,0,0,0	2020,1489,1642,2474,2623,800	0,1,0,0,0,0	209	149	1	1.0
885	631,960,747,613,967,727	0,0,0,0,0,0	688,472,517,748,822,236	0,1,0,0,0,0	197	149	1	1.0
886	56,61,52,53,51,58	1,2,1,0,0,0	66,58,64,108,96,34	0,0,2,5,0,1	187	149	1	1.0
887	127,160,166,132,214,166	0,1,0,0,0,0	98,81,105,214,165,60	1,0,0,0,0,0	218	149	1	1.0
888	108,152,157,114,172,151	0,0,1,0,4,0	121,91,113,141,189,68	0,2,0,0,0,0	188	149	1	1.0
889	30,40,37,41,31,33	0,0,1,0,0,0	19,25,25,39,47,13	0,1,0,1,0,0	188	149	1	1.0
890	42,68,56,39,72,66	0,0,1,0,0,0	64,36,59,65,48,33	0,1,0,1,0,0	206	149	1	1.0
891	139,202,193,137,224,207	14,20,17,25,9,22	181,120,160,199,218,96	14,17,12,23,20,8	206	149	1	1.0
892	143,220,292,187,239,225	3,0,2,3,1,0	228,137,136,263,217,61	4,0,2,1,5,0	231	149	1	1.0
893	1332,1953,1544,1624,2132,2014	0,0,0,0,0,0	1097,957,1203,1634,1993,702	0,0,0,0,1,0	721	149	1	1.0
894	353,571,426,472,668,533	0,0,0,1,0,0	327,314,378,468,628,222	0,0,0,0,0,0	197	149	1	1.0
895	120,216,172,133,127,138	0,0,1,0,0,0	133,108,119,158,151,46	0,0,0,1,0,0	245	149	1	1.0
896	131,167,170,107,122,132	0,0,0,0,0,0	131,88,98,166,160,50	0,0,0,0,1,0	202	149	1	1.0
897	1087,1726,1292,1174,1776,1368	1,0,0,2,2,2	1336,994,1235,1565,1845,583	0,0,0,0,0,0	198	149	1	1.0
898	794,1443,900,934,1304,1190	1,0,0,0,0,0	808,577,741,1117,1321,375	0,0,1,0,0,0	198	149	1	1.0
899	4,0,0,1,0,1	4,3,7,4,6,2	2,0,1,1,0,2	3,5,6,4,8,0	173	149	1	1.0
901	82,125,101,96,160,122	0,0,0,0,1,0	103,73,89,149,145,61	1,0,0,0,0,0	219	149	1	1.0
902	117,172,131,129,205,156	1,3,0,0,1,2	167,102,138,194,165,75	0,0,1,1,2,0	285	149	1	1.0
903	50,57,51,40,63,39	0,1,0,0,0,0	50,30,47,60,65,29	0,3,0,0,0,0	204	149	1	1.0
904	31,46,31,31,48,46	6,6,15,6,19,3	50,30,39,43,53,15	5,0,2,1,5,3	288	149	0.0418948198277	1.0
905	18,40,38,37,45,58	6,6,15,6,19,3	28,25,15,55,45,16	5,0,2,1,5,3	593	149	0.114920441824	1.0
906	79,97,74,71,114,76	6,6,15,6,19,3	100,59,85,99,120,43	5,0,2,1,5,3	254	149	1	1.0
907	44,54,48,51,69,39	6,6,15,6,19,3	50,29,43,51,63,33	5,0,2,1,5,3	311	149	0.0848151917405	1.0
908	61,81,74,71,103,86	6,6,15,6,19,3	72,47,55,92,96,43	5,0,2,1,5,3	559	149	0.0804511286595	1.0
909	4,12,5,5,13,3	0,6,3,4,5,3	6,2,2,1,4,4	1,1,0,5,1,3	299	149	1	1.0
910	105,173,140,145,190,136	0,0,0,0,0,0	168,83,114,128,167,62	0,1,0,0,0,0	253	149	1	1.0
911	99,122,57,82,147,110	0,0,0,1,1,0	65,44,60,62,93,41	0,0,1,0,0,0	254	149	1	1.0
912	46,66,34,44,67,41	0,0,0,1,1,0	29,25,29,39,46,29	0,0,1,0,0,0	739	149	1	1.0
915	115,178,176,137,116,113	0,0,1,0,1,0	110,86,89,175,142,43	0,0,0,0,1,0	209	149	1	1.0
916	259,349,299,285,413,338	0,0,1,0,0,0	228,144,240,326,405,141	0,0,0,0,0,0	218	149	1	1.0
917	21,12,26,22,14,26	1,0,0,0,0,0	16,25,19,28,20,7	0,0,1,0,1,0	349	149	1	1.0
918	81,97,95,80,90,112	0,0,2,0,0,0	78,45,47,91,106,31	0,0,0,0,0,0	274	149	1	1.0
919	533,699,638,474,690,646	0,0,0,0,1,0	594,372,415,591,768,274	0,0,0,0,0,0	213	149	1	1.0
920	15727,21483,20099,14672,18755,16608	0,0,0,0,2,0	12808,7632,10141,11650,14633,3988	0,0,0,0,0,0	338	149	1	1.0
921	463,708,642,583,805,619	0,0,0,0,0,0	670,463,565,818,862,260	0,1,0,0,0,0	781	149	1	1.0
922	28,54,51,20,41,59	0,0,1,0,0,0	24,16,28,46,44,17	0,0,0,0,0,0	338	149	1	1.0
924	12,4,3,3,9,10	0,0,0,0,0,0	4,0,5,3,2,2	1,0,0,0,0,0	251	149	1	1.0
925	1286,2038,1713,1502,1967,1653	0,0,0,0,0,0	1310,1109,1236,1716,1763,683	0,0,1,0,0,0	269	149	1	1.0
926	0,0,0,0,1,1	540,838,693,659,931,815	0,0,2,0,0,0	480,354,457,639,702,232	191	149	1	1.0
927	315,547,339,409,569,401	0,0,0,0,0,0	455,307,338,351,490,177	1,0,0,1,0,0	250	149	1	1.0
928	234,408,242,311,450,338	0,0,0,0,0,2	348,196,242,268,362,153	0,0,0,0,0,0	222	149	1	1.0
929	241,407,243,295,423,347	0,1,0,0,1,0	306,191,229,262,360,113	0,0,2,0,0,0	227	149	1	1.0
930	439,680,520,510,760,657	0,0,0,0,0,1	534,347,428,522,676,207	0,0,0,0,0,0	272	149	1	1.0
931	24,39,35,29,25,30	0,0,0,0,1,0	23,19,35,35,46,15	0,0,0,0,0,0	201	149	1	1.0
932	11344,16763,14502,12514,18994,16570	0,0,0,0,1,0	11013,6201,8798,7773,14308,5135	0,0,0,0,0,0	414	149	1	1.0
933	1,1,3,0,0,1	0,0,2,0,0,2	3,3,10,11,13,2	0,0,0,2,0,0	286	149	1	1.0
934	79,128,109,116,129,124	5,0,4,3,7,5	91,92,89,135,151,56	0,0,8,0,4,1	300	149	1	1.0
935	86,108,103,114,137,121	2,9,10,8,11,17	73,64,106,133,145,55	11,5,5,13,12,5	238	149	1	1.0
936	1611,2219,2012,2002,2928,2665	2,2,2,2,1,1	1541,1328,1708,2600,2622,953	0,0,0,0,0,1	267	149	1	1.0
937	417,696,508,439,723,634	0,0,0,0,0,0	624,371,458,584,681,345	0,2,0,0,0,0	211	149	1	1.0
938	256,444,290,277,479,384	0,0,2,1,0,1	409,248,268,362,428,193	1,0,0,0,0,3	211	149	1	1.0
939	147,217,140,106,197,197	0,0,0,0,0,0	156,97,127,183,196,93	0,2,0,0,0,0	208	149	1	1.0
940	51,87,55,49,85,66	0,0,2,1,0,1	61,48,46,68,94,30	1,0,0,0,0,3	208	149	1	1.0
941	10,11,21,7,7,8	20,45,52,22,31,28	6,6,13,8,5,9	18,12,24,35,23,13	400	149	1	1.0
942	665,1025,855,920,1122,1035	0,0,0,0,0,0	670,483,610,918,983,355	0,2,0,0,0,0	275	149	1	1.0
943	228,379,292,324,338,342	0,0,0,0,0,0	222,159,203,318,356,124	0,2,0,0,0,0	235	149	1	1.0
944	41,80,63,39,66,58	0,1,0,0,0,0	77,58,61,99,67,41	0,0,0,0,0,0	361	149	1	1.0
945	1150,1786,1405,1260,2012,1491	2,0,0,0,0,0	1461,983,1187,1349,1882,642	0,0,0,0,0,0	227	149	1	1.0
946	17,16,14,14,21,21	25,34,33,34,41,7	22,16,11,28,18,5	26,20,23,51,36,5	228	149	1	1.0
947	310,443,317,276,413,378	0,0,2,0,0,0	212,199,265,366,390,132	0,0,0,0,0,0	229	149	1	1.0
948	897,1233,1057,1074,1401,1297	2,0,0,0,0,0	793,711,761,1046,1206,397	0,2,0,0,0,0	1081	149	1	1.0
