ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
704	6,1	2,1	3,4	0,5	245	99
705	245,294	2,2	239,309	2,1	450	99
706	28,44	125,149	21,46	116,134	333	99
707	124,214	6,5	163,252	1,2	237	99
708	98,125	8,22	139,180	2,9	182	99
709	212,315	6,4	291,409	9,18	389	99
710	293,431	344,500	398,580	235,396	510	99
711	505,657	73,85	398,624	32,77	205	99
712	390,489	170,293	319,501	172,252	184	99
713	526,691	87,110	408,670	77,138	220	99
714	2,5	14,13	1,1	9,27	174	99
715	175,191	93,125	155,255	46,77	191	99
716	0,1	2,0	0,0	1,2	182	99
717	182,246	4,12	113,180	7,12	513	99
718	247,336	8,7	155,264	9,11	606	99
720	1,0	80,133	3,9	93,134	199	99
721	13,8	84,126	12,23	121,162	181	99
722	0,2	89,146	1,2	95,125	195	99
723	3,4	56,93	3,1	64,86	174	99
724	1,0	1,1	0,1	1,1	284	99
725	10,20	34,42	7,13	13,18	217	99
726	4,17	47,69	14,11	27,51	198	99
727	10,18	44,74	5,10	37,65	171	99
728	6,5	30,22	0,8	8,22	317	99
729	167,240	168,187	169,171	104,154	201	99
730	30,29	72,30	25,60	37,42	204	99
731	135,107	40,57	54,101	25,49	639	99
732	33,43	227,319	16,27	206,305	198	99
733	18,16	316,452	9,18	235,421	178	99
735	0,0	0,3	1,1	0,0	388	99
736	31,38	357,388	13,41	228,370	177	99
737	14,25	181,201	8,11	128,195	273	99
738	2,1	7,1	6,10	5,9	174	99
739	3,8	8,0	5,8	0,4	416	99
741	15,19	190,228	13,31	139,182	894	99
742	4,6	12,4	8,18	6,3	399	99
743	3,3	0,1	6,14	0,3	323	99
744	22,22	147,230	44,69	100,138	213	99
746	6,10	149,142	8,9	87,127	193	99
747	12,19	84,108	13,24	74,141	171	99
748	43,82	185,234	33,62	177,308	192	99
749	434,564	24,43	259,404	16,42	342	99
750	8,18	53,32	3,16	48,30	299	99
752	15,26	4,5	9,15	0,0	177	99
753	15,26	4,4	9,15	0,0	186	99
754	0,1	19,23	0,0	4,9	199	99
755	0,4	10,11	0,2	3,8	336	99
756	3,3	12,15	0,2	4,11	190	99
758	12,3	10,13	6,5	8,15	202	99
759	3,1	12,14	3,1	6,12	176	99
760	19,18	100,117	14,12	78,109	210	99
761	11,11	18,45	3,4	11,27	236	99
762	8,5	65,51	9,11	45,70	180	99
763	26,32	4,2	13,45	2,3	183	99
764	1,0	2,0	0,3	2,3	202	99
765	0,0	4,2	1,0	3,4	353	99
767	11,29	417,538	11,20	259,419	172	99
768	4,11	0,1	6,23	5,1	222	99
769	4,11	1,0	6,23	0,0	227	99
774	3,3	17,10	1,2	11,14	186	99
775	0,0	1,1	4,5	0,2	361	99
776	12,7	12,23	7,7	32,35	199	99
777	4,3	16,28	5,6	30,38	185	99
778	369,374	969,1157	334,704	676,1315	201	99
779	10,5	215,274	8,8	133,171	171	99
780	45,46	1,5	13,42	3,4	468	99
781	57,59	16,25	22,60	18,26	584	99
782	130,126	49,74	54,89	77,104	809	99
783	79,74	36,46	32,35	24,29	245	99
784	15,4	7,8	9,6	4,9	186	99
785	17,11	11,10	12,12	12,19	209	99
786	11,4	58,59	9,5	23,45	290	99
787	127,182	558,717	81,151	443,727	1174	99
788	111,144	138,152	86,146	112,189	377	99
789	3,18	2,3	10,5	0,3	199	99
790	29,18	111,103	18,36	98,147	184	99
791	9,20	149,194	11,16	151,240	193	99
792	7,13	14,9	7,9	8,18	169	99
793	87,51	0,0	78,84	0,1	444	99
794	12,9	21,23	6,6	6,16	263	99
795	28,53	4,2	32,39	2,3	534	99
796	6,12	4,2	3,4	4,2	184	99
797	25,32	12,5	21,43	3,13	208	99
798	23,20	108,90	9,26	79,104	257	99
799	22,22	277,411	28,24	285,468	168	99
800	58,88	213,266	74,151	241,282	173	99
802	116,113	21,20	61,131	16,12	306	99
803	374,421	99,180	292,489	104,130	425	99
804	872,1064	584,579	722,1188	284,524	881	99
805	157,236	111,107	148,211	74,142	298	99
806	45,42	217,236	25,38	194,316	184	99
807	35,33	31,34	18,51	23,39	200	99
809	1,3	33,56	1,1	44,97	178	99
810	3,6	98,91	11,7	76,116	227	99
811	16,20	44,54	15,38	33,66	217	99
812	49,55	10,10	49,82	11,10	267	99
813	57,63	264,235	136,227	153,275	192	99
814	45,43	281,269	20,63	235,288	170	99
815	99,90	90,128	68,123	57,117	277	99
816	233,241	88,96	146,261	49,85	716	99
817	20,12	122,139	7,16	84,161	268	99
818	0,4	15,19	2,2	10,10	218	99
819	37,40	184,259	22,52	170,268	170	99
820	63,109	0,2	46,86	0,0	455	99
821	43,86	184,281	32,67	173,255	356	99
822	78,95	3,12	81,108	4,8	174	99
823	17,56	43,67	34,37	50,112	304	99
824	1,3	0,3	2,0	3,5	386	99
825	4,10	31,49	4,8	22,39	394	99
826	57,67	294,385	32,55	265,438	409	99
827	29,26	143,170	23,26	95,144	437	99
828	2,2	0,3	0,0	1,1	179	99
829	23,61	227,370	17,50	139,235	171	99
830	22,22	79,122	13,54	65,95	236	99
831	440,605	9,2	393,587	5,9	233	99
832	11,13	241,248	6,8	169,207	186	99
833	6,7	3,4	9,11	10,6	331	99
834	55,66	14,17	33,61	9,12	358	99
835	6,16	54,57	3,9	36,54	189	99
836	36,40	6,2	8,44	0,1	469	99
838	40,41	47,53	9,50	38,49	503	99
839	21,27	1,1	13,20	0,0	197	99
840	93,111	10,6	30,87	1,2	998	99
841	50,68	36,47	20,35	33,46	489	99
842	43,58	4,2	20,34	2,2	432	99
843	12,19	1,3	3,10	1,5	184	99
844	5,12	38,90	5,8	44,77	178	99
847	39,36	0,1	30,54	0,0	183	99
848	56,54	16,9	50,67	11,15	244	99
851	78,121	16,48	66,79	13,24	166	99
852	6,3	16,63	4,2	36,71	172	99
853	17,18	27,39	13,32	18,38	186	99
854	20,26	10,12	18,48	7,6	203	99
855	3,0	6,5	2,2	8,6	187	99
857	0,1	4,8	0,0	1,1	196	99
859	1,3	5,20	7,13	6,9	353	99
860	19,34	29,35	7,16	13,26	213	99
863	33,43	643,734	20,50	489,768	541	99
864	19,9	138,122	16,13	78,147	166	99
865	101,160	16,19	104,152	9,19	306	99
866	53,92	158,202	48,73	175,242	264	99
867	165,221	11,8	378,247	0,3	465	99
868	5,6	51,56	3,2	33,44	210	99
869	1,9	35,68	3,7	26,38	468	99
870	4,9	28,44	11,15	13,48	176	99
872	9,13	4,9	9,8	1,0	333	99
873	12,17	30,45	10,9	35,49	396	99
874	1,2	2,2	2,5	5,9	181	99
876	30,45	88,101	46,63	45,97	178	99
877	23,9	425,360	21,18	243,315	203	99
878	0,0	58,53	3,5	35,66	176	99
879	10,18	64,76	28,49	70,125	207	99
880	183,323	194,248	193,339	181,271	606	99
881	20,28	1,0	0,1	0,0	211	99
882	20,18	14,10	3,0	0,0	177	99
883	0,1	21,43	0,0	7,7	183	99
884	12,27	25,36	4,14	0,0	312	99
885	35,33	39,43	19,45	21,19	174	99
886	1038,1118	22,17	658,1010	5,20	198	99
887	82,130	105,151	57,112	69,132	434	99
888	7,2	223,237	7,5	146,236	196	99
889	11,14	75,98	6,34	61,79	173	99
891	70,90	458,728	147,284	415,705	173	99
892	0,8	14,39	0,6	27,21	217	99
893	0,1	7,9	5,4	5,23	190	99
894	16,18	26,22	11,17	12,19	166	99
897	1,3	16,25	2,2	5,15	219	99
898	409,379	10,14	276,386	4,2	203	99
899	24,31	8,8	7,32	1,2	321	99
901	15,11	23,16	9,6	16,25	166	99
902	34,33	6,1	26,39	3,2	221	99
903	45,42	208,218	32,48	175,269	224	99
904	48,46	65,93	38,54	54,95	227	99
905	35,35	416,439	79,108	308,513	199	99
906	16,12	2,1	6,18	1,1	189	99
907	30,8	59,45	15,23	33,64	536	99
908	6,8	1,2	9,6	0,1	186	99
909	8,12	6,5	9,6	4,4	202	99
910	11,12	6,10	14,11	3,9	224	99
912	23,24	0,0	18,21	1,0	265	99
913	3,14	33,34	2,0	34,24	175	99
914	7,21	3,2	4,2	0,0	194	99
916	14967,19487	116,138	12981,19195	91,179	276	99
918	0,3	0,4	2,2	6,3	207	99
919	4,3	0,1	2,4	1,0	217	99
920	19,36	1,2	32,27	0,2	181	99
921	23,39	35,39	33,32	26,37	203	99
922	9,8	41,44	4,5	65,72	195	99
923	25,18	45,39	9,15	45,71	226	99
924	20,16	6,5	9,12	4,13	216	99
925	0,1	38,25	0,3	17,31	177	99
926	5,3	56,38	2,5	25,36	180	99
927	3,14	29,18	4,6	14,21	255	99
928	25,29	0,0	12,13	0,1	178	99
931	82,98	6,10	59,65	6,5	572	99
932	79,95	30,33	56,64	5,15	567	99
933	39,53	19,32	35,25	17,22	508	99
934	23,24	84,92	12,11	40,85	180	99
936	119,149	1,3	93,134	0,2	180	99
937	138,143	3,4	86,127	1,5	210	99
938	114,153	17,22	80,140	8,10	179	99
941	116,162	121,176	77,124	162,201	322	99
942	133,152	324,457	77,107	188,312	188	99
943	1,0	34,38	0,2	20,46	505	99
944	11,13	75,77	10,17	69,78	201	99
945	360,444	474,580	172,307	263,376	318	99
946	330,384	69,97	159,272	35,58	292	99
947	10,8	146,126	2,7	79,119	181	99
948	19,7	185,211	3,5	144,175	250	99
949	4,7	203,221	3,12	129,225	258	99
951	407,566	1625,2126	352,624	1167,1992	200	99
952	46,52	64,88	25,49	69,91	514	99
953	39,45	0,4	23,48	0,2	483	99
954	2,3	23,38	1,2	19,37	185	99
955	4,13	94,100	5,21	93,127	177	99
956	2,1	6,20	1,4	7,7	179	99
957	0,0	8,10	4,8	11,10	174	99
958	0,1	8,8	2,0	9,9	207	99
959	10,37	91,137	30,24	67,93	366	99
960	6,17	40,43	23,16	22,61	325	99
961	136,127	978,1138	66,85	503,734	603	99
962	19,26	18,43	16,27	9,18	162	99
963	15,16	40,61	14,34	26,34	207	99
964	2,0	8,7	0,1	7,4	193	99
965	0,0	11,25	1,3	3,9	184	99
966	49,75	26,34	48,62	16,26	259	99
967	3,4	84,67	6,5	53,83	178	99
969	1,0	24,27	2,0	19,23	187	99
970	9,10	17,12	6,10	9,4	168	99
971	130,208	18,21	89,184	30,39	203	99
972	423,640	47,78	359,716	97,129	179	99
973	462,710	560,797	409,798	593,891	194	99
974	42,100	245,436	57,93	248,466	228	99
975	42,72	352,456	41,59	358,613	229	99
976	618,830	0,1	618,954	1,1	207	99
977	42,39	50,51	16,42	18,49	369	99
978	375,531	27,50	313,530	26,34	300	99
979	1020,1508	6,14	997,1447	7,8	771	99
980	10,12	17,17	5,4	14,18	229	99
981	11,10	87,96	10,6	47,66	269	99
983	9,9	121,155	13,15	104,149	238	99
984	39,32	88,132	32,60	80,172	181	99
985	256,310	0,0	324,506	1,0	683	99
986	15,13	25,21	18,50	22,18	435	99
989	104,106	34,21	53,111	15,24	151	99
990	115,114	58,48	57,127	21,43	164	99
991	1,0	30,18	4,0	11,26	169	99
992	172,211	117,105	55,119	79,123	443	99
993	0,6	13,27	2,0	18,10	177	99
994	14,15	86,79	6,11	44,56	198	99
995	36,39	7,7	43,61	10,15	172	99
996	32,30	15,12	14,33	20,20	201	99
997	73,60	34,32	33,70	29,39	232	99
998	11,6	90,80	2,5	54,77	173	99
1000	7,30	82,104	7,17	44,83	195	99
1001	29,34	84,99	11,20	77,94	331	99
1003	1,1	4,4	0,2	7,6	251	99
1005	18,16	1,0	9,10	2,0	186	99
1006	29,78	187,339	27,78	183,272	326	99
1007	84,117	3,6	73,105	2,4	180	99
1008	24,9	221,223	7,18	169,228	166	99
1009	13,12	37,45	3,20	30,46	164	99
1010	11,21	50,50	6,3	39,45	290	99
1011	20,29	37,44	7,16	40,64	465	99
1012	12,21	11,20	8,26	6,11	556	99
1013	18,41	8,21	14,34	17,13	818	99
1014	5,19	2,10	5,8	3,1	251	99
1015	3,12	16,27	5,12	14,19	314	99
1016	38,67	15,28	20,57	9,18	265	99
1017	53,58	215,198	42,58	115,215	185	99
1018	163,235	3,7	116,196	2,4	747	99
1019	131,200	228,220	96,178	120,222	633	99
1021	27,35	174,161	21,42	122,204	363	99
1022	18,15	9,10	6,9	6,2	182	99
1023	2,0	26,8	0,1	0,6	174	99
1024	1,0	5,8	2,1	6,3	203	99
1025	0,2	1,1	1,1	4,6	438	99
1027	0,1	8,3	0,0	5,3	589	99
1028	35,43	1,7	74,82	1,1	203	99
1029	132,155	11,4	183,277	17,35	694	99
1030	67,63	3,8	67,91	12,11	306	99
1032	3,1	8,9	0,7	7,9	201	99
1033	10,14	71,119	13,50	72,151	495	99
1034	0,1	2,0	1,0	0,0	264	99
1035	2,0	8,3	0,1	3,4	185	99
1036	2,0	2,1	0,0	1,0	172	99
1037	12,21	4,1	13,13	10,6	227	99
1038	111,137	2,0	128,145	6,6	315	99
1039	11,20	47,61	12,15	57,83	232	99
1040	77,88	9,16	91,122	20,19	269	99
1041	45,63	10,16	48,88	10,15	355	99
1042	10,27	108,174	19,18	109,181	176	99
1043	44,64	108,159	64,99	123,181	172	99
1044	21,26	19,24	6,19	14,29	202	99
1045	40,59	25,36	21,38	27,26	498	99
1046	214,281	2,3	135,227	0,2	1083	99
1047	83,84	7,17	39,65	6,13	387	99
1048	91,126	59,53	91,137	33,40	2266	99
1049	246,380	0,3	225,326	1,0	219	99
1050	10,30	6,12	9,12	10,13	357	99
1051	19,43	86,107	15,28	56,70	403	99
1052	260,392	271,336	286,479	194,269	429	99
1053	99,158	37,51	90,177	39,107	246	99
1054	0,3	3,4	2,2	2,3	270	99
1055	3,3	37,33	0,3	13,17	169	99
1056	11,11	26,23	5,4	7,14	177	99
1058	89,76	245,242	26,45	90,139	251	99
1059	7,6	18,32	4,1	0,5	212	99
1060	1,8	8,30	0,3	4,5	218	99
1062	31,31	3,9	20,29	2,4	189	99
1063	29,28	241,329	14,30	172,253	177	99
1064	129,134	17,25	67,108	13,6	209	99
1065	218,317	114,181	143,263	56,102	195	99
1066	31,25	148,153	20,28	139,144	204	99
1068	37,42	61,74	31,52	29,58	429	99
1069	19,23	102,152	21,37	89,175	180	99
1071	19,20	51,62	16,14	28,83	211	99
1072	39,37	1,9	23,31	3,6	214	99
1073	4,1	0,1	11,11	2,0	292	99
1074	4,3	8,4	13,15	5,6	334	99
1075	14,9	2,2	10,20	4,5	252	99
1076	6,2	36,64	3,9	30,54	173	99
1077	42,63	27,40	20,40	24,42	191	99
1078	8,12	0,0	4,7	0,1	198	99
1079	0,0	3,2	0,1	2,0	175	99
1080	10,16	7,2	4,23	2,8	183	99
1081	36,57	91,96	14,26	54,103	452	99
1083	189,244	10,30	152,222	17,22	233	99
1084	10,13	55,84	23,18	60,64	173	99
1085	21,22	55,54	7,16	37,73	322	99
1086	1,0	3,1	4,0	3,6	184	99
1088	3,4	17,13	3,5	10,12	191	99
1089	101,104	187,179	44,67	121,135	208	99
1090	31,1	45,24	7,13	3,20	201	99
1091	24,48	63,78	24,22	35,59	619	99
1092	159,259	36,41	175,262	21,22	144	99
1093	317,327	69,85	182,287	47,96	1150	99
1094	9,15	1,1	16,13	1,1	178	99
1095	0,4	3,3	4,5	5,11	247	99
1096	3,7	45,49	7,8	24,45	179	99
1097	4,9	22,29	3,6	19,39	175	99
1098	24,20	5,20	26,27	15,10	165	99
1099	324,347	71,93	230,420	51,93	474	99
1100	804,998	642,761	607,991	455,813	999	99
1101	175,267	25,27	146,252	17,41	298	99
1103	7,7	39,50	4,6	9,22	226	99
1104	8,16	35,48	8,14	14,19	298	99
1105	22,20	246,243	21,39	142,207	173	99
1106	46,59	262,352	44,45	205,303	708	99
1107	7,0	1,1	3,5	0,2	508	99
1108	0,1	4,13	0,3	0,3	282	99
1109	73,50	14,10	36,85	7,21	235	99
1110	3,5	5,7	4,5	12,18	211	99
1111	45,29	168,122	36,64	103,114	208	99
1112	5,11	8,8	0,7	6,11	203	99
1113	15,27	4,3	3,16	0,4	278	99
1114	373,406	0,1	256,363	0,0	196	99
1115	18,35	776,858	20,39	636,970	235	99
1116	31,47	691,936	26,59	566,902	335	99
1117	13,14	2,0	11,8	1,7	241	99
1118	4,2	17,2	2,0	4,12	192	99
1119	1,1	13,4	0,0	9,14	194	99
1120	24,28	9,12	16,23	8,17	196	99
1122	21,7	26,28	24,17	31,26	462	99
1123	9,16	11,12	12,6	14,16	223	99
1124	49,50	3,4	35,69	2,6	350	99
1125	19,30	6,10	14,24	8,9	178	99
1126	10,20	133,151	5,9	104,194	194	99
1127	10,19	147,163	7,10	106,121	204	99
1129	4,9	0,2	6,4	2,0	279	99
1130	6,14	47,86	10,7	21,32	292	99
1131	6,9	90,131	1,3	45,61	213	99
1132	50,82	694,962	66,77	727,1145	481	99
1134	61,39	211,127	25,26	120,140	714	99
1135	0,2	16,11	1,2	5,11	186	99
1136	22,32	1,0	12,17	1,0	205	99
1137	19,28	2,0	9,15	0,0	174	99
1138	8515,10090	10,9	5631,8870	4,3	327	99
1139	25,47	6,9	21,18	3,9	257	99
1142	16,39	83,84	16,34	86,116	179	99
1143	12,10	98,129	9,16	64,130	186	99
1144	33,19	50,60	12,24	15,44	198	99
1145	46,70	164,184	62,123	121,210	334	99
1146	233,309	135,166	139,285	96,132	215	99
1147	46,50	31,66	48,72	38,52	312	99
1149	300,411	40,47	288,326	43,72	202	99
1150	628,838	40,63	499,679	37,56	281	99
1151	41,62	9,8	40,63	10,17	214	99
1152	24,25	13,17	30,37	7,16	583	99
1153	3,0	7,6	1,5	6,10	184	99
1156	16,21	557,696	8,13	452,622	238	99
1157	5,12	137,158	3,5	101,144	201	99
1158	94,114	57,59	65,106	35,39	165	99
1159	10,9	39,71	1,15	30,63	179	99
1161	11,13	75,88	8,27	53,78	177	99
1162	151,145	206,226	149,199	181,236	173	99
1163	17,20	2,5	13,21	7,6	183	99
1164	18,21	2,2	13,28	2,6	202	99
1165	18,17	8,5	11,29	6,21	206	99
1166	7,19	69,132	11,19	67,96	295	99
1167	9,14	36,43	6,6	14,46	194	99
1168	7,10	1,5	6,3	1,0	178	99
1169	28,57	1,0	24,30	0,0	190	99
1170	8,15	41,33	5,10	17,39	179	99
1171	16,28	14,16	17,20	7,16	405	99
1172	15,20	3,4	11,13	0,5	365	99
1173	16,16	5,9	10,8	2,3	180	99
1175	8,17	2,5	10,15	1,6	188	99
1176	2,4	4,4	4,6	2,5	192	99
1177	5,4	3,10	2,3	5,8	211	99
1178	73,85	25,33	82,102	26,26	457	99
1179	25,34	42,53	37,25	28,37	192	99
1180	34,41	34,38	42,46	27,46	246	99
1181	203,221	279,355	156,181	264,343	199	99
1183	11,17	1,3	1,4	4,5	250	99
1185	77,89	17,31	67,90	29,34	183	99
1186	161,179	254,286	77,154	215,294	193	99
1187	23,21	73,109	3,4	95,159	284	99
1188	340,335	32,53	175,292	18,36	486	99
1189	364,361	29,37	188,313	40,89	497	99
1190	3,12	72,103	4,6	53,88	170	99
1191	124,137	5,1	124,171	2,6	230	99
1192	42,25	221,258	33,35	183,277	185	99
1193	151,240	0,3	170,230	0,1	249	99
1194	16,25	148,154	18,34	119,151	178	99
1195	7,1	36,65	6,10	35,66	173	99
1196	0,2	43,70	3,6	42,59	227	99
1197	66,60	100,154	69,81	88,107	251	99
1198	5,2	39,43	2,0	35,34	205	99
1199	0,2	37,54	0,0	22,53	181	99
1200	13,15	48,40	2,15	28,43	176	99
1201	0,0	1,0	1,0	0,0	325	99
1202	20,18	1,0	6,22	2,1	176	99
1203	3,5	25,32	0,4	22,18	217	99
1204	39,49	14,11	25,46	5,18	291	99
1205	23,28	1,9	9,17	1,2	231	99
1206	23,29	89,102	10,21	71,99	242	99
1207	1124,1340	14,24	1001,1543	10,15	932	99
1208	966,1170	5,5	864,1328	17,31	854	99
1209	74,63	15,13	50,62	7,10	216	99
1210	7,9	22,47	0,1	31,28	179	99
1211	6,5	29,46	1,11	27,16	186	99
1212	0,0	4,2	2,0	5,10	209	99
1213	19,50	119,184	13,32	92,125	428	99
1214	76,88	304,340	33,60	194,333	216	99
1215	4,9	130,146	5,5	55,77	190	99
1216	7,7	2,8	1,13	1,6	186	99
1217	12,11	50,55	14,33	53,56	287	99
1218	98,105	4,5	59,86	2,4	193	99
1219	100,111	7,9	61,91	1,8	198	99
1220	21,14	457,390	8,18	370,432	227	99
1221	95,90	585,756	53,98	434,670	182	99
1222	33,39	106,123	17,21	50,93	411	99
1223	191,221	1,1	111,158	0,0	186	99
1224	34,65	81,131	9,28	80,131	239	99
1225	0,0	33,58	3,7	50,65	174	99
1226	6,16	14,27	10,14	7,12	242	99
1227	3,5	20,16	0,7	14,15	180	99
1228	18,25	146,148	14,25	79,105	190	99
1229	5,5	74,96	0,3	62,78	198	99
1230	1,4	35,33	1,2	18,21	182	99
1231	13,2	33,41	5,4	18,39	199	99
1232	3,14	128,160	9,11	82,163	165	99
1233	17,9	212,241	12,23	194,294	186	99
1234	29,21	192,178	17,30	105,186	171	99
1235	60,36	251,236	14,43	139,248	184	99
1236	61,28	231,234	21,51	135,223	172	99
1237	32,16	283,241	9,34	158,244	202	99
1238	38,16	243,185	12,21	122,225	212	99
1239	0,2	11,7	0,0	1,3	184	99
1240	24,17	1,0	14,22	0,0	221	99
1241	6,4	49,44	3,2	43,34	211	99
1242	14,5	4,7	7,5	6,2	223	99
1243	6,4	39,33	8,11	29,24	222	99
1244	7,7	54,52	4,5	32,26	219	99
1245	10,12	40,61	17,15	27,51	179	99
1246	74,38	118,140	29,49	79,136	356	99
1247	115,138	37,52	75,89	33,37	352	99
1248	11,9	125,136	5,7	75,138	213	99
1249	2,6	71,79	2,5	50,97	186	99
1250	16,13	20,10	20,23	21,23	285	99
1251	538,638	52,49	369,626	34,58	138	99
1253	13,18	16,21	10,31	24,30	252	99
1254	2,1	12,22	3,2	13,9	193	99
1255	4,0	14,16	6,3	9,29	176	99
1256	304,385	10,19	189,287	6,16	252	99
1257	36,27	7,6	26,65	7,1	557	99
1258	1,0	14,11	0,2	7,13	237	99
1259	0,0	3,4	1,0	1,2	181	99
1260	443,571	4089,5367	436,742	3562,5697	174	99
1261	122,142	854,1142	102,179	821,1265	183	99
1262	10,15	25,39	0,9	15,19	200	99
1263	0,1	6,25	0,1	4,4	190	99
1264	9,3	9,6	4,11	6,17	194	99
1265	0,3	0,0	0,1	2,0	202	99
1268	19,18	58,65	3,20	19,68	170	99
1269	172,151	1244,1618	115,185	1161,1680	436	99
1270	0,0	3,3	0,3	5,4	175	99
1271	14,15	63,49	7,12	30,45	274	99
1273	1,3	3,8	1,4	4,8	170	99
1274	128,197	251,301	86,156	171,265	247	99
1275	133,201	290,358	92,160	221,295	250	99
1276	0,0	2,2	0,3	0,8	183	99
1277	0,0	3,22	0,1	4,9	182	99
1279	49,39	4,7	18,28	5,0	186	99
1280	13,12	91,96	3,6	48,60	352	99
1281	7,10	17,21	5,5	28,26	191	99
1282	10,19	101,128	17,21	59,93	220	99
1283	9,18	7,1	20,13	4,6	186	99
1284	49,105	158,189	59,118	138,147	186	99
1285	4,12	10,20	9,19	10,12	285	99
1286	21,29	3,0	27,27	0,0	171	99
1287	136,145	1,3	139,217	13,13	504	99
1288	130,134	22,30	127,207	21,26	494	99
1289	42,47	49,82	29,38	19,42	211	99
1290	5,16	50,69	9,11	40,43	192	99
1291	35,42	143,171	23,32	117,158	208	99
1293	255,378	22,21	329,357	25,18	321	99
1294	15,10	96,130	14,32	72,102	188	99
1295	36,29	27,25	13,26	16,19	188	99
1296	40,35	2,0	19,34	1,0	199	99
1297	7,7	18,14	3,1	9,14	208	99
1298	26,33	188,256	8,20	166,202	187	99
1299	2123,2304	0,0	1923,2777	1,0	184	99
1301	94,128	69,81	72,113	44,66	289	99
1302	476,511	6,22	373,481	6,10	375	99
1304	4,4	39,61	2,8	29,46	229	99
1306	125,181	120,155	62,172	87,144	655	99
1307	48,11	26,12	12,16	20,28	592	99
1308	1,0	4,6	11,3	1,2	177	99
1309	26,19	310,455	72,132	253,422	193	99
1310	119,126	1,2	110,191	1,2	209	99
1311	97,106	17,27	98,157	22,29	201	99
1312	49,50	198,261	51,76	183,340	179	99
1313	5,13	3,1	0,0	1,6	194	99
1314	1720,2628	33,42	1417,2125	53,65	191	99
1315	208,329	359,516	144,160	239,471	235	99
1316	4,0	4,2	0,0	7,1	183	99
1317	242,301	242,288	452,800	146,161	596	99
1318	386,492	114,169	384,734	91,163	211	99
1319	564,772	5,9	554,963	7,5	215	99
1320	727,960	23,19	716,1221	17,21	274	99
1321	35,8	1,0	9,12	0,0	264	99
1322	2,5	1,2	2,2	0,0	213	99
1323	54,59	170,296	21,78	168,281	302	99
1324	52,82	15,29	55,107	11,41	265	99
1325	66,95	169,272	70,128	183,279	296	99
1326	2,4	9,19	1,5	6,31	224	99
1327	104,137	10,10	87,96	5,12	202	99
1328	61,41	69,76	28,60	67,129	174	99
1329	19,14	100,102	0,18	94,161	220	99
1330	335,422	676,799	167,246	786,1026	306	99
1331	120,190	1130,1372	96,168	1123,1627	178	99
1332	105,159	1195,1449	126,200	1106,1733	194	99
1333	142,214	2,0	103,144	0,0	173	99
1334	31,56	1065,1036	41,45	805,1279	184	99
1335	64,84	136,150	50,56	69,91	774	99
1336	44,40	122,114	21,28	69,84	279	99
1337	21,20	103,121	15,25	100,197	177	99
1338	189,247	36,44	266,374	19,23	288	99
1339	427,514	16,16	486,794	4,17	562	99
1340	256,275	62,106	235,442	35,63	300	99
1341	613,698	53,58	467,705	36,66	288	99
1342	445,521	1705,1882	337,524	1337,2025	474	99
1343	5,8	7,8	0,1	3,5	182	99
1344	34,30	37,54	15,34	35,67	715	99
1345	6,7	20,24	4,8	9,19	178	99
1346	16,22	28,19	8,13	12,23	165	99
1347	5,9	71,95	6,13	51,61	215	99
1348	16,10	68,74	7,20	59,91	240	99
1349	18,22	66,98	8,15	53,82	171	99
1350	47,32	206,249	32,51	163,212	212	99
1351	7,3	25,31	5,7	10,27	192	99
1353	0,2	29,30	1,10	29,42	205	99
1354	100,118	267,380	81,102	193,307	237	99
1355	0,1	22,40	0,3	11,25	246	99
1356	10,10	29,41	12,3	16,28	215	99
1357	77,87	15,28	53,50	12,13	290	99
1358	4,0	0,1	6,1	0,4	144	99
1359	4,0	4,3	7,1	4,5	164	99
1360	2,6	4,6	2,12	17,10	168	99
1361	33,25	233,238	78,147	519,839	343	99
1362	12,6	162,218	60,84	300,486	192	99
1363	15,9	102,117	65,92	421,723	195	99
1364	113,131	75,99	454,729	99,168	235	99
1365	235,269	195,223	148,245	113,217	272	99
1367	72,82	47,73	28,48	38,44	196	99
1368	165,183	31,58	116,198	35,49	283	99
1369	114,148	88,119	93,140	64,125	189	99
1370	59,58	1303,1465	38,33	836,1212	185	99
1371	3,5	27,21	2,8	16,25	240	99
1372	6,8	54,29	1,2	29,33	198	99
1373	128,106	195,314	147,186	255,360	177	99
1374	18,20	92,125	12,27	64,98	270	99
1375	200,313	0,0	150,227	2,0	169	99
1376	3226,3572	83,90	2515,4371	77,107	126	99
1377	94,74	533,644	42,56	381,614	222	99
1378	98,117	48,49	118,203	30,38	308	99
1379	10,14	10,18	8,17	11,3	187	99
1380	627,736	144,207	647,1013	138,205	587	99
1381	254,293	91,86	192,367	104,144	369	99
1382	9,3	20,43	3,5	17,31	190	99
1383	0,1	23,29	0,3	18,26	178	99
1384	29,21	881,568	7,17	299,541	320	99
1385	18,20	23,17	13,17	17,19	366	99
1386	32,40	0,4	19,51	0,0	180	99
1387	13,13	45,33	15,17	18,20	294	99
1388	17,9	40,71	9,9	26,40	161	99
1390	9,17	31,63	18,6	19,39	184	99
1391	2,8	6,4	1,16	9,15	231	99
1392	13,7	34,19	6,1	10,18	205	99
1393	1,0	16,12	0,2	8,22	188	99
1394	77,78	23,16	40,50	17,16	411	99
