ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1247	6,10,12,9,14,11	17,33,25,9,35,30	12,7,18,25,14,4	32,15,13,22,18,15	129	49
1248	46,74,75,27,52,55	49,76,71,67,93,89	32,45,40,85,61,22	72,60,57,93,114,23	306	49
1249	122,216,134,136,159,125	9,15,14,19,22,16	98,102,99,133,112,56	24,12,10,27,15,6	302	49
1250	3,17,13,2,6,1	89,108,103,109,128,111	2,3,1,5,2,1	64,67,56,120,127,48	163	49
1251	9,4,8,9,9,6	31,55,57,38,47,70	2,3,1,9,14,1	39,27,42,46,80,15	136	49
1252	15,10,15,12,12,13	18,30,24,13,12,27	18,20,26,20,26,9	18,16,26,22,34,8	235	49
1253	330,435,438,333,484,441	175,225,201,161,232,198	276,251,278,486,521,133	133,131,150,242,263,63	88	49
1255	4,7,15,9,16,12	6,17,17,11,10,6	27,21,11,25,46,14	22,9,15,18,25,9	202	49
1256	2,0,5,0,1,6	4,17,9,5,18,13	2,0,5,6,4,0	14,10,13,16,9,3	143	49
1257	8,4,7,1,0,4	8,21,9,6,9,13	3,2,3,9,6,6	12,17,14,15,16,4	126	49
1258	292,445,358,345,444,405	3,6,5,11,16,9	321,260,231,399,376,146	8,5,3,17,14,3	202	49
1259	51,83,50,38,47,73	6,2,7,4,5,1	56,36,39,102,83,21	2,0,7,5,2,4	507	49
1260	0,2,3,4,0,1	6,16,15,10,6,15	0,0,0,5,3,1	12,10,5,9,13,4	187	49
1261	0,1,0,0,2,0	0,5,3,0,0,0	1,0,0,2,0,0	1,2,0,0,4,0	131	49
1262	427,752,582,440,719,641	2401,3767,3067,2614,4091,3467	593,449,541,760,937,291	3456,2431,2808,3507,4305,1462	124	49
1263	110,131,114,134,141,103	469,755,558,478,707,509	89,81,90,145,158,43	631,443,474,558,763,267	133	49
1264	6,16,9,4,10,7	18,32,17,15,36,27	8,0,1,4,10,6	5,11,7,2,21,2	150	49
1265	2,7,1,0,3,3	0,11,5,2,11,11	0,0,0,0,2,1	6,6,2,1,4,5	140	49
1266	4,14,7,3,4,4	7,15,3,4,5,8	8,5,7,11,12,3	2,0,6,7,7,1	144	49
1267	1,0,0,0,4,0	1,4,0,3,0,1	0,0,0,0,4,2	1,0,1,0,1,1	152	49
1270	10,27,25,15,20,21	31,54,45,43,52,92	8,13,10,16,24,1	30,11,16,39,44,15	120	49
1271	201,234,245,188,213,221	1013,1476,1355,1226,1724,1722	157,160,173,275,232,100	1320,937,1261,1681,1801,634	386	49
1272	1,0,0,1,0,0	1,3,1,2,0,2	1,1,1,0,5,1	1,3,3,1,2,2	125	49
1273	6,12,16,9,22,9	16,47,60,37,27,39	10,7,11,7,18,9	15,13,16,45,27,14	224	49
1274	1,1,3,0,5,4	0,0,2,1,0,0	6,5,6,0,6,1	0,0,0,0,0,0	132	49
1275	0,0,1,0,3,0	6,1,0,0,5,4	0,3,1,0,2,0	1,1,1,4,6,0	120	49
1276	128,229,145,175,234,201	107,175,194,137,210,199	100,79,103,153,174,64	164,79,111,146,176,64	197	49
1277	145,241,166,199,255,220	178,223,177,199,251,227	116,94,126,183,186,75	201,134,157,212,209,76	200	49
1278	0,0,1,0,1,0	3,4,1,3,0,4	0,1,0,0,2,0	4,7,0,8,9,1	133	49
1279	0,2,0,0,0,1	1,3,2,0,12,8	1,0,0,1,1,0	6,6,3,10,0,1	132	49
1281	25,36,57,21,50,51	6,4,7,5,7,6	22,26,20,42,33,8	2,2,0,6,0,0	136	49
1282	5,7,11,7,8,6	30,52,64,35,46,42	3,7,3,12,3,10	28,41,24,45,52,17	302	49
1283	7,6,3,7,10,1	4,18,9,14,14,10	1,7,7,2,3,0	22,8,14,15,16,8	141	49
1284	12,23,6,21,24,5	44,70,42,49,87,47	7,10,14,8,14,3	24,19,32,52,41,21	170	49
1285	7,11,10,10,22,9	0,2,7,2,2,1	25,14,18,14,11,15	0,6,7,0,8,0	136	49
1286	44,75,57,55,84,63	72,81,84,87,105,90	35,42,52,77,87,23	59,40,79,76,105,28	136	49
1287	8,21,8,9,16,14	10,7,13,4,18,7	5,2,11,9,16,8	10,3,6,15,5,3	235	49
1288	21,41,18,25,29,32	0,0,1,0,0,0	20,14,31,38,22,10	3,2,1,0,0,0	121	49
1289	142,236,199,138,202,153	2,2,1,5,8,6	217,202,207,343,316,123	1,2,7,0,1,1	454	49
1290	136,226,198,135,193,146	11,27,20,13,22,24	209,192,188,333,304,122	23,20,14,28,16,14	444	49
1291	40,52,51,28,50,50	36,50,51,32,58,61	35,40,27,50,44,24	27,22,23,42,40,7	161	49
1292	15,20,9,11,16,6	31,50,47,33,51,41	5,5,6,8,8,7	30,22,32,28,31,21	142	49
1293	38,28,37,24,42,44	77,146,109,104,121,120	15,13,23,31,34,16	98,82,89,113,135,39	158	49
1295	344,500,367,360,472,380	15,22,11,13,23,13	426,287,382,480,487,201	10,14,20,24,25,7	271	49
1296	7,13,15,7,18,16	41,60,60,34,70,48	18,16,18,26,30,15	53,35,41,42,62,20	138	49
1297	48,67,37,60,38,49	12,26,19,14,16,22	15,13,18,21,28,5	15,21,22,18,14,4	138	49
1298	63,84,41,68,44,56	0,2,2,0,1,0	18,16,26,28,39,6	0,0,0,0,0,1	149	49
1299	2,4,5,4,7,2	6,10,1,8,6,3	6,5,3,5,2,3	4,2,6,6,12,1	158	49
1300	13,25,26,8,25,23	88,159,106,73,149,149	17,4,6,5,17,6	96,48,83,72,109,37	137	49
1301	1812,2698,2566,2030,2823,2899	0,3,0,2,0,0	2762,1985,2384,2842,3465,1379	1,0,0,1,0,1	134	49
1303	145,141,131,94,148,132	44,47,44,56,53,49	93,69,106,157,141,42	42,33,25,67,67,17	239	49
1304	441,836,583,477,693,493	15,28,14,21,27,14	504,445,490,696,660,157	8,13,11,25,13,7	325	49
1306	7,11,4,9,5,6	22,34,20,30,34,26	4,5,1,5,7,3	19,11,12,15,27,13	179	49
1308	132,174,191,153,224,220	44,81,65,56,95,87	155,154,98,272,213,69	60,37,38,82,87,40	605	49
1309	28,27,72,33,19,24	11,18,26,18,11,8	25,14,11,29,23,8	8,4,15,13,17,4	542	49
1310	1,2,1,2,1,2	8,1,7,0,6,1	5,4,9,12,4,8	3,3,0,3,1,2	127	49
1311	22,33,18,25,20,28	124,181,165,158,265,167	76,67,77,68,118,36	166,113,139,153,232,89	143	49
1312	93,122,102,108,144,101	14,1,7,3,7,6	117,83,128,182,183,71	3,6,4,11,18,0	159	49
1313	73,87,73,83,105,78	13,24,14,13,18,23	86,53,96,121,131,60	10,34,16,17,25,10	151	49
1314	31,44,30,36,46,40	109,189,156,141,202,147	43,25,48,61,58,30	110,143,121,242,264,92	129	49
1315	5,3,5,2,10,3	0,0,4,2,0,3	0,6,0,2,1,2	2,1,2,2,1,0	144	49
1316	1469,2442,1874,1619,2621,2103	18,49,24,18,41,27	1669,1253,1507,2137,2245,851	33,33,44,55,41,21	141	49
1317	207,322,245,222,399,349	261,434,351,362,526,429	139,113,168,228,206,104	319,199,232,407,456,179	185	49
1318	3,0,2,1,0,0	2,2,0,0,0,1	0,0,0,0,0,0	2,1,3,3,0,2	133	49
1319	283,397,341,253,396,256	218,371,304,250,368,259	851,699,649,1394,1099,418	276,149,201,248,229,89	546	49
1320	361,489,408,324,551,390	57,93,79,48,110,82	472,465,445,785,783,265	67,51,64,108,105,45	161	49
1321	508,752,629,547,834,618	3,4,2,1,4,7	681,683,650,1126,1101,413	4,0,0,5,4,0	165	49
1322	707,1070,900,780,1171,910	11,10,13,13,20,13	950,972,887,1533,1521,565	11,12,9,16,8,2	224	49
1323	8,16,36,7,14,31	0,0,1,0,0,0	9,14,16,34,16,11	0,0,0,2,0,0	214	49
1324	3,4,1,4,5,1	6,2,0,2,0,0	6,3,3,2,2,0	4,2,1,1,1,0	163	49
1325	32,60,66,61,68,45	142,196,94,114,167,145	32,46,22,51,81,32	150,125,113,158,186,69	252	49
1326	80,68,53,65,89,59	9,20,10,13,19,19	61,65,56,82,114,28	21,17,7,19,33,10	215	49
1327	96,97,84,84,117,73	88,149,85,78,162,140	75,83,69,95,135,35	116,57,77,103,131,50	246	49
1328	2,6,1,2,2,7	7,14,5,6,9,8	2,0,2,9,5,2	9,2,2,7,25,3	174	49
1329	148,158,126,102,164,125	4,7,2,3,5,10	73,60,90,128,109,47	2,2,4,17,10,0	152	49
1330	44,57,55,45,46,58	48,73,45,32,56,54	25,46,28,72,57,18	53,49,39,84,115,27	124	49
1331	2,5,15,4,16,12	41,61,64,54,54,52	8,7,3,21,8,4	50,62,56,84,95,31	170	49
1332	297,430,397,368,494,344	503,770,646,552,765,567	229,182,175,252,293,104	867,620,761,938,968,300	256	49
1333	142,137,158,103,212,184	364,572,541,406,660,471	142,95,97,131,206,86	627,408,475,625,793,237	128	49
1334	169,288,229,178,332,273	369,548,408,374,564,466	276,219,254,312,370,122	510,363,450,579,583,225	144	49
1335	130,196,145,182,228,215	0,0,2,0,0,0	73,56,97,159,156,54	0,0,0,0,0,0	123	49
1336	30,43,35,20,53,38	510,724,651,548,701,535	35,42,45,60,50,17	484,419,515,654,819,292	134	49
1337	82,104,88,98,133,93	96,137,119,99,127,160	57,29,63,75,78,29	80,50,69,78,87,42	724	49
1338	31,44,54,29,34,38	46,57,36,54,74,40	25,13,22,27,31,5	27,24,29,31,48,25	229	49
1339	11,23,19,15,15,4	49,84,69,75,83,91	13,10,10,18,16,8	95,73,75,143,167,58	127	49
1340	207,270,223,220,328,189	22,21,20,27,34,17	323,357,311,473,476,172	16,14,18,8,14,7	238	49
1341	460,597,539,470,678,380	6,18,2,2,9,3	684,765,615,1025,1038,365	5,3,1,3,7,1	512	49
1342	193,245,254,185,273,153	21,26,16,27,27,24	292,330,252,455,454,163	6,21,10,21,12,7	250	49
1343	451,603,567,477,707,585	41,42,30,24,43,31	523,433,469,675,730,245	38,27,29,57,48,11	238	49
1344	507,670,597,490,746,596	936,1510,1383,1143,1560,1567	496,497,465,722,794,270	1477,886,1063,1245,1666,581	424	49
1345	1,6,5,1,4,4	4,1,6,4,3,9	1,2,2,0,2,1	4,0,2,0,2,0	132	49
1346	30,47,55,35,40,59	16,34,17,17,29,17	22,29,49,69,51,21	16,7,13,7,31,5	665	49
1347	0,7,3,3,3,3	10,14,16,4,12,6	2,2,1,4,1,4	5,14,6,18,11,3	128	49
1348	14,10,11,15,13,14	15,12,19,17,15,12	12,21,9,15,9,5	9,7,8,9,10,6	115	49
1349	11,9,8,13,12,16	51,74,35,45,66,43	5,4,7,8,21,3	42,28,39,44,50,14	165	49
1350	11,33,25,27,19,32	21,66,23,23,47,45	6,11,8,7,27,17	44,32,36,38,62,18	190	49
1351	19,28,14,17,31,4	60,106,66,49,99,98	16,11,11,27,17,5	42,38,40,67,74,20	121	49
1352	43,53,45,20,41,36	80,98,72,77,114,61	34,19,23,53,62,9	79,56,57,102,87,32	162	49
1353	5,7,10,9,7,1	19,23,19,24,35,35	4,4,4,10,14,0	15,8,5,30,25,8	142	49
1355	3,8,1,3,2,5	9,15,14,9,18,10	8,0,1,8,18,2	11,7,14,15,21,13	155	49
1356	69,101,107,123,134,100	139,232,200,153,227,204	77,56,85,102,127,60	136,95,113,177,180,48	187	49
1357	3,0,0,0,1,0	28,30,18,11,35,17	1,2,0,1,4,1	10,8,6,18,19,9	196	49
1358	5,13,8,3,11,8	15,15,27,16,36,22	7,2,16,6,4,8	18,11,15,30,27,8	165	49
1359	65,106,98,73,107,71	7,11,8,15,12,12	79,60,71,91,83,29	24,13,7,16,12,9	240	49
1360	0,0,2,0,0,0	0,0,1,0,0,0	0,1,6,7,1,1	1,1,0,5,3,0	94	49
1361	2,0,5,2,0,2	1,1,1,4,5,3	0,1,6,7,3,3	4,6,2,4,2,2	114	49
1362	7,3,4,2,6,10	2,1,3,3,5,12	6,8,5,12,17,7	8,14,15,15,11,1	118	49
1363	37,106,43,39,57,39	141,245,216,142,188,201	144,167,172,182,262,118	432,413,470,490,677,335	293	49
1364	9,17,12,12,13,12	77,157,113,80,140,97	45,65,64,88,79,35	192,201,179,253,324,159	142	49
1365	13,27,15,15,20,17	46,93,58,28,52,46	57,82,78,111,107,46	287,278,292,382,428,223	145	49
1366	157,207,179,123,197,145	116,181,105,82,140,108	649,774,675,705,1105,586	129,138,146,140,254,82	185	49
1367	220,301,298,215,366,258	109,196,129,125,151,129	184,180,167,262,344,99	100,75,60,100,142,55	222	49
1369	81,65,82,57,93,100	25,36,41,20,52,49	19,38,31,75,56,24	23,13,22,46,34,18	146	49
1370	162,268,188,154,213,180	21,60,39,41,47,60	141,156,150,243,264,84	16,14,30,49,34,16	233	49
1371	78,116,117,69,136,81	70,83,66,78,87,64	81,63,103,115,144,49	63,50,47,69,83,21	139	49
1372	53,77,68,49,78,67	758,1142,1007,788,1098,1126	44,31,40,44,61,18	625,440,594,794,928,309	135	49
1373	8,10,6,8,7,9	17,11,28,5,23,30	1,4,2,9,10,2	23,6,7,29,17,2	190	49
1374	3,3,5,2,11,2	12,38,32,17,15,31	1,1,1,5,3,1	21,14,15,32,22,6	148	49
1375	94,157,141,105,120,128	137,203,151,150,217,171	127,165,149,231,236,121	157,183,183,244,229,84	127	49
1376	22,35,18,15,20,29	48,61,53,49,65,76	28,11,17,29,33,14	40,31,36,51,59,12	220	49
1377	146,281,188,163,279,287	2,3,0,1,0,1	153,100,134,181,212,60	1,0,3,5,1,0	119	49
1378	1987,3045,2700,2123,3081,2481	51,77,98,69,106,71	2621,2192,2159,3616,3610,1080	132,82,84,125,116,42	76	49
1379	50,78,63,37,63,91	139,204,191,155,234,220	43,31,39,67,60,29	180,103,127,189,210,80	172	49
1380	93,142,132,92,146,106	25,31,31,29,32,38	145,121,122,187,227,93	22,8,22,18,34,12	258	49
1381	5,22,12,17,18,18	3,14,12,6,16,8	7,18,14,23,23,9	4,7,7,2,4,3	137	49
1382	685,1037,905,735,1065,787	88,128,90,84,116,85	1064,827,939,1214,1412,561	65,49,90,95,134,38	537	49
1383	256,323,307,234,370,285	18,30,29,32,26,33	297,236,258,382,443,190	46,26,46,49,65,30	319	49
1384	7,7,10,4,7,7	20,29,15,9,38,31	3,3,2,5,10,2	12,11,14,24,32,7	140	49
1385	0,4,2,2,2,0	6,7,15,18,17,12	11,1,0,3,2,1	11,6,14,24,6,12	128	49
1386	35,37,58,30,28,42	405,477,598,399,378,363	17,11,20,14,33,7	291,193,191,377,328,72	270	49
1387	14,18,35,17,27,21	13,11,17,19,11,29	15,12,9,15,27,1	13,5,12,9,13,11	316	49
1388	23,37,34,27,37,31	0,0,0,0,0,0	17,25,22,44,58,14	0,0,0,3,0,1	130	49
1389	4,26,16,13,17,7	23,22,43,29,31,38	28,19,16,26,32,11	16,13,12,37,18,8	244	49
1390	24,34,12,8,9,15	30,109,41,31,68,88	9,3,9,3,12,6	24,13,22,23,25,14	111	49
1391	49,62,18,10,23,28	0,5,2,0,0,2	15,6,18,6,20,6	0,1,0,0,0,0	243	49
1392	26,33,6,2,14,13	33,109,25,12,38,52	6,3,9,3,8,0	10,10,12,10,21,10	134	49
1393	10,0,5,2,8,3	5,6,0,7,2,5	10,8,0,7,16,1	3,2,6,5,12,0	181	49
1394	11,18,25,18,17,16	28,33,51,29,27,33	3,4,10,12,3,0	13,12,15,24,26,3	155	49
1395	3,1,3,3,0,1	6,6,11,8,4,8	2,1,0,1,1,2	9,5,5,14,6,6	138	49
1396	51,71,99,61,97,69	4,7,8,4,6,15	21,32,47,63,61,20	2,11,5,8,9,3	361	49
1397	237,352,332,254,413,344	9,38,21,26,24,23	158,152,170,302,302,105	14,10,18,28,24,12	789	49
1398	1916,3034,2567,2169,3284,2626	8,13,19,12,14,26	2624,1952,2398,3687,3394,1195	17,9,5,15,19,3	214	49
1399	46,45,57,48,97,65	13,23,26,23,25,24	45,33,43,86,94,30	15,13,16,29,24,8	134	49
1400	109,151,180,136,289,191	0,2,0,0,0,5	123,138,147,250,239,98	0,3,0,0,0,0	439	49
1401	96,122,141,113,242,152	124,142,153,124,195,188	103,103,117,188,196,75	155,118,119,201,214,69	336	49
1402	34,46,57,33,87,61	34,37,28,41,47,54	35,31,38,63,58,24	34,33,48,81,83,29	181	49
1403	1,0,0,3,0,1	0,3,0,0,0,0	0,0,0,0,0,1	0,0,1,0,0,0	138	49
1404	10,21,7,12,17,15	42,37,39,40,52,41	2,6,9,8,8,8	19,13,22,47,34,22	145	49
1405	19,32,35,31,34,24	61,104,101,84,123,115	12,4,12,13,5,3	83,45,64,98,100,35	135	49
1406	92,130,97,117,155,125	32,41,32,19,31,28	86,75,83,158,110,67	33,28,29,34,36,15	226	49
1407	60,81,55,67,97,78	4,8,3,13,10,9	49,47,45,94,61,38	11,6,6,7,13,6	172	49
1408	3,0,5,10,4,3	55,82,75,55,111,84	2,3,2,2,5,6	89,47,82,80,115,34	140	49
1409	99,80,121,63,122,84	40,65,69,50,94,102	50,24,45,85,61,33	59,37,56,107,73,35	347	49
1410	288,348,319,309,533,377	8,6,5,3,0,10	336,211,285,303,409,155	12,11,12,20,20,5	157	49
1411	19,16,11,9,21,11	77,84,75,38,104,86	25,16,17,18,14,11	120,58,71,95,128,48	131	49
1412	30,16,21,14,21,37	16,12,9,11,13,19	11,9,7,8,30,5	4,10,6,16,17,9	189	49
1413	0,0,0,0,0,0	0,0,1,0,0,2	0,0,0,0,0,2	3,2,3,2,3,1	136	49
1414	0,4,1,1,5,6	0,1,1,0,0,0	5,6,4,5,7,1	0,0,1,1,0,0	135	49
1415	3,1,15,13,6,9	5,13,9,4,6,7	1,8,8,10,3,1	3,0,4,9,9,0	332	49
1416	5,11,7,6,5,19	317,407,392,335,528,424	25,24,23,14,49,10	346,244,292,336,451,153	127	49
1417	5,12,5,2,10,8	2,0,0,0,2,1	3,11,7,3,2,5	2,1,1,0,0,0	145	49
1418	7,26,5,3,16,10	0,0,0,1,0,0	5,13,11,7,11,6	0,0,0,0,0,0	290	49
1419	1,11,0,0,3,1	0,0,1,0,3,0	1,0,1,1,7,0	5,0,2,3,2,2	127	49
1420	2,5,3,4,4,6	2,0,1,4,5,2	2,5,1,5,12,5	5,1,1,2,1,5	127	49
1421	2,2,3,4,9,3	2,1,4,2,4,2	2,5,1,10,11,6	1,2,1,3,3,2	141	49
1422	134,170,147,138,215,147	64,113,65,70,90,70	148,143,118,253,288,81	57,52,57,79,96,20	476	49
1423	55,79,66,57,61,49	0,0,0,0,0,0	57,47,56,91,69,44	0,0,1,0,0,0	201	49
1424	0,14,14,3,6,8	103,146,130,88,146,139	9,11,3,9,12,3	98,82,91,175,122,45	132	49
1425	0,0,4,0,1,0	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,1,0,0	201	49
1426	0,0,4,0,1,0	0,0,0,0,1,0	0,0,1,0,0,0	0,0,0,0,0,0	186	49
1427	0,0,0,0,1,0	0,0,3,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	146	49
1428	43,91,51,37,38,36	1,10,8,3,13,4	94,88,72,131,102,53	10,6,12,14,11,5	985	49
1429	16,36,34,22,21,19	5,13,6,4,8,4	23,32,22,51,34,14	6,5,2,16,16,8	146	49
1430	7,17,20,19,15,8	11,13,8,8,6,4	15,22,14,26,30,10	5,19,14,11,12,9	153	49
1431	11,19,23,13,8,18	0,0,0,0,1,0	15,29,36,37,52,24	1,0,0,1,0,1	187	49
1432	27,39,43,29,24,38	0,1,1,0,2,0	36,57,70,63,97,38	2,0,0,1,0,1	366	49
1433	16,20,19,16,16,19	1,1,0,1,5,2	21,28,31,26,44,14	3,2,2,2,5,3	166	49
1434	7,6,6,12,9,9	0,0,0,1,0,0	18,15,6,29,21,5	0,0,0,1,1,0	192	49
1435	18,23,13,23,26,24	9,6,6,7,6,7	31,33,42,87,55,28	7,7,2,11,6,7	489	49
1436	4,8,8,0,4,5	10,16,16,15,22,8	2,8,2,8,7,2	11,8,8,15,11,5	118	49
1437	1,10,5,8,8,3	37,47,51,35,55,35	3,3,6,3,5,4	29,24,48,43,65,17	139	49
1438	55,123,122,94,168,100	4,8,6,8,10,11	110,41,50,116,112,49	1,7,2,9,7,0	321	49
1439	131,170,170,220,249,178	72,116,92,79,117,95	188,132,145,221,225,101	146,91,119,108,157,38	801	49
1441	1,4,1,3,5,1	75,137,100,79,156,104	2,4,2,4,4,2	85,61,67,114,114,37	142	49
1442	230,346,336,266,386,367	9,14,9,12,12,7	318,196,265,321,438,149	7,5,6,15,23,3	143	49
1443	1,1,1,2,7,1	0,1,1,0,0,4	5,0,0,7,6,1	0,1,1,0,1,1	188	49
1444	5,2,9,3,12,14	4,8,10,11,9,8	4,3,4,4,10,4	1,3,4,8,5,4	403	49
1445	1,3,3,2,7,3	1,0,2,2,0,0	3,0,4,3,1,3	0,1,0,0,2,0	116	49
1446	10,8,6,2,7,8	24,27,32,25,23,29	16,7,8,8,8,10	18,18,10,22,17,6	133	49
1447	31,68,91,67,71,79	8,20,17,24,40,27	68,66,57,83,126,35	9,8,17,19,15,15	308	49
1448	15,19,17,13,19,9	50,50,54,40,52,37	8,18,10,9,26,3	41,34,31,43,44,22	203	49
1449	0,0,0,0,0,3	2,0,0,0,2,0	1,0,2,1,0,0	1,0,0,3,1,0	436	49
1450	59,66,50,59,92,68	0,0,0,0,0,0	42,37,45,78,81,17	0,0,0,0,2,0	112	49
1451	11,3,8,7,13,3	78,61,63,49,96,79	3,0,8,8,11,0	62,29,53,56,74,28	167	49
1452	40,36,24,38,47,25	0,5,2,2,6,3	11,17,29,47,29,8	0,0,4,1,1,0	282	49
1453	42,41,30,39,48,30	6,8,5,5,10,10	13,17,29,49,30,8	3,4,10,4,5,2	305	49
1454	36,28,27,29,39,25	4,3,1,0,5,5	11,11,23,44,24,4	2,2,4,0,1,1	289	49
1455	1,1,1,0,0,2	2,3,0,0,6,0	1,0,0,0,0,1	0,0,0,2,0,2	231	49
1456	5,2,8,4,6,5	19,38,35,21,29,28	5,14,15,10,11,5	38,26,33,31,26,12	181	49
1457	21,29,24,24,42,26	43,100,86,91,125,107	12,26,23,11,38,14	76,46,58,87,101,26	157	49
1458	11,18,17,10,14,9	3,2,2,0,6,0	8,8,6,17,18,6	1,0,3,0,2,0	134	49
1459	15,28,20,18,24,16	1,3,2,1,4,2	13,13,7,20,20,10	4,7,5,8,3,0	177	49
1460	161,258,143,145,258,134	0,4,0,0,8,0	134,77,133,262,230,55	1,3,4,1,0,0	398	49
1461	24,41,29,25,66,25	0,0,0,0,1,0	20,7,20,42,18,7	0,0,2,1,0,0	122	49
1462	7,3,3,4,3,5	3,0,0,3,2,0	2,3,5,5,7,1	6,0,0,0,0,0	150	49
1463	37,72,49,38,52,57	8,12,5,3,5,2	73,56,60,117,91,40	2,0,2,2,2,4	679	49
1464	0,3,0,2,3,2	0,0,0,0,0,0	0,2,1,6,0,2	0,0,1,0,0,0	196	49
1465	5,7,5,10,7,4	92,120,159,111,140,102	9,6,7,14,13,2	88,100,105,147,144,33	136	49
1466	3983,6208,5284,4423,6751,5418	1809,2817,2633,2135,3303,2664	3911,3492,3615,5113,6200,2145	2077,1672,1826,2214,3087,1028	391	49
1467	1582,2196,1828,1735,2486,1930	1317,1990,1558,1435,1911,1691	1270,1202,1477,1740,2178,1016	1397,1129,1142,1351,1831,609	253	49
1468	0,0,0,0,4,0	8,6,8,5,1,9	1,1,0,1,3,0	5,2,3,12,0,3	142	49
1469	1,0,1,1,2,1	19,13,9,17,11,13	0,0,0,4,1,0	13,20,7,21,19,8	139	49
1470	54,83,65,45,67,51	33,31,30,26,28,23	50,68,53,104,98,38	17,16,17,29,22,11	327	49
1471	8,8,11,19,11,7	86,105,100,86,122,126	13,8,8,9,11,7	83,53,84,90,112,44	121	49
1472	14,15,20,11,25,13	19,20,39,19,55,38	14,5,8,15,21,6	16,22,21,28,18,9	150	49
1474	51,131,116,80,143,121	48,83,67,58,93,96	84,87,123,180,181,62	53,30,35,65,47,24	133	49
1475	60,63,70,45,90,54	57,77,53,64,88,69	40,32,27,56,65,26	56,43,43,69,80,25	346	49
1476	4,8,7,7,10,6	6,5,10,4,20,3	1,2,1,6,5,4	8,0,11,5,11,6	140	49
1477	26,35,19,23,58,30	14,27,21,8,38,19	54,18,23,23,26,17	20,21,29,15,32,3	140	49
1478	110,252,169,162,211,142	123,123,141,104,146,105	146,107,143,187,252,57	140,85,120,152,150,47	395	49
1479	74,102,69,50,97,57	0,3,0,0,0,0	45,80,70,93,113,40	4,1,1,1,3,0	534	49
1480	3,6,6,2,3,5	11,33,20,7,27,21	0,0,0,1,1,0	8,6,5,4,6,1	137	49
1481	26,29,27,26,38,32	13,23,18,13,18,18	23,15,16,11,49,6	14,10,22,5,16,6	153	49
1482	31,51,34,41,46,37	3,2,6,1,4,1	20,23,33,63,38,14	0,3,5,0,0,1	228	49
1483	24,40,25,32,38,31	29,44,35,34,54,50	17,14,25,40,25,13	19,20,26,37,39,10	215	49
1484	149,226,143,138,173,169	11,11,3,4,4,7	139,118,110,145,191,57	9,1,6,4,12,0	383	49
1485	5,1,1,1,0,3	2,5,2,3,1,2	0,1,0,0,1,2	0,0,4,3,1,0	105	49
1486	16,15,12,4,11,13	26,74,36,26,40,34	2,10,10,5,9,4	40,26,30,25,62,4	222	49
1487	182,292,227,205,354,241	5,13,4,5,8,5	202,128,177,274,242,83	4,5,5,3,3,2	312	49
1488	12,17,27,23,34,54	3,0,5,4,4,8	18,11,20,59,27,7	3,3,1,8,9,1	207	49
1489	20,36,41,20,35,32	107,176,151,152,203,150	32,34,29,37,51,18	119,94,93,146,212,58	136	49
1490	3,5,3,0,6,0	2,1,1,6,2,1	6,0,1,1,2,0	4,2,0,15,10,1	142	49
1491	0,4,1,0,0,0	6,7,6,1,4,4	0,0,0,3,0,0	2,2,3,5,2,1	112	49
1492	2,4,5,1,3,2	4,0,1,0,4,1	5,1,3,9,0,1	5,1,2,0,10,0	132	49
1493	0,3,2,1,2,1	6,17,5,5,7,7	7,0,4,5,3,3	17,8,11,11,18,7	160	49
1494	7,22,8,6,10,9	2,5,4,1,5,4	22,15,15,46,35,13	5,3,2,7,7,6	268	49
1495	22,24,17,16,22,26	23,26,20,15,23,21	12,6,10,17,26,4	20,9,4,23,10,6	205	49
1496	26,20,18,20,24,19	51,71,80,49,75,52	8,9,18,10,20,6	46,32,31,43,72,27	151	49
1497	75,131,105,77,103,111	10,15,20,11,23,21	63,69,77,136,125,41	15,14,5,19,20,6	265	49
1498	4,2,3,1,0,0	0,0,1,0,0,0	3,3,2,3,2,1	0,0,0,0,0,0	177	49
1499	0,1,1,2,2,2	6,2,8,7,7,6	5,0,3,2,2,3	1,2,3,7,4,2	137	49
1500	12,15,8,5,4,11	3,11,6,3,8,5	6,3,3,13,21,1	8,1,6,5,1,6	127	49
1501	7,10,6,10,14,5	22,40,26,20,38,24	16,9,7,19,26,1	31,6,11,26,28,16	127	49
1502	1,1,0,0,2,5	2,5,8,0,6,10	1,0,0,1,0,5	2,4,8,8,8,1	135	49
1503	1,4,6,5,4,1	3,8,6,7,12,6	6,6,1,7,1,2	6,5,3,7,7,0	182	49
1504	2213,3415,2756,2379,3413,2689	1,4,1,1,3,1	2436,2008,2098,2664,3700,1211	5,0,7,3,6,2	162	49
1505	6,26,12,12,22,11	54,92,123,74,138,115	14,11,14,20,34,14	56,49,68,62,78,51	125	49
1506	5,4,0,0,1,4	1,2,3,2,3,2	2,2,2,4,2,2	3,3,1,6,0,1	137	49
1507	25,30,42,42,45,65	18,16,25,9,36,25	24,23,21,40,47,13	15,13,19,21,31,13	143	49
1508	129,244,162,147,229,191	26,11,26,18,31,30	166,153,156,219,212,65	41,14,31,59,36,19	161	49
