ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1431	6,11,7,6,3,9	0,0,0,0,1,0	7,14,15,11,18,11	1,0,0,1,0,1	98	49
1432	1,15,7,8,6,6	0,1,1,0,2,0	7,22,12,17,16,9	2,0,0,1,0,1	98	49
1433	8,12,11,8,7,13	1,1,0,1,5,2	11,17,17,20,35,9	3,2,2,2,5,3	98	49
1434	1,2,0,6,3,4	0,0,0,1,0,0	9,3,3,13,11,0	0,0,0,1,1,0	98	49
1435	1,4,3,8,4,6	9,6,6,7,6,7	5,5,5,20,16,2	7,7,2,11,6,7	98	49
1436	4,7,6,0,3,5	10,16,16,15,22,8	2,8,1,8,7,2	11,8,8,15,11,5	98	49
1437	1,10,3,6,8,2	37,47,51,35,55,35	3,1,2,3,4,4	29,24,48,43,65,17	98	49
1438	9,28,25,26,33,13	4,8,6,8,10,11	31,12,7,11,23,11	1,7,2,9,7,0	98	49
1439	25,28,31,38,64,39	72,116,92,79,117,95	34,36,38,52,41,25	146,91,119,108,157,38	98	49
1441	1,4,1,3,4,1	75,137,100,79,156,104	2,4,2,4,4,2	85,61,67,114,114,37	98	49
1442	119,176,174,129,200,186	9,14,9,12,12,7	168,102,146,145,220,76	7,5,6,15,23,3	98	49
1443	0,0,0,0,0,1	0,1,1,0,0,4	2,0,0,3,6,1	0,1,1,0,1,1	98	49
1444	3,0,5,2,0,3	4,8,10,11,9,8	0,0,1,3,1,3	1,3,4,8,5,4	98	49
1445	1,3,1,2,7,3	1,0,2,2,0,0	3,0,4,3,1,1	0,1,0,0,2,0	98	49
1446	8,8,3,2,5,3	24,27,32,25,23,29	9,4,7,5,7,8	18,18,10,22,17,6	98	49
1447	8,22,27,22,8,36	8,20,17,24,40,27	17,18,14,24,40,12	9,8,17,19,15,15	98	49
1448	7,12,12,11,12,3	50,50,54,40,52,37	7,7,9,8,20,3	41,34,31,43,44,22	98	49
1449	0,0,0,0,0,1	2,0,0,0,2,0	0,0,2,1,0,0	1,0,0,3,1,0	98	49
1450	55,61,45,55,82,66	0,0,0,0,0,0	36,36,44,71,81,17	0,0,0,0,2,0	98	49
1451	9,3,7,7,8,1	78,61,63,49,96,79	2,0,6,4,5,0	62,29,53,56,74,28	98	49
1452	18,22,14,17,31,9	0,5,2,2,6,3	3,11,11,25,17,6	0,0,4,1,1,0	98	49
1453	19,25,19,16,28,11	6,8,5,5,10,10	5,10,10,23,16,6	3,4,10,4,5,2	98	49
1454	14,12,18,7,20,6	4,3,1,0,5,5	3,4,4,18,11,2	2,2,4,0,1,1	98	49
1455	1,0,0,0,0,0	2,3,0,0,6,0	1,0,0,0,0,1	0,0,0,2,0,2	98	49
1456	4,2,5,2,1,0	19,38,35,21,29,28	1,13,13,7,6,4	38,26,33,31,26,12	98	49
1457	15,20,15,15,25,23	43,100,86,91,125,107	9,19,19,8,29,10	76,46,58,87,101,26	98	49
1458	10,14,13,8,9,6	3,2,2,0,6,0	6,6,4,8,7,4	1,0,3,0,2,0	98	49
1459	13,20,14,14,16,11	1,3,2,1,4,2	8,8,2,8,5,7	4,7,5,8,3,0	98	49
1460	45,89,50,54,77,35	0,4,0,0,8,0	40,27,44,70,66,19	1,3,4,1,0,0	98	49
1461	18,25,23,21,52,17	0,0,0,0,1,0	13,7,11,32,10,4	0,0,2,1,0,0	98	49
1462	7,3,0,3,3,2	3,0,0,3,2,0	1,3,4,4,5,0	6,0,0,0,0,0	98	49
1463	9,14,8,13,6,12	8,12,5,3,5,2	11,12,10,17,15,3	2,0,2,2,2,4	98	49
1464	0,2,0,0,1,1	0,0,0,0,0,0	0,0,0,4,0,2	0,0,1,0,0,0	98	49
1465	5,7,5,10,7,4	92,120,159,111,140,102	9,6,7,10,13,2	88,100,105,147,144,33	98	49
1466	1086,1784,1561,1255,1969,1743	1809,2817,2633,2135,3303,2664	1088,1035,1012,1400,1812,641	2077,1672,1826,2214,3087,1028	98	49
1467	596,812,654,611,891,668	1317,1990,1558,1435,1911,1691	454,433,541,644,790,363	1397,1129,1142,1351,1831,609	98	49
1468	0,0,0,0,4,0	8,6,8,5,1,9	1,1,0,1,0,0	5,2,3,12,0,3	98	49
1469	1,0,1,1,2,1	19,13,9,17,11,13	0,0,0,3,0,0	13,20,7,21,19,8	98	49
1470	13,26,20,20,28,16	33,31,30,26,28,23	11,26,13,27,21,14	17,16,17,29,22,11	98	49
1471	8,8,10,17,7,6	86,105,100,86,122,126	10,7,8,8,11,6	83,53,84,90,112,44	98	49
1472	11,5,13,5,11,10	19,20,39,19,55,38	9,4,4,11,14,3	16,22,21,28,18,9	98	49
1474	37,103,99,71,117,109	48,83,67,58,93,96	66,74,95,150,149,51	53,30,35,65,47,24	98	49
1475	16,16,21,10,10,9	57,77,53,64,88,69	6,7,2,5,15,4	56,43,43,69,80,25	98	49
1476	2,6,5,5,6,5	6,5,10,4,20,3	0,0,1,5,2,2	8,0,11,5,11,6	98	49
1477	26,27,15,22,47,24	14,27,21,8,38,19	44,14,19,20,21,17	20,21,29,15,32,3	98	49
1478	27,63,42,49,50,41	123,123,141,104,146,105	39,32,36,64,65,13	140,85,120,152,150,47	98	49
1479	12,32,17,14,17,16	0,3,0,0,0,0	13,18,19,21,25,7	4,1,1,1,3,0	98	49
1480	3,6,6,2,3,5	11,33,20,7,27,21	0,0,0,1,1,0	8,6,5,4,6,1	98	49
1481	17,15,19,20,24,20	13,23,18,13,18,18	17,8,14,7,39,1	14,10,22,5,16,6	98	49
1482	22,37,25,26,25,18	3,2,6,1,4,1	7,20,25,44,25,9	0,3,5,0,0,1	98	49
1483	16,28,16,19,19,16	29,44,35,34,54,50	6,11,19,21,12,8	19,20,26,37,39,10	98	49
1484	38,55,39,31,45,41	11,11,3,4,4,7	36,41,29,51,42,15	9,1,6,4,12,0	98	49
1485	5,1,1,0,0,3	2,5,2,3,1,2	0,1,0,0,1,0	0,0,4,3,1,0	98	49
1486	6,11,10,3,10,7	26,74,36,26,40,34	2,4,10,3,6,1	40,26,30,25,62,4	98	49
1487	97,152,145,115,211,170	5,13,4,5,8,5	111,74,101,177,133,57	4,5,5,3,3,2	98	49
1488	9,11,12,11,16,26	3,0,5,4,4,8	8,8,5,26,12,3	3,3,1,8,9,1	98	49
1489	13,28,34,14,26,25	107,176,151,152,203,150	24,22,21,28,28,14	119,94,93,146,212,58	98	49
1490	0,5,3,0,6,0	2,1,1,6,2,1	6,0,1,1,2,0	4,2,0,15,10,1	98	49
1491	0,1,1,0,0,0	6,7,6,1,4,4	0,0,0,1,0,0	2,2,3,5,2,1	98	49
1492	2,0,5,1,3,2	4,0,1,0,4,1	5,1,3,7,0,1	5,1,2,0,10,0	98	49
1493	0,3,1,1,1,1	6,17,5,5,7,7	7,0,3,3,2,2	17,8,11,11,18,7	98	49
1494	2,7,3,4,2,0	2,5,4,1,5,4	4,4,4,10,16,7	5,3,2,7,7,6	98	49
1495	12,13,5,8,10,13	23,26,20,15,23,21	6,5,2,3,15,2	20,9,4,23,10,6	98	49
1496	16,14,14,15,17,14	51,71,80,49,75,52	5,7,16,8,18,4	46,32,31,43,72,27	98	49
1497	27,38,28,27,35,28	10,15,20,11,23,21	12,18,16,29,39,11	15,14,5,19,20,6	98	49
1498	1,1,0,0,0,0	0,0,1,0,0,0	0,1,0,0,0,1	0,0,0,0,0,0	98	49
1499	0,1,0,2,1,2	6,2,8,7,7,6	0,0,2,0,2,3	1,2,3,7,4,2	98	49
1500	10,14,5,4,4,6	3,11,6,3,8,5	3,2,2,11,17,1	8,1,6,5,1,6	98	49
1501	7,9,5,4,11,4	22,40,26,20,38,24	14,9,5,14,23,1	31,6,11,26,28,16	98	49
1502	1,1,0,0,2,5	2,5,8,0,6,10	0,0,0,0,0,5	2,4,8,8,8,1	98	49
1503	1,3,5,5,3,1	3,8,6,7,12,6	4,1,0,5,1,2	6,5,3,7,7,0	98	49
1504	1381,2164,1766,1455,2125,1648	1,4,1,1,3,1	1565,1287,1317,1635,2283,751	5,0,7,3,6,2	98	49
1505	5,16,10,4,16,11	54,92,123,74,138,115	11,7,12,16,29,14	56,49,68,62,78,51	98	49
1506	2,4,0,0,0,3	1,2,3,2,3,2	2,2,2,3,2,2	3,3,1,6,0,1	98	49
1507	23,16,31,34,29,43	18,16,25,9,36,25	17,15,14,25,41,11	15,13,19,21,31,13	98	49
1508	76,143,97,78,130,108	26,11,26,18,31,30	103,88,92,117,111,44	41,14,31,59,36,19	98	49
1511	110,151,180,137,155,211	23,25,21,17,25,33	71,65,120,160,141,76	12,7,20,20,20,12	98	49
1512	29,39,31,39,44,25	176,190,275,218,233,249	37,19,35,29,23,18	134,143,131,217,268,78	98	49
1513	17,27,11,12,28,28	275,455,390,364,491,462	13,12,8,18,28,10	379,229,263,480,526,171	98	49
1514	23,29,32,18,29,31	53,95,67,65,67,64	19,24,18,42,32,15	46,29,53,64,52,21	98	49
1515	0,1,1,6,2,4	47,53,46,52,81,61	6,2,0,5,3,2	46,47,40,63,54,16	98	49
1516	29,44,27,23,33,22	7,15,16,4,16,8	53,27,34,93,64,39	3,2,2,7,2,2	98	49
1517	4,1,7,2,1,2	18,25,22,33,32,21	3,4,6,5,8,3	26,29,21,17,22,4	98	49
1518	4098,6468,5195,4533,8250,5187	1,0,3,3,9,5	6866,3869,5063,5898,7626,2602	4,3,1,3,0,0	88	49
1519	1629,2662,2355,1927,3520,2002	2711,4559,3964,3493,5720,3527	2883,1655,2034,2382,3288,955	4961,3091,3524,3903,5554,1656	70	49
1520	0,2,3,1,0,2	2,2,4,3,11,4	1,0,2,2,2,0	2,1,4,1,3,2	98	49
1521	11,18,18,7,26,21	21,55,14,23,57,30	8,8,9,11,13,3	24,22,49,35,28,22	98	49
1522	32556,48016,41557,45221,59608,37731	4230,6807,5413,5460,7939,5130	38207,26232,33560,38858,53364,14943	5354,4131,3785,5017,7911,1598	91	49
1523	2,0,2,0,0,1	1,0,1,0,1,0	0,0,0,4,0,0	2,0,1,0,5,0	98	49
1524	91,136,97,65,108,88	287,403,335,226,347,288	103,98,90,149,180,54	428,271,364,449,468,192	98	49
1525	37,69,68,69,52,28	30,51,38,44,67,33	41,42,53,41,70,31	33,23,52,35,63,14	98	49
1526	48,70,51,41,62,80	8,5,0,3,2,2	44,27,40,60,61,22	6,14,1,9,2,3	98	49
1527	73,84,61,46,69,91	2,9,2,6,4,2	43,27,37,60,44,14	5,3,3,8,8,2	98	49
1529	13,10,8,13,19,6	1,1,0,1,0,0	25,15,15,28,18,8	0,0,1,0,0,0	98	49
1530	9,14,7,12,13,9	19,28,43,23,32,40	19,7,5,16,11,4	22,23,23,38,40,16	98	49
1532	5,6,6,6,10,13	7,5,2,5,14,4	5,3,3,3,4,0	2,3,1,2,6,2	98	49
1533	6,6,2,4,9,0	1,0,0,0,0,0	3,1,2,6,2,0	0,0,0,1,0,0	98	49
1536	2,0,0,0,0,4	0,0,0,0,0,1	1,0,0,0,1,0	0,0,0,0,0,0	98	49
1537	0,4,3,4,6,1	14,18,23,16,14,8	0,0,0,0,1,0	6,7,7,11,9,1	98	49
1538	4,2,4,3,4,1	17,23,28,16,20,24	0,2,0,5,3,0	8,10,14,24,22,5	98	49
1539	5,2,5,6,6,13	42,61,54,46,69,44	2,8,6,6,8,3	33,30,37,40,55,21	98	49
1540	0,6,8,8,4,8	9,13,15,7,15,12	4,5,2,9,14,1	14,5,5,6,27,2	98	49
1541	6,9,5,10,6,5	10,10,16,3,19,8	10,1,2,4,6,1	23,7,8,19,17,4	98	49
1542	196,252,267,200,228,248	4,6,10,5,7,7	157,118,173,185,197,92	2,0,0,2,2,0	98	49
1543	48,42,51,58,57,64	134,161,169,122,185,184	35,30,40,33,44,24	108,111,126,138,172,55	98	49
1545	0,0,0,2,0,2	0,0,1,0,0,1	0,0,0,0,0,0	0,0,1,2,0,1	98	49
1546	0,0,0,0,1,0	2,0,2,1,5,1	0,0,0,0,0,0	4,1,0,0,0,0	98	49
1547	9,8,16,10,37,15	47,60,117,160,166,137	10,7,6,15,18,5	66,66,66,65,115,29	98	49
1548	7,12,5,7,13,13	183,265,239,162,228,278	4,8,5,7,22,9	189,161,182,212,282,117	98	49
1549	273,477,322,264,352,290	11,37,21,20,26,25	408,255,261,404,432,147	21,21,18,18,31,11	98	49
1550	218,403,253,217,290,236	11,19,23,10,7,13	342,203,211,313,369,105	3,2,6,3,10,1	98	49
1551	7,17,3,5,9,2	20,40,17,30,34,30	6,4,11,4,11,3	23,20,29,12,54,21	98	49
1552	10,6,9,15,7,11	44,67,67,50,112,79	11,7,10,6,20,6	67,50,71,70,122,33	98	49
1553	8,3,2,7,9,5	6,12,19,9,27,16	3,3,5,10,10,3	16,11,9,21,12,6	98	49
1554	1,1,6,0,13,0	1,4,0,2,1,3	1,0,0,0,0,0	5,0,2,0,2,0	98	49
1555	8,13,7,6,9,19	42,83,67,55,102,51	11,17,6,17,10,0	75,69,73,103,88,37	98	49
1556	27,50,35,27,56,35	209,290,263,201,377,239	34,35,22,22,38,13	234,149,193,274,310,112	98	49
1557	73,81,71,60,120,90	489,891,527,472,864,582	58,45,81,45,52,33	662,465,466,536,672,243	98	49
1558	30,56,35,29,44,42	0,0,1,0,0,0	12,30,20,23,55,8	0,0,0,0,0,0	98	49
1559	10,20,13,7,10,15	45,56,37,40,46,34	5,11,10,20,18,11	27,16,34,38,12,13	98	49
1561	2,2,0,4,0,4	66,104,75,62,81,66	1,1,1,5,8,5	68,45,42,65,66,11	98	49
1562	25,22,21,11,19,9	48,73,53,56,88,60	31,15,13,18,20,4	41,34,25,38,44,24	98	49
1563	40,63,55,24,43,29	68,88,59,68,92,84	16,8,15,23,28,15	46,38,51,57,74,34	98	49
1564	11,12,10,6,9,18	42,73,75,53,57,43	16,6,8,12,10,5	33,28,29,60,73,20	98	49
1565	56,97,90,82,138,126	1,4,0,1,6,0	69,49,76,111,104,35	0,0,2,2,1,1	98	49
1566	1,1,0,3,4,0	5,9,8,9,13,7	2,2,4,3,0,3	7,6,2,11,18,4	98	49
1568	78,147,117,133,146,136	0,0,0,1,0,4	115,85,97,138,149,59	0,0,0,0,0,0	98	49
1569	2,6,3,3,3,6	2,0,0,0,0,3	3,0,0,9,1,1	1,0,0,3,0,1	98	49
1570	0,2,0,2,0,1	80,85,81,91,106,79	0,1,0,3,0,0	61,47,68,108,81,32	98	49
1571	7,7,11,14,19,20	55,84,84,86,79,82	7,12,5,22,7,8	58,44,63,68,71,29	98	49
1572	3,3,8,2,15,6	34,50,49,49,60,61	6,3,13,8,11,1	38,19,51,51,51,20	98	49
1573	14,25,8,10,7,16	51,64,59,64,72,80	6,3,5,7,10,8	27,10,27,46,46,17	98	49
1574	109,146,129,121,174,161	24,31,17,10,23,24	102,71,116,205,163,64	11,11,19,28,25,10	98	49
1575	101,192,142,136,179,198	3,1,0,2,2,0	122,83,121,222,190,67	1,0,1,5,1,0	98	49
1576	22,30,29,13,30,42	126,167,173,119,213,168	9,9,9,21,15,4	142,91,126,164,203,77	98	49
1577	8,12,14,6,11,7	139,223,169,154,230,157	31,30,47,54,29,27	181,159,169,199,244,69	98	49
1578	119,195,159,143,143,156	86,130,120,104,130,110	132,118,138,172,191,73	110,89,102,138,112,55	98	49
1579	22,35,35,27,37,36	153,244,195,183,249,250	29,13,17,19,47,13	220,182,203,208,282,83	98	49
1580	47,86,64,41,78,37	71,114,124,111,150,135	65,65,49,93,69,16	100,79,96,136,131,60	98	49
1582	3,9,10,4,19,5	0,5,2,0,0,3	8,6,0,1,9,2	0,1,0,0,2,0	98	49
1583	3,14,11,4,19,5	0,0,1,0,0,0	8,7,0,1,6,2	0,0,1,0,2,0	98	49
1585	1,1,4,2,7,12	0,0,0,2,0,0	6,3,4,2,7,2	0,0,2,0,0,0	98	49
1586	1,1,4,2,7,12	0,2,0,0,1,0	6,3,4,2,7,2	0,0,0,0,0,0	98	49
1588	9,1,4,5,7,5	1,0,1,5,0,2	6,3,6,16,4,2	4,4,0,7,6,0	98	49
1589	19,6,8,9,13,9	10,14,16,2,9,9	9,5,7,19,7,7	7,2,5,8,17,5	98	49
1591	6,9,6,4,4,6	17,17,16,22,29,15	3,4,1,1,0,5	21,13,14,33,22,9	98	49
1592	13,22,12,20,14,26	117,207,187,149,171,207	6,15,9,11,13,4	157,145,129,174,226,83	98	49
1593	38,40,49,43,68,44	7,8,7,11,17,11	47,40,39,38,53,27	9,4,5,11,22,5	98	49
1594	16,11,17,10,24,13	40,64,43,51,81,38	11,17,11,12,27,12	46,34,48,62,75,23	98	49
1595	33,54,38,36,55,43	35,54,56,33,69,56	55,28,31,35,47,14	44,21,37,46,44,14	98	49
1596	13,11,17,8,13,12	56,84,81,65,78,73	13,9,8,18,10,5	65,45,50,79,87,31	98	49
1597	108,137,113,102,141,87	24,24,20,21,23,22	103,85,89,137,170,65	20,23,11,17,21,5	98	49
1598	370,706,453,379,523,466	49,80,45,38,53,42	363,407,409,486,725,204	53,49,34,42,91,14	98	49
1599	16,18,18,14,24,17	67,87,71,52,79,69	18,16,14,16,23,9	71,41,59,89,92,44	98	49
1601	67,107,94,74,128,106	94,125,94,101,122,121	52,53,87,107,126,30	68,64,69,107,147,50	98	49
1602	36,46,40,21,63,38	25,30,28,30,35,45	32,22,26,29,66,22	6,9,7,14,20,5	98	49
1603	12,10,11,6,14,12	80,105,77,63,119,95	7,9,13,10,25,5	65,47,62,56,77,27	98	49
1604	82,110,99,84,153,105	45,43,61,50,74,68	67,41,49,87,85,42	55,39,57,71,69,35	98	49
1605	5,7,2,4,3,2	39,44,38,30,54,55	1,0,3,9,7,2	29,40,34,67,52,15	98	49
1606	216,339,275,219,348,272	372,617,443,398,649,407	186,164,142,227,265,108	512,289,372,396,574,153	98	49
1607	16,38,22,21,23,23	24,35,25,19,32,18	11,14,19,35,34,11	25,12,14,19,23,13	98	49
1608	13,12,10,7,26,14	12,22,17,15,43,45	9,11,14,18,18,6	27,18,21,32,17,7	98	49
1609	27,44,45,42,27,38	30,50,26,31,45,32	13,34,23,55,63,10	12,11,31,24,19,10	98	49
1610	14,37,30,46,25,42	34,42,35,22,39,44	15,30,26,48,48,3	13,9,33,31,37,7	98	49
1611	11,7,7,17,7,10	28,18,13,12,11,18	10,3,2,7,11,1	10,8,7,18,8,4	98	49
1612	31,44,44,47,55,43	1,5,4,3,1,1	29,21,26,49,48,16	0,2,0,0,2,0	98	49
1613	5,6,5,9,11,6	11,22,25,14,16,21	1,0,4,8,4,0	13,15,11,29,18,6	98	49
1615	7,23,18,16,15,24	21,36,30,30,36,36	18,10,17,15,17,9	14,18,30,31,30,10	98	49
1616	5,15,8,6,14,17	1,0,0,1,2,0	17,9,12,14,14,14	0,1,1,3,2,0	98	49
1617	3,17,7,7,15,9	58,104,84,61,120,76	19,15,10,12,18,15	62,58,69,84,77,43	98	49
1618	312,487,381,279,433,435	24,24,18,11,22,20	343,247,287,286,470,172	20,20,18,18,36,11	98	49
1619	0,0,1,0,0,0	1,0,0,0,0,2	0,0,0,3,0,0	0,0,0,1,0,0	98	49
1620	0,0,2,0,0,4	0,0,2,0,0,1	0,0,0,6,0,0	0,0,0,1,1,0	98	49
1621	18,19,9,15,14,8	68,98,88,81,97,79	17,12,9,16,21,8	68,41,39,67,64,19	98	49
1624	17,6,6,14,16,19	79,134,95,74,112,105	13,1,5,23,19,3	68,46,67,99,107,49	98	49
1625	2,1,4,1,5,1	0,1,0,0,1,0	0,0,3,3,2,0	1,0,0,0,0,0	98	49
1626	6,5,15,6,5,7	21,27,19,20,33,22	7,7,8,9,3,4	28,19,16,24,29,14	98	49
1627	49,47,63,66,119,81	20,25,13,22,46,23	48,44,40,101,82,29	25,39,30,42,24,14	98	49
1628	17,20,23,33,26,27	52,74,55,63,118,98	20,15,14,53,40,10	73,48,67,103,94,32	98	49
1629	5,11,14,3,14,11	1,1,3,3,1,1	8,16,22,23,19,3	0,0,3,3,6,2	98	49
1630	5,7,7,10,21,3	5,2,7,1,12,7	10,15,15,13,12,5	6,5,4,7,13,6	98	49
1631	10,13,21,3,15,17	26,48,31,13,45,42	8,1,1,5,6,4	13,8,19,35,28,3	98	49
1633	21,23,25,13,22,18	120,195,137,146,191,128	11,14,9,25,17,4	172,102,153,159,216,78	98	49
1634	93,120,110,112,121,118	12,13,4,15,12,9	109,48,110,183,149,41	8,1,3,9,6,3	98	49
1635	813,1473,1084,860,1484,1197	1437,2475,1852,1538,2634,2015	925,769,789,910,1326,552	1955,1514,1657,1874,2445,938	98	49
1636	521,804,603,595,808,717	1251,1899,1577,1342,2160,1931	553,412,460,657,812,338	1652,1077,1312,1486,2238,831	98	49
1637	17,28,11,14,30,11	9,12,18,13,20,36	20,19,12,18,20,12	10,4,9,15,10,3	98	49
1638	46,70,54,66,66,64	43,56,68,45,55,58	40,32,34,35,56,33	47,40,46,58,77,21	98	49
1639	64,97,90,98,101,101	5,5,0,2,7,10	54,31,42,59,68,46	3,3,7,6,4,5	98	49
1640	23,26,29,15,26,23	41,76,43,58,48,47	14,5,8,11,17,5	48,51,54,46,73,32	98	49
1641	7,12,20,10,12,8	21,38,26,16,34,39	10,4,4,13,12,1	27,22,31,15,46,17	98	49
1642	6,11,10,10,22,11	27,72,56,37,61,52	8,11,7,8,7,9	48,44,51,66,58,10	98	49
1643	24,19,30,21,30,17	53,67,34,26,40,44	33,22,28,30,37,7	27,20,25,65,32,28	98	49
1644	11,11,13,3,6,6	58,50,41,48,46,44	7,5,12,13,10,3	44,30,41,40,50,11	98	49
1645	23,29,31,24,33,13	27,47,25,23,63,31	22,22,16,32,33,13	31,29,24,23,31,20	98	49
1646	8,16,8,12,8,9	41,48,37,35,55,50	6,4,19,26,19,10	33,16,28,29,38,15	98	49
1647	0,0,0,2,1,2	12,15,12,1,10,5	1,2,0,0,2,0	0,0,5,12,4,3	98	49
1648	3,12,9,5,14,8	26,19,30,24,19,14	2,4,7,1,13,3	23,26,28,37,28,5	98	49
1649	5,2,9,5,5,1	8,19,26,17,14,9	1,4,5,14,6,2	20,5,11,19,22,6	98	49
1650	3,2,2,1,0,3	4,7,4,1,4,6	2,1,0,5,1,1	3,6,2,4,2,3	98	49
1652	0,2,5,0,1,2	11,11,11,4,24,19	0,0,1,0,1,0	8,5,10,16,12,3	98	49
1653	17,22,21,25,18,20	13,22,11,21,11,14	24,14,14,21,30,10	9,8,17,17,12,6	98	49
1654	18,15,23,17,17,16	84,113,99,87,104,69	3,2,17,16,14,15	56,70,66,104,119,48	98	49
1655	35,39,27,28,30,28	11,11,13,5,7,12	31,15,25,41,33,4	4,6,6,6,7,1	98	49
1656	36,44,32,34,47,58	2,3,4,0,5,1	25,13,19,29,32,13	6,3,6,1,5,2	98	49
1657	11,26,21,13,38,20	43,68,35,35,60,63	4,9,11,10,14,6	43,27,50,60,62,19	98	49
1658	135,201,178,166,308,283	288,464,311,368,658,518	164,123,160,134,254,73	367,219,213,191,390,138	98	49
1660	10,10,7,7,8,6	25,31,12,18,10,15	9,3,5,11,13,9	21,10,25,24,55,14	98	49
1661	6,13,8,5,15,13	16,18,11,22,13,10	9,8,5,3,16,12	28,26,23,28,37,22	98	49
1662	6,7,6,4,9,14	3,9,8,5,11,13	6,3,5,1,7,4	0,0,1,0,1,2	98	49
1663	10,12,8,6,16,9	12,18,24,26,26,24	20,4,8,16,19,9	29,13,19,29,42,19	98	49
1664	0,2,5,3,5,1	6,3,5,6,4,3	4,1,2,2,0,1	4,7,2,21,2,4	98	49
1665	13,34,16,5,12,20	37,62,43,40,59,37	16,10,10,6,12,5	32,16,26,41,48,13	98	49
1666	24,22,32,20,26,36	26,29,25,15,22,15	9,12,19,22,10,5	20,31,22,56,54,19	98	49
1667	7,6,11,8,8,12	47,82,78,50,72,48	5,3,3,8,5,1	56,27,57,61,80,33	98	49
1668	16,22,13,10,19,10	14,12,10,8,10,14	7,11,12,13,12,12	9,9,9,19,13,7	98	49
1669	16,11,15,3,9,5	18,19,20,17,17,23	11,6,14,23,18,10	12,9,8,20,23,11	98	49
1671	320,529,435,346,498,431	15,15,12,14,17,19	355,301,313,464,474,160	42,15,18,30,43,7	98	49
1672	17,21,31,14,13,12	98,124,168,85,152,111	8,15,17,45,21,9	86,90,91,193,132,36	98	49
1673	11,21,17,6,19,10	65,109,153,47,93,94	10,9,10,19,26,2	82,74,71,146,105,29	98	49
1674	259,364,280,322,410,364	65,119,76,75,122,87	213,168,193,318,389,126	25,29,58,81,84,41	98	49
1675	0,2,0,0,2,0	21,27,21,21,11,9	0,0,2,1,0,0	15,11,12,20,16,2	98	49
1676	14,10,15,11,21,5	22,11,16,10,22,15	9,13,13,25,12,5	8,10,7,17,18,5	98	49
1677	3,4,4,3,2,3	20,20,20,15,30,11	1,4,4,2,7,6	17,7,14,30,15,7	98	49
1678	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,5,0	0,0,0,1,0,0	98	49
1679	0,0,0,1,0,0	2,8,1,0,6,2	0,0,1,0,5,0	0,7,1,4,1,1	98	49
1680	111,165,131,124,175,151	3,13,13,16,19,13	111,53,74,141,127,58	12,4,11,5,7,7	98	49
1681	6,4,2,0,4,4	24,26,42,18,35,31	0,1,7,1,1,3	17,15,16,36,30,18	98	49
1682	2,22,14,18,12,27	60,72,69,79,84,89	13,10,8,18,24,8	40,20,28,30,45,17	98	49
1683	167,206,245,213,251,283	20,23,24,17,23,27	165,126,183,276,266,83	24,20,28,26,25,15	98	49
1684	19,29,28,25,33,37	99,164,150,110,183,224	17,15,24,35,32,10	114,84,114,180,169,81	98	49
1685	18,12,15,22,28,11	98,207,188,144,212,195	19,16,21,31,24,13	150,95,145,172,224,74	98	49
1686	0,0,2,0,0,1	2,3,2,0,8,7	0,0,0,0,0,1	2,0,3,1,2,3	98	49
1687	2,15,12,6,3,7	10,33,36,28,37,38	7,4,7,9,6,2	36,19,29,47,42,11	98	49
1688	4,3,1,0,1,4	18,21,35,20,38,41	3,0,0,8,3,2	20,15,15,36,23,9	98	49
1689	3,1,7,2,5,2	5,7,6,0,8,9	3,0,1,3,1,1	3,3,1,4,2,6	98	49
1690	1,1,3,2,10,3	4,4,5,4,6,4	3,1,2,5,1,1	1,0,0,3,7,0	98	49
1691	70,140,84,73,112,120	150,188,150,98,187,219	30,16,39,41,90,26	99,43,76,95,122,47	98	49
1692	3,6,3,2,0,2	1,0,2,1,0,2	0,1,1,1,4,2	3,4,0,1,5,2	98	49
1693	5,2,10,4,4,7	0,0,1,0,0,0	3,7,4,7,7,2	0,0,0,0,0,1	98	49
1694	7,16,10,8,16,20	1,3,1,2,2,2	4,9,8,27,7,5	2,0,0,4,3,0	98	49
1695	4,11,11,9,7,11	8,19,17,9,16,9	7,7,4,15,6,0	8,9,10,30,20,7	98	49
1696	14,34,12,7,23,13	58,127,105,93,122,79	9,8,11,13,19,2	105,90,69,79,117,38	98	49
1697	5,13,6,9,6,3	2,1,0,0,3,2	5,10,2,13,10,0	1,0,3,1,1,0	98	49
1698	2,4,5,2,6,0	5,1,9,3,5,0	2,3,2,2,6,0	3,2,1,2,5,2	98	49
1699	5,12,11,6,17,5	166,331,231,185,301,235	7,9,16,21,19,7	262,203,215,289,313,104	98	49
1700	43,59,30,31,39,39	4,1,3,1,8,2	49,53,41,71,77,32	5,1,2,4,3,1	98	49
1701	2,7,10,4,1,8	4,4,2,7,3,4	5,8,3,10,3,9	0,0,3,4,2,2	98	49
1702	11,15,11,11,16,11	35,70,54,43,50,35	3,14,8,22,14,3	53,29,46,40,62,24	98	49
1703	12,7,4,10,11,9	43,71,38,34,65,63	1,8,2,7,14,2	43,42,36,52,73,17	98	49
