ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1002	"AT4G30480"	NA	chr4	+	14897974	14898161	14897974	14898157	14898249	14898376	1002	2,8,1,2,2,2	93,111,106,74,122,88	0,1,1,3,8,0	124,59,88,103,125,46	53	49	1	1.0	0.019,0.062,0.009,0.024,0.015,0.021	0.0,0.015,0.01,0.026,0.056,0.0	0.007
1004	"AT5G48880"	NA	chr5	-	19816922	19817955	19817772	19817955	19816740	19816805	1004	13,17,28,10,15,29	2,1,5,2,1,0	9,11,9,18,13,13	2,1,0,5,4,0	98	49	1	1.0	0.765,0.895,0.737,0.714,0.882,1.0	0.692,0.846,1.0,0.643,0.619,1.0	0.032
1005	"AT4G37070"	NA	chr4	-	17466920	17467109	17466953	17467109	17466525	17466707	1005	394,551,281,233,413,533	5,2,2,0,2,4	212,90,177,166,282,111	0,0,0,3,0,0	82	49	1	1.0	0.979,0.994,0.988,1.0,0.992,0.988	1.0,1.0,1.0,0.971,1.0,1.0	-0.005
1006	"AT1G31600"	NA	chr1	-	11314623	11315640	11315568	11315640	11314341	11314443	1006	68,109,86,88,103,89	0,0,1,0,0,0	43,43,54,53,101,30	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1007	"AT1G09475"	NA	chr1	-	16115904	16116111	16115986	16116111	16115429	16115809	1007	1,7,5,0,4,2	0,0,0,0,0,0	6,10,1,9,2,1	0,2,1,0,0,0	98	49	1	1.0	1.0,1.0,1.0,NA,1.0,1.0	1.0,0.714,0.333,1.0,1.0,1.0	0.159
1008	"AT1G18390"	NA	chr1	+	6328428	6328473	6328428	6328463	6328681	6329319	1008	105,202,98,136,171,177	2,2,3,2,2,1	119,75,102,130,138,56	1,4,1,3,9,0	59	49	1	1.0	0.978,0.988,0.964,0.983,0.986,0.993	0.99,0.94,0.988,0.973,0.927,1.0	0.012
1011	"AT2G04800"	NA	chr2	-	1687721	1687939	1687788	1687939	1687172	1687616	1011	19,21,21,10,33,20	31,43,45,34,64,40	17,9,16,17,6,3	38,35,38,30,52,24	98	49	1	1.0	0.235,0.196,0.189,0.128,0.205,0.2	0.183,0.114,0.174,0.221,0.055,0.059	0.058
1012	"AT3G14420"	NA	chr3	+	4821787	4821944	4821787	4821940	4822032	4822157	1012	0,2,4,1,2,3	3337,5411,4376,3707,4860,5438	1,1,0,1,6,0	5032,3458,5092,5019,7025,2771	53	49	1	1.0	0.0,0.0,0.001,0.0,0.0,0.001	0.0,0.0,0.0,0.0,0.001,0.0	0.0
1013	"AT3G14420"	NA	chr3	+	4823177	4823251	4823177	4823247	4823340	4823437	1013	0,0,0,0,0,1	0,0,1,0,1,0	0,0,2,0,2,0	0,0,0,0,0,0	53	49	1	1.0	NA,NA,0.0,NA,0.0,1.0	NA,NA,1.0,NA,1.0,NA	-0.667
1014	"AT3G01130"	NA	chr3	-	44902	45377	45311	45377	44044	44761	1014	3,4,8,5,7,3	326,566,418,400,549,448	5,5,2,2,1,1	450,285,408,500,545,177	98	49	1	1.0	0.005,0.004,0.009,0.006,0.006,0.003	0.006,0.009,0.002,0.002,0.001,0.003	0.002
1015	"AT3G01130"	NA	chr3	-	45141	45377	45311	45377	44426	44761	1015	3,1,8,5,9,4	326,566,418,400,549,448	7,6,2,2,1,1	450,285,408,500,545,177	98	49	1	1.0	0.005,0.001,0.009,0.006,0.008,0.004	0.008,0.01,0.002,0.002,0.001,0.003	0.001
1016	"AT2G38185"	NA	chr2	+	16001638	16001739	16001638	16001721	16001803	16001950	1016	0,0,2,2,0,0	8,10,11,21,22,19	0,0,0,1,0,0	19,15,13,13,11,15	67	49	1	1.0	0.0,0.0,0.117,0.065,0.0,0.0	0.0,0.0,0.0,0.053,0.0,0.0	0.021
1017	"AT1G13560"	NA	chr1	-	4641545	4641705	4641554	4641705	4641418	4641428	1017	0,0,0,0,1,1	92,162,141,105,183,185	4,1,4,0,4,2	78,86,80,120,156,55	58	49	1	1.0	0.0,0.0,0.0,0.0,0.005,0.005	0.042,0.01,0.041,0.0,0.021,0.03	-0.022
1018	"AT2G35155"	NA	chr2	-	14821548	14822022	14821710	14822022	14820826	14821383	1018	2,1,0,0,0,3	11,17,25,17,41,26	0,2,0,0,1,2	11,9,14,37,26,8	98	49	1	1.0	0.083,0.029,0.0,0.0,0.0,0.055	0.0,0.1,0.0,0.0,0.019,0.111	-0.011
1019	"AT1G03920"	NA	chr1	+	1001115	1001747	1001115	1001301	1001808	1002067	1019	3,5,10,6,16,10	0,1,0,0,0,1	7,3,6,8,17,4	0,0,0,0,0,4	98	49	1	1.0	1.0,0.714,1.0,1.0,1.0,0.833	1.0,1.0,1.0,1.0,1.0,0.333	0.036
1021	"AT3G04380"	NA	chr3	+	1161386	1161642	1161386	1161626	1162043	1162292	1021	0,0,2,0,0,0	3,2,2,1,0,1	1,0,1,0,0,0	0,0,2,2,4,0	65	49	1	1.0	0.0,0.0,0.43,0.0,NA,0.0	1.0,NA,0.274,0.0,0.0,NA	-0.233
1022	"AT1G22840"	NA	chr1	+	8079974	8080112	8079974	8080108	8080187	8080574	1022	0,0,0,0,0,0	1025,1517,1339,1069,1439,1237	0,1,0,0,0,0	1058,742,816,1345,1476,350	53	49	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.001,0.0,0.0,0.0,0.0	-0.0
1024	"AT1G68862"	NA	chr1	-	25887748	25888071	25887985	25888071	25886787	25886917	1024	37,59,50,35,62,34	0,0,0,0,0,1	55,49,71,103,93,34	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.944	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1025	"AT1G68862"	NA	chr1	-	25888219	25889024	25888779	25889024	25887985	25888071	1025	2,1,2,4,3,2	17,42,28,20,43,30	1,2,6,6,9,0	39,34,30,47,53,26	98	49	1	1.0	0.056,0.012,0.034,0.091,0.034,0.032	0.013,0.029,0.091,0.06,0.078,0.0	-0.002
1026	"AT1G19700"	NA	chr1	-	6812500	6812757	6812539	6812757	6811110	6811927	1026	23,45,36,34,51,28	23,31,41,40,52,43	21,15,36,30,28,17	28,26,20,19,70,20	88	49	1	1.0	0.358,0.447,0.328,0.321,0.353,0.266	0.295,0.243,0.501,0.468,0.182,0.321	0.01
1027	"AT1G12770"	NA	chr1	+	4351018	4351582	4351018	4351269	4351822	4353797	1027	0,1,2,0,2,2	65,96,80,71,88,79	0,2,1,2,0,1	69,36,72,93,88,27	98	49	1	1.0	0.0,0.005,0.012,0.0,0.011,0.012	0.0,0.027,0.007,0.011,0.0,0.018	-0.004
1029	"AT1G11100"	NA	chr1	-	3708556	3708806	3708584	3708806	3707345	3708469	1029	1,3,4,3,3,4	6,2,5,8,5,13	2,0,2,1,0,2	2,2,5,3,6,2	77	49	0.547096286596	1.0	0.096,0.488,0.337,0.193,0.276,0.164	0.389,0.0,0.203,0.175,0.0,0.389	0.066
1031	"AT1G70610"	NA	chr1	+	26622658	26622797	26622658	26622786	26622940	26622983	1031	2,8,4,3,10,3	21,43,34,18,20,9	16,18,15,27,23,14	55,35,37,63,45,34	60	49	0.455430999197	1.0	0.072,0.132,0.088,0.12,0.29,0.214	0.192,0.296,0.249,0.259,0.294,0.252	-0.104
1032	"AT3G10770"	NA	chr3	-	3372900	3373555	3372924	3373555	3372572	3372812	1032	872,1336,1063,938,1381,1245	15,22,25,25,43,40	1219,892,973,1240,1508,543	34,28,21,30,46,23	73	49	1	1.0	0.975,0.976,0.966,0.962,0.956,0.954	0.96,0.955,0.969,0.965,0.957,0.941	0.007
1033	"AT5G64400"	NA	chr5	+	25748839	25749122	25748839	25748943	25749243	25749300	1033	22,20,32,24,35,18	2015,2955,2329,2011,2351,2276	20,10,23,19,18,18	1910,1301,1611,2066,2687,839	98	49	1	1.0	0.005,0.003,0.007,0.006,0.007,0.004	0.005,0.004,0.007,0.005,0.003,0.011	-0.001
1034	"AT1G09570"	NA	chr1	-	3099422	3099830	3099660	3099830	3097157	3099223	1034	10,6,9,3,7,10	0,0,7,0,1,2	7,1,4,17,5,9	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,0.391,1.0,0.778,0.714	1.0,1.0,1.0,1.0,1.0,1.0	-0.186
1035	"AT1G09570"	NA	chr1	-	3099936	3100819	3100146	3100819	3097157	3099223	1035	9,27,23,13,21,27	90,137,157,100,130,166	10,9,14,27,18,4	92,63,88,122,111,45	98	49	1	1.0	0.048,0.09,0.068,0.061,0.075,0.075	0.052,0.067,0.074,0.1,0.075,0.043	0.001
1037	"AT2G45500"	NA	chr2	-	18752149	18752241	18752161	18752241	18752007	18752030	1037	30,14,20,26,35,25	10,17,15,13,15,9	30,8,15,29,32,11	7,2,7,4,11,0	61	49	0.169867316964	1.0	0.707,0.398,0.517,0.616,0.652,0.691	0.775,0.763,0.633,0.853,0.7,1.0	-0.191
1038	"AT1G10060"	NA	chr1	+	3286303	3286399	3286303	3286358	3286533	3286646	1038	193,351,203,183,387,218	0,4,2,7,8,6	335,214,213,229,296,97	13,8,11,16,8,4	90	49	1	1.0	1.0,0.979,0.982,0.934,0.963,0.952	0.933,0.936,0.913,0.886,0.953,0.93	0.043
1040	"AT1G22690"	NA	chr1	+	8027779	8028059	8027779	8028015	8028131	8028168	1040	257,516,229,283,665,203	2,3,2,0,1,7	487,321,317,231,448,160	4,1,4,1,2,2	93	49	1	1.0	0.985,0.989,0.984,1.0,0.997,0.939	0.985,0.994,0.977,0.992,0.992,0.977	-0.004
1041	"AT1G18690"	NA	chr1	+	6433516	6433688	6433516	6433670	6434161	6434239	1041	39,70,55,41,77,80	6,6,9,8,18,8	27,28,45,45,68,15	2,0,1,2,3,0	67	49	0.0566322849443	0.7250399970670313	0.826,0.895,0.817,0.789,0.758,0.88	0.908,1.0,0.971,0.943,0.943,1.0	-0.133
1042	"AT2G17150"	NA	chr2	-	7470873	7471586	7471174	7471586	7469699	7470694	1042	2,3,1,2,2,4	21,40,40,38,48,44	1,0,3,1,5,0	19,10,15,36,37,12	98	49	1	1.0	0.045,0.036,0.012,0.026,0.02,0.043	0.026,0.0,0.091,0.014,0.063,0.0	-0.002
1043	"AT2G11000"	NA	chr2	-	4345755	4345841	4345760	4345841	4344896	4345169	1043	35,58,36,39,42,37	4,2,7,1,7,2	39,27,38,80,62,26	4,0,0,2,1,0	54	49	1	1.0	0.888,0.963,0.824,0.973,0.845,0.944	0.898,1.0,1.0,0.973,0.983,1.0	-0.07
1044	"AT2G11000"	NA	chr2	-	4347492	4347560	4347548	4347560	4347223	4347379	1044	58,98,70,76,96,87	0,2,1,0,1,2	72,78,72,131,125,39	0,0,0,0,0,0	98	49	1	1.0	1.0,0.961,0.972,1.0,0.98,0.956	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1045	"AT2G06005"	NA	chr2	+	2335587	2335700	2335587	2335680	2335768	2335831	1045	0,2,1,5,2,0	14,15,25,10,37,24	0,2,3,1,4,1	25,16,26,39,46,11	69	49	1	1.0	0.0,0.086,0.028,0.262,0.037,0.0	0.0,0.082,0.076,0.018,0.058,0.061	0.02
1046	"AT1G44835"	NA	chr1	+	16941901	16942032	16941901	16942029	16942105	16942180	1046	0,0,2,4,1,1	71,89,67,44,76,54	0,0,0,10,1,0	53,41,55,88,94,18	52	49	1	1.0	0.0,0.0,0.027,0.079,0.012,0.017	0.0,0.0,0.0,0.097,0.01,0.0	0.005
1047	"AT1G24260"	NA	chr1	-	8594806	8594891	8594809	8594891	8594629	8594697	1047	5,13,7,5,9,6	24,13,17,14,9,7	19,4,6,21,17,0	21,18,5,22,20,4	52	49	1	1.0	0.164,0.485,0.28,0.252,0.485,0.447	0.46,0.173,0.531,0.474,0.445,0.0	0.005
1048	"AT1G60440"	NA	chr1	-	22268316	22268586	22268539	22268586	22267771	22267891	1048	117,196,135,128,242,169	4,6,4,0,0,1	137,76,117,137,184,35	1,0,1,0,2,0	98	49	1	1.0	0.936,0.942,0.944,1.0,1.0,0.988	0.986,1.0,0.983,1.0,0.979,1.0	-0.023
1049	"AT1G05850"	NA	chr1	-	1768262	1768837	1768547	1768837	1767729	1768151	1049	0,1,3,3,2,2	821,1331,1117,968,1534,1391	1,0,1,0,1,0	1117,826,925,1090,1306,520	98	49	1	1.0	0.0,0.0,0.001,0.002,0.001,0.001	0.0,0.0,0.001,0.0,0.0,0.0	0.001
1051	"AT1G16710"	NA	chr1	+	5715375	5715637	5715375	5715520	5715723	5716110	1051	52,66,70,50,74,81	7,6,5,6,9,3	33,61,52,65,79,26	0,6,0,1,5,0	98	49	0.383593395989	1.0	0.788,0.846,0.875,0.806,0.804,0.931	1.0,0.836,1.0,0.97,0.888,1.0	-0.107
1052	"AT1G16710"	NA	chr1	+	5715375	5715651	5715375	5715637	5715723	5716316	1052	9,5,6,3,2,16	18,39,39,25,28,48	3,1,2,9,7,6	14,33,28,26,29,14	63	49	1	1.0	0.28,0.091,0.107,0.085,0.053,0.206	0.143,0.023,0.053,0.212,0.158,0.25	-0.003
1053	"AT1G64690"	NA	chr1	+	24037474	24037929	24037474	24037804	24038052	24039177	1053	6,0,7,2,2,3	0,0,1,0,1,2	6,3,3,2,1,3	1,0,1,1,1,0	98	49	1	1.0	1.0,NA,0.778,1.0,0.5,0.429	0.75,1.0,0.6,0.5,0.333,1.0	0.044
1054	"AT2G13370"	NA	chr2	-	5555798	5556560	5556204	5556560	5554798	5555626	1054	8,4,5,11,2,10	19,30,25,42,31,40	14,12,18,33,19,7	7,15,13,26,30,7	98	49	0.000123150912064	0.003233704594196645	0.174,0.062,0.091,0.116,0.031,0.111	0.5,0.286,0.409,0.388,0.241,0.333	-0.262
1055	"AT5G36870"	NA	chr5	+	14532284	14533058	14532284	14532957	14533135	14533186	1055	6,8,2,4,19,7	0,0,0,0,0,0	26,9,11,8,24,6	0,0,1,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.846,1.0,1.0,1.0	0.026
1056	"AT3G50190"	NA	chr3	-	18609743	18610432	18610004	18610432	18609068	18609597	1056	1,4,0,3,5,3	2,1,2,0,9,2	2,3,3,0,3,0	0,3,3,4,1,0	98	49	1	1.0	0.2,0.667,0.0,1.0,0.217,0.429	1.0,0.333,0.333,0.0,0.6,NA	-0.034
1059	"AT2G40340"	NA	chr2	-	16849780	16850487	16850334	16850487	16848159	16849667	1059	1,0,0,0,1,3	3,6,14,5,14,7	2,4,2,1,1,1	4,9,3,7,12,3	98	49	1	1.0	0.143,0.0,0.0,0.0,0.034,0.176	0.2,0.182,0.25,0.067,0.04,0.143	-0.088
1061	"AT1G26260"	NA	chr1	+	9086804	9087046	9086804	9086897	9087152	9087762	1061	8,3,10,2,17,8	1,5,2,5,5,6	4,3,5,8,8,6	0,1,3,2,1,0	98	49	0.0346047363789	0.46947092354041	0.8,0.231,0.714,0.167,0.63,0.4	1.0,0.6,0.455,0.667,0.8,1.0	-0.263
1062	"AT1G11650"	NA	chr1	+	3917166	3917301	3917166	3917297	3917418	3917512	1062	63,94,71,80,124,87	0,0,0,0,0,2	92,53,84,89,93,47	0,0,0,0,0,0	53	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1063	"AT1G05870"	NA	chr1	-	1772308	1772533	1772355	1772533	1772096	1772141	1063	98,178,142,110,156,111	9,22,13,10,10,10	106,76,89,137,172,25	15,13,10,20,24,5	96	49	1	1.0	0.848,0.805,0.848,0.849,0.888,0.85	0.783,0.749,0.82,0.778,0.785,0.718	0.076
1064	"AT1G13350"	NA	chr1	-	4574241	4574448	4574379	4574448	4573959	4574044	1064	0,6,12,7,14,2	35,56,45,52,55,66	1,8,5,7,9,2	45,47,58,67,39,31	98	49	1	1.0	0.0,0.051,0.118,0.063,0.113,0.015	0.011,0.078,0.041,0.05,0.103,0.031	0.008
1065	"AT3G27610"	NA	chr3	-	10227480	10227808	10227723	10227808	10227328	10227389	1065	103,120,69,104,111,87	2,0,0,2,5,2	70,41,70,76,90,27	0,0,0,3,2,0	98	49	1	1.0	0.963,1.0,1.0,0.963,0.917,0.956	1.0,1.0,1.0,0.927,0.957,1.0	-0.014
1066	"AT3G27610"	NA	chr3	-	10227887	10227986	10227892	10227986	10227480	10227808	1066	35,43,33,31,40,36	9,5,5,6,6,3	30,16,24,45,55,31	0,0,0,0,1,0	54	49	0.431055864804	1.0	0.779,0.886,0.857,0.824,0.858,0.916	1.0,1.0,1.0,1.0,0.98,1.0	-0.143
1068	"AT1G03470"	NA	chr1	-	867625	867733	867629	867733	867408	867520	1068	0,1,0,3,3,1	10,10,8,3,10,5	1,0,1,2,1,2	4,1,4,6,3,6	53	49	1	1.0	0.0,0.085,0.0,0.48,0.217,0.156	0.188,0.0,0.188,0.236,0.236,0.236	-0.024
1070	"AT2G39730"	NA	chr2	-	16571179	16571472	16571190	16571472	16570745	16571066	1070	6090,10476,6785,5565,7424,6920	6012,10087,6463,5527,6832,6852	16532,11197,13263,16202,18653,6617	5151,3687,4274,5315,6715,2062	60	49	0	0.0	0.453,0.459,0.462,0.451,0.47,0.452	0.724,0.713,0.717,0.713,0.694,0.724	-0.256
1071	"AT1G77890"	NA	chr1	+	29293206	29293278	29293206	29293272	29293400	29293478	1071	22,59,30,33,26,28	3,0,1,2,1,3	15,5,5,6,9,7	10,5,10,9,22,4	55	49	4.92939022934e-14	5.0156545583534496e-12	0.867,1.0,0.964,0.936,0.959,0.893	0.572,0.471,0.308,0.373,0.267,0.609	0.503
1072	"AT1G77890"	NA	chr1	+	29293206	29293278	29293206	29293272	29293433	29293478	1072	4,4,2,4,3,3	0,0,0,0,0,0	0,0,0,0,0,1	0,2,0,1,1,0	55	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	NA,0.0,NA,0.0,0.0,1.0	0.75
1073	"AT5G62090"	NA	chr5	-	24938919	24939239	24939072	24939239	24937616	24938622	1073	21,25,39,25,45,30	11,8,6,12,20,22	12,15,17,32,49,15	10,10,12,21,8,3	98	49	1	1.0	0.488,0.61,0.765,0.51,0.529,0.405	0.375,0.429,0.415,0.432,0.754,0.714	0.031
1075	"AT1G14240"	NA	chr1	+	4864880	4865032	4864880	4864965	4865150	4865732	1075	25,21,16,13,18,17	11,6,3,12,6,1	14,16,5,3,6,2	7,0,4,2,10,2	98	49	0.755485014923	1.0	0.532,0.636,0.727,0.351,0.6,0.895	0.5,1.0,0.385,0.429,0.231,0.333	0.144
1076	"AT2G14260"	NA	chr2	-	6043622	6043974	6043775	6043974	6043337	6043534	1076	12,8,8,7,18,10	158,180,194,179,206,194	14,3,4,14,15,3	173,98,136,172,203,49	98	49	1	1.0	0.037,0.022,0.02,0.019,0.042,0.025	0.039,0.015,0.014,0.039,0.036,0.03	-0.001
1077	"AT1G03770"	NA	chr1	+	946893	947019	946893	947001	947122	947293	1077	0,0,0,1,0,0	22,32,37,33,42,43	1,1,1,8,1,0	27,34,25,37,39,10	67	49	1	1.0	0.0,0.0,0.0,0.022,0.0,0.0	0.026,0.021,0.028,0.137,0.018,0.0	-0.035
1078	"AT3G11010"	NA	chr3	-	3453266	3453764	3453293	3453764	3450987	3453194	1078	11,13,12,2,12,15	0,0,3,0,0,0	12,8,6,14,29,7	0,0,0,0,0,1	76	49	1	1.0	1.0,1.0,0.721,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.819	-0.016
1080	"AT5G47430"	NA	chr5	-	19240430	19241221	19240801	19241221	19240067	19240164	1080	96,174,104,101,142,128	1,1,0,1,0,1	100,76,87,181,127,57	0,0,0,1,1,0	98	49	1	1.0	0.98,0.989,1.0,0.981,1.0,0.985	1.0,1.0,1.0,0.989,0.984,1.0	-0.006
1081	"AT2G42520"	NA	chr2	+	17704740	17705034	17704740	17704863	17705266	17706137	1081	2,1,1,1,3,0	50,95,60,63,73,54	1,1,2,2,0,4	49,38,48,56,86,18	98	49	1	1.0	0.02,0.005,0.008,0.008,0.02,0.0	0.01,0.013,0.02,0.018,0.0,0.1	-0.017
1082	"AT4G34960"	NA	chr4	+	16650140	16650393	16650140	16650216	16650483	16651029	1082	1,4,2,6,7,1	43,88,62,62,65,61	3,0,5,5,11,1	56,50,47,64,71,20	98	49	1	1.0	0.011,0.022,0.016,0.046,0.051,0.008	0.026,0.0,0.051,0.038,0.072,0.024	-0.009
1084	"AT1G79810"	NA	chr1	+	30019743	30020037	30019743	30020033	30020105	30020219	1084	1,4,1,3,0,0	53,59,59,42,57,73	6,0,0,0,4,3	58,41,39,67,74,18	53	49	1	1.0	0.017,0.059,0.015,0.062,0.0,0.0	0.087,0.0,0.0,0.0,0.048,0.134	-0.019
1085	"AT1G50430"	NA	chr1	-	18684830	18684886	18684833	18684886	18684619	18684722	1085	168,315,227,189,344,289	0,0,0,0,0,0	219,167,177,309,323,111	0,0,0,2,0,0	52	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1086	"AT1G11950"	NA	chr1	-	4035125	4035211	4035154	4035211	4034925	4035045	1086	43,38,20,27,55,20	0,1,1,2,0,0	22,17,19,38,45,11	2,0,1,3,1,0	78	49	1	1.0	1.0,0.96,0.926,0.895,1.0,1.0	0.874,1.0,0.923,0.888,0.966,1.0	0.022
1087	"AT1G18335"	NA	chr1	-	6309528	6309653	6309587	6309653	6309393	6309454	1087	8,13,7,13,6,14	9,14,11,20,21,22	3,6,6,16,4,5	19,14,10,45,38,9	98	49	0.786417274053	1.0	0.308,0.317,0.241,0.245,0.125,0.241	0.073,0.176,0.231,0.151,0.05,0.217	0.096
1088	"AT1G04510"	NA	chr1	+	1230302	1230379	1230302	1230373	1230470	1230827	1088	3,0,0,1,1,0	0,0,0,0,3,0	1,0,1,3,1,0	0,0,0,0,0,0	55	49	1	1.0	1.0,NA,NA,1.0,0.229,NA	1.0,NA,1.0,1.0,1.0,NA	-0.257
1090	"AT1G13460"	NA	chr1	+	4615766	4616059	4615766	4615978	4616427	4617667	1090	37,56,43,33,52,45	30,37,38,19,45,40	19,5,4,18,25,1	28,27,27,54,35,19	98	49	4.51552497257e-05	0.0012674611474730966	0.381,0.431,0.361,0.465,0.366,0.36	0.253,0.085,0.069,0.143,0.263,0.026	0.254
1091	"AT3G45750"	NA	chr3	-	16796699	16796963	16796783	16796963	16796437	16796622	1091	0,1,0,0,0,0	8,26,21,8,13,13	0,0,0,0,0,0	12,4,2,9,14,6	98	49	1	1.0	0.0,0.019,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
1092	"AT3G45750"	NA	chr3	-	16797047	16797236	16797150	16797236	16796783	16796958	1092	3,3,1,2,10,8	2,0,1,0,2,1	0,1,1,1,0,1	1,0,0,1,1,0	98	49	1	1.0	0.429,1.0,0.333,1.0,0.714,0.8	0.0,1.0,1.0,0.333,0.0,1.0	0.157
1093	"AT3G07180"	NA	chr3	-	2284025	2284099	2284030	2284099	2283804	2283889	1093	111,132,121,110,108,104	0,0,0,0,0,0	83,82,60,104,100,25	0,1,0,0,0,0	54	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0,1.0,1.0	0.002
1094	"AT5G18255"	NA	chr5	+	6035618	6036292	6035618	6035726	6036398	6037641	1094	57,101,89,53,51,61	2,9,6,1,5,6	61,42,42,68,63,24	1,6,6,3,5,2	98	49	1	1.0	0.934,0.849,0.881,0.964,0.836,0.836	0.968,0.778,0.778,0.919,0.863,0.857	0.023
1095	"AT4G11900"	NA	chr4	-	7150886	7151297	7151059	7151297	7150629	7150751	1095	5,3,6,0,5,6	0,0,0,1,1,0	4,6,15,15,14,5	2,4,2,4,3,0	98	49	0.0134994709069	0.20391338440097778	1.0,1.0,1.0,0.0,0.714,1.0	0.5,0.429,0.789,0.652,0.7,1.0	0.107
1096	"AT4G11900"	NA	chr4	-	7150886	7151297	7151059	7151297	7150629	7150780	1096	6,7,6,3,5,6	6,8,4,4,8,8	10,7,16,16,17,6	11,13,8,17,5,8	98	49	1	1.0	0.333,0.304,0.429,0.273,0.238,0.273	0.312,0.212,0.5,0.32,0.63,0.273	-0.066
1097	"AT1G18950"	NA	chr1	+	6550477	6550681	6550477	6550669	6550762	6552108	1097	21,32,26,24,40,33	37,50,32,24,62,48	60,46,48,87,100,32	4,4,6,7,11,3	61	49	0	0.0	0.313,0.34,0.395,0.445,0.341,0.356	0.923,0.902,0.865,0.909,0.88,0.895	-0.531
1098	"AT1G18950"	NA	chr1	+	6550477	6550681	6550477	6550669	6550768	6551919	1098	4,4,3,4,6,2	14,27,30,17,21,25	12,6,7,14,8,7	6,2,2,1,4,6	61	49	1.10373044038e-10	7.81249198668974e-09	0.187,0.106,0.074,0.159,0.187,0.06	0.616,0.707,0.738,0.918,0.616,0.484	-0.551
1099	"AT1G50300"	NA	chr1	-	18631541	18631700	18631557	18631700	18631118	18631447	1099	47,45,43,31,63,42	31,38,37,39,54,48	28,28,39,38,34,13	44,49,39,72,70,24	65	49	0.27499010472	1.0	0.533,0.472,0.467,0.375,0.468,0.397	0.324,0.301,0.43,0.285,0.268,0.29	0.136
1100	"AT1G48550"	NA	chr1	-	17951936	17952033	17951943	17952033	17951770	17951839	1100	0,0,1,1,1,0	27,40,45,27,55,32	0,3,1,1,0,0	24,11,16,30,34,11	56	49	1	1.0	0.0,0.0,0.019,0.031,0.016,0.0	0.0,0.193,0.052,0.028,0.0,0.0	-0.035
1101	"AT3G10250"	NA	chr3	-	3170841	3170957	3170891	3170957	3170370	3170449	1101	117,137,121,116,155,172	40,52,48,51,75,60	121,72,92,142,167,63	33,21,20,37,40,13	98	49	0.646280745232	1.0	0.594,0.568,0.558,0.532,0.508,0.589	0.647,0.632,0.697,0.657,0.676,0.708	-0.111
1102	"AT3G10250"	NA	chr3	-	3170841	3170957	3170891	3170957	3170370	3170502	1102	61,71,73,68,78,103	0,0,0,0,0,0	87,37,55,94,115,34	0,0,0,2,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.959,1.0,1.0	0.007
1104	"AT3G17440"	NA	chr3	-	5970246	5970343	5970250	5970343	5970091	5970166	1104	2,10,11,10,15,5	183,269,224,178,306,244	9,12,8,8,11,1	195,166,178,230,257,94	53	49	1	1.0	0.01,0.033,0.043,0.049,0.043,0.019	0.041,0.063,0.04,0.031,0.038,0.01	-0.004
1105	"AT1G15350"	NA	chr1	-	5279306	5279604	5279481	5279604	5278944	5279189	1105	4,5,3,0,0,3	136,195,177,150,222,220	4,1,3,1,0,2	177,118,116,181,181,90	98	49	1	1.0	0.014,0.013,0.008,0.0,0.0,0.007	0.011,0.004,0.013,0.003,0.0,0.011	0.0
1106	"AT1G15350"	NA	chr1	-	5279306	5279604	5279481	5279604	5278944	5279194	1106	5,7,3,0,0,3	216,401,322,278,419,356	2,2,5,1,0,2	242,193,224,256,354,107	98	49	1	1.0	0.011,0.009,0.005,0.0,0.0,0.004	0.004,0.005,0.011,0.002,0.0,0.009	-0.0
1107	"AT5G18120"	NA	chr5	+	5990908	5991820	5990908	5991546	5992345	5992527	1107	6,1,4,3,4,3	50,82,64,52,92,61	2,3,3,8,4,0	75,45,51,90,75,21	98	49	1	1.0	0.057,0.006,0.03,0.028,0.021,0.024	0.013,0.032,0.029,0.043,0.026,0.0	0.004
