IncLevel1	IncLevel2	IncLevelDifference
0.05,0.059,0.069,0.034,0.057,0.049	0.011,0.05,0.022,0.082,0.033,0.03	0.015
0.044,0.171,0.091,0.052,0.05,0.061	0.03,0.167,0.0,0.035,0.181,0.028	0.005
0.087,0.06,0.0,0.365,0.0,0.161	0.06,0.0,0.223,0.023,0.0,0.0	0.061
0.086,0.061,0.049,0.089,0.064,0.057	0.053,0.059,0.046,0.08,0.062,0.091	0.003
0.093,0.077,0.09,0.099,0.091,0.093	0.069,0.063,0.057,0.099,0.064,0.096	0.016
0.034,0.042,0.054,0.026,0.02,0.031	0.028,0.081,0.056,0.044,0.031,0.018	-0.009
0.536,0.444,0.708,0.359,0.313,0.367	0.493,0.336,0.804,0.481,0.49,0.52	-0.066
0.08,0.083,0.074,0.068,0.064,0.033	0.087,0.093,0.124,0.076,0.122,0.088	-0.031
0.965,0.914,0.936,0.899,0.912,0.895	0.822,0.931,0.828,0.908,0.926,0.723	0.064
0.843,0.838,0.884,0.849,0.835,0.867	0.7,0.779,0.873,0.902,0.868,0.706	0.048
0.013,0.013,0.007,0.012,0.006,0.012	0.013,0.007,0.007,0.011,0.011,0.015	-0.0
0.019,0.034,0.034,0.03,0.024,0.023	0.018,0.037,0.026,0.027,0.031,0.024	0.0
0.015,0.089,0.074,0.07,0.067,0.036	0.071,0.127,0.072,0.081,0.051,0.077	-0.021
1.0,1.0,0.996,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.113,0.111,0.136,0.123,0.13,0.073	0.102,0.104,0.041,0.061,0.086,0.064	0.038
0.009,0.023,0.013,0.055,0.0,0.036	0.03,0.095,0.048,0.044,0.044,0.036	-0.027
0.243,0.265,0.277,0.156,0.208,0.257	0.524,0.576,0.4,0.42,0.458,0.605	-0.263
0.26,0.137,0.081,0.0,0.115,0.073	0.021,0.217,0.02,0.097,0.115,0.105	0.015
0.078,0.073,0.078,0.08,0.09,0.082	0.127,0.207,0.132,0.266,0.149,0.133	-0.089
0.018,0.028,0.02,0.024,0.019,0.025	0.024,0.023,0.0,0.017,0.018,0.049	0.001
0.043,0.046,0.015,0.026,0.0,0.036	0.027,0.044,0.028,0.043,0.052,0.0	-0.005
0.161,0.062,0.1,0.075,0.054,0.08	0.063,0.105,0.151,0.123,0.079,0.065	-0.009
0.075,0.033,0.025,0.073,0.046,0.054	0.072,0.023,0.066,0.049,0.041,0.051	0.001
0.034,0.045,0.037,0.057,0.015,0.054	0.041,0.056,0.035,0.044,0.032,0.029	0.001
0.106,0.104,0.082,0.076,0.116,0.083	0.144,0.116,0.084,0.1,0.161,0.112	-0.025
0.064,0.078,0.102,0.053,0.062,0.093	0.056,0.08,0.048,0.068,0.068,0.054	0.013
0.094,0.106,0.11,0.065,0.071,0.097	0.077,0.118,0.055,0.097,0.123,0.064	0.002
0.057,0.053,0.042,0.051,0.033,0.068	0.052,0.038,0.031,0.038,0.037,0.058	0.008
0.059,0.046,0.065,0.063,0.047,0.06	0.05,0.038,0.04,0.029,0.056,0.057	0.012
0.168,0.137,0.0,0.0,0.078,0.0	0.0,0.0,0.0,0.0,0.154,0.241	-0.002
1.0,0.892,0.913,1.0,1.0,1.0	0.687,1.0,1.0,0.846,1.0,1.0	0.045
0.046,0.046,0.078,0.073,0.06,0.071	0.019,0.04,0.048,0.044,0.046,0.037	0.023
0.421,0.5,0.648,0.481,0.445,0.66	0.75,0.903,0.496,0.814,0.489,0.656	-0.159
0.099,0.138,0.07,0.114,0.067,0.174	0.094,0.154,0.163,0.126,0.231,0.106	-0.035
0.112,0.075,0.05,0.065,0.084,0.073	0.213,0.349,0.075,0.193,0.082,0.071	-0.087
0.126,0.079,0.072,0.201,0.09,0.13	0.12,0.192,0.205,0.173,0.169,0.055	-0.036
0.125,0.127,0.127,0.079,0.073,0.114	0.098,0.126,0.112,0.128,0.095,0.125	-0.007
0.475,0.56,0.416,0.426,0.427,0.379	0.311,0.401,0.411,0.465,0.353,0.459	0.047
0.017,0.02,0.011,0.009,0.02,0.003	0.013,0.011,0.009,0.025,0.005,0.005	0.002
0.089,0.059,0.033,0.028,0.057,0.052	0.0,0.024,0.023,0.049,0.035,0.045	0.024
0.287,0.126,0.232,0.294,0.265,0.192	0.387,0.366,0.289,0.315,0.266,0.308	-0.089
0.892,0.893,0.898,0.878,0.903,0.903	0.896,0.897,0.901,0.908,0.887,0.902	-0.004
0.116,0.134,0.181,0.149,0.201,0.193	0.208,0.282,0.172,0.168,0.289,0.273	-0.07
0.114,0.033,0.17,0.045,0.021,0.17	0.078,0.081,0.128,0.145,0.212,0.0	-0.015
0.472,0.08,0.126,0.022,0.0,0.101	0.086,0.06,0.133,0.144,0.104,0.187	0.014
0.955,0.97,0.941,0.916,0.905,0.924	0.91,0.916,0.961,0.881,0.884,0.897	0.027
0.636,0.848,0.52,0.476,0.604,0.839	0.704,0.752,0.454,0.737,0.856,0.356	0.011
0.0,0.027,0.04,0.089,0.0,0.015	0.0,0.061,0.0,0.109,0.063,0.0	-0.01
0.0,0.15,0.0,0.205,0.177,0.0	0.177,0.0,0.114,0.563,0.0,0.0	-0.054
0.063,0.069,0.065,0.058,0.063,0.061	0.061,0.068,0.072,0.077,0.07,0.074	-0.007
0.087,0.065,0.073,0.087,0.072,0.076	0.068,0.076,0.074,0.096,0.075,0.073	-0.0
0.074,0.045,0.096,0.033,0.064,0.074	0.098,0.0,0.025,0.101,0.095,0.254	-0.031
0.134,0.159,0.053,0.0,0.04,0.052	0.0,0.0,0.0,0.0,0.081,0.056	0.05
0.234,0.216,0.247,0.152,0.2,0.145	0.357,0.87,0.223,0.301,0.196,0.124	-0.146
0.542,0.0,0.0,0.0,0.703,0.0	0.0,0.0,0.0,0.0,0.703,0.542	0.0
NA,NA,NA,NA,NA,0.0	1.0,NA,0.0,NA,NA,NA	-0.5
NA,NA,NA,NA,NA,0.0	0.367,NA,0.0,0.0,NA,NA	-0.122
0.101,0.13,0.149,0.114,0.137,0.106	0.098,0.245,0.147,0.142,0.137,0.088	-0.02
0.032,0.026,0.029,0.027,0.021,0.023	0.02,0.026,0.024,0.029,0.023,0.025	0.002
0.142,0.0,0.0,0.181,0.0,0.0	0.726,0.159,0.092,0.0,0.514,0.069	-0.206
0.046,0.074,0.064,0.061,0.108,0.05	0.074,0.073,0.103,0.017,0.097,0.127	-0.015
1.0,NA,0.445,0.794,1.0,1.0	0.818,0.658,1.0,0.0,1.0,0.0	0.268
0.101,0.0,0.053,0.361,0.072,0.0	0.156,0.448,0.078,0.0,0.225,0.0	-0.053
0.215,0.227,0.187,0.204,0.196,0.207	0.141,0.174,0.165,0.183,0.208,0.193	0.029
0.169,0.172,0.165,0.173,0.175,0.181	0.125,0.148,0.143,0.146,0.187,0.158	0.021
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.074,0.0	-0.012
0.0,0.176,0.0,0.0,0.0,0.058	0.054,0.058,0.0,0.018,0.033,0.0	0.012
0.604,0.698,0.867,0.596,0.803,0.786	0.706,0.822,0.646,0.734,0.969,0.804	-0.054
0.0,0.013,0.015,0.006,0.013,0.009	0.006,0.023,0.01,0.059,0.014,0.082	-0.023
0.017,0.086,0.053,0.075,0.139,0.042	0.032,0.091,0.056,0.069,0.03,0.045	0.015
0.045,0.038,0.018,0.08,0.061,0.041	0.035,0.079,0.105,0.054,0.083,0.058	-0.022
0.635,0.869,0.457,0.747,0.923,0.747	0.767,0.415,0.71,1.0,0.672,1.0	-0.031
0.227,0.24,0.236,0.235,0.229,0.208	0.253,0.273,0.271,0.264,0.308,0.235	-0.038
0.182,0.338,0.125,0.158,0.185,0.082	0.061,0.11,0.257,0.084,0.345,0.379	-0.028
1.0,1.0,0.898,1.0,0.956,0.947	0.844,0.904,0.969,0.928,1.0,1.0	0.026
0.895,0.776,0.924,0.759,0.802,0.724	0.88,0.839,0.763,0.92,0.874,0.921	-0.053
0.622,0.468,0.569,0.523,0.527,0.429	0.544,0.533,0.617,0.609,0.62,0.485	-0.045
0.231,0.214,0.26,0.177,0.22,0.285	0.337,0.386,0.355,0.284,0.304,0.377	-0.109
0.117,0.128,0.062,0.118,0.085,0.092	0.044,0.079,0.072,0.085,0.095,0.073	0.026
0.145,0.071,0.074,0.078,0.102,0.089	0.044,0.089,0.09,0.088,0.074,0.074	0.017
0.943,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.856,0.83,0.847,0.843,0.847,0.855	0.874,0.836,0.83,0.842,0.853,0.81	0.005
0.031,0.068,0.072,0.066,0.053,0.06	0.085,0.094,0.104,0.116,0.091,0.168	-0.051
0.489,0.454,0.422,0.449,0.509,0.516	0.23,0.186,0.258,0.347,0.306,0.212	0.217
1.0,0.968,0.952,1.0,0.915,1.0	0.903,1.0,0.878,1.0,1.0,0.807	0.041
0.278,0.122,0.254,0.098,0.262,0.235	0.316,0.153,0.178,0.294,0.041,0.761	-0.082
0.054,0.034,0.052,0.027,0.062,0.05	0.042,0.026,0.033,0.047,0.045,0.033	0.009
1.0,0.998,0.999,0.999,1.0,1.0	0.999,1.0,0.999,1.0,1.0,0.998	0.0
0.409,0.336,0.336,0.282,0.333,0.378	0.287,0.318,0.383,0.359,0.386,0.361	-0.003
0.937,0.959,0.972,0.916,0.934,0.943	0.968,0.915,0.958,0.96,0.972,0.929	-0.007
0.107,0.052,0.025,0.046,0.017,0.052	0.044,0.064,0.016,0.028,0.057,0.053	0.006
0.139,0.117,0.141,0.123,0.133,0.161	0.121,0.193,0.107,0.168,0.152,0.142	-0.011
0.137,0.093,0.174,0.127,0.138,0.136	0.147,0.118,0.083,0.176,0.07,0.142	0.011
0.099,0.568,0.338,0.396,0.116,0.304	0.568,0.621,0.855,0.878,0.652,0.663	-0.403
0.037,0.032,0.042,0.059,0.025,0.042	0.115,0.143,0.136,0.112,0.135,0.094	-0.083
0.99,0.993,0.984,0.974,0.987,0.976	0.942,0.981,0.992,0.995,0.977,1.0	0.003
0.748,0.647,0.761,0.737,0.68,0.683	0.741,0.638,0.687,0.742,0.752,0.64	0.009
0.185,0.153,0.142,0.163,0.157,0.132	0.201,0.139,0.183,0.169,0.162,0.169	-0.015
0.407,0.647,0.604,0.379,0.795,0.268	0.0,0.88,0.0,0.132,0.053,1.0	0.172
0.961,0.962,0.962,0.958,0.966,0.959	0.949,0.939,0.931,0.938,0.947,0.938	0.021
0.202,0.214,0.2,0.19,0.223,0.233	0.147,0.182,0.18,0.166,0.133,0.176	0.046
0.268,0.0,0.348,0.176,0.0,0.09	0.0,0.0,0.0,0.0,0.0,0.0	0.147
0.215,0.187,0.189,0.182,0.192,0.171	0.403,0.512,0.405,0.562,0.515,0.509	-0.295
0.608,0.613,0.621,0.604,0.584,0.533	0.645,0.661,0.681,0.661,0.677,0.646	-0.068
0.985,0.988,0.977,0.983,0.976,0.974	0.98,0.994,0.981,0.986,0.985,0.987	-0.005
0.926,0.938,0.912,0.917,0.928,0.895	0.929,0.944,0.948,0.932,0.937,0.942	-0.019
0.851,1.0,0.964,1.0,1.0,1.0	1.0,1.0,1.0,0.836,1.0,1.0	-0.004
0.405,0.327,0.221,0.586,0.711,NA	0.609,0.531,0.531,0.739,0.43,1.0	-0.19
0.043,0.053,0.089,0.084,0.066,0.055	0.041,0.07,0.039,0.054,0.069,0.074	0.007
0.492,0.443,0.494,0.459,0.448,0.435	0.39,0.564,0.602,0.507,0.531,0.38	-0.034
0.132,0.098,0.093,0.131,0.1,0.097	0.096,0.136,0.098,0.123,0.113,0.102	-0.003
0.053,0.032,0.09,0.066,0.057,0.153	0.026,0.019,0.035,0.161,0.043,0.066	0.017
0.832,0.888,0.866,0.899,0.826,0.831	0.876,0.921,0.874,0.708,0.804,0.845	0.019
0.261,0.279,0.322,0.282,0.237,0.316	0.202,0.234,0.244,0.254,0.19,0.22	0.059
0.021,0.039,0.071,0.035,0.057,0.021	0.057,0.028,0.043,0.07,0.035,0.034	-0.004
0.122,0.108,0.11,0.129,0.119,0.093	0.056,0.066,0.049,0.055,0.064,0.063	0.055
0.052,0.038,0.047,0.041,0.05,0.054	0.035,0.034,0.035,0.035,0.043,0.048	0.009
0.062,0.046,0.045,0.043,0.053,0.054	0.043,0.044,0.047,0.037,0.053,0.052	0.004
1.0,1.0,0.99,0.995,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.02,0.022,0.019,0.019,0.027,0.023	0.024,0.026,0.027,0.034,0.022,0.025	-0.005
0.056,0.059,0.059,0.075,0.067,0.04	0.048,0.042,0.067,0.066,0.065,0.045	0.004
0.101,0.099,0.12,0.113,0.083,0.085	0.112,0.101,0.095,0.087,0.094,0.044	0.011
0.076,0.104,0.156,0.114,0.111,0.086	0.076,0.086,0.094,0.097,0.103,0.104	0.014
0.608,0.525,0.614,0.554,0.607,0.635	0.739,0.805,0.809,0.82,0.834,0.799	-0.211
0.805,0.736,0.858,0.916,0.844,0.792	0.835,0.906,0.948,0.91,0.91,0.9	-0.076
0.518,0.526,0.59,0.485,0.524,0.49	0.691,0.801,0.731,0.77,0.749,0.72	-0.221
0.716,0.737,0.791,0.827,0.789,0.804	0.794,0.777,0.778,0.794,0.756,0.819	-0.009
0.068,0.057,0.059,0.054,0.058,0.051	0.05,0.07,0.057,0.069,0.06,0.06	-0.003
0.107,0.355,0.165,0.047,0.32,0.191	0.067,0.176,0.243,0.204,0.125,0.391	-0.003
0.074,0.067,0.11,0.074,0.06,0.109	0.06,0.083,0.129,0.165,0.071,0.114	-0.021
0.262,0.281,0.184,0.29,0.169,0.313	0.266,0.147,0.205,0.227,0.278,0.294	0.014
0.474,0.355,0.372,0.474,0.452,0.486	0.473,0.571,0.449,0.421,0.393,0.571	-0.044
0.075,0.047,0.039,0.055,0.048,0.06	0.021,0.039,0.036,0.035,0.073,0.045	0.012
0.076,0.057,0.079,0.116,0.068,0.084	0.012,0.049,0.041,0.044,0.073,0.098	0.027
0.132,0.116,0.141,0.118,0.144,0.068	0.131,0.109,0.088,0.152,0.152,0.128	-0.007
0.104,0.085,0.085,0.061,0.074,0.07	0.073,0.095,0.08,0.086,0.12,0.071	-0.008
0.138,0.092,0.074,0.138,0.094,0.03	0.126,0.081,0.215,0.119,0.185,0.0	-0.027
0.035,0.082,0.019,0.03,0.04,0.064	0.067,0.0,0.034,0.126,0.123,0.0	-0.013
0.119,0.134,0.174,0.186,0.144,0.136	0.172,0.206,0.194,0.179,0.174,0.242	-0.046
0.025,0.0,0.0,0.0,0.007,0.0	0.025,0.0,0.021,0.011,0.074,0.035	-0.022
0.076,0.098,0.156,0.069,0.112,0.13	0.057,0.028,0.182,0.145,0.046,0.17	0.002
1.0,0.97,1.0,1.0,0.94,0.919	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
0.518,0.547,0.631,0.582,0.559,0.456	0.525,0.562,0.579,0.627,0.61,0.539	-0.025
0.434,0.277,0.843,0.365,0.0,0.0	0.434,0.434,1.0,0.434,0.315,1.0	-0.283
0.295,0.072,0.289,0.367,0.0,0.0	0.16,0.128,0.279,0.212,0.074,0.109	0.01
0.406,0.174,0.281,0.255,0.339,0.334	0.263,0.134,0.142,0.345,0.493,0.559	-0.024
0.068,0.075,0.05,0.058,0.06,0.062	0.059,0.059,0.058,0.053,0.065,0.053	0.004
0.058,0.065,0.063,0.081,0.068,0.089	0.102,0.114,0.14,0.133,0.114,0.09	-0.045
0.183,0.146,0.161,0.195,0.167,0.224	0.102,0.108,0.128,0.111,0.098,0.091	0.073
0.425,0.388,0.487,0.466,0.438,0.467	0.718,0.764,0.697,0.73,0.701,0.791	-0.288
0.301,0.242,0.326,0.256,0.307,0.256	0.236,0.305,0.261,0.319,0.295,0.23	0.007
0.559,0.358,0.469,0.38,0.392,0.416	0.235,0.342,0.309,0.286,0.327,0.312	0.127
0.572,0.546,0.578,0.507,0.466,0.516	0.69,0.671,0.604,0.575,0.64,0.633	-0.105
0.332,0.36,0.418,0.292,0.392,0.315	0.392,0.401,0.45,0.399,0.399,0.434	-0.061
0.017,0.018,0.019,0.012,0.016,0.016	0.016,0.02,0.016,0.014,0.016,0.013	0.001
0.102,0.175,0.075,0.204,0.053,0.068	0.007,0.036,0.053,0.066,0.074,0.131	0.052
0.08,0.046,0.037,0.035,0.094,0.1	0.016,0.027,0.013,0.046,0.045,0.031	0.036
0.214,0.231,0.244,0.199,0.169,0.193	0.215,0.292,0.238,0.299,0.257,0.341	-0.065
0.088,0.065,0.074,0.052,0.047,0.079	0.13,0.07,0.08,0.079,0.084,0.095	-0.022
0.963,0.958,0.996,0.991,1.0,0.989	0.983,0.986,0.976,0.96,0.997,0.978	0.003
0.985,0.986,0.985,0.989,0.988,0.988	0.98,0.983,0.986,0.984,0.983,0.986	0.003
0.05,0.067,0.075,0.048,0.058,0.071	0.033,0.067,0.055,0.06,0.044,0.06	0.008
0.375,0.403,0.428,0.441,0.458,0.427	0.461,0.594,0.559,0.493,0.589,0.554	-0.12
0.409,0.456,0.406,0.386,0.394,0.533	0.386,0.601,0.432,0.517,0.759,0.541	-0.109
0.369,0.392,0.391,0.4,0.37,0.332	0.49,0.483,0.453,0.477,0.432,0.495	-0.096
0.533,0.402,0.419,0.442,0.486,0.389	0.38,0.345,0.36,0.412,0.37,0.387	0.07
0.09,0.122,0.155,0.134,0.058,0.147	0.107,0.165,0.053,0.132,0.1,0.068	0.014
0.0,0.109,0.0,0.042,0.035,0.016	0.166,0.017,0.0,0.022,0.06,0.061	-0.021
0.009,0.007,0.008,0.006,0.008,0.011	0.005,0.006,0.009,0.007,0.009,0.017	-0.001
0.118,0.155,0.182,0.143,0.199,0.173	0.195,0.152,0.171,0.186,0.225,0.016	0.004
1.0,1.0,1.0,0.973,0.886,1.0	1.0,1.0,1.0,0.935,1.0,0.866	0.01
0.031,0.22,0.113,0.093,0.102,0.06	0.25,0.287,0.175,0.152,0.283,0.302	-0.138
0.237,0.128,0.189,0.08,0.083,0.097	0.133,0.15,0.145,0.046,0.125,0.171	0.007
0.961,0.872,1.0,1.0,1.0,0.796	1.0,0.777,0.909,1.0,1.0,1.0	-0.009
0.262,0.125,0.167,0.109,0.134,0.089	0.123,0.168,0.265,0.078,0.125,0.0	0.021
0.246,0.0,0.21,0.109,0.385,0.09	0.434,0.389,0.0,0.327,0.252,0.081	-0.074
0.277,0.286,0.229,0.243,0.159,0.207	0.105,0.143,0.268,0.226,0.08,0.0	0.097
0.085,0.028,0.055,0.065,0.0,0.043	0.044,0.2,0.0,0.075,0.071,0.073	-0.031
0.464,0.362,0.488,0.431,0.513,0.448	0.327,0.314,0.325,0.511,0.365,0.516	0.058
0.331,0.284,0.361,0.31,0.325,0.321	0.227,0.328,0.249,0.299,0.32,0.309	0.033
0.986,0.985,0.982,0.989,0.99,0.984	0.983,0.98,0.991,0.991,0.99,0.993	-0.002
0.676,0.639,0.56,0.581,0.726,0.572	0.685,0.633,0.689,0.658,0.739,0.727	-0.063
0.957,0.968,1.0,0.958,0.965,0.868	0.869,0.806,1.0,1.0,1.0,1.0	0.007
0.16,0.173,0.179,0.165,0.213,0.153	0.121,0.144,0.181,0.149,0.181,0.177	0.015
0.267,0.278,0.256,0.186,0.302,0.216	0.185,0.208,0.249,0.189,0.231,0.185	0.043
1.0,0.0,0.0,0.653,NA,0.385	0.0,NA,0.0,NA,0.0,1.0	0.158
0.091,0.097,0.067,0.073,0.079,0.091	0.024,0.043,0.078,0.076,0.064,0.072	0.024
0.101,0.079,0.11,0.117,0.079,0.079	0.028,0.042,0.073,0.04,0.035,0.016	0.055
0.524,0.58,0.598,0.747,0.692,0.673	0.522,0.55,0.535,0.629,0.502,0.614	0.077
0.741,0.673,0.68,0.565,0.74,0.782	0.491,0.684,0.58,0.641,0.52,0.644	0.103
0.011,0.002,0.018,0.043,0.012,0.022	0.003,0.016,0.013,0.005,0.015,0.017	0.006
0.174,0.118,0.167,0.134,0.134,0.095	0.092,0.084,0.09,0.09,0.089,0.131	0.041
0.965,0.95,0.987,0.964,0.989,0.96	0.916,0.911,0.939,0.882,0.915,0.958	0.049
0.08,0.076,0.045,0.067,0.064,0.048	0.051,0.051,0.047,0.049,0.033,0.081	0.011
0.319,0.229,0.213,0.242,0.192,0.225	0.129,0.12,0.066,0.123,0.207,0.205	0.095
NA,NA,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.296	-0.049
NA,0.816,0.76,1.0,1.0,1.0	1.0,1.0,0.851,0.816,1.0,1.0	-0.029
0.069,0.011,0.136,0.38,0.096,0.1	0.037,0.301,0.301,0.143,0.076,0.079	-0.024
0.003,0.003,0.005,0.005,0.004,0.008	0.024,0.029,0.02,0.015,0.029,0.019	-0.018
0.549,0.846,1.0,0.378,0.63,0.527	0.378,0.846,0.523,0.313,0.549,0.81	0.085
1.0,1.0,1.0,0.433,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.095
0.396,0.568,0.0,0.141,0.315,0.368	0.165,0.0,0.068,0.099,0.587,0.0	0.145
0.247,0.344,0.605,0.429,0.208,0.396	0.086,0.766,0.663,0.605,0.736,0.425	-0.175
0.748,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
0.317,0.11,0.331,0.331,0.436,0.279	0.11,0.436,0.756,0.65,0.432,0.63	-0.202
0.12,0.105,0.127,0.133,0.133,0.115	0.124,0.166,0.136,0.186,0.169,0.173	-0.037
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.965,1.0,1.0,1.0	0.006
0.008,0.038,0.032,0.004,0.011,0.022	0.031,0.06,0.022,0.015,0.027,0.018	-0.01
NA,NA,1.0,NA,1.0,0.0	1.0,NA,1.0,0.0,0.0,NA	0.167
NA,NA,0.0,NA,1.0,NA	1.0,NA,1.0,NA,NA,NA	-0.5
0.536,0.368,0.226,0.27,0.197,0.31	0.31,0.421,0.314,0.386,0.331,0.281	-0.023
0.525,0.537,0.656,0.517,0.581,0.433	0.472,0.536,0.581,0.518,0.432,0.481	0.038
0.371,0.411,0.331,0.558,0.371,0.237	0.541,0.363,0.335,0.466,0.308,0.371	-0.018
0.565,1.0,1.0,0.749,0.409,0.714	0.757,0.871,0.924,0.943,0.903,0.943	-0.151
0.766,0.65,0.687,0.708,0.756,0.854	0.758,1.0,0.869,0.904,0.944,0.883	-0.156
0.73,0.779,0.818,0.615,0.528,0.653	0.666,0.645,0.805,0.751,0.792,0.702	-0.04
0.86,1.0,1.0,0.897,1.0,1.0	1.0,1.0,1.0,0.872,0.897,0.821	0.028
0.29,0.209,0.186,0.247,0.288,0.282	0.456,0.319,0.553,0.367,0.361,0.336	-0.148
0.125,0.116,0.095,0.0,0.083,0.114	0.045,0.151,0.085,0.19,0.199,0.111	-0.041
0.019,0.059,0.047,0.065,0.057,0.024	0.032,0.019,0.058,0.032,0.027,0.151	-0.008
0.852,0.865,0.892,0.83,0.83,0.778	0.977,0.671,0.839,0.819,0.878,0.951	-0.015
0.073,0.067,0.076,0.107,0.076,0.071	0.064,0.065,0.051,0.07,0.058,0.082	0.013
0.015,0.017,0.012,0.007,0.01,0.008	0.005,0.02,0.011,0.007,0.017,0.017	-0.001
0.94,0.94,0.954,0.925,0.943,0.961	0.949,0.962,0.962,0.92,0.904,0.93	0.006
0.393,0.147,0.038,0.341,0.74,0.079	1.0,0.341,0.0,0.341,0.49,0.509	-0.157
0.078,0.034,0.083,0.03,0.133,0.142	0.121,0.139,0.032,0.069,0.101,0.024	0.002
0.293,0.479,0.171,0.256,0.529,0.408	0.509,0.0,0.707,1.0,0.315,0.775	-0.195
0.144,0.071,0.109,0.028,0.083,0.138	0.208,0.116,0.18,0.151,0.182,0.328	-0.099
0.192,0.239,0.307,0.229,0.2,0.253	0.398,0.362,0.297,0.347,0.385,0.336	-0.118
0.113,0.06,0.057,0.079,0.067,0.033	0.045,0.076,0.062,0.044,0.118,0.03	0.006
0.0,NA,0.0,NA,0.0,1.0	0.357,NA,0.1,0.085,0.0,0.0	0.142
1.0,0.955,1.0,0.987,1.0,1.0	0.987,1.0,1.0,1.0,0.981,1.0	-0.004
0.034,0.003,0.034,0.019,0.024,0.021	0.006,0.0,0.019,0.02,0.033,0.008	0.008
0.862,0.615,0.422,0.584,0.425,0.336	0.597,0.9,0.701,0.787,0.726,0.824	-0.215
0.288,0.269,0.211,0.361,0.201,0.173	0.227,0.246,0.28,0.392,0.265,0.167	-0.012
0.473,0.393,0.458,0.653,0.47,0.457	0.24,0.327,0.214,0.625,0.352,0.479	0.111
0.184,0.083,0.252,0.0,0.036,0.231	0.13,NA,NA,0.0,0.0,0.31	0.021
0.081,0.014,0.077,0.091,0.047,0.083	0.048,0.137,0.102,0.097,0.096,0.185	-0.045
0.116,0.111,0.153,0.119,0.125,0.084	0.112,0.215,0.133,0.084,0.118,0.118	-0.012
0.443,0.56,0.799,0.633,0.511,0.5	0.801,0.414,0.614,0.793,1.0,1.0	-0.196
0.544,0.609,0.634,0.805,0.447,0.55	0.421,0.418,0.183,0.469,0.729,0.7	0.112
0.908,0.903,0.963,0.909,0.912,0.96	0.979,0.904,0.797,0.947,0.988,1.0	-0.01
1.0,0.98,0.955,0.934,0.955,1.0	0.884,1.0,0.935,0.915,0.766,1.0	0.054
0.614,1.0,0.843,0.544,0.704,1.0	0.309,1.0,1.0,0.518,0.641,1.0	0.039
0.215,0.284,0.405,0.293,0.244,0.336	0.673,0.716,0.414,0.735,0.874,0.683	-0.386
0.0,1.0,0.602,1.0,0.668,0.602	1.0,1.0,0.201,0.649,1.0,1.0	-0.163
0.008,0.005,0.002,0.011,0.01,0.004	0.012,0.001,0.009,0.008,0.01,0.0	0.0
0.167,0.16,0.167,0.168,0.162,0.175	0.139,0.161,0.153,0.175,0.162,0.169	0.007
0.164,0.156,0.156,0.16,0.168,0.155	0.128,0.158,0.173,0.175,0.154,0.208	-0.006
0.0,0.0,0.0,0.0,0.0,0.11	0.0,0.0,0.0,0.0,NA,0.0	0.018
0.051,0.13,0.125,0.25,0.252,0.166	0.566,0.31,0.466,0.426,0.393,0.265	-0.242
0.283,0.341,0.304,0.259,0.261,0.241	0.536,0.537,0.471,0.412,0.5,0.454	-0.204
0.041,0.021,0.026,0.051,0.033,0.038	0.023,0.036,0.054,0.044,0.068,0.067	-0.014
0.261,0.138,0.176,0.146,0.144,0.212	0.248,0.104,0.13,0.19,0.288,0.222	-0.017
0.271,0.34,0.357,0.314,0.412,0.324	0.418,0.51,0.524,0.438,0.54,0.487	-0.15
0.104,0.091,0.108,0.1,0.109,0.095	0.115,0.085,0.071,0.065,0.097,0.107	0.011
0.171,0.364,0.309,0.337,0.293,0.216	0.164,0.14,0.16,0.302,0.185,0.256	0.08
0.415,0.515,0.388,0.569,0.441,0.469	0.506,0.349,0.361,0.365,0.368,0.667	0.03
0.101,0.138,0.128,0.139,0.132,0.122	0.097,0.118,0.105,0.129,0.142,0.114	0.009
0.836,0.794,0.826,1.0,0.716,0.804	0.683,0.796,0.828,0.963,0.78,1.0	-0.012
0.079,0.024,0.125,0.019,0.021,0.019	0.0,0.0,0.191,0.123,0.027,0.0	-0.009
0.215,0.198,0.235,0.274,0.241,0.279	0.211,0.221,0.167,0.144,0.274,0.188	0.04
0.708,0.764,0.694,0.951,0.794,0.836	0.761,0.705,0.672,0.67,0.861,0.879	0.033
0.156,0.215,0.143,0.171,0.196,0.166	0.187,0.159,0.199,0.18,0.123,0.244	-0.007
0.726,0.76,0.773,0.901,0.784,0.79	0.748,0.781,0.71,0.674,0.772,0.954	0.016
0.66,0.548,0.784,0.592,0.195,0.686	NA,1.0,0.421,0.784,0.304,1.0	-0.124
