ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
725	6,10,3,5,7,4	5,1,6,1,5,5	3,1,1,0,3,4	3,0,1,1,5,0	298	149	0.264877072486
726	38,57,40,33,52,38	5,1,6,1,5,5	48,36,44,48,52,22	3,0,1,1,5,0	254	149	1
727	22,33,28,25,33,19	5,1,6,1,5,5	23,23,23,26,26,15	3,0,1,1,5,0	298	149	0.867108602663
728	28,37,24,22,35,17	5,1,6,1,5,5	25,23,23,22,28,19	3,0,1,1,5,0	298	149	0.849643383712
729	6,8,3,1,8,1	0,1,4,4,4,2	5,1,0,0,2,4	0,1,0,4,0,0	298	149	1
730	37,56,33,31,76,31	0,0,0,1,2,0	26,24,22,27,38,25	0,0,0,0,0,0	254	149	1
731	14,32,16,16,33,7	0,0,0,1,2,0	9,11,9,14,16,11	0,0,0,0,0,0	298	149	1
733	13,24,15,6,19,17	0,0,0,0,0,0	7,7,10,31,15,3	0,0,0,1,0,0	259	149	1
735	52,84,90,54,59,61	0,0,1,0,1,1	50,42,40,94,68,24	0,0,0,0,0,0	209	149	1
736	15,9,12,15,3,14	0,0,0,0,0,0	2,9,11,13,10,6	0,0,1,0,1,0	298	149	1
737	49,57,52,33,44,62	0,0,1,0,0,0	33,23,22,49,57,20	0,0,0,0,0,0	274	149	1
738	28,51,29,42,38,63	0,0,0,0,0,0	23,20,35,42,45,13	1,0,0,0,0,0	213	149	1
739	250,363,290,244,307,336	0,0,0,0,1,0	285,174,201,285,392,143	0,0,0,0,0,0	213	149	1
740	8,23,13,17,31,31	0,0,1,0,0,0	11,4,9,14,13,5	0,0,0,0,0,0	298	149	1
742	1,4,0,0,3,7	0,0,0,0,0,0	1,0,0,0,3,1	5,0,0,0,0,0	251	149	1
743	0,0,0,0,0,2	238,422,339,337,435,399	0,0,2,1,0,0	259,201,236,344,346,113	191	149	1
744	163,291,175,205,299,206	0,0,0,0,0,0	229,137,171,160,228,88	1,0,0,0,0,0	250	149	1
745	103,202,118,153,237,167	0,0,0,0,0,2	182,88,119,122,190,74	0,0,0,0,0,0	222	149	1
746	125,183,123,160,222,176	0,1,0,0,0,1	156,100,114,129,193,71	0,0,0,0,0,0	227	149	1
747	19,16,23,14,8,21	0,0,0,0,1,0	15,8,30,17,22,10	0,0,0,0,0,0	201	149	1
748	3904,5884,5125,4374,6935,5645	0,0,0,0,1,0	3858,2251,2991,2719,4913,1827	0,0,0,0,0,0	298	149	1
749	0,1,0,0,2,0	0,0,0,0,0,1	2,1,8,5,3,0	0,0,0,1,0,0	286	149	1
750	38,73,54,50,70,51	2,0,2,1,3,1	38,52,49,64,70,24	0,0,5,1,2,1	298	149	1
751	46,58,62,54,76,56	2,6,8,2,5,7	39,24,60,62,66,31	1,1,2,4,8,2	238	149	1
752	837,1123,950,962,1445,1419	1,1,1,0,0,0	739,631,870,1369,1370,479	0,0,0,2,0,1	267	149	1
753	197,342,251,243,359,276	0,0,0,0,0,0	295,191,233,278,350,148	0,2,0,0,0,0	211	149	1
754	120,244,147,140,243,180	0,1,1,0,0,1	206,135,135,174,206,91	0,0,0,0,0,2	211	149	1
755	73,105,71,68,95,90	0,0,0,0,0,0	74,53,69,84,91,43	0,2,0,0,0,0	208	149	1
756	26,44,37,24,50,31	0,1,1,0,0,1	32,25,25,38,43,24	0,0,0,0,0,2	208	149	1
757	1,3,1,1,2,3	11,30,23,14,20,16	1,4,3,3,2,1	5,9,17,16,13,8	298	149	1
758	47,69,62,48,49,47	0,0,0,0,0,0	27,25,42,46,59,15	0,0,1,0,0,0	236	149	1
759	593,886,712,703,989,738	2,0,0,0,0,0	727,484,609,670,969,337	0,0,0,0,0,0	227	149	1
760	8,7,4,11,10,10	7,7,22,17,6,6	12,10,5,9,10,2	10,10,11,26,18,2	228	149	1
761	153,227,176,131,192,180	0,1,0,0,0,0	132,97,138,173,181,66	0,0,0,0,0,0	229	149	1
762	128,153,140,125,197,152	1,0,0,0,0,0	110,92,77,139,153,47	0,2,0,0,0,0	298	149	1
763	321,484,362,309,528,415	6,0,2,2,1,0	311,166,215,208,378,143	0,0,2,1,1,0	227	149	1
764	407,632,434,312,640,455	0,1,0,0,0,0	388,285,245,258,431,129	0,0,0,0,0,0	279	149	1
765	467,768,580,470,645,624	0,0,1,0,0,0	568,385,392,637,758,209	0,0,0,0,0,0	203	149	1
766	1674,2420,2112,1818,2422,2225	0,0,1,0,2,0	1964,1381,1651,2378,2369,785	1,1,0,2,2,1	210	149	1
767	127,197,189,157,197,180	1,0,0,0,0,0	148,97,117,160,165,70	0,0,0,0,0,0	186	149	1
768	1,2,4,0,4,1	0,0,0,0,0,0	2,0,0,0,1,2	0,0,0,0,1,0	250	149	1
769	1079,1714,1545,1351,2045,1673	0,0,0,1,0,0	1403,944,1109,1291,1909,612	0,0,0,0,0,0	182	149	1
770	1432,2389,2114,1744,2795,2101	0,0,0,1,0,1	1997,1369,1452,1744,2387,782	0,0,0,1,0,0	193	149	1
771	113,139,137,116,173,158	0,0,1,0,0,0	133,78,95,215,210,68	0,0,0,0,0,0	226	149	1
772	4,2,14,5,8,4	0,0,0,0,0,0	1,1,6,7,6,6	0,0,0,0,2,0	199	149	1
773	7,3,6,4,6,9	4,0,0,0,0,0	4,4,6,3,8,0	1,0,0,2,0,0	219	149	1
774	25,28,33,33,56,33	0,0,0,1,3,0	26,16,25,43,27,11	0,0,0,0,0,0	298	149	1
775	120,194,158,141,193,193	0,0,0,2,0,0	155,124,145,217,213,58	0,0,0,0,0,0	201	149	1
776	571,785,967,600,525,817	0,1,0,0,0,0	596,378,408,1003,856,193	0,0,0,0,0,0	271	149	1
777	15,26,20,14,36,30	0,0,0,0,0,0	17,15,18,23,17,4	0,0,2,0,0,0	195	149	1
778	8,7,8,17,3,12	3,1,5,0,5,1	5,2,9,4,3,2	3,0,0,2,5,1	231	149	1
779	4,4,1,5,1,2	0,0,0,0,0,0	2,0,1,0,1,2	0,1,0,0,0,0	238	149	1
780	9,13,4,13,2,9	3,1,5,0,5,1	3,0,5,2,3,2	3,0,0,2,5,1	238	149	1
781	346,511,431,414,501,497	0,0,0,0,1,0	324,219,276,394,414,163	0,0,0,0,0,0	233	149	1
782	90,92,97,93,83,108	1,2,0,1,0,0	59,67,59,125,81,24	0,0,1,3,0,0	174	149	1
785	151,204,171,196,237,241	0,0,0,0,0,0	65,111,124,183,179,77	0,2,0,0,0,0	274	149	1
786	198,283,209,203,277,282	1,0,2,0,0,2	80,112,131,241,209,70	0,0,0,0,0,0	298	149	1
790	125,162,112,122,176,149	0,0,0,0,0,2	46,85,82,146,120,50	0,0,1,0,0,0	246	149	1
791	191,236,148,176,216,210	0,0,0,0,0,1	39,55,95,200,142,41	0,0,0,0,0,0	253	149	1
792	198,243,231,169,224,269	2,0,0,0,0,0	174,147,146,228,253,84	0,1,0,0,0,0	216	149	1
793	320,358,371,305,382,428	1,0,0,0,0,0	296,194,217,431,410,143	0,0,0,0,0,0	203	149	1
794	24,38,19,29,30,24	236,413,321,226,318,340	21,18,29,29,33,12	344,290,319,329,486,167	298	149	1
795	390,664,468,383,606,540	0,0,0,0,0,1	472,446,446,418,715,234	0,0,1,0,0,0	298	149	1
796	392,671,482,399,630,554	0,0,0,0,0,1	487,457,456,432,734,236	0,0,1,0,0,0	298	149	1
797	618,1058,779,601,912,870	0,0,0,0,0,1	814,731,761,735,1191,394	0,0,1,0,0,0	298	149	1
798	0,0,0,1,0,1	0,0,0,0,0,0	0,0,1,0,0,0	2,0,0,0,4,0	258	149	1
799	843,1384,931,787,1191,932	0,0,0,2,0,0	1000,819,932,804,1384,486	0,0,1,0,0,0	253	149	1
800	0,1,0,0,0,1	0,0,0,0,0,0	2,0,0,1,4,0	0,0,0,0,2,0	298	149	1
801	805,1368,878,876,1354,923	0,1,0,0,0,1	1282,1009,920,1117,1451,574	0,0,0,1,0,0	298	149	1
802	805,1325,877,840,1295,937	0,1,0,0,0,1	1163,861,862,958,1330,539	0,0,0,1,0,0	298	149	1
803	205,348,230,168,281,281	0,0,0,0,1,0	189,178,244,287,319,119	0,0,0,0,0,0	298	149	1
804	71,60,37,26,60,40	0,0,1,0,0,0	73,72,69,95,114,44	0,0,0,0,0,0	298	149	1
805	147,240,120,111,166,128	3,2,2,0,0,1	167,146,196,223,251,98	0,0,0,1,0,0	298	149	1
806	64,79,82,72,93,71	0,0,2,0,0,1	50,50,52,79,66,20	0,0,0,0,0,0	209	149	1
807	231,324,190,213,280,294	0,0,0,0,0,2	143,108,171,228,241,82	0,0,0,0,2,0	298	149	1
808	73,117,128,114,173,103	0,0,0,0,0,0	130,66,101,138,169,62	0,0,0,1,0,0	195	149	1
809	81,106,82,76,116,110	0,0,0,0,0,4	72,50,64,134,137,39	0,0,0,0,0,2	271	149	1
810	49,63,65,60,65,80	0,0,0,0,0,0	46,39,40,86,70,32	0,0,0,0,0,1	201	149	1
811	31,39,31,35,29,27	59,85,97,70,85,83	21,11,18,21,44,4	91,48,64,96,97,21	231	149	1
812	26,48,23,21,21,17	55,60,70,50,54,39	25,13,22,25,32,4	57,51,42,98,77,33	231	149	1
813	58,106,63,59,107,86	0,0,1,0,0,1	56,47,73,85,97,35	0,0,1,1,0,0	298	149	1
814	0,0,0,1,3,1	0,1,0,3,1,0	0,1,2,2,0,0	0,0,3,3,2,0	207	149	1
816	294,349,344,283,422,400	0,1,0,1,6,1	267,215,259,390,359,126	1,1,3,2,2,0	275	149	1
817	1921,3123,2322,2864,3607,2522	0,0,0,0,1,0	2619,1815,1953,2375,3065,841	0,0,0,0,0,0	298	149	1
818	267,376,361,374,388,337	0,0,1,0,0,2	287,238,275,287,437,143	0,0,0,0,0,0	206	149	1
819	0,1,2,0,2,1	16,26,27,29,28,22	3,1,0,3,4,1	14,21,36,24,41,19	245	149	1
822	163,252,236,205,290,214	0,0,1,0,0,0	287,188,200,364,349,102	0,0,0,0,0,0	236	149	1
823	42,67,62,43,65,70	0,0,0,0,0,0	44,21,30,54,50,16	0,0,0,0,1,0	213	149	1
824	26,24,38,26,36,30	0,0,0,0,0,0	20,11,19,30,20,11	0,0,0,0,1,0	247	149	1
825	7,7,8,2,10,4	0,0,0,0,1,0	1,4,4,19,13,4	0,0,0,0,0,0	207	149	1
826	91,166,146,94,129,108	0,0,1,1,1,0	114,78,78,150,184,25	0,0,0,0,0,0	225	149	1
828	18,16,13,8,20,12	0,0,0,0,0,1	14,9,13,9,18,5	0,0,0,0,0,0	212	149	1
829	90,171,148,131,154,121	0,0,0,0,0,0	91,84,96,205,143,83	0,0,0,1,0,0	218	149	1
830	10,5,12,7,19,7	8,10,7,10,22,17	5,7,6,10,5,4	13,5,6,10,7,6	259	149	1
831	7,5,17,3,15,4	33,63,60,48,56,44	9,6,10,12,8,5	36,23,37,44,45,21	259	149	1
832	11,13,23,8,16,6	33,63,60,48,56,44	9,14,11,10,15,6	36,23,37,44,45,21	298	149	1
833	13,17,18,15,26,20	33,63,60,48,56,44	19,9,11,11,16,8	36,23,37,44,45,21	190	149	1
834	10,7,12,10,11,9	2,3,6,1,3,2	8,7,5,3,9,3	6,2,6,6,3,2	190	149	0.153653254801
836	123,193,185,135,216,168	5,1,2,5,6,4	137,112,97,152,221,70	4,0,1,1,6,0	177	149	1
837	160,259,252,165,301,202	0,0,0,0,0,0	184,140,121,189,248,84	1,0,0,0,0,0	219	149	1
838	105,155,165,131,187,151	2,0,0,0,0,0	136,83,107,121,129,47	2,0,0,0,1,0	190	149	1
839	5,13,20,22,12,17	5,3,3,5,2,1	15,3,5,13,17,4	0,1,2,2,1,0	268	149	0.0614907296803
840	91,159,121,100,163,136	0,0,0,0,0,0	99,89,72,141,118,40	0,0,0,0,0,2	298	149	1
841	490,730,618,502,701,642	0,0,0,2,0,0	619,425,436,723,739,220	0,0,0,0,0,0	278	149	1
842	186,258,208,183,277,226	0,1,0,0,0,0	169,122,111,166,192,51	0,0,0,0,0,0	298	149	1
843	128,232,173,154,217,168	2,5,4,0,3,1	220,118,187,198,246,65	1,2,1,1,3,0	159	149	1
844	69,107,95,76,133,78	10,6,6,2,7,2	99,66,74,102,112,40	3,3,2,4,9,0	213	149	1
845	122,172,155,99,154,129	1,1,0,0,0,0	191,138,131,196,224,78	0,0,0,0,1,0	187	149	1
847	410,580,412,296,476,431	0,0,0,1,0,0	472,389,470,688,647,184	0,0,1,0,1,0	219	149	1
848	52,101,78,62,97,87	15,34,27,17,26,20	97,54,63,95,104,38	17,11,14,19,19,5	298	149	1
849	48,68,73,42,72,51	0,0,0,0,0,1	33,30,39,31,70,20	0,0,0,0,0,0	255	149	1
851	175,258,231,189,296,242	0,0,0,0,0,0	252,180,175,330,276,85	0,2,0,0,0,0	206	149	1
852	12,26,30,26,30,15	78,106,92,95,129,96	31,28,36,39,33,16	111,68,86,73,128,44	298	149	1
853	95,155,142,114,145,130	2,6,4,3,4,10	114,88,105,103,179,59	4,0,4,2,3,2	290	149	1
854	106,170,138,110,249,132	21,25,32,17,39,40	108,79,126,163,254,68	36,20,27,36,52,30	220	149	1
855	357,557,457,423,484,478	0,0,0,0,0,0	635,430,538,585,742,272	0,0,0,1,0,0	241	149	1
856	11,35,34,29,42,29	6,19,1,3,14,2	24,30,27,23,39,14	6,0,1,3,5,0	298	149	0.371165557759
857	17,49,30,36,48,41	6,19,1,3,14,2	35,35,31,35,50,13	6,0,1,3,5,0	298	149	0.397275333512
859	4,6,9,12,8,9	1,0,0,0,0,0	15,3,10,17,12,4	0,0,0,0,0,0	215	149	1
860	373,611,456,371,545,441	1,0,0,0,0,0	546,347,390,521,632,211	0,2,0,0,1,0	280	149	1
861	79,111,86,90,137,98	0,0,0,0,0,0	84,61,68,97,110,27	0,2,0,0,0,0	215	149	1
862	99,147,106,114,162,132	0,0,0,0,0,0	108,76,83,126,147,42	0,2,0,0,0,0	226	149	1
863	112,174,119,129,170,150	0,0,0,0,0,0	116,89,96,153,161,54	0,2,0,0,0,0	228	149	1
864	137,223,160,167,251,215	0,0,0,0,0,0	147,107,145,207,235,65	0,2,0,0,0,0	257	149	1
865	142,229,179,186,267,238	0,0,0,0,0,0	148,120,127,210,239,70	0,2,0,0,0,0	298	149	1
868	86,129,111,116,116,141	0,0,0,1,0,0	93,58,96,129,119,49	0,0,0,0,0,0	298	149	1
869	340,451,339,309,427,412	0,3,0,0,0,0	415,258,321,408,457,171	0,0,0,0,0,0	190	149	1
870	299,434,317,278,429,334	0,0,0,0,0,0	394,300,341,418,502,178	1,0,0,0,0,0	226	149	1
871	119,257,209,153,256,196	0,0,0,0,0,0	303,291,266,377,435,167	6,0,0,0,2,0	226	149	1
873	38,46,40,32,32,39	0,0,0,1,0,0	18,20,19,43,41,11	0,0,0,0,0,0	266	149	1
874	198,261,323,184,300,305	0,1,0,0,1,0	149,105,127,174,231,79	0,0,0,0,0,0	196	149	1
875	49,50,26,13,37,22	0,3,0,0,0,0	3,2,1,2,5,3	0,0,0,0,0,0	228	149	1
876	139,212,173,178,204,167	0,0,0,0,0,1	149,114,132,199,202,66	1,0,0,0,1,0	212	149	1
877	79,127,92,70,109,93	2,1,3,0,1,1	86,46,62,85,75,41	5,0,0,5,3,0	234	149	1
879	8,11,21,15,15,17	0,1,2,0,0,0	12,4,6,9,17,2	0,0,0,0,0,0	228	149	1
880	13,27,11,18,26,10	0,0,0,0,0,0	12,16,5,8,14,5	0,0,1,0,0,0	194	149	1
881	28,69,37,54,52,44	0,0,0,0,0,0	29,36,23,45,49,17	0,0,0,0,1,0	194	149	1
882	0,4,3,0,7,4	0,0,0,0,1,0	3,0,7,10,8,1	0,0,0,0,0,0	213	149	1
883	4,1,1,4,3,5	0,1,0,0,1,1	3,3,3,3,6,1	0,0,5,2,2,0	274	149	0.588143946646
884	0,0,0,0,1,0	0,0,0,0,0,0	0,0,3,2,0,0	0,1,0,0,0,0	227	149	1
885	0,4,0,1,1,0	2,0,2,0,1,0	1,0,0,1,3,0	1,0,0,0,1,0	227	149	1
886	66,83,56,38,59,53	0,0,0,0,0,2	48,34,46,47,54,16	0,0,0,0,0,0	247	149	1
887	73,114,117,100,129,147	0,0,0,0,0,0	89,89,115,158,163,60	0,0,0,1,0,0	263	149	1
888	2,1,5,3,7,1	1,3,0,0,2,2	1,4,0,0,5,1	1,2,0,8,4,5	198	149	1
889	98,140,115,97,113,101	1,3,0,0,2,2	126,75,75,148,127,31	1,2,0,8,4,5	218	149	1
890	6332,11288,5887,5818,9041,6472	0,0,2,0,0,1	9076,6425,8584,7009,12956,4614	0,0,0,0,1,0	173	149	1
891	903,1541,972,888,1387,968	0,0,0,0,0,0	1296,947,1267,979,1929,674	0,0,0,0,1,0	176	149	1
892	2,0,0,0,1,0	4527,7440,4101,4215,6437,4974	0,0,0,0,2,2	6399,4265,6028,5037,9154,3665	204	149	1
893	115,188,157,180,177,152	0,0,0,1,0,0	132,115,132,228,208,77	0,0,0,0,0,0	218	149	1
894	68,106,80,49,66,108	0,0,0,0,0,1	103,81,96,113,159,44	0,0,0,2,0,0	204	149	1
895	74,102,97,69,100,116	0,0,0,0,0,0	100,84,118,131,163,62	2,1,0,0,1,0	206	149	1
896	93,134,117,90,146,134	0,0,0,0,0,0	128,66,108,175,174,62	0,0,1,0,0,0	200	149	1
897	236,455,378,319,501,363	0,0,0,0,0,0	419,270,308,364,419,137	0,1,0,0,1,0	251	149	1
899	196,278,221,171,332,341	0,0,0,1,0,0	196,143,174,264,261,109	0,0,0,0,0,0	298	149	1
900	333,437,362,315,366,404	2,1,4,2,0,4	303,221,213,341,379,145	0,2,2,2,2,1	190	149	1
901	33,78,58,50,68,75	0,0,0,0,1,0	43,22,40,67,80,20	0,0,0,0,0,0	211	149	1
902	213,307,377,249,336,304	0,0,1,0,0,0	237,185,166,312,318,100	0,0,0,0,0,0	296	149	1
903	44,57,40,45,55,48	0,0,0,0,0,0	30,32,46,61,49,23	0,0,0,1,0,0	224	149	1
904	73,111,82,58,110,91	0,0,0,0,0,0	67,40,54,87,98,33	0,0,1,0,0,0	298	149	1
905	21,29,27,27,30,27	0,0,0,2,0,0	21,26,28,35,26,7	0,1,0,0,3,0	258	149	1
906	58,91,69,73,89,76	0,0,0,2,0,0	51,53,49,78,75,18	0,1,0,0,3,0	252	149	1
907	42,132,85,81,144,100	0,0,0,0,0,0	95,66,95,131,155,40	1,0,1,0,0,0	270	149	1
908	16,32,20,30,21,21	43,49,45,37,49,53	25,20,26,30,41,11	41,30,49,52,55,20	223	149	1
909	200,338,322,261,290,303	0,1,0,0,0,0	287,227,265,378,371,140	0,0,0,0,0,0	298	149	1
910	141,225,152,161,198,160	0,1,0,0,0,0	177,147,146,195,239,80	0,0,0,0,0,0	210	149	1
911	183,271,203,180,266,225	0,0,0,0,0,0	205,120,172,295,242,89	0,0,0,0,0,1	298	149	1
912	828,1302,978,948,1380,1024	0,0,0,0,2,0	1186,871,975,1303,1273,524	0,0,0,0,0,0	298	149	1
913	52,112,88,79,97,79	351,655,470,402,597,499	76,62,68,79,97,50	457,342,375,428,585,153	298	149	1
914	53,68,74,61,66,59	28,37,25,28,23,11	74,42,58,67,92,22	54,35,36,43,44,16	273	149	0.515514110527
915	106,168,148,136,167,149	76,99,90,62,99,88	169,101,122,138,183,52	57,44,53,68,66,19	273	149	1
916	94,133,121,130,151,140	76,99,90,62,99,88	161,105,119,133,178,52	57,44,53,68,66,19	284	149	0.420309758132
918	39,73,50,36,57,41	0,1,1,0,2,0	26,22,32,31,25,13	0,0,3,0,4,0	207	149	1
920	78,135,110,105,127,118	0,0,0,0,0,1	92,53,78,90,103,46	0,0,0,0,0,0	249	149	1
921	303,489,373,347,504,449	0,0,1,0,0,6	358,268,340,424,465,192	2,0,0,0,3,0	239	149	1
924	54,104,65,58,86,77	0,1,0,0,0,0	65,70,66,48,81,31	0,0,0,1,0,0	203	149	1
925	2136,3303,2228,1802,2906,2668	2,0,0,0,0,0	1124,697,1197,1346,1841,560	0,0,0,0,0,0	224	149	1
926	2096,3111,2226,1850,2867,2776	0,1,0,0,0,0	1206,810,1267,1348,1777,617	0,0,0,0,0,0	233	149	1
927	2,3,2,4,0,0	8,10,5,12,9,5	2,0,1,0,3,1	4,7,6,4,10,1	298	149	1
928	2,0,7,0,3,0	7,11,16,14,9,11	0,0,0,0,3,2	17,13,11,26,22,8	298	149	1
929	13,13,25,15,13,20	41,101,72,52,95,66	28,12,16,13,39,4	60,50,65,73,76,26	191	149	1
930	60,86,68,64,74,90	1,3,0,0,0,0	57,39,38,88,79,36	0,0,0,0,0,0	296	149	1
931	26,48,47,60,61,44	0,1,0,0,0,0	35,46,42,45,63,20	0,0,0,0,0,0	241	149	1
932	721,1101,857,792,935,843	0,0,0,0,0,0	840,576,655,760,969,296	1,0,0,0,0,0	252	149	1
933	420,761,615,464,650,603	0,0,0,0,2,0	522,333,429,564,685,189	0,0,0,0,0,0	236	149	1
934	145,288,212,172,267,209	3,2,2,1,0,1	479,343,363,572,587,165	0,0,3,3,2,0	212	149	1
935	105,179,137,99,158,138	0,3,1,5,1,0	283,200,201,350,393,93	0,3,1,0,1,1	239	149	1
936	39,29,28,15,42,28	0,2,0,0,1,0	16,7,20,33,26,5	0,0,0,0,0,0	239	149	1
937	14,6,15,11,16,9	0,2,0,0,1,0	6,3,6,9,11,1	0,0,0,0,0,0	298	149	1
938	97,138,138,113,189,158	0,0,0,0,0,0	99,77,102,150,158,49	0,0,0,0,1,0	298	149	1
940	27,48,45,26,37,27	0,0,0,0,1,0	33,11,18,28,30,17	0,0,0,0,0,0	228	149	1
942	438,689,551,530,875,513	4,12,9,7,11,7	510,338,343,610,617,187	3,5,6,10,5,2	223	149	1
943	133,236,186,177,197,183	0,0,0,0,1,0	121,116,128,187,196,64	0,0,0,0,0,0	237	149	1
944	91,209,153,82,177,167	0,2,0,0,0,0	59,31,41,44,93,30	0,0,0,0,0,0	248	149	1
945	28,58,54,32,54,52	0,1,0,0,0,0	21,5,17,18,20,7	0,0,0,0,0,0	237	149	1
946	58,137,103,72,143,130	0,1,0,0,0,0	51,21,42,46,47,21	0,0,0,0,0,0	223	149	1
947	199,300,169,217,244,183	0,4,0,0,0,0	159,110,160,191,180,71	2,0,0,1,0,0	212	149	1
948	134,161,153,142,154,186	0,0,0,0,0,0	98,45,86,177,159,30	0,0,0,0,1,0	203	149	1
949	33,34,39,22,34,38	0,0,0,0,0,0	14,16,20,44,25,6	0,0,0,1,0,0	224	149	1
950	58,119,90,75,105,94	0,0,0,0,0,0	92,86,98,119,158,48	0,0,0,0,1,0	209	149	1
951	12,24,15,14,22,21	4,13,3,7,6,8	18,9,7,23,15,15	7,4,3,12,2,2	271	149	1
953	103,145,109,109,151,82	0,0,0,1,0,0	107,72,96,128,168,47	0,0,2,1,0,0	298	149	1
954	0,1,2,0,0,0	0,0,0,1,0,1	0,0,0,0,1,0	0,3,0,0,2,0	199	149	1
955	109,188,189,170,274,228	0,2,1,1,3,0	181,119,142,213,233,87	3,0,3,3,3,0	203	149	1
956	94,154,155,131,231,188	0,2,1,1,3,0	128,95,103,166,195,64	3,0,3,3,3,0	234	149	1
957	238,342,259,228,295,348	0,0,0,0,0,1	214,167,215,269,284,89	0,0,0,0,0,0	230	149	1
958	7,16,22,19,33,28	1,0,2,3,2,0	20,22,7,37,29,4	0,0,1,0,0,0	298	149	1
959	4,3,4,8,11,6	0,0,1,0,0,0	4,3,4,13,8,1	0,0,0,0,0,0	223	149	1
960	513,813,663,546,902,655	0,0,0,0,0,1	655,463,507,685,839,272	0,0,0,0,0,0	281	149	1
961	79,112,96,72,93,63	0,0,2,0,0,0	47,49,56,38,61,38	0,0,0,0,0,0	243	149	1
962	46,68,60,35,44,34	2,0,0,0,0,0	32,36,48,58,57,11	0,0,0,0,0,0	298	149	1
963	314,427,317,315,372,345	0,0,0,0,0,3	355,264,299,485,471,154	0,0,0,0,0,0	264	149	1
964	0,0,0,1,0,0	82,111,96,84,130,73	0,0,0,0,0,0	108,88,84,124,167,51	179	149	1
965	796,1238,961,891,1195,1167	0,0,1,2,2,1	880,580,752,1008,1028,399	0,1,0,0,0,0	297	149	1
966	142,187,198,152,221,196	0,0,0,0,0,0	83,81,89,88,158,50	3,0,0,0,0,0	298	149	1
967	98,178,147,156,172,153	0,0,0,0,0,0	92,92,127,176,139,46	0,0,1,0,2,0	298	149	1
968	38,106,65,57,81,93	0,0,2,0,0,0	27,35,38,73,59,27	0,2,0,0,0,2	298	149	1
969	21,22,22,17,36,37	0,0,0,0,1,0	17,14,23,19,20,13	0,0,0,0,0,0	246	149	1
970	53,66,58,48,83,87	0,0,0,0,1,0	36,33,41,41,41,18	0,0,0,0,0,0	291	149	1
972	171,264,177,154,244,195	0,0,0,0,0,0	259,175,199,240,359,113	0,0,0,1,0,0	298	149	1
973	112,185,194,138,230,168	0,1,2,0,0,0	167,117,169,179,239,92	0,0,0,0,0,0	219	149	1
975	3,7,10,2,12,8	0,0,0,0,0,0	11,9,8,5,14,11	0,1,0,0,0,0	254	149	1
976	1,6,8,4,7,3	0,0,0,0,0,0	6,5,6,6,10,6	0,1,0,0,0,0	235	149	1
977	52,100,66,69,112,62	0,4,2,2,5,0	40,34,50,80,76,32	2,3,5,3,9,2	171	149	1
978	109,139,155,126,167,170	0,0,0,2,0,0	125,88,117,201,179,57	1,0,0,1,0,0	192	149	1
979	23,31,35,25,29,28	0,0,0,0,0,1	21,27,22,38,36,4	0,0,0,0,0,0	187	149	1
980	4,23,4,7,24,22	9,4,5,5,14,10	5,4,8,11,11,0	9,3,8,13,8,1	298	149	0.592136103676
981	237,306,261,228,347,261	0,0,0,0,0,0	238,196,229,363,320,118	0,0,0,1,0,0	298	149	1
982	3,1,0,5,6,2	0,0,0,0,0,0	0,1,0,1,4,1	0,0,0,0,1,1	204	149	1
983	263,369,348,235,432,378	0,0,0,0,0,0	198,186,254,326,421,145	1,0,0,0,0,1	233	149	1
984	420,673,481,488,661,523	0,1,1,0,0,0	461,275,337,486,587,190	1,0,0,0,1,0	298	149	1
987	18,51,26,21,50,55	0,0,0,0,1,0	43,26,27,64,74,17	0,0,1,0,0,0	260	149	1
988	9,32,7,9,21,20	0,1,0,0,1,0	6,4,3,6,20,4	0,0,0,0,0,0	260	149	1
989	31,41,43,41,75,81	0,0,0,0,0,0	94,43,68,112,116,35	0,0,1,0,0,0	251	149	1
990	0,0,0,0,1,0	0,0,0,2,2,0	1,0,2,1,0,0	0,0,0,0,1,0	298	149	1
991	46,68,41,41,98,65	0,0,0,0,1,0	65,75,79,148,119,35	1,0,1,1,0,0	298	149	1
992	24,45,29,30,60,43	0,0,0,0,1,0	43,42,38,81,75,18	1,0,1,1,0,0	298	149	1
993	2,1,3,3,3,3	24,25,14,12,41,22	12,2,2,4,7,1	25,34,41,69,47,18	223	149	1
994	83,155,118,82,113,111	0,0,0,0,0,0	100,51,57,68,72,37	0,0,0,1,1,0	260	149	1
996	5,8,5,6,8,6	0,0,0,0,0,0	2,8,2,30,8,2	0,0,1,0,0,0	272	149	1
997	456,640,557,498,663,700	0,0,0,0,1,0	476,333,495,602,611,183	0,1,0,0,0,0	197	149	1
998	549,825,685,630,846,793	0,0,0,0,0,0	511,437,528,790,856,271	0,0,0,1,0,0	179	149	1
999	92,184,146,114,197,135	3,0,0,0,2,0	95,90,114,137,154,90	0,0,0,0,0,0	298	149	1
1000	90,171,141,134,166,131	3,0,0,0,2,0	119,107,133,178,186,94	0,0,0,0,0,0	298	149	1
1001	23,44,27,28,34,44	0,0,0,0,0,0	12,16,26,44,44,5	0,0,0,1,0,0	231	149	1
1002	67,124,81,88,146,110	0,1,0,0,0,0	112,76,76,127,106,52	0,0,0,0,0,0	283	149	1
