ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
251	5,5,6	2,0,1	5,9,16	0,2,1	154	149	1	1.0	0.708,1.0,0.853	1.0,0.813,0.939	-0.064
255	31,32,19	476,747,843	46,42,33	1327,1227,1129	348	149	1	1.0	0.027,0.018,0.01	0.015,0.014,0.012	0.005
257	19,22,31	34,48,64	22,28,15	56,82,81	374	149	1	1.0	0.182,0.154,0.162	0.135,0.12,0.069	0.058
259	10,19,25	189,240,249	10,16,18	216,282,243	173	149	1	1.0	0.044,0.064,0.08	0.038,0.047,0.06	0.014
260	1618,2420,2508	2,0,4	2541,2421,2091	0,1,2	3390	149	1	1.0	0.973,1.0,0.965	1.0,0.991,0.979	-0.011
261	10,10,12	31,43,35	20,13,7	45,44,45	644	149	1	1.0	0.069,0.051,0.073	0.093,0.064,0.035	0.0
262	9,4,12	71,95,114	5,9,4	118,129,104	166	149	1	1.0	0.102,0.036,0.086	0.037,0.059,0.033	0.032
263	198,260,316	4,1,2	242,275,236	0,1,2	209	149	1	1.0	0.972,0.995,0.991	1.0,0.995,0.988	-0.008
264	4,1,1	19,21,17	0,2,3	12,21,11	329	149	1	1.0	0.087,0.021,0.026	0.0,0.041,0.11	-0.006
265	97,157,175	138,156,202	240,188,178	161,178,143	732	149	1	1.0	0.125,0.17,0.15	0.233,0.177,0.202	-0.056
266	3,0,4	0,2,0	2,12,1	0,3,0	155	149	1	1.0	1.0,0.0,1.0	1.0,0.794,1.0	-0.265
268	140,170,203	5,7,13	224,201,169	30,15,14	199	149	1	1.0	0.954,0.948,0.921	0.848,0.909,0.9	0.055
269	19,22,28	68,116,104	13,12,10	46,54,38	304	149	1	1.0	0.12,0.085,0.117	0.122,0.098,0.114	-0.004
271	0,0,1	17,30,17	0,0,1	20,27,30	164	149	1	1.0	0.0,0.0,0.051	0.0,0.0,0.029	0.007
272	4,4,4	0,0,0	9,2,11	2,0,1	207	149	1	1.0	1.0,1.0,1.0	0.764,1.0,0.888	0.116
273	4,3,5	54,66,83	7,11,7	165,176,158	288	149	1	1.0	0.037,0.023,0.03	0.021,0.031,0.022	0.005
274	1,6,9	8,6,4	21,5,7	10,3,6	411	149	0.495460333233	1.0	0.043,0.266,0.449	0.432,0.377,0.297	-0.116
275	38,38,41	2,0,0	64,21,29	0,1,0	294	149	1	1.0	0.906,1.0,1.0	1.0,0.914,1.0	-0.003
276	28,44,48	2,7,5	59,41,50	0,2,6	658	149	0.420187371975	1.0	0.76,0.587,0.685	1.0,0.823,0.654	-0.148
277	25,43,71	2,7,5	46,36,33	0,2,6	963	149	0.723647754668	1.0	0.659,0.487,0.687	1.0,0.736,0.46	-0.121
278	19,30,57	22,31,33	21,26,21	34,30,38	454	149	1	1.0	0.221,0.241,0.362	0.169,0.221,0.154	0.093
279	12,14,26	2,7,5	30,12,16	0,2,6	715	149	0.436189980851	1.0	0.556,0.294,0.52	1.0,0.556,0.357	-0.181
280	6,1,12	22,31,33	5,2,4	34,30,38	206	149	1	1.0	0.165,0.023,0.208	0.096,0.046,0.071	0.061
281	14,30,46	1,1,1	17,24,17	1,0,0	397	149	1	1.0	0.84,0.918,0.945	0.865,1.0,1.0	-0.054
285	8,3,4	13,18,13	2,2,5	49,36,18	212	149	0.663926260763	1.0	0.302,0.105,0.178	0.028,0.038,0.163	0.119
286	7,24,15	79,136,141	20,30,33	116,142,136	153	149	1	1.0	0.079,0.147,0.094	0.144,0.171,0.191	-0.062
287	0,7,1	0,0,0	9,6,8	2,1,0	153	149	1	1.0	NA,1.0,1.0	0.814,0.854,1.0	0.111
289	0,3,4	67,77,63	3,0,1	82,71,87	327	149	1	1.0	0.0,0.017,0.028	0.016,0.0,0.005	0.008
292	81,87,90	0,0,3	145,139,115	1,0,3	423	149	1	1.0	1.0,1.0,0.914	0.981,1.0,0.931	0.001
294	0,0,1	0,0,1	2,1,0	4,0,1	153	149	1	1.0	NA,NA,0.493	0.327,1.0,0.0	0.051
295	0,0,0	32,29,37	0,1,0	23,30,37	197	149	1	1.0	0.0,0.0,0.0	0.0,0.025,0.0	-0.008
298	6,5,15	36,47,52	1,12,7	62,65,57	479	149	1	1.0	0.049,0.032,0.082	0.005,0.054,0.037	0.022
300	2,3,10	36,47,52	0,10,5	62,65,57	427	149	1	1.0	0.019,0.022,0.063	0.0,0.051,0.03	0.008
301	2,1,5	36,47,52	0,5,2	62,65,57	228	149	1	1.0	0.035,0.014,0.059	0.0,0.048,0.022	0.013
303	10,22,19	438,700,792	39,40,27	657,746,644	744	149	1	1.0	0.005,0.006,0.005	0.012,0.011,0.008	-0.005
304	168,300,321	0,1,0	169,178,160	0,0,0	215	149	1	1.0	1.0,0.995,1.0	1.0,1.0,1.0	-0.002
305	170,247,214	0,2,4	119,158,107	2,6,4	316	149	1	1.0	1.0,0.983,0.962	0.966,0.925,0.927	0.042
306	0,4,5	281,335,317	1,7,5	261,248,211	414	149	1	1.0	0.0,0.004,0.006	0.001,0.01,0.008	-0.003
308	25,38,30	228,322,343	13,31,18	199,238,194	175	149	1	1.0	0.085,0.091,0.069	0.053,0.1,0.073	0.006
309	0,0,2	1,6,5	2,2,0	23,21,37	473	149	1	1.0	0.0,0.0,0.112	0.027,0.029,0.0	0.019
310	15,24,28	88,117,112	21,23,25	162,159,124	655	149	1	1.0	0.037,0.045,0.054	0.029,0.032,0.044	0.01
311	4,1,9	31,53,71	5,3,4	53,55,52	180	149	1	1.0	0.097,0.015,0.095	0.072,0.043,0.06	0.011
312	17,39,35	0,1,4	53,45,38	5,4,3	393	149	0.663869859418	1.0	1.0,0.937,0.768	0.801,0.81,0.828	0.089
313	6,4,3	235,310,309	3,3,3	302,314,259	164	149	1	1.0	0.023,0.012,0.009	0.009,0.009,0.01	0.005
314	116,204,168	0,5,1	143,196,145	0,5,3	153	149	1	1.0	1.0,0.975,0.994	1.0,0.974,0.979	0.005
315	3,4,8	17,27,50	11,11,6	45,48,35	259	149	1	1.0	0.092,0.079,0.084	0.123,0.116,0.09	-0.025
317	22,23,19	0,0,0	15,14,15	0,3,0	344	149	1	1.0	1.0,1.0,1.0	1.0,0.669,1.0	0.11
318	621,832,1114	10,5,4	692,744,620	6,3,4	620	149	1	1.0	0.937,0.976,0.985	0.965,0.983,0.974	-0.008
319	170,281,243	0,3,2	232,244,215	1,1,5	418	149	1	1.0	1.0,0.971,0.977	0.988,0.989,0.939	0.011
320	10,6,17	18,16,35	17,17,20	14,17,4	153	149	0.0284427731326	0.3821541826021128	0.351,0.268,0.321	0.542,0.493,0.83	-0.308
321	43,68,54	7,7,12	116,77,72	2,15,13	611	149	1	1.0	0.6,0.703,0.523	0.934,0.556,0.575	-0.08
323	1,6,1	57,81,129	6,2,0	116,98,127	374	149	1	1.0	0.007,0.029,0.003	0.02,0.008,0.0	0.004
324	0,1,3	84,107,96	2,1,0	138,117,117	317	149	1	1.0	0.0,0.004,0.014	0.007,0.004,0.0	0.002
325	0,1,0	8,6,6	0,0,0	12,16,2	164	149	1	1.0	0.0,0.132,0.0	0.0,0.0,0.0	0.044
326	0,0,1	15,7,13	0,1,0	19,15,14	191	149	1	1.0	0.0,0.0,0.057	0.0,0.049,0.0	0.003
327	134,249,259	8,15,14	167,213,157	56,52,54	171	149	9.00123090664e-06	0.00035374837463095205	0.936,0.935,0.942	0.722,0.781,0.717	0.198
328	4,2,6	1106,1627,1675	0,2,2	1243,1386,1132	344	149	1	1.0	0.002,0.001,0.002	0.0,0.001,0.001	0.001
329	12,28,26	0,0,0	23,34,9	0,0,2	575	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.538	0.154
330	14,14,30	36,53,77	37,42,30	74,68,47	909	149	1	1.0	0.06,0.042,0.06	0.076,0.092,0.095	-0.034
331	9,30,33	169,232,274	45,50,24	268,313,279	180	149	1	1.0	0.042,0.097,0.091	0.122,0.117,0.066	-0.025
332	204,317,331	4,4,4	360,418,338	13,7,4	711	149	1	1.0	0.914,0.943,0.945	0.853,0.926,0.947	0.025
333	25,43,27	4,4,0	75,61,83	5,7,5	640	149	1	1.0	0.593,0.715,1.0	0.777,0.67,0.794	0.022
334	14,23,23	0,0,0	40,31,39	0,1,0	157	149	1	1.0	1.0,1.0,1.0	1.0,0.967,1.0	0.011
335	20,49,34	125,197,201	69,58,54	269,287,235	154	149	1	1.0	0.134,0.194,0.141	0.199,0.164,0.182	-0.025
336	184,260,248	23,27,25	204,208,203	45,49,29	202	149	1	1.0	0.855,0.877,0.88	0.77,0.758,0.838	0.082
337	179,248,313	8,13,20	247,269,214	5,4,13	734	149	1	1.0	0.82,0.795,0.761	0.909,0.932,0.77	-0.078
338	4,5,3	13,24,16	15,9,6	16,23,17	195	149	0.470255979084	1.0	0.19,0.137,0.125	0.417,0.23,0.212	-0.136
339	140,176,147	214,307,321	264,242,173	246,328,253	332	149	1	1.0	0.227,0.205,0.17	0.325,0.249,0.235	-0.069
340	0,0,1	0,5,0	2,6,4	4,14,3	269	149	1	1.0	NA,0.0,1.0	0.217,0.192,0.425	0.222
341	63,105,137	18,14,47	93,95,100	7,10,9	181	149	0.300097032979	1.0	0.742,0.861,0.706	0.916,0.887,0.901	-0.132
343	1,0,9	0,0,0	5,10,9	0,0,1	427	149	1	1.0	1.0,NA,1.0	1.0,1.0,0.758	0.081
344	184,221,277	0,0,0	186,231,162	0,3,0	321	149	1	1.0	1.0,1.0,1.0	1.0,0.973,1.0	0.009
345	326,424,428	15,15,31	539,584,615	35,31,23	571	149	1	1.0	0.85,0.881,0.783	0.801,0.831,0.875	0.002
346	9,31,31	5,20,12	20,29,27	10,13,19	460	149	1	1.0	0.368,0.334,0.456	0.393,0.419,0.315	0.01
347	1,0,3	25,39,48	19,28,19	25,41,21	160	149	1.520295001e-11	1.3277243008733333e-09	0.036,0.0,0.055	0.414,0.389,0.457	-0.39
349	0,3,1	8,7,8	2,0,1	10,3,7	168	149	1	1.0	0.0,0.275,0.1	0.151,0.0,0.112	0.037
350	14,32,26	26,72,54	13,8,15	69,50,66	157	149	0.15748174703	1.0	0.338,0.297,0.314	0.152,0.132,0.177	0.163
351	10,17,11	57,83,96	17,11,7	91,87,73	207	149	1	1.0	0.112,0.128,0.076	0.119,0.083,0.065	0.016
352	375,506,536	2,2,0	588,477,476	1,1,3	248	149	1	1.0	0.991,0.993,1.0	0.997,0.997,0.99	0.0
353	174,298,306	345,534,532	282,321,228	581,613,539	850	149	1	1.0	0.081,0.089,0.092	0.078,0.084,0.069	0.01
356	11,8,10	33,26,39	11,11,23	25,38,30	388	149	1	1.0	0.113,0.106,0.09	0.145,0.1,0.227	-0.054
357	7,8,22	32,35,44	31,12,21	46,33,35	161	149	0.809089294212	1.0	0.168,0.175,0.316	0.384,0.252,0.357	-0.111
358	0,1,2	12,26,34	0,4,3	28,37,28	293	149	1	1.0	0.0,0.019,0.029	0.0,0.052,0.052	-0.019
359	83,107,137	0,0,1	68,56,40	0,0,0	316	149	1	1.0	1.0,1.0,0.985	1.0,1.0,1.0	-0.005
360	0,0,2	2,0,2	0,0,2	0,0,2	299	149	1	1.0	0.0,NA,0.333	NA,NA,0.333	-0.167
361	7,16,9	19,19,31	12,16,22	24,29,13	374	149	1	1.0	0.128,0.251,0.104	0.166,0.18,0.403	-0.089
363	103,160,156	3,2,3	213,224,217	0,7,0	319	149	1	1.0	0.941,0.974,0.96	1.0,0.937,1.0	-0.021
364	11,14,11	0,0,0	34,28,27	0,0,1	164	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.961	0.013
365	0,0,1	63,98,107	0,1,0	134,91,114	182	149	1	1.0	0.0,0.0,0.008	0.0,0.009,0.0	-0.0
368	8,8,1	0,0,0	7,9,4	1,1,0	168	149	1	1.0	1.0,1.0,1.0	0.861,0.889,1.0	0.083
369	5,12,12	1,0,0	34,15,33	1,0,0	418	149	1	1.0	0.641,1.0,1.0	0.924,1.0,1.0	-0.094
370	34,60,67	3,3,2	74,77,46	6,3,4	166	149	1	1.0	0.91,0.947,0.968	0.917,0.958,0.912	0.013
372	8,35,34	10,6,18	25,25,11	14,11,7	380	149	1	1.0	0.239,0.696,0.425	0.412,0.471,0.381	0.032
373	0,0,3	21,24,42	4,9,3	22,23,36	154	149	0.375992010488	1.0	0.0,0.0,0.065	0.15,0.275,0.075	-0.145
374	4,1,3	0,2,0	9,2,4	0,0,0	293	149	1	1.0	1.0,0.203,1.0	1.0,1.0,1.0	-0.266
376	567,829,876	0,0,1	944,801,869	0,0,0	344	149	1	1.0	1.0,1.0,0.997	1.0,1.0,1.0	-0.001
377	548,774,825	2,5,13	933,765,853	5,1,0	194	149	1	1.0	0.995,0.992,0.98	0.993,0.998,1.0	-0.008
378	5,2,2	37,33,36	1,5,2	43,37,35	220	149	1	1.0	0.084,0.039,0.036	0.016,0.084,0.037	0.007
379	290,448,485	0,5,0	451,511,420	0,0,0	937	149	1	1.0	1.0,0.934,1.0	1.0,1.0,1.0	-0.022
380	280,354,456	4,17,30	414,392,367	7,7,6	194	149	1	1.0	0.982,0.941,0.921	0.978,0.977,0.979	-0.03
381	7,3,6	134,174,193	8,11,3	95,101,73	404	149	1	1.0	0.019,0.006,0.011	0.03,0.039,0.015	-0.016
382	1,0,1	609,923,844	1,1,1	759,773,774	257	149	1	1.0	0.001,0.0,0.001	0.001,0.001,0.001	-0.0
384	58,64,92	0,3,0	147,116,141	20,29,30	164	149	0.000430048441065	0.010563064833659062	1.0,0.951,1.0	0.87,0.784,0.81	0.162
386	35,35,53	7,10,5	74,57,74	19,8,8	227	149	1	1.0	0.766,0.697,0.874	0.719,0.824,0.859	-0.022
387	23,5,8	0,0,0	3,10,16	4,0,2	205	149	0.78351057502	1.0	1.0,1.0,1.0	0.353,1.0,0.853	0.265
388	36,79,71	336,428,468	56,62,57	572,605,506	332	149	1	1.0	0.046,0.077,0.064	0.042,0.044,0.048	0.018
390	89,118,116	3,15,6	171,137,119	15,12,8	192	149	1	1.0	0.958,0.859,0.938	0.898,0.899,0.92	0.013
391	30,33,36	63,96,84	77,51,47	37,26,21	153	149	8.20884471509e-11	6.144906615295943e-09	0.317,0.251,0.294	0.67,0.656,0.685	-0.383
392	27,36,36	73,57,92	34,22,26	110,97,149	347	149	1	1.0	0.137,0.213,0.144	0.117,0.089,0.07	0.073
393	0,0,0	0,12,1	12,22,14	139,142,156	329	149	1	1.0	NA,0.0,0.0	0.038,0.066,0.039	-0.048
394	59,76,85	0,0,0	160,165,92	1,0,0	318	149	1	1.0	1.0,1.0,1.0	0.987,1.0,1.0	0.004
395	14,20,18	65,97,136	12,23,19	120,97,97	471	149	1	1.0	0.064,0.061,0.04	0.031,0.07,0.058	0.002
396	0,0,0	1,15,10	11,9,2	2,2,6	161	149	1.76422728175e-05	0.0006603250683121429	0.0,0.0,0.0	0.836,0.806,0.236	-0.626
397	150,225,244	18,32,29	151,162,152	152,114,122	155	149	0	0.0	0.889,0.871,0.89	0.488,0.577,0.545	0.347
398	130,149,174	2,7,10	40,31,32	25,20,22	180	149	2.88657986403e-14	3.2412168187536857e-12	0.982,0.946,0.935	0.57,0.562,0.546	0.395
399	456,706,635	0,2,0	442,363,400	5,5,1	297	149	1	1.0	1.0,0.994,1.0	0.978,0.973,0.995	0.016
400	22,33,36	0,0,0	17,35,30	0,0,1	394	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.919	0.027
404	6,5,6	91,176,157	10,5,11	209,196,155	527	149	1	1.0	0.018,0.008,0.011	0.013,0.007,0.02	-0.001
405	11,24,27	182,357,342	12,12,4	410,432,355	372	149	1	1.0	0.024,0.026,0.031	0.012,0.011,0.004	0.018
406	3,4,3	372,609,617	1,1,2	531,465,391	153	149	1	1.0	0.008,0.006,0.005	0.002,0.002,0.005	0.003
407	12,8,4	2,12,4	11,5,9	1,2,0	170	149	0.00474627862771	0.08290166669733466	0.84,0.369,0.467	0.906,0.687,1.0	-0.306
409	63,70,105	101,145,166	93,90,65	166,148,134	152	149	1	1.0	0.379,0.321,0.383	0.354,0.373,0.322	0.011
411	0,0,0	18,13,15	7,2,6	45,43,30	300	149	1	1.0	0.0,0.0,0.0	0.072,0.023,0.09	-0.062
412	7,13,10	37,68,116	19,14,15	92,52,56	178	149	1	1.0	0.137,0.138,0.067	0.147,0.184,0.183	-0.057
413	177,251,238	8,2,0	272,307,327	6,6,13	244	149	1	1.0	0.931,0.987,1.0	0.965,0.969,0.939	0.015
414	2,3,5	159,261,337	3,2,4	329,312,243	521	149	1	1.0	0.004,0.003,0.004	0.003,0.002,0.005	0.0
416	108,147,145	0,0,0	151,151,117	0,0,4	431	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.91	0.03
417	138,181,195	3,17,8	100,111,73	4,0,0	176	149	1	1.0	0.975,0.9,0.954	0.955,1.0,1.0	-0.042
418	6,6,15	50,44,84	25,21,21	114,125,91	167	149	1	1.0	0.097,0.108,0.137	0.164,0.13,0.171	-0.041
420	8,6,13	34,38,75	24,16,13	101,76,57	478	149	1	1.0	0.068,0.047,0.051	0.069,0.062,0.066	-0.01
421	74,91,121	22,32,46	175,148,144	32,36,30	241	149	0.855411437602	1.0	0.675,0.637,0.619	0.772,0.718,0.748	-0.102
422	5,3,3	186,212,238	4,6,9	203,205,195	583	149	1	1.0	0.007,0.004,0.003	0.005,0.007,0.012	-0.003
423	212,250,275	4,0,3	238,236,221	0,0,0	311	149	1	1.0	0.962,1.0,0.978	1.0,1.0,1.0	-0.02
424	80,96,97	2,7,13	118,107,131	20,40,47	208	149	0.0135542750743	0.20487808093076537	0.966,0.908,0.842	0.809,0.657,0.666	0.195
426	9,7,12	0,3,0	16,21,7	1,2,2	188	149	1	1.0	1.0,0.649,1.0	0.927,0.893,0.735	0.031
427	3,2,1	139,195,237	2,0,2	352,310,238	153	149	1	1.0	0.021,0.01,0.004	0.006,0.0,0.008	0.007
428	9,14,4	433,630,758	12,21,15	568,688,575	317	149	1	1.0	0.01,0.01,0.002	0.01,0.014,0.012	-0.005
429	1337,1918,1902	1,0,0	1586,1711,1448	11,4,2	152	149	1	1.0	0.999,1.0,1.0	0.993,0.998,0.999	0.003
430	67,129,137	0,0,2	64,69,58	0,0,1	1010	149	1	1.0	1.0,1.0,0.91	1.0,1.0,0.895	0.005
431	155,237,271	0,0,0	419,450,420	0,2,0	719	149	1	1.0	1.0,1.0,1.0	1.0,0.979,1.0	0.007
432	44,88,96	9,4,10	115,158,147	6,6,7	423	149	1	1.0	0.633,0.886,0.772	0.871,0.903,0.881	-0.121
433	349,436,469	25,17,31	451,359,362	6,6,10	215	149	1	1.0	0.906,0.947,0.913	0.981,0.976,0.962	-0.051
434	136,154,188	0,0,0	166,133,151	0,1,0	152	149	1	1.0	1.0,1.0,1.0	1.0,0.992,1.0	0.003
435	18,24,18	162,220,249	18,17,14	217,206,203	342	149	1	1.0	0.046,0.045,0.031	0.035,0.035,0.029	0.008
436	1,3,0	97,132,125	3,1,0	140,143,119	325	149	1	1.0	0.005,0.01,0.0	0.01,0.003,0.0	0.001
437	864,1326,1390	488,750,811	1251,1199,1030	1360,1345,1199	152	149	0.00241360122921	0.04802760926984962	0.634,0.634,0.627	0.474,0.466,0.457	0.166
438	4,3,8	105,129,117	4,5,8	114,124,102	354	149	1	1.0	0.016,0.01,0.028	0.015,0.017,0.032	-0.003
440	229,356,298	0,1,0	419,367,363	4,1,1	153	149	1	1.0	1.0,0.997,1.0	0.99,0.997,0.997	0.004
441	80,139,109	1,0,0	149,108,98	0,0,0	260	149	1	1.0	0.979,1.0,1.0	1.0,1.0,1.0	-0.007
442	209,341,341	0,0,2	269,309,245	0,0,0	347	149	1	1.0	1.0,1.0,0.987	1.0,1.0,1.0	-0.004
443	34,32,29	289,380,421	33,32,24	471,363,333	394	149	1	1.0	0.043,0.031,0.025	0.026,0.032,0.027	0.005
444	434,598,580	4,0,0	621,701,620	0,0,0	677	149	1	1.0	0.96,1.0,1.0	1.0,1.0,1.0	-0.013
445	1,1,5	1361,1916,1758	6,8,1	3119,3210,2627	212	149	1	1.0	0.001,0.0,0.002	0.001,0.002,0.0	0.0
446	2368,3589,3790	1,4,0	1378,1452,1316	4,0,4	185	149	1	1.0	0.999,0.999,1.0	0.996,1.0,0.996	0.002
447	3,2,7	0,1,0	8,9,12	0,0,0	281	149	1	1.0	1.0,0.515,1.0	1.0,1.0,1.0	-0.162
448	59,109,78	33,51,72	33,26,21	32,21,30	152	149	0.679708193467	1.0	0.637,0.677,0.515	0.503,0.548,0.407	0.124
450	217,321,371	753,1158,1187	246,216,156	1324,1236,1034	152	149	1	1.0	0.22,0.214,0.235	0.154,0.146,0.129	0.08
451	11,15,9	1136,1512,1511	10,18,6	1541,1479,1269	172	149	1	1.0	0.008,0.009,0.005	0.006,0.01,0.004	0.001
452	56,87,91	1,0,0	67,74,66	2,0,1	252	149	1	1.0	0.971,1.0,1.0	0.952,1.0,0.975	0.015
453	53,68,57	1,0,0	92,93,88	2,0,1	407	149	1	1.0	0.951,1.0,1.0	0.944,1.0,0.97	0.012
454	50,66,57	53,85,91	92,93,88	67,74,66	304	149	0.511940439387	1.0	0.316,0.276,0.235	0.402,0.381,0.395	-0.117
455	0,1,0	1514,1988,2242	2,1,1	2288,2421,2014	153	149	1	1.0	0.0,0.0,0.0	0.001,0.0,0.0	-0.0
456	14,28,26	8,13,21	24,19,17	13,8,7	203	149	1	1.0	0.562,0.613,0.476	0.575,0.635,0.641	-0.067
458	851,1116,1226	1,2,1	1216,1175,1056	1,2,1	1974	149	1	1.0	0.985,0.977,0.989	0.989,0.978,0.988	-0.001
459	6,11,17	30943,48171,46932	24,24,13	46337,51740,44701	153	149	1	1.0	0.0,0.0,0.0	0.001,0.0,0.0	-0.0
461	12,29,13	2,1,2	27,25,38	1,1,0	328	149	1	1.0	0.732,0.929,0.747	0.925,0.919,1.0	-0.145
463	29,47,16	2,3,6	23,52,18	0,3,0	486	149	0.0533672116909	0.6404065402908	0.816,0.828,0.45	1.0,0.842,1.0	-0.249
464	1003,1433,1478	5,2,1	1175,1238,1070	3,1,0	3125	149	1	1.0	0.905,0.972,0.986	0.949,0.983,1.0	-0.023
465	6,16,19	16,17,22	8,7,7	17,33,31	172	149	0.171264980822	1.0	0.245,0.449,0.428	0.29,0.155,0.164	0.171
468	11,13,10	0,0,0	25,18,11	1,0,0	378	149	1	1.0	1.0,1.0,1.0	0.908,1.0,1.0	0.031
469	0,2,0	0,0,0	1,0,1	2,10,3	212	149	1	1.0	NA,1.0,NA	0.26,0.0,0.19	0.85
472	4,12,2	1577,1655,2297	4,0,0	2033,1722,1967	481	149	1	1.0	0.001,0.002,0.0	0.001,0.0,0.0	0.001
475	2,0,6	37,78,67	1,1,2	29,22,13	154	149	1	1.0	0.05,0.0,0.08	0.032,0.042,0.13	-0.025
477	37,70,54	49,65,70	70,62,75	62,53,57	489	149	1	1.0	0.187,0.247,0.19	0.256,0.263,0.286	-0.06
478	12,10,25	5,8,3	31,31,21	14,4,7	223	149	1	1.0	0.616,0.455,0.848	0.597,0.838,0.667	-0.061
479	12,11,24	6,17,12	41,51,22	0,2,1	209	149	9.91249671234e-09	5.993248012230185e-07	0.588,0.316,0.588	1.0,0.948,0.94	-0.465
480	0,8,2	65,65,79	0,1,3	92,83,60	173	149	1	1.0	0.0,0.096,0.021	0.0,0.01,0.041	0.022
481	25,17,19	5,15,15	31,15,16	23,29,16	347	149	0.524248067752	1.0	0.682,0.327,0.352	0.367,0.182,0.3	0.171
482	25,17,21	0,0,0	35,15,16	2,0,0	417	149	1	1.0	1.0,1.0,1.0	0.862,1.0,1.0	0.046
483	5,15,17	0,0,0	27,29,16	2,0,0	219	149	1	1.0	1.0,1.0,1.0	0.902,1.0,1.0	0.033
485	81,70,88	15,30,38	56,92,67	61,75,84	164	149	0.00120542699762	0.025607178922414053	0.831,0.679,0.678	0.455,0.527,0.42	0.262
487	4164,5019,5613	7,6,5	2819,2691,2655	17,4,0	167	149	1	1.0	0.998,0.999,0.999	0.993,0.998,1.0	0.002
488	1592,1817,2074	24,33,28	1018,899,930	20,25,13	167	149	1	1.0	0.983,0.98,0.985	0.978,0.97,0.985	0.005
489	1592,1817,2068	2,8,5	1019,899,928	2,4,2	167	149	1	1.0	0.999,0.995,0.997	0.998,0.995,0.998	0.0
490	1825,2042,2338	2,8,5	1156,1020,1064	2,4,2	188	149	1	1.0	0.999,0.995,0.997	0.998,0.995,0.998	0.0
491	233,226,270	0,1,0	138,124,136	1,3,0	170	149	1	1.0	1.0,0.995,1.0	0.992,0.973,1.0	0.01
492	1592,1816,2068	0,0,3	1018,897,928	0,0,0	167	149	1	1.0	1.0,1.0,0.998	1.0,1.0,1.0	-0.001
493	1839,2063,2343	0,0,3	1171,1035,1080	0,0,0	188	149	1	1.0	1.0,1.0,0.998	1.0,1.0,1.0	-0.001
494	247,247,275	0,0,0	153,139,152	0,1,0	170	149	1	1.0	1.0,1.0,1.0	1.0,0.992,1.0	0.003
495	9,6,15	79,97,78	1,3,1	84,99,79	162	149	1	1.0	0.095,0.054,0.15	0.011,0.027,0.012	0.083
496	1,4,4	4,1,5	2,5,0	17,8,10	162	149	0.161739965906	1.0	0.187,0.786,0.424	0.098,0.365,0.0	0.311
497	12,14,12	121,185,255	3,5,10	172,172,151	401	149	1	1.0	0.036,0.027,0.017	0.006,0.011,0.024	0.013
498	29,19,31	46,32,34	9,11,18	79,110,65	170	149	0.000114929120341	0.003542521121099059	0.356,0.342,0.444	0.091,0.081,0.195	0.258
499	416,609,773	7,8,24	319,292,269	11,8,11	189	149	1	1.0	0.979,0.984,0.962	0.958,0.966,0.951	0.017
500	2,0,0	29,37,50	0,0,2	55,54,38	161	149	1	1.0	0.06,0.0,0.0	0.0,0.0,0.046	0.005
501	1,9,4	53,69,80	6,18,3	66,70,68	446	149	1	1.0	0.006,0.042,0.016	0.029,0.079,0.015	-0.02
503	6,6,3	1,0,0	1,5,3	0,0,0	153	149	1	1.0	0.854,1.0,1.0	1.0,1.0,1.0	-0.049
504	0,0,0	520,718,729	0,1,0	833,912,799	173	149	1	1.0	0.0,0.0,0.0	0.0,0.001,0.0	-0.0
505	15,8,22	13,10,21	37,28,28	17,4,5	582	149	0.0166391263458	0.23996978546419817	0.228,0.17,0.211	0.358,0.642,0.589	-0.327
506	13,6,20	11,12,16	35,28,28	5,16,8	154	149	0.0421681116582	0.538929036802361	0.533,0.326,0.547	0.871,0.629,0.772	-0.289
510	122,182,176	2,7,14	150,158,168	2,4,2	163	149	1	1.0	0.982,0.96,0.92	0.986,0.973,0.987	-0.028
511	110,207,199	4,3,3	145,164,161	0,0,0	176	149	1	1.0	0.959,0.983,0.983	1.0,1.0,1.0	-0.025
512	23,18,32	17,23,12	34,32,36	22,9,17	196	149	0.903919323522	1.0	0.507,0.373,0.67	0.54,0.73,0.617	-0.112
513	7,19,10	11,16,13	17,11,21	11,4,4	179	149	0.0646012307308	0.7384559844618522	0.346,0.497,0.39	0.563,0.696,0.814	-0.28
514	4,6,7	126,178,187	57,70,62	45,43,46	153	149	0	0.0	0.03,0.032,0.035	0.552,0.613,0.568	-0.545
515	35,60,61	51,84,71	22,45,17	54,57,43	335	149	1	1.0	0.234,0.241,0.276	0.153,0.26,0.15	0.063
516	2,5,5	33,60,48	4,4,1	21,45,14	219	149	1	1.0	0.04,0.054,0.066	0.115,0.057,0.046	-0.019
518	407,624,661	1,6,3	496,484,423	41,37,27	153	149	1	1.0	0.997,0.99,0.995	0.922,0.927,0.938	0.065
519	3,0,0	1,3,7	8,2,1	9,5,3	154	149	0.0729060531414	0.8128249328956085	0.744,0.0,0.0	0.462,0.279,0.244	-0.08
