ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
992	5,5,3	650,772,838	9,8,6	948,973,820	361	149	1
993	52,76,103	213,355,457	73,64,68	567,593,504	320	149	1
994	12,21,21	14,11,10	34,27,39	20,28,22	209	149	1
995	28,46,20	0,1,0	48,56,55	0,0,0	487	149	1
996	287,484,493	61,95,78	436,452,398	79,142,100	892	149	1
997	2,1,5	8,14,13	2,0,3	12,8,5	171	149	1
999	1,0,0	888,990,1263	0,0,0	1574,1405,1384	153	149	1
1001	29,45,43	143,197,194	31,14,18	180,194,159	191	149	1
1002	0,1,1	63,69,84	0,0,0	50,50,55	155	149	1
1003	21,17,28	2,2,1	22,29,29	1,0,0	154	149	1
1004	0,0,0	16,18,16	0,1,1	14,13,8	158	149	1
1005	1,3,1	22,47,43	3,6,4	38,25,39	174	149	1
1006	32,42,71	3,4,6	40,52,53	3,4,0	503	149	0.745475147483
1007	0,3,1	98,151,150	2,3,3	162,158,156	153	149	1
1009	246,364,399	12,28,43	294,274,245	77,53,69	999	149	0.000247435688595
1011	3,3,3	4,0,1	12,11,14	0,9,0	231	149	0.711652457945
1013	0,0,1	1,4,3	0,2,0	2,4,3	216	149	1
1014	3,4,2	7566,11242,12625	14,7,7	15326,14541,12706	153	149	1
1015	1,1,0	0,2,0	0,1,1	0,0,0	153	149	1
1016	8,12,7	391,540,561	11,0,9	678,649,618	558	149	1
1017	6,0,1	391,540,561	3,0,1	678,649,618	319	149	1
1018	0,1,0	19,32,29	3,0,1	23,29,42	167	149	1
1019	1,3,0	237,363,388	9,15,5	360,356,313	158	149	1
1020	0,2,0	52,71,61	0,3,1	70,77,75	311	149	1
1022	1,0,2	5,18,17	1,0,2	15,7,5	165	149	1
1023	0,1,0	487,767,877	0,0,1	1101,993,879	153	149	1
1025	13,24,20	29,52,54	28,15,22	67,72,54	709	149	1
1026	116,163,141	80,121,83	141,159,111	126,105,84	188	149	1
1027	5,4,9	85,142,129	11,6,4	175,212,149	462	149	1
1028	0,0,4	0,0,2	4,7,2	0,0,0	167	149	1
1029	0,0,0	1,1,1	0,3,1	1,2,1	177	149	0.670229213523
1031	3,24,24	86,147,148	101,127,129	295,305,232	160	149	0.00207907462162
1032	380,586,622	14,25,27	603,551,489	31,40,35	173	149	1
1033	6,5,8	759,904,1126	7,2,5	1280,1106,1038	328	149	1
1035	1,7,2	54,55,107	7,4,3	76,65,84	359	149	1
1037	16,18,19	18,24,32	25,18,31	28,10,8	161	149	0.156570161987
1038	33,43,43	0,3,2	76,97,65	9,12,4	190	149	1
1041	74,70,89	16,18,13	53,73,39	15,6,11	167	149	1
1042	0,6,1	9,8,22	2,0,3	27,21,15	450	149	1
1043	21,52,43	2,3,13	98,94,95	0,0,5	154	149	1
1044	39,64,69	2,5,2	95,119,90	0,3,0	205	149	1
1046	28,49,45	0,1,0	60,89,89	0,0,1	388	149	1
1047	0,3,2	78,118,134	0,0,3	188,176,133	152	149	1
1048	2,5,6	1,0,2	118,123,93	171,204,176	152	149	0.000349493193087
1049	74,125,104	7,5,13	112,158,116	2,4,5	372	149	1
1050	0,4,2	4225,5854,5960	5,2,10	5604,6303,5386	434	149	1
1051	79,88,94	0,0,1	96,76,74	0,0,1	544	149	1
1052	40,74,57	3,16,13	82,78,86	5,12,6	266	149	1
1053	0,0,2	25,31,41	1,0,0	39,41,56	163	149	1
1054	17,13,8	2,1,5	10,28,18	13,0,2	274	149	1
1055	2,9,5	23,43,54	9,9,22	52,62,46	555	149	1
1057	0,3,3	0,1,0	0,0,0	2,0,0	410	149	1
1062	4,5,8	6,5,5	14,13,25	0,0,0	298	149	2.9938174162e-10
1063	39,71,96	5,7,14	71,97,80	23,22,12	196	149	1
1064	0,6,1	104,112,125	4,8,8	133,107,100	287	149	1
1065	38,72,73	10,3,0	33,24,28	12,0,3	392	149	1
1066	16,12,15	2,4,1	24,12,17	0,0,0	154	149	1
1070	22155,32625,36956	21002,31563,36071	56064,55943,45550	19218,17928,14669	160	149	2.44249065418e-15
1071	21,34,41	0,4,5	14,11,17	24,17,12	155	149	5.76633965022e-08
1072	4,6,1	0,0,0	0,2,0	0,2,0	155	149	1
1073	18,43,28	4,4,5	23,16,27	2,11,5	302	149	0.926195574283
1074	7,11,11	0,0,0	13,5,5	0,1,0	155	149	1
1076	5,2,7	120,155,166	9,4,9	118,155,114	302	149	1
1077	0,0,0	26,55,54	2,3,0	54,60,59	167	149	1
1078	26,38,43	6,6,12	23,21,11	2,6,3	176	149	1
1080	72,147,190	1,4,1	126,158,146	0,0,0	520	149	1
1081	2,0,7	35,43,67	6,0,0	82,58,63	320	149	1
1082	4,7,7	144,247,257	5,7,6	212,263,230	326	149	1
1083	0,0,0	22,36,48	1,2,0	49,39,48	153	149	1
1085	23,26,33	0,0,0	52,47,43	1,4,1	178	149	1
1086	3,2,4	29,49,58	0,3,1	38,37,41	208	149	1
1087	18,12,22	0,1,2	25,20,24	0,3,2	253	149	1
1088	30,50,46	42,51,56	20,20,13	55,57,50	230	149	0.0344399747861
1089	0,1,0	15,29,12	1,0,0	14,16,26	233	149	1
1090	2,0,2	0,0,1	0,1,0	0,0,0	252	149	1
1091	151,228,265	2,4,9	277,260,262	0,0,0	715	149	1
1092	23,39,27	19,14,21	29,36,30	14,17,15	322	149	1
1093	28,46,35	59,46,47	43,44,33	27,30,44	322	149	0.87045587659
1094	13,42,48	44,82,90	141,145,122	14,12,6	161	149	0
1095	2,1,1	25,52,47	5,1,6	14,9,9	161	149	0.0897194970022
1096	7,22,5	47,53,90	17,16,8	89,117,94	165	149	1
1097	0,2,0	9,18,15	0,0,4	13,19,5	156	149	1
1098	11,14,24	33,42,40	33,21,26	17,23,16	199	149	0.00656073261678
1100	5,2,5	183,331,331	5,9,7	308,359,269	153	149	1
1101	4,6,2	33,69,66	0,4,3	69,49,45	324	149	1
1102	1,3,1	84,142,106	7,7,4	104,110,96	423	149	1
1103	44,69,76	1,6,13	64,75,73	8,3,3	436	149	1
1104	44,83,96	0,6,0	99,95,77	0,0,0	508	149	1
1105	7,15,18	7,12,13	21,19,30	3,1,1	220	149	1.30326353753e-06
1106	11,4,1	7,6,1	2,0,0	1,5,3	186	149	0.00231137318226
1107	612,815,912	19,35,31	439,462,394	11,14,11	332	149	1
1109	3,0,6	37,49,61	9,5,1	62,56,40	304	149	1
1111	535,753,841	1,0,0	662,663,581	1,0,0	221	149	1
1112	3,8,8	446,635,686	2,1,8	282,281,260	387	149	1
1114	0,3,4	0,4,5	0,1,2	1,8,2	340	149	1
1115	1,7,5	94,147,132	6,2,2	97,96,111	548	149	1
1116	1,8,6	94,147,132	7,9,2	97,96,111	357	149	1
1117	0,0,1	5,3,8	0,3,0	11,7,10	269	149	1
1118	0,0,1	29,59,52	0,6,6	54,43,41	442	149	1
1119	5,3,8	4,7,10	11,10,16	24,22,12	313	149	1
1120	5,3,8	29,59,52	11,10,16	54,43,41	322	149	1
1121	1,4,4	52,67,108	2,7,0	30,26,22	155	149	1
1122	4,0,2	1,4,0	1,0,0	0,0,0	153	149	1
1123	21,22,14	27,44,33	21,23,8	27,42,32	233	149	1
1124	1,3,3	5,11,13	4,8,5	9,14,15	177	149	0.882026494722
1125	12,18,21	72,89,140	18,18,25	86,73,63	291	149	1
1126	30,57,55	1,1,0	54,37,22	12,20,22	176	149	4.12618239687e-07
1127	71,106,160	88,125,114	96,91,65	107,144,110	291	149	1
1128	466,636,687	0,0,0	940,890,747	0,0,2	458	149	1
1129	63,113,89	4,12,11	95,73,67	0,3,0	225	149	0.61838414835
1130	1,3,0	11,15,14	0,0,0	30,24,25	167	149	1
1131	74,100,119	2,7,3	105,113,132	0,3,0	168	149	1
1132	48,57,65	60,85,132	87,69,93	90,86,77	267	149	1
1134	17,16,24	13,22,13	32,22,15	25,30,18	313	149	1
1135	12,25,32	13,15,10	30,28,21	21,9,19	164	149	1
1136	367,543,576	0,2,2	436,393,360	14,22,8	159	149	1
1137	6,10,19	0,0,0	10,9,6	0,1,0	159	149	1
1138	8,13,16	25,31,39	24,20,16	34,45,28	206	149	1
1139	1,0,5	3,6,3	1,2,4	3,3,2	199	149	0.671190912378
1140	43,37,41	7,13,16	79,60,73	10,8,13	157	149	1
1141	2,13,9	5,10,16	13,10,13	9,2,6	157	149	0.119126291394
1143	9,18,11	1,2,2	2,1,4	10,13,10	179	149	7.93067833627e-11
1144	12,2,5	31,42,60	9,4,11	60,49,48	424	149	1
1145	2,2,2	106,148,179	1,0,2	179,192,174	153	149	1
1146	10,26,21	108,146,194	17,15,12	244,238,194	323	149	1
1147	3,2,2	118,182,186	2,2,4	267,246,213	182	149	1
1148	3,14,8	6,4,4	11,7,8	23,29,26	167	149	0.0248505311208
1149	5,21,17	1,4,1	23,14,21	2,4,2	368	149	1
1150	8,11,13	1,4,1	35,36,39	2,4,2	350	149	1
1151	227,331,358	0,1,0	431,416,344	0,0,0	266	149	1
1152	39,72,82	2,1,0	63,53,43	2,0,1	204	149	1
1153	1,16,11	14,34,22	13,7,12	28,15,18	202	149	1
1155	1,2,2	83,136,124	2,3,1	167,157,104	293	149	1
1156	3,11,6	263,310,331	5,9,4	189,170,177	153	149	1
1157	1,2,2	149,207,219	5,2,2	174,189,168	296	149	1
1158	11,4,18	0,0,0	9,11,6	0,0,1	152	149	1
1159	40,57,51	96,111,110	63,80,50	75,62,80	161	149	0.293070391093
1160	5,15,10	76,123,131	10,1,4	125,138,149	332	149	1
1162	71,101,79	1,3,9	87,70,61	5,1,7	168	149	1
1163	28,43,49	72,107,127	54,32,40	150,128,115	152	149	1
1165	67,155,137	1,5,14	223,200,167	17,4,4	196	149	1
1166	5,7,3	269,353,343	17,5,12	414,446,361	522	149	1
1167	30,52,48	1,0,0	66,71,53	0,0,0	594	149	1
1168	14,4,16	48,52,56	30,42,26	40,37,34	153	149	0.000312247571199
1169	0,0,0	11,23,17	3,0,0	30,17,29	153	149	1
1170	19,23,31	105,180,204	11,14,11	236,217,190	166	149	1
1171	6,8,9	3,0,1	6,6,8	6,3,7	166	149	0.0155862638445
1172	12,6,2	11,11,18	3,3,0	8,4,3	160	149	0.938891632252
1175	333,557,505	0,0,0	331,354,290	0,0,1	939	149	1
1177	4,9,13	0,0,0	17,20,8	2,2,0	177	149	1
1178	20,29,28	4,4,1	38,46,38	10,13,10	177	149	0.421989910461
1179	395,730,677	8,7,1	706,688,566	5,7,2	428	149	1
1180	10,26,28	74,127,148	35,39,29	141,91,98	283	149	1
1181	14,21,7	24,35,25	20,7,10	29,41,32	155	149	1
1182	2,1,2	30,52,38	0,1,2	36,73,53	215	149	1
1183	0,1,3	7,5,1	0,0,2	5,7,16	161	149	1
1184	0,3,1	4,16,9	6,1,0	22,23,16	161	149	1
1185	33,43,42	8480,13211,14166	45,41,34	13172,14068,11682	153	149	1
1186	1604,2547,2681	0,0,0	1901,2068,1934	0,1,0	1254	149	1
1187	1607,2548,2682	0,0,0	1901,2068,1935	0,1,0	1337	149	1
1188	3,1,1	0,0,0	0,1,1	0,1,0	232	149	1
1189	12,26,11	81,121,150	23,17,23	85,87,75	232	149	1
1190	4,6,12	0,4,0	5,4,0	2,2,4	156	149	0.032271601203
1193	2,5,3	2,2,0	2,5,1	0,1,0	153	149	1
1194	11,18,17	0,0,0	21,37,21	1,2,0	154	149	1
1195	51,83,109	13,40,38	63,83,56	42,54,23	225	149	0.821577104862
1196	3,4,2	648,842,898	2,7,2	660,721,658	349	149	1
1197	8,9,16	0,1,1	18,14,22	5,3,1	381	149	0.0579984112369
1198	183,199,309	68,71,87	251,220,192	86,81,81	192	149	1
1199	298,333,457	8,20,20	421,340,349	21,27,8	231	149	1
1200	378,412,546	0,0,6	521,414,423	0,1,0	246	149	1
1201	183,205,235	8,20,20	256,201,238	21,27,8	188	149	1
1202	263,284,324	0,0,6	356,275,312	0,1,0	203	149	1
1203	88,99,109	0,0,6	121,101,82	0,1,0	164	149	1
1204	1,1,0	23,23,28	8,1,3	24,24,17	409	149	1
1205	32,30,35	6,9,6	45,50,44	1,0,0	166	149	0.0505385915721
1207	13,22,27	5,10,15	28,12,18	8,5,6	193	149	1
1208	0,0,0	19,25,29	5,0,0	17,12,4	378	149	1
1209	3,3,5	2,3,3	3,6,4	24,17,14	361	149	0.171624970408
1210	6,5,5	0,0,0	16,10,23	0,0,1	171	149	1
1212	14,14,23	63,90,96	8,10,14	91,81,57	286	149	1
1214	0,0,0	2,8,15	1,0,0	7,9,18	176	149	1
1215	30,59,62	0,0,0	63,56,35	0,6,0	533	149	1
1216	17,22,25	3,1,0	22,19,21	3,0,0	297	149	1
1217	0,1,0	3,0,0	2,0,2	3,1,9	153	149	1
1218	1,2,2	132,196,186	1,3,2	197,196,110	152	149	1
1219	2,1,2	67,78,101	1,4,1	85,89,77	209	149	1
1220	269,454,454	0,1,2	510,556,464	0,0,0	502	149	1
1221	0,0,1	60,65,88	3,0,4	82,114,86	153	149	1
1222	2,3,1	10,34,19	4,3,2	28,27,24	176	149	1
1223	12,14,18	0,0,0	19,20,20	0,0,2	163	149	1
1224	199,281,342	2136,3668,4072	185,200,172	2893,2979,2350	156	149	1
1226	63,62,83	4272,6412,7474	53,30,45	5013,4955,4053	153	149	1
1227	1,0,0	53,90,110	0,0,0	97,89,59	206	149	1
1228	33,57,52	9,6,9	105,130,109	10,16,11	225	149	1
1229	8,2,8	63,72,118	0,0,0	110,80,101	296	149	1
1230	36,57,55	66,121,90	115,140,123	12,23,31	161	149	0
1231	2,6,2	14,23,18	11,5,5	24,8,15	153	149	0.35705278794
1232	122,222,191	1,2,5	177,156,167	0,0,0	2677	149	0.347378399038
1233	60,93,77	0,0,1	89,116,98	0,0,0	441	149	1
1234	163,191,183	422,540,562	488,485,445	183,147,138	161	149	0
1235	33,50,47	3,21,18	20,32,47	31,34,38	155	149	0.00462563509808
1236	18,22,27	22,20,34	29,26,13	19,24,36	176	149	1
1237	20,38,35	1,3,14	39,34,24	25,13,12	1145	149	0.156596812951
1238	20,39,35	65,67,61	40,34,27	59,58,80	1181	149	1
1239	24,36,42	1,3,14	29,32,47	25,13,12	1118	149	0.140410000271
1240	24,37,42	65,67,61	30,32,50	59,58,80	1154	149	1
1241	1,4,14	65,67,61	26,13,15	59,58,80	185	149	0.723985660775
1242	20,49,42	0,0,0	52,50,45	2,0,0	312	149	1
1243	46,57,86	61,78,95	96,91,51	84,77,65	443	149	1
1245	140,157,214	0,0,0	98,116,80	1,0,0	374	149	1
1246	0,0,0	1,0,1	0,1,0	1,2,1	200	149	1
1247	34,64,56	83,160,147	34,38,31	188,243,172	153	149	0.182767503995
1251	12,28,26	1,0,0	32,20,20	0,0,0	705	149	1
1252	120,184,165	57,90,87	211,263,187	156,120,131	256	149	1
1253	64,71,94	2,0,0	74,75,58	0,0,0	1356	149	1
1254	14,18,34	31,38,47	11,6,6	7,8,19	338	149	1
1255	63,65,78	101,119,158	92,80,84	113,143,103	985	149	1
1256	13,10,12	3,1,2	20,11,12	0,0,0	295	149	0.423159316027
1257	6,0,0	13,18,26	1,6,10	32,27,24	616	149	1
1258	57,86,84	56,105,80	119,113,113	94,118,103	157	149	1
1259	15,37,12	36,52,49	24,26,19	64,71,58	1300	149	1
1260	5,6,3	180,322,389	3,4,4	537,513,458	341	149	1
1261	0,4,3	113,169,160	4,6,0	159,153,118	392	149	1
1262	5,1,2	181,229,242	3,0,2	241,279,206	153	149	1
1263	47,79,61	13,16,13	118,144,133	10,6,12	702	149	0.00712531886748
1265	1,0,0	54,98,85	0,0,0	63,60,70	152	149	1
1268	10,8,9	27,38,36	32,19,17	29,34,26	317	149	0.204015511148
1269	44,82,98	0,2,0	108,139,121	0,0,0	279	149	1
1270	1,1,3	482,673,692	0,0,2	666,742,675	328	149	1
1271	11,10,23	14,26,13	19,15,17	52,29,35	270	149	0.870592446254
1273	30,29,30	2,3,5	32,30,30	22,6,20	224	149	0.0120150125581
1276	9,25,7	1,1,6	25,23,22	0,0,0	170	149	0.752983391503
1277	0,0,0	0,5,0	2,4,4	1,0,0	153	149	1
1278	22,38,31	51,72,99	25,34,33	112,115,74	190	149	1
1279	88,151,156	0,1,0	170,160,189	0,0,0	739	149	1
1280	2,0,0	37,77,85	0,2,0	78,67,82	153	149	1
1281	9,1,4	53,83,83	3,21,5	117,127,85	352	149	1
1282	33,37,32	0,0,0	52,61,53	2,2,3	155	149	1
1283	4,2,6	127,160,135	6,7,10	131,117,111	544	149	1
1284	2,5,5	3,6,3	8,12,7	2,7,4	367	149	0.3962096484
1285	2,12,15	44,83,76	8,16,11	70,83,75	742	149	1
1286	3,13,13	44,83,76	2,11,8	70,83,75	524	149	1
1287	216,346,427	1,0,0	311,286,252	0,0,0	300	149	1
1288	4,7,11	0,0,1	8,14,20	3,0,1	191	149	1
1290	16,16,39	3,13,12	10,18,19	15,5,15	172	149	0.651035856359
1291	3,4,5	0,2,0	2,2,4	0,0,0	431	149	1
1292	6,7,8	12,28,22	3,6,8	15,36,18	842	149	1
1293	3,5,3	12,28,22	1,4,4	15,36,18	560	149	1
1294	1,7,5	190,365,335	29,20,28	372,370,306	395	149	1
1296	5,2,0	215,275,240	7,7,9	212,212,190	449	149	1
1298	28,47,46	0,0,0	38,28,50	0,1,0	213	149	1
1299	8,14,7	107,136,90	5,7,9	77,97,83	199	149	1
1300	3,4,3	0,2,0	5,7,8	0,0,5	199	149	1
1301	94,115,140	0,2,0	112,106,100	0,0,5	1169	149	1
1302	91,111,137	0,0,0	107,101,96	0,2,4	1119	149	1
1304	9,18,34	3,3,0	8,19,8	4,9,4	193	149	0.0248554000573
1305	0,4,2	13,12,28	6,3,2	16,36,27	198	149	1
1306	0,0,1	0,0,0	1,1,0	0,1,0	198	149	1
1307	66,124,131	0,0,0	103,145,138	0,1,0	802	149	1
1308	66,124,131	0,0,1	102,144,138	0,0,0	753	149	1
1310	0,1,0	10,7,14	0,2,0	20,15,20	181	149	1
1311	12,6,21	2,6,2	46,31,20	13,4,9	328	149	1
1312	6,0,4	18,16,12	1,4,1	22,15,19	213	149	1
1313	120,150,196	4,4,2	151,158,124	0,0,1	155	149	1
1314	124,182,150	237,373,410	120,133,111	315,291,227	152	149	1
1316	11,14,13	0,4,0	20,20,17	2,10,5	164	149	0.111176118654
1317	4,0,7	0,1,2	5,3,0	0,0,0	171	149	1
1318	13,12,13	4,8,14	41,39,42	11,13,5	607	149	0.104044765127
1319	0,1,1	11,26,33	0,2,0	49,29,35	158	149	1
1320	26,28,27	1,0,1	57,62,82	6,12,4	176	149	1
1321	1,2,4	43,66,57	2,3,4	61,54,54	338	149	1
1322	10,12,14	59,54,99	8,7,6	73,56,55	387	149	1
1323	1627,2123,2501	424,537,668	1877,1804,1693	436,485,404	173	149	1
1324	0,2,0	130,155,166	4,4,3	172,171,140	341	149	1
1325	7,3,5	0,0,4	16,10,6	1,0,0	220	149	1
1326	15,16,16	0,0,4	63,45,40	1,0,0	401	149	1
1328	22,16,22	1,2,0	75,55,47	2,2,0	401	149	1
1329	4,3,5	151,254,204	4,7,7	222,191,208	260	149	1
1330	36,21,37	0,0,0	42,22,10	1,0,1	433	149	1
1331	6,13,14	14,24,22	15,16,15	24,19,23	640	149	1
1332	0,0,4	0,0,0	0,9,1	1,2,0	331	149	1
1336	162,225,205	0,0,1	185,180,145	0,0,0	236	149	1
1337	1,3,0	4,5,5	3,0,3	4,4,6	187	149	1
1338	34,40,94	214,393,369	32,33,46	313,331,266	414	149	1
1340	38,49,42	184,270,289	70,88,67	111,141,92	300	149	0.000884864150216
1341	0,1,0	0,2,2	0,0,0	1,1,1	153	149	1
1342	19,22,16	152,206,208	24,29,18	168,148,148	154	149	1
1343	0,1,0	565,896,902	0,0,0	854,903,835	167	149	1
1345	9,16,24	50,38,50	32,29,25	85,61,75	193	149	1
1346	1,0,0	17,32,27	0,0,0	25,33,37	167	149	1
1348	36,49,66	259,426,448	35,19,24	213,222,171	572	149	1
1349	3,6,6	198,317,292	4,6,2	272,312,236	152	149	1
1350	118,147,182	2,1,0	140,118,133	0,0,0	164	149	1
1353	6,11,7	584,927,930	5,9,5	798,749,694	242	149	1
1354	0,0,0	547,877,847	0,2,0	674,775,619	164	149	1
1356	3,5,3	4,24,7	3,11,13	8,3,6	193	149	0.0572597686561
1358	29,35,51	5,10,14	37,59,33	36,16,21	152	149	0.303542157466
1359	3,6,6	23,45,46	3,2,3	39,54,46	223	149	1
1360	7,7,6	28,46,45	5,14,3	67,57,39	164	149	1
1361	16,22,6	1,1,2	21,17,26	4,3,6	161	149	0.627261486741
1363	7,10,10	13,17,24	20,26,16	85,66,43	231	149	1
1365	11,15,13	33,46,50	21,29,34	65,54,61	509	149	1
1366	0,1,1	34,68,54	0,2,2	56,37,43	152	149	1
1368	0,0,1	130,244,264	0,0,0	232,258,228	152	149	1
1370	0,0,2	342,545,524	8,4,4	574,590,485	166	149	1
1371	6,28,27	100,189,176	20,26,32	181,189,173	166	149	1
1372	83,110,131	1,2,4	73,112,95	0,0,10	190	149	1
1373	0,3,2	36,63,69	6,2,1	89,66,44	516	149	1
1376	0,0,0	17,8,24	0,0,1	25,29,30	188	149	1
1377	2,2,1	63,96,94	1,1,3	98,107,101	158	149	1
1378	0,2,0	76,81,89	3,0,2	110,69,64	307	149	1
1379	8,17,20	3,8,6	57,69,37	10,9,1	173	149	0.277153405661
1381	2,0,1	146,163,189	0,2,2	207,279,221	230	149	1
1382	0,7,11	215,271,307	22,17,14	456,440,406	369	149	1
1383	9,19,12	65,95,78	28,17,19	150,146,103	374	149	1
1384	199,257,262	0,0,0	269,304,191	0,3,2	383	149	1
1385	8,18,7	0,0,1	18,14,11	1,0,0	319	149	1
1386	0,1,3	10,18,10	1,0,3	12,25,8	253	149	1
1387	59,82,118	571,637,778	104,85,79	796,764,671	1331	149	1
1388	63,89,117	7,7,9	170,133,154	12,5,4	167	149	1
1389	8,10,21	8,13,10	13,11,20	36,29,20	179	149	0.25857924949
1390	7,10,3	0,1,0	0,1,0	0,0,2	155	149	1
1392	146,192,231	2,1,0	276,295,227	2,0,2	1482	149	1
1393	153,171,193	14,21,17	418,483,337	64,87,89	995	149	0.175694330959
1394	2,3,5	0,4,2	4,5,0	5,5,4	176	149	0.161699469221
1395	11,20,18	441,708,743	16,20,27	1070,1045,880	330	149	1
1396	9,21,15	441,708,743	17,20,31	1070,1045,880	303	149	1
1397	3,6,5	4,2,11	9,15,2	13,4,0	384	149	0.502244800131
1398	14,14,22	37,60,67	17,18,4	119,103,86	427	149	1
1399	15,10,28	37,60,67	21,7,2	119,103,86	192	149	0.376794493907
1400	11,9,17	0,1,5	8,3,2	10,6,1	192	149	0.00162553398345
1401	131,168,216	33,57,52	188,161,173	98,88,69	170	149	0.516006840007
1402	10,29,35	31,44,50	27,25,23	40,60,40	541	149	1
1405	12,9,12	124,189,222	3,8,10	212,192,185	502	149	1
1406	22,23,25	12,17,27	20,14,7	5,5,4	153	149	0.208138802152
1407	12,15,24	18,29,25	9,16,13	36,31,31	174	149	0.624670140241
1408	3,13,6	157,204,196	17,10,15	250,255,178	528	149	1
1409	2,9,6	60,89,108	3,5,4	96,165,113	329	149	1
1410	12,23,4	19,25,30	2,2,12	14,8,9	341	149	1
1412	178,258,264	3,0,0	228,244,194	0,4,1	489	149	1
1414	43,62,51	17,19,21	55,60,44	26,21,19	211	149	1
1415	0,1,1	89,123,122	2,1,2	157,163,151	188	149	1
1416	26,33,34	8,14,11	54,42,26	2,5,6	305	149	0.0407489571151
1418	14,2,18	46,80,92	10,24,10	104,109,103	322	149	1
1419	120,190,192	1,2,10	278,323,283	0,0,0	227	149	1
1420	78,113,121	47,60,77	190,231,183	137,131,99	161	149	1
1421	5,5,13	3,11,6	17,17,8	0,0,0	172	149	7.88461867463e-06
1422	5,8,7	104,160,169	60,66,39	57,70,66	186	149	0
1423	1,0,0	177,190,295	0,0,0	297,262,250	176	149	1
1427	233,367,359	0,2,1	298,329,227	3,3,1	282	149	1
1428	0,3,0	56,66,80	2,1,0	52,48,87	348	149	1
1429	3,5,3	136,166,173	3,13,3	180,235,163	674	149	1
1431	107,118,118	0,0,0	223,208,206	0,1,0	299	149	1
1432	0,0,0	43,77,88	1,0,1	107,102,93	185	149	1
1433	0,3,1	40,56,63	3,0,2	92,90,63	215	149	1
1434	0,0,4	4,0,0	0,0,2	0,0,1	229	149	1
1435	7,3,5	137,157,179	6,4,17	142,174,165	264	149	1
1436	92,165,154	0,0,0	130,121,115	10,2,0	152	149	1
1438	4,1,5	125,193,219	4,0,4	181,209,183	314	149	1
1439	6,5,4	48,106,110	2,9,6	107,96,76	780	149	1
1440	200,310,339	0,0,0	342,310,255	1,0,0	553	149	1
1441	129,199,200	0,0,0	182,167,148	2,2,0	434	149	1
1442	22,40,41	39,62,63	48,51,25	37,48,46	265	149	1
1443	2,2,1	14,16,18	0,9,4	21,12,13	222	149	1
1445	17,37,45	4,4,7	60,52,29	1,0,0	160	149	0.794413268539
1446	0,0,2	10,9,12	3,4,2	5,11,8	347	149	1
1447	10,8,14	3,28,25	12,11,6	9,12,8	168	149	1
1449	311,488,506	0,0,0	403,369,289	1,0,0	488	149	1
1450	163,332,316	0,6,6	340,308,256	1,2,1	200	149	1
1451	21,26,36	12,29,17	8,3,4	8,10,5	161	149	0.277285963587
1453	7,4,14	164,247,255	14,3,6	267,280,261	368	149	1
1456	5,12,13	24,62,55	8,8,9	75,76,70	153	149	1
1457	0,0,0	1,3,0	0,3,0	5,2,3	159	149	1
1458	7,3,7	1,3,2	8,5,0	8,3,6	194	149	0.0739552977156
1459	139,245,197	75,129,132	151,160,124	167,189,181	585	149	0.117575789438
1460	93,148,160	62,81,63	130,122,83	37,62,41	436	149	1
1461	14,15,10	0,0,3	16,25,17	4,3,0	224	149	1
1462	2,2,0	14,15,14	3,2,3	19,11,27	153	149	1
1463	1,0,0	169,260,279	0,0,0	253,316,265	176	149	1
1464	3,6,11	637,1058,999	5,11,8	1368,1447,1247	151	149	1
1465	0,1,0	7,8,9	0,0,0	7,19,12	171	149	1
1466	0,2,0	0,0,1	0,0,2	0,0,0	153	149	1
1467	48,68,68	2910,4007,4297	32,27,24	1798,1785,1689	155	149	1
1468	0,0,0	20,35,31	0,1,0	14,16,13	151	149	1
1469	1,0,0	49,76,87	3,6,9	81,64,79	153	149	1
1470	27,40,42	26,35,30	7,21,3	24,26,40	313	149	0.00738004836868
1471	29,79,63	0,2,3	85,96,85	5,3,3	731	149	1
1472	0,1,1	0,0,1	5,6,2	0,0,0	177	149	1
1473	3,3,5	5,14,4	19,20,17	4,6,8	192	149	0.002690906873
1475	14,8,16	0,0,0	6,21,19	0,1,1	287	149	1
1476	24,22,18	5943,8984,9485	7,12,8	7714,7604,6403	154	149	1
1477	46,74,94	5943,8984,9485	57,71,52	7714,7604,6403	457	149	1
1478	181,236,279	5943,8984,9485	239,246,202	7714,7604,6403	989	149	1
1479	181,244,286	5943,8984,9485	247,242,211	7714,7604,6403	1384	149	1
1480	46,74,94	24,22,18	57,71,52	7,12,8	452	149	0.273070470628
1481	181,236,279	24,22,18	239,246,202	7,12,8	984	149	0.125492969126
1482	181,244,286	24,22,18	247,242,211	7,12,8	1379	149	0.0964089623185
1483	135,166,190	0,4,5	182,175,150	0,0,0	681	149	1
1484	135,174,197	0,4,5	190,171,159	0,0,0	1076	149	1
1485	9,11,11	9,3,4	9,2,15	1,6,6	544	149	1
1486	114,157,163	14022,19373,21395	142,107,89	16577,16954,14770	153	149	1
1487	114,155,161	5,2,5	142,107,89	2,4,0	153	149	1
1488	47,37,73	21,39,23	109,109,69	33,22,29	183	149	0.65666529353
1489	670,907,1029	0,0,2	759,693,511	0,0,0	380	149	1
