ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
677	133,214,283,577,910,842,813,1084,976,119,173,113,106	345,534,532,1119,1879,1434,1193,1661,1481,415,400,274,305	251,331,236,683,591,674,993,1016,432,161,173,169,239,188,157	581,613,539,1330,990,1026,1346,1703,505,342,315,400,515,320,456	674	149	0.0716241469586
678	8,22,16,95,100,111,133,168,106,3,14,17,26	11,25,23,122,189,196,152,190,145,2,13,30,19	34,15,14,123,83,114,143,184,69,9,9,13,7,56,62	27,27,9,162,101,112,160,181,68,8,12,11,25,17,49	160	149	0.0642918737812
679	45,73,57,75,136,139,97,130,122,35,58,31,41	58,102,92,113,231,166,119,199,168,46,43,55,36	30,49,31,73,45,53,75,81,36,27,35,24,28,26,39	109,129,102,141,103,138,172,223,84,49,55,53,73,92,57	152	149	3.59050122967e-10
680	32,52,45,141,228,184,143,210,269,36,28,62,59	4,11,5,26,20,25,8,24,28,2,5,4,0	41,47,36,147,92,143,181,194,81,26,28,39,34,97,88	9,9,5,9,11,14,23,19,9,4,2,5,2,10,0	152	149	0.456570036024
681	5,21,18,20,13,34,19,28,25,9,5,6,14	9,7,4,5,7,6,7,5,1,1,2,4,0	14,19,19,19,8,16,44,23,6,7,7,9,14,10,10	7,6,9,5,3,2,1,9,1,1,2,4,5,0,4	169	149	0.859644923793
682	0,0,0,1,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	168	149	1
683	95,143,151,146,224,146,142,199,219,38,25,22,34	20,21,23,11,21,31,4,26,16,4,2,8,2	207,226,220,229,181,184,300,350,118,51,43,36,54,40,69	50,33,43,24,12,15,26,28,4,9,14,7,6,2,19	184	149	0.56799322406
684	79,125,127,665,1100,829,733,1071,948,121,164,103,99	32,50,62,383,504,415,401,518,466,45,60,33,35	134,119,107,969,711,833,1007,1177,478,140,134,156,215,112,79	28,16,27,313,212,280,350,349,135,33,34,51,58,16,33	152	149	1.95177207729e-13
685	1,5,7,27,62,30,20,47,17,7,6,2,0	2,3,2,19,9,7,6,10,3,0,0,0,6	3,9,6,23,15,21,40,36,12,4,10,18,11,2,2	3,0,0,2,2,1,3,6,2,2,4,0,0,0,0	224	149	0.00226543394454
688	25,33,47,28,61,57,37,80,54,21,36,18,7	3,8,2,13,14,12,15,16,27,6,11,6,4	37,39,26,41,35,21,43,53,13,29,19,22,24,38,28	10,7,2,11,0,9,14,18,2,1,3,7,2,2,0	160	149	0.0104476408268
689	25,48,44,15,32,17,15,21,16,17,6,20,15	0,0,0,0,0,0,0,0,0,0,0,0,0	60,46,46,15,11,13,29,17,1,11,22,11,19,12,4	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	154	149	1
690	19,43,37,51,99,81,40,46,46,39,31,4,6	1,7,6,14,14,13,10,16,8,2,8,2,0	32,37,26,77,43,46,91,76,35,41,32,45,45,29,22	5,4,1,11,5,3,6,9,2,12,3,6,4,0,0	162	149	0.001412121127
691	49,57,39,54,48,65,57,56,31,23,33,19,36	2,11,11,1,13,9,17,10,4,0,1,4,8	69,73,57,55,62,41,73,80,22,53,57,24,37,52,39	13,17,8,7,9,4,24,8,11,6,4,7,8,3,13	321	149	0.329500871075
692	10,15,15,4,8,2,4,6,4,1,5,0,4	0,0,0,1,0,0,2,0,0,0,0,0,0	12,12,2,3,0,3,1,3,1,2,6,9,9,0,8	4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	173	149	1
693	1,4,0,4,15,6,5,14,3,4,1,0,0	34,48,67,123,145,92,94,150,90,50,30,12,36	5,2,3,4,5,11,6,9,4,3,1,1,4,0,0	51,43,36,96,37,48,48,71,31,32,31,31,49,8,28	162	149	0.0766453406118
694	8,13,6,2,4,6,6,3,9,2,7,2,2	1,5,1,4,9,4,0,6,5,1,2,0,4	12,20,20,11,23,12,23,17,3,13,9,11,24,2,4	9,12,8,0,3,9,15,3,3,3,8,2,3,0,0	171	149	0.26479007835
695	3,8,7,19,14,19,7,19,35,5,9,6,4	83,103,128,142,292,196,154,283,274,85,56,47,30	3,4,3,3,3,9,5,9,1,7,4,5,8,16,0	64,56,38,120,48,95,103,134,46,52,43,56,88,52,50	163	149	0.25687423431
696	23,44,54,56,72,91,45,60,57,23,56,40,52	3,7,10,10,11,11,3,11,6,6,2,8,8	37,49,32,59,40,47,88,52,23,27,42,47,59,36,56	14,5,17,16,8,8,20,6,5,7,5,3,10,4,5	152	149	0.0634177137407
697	0,0,2,0,1,0,1,2,0,1,0,0,0	0,0,0,3,0,0,1,0,2,0,0,0,0	1,0,1,0,0,2,0,7,0,0,1,0,0,0,0	0,0,0,2,0,3,0,1,0,2,0,0,0,0,0	155	149	1
698	0,0,1,7,1,3,1,4,3,1,1,2,2	14,15,24,168,339,269,223,312,330,108,112,49,34	1,3,0,3,2,4,4,4,3,4,6,1,1,0,3	21,21,18,201,182,220,206,364,115,142,148,114,181,61,62	160	149	0.899993138541
699	0,1,5,6,11,8,5,11,16,3,0,0,0	6,1,8,2,2,3,2,3,1,0,0,2,0	0,0,0,7,6,5,3,9,4,1,0,3,0,0,2	0,0,1,2,0,2,3,0,0,0,0,0,1,0,0	180	149	1
700	166,243,229,155,327,289,218,348,289,111,130,96,81	0,2,2,0,0,0,0,0,0,0,0,0,0	274,277,259,259,250,263,402,396,164,124,142,132,163,88,146	1,0,3,0,0,0,4,0,0,0,0,0,4,0,0	245	149	1
701	64,76,109,81,146,62,93,87,78,21,29,33,19	12,13,21,10,33,14,14,18,21,9,5,4,6	87,95,67,64,51,50,84,71,30,20,18,27,29,16,45	20,22,23,12,8,12,27,9,10,7,5,0,7,14,4	429	149	0.46404042378
702	0,0,0,7,3,3,2,1,1,0,0,6,0	73,94,99,298,437,387,315,479,405,89,81,50,93	0,0,1,1,7,1,1,2,3,0,1,0,2,0,0	86,77,77,292,200,256,357,424,136,77,48,79,92,84,89	221	149	1
704	64,112,77,176,302,226,188,303,213,119,72,57,120	2,0,1,0,0,0,1,0,3,0,2,0,0	134,139,93,234,142,236,306,366,131,148,109,127,141,135,143	0,5,1,0,0,2,3,0,0,1,0,0,2,0,2	449	149	1
705	15,15,17,88,110,92,70,98,107,20,16,26,24	2,1,5,3,9,1,8,5,3,5,0,4,0	41,35,25,51,18,21,35,55,33,10,25,27,36,34,54	3,0,0,2,5,0,0,1,5,0,0,0,1,2,0	161	149	9.52516594227e-05
706	16,25,27,203,362,222,194,284,180,86,81,6,4	0,0,0,0,1,0,0,1,0,2,0,0,0	12,13,5,205,159,198,229,271,68,45,66,70,108,19,26	0,0,0,0,0,1,0,3,0,0,0,0,0,0,0	163	149	1
708	4,8,12,0,7,0,1,2,3,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	11,10,5,1,0,0,3,0,1,0,1,0,0,6,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	169	149	1
709	5,0,0,0,1,0,2,0,1,0,2,0,9	0,2,0,0,0,1,0,0,0,0,4,0,0	1,0,1,1,0,0,0,0,0,1,0,0,2,0,0	0,2,0,0,0,0,0,0,0,0,0,0,1,0,0	232	149	1
710	22,41,40,4,10,10,8,8,10,9,13,16,4	5,5,10,3,1,1,3,1,1,0,5,0,10	30,49,30,8,11,9,12,28,3,23,21,19,17,4,2	12,3,8,5,0,0,1,5,2,1,0,8,1,0,4	152	149	0.422360519532
711	1,3,4,1,3,3,2,2,3,0,1,2,0	17,25,39,29,52,35,21,61,17,15,23,6,3	2,2,3,4,4,3,1,2,0,0,2,0,0,0,2	21,29,43,37,38,43,70,51,26,13,13,22,24,8,26	161	149	0.346750087925
712	0,2,6,5,7,4,6,9,0,2,4,6,1	16,44,49,51,81,79,61,99,83,44,43,13,24	2,3,3,6,10,5,5,7,4,5,1,4,0,2,0	60,51,52,56,54,46,92,98,55,46,36,32,39,28,44	165	149	0.864744409122
713	2,0,0,10,1,4,5,0,2,2,7,2,0	0,0,0,2,2,4,0,0,0,4,0,0,0	0,0,0,0,0,0,1,2,1,0,0,1,0,5,0	0,0,0,0,2,0,1,2,0,1,0,0,0,0,6	200	149	1
714	1,0,0,11,11,8,8,9,15,8,10,2,4	0,0,0,0,0,0,0,0,0,2,0,0,2	0,0,0,2,2,0,5,12,6,4,1,4,3,5,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	466	149	1
715	1,0,0,6,13,8,3,9,13,11,4,0,4	0,0,0,0,0,0,0,0,0,2,0,0,2	0,0,0,2,4,0,6,12,5,5,1,3,3,0,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	415	149	1
716	0,2,3,1,10,3,2,4,2,1,0,0,0	56,76,90,159,210,157,149,215,171,39,37,41,33	4,6,1,4,2,2,1,5,3,1,2,1,0,4,2	68,49,49,94,109,86,126,191,46,33,28,23,41,60,38	173	149	0.0279937952529
717	10,4,4,5,12,9,6,15,14,4,11,2,1	10,33,17,45,50,62,27,44,38,4,9,4,16	8,4,6,0,1,10,5,2,0,5,3,1,4,3,8	23,23,18,26,25,14,24,46,26,2,11,7,7,6,0	195	149	0.44979977143
718	0,2,0,0,2,0,1,4,0,0,0,0,0	0,1,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,4,0,2,2,2,0,0,0,0,0	0,0,0,0,0,0,1,3,1,0,0,0,0,0,0	156	149	1
720	3,4,7,15,34,23,15,37,23,8,12,0,0	8,7,12,54,84,51,48,111,69,30,12,14,2	5,5,1,21,9,9,15,25,6,3,9,3,7,0,0	23,21,21,87,92,109,195,151,73,16,20,36,36,10,8	374	149	7.77051756273e-11
722	128,188,232,189,304,235,222,300,296,78,83,65,69	67,75,83,87,139,109,86,158,141,34,41,29,26	225,222,223,203,186,214,311,324,157,100,88,93,110,144,117	115,98,124,85,85,96,142,163,63,33,36,39,64,46,45	152	149	1
723	1773,2065,2741,3123,5140,4305,3022,4186,3501,1049,1094,4802,4652	7,10,10,33,38,26,23,25,21,37,24,31,40	3262,2617,2791,3472,2563,2989,3931,4714,1084,1019,910,941,1149,6071,5830	26,10,21,35,11,21,23,41,10,26,31,21,36,40,17	152	149	0.652129145038
725	7,34,17,60,149,102,97,163,104,13,15,4,3	6,0,6,64,109,82,90,87,60,10,4,6,6	14,20,28,58,66,60,97,99,51,18,7,15,11,8,33	19,11,12,111,119,97,170,185,85,9,26,20,18,12,7	160	149	0.00225571170023
726	13,30,40,42,86,62,30,54,48,17,15,12,24	3,11,3,12,18,5,13,5,13,3,4,0,0	63,65,40,47,24,35,74,49,20,14,16,17,26,21,26	11,10,15,7,10,12,18,8,7,2,4,8,10,4,6	155	149	0.0753529174499
727	120,153,132,106,134,127,112,150,129,42,57,24,22	118,204,189,149,204,192,164,261,181,54,61,32,58	103,120,122,76,94,69,135,145,44,37,49,45,74,42,32	196,230,163,189,153,185,271,283,98,60,62,82,100,43,64	152	149	0.00662004981879
728	63,90,88,118,155,139,127,183,134,58,50,37,71	0,0,0,0,0,0,0,0,0,0,1,0,0	87,82,91,86,69,77,125,157,43,40,37,52,54,61,119	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	149	1
730	10,19,18,6,19,30,16,19,21,11,8,4,18	39,67,58,67,117,117,75,82,65,75,64,54,64	16,13,7,8,9,17,4,17,7,9,14,11,3,7,33	45,32,47,29,17,26,43,45,10,71,69,64,70,71,83	222	149	0.384794403601
731	133,212,211,426,614,466,407,726,550,283,308,93,100	80,109,118,97,152,151,99,149,180,73,60,25,45	155,180,137,363,255,332,408,507,168,205,194,235,275,98,106	108,109,115,104,53,61,63,74,44,50,60,64,83,19,37	179	149	0.591452664483
732	345,563,594,689,1000,813,668,1092,920,290,249,201,176	2,1,0,2,4,2,1,3,2,1,2,0,0	487,499,364,628,355,481,584,772,243,211,187,215,274,226,258	2,5,0,2,0,2,0,4,0,0,1,0,6,4,0	155	149	1
733	4,2,2,6,13,16,3,14,2,4,1,0,2	3,8,6,15,22,15,4,5,6,3,8,2,0	5,0,0,3,0,6,3,6,2,2,0,2,8,4,2	3,2,2,0,6,8,1,5,0,1,0,2,4,0,2	188	149	1
734	60,73,77,422,685,479,530,586,492,145,130,114,128	5,2,10,32,52,43,35,43,32,7,19,13,2	63,94,67,484,298,403,610,582,216,102,138,140,158,114,120	2,2,1,14,9,33,21,21,8,3,2,3,13,11,6	152	149	1.14529287165e-08
735	33,39,63,48,99,86,64,103,69,6,13,20,16	86,114,97,91,162,113,99,133,121,21,20,38,37	73,56,48,58,48,54,52,81,25,9,12,10,19,19,21	116,117,105,132,93,112,118,165,40,7,18,30,19,33,47	152	149	0.547186130081
736	1,6,2,10,10,6,2,10,14,3,7,6,0	59,71,76,138,214,208,171,208,187,94,69,31,41	9,8,4,6,10,6,9,11,2,11,8,4,1,19,1	59,64,61,178,133,157,228,216,67,64,74,86,87,69,81	160	149	0.0349200313503
737	0,0,0,5,2,1,0,5,2,0,0,0,0	0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,5,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	149	1
738	0,0,1,2,1,1,0,7,0,1,0,0,0	68,87,106,231,305,254,248,294,219,163,164,117,124	4,6,5,8,11,4,13,14,1,0,1,0,1,0,0	108,105,105,224,175,251,311,325,121,148,130,151,159,126,147	182	149	0.00143900300744
739	610,869,923,635,988,891,627,1002,904,364,392,128,166	0,0,0,0,0,0,0,1,0,0,0,0,0	874,638,741,615,492,519,758,903,353,319,320,257,363,207,219	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	309	149	1
740	39,73,69,244,347,415,310,426,413,57,54,34,43	10,15,20,49,76,84,53,71,81,19,18,12,33	55,69,51,207,172,181,328,280,81,50,42,47,58,34,46	23,15,10,36,31,36,62,74,24,28,21,23,37,14,20	364	149	0.140952370262
741	10,8,11,13,34,13,13,33,12,16,6,15,0	62,74,85,92,180,166,73,176,143,85,87,23,36	12,7,6,26,29,25,30,50,13,14,12,18,21,0,0	113,147,115,153,112,147,204,197,82,132,104,125,133,47,63	250	149	0.889850293604
742	8,11,11,5,19,9,9,21,22,5,11,4,6	12,7,17,20,25,15,14,27,21,8,4,10,6	12,5,15,11,4,14,18,11,10,10,7,6,14,6,6	23,29,14,18,15,9,13,17,9,10,14,9,10,2,5	154	149	0.882193067942
743	144,240,207,133,258,212,177,178,233,66,74,45,60	8,24,24,13,19,18,11,21,12,6,7,12,12	293,276,201,156,121,137,218,251,64,73,69,67,98,72,95	19,37,17,7,9,3,16,16,4,8,3,7,7,4,13	152	149	0.0820634383316
744	273,303,344,812,1361,998,904,1420,1203,137,167,79,38	10,32,25,111,144,136,107,150,124,22,14,2,2	171,194,196,785,432,666,839,1021,341,135,119,153,237,76,48	14,5,13,106,56,71,66,101,49,19,23,25,24,6,12	160	149	0.767414671394
745	194,282,346,434,619,507,437,602,583,164,174,148,108	0,0,0,0,0,0,0,1,0,0,0,0,0	165,197,145,381,249,288,391,429,135,143,167,155,224,183,202	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	329	149	1
746	194,333,309,135,178,180,145,133,182,102,97,70,83	5,8,6,2,1,6,2,0,1,0,1,4,4	491,454,415,121,95,139,258,233,70,127,126,136,191,127,121	16,14,17,5,0,7,5,2,0,5,3,1,3,2,6	175	149	0.010807328842
747	2774,3897,4311,5326,8197,6033,5739,6956,6187,4944,5311,2630,2506	5,3,3,12,26,11,8,11,10,0,2,4,2	4494,4743,4028,6917,5133,5836,8504,8843,2816,5816,5569,4865,6154,3258,3191	1,3,2,11,11,6,5,22,4,9,7,7,3,0,0	159	149	1
749	33,27,59,20,25,39,26,24,49,16,17,13,2	15,18,29,32,23,14,29,22,24,4,10,2,2	39,55,46,14,18,33,58,54,11,14,11,15,20,10,16	13,24,28,13,2,6,20,12,0,6,4,2,12,8,8	155	149	0.00846767379579
750	81,105,128,178,312,238,183,318,303,98,89,48,60	11,7,19,30,41,24,34,35,33,10,13,4,2	91,95,84,199,153,183,250,229,94,102,95,74,95,66,63	4,9,4,6,7,6,13,27,7,4,5,1,9,2,6	161	149	8.14087686152e-11
751	16,33,27,48,82,65,50,72,66,18,26,6,12	45,65,89,135,260,191,208,258,223,42,35,24,14	23,12,10,34,21,23,41,45,10,10,10,19,14,11,12	47,41,29,126,95,98,170,186,57,30,50,41,39,22,31	152	149	0.0685056119634
752	6,13,15,20,32,28,20,47,42,2,6,4,8	0,0,0,0,7,0,4,8,6,0,0,0,0	13,7,10,22,10,13,30,18,9,3,3,15,11,6,4	0,0,0,0,0,2,1,3,0,0,2,0,4,0,0	187	149	7.90787900996e-05
753	4,5,6,9,16,17,8,31,27,0,2,0,0	0,0,0,0,0,0,2,0,1,0,0,0,0	5,6,4,12,8,8,17,10,2,2,3,5,3,1,0	0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	187	149	1
754	31,34,27,83,96,85,80,105,95,14,31,16,14	27,31,38,46,56,62,49,62,61,16,11,10,13	42,33,36,66,61,67,92,133,29,40,16,27,34,24,48	50,37,28,55,39,55,67,88,25,24,28,21,19,8,29	173	149	0.49209879838
755	17,25,26,28,24,17,23,34,33,11,17,4,2	178,243,238,210,322,249,193,347,288,80,64,36,50	29,21,41,22,18,23,29,41,18,8,24,4,14,12,14	167,172,174,193,123,168,231,334,86,78,77,70,104,72,40	162	149	0.000292735616787
756	46,93,107,70,98,83,48,58,66,22,14,18,17	64,105,107,47,87,81,66,83,84,14,19,9,8	73,77,101,27,15,49,42,43,25,4,14,11,4,14,28	189,214,179,82,47,79,88,120,30,8,12,18,23,30,20	165	149	1.77610792051e-06
757	820,1120,1191,911,1300,1218,909,1085,917,512,625,425,550	0,3,2,0,0,1,1,3,0,1,1,0,0	640,610,554,735,661,657,1062,1121,365,580,537,621,965,776,629	4,2,0,0,0,0,0,0,0,0,0,0,0,0,0	464	149	1
758	834,1166,1238,952,1341,1269,938,1112,950,567,707,447,562	0,1,0,0,0,0,0,1,0,0,0,0,0	680,636,562,752,694,675,1101,1174,371,631,585,678,1023,796,663	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	563	149	1
759	30,51,55,42,53,65,35,40,43,61,87,24,12	0,1,0,0,0,0,0,1,0,0,0,0,0	46,31,15,22,37,19,43,60,10,59,59,66,69,20,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	248	149	1
760	209,334,380,525,726,639,586,617,549,360,449,142,124	0,0,0,0,0,0,0,0,0,0,0,0,0	194,198,168,405,376,388,574,649,245,432,452,450,570,150,190	0,2,0,0,0,0,0,0,0,0,3,0,0,0,0	248	149	1
761	9,12,15,80,112,130,69,112,129,38,42,9,15	2,0,0,12,12,8,10,15,9,0,2,0,0	7,6,15,95,75,104,79,83,46,51,43,54,52,8,15	0,5,0,2,1,10,2,8,2,3,2,0,1,0,0	161	149	0.000754359017181
762	2818,4373,4828,4780,7419,5410,4663,5905,5949,3548,3966,4738,4845	6,1,3,7,5,8,5,4,8,3,5,6,0	5158,5062,4269,6333,4316,5663,9868,8766,2707,3870,3946,3463,4987,5749,6182	5,4,0,11,3,4,14,6,1,4,5,1,0,6,8	152	149	1
763	34,47,63,26,40,40,38,22,35,47,50,22,8	98,138,127,201,299,322,284,321,258,107,171,21,13	74,79,79,43,50,48,89,113,25,48,64,56,65,35,41	131,151,115,295,266,229,443,384,141,158,192,161,191,27,28	164	149	0.00940987921952
764	0,0,0,20,26,38,29,30,21,1,3,1,0	0,0,0,0,0,0,0,2,0,0,0,0,0	0,0,0,28,14,12,15,24,15,1,0,0,0,6,4	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	352	149	1
766	5344,7260,7661,7605,12188,10229,8683,13355,11472,2981,3017,2429,2422	0,1,1,0,0,0,0,0,2,0,0,0,0	5319,5214,4775,10747,7581,9084,11582,14216,4825,2630,2747,2998,3583,3367,3453	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	284	149	1
767	395,640,646,1770,2865,2050,1904,2647,1944,1934,1925,818,678	0,0,0,0,0,0,0,0,0,0,0,0,0	564,496,411,2414,1701,1950,2320,3043,968,1998,2003,1888,2140,991,1053	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	266	149	1
768	1,4,5,16,15,16,5,12,12,4,15,0,2	0,0,0,0,0,1,2,0,0,0,0,0,0	2,3,1,18,3,6,5,9,4,13,11,12,14,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149	1
769	2,3,10,12,19,26,26,25,25,9,14,2,6	681,1023,1000,2089,3048,2679,2446,3306,3216,508,617,403,412	12,9,10,18,7,18,21,14,17,11,18,18,29,3,9	933,1076,862,2668,1894,2323,3149,3551,1265,527,486,635,667,462,532	169	149	0.357186109993
770	58,100,114,214,244,248,198,212,245,91,113,28,30	0,0,0,0,0,0,0,2,0,0,0,0,0	117,118,94,167,149,184,307,263,102,100,115,88,103,24,42	0,0,0,0,0,1,0,1,0,0,0,0,0,0,0	560	149	1
771	739,1123,1114,2302,3290,2923,2642,3517,3459,598,727,431,442	0,0,0,0,0,0,0,2,0,0,0,0,0	1048,1194,956,2835,2043,2506,3454,3810,1366,627,601,723,769,484,574	0,0,0,0,0,1,0,1,0,0,0,0,0,0,0	540	149	1
772	5,2,9,12,5,16,7,29,24,2,13,0,0	0,0,0,0,0,4,1,0,0,0,0,0,0	10,14,17,15,5,21,17,29,6,0,6,14,7,0,2	3,3,2,1,2,0,2,0,1,0,0,1,0,0,0	161	149	1
773	10,13,25,29,68,41,27,57,38,9,11,9,3	0,2,3,7,5,3,6,5,3,0,1,0,0	21,15,6,29,29,19,56,44,17,10,11,2,7,15,10	7,1,2,3,3,2,5,2,1,1,0,2,0,0,2	152	149	0.741788882606
774	6,6,5,7,6,11,4,25,11,0,1,0,4	0,0,0,0,2,0,0,1,0,0,0,0,0	1,2,8,8,4,7,8,4,7,0,4,0,2,0,0	0,0,0,1,0,2,1,0,0,0,0,0,0,0,0	152	149	1
775	36,40,24,26,57,22,33,40,40,6,6,18,17	132,206,192,204,348,276,333,411,424,42,43,71,73	19,34,25,14,12,16,28,29,6,5,5,11,10,23,30	191,240,193,186,156,241,359,311,104,47,30,71,65,100,64	155	149	0.134356887188
776	75,116,136,264,427,277,337,416,489,46,71,135,77	4,1,10,15,36,19,24,37,38,8,12,10,6	95,125,127,165,166,250,390,355,90,46,76,65,89,102,98	13,3,6,11,10,16,23,21,7,4,3,6,11,4,0	155	149	0.0331313871613
777	123,214,207,888,1430,1124,1006,1597,1490,183,195,126,154	0,0,0,0,1,0,0,6,2,0,0,0,2	149,158,100,931,683,781,785,1346,448,166,204,227,246,154,203	0,0,1,0,0,2,1,1,0,0,0,0,0,4,0	182	149	1
778	24,21,27,43,100,56,52,49,50,15,17,0,13	9,10,5,13,22,27,40,38,27,8,3,2,0	8,8,8,25,18,21,44,48,8,11,7,15,9,6,4	4,3,4,11,7,8,21,23,12,7,7,0,4,0,12	160	149	0.426740249129
779	9,14,3,13,7,10,25,5,12,7,2,4,2	5,0,3,6,10,12,7,2,10,0,1,0,0	0,3,5,23,9,12,8,18,3,0,1,1,1,1,2	2,0,1,8,7,9,2,1,2,1,0,0,0,0,0	155	149	0.0170996244973
780	2,7,2,11,11,13,13,14,8,0,1,0,2	5,0,3,6,10,12,7,2,10,0,1,0,0	6,3,0,7,3,8,2,10,3,0,1,0,2,0,4	2,0,1,8,7,9,2,1,2,1,0,0,0,0,0	158	149	1
781	1,5,2,10,11,11,10,14,6,0,1,0,0	8,12,3,12,7,8,22,5,10,7,2,4,0	6,3,0,5,2,8,0,8,3,0,1,0,2,0,2	0,3,5,21,8,12,6,16,3,0,1,1,1,1,0	152	149	1
782	22,28,36,59,104,85,93,84,75,37,28,19,28	0,0,1,0,0,0,0,0,0,0,0,0,0	29,28,39,65,52,61,92,83,17,18,19,30,40,38,10	0,0,0,1,0,0,2,0,0,0,0,0,0,0,0	164	149	1
784	2,1,2,15,21,11,6,17,4,2,0,8,2	50,104,95,208,304,232,251,296,309,31,22,56,57	2,0,1,2,8,6,7,7,5,1,0,2,1,10,2	83,92,113,147,141,154,241,285,93,32,16,40,55,59,61	197	149	0.0247888329083
785	36,45,53,16,63,46,47,33,66,19,29,20,26	18,30,38,36,49,38,33,39,53,9,10,16,26	68,81,81,26,16,30,33,41,6,23,23,10,28,32,18	70,51,45,10,12,17,13,31,9,14,20,14,19,16,12	214	149	0.365888767538
786	40,54,94,79,138,121,86,170,114,47,31,22,30	24,35,32,17,26,42,27,35,20,8,13,4,10	81,91,84,117,82,113,141,153,59,30,52,45,50,74,64	30,24,10,37,10,19,31,29,13,14,15,13,12,10,12	157	149	0.0445380791255
787	4,2,10,10,11,8,8,17,15,5,5,4,5	0,0,0,3,5,9,2,0,2,0,0,0,0	5,6,6,11,15,22,19,28,3,6,6,3,3,22,4	0,2,0,4,0,1,3,5,6,0,0,1,1,0,0	159	149	0.662317159944
788	28,36,48,34,88,53,44,72,73,25,30,16,13	3,4,2,5,20,5,13,16,18,2,3,0,0	38,32,32,65,67,57,83,84,40,32,32,28,27,34,22	6,1,1,9,12,19,9,14,3,2,2,2,3,2,2	159	149	0.260559963183
789	4,5,3,7,26,37,11,38,34,6,1,2,16	18,15,20,62,134,63,82,105,96,5,18,0,8	3,8,5,30,29,13,35,41,5,1,6,3,14,6,2	27,18,18,79,55,85,114,138,38,5,11,7,16,6,10	152	149	0.932341603465
790	21,45,74,124,185,180,147,225,207,58,59,48,48	0,0,0,6,0,0,2,4,0,0,0,0,0	49,36,71,126,104,100,173,168,71,47,55,75,93,68,65	4,0,1,9,0,1,2,0,0,0,0,0,0,0,0	319	149	1
791	124,143,173,312,449,387,396,508,458,101,108,40,62	0,0,0,0,0,0,0,0,0,0,0,0,0	130,112,98,396,219,283,412,427,187,95,90,108,128,62,37	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	309	149	1
792	191,342,365,491,714,713,563,900,831,145,142,148,176	12,32,21,34,52,31,38,52,40,9,6,9,12	245,281,236,580,430,552,755,935,317,153,181,180,230,127,215	19,16,15,23,33,49,51,60,11,16,11,13,21,4,4	232	149	0.709150109694
793	180,234,257,338,523,460,352,589,573,87,114,88,91	10,12,6,18,28,18,22,18,32,5,2,15,8	190,195,155,426,269,290,410,484,150,85,120,107,138,116,147	5,6,3,19,10,14,20,34,20,1,0,2,6,4,0	194	149	0.124592449143
794	13,26,21,55,81,58,70,49,44,23,14,13,10	0,0,0,0,2,2,0,4,0,0,0,0,0	32,42,19,55,48,56,54,74,15,9,8,8,21,13,1	0,0,1,2,0,3,0,0,1,0,0,0,0,0,0	160	149	1
795	12,25,18,31,35,19,18,36,29,0,10,12,7	81,99,157,169,296,240,212,317,272,76,67,56,41	15,16,17,26,19,38,29,45,4,17,13,7,14,4,2	114,126,116,206,130,187,267,293,85,83,64,83,80,81,85	182	149	0.536692617224
796	64,93,90,551,780,717,655,927,840,163,120,59,86	0,2,6,8,11,10,0,7,10,0,1,12,0	115,94,84,658,421,603,804,818,270,126,133,108,193,121,94	4,2,2,5,3,3,1,8,3,3,4,2,1,4,0	184	149	0.106763168799
797	525,696,876,3109,4463,4161,3167,4790,4358,680,672,474,475	0,0,0,0,0,0,0,0,0,0,0,0,0	615,666,576,5009,3628,4033,4550,6232,2118,915,829,1010,1182,641,652	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	151	149	1
798	4,2,10,13,19,16,13,36,6,5,7,4,14	31,53,47,103,147,99,99,116,117,22,47,33,30	12,10,6,27,17,13,48,25,16,2,7,15,14,1,0	19,39,22,53,66,65,106,110,46,9,15,19,34,21,42	152	149	7.22051971039e-05
