ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
533	25,15	278,343	24,25	316,270	353	99	1	1.0
534	0,3	278,343	1,3	316,270	179	99	1	1.0
535	390,527	0,0	412,576	2,0	181	99	1	1.0
536	358,532	0,0	376,403	1,4	167	99	1	1.0
537	285,384	0,0	460,354	1,0	148	99	1	1.0
538	40,67	0,0	63,59	1,0	210	99	1	1.0
539	1429,2118	0,0	1699,2082	1,0	273	99	1	1.0
540	408,465	0,1	317,410	0,0	227	99	1	1.0
541	1,1	4,13	3,0	6,18	128	99	1	1.0
542	14,21	16,21	19,21	27,11	339	99	1	1.0
543	1201,1611	1,7	1229,1773	10,6	139	99	1	1.0
544	651,846	2,1	750,827	0,0	193	99	1	1.0
545	324,422	6,5	272,346	7,6	158	99	1	1.0
546	140,195	1,0	147,131	0,0	180	99	1	1.0
547	110,192	1,0	133,127	0,0	180	99	1	1.0
548	200,256	3,2	218,182	0,0	180	99	1	1.0
549	29,73	373,429	24,18	336,357	160	99	1	1.0
550	505,606	2,2	455,545	1,0	134	99	1	1.0
552	164,263	0,2	265,242	0,0	165	99	1	1.0
553	278,344	287,333	285,299	275,286	182	99	1	1.0
554	122,160	287,333	135,137	275,286	221	99	1	1.0
555	326,485	0,0	439,421	1,0	197	99	1	1.0
556	86,114	83,104	112,81	103,70	173	99	1	1.0
557	714,900	0,0	479,642	1,0	174	99	1	1.0
558	13,25	75,74	31,48	51,67	148	99	0.120609432802	1.0
559	16,24	40,47	29,45	10,14	148	99	5.37104362541e-07	0.000913614520682241
560	98,124	0,0	116,105	2,0	160	99	1	1.0
561	763,1008	1,3	1039,1062	0,1	161	99	1	1.0
562	2159,3338	0,1	2927,3423	0,0	188	99	1	1.0
563	1396,1976	0,1	1721,2019	1,0	184	99	1	1.0
564	79,109	576,807	142,112	773,825	159	99	1	1.0
565	1600,2297	2,0	2148,2493	0,2	243	99	1	1.0
566	400,558	1,0	382,419	0,0	168	99	1	1.0
567	589,882	0,0	569,487	3,0	228	99	1	1.0
568	463,600	0,0	494,489	3,0	202	99	1	1.0
569	16,17	11,22	13,28	23,35	163	99	1	1.0
570	58,112	2,2	59,95	2,3	227	99	1	1.0
571	8,12	34,40	13,13	35,34	134	99	1	1.0
572	77,93	75,117	79,78	153,159	178	99	0.7145556175	1.0
573	237,390	0,2	301,357	0,0	134	99	1	1.0
574	60,72	2,0	182,136	0,0	285	99	1	1.0
576	545,844	1,0	684,850	0,3	209	99	1	1.0
577	6,14	13,26	12,5	13,17	146	99	1	1.0
578	1243,1559	0,0	1514,1441	0,2	167	99	1	1.0
579	837,1019	0,0	1085,1073	2,0	213	99	1	1.0
580	716,929	1,0	1078,1010	0,0	153	99	1	1.0
581	1316,1788	0,1	1354,1565	0,0	133	99	1	1.0
582	12138,17627	1,0	12857,13642	0,1	1182	99	1	1.0
583	193,310	0,2	152,185	1,0	163	99	1	1.0
584	971,1431	7,6	1663,1458	11,9	117	99	1	1.0
586	196,348	0,0	138,220	0,1	154	99	1	1.0
587	147,224	1,0	278,358	0,0	169	99	1	1.0
588	71,100	635,767	102,89	625,694	166	99	1	1.0
589	690,1009	648,886	1065,1121	632,791	356	99	1	1.0
590	8646,11020	0,0	8473,10639	1,0	657	99	1	1.0
591	220,336	1,0	268,280	0,1	201	99	1	1.0
592	23,43	46,65	51,54	62,61	156	99	1	1.0
593	137,208	0,1	88,148	0,0	163	99	1	1.0
595	49,41	0,0	35,37	0,1	153	99	1	1.0
597	213,321	4,0	289,240	0,1	179	99	1	1.0
598	6,16	0,5	12,8	4,0	170	99	1	1.0
600	11684,15546	1,0	17545,18859	0,0	201	99	1	1.0
601	543,744	1,4	824,871	3,0	214	99	1	1.0
602	202,238	54,81	251,225	56,76	148	99	1	1.0
603	498,658	46,56	464,614	64,86	289	99	1	1.0
604	307,401	0,0	289,396	1,1	167	99	1	1.0
605	153,210	0,0	180,192	1,1	206	99	1	1.0
606	103,129	17,24	143,129	12,27	216	99	1	1.0
607	193,265	17,24	266,230	12,27	174	99	1	1.0
608	284,491	0,2	388,468	0,0	127	99	1	1.0
609	141,180	0,1	382,192	0,0	176	99	1	1.0
610	2331,3580	0,1	2590,2780	0,0	169	99	1	1.0
611	152,210	0,6	172,217	0,0	138	99	1	1.0
612	50,67	0,0	67,76	1,0	138	99	1	1.0
613	49,99	0,0	102,83	1,0	156	99	1	1.0
614	175,257	20,13	243,250	16,18	156	99	1	1.0
615	231,291	2,1	327,243	3,7	181	99	1	1.0
616	167,181	0,0	198,190	2,0	195	99	1	1.0
617	130,131	0,0	192,176	0,1	152	99	1	1.0
618	1520,2275	2,4	1982,2342	0,0	148	99	1	1.0
619	0,1	4,4	0,0	3,7	123	99	1	1.0
621	102,183	0,1	162,158	1,0	169	99	1	1.0
622	169,253	0,1	236,214	1,3	235	99	1	1.0
623	64,85	0,1	80,98	0,0	154	99	1	1.0
624	50,84	6,16	63,97	3,2	238	99	0.0296846252808	1.0
625	60,93	6,16	85,72	3,2	543	99	0.0185308073265	1.0
626	97,146	6,16	123,153	3,2	204	99	0.496525933497	1.0
627	76,93	6,16	86,83	3,2	261	99	0.115366855813	1.0
628	107,155	6,16	145,128	3,2	509	99	0.0414094701339	1.0
629	14,27	4,2	21,13	7,2	249	99	0.791162004476	1.0
630	98,178	1,3	73,116	0,0	204	99	1	1.0
631	60,89	1,3	52,60	0,0	689	99	0.664440118419	1.0
632	0,0	52,101	0,1	31,69	238	99	1	1.0
633	0,0	119,192	2,0	193,173	199	99	1	1.0
634	6,11	0,0	21,11	2,0	207	99	1	1.0
635	90,95	0,1	117,133	0,0	224	99	1	1.0
636	521,771	0,1	679,885	0,0	163	99	1	1.0
637	19224,24761	0,1	15108,19481	0,0	288	99	1	1.0
639	0,1	709,1002	2,0	747,731	141	99	1	1.0
640	44,88	0,1	53,46	0,0	156	99	1	1.0
641	31,43	0,1	38,56	0,0	151	99	1	1.0
642	16156,24304	0,1	9983,18493	0,0	364	99	1	1.0
643	0,2	0,0	8,16	4,0	236	99	1	1.0
644	142,164	2,7	195,183	0,2	250	99	1	1.0
645	91,117	5,9	114,133	2,9	188	99	1	1.0
646	2774,3901	2,1	3543,3641	0,0	217	99	1	1.0
647	175,314	1,0	231,235	0,0	165	99	1	1.0
648	271,381	1,0	326,410	0,0	161	99	1	1.0
649	62,70	1,0	78,88	0,0	158	99	1	1.0
650	20,13	30,49	22,14	40,29	350	99	1	1.0
651	8,6	19,20	15,13	36,25	178	99	1	1.0
652	654,1185	2,3	453,826	2,3	177	99	1	1.0
653	1300,1604	0,0	1781,1816	1,0	153	99	1	1.0
654	4025,5371	2,2	5108,5265	3,3	160	99	1	1.0
655	366,599	0,0	485,520	1,0	132	99	1	1.0
656	385,468	0,2	408,495	0,0	136	99	1	1.0
658	3948,6301	0,0	4081,5643	1,2	143	99	1	1.0
659	7,20	0,1	18,15	1,0	169	99	1	1.0
660	79,130	2,8	117,82	0,1	264	99	1	1.0
661	292,443	4,0	409,432	0,0	151	99	1	1.0
662	16,14	5,2	8,12	1,1	181	99	0.574837610094	1.0
664	17,18	5,2	5,11	1,1	188	99	0.447567872312	1.0
665	973,1187	0,1	979,1080	0,0	183	99	1	1.0
666	167,142	0,0	170,139	0,2	124	99	1	1.0
669	801,1088	1,0	958,778	0,0	389	99	1	1.0
671	281,401	0,0	315,232	1,0	196	99	1	1.0
672	31,64	0,0	54,46	1,0	225	99	1	1.0
673	3420,4822	0,1	4934,5282	0,0	177	99	1	1.0
674	192,180	539,752	157,189	748,1098	276	99	1	1.0
675	5606,8641	0,0	6771,9808	2,0	1201	99	1	1.0
676	5620,8687	0,0	6779,9836	2,0	1190	99	1	1.0
677	5790,8928	0,0	7195,10525	2,0	920	99	1	1.0
678	63,114	0,0	77,120	0,2	208	99	1	1.0
679	2062,3074	1,0	2331,3395	0,0	203	99	1	1.0
680	1430,2121	0,0	1728,2286	0,1	310	99	1	1.0
681	2654,3985	0,0	3418,4548	2,0	272	99	1	1.0
682	2568,3930	0,0	3147,4272	2,0	269	99	1	1.0
683	2228,3257	0,0	3702,4300	1,0	1177	99	1	1.0
684	679,855	0,0	786,702	0,5	306	99	1	1.0
685	237,299	2,0	349,376	0,0	221	99	1	1.0
686	106,155	0,0	154,153	0,1	151	99	1	1.0
687	58,59	99,153	49,79	145,183	181	99	1	1.0
688	50,53	84,87	51,72	143,145	181	99	1	1.0
689	180,320	1,1	246,236	1,0	269	99	1	1.0
691	0,2	3,2	8,1	9,4	157	99	0.223770869506	1.0
693	691,972	1,5	861,881	8,3	225	99	1	1.0
694	11059,14259	0,1	9019,11718	0,0	402	99	1	1.0
695	0,6	54,59	4,6	52,71	195	99	1	1.0
698	280,419	1,0	310,336	0,0	233	99	1	1.0
699	108,154	0,0	134,124	0,4	163	99	1	1.0
700	5,34	0,0	22,14	2,0	157	99	1	1.0
701	262,299	1,2	303,419	0,2	175	99	1	1.0
703	3915,5944	0,2	4204,5157	0,0	145	99	1	1.0
704	2716,4045	0,2	2753,3371	0,0	148	99	1	1.0
705	18,38	0,0	29,29	2,2	162	99	1	1.0
706	281,346	0,0	354,360	1,0	168	99	1	1.0
707	26,46	19,29	36,15	27,22	209	99	1	1.0
708	24,37	84,131	44,17	78,88	209	99	1	1.0
709	44,59	84,131	57,34	78,88	402	99	1	1.0
710	25,36	84,131	32,35	78,88	140	99	1	1.0
711	17,22	6,6	13,16	15,5	140	99	0.542416625028	1.0
713	270,425	6,10	292,381	3,4	127	99	1	1.0
714	261,377	0,1	310,325	0,0	140	99	1	1.0
715	739,1058	2,0	889,972	0,0	207	99	1	1.0
716	45,37	4,2	27,55	2,2	218	99	1	1.0
717	1484,2213	2,2	2001,2204	0,0	1266	99	1	1.0
718	1255,1692	2,0	1834,1791	0,0	228	99	1	1.0
719	507,880	0,1	473,525	1,0	279	99	1	1.0
720	298,443	0,7	440,467	2,3	109	99	1	1.0
721	112,199	1,9	198,195	3,10	163	99	1	1.0
722	293,378	0,0	542,616	2,3	137	99	1	1.0
724	3265,5176	33,59	4256,4584	48,64	2230	99	1	1.0
725	2,2	191,287	0,0	361,311	255	99	1	1.0
726	451,565	0,0	709,628	0,1	156	99	1	1.0
727	392,598	207,292	709,772	170,285	910	99	1	1.0
728	348,434	6,10	359,552	13,10	240	99	1	1.0
729	240,423	29,63	287,452	52,97	170	99	1	1.0
730	905,1114	0,0	1306,1715	1,0	191	99	1	1.0
731	115,156	6,5	112,152	11,6	290	99	1	1.0
732	168,288	6,5	202,241	11,6	396	99	1	1.0
734	908,1398	0,2	1287,1622	0,3	230	99	1	1.0
735	1240,1664	1,0	1720,1580	0,0	1307	99	1	1.0
736	346,602	0,0	895,1021	0,3	176	99	1	1.0
738	340,561	0,2	306,405	0,0	146	99	1	1.0
739	371,422	1,1	438,408	0,2	162	99	1	1.0
740	195,289	0,3	190,200	8,2	184	99	1	1.0
742	41,37	0,2	40,48	0,0	178	99	1	1.0
743	87,135	0,0	111,111	0,1	144	99	1	1.0
744	10,17	0,2	13,12	6,1	224	99	0.087350987011	1.0
745	3,5	0,1	2,4	1,4	177	99	0.00181175506293	0.47412236339137387
746	209,358	0,0	305,373	1,0	213	99	1	1.0
747	6,12	1,5	11,16	13,10	148	99	0.236372063282	1.0
748	245,282	1,5	302,311	13,10	168	99	1	1.0
749	13133,20138	0,3	15924,29333	0,4	123	99	1	1.0
750	0,4	8414,12675	0,2	10133,19290	154	99	1	1.0
751	356,407	1,0	550,472	0,0	168	99	1	1.0
752	145,179	1,0	309,405	2,0	154	99	1	1.0
753	175,194	0,0	253,346	1,2	156	99	1	1.0
754	247,359	1,0	358,417	0,0	184	99	1	1.0
755	605,938	0,1	631,796	0,0	165	99	1	1.0
756	791,1266	0,1	921,1115	0,2	201	99	1	1.0
758	463,878	2,0	709,663	0,0	264	99	1	1.0
759	682,827	1,3	742,843	2,8	140	99	1	1.0
760	107,177	0,1	136,182	0,0	161	99	1	1.0
761	95,140	0,0	138,107	3,0	174	99	1	1.0
762	85,110	0,0	85,93	0,5	208	99	1	1.0
763	165,226	0,0	188,200	0,5	202	99	1	1.0
764	183,303	0,0	262,314	1,1	220	99	1	1.0
765	75,71	92,133	84,104	113,165	173	99	1	1.0
766	172,344	1,0	303,299	0,0	186	99	1	1.0
767	180,326	0,2	237,267	0,0	168	99	1	1.0
768	804,993	0,0	1252,1003	1,0	159	99	1	1.0
769	2935,4333	0,3	4175,4000	0,0	294	99	1	1.0
771	567,750	775,1118	641,663	859,1161	425	99	1	1.0
772	206,266	55,69	238,294	104,112	223	99	0.850125535246	1.0
773	393,526	191,253	434,511	190,211	223	99	1	1.0
774	367,508	191,253	410,502	190,211	234	99	1	1.0
776	90,123	0,4	77,47	2,4	157	99	1	1.0
778	772,1083	0,1	980,1054	3,5	189	99	1	1.0
781	246,351	0,0	265,389	1,0	153	99	1	1.0
782	8,13	24,20	5,10	14,17	258	99	1	1.0
783	5,13	33,23	7,6	52,42	258	99	1	1.0
784	29,28	99,180	34,65	135,154	141	99	1	1.0
785	491,870	0,1	731,697	0,0	213	99	1	1.0
786	1226,1640	0,4	1514,1720	0,0	186	99	1	1.0
787	426,630	2,2	1547,1431	5,6	162	99	1	1.0
788	234,378	6,4	862,946	2,2	189	99	1	1.0
789	35,92	0,1	56,51	0,1	189	99	1	1.0
790	16,37	0,1	22,27	0,1	333	99	1	1.0
792	57,80	0,1	90,72	0,0	178	99	1	1.0
793	352,454	0,0	349,517	1,0	275	99	1	1.0
794	1408,2040	17,17	1440,1593	14,5	173	99	1	1.0
795	526,706	0,1	538,625	0,0	187	99	1	1.0
796	411,579	0,0	439,439	1,0	162	99	1	1.0
797	256,405	0,0	346,316	0,1	201	99	1	1.0
798	72,72	0,0	117,71	1,0	174	99	1	1.0
799	156,235	0,0	287,301	0,1	159	99	1	1.0
800	41,38	9,13	48,41	10,3	221	99	0.567234845653	1.0
801	1,0	200,166	0,0	218,194	210	99	1	1.0
802	296,478	1,0	399,528	1,0	312	99	1	1.0
803	0,0	1,0	0,5	0,3	149	99	1	1.0
804	3,0	0,1	2,6	0,0	159	99	1	1.0
805	493,760	4,5	526,642	2,10	153	99	1	1.0
806	415,640	4,5	478,573	2,10	184	99	1	1.0
807	34,61	1,0	32,37	0,0	246	99	1	1.0
808	42,83	3,2	76,63	2,0	249	99	1	1.0
810	909,1561	0,0	1397,1567	2,0	144	99	1	1.0
811	789,960	1,0	1168,1142	0,0	214	99	1	1.0
812	3,0	185,264	0,0	268,387	129	99	1	1.0
813	2325,2977	3,5	2524,2456	1,0	247	99	1	1.0
814	259,389	0,1	359,310	0,0	141	99	1	1.0
815	45,87	0,2	45,59	0,0	196	99	1	1.0
816	105,173	0,2	86,109	0,0	241	99	1	1.0
817	2151,3117	0,1	2821,2705	0,0	195	99	1	1.0
818	472,787	0,1	619,707	0,0	132	99	1	1.0
820	425,786	0,0	720,1050	2,0	273	99	1	1.0
821	263,398	0,0	380,450	1,0	145	99	1	1.0
823	244,351	0,2	256,256	0,0	172	99	1	1.0
824	22,29	0,4	22,24	5,8	121	99	0.219026250431	1.0
825	145,230	2,3	171,185	13,15	121	99	1	1.0
826	352,393	1,0	465,432	2,0	142	99	1	1.0
827	35,50	12,16	32,36	31,24	249	99	0.0921435593903	1.0
828	4,7	0,0	4,5	0,1	154	99	1	1.0
829	1586,2334	0,0	1616,2153	0,2	294	99	1	1.0
832	68,102	0,1	159,218	2,1	210	99	1	1.0
833	35,47	0,1	21,61	0,0	210	99	1	1.0
834	357,519	0,3	908,835	2,0	631	99	1	1.0
835	336,476	0,3	797,758	2,0	856	99	1	1.0
836	11,11	32,70	10,19	127,94	173	99	1	1.0
837	212,271	0,1	195,207	2,2	210	99	1	1.0
839	10,13	2,0	40,25	0,0	222	99	1	1.0
840	1312,1901	0,0	1773,1909	2,0	129	99	1	1.0
841	810,1187	0,1	1058,1126	0,0	500	99	1	1.0
842	803,1122	0,1	1100,1162	0,0	489	99	1	1.0
843	65,100	0,0	87,70	1,0	181	99	1	1.0
845	3084,4304	1,3	4122,4465	3,0	224	99	1	1.0
846	285,303	3,4	408,252	9,2	174	99	1	1.0
847	930,1447	0,0	1421,1429	4,0	148	99	1	1.0
848	98,188	0,0	168,166	1,0	192	99	1	1.0
849	78,128	0,0	124,154	0,1	182	99	1	1.0
850	1728,2298	0,0	1907,2247	1,0	167	99	1	1.0
851	1604,2163	0,0	1853,1848	1,0	166	99	1	1.0
852	67,92	5,12	57,60	4,5	153	99	1	1.0
853	284,406	5,12	294,313	4,5	276	99	1	1.0
855	74,70	0,1	33,40	1,2	122	99	1	1.0
856	36,37	0,1	13,15	1,2	195	99	1	1.0
857	109,165	0,1	138,110	0,0	162	99	1	1.0
858	16,4	970,1251	19,11	1785,1674	160	99	1	1.0
859	25,12	1,0	25,13	0,0	287	99	1	1.0
860	204,276	0,2	275,254	3,0	150	99	1	1.0
861	1448,1906	0,1	1372,1405	0,0	216	99	1	1.0
862	78,117	0,2	136,159	0,0	167	99	1	1.0
863	248,366	1,0	310,375	0,0	155	99	1	1.0
864	290,443	1,0	551,614	0,0	158	99	1	1.0
865	476,781	0,1	554,734	0,0	142	99	1	1.0
866	413,535	35,56	380,338	46,56	223	99	1	1.0
867	127,173	2,0	300,288	0,0	216	99	1	1.0
868	116,128	4,3	184,151	1,1	187	99	1	1.0
869	171,248	0,4	336,293	1,0	219	99	1	1.0
870	124,175	0,1	116,129	0,0	192	99	1	1.0
871	376,430	2,0	458,401	0,4	223	99	1	1.0
872	742,857	0,0	1050,1139	2,0	165	99	1	1.0
873	192,212	0,1	189,219	2,0	135	99	1	1.0
874	51,91	412,608	28,58	495,573	235	99	1	1.0
875	810,1260	2,7	1070,1233	5,3	185	99	1	1.0
876	199,354	0,0	323,306	1,2	587	99	1	1.0
877	255,460	3,0	333,374	0,0	187	99	1	1.0
878	422,530	0,4	411,479	0,4	283	99	1	1.0
879	52,86	1,0	59,36	0,0	142	99	1	1.0
880	385,452	2,0	425,479	0,0	175	99	1	1.0
881	1240,1432	1,4	1334,1467	0,0	329	99	1	1.0
882	67,86	0,1	92,77	0,0	125	99	1	1.0
883	79,123	0,0	77,79	0,2	221	99	1	1.0
884	50,72	0,0	48,51	0,2	215	99	1	1.0
885	3302,4347	0,0	5533,6236	1,0	226	99	1	1.0
887	54,92	6,9	77,79	7,8	165	99	1	1.0
888	63,71	0,0	134,166	0,1	165	99	1	1.0
889	497,641	0,0	618,572	0,3	152	99	1	1.0
890	520,673	3,4	999,756	1,4	243	99	1	1.0
891	338,421	3,4	627,435	1,4	466	99	1	1.0
892	2803,3652	1,5	3748,3221	3,2	2432	99	1	1.0
893	30,25	0,2	15,22	0,2	164	99	1	1.0
894	7237,11673	15,24	9662,11527	26,32	157	99	1	1.0
895	1654,2404	2,3	2026,2694	5,21	146	99	1	1.0
896	217,378	0,0	421,506	1,0	168	99	1	1.0
897	185,285	1,1	352,424	4,3	147	99	1	1.0
898	182,285	1,0	274,400	0,3	144	99	1	1.0
899	5,15	81,129	4,11	91,136	160	99	1	1.0
900	310,540	0,1	404,573	0,0	195	99	1	1.0
901	361,511	2,1	377,350	0,0	165	99	1	1.0
902	1,4	3,2	6,4	4,3	197	99	0.674594336719	1.0
903	163,302	6,2	281,353	4,6	119	99	1	1.0
904	28,44	1,5	36,60	4,0	119	99	1	1.0
905	101,138	1,5	128,189	4,0	152	99	1	1.0
906	232,416	4,16	388,493	7,14	152	99	1	1.0
907	161,193	1,0	239,196	3,0	258	99	1	1.0
908	965,1372	0,2	1086,1328	0,0	184	99	1	1.0
909	50,53	2,0	99,61	0,0	171	99	1	1.0
910	29,44	2,1	66,47	4,6	175	99	1	1.0
911	27,55	1,0	40,38	0,0	175	99	1	1.0
912	20,16	0,1	26,12	0,0	175	99	1	1.0
913	346,506	0,0	511,561	0,1	231	99	1	1.0
914	202,292	0,0	285,315	0,1	228	99	1	1.0
915	297,360	0,1	337,473	0,0	154	99	1	1.0
916	10023,13739	0,2	13521,12372	0,0	2843	99	1	1.0
918	353,541	0,2	325,394	0,0	158	99	1	1.0
919	69,108	2,0	92,46	0,0	175	99	1	1.0
920	187,322	0,1	257,294	0,0	180	99	1	1.0
921	3364,4676	1,0	4620,5541	0,0	215	99	1	1.0
922	441,609	1,0	582,536	0,0	175	99	1	1.0
923	396,602	1,1	519,512	0,2	197	99	1	1.0
924	1,2	4,6	2,2	2,0	141	99	0.0550107248655	1.0
926	199,364	5,0	308,304	0,6	284	99	1	1.0
927	118,174	2,4	137,119	0,0	157	99	1	1.0
928	461,680	1,1	689,901	1,2	240	99	1	1.0
929	290,372	1,3	439,509	3,3	170	99	1	1.0
930	38,72	0,1	64,44	0,3	159	99	1	1.0
931	20,40	0,4	21,10	1,0	249	99	1	1.0
932	313,628	0,1	236,415	2,0	166	99	1	1.0
933	203,298	32,74	123,177	36,41	165	99	1	1.0
934	72,90	32,74	47,49	36,41	138	99	1	1.0
935	2163,3057	1,1	2869,3001	0,0	140	99	1	1.0
936	2504,3563	1,0	3175,3550	0,0	156	99	1	1.0
937	341,482	0,0	379,531	1,0	142	99	1	1.0
938	1,0	1,0	6,9	0,0	225	99	1	1.0
939	172,239	0,2	115,147	0,0	208	99	1	1.0
940	0,0	338,413	1,0	361,373	207	99	1	1.0
941	123,191	7,8	206,139	1,10	152	99	1	1.0
942	88,114	0,2	146,137	0,0	149	99	1	1.0
943	367,497	0,3	652,665	0,0	151	99	1	1.0
944	967,1435	0,1	1062,1311	0,2	110	99	1	1.0
945	121,272	0,2	239,250	0,0	559	99	1	1.0
946	706,1061	0,2	774,884	0,0	125	99	1	1.0
947	1,0	0,0	0,0	1,0	221	99	1	1.0
948	393,647	0,1	511,597	0,0	140	99	1	1.0
949	133,224	0,0	284,249	3,4	167	99	1	1.0
950	15,18	1,1	24,40	0,0	182	99	1	1.0
951	386,575	0,0	504,617	1,0	186	99	1	1.0
952	486,720	0,0	626,689	1,0	183	99	1	1.0
953	19,24	0,0	12,13	2,0	216	99	1	1.0
954	32,38	40,76	62,88	116,182	141	99	1	1.0
955	196,228	2,1	242,255	3,3	167	99	1	1.0
956	15,16	4,3	18,15	1,5	121	99	1	1.0
957	12,5	4,3	33,32	1,5	207	99	0.109036449867	1.0
958	209,248	2,1	252,249	0,0	213	99	1	1.0
959	147,150	4,8	168,154	0,4	213	99	1	1.0
960	1650,2240	0,0	2749,2755	1,0	300	99	1	1.0
961	2717,3717	0,0	4528,4540	1,0	312	99	1	1.0
962	757,1096	0,1	1122,1056	0,7	154	99	1	1.0
963	163,304	0,1	353,320	0,7	177	99	1	1.0
964	434,618	2,2	396,432	2,0	285	99	1	1.0
965	535,913	0,0	1162,1598	0,1	253	99	1	1.0
966	152,206	10,33	109,116	23,27	172	99	0.80073884666	1.0
967	249,382	2,0	419,379	0,1	137	99	1	1.0
968	1894,2786	0,1	2054,2354	0,0	144	99	1	1.0
969	5989,8899	0,0	6864,8278	4,0	199	99	1	1.0
970	19,22	2147,2842	18,16	2360,3083	201	99	1	1.0
971	817,1045	4,13	1027,975	5,10	191	99	1	1.0
972	207,343	0,0	280,282	1,0	145	99	1	1.0
973	209,347	0,3	260,336	3,0	154	99	1	1.0
975	7104,10519	0,1	8207,9237	0,0	2592	99	1	1.0
976	107,137	0,1	129,131	0,0	130	99	1	1.0
977	398,657	0,4	355,450	2,1	180	99	1	1.0
978	149,253	1,0	146,152	0,0	153	99	1	1.0
979	296,476	0,1	297,311	0,0	151	99	1	1.0
981	320,521	0,2	302,349	0,1	156	99	1	1.0
982	36,65	0,1	49,50	0,0	149	99	1	1.0
983	1079,1705	0,1	1165,1425	0,0	246	99	1	1.0
984	488,698	26,46	526,646	26,46	178	99	1	1.0
985	5,8	199,296	5,7	247,301	158	99	1	1.0
986	189,272	2,0	212,234	0,0	220	99	1	1.0
987	534,780	0,0	709,613	0,2	167	99	1	1.0
988	0,6	227,366	0,0	238,419	198	99	1	1.0
989	1801,2754	0,1	2929,3533	1,1	219	99	1	1.0
990	406,598	3,0	343,423	0,1	207	99	1	1.0
991	239,340	1,1	366,386	1,0	214	99	1	1.0
992	118,196	3,3	190,181	5,11	214	99	1	1.0
993	67,91	3,3	115,142	5,11	148	99	1	1.0
994	184,230	0,0	283,346	1,0	148	99	1	1.0
995	57,79	0,0	91,78	0,1	198	99	1	1.0
996	11,24	81,89	12,12	140,132	171	99	1	1.0
997	404,630	0,0	425,587	0,1	139	99	1	1.0
998	734,1063	0,0	1074,1285	0,1	357	99	1	1.0
999	200,244	0,2	201,223	1,2	187	99	1	1.0
1000	2516,3362	0,2	2307,3057	0,0	209	99	1	1.0
1001	75,84	1113,868	48,80	785,958	238	99	1	1.0
1002	76,92	1,1	121,96	2,1	206	99	1	1.0
1005	1625,2125	1,0	1745,1812	0,0	188	99	1	1.0
1007	8,10	143,147	6,24	206,205	173	99	1	1.0
1008	12,36	0,1	27,45	3,3	177	99	1	1.0
1009	28,65	89,133	60,85	110,113	177	99	1	1.0
1010	1,6	89,133	7,10	110,113	145	99	1	1.0
1011	2,8	17,32	6,8	37,42	145	99	1	1.0
1012	97,132	128,220	159,165	226,232	169	99	1	1.0
1013	107,186	0,1	164,194	3,0	168	99	1	1.0
1014	412,436	0,0	380,490	2,0	156	99	1	1.0
1016	121,152	24,32	182,202	22,15	153	99	0.748782689766	1.0
1017	11,22	24,32	25,27	22,15	117	99	0.144263923209	1.0
1018	2190,3454	0,1	2096,2762	0,0	857	99	1	1.0
1019	2201,3443	0,1	2100,2785	0,0	852	99	1	1.0
1021	213,330	3,1	304,489	4,0	167	99	1	1.0
1022	4459,6516	1,0	4606,5963	0,0	159	99	1	1.0
1023	4437,6555	0,0	4556,5817	0,6	173	99	1	1.0
1024	1656,2425	3,0	1948,2020	0,0	1784	99	1	1.0
1025	264,378	0,0	289,376	1,0	133	99	1	1.0
1026	425,606	0,0	436,523	0,1	209	99	1	1.0
1027	3,8	1,0	8,4	0,0	166	99	1	1.0
1028	1254,1737	0,2	1768,1761	0,0	291	99	1	1.0
1029	23,26	5,9	39,27	13,14	150	99	1	1.0
1030	40,31	181,269	55,47	187,201	279	99	1	1.0
1031	69,119	0,0	149,97	1,0	161	99	1	1.0
1032	128,160	0,1	170,157	0,0	161	99	1	1.0
1033	339,453	0,2	451,534	3,0	195	99	1	1.0
1034	156,150	1,1	158,145	0,0	192	99	1	1.0
1035	316,421	1,1	435,480	0,0	150	99	1	1.0
1036	114,139	0,0	103,102	1,2	204	99	1	1.0
1037	57,65	0,2	35,50	9,9	161	99	0.00341293143595	0.77405284967346
1038	194,285	0,0	224,251	1,0	164	99	1	1.0
1039	47,30	3,4	31,18	4,4	199	99	1	1.0
1040	121,178	3,6	109,146	2,1	177	99	1	1.0
1041	2434,3221	1,0	2404,2354	0,1	2819	99	1	1.0
1042	2434,3211	1,0	2392,2354	0,1	2835	99	1	1.0
1043	301,443	0,0	408,457	1,0	159	99	1	1.0
1044	172,293	3,4	210,184	0,0	153	99	1	1.0
1045	153,240	1,0	137,152	0,0	166	99	1	1.0
1046	154,237	0,1	203,233	0,0	158	99	1	1.0
1047	10,8	0,0	14,19	0,1	227	99	1	1.0
1048	19,56	0,0	31,27	2,0	209	99	1	1.0
1050	45,55	0,0	44,33	1,0	171	99	1	1.0
1051	47,70	0,0	64,36	0,2	163	99	1	1.0
1052	90,128	2,2	146,150	3,5	212	99	1	1.0
1053	174,311	4,7	187,308	7,4	151	99	1	1.0
1054	375,494	2,0	458,392	0,0	171	99	1	1.0
1055	6,1	2,0	4,0	0,0	136	99	1	1.0
1056	1425,2058	4,2	1460,1562	1,0	238	99	1	1.0
