ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
11	"AT5G66040"	NA	chr5	+	26410731	26410993	26410731	26410805	26410868	26410993	11	288,438,317,319,535,364	4863,7980,6408,5902,8969,6930	516,382,328,375,533,253	8432,6065,6113,5582,9703,3770	212	149	1	1.0	0.04,0.037,0.034,0.037,0.04,0.036	0.041,0.042,0.036,0.045,0.037,0.045	-0.004
12	"AT5G65970"	NA	chr5	-	26388353	26388669	26388353	26388389	26388495	26388669	12	79,96,80,57,79,71	111,148,156,79,160,190	61,55,42,113,83,49	98,90,108,139,163,47	255	149	1	1.0	0.294,0.275,0.231,0.297,0.224,0.179	0.267,0.263,0.185,0.322,0.229,0.379	-0.024
13	"AT5G65940"	NA	chr5	-	26377037	26377257	26377037	26377079	26377155	26377257	13	138,223,152,126,182,135	496,776,637,513,729,630	138,105,106,178,204,53	627,500,561,717,885,259	225	149	1	1.0	0.156,0.16,0.136,0.14,0.142,0.124	0.127,0.122,0.111,0.141,0.132,0.119	0.018
14	"AT5G65690"	NA	chr5	+	26268827	26269249	26268827	26268997	26269080	26269249	14	1,14,2,7,9,7	81,104,69,65,67,106	6,8,9,8,12,3	66,56,46,90,91,30	232	149	1	1.0	0.008,0.08,0.018,0.065,0.079,0.041	0.055,0.084,0.112,0.054,0.078,0.06	-0.025
15	"AT5G65460"	NA	chr5	-	26161623	26162539	26161623	26162283	26162380	26162539	15	42,44,38,17,47,37	110,106,126,102,125,127	24,16,23,50,57,16	62,53,70,98,115,36	246	149	1	1.0	0.188,0.201,0.154,0.092,0.185,0.15	0.19,0.155,0.166,0.236,0.231,0.212	-0.037
16	"AT5G65460"	NA	chr5	-	26162380	26162778	26162380	26162539	26162637	26162778	16	20,5,19,12,14,19	92,143,146,91,117,117	7,9,9,23,14,5	86,75,76,126,145,35	247	149	1	1.0	0.116,0.021,0.073,0.074,0.067,0.089	0.047,0.068,0.067,0.099,0.055,0.079	0.004
17	"AT5G65440"	NA	chr5	+	26152121	26152463	26152121	26152251	26152374	26152463	17	215,367,285,264,374,287	60,44,63,67,72,57	196,153,176,323,303,87	48,44,39,87,63,17	272	149	1	1.0	0.662,0.82,0.712,0.683,0.74,0.734	0.691,0.656,0.712,0.67,0.725,0.737	0.027
18	"AT5G65440"	NA	chr5	+	26153689	26154169	26153689	26153795	26153897	26154169	18	2,1,2,0,0,2	95,138,147,130,159,167	0,0,1,11,2,1	99,86,77,136,133,60	251	149	1	1.0	0.012,0.004,0.008,0.0,0.0,0.007	0.0,0.0,0.008,0.046,0.009,0.01	-0.007
19	"AT5G65440"	NA	chr5	+	26156305	26156655	26156305	26156500	26156583	26156655	19	66,92,88,81,118,71	148,207,258,210,253,238	67,52,63,135,116,36	147,111,148,189,219,66	232	149	1	1.0	0.223,0.222,0.18,0.199,0.23,0.161	0.226,0.231,0.215,0.314,0.254,0.259	-0.047
20	"AT5G65180"	NA	chr5	+	26045326	26046134	26045326	26045700	26045886	26046134	20	19,8,15,10,16,19	85,126,128,110,132,110	17,5,8,13,39,9	126,91,89,123,161,53	335	149	1	1.0	0.09,0.027,0.05,0.039,0.051,0.071	0.057,0.024,0.038,0.045,0.097,0.07	-0.001
21	"AT5G65120"	NA	chr5	+	26014001	26014313	26014001	26014055	26014131	26014313	21	3,1,2,3,4,1	52,71,59,44,47,55	2,6,0,3,5,3	50,25,27,44,35,27	225	149	1	1.0	0.037,0.009,0.022,0.043,0.053,0.012	0.026,0.137,0.0,0.043,0.086,0.069	-0.031
22	"AT5G65060"	NA	chr5	+	25990613	25991412	25990613	25990655	25990963	25991412	22	41,56,58,43,54,60	264,451,378,269,376,339	45,20,39,59,63,23	273,218,249,257,409,123	457	149	1	1.0	0.048,0.039,0.048,0.05,0.045,0.055	0.051,0.029,0.049,0.07,0.048,0.057	-0.003
23	"AT5G64700"	NA	chr5	-	25865418	25865824	25865418	25865570	25865665	25865824	23	9,12,6,2,14,0	14,33,35,15,24,19	7,4,3,10,2,3	8,10,7,16,10,6	244	149	1	1.0	0.282,0.182,0.095,0.075,0.263,0.0	0.348,0.196,0.207,0.276,0.109,0.234	-0.079
24	"AT5G64630"	NA	chr5	+	25835674	25836400	25835674	25835775	25835841	25836400	24	10,7,6,14,22,14	16,25,37,23,20,20	3,7,6,22,16,1	19,17,9,49,30,7	215	149	1	1.0	0.302,0.163,0.101,0.297,0.433,0.327	0.099,0.222,0.316,0.237,0.27,0.09	0.065
26	"AT5G64360"	NA	chr5	-	25736244	25736890	25736244	25736550	25736688	25736890	26	127,187,134,161,191,126	120,180,127,128,173,148	127,107,102,155,228,72	131,77,116,148,153,53	287	149	1	1.0	0.355,0.35,0.354,0.395,0.364,0.307	0.335,0.419,0.313,0.352,0.436,0.414	-0.024
27	"AT5G64330"	NA	chr5	+	25727802	25728563	25727802	25727872	25727954	25728563	27	7,8,20,7,3,12	555,869,787,646,834,796	10,17,10,16,26,5	785,570,607,895,916,269	231	149	1	1.0	0.008,0.006,0.016,0.007,0.002,0.01	0.008,0.019,0.011,0.011,0.018,0.012	-0.005
28	"AT5G64170"	NA	chr5	-	25672465	25673005	25672465	25672718	25672810	25673005	28	25,17,17,26,29,26	0,0,0,0,0,0	45,41,44,57,47,19	9,0,0,0,4,1	241	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.756,1.0,1.0,1.0,0.879,0.922	0.074
29	"AT5G64130"	NA	chr5	-	25664981	25665167	25664981	25665029	25665104	25665167	29	70,108,101,57,128,98	3596,5940,4839,4189,6434,5631	54,58,50,57,101,41	4354,2979,3504,4790,6236,1940	224	149	1	1.0	0.013,0.012,0.014,0.009,0.013,0.011	0.008,0.013,0.009,0.008,0.011,0.014	0.001
30	"AT5G64130"	NA	chr5	-	25665104	25665372	25665104	25665167	25665258	25665372	30	96,142,120,110,164,148	2964,4739,3900,3397,5474,4601	97,64,76,95,190,48	3438,2378,2844,3838,4991,1553	240	149	1	1.0	0.02,0.018,0.019,0.02,0.018,0.02	0.017,0.016,0.016,0.015,0.023,0.019	0.002
31	"AT5G63870"	NA	chr5	-	25561704	25562434	25561704	25561851	25561939	25562434	31	18,11,20,19,25,20	270,367,318,296,468,322	24,7,15,19,31,13	275,245,288,352,376,124	237	149	1	1.0	0.04,0.018,0.038,0.039,0.032,0.038	0.052,0.018,0.032,0.033,0.049,0.062	-0.007
32	"AT5G63760"	NA	chr5	-	25515877	25516918	25515877	25516074	25516184	25516918	32	139,264,189,135,319,197	0,8,5,0,2,5	205,133,190,272,304,156	7,3,4,10,0,6	259	149	1	1.0	1.0,0.95,0.956,1.0,0.989,0.958	0.944,0.962,0.965,0.94,1.0,0.937	0.017
33	"AT5G63760"	NA	chr5	-	25515877	25516918	25515877	25516074	25516219	25516918	33	212,373,274,195,450,264	0,1,2,0,0,1	286,216,281,396,418,205	0,0,1,0,0,2	294	149	1	1.0	1.0,0.995,0.986,1.0,1.0,0.993	1.0,1.0,0.993,1.0,1.0,0.981	0.0
34	"AT5G63700"	NA	chr5	-	25494356	25494637	25494356	25494407	25494577	25494637	34	11,11,21,13,22,16	46,71,57,35,67,36	92,76,106,167,123,80	19,26,23,30,41,9	319	149	0	0.0	0.1,0.067,0.147,0.148,0.133,0.172	0.693,0.577,0.683,0.722,0.584,0.806	-0.55
35	"AT5G63620"	NA	chr5	-	25466693	25467087	25466693	25466864	25466945	25467087	35	79,127,79,108,136,105	674,971,703,613,1039,868	131,101,109,171,178,83	733,543,652,801,967,335	230	149	1	1.0	0.071,0.078,0.068,0.102,0.078,0.073	0.104,0.108,0.098,0.121,0.107,0.138	-0.034
36	"AT5G63440"	NA	chr5	+	25407649	25407935	25407649	25407738	25407866	25407935	36	21,24,28,10,21,30	132,137,150,99,117,132	7,14,9,15,8,4	95,61,98,144,133,43	277	149	1	1.0	0.079,0.086,0.091,0.052,0.088,0.109	0.038,0.11,0.047,0.053,0.031,0.048	0.03
37	"AT5G63220"	NA	chr5	-	25353033	25353420	25353033	25353267	25353339	25353420	37	12,13,11,12,14,6	115,179,167,127,222,175	3,1,4,6,2,2	157,83,142,182,151,62	221	149	1	1.0	0.066,0.047,0.043,0.06,0.041,0.023	0.013,0.008,0.019,0.022,0.009,0.021	0.031
39	"AT5G63130"	NA	chr5	+	25323438	25324739	25323438	25324275	25324364	25324739	39	0,0,1,0,0,0	0,0,0,0,0,0	0,4,2,3,0,2	2,0,2,4,0,0	238	149	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,1.0,0.385,0.32,NA,1.0	0.459
40	"AT5G62880"	NA	chr5	+	25238562	25238812	25238562	25238628	25238699	25238812	40	32,44,49,34,74,66	296,550,509,358,534,483	39,22,28,58,41,14	375,333,338,425,505,192	220	149	1	1.0	0.068,0.051,0.061,0.06,0.086,0.085	0.066,0.043,0.053,0.085,0.052,0.047	0.011
41	"AT5G62480"	NA	chr5	-	25089239	25089626	25089239	25089295	25089373	25089626	41	267,397,231,205,342,380	26,35,49,15,50,41	261,160,269,241,390,110	26,13,44,25,36,15	227	149	1	1.0	0.871,0.882,0.756,0.9,0.818,0.859	0.868,0.89,0.801,0.864,0.877,0.828	-0.007
43	"AT5G62170"	NA	chr5	-	24973955	24975191	24973955	24975005	24975102	24975191	43	15,18,19,18,18,13	9,25,29,18,20,24	15,11,21,19,41,6	19,19,9,29,29,6	246	149	1	1.0	0.502,0.304,0.284,0.377,0.353,0.247	0.323,0.26,0.586,0.284,0.461,0.377	-0.037
44	"AT5G62170"	NA	chr5	-	24975102	24975632	24975102	24975191	24975264	24975632	44	17,24,12,15,12,19	11,34,31,19,13,21	18,19,18,22,17,5	21,39,8,25,29,5	222	149	1	1.0	0.509,0.321,0.206,0.346,0.383,0.378	0.365,0.246,0.602,0.371,0.282,0.402	-0.021
45	"AT5G62165"	NA	chr5	+	24964645	24965256	24964645	24964959	24965037	24965256	45	3,12,9,4,3,2	6,8,7,3,7,4	0,0,0,0,2,0	1,2,2,0,1,2	227	149	1	1.0	0.247,0.496,0.458,0.467,0.22,0.247	0.0,0.0,0.0,NA,0.568,0.0	0.242
46	"AT5G62165"	NA	chr5	+	24964645	24965256	24964645	24964959	24965049	24965256	46	5,13,10,6,3,3	13,20,8,1,11,1	0,0,0,0,2,0	6,0,0,1,3,0	239	149	1	1.0	0.193,0.288,0.438,0.789,0.145,0.652	0.0,NA,NA,0.0,0.294,NA	0.32
47	"AT5G62165"	NA	chr5	+	24967327	24967736	24967327	24967427	24967694	24967736	47	16,44,6,2,15,12	11,45,20,9,29,17	2,0,0,0,2,4	1,6,0,3,1,1	416	149	1	1.0	0.343,0.259,0.097,0.074,0.156,0.202	0.417,0.0,NA,0.0,0.417,0.589	-0.096
48	"AT5G62165"	NA	chr5	+	24967327	24967882	24967327	24967427	24967840	24967882	48	19,52,7,3,26,12	5,6,2,0,1,0	2,0,0,0,6,4	0,1,0,0,1,0	562	149	1	1.0	0.502,0.697,0.481,1.0,0.873,1.0	1.0,0.0,NA,NA,0.614,1.0	0.105
49	"AT5G62165"	NA	chr5	+	24967327	24967882	24967327	24967736	24967840	24967882	49	11,15,1,1,14,3	10,40,17,11,23,13	1,0,0,0,4,0	0,6,0,3,6,1	253	149	1	1.0	0.393,0.181,0.033,0.051,0.264,0.12	1.0,0.0,NA,0.0,0.282,0.0	-0.083
50	"AT5G62000"	NA	chr5	+	24910357	24911012	24910357	24910610	24910712	24911012	50	128,189,117,139,228,159	761,1117,1000,913,1032,1079	74,55,36,105,124,24	732,581,688,910,1034,331	251	149	1	1.0	0.091,0.091,0.065,0.083,0.116,0.08	0.057,0.053,0.03,0.064,0.066,0.041	0.036
51	"AT5G61960"	NA	chr5	-	24883405	24883573	24883405	24883459	24883550	24883573	51	416,497,391,381,518,428	3,3,1,4,8,6	370,331,386,665,491,168	3,8,6,6,10,8	240	149	1	1.0	0.989,0.99,0.996,0.983,0.976,0.978	0.987,0.963,0.976,0.986,0.968,0.929	0.017
52	"AT5G61960"	NA	chr5	-	24883550	24883955	24883550	24883573	24883691	24883955	52	18,22,12,15,18,11	0,1,0,0,4,3	14,13,13,24,38,6	0,0,0,0,0,0	267	149	1	1.0	1.0,0.925,1.0,1.0,0.715,0.672	1.0,1.0,1.0,1.0,1.0,1.0	-0.115
53	"AT5G61960"	NA	chr5	-	24883550	24883955	24883550	24883573	24883907	24883955	53	23,39,26,29,34,13	17,21,17,26,21,19	15,26,25,31,62,8	14,8,15,35,32,9	483	149	1	1.0	0.294,0.364,0.321,0.256,0.333,0.174	0.248,0.501,0.34,0.215,0.374,0.215	-0.025
54	"AT5G61960"	NA	chr5	-	24883691	24884174	24883691	24883955	24884059	24884174	54	2,11,2,15,10,2	2,2,4,9,4,3	1,5,8,8,16,6	0,3,1,9,11,1	253	149	0.937334274952	1.0	0.371,0.764,0.227,0.495,0.596,0.282	1.0,0.495,0.825,0.344,0.461,0.779	-0.195
56	"AT5G61910"	NA	chr5	-	24861062	24862336	24861062	24861815	24861911	24862336	56	203,266,260,199,262,230	3,1,2,0,0,1	169,153,226,298,304,127	0,0,0,3,0,0	245	149	1	1.0	0.976,0.994,0.988,1.0,1.0,0.993	1.0,1.0,1.0,0.984,1.0,1.0	-0.005
59	"AT5G61540"	NA	chr5	+	24745717	24746276	24745717	24745782	24745880	24746276	59	17,49,27,39,26,31	28,68,58,56,67,53	30,24,27,35,73,12	67,30,36,31,50,19	247	149	1	1.0	0.268,0.303,0.219,0.296,0.19,0.261	0.213,0.326,0.311,0.405,0.468,0.276	-0.077
60	"AT5G61500"	NA	chr5	-	24734384	24734706	24734384	24734512	24734640	24734706	60	91,115,125,85,166,110	576,834,655,634,853,793	136,105,85,143,169,74	571,390,511,660,744,240	277	149	1	1.0	0.078,0.069,0.093,0.067,0.095,0.069	0.114,0.127,0.082,0.104,0.109,0.142	-0.035
61	"AT5G61440"	NA	chr5	+	24708226	24709396	24708226	24708391	24708489	24709396	61	45,87,70,45,68,70	325,545,374,294,447,432	106,75,73,108,145,53	320,224,264,317,358,166	247	149	1	1.0	0.077,0.088,0.101,0.085,0.084,0.089	0.167,0.168,0.143,0.17,0.196,0.161	-0.08
62	"AT5G61310"	NA	chr5	-	24653260	24654918	24653260	24653752	24654795	24654918	62	147,182,210,144,191,113	48,64,60,30,96,63	131,158,123,330,228,358	55,68,51,62,69,23	1192	149	1	1.0	0.277,0.262,0.304,0.375,0.199,0.183	0.229,0.225,0.232,0.4,0.292,0.661	-0.073
64	"AT5G61270"	NA	chr5	-	24639872	24640765	24639872	24640293	24640437	24640765	64	42,66,38,41,58,43	51,89,56,46,147,91	40,22,24,48,39,37	73,63,74,28,122,22	293	149	1	1.0	0.295,0.274,0.257,0.312,0.167,0.194	0.218,0.151,0.142,0.466,0.14,0.461	-0.013
65	"AT5G60940"	NA	chr5	+	24523577	24523849	24523577	24523687	24523779	24523849	65	21,27,33,32,40,26	72,157,147,108,191,138	86,73,97,154,154,58	82,58,61,80,94,29	241	149	0	0.0	0.153,0.096,0.122,0.155,0.115,0.104	0.393,0.438,0.496,0.543,0.503,0.553	-0.364
66	"AT5G60930"	NA	chr5	-	24515280	24516738	24515280	24515955	24516060	24516738	66	7,13,14,5,18,15	70,109,103,68,74,64	14,27,13,14,16,8	46,52,66,92,64,23	254	149	1	1.0	0.055,0.065,0.074,0.041,0.125,0.121	0.151,0.233,0.104,0.082,0.128,0.169	-0.064
67	"AT5G60590"	NA	chr5	+	24357702	24358248	24357702	24357878	24357944	24358248	67	21,22,18,11,14,4	12,30,29,25,32,21	8,3,6,6,17,2	9,10,8,13,19,5	215	149	1	1.0	0.548,0.337,0.301,0.234,0.233,0.117	0.381,0.172,0.342,0.242,0.383,0.217	0.005
68	"AT5G60590"	NA	chr5	+	24357702	24358248	24357702	24357878	24357956	24358248	68	28,35,33,23,26,16	87,140,121,97,120,109	11,7,15,16,24,6	110,92,90,139,131,49	227	149	1	1.0	0.174,0.141,0.152,0.135,0.125,0.088	0.062,0.048,0.099,0.07,0.107,0.074	0.059
69	"AT5G60580"	NA	chr5	+	24353561	24354369	24353561	24354185	24354295	24354369	69	70,93,61,74,108,98	89,100,103,102,154,162	63,41,63,69,69,29	98,50,62,128,118,43	259	149	1	1.0	0.312,0.349,0.254,0.294,0.287,0.258	0.27,0.321,0.369,0.237,0.252,0.28	0.004
70	"AT5G60210"	NA	chr5	-	24245365	24245982	24245365	24245540	24245869	24245982	70	43,73,75,67,98,69	56,69,62,63,59,57	60,44,59,75,91,19	42,31,35,98,44,12	478	149	1	1.0	0.193,0.248,0.274,0.249,0.341,0.274	0.308,0.307,0.344,0.193,0.392,0.33	-0.049
71	"AT5G60210"	NA	chr5	-	24245869	24247591	24245869	24245982	24246250	24247591	71	16,4,8,8,7,12	3,1,0,1,0,0	4,3,6,27,7,1	1,0,1,0,0,0	417	149	1	1.0	0.656,0.588,1.0,0.741,1.0,1.0	0.588,1.0,0.682,1.0,1.0,1.0	-0.048
73	"AT5G60130"	NA	chr5	-	24212955	24213386	24212955	24213026	24213102	24213386	73	0,2,0,0,0,0	0,2,0,0,0,0	0,0,0,0,2,0	0,0,0,6,0,3	225	149	1	1.0	NA,0.398,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	0.065
74	"AT5G60120"	NA	chr5	+	24209970	24210409	24209970	24210074	24210295	24210409	74	84,114,74,89,98,94	33,50,39,42,29,47	78,94,66,146,138,26	51,61,44,108,80,18	370	149	0.898697501331	1.0	0.506,0.479,0.433,0.46,0.576,0.446	0.381,0.383,0.377,0.352,0.41,0.368	0.105
75	"AT5G60120"	NA	chr5	+	24209970	24210409	24209970	24210095	24210295	24210409	75	55,73,45,44,58,60	259,314,277,296,352,378	46,68,39,103,93,17	309,186,258,434,310,119	349	149	1	1.0	0.083,0.09,0.065,0.06,0.066,0.063	0.06,0.135,0.061,0.092,0.114,0.057	-0.015
76	"AT5G60120"	NA	chr5	+	24209970	24210409	24209970	24210161	24210295	24210409	76	45,66,41,32,57,55	2,3,0,0,0,0	44,58,32,91,79,15	0,0,0,0,0,0	283	149	1	1.0	0.922,0.921,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
77	"AT5G60120"	NA	chr5	+	24210761	24211743	24210761	24211094	24211461	24211743	77	29,24,35,21,46,29	193,249,297,209,235,251	32,19,22,46,35,14	223,169,205,360,276,104	516	149	1	1.0	0.042,0.027,0.033,0.028,0.053,0.032	0.04,0.031,0.03,0.036,0.035,0.037	0.001
78	"AT5G66550"	NA	chr5	-	26559974	26560192	26559974	26560055	26560150	26560192	78	23,25,27,17,51,14	165,283,190,148,240,198	43,41,33,63,32,19	113,102,115,171,163,46	244	149	1	1.0	0.078,0.051,0.08,0.066,0.115,0.041	0.189,0.197,0.149,0.184,0.107,0.201	-0.099
79	"AT5G60100"	NA	chr5	-	24198482	24198778	24198482	24198668	24198747	24198778	79	41,56,28,16,40,57	179,234,236,199,364,251	22,15,16,43,23,8	128,97,127,177,209,72	228	149	1	1.0	0.13,0.135,0.072,0.05,0.067,0.129	0.101,0.092,0.076,0.137,0.067,0.068	0.007
80	"AT5G60100"	NA	chr5	-	24199499	24199888	24199499	24199673	24199754	24199888	80	0,0,0,0,2,1	216,325,244,210,352,271	0,0,0,2,1,0	155,82,153,157,232,65	230	149	1	1.0	0.0,0.0,0.0,0.0,0.004,0.002	0.0,0.0,0.0,0.008,0.003,0.0	-0.001
81	"AT5G60100"	NA	chr5	-	24200234	24201415	24200234	24200655	24201128	24201415	81	95,150,138,79,130,100	66,89,57,52,100,87	56,46,52,105,58,37	48,49,40,63,80,20	622	149	1	1.0	0.256,0.288,0.367,0.267,0.237,0.216	0.218,0.184,0.237,0.285,0.148,0.307	0.042
82	"AT5G66180"	NA	chr5	+	26450357	26450585	26450357	26450425	26450523	26450585	82	46,113,93,56,83,91	272,360,305,289,418,329	76,43,87,95,137,37	285,218,273,297,364,148	247	149	1	1.0	0.093,0.159,0.155,0.105,0.107,0.143	0.139,0.106,0.161,0.162,0.185,0.131	-0.02
83	"AT5G59970"	NA	chr5	-	24145830	24146729	24145830	24146098	24146288	24146729	83	131,253,238,171,202,99	2,0,0,0,0,2	83,77,85,152,143,26	0,0,0,0,0,0	339	149	1	1.0	0.966,1.0,1.0,1.0,1.0,0.956	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
84	"AT5G59960"	NA	chr5	-	24144352	24144720	24144352	24144549	24144635	24144720	84	52,113,92,39,109,87	341,510,453,381,626,532	110,66,87,183,200,68	370,219,332,406,529,202	235	149	1	1.0	0.088,0.123,0.114,0.061,0.099,0.094	0.159,0.16,0.142,0.222,0.193,0.176	-0.079
85	"AT5G59780"	NA	chr5	-	24082988	24083528	24082988	24083118	24083197	24083528	85	648,969,904,754,1057,946	340,386,387,312,514,395	813,561,641,855,1110,313	363,262,366,405,515,148	228	149	1	1.0	0.555,0.621,0.604,0.612,0.573,0.61	0.594,0.583,0.534,0.58,0.585,0.58	0.02
86	"AT5G59710"	NA	chr5	+	24057377	24058171	24057377	24057584	24058084	24058171	86	25,30,20,31,34,28	101,173,141,107,148,101	13,27,25,74,40,28	72,47,76,144,145,61	649	149	1	1.0	0.054,0.038,0.032,0.062,0.05,0.06	0.04,0.117,0.07,0.106,0.06,0.095	-0.032
89	"AT5G59220"	NA	chr5	-	23894403	23895265	23894403	23895027	23895159	23895265	89	10,0,0,1,0,2	17,9,35,11,11,22	0,0,0,0,3,0	7,2,8,6,22,2	281	149	1	1.0	0.238,0.0,0.0,0.046,0.0,0.046	0.0,0.0,0.0,0.0,0.067,0.0	0.044
90	"AT5G62100"	NA	chr5	+	24940760	24941259	24940760	24941017	24941112	24941259	90	13,19,13,15,18,19	71,111,76,62,131,88	25,16,18,30,55,20	140,115,92,145,194,56	244	149	1	1.0	0.101,0.095,0.095,0.129,0.077,0.116	0.098,0.078,0.107,0.112,0.148,0.179	-0.018
91	"AT5G62100"	NA	chr5	+	24940760	24941974	24940760	24941259	24941502	24941974	91	16,26,26,17,30,23	114,169,117,116,221,144	43,20,27,32,46,15	263,185,194,171,275,80	392	149	1	1.0	0.051,0.055,0.078,0.053,0.049,0.057	0.059,0.039,0.05,0.066,0.06,0.067	0.0
92	"AT5G58970"	NA	chr5	-	23808961	23809643	23808961	23809036	23809538	23809643	92	55,101,57,58,50,67	79,142,171,93,128,96	25,32,37,68,35,15	66,59,77,116,106,34	651	149	1	1.0	0.137,0.14,0.071,0.125,0.082,0.138	0.08,0.11,0.099,0.118,0.07,0.092	0.021
93	"AT5G58690"	NA	chr5	-	23711703	23712558	23711703	23711986	23712060	23712558	93	27,31,21,22,32,37	6,8,15,1,11,4	14,24,13,21,28,2	8,0,0,3,3,0	223	149	0.43592541791	1.0	0.75,0.721,0.483,0.936,0.66,0.861	0.539,1.0,1.0,0.824,0.862,1.0	-0.136
94	"AT5G58660"	NA	chr5	+	23703150	23704122	23703150	23703484	23703562	23704122	94	18,30,22,15,30,15	243,412,309,288,603,409	28,28,17,26,44,9	365,279,363,454,539,189	227	149	1	1.0	0.046,0.046,0.045,0.033,0.032,0.024	0.048,0.062,0.03,0.036,0.051,0.03	-0.005
95	"AT5G58610"	NA	chr5	-	23686885	23687350	23686885	23687012	23687142	23687350	95	0,1,0,3,0,0	4,2,6,5,0,3	0,0,1,0,0,1	7,5,11,12,13,0	279	149	1	1.0	0.0,0.211,0.0,0.243,NA,0.0	0.0,0.0,0.046,0.0,0.0,1.0	-0.084
96	"AT5G58610"	NA	chr5	-	23691093	23691394	23691093	23691185	23691313	23691394	96	1,0,2,1,1,1	0,0,0,0,0,0	1,5,0,8,7,4	0,2,0,0,1,1	277	149	1	1.0	1.0,NA,1.0,1.0,1.0,1.0	1.0,0.574,NA,1.0,0.79,0.683	0.191
