ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4865	"AT2G35630"	NA	chr2	+	14970039	14970159	14969641	14969755	14970322	14970425	4865	550,884,648,641,821,718	0,0,0,2,2,0	370,413,452,922,754,242	0,0,0,2,0,0	269	149	1	1.0	1.0,1.0,1.0,0.994,0.996,1.0	1.0,1.0,1.0,0.996,1.0,1.0	-0.001
4866	"AT2G35630"	NA	chr2	+	14979682	14979754	14979367	14979580	14979839	14980026	4866	476,619,564,519,659,644	0,0,0,2,0,2	465,397,463,809,638,296	0,1,1,0,0,0	221	149	1	1.0	1.0,1.0,1.0,0.994,1.0,0.995	1.0,0.996,0.997,1.0,1.0,1.0	-0.001
4867	"AT3G59300"	NA	chr3	+	21920404	21920503	21920190	21920307	21920716	21920870	4867	286,408,357,339,444,424	3,9,11,7,13,4	283,202,219,371,343,99	6,2,0,3,18,2	248	149	1	1.0	0.983,0.965,0.951,0.967,0.954,0.985	0.966,0.984,1.0,0.987,0.92,0.967	-0.003
4868	"AT4G04750"	NA	chr4	+	2418759	2418819	2418569	2418659	2418944	2419010	4868	25,46,50,20,29,23	0,0,0,3,1,0	45,28,17,44,46,14	0,0,0,0,0,0	209	149	1	1.0	1.0,1.0,1.0,0.826,0.954,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
4869	"AT4G04750"	NA	chr4	+	2419761	2419837	2419611	2419677	2419954	2420019	4869	36,46,51,29,57,39	0,0,1,0,0,1	58,44,43,54,67,21	2,1,2,0,0,0	225	149	1	1.0	1.0,1.0,0.971,1.0,1.0,0.963	0.951,0.967,0.934,1.0,1.0,1.0	0.014
4870	"AT4G04750"	NA	chr4	+	2421245	2421289	2421085	2421170	2421371	2421434	4870	21,13,31,21,25,24	5,10,6,0,1,2	26,13,32,31,34,8	0,1,5,5,5,1	193	149	1	1.0	0.764,0.501,0.8,1.0,0.951,0.903	1.0,0.909,0.832,0.827,0.84,0.861	-0.058
4871	"AT1G27595"	NA	chr1	+	9599934	9600045	9599637	9599700	9600134	9600218	4871	201,294,267,223,325,357	0,0,0,0,2,3	190,144,162,388,284,98	1,0,0,0,0,0	260	149	1	1.0	1.0,1.0,1.0,1.0,0.989,0.986	0.991,1.0,1.0,1.0,1.0,1.0	-0.003
4872	"AT1G27595"	NA	chr1	+	9600134	9600218	9599637	9599700	9600317	9600365	4872	56,110,101,90,121,136	2,0,1,0,2,1	83,43,91,162,124,37	4,0,0,0,0,0	233	149	1	1.0	0.947,1.0,0.985,1.0,0.975,0.989	0.93,1.0,1.0,1.0,1.0,1.0	-0.006
4873	"AT1G27595"	NA	chr1	+	9600639	9600714	9600317	9600365	9600923	9601019	4873	194,312,261,236,319,343	0,0,1,0,0,0	217,153,169,389,296,92	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4874	"AT3G21160"	NA	chr3	-	7417256	7417369	7416857	7416923	7417541	7417703	4874	312,346,307,262,460,434	0,0,1,0,0,0	277,181,225,297,311,112	0,0,0,0,0,0	262	149	1	1.0	1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4875	"AT3G21160"	NA	chr3	-	7417916	7417964	7417541	7417703	7418166	7418476	4875	172,245,242,168,269,257	2,0,0,0,0,0	172,140,137,195,222,85	0,0,0,0,0,0	197	149	1	1.0	0.985,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
4876	"AT3G54760"	NA	chr3	-	20269641	20272046	20269023	20269351	20272226	20272504	4876	418,636,602,529,668,519	0,0,1,0,1,0	441,322,396,612,577,194	4,0,0,1,2,0	298	149	1	1.0	1.0,1.0,0.997,1.0,0.997,1.0	0.982,1.0,1.0,0.997,0.993,1.0	0.004
4878	"AT3G45770"	NA	chr3	-	16807147	16807279	16806888	16807032	16807414	16807512	4878	1284,1809,1617,1439,1773,1479	0,0,1,0,0,0	1258,921,1181,1477,1721,598	0,0,0,0,0,0	281	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
4879	"AT2G12400"	NA	chr2	-	5006167	5006204	5006010	5006082	5006276	5006335	4879	290,367,347,304,377,389	0,0,0,0,0,0	210,107,169,274,279,97	0,0,0,0,2,0	186	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
4880	"AT2G12400"	NA	chr2	-	5006778	5006960	5006416	5006701	5007767	5007961	4880	438,574,491,430,636,673	0,1,0,0,0,0	379,185,265,433,405,130	0,0,0,0,0,0	298	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4881	"AT5G44280"	NA	chr5	-	17838070	17838101	17837927	17837970	17838178	17838237	4881	0,0,0,1,1,0	94,146,129,111,194,153	0,0,0,0,0,0	197,110,114,202,244,57	180	149	1	1.0	0.0,0.0,0.0,0.007,0.004,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
4882	"AT5G44280"	NA	chr5	-	17838649	17838695	17838178	17838237	17838798	17839254	4882	175,403,266,234,364,226	0,0,0,0,0,2	339,270,273,341,469,108	0,0,0,3,3,0	195	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,0.989,0.992,1.0	0.001
4883	"AT3G04730"	NA	chr3	-	1289491	1289763	1289268	1289404	1290212	1290891	4883	9738,14062,12709,11645,14293,13715	1,0,0,3,0,2	11691,7508,9317,12283,13984,4806	0,0,2,4,0,1	298	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
4884	"AT3G12300"	NA	chr3	-	3922907	3922939	3922439	3922681	3923039	3923155	4884	253,329,371,279,430,355	0,0,0,0,0,0	311,231,259,357,413,129	3,0,0,0,0,0	181	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,1.0	0.002
4886	"AT4G18730"	NA	chr4	+	10302584	10302627	10302319	10302427	10302722	10302918	4886	3767,5766,5380,3937,5481,4730	5,1,1,8,6,2	5061,3741,4083,6204,6651,2129	1,1,4,4,6,1	192	149	1	1.0	0.998,1.0,1.0,0.997,0.999,0.999	1.0,1.0,0.999,0.999,0.999,0.999	-0.001
4887	"AT2G38770"	NA	chr2	-	16209403	16209466	16209071	16209158	16209667	16209757	4887	247,431,334,304,413,367	0,2,1,0,1,0	178,179,174,319,259,85	0,0,0,0,0,0	212	149	1	1.0	1.0,0.993,0.996,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
4888	"AT3G18410"	NA	chr3	+	6323729	6323780	6323142	6323491	6324369	6324579	4888	2194,3232,2492,2126,2781,2467	0,0,0,0,0,0	2260,1526,1703,2504,2910,776	0,0,0,1,0,0	200	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
4889	"AT2G21340"	NA	chr2	+	9135060	9135129	9134844	9134982	9135214	9135325	4889	318,480,386,394,480,400	0,0,0,0,0,1	364,330,378,560,499,200	0,0,1,0,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,0.996,1.0,1.0,1.0	0.0
4890	"AT2G21340"	NA	chr2	+	9135214	9135325	9135060	9135129	9135427	9135556	4890	434,613,462,412,551,484	0,0,0,0,0,0	485,378,454,668,644,244	0,0,2,0,0,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.001
4891	"AT4G37110"	NA	chr4	-	17485751	17485790	17485375	17485615	17485916	17486400	4891	90,144,126,88,122,114	4,7,3,1,1,7	54,32,56,120,87,31	2,4,0,3,3,0	188	149	1	1.0	0.947,0.942,0.971,0.986,0.99,0.928	0.955,0.864,1.0,0.969,0.958,1.0	0.003
4892	"AT5G53120"	NA	chr5	+	21535083	21535155	21534555	21534789	21535390	21535618	4892	1,5,1,0,1,6	98,106,73,69,91,92	1,0,0,2,0,0	57,44,56,98,69,31	221	149	1	1.0	0.007,0.031,0.009,0.0,0.007,0.042	0.012,0.0,0.0,0.014,0.0,0.0	0.012
4893	"AT5G53120"	NA	chr5	+	21535083	21535155	21534555	21534789	21535397	21535618	4893	3,0,0,0,0,0	7,6,6,4,9,9	0,0,0,0,0,0	3,0,2,7,8,0	221	149	1	1.0	0.224,0.0,0.0,0.0,0.0,0.0	0.0,NA,0.0,0.0,0.0,NA	0.037
4894	"AT5G53120"	NA	chr5	+	21535083	21535155	21534831	21534939	21535390	21535618	4894	0,4,0,0,1,3	0,3,5,0,2,4	0,0,0,2,0,0	2,2,0,0,4,0	221	149	1	1.0	NA,0.473,0.0,NA,0.252,0.336	0.0,0.0,NA,1.0,0.0,NA	0.015
4895	"AT5G53120"	NA	chr5	+	21535083	21535155	21534831	21534939	21535397	21535618	4895	2,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	221	149	1	1.0	1.0,NA,NA,NA,NA,NA	NA,NA,NA,0.0,NA,NA	1.0
4896	"AT5G53120"	NA	chr5	+	21535263	21535309	21534555	21534789	21535390	21535618	4896	0,0,1,1,0,2	98,106,73,69,91,92	0,2,0,0,0,0	57,44,56,98,69,31	195	149	1	1.0	0.0,0.0,0.01,0.011,0.0,0.016	0.0,0.034,0.0,0.0,0.0,0.0	0.0
4897	"AT5G53120"	NA	chr5	+	21535263	21535309	21535058	21535155	21535390	21535618	4897	0,4,2,1,0,1	1,5,1,0,1,6	0,2,0,0,0,0	1,0,0,2,0,0	195	149	1	1.0	0.0,0.379,0.604,1.0,0.0,0.113	0.0,1.0,NA,0.0,NA,NA	0.016
4898	"AT2G36530"	NA	chr2	-	15321389	15321581	15321244	15321301	15321678	15321873	4898	16302,24803,20342,17216,23025,20413	0,0,0,0,0,0	18563,13451,15868,24376,23373,7350	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
4899	"AT2G36530"	NA	chr2	-	15322417	15322600	15322133	15322271	15322731	15322812	4899	11904,17024,15955,13276,16731,16358	0,0,0,0,0,1	11583,8834,11312,17793,16560,5518	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
4900	"AT2G13360"	NA	chr2	-	5540412	5540930	5539962	5540329	5541234	5541355	4900	19445,30026,21779,20381,29323,24134	1,0,0,0,0,0	23703,16341,20807,21416,30136,11533	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
4901	"AT2G13360"	NA	chr2	-	5540412	5540935	5539962	5540329	5541234	5541409	4901	23159,36249,26260,24165,35073,29119	1,0,0,0,0,0	28263,19283,25046,24869,35847,13645	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
4902	"AT3G55010"	NA	chr3	+	20387373	20387475	20387207	20387302	20387558	20387618	4902	240,362,360,233,284,248	0,2,0,0,0,0	233,192,222,409,320,99	0,0,0,0,0,0	251	149	1	1.0	1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
4903	"AT1G33230"	NA	chr1	+	12047280	12047375	12046378	12047199	12047479	12047584	4903	395,558,461,372,558,544	0,1,0,0,0,0	411,335,328,569,619,176	1,0,0,1,0,0	244	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.996,1.0,1.0,0.997,1.0,1.0	0.001
4904	"AT1G33230"	NA	chr1	+	12049352	12049421	12048921	12049008	12049665	12050066	4904	600,985,811,612,973,713	0,0,0,0,0,3	870,552,677,1035,930,273	0,0,0,0,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4906	"AT2G13540"	NA	chr2	+	5637921	5637993	5637379	5637436	5638101	5638164	4906	304,350,390,296,407,374	0,0,0,0,0,0	183,157,217,304,275,80	0,1,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.002
4907	"AT2G13540"	NA	chr2	+	5640244	5640329	5639711	5639782	5640475	5640544	4907	341,538,478,390,526,444	0,0,0,0,0,3	373,231,235,361,357,118	0,0,0,4,0,0	234	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,0.983,1.0,1.0	0.001
4908	"AT2G13650"	NA	chr2	-	5689953	5690317	5689496	5689561	5690530	5690615	4908	81,140,124,93,116,136	0,1,0,0,0,0	90,57,81,105,133,48	1,0,0,4,0,0	298	149	1	1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.978,1.0,1.0,0.929,1.0,1.0	0.013
4909	"AT2G13650"	NA	chr2	-	5689953	5690317	5689496	5689626	5690530	5690615	4909	174,247,217,184,256,276	2,0,0,0,7,2	201,103,152,230,237,88	1,2,0,1,0,0	298	149	1	1.0	0.978,1.0,1.0,1.0,0.948,0.986	0.99,0.963,1.0,0.991,1.0,1.0	-0.005
4911	"AT1G49670"	NA	chr1	-	18384472	18384560	18383932	18384119	18384829	18384906	4911	428,603,585,455,642,649	8,11,6,6,15,5	398,311,397,596,690,203	1,2,7,4,4,7	237	149	1	1.0	0.971,0.972,0.984,0.979,0.964,0.988	0.996,0.99,0.973,0.989,0.991,0.948	-0.005
4912	"AT2G13790"	NA	chr2	+	5742441	5742513	5742194	5742336	5743212	5743356	4912	172,278,190,192,291,239	0,0,0,1,0,0	159,129,131,147,261,69	0,0,3,1,4,2	221	149	1	1.0	1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,0.967,0.99,0.978,0.959	0.016
4913	"AT2G13790"	NA	chr2	+	5743976	5744045	5743212	5743356	5744146	5744218	4913	205,344,222,190,312,298	0,0,0,0,8,0	204,166,184,153,294,95	0,0,0,0,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,0.964,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
4914	"AT2G13800"	NA	chr2	+	5753705	5753777	5753497	5753639	5753933	5754077	4914	134,181,130,119,192,159	0,0,0,0,1,2	134,101,126,164,209,74	0,0,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,0.992,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
4915	"AT2G13800"	NA	chr2	+	5754752	5754821	5753933	5754077	5754902	5754974	4915	144,224,171,153,225,238	0,0,0,0,0,0	228,134,193,169,274,83	0,0,0,1,2,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,0.989,1.0	0.003
4916	"AT2G13800"	NA	chr2	+	5755052	5755108	5754902	5754974	5755614	5755722	4916	110,200,134,119,167,183	0,2,0,0,0,2	188,121,159,185,252,72	0,0,4,0,2,0	205	149	1	1.0	1.0,0.986,1.0,1.0,1.0,0.985	1.0,1.0,0.967,1.0,0.989,1.0	0.002
4917	"AT3G15160"	NA	chr3	+	5105616	5105660	5105227	5105324	5105733	5105822	4917	353,494,418,348,423,454	0,0,0,0,3,0	325,247,254,430,442,150	1,0,0,0,0,0	193	149	1	1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.996,1.0,1.0,1.0,1.0,1.0	-0.001
4918	"AT3G15160"	NA	chr3	+	5107333	5107381	5107098	5107170	5107446	5107574	4918	218,361,320,249,313,309	0,0,0,0,0,0	248,198,181,373,351,118	0,0,0,0,2,0	197	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
4919	"AT3G43740"	NA	chr3	+	15644749	15644893	15644587	15644659	15645035	15645107	4919	373,606,542,400,782,474	6,0,2,0,0,1	441,367,358,530,554,201	2,4,0,5,1,1	293	149	1	1.0	0.969,1.0,0.993,1.0,1.0,0.996	0.991,0.979,1.0,0.982,0.996,0.99	0.003
4920	"AT2G39435"	NA	chr2	-	16466645	16466676	16465901	16466539	16466815	16467024	4920	5,3,9,3,4,14	0,1,0,1,0,2	6,6,12,14,10,4	0,0,0,0,0,0	180	149	1	1.0	1.0,0.713,1.0,0.713,1.0,0.853	1.0,1.0,1.0,1.0,1.0,1.0	-0.12
4921	"AT2G39435"	NA	chr2	-	16466645	16466691	16465901	16466539	16466815	16467033	4921	20,17,29,12,26,33	0,1,0,1,0,2	17,12,27,37,18,5	0,0,0,0,0,0	195	149	1	1.0	1.0,0.929,1.0,0.902,1.0,0.927	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
4922	"AT2G36080"	NA	chr2	-	15149623	15149814	15148258	15148650	15150906	15151634	4922	447,662,651,547,724,690	0,1,0,0,1,0	642,456,538,858,886,329	2,0,0,1,4,0	298	149	1	1.0	1.0,0.997,1.0,1.0,0.997,1.0	0.994,1.0,1.0,0.998,0.991,1.0	0.002
4924	"AT2G14170"	NA	chr2	-	5978411	5978447	5978275	5978319	5978516	5978594	4924	3695,6271,4692,4317,6558,4849	12,16,8,8,19,7	5495,4150,4180,5065,7238,2175	2,7,4,2,1,2	185	149	1	1.0	0.996,0.997,0.998,0.998,0.996,0.998	1.0,0.998,0.999,1.0,1.0,0.999	-0.002
4925	"AT2G14170"	NA	chr2	-	5981084	5981246	5980937	5981016	5981480	5981578	4925	2092,3309,2741,2570,3847,3183	0,0,1,0,0,0	2476,1947,2285,2705,3654,1192	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
4926	"AT2G14170"	NA	chr2	-	5981334	5981406	5981084	5981246	5981480	5981578	4926	3913,6205,5264,4892,7210,6017	0,1,1,0,0,2	4743,3488,4263,5055,7012,2272	2,1,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
4927	"AT1G21070"	NA	chr1	-	7377084	7377285	7376588	7376750	7377380	7377565	4927	83,86,152,114,143,121	1,2,0,0,0,0	130,94,86,218,162,40	0,0,0,0,3,0	298	149	1	1.0	0.976,0.956,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.964,1.0	-0.005
4928	"AT3G25840"	NA	chr3	-	9456873	9456929	9455831	9456751	9457089	9457554	4928	69,96,54,108,111,84	402,456,358,342,446,446	4,9,20,22,23,13	307,295,342,456,489,174	205	149	0.663702897089	1.0	0.111,0.133,0.099,0.187,0.153,0.12	0.009,0.022,0.041,0.034,0.033,0.052	0.102
4929	"AT2G14285"	NA	chr2	-	6053097	6053135	6052852	6052917	6053917	6053994	4929	52,82,90,55,91,72	3,4,2,0,1,2	86,52,62,108,141,30	0,0,0,0,0,0	187	149	1	1.0	0.932,0.942,0.973,1.0,0.986,0.966	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
4930	"AT2G14285"	NA	chr2	-	6053487	6053537	6053097	6053135	6053917	6053994	4930	207,268,244,146,284,202	10,8,5,0,8,5	241,178,236,230,382,95	2,0,4,0,12,4	199	149	1	1.0	0.939,0.962,0.973,1.0,0.964,0.968	0.989,1.0,0.978,1.0,0.96,0.947	-0.011
4931	"AT2G20080"	NA	chr2	-	8664063	8664144	8663727	8663768	8664504	8665026	4931	127,142,137,117,158,200	9,23,3,10,22,23	86,25,53,38,107,47	6,6,8,3,11,2	230	149	1	1.0	0.901,0.8,0.967,0.883,0.823,0.849	0.903,0.73,0.811,0.891,0.863,0.938	0.015
4932	"AT5G54430"	NA	chr5	-	22097518	22097570	22096919	22097428	22098972	22099851	4932	675,1113,916,738,1248,869	0,2,0,0,1,0	913,638,729,953,996,306	0,1,0,0,4,0	201	149	1	1.0	1.0,0.998,1.0,1.0,0.999,1.0	1.0,0.998,1.0,1.0,0.995,1.0	0.001
4933	"AT5G54430"	NA	chr5	-	22097518	22097882	22096919	22097428	22098972	22099851	4933	131,198,192,129,256,186	0,2,0,0,1,0	162,150,131,173,221,66	0,1,0,0,4,0	298	149	1	1.0	1.0,0.98,1.0,1.0,0.992,1.0	1.0,0.987,1.0,1.0,0.965,1.0	0.003
4934	"AT3G57330"	NA	chr3	-	21214915	21214970	21212901	21214826	21216204	21216836	4934	503,781,613,672,882,843	0,0,0,0,0,1	521,468,511,840,926,338	0,0,0,0,0,0	204	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
4935	"AT5G08430"	NA	chr5	+	2717750	2717851	2716312	2717592	2718068	2718128	4935	180,231,174,158,237,209	0,0,0,1,0,0	154,112,146,249,219,49	1,0,0,0,0,0	250	149	1	1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.0
4936	"AT1G48360"	NA	chr1	+	17871159	17871247	17870988	17871059	17871318	17871459	4936	73,116,128,78,124,123	0,0,1,0,0,0	68,82,57,161,162,41	0,0,0,0,0,0	237	149	1	1.0	1.0,1.0,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
4937	"AT2G14520"	NA	chr2	-	6184250	6184327	6184076	6184160	6184470	6184910	4937	40,36,57,33,22,47	2,1,6,6,1,3	8,15,25,58,56,10	3,2,2,0,1,1	226	149	1	1.0	0.93,0.96,0.862,0.784,0.936,0.912	0.637,0.832,0.892,1.0,0.974,0.868	0.03
4938	"AT3G07610"	NA	chr3	+	2432396	2432486	2432216	2432321	2432574	2432661	4938	143,212,170,133,210,149	0,0,0,4,0,0	129,64,107,156,121,67	0,0,0,0,0,0	239	149	1	1.0	1.0,1.0,1.0,0.954,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
4939	"AT4G23205"	NA	chr4	-	12144436	12144617	12144242	12144337	12144744	12144958	4939	0,6,6,1,3,1	0,1,0,0,0,0	1,3,2,5,8,0	1,0,2,0,1,0	298	149	1	1.0	NA,0.75,1.0,1.0,1.0,1.0	0.333,1.0,0.333,1.0,0.8,NA	0.257
4941	"AT5G08470"	NA	chr5	+	2736525	2736625	2736277	2736451	2736821	2737292	4941	221,329,268,256,351,337	1,2,0,2,3,0	96,63,77,130,124,36	0,4,2,0,0,1	249	149	1	1.0	0.992,0.99,1.0,0.987,0.986,1.0	1.0,0.904,0.958,1.0,1.0,0.956	0.023
4942	"AT5G08470"	NA	chr5	+	2741976	2742094	2741698	2741760	2742326	2742599	4942	336,417,320,275,437,370	0,1,0,0,0,0	205,159,165,286,312,73	0,0,0,0,0,0	267	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4943	"AT5G22850"	NA	chr5	-	7635732	7635862	7635391	7635642	7636062	7636576	4943	332,435,418,336,512,434	1,4,0,0,0,0	326,284,349,405,460,166	0,0,0,0,1,0	279	149	1	1.0	0.994,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.003
4944	"AT3G21810"	NA	chr3	+	7686173	7686317	7684732	7684984	7686440	7686474	4944	85,145,79,74,122,97	0,0,2,0,0,0	78,62,80,107,127,37	0,0,1,0,1,0	293	149	1	1.0	1.0,1.0,0.953,1.0,1.0,1.0	1.0,1.0,0.976,1.0,0.985,1.0	-0.001
4945	"AT2G38995"	NA	chr2	+	16282630	16283200	16281958	16282354	16283314	16283381	4945	6,17,10,14,8,6	4,11,2,11,3,9	5,4,13,7,8,4	5,0,16,6,13,4	298	149	0.973166597051	1.0	0.429,0.436,0.714,0.389,0.571,0.25	0.333,1.0,0.289,0.368,0.235,0.333	0.038
4946	"AT2G14820"	NA	chr2	+	6358853	6358925	6358255	6358402	6359176	6359246	4946	15,12,24,10,26,25	0,0,0,0,0,0	9,12,8,18,18,7	0,0,2,0,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.729,1.0,1.0,1.0	0.045
4947	"AT2G14825"	NA	chr2	+	6363555	6363681	6362648	6362788	6363763	6364093	4947	259,381,345,265,426,330	0,0,0,0,0,0	274,209,232,316,466,92	0,0,0,0,0,2	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.961	0.006
4948	"AT2G30800"	NA	chr2	-	13124527	13124580	13124234	13124268	13124800	13124926	4948	166,203,196,176,212,253	0,0,0,0,1,0	99,79,87,177,200,55	0,0,0,0,0,0	202	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4949	"AT2G30800"	NA	chr2	-	13125471	13125516	13125205	13125299	13125635	13125710	4949	129,175,127,150,211,164	2,0,2,0,0,0	107,84,128,144,220,46	0,0,0,0,0,0	194	149	1	1.0	0.98,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
4950	"AT2G15000"	NA	chr2	-	6481592	6481656	6480916	6481207	6481870	6481989	4950	3,15,9,5,4,6	141,227,253,173,225,193	4,10,6,12,12,0	218,204,187,360,317,109	213	149	1	1.0	0.015,0.044,0.024,0.02,0.012,0.021	0.013,0.033,0.022,0.023,0.026,0.0	0.003
4951	"AT5G52330"	NA	chr5	-	21249701	21249773	21249402	21249514	21250236	21250321	4951	23,29,18,15,24,22	0,1,0,0,0,0	26,3,15,30,27,14	0,0,0,0,0,0	221	149	1	1.0	1.0,0.951,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
4952	"AT5G55840"	NA	chr5	+	22598443	22601782	22597992	22598203	22601861	22601957	4952	11,56,41,31,58,38	0,0,0,0,0,0	20,32,30,27,60,11	0,0,2,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.882,1.0,1.0,1.0	0.02
4953	"AT3G20720"	NA	chr3	+	7241726	7241789	7241584	7241651	7241998	7242115	4953	93,147,103,101,144,138	0,0,3,1,0,1	88,67,95,158,141,62	0,1,1,1,0,0	212	149	1	1.0	1.0,1.0,0.96,0.986,1.0,0.99	1.0,0.979,0.985,0.991,1.0,1.0	-0.003
4954	"AT3G20720"	NA	chr3	+	7242629	7242702	7242459	7242539	7242807	7242851	4954	105,156,130,131,147,118	4,0,2,2,5,7	83,59,108,134,143,35	9,6,5,9,14,5	222	149	1	1.0	0.946,1.0,0.978,0.978,0.952,0.919	0.861,0.868,0.935,0.909,0.873,0.825	0.084
4955	"AT2G47510"	NA	chr2	+	19500176	19500227	19500001	19500100	19500315	19500365	4955	1651,2328,2139,1914,2573,2252	0,0,0,0,0,1	1915,1245,1614,2817,2603,837	0,0,0,0,0,0	200	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
4956	"AT2G47510"	NA	chr2	+	19500866	19500933	19500689	19500784	19501016	19501067	4956	1602,2482,2339,2032,2583,2563	0,0,0,0,1,0	1956,1504,1775,2930,2716,914	0,0,0,0,0,0	216	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
