ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
623	6,2	57,49	5,2	22,29	198	99	1
624	13,6	20,20	10,13	12,25	178	99	1
625	325,385	0,0	185,324	1,0	198	99	1
626	1063,1183	7,3	378,825	2,3	177	99	1
627	5156,4884	0,0	2927,5097	1,0	153	99	1
628	5333,5369	2,2	3200,5262	2,3	160	99	1
629	536,468	0,2	233,495	0,0	136	99	1
631	1505,1369	0,0	535,1167	4,0	154	99	1
632	5816,6301	0,0	3257,5642	0,2	143	99	1
633	90,94	0,0	31,51	1,0	198	99	1
634	19,20	0,1	7,15	4,0	169	99	0.831250537252
635	69,102	1,8	49,59	0,1	198	99	1
636	18,34	0,0	13,32	1,0	198	99	1
637	32,14	2,2	7,12	0,1	181	99	1
638	25,18	2,2	4,11	0,1	188	99	0.818704217965
639	1180,1187	0,1	601,1079	0,0	183	99	1
640	154,142	2,0	80,139	0,2	124	99	1
643	555,627	0,0	271,424	1,0	198	99	1
644	442,485	0,0	208,311	2,0	198	99	1
645	490,595	2,0	238,417	0,0	198	99	1
647	659,573	0,0	321,645	2,0	166	99	1
648	4321,4822	0,1	2901,5282	0,0	177	99	1
649	72,55	1026,752	37,90	658,1098	198	99	1
650	3338,2971	1,0	2034,3272	0,0	198	99	1
651	6,0	0,0	0,2	0,1	198	99	1
652	2058,1794	1,0	1234,1835	0,0	198	99	1
653	2982,2706	6,0	2139,3186	0,0	198	99	1
654	2935,2664	6,0	1892,2927	0,0	198	99	1
655	771,646	1,0	402,672	0,0	198	99	1
656	450,356	4,0	366,554	0,0	198	99	1
657	671,597	0,0	220,535	0,5	198	99	1
658	119,155	0,0	77,153	0,1	151	99	1
659	188,178	1,0	103,239	0,0	198	99	1
660	105,59	158,153	34,79	92,183	181	99	1
661	127,53	95,87	27,72	63,145	181	99	0.555998203929
662	207,235	1,1	106,155	0,0	198	99	1
663	275,229	2,0	158,195	0,0	198	99	1
664	196,221	2,0	106,195	0,0	198	99	1
665	0,2	0,2	7,1	0,4	157	99	1
667	664,833	0,5	441,757	2,3	198	99	1
668	4768,5084	1,0	2593,4770	0,0	153	99	1
669	6320,7436	0,1	3595,6051	0,0	198	99	1
670	6,6	51,59	4,6	59,71	195	99	1
673	838,769	0,0	457,873	2,0	198	99	1
674	155,154	0,0	57,124	0,4	163	99	1
675	11,34	0,0	15,14	1,0	157	99	1
676	341,299	0,2	155,419	0,2	175	99	1
678	5672,5941	0,2	2493,5155	0,0	145	99	1
679	3991,4042	0,2	1595,3369	0,0	148	99	1
680	23,38	0,0	20,29	2,2	162	99	1
681	23,45	30,29	17,15	18,22	198	99	1
682	30,36	115,131	19,17	56,88	198	99	1
683	34,40	115,131	28,25	56,88	198	99	1
684	43,36	115,131	25,35	56,88	140	99	1
685	16,22	10,6	7,16	2,5	140	99	1
687	455,417	1,0	205,358	0,0	185	99	1
688	360,425	5,10	235,381	7,4	127	99	1
689	358,377	1,1	171,325	0,0	140	99	1
690	39,37	5,2	6,50	0,2	198	99	0.773152113914
691	273,289	0,2	153,221	0,0	198	99	1
692	531,667	1,1	266,405	0,0	198	99	1
693	465,443	8,7	270,467	2,3	109	99	1
694	178,199	14,9	104,194	1,10	163	99	1
695	452,378	1,0	365,616	0,3	137	99	1
697	237,240	78,59	105,207	35,64	198	99	1
699	570,565	0,0	374,628	1,1	156	99	1
700	73,64	212,292	62,82	154,285	198	99	1
701	476,390	4,10	282,498	4,10	198	99	1
702	328,423	36,63	159,452	25,97	170	99	1
703	76,67	28,5	53,56	0,6	198	99	0.223477486488
704	99,81	28,5	54,58	0,6	198	99	0.375460031313
706	1297,1183	1,2	787,1387	0,3	198	99	1
707	315,394	0,0	172,344	2,0	165	99	1
708	425,476	0,0	217,463	2,0	176	99	1
709	480,513	0,0	239,504	2,0	178	99	1
710	589,684	0,0	322,659	2,0	198	99	1
711	581,680	0,0	286,634	2,0	198	99	1
714	283,244	0,0	138,260	2,0	198	99	1
715	159,220	0,0	235,339	5,0	151	99	1
716	551,601	0,0	636,1021	0,3	176	99	1
718	560,561	2,2	168,404	0,0	146	99	1
719	95,90	5,0	8,19	0,0	178	99	1
720	465,422	0,1	250,408	0,2	162	99	1
721	310,289	2,3	100,200	0,2	184	99	1
723	27,37	3,2	14,48	1,0	178	99	1
724	111,135	0,0	49,111	0,1	144	99	1
725	3,11	1,2	8,12	0,1	198	99	0.58212419456
726	1,2	0,0	0,1	1,0	177	99	1
727	3,5	0,1	1,4	1,4	177	99	0.000701321723872
728	2,6	0,0	6,10	1,0	148	99	1
729	6,12	6,5	14,16	5,10	148	99	1
730	299,282	6,5	182,311	5,10	168	99	1
731	24630,20138	2,3	14507,29333	0,4	123	99	1
732	1,4	15471,12675	0,2	8540,19290	154	99	1
733	278,179	2,0	224,405	1,0	154	99	1
734	244,194	0,0	182,345	1,2	156	99	1
735	265,272	0,0	152,339	2,0	177	99	1
736	857,937	0,1	575,796	0,0	165	99	1
737	1147,1249	0,1	740,1083	0,2	198	99	1
738	716,866	0,0	481,754	2,0	143	99	1
740	1043,827	6,3	511,843	3,8	140	99	1
741	187,177	0,1	63,182	0,0	161	99	1
742	89,108	0,0	63,90	2,5	198	99	1
743	208,225	0,0	109,200	2,5	198	99	1
744	243,263	0,0	143,267	1,1	198	99	1
745	78,70	151,133	75,103	97,165	173	99	1
746	698,660	0,0	441,732	1,0	198	99	1
747	498,468	1,0	351,573	0,0	160	99	1
748	560,548	1,0	290,513	0,0	198	99	1
749	207,326	1,2	160,267	0,0	168	99	1
750	2711,2838	0,3	1751,2599	0,0	198	99	1
752	121,113	0,0	52,63	1,0	198	99	1
753	166,187	1235,1118	116,201	674,1161	198	99	1
754	218,219	82,69	149,248	98,112	198	99	0.798402638465
755	435,479	291,253	272,465	134,211	198	99	1
756	348,447	291,253	244,443	134,211	198	99	1
758	147,123	4,4	39,47	0,4	157	99	1
760	1092,1083	0,1	614,1053	0,5	189	99	1
763	406,351	1,0	242,389	0,0	153	99	1
764	7705,6932	3,0	1875,4390	0,0	183	99	1
765	5,3	23,20	1,7	11,17	198	99	1
766	1,3	35,23	0,3	29,42	198	99	1
767	25,28	176,180	34,65	110,154	141	99	0.637084920337
768	170,180	5,0	97,152	0,0	198	99	1
769	110,168	1,0	102,165	0,0	191	99	1
770	734,832	0,1	368,640	0,0	198	99	1
771	1817,1640	0,4	855,1717	0,0	186	99	1
772	709,630	8,2	912,1431	1,6	162	99	1
773	451,378	8,4	476,946	7,2	189	99	1
774	54,91	1,1	15,51	0,1	189	99	1
775	20,35	1,1	7,24	0,1	198	99	1
777	78,80	0,1	37,72	0,0	178	99	1
778	1750,2038	29,17	927,1592	12,5	173	99	1
779	686,705	0,1	293,625	0,0	187	99	1
780	469,422	2,0	58,217	0,0	198	99	1
781	108,156	2,0	12,47	0,0	187	99	1
782	282,281	2,0	52,130	0,0	173	99	1
783	578,579	5,0	251,439	0,0	162	99	1
784	407,417	0,0	149,366	1,0	153	99	1
785	366,402	0,0	172,315	0,1	198	99	1
786	251,235	0,0	173,301	0,1	159	99	1
787	52,33	24,13	27,35	4,3	198	99	0.0164817789625
788	2,0	252,166	0,0	57,194	198	99	1
789	3,0	0,0	1,5	4,3	149	99	1
790	2,0	0,1	0,6	0,0	159	99	1
791	567,760	9,5	317,641	0,10	153	99	1
792	511,640	9,5	279,572	0,10	184	99	1
793	57,69	0,2	25,47	0,0	198	99	1
795	102,104	1,0	84,125	0,0	198	99	1
797	2475,2437	0,5	1144,2006	1,0	198	99	1
798	368,389	0,1	161,310	0,0	141	99	1
799	46,87	0,2	22,59	0,0	196	99	1
800	114,134	0,2	40,88	0,0	198	99	1
801	2464,3116	0,1	1362,2705	0,0	195	99	1
802	799,787	0,1	424,707	0,0	132	99	1
804	427,493	2,0	257,583	1,0	169	99	1
806	15,22	0,0	17,38	1,0	198	99	1
807	6,13	0,0	11,34	1,0	185	99	1
808	274,351	0,2	105,256	0,0	172	99	1
809	21,29	4,4	18,24	0,8	121	99	1
810	182,230	5,3	75,185	7,15	121	99	1
811	439,393	0,0	221,432	1,0	142	99	1
812	36,35	15,16	12,28	13,24	198	99	0.249050931804
813	1,7	0,0	2,5	0,1	154	99	1
814	1506,1458	3,0	579,1320	0,2	198	99	1
817	126,99	0,1	62,186	0,1	198	99	1
818	83,44	4,1	10,29	0,0	198	99	1
819	138,153	0,3	160,207	2,0	198	99	1
820	96,89	0,3	95,122	2,0	198	99	1
821	12,11	53,70	12,19	68,94	173	99	1
822	290,262	1,1	115,194	0,2	198	99	1
824	1662,1689	0,0	833,1534	1,0	147	99	1
825	342,348	0,1	165,289	0,0	198	99	1
826	334,323	0,1	212,357	0,0	198	99	1
828	3569,3984	2,3	2573,4061	2,0	198	99	1
829	418,302	10,4	194,252	1,2	174	99	1
830	137,128	0,0	96,154	2,1	182	99	1
831	369,376	1,0	165,337	0,0	198	99	1
832	60,92	6,12	30,60	0,5	153	99	0.865331057758
833	283,311	6,12	130,213	0,5	198	99	1
835	101,70	1,1	20,40	0,2	122	99	1
836	53,37	1,1	14,15	0,2	195	99	1
837	188,165	2,1	38,110	0,0	162	99	1
838	29,4	1360,1251	11,11	903,1674	160	99	1
839	1030,1036	2,0	540,968	0,0	198	99	1
840	246,276	0,2	161,254	0,0	150	99	1
841	1826,1773	0,1	681,1281	0,0	198	99	1
842	91,117	0,2	135,159	0,0	167	99	1
843	781,780	0,1	360,734	0,0	142	99	1
844	404,449	51,56	184,297	17,56	198	99	1
845	157,128	1,3	107,151	3,1	187	99	1
846	241,225	0,4	114,253	0,0	198	99	1
847	166,175	0,1	69,128	0,0	192	99	1
848	183,162	1,0	99,158	0,0	170	99	1
849	511,477	0,0	387,596	2,0	148	99	1
850	350,368	3,0	164,361	2,4	198	99	1
851	280,212	3,1	105,219	0,0	135	99	1
852	34,59	437,608	8,30	330,573	198	99	1
853	1162,1260	4,7	627,1233	0,3	185	99	1
854	36,78	3,0	52,54	0,2	198	99	1
855	332,381	1,4	150,309	0,4	198	99	1
856	703,667	1,0	313,677	0,0	187	99	1
857	702,642	0,4	369,669	0,0	198	99	1
858	123,86	0,1	57,77	0,0	125	99	1
859	101,108	0,0	41,68	0,2	198	99	1
860	57,58	0,0	28,45	0,2	198	99	1
862	58,92	9,9	34,79	2,8	165	99	1
863	78,71	0,0	114,166	0,1	165	99	1
864	657,640	0,0	320,572	0,3	152	99	1
865	561,561	3,4	454,618	0,4	198	99	1
866	280,278	3,4	225,271	0,4	198	99	1
867	224,198	2,5	120,213	1,2	198	99	1
868	32,25	0,2	17,22	0,2	164	99	1
869	9551,11670	34,24	5510,11522	21,32	157	99	1
870	2483,2404	6,3	1472,2694	13,21	146	99	1
871	399,378	4,0	292,506	2,0	168	99	1
872	318,285	5,1	255,423	1,3	147	99	1
873	336,285	0,0	204,400	0,3	144	99	1
874	17,15	129,129	11,11	70,136	160	99	1
875	7,11	4,3	7,7	1,2	160	99	0.579676687359
876	483,540	0,1	463,572	0,0	195	99	1
877	461,511	4,1	195,350	0,0	165	99	1
878	0,4	1,2	1,4	2,3	197	99	0.877821788459
879	278,302	1,2	217,353	13,6	119	99	1
880	45,44	3,5	22,60	3,0	119	99	1
881	145,138	3,5	121,189	3,0	152	99	1
882	399,416	18,16	307,493	1,14	152	99	1
883	3904,4383	1,0	2530,4547	0,0	177	99	1
884	178,135	1,0	65,161	0,0	198	99	1
885	734,784	2,0	408,803	0,0	194	99	1
886	1321,1371	0,2	737,1326	0,0	184	99	1
887	54,44	5,1	31,47	0,6	175	99	1
889	20,16	0,1	13,12	0,0	175	99	1
890	19,27	1,0	3,3	0,0	175	99	1
891	425,461	0,0	295,515	0,1	198	99	1
892	205,251	0,0	154,269	0,1	198	99	1
893	352,360	0,1	253,473	0,0	154	99	1
894	819,922	0,2	480,804	0,0	198	99	1
896	867,893	1,0	447,821	0,0	129	99	1
897	473,541	1,2	143,394	1,0	158	99	1
898	336,322	0,1	184,294	0,0	180	99	1
899	1345,1733	1,0	957,1976	0,0	138	99	1
900	3459,4129	1,0	2744,4889	0,0	198	99	1
901	600,602	7,1	239,512	5,2	197	99	1
902	1,2	6,6	2,2	5,0	141	99	0.237108932906
904	172,204	4,0	115,180	0,6	198	99	1
905	156,174	0,4	61,119	0,0	157	99	1
906	61,60	0,5	16,36	7,0	151	99	1
907	531,594	0,1	364,766	0,2	198	99	1
908	350,371	0,3	244,509	5,3	170	99	1
909	61,44	0,0	18,51	1,0	149	99	1
910	66,72	2,1	42,44	0,3	159	99	1
911	41,34	3,4	3,9	0,0	198	99	0.743685503817
912	565,628	0,1	156,414	0,0	166	99	1
913	313,298	81,74	94,176	25,41	165	99	1
914	98,90	81,74	38,49	25,41	138	99	1
915	2820,3057	3,1	1732,3001	1,0	140	99	1
916	1,0	1,0	2,8	0,0	198	99	1
917	200,235	0,2	80,140	0,0	198	99	1
919	176,191	15,8	107,139	4,10	152	99	1
920	117,114	0,2	71,137	0,0	149	99	1
921	451,508	0,0	308,542	1,0	185	99	1
922	420,497	4,3	378,665	0,0	151	99	1
923	1334,1435	0,1	774,1311	0,2	110	99	1
924	70,145	1,2	39,113	0,0	198	99	1
925	824,1061	1,2	385,884	0,0	125	99	1
926	573,647	0,1	317,597	0,0	140	99	1
927	189,224	3,0	148,249	0,4	167	99	1
928	46,18	0,1	4,40	0,0	182	99	1
929	35,38	48,76	56,88	75,182	141	99	1
930	295,228	0,1	176,254	3,3	167	99	1
931	33,16	0,3	15,15	0,5	121	99	1
932	12,5	0,3	5,31	0,5	198	99	1
933	288,219	1,1	173,216	0,0	198	99	1
934	167,121	2,8	103,121	0,4	198	99	1
935	94,76	3,0	68,77	0,0	168	99	1
936	89,58	2,8	48,57	0,4	158	99	1
937	975,1096	2,1	629,1056	3,7	154	99	1
938	263,304	2,1	193,320	3,7	177	99	1
939	432,404	1,2	149,279	0,0	198	99	1
940	614,751	0,0	618,1358	0,1	198	99	1
941	185,205	48,33	75,115	19,27	172	99	1
942	356,382	0,0	187,379	0,1	137	99	1
943	8126,6456	2,0	5009,9456	0,0	198	99	1
944	2430,2785	0,1	1427,2353	0,0	144	99	1
945	8089,8884	7,0	4827,8253	0,0	198	99	1
946	5,1	2744,2842	1,1	1632,3083	198	99	1
947	820,1045	6,13	471,975	0,10	191	99	1
948	152,151	1,0	67,179	0,0	198	99	1
949	70,47	3,0	33,56	0,0	165	99	1
950	305,343	0,0	172,282	1,0	145	99	1
951	352,345	4,3	173,336	2,0	154	99	1
953	762,714	1,1	364,723	0,0	198	99	1
954	524,529	2,0	169,385	0,0	158	99	1
955	156,137	0,1	48,131	0,0	130	99	1
956	572,657	9,4	249,450	4,1	180	99	1
957	477,476	0,1	175,311	0,0	151	99	1
959	502,521	2,2	193,349	0,1	156	99	1
960	47,65	1,1	31,50	0,0	149	99	1
961	1091,1257	0,1	405,1050	0,0	198	99	1
962	698,697	52,46	342,646	19,46	178	99	1
963	453,512	1,0	308,532	0,0	198	99	1
964	201,231	1,0	145,240	0,0	198	99	1
965	9,8	265,296	5,7	173,301	158	99	1
966	795,778	0,0	355,613	0,2	167	99	1
967	3,6	332,366	0,0	235,419	198	99	1
968	2686,2526	0,1	2039,3249	0,1	198	99	1
969	557,580	0,0	219,415	0,1	198	99	1
970	1241,1145	1,0	709,1118	0,0	159	99	1
971	307,306	0,1	215,347	0,0	198	99	1
972	75,91	7,3	72,142	0,11	148	99	1
973	84,79	0,0	30,78	0,1	198	99	1
974	19,24	84,89	9,12	69,132	171	99	1
975	553,629	0,0	292,587	0,1	139	99	1
976	502,554	0,0	332,568	0,1	198	99	1
977	258,244	0,2	95,223	1,2	187	99	1
978	3482,3201	0,2	1641,2889	0,0	198	99	1
979	51,65	1139,868	32,67	406,958	198	99	1
980	144,129	1,0	50,133	0,0	198	99	1
981	84,89	4,1	51,96	6,1	198	99	1
982	305,135	5,0	21,70	1,0	146	99	1
985	8,10	191,147	9,24	120,205	173	99	1
986	962,955	3,0	390,886	0,0	147	99	1
987	826,757	1,0	359,756	0,0	198	99	1
988	2379,2147	1,0	1111,2200	0,0	147	99	1
989	456,441	0,0	262,456	2,0	198	99	1
990	1305,1298	0,0	930,1394	1,0	198	99	1
991	2644,2676	0,0	1929,3161	1,0	198	99	1
992	25,36	3,1	24,45	5,3	177	99	1
993	54,65	119,133	48,85	82,113	177	99	1
994	6,6	119,133	5,10	82,113	145	99	1
995	7,8	33,32	3,8	27,42	145	99	1
996	84,132	161,220	88,165	134,232	169	99	1
997	162,186	2,1	99,193	0,0	168	99	1
999	170,152	33,32	98,202	11,15	153	99	0.541453912943
1000	16,22	33,32	9,27	11,15	117	99	0.298544088036
1001	454,467	4,1	166,380	2,0	198	99	1
1002	489,459	4,1	170,407	2,0	198	99	1
1004	1276,1392	1,0	654,1242	0,0	168	99	1
1005	282,330	4,1	266,489	0,0	167	99	1
1006	5534,6554	0,0	3139,5814	0,6	173	99	1
1007	155,182	0,0	70,192	1,0	198	99	1
1008	500,576	0,0	280,496	0,1	198	99	1
1009	1367,1175	0,2	676,1217	0,0	198	99	1
1010	19,26	13,9	26,27	7,14	150	99	1
1011	8,7	246,269	12,12	111,201	198	99	1
1012	147,160	0,1	75,157	0,0	161	99	1
1013	445,453	5,2	248,533	0,0	195	99	1
1014	220,149	1,1	64,145	0,0	192	99	1
1015	510,421	1,1	258,480	0,0	150	99	1
1016	127,129	0,0	65,97	0,2	198	99	1
1017	42,65	4,2	10,50	2,9	161	99	0.473470059743
1018	907,1012	1,0	474,1007	0,0	180	99	1
1019	56,30	14,4	22,18	0,4	198	99	0.440643054816
1020	147,178	2,6	70,146	5,1	177	99	1
1021	140,171	0,0	73,109	0,1	198	99	1
1022	126,146	0,0	74,104	0,1	198	99	1
1023	272,293	0,4	151,184	0,0	153	99	1
1024	431,576	1,0	265,486	0,0	198	99	1
1025	237,240	0,0	61,152	1,0	166	99	1
1026	20,7	0,1	7,10	0,0	136	99	1
1027	58,47	0,0	27,41	1,0	198	99	1
1028	284,237	1,1	127,233	0,0	158	99	1
1029	12,5	0,0	9,19	0,1	198	99	1
1031	66,70	0,0	36,36	0,2	163	99	1
1032	153,123	6,2	74,143	1,5	198	99	1
1033	91,125	0,0	55,98	3,0	162	99	1
1034	333,311	8,7	150,308	1,4	151	99	1
1035	455,403	2,0	237,385	0,0	171	99	1
1036	1241,1360	7,2	530,1066	0,0	198	99	1
1037	2154,2175	7,2	812,1695	0,0	198	99	1
1038	1,0	0,0	0,0	0,2	198	99	1
1041	18532,18774	0,0	6897,11699	0,1	198	99	1
1042	1,1	3,1	2,1	0,0	137	99	0.000665395424829
1043	97,99	0,1	49,91	0,0	190	99	1
1044	70,51	0,1	27,58	0,0	175	99	1
1045	3,0	25,29	1,0	11,24	135	99	1
1046	258,330	0,0	172,251	0,1	192	99	1
1047	10,6	8,6	7,7	5,6	138	99	1
1048	546,683	0,0	286,546	0,1	133	99	1
1049	823,859	0,0	412,712	1,0	182	99	1
1050	47,42	0,2	13,37	0,0	198	99	1
1051	41,31	166,220	19,27	52,133	148	99	1
1052	1603,1980	4,7	636,2076	0,8	138	99	1
1054	66,80	1,0	47,60	0,0	174	99	1
1055	619,679	0,1	391,708	0,0	198	99	1
1056	962,1007	2,0	547,1167	0,0	150	99	1
1057	332,341	2,0	184,296	0,0	198	99	1
1059	134,118	4,0	69,128	0,2	187	99	1
1060	188,167	4,0	53,120	0,2	198	99	1
1061	3,1	3,1	2,2	4,1	109	99	1
1062	1600,1617	8,3	805,1684	2,2	159	99	1
1063	721,700	8,3	346,696	2,2	161	99	1
1064	1127,1074	0,0	560,1055	1,0	198	99	1
1065	5277,5131	5,4	2102,4642	3,6	141	99	1
1066	111,132	6,1	59,119	0,3	198	99	1
1069	296,273	1,0	115,247	0,0	152	99	1
1070	290,365	0,0	167,339	0,2	172	99	1
1071	7,9	0,0	4,2	2,0	198	99	1
1072	435,441	0,0	222,372	0,1	198	99	1
1073	60,70	0,0	27,55	0,1	191	99	1
1074	1229,1089	2,3	726,1295	7,5	156	99	1
1075	669,632	0,1	534,810	0,0	168	99	1
1076	135,186	1730,1657	89,175	783,1632	198	99	1
1077	291,482	0,1	241,459	0,0	198	99	1
1078	2429,2471	1,0	1429,2638	0,0	175	99	1
1079	2374,2287	5,6	1414,2346	0,0	198	99	1
1080	19,33	34,55	8,16	15,37	154	99	1
1081	10,26	34,55	12,19	15,37	159	99	1
1082	58,74	159,179	15,28	101,202	135	99	0.258167984033
1083	104,89	0,0	68,105	0,1	175	99	1
1084	351,373	1,1	213,332	0,0	190	99	1
1085	1125,1261	1,0	728,1125	0,2	184	99	1
1086	265,281	2,0	139,241	0,0	146	99	1
1089	449,857	2,0	318,514	0,3	198	99	1
1090	645,583	1,2	297,496	0,0	198	99	1
1091	67,95	2,0	36,59	0,0	198	99	1
1092	226,276	0,0	215,282	0,1	137	99	1
1093	856,911	0,0	452,712	2,0	198	99	1
1096	700,425	2,1	389,773	0,0	192	99	1
1097	1843,1773	3,0	779,1699	0,1	198	99	1
1098	2753,2625	3,0	1186,2484	0,1	198	99	1
1099	2593,2873	3,0	1901,3512	3,0	198	99	1
1100	1,1	3,2	0,0	0,2	166	99	1
1101	268,250	2,0	96,240	0,0	185	99	1
1102	9229,8781	0,0	5970,9887	2,0	157	99	1
1103	1850,1718	2,0	1034,1753	0,0	198	99	1
1104	774,648	1,0	529,802	0,0	156	99	1
1106	335,377	1,0	224,299	1,0	180	99	1
1107	727,828	0,2	348,637	0,4	178	99	1
1108	670,630	0,5	362,715	0,0	178	99	1
1109	166,163	2,1	88,136	0,0	198	99	1
1110	88,86	3,4	36,73	7,11	198	99	0.145323851124
1111	83,68	3,4	29,74	7,11	193	99	0.188647668886
1112	160,144	1,0	81,140	0,3	193	99	1
1113	2121,1978	1,1	1353,2557	0,0	195	99	1
1114	768,847	0,1	417,663	0,0	198	99	1
1115	244,237	2,0	83,176	0,0	198	99	1
1116	300,257	2,0	85,199	0,0	198	99	1
1117	4,1	130,149	0,5	69,122	136	99	1
1118	4,1	6,5	3,1	0,3	136	99	0.286376096344
1119	11434,12818	0,4	3376,10224	0,1	198	99	1
1120	1571,1211	1,0	1375,2269	0,0	198	99	1
1122	1440,1622	25,16	884,1317	8,13	150	99	1
1123	1145,1080	20,18	576,1003	4,15	108	99	1
1124	116,157	9,4	54,98	1,2	198	99	1
1125	64,83	9,4	21,48	1,2	194	99	1
1126	313,355	1,11	169,342	2,10	198	99	1
1127	184,230	1,11	119,199	2,10	198	99	1
1128	539,530	0,0	268,499	0,1	171	99	1
1129	22,18	0,3	2,8	0,0	135	99	1
1130	1618,1498	1,2	582,1182	0,0	165	99	1
1132	88,102	2,3	39,57	1,0	198	99	1
1133	122,132	2,3	51,81	1,0	198	99	1
1134	87,88	2,3	57,67	1,0	198	99	1
1135	28,27	4,3	9,24	2,2	198	99	1
1137	8,1	51,27	4,15	17,35	140	99	0.557070080321
1138	679,620	0,3	328,640	0,0	165	99	1
1140	634,476	19,11	332,614	7,15	166	99	1
1141	40,62	154,144	16,37	118,196	198	99	1
1143	158,94	0,1	57,83	0,0	198	99	1
1144	16,4	60,61	7,4	30,45	143	99	1
1146	2237,1926	1,0	819,1782	0,0	150	99	1
1147	345,353	0,1	217,419	0,0	198	99	1
1148	538,480	3,0	264,488	0,0	198	99	1
1149	35,26	0,0	16,36	1,1	137	99	1
1150	609,682	0,0	353,620	1,0	198	99	1
1151	881,922	11,12	521,1064	4,4	198	99	1
1152	57,80	0,0	41,84	0,2	198	99	1
1153	3873,3771	4,10	2403,4625	2,9	198	99	1
1155	91,75	0,0	49,69	0,2	189	99	1
1156	1235,1238	0,2	569,1158	0,0	188	99	1
1157	194,248	13,4	102,183	5,15	198	99	1
1158	2566,2162	0,0	1152,2096	0,3	185	99	1
1159	104,122	0,7	40,87	1,5	195	99	1
1160	306,281	0,0	137,239	0,1	183	99	1
1161	4761,4339	0,1	2206,3980	0,0	156	99	1
1162	613,695	1,0	372,693	0,0	198	99	1
1163	715,792	0,0	364,715	1,1	198	99	1
1164	167,197	2,0	126,190	0,0	198	99	1
1165	223,240	4,0	141,239	0,0	198	99	1
1166	692,704	5,1	394,638	1,5	176	99	1
1167	872,932	1,0	505,871	0,0	140	99	1
1168	1472,1181	3,4	236,758	1,0	171	99	1
1170	15,8	0,0	6,18	0,2	129	99	1
1171	9250,11375	10,12	5104,9944	1,12	198	99	1
1172	10,18	543,446	6,7	334,622	145	99	1
1173	842,815	0,2	648,816	0,0	156	99	1
1174	122,99	0,1	104,153	0,0	134	99	1
1175	576,936	0,1	318,749	0,0	198	99	1
1176	1490,2186	0,5	982,2151	0,0	198	99	1
1177	14,18	12,5	12,30	0,2	198	99	0.000736608474128
1178	9,20	12,5	3,20	0,2	166	99	0.00887177617862
1180	74,70	0,2	38,74	0,0	148	99	1
1181	779,911	0,0	542,841	1,0	179	99	1
1182	528,555	1,0	317,469	0,0	168	99	1
1183	92,130	1,0	63,115	0,2	175	99	1
1184	116,129	3,1	26,90	1,0	198	99	1
1185	2858,2474	1,1	1440,2973	0,0	144	99	1
1186	140,151	2,3	59,160	1,1	143	99	1
1187	52,69	14,11	26,70	9,9	143	99	1
1188	135,131	14,11	67,108	9,9	198	99	1
1189	228,214	1,1	101,208	2,4	198	99	1
1190	907,1085	0,0	507,1070	1,2	198	99	1
1191	162,177	0,0	82,163	0,1	198	99	1
1192	69,81	1,0	28,63	0,0	198	99	1
1193	61,53	4,1	27,55	0,3	168	99	1
1194	205,223	0,1	89,161	0,0	153	99	1
1196	3179,3338	6,0	1431,2569	1,4	198	99	1
1197	2901,3233	0,0	1424,2560	0,1	167	99	1
1198	700,586	0,1	811,1407	0,0	198	99	1
1199	954,772	0,1	1251,2188	0,0	198	99	1
1200	1259,1127	0,0	1552,2890	0,1	177	99	1
1201	12,9	2,0	11,6	3,4	146	99	0.0471298230397
1202	232,204	10,16	143,292	6,16	126	99	1
1203	12735,15296	1,0	5624,12170	0,0	198	99	1
1204	2505,2446	3,2	1333,2567	0,0	170	99	1
1205	1400,1452	0,1	747,1505	0,0	170	99	1
1206	3,2	0,1	0,2	0,0	180	99	1
1207	1920,1839	1,0	1032,1991	11,1	180	99	1
1208	876,745	0,0	445,795	0,3	180	99	1
1209	444,443	0,0	220,467	0,3	143	99	1
1210	1490,1527	0,0	798,1657	0,2	143	99	1
1211	31,26	162,98	15,20	73,95	141	99	1
1212	514,459	0,1	288,507	0,4	188	99	1
1214	98,88	9,6	47,111	3,5	164	99	1
1215	267,245	9,6	149,308	3,5	153	99	1
1217	270,307	0,1	146,304	0,0	160	99	1
1218	2245,2637	2,0	1433,2557	0,0	189	99	1
1219	110,98	1,0	72,130	0,0	198	99	1
1220	196,200	1,0	127,248	0,0	198	99	1
1221	16,8	1254,1274	3,11	608,1203	198	99	1
1222	8,3	46,48	0,0	15,33	198	99	1
1223	33,23	0,0	12,17	0,1	198	99	1
1224	2831,2380	1,0	1621,2704	1,0	148	99	1
1225	593,695	6,3	323,761	2,7	139	99	1
1226	214,305	0,0	188,391	3,0	145	99	1
1227	6,8	95,117	14,15	45,116	185	99	1
1228	377,331	0,1	238,389	0,0	183	99	1
1229	471,387	1,0	275,494	0,0	133	99	1
1230	137,110	0,2	81,158	0,2	133	99	1
1231	437,368	0,2	208,335	0,2	193	99	1
1232	762,640	0,3	397,657	1,1	193	99	1
1233	807,711	0,0	384,648	0,1	198	99	1
1234	211,211	1319,1299	103,220	791,1532	156	99	1
1235	127,163	2,0	66,121	0,0	198	99	1
1236	644,560	5,6	255,529	2,0	170	99	1
1237	34,50	42,25	11,14	23,36	198	99	0.108699457385
