ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1438	194,278	9,14	260,320	15,25	193	99	1	1.0	0.917,0.911	0.899,0.868	0.031
1439	0,9	2,2	5,4	4,4	238	99	0.471280087252	1.0	0.0,0.652	0.342,0.294	0.008
1440	2,7	14,14	3,10	18,26	453	99	1	1.0	0.03,0.099	0.035,0.078	0.008
1441	1,9	2,0	1,2	0,0	166	99	1	1.0	0.23,1.0	1.0,1.0	-0.385
1442	1,5	31,36	7,6	29,27	183	99	1	1.0	0.017,0.07	0.116,0.107	-0.068
1443	55,63	32,56	82,108	24,31	358	99	0.0290983807239	0.7913142980193917	0.322,0.237	0.486,0.491	-0.209
1444	10,16	60,85	6,19	78,77	253	99	1	1.0	0.061,0.069	0.029,0.088	0.007
1445	0,0	0,2	1,0	1,5	486	99	1	1.0	NA,0.0	0.169,0.0	-0.085
1446	57,95	0,0	70,79	0,1	162	99	1	1.0	1.0,1.0	1.0,0.98	0.01
1447	10,9	79,123	7,8	67,96	217	99	1	1.0	0.055,0.032	0.045,0.037	0.003
1448	27,41	4,7	34,18	5,3	332	99	1	1.0	0.668,0.636	0.67,0.641	-0.003
1449	30,46	9,20	38,20	16,12	355	99	1	1.0	0.482,0.391	0.398,0.317	0.079
1450	24,36	5,5	36,18	4,6	339	99	1	1.0	0.584,0.678	0.724,0.467	0.035
1451	0,1	0,3	0,0	3,1	281	99	1	1.0	NA,0.105	0.0,0.0	0.105
1452	9,1	27,41	6,10	44,40	231	99	1	1.0	0.125,0.01	0.055,0.097	-0.008
1453	21,41	89,127	20,37	87,118	207	99	1	1.0	0.101,0.134	0.099,0.13	0.003
1454	13,12	5,10	11,16	3,0	184	99	0.0277179954717	0.7665513436947543	0.583,0.392	0.664,1.0	-0.345
1455	15,14	1,5	12,22	4,3	227	99	1	1.0	0.867,0.55	0.567,0.762	0.044
1456	107,170	1,5	204,159	2,1	448	99	1	1.0	0.959,0.883	0.958,0.972	-0.044
1457	25,58	0,0	44,22	1,1	172	99	1	1.0	1.0,1.0	0.962,0.927	0.055
1458	1,2	0,1	5,4	2,1	200	99	0.27381491184	1.0	1.0,0.497	0.553,0.664	0.14
1459	28,35	8,13	76,80	7,1	729	99	0.00294064276526	0.13085860305407	0.322,0.268	0.596,0.916	-0.461
1460	2,3	0,1	8,2	0,0	246	99	1	1.0	1.0,0.547	1.0,1.0	-0.226
1461	4,8	258,317	6,7	419,296	186	99	1	1.0	0.008,0.013	0.008,0.012	0.0
1462	3134,4706	3365,5228	3689,4390	3588,4481	441	99	1	1.0	0.173,0.168	0.188,0.18	-0.014
1463	1339,1938	2429,3401	1348,1726	2183,3191	303	99	1	1.0	0.153,0.157	0.168,0.15	-0.004
1464	0,0	5,4	1,2	11,0	192	99	1	1.0	0.0,0.0	0.045,1.0	-0.522
1465	7,5	21,21	11,18	35,29	189	99	1	1.0	0.149,0.111	0.141,0.245	-0.063
1466	37,48	35,35	95,99	42,25	377	99	0.105649634363	1.0	0.217,0.265	0.373,0.51	-0.201
1467	12,8	120,172	14,17	133,173	171	99	1	1.0	0.055,0.026	0.057,0.054	-0.015
1468	9,25	36,65	17,19	38,27	200	99	1	1.0	0.11,0.16	0.181,0.258	-0.084
1470	62,140	91,96	147,148	91,73	183	99	0.493199643183	1.0	0.269,0.441	0.466,0.523	-0.14
1471	34,58	89,152	35,49	112,118	396	99	1	1.0	0.087,0.087	0.072,0.094	0.004
1472	3,8	3,17	6,3	12,8	190	99	1	1.0	0.343,0.197	0.207,0.163	0.085
1473	18,51	6,35	15,24	19,26	190	99	0.338456435217	1.0	0.61,0.432	0.291,0.325	0.213
1474	126,168	142,200	140,168	202,190	445	99	1	1.0	0.165,0.157	0.134,0.164	0.012
1475	43,67	0,2	71,84	1,2	584	99	1	1.0	1.0,0.85	0.923,0.877	0.025
1476	2,0	12,35	0,1	3,14	187	99	1	1.0	0.081,0.0	0.0,0.036	0.023
1477	23,39	30,52	7,40	18,44	203	99	1	1.0	0.272,0.268	0.159,0.307	0.037
1478	28,45	1,3	55,23	4,0	278	99	1	1.0	0.909,0.842	0.83,1.0	-0.04
1479	19,33	33,32	32,14	38,38	265	99	1	1.0	0.177,0.278	0.239,0.121	0.048
1480	111,120	3,6	109,139	9,15	433	99	0.333854399521	1.0	0.894,0.821	0.735,0.679	0.15
1481	2,0	2,3	3,3	1,2	155	99	0.0323613614581	0.8516605609537607	0.39,0.0	0.657,0.489	-0.378
1482	5,8	47,64	4,9	28,44	272	99	1	1.0	0.037,0.044	0.049,0.069	-0.019
1483	131,253	6,7	198,175	8,11	362	99	1	1.0	0.857,0.908	0.871,0.813	0.041
1484	24,32	3,9	49,20	8,6	257	99	1	1.0	0.755,0.578	0.702,0.562	0.034
1485	27,38	210,266	43,52	208,272	186	99	1	1.0	0.064,0.071	0.099,0.092	-0.028
1486	0,7	9,3	3,2	14,11	192	99	1	1.0	0.0,0.546	0.099,0.086	0.181
1487	0,0	2,5	3,0	11,7	162	99	1	1.0	0.0,0.0	0.143,0.0	-0.071
1488	1,4	0,2	8,4	0,10	182	99	0.284726644654	1.0	1.0,0.521	1.0,0.179	0.171
1489	2,1	10,24	8,4	23,40	210	99	1	1.0	0.086,0.019	0.141,0.045	-0.041
1490	3,6	9,7	37,28	18,23	318	99	0.164120983672	1.0	0.094,0.211	0.39,0.275	-0.18
1491	25,17	24,30	19,19	37,18	255	99	1	1.0	0.288,0.18	0.166,0.291	0.006
1492	24,34	76,167	11,14	130,159	201	99	1	1.0	0.135,0.091	0.04,0.042	0.072
1493	55,82	16,30	97,93	22,22	315	99	1	1.0	0.519,0.462	0.581,0.571	-0.085
1495	1,1	5,5	2,1	3,7	187	99	1	1.0	0.096,0.096	0.261,0.07	-0.07
1496	4,9	21,40	16,15	35,31	177	99	0.983062891441	1.0	0.096,0.112	0.204,0.213	-0.104
1497	9,12	36,52	19,21	41,45	177	99	1	1.0	0.123,0.114	0.206,0.207	-0.088
1498	0,2	4,9	2,0	7,15	185	99	1	1.0	0.0,0.106	0.133,0.0	-0.014
1499	3,2	4,13	2,3	10,9	232	99	1	1.0	0.242,0.062	0.079,0.125	0.05
1500	1879,2706	1,2	2128,2886	3,8	212	99	1	1.0	0.999,0.998	0.997,0.994	0.003
1501	7,20	123,190	22,24	80,142	175	99	1	1.0	0.031,0.056	0.135,0.087	-0.068
1502	2,1	5,10	2,1	5,2	187	99	0.879430696483	1.0	0.175,0.05	0.175,0.209	-0.08
1503	47,46	46,72	42,53	65,74	193	99	1	1.0	0.344,0.247	0.249,0.269	0.036
1504	124,210	23,31	178,184	61,42	211	99	0.662011351567	1.0	0.717,0.761	0.578,0.673	0.114
1507	270,289	35,63	299,263	39,70	204	99	1	1.0	0.789,0.69	0.788,0.646	0.022
1508	12,32	329,392	11,24	348,367	487	99	1	1.0	0.007,0.016	0.006,0.013	0.002
1509	12,16	534,767	6,14	715,748	288	99	1	1.0	0.008,0.007	0.003,0.006	0.003
1510	20,43	172,236	68,54	182,196	179	99	1	1.0	0.06,0.092	0.171,0.132	-0.076
1511	6,2	82,111	7,3	100,98	191	99	1	1.0	0.037,0.009	0.035,0.016	-0.003
1512	68,103	6,21	309,255	7,4	384	99	0.00188178495629	0.09496224083545929	0.745,0.558	0.919,0.943	-0.28
1513	8,14	51,49	21,21	36,56	378	99	1	1.0	0.039,0.07	0.133,0.089	-0.056
1514	5749,10020	7,12	7057,9223	3,2	138	99	1	1.0	0.998,0.998	0.999,1.0	-0.002
1515	3996,6876	2420,3990	4785,6344	2804,3931	120	99	1	1.0	0.577,0.587	0.585,0.571	0.004
1516	2,5	4,9	2,6	4,8	201	99	1	1.0	0.198,0.215	0.198,0.27	-0.027
1517	7,38	45,89	21,18	69,82	285	99	1	1.0	0.051,0.129	0.096,0.071	0.007
1518	46147,59908	4599,6241	39520,53263	3951,6352	141	99	1	1.0	0.876,0.871	0.875,0.855	0.008
1519	0,0	0,1	2,0	3,2	206	99	1	1.0	NA,0.0	0.243,0.0	-0.121
1520	218,322	465,765	561,578	939,1108	411	99	1	1.0	0.101,0.092	0.126,0.112	-0.022
1521	76,67	55,86	38,71	60,66	177	99	1	1.0	0.436,0.304	0.262,0.376	0.051
1522	75,141	3,2	132,112	8,6	248	99	1	1.0	0.909,0.966	0.868,0.882	0.062
1523	66,95	5,6	95,73	10,10	225	99	1	1.0	0.853,0.874	0.807,0.763	0.078
1525	31,24	1,2	44,43	0,1	258	99	1	1.0	0.922,0.822	1.0,0.943	-0.1
1526	53,40	36,51	65,68	37,49	555	99	1	1.0	0.208,0.123	0.239,0.198	-0.053
1528	9,17	6,10	8,18	3,9	472	99	1	1.0	0.239,0.263	0.359,0.296	-0.077
1529	8,10	0,0	7,6	2,0	259	99	1	1.0	1.0,1.0	0.572,1.0	0.214
1533	6,3	17,21	2,1	16,14	163	99	1	1.0	0.177,0.08	0.071,0.042	0.072
1534	4,3	30,30	3,0	25,34	170	99	1	1.0	0.072,0.055	0.065,0.0	0.031
1535	3,5	68,104	7,9	102,99	170	99	1	1.0	0.025,0.027	0.038,0.05	-0.018
1536	7,9	10,22	6,14	16,33	176	99	1	1.0	0.283,0.187	0.174,0.193	0.051
1537	7,9	3,19	11,8	19,28	180	99	0.754230939489	1.0	0.562,0.207	0.242,0.136	0.196
1538	172,202	7,8	155,192	2,1	241	99	1	1.0	0.91,0.912	0.97,0.987	-0.067
1539	64,80	274,393	35,55	230,338	214	99	1	1.0	0.098,0.086	0.066,0.07	0.024
1542	2,1	5,6	0,0	0,9	185	99	1	1.0	0.176,0.082	NA,0.0	0.129
1543	23,40	264,261	18,19	119,160	373	99	1	1.0	0.023,0.039	0.039,0.031	-0.004
1544	4,17	204,291	13,19	252,356	205	99	1	1.0	0.009,0.027	0.024,0.025	-0.007
1545	309,496	23,40	479,534	33,39	351	99	1	1.0	0.791,0.778	0.804,0.794	-0.015
1546	268,415	11,17	401,459	4,14	326	99	1	1.0	0.881,0.881	0.968,0.909	-0.057
1547	11,11	35,42	15,12	21,60	245	99	1	1.0	0.113,0.096	0.224,0.075	-0.045
1548	16,42	91,154	18,21	110,201	276	99	1	1.0	0.059,0.089	0.055,0.036	0.028
1549	4,22	6,17	13,17	17,10	253	99	1	1.0	0.207,0.336	0.23,0.399	-0.043
1550	2,15	6,2	0,2	0,3	210	99	1	1.0	0.136,0.78	NA,0.239	0.219
1551	9,18	86,134	12,11	156,147	178	99	1	1.0	0.055,0.07	0.041,0.04	0.022
1552	88,169	347,625	97,137	447,612	237	99	1	1.0	0.096,0.101	0.083,0.086	0.014
1553	63,141	653,1126	67,100	758,937	172	99	1	1.0	0.053,0.067	0.048,0.058	0.007
1555	3,8	54,98	19,17	55,39	218	99	0.570525207463	1.0	0.025,0.036	0.136,0.165	-0.12
1557	11,6	93,143	4,8	102,106	183	99	1	1.0	0.06,0.022	0.021,0.039	0.011
1558	19,21	65,113	22,31	64,71	194	99	1	1.0	0.13,0.087	0.149,0.182	-0.057
1559	25,54	90,131	37,25	81,112	178	99	1	1.0	0.134,0.187	0.203,0.11	0.004
1560	6,9	87,160	17,11	122,137	170	99	1	1.0	0.039,0.032	0.075,0.045	-0.024
1561	104,143	0,7	148,134	1,0	177	99	1	1.0	1.0,0.92	0.988,1.0	-0.034
1562	2,4	7,12	8,2	16,26	712	99	1	1.0	0.038,0.044	0.065,0.011	0.003
1564	280,388	5,3	408,385	1,6	646	99	1	1.0	0.896,0.952	0.984,0.908	-0.022
1565	5,5	0,0	6,2	2,0	323	99	1	1.0	1.0,1.0	0.479,1.0	0.26
1566	0,0	133,146	1,0	144,126	185	99	1	1.0	0.0,0.0	0.004,0.0	-0.002
1567	11,13	109,92	14,9	114,116	242	99	1	1.0	0.04,0.055	0.048,0.031	0.008
1568	22,53	88,87	39,23	62,83	466	99	1	1.0	0.05,0.115	0.118,0.056	-0.004
1569	51,51	58,71	42,41	38,39	489	99	1	1.0	0.151,0.127	0.183,0.175	-0.04
1570	331,453	13,25	613,486	30,31	408	99	1	1.0	0.861,0.815	0.832,0.792	0.026
1571	208,309	1,1	313,295	5,2	185	99	1	1.0	0.991,0.994	0.971,0.987	0.013
1572	110,197	208,301	111,85	233,304	484	99	1	1.0	0.098,0.118	0.089,0.054	0.037
1573	10,28	274,388	84,118	366,454	298	99	1	1.0	0.012,0.023	0.071,0.079	-0.057
1574	180,189	73,71	198,243	118,122	156	99	1	1.0	0.61,0.628	0.516,0.558	0.082
1575	21,34	152,214	15,37	192,253	165	99	1	1.0	0.077,0.087	0.045,0.081	0.019
1576	282,399	145,172	456,378	185,171	680	99	1	1.0	0.221,0.252	0.264,0.243	-0.017
1578	5,19	0,3	6,18	0,2	212	99	1	1.0	1.0,0.747	1.0,0.808	-0.031
1579	5,19	0,0	6,18	1,6	217	99	0.0128150682548	0.41542886825990727	1.0,1.0	0.732,0.578	0.345
1581	9,28	2,1	2,22	0,0	591	99	0.364604982742	1.0	0.43,0.824	1.0,1.0	-0.373
1582	9,28	0,2	2,22	0,0	594	99	1	1.0	1.0,0.7	1.0,1.0	-0.15
1584	9,17	4,4	24,11	9,3	380	99	1	1.0	0.37,0.525	0.41,0.489	-0.002
1585	12,19	3,11	29,14	19,15	394	99	0.818359596036	1.0	0.501,0.303	0.277,0.19	0.169
1587	5,3	39,44	0,0	50,41	191	99	1	1.0	0.062,0.034	0.0,0.0	0.048
1588	13,16	201,212	10,11	208,267	194	99	1	1.0	0.032,0.037	0.024,0.021	0.012
1589	44,82	12,14	29,67	26,19	409	99	0.243480201093	1.0	0.47,0.586	0.213,0.46	0.192
1590	20,48	73,110	14,44	75,99	369	99	1	1.0	0.068,0.105	0.048,0.107	0.009
1591	49,65	71,90	32,52	60,83	175	99	1	1.0	0.281,0.29	0.232,0.262	0.038
1592	14,14	133,144	25,16	147,142	185	99	1	1.0	0.053,0.049	0.083,0.057	-0.019
1593	660,908	36,54	914,1071	44,52	2174	99	1	1.0	0.455,0.434	0.486,0.484	-0.04
1594	714,955	20,31	901,1273	22,59	303	99	1	1.0	0.921,0.91	0.93,0.876	0.012
1595	13,24	80,129	22,18	144,113	198	99	1	1.0	0.075,0.085	0.071,0.074	0.008
1596	2,0	0,0	1,0	0,3	209	99	1	1.0	1.0,NA	1.0,0.0	0.5
1597	63,91	84,109	89,100	90,119	175	99	1	1.0	0.298,0.321	0.359,0.322	-0.031
1598	29,77	25,53	46,80	17,29	206	99	0.201266019641	1.0	0.358,0.411	0.565,0.57	-0.183
1599	10,36	79,162	13,36	83,127	348	99	1	1.0	0.035,0.059	0.043,0.075	-0.012
1600	93,150	44,74	81,82	63,65	181	99	0.655960093666	1.0	0.536,0.526	0.413,0.408	0.121
1601	4,4	41,82	9,4	101,87	186	99	1	1.0	0.049,0.025	0.045,0.024	0.003
1602	315,478	451,700	307,425	436,624	332	99	1	1.0	0.172,0.169	0.174,0.169	-0.001
1603	34,41	23,46	54,51	31,26	178	99	0.67452635855	1.0	0.451,0.331	0.492,0.522	-0.116
1604	17,33	31,64	25,12	50,38	205	99	1	1.0	0.209,0.199	0.194,0.132	0.041
1605	46,33	42,56	44,59	59,43	182	99	1	1.0	0.373,0.243	0.289,0.427	-0.05
1606	36,40	22,49	44,45	35,47	174	99	1	1.0	0.482,0.317	0.417,0.353	0.014
1607	25,8	44,45	10,13	45,55	201	99	1	1.0	0.219,0.081	0.099,0.104	0.048
1608	60,61	4,2	62,63	0,1	281	99	1	1.0	0.841,0.915	1.0,0.957	-0.1
1609	10,9	20,52	8,4	35,34	179	99	1	1.0	0.217,0.087	0.112,0.061	0.066
1611	17,29	76,95	29,34	70,101	169	99	1	1.0	0.116,0.152	0.195,0.165	-0.046
1612	63,107	1,6	78,118	8,9	408	99	0.617369023379	1.0	0.939,0.812	0.703,0.761	0.143
1613	7,20	86,143	20,17	99,129	192	99	1	1.0	0.04,0.067	0.094,0.064	-0.025
1614	193,322	9,20	203,355	10,27	204	99	1	1.0	0.912,0.887	0.908,0.865	0.013
1615	3,3	0,0	2,0	3,0	368	99	1	1.0	1.0,1.0	0.152,NA	0.848
1616	3,3	0,3	2,1	0,1	379	99	0.277504273451	1.0	1.0,0.207	1.0,0.207	0.0
1617	7,15	95,124	12,12	81,88	172	99	1	1.0	0.041,0.065	0.079,0.073	-0.023
1620	12,16	92,127	26,17	133,126	185	99	1	1.0	0.065,0.063	0.095,0.067	-0.017
1621	2,7	0,1	2,2	0,0	304	99	1	1.0	1.0,0.695	1.0,1.0	-0.153
1622	10,28	25,43	33,42	50,55	362	99	1	1.0	0.099,0.151	0.153,0.173	-0.038
1623	69,93	36,46	200,133	55,45	523	99	0.728300471199	1.0	0.266,0.277	0.408,0.359	-0.112
1624	55,73	83,148	188,128	100,97	463	99	0.0567785711219	1.0	0.124,0.095	0.287,0.22	-0.144
1625	7,19	5,7	33,24	4,5	189	99	0.195615078424	1.0	0.423,0.587	0.812,0.715	-0.259
1626	10,19	9,16	16,7	7,19	188	99	1	1.0	0.369,0.385	0.546,0.162	0.023
1627	7,17	26,39	2,6	31,31	200	99	1	1.0	0.118,0.177	0.031,0.087	0.088
1629	3,6	183,254	8,5	179,256	190	99	1	1.0	0.008,0.012	0.023,0.01	-0.007
1630	119,158	25,22	209,205	19,14	169	99	0.866469489404	1.0	0.736,0.808	0.866,0.896	-0.109
1631	1537,2619	2875,5056	1772,2199	3446,4751	375	99	1	1.0	0.124,0.12	0.12,0.109	0.008
1632	1625,2598	2318,3502	2104,2619	2349,3559	445	99	1	1.0	0.135,0.142	0.166,0.141	-0.015
1633	37,61	22,32	31,34	17,13	257	99	1	1.0	0.393,0.423	0.413,0.502	-0.049
1634	118,187	71,95	102,119	116,136	454	99	0.398285034125	1.0	0.266,0.3	0.161,0.16	0.123
1635	73,112	2,9	67,77	5,7	169	99	1	1.0	0.955,0.879	0.887,0.866	0.04
1636	20,21	72,73	16,15	84,83	195	99	1	1.0	0.124,0.127	0.088,0.084	0.04
1637	15,18	79,80	24,30	65,90	172	99	1	1.0	0.099,0.115	0.175,0.161	-0.061
1638	10,17	52,81	2,8	98,97	168	99	1	1.0	0.102,0.11	0.012,0.046	0.077
1639	36,39	65,82	40,50	96,97	188	99	1	1.0	0.226,0.2	0.18,0.213	0.017
1640	9,8	61,96	10,7	68,92	178	99	1	1.0	0.076,0.044	0.076,0.041	0.002
1641	50,83	67,119	107,82	82,95	475	99	1	1.0	0.135,0.127	0.214,0.152	-0.052
1642	21,30	62,84	38,40	64,71	273	99	1	1.0	0.109,0.115	0.177,0.17	-0.061
1643	1,1	5,13	1,2	10,4	177	99	1	1.0	0.101,0.041	0.053,0.219	-0.065
1644	8,5	23,20	10,10	63,36	192	99	1	1.0	0.152,0.114	0.076,0.125	0.033
1645	5,5	22,18	13,5	22,20	190	99	1	1.0	0.106,0.126	0.235,0.115	-0.059
1646	211,308	0,1	338,284	0,0	1011	99	1	1.0	1.0,0.968	1.0,1.0	-0.016
1647	1,0	3,9	4,6	7,2	192	99	0.0290364350069	0.7913142980193917	0.147,0.0	0.228,0.607	-0.344
1649	0,2	6,30	0,1	12,10	235	99	1	1.0	0.0,0.027	0.0,0.04	-0.007
1650	53,97	32,31	91,75	29,32	432	99	1	1.0	0.275,0.418	0.418,0.349	-0.037
1651	37,51	145,215	38,52	192,208	173	99	1	1.0	0.127,0.12	0.102,0.125	0.01
1652	38,48	14,13	40,43	5,8	183	99	0.500384259564	1.0	0.595,0.666	0.812,0.744	-0.147
1653	46,64	0,5	49,46	1,6	183	99	1	1.0	1.0,0.874	0.964,0.806	0.052
1654	11,50	48,86	6,16	90,82	187	99	0.529113696019	1.0	0.108,0.235	0.034,0.094	0.107
1655	173,346	447,846	145,276	259,444	184	99	1	1.0	0.172,0.18	0.231,0.251	-0.065
1657	5,14	27,37	9,5	48,63	184	99	1	1.0	0.091,0.169	0.092,0.041	0.064
1658	7,16	28,22	9,26	35,62	227	99	1	1.0	0.098,0.241	0.101,0.155	0.041
1659	6,8	7,15	8,19	0,3	204	99	0.000113937239176	0.009845843840530789	0.294,0.206	1.0,0.755	-0.627
1660	5,19	28,28	22,29	40,78	191	99	1	1.0	0.085,0.26	0.222,0.162	-0.019
1661	2,3	3,6	5,0	18,2	209	99	0.574361596754	1.0	0.24,0.191	0.116,0.0	0.158
1662	19,45	62,73	34,29	56,54	503	99	1	1.0	0.057,0.108	0.107,0.096	-0.019
1663	20,32	31,27	30,12	60,63	193	99	0.241331301276	1.0	0.249,0.378	0.204,0.089	0.167
1664	16,16	71,97	12,2	82,92	240	99	1	1.0	0.085,0.064	0.057,0.009	0.042
1665	10,16	8,18	13,22	31,17	186	99	1	1.0	0.4,0.321	0.182,0.408	0.066
1666	2,21	34,31	15,12	25,27	179	99	1	1.0	0.032,0.273	0.249,0.197	-0.07
1667	11086,22625	0,1	18451,19419	2,1	145	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1668	388,594	19,30	560,562	48,44	180	99	1	1.0	0.918,0.916	0.865,0.875	0.047
1669	9,15	77,150	39,20	177,127	192	99	1	1.0	0.057,0.049	0.102,0.075	-0.035
1670	8,24	93,136	21,13	191,146	190	99	1	1.0	0.043,0.084	0.054,0.044	0.014
1671	387,476	103,124	406,461	114,92	186	99	1	1.0	0.667,0.671	0.655,0.727	-0.022
1672	0,5	24,30	1,0	35,25	183	99	1	1.0	0.0,0.083	0.015,0.0	0.034
1673	16,17	20,28	27,11	32,23	180	99	1	1.0	0.306,0.25	0.317,0.208	0.016
1674	4,4	13,38	12,14	37,21	332	99	1	1.0	0.084,0.03	0.088,0.166	-0.07
1676	0,1	1,5	0,3	4,1	174	99	1	1.0	0.0,0.102	0.0,0.631	-0.265
1677	157,249	22,19	163,196	9,13	193	99	1	1.0	0.785,0.871	0.903,0.886	-0.067
1678	1,5	18,35	0,3	56,54	214	99	1	1.0	0.025,0.062	0.0,0.025	0.031
1679	27,19	134,170	44,37	69,85	319	99	1	1.0	0.059,0.034	0.165,0.119	-0.096
1680	190,236	32,33	260,264	39,36	184	99	1	1.0	0.762,0.794	0.782,0.798	-0.012
1681	16,33	159,277	24,25	237,256	227	99	1	1.0	0.042,0.049	0.042,0.041	0.004
1682	18,37	188,306	28,39	248,265	170	99	1	1.0	0.053,0.066	0.062,0.079	-0.011
1683	0,0	1,12	0,1	4,6	186	99	1	1.0	0.0,0.0	0.0,0.081	-0.041
1684	2,7	44,85	5,5	77,91	182	99	1	1.0	0.024,0.043	0.034,0.029	0.002
1685	5,7	32,40	10,8	50,41	431	99	1	1.0	0.035,0.039	0.044,0.043	-0.006
1686	2,7	3,8	3,4	8,6	176	99	1	1.0	0.273,0.33	0.174,0.273	0.078
1687	2,11	5,7	8,4	3,9	184	99	1	1.0	0.177,0.458	0.589,0.193	-0.074
1688	160,237	199,314	106,155	162,225	386	99	1	1.0	0.171,0.162	0.144,0.15	0.02
1689	0,2	1,1	2,10	3,4	242	99	0.13099308095	1.0	0.0,0.45	0.214,0.506	-0.135
1690	4,1	0,0	7,6	0,1	171	99	1	1.0	1.0,1.0	1.0,0.776	0.112
1691	18,23	5,4	34,21	5,1	300	99	0.526432622518	1.0	0.543,0.655	0.692,0.874	-0.184
1692	9,12	15,23	14,15	45,36	194	99	1	1.0	0.234,0.21	0.137,0.175	0.066
1693	11,26	143,170	15,11	115,175	177	99	1	1.0	0.041,0.079	0.068,0.034	0.009
1694	8,10	0,3	18,9	3,2	218	99	0.977595896697	1.0	1.0,0.602	0.732,0.671	0.099
1695	3,5	14,6	10,5	4,7	182	99	0.258426570611	1.0	0.104,0.312	0.576,0.28	-0.22
1696	18,28	284,451	26,12	460,478	280	99	1	1.0	0.022,0.021	0.02,0.009	0.007
1697	43,43	5,10	120,82	7,3	182	99	0.367244098235	1.0	0.824,0.701	0.903,0.937	-0.158
1698	13,15	12,4	49,27	8,4	570	99	0.0730651889317	1.0	0.158,0.394	0.515,0.54	-0.252
1699	11,8	50,111	20,12	78,93	171	99	1	1.0	0.113,0.04	0.129,0.07	-0.023
1700	8,12	68,112	13,13	85,110	266	99	1	1.0	0.042,0.038	0.054,0.042	-0.008
1701	26,36	1,2	17,40	8,3	184	99	0.266537463102	1.0	0.933,0.906	0.533,0.878	0.214
1702	3,16	51,110	2,11	32,77	175	99	1	1.0	0.032,0.076	0.034,0.075	-0.001
1704	1,0	4,6	0,0	2,5	192	99	1	1.0	0.114,0.0	0.0,0.0	0.057
1705	9,35	317,483	31,40	256,404	177	99	1	1.0	0.016,0.039	0.063,0.052	-0.03
1707	2,0	28,36	7,3	37,43	180	99	1	1.0	0.038,0.0	0.094,0.037	-0.046
1708	1,1	31,43	9,7	35,64	195	99	1	1.0	0.016,0.012	0.115,0.053	-0.07
1709	7,10	33,44	5,12	44,32	209	99	1	1.0	0.091,0.097	0.051,0.151	-0.007
1710	143,235	5,15	200,191	1,8	282	99	1	1.0	0.909,0.846	0.986,0.893	-0.062
1711	3,6	6,8	15,2	6,5	201	99	0.83917761718	1.0	0.198,0.27	0.552,0.165	-0.125
1712	8,24	59,41	32,46	62,47	192	99	0.516661043756	1.0	0.065,0.232	0.21,0.335	-0.124
1713	16,34	44,49	32,39	75,71	177	99	1	1.0	0.169,0.28	0.193,0.235	0.011
1714	22,29	43,68	42,53	81,43	213	99	1	1.0	0.192,0.165	0.194,0.364	-0.101
1715	25,26	46,56	17,32	79,53	203	99	1	1.0	0.21,0.185	0.095,0.227	0.037
1716	132,167	8,20	263,273	15,16	419	99	1	1.0	0.796,0.664	0.806,0.801	-0.074
1717	259,404	4,5	330,366	14,9	183	99	1	1.0	0.972,0.978	0.927,0.957	0.033
1718	67,54	20,29	43,56	33,16	190	99	1	1.0	0.636,0.492	0.404,0.646	0.039
1719	63,51	70,138	37,52	81,113	184	99	1	1.0	0.326,0.166	0.197,0.198	0.048
1720	93,126	50,56	109,144	46,38	520	99	1	1.0	0.262,0.3	0.311,0.419	-0.084
1721	48,63	79,111	74,93	77,87	480	99	1	1.0	0.111,0.105	0.165,0.181	-0.065
1722	2,9	18,21	3,16	21,17	197	99	1	1.0	0.053,0.177	0.067,0.321	-0.079
1723	166,236	105,160	305,265	109,104	714	99	1	1.0	0.18,0.17	0.28,0.261	-0.096
1724	162,203	27,32	262,235	46,41	192	99	1	1.0	0.756,0.766	0.746,0.747	0.015
1725	150,247	9,12	155,237	25,26	269	99	0.338499215792	1.0	0.86,0.883	0.695,0.77	0.139
1726	14,23	98,136	24,15	125,136	186	99	1	1.0	0.071,0.083	0.093,0.055	0.003
1728	46,54	229,315	86,62	720,921	180	99	1	1.0	0.099,0.086	0.062,0.036	0.043
1729	20,36	50,99	32,33	56,72	228	99	1	1.0	0.148,0.136	0.199,0.166	-0.04
1730	10,14	8,1	36,20	11,2	387	99	1	1.0	0.242,0.782	0.456,0.719	-0.076
1732	67,77	10,19	72,73	19,26	187	99	0.98621738033	1.0	0.78,0.682	0.667,0.598	0.099
1733	8,4	1,10	17,10	8,13	185	99	1	1.0	0.811,0.176	0.532,0.292	0.082
1734	13,5	31,31	21,15	18,14	210	99	0.0361565678112	0.9155000287491004	0.165,0.071	0.355,0.336	-0.228
1735	19,16	85,116	41,35	170,145	202	99	1	1.0	0.099,0.063	0.106,0.106	-0.025
1736	33,32	9,10	69,61	7,12	324	99	0.421838870982	1.0	0.528,0.494	0.751,0.608	-0.168
1737	23,20	92,120	47,40	178,145	194	99	1	1.0	0.113,0.078	0.119,0.123	-0.025
1738	10,19	67,100	28,19	132,108	301	99	1	1.0	0.047,0.059	0.065,0.055	-0.007
1740	182,316	0,2	328,486	3,3	506	99	1	1.0	1.0,0.969	0.955,0.969	0.022
