ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1454	13,12	5,10	11,16	3,0	184	99	0.0277179954717	0.7665513436947543
1455	15,14	1,5	12,22	4,3	227	99	1	1.0
1456	107,170	1,5	204,159	2,1	448	99	1	1.0
1457	25,58	0,0	44,22	1,1	172	99	1	1.0
1458	1,2	0,1	5,4	2,1	200	99	0.27381491184	1.0
1459	28,35	8,13	76,80	7,1	729	99	0.00294064276526	0.13085860305407
1460	2,3	0,1	8,2	0,0	246	99	1	1.0
1461	4,8	258,317	6,7	419,296	186	99	1	1.0
1462	3134,4706	3365,5228	3689,4390	3588,4481	441	99	1	1.0
1463	1339,1938	2429,3401	1348,1726	2183,3191	303	99	1	1.0
1464	0,0	5,4	1,2	11,0	192	99	1	1.0
1465	7,5	21,21	11,18	35,29	189	99	1	1.0
1466	37,48	35,35	95,99	42,25	377	99	0.105649634363	1.0
1467	12,8	120,172	14,17	133,173	171	99	1	1.0
1468	9,25	36,65	17,19	38,27	200	99	1	1.0
1470	62,140	91,96	147,148	91,73	183	99	0.493199643183	1.0
1471	34,58	89,152	35,49	112,118	396	99	1	1.0
1472	3,8	3,17	6,3	12,8	190	99	1	1.0
1473	18,51	6,35	15,24	19,26	190	99	0.338456435217	1.0
1474	126,168	142,200	140,168	202,190	445	99	1	1.0
1475	43,67	0,2	71,84	1,2	584	99	1	1.0
1476	2,0	12,35	0,1	3,14	187	99	1	1.0
1477	23,39	30,52	7,40	18,44	203	99	1	1.0
1478	28,45	1,3	55,23	4,0	278	99	1	1.0
1479	19,33	33,32	32,14	38,38	265	99	1	1.0
1480	111,120	3,6	109,139	9,15	433	99	0.333854399521	1.0
1481	2,0	2,3	3,3	1,2	155	99	0.0323613614581	0.8516605609537607
1482	5,8	47,64	4,9	28,44	272	99	1	1.0
1483	131,253	6,7	198,175	8,11	362	99	1	1.0
1484	24,32	3,9	49,20	8,6	257	99	1	1.0
1485	27,38	210,266	43,52	208,272	186	99	1	1.0
1486	0,7	9,3	3,2	14,11	192	99	1	1.0
1487	0,0	2,5	3,0	11,7	162	99	1	1.0
1488	1,4	0,2	8,4	0,10	182	99	0.284726644654	1.0
1489	2,1	10,24	8,4	23,40	210	99	1	1.0
1490	3,6	9,7	37,28	18,23	318	99	0.164120983672	1.0
1491	25,17	24,30	19,19	37,18	255	99	1	1.0
1492	24,34	76,167	11,14	130,159	201	99	1	1.0
1493	55,82	16,30	97,93	22,22	315	99	1	1.0
1495	1,1	5,5	2,1	3,7	187	99	1	1.0
1496	4,9	21,40	16,15	35,31	177	99	0.983062891441	1.0
1497	9,12	36,52	19,21	41,45	177	99	1	1.0
1498	0,2	4,9	2,0	7,15	185	99	1	1.0
1499	3,2	4,13	2,3	10,9	232	99	1	1.0
1500	1879,2706	1,2	2128,2886	3,8	212	99	1	1.0
1501	7,20	123,190	22,24	80,142	175	99	1	1.0
1502	2,1	5,10	2,1	5,2	187	99	0.879430696483	1.0
1503	47,46	46,72	42,53	65,74	193	99	1	1.0
1504	124,210	23,31	178,184	61,42	211	99	0.662011351567	1.0
1507	270,289	35,63	299,263	39,70	204	99	1	1.0
1508	12,32	329,392	11,24	348,367	487	99	1	1.0
1509	12,16	534,767	6,14	715,748	288	99	1	1.0
1510	20,43	172,236	68,54	182,196	179	99	1	1.0
1511	6,2	82,111	7,3	100,98	191	99	1	1.0
1512	68,103	6,21	309,255	7,4	384	99	0.00188178495629	0.09496224083545929
1513	8,14	51,49	21,21	36,56	378	99	1	1.0
1514	5749,10020	7,12	7057,9223	3,2	138	99	1	1.0
1515	3996,6876	2420,3990	4785,6344	2804,3931	120	99	1	1.0
1516	2,5	4,9	2,6	4,8	201	99	1	1.0
1517	7,38	45,89	21,18	69,82	285	99	1	1.0
1518	46147,59908	4599,6241	39520,53263	3951,6352	141	99	1	1.0
1519	0,0	0,1	2,0	3,2	206	99	1	1.0
1520	218,322	465,765	561,578	939,1108	411	99	1	1.0
1521	76,67	55,86	38,71	60,66	177	99	1	1.0
1522	75,141	3,2	132,112	8,6	248	99	1	1.0
1523	66,95	5,6	95,73	10,10	225	99	1	1.0
1525	31,24	1,2	44,43	0,1	258	99	1	1.0
1526	53,40	36,51	65,68	37,49	555	99	1	1.0
1528	9,17	6,10	8,18	3,9	472	99	1	1.0
1529	8,10	0,0	7,6	2,0	259	99	1	1.0
1533	6,3	17,21	2,1	16,14	163	99	1	1.0
1534	4,3	30,30	3,0	25,34	170	99	1	1.0
1535	3,5	68,104	7,9	102,99	170	99	1	1.0
1536	7,9	10,22	6,14	16,33	176	99	1	1.0
1537	7,9	3,19	11,8	19,28	180	99	0.754230939489	1.0
1538	172,202	7,8	155,192	2,1	241	99	1	1.0
1539	64,80	274,393	35,55	230,338	214	99	1	1.0
1542	2,1	5,6	0,0	0,9	185	99	1	1.0
1543	23,40	264,261	18,19	119,160	373	99	1	1.0
1544	4,17	204,291	13,19	252,356	205	99	1	1.0
1545	309,496	23,40	479,534	33,39	351	99	1	1.0
1546	268,415	11,17	401,459	4,14	326	99	1	1.0
1547	11,11	35,42	15,12	21,60	245	99	1	1.0
1548	16,42	91,154	18,21	110,201	276	99	1	1.0
1549	4,22	6,17	13,17	17,10	253	99	1	1.0
1550	2,15	6,2	0,2	0,3	210	99	1	1.0
1551	9,18	86,134	12,11	156,147	178	99	1	1.0
1552	88,169	347,625	97,137	447,612	237	99	1	1.0
1553	63,141	653,1126	67,100	758,937	172	99	1	1.0
1555	3,8	54,98	19,17	55,39	218	99	0.570525207463	1.0
1557	11,6	93,143	4,8	102,106	183	99	1	1.0
1558	19,21	65,113	22,31	64,71	194	99	1	1.0
1559	25,54	90,131	37,25	81,112	178	99	1	1.0
1560	6,9	87,160	17,11	122,137	170	99	1	1.0
1561	104,143	0,7	148,134	1,0	177	99	1	1.0
1562	2,4	7,12	8,2	16,26	712	99	1	1.0
1564	280,388	5,3	408,385	1,6	646	99	1	1.0
1565	5,5	0,0	6,2	2,0	323	99	1	1.0
1566	0,0	133,146	1,0	144,126	185	99	1	1.0
1567	11,13	109,92	14,9	114,116	242	99	1	1.0
1568	22,53	88,87	39,23	62,83	466	99	1	1.0
1569	51,51	58,71	42,41	38,39	489	99	1	1.0
1570	331,453	13,25	613,486	30,31	408	99	1	1.0
1571	208,309	1,1	313,295	5,2	185	99	1	1.0
1572	110,197	208,301	111,85	233,304	484	99	1	1.0
1573	10,28	274,388	84,118	366,454	298	99	1	1.0
1574	180,189	73,71	198,243	118,122	156	99	1	1.0
1575	21,34	152,214	15,37	192,253	165	99	1	1.0
1576	282,399	145,172	456,378	185,171	680	99	1	1.0
1578	5,19	0,3	6,18	0,2	212	99	1	1.0
1579	5,19	0,0	6,18	1,6	217	99	0.0128150682548	0.41542886825990727
1581	9,28	2,1	2,22	0,0	591	99	0.364604982742	1.0
1582	9,28	0,2	2,22	0,0	594	99	1	1.0
1584	9,17	4,4	24,11	9,3	380	99	1	1.0
1585	12,19	3,11	29,14	19,15	394	99	0.818359596036	1.0
1587	5,3	39,44	0,0	50,41	191	99	1	1.0
1588	13,16	201,212	10,11	208,267	194	99	1	1.0
1589	44,82	12,14	29,67	26,19	409	99	0.243480201093	1.0
1590	20,48	73,110	14,44	75,99	369	99	1	1.0
1591	49,65	71,90	32,52	60,83	175	99	1	1.0
1592	14,14	133,144	25,16	147,142	185	99	1	1.0
1593	660,908	36,54	914,1071	44,52	2174	99	1	1.0
1594	714,955	20,31	901,1273	22,59	303	99	1	1.0
1595	13,24	80,129	22,18	144,113	198	99	1	1.0
1596	2,0	0,0	1,0	0,3	209	99	1	1.0
1597	63,91	84,109	89,100	90,119	175	99	1	1.0
1598	29,77	25,53	46,80	17,29	206	99	0.201266019641	1.0
1599	10,36	79,162	13,36	83,127	348	99	1	1.0
1600	93,150	44,74	81,82	63,65	181	99	0.655960093666	1.0
1601	4,4	41,82	9,4	101,87	186	99	1	1.0
1602	315,478	451,700	307,425	436,624	332	99	1	1.0
1603	34,41	23,46	54,51	31,26	178	99	0.67452635855	1.0
1604	17,33	31,64	25,12	50,38	205	99	1	1.0
1605	46,33	42,56	44,59	59,43	182	99	1	1.0
1606	36,40	22,49	44,45	35,47	174	99	1	1.0
1607	25,8	44,45	10,13	45,55	201	99	1	1.0
1608	60,61	4,2	62,63	0,1	281	99	1	1.0
1609	10,9	20,52	8,4	35,34	179	99	1	1.0
1611	17,29	76,95	29,34	70,101	169	99	1	1.0
1612	63,107	1,6	78,118	8,9	408	99	0.617369023379	1.0
1613	7,20	86,143	20,17	99,129	192	99	1	1.0
1614	193,322	9,20	203,355	10,27	204	99	1	1.0
1615	3,3	0,0	2,0	3,0	368	99	1	1.0
1616	3,3	0,3	2,1	0,1	379	99	0.277504273451	1.0
1617	7,15	95,124	12,12	81,88	172	99	1	1.0
1620	12,16	92,127	26,17	133,126	185	99	1	1.0
1621	2,7	0,1	2,2	0,0	304	99	1	1.0
1622	10,28	25,43	33,42	50,55	362	99	1	1.0
1623	69,93	36,46	200,133	55,45	523	99	0.728300471199	1.0
1624	55,73	83,148	188,128	100,97	463	99	0.0567785711219	1.0
1625	7,19	5,7	33,24	4,5	189	99	0.195615078424	1.0
1626	10,19	9,16	16,7	7,19	188	99	1	1.0
1627	7,17	26,39	2,6	31,31	200	99	1	1.0
1629	3,6	183,254	8,5	179,256	190	99	1	1.0
1630	119,158	25,22	209,205	19,14	169	99	0.866469489404	1.0
1631	1537,2619	2875,5056	1772,2199	3446,4751	375	99	1	1.0
1632	1625,2598	2318,3502	2104,2619	2349,3559	445	99	1	1.0
1633	37,61	22,32	31,34	17,13	257	99	1	1.0
1634	118,187	71,95	102,119	116,136	454	99	0.398285034125	1.0
1635	73,112	2,9	67,77	5,7	169	99	1	1.0
1636	20,21	72,73	16,15	84,83	195	99	1	1.0
1637	15,18	79,80	24,30	65,90	172	99	1	1.0
1638	10,17	52,81	2,8	98,97	168	99	1	1.0
1639	36,39	65,82	40,50	96,97	188	99	1	1.0
1640	9,8	61,96	10,7	68,92	178	99	1	1.0
1641	50,83	67,119	107,82	82,95	475	99	1	1.0
1642	21,30	62,84	38,40	64,71	273	99	1	1.0
1643	1,1	5,13	1,2	10,4	177	99	1	1.0
1644	8,5	23,20	10,10	63,36	192	99	1	1.0
1645	5,5	22,18	13,5	22,20	190	99	1	1.0
1646	211,308	0,1	338,284	0,0	1011	99	1	1.0
1647	1,0	3,9	4,6	7,2	192	99	0.0290364350069	0.7913142980193917
1649	0,2	6,30	0,1	12,10	235	99	1	1.0
1650	53,97	32,31	91,75	29,32	432	99	1	1.0
1651	37,51	145,215	38,52	192,208	173	99	1	1.0
1652	38,48	14,13	40,43	5,8	183	99	0.500384259564	1.0
1653	46,64	0,5	49,46	1,6	183	99	1	1.0
1654	11,50	48,86	6,16	90,82	187	99	0.529113696019	1.0
1655	173,346	447,846	145,276	259,444	184	99	1	1.0
1657	5,14	27,37	9,5	48,63	184	99	1	1.0
1658	7,16	28,22	9,26	35,62	227	99	1	1.0
1659	6,8	7,15	8,19	0,3	204	99	0.000113937239176	0.009845843840530789
1660	5,19	28,28	22,29	40,78	191	99	1	1.0
1661	2,3	3,6	5,0	18,2	209	99	0.574361596754	1.0
1662	19,45	62,73	34,29	56,54	503	99	1	1.0
1663	20,32	31,27	30,12	60,63	193	99	0.241331301276	1.0
1664	16,16	71,97	12,2	82,92	240	99	1	1.0
1665	10,16	8,18	13,22	31,17	186	99	1	1.0
1666	2,21	34,31	15,12	25,27	179	99	1	1.0
1667	11086,22625	0,1	18451,19419	2,1	145	99	1	1.0
1668	388,594	19,30	560,562	48,44	180	99	1	1.0
1669	9,15	77,150	39,20	177,127	192	99	1	1.0
1670	8,24	93,136	21,13	191,146	190	99	1	1.0
1671	387,476	103,124	406,461	114,92	186	99	1	1.0
1672	0,5	24,30	1,0	35,25	183	99	1	1.0
1673	16,17	20,28	27,11	32,23	180	99	1	1.0
1674	4,4	13,38	12,14	37,21	332	99	1	1.0
1676	0,1	1,5	0,3	4,1	174	99	1	1.0
1677	157,249	22,19	163,196	9,13	193	99	1	1.0
1678	1,5	18,35	0,3	56,54	214	99	1	1.0
1679	27,19	134,170	44,37	69,85	319	99	1	1.0
1680	190,236	32,33	260,264	39,36	184	99	1	1.0
1681	16,33	159,277	24,25	237,256	227	99	1	1.0
1682	18,37	188,306	28,39	248,265	170	99	1	1.0
1683	0,0	1,12	0,1	4,6	186	99	1	1.0
1684	2,7	44,85	5,5	77,91	182	99	1	1.0
1685	5,7	32,40	10,8	50,41	431	99	1	1.0
1686	2,7	3,8	3,4	8,6	176	99	1	1.0
1687	2,11	5,7	8,4	3,9	184	99	1	1.0
1688	160,237	199,314	106,155	162,225	386	99	1	1.0
1689	0,2	1,1	2,10	3,4	242	99	0.13099308095	1.0
1690	4,1	0,0	7,6	0,1	171	99	1	1.0
1691	18,23	5,4	34,21	5,1	300	99	0.526432622518	1.0
1692	9,12	15,23	14,15	45,36	194	99	1	1.0
1693	11,26	143,170	15,11	115,175	177	99	1	1.0
1694	8,10	0,3	18,9	3,2	218	99	0.977595896697	1.0
1695	3,5	14,6	10,5	4,7	182	99	0.258426570611	1.0
1696	18,28	284,451	26,12	460,478	280	99	1	1.0
1697	43,43	5,10	120,82	7,3	182	99	0.367244098235	1.0
1698	13,15	12,4	49,27	8,4	570	99	0.0730651889317	1.0
1699	11,8	50,111	20,12	78,93	171	99	1	1.0
1700	8,12	68,112	13,13	85,110	266	99	1	1.0
1701	26,36	1,2	17,40	8,3	184	99	0.266537463102	1.0
1702	3,16	51,110	2,11	32,77	175	99	1	1.0
1704	1,0	4,6	0,0	2,5	192	99	1	1.0
1705	9,35	317,483	31,40	256,404	177	99	1	1.0
1707	2,0	28,36	7,3	37,43	180	99	1	1.0
1708	1,1	31,43	9,7	35,64	195	99	1	1.0
1709	7,10	33,44	5,12	44,32	209	99	1	1.0
1710	143,235	5,15	200,191	1,8	282	99	1	1.0
1711	3,6	6,8	15,2	6,5	201	99	0.83917761718	1.0
1712	8,24	59,41	32,46	62,47	192	99	0.516661043756	1.0
1713	16,34	44,49	32,39	75,71	177	99	1	1.0
1714	22,29	43,68	42,53	81,43	213	99	1	1.0
1715	25,26	46,56	17,32	79,53	203	99	1	1.0
1716	132,167	8,20	263,273	15,16	419	99	1	1.0
1717	259,404	4,5	330,366	14,9	183	99	1	1.0
1718	67,54	20,29	43,56	33,16	190	99	1	1.0
1719	63,51	70,138	37,52	81,113	184	99	1	1.0
1720	93,126	50,56	109,144	46,38	520	99	1	1.0
1721	48,63	79,111	74,93	77,87	480	99	1	1.0
1722	2,9	18,21	3,16	21,17	197	99	1	1.0
1723	166,236	105,160	305,265	109,104	714	99	1	1.0
1724	162,203	27,32	262,235	46,41	192	99	1	1.0
1725	150,247	9,12	155,237	25,26	269	99	0.338499215792	1.0
1726	14,23	98,136	24,15	125,136	186	99	1	1.0
1728	46,54	229,315	86,62	720,921	180	99	1	1.0
1729	20,36	50,99	32,33	56,72	228	99	1	1.0
1730	10,14	8,1	36,20	11,2	387	99	1	1.0
1732	67,77	10,19	72,73	19,26	187	99	0.98621738033	1.0
1733	8,4	1,10	17,10	8,13	185	99	1	1.0
1734	13,5	31,31	21,15	18,14	210	99	0.0361565678112	0.9155000287491004
1735	19,16	85,116	41,35	170,145	202	99	1	1.0
1736	33,32	9,10	69,61	7,12	324	99	0.421838870982	1.0
1737	23,20	92,120	47,40	178,145	194	99	1	1.0
1738	10,19	67,100	28,19	132,108	301	99	1	1.0
1740	182,316	0,2	328,486	3,3	506	99	1	1.0
1741	4,6	25,49	16,25	32,52	222	99	0.452080147151	1.0
1742	8,20	3,6	20,20	2,1	193	99	0.0766612507437	1.0
1744	0,4	41,43	3,1	68,31	191	99	1	1.0
1745	31,83	0,3	37,29	1,0	221	99	1	1.0
1746	8,18	13,31	28,26	31,17	244	99	0.692851670189	1.0
1748	0,0	26,46	1,2	56,58	180	99	1	1.0
1749	13,14	9,24	31,17	29,7	314	99	0.955879503116	1.0
1750	8,11	53,54	22,8	56,55	271	99	1	1.0
1751	0,5	14,19	4,4	44,49	188	99	1	1.0
1752	9,11	223,318	19,9	319,387	189	99	1	1.0
1753	46,107	15,20	70,102	16,9	472	99	0.809875324556	1.0
1755	0,1	6,7	2,10	11,16	190	99	0.337579560458	1.0
1757	16,26	3,2	26,11	0,0	255	99	0.376885402234	1.0
1758	3,8	4,2	12,8	17,4	189	99	0.870725988848	1.0
1759	1,5	8,15	6,9	7,7	176	99	0.099511720343	1.0
1760	0,2	2,2	0,2	3,0	219	99	1	1.0
1761	244,299	46,62	338,280	49,39	189	99	1	1.0
1762	104,155	22,39	135,113	50,53	213	99	0.427188633664	1.0
1764	19,28	37,38	52,32	51,34	413	99	1	1.0
1765	12,19	52,79	10,14	64,62	276	99	1	1.0
1766	4,3	7,16	6,13	15,22	183	99	1	1.0
1767	2,6	9,20	1,1	26,10	189	99	1	1.0
1769	2,2	1,3	4,0	1,1	270	99	1	1.0
1771	17,26	21,34	16,14	59,36	171	99	0.282761791117	1.0
1772	3,10	14,26	6,9	16,24	189	99	1	1.0
1773	158,249	4,8	186,173	9,5	325	99	1	1.0
1774	246,286	4,7	411,288	12,10	942	99	1	1.0
1775	58,84	1,0	115,67	1,0	287	99	1	1.0
1776	13,28	87,152	19,21	91,145	394	99	1	1.0
1777	7,17	112,156	13,9	142,118	196	99	1	1.0
1778	7,1	21,51	13,1	35,28	237	99	1	1.0
1779	46,54	1,11	88,75	5,12	185	99	1	1.0
1780	39,48	66,75	82,69	78,59	172	99	0.520493360901	1.0
1781	2,8	115,143	11,8	157,121	175	99	1	1.0
1782	442,607	4,4	568,688	2,6	189	99	1	1.0
1783	90,132	95,153	87,90	119,136	425	99	1	1.0
1784	6,12	31,32	5,5	39,27	206	99	1	1.0
1786	10,19	19,15	26,22	16,30	530	99	1	1.0
1787	6,11	2,1	14,17	1,0	376	99	0.249416616907	1.0
1789	0,1	1,5	0,1	2,1	184	99	1	1.0
1790	24,25	58,71	42,27	85,60	228	99	1	1.0
1791	45,51	14,5	33,39	8,8	179	99	1	1.0
1792	3,3	0,0	1,2	1,1	187	99	0.282922890738	1.0
1793	4,15	1,1	9,6	1,1	185	99	0.183934580219	1.0
1794	31,31	138,158	57,62	183,234	298	99	1	1.0
1796	1,0	0,1	1,2	1,0	184	99	1	1.0
1797	6,13	0,2	13,20	0,0	277	99	1	1.0
1798	3,3	3,5	5,5	4,8	164	99	1	1.0
1799	4,29	56,55	10,10	21,53	236	99	1	1.0
1801	3,4	10,4	3,0	6,6	379	99	1	1.0
1803	4,1	4,2	2,0	2,2	192	99	0.335606463547	1.0
1804	2,2	1,3	4,0	3,3	183	99	0.86946427696	1.0
1805	32,75	87,115	51,71	120,127	1165	99	1	1.0
1807	85,91	76,132	118,114	119,109	855	99	1	1.0
1808	10,9	53,94	9,18	110,147	180	99	1	1.0
1809	6,7	22,51	16,9	44,67	186	99	1	1.0
1810	0,3	7,12	0,1	7,5	173	99	1	1.0
1811	0,10	214,260	4,11	225,318	235	99	1	1.0
1812	65,97	85,154	62,51	84,123	396	99	1	1.0
1814	72,85	141,135	103,68	149,173	285	99	1	1.0
1816	10,20	171,224	33,21	147,165	188	99	1	1.0
1817	42,48	1,11	56,60	6,1	194	99	1	1.0
1819	7,8	49,72	8,5	60,49	184	99	1	1.0
1820	2,2	28,16	2,0	22,19	177	99	1	1.0
1821	69,92	10,32	80,124	7,25	446	99	0.789847408784	1.0
1822	1,0	16,24	1,1	29,35	175	99	1	1.0
1823	37,53	10,13	46,58	7,6	456	99	0.361830615874	1.0
1824	33,36	34,70	37,38	46,39	234	99	1	1.0
1825	29,28	0,4	35,33	0,0	216	99	1	1.0
1826	5,7	2,6	12,4	0,4	183	99	0.323852167369	1.0
1827	9,5	141,166	2,5	141,190	198	99	1	1.0
1828	26,70	28,38	92,71	39,34	174	99	0.741048041669	1.0
1829	1,2	9,15	1,1	12,13	266	99	1	1.0
1830	46,82	563,868	85,134	1139,1427	186	99	1	1.0
1831	145,219	138,212	321,371	196,260	485	99	1	1.0
1833	1,6	29,41	4,5	63,35	200	99	1	1.0
1834	981,1425	1,0	1111,1451	1,0	213	99	1	1.0
1836	28,47	42,64	31,26	62,48	166	99	1	1.0
1837	5,13	73,81	3,5	62,75	198	99	1	1.0
1839	0,1	88,107	3,3	163,119	193	99	1	1.0
1840	3,4	0,0	5,14	0,1	242	99	1	1.0
1841	0,0	7,2	1,8	9,8	175	99	0.376675269227	1.0
1842	0,10	1,2	17,20	0,3	217	99	0.1690031504	1.0
1843	7,7	570,732	18,15	804,667	186	99	1	1.0
1844	119,226	0,1	248,247	0,0	198	99	1	1.0
1845	16,22	174,202	8,12	186,232	170	99	1	1.0
1846	8,20	31,55	35,36	42,80	190	99	1	1.0
1848	26,60	5,5	63,40	5,7	194	99	1	1.0
1849	13,18	33,35	11,1	31,40	271	99	1	1.0
1850	458,649	30,23	1243,1052	17,30	913	99	0.297081956334	1.0
1851	20,34	0,0	15,35	1,0	508	99	1	1.0
1852	38,37	333,407	32,58	402,518	331	99	1	1.0
1854	242,361	4,3	308,376	0,0	218	99	1	1.0
1855	0,4	0,0	2,0	1,0	245	99	1	1.0
1856	15,39	224,377	203,162	306,298	482	99	1	1.0
1857	5,16	50,45	22,36	40,30	312	99	0.259072863059	1.0
1858	136,187	23,13	152,106	21,20	208	99	1	1.0
1859	175,229	106,137	199,136	143,152	357	99	1	1.0
1860	21,34	250,357	24,36	337,370	173	99	1	1.0
1861	48,49	222,336	57,53	361,379	205	99	1	1.0
1862	24,31	296,394	24,20	444,441	208	99	1	1.0
1863	364,455	6,12	447,529	10,18	386	99	1	1.0
1864	17,31	243,300	35,36	370,405	230	99	1	1.0
1865	28,47	22,17	20,19	17,9	241	99	1	1.0
1866	5,10	36,56	9,16	49,68	220	99	1	1.0
1867	35,67	106,158	110,145	46,96	197	99	4.65521444615e-07	9.494697797460105e-05
1868	1,0	2,3	1,0	1,4	210	99	1	1.0
1870	26,23	131,164	15,18	134,166	327	99	1	1.0
1871	13,39	127,157	30,45	123,156	178	99	1	1.0
1872	8,25	121,186	30,32	134,178	228	99	1	1.0
1873	37,46	30,43	44,49	37,44	267	99	1	1.0
1874	55,59	12,11	69,68	7,3	290	99	0.153748473551	1.0
1875	23,65	9,11	69,44	29,13	456	99	1	1.0
1876	14,7	30,52	7,9	93,70	183	99	1	1.0
1877	57,80	777,992	46,50	673,717	435	99	1	1.0
1878	112,131	716,925	99,86	613,668	879	99	1	1.0
1879	21,48	161,255	143,151	162,224	168	99	5.45690747256e-07	0.00010684624831272479
1880	123,138	42,68	247,332	34,48	446	99	0.000576340623262	0.035711232289461894
1881	29,28	3,8	39,47	4,14	208	99	1	1.0
1882	32,33	17,17	54,78	5,12	251	99	0.00265001092406	0.12010929141920092
1883	40,44	4,0	66,86	8,10	265	99	0.380459557923	1.0
1884	13,11	0,0	18,26	1,0	221	99	1	1.0
1885	14,11	0,0	21,35	3,1	247	99	1	1.0
1886	66,77	32,43	88,92	47,58	750	99	1	1.0
1887	65,77	5,15	85,83	4,2	724	99	0.0584455250046	1.0
1888	33,45	0,2	40,40	9,10	308	99	0.000356630263432	0.023913769034241642
1889	2,3	29,56	19,21	45,46	203	99	0.0771389806444	1.0
1890	4,13	151,201	16,18	268,255	186	99	1	1.0
1891	6,1	163,216	0,2	281,268	183	99	1	1.0
1892	2,7	187,218	19,6	331,278	184	99	1	1.0
1893	7,25	276,473	29,8	351,396	179	99	1	1.0
1895	21,36	106,141	39,29	181,235	183	99	1	1.0
1896	53,120	3,9	101,95	2,2	188	99	1	1.0
1897	9,7	58,49	2,0	53,75	191	99	1	1.0
1898	5,8	19,35	13,5	33,31	177	99	1	1.0
1899	7,4	90,117	5,1	137,104	195	99	1	1.0
1900	16,21	111,138	25,20	117,133	194	99	1	1.0
1901	48,40	0,0	41,61	1,0	213	99	1	1.0
1902	39,26	125,169	31,47	139,90	196	99	1	1.0
1903	14,7	99,131	12,13	142,200	193	99	1	1.0
1904	21,33	0,4	56,35	1,1	463	99	1	1.0
1905	121,194	63,54	278,282	66,84	186	99	1	1.0
1906	19,24	139,183	24,19	187,174	249	99	1	1.0
1907	9,22	2,1	23,15	0,0	189	99	1	1.0
1908	11,32	0,3	44,17	0,2	350	99	1	1.0
1909	57,80	87,132	57,97	176,160	274	99	1	1.0
1910	55,74	163,214	151,131	241,273	179	99	1	1.0
1911	12,6	3,2	8,12	0,2	384	99	0.0877792775815	1.0
1912	104,175	31,36	95,104	56,46	194	99	0.117523892191	1.0
1913	17,23	217,357	16,20	243,277	200	99	1	1.0
1914	32,55	140,188	37,47	182,185	202	99	1	1.0
1915	69,84	123,230	140,154	165,136	601	99	1	1.0
1916	15,18	0,4	38,33	5,9	176	99	0.688976333765	1.0
1917	175,239	84,131	168,202	88,145	194	99	1	1.0
1918	4,5	5,13	12,4	25,5	200	99	1	1.0
1919	1,5	8,6	1,0	38,16	177	99	0.73120632084	1.0
1920	133,156	1,2	157,97	0,2	192	99	1	1.0
1921	28,34	6,15	8,29	9,10	179	99	0.733162120142	1.0
1922	2,8	13,23	9,12	18,24	204	99	1	1.0
1923	110,161	13,4	138,128	8,3	210	99	1	1.0
1924	41,61	7,2	67,65	3,4	178	99	1	1.0
1926	179,253	210,295	162,139	242,250	218	99	1	1.0
1927	40,37	0,0	64,35	3,3	898	99	0.0269934993973	0.7507567019874063
1928	335,359	30,43	484,455	58,57	3579	99	1	1.0
1929	122,127	2,5	162,169	4,3	1061	99	1	1.0
1930	13,22	60,77	18,24	92,70	181	99	1	1.0
1931	42,46	1025,1491	56,84	1922,2034	203	99	1	1.0
1933	993,1344	92,89	1606,1591	79,105	1176	99	1	1.0
1934	141,215	90,105	204,188	148,164	372	99	1	1.0
1936	281,497	738,1161	471,502	826,1249	253	99	1	1.0
1937	20,40	1,0	28,46	1,3	277	99	1	1.0
1938	29,49	77,134	40,34	90,100	184	99	1	1.0
1939	1,14	69,89	15,14	68,64	175	99	1	1.0
1941	16,10	34,30	31,23	43,41	166	99	1	1.0
1942	0,4	17,27	6,0	28,29	177	99	1	1.0
1943	34,50	16,38	74,35	23,31	272	99	1	1.0
1944	35,45	21,26	56,52	26,31	254	99	1	1.0
1945	23,18	0,2	26,30	3,7	181	99	0.0984781123288	1.0
1947	286,386	0,1	367,506	1,0	607	99	1	1.0
1949	19,24	172,285	59,53	141,184	198	99	0.914626736207	1.0
1951	20,23	245,392	13,26	292,323	192	99	1	1.0
1952	262,508	1,2	335,312	1,5	492	99	1	1.0
1953	29,24	45,77	80,88	120,107	173	99	1	1.0
1954	1,7	23,22	2,9	19,35	206	99	1	1.0
1955	14,31	42,93	10,11	27,53	224	99	1	1.0
1957	20435,25585	71,85	40954,35831	128,166	489	99	1	1.0
1958	1,0	5,7	0,1	13,14	196	99	1	1.0
1959	4,13	195,275	12,19	214,250	184	99	1	1.0
1960	14,16	208,254	12,9	206,222	195	99	1	1.0
1961	2,4	201,278	0,0	186,205	213	99	1	1.0
1963	126,138	3,6	171,174	6,2	306	99	1	1.0
1964	7,11	158,219	15,18	173,166	210	99	1	1.0
1965	4,3	2,0	4,3	1,0	237	99	1	1.0
1966	4,3	5,1	4,5	0,2	268	99	0.0976554479277	1.0
1969	0,2	8,15	0,0	5,3	165	99	1	1.0
1970	19,13	2,1	35,22	2,2	204	99	1	1.0
1971	12,14	0,5	17,10	1,8	192	99	0.780745625342	1.0
1972	3,4	3,10	8,4	10,4	189	99	0.872966225375	1.0
1973	5,22	2,10	15,2	5,6	590	99	0.792341928427	1.0
1974	5,22	6,10	15,2	15,19	599	99	0.637843298803	1.0
