ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1625	1,5,2	33,24,30	21,18,24	121,95,141	298	149	1	1.0	0.015,0.094,0.032	0.08,0.087,0.078	-0.035
1626	1,5,4	19,31,27	1,3,4	31,26,30	298	149	1	1.0	0.026,0.075,0.069	0.016,0.055,0.062	0.012
1627	2,4,2	11,17,11	0,3,1	8,1,9	298	149	1	1.0	0.083,0.105,0.083	0.0,0.6,0.053	-0.127
1628	1,11,10	6,7,9	10,20,20	6,11,5	239	149	0.2236740817	1.0	0.094,0.495,0.409	0.51,0.531,0.714	-0.252
1629	5,15,17	11,15,21	5,17,9	25,20,16	238	149	1	1.0	0.222,0.385,0.336	0.111,0.347,0.26	0.075
1630	12,33,42	86,125,144	19,25,17	117,130,120	250	149	1	1.0	0.077,0.136,0.148	0.088,0.103,0.078	0.031
1631	95,144,130	0,0,0	100,143,126	1,0,0	244	149	1	1.0	1.0,1.0,1.0	0.984,1.0,1.0	0.005
1632	6,6,6	58,93,63	5,9,3	59,75,66	240	149	1	1.0	0.06,0.039,0.056	0.05,0.069,0.027	0.003
1633	151,206,193	1,10,7	368,343,257	8,18,6	219	149	1	1.0	0.99,0.933,0.949	0.969,0.928,0.967	0.003
1634	11,25,17	22,57,51	33,25,30	68,69,76	298	149	1	1.0	0.2,0.18,0.143	0.195,0.153,0.165	0.003
1635	1,7,8	17,37,46	17,14,10	60,66,68	298	149	1	1.0	0.029,0.086,0.08	0.124,0.096,0.068	-0.031
1636	24,44,54	40,50,44	31,40,34	23,31,28	298	149	1	1.0	0.231,0.306,0.38	0.403,0.392,0.378	-0.085
1637	74,60,97	41,73,75	60,57,60	84,96,80	298	149	0.530807150065	1.0	0.474,0.291,0.393	0.263,0.229,0.273	0.131
1638	65,50,83	6,1,3	49,41,47	2,1,2	219	149	1	1.0	0.881,0.971,0.95	0.943,0.965,0.941	-0.016
1639	110,127,144	107,119,163	137,152,102	168,109,126	245	149	1	1.0	0.385,0.394,0.349	0.332,0.459,0.33	0.002
1640	29,79,76	226,233,296	75,57,57	284,243,242	222	149	1	1.0	0.079,0.185,0.147	0.151,0.136,0.137	-0.004
1641	4,5,2	51,81,89	11,7,4	127,131,110	218	149	1	1.0	0.051,0.04,0.015	0.056,0.035,0.024	-0.003
1642	7,21,19	37,73,82	33,11,14	111,82,93	238	149	1	1.0	0.106,0.153,0.127	0.157,0.077,0.086	0.022
1643	1,4,11	33,60,66	10,4,6	105,76,59	228	149	1	1.0	0.019,0.042,0.098	0.059,0.033,0.062	0.002
1644	21,11,7	4,14,16	24,12,8	8,8,12	298	149	1	1.0	0.724,0.282,0.179	0.6,0.429,0.25	-0.031
1645	15,27,21	49,71,104	31,21,22	57,48,47	298	149	1	1.0	0.133,0.16,0.092	0.214,0.179,0.19	-0.066
1647	12,21,20	48,79,107	19,20,19	87,107,94	242	149	1	1.0	0.133,0.141,0.103	0.119,0.103,0.111	0.015
1648	12,9,14	41,88,68	17,15,18	63,63,43	240	149	1	1.0	0.154,0.06,0.113	0.143,0.129,0.206	-0.05
1649	5,5,5	4,5,7	7,4,18	10,10,6	242	149	1	1.0	0.435,0.381,0.305	0.301,0.198,0.649	-0.009
1650	0,1,1	5,8,6	0,0,0	16,9,11	227	149	1	1.0	0.0,0.076,0.099	0.0,0.0,0.0	0.058
1651	2,5,4	10,16,17	2,0,6	13,14,16	285	149	1	1.0	0.095,0.14,0.11	0.074,0.0,0.164	0.036
1652	15,17,23	16,38,22	26,30,17	42,34,23	298	149	1	1.0	0.319,0.183,0.343	0.236,0.306,0.27	0.011
1653	37,61,65	105,131,136	64,55,37	134,142,115	223	149	1	1.0	0.191,0.237,0.242	0.242,0.206,0.177	0.015
1654	28,48,46	18,18,31	24,39,30	16,9,11	233	149	1	1.0	0.499,0.63,0.487	0.49,0.735,0.636	-0.082
1655	57,95,126	1,3,5	96,72,53	9,4,11	233	149	1	1.0	0.973,0.953,0.942	0.872,0.92,0.755	0.107
1656	15,22,22	33,65,51	13,8,22	38,54,41	237	149	1	1.0	0.222,0.175,0.213	0.177,0.085,0.252	0.032
1657	15,7,10	10,16,12	3,10,3	5,8,1	234	149	1	1.0	0.489,0.218,0.347	0.276,0.443,0.656	-0.107
1659	24,27,34	49,88,72	26,15,26	90,109,86	234	149	1	1.0	0.238,0.163,0.231	0.155,0.081,0.161	0.078
1660	23,24,29	75,88,89	22,27,24	154,211,130	277	149	1	1.0	0.142,0.128,0.149	0.071,0.064,0.09	0.065
1661	15,15,26	37,40,40	16,14,20	5,10,4	254	149	0.000726154635675	0.043857369986738996	0.192,0.18,0.276	0.652,0.451,0.746	-0.4
1662	23,30,49	151,208,261	52,47,44	318,361,236	241	149	1	1.0	0.086,0.082,0.104	0.092,0.074,0.103	0.001
1663	0,0,2	0,1,0	0,0,0	2,2,0	259	149	1	1.0	NA,0.0,1.0	0.0,0.0,NA	0.5
1664	9,12,14	20,28,20	9,4,6	34,32,19	298	149	0.896410722225	1.0	0.184,0.176,0.259	0.117,0.059,0.136	0.102
1665	5,10,10	12,9,12	11,11,9	15,14,24	243	149	1	1.0	0.203,0.405,0.338	0.31,0.325,0.187	0.041
1666	4,21,16	68,103,84	3,10,1	119,134,109	290	149	1	1.0	0.029,0.095,0.089	0.013,0.037,0.005	0.053
1667	8,31,21	26,48,36	10,14,22	48,41,36	236	149	1	1.0	0.163,0.29,0.269	0.116,0.177,0.278	0.05
1668	9,16,9	31,40,63	27,23,17	55,24,39	229	149	0.472882673769	1.0	0.159,0.207,0.085	0.242,0.384,0.221	-0.132
1670	75,68,90	3,3,4	98,111,83	14,8,9	230	149	1	1.0	0.942,0.936,0.936	0.819,0.9,0.857	0.079
1671	3,7,20	136,211,239	23,23,16	545,501,459	242	149	1	1.0	0.013,0.02,0.049	0.025,0.027,0.021	0.003
1672	10,16,21	162,250,306	32,32,26	644,587,523	240	149	1	1.0	0.037,0.038,0.041	0.03,0.033,0.03	0.008
1673	93,87,92	55,58,72	75,61,64	40,38,35	236	149	1	1.0	0.516,0.486,0.447	0.542,0.503,0.536	-0.044
1674	0,2,2	24,26,31	6,1,4	45,44,25	233	149	1	1.0	0.0,0.047,0.04	0.079,0.014,0.093	-0.033
1675	15,18,24	36,50,65	14,23,22	68,53,57	230	149	1	1.0	0.213,0.189,0.193	0.118,0.219,0.2	0.019
1676	7,0,14	34,34,67	19,10,10	58,38,46	298	149	1	1.0	0.093,0.0,0.095	0.141,0.116,0.098	-0.056
1677	0,8,0	0,2,0	0,3,0	0,1,0	207	149	1	1.0	NA,0.742,NA	NA,0.683,NA	0.059
1678	1,9,1	17,15,20	0,6,2	10,17,17	224	149	1	1.0	0.038,0.285,0.032	0.0,0.19,0.073	0.031
1679	76,153,158	6,15,13	123,113,110	13,8,11	243	149	1	1.0	0.886,0.862,0.882	0.853,0.896,0.86	0.007
1680	4,10,16	74,141,132	9,14,5	195,149,147	264	149	1	1.0	0.03,0.038,0.064	0.025,0.05,0.019	0.013
1681	26,46,25	192,342,363	48,52,30	114,116,95	298	149	0.443247226536	1.0	0.063,0.063,0.033	0.174,0.183,0.136	-0.111
1682	60,72,87	13,7,19	145,80,104	13,15,8	234	149	1	1.0	0.746,0.868,0.745	0.877,0.773,0.892	-0.061
1683	6,4,18	48,82,67	11,24,6	72,58,50	277	149	1	1.0	0.063,0.026,0.126	0.076,0.182,0.061	-0.035
1684	0,1,4	44,58,68	7,5,3	77,78,59	220	149	1	1.0	0.0,0.012,0.038	0.058,0.042,0.033	-0.028
1685	0,1,2	0,0,7	1,3,0	4,2,2	236	149	1	1.0	NA,1.0,0.153	0.136,0.486,0.0	0.369
1686	2,1,5	37,70,91	15,9,2	133,134,131	232	149	1	1.0	0.034,0.009,0.034	0.068,0.041,0.01	-0.014
1687	2,16,13	51,56,101	14,17,5	104,123,76	298	149	1	1.0	0.019,0.125,0.06	0.063,0.065,0.032	0.015
1688	0,4,4	1,0,5	3,14,10	3,12,7	226	149	1	1.0	0.0,1.0,0.345	0.397,0.435,0.485	0.009
1689	0,2,2	0,5,5	4,5,8	7,7,4	234	149	1	1.0	NA,0.203,0.203	0.267,0.313,0.56	-0.177
1690	0,2,2	1,2,3	5,7,11	6,5,12	298	149	0.275842755792	1.0	0.0,0.333,0.25	0.294,0.412,0.314	-0.146
1692	16,15,20	1,3,1	34,32,22	6,1,8	221	149	1	1.0	0.915,0.771,0.931	0.793,0.956,0.65	0.073
1693	16,16,39	0,1,4	39,30,18	3,9,0	298	149	1	1.0	1.0,0.889,0.83	0.867,0.625,1.0	0.076
1694	4,6,7	17,16,16	8,9,6	28,42,18	244	149	1	1.0	0.126,0.186,0.211	0.149,0.116,0.169	0.03
1695	3,9,21	56,74,97	7,9,5	70,73,78	227	149	1	1.0	0.034,0.074,0.124	0.062,0.075,0.04	0.018
1696	3,16,10	2,2,1	15,10,11	1,1,6	268	149	1	1.0	0.455,0.816,0.848	0.893,0.848,0.505	-0.042
1697	3,11,8	1,11,10	9,6,11	10,11,7	232	149	1	1.0	0.658,0.391,0.339	0.366,0.259,0.502	0.087
1698	7,10,6	200,261,256	8,4,5	246,238,220	298	149	1	1.0	0.017,0.019,0.012	0.016,0.008,0.011	0.004
1699	82,158,117	15,11,22	182,148,161	18,20,14	232	149	1	1.0	0.778,0.902,0.774	0.867,0.826,0.881	-0.04
1700	10,9,20	6,10,17	22,20,20	26,12,11	298	149	1	1.0	0.455,0.31,0.37	0.297,0.455,0.476	-0.031
1701	8,8,6	16,36,24	2,5,5	21,16,24	221	149	1	1.0	0.252,0.13,0.144	0.06,0.174,0.123	0.056
1702	20,24,16	40,64,55	8,10,10	40,56,46	298	149	1	1.0	0.2,0.158,0.127	0.091,0.082,0.098	0.071
1703	4,22,16	3,4,0	10,12,10	5,0,2	234	149	1	1.0	0.459,0.778,1.0	0.56,1.0,0.761	-0.028
1706	0,3,7	30,38,16	0,0,0	23,16,10	242	149	1	1.0	0.0,0.046,0.212	0.0,0.0,0.0	0.086
1707	16,33,23	391,622,603	26,29,15	426,535,396	227	149	1	1.0	0.026,0.034,0.024	0.039,0.034,0.024	-0.004
1708	0,5,2	31,22,30	3,2,1	22,30,14	275	149	1	1.0	0.0,0.11,0.035	0.069,0.035,0.037	0.001
1709	0,6,2	34,26,38	3,2,6	58,44,33	230	149	1	1.0	0.0,0.13,0.033	0.032,0.029,0.105	-0.001
1710	5,13,15	34,53,77	16,9,4	80,98,74	245	149	1	1.0	0.082,0.13,0.106	0.108,0.053,0.032	0.042
1711	2,2,2	15,18,16	2,1,4	18,14,29	259	149	1	1.0	0.071,0.06,0.067	0.06,0.039,0.074	0.008
1712	152,205,240	35,60,43	307,238,217	31,16,30	298	149	0.128725909075	1.0	0.685,0.631,0.736	0.832,0.881,0.783	-0.148
1713	7,9,12	7,12,13	4,12,3	12,23,6	251	149	0.647044688393	1.0	0.372,0.308,0.354	0.165,0.236,0.229	0.135
1714	9,14,22	52,61,54	19,31,27	130,146,99	242	149	1	1.0	0.096,0.124,0.201	0.083,0.116,0.144	0.026
1715	5,12,17	26,44,31	26,24,32	88,123,93	227	149	1	1.0	0.112,0.152,0.265	0.162,0.114,0.184	0.023
1716	11,12,10	26,53,50	17,11,21	127,178,134	263	149	1	1.0	0.193,0.114,0.102	0.07,0.034,0.082	0.074
1717	18,25,27	51,87,112	42,30,43	249,267,190	253	149	1	1.0	0.172,0.145,0.124	0.09,0.062,0.118	0.057
1718	20,38,25	16,43,25	31,37,31	24,26,26	298	149	1	1.0	0.385,0.306,0.333	0.392,0.416,0.373	-0.052
1719	195,235,226	2,8,1	268,234,235	16,11,10	233	149	1	1.0	0.984,0.949,0.993	0.915,0.932,0.938	0.047
1720	44,67,58	6,31,23	33,38,34	19,21,10	240	149	1	1.0	0.82,0.573,0.61	0.519,0.529,0.679	0.092
1721	42,65,56	71,98,112	32,37,33	121,121,99	234	149	0.705324957397	1.0	0.274,0.297,0.241	0.144,0.163,0.175	0.11
1722	42,79,62	72,116,111	79,79,57	96,108,83	298	149	1	1.0	0.226,0.254,0.218	0.292,0.268,0.256	-0.039
1723	12,13,19	17,54,63	38,40,25	73,58,52	298	149	1	1.0	0.261,0.107,0.131	0.207,0.256,0.194	-0.053
1724	2,1,0	14,22,33	10,8,4	31,25,22	247	149	0.401568157798	1.0	0.079,0.027,0.0	0.163,0.162,0.099	-0.106
1725	17,19,17	167,229,210	16,22,19	175,227,181	298	149	1	1.0	0.048,0.04,0.039	0.044,0.046,0.05	-0.004
1726	169,169,198	10,10,10	208,200,143	16,39,13	242	149	1	1.0	0.912,0.912,0.924	0.889,0.759,0.871	0.076
1727	93,67,91	4,13,24	91,77,96	22,19,32	298	149	0.649267260181	1.0	0.921,0.72,0.655	0.674,0.67,0.6	0.117
1728	18,15,19	35,82,97	32,23,20	73,84,83	236	149	1	1.0	0.245,0.104,0.11	0.217,0.147,0.132	-0.012
1730	84,119,108	368,582,601	135,105,94	1266,1273,1148	230	149	1	1.0	0.129,0.117,0.104	0.065,0.051,0.05	0.061
1731	8,31,25	29,46,50	21,23,14	44,43,32	278	149	1	1.0	0.129,0.265,0.211	0.204,0.223,0.19	-0.004
1732	3,2,3	0,1,3	8,2,12	10,8,7	298	149	0.39119043471	1.0	1.0,0.5,0.333	0.286,0.111,0.462	0.325
1734	53,88,92	50,48,47	113,121,73	46,52,41	237	149	1	1.0	0.4,0.535,0.552	0.607,0.594,0.528	-0.081
1735	2,6,2	4,0,1	4,4,3	4,6,6	235	149	0.231590521617	1.0	0.241,1.0,0.559	0.388,0.297,0.241	0.291
1736	2,7,2	40,52,51	8,4,6	25,43,19	260	149	1	1.0	0.028,0.072,0.022	0.155,0.051,0.153	-0.079
1737	16,47,21	161,313,210	41,32,49	329,326,287	252	149	1	1.0	0.055,0.082,0.056	0.069,0.055,0.092	-0.008
1738	13,51,28	6,14,15	38,32,48	23,13,19	298	149	1	1.0	0.52,0.646,0.483	0.452,0.552,0.558	0.029
1739	4,7,13	217,341,255	18,9,23	421,384,344	244	149	1	1.0	0.011,0.012,0.03	0.025,0.014,0.039	-0.008
1740	12,19,17	393,686,653	28,38,23	898,780,800	298	149	1	1.0	0.015,0.014,0.013	0.015,0.024,0.014	-0.004
1742	200,239,290	1,4,3	250,230,258	0,4,0	298	149	1	1.0	0.99,0.968,0.98	1.0,0.966,1.0	-0.009
1743	23,20,13	6,14,12	24,20,20	9,5,9	272	149	0.815913116555	1.0	0.677,0.439,0.372	0.594,0.687,0.549	-0.114
1744	29,45,41	1,0,2	42,42,42	1,2,3	243	149	1	1.0	0.947,1.0,0.926	0.963,0.928,0.896	0.029
1746	8,4,10	91,143,149	11,4,11	168,135,130	241	149	1	1.0	0.052,0.017,0.04	0.039,0.018,0.05	0.001
1748	17,19,33	60,82,102	73,62,68	69,72,45	294	149	9.61728188857e-05	0.009339991750807977	0.126,0.105,0.141	0.349,0.304,0.434	-0.238
1750	0,1,1	44,68,53	2,6,2	113,151,140	230	149	1	1.0	0.0,0.009,0.012	0.011,0.025,0.009	-0.008
1751	14,8,9	2,4,0	0,1,2	4,3,2	298	149	2.94374648089e-05	0.003456389160732795	0.778,0.5,1.0	0.0,0.143,0.333	0.601
1752	4,3,12	30,39,53	26,13,14	75,52,67	298	149	1	1.0	0.062,0.037,0.102	0.148,0.111,0.095	-0.051
1753	3,2,6	36,57,40	4,0,0	95,77,74	238	149	1	1.0	0.05,0.021,0.086	0.026,0.0,0.0	0.044
1754	4,2,3	104,166,209	6,5,5	244,241,208	239	149	1	1.0	0.023,0.007,0.009	0.015,0.013,0.015	-0.001
1755	9,19,22	6,10,11	26,18,21	19,7,3	298	149	1	1.0	0.429,0.487,0.5	0.406,0.562,0.778	-0.11
1757	3,6,3	11,4,18	7,6,4	27,22,21	240	149	1	1.0	0.145,0.482,0.094	0.139,0.145,0.106	0.11
1759	172,233,316	16,14,19	294,299,269	4,0,0	298	149	0.775111599618	1.0	0.843,0.893,0.893	0.974,1.0,1.0	-0.115
1760	5,5,6	6,11,5	10,13,11	6,16,10	239	149	0.965197481072	1.0	0.342,0.221,0.428	0.51,0.336,0.407	-0.087
1761	10,21,21	17,54,20	30,37,20	67,74,50	226	149	1	1.0	0.279,0.204,0.409	0.228,0.248,0.209	0.069
1763	79,120,139	16,28,35	147,157,159	30,25,23	239	149	1	1.0	0.755,0.728,0.712	0.753,0.797,0.812	-0.056
1764	63,163,143	35,27,60	104,110,106	65,51,65	263	149	0.666381905093	1.0	0.505,0.774,0.575	0.475,0.55,0.48	0.116
1766	21,29,12	65,63,88	36,25,26	111,112,117	298	149	1	1.0	0.139,0.187,0.064	0.14,0.1,0.1	0.017
1767	9,25,19	126,168,199	32,25,12	204,199,181	298	149	1	1.0	0.034,0.069,0.046	0.073,0.059,0.032	-0.005
1768	3,8,6	12,35,16	9,9,14	38,19,18	233	149	1	1.0	0.138,0.128,0.193	0.132,0.232,0.332	-0.079
1769	5,8,3	8,39,34	9,7,4	46,38,38	239	149	1	1.0	0.28,0.113,0.052	0.109,0.103,0.062	0.057
1771	0,0,3	0,0,2	5,0,1	0,0,0	298	149	1	1.0	NA,NA,0.429	1.0,NA,1.0	-0.571
1773	2,1,3	4,4,2	1,1,2	4,4,6	221	149	1	1.0	0.252,0.144,0.503	0.144,0.144,0.183	0.143
1774	4,4,0	13,12,26	2,5,2	43,54,41	239	149	1	1.0	0.161,0.172,0.0	0.028,0.055,0.03	0.073
1775	63,93,145	11,6,8	75,66,72	9,4,11	298	149	1	1.0	0.741,0.886,0.901	0.806,0.892,0.766	0.021
1776	10,20,12	2,2,8	27,6,16	3,5,5	298	149	1	1.0	0.714,0.833,0.429	0.818,0.375,0.615	0.056
1777	3,6,4	0,0,0	10,4,7	2,0,1	298	149	1	1.0	1.0,1.0,1.0	0.714,1.0,0.778	0.169
1778	1,2,2	55,66,33	0,1,3	46,68,64	298	149	1	1.0	0.009,0.015,0.029	0.0,0.007,0.023	0.008
1779	0,3,1	20,33,20	5,1,1	30,51,38	246	149	1	1.0	0.0,0.052,0.029	0.092,0.012,0.016	-0.013
1780	5,2,6	20,17,21	2,11,9	27,46,34	287	149	1	1.0	0.115,0.058,0.129	0.037,0.11,0.121	0.011
1781	34,26,43	1,6,8	52,46,32	2,4,6	235	149	1	1.0	0.956,0.733,0.773	0.943,0.879,0.772	-0.044
1782	31,15,37	47,68,66	49,38,25	38,54,47	222	149	0.764293995728	1.0	0.307,0.129,0.273	0.464,0.321,0.263	-0.113
1783	7,8,13	157,162,186	16,14,12	147,162,129	225	149	1	1.0	0.029,0.032,0.044	0.067,0.054,0.058	-0.025
1784	995,1493,1674	23,24,32	1684,1502,1384	20,17,26	239	149	1	1.0	0.964,0.975,0.97	0.981,0.982,0.971	-0.008
1785	15,30,28	32,36,41	2,2,1	0,5,4	298	149	0.358546061338	1.0	0.19,0.294,0.255	1.0,0.167,0.111	-0.18
1786	6,8,17	24,47,28	4,4,8	40,38,56	256	149	1	1.0	0.127,0.09,0.261	0.055,0.058,0.077	0.096
1788	0,2,2	22,8,8	7,1,1	13,9,18	298	149	1	1.0	0.0,0.111,0.111	0.212,0.053,0.027	-0.023
1789	4,0,1	0,0,0	6,1,2	0,0,1	298	149	1	1.0	1.0,NA,1.0	1.0,1.0,0.5	0.167
1790	0,0,0	9,29,25	1,0,1	26,25,9	232	149	1	1.0	0.0,0.0,0.0	0.024,0.0,0.067	-0.03
1791	0,0,3	4,5,10	0,2,4	10,10,7	234	149	1	1.0	0.0,0.0,0.16	0.0,0.113,0.267	-0.073
1792	7,7,15	55,63,51	12,15,13	88,73,66	278	149	1	1.0	0.064,0.056,0.136	0.068,0.099,0.095	-0.002
1793	30,24,55	12,9,18	37,42,40	23,13,7	229	149	1	1.0	0.619,0.634,0.665	0.511,0.678,0.788	-0.02
1795	4,3,12	2,1,2	3,2,2	3,2,0	235	149	0.592003133333	1.0	0.559,0.655,0.792	0.388,0.388,1.0	0.077
1796	14,38,17	249,310,289	42,30,21	352,339,278	298	149	1	1.0	0.027,0.058,0.029	0.056,0.042,0.036	-0.007
1798	0,1,0	0,0,0	4,1,4	1,0,0	234	149	1	1.0	NA,1.0,NA	0.718,1.0,1.0	0.094
1799	7,12,10	1,0,2	8,4,11	1,0,0	298	149	1	1.0	0.778,1.0,0.714	0.8,1.0,1.0	-0.103
1800	3,3,4	4,2,1	0,0,3	4,0,3	214	149	1	1.0	0.343,0.511,0.736	0.0,NA,0.41	0.325
1801	2,14,9	22,55,55	12,11,18	46,59,46	286	149	1	1.0	0.045,0.117,0.079	0.12,0.089,0.169	-0.046
1803	1,4,1	29,33,31	2,5,1	21,29,28	298	149	1	1.0	0.017,0.057,0.016	0.045,0.079,0.018	-0.017
1804	1,5,3	1,0,2	7,6,3	0,1,0	269	149	1	1.0	0.356,1.0,0.454	1.0,0.769,1.0	-0.32
1805	9,11,17	31,49,38	11,12,7	44,61,26	242	149	1	1.0	0.152,0.121,0.216	0.133,0.108,0.142	0.035
1806	7,2,15	2,24,22	12,12,8	36,35,14	233	149	1	1.0	0.691,0.051,0.304	0.176,0.18,0.268	0.141
1807	7,18,21	70,106,144	17,7,13	110,117,112	298	149	1	1.0	0.048,0.078,0.068	0.072,0.029,0.055	0.013
1809	36,53,47	203,274,299	57,38,35	241,241,219	298	149	1	1.0	0.081,0.088,0.073	0.106,0.073,0.074	-0.004
1810	24,30,26	99,123,178	19,23,32	126,124,86	230	149	1	1.0	0.136,0.136,0.086	0.089,0.107,0.194	-0.011
1811	20,19,32	41,66,74	14,16,9	49,49,32	236	149	1	1.0	0.235,0.154,0.214	0.153,0.171,0.151	0.043
1812	3,1,2	8,10,16	4,4,2	14,17,19	223	149	1	1.0	0.2,0.063,0.077	0.16,0.136,0.066	-0.007
1813	4,7,2	93,122,174	1,1,2	101,93,97	285	149	1	1.0	0.022,0.029,0.006	0.005,0.006,0.011	0.012
1814	12,7,19	48,49,52	13,4,7	57,34,26	298	149	1	1.0	0.111,0.067,0.154	0.102,0.056,0.119	0.018
1816	12,10,16	149,227,219	17,30,34	189,201,154	298	149	1	1.0	0.039,0.022,0.035	0.043,0.069,0.099	-0.038
1818	4,0,6	69,76,100	8,2,3	34,58,49	238	149	1	1.0	0.035,0.0,0.036	0.128,0.021,0.037	-0.038
1819	54,38,59	3,6,12	77,131,86	7,8,6	244	149	1	1.0	0.917,0.795,0.75	0.87,0.909,0.897	-0.071
1820	0,6,2	9,27,18	0,6,1	7,12,3	234	149	1	1.0	0.0,0.124,0.066	0.0,0.241,0.175	-0.075
1821	3,4,4	16,28,37	2,1,0	39,34,35	234	149	1	1.0	0.107,0.083,0.064	0.032,0.018,0.0	0.068
1823	67,78,99	14,22,16	187,154,123	8,26,20	298	149	0.81580756172	1.0	0.705,0.639,0.756	0.921,0.748,0.755	-0.108
1824	10,17,16	79,110,136	32,24,26	244,215,163	225	149	1	1.0	0.077,0.093,0.072	0.08,0.069,0.096	-0.001
1825	13,25,8	11,19,13	17,16,11	15,16,14	298	149	1	1.0	0.371,0.397,0.235	0.362,0.333,0.282	0.009
1826	33,39,51	40,60,42	38,29,33	63,59,56	284	149	1	1.0	0.302,0.254,0.389	0.24,0.205,0.236	0.088
1827	22,32,47	1,0,1	24,25,27	0,0,2	266	149	1	1.0	0.925,1.0,0.963	1.0,1.0,0.883	0.002
1828	6,10,8	0,2,1	9,12,13	2,2,1	233	149	1	1.0	1.0,0.762,0.836	0.742,0.793,0.893	0.057
1829	26,32,56	246,288,371	23,27,31	234,237,182	248	149	1	1.0	0.06,0.063,0.083	0.056,0.064,0.093	-0.002
1830	23,43,47	24,69,59	64,65,90	66,61,64	224	149	1	1.0	0.389,0.293,0.346	0.392,0.415,0.483	-0.087
1831	10,15,17	71,86,124	26,30,41	180,180,150	298	149	1	1.0	0.066,0.08,0.064	0.067,0.077,0.12	-0.018
1832	104,115,148	1610,2333,2709	88,94,66	1688,1713,1493	236	149	1	1.0	0.039,0.03,0.033	0.032,0.033,0.027	0.003
1833	23,42,29	58,58,71	55,54,57	82,77,66	298	149	1	1.0	0.165,0.266,0.17	0.251,0.26,0.302	-0.071
1835	2,0,0	1,5,4	0,0,0	0,0,3	250	149	1	1.0	0.544,0.0,0.0	NA,NA,0.0	0.181
1836	184,218,279	1,0,1	105,98,117	0,0,0	263	149	1	1.0	0.99,1.0,0.994	1.0,1.0,1.0	-0.005
1838	18,26,21	12,18,39	24,22,13	27,24,9	216	149	1	1.0	0.509,0.499,0.271	0.38,0.387,0.499	0.004
1839	2,10,5	23,31,45	12,7,0	46,51,26	248	149	1	1.0	0.05,0.162,0.063	0.135,0.076,0.0	0.021
1841	0,3,2	132,171,209	7,5,1	270,228,161	243	149	1	1.0	0.0,0.011,0.006	0.016,0.013,0.004	-0.005
1842	3,3,6	0,0,0	6,10,13	0,0,2	292	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.768	0.077
1843	2,1,6	3,3,7	2,7,5	22,13,20	225	149	0.778313135158	1.0	0.306,0.181,0.362	0.057,0.263,0.142	0.129
1844	2,5,14	0,0,0	16,9,9	2,2,1	267	149	0.696074170271	1.0	1.0,1.0,1.0	0.817,0.715,0.834	0.211
1845	4,8,9	302,488,559	14,3,13	642,629,572	236	149	1	1.0	0.008,0.01,0.01	0.014,0.003,0.014	-0.001
1847	7,10,17	110,155,158	7,4,4	104,97,84	220	149	1	1.0	0.041,0.042,0.068	0.044,0.027,0.031	0.016
1848	3,4,7	13,17,19	6,5,4	6,10,7	240	149	0.696284850545	1.0	0.125,0.127,0.186	0.383,0.237,0.262	-0.148
1850	13,41,34	2,9,4	30,23,26	0,2,0	244	149	0.0568674811297	1.0	0.799,0.736,0.838	1.0,0.875,1.0	-0.167
1851	16,44,43	0,0,0	50,30,34	1,0,0	298	149	1	1.0	1.0,1.0,1.0	0.962,1.0,1.0	0.013
1852	13,33,28	44,51,56	38,18,30	50,42,44	298	149	1	1.0	0.129,0.244,0.2	0.275,0.176,0.254	-0.044
1853	27,27,32	4,7,17	50,60,37	7,12,11	298	149	1	1.0	0.771,0.659,0.485	0.781,0.714,0.627	-0.069
1855	13,9,15	263,417,475	12,9,5	396,445,408	298	149	1	1.0	0.024,0.011,0.016	0.015,0.01,0.006	0.007
1857	140,219,221	1,5,4	134,134,115	0,2,0	268	149	1	1.0	0.987,0.961,0.968	1.0,0.974,1.0	-0.019
1858	3,0,4	11,7,7	4,3,8	17,19,6	295	149	1	1.0	0.121,0.0,0.224	0.106,0.074,0.402	-0.079
1859	20,12,18	42,68,93	65,54,41	62,75,65	298	149	0.0206625301138	0.6631294664522213	0.192,0.081,0.088	0.344,0.265,0.24	-0.163
1860	2,2,2	20,56,43	12,11,13	38,26,28	298	149	0.135785001606	1.0	0.048,0.018,0.023	0.136,0.175,0.188	-0.137
1861	116,141,158	16,20,19	111,124,89	16,20,28	258	149	1	1.0	0.807,0.803,0.828	0.8,0.782,0.647	0.07
1862	97,131,136	3,7,4	92,107,79	9,14,11	298	149	0.412668449009	1.0	0.942,0.903,0.944	0.836,0.793,0.782	0.126
1863	21,48,36	302,500,430	28,45,39	463,461,378	223	149	1	1.0	0.044,0.06,0.053	0.039,0.061,0.064	-0.002
1864	33,58,57	201,367,295	62,59,58	309,311,286	255	149	1	1.0	0.088,0.085,0.101	0.105,0.1,0.106	-0.012
1865	15,28,21	223,398,371	22,17,11	326,341,295	258	149	1	1.0	0.037,0.039,0.032	0.038,0.028,0.021	0.007
1866	235,336,408	8,17,23	365,346,326	3,21,16	298	149	1	1.0	0.936,0.908,0.899	0.984,0.892,0.911	-0.015
