ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
11	"AT5G65210"	NA	chr5	+	26059313	26059394	26059317	26059394	26059019	26059201	11	971,1432,968,740,1220,1256	2,0,0,0,0,1	719,476,629,747,1037,322	0,3,4,3,6,0	153	149	1	1.0	0.998,1.0,1.0,1.0,1.0,0.999	1.0,0.994,0.994,0.996,0.994,1.0	0.003
12	"AT5G65060"	NA	chr5	+	25990083	25990183	25990116	25990183	25989941	25990003	12	30,41,35,25,61,45	11,13,6,12,5,19	21,21,15,27,41,12	4,4,3,3,19,0	182	149	1	1.0	0.691,0.721,0.827,0.63,0.909,0.66	0.811,0.811,0.804,0.88,0.639,1.0	-0.085
13	"AT5G63950"	NA	chr5	-	25596101	25596230	25596101	25596179	25596486	25596541	13	50,60,79,51,78,70	0,6,0,0,0,0	40,27,39,62,64,22	0,0,0,0,0,0	200	149	1	1.0	1.0,0.882,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
14	"AT5G63870"	NA	chr5	-	25562512	25562924	25562512	25562913	25563158	25563316	14	14,30,31,7,15,27	171,256,247,191,272,243	12,11,18,35,31,13	224,153,173,230,308,73	160	149	1	1.0	0.071,0.098,0.105,0.033,0.049,0.094	0.048,0.063,0.088,0.124,0.086,0.142	-0.017
15	"AT5G63680"	NA	chr5	+	25490313	25490764	25490474	25490764	25490064	25490165	15	5,6,7,6,10,1	140,272,240,197,267,310	3,5,5,10,14,5	192,100,120,232,198,81	310	149	1	1.0	0.017,0.01,0.014,0.014,0.018,0.002	0.007,0.023,0.02,0.02,0.033,0.029	-0.01
16	"AT5G63670"	NA	chr5	+	25488992	25489054	25488997	25489054	25488635	25488691	16	324,504,461,380,507,453	0,5,2,3,3,1	394,360,386,508,544,202	2,0,4,1,1,2	154	149	1	1.0	1.0,0.99,0.996,0.992,0.994,0.998	0.995,1.0,0.989,0.998,0.998,0.99	-0.0
18	"AT5G63620"	NA	chr5	-	25466127	25466571	25466127	25466564	25466693	25467087	18	590,963,739,608,1055,809	6,8,4,4,19,9	860,603,674,794,1056,399	5,2,6,7,16,1	156	149	1	1.0	0.989,0.991,0.994,0.993,0.981,0.988	0.994,0.997,0.991,0.991,0.984,0.997	-0.003
19	"AT5G63550"	NA	chr5	+	25446543	25446612	25446546	25446612	25446392	25446473	19	4,24,17,9,22,13	66,65,97,75,92,70	9,2,4,10,7,1	40,27,53,114,93,29	152	149	1	1.0	0.056,0.266,0.147,0.105,0.19,0.154	0.181,0.068,0.069,0.079,0.069,0.033	0.07
20	"AT5G63440"	NA	chr5	+	25407020	25407135	25407028	25407135	25406301	25406474	20	88,87,116,96,90,80	19,34,14,18,23,17	60,52,52,84,72,24	20,16,10,13,23,9	157	149	1	1.0	0.815,0.708,0.887,0.835,0.788,0.817	0.74,0.755,0.832,0.86,0.748,0.717	0.033
22	"AT5G62640"	NA	chr5	-	25150537	25150911	25150537	25150893	25151011	25151093	22	207,319,294,265,315,290	5,7,9,6,9,7	260,137,178,311,301,114	13,3,11,9,7,2	167	149	1	1.0	0.974,0.976,0.967,0.975,0.969,0.974	0.947,0.976,0.935,0.969,0.975,0.981	0.009
23	"AT5G62290"	NA	chr5	+	25020537	25020603	25020540	25020603	25020385	25020445	23	136,200,186,167,255,206	0,0,1,0,1,1	191,157,140,218,239,92	1,3,2,0,0,0	152	149	1	1.0	1.0,1.0,0.995,1.0,0.996,0.995	0.995,0.981,0.986,1.0,1.0,1.0	0.004
24	"AT5G62165"	NA	chr5	+	24965037	24965256	24965049	24965256	24964645	24964959	24	7,6,5,5,5,3	11,15,7,1,7,1	1,2,2,0,1,1	5,0,0,1,1,0	161	149	0.0087027642076	0.5077085674245614	0.371,0.27,0.398,0.822,0.398,0.735	0.156,1.0,1.0,0.0,0.481,1.0	-0.107
25	"AT5G62165"	NA	chr5	+	24967694	24967882	24967840	24967882	24967327	24967427	25	12,40,13,10,35,14	4,5,1,0,0,0	1,4,0,2,3,1	0,0,0,0,1,0	295	149	1	1.0	0.602,0.802,0.868,1.0,1.0,1.0	1.0,1.0,NA,1.0,0.602,1.0	-0.042
26	"AT5G61500"	NA	chr5	-	24734384	24734706	24734384	24734512	24735046	24735098	26	491,661,585,526,720,695	0,0,0,0,0,0	502,355,414,578,654,210	0,0,0,1,0,0	343	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
27	"AT5G61410"	NA	chr5	-	24683605	24683858	24683605	24683852	24684044	24684134	27	2684,4406,3329,3187,5000,4048	436,688,470,483,690,620	4051,3224,3608,5154,5770,1871	914,671,795,1214,1263,415	155	149	1	1.0	0.855,0.86,0.872,0.864,0.874,0.863	0.81,0.822,0.814,0.803,0.815,0.813	0.052
28	"AT5G61310"	NA	chr5	-	24653323	24653761	24653323	24653752	24654769	24654940	28	10,15,11,10,10,6	16,13,15,11,20,20	2,6,7,14,10,1	9,5,4,9,12,4	158	149	1	1.0	0.371,0.521,0.409,0.462,0.32,0.221	0.173,0.531,0.623,0.595,0.44,0.191	-0.042
29	"AT5G60590"	NA	chr5	+	24357944	24358248	24357956	24358248	24357702	24357878	29	13,25,32,31,28,18	55,91,91,74,85,77	9,7,12,14,12,8	76,68,66,98,90,35	161	149	0.719998191215	1.0	0.179,0.203,0.246,0.279,0.234,0.178	0.099,0.087,0.144,0.117,0.11,0.175	0.098
30	"AT5G60580"	NA	chr5	+	24356204	24356305	24356225	24356305	24356052	24356143	30	18,21,17,7,29,12	96,127,96,102,135,107	34,14,20,17,42,12	74,47,64,105,125,46	170	149	1	1.0	0.141,0.127,0.134,0.057,0.158,0.089	0.287,0.207,0.215,0.124,0.227,0.186	-0.09
31	"AT5G60570"	NA	chr5	+	24348169	24350164	24348367	24350164	24347782	24348026	31	38,61,40,41,98,50	21,19,26,15,22,27	32,38,50,64,79,32	50,39,35,62,59,24	347	149	0.0384031424654	1.0	0.437,0.58,0.398,0.54,0.657,0.443	0.216,0.295,0.38,0.307,0.365,0.364	0.188
32	"AT5G60570"	NA	chr5	+	24348169	24350164	24348379	24350164	24347782	24348026	32	41,70,40,44,103,54	120,175,200,113,196,171	37,39,53,72,85,33	101,83,93,184,179,56	359	149	1	1.0	0.124,0.142,0.077,0.139,0.179,0.116	0.132,0.163,0.191,0.14,0.165,0.197	-0.035
33	"AT5G60570"	NA	chr5	+	24348367	24350164	24348379	24350164	24347782	24348026	33	24,28,26,18,27,31	120,175,200,113,196,171	55,40,38,70,65,25	101,83,93,184,179,56	161	149	0.00437589003896	0.31818971854723427	0.156,0.129,0.107,0.128,0.113,0.144	0.335,0.308,0.274,0.26,0.252,0.292	-0.157
34	"AT5G60350"	NA	chr5	+	24278634	24279147	24278637	24279147	24277729	24278523	34	0,0,0,0,0,0	2,11,1,9,3,0	2,0,0,0,0,0	0,0,0,3,4,1	152	149	1	1.0	0.0,0.0,0.0,0.0,0.0,NA	1.0,NA,NA,0.0,0.0,0.0	-0.25
35	"AT5G60120"	NA	chr5	+	24210578	24211094	24210761	24211094	24209970	24210409	35	7,10,6,4,7,11	146,200,179,140,191,173	3,7,2,11,9,4	181,118,135,273,233,79	332	149	1	1.0	0.021,0.022,0.015,0.013,0.016,0.028	0.007,0.026,0.007,0.018,0.017,0.022	0.003
36	"AT5G60100"	NA	chr5	-	24200234	24200662	24200234	24200655	24201128	24201364	36	38,67,49,31,84,41	40,52,38,35,79,53	32,10,26,28,33,11	36,32,29,37,51,11	156	149	1	1.0	0.476,0.552,0.552,0.458,0.504,0.425	0.459,0.23,0.461,0.42,0.382,0.489	0.088
37	"AT5G60030"	NA	chr5	-	24171887	24172456	24171887	24172273	24172564	24172975	37	199,268,278,184,319,269	0,3,0,0,0,0	218,192,192,296,284,104	0,1,1,0,0,0	332	149	1	1.0	1.0,0.976,1.0,1.0,1.0,1.0	1.0,0.989,0.989,1.0,1.0,1.0	-0.0
39	"AT5G59430"	NA	chr5	+	23968431	23969047	23968434	23969047	23968147	23968337	39	111,167,142,119,174,188	5,18,10,14,5,6	86,81,104,107,140,48	12,8,7,5,15,5	152	149	1	1.0	0.956,0.901,0.933,0.893,0.972,0.968	0.875,0.908,0.936,0.954,0.901,0.904	0.024
40	"AT5G62100"	NA	chr5	+	24941465	24942003	24941502	24942003	24941112	24941259	40	1,34,10,17,25,20	79,104,76,83,148,91	31,18,28,18,27,6	177,126,135,115,178,63	186	149	1	1.0	0.01,0.208,0.095,0.141,0.119,0.15	0.123,0.103,0.142,0.111,0.108,0.071	0.011
41	"AT5G59210"	NA	chr5	-	23891670	23891705	23891670	23891702	23891903	23892030	41	152,240,198,156,251,259	2,11,7,9,7,10	176,98,140,201,239,70	4,3,4,6,2,1	152	149	1	1.0	0.987,0.955,0.965,0.944,0.972,0.962	0.977,0.97,0.972,0.97,0.992,0.986	-0.014
42	"AT5G58790"	NA	chr5	+	23745447	23745636	23745467	23745636	23745249	23745359	42	15,29,21,23,35,20	25,20,21,17,29,26	28,12,12,9,15,5	23,6,12,13,9,12	169	149	1	1.0	0.346,0.561,0.469,0.544,0.516,0.404	0.518,0.638,0.469,0.379,0.595,0.269	-0.005
46	"AT5G58240"	NA	chr5	-	23558741	23558977	23558741	23558890	23559056	23559171	46	66,125,72,77,110,91	310,546,358,338,496,455	84,65,73,137,135,29	375,289,307,456,509,176	236	149	1	1.0	0.118,0.126,0.113,0.126,0.123,0.112	0.124,0.124,0.131,0.159,0.143,0.094	-0.01
47	"AT5G57860"	NA	chr5	+	23437924	23437993	23437955	23437993	23437553	23437729	47	86,162,154,117,165,155	16,14,9,9,16,11	81,41,65,114,89,25	10,5,11,13,14,4	180	149	1	1.0	0.816,0.905,0.934,0.915,0.895,0.921	0.87,0.872,0.83,0.879,0.84,0.838	0.043
48	"AT5G57700"	NA	chr5	+	23375272	23375385	23375282	23375385	23374873	23374983	48	0,2,7,0,1,4	10,11,14,15,20,11	7,2,3,6,4,0	16,11,10,32,8,10	159	149	1	1.0	0.0,0.146,0.319,0.0,0.045,0.254	0.291,0.146,0.219,0.149,0.319,0.0	-0.06
49	"AT5G57270"	NA	chr5	-	23203347	23203390	23203347	23203375	23203497	23203899	49	8,6,7,8,6,11	21,58,40,30,47,58	14,3,14,3,18,4	31,20,22,52,45,15	164	149	1	1.0	0.257,0.086,0.137,0.195,0.104,0.147	0.291,0.12,0.366,0.05,0.267,0.195	-0.06
50	"AT5G57210"	NA	chr5	-	23182999	23183193	23182999	23183176	23183274	23183378	50	5,1,2,0,0,0	39,71,58,15,54,33	0,0,0,0,0,0	35,26,28,52,49,20	166	149	1	1.0	0.103,0.012,0.03,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.024
51	"AT5G55790"	NA	chr5	-	22578714	22579155	22578714	22579137	22579235	22581335	51	11,10,13,19,8,11	22,37,36,16,37,32	18,11,6,13,24,12	22,20,30,54,39,14	167	149	1	1.0	0.308,0.194,0.244,0.514,0.162,0.235	0.422,0.329,0.151,0.177,0.354,0.433	-0.035
52	"AT5G55100"	NA	chr5	-	22362891	22363935	22362891	22363626	22364074	22364235	52	137,225,192,151,217,207	11,12,7,14,16,8	91,74,97,175,166,73	12,14,7,9,13,9	458	149	1	1.0	0.802,0.859,0.899,0.778,0.815,0.894	0.712,0.632,0.818,0.863,0.806,0.725	0.082
53	"AT5G55100"	NA	chr5	-	22362891	22363976	22362891	22363626	22364074	22364235	53	89,116,124,82,128,107	11,12,7,14,16,8	33,42,55,76,67,37	12,14,7,9,13,9	499	149	0.296018215097	1.0	0.707,0.743,0.841,0.636,0.705,0.8	0.451,0.473,0.701,0.716,0.606,0.551	0.156
54	"AT5G55100"	NA	chr5	-	22362891	22363976	22362891	22363935	22364074	22364235	54	14,20,8,18,20,10	55,123,73,78,107,108	2,3,11,5,9,9	59,34,51,104,108,40	190	149	1	1.0	0.166,0.113,0.079,0.153,0.128,0.068	0.026,0.065,0.145,0.036,0.061,0.15	0.037
55	"AT5G54280"	NA	chr5	-	22044078	22044106	22044078	22044103	22044216	22044367	55	79,96,91,80,119,94	0,0,0,0,0,0	59,36,67,80,80,28	0,0,5,2,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.929,0.975,1.0,1.0	0.016
56	"AT5G54130"	NA	chr5	+	21964750	21964858	21964763	21964858	21964532	21964643	56	43,69,50,41,43,50	2,0,0,0,1,0	42,29,32,48,61,10	0,0,0,0,0,0	162	149	1	1.0	0.952,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
57	"AT5G53900"	NA	chr5	-	21882328	21882734	21882328	21882434	21882856	21882907	57	231,253,253,196,291,186	0,0,1,0,0,0	279,241,233,337,344,106	0,0,0,0,0,0	449	149	1	1.0	1.0,1.0,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
58	"AT5G53180"	NA	chr5	-	21570833	21570894	21570833	21570891	21571043	21571253	58	39,46,39,26,32,53	28,48,18,36,50,40	50,25,50,41,43,11	21,16,33,25,50,20	152	149	1	1.0	0.577,0.484,0.68,0.415,0.386,0.565	0.7,0.605,0.598,0.617,0.457,0.35	-0.037
59	"AT5G53020"	NA	chr5	+	21499290	21500829	21499888	21500829	21498423	21498605	59	52,86,55,55,59,65	1,1,1,0,0,3	24,36,34,88,81,22	0,0,1,2,0,0	747	149	1	1.0	0.912,0.945,0.916,1.0,1.0,0.812	1.0,1.0,0.871,0.898,1.0,1.0	-0.031
60	"AT5G53020"	NA	chr5	+	21499794	21500829	21499888	21500829	21499290	21499440	60	7,10,14,12,19,17	1,0,2,3,4,1	5,5,6,19,17,7	2,4,3,1,4,0	243	149	1	1.0	0.811,1.0,0.811,0.71,0.744,0.912	0.605,0.434,0.551,0.921,0.723,1.0	0.126
61	"AT5G53020"	NA	chr5	+	21499888	21500829	21499966	21500829	21499416	21499440	61	12,30,18,14,24,8	2,3,0,1,0,0	15,14,10,32,16,9	4,0,0,4,1,1	227	149	1	1.0	0.798,0.868,1.0,0.902,1.0,1.0	0.711,1.0,1.0,0.84,0.913,0.855	0.042
62	"AT5G53020"	NA	chr5	+	21501851	21502416	21501854	21502416	21500916	21501767	62	7,5,12,7,5,4	18,33,28,32,46,32	21,6,15,19,16,6	23,9,9,42,18,12	152	149	0.00336049882422	0.25154322081293823	0.276,0.129,0.296,0.177,0.096,0.109	0.472,0.395,0.62,0.307,0.466,0.329	-0.251
63	"AT5G53010"	NA	chr5	-	21493421	21493578	21493421	21493530	21493631	21493714	63	0,1,0,0,1,0	62,74,28,35,79,43	1,0,0,0,0,0	45,45,43,67,64,26	197	149	1	1.0	0.0,0.01,0.0,0.0,0.009,0.0	0.017,0.0,0.0,0.0,0.0,0.0	0.0
65	"AT5G52660"	NA	chr5	-	21360000	21360108	21360000	21360105	21360219	21360387	65	44,52,75,76,70,60	31,59,24,27,45,39	47,32,30,35,52,18	31,17,18,30,31,12	152	149	1	1.0	0.582,0.464,0.754,0.734,0.604,0.601	0.598,0.649,0.62,0.534,0.622,0.595	0.02
66	"AT5G52470"	NA	chr5	+	21296162	21296231	21296167	21296231	21295314	21295491	66	1210,1765,1642,1254,1757,1470	0,2,0,0,0,0	1812,1354,1348,2047,1963,623	1,0,3,2,0,0	154	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.999,1.0,0.998,0.999,1.0,1.0	0.001
67	"AT5G52070"	NA	chr5	+	21163578	21163968	21163726	21163968	21161131	21161353	67	2,21,6,3,16,21	2,2,2,9,6,9	6,11,8,16,12,5	2,0,2,12,2,1	297	149	0.510662025012	1.0	0.334,0.84,0.601,0.143,0.572,0.539	0.601,1.0,0.667,0.401,0.751,0.715	-0.184
68	"AT5G52070"	NA	chr5	+	21163578	21163968	21163726	21163968	21162095	21162208	68	28,50,37,42,73,71	56,60,49,46,68,77	38,32,29,49,45,23	50,35,43,56,70,27	297	149	1	1.0	0.201,0.295,0.275,0.314,0.35,0.316	0.276,0.314,0.253,0.305,0.244,0.299	0.01
69	"AT5G51950"	NA	chr5	-	21106243	21106815	21106243	21106809	21106911	21107312	69	0,1,0,1,0,0	2,1,0,1,0,0	0,0,0,0,0,2	1,0,0,0,0,1	155	149	1	1.0	0.0,0.49,NA,0.49,NA,NA	0.0,NA,NA,NA,NA,0.658	-0.002
72	"AT5G51230"	NA	chr5	+	20827583	20827684	20827598	20827684	20827453	20827500	72	101,165,152,113,142,176	6,3,2,2,3,2	98,83,100,198,204,71	2,4,1,5,2,2	164	149	1	1.0	0.939,0.98,0.986,0.981,0.977,0.988	0.978,0.95,0.989,0.973,0.989,0.97	0.0
74	"AT5G51200"	NA	chr5	+	20818244	20818334	20818247	20818334	20818006	20818111	74	236,382,340,302,416,327	48,57,46,42,62,47	296,241,245,420,319,112	34,36,24,56,66,16	152	149	1	1.0	0.828,0.868,0.879,0.876,0.868,0.872	0.895,0.868,0.909,0.88,0.826,0.873	-0.01
75	"AT5G51080"	NA	chr5	-	20770357	20770686	20770357	20770625	20770910	20771085	75	24,35,47,20,30,45	0,3,4,6,9,5	24,13,17,20,27,10	4,2,1,6,1,0	210	149	1	1.0	1.0,0.892,0.893,0.703,0.703,0.865	0.81,0.822,0.923,0.703,0.95,1.0	-0.025
78	"AT5G50240"	NA	chr5	+	20451631	20451902	20451640	20451902	20451227	20451493	78	2,4,3,3,2,7	4,4,6,5,10,5	1,2,1,3,1,4	4,2,8,1,5,1	158	149	1	1.0	0.32,0.485,0.32,0.361,0.159,0.569	0.191,0.485,0.105,0.739,0.159,0.79	-0.043
79	"AT5G50240"	NA	chr5	+	20451631	20451902	20451640	20451902	20451532	20451544	79	0,1,6,1,1,1	0,7,3,10,1,4	0,2,0,2,2,0	1,2,4,3,2,1	158	149	1	1.0	NA,0.119,0.654,0.086,0.485,0.191	0.0,0.485,0.0,0.386,0.485,0.0	0.081
80	"AT5G50130"	NA	chr5	+	20392207	20392289	20392210	20392289	20391921	20392075	80	14,19,27,16,17,29	7,4,1,3,9,5	20,13,24,65,24,9	0,5,1,8,2,0	152	149	0.803382615597	1.0	0.662,0.823,0.964,0.839,0.649,0.85	1.0,0.718,0.959,0.888,0.922,1.0	-0.117
81	"AT5G49290"	NA	chr5	+	19980164	19980531	19980226	19980531	19979558	19979793	81	8,9,14,7,18,11	1,4,2,2,4,1	14,3,7,19,32,4	2,0,0,5,4,0	211	149	1	1.0	0.85,0.614,0.832,0.712,0.761,0.886	0.832,1.0,1.0,0.729,0.85,1.0	-0.126
82	"AT5G49150"	NA	chr5	+	19927968	19928207	19927989	19928207	19927668	19927898	82	4,4,1,2,0,5	0,0,0,0,0,0	5,6,3,7,7,0	0,0,0,1,0,0	170	149	1	1.0	1.0,1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,0.86,1.0,NA	0.028
83	"AT5G48775"	NA	chr5	+	19775790	19776071	19775875	19776071	19773315	19775661	83	13,46,20,32,35,45	6,18,8,17,28,19	42,34,47,48,73,29	19,17,15,25,36,14	234	149	1	1.0	0.58,0.619,0.614,0.545,0.443,0.601	0.585,0.56,0.666,0.55,0.564,0.569	-0.015
84	"AT5G48640"	NA	chr5	-	19724984	19725236	19724984	19725029	19725386	19725493	84	119,165,162,141,202,204	0,0,4,0,3,1	153,98,127,204,226,70	3,2,0,0,2,0	356	149	1	1.0	1.0,1.0,0.944,1.0,0.966,0.988	0.955,0.954,1.0,1.0,0.979,1.0	0.002
85	"AT5G48620"	NA	chr5	+	19721038	19721452	19721059	19721452	19719229	19720935	85	38,71,52,47,82,59	16,18,27,14,32,26	75,62,72,92,99,25	30,9,18,26,41,13	170	149	1	1.0	0.675,0.776,0.628,0.746,0.692,0.665	0.687,0.858,0.778,0.756,0.679,0.628	-0.034
87	"AT5G48545"	NA	chr5	+	19677544	19677747	19677693	19677747	19676967	19677034	87	190,295,257,151,316,242	7,11,4,12,10,4	250,196,262,327,346,118	23,35,21,19,22,8	298	149	1	1.0	0.931,0.931,0.97,0.863,0.94,0.968	0.845,0.737,0.862,0.896,0.887,0.881	0.082
88	"AT5G48520"	NA	chr5	+	19663926	19663984	19663929	19663984	19663712	19663794	88	16,11,13,13,17,16	45,71,69,78,102,77	19,14,8,33,32,5	54,32,28,38,46,16	152	149	0.104673731236	1.0	0.258,0.132,0.156,0.14,0.14,0.169	0.256,0.3,0.219,0.46,0.405,0.234	-0.146
89	"AT5G48440"	NA	chr5	-	19630294	19630469	19630294	19630453	19630571	19630743	89	8,14,8,6,10,7	135,181,131,120,177,167	8,9,6,16,12,6	106,58,95,145,170,37	165	149	1	1.0	0.051,0.065,0.052,0.043,0.049,0.036	0.064,0.123,0.054,0.091,0.06,0.128	-0.037
90	"AT5G47690"	NA	chr5	+	19325221	19325311	19325224	19325311	19324534	19325134	90	271,390,360,311,360,381	66,128,102,116,108,125	242,178,215,363,365,129	73,52,58,76,98,39	152	149	1	1.0	0.801,0.749,0.776,0.724,0.766,0.749	0.765,0.77,0.784,0.824,0.785,0.764	-0.021
91	"AT5G47690"	NA	chr5	+	19326613	19326867	19326616	19326867	19326315	19326446	91	323,452,423,311,471,418	107,172,110,144,188,153	286,267,273,432,448,138	104,83,82,126,126,38	152	149	1	1.0	0.747,0.72,0.79,0.679,0.711,0.728	0.729,0.759,0.765,0.771,0.777,0.781	-0.034
93	"AT5G47080"	NA	chr5	-	19125515	19125625	19125515	19125610	19125769	19125988	93	130,225,211,150,240,225	34,35,50,45,43,47	140,122,144,188,233,86	34,26,34,64,61,21	164	149	1	1.0	0.776,0.854,0.793,0.752,0.835,0.813	0.789,0.81,0.794,0.727,0.776,0.788	0.023
94	"AT5G46710"	NA	chr5	-	18953543	18953891	18953543	18953723	18954421	18954692	94	0,3,1,4,4,1	61,118,125,86,126,144	2,0,7,7,0,7	91,69,80,87,131,45	317	149	1	1.0	0.0,0.012,0.004,0.021,0.015,0.003	0.01,0.0,0.04,0.036,0.0,0.068	-0.017
95	"AT5G46500"	NA	chr5	+	18857419	18857847	18857452	18857847	18856453	18857339	95	6,2,2,0,6,5	2,7,1,1,6,7	6,7,4,2,9,3	2,3,9,2,18,0	182	149	0.834646650102	1.0	0.711,0.19,0.621,0.0,0.45,0.369	0.711,0.656,0.267,0.45,0.29,1.0	-0.172
96	"AT5G46410"	NA	chr5	+	18826286	18826417	18826295	18826417	18825915	18826172	96	24,31,26,35,39,39	250,329,284,305,394,379	23,21,18,48,43,20	259,211,242,338,409,130	158	149	1	1.0	0.083,0.082,0.079,0.098,0.085,0.088	0.077,0.086,0.066,0.118,0.09,0.127	-0.008
97	"AT5G46270"	NA	chr5	-	18763971	18764859	18763971	18764841	18764931	18766035	97	12,14,3,2,14,8	67,99,52,55,95,73	13,6,8,27,15,7	110,65,65,108,90,39	167	149	1	1.0	0.138,0.112,0.049,0.031,0.116,0.089	0.095,0.076,0.099,0.182,0.129,0.138	-0.031
98	"AT5G46250"	NA	chr5	+	18757246	18757315	18757250	18757315	18757110	18757158	98	1370,2079,1577,1495,2262,1565	0,6,5,1,3,1	1551,1159,1295,1622,1912,617	1,0,0,1,0,0	153	149	1	1.0	1.0,0.997,0.997,0.999,0.999,0.999	0.999,1.0,1.0,0.999,1.0,1.0	-0.001
99	"AT5G45510"	NA	chr5	+	18448937	18449446	18449020	18449446	18445186	18448755	99	136,224,218,154,219,196	588,1036,775,636,974,1002	124,64,85,161,161,60	636,408,507,833,855,287	232	149	1	1.0	0.129,0.122,0.153,0.135,0.126,0.112	0.111,0.092,0.097,0.11,0.108,0.118	0.024
101	"AT5G44510"	NA	chr5	-	17929941	17930005	17929941	17929964	17930508	17931936	101	0,3,1,6,0,3	0,0,0,2,0,0	0,1,2,1,0,0	0,0,0,0,0,0	190	149	1	1.0	NA,1.0,1.0,0.702,NA,1.0	NA,1.0,1.0,1.0,NA,NA	-0.075
