ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
10	"AT5G65460"	NA	chr5	-	26164301	26164497	26164301	26164488	26164590	26164646	10	79,118,168,157,158,158,171,85,83,94,132,129,73,93,98,80,102,105,64,78,81,87,67,71	0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0	157,165,111,118,116,96,220,120,173,90,109,97,53,51,68,96,104,29,90,47,102,87,78,106	0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	158	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,0.976,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.988,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
11	"AT5G65210"	NA	chr5	+	26058594	26059201	26059019	26059201	26057817	26058028	11	92,89,181,103,147,121,214,169,128,143,123,153,114,186,120,95,192,166,72,103,164,109,52,63	54,40,53,61,31,27,56,40,40,42,31,37,36,79,39,39,50,44,20,42,45,34,32,22	117,63,156,89,96,70,248,153,195,108,84,141,141,94,137,162,179,65,149,151,150,140,114,183	15,2,18,7,5,16,21,10,14,12,1,6,6,7,8,9,20,4,2,0,12,7,6,5	574	149	0	0.0	0.307,0.366,0.47,0.305,0.552,0.538,0.498,0.523,0.454,0.469,0.507,0.518,0.451,0.379,0.444,0.387,0.499,0.495,0.483,0.389,0.486,0.454,0.297,0.426	0.669,0.891,0.692,0.767,0.833,0.532,0.754,0.799,0.783,0.7,0.956,0.859,0.859,0.777,0.816,0.824,0.699,0.808,0.951,1.0,0.764,0.838,0.831,0.905	-0.359
12	"AT5G65210"	NA	chr5	+	26059313	26059394	26059317	26059394	26059019	26059201	12	1113,947,1645,1439,1046,1012,2001,1494,1353,1585,1402,1270,1441,2124,1415,1113,1833,1899,922,1406,1691,1557,969,839	2,1,7,0,8,5,2,5,4,2,1,7,4,0,2,0,1,1,0,0,2,0,1,3	973,830,1211,811,796,532,1960,1408,1647,976,822,888,1074,691,951,1109,1542,477,950,947,1377,983,942,1658	1,7,1,1,3,2,1,3,1,1,4,2,1,3,5,3,6,1,2,4,3,0,3,1	153	149	1	1.0	0.998,0.999,0.996,1.0,0.992,0.995,0.999,0.997,0.997,0.999,0.999,0.994,0.997,1.0,0.999,1.0,0.999,0.999,1.0,1.0,0.999,1.0,0.999,0.996	0.999,0.991,0.999,0.999,0.996,0.996,0.999,0.998,0.999,0.999,0.995,0.998,0.999,0.996,0.995,0.997,0.996,0.998,0.998,0.996,0.998,1.0,0.997,0.999	0.001
13	"AT5G65060"	NA	chr5	+	25990613	25991412	25990963	25991412	25987308	25987711	13	56,71,145,109,78,75,89,66,60,63,55,49,39,42,43,37,45,46,11,33,34,30,17,24	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	56,84,77,58,35,30,90,81,122,39,33,45,30,14,33,36,50,15,26,65,33,39,32,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	499	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
14	"AT5G65060"	NA	chr5	+	25990083	25990183	25990116	25990183	25989941	25990003	14	150,163,289,265,186,193,316,159,156,189,201,172,48,69,69,41,94,64,7,24,43,21,26,22	13,8,16,22,6,6,35,8,7,10,9,5,17,18,9,17,8,24,7,18,16,12,10,8	185,167,173,145,165,120,304,145,215,132,103,123,31,29,27,34,63,12,9,11,17,5,12,22	8,5,3,3,7,0,4,23,7,9,8,8,7,10,5,10,28,0,2,25,8,14,10,8	182	149	1	1.0	0.904,0.943,0.937,0.908,0.962,0.963,0.881,0.942,0.948,0.939,0.948,0.966,0.698,0.758,0.863,0.664,0.906,0.686,0.45,0.522,0.688,0.589,0.68,0.692	0.95,0.965,0.979,0.975,0.951,1.0,0.984,0.838,0.962,0.923,0.913,0.926,0.784,0.704,0.816,0.736,0.648,1.0,0.787,0.265,0.635,0.226,0.496,0.692	0.012
15	"AT5G65060"	NA	chr5	+	25990613	25991412	25990963	25991412	25990283	25990325	15	446,407,786,677,563,499,867,450,417,466,546,481,270,452,397,279,412,369,162,263,353,340,239,172	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	500,492,495,372,337,284,837,491,650,334,364,383,280,209,234,311,454,126,263,536,299,257,260,349	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	499	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
16	"AT5G63950"	NA	chr5	-	25596101	25596230	25596101	25596179	25596486	25596541	16	121,97,147,136,121,110,199,89,108,111,123,171,74,93,110,74,123,124,42,76,82,70,41,44	0,0,0,0,0,6,0,0,0,1,0,0,0,6,0,0,0,2,0,2,0,0,0,0	147,98,101,103,111,69,252,145,143,92,114,132,60,44,61,85,94,33,68,26,88,64,47,102	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0	200	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.932,1.0,1.0,1.0,0.988,1.0,1.0,1.0,0.92,1.0,1.0,1.0,0.979,1.0,0.966,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.906,1.0,1.0,1.0,1.0	-0.004
17	"AT5G63870"	NA	chr5	-	25562512	25562924	25562512	25562913	25563158	25563316	17	38,48,69,79,46,76,104,48,35,52,74,63,29,44,46,13,32,37,22,41,41,47,18,21	279,306,358,425,395,377,518,338,305,290,361,371,253,380,340,291,385,366,221,255,380,383,243,221	41,51,45,33,45,24,63,49,51,38,39,58,24,20,24,55,47,19,34,26,30,30,26,63	393,403,386,288,296,194,623,352,449,341,341,247,331,211,272,324,432,111,411,319,369,340,301,504	160	149	1	1.0	0.113,0.127,0.152,0.148,0.098,0.158,0.158,0.117,0.097,0.143,0.16,0.137,0.096,0.097,0.112,0.04,0.072,0.086,0.085,0.13,0.091,0.103,0.065,0.081	0.089,0.105,0.098,0.096,0.124,0.103,0.086,0.115,0.096,0.094,0.096,0.179,0.063,0.081,0.076,0.137,0.092,0.137,0.072,0.071,0.07,0.076,0.074,0.104	0.014
18	"AT5G63680"	NA	chr5	+	25490313	25490764	25490474	25490764	25490064	25490165	18	4,4,11,12,17,6,21,10,8,6,17,8,7,11,14,8,20,2,3,3,8,12,9,2	231,194,348,357,229,286,420,259,299,254,254,247,227,406,352,311,398,436,186,328,384,373,282,217	20,7,9,7,7,10,33,15,30,19,12,11,8,8,11,23,16,9,11,7,14,11,10,24	252,230,235,194,176,120,473,286,253,235,225,193,282,155,190,346,292,124,345,275,358,290,277,397	310	149	1	1.0	0.008,0.01,0.015,0.016,0.034,0.01,0.023,0.018,0.013,0.011,0.031,0.015,0.015,0.013,0.019,0.012,0.024,0.002,0.008,0.004,0.01,0.015,0.015,0.004	0.037,0.014,0.018,0.017,0.019,0.039,0.032,0.025,0.054,0.037,0.025,0.027,0.013,0.024,0.027,0.031,0.026,0.034,0.015,0.012,0.018,0.018,0.017,0.028	-0.011
19	"AT5G63670"	NA	chr5	+	25488992	25489054	25488997	25489054	25488635	25488691	19	417,371,704,678,583,491,870,454,405,456,494,496,462,772,705,565,739,677,538,828,1003,900,939,522	1,4,4,1,1,5,6,3,7,3,7,2,1,7,4,3,5,1,3,3,3,7,0,3	805,711,767,557,584,454,1095,705,881,582,614,582,584,525,578,730,849,277,958,2730,1001,865,849,1167	6,5,3,2,0,3,5,3,1,0,2,1,2,1,4,3,2,2,3,14,8,2,4,5	154	149	1	1.0	0.998,0.989,0.994,0.998,0.998,0.99,0.993,0.993,0.982,0.993,0.986,0.996,0.998,0.991,0.994,0.995,0.993,0.998,0.994,0.996,0.997,0.992,1.0,0.994	0.992,0.993,0.996,0.996,1.0,0.993,0.995,0.996,0.999,1.0,0.997,0.998,0.996,0.998,0.993,0.996,0.998,0.993,0.997,0.995,0.992,0.998,0.995,0.996	-0.002
20	"AT5G63620"	NA	chr5	-	25466127	25466571	25466127	25466564	25466686	25466864	20	19,35,43,38,29,35,40,23,30,27,38,60,29,48,43,24,49,47,32,55,88,47,64,33	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32,35,40,26,35,27,42,34,66,19,28,21,41,35,35,46,70,28,51,162,70,63,43,65	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	149	1	1.0	0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
21	"AT5G63620"	NA	chr5	-	25466127	25466571	25466127	25466564	25466693	25467087	21	684,773,1061,1290,1178,843,1308,836,872,881,1089,1211,878,1466,1100,911,1570,1175,761,1409,1894,1615,1412,844	6,6,4,3,4,2,9,3,8,2,10,8,8,9,8,9,24,16,6,3,17,13,13,15	934,884,1019,875,638,616,1385,1059,1271,874,780,702,1274,944,997,1171,1579,550,1482,3219,1557,1464,1302,2003	1,5,8,4,1,12,4,14,6,3,4,6,8,3,7,11,19,2,11,33,39,10,7,19	156	149	1	1.0	0.991,0.992,0.996,0.998,0.996,0.998,0.993,0.996,0.99,0.998,0.99,0.993,0.991,0.994,0.992,0.99,0.984,0.986,0.992,0.998,0.991,0.992,0.99,0.982	0.999,0.994,0.992,0.995,0.998,0.98,0.997,0.986,0.995,0.996,0.995,0.991,0.993,0.997,0.993,0.99,0.988,0.996,0.992,0.989,0.974,0.993,0.994,0.99	0.0
22	"AT5G63550"	NA	chr5	+	25446543	25446612	25446546	25446612	25446392	25446473	22	31,19,46,42,37,53,52,35,29,19,28,42,9,37,27,12,32,14,7,13,27,30,10,7	129,92,142,125,103,120,184,114,128,101,111,90,92,112,132,100,131,105,48,115,101,93,47,49	24,42,23,18,17,19,25,17,25,12,16,26,14,5,9,16,13,1,13,5,5,14,12,21	151,128,104,125,88,61,225,102,185,111,104,110,67,48,71,167,130,38,88,53,69,72,75,85	152	149	1	1.0	0.191,0.168,0.241,0.248,0.26,0.302,0.217,0.231,0.182,0.156,0.198,0.314,0.088,0.245,0.167,0.105,0.193,0.116,0.125,0.1,0.208,0.24,0.173,0.123	0.135,0.243,0.178,0.124,0.159,0.234,0.098,0.14,0.117,0.096,0.131,0.188,0.17,0.093,0.111,0.086,0.089,0.025,0.126,0.085,0.066,0.16,0.136,0.195	0.059
23	"AT5G63440"	NA	chr5	+	25407020	25407135	25407028	25407135	25406301	25406474	23	113,149,329,244,266,190,291,163,137,167,170,136,122,121,184,129,149,143,65,140,120,122,103,56	20,30,44,20,28,21,40,38,15,23,25,26,26,46,28,22,34,30,13,28,30,41,55,27	224,177,162,102,116,76,286,175,152,119,94,144,91,63,74,120,101,33,92,138,104,70,76,115	41,28,34,13,28,16,69,16,39,15,21,12,28,19,15,17,31,13,47,61,32,36,31,45	157	149	1	1.0	0.843,0.825,0.876,0.92,0.9,0.896,0.873,0.803,0.897,0.873,0.866,0.832,0.817,0.714,0.862,0.848,0.806,0.819,0.826,0.826,0.792,0.738,0.64,0.663	0.838,0.857,0.819,0.882,0.797,0.818,0.797,0.912,0.787,0.883,0.809,0.919,0.755,0.759,0.824,0.87,0.756,0.707,0.65,0.682,0.755,0.649,0.699,0.708	0.034
25	"AT5G62640"	NA	chr5	-	25150537	25150911	25150537	25150893	25151011	25151093	25	551,733,696,850,687,755,771,421,374,440,535,520,333,492,443,433,474,463,248,449,545,464,437,284	14,44,24,28,19,23,21,16,5,4,13,20,9,8,13,7,13,11,2,14,5,22,13,11	637,612,564,409,383,306,762,352,505,352,395,378,362,200,277,452,426,161,510,213,466,398,390,532	26,18,34,17,21,8,44,8,14,16,7,24,17,3,17,9,9,3,15,1,10,13,10,22	167	149	1	1.0	0.972,0.937,0.963,0.964,0.97,0.967,0.97,0.959,0.985,0.99,0.973,0.959,0.971,0.982,0.968,0.982,0.97,0.974,0.991,0.966,0.99,0.95,0.968,0.958	0.956,0.968,0.937,0.955,0.942,0.972,0.939,0.975,0.97,0.952,0.981,0.934,0.95,0.983,0.936,0.978,0.977,0.98,0.968,0.995,0.977,0.965,0.972,0.956	0.007
26	"AT5G62290"	NA	chr5	+	25020537	25020603	25020540	25020603	25020385	25020445	26	254,244,295,314,314,239,443,228,202,208,256,265,223,321,304,235,359,331,223,272,413,475,331,204	0,2,0,0,0,1,2,0,2,1,0,5,0,0,2,0,2,1,0,0,0,5,0,3	240,214,242,203,178,151,371,260,350,202,250,200,286,225,198,332,345,137,359,868,355,304,298,495	3,1,6,6,2,0,7,0,7,2,8,0,2,3,2,1,0,1,2,0,2,0,8,10	152	149	1	1.0	1.0,0.992,1.0,1.0,1.0,0.996,0.995,1.0,0.99,0.995,1.0,0.981,1.0,1.0,0.993,1.0,0.994,0.997,1.0,1.0,1.0,0.989,1.0,0.985	0.987,0.995,0.975,0.971,0.989,1.0,0.981,1.0,0.98,0.99,0.968,1.0,0.993,0.987,0.99,0.997,1.0,0.993,0.994,1.0,0.994,1.0,0.973,0.98	0.007
27	"AT5G62165"	NA	chr5	+	24965037	24965256	24965049	24965256	24964645	24964959	27	20,4,15,6,11,3,11,4,5,22,15,5,8,9,8,5,7,5,2,12,13,11,4,8	12,11,8,5,5,2,13,16,3,13,9,8,13,20,8,1,11,1,16,9,15,24,20,11	1,2,0,6,0,1,0,0,3,0,1,0,1,2,2,0,1,2,1,0,8,1,0,3	0,1,0,0,0,0,1,4,7,0,0,0,6,0,0,1,3,0,1,0,3,1,0,7	161	149	1	1.0	0.607,0.252,0.634,0.526,0.671,0.581,0.439,0.188,0.607,0.61,0.607,0.366,0.363,0.294,0.481,0.822,0.371,0.822,0.104,0.552,0.445,0.298,0.156,0.402	1.0,0.649,NA,1.0,NA,1.0,0.0,0.0,0.284,NA,1.0,NA,0.134,1.0,1.0,0.0,0.236,1.0,0.481,NA,0.712,0.481,NA,0.284	-0.103
28	"AT5G62165"	NA	chr5	+	24967694	24967882	24967840	24967882	24967327	24967427	28	19,21,18,12,6,1,22,25,22,31,15,25,16,55,21,10,40,17,27,10,20,37,23,12	2,6,6,1,6,3,6,2,4,0,1,3,5,6,2,0,1,0,2,3,1,0,4,0	1,1,4,0,6,0,2,3,3,4,3,2,1,6,0,3,5,1,5,3,7,5,0,4	0,2,4,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0	295	149	1	1.0	0.828,0.639,0.602,0.858,0.336,0.144,0.649,0.863,0.735,1.0,0.883,0.808,0.618,0.822,0.841,1.0,0.953,1.0,0.872,0.627,0.91,1.0,0.744,1.0	1.0,0.202,0.336,NA,1.0,NA,0.144,1.0,1.0,1.0,1.0,1.0,1.0,0.752,NA,1.0,0.716,1.0,0.716,1.0,1.0,0.558,NA,1.0	-0.041
29	"AT5G61500"	NA	chr5	-	24734384	24734706	24734384	24734512	24735046	24735098	29	616,567,862,921,825,731,989,732,550,690,788,721,744,1014,877,775,1121,987,571,1104,1306,1111,1104,709	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	757,740,697,606,568,399,1291,740,877,607,601,607,729,525,602,839,1013,327,1003,1836,1019,849,901,1370	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	343	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
30	"AT5G61410"	NA	chr5	-	24683605	24683858	24683605	24683852	24684044	24684134	30	5378,8076,8445,9474,8908,7609,10958,6198,6347,6166,8230,8787,4092,6633,5013,4809,7443,6080,3164,5406,6396,5243,5115,2704	693,1102,1161,1302,1256,1118,1283,766,867,907,1088,1301,636,1012,680,721,1059,938,509,778,887,875,671,358	10906,9270,10193,7583,6776,6664,12612,9350,10853,6767,7296,7465,6073,4819,5450,7684,8709,2817,6674,13882,5450,4437,5353,7206	2454,1829,2070,1667,1416,1331,2796,1868,2356,1421,1577,1548,1352,1021,1244,1817,1812,659,1602,2929,1187,1016,1225,1634	155	149	1	1.0	0.882,0.876,0.875,0.875,0.872,0.867,0.891,0.886,0.876,0.867,0.879,0.867,0.861,0.863,0.876,0.865,0.871,0.862,0.857,0.87,0.874,0.852,0.88,0.879	0.81,0.83,0.826,0.814,0.821,0.828,0.813,0.828,0.816,0.821,0.816,0.823,0.812,0.819,0.808,0.803,0.822,0.804,0.8,0.82,0.815,0.808,0.808,0.809	0.056
