ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
10	"AT5G66055"	NA	chr5	-	26417635	26417912	26417635	26417734	26417813	26417912	10	150,221,224,261,299,224,230,169,144,191,221,248,230,320,247,217,391,357,229,363,524,459,293,227	537,689,819,976,907,749,1123,589,562,700,753,864,693,985,937,746,1114,974,572,1004,1171,1016,982,607	240,228,207,166,130,132,309,178,326,177,169,142,226,150,166,249,271,165,313,396,261,265,270,316	847,844,959,585,571,584,1200,815,1017,651,677,696,846,684,748,968,1099,438,1144,1981,930,668,1013,1330	228	149	1	1.0	0.154,0.173,0.152,0.149,0.177,0.163,0.118,0.158,0.143,0.151,0.161,0.158,0.178,0.175,0.147,0.16,0.187,0.193,0.207,0.191,0.226,0.228,0.163,0.196	0.156,0.15,0.124,0.156,0.13,0.129,0.144,0.125,0.173,0.151,0.14,0.118,0.149,0.125,0.127,0.144,0.139,0.198,0.152,0.116,0.155,0.206,0.148,0.134	0.026
11	"AT5G66040"	NA	chr5	+	26410731	26410993	26410731	26410805	26410868	26410993	11	279,337,468,536,456,369,543,318,346,329,473,441,288,438,317,319,535,364,271,510,565,611,528,272	3605,4694,5923,6397,5421,4406,7490,4591,5161,4661,6603,5488,4863,7980,6408,5902,8969,6930,4838,8698,11561,10104,9614,5444	517,448,533,414,390,345,710,474,508,452,463,410,516,382,328,375,533,253,620,1272,593,494,567,1044	6417,6064,6665,4817,4779,4692,9387,6302,6947,6843,6968,5364,8432,6065,6113,5582,9703,3770,13166,21062,9638,8111,9213,17600	212	149	1	1.0	0.052,0.048,0.053,0.056,0.056,0.056,0.048,0.046,0.045,0.047,0.048,0.053,0.04,0.037,0.034,0.037,0.04,0.036,0.038,0.04,0.033,0.041,0.037,0.034	0.054,0.049,0.053,0.057,0.054,0.049,0.05,0.05,0.049,0.044,0.045,0.051,0.041,0.042,0.036,0.045,0.037,0.045,0.032,0.041,0.041,0.041,0.041,0.04	-0.001
12	"AT5G65970"	NA	chr5	-	26388353	26388669	26388353	26388389	26388495	26388669	12	29,45,46,59,42,54,89,39,50,53,52,66,79,96,80,57,79,71,47,104,105,85,83,49	112,89,153,148,120,107,234,121,80,121,146,111,111,148,156,79,160,190,70,105,101,98,101,61	54,61,39,42,54,23,137,62,83,49,53,53,61,55,42,113,83,49,98,53,83,95,80,73	132,93,155,140,102,89,301,156,253,124,101,131,98,90,108,139,163,47,72,100,101,94,62,112	255	149	1	1.0	0.131,0.228,0.149,0.189,0.17,0.228,0.182,0.158,0.268,0.204,0.172,0.258,0.294,0.275,0.231,0.297,0.224,0.179,0.282,0.367,0.378,0.336,0.324,0.319	0.193,0.277,0.128,0.149,0.236,0.131,0.21,0.188,0.161,0.188,0.235,0.191,0.267,0.263,0.185,0.322,0.229,0.379,0.443,0.236,0.324,0.371,0.43,0.276	-0.007
13	"AT5G65940"	NA	chr5	-	26377037	26377257	26377037	26377079	26377155	26377257	13	118,97,211,178,173,112,204,148,97,141,119,125,138,223,152,126,182,135,118,156,204,196,181,86	277,259,499,425,492,296,539,401,337,373,441,435,496,776,637,513,729,630,455,679,967,846,777,482	160,136,199,99,114,105,206,167,166,102,115,115,138,105,106,178,204,53,154,351,184,128,153,195	424,484,539,410,325,305,715,553,524,384,447,384,627,500,561,717,885,259,827,1847,954,817,682,1047	225	149	1	1.0	0.22,0.199,0.219,0.217,0.189,0.2,0.2,0.196,0.16,0.2,0.152,0.16,0.156,0.16,0.136,0.14,0.142,0.124,0.147,0.132,0.123,0.133,0.134,0.106	0.2,0.157,0.196,0.138,0.189,0.186,0.16,0.167,0.173,0.15,0.146,0.165,0.127,0.122,0.111,0.141,0.132,0.119,0.11,0.112,0.113,0.094,0.129,0.11	0.021
14	"AT5G65690"	NA	chr5	+	26268827	26269249	26268827	26268997	26269080	26269249	14	16,4,7,7,3,7,8,10,9,2,6,14,1,14,2,7,9,7,1,3,0,5,6,3	53,45,52,53,54,47,116,77,57,40,77,56,81,104,69,65,67,106,30,74,110,67,77,34	11,0,17,1,7,5,18,4,9,9,7,5,6,8,9,8,12,3,2,3,8,6,8,3	57,87,53,45,36,46,180,49,91,58,74,37,66,56,46,90,91,30,67,101,89,52,42,100	232	149	1	1.0	0.162,0.054,0.08,0.078,0.034,0.087,0.042,0.077,0.092,0.031,0.048,0.138,0.008,0.08,0.018,0.065,0.079,0.041,0.021,0.025,0.0,0.046,0.048,0.054	0.11,0.0,0.171,0.014,0.111,0.065,0.06,0.05,0.06,0.091,0.057,0.08,0.055,0.084,0.112,0.054,0.078,0.06,0.019,0.019,0.055,0.069,0.109,0.019	-0.008
15	"AT5G65460"	NA	chr5	-	26161623	26162539	26161623	26162283	26162380	26162539	15	42,25,54,44,48,29,47,29,25,22,34,39,42,44,38,17,47,37,33,51,60,56,39,28	118,155,202,185,147,182,197,122,107,114,162,139,110,106,126,102,125,127,59,90,141,90,116,87	48,55,42,36,59,27,89,27,60,36,31,30,24,16,23,50,57,16,52,83,48,58,64,75	202,153,176,140,144,142,253,130,196,118,114,118,62,53,70,98,115,36,106,129,125,95,117,124	246	149	1	1.0	0.177,0.089,0.139,0.126,0.165,0.088,0.126,0.126,0.124,0.105,0.113,0.145,0.188,0.201,0.154,0.092,0.185,0.15,0.253,0.256,0.205,0.274,0.169,0.163	0.126,0.179,0.126,0.135,0.199,0.103,0.176,0.112,0.156,0.156,0.141,0.133,0.19,0.155,0.166,0.236,0.231,0.212,0.229,0.28,0.189,0.27,0.249,0.268	-0.025
16	"AT5G65460"	NA	chr5	-	26162380	26162778	26162380	26162539	26162637	26162778	16	19,16,27,17,23,13,43,21,19,13,15,14,20,5,19,12,14,19,14,22,42,17,25,25	147,169,165,189,154,199,252,127,147,110,154,145,92,143,146,91,117,117,55,106,151,111,105,98	25,23,20,16,18,11,36,24,26,13,18,15,7,9,9,23,14,5,26,43,28,15,24,20	187,171,182,145,140,102,260,170,197,121,110,88,86,75,76,126,145,35,104,113,101,84,118,114	247	149	1	1.0	0.072,0.054,0.09,0.051,0.083,0.038,0.093,0.091,0.072,0.067,0.055,0.055,0.116,0.021,0.073,0.074,0.067,0.089,0.133,0.111,0.144,0.085,0.126,0.133	0.075,0.075,0.062,0.062,0.072,0.061,0.077,0.078,0.074,0.061,0.09,0.093,0.047,0.068,0.067,0.099,0.055,0.079,0.131,0.187,0.143,0.097,0.109,0.096	-0.003
17	"AT5G65440"	NA	chr5	+	26152121	26152463	26152121	26152251	26152374	26152463	17	224,207,361,310,357,287,352,237,253,252,270,238,215,367,285,264,374,287,168,304,353,314,118,193	28,20,46,58,26,31,41,42,26,36,33,33,60,44,63,67,72,57,48,85,112,88,28,44	245,301,263,197,124,132,515,249,295,206,200,239,196,153,176,323,303,87,248,116,272,253,317,327	54,37,43,22,22,29,70,28,65,18,39,17,48,44,39,87,63,17,96,45,75,93,129,150	272	149	1	1.0	0.814,0.85,0.811,0.745,0.883,0.835,0.825,0.756,0.842,0.793,0.818,0.798,0.662,0.82,0.712,0.683,0.74,0.734,0.657,0.662,0.633,0.662,0.698,0.706	0.713,0.817,0.77,0.831,0.755,0.714,0.801,0.83,0.713,0.862,0.737,0.885,0.691,0.656,0.712,0.67,0.725,0.737,0.586,0.585,0.665,0.598,0.574,0.544	0.04
18	"AT5G65440"	NA	chr5	+	26153689	26154169	26153689	26153795	26153897	26154169	18	0,5,3,0,2,2,1,3,0,0,2,0,2,1,2,0,0,2,1,1,3,2,0,3	92,84,151,132,135,118,190,87,69,97,137,109,95,138,147,130,159,167,95,140,190,233,97,115	0,0,0,0,3,0,3,2,2,0,0,0,0,0,1,11,2,1,3,0,0,2,2,5	104,143,105,81,59,73,223,94,140,88,92,130,99,86,77,136,133,60,188,72,156,139,158,168	251	149	1	1.0	0.0,0.034,0.012,0.0,0.009,0.01,0.003,0.02,0.0,0.0,0.009,0.0,0.012,0.004,0.008,0.0,0.0,0.007,0.006,0.004,0.009,0.005,0.0,0.015	0.0,0.0,0.0,0.0,0.029,0.0,0.008,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.008,0.046,0.009,0.01,0.009,0.0,0.0,0.008,0.007,0.017	-0.0
19	"AT5G65440"	NA	chr5	+	26156305	26156655	26156305	26156500	26156583	26156655	19	68,67,105,105,92,84,167,82,75,71,87,69,66,92,88,81,118,71,85,98,139,106,112,88	124,179,197,196,173,162,259,127,147,144,193,132,148,207,258,210,253,238,143,251,281,249,256,159	86,83,67,36,50,46,132,103,89,65,48,47,67,52,63,135,116,36,115,138,99,109,129,117	175,194,157,116,99,110,283,173,190,142,141,99,147,111,148,189,219,66,202,381,262,166,260,270	232	149	1	1.0	0.26,0.194,0.255,0.256,0.255,0.25,0.293,0.293,0.247,0.241,0.225,0.251,0.223,0.222,0.18,0.199,0.23,0.161,0.276,0.2,0.241,0.215,0.219,0.262	0.24,0.216,0.215,0.166,0.245,0.212,0.231,0.277,0.231,0.227,0.179,0.234,0.226,0.231,0.215,0.314,0.254,0.259,0.268,0.189,0.195,0.297,0.242,0.218	0.003
20	"AT5G65180"	NA	chr5	+	26045326	26046134	26045326	26045700	26045886	26046134	20	16,18,22,46,56,57,42,30,33,19,27,25,19,8,15,10,16,19,8,11,34,28,6,11	82,79,98,155,101,84,140,103,85,115,119,99,85,126,128,110,132,110,47,121,140,118,81,74	29,29,32,21,45,15,52,26,30,2,18,29,17,5,8,13,39,9,15,2,20,27,23,14	120,118,104,109,60,66,229,103,154,120,125,108,126,91,89,123,161,53,150,106,115,131,127,160	335	149	1	1.0	0.08,0.092,0.091,0.117,0.198,0.232,0.118,0.115,0.147,0.068,0.092,0.101,0.09,0.027,0.05,0.039,0.051,0.071,0.07,0.039,0.097,0.095,0.032,0.062	0.097,0.099,0.12,0.079,0.25,0.092,0.092,0.101,0.08,0.007,0.06,0.107,0.057,0.024,0.038,0.045,0.097,0.07,0.043,0.008,0.072,0.084,0.075,0.037	0.014
21	"AT5G65120"	NA	chr5	+	26014001	26014313	26014001	26014055	26014131	26014313	21	6,2,10,19,14,4,10,2,4,1,2,4,3,1,2,3,4,1,0,0,0,1,0,0	79,75,89,108,102,91,140,77,49,63,85,80,52,71,59,44,47,55,13,38,42,61,48,27	19,13,11,13,2,6,9,5,6,9,1,4,2,6,0,3,5,3,5,1,4,4,3,0	103,117,97,74,52,38,117,76,96,67,59,66,50,25,27,44,35,27,44,104,48,42,38,43	225	149	1	1.0	0.048,0.017,0.069,0.104,0.083,0.028,0.045,0.017,0.051,0.01,0.015,0.032,0.037,0.009,0.022,0.043,0.053,0.012,0.0,0.0,0.0,0.011,0.0,0.0	0.109,0.069,0.07,0.104,0.025,0.095,0.048,0.042,0.04,0.082,0.011,0.039,0.026,0.137,0.0,0.043,0.086,0.069,0.07,0.006,0.052,0.059,0.05,0.0	-0.026
22	"AT5G65060"	NA	chr5	+	25990613	25991412	25990613	25990655	25990963	25991412	22	85,99,179,137,108,109,130,81,72,78,85,80,41,56,58,43,54,60,12,43,41,54,19,31	380,300,604,564,484,401,784,353,370,405,491,405,264,451,378,269,376,339,180,270,364,325,260,160	77,103,88,85,42,44,121,108,146,51,44,65,45,20,39,59,63,23,43,76,48,48,37,53	441,401,415,326,315,230,734,436,528,297,329,346,273,218,249,257,409,123,239,523,298,215,249,341	457	149	1	1.0	0.068,0.097,0.088,0.073,0.068,0.081,0.051,0.07,0.06,0.059,0.053,0.061,0.048,0.039,0.048,0.05,0.045,0.055,0.021,0.049,0.035,0.051,0.023,0.059	0.054,0.077,0.065,0.078,0.042,0.059,0.051,0.075,0.083,0.053,0.042,0.058,0.051,0.029,0.049,0.07,0.048,0.057,0.055,0.045,0.05,0.068,0.046,0.048	-0.0
23	"AT5G64700"	NA	chr5	-	25865418	25865824	25865418	25865570	25865665	25865824	23	16,11,22,8,24,14,11,11,11,10,7,1,9,12,6,2,14,0,6,0,5,6,1,1	36,18,54,45,38,40,69,16,11,38,30,30,14,33,35,15,24,19,10,9,21,18,22,9	30,9,12,7,15,7,8,3,10,9,4,2,7,4,3,10,2,3,1,10,2,2,7,1	24,22,29,16,22,2,24,16,31,18,13,5,8,10,7,16,10,6,6,33,16,29,6,11	244	149	1	1.0	0.213,0.272,0.199,0.098,0.278,0.176,0.089,0.296,0.379,0.138,0.125,0.02,0.282,0.182,0.095,0.075,0.263,0.0,0.268,0.0,0.127,0.169,0.027,0.064	0.433,0.2,0.202,0.211,0.294,0.681,0.169,0.103,0.165,0.234,0.158,0.196,0.348,0.196,0.207,0.276,0.109,0.234,0.092,0.156,0.071,0.04,0.416,0.053	-0.059
24	"AT5G64630"	NA	chr5	+	25835674	25836400	25835674	25835775	25835841	25836400	24	14,7,37,23,20,20,41,7,18,20,8,17,10,7,6,14,22,14,3,9,2,9,2,8	22,17,60,37,32,35,55,19,26,23,27,33,16,25,37,23,20,20,10,3,8,23,9,12	4,11,9,13,12,5,21,18,15,7,9,9,3,7,6,22,16,1,9,6,6,4,4,4	40,35,39,18,24,27,54,21,51,43,33,5,19,17,9,49,30,7,14,24,11,20,28,12	215	149	1	1.0	0.306,0.222,0.299,0.301,0.302,0.284,0.341,0.203,0.324,0.376,0.17,0.263,0.302,0.163,0.101,0.297,0.433,0.327,0.172,0.675,0.148,0.213,0.133,0.316	0.065,0.179,0.138,0.334,0.257,0.114,0.212,0.373,0.169,0.101,0.159,0.555,0.099,0.222,0.316,0.237,0.27,0.09,0.308,0.148,0.274,0.122,0.09,0.188	0.069
25	"AT5G64540"	NA	chr5	-	25800231	25800842	25800231	25800704	25800784	25800842	25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,1,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	229	149	1	1.0	NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,0.565	-0.913
26	"AT5G64360"	NA	chr5	-	25736244	25736890	25736244	25736550	25736688	25736890	26	63,53,126,88,74,66,151,80,82,117,104,123,127,187,134,161,191,126,116,149,218,191,95,83	21,8,27,21,37,15,30,26,35,26,40,36,120,180,127,128,173,148,146,262,295,305,241,155	98,84,139,90,51,67,126,100,124,75,69,103,127,107,102,155,228,72,162,268,183,145,130,175	33,40,65,15,17,10,65,39,35,31,34,23,131,77,116,148,153,53,194,445,208,142,216,286	287	149	1	1.0	0.609,0.775,0.708,0.685,0.509,0.696,0.723,0.615,0.549,0.7,0.574,0.639,0.355,0.35,0.354,0.395,0.364,0.307,0.292,0.228,0.277,0.245,0.17,0.218	0.607,0.522,0.526,0.757,0.609,0.777,0.502,0.571,0.648,0.557,0.513,0.699,0.335,0.419,0.313,0.352,0.436,0.414,0.302,0.238,0.314,0.346,0.238,0.241	0.004
27	"AT5G64330"	NA	chr5	+	25727802	25728563	25727802	25727872	25727954	25728563	27	3,7,10,35,8,11,14,8,7,8,12,17,7,8,20,7,3,12,9,13,5,14,13,9	636,676,881,820,695,749,855,590,531,529,599,489,555,869,787,646,834,796,477,770,1133,961,451,597	3,11,18,6,12,4,34,20,21,13,4,8,10,17,10,16,26,5,16,13,18,14,14,16	830,994,695,595,574,526,1361,686,903,722,672,499,785,570,607,895,916,269,823,479,782,723,918,1218	231	149	1	1.0	0.003,0.007,0.007,0.027,0.007,0.009,0.01,0.009,0.008,0.01,0.013,0.022,0.008,0.006,0.016,0.007,0.002,0.01,0.012,0.011,0.003,0.009,0.018,0.01	0.002,0.007,0.016,0.006,0.013,0.005,0.016,0.018,0.015,0.011,0.004,0.01,0.008,0.019,0.011,0.011,0.018,0.012,0.012,0.017,0.015,0.012,0.01,0.008	-0.001
28	"AT5G64170"	NA	chr5	-	25672465	25673005	25672465	25672718	25672810	25673005	28	35,207,68,91,67,111,56,10,12,14,34,20,25,17,17,26,29,26,79,118,140,158,180,101	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,1	188,116,87,100,171,92,45,32,36,36,40,43,45,41,44,57,47,19,153,478,152,122,138,308	0,0,0,1,2,3,0,0,0,0,1,2,9,0,0,0,4,1,4,10,8,9,5,6	241	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,0.956,0.942,0.965,0.984	1.0,1.0,1.0,0.984,0.981,0.95,1.0,1.0,1.0,1.0,0.961,0.93,0.756,1.0,1.0,1.0,0.879,0.922,0.959,0.967,0.922,0.893,0.945,0.969	0.034
29	"AT5G64130"	NA	chr5	-	25664981	25665167	25664981	25665029	25665104	25665167	29	43,83,101,89,112,75,113,78,72,91,71,67,70,108,101,57,128,98,72,128,99,98,119,92	3058,3273,4963,4828,4488,3669,6044,3597,3784,3809,4550,4360,3596,5940,4839,4189,6434,5631,3876,6091,7031,6080,5989,3416	81,93,81,84,55,51,156,86,60,46,65,56,54,58,50,57,101,41,102,261,123,88,75,126	4081,4180,4028,2975,2783,2519,6228,4138,4689,3354,3165,3148,4354,2979,3504,4790,6236,1940,5321,14353,5638,4544,4640,7774	224	149	1	1.0	0.009,0.017,0.013,0.012,0.016,0.013,0.012,0.014,0.012,0.016,0.01,0.01,0.013,0.012,0.014,0.009,0.013,0.011,0.012,0.014,0.009,0.011,0.013,0.018	0.013,0.015,0.013,0.018,0.013,0.013,0.016,0.014,0.008,0.009,0.013,0.012,0.008,0.013,0.009,0.008,0.011,0.014,0.013,0.012,0.014,0.013,0.011,0.011	0.0
