ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
787	AT1G70490		chr1	-	26565290	26565849	26565317	26565849	26565004	26565161	787	4,3,1,8,9,8,2,9,5,8,7,1,5,5,4,4,8,8,2,10,2,6,0,3	14,9,12,19,9,10,9,12,10,7,5,11,5,9,6,9,5,13,7,11,26,8,6,8	16,7,11,9,7,1,29,3,9,8,14,11,9,3,8,12,4,1,26,36,23,18,19,22	2,4,0,0,2,0,3,0,3,0,2,2,2,0,0,0,1,0,0,0,4,8,0,0	176	149	0.0	0.0	0.195,0.22,0.066,0.263,0.458,0.404,0.158,0.388,0.297,0.492,0.542,0.071,0.458,0.32,0.361,0.273,0.575,0.343,0.195,0.435,0.061,0.388,0.0,0.241	0.871,0.597,1.0,1.0,0.748,1.0,0.891,1.0,0.717,1.0,0.856,0.823,0.792,1.0,1.0,1.0,0.772,1.0,1.0,1.0,0.83,0.656,1.0,1.0	-0.598
788	AT1G70490		chr1	-	26565301	26565849	26565317	26565849	26565004	26565161	788	2,5,0,2,3,4,5,3,3,7,7,4,3,4,1,3,5,4,2,9,5,2,0,7	14,9,12,19,9,10,9,12,10,7,5,11,5,9,6,9,5,13,7,11,26,8,6,8	15,7,12,4,8,2,7,8,4,5,4,12,5,2,10,10,10,1,9,12,7,9,20,14	2,4,0,0,2,0,3,0,3,0,2,2,2,0,0,0,1,0,0,0,4,8,0,0	165	149	0.0	0.0	0.114,0.334,0.0,0.087,0.231,0.265,0.334,0.184,0.213,0.475,0.558,0.247,0.351,0.286,0.131,0.231,0.475,0.217,0.205,0.425,0.148,0.184,0.0,0.441	0.871,0.612,1.0,1.0,0.783,1.0,0.678,1.0,0.546,1.0,0.644,0.844,0.693,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.612,0.504,1.0,1.0	-0.606
792	AT2G15530		chr2	+	6773916	6773983	6773916	6773964	6774083	6775826	792	57,76,94,94,59,33,70,36,37,53,73,49,58,76,46,35,87,74,41,76,70,60,41,49	31,21,45,26,21,35,42,29,22,36,35,32,30,37,18,34,34,34,14,24,56,27,16,19	57,54,37,41,31,37,68,34,47,25,41,41,25,28,25,44,32,16,49,32,51,30,42,79	45,49,66,41,37,27,94,44,53,34,47,31,27,33,26,76,25,12,53,15,44,25,39,64	168	149	0.000668350082424	0.0130166568472093	0.62,0.762,0.649,0.762,0.714,0.455,0.596,0.524,0.599,0.566,0.649,0.576,0.632,0.646,0.694,0.477,0.694,0.659,0.722,0.737,0.526,0.663,0.694,0.696	0.529,0.494,0.332,0.47,0.426,0.549,0.391,0.407,0.44,0.395,0.436,0.54,0.451,0.429,0.46,0.339,0.532,0.542,0.451,0.654,0.507,0.516,0.489,0.523	0.167
797	AT1G68820		chr1	+	25866794	25866882	25866794	25866864	25866961	25867031	797	28,25,45,46,35,29,50,35,11,19,29,25,20,24,23,32,43,35,20,36,49,47,32,18	121,184,178,226,162,168,290,153,138,154,214,185,140,291,219,185,269,246,192,350,365,323,324,196	92,52,68,56,65,23,127,74,74,40,47,56,48,45,54,69,99,19,74,87,66,80,62,122	137,123,131,99,94,70,198,136,183,115,107,104,172,82,130,143,209,65,215,186,243,180,178,337	167	149	3.1541436129600003e-12	1.1541298220149089e-10	0.171,0.108,0.184,0.154,0.162,0.133,0.133,0.17,0.066,0.099,0.108,0.108,0.113,0.069,0.086,0.134,0.125,0.113,0.085,0.084,0.107,0.115,0.081,0.076	0.375,0.274,0.317,0.335,0.382,0.227,0.364,0.327,0.265,0.237,0.282,0.325,0.199,0.329,0.27,0.301,0.297,0.207,0.235,0.294,0.195,0.284,0.237,0.244	-0.167
799	AT1G68140		chr1	-	25540793	25541741	25541435	25541741	25538944	25540430	799	62,62,59,139,58,66,103,88,47,59,58,62,36,61,60,54,80,80,38,63,94,55,36,47	2,3,14,6,0,2,2,6,2,5,7,9,7,15,2,6,6,13,1,3,2,8,3,1	114,70,81,80,71,48,150,91,108,59,75,63,34,33,59,74,50,27,36,65,57,63,77,82	4,6,1,0,0,1,6,1,2,1,2,0,0,0,3,0,1,2,0,0,0,0,1,3	791	149	6.2637367404e-08	1.7189686622802275e-06	0.854,0.796,0.443,0.814,1.0,0.861,0.907,0.734,0.816,0.69,0.609,0.565,0.492,0.434,0.85,0.629,0.715,0.537,0.877,0.798,0.899,0.564,0.693,0.899	0.843,0.687,0.938,1.0,1.0,0.9,0.825,0.945,0.91,0.917,0.876,1.0,1.0,1.0,0.787,1.0,0.904,0.718,1.0,1.0,1.0,1.0,0.936,0.837	-0.189
890	AT2G44280		chr2	-	18304070	18304627	18304129	18304627	18303751	18303985	890	5,10,21,8,7,4,19,8,4,1,15,15,6,8,14,12,9,11,10,8,32,10,19,18	0,0,0,5,1,4,2,0,2,3,2,0,0,1,13,2,7,1,1,0,3,6,1,3	8,7,9,2,8,4,5,5,7,5,12,6,3,1,8,19,11,1,3,22,16,6,10,16	6,6,2,6,8,3,16,9,21,4,13,13,8,6,7,10,15,3,5,4,13,8,10,15	208	149	8.070655255210001e-12	2.8662694766664926e-10	1.0,1.0,1.0,0.534,0.834,0.417,0.872,1.0,0.589,0.193,0.843,1.0,1.0,0.851,0.435,0.811,0.479,0.887,0.878,1.0,0.884,0.544,0.932,0.811	0.489,0.455,0.763,0.193,0.417,0.489,0.183,0.285,0.193,0.472,0.398,0.248,0.212,0.107,0.45,0.576,0.344,0.193,0.301,0.798,0.469,0.349,0.417,0.433	0.398
904	AT1G55500		chr1	+	20722145	20722308	20722145	20722292	20722393	20722856	904	70,71,116,114,76,121,96,68,14,38,46,58,14,18,18,23,18,36,19,16,26,27,15,8	430,342,738,682,616,575,835,428,409,415,423,555,233,397,413,263,358,337,127,308,235,229,220,140	149,201,127,132,127,65,240,140,107,111,109,143,41,39,62,116,86,24,51,127,63,44,67,54	460,452,382,314,331,174,760,398,478,247,249,364,191,135,186,429,370,76,203,468,273,219,215,240	165	149	1.20682227065e-05	0.0002775691222495	0.128,0.158,0.124,0.131,0.1,0.16,0.094,0.125,0.03,0.076,0.089,0.086,0.051,0.039,0.038,0.073,0.043,0.088,0.119,0.045,0.091,0.096,0.058,0.049	0.226,0.287,0.231,0.275,0.257,0.252,0.222,0.241,0.168,0.289,0.283,0.262,0.162,0.207,0.231,0.196,0.173,0.222,0.185,0.197,0.172,0.154,0.22,0.169	-0.133
908	AT1G73390		chr1	-	27594494	27594551	27594498	27594551	27593901	27594166	908	44,76,105,96,59,92,100,69,77,51,88,57,61,50,57,39,50,81,34,58,54,54,41,55	26,28,32,44,27,38,49,36,33,41,40,33,23,39,28,19,21,54,13,49,37,22,18,32	30,42,37,24,34,29,87,26,43,29,35,25,15,13,13,24,32,8,16,0,19,13,28,21	43,73,72,66,70,35,82,57,75,56,44,48,38,24,32,88,79,25,69,44,43,45,55,90	153	149	0.0	0.0	0.622,0.726,0.762,0.68,0.68,0.702,0.665,0.651,0.694,0.548,0.682,0.627,0.721,0.555,0.665,0.667,0.699,0.594,0.718,0.535,0.587,0.705,0.689,0.626	0.405,0.359,0.334,0.262,0.321,0.447,0.508,0.308,0.358,0.335,0.437,0.337,0.278,0.345,0.283,0.21,0.283,0.238,0.184,0.0,0.301,0.22,0.331,0.185	0.355
911	AT1G47550		chr1	+	17462053	17462227	17462053	17462224	17462308	17462388	911	81,99,91,139,97,92,141,78,73,102,95,98,53,100,80,90,115,74,41,91,89,96,90,54	330,238,417,431,350,351,486,336,306,299,366,352,289,525,339,314,471,425,224,393,436,376,412,246	21,15,12,12,24,7,42,20,33,13,20,8,7,15,21,25,21,6,19,19,19,12,11,28	522,480,441,383,350,272,822,480,619,420,435,394,448,296,416,591,540,218,527,525,557,405,424,639	152	149	0.0	0.0	0.194,0.29,0.176,0.24,0.214,0.204,0.221,0.185,0.19,0.251,0.203,0.214,0.152,0.157,0.188,0.219,0.193,0.146,0.152,0.185,0.167,0.2,0.176,0.177	0.038,0.03,0.026,0.03,0.063,0.025,0.048,0.039,0.05,0.029,0.043,0.02,0.015,0.047,0.047,0.04,0.037,0.026,0.034,0.034,0.032,0.028,0.025,0.041	0.16
912	AT1G04985		chr1	-	1417325	1418046	1417973	1418046	1416868	1416978	912	515,609,760,802,721,632,1014,622,596,655,762,760,833,1119,920,817,1084,926,697,1169,1606,1336,1004,738	50,82,88,101,96,70,91,97,51,56,88,99,88,156,99,91,143,127,56,92,122,126,81,79	579,495,754,470,449,333,820,625,849,544,453,490,787,578,669,788,938,364,1196,2490,1285,1028,976,1635	171,154,163,94,107,119,217,165,222,131,119,142,185,150,156,192,276,97,173,498,181,156,205,242	797	149	4.59878468639e-10	1.4423461061859545e-08	0.658,0.581,0.618,0.598,0.584,0.628,0.676,0.545,0.686,0.686,0.618,0.589,0.639,0.573,0.635,0.627,0.586,0.577,0.699,0.704,0.711,0.665,0.699,0.636	0.388,0.375,0.464,0.483,0.44,0.343,0.414,0.415,0.417,0.437,0.416,0.392,0.443,0.419,0.445,0.434,0.389,0.412,0.564,0.483,0.57,0.552,0.471,0.558	0.187
944	AT1G20060		chr1	-	6952305	6952398	6952308	6952398	6952131	6952224	944	15,13,22,14,16,24,41,30,23,19,9,6,25,15,16,8,12,24,4,4,17,11,5,4	2,0,1,3,6,1,5,1,3,1,4,7,2,4,1,3,3,1,7,1,3,0,1,0	11,6,5,2,11,2,8,4,4,4,0,8,0,0,1,0,2,4,3,6,3,4,0,2	17,9,19,23,20,8,12,11,20,16,5,26,4,7,8,13,27,3,3,8,10,11,11,8	152	149	0.0	0.0	0.88,1.0,0.956,0.821,0.723,0.959,0.889,0.967,0.883,0.949,0.688,0.457,0.925,0.786,0.94,0.723,0.797,0.959,0.359,0.797,0.847,1.0,0.831,1.0	0.388,0.395,0.205,0.079,0.35,0.197,0.395,0.263,0.164,0.197,0.0,0.232,0.0,0.0,0.109,0.0,0.068,0.567,0.495,0.424,0.227,0.263,0.0,0.197	0.622
945	AT1G20060		chr1	-	6952652	6952745	6952655	6952745	6952478	6952571	945	10,13,12,25,10,6,20,9,5,10,17,9,6,8,13,4,1,8,6,6,5,6,3,5	3,4,5,5,1,2,1,1,1,0,1,1,6,1,7,1,1,2,3,11,2,9,7,1	3,1,4,0,0,1,14,3,7,3,1,6,0,5,0,2,1,0,0,0,1,0,3,0	34,23,15,11,34,16,39,34,23,15,17,17,9,11,17,13,18,12,5,6,13,10,5,16	152	149	0.0	0.0	0.766,0.761,0.702,0.831,0.907,0.746,0.951,0.898,0.831,1.0,0.943,0.898,0.495,0.887,0.645,0.797,0.495,0.797,0.662,0.348,0.71,0.395,0.296,0.831	0.08,0.041,0.207,0.0,0.0,0.058,0.26,0.08,0.23,0.164,0.055,0.257,0.0,0.308,0.0,0.131,0.052,0.0,0.0,0.0,0.07,0.0,0.37,0.0	0.635
979	AT1G49980		chr1	+	18511848	18511993	18511848	18511962	18512089	18512512	979	9,9,12,21,18,19,38,15,16,14,20,19,21,13,18,16,27,24,8,12,10,26,29,16	68,89,89,90,99,109,150,94,76,83,79,98,57,72,79,55,82,96,52,63,69,79,58,29	76,58,58,44,44,32,97,34,69,44,45,56,42,31,25,46,54,23,51,71,39,49,32,47	60,54,49,52,51,17,71,55,62,26,29,31,28,16,22,38,50,11,21,7,27,7,16,28	180	149	0.0	0.0	0.099,0.077,0.1,0.162,0.131,0.126,0.173,0.117,0.148,0.123,0.173,0.138,0.234,0.13,0.159,0.194,0.214,0.171,0.113,0.136,0.107,0.214,0.293,0.314	0.512,0.471,0.495,0.412,0.417,0.609,0.531,0.339,0.48,0.583,0.562,0.599,0.554,0.616,0.485,0.501,0.472,0.634,0.668,0.894,0.545,0.853,0.623,0.581	-0.4
980	AT1G49980		chr1	+	18511848	18511998	18511848	18511962	18512089	18512512	980	4,6,4,9,8,13,14,15,9,10,6,5,9,16,6,10,17,6,7,8,20,19,16,9	68,89,89,90,99,109,150,94,76,83,79,98,57,72,79,55,82,96,52,63,69,79,58,29	37,15,29,20,20,13,55,24,29,27,18,26,27,15,14,39,30,15,38,21,25,31,17,33	60,54,49,52,51,17,71,55,62,26,29,31,28,16,22,38,50,11,21,7,27,7,16,28	185	149	0.0	0.0	0.045,0.052,0.035,0.075,0.061,0.088,0.07,0.114,0.087,0.088,0.058,0.039,0.113,0.152,0.058,0.128,0.143,0.048,0.098,0.093,0.189,0.162,0.182,0.2	0.332,0.183,0.323,0.237,0.24,0.381,0.384,0.26,0.274,0.455,0.333,0.403,0.437,0.43,0.339,0.453,0.326,0.523,0.593,0.707,0.427,0.781,0.461,0.487	-0.308
990	AT1G29040		chr1	+	10134504	10134621	10134504	10134536	10134685	10134797	990	115,80,203,206,129,109,248,135,131,156,143,160,149,237,172,159,253,198,122,201,270,217,198,124	17,20,28,31,25,9,30,20,9,17,17,19,21,26,27,18,32,30,14,24,37,23,15,13	155,144,174,113,110,92,269,150,190,154,143,110,175,138,140,172,231,80,233,505,224,179,190,315	2,2,0,0,0,2,6,3,0,1,1,2,3,1,0,0,3,3,1,5,8,0,3,0	234	149	1.49880108324e-14	5.924561916342097e-13	0.812,0.718,0.822,0.809,0.767,0.885,0.84,0.811,0.903,0.854,0.843,0.843,0.819,0.853,0.802,0.849,0.834,0.808,0.847,0.842,0.823,0.857,0.894,0.859	0.98,0.979,1.0,1.0,1.0,0.967,0.966,0.97,1.0,0.99,0.989,0.972,0.974,0.989,1.0,1.0,0.98,0.944,0.993,0.985,0.947,1.0,0.976,1.0	-0.15
1004	AT1G67700		chr1	+	25375569	25375726	25375569	25375712	25375803	25376050	1004	1603,1753,2511,2541,2513,1838,3413,1894,1626,1837,2020,2087,1325,2181,1641,1286,2015,1708,748,1183,1313,1296,1317,688	1415,1644,2105,2012,2284,1536,2829,1452,1280,1438,1580,1748,1204,1714,1473,1131,1675,1389,763,1299,1397,1458,1351,820	4268,3347,3492,2605,2441,2416,5053,3424,4398,3090,2910,3062,2823,1958,2381,3069,3265,1138,1674,4961,1903,1502,1868,2176	987,746,872,622,627,645,1294,756,1046,718,683,665,596,426,515,709,815,291,564,1623,573,498,417,760	163	149	0.0	0.0	0.509,0.494,0.522,0.536,0.501,0.522,0.524,0.544,0.537,0.539,0.539,0.522,0.501,0.538,0.505,0.51,0.524,0.529,0.473,0.454,0.462,0.448,0.471,0.434	0.798,0.804,0.785,0.793,0.781,0.774,0.781,0.805,0.794,0.797,0.796,0.808,0.812,0.808,0.809,0.798,0.786,0.781,0.731,0.736,0.752,0.734,0.804,0.724	-0.277
1031	AT1G15490		chr1	-	5323152	5323895	5323157	5323895	5322652	5322960	1031	15,15,13,29,29,18,33,21,32,24,24,20,14,45,27,37,41,25,21,29,34,36,23,20	32,21,63,44,31,45,56,46,33,41,35,32,18,32,45,21,24,37,10,23,23,29,19,12	40,40,50,27,21,21,69,47,62,24,23,30,47,39,29,41,37,8,45,26,50,44,30,45	11,6,9,1,4,1,13,2,8,2,4,11,2,3,3,3,10,1,7,6,3,9,0,3	154	149	0.0	0.0	0.312,0.409,0.166,0.389,0.475,0.279,0.363,0.306,0.484,0.362,0.399,0.377,0.429,0.576,0.367,0.63,0.623,0.395,0.67,0.55,0.589,0.546,0.539,0.617	0.779,0.866,0.843,0.963,0.836,0.953,0.837,0.958,0.882,0.921,0.848,0.725,0.958,0.926,0.903,0.93,0.782,0.886,0.861,0.807,0.942,0.825,1.0,0.936	-0.43
1091	AT1G09765		chr1	+	24298704	24299090	24298704	24298970	24299225	24299559	1091	17,22,8,35,22,12,26,20,15,19,30,14,20,49,31,30,47,25,21,23,41,45,22,18	0,0,0,1,5,3,1,1,0,0,2,2,0,0,0,2,4,0,0,2,1,2,0,0	26,24,16,19,15,3,37,21,10,12,13,21,34,18,28,35,52,12,39,72,16,19,40,28	7,0,16,4,4,12,4,14,16,4,15,8,2,4,3,9,6,8,4,26,4,4,0,3	269	149	1.6379120282300001e-12	6.085473151039154e-11	1.0,1.0,1.0,0.951,0.709,0.689,0.935,0.917,1.0,1.0,0.893,0.795,1.0,1.0,1.0,0.893,0.867,1.0,1.0,0.864,0.958,0.926,1.0,1.0	0.673,1.0,0.356,0.725,0.675,0.122,0.837,0.454,0.257,0.624,0.324,0.593,0.904,0.714,0.838,0.683,0.828,0.454,0.844,0.605,0.689,0.725,1.0,0.838	0.276
1098	AT1G07700		chr1	+	2379594	2379798	2379594	2379729	2380103	2380231	1098	203,359,306,383,319,378,349,202,180,157,268,271,130,172,146,117,145,131,73,103,156,139,112,75	124,192,224,193,189,179,292,108,121,133,126,187,75,108,85,62,102,82,26,27,52,37,30,26	343,326,259,256,225,169,302,236,250,158,177,219,119,72,114,121,120,25,136,161,165,96,97,128	403,332,286,292,272,218,427,353,285,255,268,279,110,98,110,146,160,65,82,143,106,60,72,83	218	149	4.74041108173e-05	0.001060008589109	0.528,0.561,0.483,0.576,0.536,0.591,0.45,0.561,0.504,0.447,0.592,0.498,0.542,0.521,0.54,0.563,0.493,0.522,0.657,0.723,0.672,0.72,0.718,0.663	0.368,0.402,0.382,0.375,0.361,0.346,0.326,0.314,0.375,0.298,0.311,0.349,0.425,0.334,0.415,0.362,0.339,0.208,0.531,0.435,0.515,0.522,0.479,0.513	0.182
1102	AT1G17520		chr1	-	6025504	6025606	6025522	6025606	6025092	6025378	1102	84,139,222,214,185,141,248,148,149,156,231,157,170,297,209,175,301,263,135,243,304,276,226,150	58,89,127,96,92,74,115,70,61,66,106,68,63,105,65,42,95,101,60,118,139,133,111,73	100,96,130,83,72,84,210,139,182,85,132,93,107,81,106,146,149,51,141,226,142,74,88,177	142,98,105,92,72,65,144,90,143,89,100,76,92,54,70,95,143,32,105,179,108,73,85,132	167	149	0.000295820870481	0.0061060461727488	0.564,0.582,0.609,0.665,0.642,0.63,0.658,0.654,0.685,0.678,0.66,0.673,0.707,0.716,0.742,0.788,0.739,0.699,0.667,0.648,0.661,0.649,0.645,0.647	0.386,0.466,0.525,0.446,0.472,0.536,0.565,0.579,0.532,0.46,0.541,0.522,0.509,0.572,0.575,0.578,0.482,0.587,0.545,0.53,0.54,0.475,0.48,0.545	0.148
1117	AT1G23230		chr1	+	8246060	8246303	8246060	8246298	8246562	8246780	1117	2,3,0,8,6,0,2,0,3,2,6,4,5,3,2,7,5,7,2,3,9,1,0,3	67,82,92,100,78,82,147,62,68,74,79,66,64,88,70,62,70,80,38,75,78,64,37,44	21,18,16,17,16,9,26,29,17,11,13,30,16,15,18,17,26,10,13,1,14,14,25,11	30,21,14,23,17,13,41,14,46,16,21,18,11,17,14,24,26,9,35,1,28,27,17,21	154	149	0.0	0.0	0.028,0.034,0.0,0.072,0.069,0.0,0.013,0.0,0.041,0.025,0.068,0.055,0.07,0.032,0.027,0.098,0.065,0.078,0.048,0.037,0.1,0.015,0.0,0.062	0.404,0.453,0.525,0.417,0.477,0.401,0.38,0.667,0.263,0.399,0.375,0.617,0.585,0.461,0.554,0.407,0.492,0.518,0.264,0.492,0.326,0.334,0.587,0.336	-0.404
1134	AT5G15070		chr5	+	4876827	4876984	4876827	4876966	4877138	4877198	1134	6,4,17,12,6,11,20,5,3,12,11,11,0,6,4,2,4,3,0,1,5,2,0,0	9,20,20,20,25,20,40,10,9,13,14,17,13,30,6,14,18,14,8,17,18,15,2,10	29,20,29,16,7,16,51,18,40,19,7,12,9,8,18,28,27,5,11,8,27,25,26,17	12,6,9,12,6,6,16,3,8,10,15,3,4,15,5,6,14,1,4,3,23,11,7,6	167	149	0.0	0.0	0.373,0.151,0.431,0.349,0.176,0.329,0.308,0.308,0.229,0.452,0.412,0.366,0.0,0.151,0.373,0.113,0.165,0.161,0.0,0.05,0.199,0.106,0.0,0.0	0.683,0.748,0.742,0.543,0.51,0.704,0.74,0.843,0.817,0.629,0.294,0.781,0.667,0.322,0.763,0.806,0.632,0.817,0.71,0.704,0.512,0.67,0.768,0.717	-0.455
1137	AT1G35516		chr1	+	13078415	13078929	13078415	13078915	13079304	13079773	1137	109,134,185,170,167,110,156,114,101,126,122,112,187,255,229,266,300,235,341,695,716,633,675,403	61,90,74,96,79,79,98,58,62,52,77,56,88,173,135,160,185,169,174,339,464,365,319,230	351,330,324,263,262,242,455,299,322,283,263,264,428,350,379,537,644,217,1036,2805,1083,724,1035,1327	91,95,115,48,83,71,108,74,58,79,78,81,99,88,107,117,180,56,267,723,273,163,233,316	163	149	8.333223000530001e-12	2.9166280501855003e-10	0.62,0.576,0.696,0.618,0.659,0.56,0.593,0.642,0.598,0.689,0.592,0.646,0.66,0.574,0.608,0.603,0.597,0.56,0.642,0.652,0.585,0.613,0.659,0.616	0.779,0.76,0.72,0.834,0.743,0.757,0.794,0.787,0.835,0.766,0.755,0.749,0.798,0.784,0.764,0.808,0.766,0.78,0.78,0.78,0.784,0.802,0.802,0.793	-0.161
1154	AT2G36792		chr2	+	15420064	15421504	15420064	15421484	15421583	15422088	1154	7,4,11,2,9,6,11,13,4,9,4,5,12,18,16,10,5,22,8,10,8,5,6,5	1,4,5,3,10,3,13,7,4,13,17,13,2,12,4,4,7,11,6,7,13,13,5,5	4,1,7,2,1,1,11,3,8,3,13,6,2,9,4,7,9,3,6,12,1,7,4,11	15,6,17,18,10,11,34,18,29,21,16,10,24,10,16,15,23,5,21,46,44,30,14,27	169	149	9.50412329948e-08	2.5789278391285617e-06	0.861,0.469,0.66,0.37,0.442,0.638,0.427,0.621,0.469,0.379,0.172,0.253,0.841,0.569,0.779,0.688,0.386,0.638,0.54,0.557,0.352,0.253,0.514,0.469	0.19,0.128,0.266,0.089,0.081,0.074,0.222,0.128,0.196,0.112,0.417,0.346,0.068,0.442,0.181,0.292,0.257,0.346,0.201,0.187,0.02,0.171,0.201,0.264	0.311
1160	AT3G19460		chr3	+	6748758	6748909	6748758	6748904	6748990	6749307	1160	53,64,119,112,77,95,125,101,63,97,91,110,50,104,72,76,112,103,50,60,111,64,92,48	53,49,92,130,83,67,140,93,83,58,83,87,84,213,144,151,199,176,121,197,258,216,215,94	16,1,11,20,8,10,20,3,11,7,6,6,9,4,6,8,18,6,5,8,10,15,14,8	127,109,147,92,94,85,188,194,216,121,105,97,157,156,138,212,226,68,189,366,196,169,174,279	154	149	0.0	0.0	0.492,0.558,0.556,0.455,0.473,0.578,0.463,0.512,0.423,0.618,0.515,0.55,0.365,0.321,0.326,0.327,0.353,0.362,0.286,0.228,0.294,0.223,0.293,0.331	0.109,0.009,0.068,0.174,0.076,0.102,0.093,0.015,0.047,0.053,0.052,0.056,0.053,0.024,0.04,0.035,0.072,0.079,0.025,0.021,0.047,0.079,0.072,0.027	0.353
1177	AT3G01310		chr3	-	101513	101660	101531	101660	101296	101356	1177	231,259,446,394,366,301,564,358,385,331,504,422,220,461,334,323,382,329,89,105,255,153,43,97	502,450,805,714,701,588,838,597,632,628,730,721,852,1365,1057,1029,1314,1162,719,1105,1638,1387,332,706	303,334,317,290,206,133,836,427,525,395,409,341,402,325,449,559,648,130,413,148,321,297,307,515	206,243,233,231,170,126,444,293,389,275,295,192,368,355,404,501,640,211,650,301,581,569,558,794	167	149	1.29929400572e-12	4.9028047247090625e-11	0.291,0.339,0.331,0.33,0.318,0.314,0.375,0.349,0.352,0.32,0.381,0.343,0.187,0.232,0.22,0.219,0.206,0.202,0.099,0.078,0.122,0.09,0.104,0.109	0.568,0.551,0.548,0.528,0.519,0.485,0.627,0.565,0.546,0.562,0.553,0.613,0.494,0.45,0.498,0.499,0.475,0.355,0.362,0.305,0.33,0.318,0.329,0.367	-0.231
1182	AT2G05590		chr2	+	2068558	2068651	2068558	2068646	2068737	2068822	1182	13,9,9,5,19,14,17,18,15,17,23,19,16,17,21,17,31,26,19,35,48,48,42,25	119,183,206,176,158,148,241,135,147,148,162,128,215,274,218,167,258,218,166,232,339,329,351,192	45,33,48,44,18,33,88,48,85,37,39,33,43,59,48,57,71,21,112,231,67,105,72,160	153,164,159,152,111,106,222,157,211,117,129,109,130,87,106,145,215,72,212,703,237,230,154,331	154	149	2.77812217675e-11	9.449528249086267e-10	0.096,0.045,0.041,0.027,0.104,0.084,0.064,0.114,0.09,0.1,0.121,0.126,0.067,0.057,0.085,0.09,0.104,0.103,0.1,0.127,0.12,0.124,0.104,0.112	0.222,0.163,0.226,0.219,0.136,0.231,0.277,0.228,0.28,0.234,0.226,0.227,0.242,0.396,0.305,0.276,0.242,0.22,0.338,0.241,0.215,0.306,0.311,0.319	-0.161
1198	AT2G01420		chr2	-	182004	183764	182016	183764	181579	181847	1198	288,206,362,305,327,271,665,254,341,364,471,369,252,437,378,289,371,381,214,337,382,393,302,230	149,97,245,155,142,130,414,228,198,222,264,197,236,286,285,203,279,290,134,236,300,260,237,135	548,426,401,306,313,287,1142,415,655,561,722,570,527,421,409,501,608,215,671,481,532,410,473,778	33,21,56,30,23,22,83,28,80,42,53,26,68,63,40,55,46,15,72,57,42,49,40,55	161	149	0.0	0.0	0.641,0.663,0.578,0.646,0.681,0.659,0.598,0.508,0.614,0.603,0.623,0.634,0.497,0.586,0.551,0.569,0.552,0.549,0.596,0.569,0.541,0.583,0.541,0.612	0.939,0.949,0.869,0.904,0.926,0.924,0.927,0.932,0.883,0.925,0.927,0.953,0.878,0.861,0.904,0.894,0.924,0.93,0.896,0.886,0.921,0.886,0.916,0.929	-0.32
1202	AT2G27730		chr2	-	11821606	11822025	11821651	11822025	11820768	11820884	1202	10,20,37,25,30,22,19,20,21,27,27,14,16,26,23,10,31,20,14,19,35,18,22,12	25,18,41,29,27,20,49,30,9,15,25,29,50,49,27,32,41,47,18,33,29,27,26,22	54,24,46,35,27,6,52,42,27,18,38,29,22,30,36,22,48,12,33,35,66,32,34,53	32,21,18,16,17,12,31,20,27,19,8,17,13,5,10,16,24,12,21,41,39,11,8,17	194	149	0.000114593819679	0.002449062606414	0.235,0.46,0.409,0.398,0.46,0.458,0.229,0.339,0.642,0.58,0.453,0.27,0.197,0.29,0.395,0.194,0.367,0.246,0.374,0.307,0.481,0.339,0.394,0.295	0.564,0.467,0.662,0.627,0.55,0.277,0.563,0.617,0.434,0.421,0.785,0.567,0.565,0.822,0.734,0.514,0.606,0.434,0.547,0.396,0.565,0.691,0.765,0.705	-0.211
1204	AT5G26680		chr5	-	9312085	9312304	9312106	9312304	9311445	9311956	1204	3,4,25,6,18,17,14,8,8,8,16,12,14,23,26,26,36,21,26,37,28,34,31,21	2,1,3,8,9,2,10,6,2,1,3,2,3,2,12,3,9,1,7,14,15,6,15,8	20,30,18,32,12,10,25,25,28,13,10,20,36,11,20,42,36,15,53,83,50,24,52,60	0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2	170	149	4.31491531394e-09	1.2554843955620602e-07	0.568,0.778,0.88,0.397,0.637,0.882,0.551,0.539,0.778,0.875,0.824,0.84,0.804,0.91,0.655,0.884,0.778,0.948,0.765,0.698,0.621,0.832,0.644,0.697	1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.919,1.0,0.946,1.0,1.0,1.0,1.0,0.969,1.0,0.979,1.0,0.978,1.0,0.979,0.963	-0.243
