ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
712	925,1019	8,12	1015,403	11,4	223	149
713	70,90	0,1	34,16	0,0	237	149
714	141,243	0,1	100,41	0,0	223	149
715	648,970	1,0	711,341	0,0	238	149
716	389,383	0,0	345,168	3,0	212	149
717	234,371	0,1	204,83	0,0	203	149
718	30,51	6,15	38,22	4,6	271	149
720	219,221	0,1	270,134	0,0	362	149
722	243,465	0,0	342,184	4,1	203	149
723	210,388	0,0	281,129	4,1	234	149
724	42,48	6,1	33,6	2,0	299	149
725	12,16	1,0	12,2	0,0	223	149
726	1054,1426	0,1	1230,494	0,0	281	149
727	650,718	0,2	737,291	0,0	264	149
729	1717,2385	1,1	1744,759	3,0	297	149
730	284,398	0,0	190,105	2,0	318	149
732	227,309	0,1	279,159	0,0	195	149
734	99,161	1,1	95,88	5,0	171	149
735	220,324	0,0	248,142	1,0	192	149
736	51,63	0,1	47,8	0,0	187	149
737	6,29	18,17	18,2	17,12	299	149
738	2,4	0,0	0,1	0,1	204	149
739	560,734	0,0	465,251	2,1	233	149
742	47,108	0,0	83,58	1,1	260	149
743	226,351	0,2	307,239	1,0	681	149
744	195,313	0,2	263,194	1,0	906	149
745	6,12	36,48	13,1	54,49	223	149
747	1563,1982	0,1	1692,712	0,0	205	149
748	562,601	3,0	516,361	0,0	550	149
749	564,569	3,0	565,386	0,0	539	149
751	1816,2528	0,0	2953,1048	2,1	274	149
752	236,263	2,0	265,142	0,0	225	149
753	110,121	2,0	112,75	0,0	262	149
754	278,331	2,9	277,82	0,0	224	149
755	822,1238	0,2	1009,369	0,0	198	149
756	79,87	3,0	74,42	0,0	232	149
757	185,273	0,1	228,120	0,0	221	149
758	46,61	0,0	36,25	1,1	203	149
759	216,272	0,0	131,98	1,1	326	149
761	8,5	746,1072	5,2	917,461	210	149
762	3310,3334	2,0	2955,1160	0,0	284	149
763	141,198	0,1	120,76	0,0	200	149
764	6,11	0,0	23,3	4,0	360	149
765	1475,1957	0,2	1295,523	0,0	253	149
766	278,413	0,0	350,140	1,0	260	149
767	124,111	4,0	131,75	0,0	200	149
768	259,417	34,52	204,95	28,16	273	149
769	105,115	0,2	139,95	1,0	266	149
770	91,106	2,0	86,35	0,4	237	149
771	233,281	0,1	186,91	0,0	1022	149
772	158,214	0,4	141,61	0,0	269	149
773	248,370	2,0	236,119	0,0	231	149
774	256,395	2,3	249,141	5,0	273	149
775	506,617	1,0	656,349	0,0	215	149
776	216,206	1,0	215,67	5,0	185	149
777	23,28	280,408	13,5	403,156	285	149
778	564,893	2,1	812,335	7,1	235	149
779	101,150	3,5	141,91	0,0	637	149
780	251,293	0,1	202,115	2,2	237	149
781	248,365	0,5	186,108	0,1	333	149
782	235,276	1,0	199,101	0,0	241	149
783	182,238	0,0	165,72	1,0	188	149
784	169,214	0,0	162,91	2,0	201	149
785	281,449	0,2	182,109	0,0	225	149
786	389,547	2,0	263,148	0,0	237	149
787	72,92	3,2	74,50	1,0	271	149
788	34,65	3,2	44,26	1,0	265	149
789	34,40	0,0	56,36	1,0	236	149
791	60,86	7,13	52,32	4,0	215	149
792	23,51	0,0	132,42	1,0	215	149
793	25,62	1,0	131,38	0,0	225	149
794	490,488	0,1	410,179	0,0	202	149
795	292,384	1,5	393,258	0,3	293	149
796	132,173	1,5	173,85	0,3	516	149
797	1781,2460	0,1	1377,824	2,2	2482	149
798	5102,8142	17,26	6317,3176	20,12	207	149
799	6335,9584	0,2	8981,4118	0,0	209	149
800	1160,1358	6,9	1555,660	9,3	196	149
801	239,273	2,0	330,159	1,1	218	149
802	221,299	1,0	313,144	2,2	197	149
803	159,247	0,0	219,147	1,0	194	149
804	4,2	73,59	4,2	80,24	210	149
805	222,287	0,3	196,96	0,0	215	149
806	1,4	1,5	9,2	6,0	247	149
807	175,195	1,6	267,99	3,1	169	149
808	38,31	2,4	48,9	5,1	169	149
809	86,91	2,4	141,61	5,1	202	149
810	239,257	11,8	368,155	8,1	202	149
811	115,146	1,0	108,52	0,0	308	149
812	14,13	1,0	29,9	0,2	225	149
813	22,28	2,5	10,5	0,0	225	149
814	10,1	0,1	11,1	1,1	225	149
815	204,320	0,0	354,161	1,0	281	149
816	118,187	0,0	215,89	1,0	278	149
817	210,248	0,0	290,137	1,0	204	149
819	470,588	1,0	541,233	0,0	179	149
820	306,484	1,1	336,146	1,4	208	149
821	72,120	0,0	60,23	1,0	276	149
822	188,243	1,0	179,107	1,1	230	149
823	350,402	0,1	356,154	0,0	225	149
824	384,444	5,4	317,166	3,0	247	149
825	0,0	4,3	1,0	2,2	191	149
827	123,176	4,0	124,80	0,1	334	149
828	61,67	0,0	55,23	1,0	213	149
829	155,165	0,0	91,47	0,1	211	149
830	89,102	4,0	55,30	6,0	207	149
831	21,28	0,0	13,16	2,0	201	149
832	342,401	0,3	435,196	1,0	290	149
833	208,269	1,0	254,135	0,0	220	149
834	57,101	0,0	105,62	0,1	228	149
835	218,360	0,0	340,169	0,1	200	149
836	35,52	0,4	37,20	2,0	209	149
837	21,19	1,3	6,3	0,0	299	149
838	200,306	1,0	183,89	0,0	229	149
839	163,207	41,60	116,51	32,14	215	149
840	34,59	41,60	19,10	32,14	188	149
841	1469,2195	3,1	2100,849	1,0	190	149
843	91,123	11,5	115,67	7,2	202	149
844	279,378	0,1	299,211	0,0	193	149
845	886,1283	0,2	1000,490	0,0	160	149
846	64,65	1,5	44,43	0,0	609	149
847	467,671	1,5	411,262	0,0	175	149
848	218,294	0,1	254,107	0,0	227	149
849	105,153	0,1	104,60	0,0	217	149
850	26,39	0,5	29,8	0,0	232	149
851	33,43	9,52	80,31	130,60	191	149
852	135,179	0,0	145,78	2,0	217	149
853	6,5	1,2	2,1	0,0	171	149
854	4,5	1,2	7,5	0,0	257	149
855	57,94	5,4	86,50	2,2	263	149
856	33,41	5,4	35,11	2,2	208	149
857	1081,1661	1,0	1310,638	0,0	350	149
858	1886,2879	1,0	2191,1051	0,0	362	149
859	500,733	0,2	435,236	0,0	204	149
860	145,247	0,2	124,83	0,0	227	149
861	374,571	0,0	234,141	1,0	335	149
862	466,536	0,3	623,517	0,0	303	149
863	78,74	21,20	60,30	26,6	222	149
864	4133,5465	0,1	5411,2198	2,0	249	149
865	1,0	1767,2803	0,1	2471,1060	251	149
866	573,782	8,15	601,261	4,3	241	149
867	173,207	0,0	204,78	2,0	204	149
869	4241,5746	2,0	4531,2009	0,0	2642	149
870	264,374	0,1	248,113	0,0	208	149
871	312,496	4,2	262,169	2,0	230	149
873	42,54	0,1	42,21	0,0	199	149
874	291,399	0,1	320,193	0,0	208	149
875	349,480	27,39	423,219	20,14	228	149
876	391,440	0,2	400,160	0,0	285	149
877	7,4	198,245	2,0	224,104	208	149
879	1484,1608	1,0	2302,876	0,2	269	149
880	288,401	0,3	339,96	0,0	257	149
881	746,963	0,2	790,407	0,0	209	149
882	185,237	4,0	226,121	0,0	264	149
883	79,95	0,9	93,61	4,1	264	149
884	47,48	0,9	40,24	4,1	198	149
885	149,190	0,0	172,84	1,0	198	149
886	10,9	36,66	10,0	73,49	221	149
887	107,187	1,3	141,57	1,0	237	149
888	307,307	0,0	192,83	1,0	378	149
889	49,62	636,755	45,18	515,140	288	149
890	107,136	1,0	93,38	0,0	242	149
891	62,64	0,1	64,20	0,0	256	149
892	63,173	0,3	38,22	0,0	196	149
895	6,9	76,132	5,2	112,43	223	149
896	19,22	0,0	10,2	1,0	237	149
897	0,13	0,3	13,4	0,0	227	149
898	20,42	76,90	29,14	57,49	227	149
899	0,4	76,90	3,2	57,49	195	149
900	0,13	20,40	16,6	32,14	195	149
901	44,93	91,146	62,57	115,68	219	149
903	1299,1689	0,0	1199,438	0,2	239	149
904	76,149	14,13	126,68	14,2	203	149
905	12,17	14,13	12,3	14,2	167	149
906	1499,2126	1,2	1468,656	0,0	907	149
907	1515,2148	1,2	1467,677	0,0	902	149
909	215,256	0,2	264,135	0,1	217	149
910	2992,4380	0,2	3534,1785	0,0	223	149
911	1340,1549	2,1	968,415	2,0	1834	149
912	2574,3814	0,1	2824,1334	0,0	559	149
913	5,13	7,11	30,19	9,5	200	149
914	6,2	120,176	12,8	148,73	329	149
915	675,1106	1,0	895,388	0,0	271	149
916	170,185	2,0	167,43	0,0	246	149
917	242,327	0,1	252,191	0,0	245	149
918	49,93	0,1	58,48	0,0	254	149
919	28,43	2,0	18,14	5,0	211	149
920	61,40	4,1	19,6	3,1	249	149
921	557,740	0,1	526,206	0,0	327	149
922	89,140	7,9	63,33	4,0	227	149
923	1448,2054	0,2	1068,572	3,0	2869	149
924	1428,2002	0,2	1068,562	3,0	2885	149
925	112,185	0,3	175,38	0,0	203	149
926	133,207	0,1	83,35	0,0	216	149
927	17,26	0,1	38,13	0,0	253	149
928	1267,1794	0,1	1369,480	0,0	186	149
929	12404,16387	0,0	14357,6650	0,1	453	149
930	22,73	0,1	11,9	0,0	224	149
932	49,58	1,2	20,13	0,0	213	149
933	88,94	0,0	63,34	0,2	262	149
934	92,102	5,0	45,27	2,0	249	149
935	193,201	1,6	264,88	7,5	201	149
936	234,310	0,0	173,99	1,0	205	149
937	853,1338	9,6	759,319	5,0	288	149
938	1906,2879	9,6	1540,704	5,0	307	149
939	63,71	1,0	71,19	2,1	250	149
940	1658,2096	0,0	2203,1063	1,0	216	149
942	0,0	0,1	2,0	0,2	187	149
943	32,28	1,4	20,12	0,0	225	149
944	0,3	19,40	1,0	27,7	185	149
945	150,170	0,0	121,54	2,0	201	149
946	155,249	0,0	172,81	1,0	242	149
947	6,3	1,0	5,1	4,2	188	149
948	92,153	0,2	72,27	0,0	692	149
949	20,17	114,101	17,5	99,46	198	149
950	1033,1033	6,15	796,404	2,1	188	149
951	2659,3312	0,1	2036,1124	0,0	658	149
953	566,807	0,0	547,352	0,2	241	149
955	44,54	0,3	31,11	0,0	232	149
956	95,93	0,0	66,37	1,1	237	149
957	117,160	0,0	50,47	1,1	252	149
958	0,0	0,2	2,3	2,0	159	149
959	1053,1515	2,0	1112,528	0,0	209	149
960	336,437	2,0	359,165	0,0	211	149
961	3978,5308	11,8	3827,1516	5,0	191	149
962	93,109	0,2	94,22	0,0	248	149
963	91,103	2,5	112,67	3,0	376	149
964	203,246	0,0	350,230	1,0	767	149
965	44,62	0,0	58,38	1,0	255	149
966	14,10	0,2	6,4	0,1	200	149
967	548,643	0,9	905,300	1,0	206	149
968	158,195	0,1	183,100	0,0	173	149
969	79,118	1456,1966	120,92	1601,737	260	149
970	1501,2007	4,6	1490,927	2,2	279	149
971	521,614	1,0	511,208	0,0	202	149
972	16,15	30,40	5,2	14,9	204	149
973	6,6	30,40	22,9	14,9	209	149
974	64,87	1,0	32,14	0,0	229	149
975	39,71	0,3	26,12	0,0	209	149
976	23,39	95,147	14,7	93,65	185	149
977	164,227	0,0	208,96	2,0	229	149
978	504,701	1,0	481,242	0,0	215	149
979	579,892	0,1	690,334	1,0	234	149
980	141,237	0,1	137,86	0,0	196	149
981	21,54	0,3	20,15	1,0	179	149
984	245,525	1,1	284,159	0,0	258	149
985	261,471	0,0	446,185	2,0	285	149
986	69,80	0,1	88,39	0,0	374	149
987	12,32	0,0	23,5	1,2	233	149
988	133,196	0,1	209,91	2,1	187	149
989	122,126	2,0	79,42	0,0	221	149
990	170,251	0,0	120,90	0,1	204	149
993	419,375	0,4	439,170	1,0	242	149
994	871,1203	6,2	944,454	0,0	250	149
995	1290,1817	6,2	1390,636	0,0	253	149
996	2113,3705	0,1	3761,1484	3,0	344	149
997	2,4	0,1	1,0	0,0	216	149
998	117,228	0,1	182,68	0,0	235	149
1000	181,273	0,1	273,118	1,0	230	149
1001	384,468	0,1	335,138	2,4	228	149
1002	373,556	0,2	462,221	0,0	228	149
1004	38,65	0,4	50,25	3,0	272	149
1005	42,54	0,4	32,15	3,0	243	149
1006	112,122	0,1	99,35	0,1	243	149
1007	1197,1566	0,2	1500,832	1,2	245	149
1008	206,385	1,0	124,72	0,0	291	149
1009	119,191	1,0	62,41	0,0	323	149
1010	555,738	0,1	589,233	1,0	326	149
1011	31,38	3,0	18,3	0,0	176	149
1012	4,9	0,0	29,16	1,0	185	149
1013	4,0	86,84	1,1	39,27	186	149
1014	2,0	8,2	1,2	2,0	186	149
1015	318,434	2,0	360,177	0,0	377	149
1017	316,325	2,0	408,121	0,0	226	149
1018	10,27	2,0	6,2	0,0	196	149
1019	846,1025	10,22	929,449	11,3	200	149
1020	451,572	0,8	571,214	0,0	223	149
1021	567,682	6,8	705,267	8,2	158	149
1022	63,99	3,10	74,45	2,2	281	149
1023	2,4	3,10	8,2	2,2	244	149
1024	170,263	3,6	220,118	1,8	295	149
1025	67,114	3,6	109,54	1,8	258	149
1026	13,17	1,0	3,0	0,0	185	149
1028	977,1385	0,1	691,358	0,0	215	149
1029	230,305	0,1	193,86	0,0	282	149
1031	63,131	0,0	65,17	0,4	269	149
1032	382,615	0,0	558,239	1,0	215	149
1033	862,1138	0,2	924,391	0,0	337	149
1034	85,130	4,4	77,26	1,1	357	149
1035	120,154	4,4	93,30	1,1	377	149
1036	86,122	4,4	94,30	1,1	402	149
1037	1,1	0,0	0,1	1,0	217	149
1038	19,26	4,4	8,11	0,1	300	149
1039	1,1	0,0	4,1	1,0	190	149
1040	6,5	28,33	3,2	16,10	190	149
1041	199,272	1,1	211,92	0,0	205	149
1043	377,431	10,25	380,151	9,2	216	149
1044	39,66	64,120	26,17	109,53	276	149
1045	7,2	1,0	4,2	0,0	229	149
1046	6,3	0,1	7,1	0,0	187	149
1047	10,9	31,38	8,4	22,13	193	149
1048	6,5	0,1	6,1	0,0	193	149
1050	311,400	0,0	299,115	0,1	197	149
1051	7956,14184	0,1	9487,3946	0,0	290	149
1052	429,597	6,7	547,296	4,3	259	149
1053	2423,3261	5,7	3058,1238	6,2	310	149
1055	265,370	1,0	328,120	0,0	173	149
1056	49,64	2,0	41,26	0,0	239	149
1057	93,119	1,0	95,33	0,0	238	149
1058	648,879	0,0	715,267	2,0	238	149
1059	110,202	4,2	123,78	6,5	292	149
1060	32,56	6,5	44,17	0,1	245	149
1061	3564,3886	0,0	3735,1100	1,0	195	149
1062	1020,1274	0,0	953,457	1,0	2059	149
1063	428,576	1,0	449,241	0,0	255	149
1064	151,187	0,1	185,83	0,0	301	149
1065	160,176	1,0	152,71	0,0	273	149
1066	373,507	3,6	370,199	1,1	226	149
1067	880,1185	0,0	1216,510	2,0	271	149
1069	5,6	0,0	9,3	0,1	224	149
1070	4608,6484	0,1	7523,2225	0,0	323	149
1071	8217,13931	9,4	12741,4419	4,0	448	149
1072	4,4	336,431	8,3	501,240	195	149
1073	427,611	0,2	626,336	0,0	206	149
1074	1469,2183	0,2	1867,782	1,0	363	149
1075	16,17	7,12	19,8	4,0	292	149
1076	17,9	7,12	13,4	4,0	216	149
1078	36,60	1,0	51,21	1,5	225	149
1080	66,88	1,1	53,21	0,0	253	149
1081	102,112	1,2	89,48	5,0	193	149
1082	32,48	11,11	31,9	8,9	193	149
1083	66,84	11,11	76,21	8,9	266	149
1084	140,142	0,1	142,59	8,0	266	149
1085	191,260	1,0	186,66	0,0	211	149
1086	1821,2418	0,1	1535,777	0,0	2922	149
1087	46,52	1,0	32,21	0,0	287	149
1088	40,69	0,1	23,15	0,0	218	149
1089	122,97	0,0	122,44	2,0	203	149
1090	114,161	1,1	90,33	2,0	203	149
1092	2243,2947	2,0	2268,900	0,2	298	149
1093	669,771	0,1	1859,647	0,0	227	149
1094	5,15	0,0	4,8	2,1	196	149
1095	154,188	8,3	221,77	5,7	176	149
1096	14932,24091	0,2	15953,6919	2,0	472	149
1097	1483,1957	0,0	1714,852	10,1	230	149
1098	931,1233	0,1	1004,506	1,0	193	149
1099	77,109	0,0	112,33	1,2	247	149
1100	17,15	80,83	20,8	75,29	191	149
1101	229,337	0,0	270,120	2,0	238	149
1103	44,69	2,9	72,25	9,0	214	149
1104	145,198	2,9	229,90	9,0	203	149
1105	112,134	1,0	136,68	0,0	242	149
1107	362,444	1,0	400,185	0,0	176	149
1109	189,199	2,0	153,54	0,0	211	149
1110	263,385	0,0	311,120	0,2	237	149
1111	133,207	0,1	139,54	0,0	210	149
1112	1235,1966	0,0	1689,761	2,1	239	149
1113	518,791	1,0	590,282	0,0	206	149
1114	84,140	0,2	106,62	0,0	228	149
1115	6,12	919,1355	9,2	1081,495	248	149
1116	68,112	0,2	86,42	0,0	653	149
1117	2216,2369	0,1	3344,1170	2,0	272	149
1118	333,521	2,1	507,180	4,0	189	149
1119	135,220	1,2	181,102	0,0	195	149
1120	5,8	56,85	10,6	80,33	235	149
1121	170,233	1,0	235,104	0,0	233	149
1122	189,288	3,2	270,134	0,0	226	149
1123	32,61	2,1	52,23	1,0	183	149
1124	385,470	1,0	423,188	7,3	243	149
1125	86,131	748,952	78,44	812,438	206	149
1126	309,446	3,6	338,159	3,1	220	149
1127	38,38	35,40	16,10	27,18	287	149
1128	561,797	0,4	735,254	5,1	226	149
1129	44,61	0,2	46,21	0,0	258	149
1130	183,150	0,0	202,160	3,0	305	149
1131	12,16	16,25	23,13	28,12	206	149
1132	20,28	20,32	31,17	60,14	258	149
1133	28149,35712	84,100	32844,9763	120,28	621	149
1134	34279,45435	84,100	39624,12272	120,28	617	149
1135	536,760	0,1	824,329	2,0	233	149
1136	206,274	56,80	175,91	54,36	195	149
1137	671,746	0,0	816,228	0,1	188	149
1138	917,1389	0,1	911,365	0,0	241	149
1139	171,256	0,2	144,81	0,0	427	149
1140	1067,1498	2,4	1556,603	2,0	244	149
1141	111,146	0,0	149,84	1,0	174	149
1142	218,335	0,0	248,127	1,0	177	149
1143	56,75	0,4	71,19	0,0	169	149
1144	5,9	0,4	15,4	0,0	277	149
1145	2277,3044	0,1	1700,707	0,0	234	149
1146	4,6	1,6	0,2	2,0	249	149
1147	64,75	0,0	55,21	1,0	209	149
1148	12327,17637	0,0	15959,7197	1,0	272	149
1151	1,0	1219,1759	0,0	1229,517	180	149
1153	30,54	4,6	28,11	4,0	241	149
1154	127,137	0,0	283,100	2,0	203	149
1155	334,486	2,1	313,160	4,2	242	149
1156	48,66	1,0	49,24	0,0	203	149
1157	238,293	0,4	301,150	0,0	230	149
1158	542,643	1,2	739,295	1,0	228	149
1161	1043,1381	3,2	1578,859	1,0	187	149
1162	1234,1710	42,45	1985,1134	19,9	236	149
1164	210,322	1,0	309,154	0,0	439	149
1165	443,655	19,43	613,299	7,7	213	149
1166	30,49	0,1	29,26	0,2	270	149
1167	10,18	7,5	14,11	5,3	186	149
1169	173,223	0,1	154,70	1,0	250	149
1170	288,403	3,7	324,165	2,2	195	149
1171	177,245	6,11	238,118	2,0	188	149
1172	6,21	1,0	20,16	0,0	220	149
1173	266,354	1,0	335,135	0,2	167	149
1174	374,446	0,1	397,139	0,0	192	149
1176	14,20	35,57	9,9	8,1	221	149
1177	20,25	106,139	11,11	83,35	221	149
1178	13,16	4,20	9,10	9,1	221	149
1179	10101,14700	2,2	9257,4538	2,4	269	149
1180	505,628	14,4	585,250	6,1	171	149
1181	595,743	0,1	519,224	0,0	211	149
1182	505,758	1,0	589,249	1,4	197	149
1183	107,103	0,2	50,36	0,0	196	149
1184	457,684	0,1	607,292	0,0	249	149
1185	90,90	1,0	59,26	0,0	269	149
1186	178,300	0,0	145,70	0,1	270	149
1187	1691,2202	2,0	2722,939	0,2	243	149
1188	1346,2019	0,0	1038,373	1,2	158	149
1189	31,33	96,168	33,25	128,96	256	149
1190	30,48	96,168	22,23	128,96	213	149
1191	4,15	96,168	2,6	128,96	239	149
1192	22,34	96,168	11,20	128,96	655	149
1193	1,1	0,1	0,1	2,0	199	149
1194	17,17	96,168	12,17	128,96	199	149
1196	106,185	0,1	154,59	0,0	280	149
1197	91,99	0,2	84,33	1,0	168	149
1198	640,933	1,1	723,372	3,1	229	149
1201	114,187	5,10	121,71	1,0	226	149
1202	665,1057	0,2	741,302	0,0	200	149
1205	9,12	0,1	15,5	0,2	366	149
1206	48,61	1,0	80,39	2,0	259	149
1207	80,162	2,1	111,57	1,2	223	149
1208	130,145	1,3	111,37	0,0	259	149
1209	258,346	1,3	242,101	0,0	276	149
1210	2511,2903	0,0	3262,1165	2,0	312	149
1211	252,315	0,0	228,96	1,0	216	149
1212	0,0	25,38	3,1	31,19	188	149
1213	0,0	25,38	6,1	31,19	191	149
1214	10,26	47,98	15,3	69,18	195	149
1215	63,85	47,98	75,43	69,18	175	149
1216	90,172	7,10	139,41	3,5	294	149
1217	183,344	7,10	231,74	3,5	268	149
1218	75,165	7,10	129,30	3,5	173	149
1219	92,163	0,0	196,64	2,1	279	149
1220	282,445	0,1	239,139	0,0	201	149
1221	26,21	1,1	13,1	0,0	201	149
1222	95,129	0,4	97,43	1,0	211	149
1223	16,26	3,5	21,5	1,2	153	149
1224	27,35	1,0	34,11	0,0	234	149
1226	167,183	6,2	148,82	0,0	308	149
1227	3,8	0,0	1,1	0,2	237	149
1228	2572,3600	0,1	2914,1240	0,0	326	149
1229	15,35	689,753	11,1	501,300	294	149
1230	675,750	0,3	491,304	0,0	290	149
1231	35,52	47,59	58,41	68,40	278	149
1232	1992,3087	1,0	2316,944	0,0	227	149
1233	380,438	0,0	373,149	4,0	186	149
1236	406,647	0,2	358,102	0,0	486	149
1237	37,25	2,0	54,27	0,0	276	149
1238	22,28	1,0	15,14	0,0	213	149
1239	341,471	0,0	405,213	4,1	237	149
1240	654,591	0,0	866,258	2,0	231	149
1241	205,251	0,1	182,126	0,0	268	149
1242	998,1545	4,0	920,609	0,0	1950	149
1243	1211,1694	2,0	795,550	0,0	2255	149
1244	1800,2060	0,1	1629,555	1,1	276	149
1245	876,923	0,1	786,263	1,1	264	149
1246	1,0	1064,1183	0,0	904,324	176	149
1247	102,172	1,0	80,39	1,0	265	149
1248	221,341	1,3	202,124	2,3	260	149
1249	148,215	2,1	175,79	0,0	233	149
1250	102,153	6,5	134,52	0,1	235	149
1251	124,161	0,2	124,59	0,0	250	149
1252	232,279	3,0	128,67	1,0	261	149
1253	130,162	2,0	107,46	0,0	203	149
1254	1559,2217	4,1	1959,1004	1,0	225	149
1255	1725,2487	1,0	1959,911	2,0	322	149
1256	141,210	2,0	133,67	0,0	266	149
1257	143,224	1,0	147,76	0,1	266	149
1258	493,849	3,3	579,273	0,2	200	149
1259	88,123	2,0	103,44	0,0	263	149
1260	120,146	277,391	145,69	258,96	231	149
1261	15,15	1,1	5,5	0,0	320	149
1262	15,32	3,8	13,10	9,4	320	149
1263	6,21	3,8	9,5	9,4	234	149
1264	11,25	0,0	4,2	1,0	183	149
1265	373,597	4,0	424,213	0,0	251	149
1266	284,373	0,2	212,97	0,0	256	149
1267	39,44	0,1	37,15	0,0	276	149
1270	21,23	140,210	8,5	163,90	170	149
1271	4368,6584	52,53	5705,2105	56,14	416	149
1272	2919,4353	15,11	3767,1396	21,9	416	149
1273	4437,6707	2,2	6231,2470	1,0	419	149
1274	3034,4521	15,11	4340,1772	21,9	419	149
1275	539,732	0,1	578,229	0,0	195	149
1276	0,6	0,0	1,2	0,1	255	149
1277	361,601	19,8	387,170	24,16	178	149
1278	9,7	6,4	5,7	7,2	235	149
1279	7,4	6,4	4,4	7,2	236	149
1281	8,6	0,8	9,2	2,0	201	149
1282	4,5	1,0	3,3	0,1	201	149
1283	2459,3484	1,0	2504,1047	0,0	842	149
1286	6,0	60,109	7,3	77,37	223	149
1287	193,285	5,5	263,108	0,0	239	149
1288	124,193	4,12	173,85	9,7	177	149
1289	159,226	1,0	231,95	0,0	239	149
1290	62,90	1,2	24,13	2,0	206	149
1291	35,70	1,2	38,22	2,0	202	149
1292	596,733	59,86	563,235	129,62	214	149
1294	1163,1402	1,0	1226,540	2,0	179	149
1295	52,85	2,1	74,46	1,0	187	149
1296	2,11	2,1	7,2	1,0	255	149
1297	139,224	12,3	140,62	1,1	213	149
1298	270,328	0,2	340,212	0,0	354	149
1299	363,457	5,6	461,291	1,1	354	149
1300	8,14	5,6	22,12	1,1	299	149
1301	15,24	100,141	43,29	142,96	299	149
1302	155,196	1,0	300,124	2,0	193	149
1303	61,118	0,3	87,60	0,0	219	149
1304	19,24	0,0	6,3	1,0	211	149
1305	170,172	0,0	116,89	2,0	250	149
1306	156,201	2,0	171,68	0,0	258	149
1308	89,112	2,6	71,55	4,1	200	149
1309	23,17	147,256	27,16	202,94	623	149
1310	115,152	0,5	95,48	0,1	267	149
1311	769,956	11,8	738,320	3,0	254	149
1312	432,629	0,0	474,248	0,1	206	149
1313	590,782	0,2	530,303	0,0	276	149
1314	1167,1594	1,0	699,349	0,0	176	149
1315	34,38	2,4	45,21	3,2	215	149
1316	14,8	40,56	11,6	29,15	257	149
1317	0,1	0,0	0,0	1,0	200	149
1318	1691,2555	5,1	2350,1000	3,2	234	149
1319	9,25	19,37	20,12	7,18	612	149
1320	7627,10431	2,0	6970,2936	0,0	179	149
1321	395,608	0,1	381,148	0,0	234	149
1322	448,493	0,0	628,222	1,0	351	149
1323	26,43	0,1	21,16	0,0	243	149
1324	45,73	0,1	32,28	0,0	264	149
1325	99,87	0,1	57,25	0,0	218	149
1326	59,74	14,12	171,72	19,21	191	149
1327	95,149	0,0	79,44	4,0	205	149
1329	69,95	0,1	83,19	0,0	240	149
1330	269,507	1,0	258,204	0,0	221	149
1331	363,480	0,2	507,199	0,0	188	149
1332	0,3	85,122	2,0	90,48	236	149
1333	105,104	0,0	152,49	1,0	207	149
1334	55,82	0,0	80,20	1,0	189	149
1335	594,900	2,0	685,423	2,0	275	149
1336	47,56	0,2	54,15	0,0	252	149
1337	2246,3292	31,43	2952,1485	20,12	182	149
1338	578,777	1,0	776,341	0,0	182	149
1339	350,492	0,0	229,103	1,0	198	149
1341	56,91	0,2	84,30	1,8	212	149
1342	161,203	2,2	217,91	0,0	237	149
1343	10,4	2,3	12,2	0,1	210	149
1344	337,422	2,5	378,161	9,0	747	149
1345	421,436	0,1	339,114	0,0	184	149
1346	312,455	0,0	452,175	1,0	252	149
1351	0,1	2,5	1,0	2,0	218	149
1352	13,20	5,5	13,15	2,1	236	149
1354	69,95	0,2	52,26	0,0	233	149
1357	75,86	30,69	94,53	38,13	215	149
1358	71,89	2,4	100,67	0,0	254	149
1359	34,40	2,4	43,28	0,0	227	149
1362	91,161	0,0	183,83	2,1	217	149
1363	7,5	0,0	6,1	1,0	194	149
1364	4,10	30,41	4,2	18,11	224	149
1365	16,7	16,28	3,6	17,5	228	149
1366	3,1	0,3	3,0	0,3	203	149
1367	28,63	2,0	50,43	0,0	275	149
1368	4,16	0,2	4,0	2,1	208	149
1369	5,12	8,18	10,7	18,1	194	149
1370	3,3	2,1	8,2	0,1	194	149
1371	47,54	23,15	33,17	8,4	508	149
1372	49,63	44,56	47,26	62,23	508	149
1373	17,33	23,15	20,1	8,4	271	149
1374	19,42	44,56	33,10	62,23	271	149
1375	11,23	0,1	4,6	0,0	271	149
1376	13,34	5,2	18,15	11,0	271	149
1377	7,9	44,56	2,3	62,23	197	149
1378	5,8	5,2	2,3	11,0	197	149
1379	25,42	1,0	38,13	0,0	259	149
1380	20,31	2,0	15,7	2,0	249	149
1381	204,252	0,0	230,88	0,1	204	149
1382	1819,2002	1,1	2288,695	0,0	208	149
1383	723,1060	1,0	954,392	0,0	168	149
1384	18,22	78,100	30,18	119,49	248	149
1385	535,692	0,0	571,206	0,2	207	149
1387	718,1106	0,1	806,388	0,0	338	149
1388	579,711	20,15	588,253	17,13	227	149
1389	762,1010	1,0	887,305	0,0	251	149
1390	3,3	0,1	4,9	0,0	235	149
1391	84,138	0,0	97,48	2,0	278	149
1392	53,80	0,0	65,18	2,0	289	149
1393	56,64	0,0	58,12	2,0	296	149
