ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
697	28,27	348,383	17,9	240,113	198	99
699	5,11	1,0	1,0	1,0	198	99
700	0,1	14,7	3,0	1,0	198	99
701	12,14	69,89	4,2	62,29	198	99
702	21,14	192,291	13,11	132,65	179	99
703	2,1	10,30	5,1	11,6	184	99
704	15,12	176,160	16,8	113,81	198	99
705	7,7	11,8	5,0	10,6	198	99
706	7,5	4,5	5,0	1,3	198	99
707	165,167	2,1	173,77	2,1	198	99
708	36,32	180,172	13,11	162,58	198	99
709	167,249	11,9	233,109	4,3	198	99
710	144,153	17,35	220,118	6,11	182	99
711	166,200	8,11	218,121	17,9	198	99
712	212,258	532,599	239,145	348,193	198	99
713	752,689	123,105	604,305	54,42	198	99
714	568,499	263,369	490,251	263,162	184	99
715	664,531	125,131	552,296	116,53	198	99
716	847,745	0,1	677,348	0,0	198	99
717	4,2	16,25	1,0	13,10	174	99
718	275,200	136,117	235,126	71,39	191	99
720	100,82	5,16	58,25	12,4	198	99
721	150,131	10,11	97,49	11,4	198	99
723	3,7	120,178	4,11	149,95	198	99
724	18,22	119,183	21,16	163,84	181	99
725	0,5	135,181	1,1	148,91	195	99
726	3,0	94,126	7,5	93,49	174	99
727	1,2	1,0	0,2	1,2	198	99
728	16,19	47,31	13,5	21,7	198	99
729	5,19	69,77	24,7	44,28	198	99
730	14,13	72,66	6,4	62,21	171	99
731	7,8	39,32	0,3	16,6	198	99
732	248,328	245,258	230,63	172,101	198	99
733	55,42	98,63	35,10	54,18	198	99
734	54,47	64,66	31,27	45,18	198	99
735	45,49	345,352	22,16	312,149	198	99
736	27,33	496,536	11,11	360,208	178	99
738	0,1	0,0	0,0	0,2	198	99
739	43,42	503,569	22,14	357,171	177	99
740	12,33	265,332	11,9	175,78	198	99
741	3,6	7,8	9,2	9,8	174	99
742	1,4	15,8	6,2	0,2	198	99
743	21,20	0,1	15,3	0,0	198	99
744	0,5	293,347	4,3	218,111	198	99
745	1,10	17,12	7,4	8,0	198	99
746	1,6	0,1	7,3	0,0	198	99
747	30,22	208,230	61,60	161,88	198	99
749	9,7	230,152	13,3	130,56	193	99
750	21,30	135,131	21,8	111,65	171	99
751	86,98	259,340	51,20	272,159	192	99
752	386,457	38,50	232,158	22,14	198	99
753	15,19	81,89	4,7	67,32	198	99
755	20,29	6,4	11,13	0,0	177	99
756	20,29	7,4	11,13	1,0	186	99
757	0,5	26,22	0,0	6,9	198	99
758	0,1	16,22	1,1	5,7	198	99
759	5,2	20,15	0,3	11,3	190	99
761	15,3	12,12	7,7	12,1	198	99
762	4,2	21,18	3,0	9,7	176	99
763	26,22	154,183	18,18	111,56	198	99
764	18,4	28,50	4,0	15,11	198	99
765	9,4	94,55	15,3	66,50	180	99
766	32,42	5,7	18,11	2,3	183	99
767	1,0	7,3	0,0	2,2	198	99
768	2,0	9,1	1,0	5,1	198	99
769	2,0	8,0	0,0	4,2	183	99
770	13,28	654,526	20,6	416,190	172	99
771	8,7	2,1	12,4	8,6	198	99
772	8,7	1,1	11,4	0,0	198	99
777	6,2	29,21	1,2	15,5	186	99
778	1,5	1,3	4,1	0,0	198	99
779	18,6	19,25	10,4	46,11	198	99
780	6,6	26,27	6,7	44,24	185	99
781	547,430	1465,1580	486,370	1061,552	198	99
782	12,20	305,349	10,4	199,101	171	99
783	34,22	6,0	12,17	5,3	198	99
784	31,29	29,25	16,7	30,13	198	99
785	85,86	88,82	31,15	107,51	198	99
786	108,99	54,56	39,12	45,25	198	99
787	19,9	8,5	13,4	8,5	186	99
788	17,12	15,22	13,4	21,6	198	99
789	14,16	84,60	7,7	28,19	198	99
790	31,33	854,951	26,17	624,386	198	99
791	83,64	199,188	66,19	165,79	198	99
792	7,8	3,7	14,6	1,2	198	99
793	37,38	157,197	25,22	150,85	184	99
794	14,32	239,203	19,7	223,101	193	99
795	10,13	23,19	11,6	13,11	169	99
796	73,44	0,0	77,34	0,1	198	99
797	14,17	33,26	5,1	9,4	198	99
798	13,35	8,19	11,7	2,0	198	99
799	7,21	4,2	5,2	5,0	184	99
800	39,49	16,11	28,15	6,5	198	99
801	25,28	156,130	15,14	112,67	198	99
802	37,29	410,535	40,14	438,221	168	99
803	84,90	304,314	108,100	354,189	173	99
805	104,96	36,46	50,21	23,2	198	99
806	263,259	148,204	222,163	152,70	198	99
807	276,230	862,796	228,127	439,193	198	99
808	188,138	157,214	149,76	124,72	198	99
809	66,59	330,356	44,23	293,137	184	99
810	53,37	43,48	27,23	28,13	198	99
811	0,0	8,13	0,2	0,2	198	99
812	3,2	54,86	6,0	76,35	178	99
813	5,6	150,181	9,1	110,43	198	99
814	19,15	70,56	20,11	57,31	198	99
815	68,59	13,4	65,39	16,10	198	99
816	86,64	398,397	190,110	224,130	192	99
817	62,20	412,418	31,15	322,161	170	99
818	101,95	142,138	75,71	78,37	198	99
819	98,70	125,119	73,39	66,28	198	99
820	28,47	176,215	14,11	128,73	198	99
821	0,0	23,19	2,0	14,8	198	99
822	56,60	298,342	35,22	255,118	170	99
823	38,45	287,365	29,9	251,119	198	99
824	107,132	5,6	134,47	4,1	174	99
825	19,26	82,63	33,18	63,35	198	99
826	1,1	1,3	2,0	6,1	198	99
827	4,3	51,44	6,0	31,16	198	99
828	33,33	452,508	25,10	408,177	198	99
829	25,13	203,190	16,5	149,86	198	99
830	2,2	0,0	0,1	1,0	179	99
831	36,63	323,461	27,14	206,102	171	99
832	29,16	116,185	17,15	98,57	198	99
833	546,701	12,10	485,256	11,9	198	99
834	17,12	348,323	12,7	253,110	186	99
835	3,8	4,4	4,1	13,2	198	99
836	22,49	18,21	24,9	16,10	198	99
837	8,0	78,68	7,0	55,30	189	99
838	27,19	6,6	6,4	1,1	198	99
840	27,25	64,48	8,6	62,34	198	99
841	33,49	1,1	19,11	0,0	197	99
842	26,22	18,8	6,7	2,4	198	99
843	26,42	47,52	13,12	46,24	198	99
844	21,36	4,4	13,8	2,3	198	99
845	21,20	2,1	7,7	1,6	184	99
846	8,12	62,113	10,11	62,27	178	99
849	53,90	0,0	47,26	0,1	183	99
850	74,98	19,5	63,36	13,4	198	99
853	112,66	27,77	98,41	18,9	166	99
854	10,2	33,49	4,4	60,37	172	99
855	25,17	35,36	16,18	39,34	186	99
856	28,23	12,5	25,20	9,8	198	99
857	3,0	9,10	4,0	14,3	187	99
861	1,5	7,15	6,3	7,5	198	99
862	27,24	43,46	11,5	20,9	198	99
865	19,16	989,878	13,5	731,331	198	99
866	36,12	203,205	24,10	114,62	166	99
867	137,127	23,13	129,44	11,7	198	99
868	69,61	258,223	55,22	241,122	198	99
869	151,170	15,10	255,66	0,1	198	99
870	6,3	75,46	3,2	49,29	198	99
871	1,6	53,71	4,4	43,34	198	99
872	10,4	46,37	15,6	16,22	176	99
874	12,15	7,2	4,7	1,0	198	99
875	17,17	44,49	4,7	56,20	198	99
876	1,0	2,3	2,2	7,3	181	99
878	61,60	137,157	66,49	90,48	178	99
879	28,32	649,766	25,2	351,143	198	99
880	1,3	79,85	4,0	47,33	176	99
881	19,6	96,127	30,17	113,67	198	99
882	68,68	303,359	87,51	285,129	198	99
883	29,14	1,1	1,1	0,0	198	99
884	32,15	18,6	8,2	0,0	177	99
885	0,1	35,64	0,0	12,3	183	99
886	15,22	35,39	5,1	2,1	198	99
887	50,56	52,53	26,15	31,26	174	99
888	1524,1735	34,30	1003,470	7,14	198	99
889	49,65	145,225	39,22	114,67	198	99
890	7,8	323,334	10,1	233,163	196	99
891	13,18	114,106	9,9	82,35	173	99
893	111,126	705,939	216,133	688,383	173	99
894	0,1	23,28	3,0	41,8	198	99
895	0,0	11,19	7,0	13,7	190	99
896	22,33	39,24	23,7	20,4	166	99
899	4,1	21,31	4,3	9,10	198	99
900	582,422	15,17	409,209	7,2	198	99
901	24,27	14,5	14,12	4,4	198	99
903	18,10	34,26	11,2	21,18	166	99
904	39,34	8,4	36,21	4,0	198	99
905	53,50	313,339	46,30	262,213	198	99
906	57,57	109,123	53,31	84,66	198	99
907	45,57	630,653	113,71	450,292	198	99
908	20,12	7,1	12,8	1,4	189	99
909	24,21	81,52	14,6	45,14	198	99
910	11,6	2,0	10,2	0,1	186	99
911	11,6	8,4	10,2	5,1	198	99
912	17,9	12,20	19,2	7,8	198	99
913	23,12	1,0	23,7	0,1	198	99
914	30,18	0,1	24,13	2,0	198	99
915	4,6	41,47	4,7	40,18	175	99
916	9,11	4,1	8,8	2,0	194	99
918	14347,15263	180,118	12261,5992	139,51	198	99
920	0,2	0,2	2,0	7,1	198	99
921	4,6	0,0	2,2	1,0	198	99
922	27,42	2,0	42,21	0,0	181	99
923	31,49	45,68	37,21	38,18	198	99
924	14,16	59,61	7,8	92,47	195	99
925	33,23	63,48	15,20	69,29	198	99
926	28,23	8,8	15,21	4,6	198	99
927	0,4	53,30	2,4	24,12	177	99
928	7,3	87,41	6,2	50,29	180	99
929	10,11	41,23	4,5	20,13	198	99
930	31,41	0,0	18,16	0,1	178	99
931	29,49	0,1	18,20	0,0	198	99
933	83,101	13,18	44,33	8,6	198	99
934	79,94	43,24	40,31	8,5	198	99
935	22,45	38,50	18,11	22,14	198	99
936	33,32	132,152	23,2	77,47	180	99
938	167,219	2,2	130,84	0,0	180	99
939	182,260	5,3	121,80	1,1	198	99
940	161,199	21,17	116,72	15,12	179	99
943	104,86	171,235	66,34	216,99	198	99
944	206,232	495,492	113,73	295,168	188	99
945	1,0	46,52	2,2	30,17	198	99
946	14,12	116,107	13,12	98,42	198	99
947	364,472	711,815	185,118	418,223	198	99
948	355,450	111,142	185,111	63,34	198	99
949	14,20	213,180	2,3	122,58	181	99
950	25,7	273,355	4,1	221,66	198	99
951	12,13	317,285	3,5	204,135	198	99
953	585,640	2453,2438	511,311	1738,1000	198	99
954	34,22	116,105	23,5	95,34	198	99
955	24,15	1,0	21,8	1,0	198	99
956	3,7	37,43	4,5	26,11	185	99
957	7,11	132,166	9,2	132,59	177	99
958	2,1	11,10	1,1	12,1	179	99
959	2,4	9,24	5,2	17,2	174	99
960	0,0	10,2	2,0	10,8	198	99
961	21,39	134,138	27,16	114,62	198	99
962	10,24	54,60	18,13	38,34	198	99
963	69,69	1475,1533	40,18	746,369	198	99
964	27,35	31,34	26,18	17,4	162	99
965	17,13	61,63	15,7	39,16	198	99
966	4,0	13,21	1,0	9,2	193	99
967	0,6	13,20	1,0	8,5	184	99
968	43,67	31,32	44,38	22,21	198	99
969	6,3	140,145	12,4	81,50	178	99
971	1,4	32,30	2,1	26,9	187	99
972	12,9	19,15	6,3	12,6	168	99
973	191,188	25,29	130,118	44,21	198	99
974	645,721	86,97	525,375	141,83	179	99
975	710,798	840,1038	595,404	867,456	194	99
976	44,74	372,465	73,45	385,225	198	99
977	68,90	510,682	68,32	545,341	198	99
978	858,936	0,1	874,476	3,0	198	99
979	38,20	68,78	18,22	30,18	198	99
980	353,426	42,49	265,128	38,17	198	99
981	359,471	6,14	328,161	10,14	198	99
982	17,26	25,27	6,6	25,16	198	99
983	11,3	121,104	9,3	64,29	198	99
985	13,25	180,144	16,5	172,74	198	99
986	51,47	150,138	43,42	125,72	181	99
987	105,87	0,2	130,52	1,1	198	99
988	12,12	37,33	18,11	28,14	198	99
991	164,154	45,61	71,46	23,13	151	99
992	175,165	84,63	79,50	25,25	164	99
993	2,1	40,16	8,0	14,9	169	99
994	139,150	164,200	52,20	127,57	198	99
995	0,1	19,25	2,0	25,1	177	99
996	21,13	138,105	10,10	74,36	198	99
997	55,73	14,22	61,26	13,10	172	99
998	44,56	20,36	23,20	25,11	198	99
999	86,102	52,63	63,37	39,20	198	99
1000	17,22	126,123	2,9	81,53	173	99
1002	12,22	119,142	12,4	65,37	195	99
1003	23,40	133,152	9,7	111,36	198	99
1005	5,3	4,4	0,1	11,10	198	99
1006	21,18	1,1	8,6	0,0	162	99
1007	30,24	2,0	14,8	2,0	186	99
1008	36,38	270,428	25,8	254,129	198	99
1009	120,108	7,7	111,33	2,1	180	99
1010	37,33	334,365	14,15	270,114	166	99
1011	19,15	62,95	7,1	46,22	164	99
1012	9,5	74,86	9,1	55,18	198	99
1013	17,4	53,70	3,4	57,21	198	99
1014	8,3	12,12	6,2	6,3	198	99
1015	9,12	15,26	8,9	24,10	198	99
1016	7,18	5,16	6,8	5,2	198	99
1017	2,4	27,33	5,11	18,7	198	99
1018	53,60	18,28	39,21	17,6	198	99
1019	73,63	329,254	55,22	179,112	185	99
1020	84,73	3,9	56,22	5,0	198	99
1021	59,67	340,237	41,23	185,116	198	99
1023	30,26	257,248	15,8	179,108	198	99
1024	24,19	17,18	9,11	8,2	182	99
1025	7,9	30,53	0,1	3,0	174	99
1026	2,1	8,7	2,1	9,5	198	99
1028	1,0	3,1	0,0	9,2	198	99
1029	0,3	10,3	0,1	7,3	198	99
1030	56,32	1,2	104,53	1,3	198	99
1031	50,27	15,8	81,33	23,18	198	99
1032	64,33	3,3	63,35	18,14	198	99
1034	3,0	10,13	0,3	14,5	198	99
1035	8,17	114,176	16,11	111,65	198	99
1036	0,0	2,6	1,0	0,1	198	99
1037	2,0	15,2	0,0	3,0	185	99
1038	3,0	3,4	0,0	1,0	172	99
1039	23,22	9,15	17,7	14,9	198	99
1040	157,130	5,0	177,78	7,3	198	99
1041	16,20	84,62	17,11	86,38	198	99
1042	98,56	18,12	111,63	26,5	198	99
1043	54,61	15,8	37,31	16,15	198	99
1044	16,28	151,185	25,25	160,85	176	99
1045	61,83	168,207	105,65	205,88	172	99
1046	28,17	26,53	7,11	24,9	198	99
1047	29,26	34,31	14,17	34,9	198	99
1048	29,37	3,5	14,16	2,0	198	99
1049	58,77	12,15	37,36	10,6	198	99
1050	17,16	79,96	13,8	57,23	198	99
1051	376,538	1,5	297,125	1,1	198	99
1052	10,21	13,15	14,6	12,9	198	99
1053	21,23	131,153	15,6	76,35	198	99
1054	172,204	388,342	215,94	304,146	198	99
1055	132,158	51,36	105,75	58,57	198	99
1056	0,2	3,3	2,0	4,1	198	99
1057	7,5	51,39	1,0	17,15	169	99
1058	15,17	44,37	7,2	10,4	177	99
1060	123,118	377,307	29,19	136,68	198	99
1061	8,4	25,19	4,2	3,4	198	99
1062	2,0	13,23	0,2	4,4	198	99
1064	46,45	3,2	29,13	3,1	189	99
1065	44,50	350,369	26,12	267,157	177	99
1066	176,158	33,40	111,58	19,3	198	99
1067	350,287	164,165	214,100	98,65	195	99
1068	40,30	225,212	35,15	179,93	198	99
1070	21,29	89,79	22,11	48,40	198	99
1071	26,34	159,158	28,13	136,50	180	99
1072	1,4	5,1	0,0	1,0	198	99
1073	37,33	71,112	17,12	48,40	198	99
1074	59,59	4,14	32,18	3,6	198	99
1075	1,1	0,0	6,3	2,0	198	99
1076	0,1	11,5	7,5	5,2	198	99
1077	13,8	5,4	15,3	8,3	198	99
1078	7,5	58,63	4,3	50,26	173	99
1079	55,77	45,68	33,19	37,33	191	99
1082	13,27	9,6	8,8	5,4	183	99
1083	29,32	130,122	7,7	82,51	198	99
1085	240,302	16,32	204,120	25,24	198	99
1086	13,9	88,105	32,16	80,35	173	99
1087	23,12	86,67	7,8	66,24	198	99
1088	1,3	8,3	6,1	4,3	184	99
1089	0,2	1,0	6,1	0,0	165	99
1090	3,9	29,31	5,1	18,4	191	99
1091	125,116	271,222	62,39	174,68	198	99
1092	39,15	58,22	8,1	4,3	198	99
1093	11,20	100,89	7,7	47,33	198	99
1094	252,291	52,43	262,122	36,18	144	99
1095	67,43	109,122	45,21	69,45	198	99
1096	20,23	1,7	19,9	1,2	178	99
1097	0,10	6,4	6,4	14,5	198	99
1098	5,6	65,86	11,5	39,20	179	99
1099	9,11	35,36	5,2	36,11	175	99
1100	38,33	10,17	36,24	20,4	165	99
1101	224,203	110,131	176,94	80,56	198	99
1102	203,199	973,893	181,95	663,327	198	99
1103	185,194	36,38	171,100	27,21	198	99
1105	8,11	61,70	4,6	16,22	198	99
1106	11,5	53,69	5,3	22,20	198	99
1107	44,30	374,360	34,15	208,75	173	99
1108	43,68	402,460	40,25	314,198	198	99
1109	1,1	4,3	3,0	1,2	198	99
1110	1,2	6,5	0,1	0,2	198	99
1111	93,35	18,2	50,21	12,11	198	99
1112	5,6	7,12	5,0	17,3	198	99
1113	74,46	254,195	53,18	159,55	198	99
1114	11,11	8,9	2,3	7,5	198	99
1115	24,13	5,2	6,7	1,2	198	99
1117	24,34	1149,1226	31,8	938,396	198	99
1118	49,52	1053,1322	38,28	869,429	198	99
1119	15,14	4,3	14,5	2,0	198	99
1120	6,12	20,6	3,3	5,5	192	99
1121	1,9	21,10	0,3	12,9	194	99
1122	39,28	16,12	21,17	11,2	196	99
1123	96,57	0,0	53,24	1,0	198	99
1124	6,12	37,36	12,2	44,14	198	99
1125	14,5	14,12	12,9	19,12	198	99
1126	51,55	5,4	30,15	3,8	198	99
1127	28,41	12,4	22,7	13,5	178	99
1128	19,6	198,255	6,12	156,96	194	99
1129	22,9	207,208	8,10	145,101	198	99
1130	0,0	2,0	0,2	1,0	198	99
1131	4,14	0,1	4,7	2,0	198	99
1132	8,15	67,69	9,4	31,19	198	99
1133	7,13	127,178	3,2	60,31	198	99
1134	60,72	991,1291	79,45	1076,624	198	99
1136	26,29	313,316	21,6	184,66	198	99
1137	0,2	21,39	1,1	7,7	186	99
1138	32,46	2,1	13,11	1,0	198	99
1139	29,45	2,3	11,9	0,0	174	99
1140	7761,8611	11,10	5172,2555	4,2	198	99
1141	29,23	7,4	19,5	4,6	198	99
1144	27,32	133,132	30,12	114,65	179	99
1145	15,25	146,121	17,13	98,62	186	99
1146	50,5	79,56	22,4	19,17	198	99
1147	37,41	250,250	53,14	191,93	198	99
1148	318,333	205,259	216,147	135,90	198	99
1149	39,36	46,63	39,24	57,24	198	99
1151	429,554	60,65	418,195	51,24	198	99
1152	799,907	63,57	689,335	53,23	198	99
1153	54,92	9,17	49,22	14,7	198	99
1154	27,38	19,18	32,9	11,8	198	99
1155	3,1	14,4	2,1	11,3	184	99
1158	31,45	843,1092	14,13	662,362	198	99
1159	8,8	192,231	7,2	140,86	198	99
1160	135,160	84,103	90,70	49,48	165	99
1161	20,12	58,95	2,2	50,34	179	99
1163	17,24	109,125	16,8	90,41	177	99
1164	220,184	304,262	219,107	270,150	173	99
1165	23,38	3,21	22,13	8,13	183	99
1166	22,44	2,0	21,18	2,4	198	99
1167	20,26	13,6	13,20	9,11	198	99
1168	7,30	115,173	17,19	105,56	198	99
1169	15,9	51,45	10,8	27,37	194	99
1170	12,9	1,0	11,4	2,1	178	99
1171	45,41	1,2	39,12	0,0	190	99
1172	12,14	64,36	10,2	21,9	179	99
1173	8,19	24,23	9,5	12,17	198	99
1174	10,17	4,4	8,5	0,5	198	99
1175	23,35	7,3	11,4	4,2	180	99
1177	12,11	2,8	20,15	2,1	188	99
1178	5,16	4,4	11,4	4,12	192	99
1179	5,10	5,9	7,2	8,3	198	99
1180	46,38	38,43	54,17	34,25	198	99
1181	36,44	61,68	52,16	42,32	192	99
1182	42,28	56,77	50,20	38,22	198	99
1183	304,341	403,554	230,126	400,161	198	99
1185	13,17	2,10	1,4	7,1	198	99
1187	123,127	28,33	97,49	46,18	183	99
1188	263,302	389,396	121,57	333,140	193	99
1189	24,22	116,122	8,5	139,102	198	99
1190	190,197	47,58	113,66	28,34	198	99
1191	217,219	50,42	125,73	57,51	198	99
1192	4,6	111,124	6,12	82,27	170	99
1193	165,160	6,0	174,115	4,6	198	99
1194	59,51	337,343	58,30	308,176	185	99
1195	169,225	0,1	201,83	0,0	198	99
1196	21,22	212,277	28,12	196,97	178	99
1197	8,3	58,75	7,6	60,41	173	99
1198	0,0	63,80	5,1	68,35	198	99
1199	91,79	152,159	75,41	131,65	198	99
1200	5,6	60,65	2,2	47,11	198	99
1201	0,6	63,72	0,2	28,14	181	99
1202	19,23	79,79	3,1	38,15	176	99
1204	38,26	1,4	8,3	4,1	176	99
1205	7,10	40,28	1,2	25,18	198	99
1206	37,20	23,19	21,17	11,13	198	99
1207	32,32	2,8	14,5	2,2	198	99
1208	29,33	131,124	14,6	103,40	198	99
1209	413,428	21,47	383,224	11,8	198	99
1210	452,464	6,16	361,213	28,4	198	99
1211	91,80	26,19	63,20	10,1	198	99
1212	8,4	34,53	0,1	38,16	179	99
1213	8,7	44,46	1,0	34,14	186	99
1214	0,3	4,6	2,0	5,7	198	99
1215	20,43	185,355	10,8	137,71	198	99
1216	103,96	493,490	34,44	288,162	198	99
1217	18,16	176,194	9,2	86,48	190	99
1218	8,3	2,5	5,9	2,3	186	99
1219	16,1	77,60	22,11	73,36	198	99
1220	151,178	6,6	86,30	2,6	193	99
1221	156,179	10,14	88,32	3,7	198	99
1222	27,31	684,652	9,13	568,249	198	99
1223	156,148	848,932	85,58	629,326	182	99
1224	34,10	156,182	11,6	72,46	198	99
1225	276,312	1,0	156,74	0,0	186	99
1226	57,46	119,212	13,10	119,62	198	99
1227	2,4	47,69	6,3	69,34	174	99
1228	11,14	20,15	13,5	12,1	198	99
1229	5,5	32,29	1,1	20,8	180	99
1230	28,36	199,223	24,18	107,65	190	99
1231	6,6	138,155	0,7	83,43	198	99
1232	2,4	54,33	3,0	24,10	182	99
1233	13,5	46,56	10,0	31,30	198	99
1234	5,15	198,209	14,6	116,67	165	99
1235	25,40	318,324	19,5	297,158	186	99
1236	42,24	291,345	26,14	167,89	171	99
1237	80,59	383,314	22,13	224,154	184	99
1238	79,63	362,328	36,16	214,144	172	99
1239	40,49	418,323	16,19	242,120	198	99
1240	56,44	376,275	18,10	185,121	198	99
1241	0,2	13,10	0,1	2,2	184	99
1242	31,44	1,0	21,16	0,0	198	99
1243	6,3	82,63	5,2	65,29	198	99
1244	17,19	8,7	12,5	9,0	198	99
1245	8,21	56,38	14,4	45,19	198	99
1246	9,12	76,66	9,3	38,19	198	99
1247	13,15	70,57	21,5	43,39	179	99
1248	52,55	161,177	29,21	113,55	198	99
1249	110,112	52,69	73,45	41,23	198	99
1250	17,8	204,183	5,2	100,71	198	99
1251	4,10	96,102	2,1	71,38	186	99
1252	12,7	28,26	23,5	29,10	198	99
1253	826,861	77,72	554,285	43,27	138	99
1255	15,7	29,20	11,13	28,22	198	99
1256	5,11	17,32	5,0	21,5	193	99
1257	6,6	25,25	7,5	20,15	176	99
1258	352,399	13,18	204,143	7,10	198	99
1259	21,35	11,1	15,9	9,7	198	99
1260	3,1	27,25	0,0	13,12	198	99
1261	0,0	7,5	1,0	2,1	181	99
1262	685,739	6078,6936	650,383	5330,2925	174	99
1263	186,164	1304,1312	147,77	1230,679	183	99
1264	14,12	38,55	1,7	20,4	198	99
1265	0,3	7,27	0,2	5,14	190	99
1266	10,4	12,13	7,3	12,7	194	99
1267	0,0	0,2	0,2	2,1	198	99
1270	29,25	80,133	10,7	32,31	170	99
1271	142,128	1903,2348	108,53	1743,903	198	99
1272	0,0	6,5	1,1	11,3	175	99
1273	19,14	107,78	14,9	37,26	198	99
1274	4,5	2,0	2,0	0,0	182	99
1275	1,0	5,13	1,0	9,5	170	99
1276	170,257	382,452	119,83	280,136	198	99
1277	177,260	416,507	125,82	337,151	198	99
1279	0,1	5,19	0,0	13,7	182	99
1281	75,59	7,6	26,11	5,1	186	99
1282	19,25	129,128	3,9	68,41	198	99
1283	7,2	28,47	6,2	46,20	191	99
1284	11,6	149,184	20,7	78,59	198	99
1285	11,10	8,3	27,17	8,0	186	99
1286	83,108	239,267	87,40	187,83	186	99
1287	8,6	20,27	13,5	16,6	198	99
1288	31,46	3,0	37,15	1,0	171	99
1289	56,49	3,13	64,28	19,2	198	99
1290	55,49	30,46	50,30	26,28	198	99
1291	46,65	79,94	38,25	42,19	198	99
1292	11,8	81,73	10,7	58,31	192	99
1293	44,59	204,236	31,16	169,86	198	99
1295	298,328	28,22	345,171	31,19	198	99
1296	22,14	158,161	22,22	102,57	188	99
1297	47,56	37,33	20,4	32,11	188	99
1298	54,62	2,0	28,5	1,1	198	99
1299	12,6	24,14	3,11	14,2	198	99
1300	31,35	305,392	11,6	238,109	187	99
1301	3112,3473	0,0	2877,1685	1,1	184	99
1303	122,97	98,91	80,41	72,27	198	99
1304	297,266	8,13	243,71	11,6	198	99
1306	3,3	53,69	3,2	41,30	198	99
1308	60,63	171,180	34,30	129,77	198	99
1309	15,3	41,23	7,2	25,12	198	99
1310	3,4	7,1	14,11	2,2	177	99
1311	35,42	475,539	115,51	385,244	193	99
1312	162,176	2,5	148,95	3,0	198	99
1313	136,159	27,38	132,86	36,29	198	99
1314	69,75	298,314	74,45	265,173	179	99
1315	10,3	4,5	0,3	2,0	194	99
1316	2644,2835	54,56	2149,1152	82,43	191	99
1317	223,376	530,676	166,105	373,281	198	99
1318	4,0	4,5	0,0	14,2	183	99
1319	122,98	352,301	258,167	224,99	198	99
1320	519,500	181,222	538,350	132,106	198	99
1321	797,788	9,13	763,510	7,2	198	99
1322	822,817	35,44	780,529	21,15	198	99
1323	33,23	1,0	12,8	0,0	198	99
1324	2,0	1,0	3,0	1,0	198	99
1325	42,45	289,349	20,26	277,163	198	99
1326	62,79	28,41	69,38	15,26	198	99
1327	85,90	257,284	82,49	274,131	198	99
1328	4,10	13,22	1,2	11,18	198	99
1329	153,156	11,13	113,56	8,3	198	99
1330	95,93	96,124	48,39	98,65	174	99
1331	29,8	146,139	2,5	135,73	198	99
1332	314,299	1031,1073	184,92	1177,511	198	99
1333	187,239	1644,1641	137,98	1657,773	178	99
1334	171,203	1757,1813	177,83	1669,812	194	99
1335	213,287	2,0	154,67	0,0	173	99
1336	51,54	1604,1483	59,27	1212,682	184	99
1337	31,25	197,265	18,5	110,75	198	99
1338	68,33	173,203	17,9	94,57	198	99
1339	29,10	157,169	19,14	152,100	177	99
1340	209,157	49,39	246,152	23,12	198	99
1341	283,176	20,21	320,196	7,9	198	99
1342	279,156	93,76	286,170	46,37	198	99
1343	786,853	79,62	613,345	54,25	198	99
1344	292,289	2569,2719	268,133	1979,1019	198	99
1345	7,4	14,15	2,2	4,0	182	99
1346	16,11	53,60	6,6	51,24	198	99
1347	8,7	33,19	6,10	12,10	178	99
1348	26,23	38,17	13,16	15,10	165	99
1349	7,14	101,111	6,3	82,28	198	99
1350	20,31	104,124	7,15	83,45	198	99
1351	21,16	97,151	10,6	71,38	171	99
1352	55,41	309,266	38,10	240,90	198	99
1353	10,4	33,51	8,0	12,17	192	99
1355	0,9	45,30	2,1	40,31	198	99
1356	129,117	424,460	100,61	278,128	198	99
1357	0,2	32,59	0,2	20,18	198	99
1358	14,15	51,48	20,9	30,21	198	99
1359	82,62	21,28	66,24	20,12	198	99
1360	7,0	1,1	6,1	0,0	144	99
1361	7,0	5,9	8,3	7,10	164	99
1362	4,9	7,15	5,8	23,6	168	99
1363	44,26	347,320	102,79	817,586	198	99
1364	19,15	241,253	79,52	466,351	192	99
1365	22,18	143,115	85,57	648,535	195	99
1366	158,131	109,112	586,542	151,80	198	99
1367	287,219	273,310	156,73	179,126	198	99
1369	106,129	70,81	46,40	57,45	196	99
1370	160,151	59,82	134,62	47,22	198	99
1371	176,118	137,120	150,64	108,46	189	99
1372	78,90	1958,2180	55,19	1214,594	185	99
1373	8,10	42,47	4,3	23,6	198	99
1374	7,11	71,52	1,1	44,13	198	99
1375	189,152	318,365	200,162	412,180	177	99
1376	28,24	132,148	16,7	92,45	198	99
1377	304,447	1,3	208,101	4,1	169	99
1378	4766,4550	128,120	3834,1898	112,54	126	99
1379	124,117	817,847	64,33	589,296	198	99
1380	102,82	73,69	89,86	46,34	198	99
1381	15,25	18,12	11,11	16,6	187	99
1382	311,291	222,259	323,200	193,99	198	99
1383	160,185	140,142	162,88	149,88	198	99
1384	12,7	26,48	3,3	23,12	190	99
