ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
696	50,31	317,265	28,24	289,161	190	99
697	41,37	348,383	25,14	240,113	308	99
699	5,11	1,0	1,0	1,0	293	99
700	0,1	14,7	3,0	1,0	213	99
701	17,19	69,89	5,3	62,29	317	99
702	21,15	192,291	13,11	132,65	179	99
703	2,1	10,30	5,1	11,6	184	99
704	21,16	176,160	18,9	113,81	235	99
705	7,7	11,8	6,0	10,6	248	99
706	7,5	4,5	6,0	1,3	245	99
707	365,364	2,1	367,157	2,1	450	99
708	55,57	180,172	30,28	162,58	333	99
709	185,276	11,9	268,122	4,3	237	99
710	144,154	17,35	220,118	6,11	182	99
711	311,397	8,11	461,224	17,9	389	99
712	453,575	532,599	632,339	348,193	510	99
713	762,701	123,105	613,313	54,42	205	99
714	568,499	263,369	490,251	263,162	184	99
715	784,633	125,131	628,337	116,53	220	99
716	1042,901	0,1	807,428	0,0	250	99
717	4,2	16,25	1,0	13,10	174	99
718	276,200	136,117	235,126	71,39	191	99
720	263,241	5,16	167,70	12,4	513	99
721	356,331	10,11	235,104	11,4	606	99
723	3,7	120,178	4,11	149,95	199	99
724	18,22	119,183	21,16	163,84	181	99
725	0,5	135,181	1,1	148,91	195	99
726	3,0	94,126	7,5	93,49	174	99
727	1,2	1,0	0,5	1,2	284	99
728	17,23	47,31	13,5	21,7	217	99
729	5,19	69,77	24,7	44,28	198	99
730	14,13	72,66	6,4	62,21	171	99
731	9,18	39,32	0,5	16,6	317	99
732	254,333	245,258	231,64	172,101	201	99
733	55,42	98,63	35,12	54,18	204	99
734	180,154	64,66	86,53	45,18	639	99
735	45,49	345,352	22,16	312,149	198	99
736	27,33	496,536	11,11	360,208	178	99
738	0,4	0,0	2,0	0,2	388	99
739	43,42	503,569	22,14	357,171	177	99
740	23,46	265,332	14,10	175,78	273	99
741	3,6	7,8	9,2	9,8	174	99
742	4,7	15,8	9,5	0,2	416	99
743	37,43	0,1	24,10	0,0	590	99
744	24,39	293,347	19,12	218,111	894	99
745	5,14	17,12	10,4	8,0	399	99
746	4,7	0,1	8,3	0,0	323	99
747	33,34	208,230	67,64	161,88	213	99
749	9,7	230,152	13,3	130,56	193	99
750	21,30	135,131	21,8	111,65	171	99
751	86,98	259,340	51,21	272,159	192	99
752	664,695	38,50	370,258	22,14	342	99
753	15,20	81,89	4,9	67,32	299	99
755	20,29	6,4	11,13	0,0	177	99
756	20,29	7,4	11,13	1,0	186	99
757	0,5	26,22	0,0	6,9	199	99
758	0,1	16,22	1,3	5,7	336	99
759	5,2	20,15	0,3	11,3	190	99
761	15,3	12,12	7,7	12,1	202	99
762	4,2	21,18	3,0	9,7	176	99
763	30,22	154,183	18,18	111,56	210	99
764	18,4	28,50	4,0	15,11	236	99
765	9,4	94,55	15,3	66,50	180	99
766	32,42	5,7	18,11	2,3	183	99
767	1,0	7,3	0,0	2,2	202	99
768	2,0	9,1	1,1	5,1	353	99
769	2,0	8,0	0,0	4,2	183	99
770	13,29	654,526	20,6	416,190	172	99
771	8,10	2,1	16,4	8,6	222	99
772	8,10	1,1	16,4	0,0	227	99
777	6,2	29,21	1,2	15,5	186	99
778	1,5	1,3	4,1	0,0	361	99
779	18,6	19,25	10,4	46,11	199	99
780	6,6	26,27	6,7	44,24	185	99
781	553,436	1465,1580	503,386	1061,552	201	99
782	12,20	305,349	10,4	199,101	171	99
783	73,60	6,0	23,32	5,3	468	99
784	98,79	29,25	35,32	30,13	584	99
785	204,184	88,82	80,43	107,51	809	99
786	117,109	54,56	45,12	45,25	245	99
787	19,9	8,5	13,4	8,5	186	99
788	25,13	15,22	16,6	21,6	209	99
789	17,19	84,60	11,11	28,19	290	99
790	186,211	854,951	132,97	624,386	1174	99
791	162,114	199,188	132,53	165,79	377	99
792	7,8	3,7	14,6	1,2	199	99
793	37,38	157,197	25,22	150,85	184	99
794	14,32	239,203	19,7	223,101	193	99
795	10,13	23,19	11,6	13,11	169	99
796	122,69	0,0	105,50	0,1	444	99
797	15,18	33,26	9,4	9,4	263	99
798	40,90	8,19	43,21	2,0	534	99
799	7,21	4,2	5,2	5,0	184	99
800	39,51	16,11	30,15	6,5	208	99
801	31,34	156,130	19,17	112,67	257	99
802	37,29	410,535	40,14	438,221	168	99
803	84,90	304,314	108,100	354,189	173	99
805	158,155	36,46	85,43	23,2	306	99
806	536,516	148,204	442,336	152,70	425	99
807	1312,1266	862,796	1079,745	439,193	881	99
808	275,238	157,214	215,114	124,72	298	99
809	66,59	330,356	44,23	293,137	184	99
810	53,37	43,48	27,23	28,13	200	99
811	0,0	8,13	0,2	0,2	202	99
812	3,2	54,86	6,0	76,35	178	99
813	5,6	150,181	14,1	110,43	227	99
814	21,15	70,56	23,13	57,31	217	99
815	72,62	13,4	71,41	16,10	267	99
816	86,64	398,397	190,110	224,130	192	99
817	62,20	412,418	31,15	322,161	170	99
818	141,123	142,138	104,102	78,37	277	99
819	351,285	125,119	236,161	66,28	716	99
820	32,51	176,215	14,13	128,73	268	99
821	0,0	23,19	2,0	14,8	218	99
822	56,60	298,342	35,22	255,118	170	99
823	74,89	287,365	51,36	251,119	356	99
824	107,132	5,6	134,47	4,1	174	99
825	28,37	82,63	53,28	63,35	304	99
826	2,2	1,3	2,0	6,1	386	99
827	5,4	51,44	6,0	31,16	394	99
828	74,65	452,508	46,17	408,177	409	99
829	46,24	203,190	31,12	149,86	437	99
830	2,2	0,0	0,1	1,0	179	99
831	36,63	323,461	27,14	206,102	171	99
832	31,17	116,185	17,19	98,57	236	99
833	672,852	12,10	588,298	11,9	233	99
834	17,12	348,323	12,7	253,110	186	99
835	6,13	4,4	9,2	13,2	331	99
836	87,82	18,21	47,27	16,10	358	99
837	8,0	78,68	7,0	55,30	189	99
838	68,44	6,6	16,7	1,1	469	99
840	73,51	64,48	18,9	62,34	503	99
841	33,49	1,1	19,11	0,0	197	99
842	156,149	18,8	57,35	2,4	998	99
843	77,95	47,52	34,23	46,24	489	99
844	67,83	4,4	32,18	2,3	432	99
845	21,21	2,1	7,7	1,6	184	99
846	8,12	62,113	10,11	62,27	178	99
849	53,90	0,0	47,26	0,1	183	99
850	84,118	19,5	72,38	13,4	244	99
853	112,66	27,77	98,41	18,9	166	99
854	10,2	33,49	4,4	60,37	172	99
855	25,17	35,36	16,18	39,34	186	99
856	30,25	12,5	25,21	9,8	203	99
857	3,0	9,10	4,0	14,3	187	99
861	2,7	7,15	12,5	7,5	353	99
862	29,24	43,46	11,5	20,9	213	99
865	54,42	989,878	37,15	731,331	541	99
866	36,12	203,205	24,10	114,62	166	99
867	171,149	23,13	148,57	11,7	306	99
868	89,71	258,223	65,28	241,122	264	99
869	247,293	15,10	564,141	0,1	465	99
870	6,3	75,46	3,3	49,29	210	99
871	1,9	53,71	9,4	43,34	468	99
872	10,4	46,37	15,6	16,22	176	99
874	18,23	7,2	9,13	1,0	333	99
875	24,28	44,49	10,15	56,20	396	99
876	1,0	2,3	2,2	7,3	181	99
878	61,60	137,157	66,49	90,48	178	99
879	28,32	649,766	25,2	351,143	203	99
880	1,3	79,85	4,0	47,33	176	99
881	21,6	96,127	34,18	113,67	207	99
882	281,267	303,359	323,172	285,129	606	99
883	29,15	1,1	1,1	0,0	211	99
884	32,15	18,6	8,2	0,0	177	99
885	0,1	35,64	0,0	12,3	183	99
886	21,24	35,39	7,3	2,1	312	99
887	50,56	52,53	26,15	31,26	174	99
888	1526,1737	34,30	1004,472	7,14	198	99
889	127,138	145,225	87,46	114,67	434	99
890	7,8	323,334	10,1	233,163	196	99
891	13,18	114,106	9,9	82,35	173	99
893	111,126	705,939	216,133	688,383	173	99
894	0,1	23,28	3,0	41,8	217	99
895	0,0	11,19	7,0	13,7	190	99
896	22,33	39,24	23,7	20,4	166	99
899	4,3	21,31	6,3	9,10	219	99
900	610,465	15,17	423,215	7,2	203	99
901	32,50	14,5	17,16	4,4	321	99
903	18,10	34,26	11,2	21,18	166	99
904	45,34	8,4	38,21	4,0	221	99
905	59,50	313,339	48,30	262,213	224	99
906	63,57	109,123	55,31	84,66	227	99
907	45,58	630,653	115,72	450,292	199	99
908	20,12	7,1	12,8	1,4	189	99
909	47,35	81,52	23,19	45,14	536	99
910	11,6	2,0	10,2	0,1	186	99
911	13,6	8,4	10,2	5,1	202	99
912	19,9	12,20	19,3	7,8	224	99
913	25,12	1,0	23,8	0,1	237	99
914	36,18	0,1	27,14	2,0	265	99
915	4,6	41,47	4,7	40,18	175	99
916	9,11	4,1	8,8	2,0	194	99
918	22389,23259	180,118	19501,9202	139,51	276	99
920	0,2	0,2	2,0	7,1	207	99
921	4,6	0,0	2,2	1,0	217	99
922	27,42	2,0	42,21	0,0	181	99
923	32,51	45,68	43,24	38,18	203	99
924	14,16	59,61	7,8	92,47	195	99
925	33,26	63,48	16,21	69,29	226	99
926	28,26	8,8	16,21	4,6	216	99
927	0,4	53,30	2,4	24,12	177	99
928	7,3	87,41	6,2	50,29	180	99
929	10,11	41,23	6,6	20,13	255	99
930	31,41	0,0	18,16	0,1	178	99
931	37,59	0,1	23,24	0,0	230	99
933	120,180	13,18	76,60	8,6	572	99
934	116,173	43,24	72,58	8,5	567	99
935	51,103	38,50	42,33	22,14	508	99
936	33,32	132,152	23,2	77,47	180	99
938	167,219	2,2	130,84	0,0	180	99
939	200,280	5,3	127,91	1,1	210	99
940	162,199	21,17	116,72	15,12	179	99
943	168,152	171,235	112,53	216,99	322	99
944	206,232	495,492	114,73	295,168	188	99
945	1,0	46,52	2,2	30,17	505	99
946	14,12	116,107	14,12	98,42	201	99
947	530,676	711,815	274,190	418,223	318	99
948	491,626	111,142	252,176	63,34	292	99
949	14,20	213,180	2,3	122,58	181	99
950	26,9	273,355	4,1	221,66	250	99
951	13,13	317,285	3,7	204,135	258	99
953	588,642	2453,2438	514,314	1738,1000	200	99
954	63,45	116,105	43,18	95,34	514	99
955	52,38	1,0	41,17	1,0	483	99
956	3,7	37,43	4,5	26,11	185	99
957	7,11	132,166	9,2	132,59	177	99
958	2,1	11,10	1,1	12,1	179	99
959	2,4	9,24	5,2	17,2	174	99
960	0,0	10,2	2,0	10,8	207	99
961	24,49	134,138	41,24	114,62	366	99
962	13,29	54,60	30,18	38,34	325	99
963	183,156	1475,1533	119,49	746,369	603	99
964	27,35	31,34	26,18	17,4	162	99
965	18,14	61,63	18,9	39,16	207	99
966	4,0	13,21	1,0	9,2	193	99
967	0,6	13,20	1,0	8,5	184	99
968	62,81	31,32	65,50	22,21	259	99
969	6,3	140,145	12,4	81,50	178	99
971	1,4	32,30	2,1	26,9	187	99
972	12,9	19,15	7,3	12,6	168	99
973	195,193	25,29	132,121	44,21	203	99
974	645,721	86,97	525,375	141,83	179	99
975	710,799	840,1038	595,405	867,456	194	99
976	54,81	372,465	87,47	385,225	228	99
977	72,101	510,682	74,36	545,341	229	99
978	908,997	0,1	935,501	3,0	207	99
979	64,31	68,78	29,32	30,18	369	99
980	555,691	42,49	476,249	38,17	300	99
981	1546,1886	6,14	1492,767	10,14	771	99
982	18,28	25,27	7,6	25,16	229	99
983	15,3	121,104	14,5	64,29	269	99
985	13,27	180,144	16,5	172,74	238	99
986	51,47	150,138	43,42	125,72	181	99
987	398,339	0,2	505,238	1,1	683	99
988	24,20	37,33	26,23	28,14	435	99
991	164,154	45,61	71,46	23,13	151	99
992	175,165	84,63	79,50	25,25	164	99
993	2,1	40,16	8,0	14,9	169	99
994	251,285	164,200	98,38	127,57	443	99
995	0,1	19,25	2,0	25,1	177	99
996	21,13	138,105	10,10	74,36	198	99
997	55,73	14,22	61,26	13,10	172	99
998	46,56	20,36	23,20	25,11	201	99
999	112,117	52,63	64,39	39,20	232	99
1000	17,22	126,123	2,9	81,53	173	99
1002	12,22	119,142	12,4	65,37	195	99
1003	43,58	133,152	18,11	111,36	331	99
1005	5,3	4,4	0,1	11,10	251	99
1006	21,18	1,1	8,6	0,0	162	99
1007	30,24	2,0	14,8	2,0	186	99
1008	51,68	270,428	54,26	254,129	326	99
1009	121,108	7,7	111,33	2,1	180	99
1010	37,33	334,365	14,15	270,114	166	99
1011	19,15	62,95	7,1	46,22	164	99
1012	16,5	74,86	14,2	55,18	290	99
1013	33,11	53,70	10,11	57,21	465	99
1014	23,13	12,12	15,7	6,3	556	99
1015	33,38	15,26	23,20	24,10	818	99
1016	8,21	5,16	6,13	5,2	251	99
1017	3,6	27,33	7,12	18,7	314	99
1018	66,73	18,28	39,29	17,6	265	99
1019	73,63	329,254	55,22	179,112	185	99
1020	241,262	3,9	165,104	5,0	747	99
1021	195,227	340,237	137,95	185,116	633	99
1023	43,34	257,248	28,17	179,108	363	99
1024	24,19	17,18	9,11	8,2	182	99
1025	7,9	30,53	0,1	3,0	174	99
1026	2,2	8,7	2,1	9,5	203	99
1027	0,0	2,0	1,0	6,6	438	99
1028	1,0	3,1	0,0	9,2	240	99
1029	0,3	10,3	0,2	7,3	589	99
1030	58,32	1,2	104,55	1,3	203	99
1031	192,112	15,8	267,167	23,18	694	99
1032	94,48	3,3	94,49	18,14	306	99
1034	3,0	10,13	0,3	14,5	201	99
1035	18,23	114,176	27,20	111,65	495	99
1036	0,0	2,6	1,0	0,1	264	99
1037	2,0	15,2	0,0	3,0	185	99
1038	3,0	3,4	0,0	1,0	172	99
1039	23,23	9,15	17,7	14,9	227	99
1040	170,144	5,0	188,79	7,3	315	99
1041	16,21	84,62	17,11	86,38	232	99
1042	119,72	18,12	139,73	26,5	269	99
1043	76,95	15,8	64,46	16,15	355	99
1044	16,28	151,185	25,25	160,85	176	99
1045	61,83	168,207	105,65	205,88	172	99
1046	28,17	26,53	7,11	24,9	202	99
1047	63,67	34,31	34,24	34,9	498	99
1048	320,344	3,5	213,153	2,0	1083	99
1049	119,141	12,15	62,66	10,6	387	99
1050	136,87	79,96	140,63	57,23	2266	99
1051	397,562	1,5	317,131	1,1	219	99
1052	14,33	13,15	22,7	12,9	357	99
1053	28,43	131,153	29,11	76,35	403	99
1054	398,413	388,342	419,251	304,146	429	99
1055	152,191	51,36	131,93	58,57	246	99
1056	0,2	3,3	2,0	4,1	270	99
1057	7,5	51,39	1,0	17,15	169	99
1058	15,17	44,37	7,2	10,4	177	99
1060	138,135	377,307	36,19	136,68	251	99
1061	9,4	25,19	4,2	3,4	212	99
1062	2,0	13,23	0,2	4,4	218	99
1064	46,45	3,2	29,13	3,1	189	99
1065	44,50	350,369	26,12	267,157	177	99
1066	182,167	33,40	112,58	19,3	209	99
1067	350,287	164,165	214,100	98,65	195	99
1068	41,30	225,212	37,17	179,93	204	99
1070	53,53	89,79	41,34	48,40	429	99
1071	26,34	159,158	28,13	136,50	180	99
1072	1,4	5,1	0,0	1,0	199	99
1073	37,33	71,112	18,13	48,40	211	99
1074	61,60	4,14	33,18	3,6	214	99
1075	5,1	0,0	11,4	2,0	292	99
1076	5,1	11,5	14,7	5,2	334	99
1077	17,8	5,4	16,3	8,3	252	99
1078	7,5	58,63	4,3	50,26	173	99
1079	56,78	45,68	34,19	37,33	191	99
1082	13,27	9,6	8,8	5,4	183	99
1083	59,49	130,122	23,14	82,51	452	99
1085	263,324	16,32	224,133	25,24	233	99
1086	13,9	88,105	32,16	80,35	173	99
1087	32,20	86,67	8,9	66,24	322	99
1088	1,3	8,3	6,1	4,3	184	99
1089	0,2	1,0	6,1	0,0	165	99
1090	3,9	29,31	5,1	18,4	191	99
1091	133,126	271,222	67,41	174,68	208	99
1092	40,15	58,22	8,1	4,3	201	99
1093	36,50	100,89	38,17	47,33	619	99
1094	252,291	52,43	262,122	36,18	144	99
1095	442,320	109,122	265,151	69,45	1150	99
1096	20,23	1,7	19,9	1,2	178	99
1097	0,10	6,4	6,4	14,5	247	99
1098	5,6	65,86	11,5	39,20	179	99
1099	9,11	35,36	5,2	36,11	175	99
1100	38,33	10,17	36,24	20,4	165	99
1101	477,469	110,131	344,225	80,56	474	99
1102	1200,1307	973,893	912,593	663,327	999	99
1103	282,290	36,38	225,135	27,21	298	99
1105	8,12	61,70	6,6	16,22	226	99
1106	15,10	53,69	10,3	22,20	298	99
1107	44,30	374,360	34,15	208,75	173	99
1108	71,93	402,460	69,35	314,198	708	99
1109	7,3	4,3	4,2	1,2	508	99
1110	1,4	6,5	0,1	0,2	282	99
1111	100,47	18,2	56,24	12,11	235	99
1112	5,6	7,12	5,0	17,3	211	99
1113	74,48	254,195	54,18	159,55	208	99
1114	11,11	8,9	2,3	7,5	203	99
1115	26,19	5,2	6,8	1,2	278	99
1117	26,35	1149,1226	32,10	938,396	235	99
1118	52,63	1053,1322	44,28	869,429	335	99
1119	18,16	4,3	17,6	2,0	241	99
1120	6,12	20,6	3,3	5,5	192	99
1121	1,9	21,10	0,3	12,9	194	99
1122	39,28	16,12	21,17	11,2	196	99
1123	119,75	0,0	68,28	1,0	246	99
1124	22,28	37,36	30,6	44,14	462	99
1125	14,6	14,12	16,11	19,12	223	99
1126	66,71	5,4	50,22	3,8	350	99
1127	28,41	12,4	22,7	13,5	178	99
1128	19,6	198,255	6,12	156,96	194	99
1129	22,9	207,208	8,10	145,101	204	99
1130	0,0	2,0	0,2	1,0	201	99
1131	5,16	0,1	8,7	2,0	279	99
1132	9,17	67,69	14,8	31,19	292	99
1133	7,16	127,178	3,2	60,31	213	99
1134	78,104	991,1291	96,50	1076,624	481	99
1136	86,64	313,316	42,20	184,66	714	99
1137	0,2	21,39	1,1	7,7	186	99
1138	32,49	2,1	15,11	1,0	205	99
1139	29,45	2,3	11,9	0,0	174	99
1140	12753,14288	11,10	8473,4201	4,2	327	99
1141	38,29	7,4	26,5	4,6	257	99
1144	27,32	133,132	30,12	114,65	179	99
1145	15,25	146,121	17,13	98,62	186	99
1146	50,5	79,56	22,4	19,17	198	99
1147	71,76	250,250	85,31	191,93	334	99
1148	347,368	205,259	230,165	135,90	215	99
1149	67,66	46,63	79,44	57,24	312	99
1151	429,556	60,65	418,195	51,24	202	99
1152	924,1023	63,57	754,403	53,23	281	99
1153	59,94	9,17	57,28	14,7	214	99
1154	36,59	19,18	49,11	11,8	583	99
1155	3,1	14,4	2,1	11,3	184	99
1158	33,45	843,1092	14,13	662,362	238	99
1159	8,9	192,231	7,2	140,86	201	99
1160	141,167	84,103	98,74	49,48	165	99
1161	21,12	58,95	2,2	50,34	179	99
1163	17,24	109,125	16,8	90,41	177	99
1164	220,184	304,262	219,107	270,150	173	99
1165	23,38	3,21	22,13	8,13	183	99
1166	24,45	2,0	22,18	2,4	202	99
1167	21,26	13,6	14,21	9,11	206	99
1168	10,30	115,173	17,22	105,56	295	99
1169	15,9	51,45	10,8	27,37	194	99
1170	12,9	1,0	11,4	2,1	178	99
1171	45,41	1,2	39,12	0,0	190	99
1172	13,14	64,36	10,2	21,9	179	99
1173	23,42	24,23	21,13	12,17	405	99
1174	21,35	4,4	14,12	0,5	365	99
1175	23,35	7,3	11,4	4,2	180	99
1177	12,11	2,8	20,15	2,1	188	99
1178	5,16	4,4	11,4	4,12	192	99
1179	5,10	5,9	7,2	8,3	211	99
1180	118,76	38,43	121,51	34,25	457	99
1181	36,44	61,68	52,16	42,32	192	99
1182	49,37	56,77	60,25	38,22	246	99
1183	305,342	403,554	231,126	400,161	199	99
1185	15,19	2,10	1,4	7,1	250	99
1187	123,127	28,33	97,49	46,18	183	99
1188	263,302	389,396	122,57	333,140	193	99
1189	33,26	116,122	8,6	139,102	284	99
1190	504,467	47,58	281,181	28,34	486	99
1191	541,491	50,42	297,188	57,51	497	99
1192	4,6	111,124	6,12	82,27	170	99
1193	170,165	6,0	188,117	4,6	230	99
1194	59,51	337,343	58,30	308,176	185	99
1195	223,276	0,1	259,109	0,0	249	99
1196	21,22	212,277	28,12	196,97	178	99
1197	8,3	58,75	7,6	60,41	173	99
1198	0,0	63,80	5,1	68,35	227	99
1199	101,96	152,159	97,50	131,65	251	99
1200	5,6	60,65	2,2	47,11	205	99
1201	0,6	63,72	0,2	28,14	181	99
1202	19,23	79,79	3,1	38,15	176	99
1203	1,0	1,0	2,0	0,0	325	99
1204	38,26	1,4	8,3	4,1	176	99
1205	7,10	40,28	1,2	25,18	217	99
1206	62,39	23,19	36,32	11,13	291	99
1207	33,35	2,8	14,6	2,2	231	99
1208	33,36	131,124	15,7	103,40	242	99
1209	1657,1482	21,47	1544,793	11,8	932	99
1210	1442,1260	6,16	1337,673	28,4	854	99
1211	106,88	26,19	75,23	10,1	216	99
1212	8,4	34,53	0,1	38,16	179	99
1213	8,7	44,46	1,0	34,14	186	99
1214	0,3	4,6	2,0	5,7	209	99
1215	31,68	185,355	23,21	137,71	428	99
1216	107,109	493,490	39,47	288,162	216	99
1217	18,16	176,194	9,2	86,48	190	99
1218	8,3	2,5	5,9	2,3	186	99
1219	16,4	77,60	25,13	73,36	287	99
1220	151,178	6,6	86,30	2,6	193	99
1221	156,179	10,14	88,32	3,7	198	99
1222	27,31	684,652	12,13	568,249	227	99
1223	156,148	848,932	85,58	629,326	182	99
1224	45,28	156,182	22,14	72,46	411	99
1225	277,313	1,0	156,74	0,0	186	99
1226	57,52	119,212	16,11	119,62	239	99
1227	2,4	47,69	6,3	69,34	174	99
1228	13,15	20,15	15,9	12,1	242	99
1229	5,5	32,29	1,1	20,8	180	99
1230	28,36	199,223	24,18	107,65	190	99
1231	6,6	138,155	0,7	83,43	198	99
1232	2,4	54,33	3,0	24,10	182	99
1233	13,5	46,56	10,0	31,30	199	99
1234	5,15	198,209	14,6	116,67	165	99
1235	25,40	318,324	19,5	297,158	186	99
1236	42,24	291,345	26,14	167,89	171	99
1237	80,59	383,314	22,13	224,154	184	99
1238	79,63	362,328	36,16	214,144	172	99
1239	40,49	418,323	16,19	242,120	202	99
1240	56,45	376,275	19,11	185,121	212	99
1241	0,2	13,10	0,1	2,2	184	99
1242	32,45	1,0	22,16	0,0	221	99
1243	7,6	82,63	5,2	65,29	211	99
1244	18,22	8,7	12,5	9,0	223	99
1245	9,21	56,38	14,4	45,19	222	99
1246	11,12	76,66	9,3	38,19	219	99
1247	13,15	70,57	21,5	43,39	179	99
1248	96,80	161,177	45,34	113,55	356	99
1249	167,166	52,69	128,67	41,23	352	99
1250	17,8	204,183	5,2	100,71	213	99
1251	4,10	96,102	2,1	71,38	186	99
1252	17,15	28,26	28,10	29,10	285	99
1253	826,861	77,72	555,285	43,27	138	99
1255	18,16	29,20	14,17	28,22	252	99
1256	5,11	17,32	5,0	21,5	193	99
1257	6,6	25,25	7,5	20,15	176	99
1258	444,502	13,18	275,181	7,10	252	99
1259	49,73	11,1	40,19	9,7	557	99
1260	3,1	27,25	0,0	13,12	237	99
1261	0,0	7,5	1,0	2,1	181	99
1262	685,740	6078,6936	650,383	5330,2925	174	99
1263	186,164	1304,1312	147,77	1230,679	183	99
1264	14,12	38,55	1,7	20,4	200	99
1265	0,3	7,27	0,2	5,14	190	99
1266	10,4	12,13	7,3	12,7	194	99
1267	0,0	0,2	0,2	2,1	202	99
1270	29,25	80,133	10,7	32,31	170	99
1271	279,242	1903,2348	196,105	1743,903	436	99
1272	0,0	6,5	1,1	11,3	175	99
1273	20,18	107,78	15,12	37,26	274	99
1274	4,5	2,0	2,0	0,0	182	99
1275	1,0	5,13	1,0	9,5	170	99
1276	195,286	382,452	138,92	280,136	247	99
1277	202,292	416,507	146,93	337,151	250	99
1279	0,1	5,19	0,0	13,7	182	99
1281	75,59	7,6	26,11	5,1	186	99
1282	21,27	129,128	4,13	68,41	352	99
1283	7,2	28,47	6,2	46,20	191	99
1284	11,6	149,184	20,7	78,59	220	99
1285	11,10	8,3	27,17	8,0	186	99
1286	83,108	239,267	87,40	187,83	186	99
1287	9,11	20,27	13,9	16,6	285	99
1288	31,46	3,0	37,15	1,0	171	99
1289	215,165	3,13	218,130	19,2	504	99
1290	208,157	30,46	199,128	26,28	494	99
1291	61,75	79,94	39,25	42,19	211	99
1292	11,8	81,73	10,7	58,31	192	99
1293	45,59	204,236	32,17	169,86	208	99
1295	412,445	28,22	467,233	31,19	321	99
1296	22,14	158,161	22,22	102,57	188	99
1297	47,56	37,33	20,4	32,11	188	99
1298	54,62	2,0	28,5	1,1	199	99
1299	12,6	24,14	6,11	14,2	208	99
1300	31,35	305,392	11,6	238,109	187	99
1301	3114,3478	0,0	2881,1689	1,1	184	99
1303	160,144	98,91	121,53	72,27	289	99
1304	662,560	8,13	553,174	11,6	375	99
1306	4,6	53,69	3,3	41,30	229	99
1308	206,228	171,180	107,77	129,77	655	99
1309	65,24	41,23	15,9	25,12	592	99
1310	3,4	7,1	14,11	2,2	177	99
1311	35,42	475,539	115,51	385,244	193	99
1312	162,177	2,5	153,97	3,0	209	99
1313	136,159	27,38	132,88	36,29	201	99
1314	69,75	298,314	74,45	265,173	179	99
1315	10,3	4,5	0,3	2,0	194	99
1316	2646,2837	54,56	2149,1154	82,43	191	99
1317	288,456	530,676	199,128	373,281	235	99
1318	4,0	4,5	0,0	14,2	183	99
1319	355,266	352,301	679,443	224,99	596	99
1320	571,565	181,222	588,384	132,106	211	99
1321	854,841	9,13	851,542	7,2	215	99
1322	1118,1131	35,44	1110,709	21,15	274	99
1323	45,34	1,0	17,14	0,0	264	99
1324	2,0	1,0	3,0	1,0	213	99
1325	76,62	289,349	26,40	277,163	302	99
1326	78,91	28,41	85,44	15,26	265	99
1327	104,111	257,284	107,58	274,131	296	99
1328	4,10	13,22	1,2	11,18	224	99
1329	157,157	11,13	116,56	8,3	202	99
1330	95,93	96,124	48,39	98,65	174	99
1331	29,8	146,139	3,5	135,73	220	99
1332	489,418	1031,1073	243,132	1177,511	306	99
1333	187,239	1644,1641	137,98	1657,773	178	99
1334	171,203	1757,1813	177,83	1669,812	194	99
1335	213,287	2,0	154,67	0,0	173	99
1336	51,54	1604,1483	59,27	1212,682	184	99
1337	91,97	197,265	66,26	110,75	774	99
1338	73,44	173,203	31,9	94,57	279	99
1339	29,10	157,169	19,14	152,100	177	99
1340	281,228	49,39	371,209	23,12	288	99
1341	630,410	20,21	732,424	7,9	562	99
1342	375,200	93,76	379,223	46,37	300	99
1343	863,919	79,62	670,383	54,25	288	99
1344	625,627	2569,2719	510,285	1979,1019	474	99
1345	7,4	14,15	2,2	4,0	182	99
1346	56,57	53,60	49,23	51,24	715	99
1347	8,7	33,19	6,10	12,10	178	99
1348	26,23	38,17	13,16	15,10	165	99
1349	8,16	101,111	7,3	82,28	215	99
1350	24,33	104,124	8,16	83,45	240	99
1351	21,16	97,151	10,6	71,38	171	99
1352	58,42	309,266	39,10	240,90	212	99
1353	10,4	33,51	8,0	12,17	192	99
1355	0,9	45,30	2,1	40,31	205	99
1356	145,141	424,460	112,72	278,128	237	99
1357	0,2	32,59	0,2	20,18	246	99
1358	14,15	51,48	20,12	30,21	215	99
1359	122,81	21,28	84,34	20,12	290	99
1360	7,0	1,1	6,1	0,0	144	99
1361	7,0	5,9	8,3	7,10	164	99
1362	4,9	7,15	5,8	23,6	168	99
1363	49,46	347,320	116,95	817,586	343	99
1364	19,15	241,253	79,52	466,351	192	99
1365	22,18	143,115	85,57	648,535	195	99
1366	181,154	109,112	684,598	151,80	235	99
1367	368,309	273,310	203,111	179,126	272	99
1369	106,129	70,81	46,40	57,45	196	99
1370	222,215	59,82	185,96	47,22	283	99
1371	176,118	137,120	150,64	108,46	189	99
1372	78,90	1958,2180	55,19	1214,594	185	99
1373	8,13	42,47	4,4	23,6	240	99
1374	7,11	71,52	1,1	44,13	198	99
1375	189,152	318,365	200,162	412,180	177	99
1376	29,36	132,148	21,14	92,45	270	99
1377	305,450	1,3	208,101	4,1	169	99
1378	4766,4550	128,120	3834,1898	112,54	126	99
1379	130,122	817,847	66,36	589,296	222	99
1380	154,131	73,69	155,124	46,34	308	99
