ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1228	6,4,2,5,9,6	12,18,7,8,21,7	4,4,7,9,10,0	4,1,9,4,8,0	98	49	1	1.0	0.2,0.1,0.125,0.238,0.176,0.3	0.333,0.667,0.28,0.529,0.385,NA	-0.249
1229	12,3,2,0,3,4	6,10,20,12,6,11	0,6,1,3,3,1	11,5,16,4,12,1	98	49	1	1.0	0.5,0.13,0.048,0.0,0.2,0.154	0.0,0.375,0.03,0.273,0.111,0.333	-0.015
1230	9,16,17,10,23,17	93,132,115,91,123,139	22,16,14,33,21,5	71,60,60,78,81,34	98	49	1	1.0	0.046,0.057,0.069,0.052,0.086,0.058	0.134,0.118,0.104,0.175,0.115,0.068	-0.058
1231	3,4,7,0,6,2	47,75,56,48,71,62	4,1,0,3,2,3	26,26,47,59,55,19	98	49	1	1.0	0.031,0.026,0.059,0.0,0.041,0.016	0.071,0.019,0.0,0.025,0.018,0.073	-0.005
1232	2,6,1,0,0,1	19,26,25,6,27,12	0,4,3,2,2,0	17,6,14,17,14,3	98	49	1	1.0	0.05,0.103,0.02,0.0,0.0,0.04	0.0,0.25,0.097,0.056,0.067,0.0	-0.043
1233	9,3,5,1,3,5	17,22,15,20,30,27	5,1,6,2,4,0	17,24,14,26,23,11	98	49	1	1.0	0.209,0.064,0.143,0.024,0.048,0.085	0.128,0.02,0.176,0.037,0.08,0.0	0.022
1234	12,8,3,6,14,7	79,125,99,73,130,103	8,5,11,8,12,3	73,39,46,76,107,41	98	49	1	1.0	0.071,0.031,0.015,0.039,0.051,0.033	0.052,0.06,0.107,0.05,0.053,0.035	-0.019
1235	10,23,17,13,10,17	117,178,142,103,178,128	17,18,11,17,14,2	155,109,124,191,191,62	98	49	1	1.0	0.041,0.061,0.056,0.059,0.027,0.062	0.052,0.076,0.042,0.043,0.035,0.016	0.007
1236	13,27,20,15,13,11	102,138,133,98,109,145	10,11,9,17,28,6	75,75,75,131,108,49	98	49	1	1.0	0.06,0.089,0.07,0.071,0.056,0.037	0.062,0.068,0.057,0.061,0.115,0.058	-0.006
1237	21,51,40,20,39,48	109,126,150,134,138,121	24,28,17,27,23,9	94,73,84,118,155,72	98	49	1	1.0	0.088,0.168,0.118,0.069,0.124,0.166	0.113,0.161,0.092,0.103,0.069,0.059	0.023
1238	41,64,52,33,29,33	95,124,97,96,133,83	21,24,21,37,46,7	72,77,73,102,121,59	98	49	1	1.0	0.177,0.205,0.211,0.147,0.098,0.166	0.127,0.135,0.126,0.154,0.16,0.056	0.041
1239	25,27,22,25,18,30	211,281,277,229,223,228	17,16,12,20,12,12	166,132,160,246,226,75	98	49	1	1.0	0.056,0.046,0.038,0.052,0.039,0.062	0.049,0.057,0.036,0.039,0.026,0.074	0.002
1240	19,18,30,20,10,19	125,148,165,137,125,155	9,7,8,10,13,8	76,67,81,155,174,50	98	49	1	1.0	0.071,0.057,0.083,0.068,0.038,0.058	0.056,0.05,0.047,0.031,0.036,0.074	0.013
1241	2,2,0,0,2,2	5,3,4,2,3,6	0,0,0,0,0,1	3,1,0,1,6,0	98	49	1	1.0	0.167,0.25,0.0,0.0,0.25,0.143	0.0,0.0,NA,0.0,0.0,1.0	-0.065
1242	28,50,49,31,48,57	0,0,0,0,0,0	25,20,36,25,32,18	0,0,0,2,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.862,1.0,1.0	0.023
1243	2,2,2,5,6,2	21,21,29,15,14,10	0,0,2,1,0,1	16,12,29,6,19,10	98	49	1	1.0	0.045,0.045,0.033,0.143,0.176,0.091	0.0,0.0,0.033,0.077,0.0,0.048	0.062
1244	9,8,9,9,11,16	1,0,2,0,2,3	5,5,3,8,0,1	1,1,0,1,0,0	98	49	1	1.0	0.818,1.0,0.692,1.0,0.733,0.727	0.714,0.714,1.0,0.8,NA,1.0	-0.017
1245	6,10,5,1,3,6	9,14,15,6,17,14	2,7,3,2,6,1	6,4,8,14,11,3	98	49	1	1.0	0.25,0.263,0.143,0.077,0.081,0.176	0.143,0.467,0.158,0.067,0.214,0.143	-0.034
1246	4,3,7,4,4,7	26,23,41,31,60,40	5,9,4,18,7,0	14,12,24,40,23,14	98	49	1	1.0	0.071,0.061,0.079,0.061,0.032,0.08	0.152,0.273,0.077,0.184,0.132,0.0	-0.072
1247	6,7,9,9,13,11	17,33,25,9,35,30	11,7,16,19,14,4	32,15,13,22,18,15	98	49	1	1.0	0.15,0.096,0.153,0.333,0.157,0.155	0.147,0.189,0.381,0.302,0.28,0.118	-0.062
1248	20,24,24,5,19,18	49,76,71,67,93,89	9,9,9,32,18,6	72,60,57,93,114,23	98	49	1	1.0	0.169,0.136,0.145,0.036,0.093,0.092	0.059,0.07,0.073,0.147,0.073,0.115	0.022
1249	40,73,59,44,61,45	9,15,14,19,22,16	42,33,32,53,54,18	24,12,10,27,15,6	98	49	1	1.0	0.69,0.709,0.678,0.537,0.581,0.584	0.467,0.579,0.615,0.495,0.643,0.6	0.063
1250	2,17,13,2,6,1	89,108,103,109,128,111	2,3,1,5,2,1	64,67,56,120,127,48	98	49	1	1.0	0.011,0.073,0.059,0.009,0.023,0.004	0.015,0.022,0.009,0.02,0.008,0.01	0.016
1251	7,3,8,9,7,5	31,55,57,38,47,70	2,2,1,7,11,1	39,27,42,46,80,15	98	49	1	1.0	0.101,0.027,0.066,0.106,0.069,0.034	0.025,0.036,0.012,0.071,0.064,0.032	0.027
1252	6,7,3,4,3,1	18,30,24,13,12,27	9,9,8,10,9,2	18,16,26,22,34,8	98	49	1	1.0	0.143,0.104,0.059,0.133,0.111,0.018	0.2,0.22,0.133,0.185,0.117,0.111	-0.066
1253	330,435,438,333,484,441	175,225,201,161,232,198	275,251,277,486,521,133	133,131,150,242,263,63	88	49	1	1.0	0.512,0.518,0.548,0.535,0.537,0.554	0.535,0.516,0.507,0.528,0.525,0.54	0.009
1255	1,4,12,8,7,3	6,17,17,11,10,6	9,16,7,16,29,10	22,9,15,18,25,9	98	49	0.789158823815	1.0	0.077,0.105,0.261,0.267,0.259,0.2	0.17,0.471,0.189,0.308,0.367,0.357	-0.116
1256	0,0,5,0,1,1	4,17,9,5,18,13	0,0,5,6,0,0	14,10,13,16,9,3	98	49	1	1.0	0.0,0.0,0.217,0.0,0.027,0.037	0.0,0.0,0.161,0.158,0.0,0.0	-0.006
1257	6,1,6,0,0,3	8,21,9,6,9,13	3,2,2,9,4,4	12,17,14,15,16,4	98	49	1	1.0	0.273,0.023,0.25,0.0,0.0,0.103	0.111,0.056,0.067,0.231,0.111,0.333	-0.043
1258	159,251,169,183,199,214	3,6,5,11,16,9	156,118,108,196,210,79	8,5,3,17,14,3	98	49	1	1.0	0.964,0.954,0.944,0.893,0.861,0.922	0.907,0.922,0.947,0.852,0.882,0.929	0.016
1259	11,13,15,6,10,23	6,2,7,4,5,1	8,7,10,22,20,7	2,0,7,5,2,4	98	49	1	1.0	0.478,0.765,0.517,0.429,0.5,0.92	0.667,1.0,0.417,0.687,0.833,0.467	-0.077
1260	0,2,3,2,0,1	6,16,15,10,6,15	0,0,0,5,3,1	12,10,5,9,13,4	98	49	1	1.0	0.0,0.059,0.091,0.091,0.0,0.032	0.0,0.0,0.0,0.217,0.103,0.111	-0.026
1261	0,0,0,0,1,0	0,5,3,0,0,0	1,0,0,0,0,0	1,2,0,0,4,0	98	49	1	1.0	NA,0.0,0.0,NA,1.0,NA	0.333,0.0,NA,NA,0.0,NA	0.222
1262	361,672,515,398,633,574	2401,3767,3067,2614,4091,3467	544,403,477,678,795,258	3456,2431,2808,3507,4305,1462	98	49	1	1.0	0.07,0.082,0.077,0.071,0.072,0.076	0.073,0.077,0.078,0.088,0.085,0.081	-0.006
1263	82,104,84,106,103,94	469,755,558,478,707,509	75,73,69,123,126,35	631,443,474,558,763,267	98	49	1	1.0	0.08,0.064,0.07,0.1,0.068,0.085	0.056,0.076,0.068,0.099,0.076,0.062	0.005
1264	5,16,9,3,9,7	18,32,17,15,36,27	6,0,1,3,6,3	5,11,7,2,21,2	98	49	1	1.0	0.122,0.2,0.209,0.091,0.111,0.115	0.375,0.0,0.067,0.429,0.125,0.429	-0.096
1265	2,6,1,0,3,1	0,11,5,2,11,11	0,0,0,0,2,1	6,6,2,1,4,5	98	49	1	1.0	1.0,0.214,0.091,0.0,0.12,0.043	0.0,0.0,0.0,0.0,0.2,0.091	0.196
1266	4,10,6,2,4,4	7,15,3,4,5,8	3,4,5,8,9,2	2,0,6,7,7,1	98	49	0.498749156599	1.0	0.222,0.25,0.5,0.2,0.286,0.2	0.429,1.0,0.294,0.364,0.391,0.5	-0.22
1267	1,0,0,0,4,0	1,4,0,3,0,1	0,0,0,0,4,2	1,0,1,0,1,1	98	49	1	1.0	0.333,0.0,NA,0.0,1.0,0.0	0.0,NA,0.0,NA,0.667,0.5	-0.025
1270	8,24,24,14,15,18	31,54,45,43,52,92	8,10,10,14,21,1	30,11,16,39,44,15	98	49	1	1.0	0.114,0.182,0.211,0.14,0.126,0.089	0.118,0.312,0.238,0.152,0.193,0.032	-0.03
1271	82,98,94,84,87,93	1013,1476,1355,1226,1724,1722	69,93,76,108,87,44	1320,937,1261,1681,1801,634	98	49	1	1.0	0.039,0.032,0.034,0.033,0.025,0.026	0.025,0.047,0.029,0.031,0.024,0.034	-0.0
1272	1,0,0,1,0,0	1,3,1,2,0,2	1,1,1,0,5,1	1,3,3,1,2,2	98	49	1	1.0	0.333,0.0,0.0,0.2,NA,0.0	0.333,0.143,0.143,0.0,0.556,0.2	-0.123
1273	5,8,11,6,9,5	16,47,60,37,27,39	7,7,8,1,7,6	15,13,16,45,27,14	98	49	1	1.0	0.135,0.078,0.084,0.075,0.143,0.06	0.189,0.212,0.2,0.011,0.115,0.176	-0.055
1274	1,1,3,0,5,4	0,0,2,1,0,0	6,4,6,0,4,1	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,0.429,0.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0	-0.262
1275	0,0,1,0,3,0	6,1,0,0,5,4	0,3,1,0,0,0	1,1,1,4,6,0	98	49	1	1.0	0.0,0.0,1.0,NA,0.231,0.0	0.0,0.6,0.333,0.0,0.0,NA	0.06
1276	68,136,86,103,133,113	107,175,194,137,210,199	65,54,58,96,106,40	164,79,111,146,176,64	98	49	1	1.0	0.241,0.28,0.181,0.273,0.241,0.221	0.165,0.255,0.207,0.247,0.231,0.238	0.016
1277	81,147,107,124,151,129	178,223,177,199,251,227	78,66,79,124,115,49	201,134,157,212,209,76	98	49	1	1.0	0.185,0.248,0.232,0.238,0.231,0.221	0.163,0.198,0.201,0.226,0.216,0.244	0.018
1278	0,0,1,0,1,0	3,4,1,3,0,4	0,1,0,0,1,0	4,7,0,8,9,1	98	49	1	1.0	0.0,0.0,0.333,0.0,1.0,0.0	0.0,0.067,NA,0.0,0.053,0.0	0.198
1279	0,2,0,0,0,1	1,3,2,0,12,8	0,0,0,1,0,0	6,6,3,10,0,1	98	49	1	1.0	0.0,0.25,0.0,NA,0.0,0.059	0.0,0.0,0.0,0.048,NA,0.0	0.052
1281	18,24,42,14,39,37	6,4,7,5,7,6	14,18,12,34,23,6	2,2,0,6,0,0	98	49	0.224586451167	1.0	0.6,0.75,0.75,0.583,0.736,0.755	0.778,0.818,1.0,0.739,1.0,1.0	-0.194
1282	2,2,5,2,2,2	30,52,64,35,46,42	3,3,1,8,3,4	28,41,24,45,52,17	98	49	1	1.0	0.032,0.019,0.038,0.028,0.021,0.023	0.051,0.035,0.02,0.082,0.028,0.105	-0.027
1283	7,4,3,6,10,1	4,18,9,14,14,10	1,7,7,2,3,0	22,8,14,15,16,8	98	49	1	1.0	0.467,0.1,0.143,0.176,0.263,0.048	0.022,0.304,0.2,0.062,0.086,0.0	0.087
1284	11,21,6,19,23,5	44,70,42,49,87,47	7,10,14,7,14,3	24,19,32,52,41,21	98	49	1	1.0	0.111,0.13,0.067,0.162,0.117,0.051	0.127,0.208,0.179,0.063,0.146,0.067	-0.025
1285	7,10,10,8,20,5	0,2,7,2,2,1	18,14,16,14,11,14	0,6,7,0,8,0	98	49	1	1.0	1.0,0.714,0.417,0.667,0.833,0.714	1.0,0.538,0.533,1.0,0.407,1.0	-0.022
1286	31,62,52,39,61,39	72,81,84,87,105,90	26,35,41,55,59,19	59,40,79,76,105,28	98	49	1	1.0	0.177,0.277,0.236,0.183,0.225,0.178	0.181,0.304,0.206,0.266,0.219,0.253	-0.025
1287	2,15,6,6,7,7	10,7,13,4,18,7	2,2,10,4,3,2	10,3,6,15,5,3	98	49	1	1.0	0.091,0.517,0.187,0.429,0.163,0.333	0.091,0.25,0.455,0.118,0.231,0.25	0.054
1288	16,34,13,21,24,26	0,0,1,0,0,0	14,10,24,22,18,8	3,2,1,0,0,0	98	49	1	1.0	1.0,1.0,0.867,1.0,1.0,1.0	0.7,0.714,0.923,1.0,1.0,1.0	0.088
1289	19,39,22,27,42,18	2,2,1,5,8,6	46,45,45,52,62,12	1,2,7,0,1,1	98	49	0.38308489757	1.0	0.826,0.907,0.917,0.73,0.724,0.6	0.958,0.918,0.763,1.0,0.969,0.857	-0.127
1290	16,31,21,25,36,14	11,27,20,13,22,24	40,35,26,42,52,14	23,20,14,28,16,14	98	49	1	1.0	0.421,0.365,0.344,0.49,0.45,0.226	0.465,0.467,0.481,0.429,0.619,0.333	-0.083
1291	25,35,26,18,33,33	36,50,51,32,58,61	23,23,15,40,22,16	27,22,23,42,40,7	98	49	1	1.0	0.258,0.259,0.203,0.22,0.221,0.213	0.299,0.343,0.246,0.323,0.216,0.533	-0.098
1292	13,12,6,9,14,5	31,50,47,33,51,41	2,4,6,5,8,5	30,22,32,28,31,21	98	49	1	1.0	0.173,0.107,0.06,0.12,0.121,0.057	0.032,0.083,0.086,0.082,0.114,0.106	0.023
1293	21,21,28,14,26,35	77,146,109,104,121,120	12,11,19,24,26,15	98,82,89,113,135,39	98	49	1	1.0	0.12,0.067,0.114,0.063,0.097,0.127	0.058,0.063,0.096,0.096,0.088,0.161	0.004
1295	140,206,154,125,214,150	15,22,11,13,23,13	172,115,176,182,209,86	10,14,20,24,25,7	98	49	1	1.0	0.824,0.824,0.875,0.828,0.823,0.852	0.896,0.804,0.815,0.791,0.807,0.86	0.009
1296	6,9,12,3,15,15	41,60,60,34,70,48	12,11,12,18,24,10	53,35,41,42,62,20	98	49	1	1.0	0.068,0.07,0.091,0.042,0.097,0.135	0.102,0.136,0.128,0.176,0.162,0.2	-0.067
1297	46,50,29,55,28,35	12,26,19,14,16,22	12,8,14,18,24,5	15,21,22,18,14,4	98	49	0.0238514760124	0.7064245983672589	0.657,0.49,0.433,0.663,0.467,0.443	0.286,0.16,0.241,0.333,0.462,0.385	0.214
1298	48,51,24,47,23,34	0,2,2,0,1,0	14,6,21,20,28,4	0,0,0,0,0,1	98	49	1	1.0	1.0,0.927,0.857,1.0,0.92,1.0	1.0,1.0,1.0,1.0,1.0,0.667	0.006
1299	1,4,4,2,4,0	6,10,1,8,6,3	4,4,0,3,2,3	4,2,6,6,12,1	98	49	1	1.0	0.077,0.167,0.667,0.111,0.25,0.0	0.333,0.5,0.0,0.2,0.077,0.6	-0.073
1300	11,23,26,6,23,19	88,159,106,73,149,149	12,4,6,4,15,2	96,48,83,72,109,37	98	49	1	1.0	0.059,0.067,0.109,0.039,0.072,0.06	0.059,0.04,0.035,0.027,0.064,0.026	0.026
1301	1237,1824,1756,1374,1912,1940	0,3,0,2,0,0	1925,1377,1644,1972,2408,940	1,0,0,1,0,1	98	49	1	1.0	1.0,0.997,1.0,0.997,1.0,1.0	0.999,1.0,1.0,0.999,1.0,0.998	-0.0
1303	67,66,66,31,60,52	44,47,44,56,53,49	32,22,42,65,56,22	42,33,25,67,67,17	98	49	1	1.0	0.432,0.412,0.429,0.217,0.361,0.347	0.276,0.25,0.457,0.327,0.295,0.393	0.033
1304	96,203,125,125,162,106	15,28,14,21,27,14	102,85,134,151,159,34	8,13,11,25,13,7	98	49	1	1.0	0.762,0.784,0.817,0.749,0.75,0.791	0.864,0.766,0.859,0.751,0.859,0.708	-0.026
1306	5,5,2,5,4,3	22,34,20,30,34,26	4,3,1,2,2,1	19,11,12,15,27,13	98	49	1	1.0	0.102,0.068,0.048,0.077,0.056,0.055	0.095,0.12,0.04,0.062,0.036,0.037	0.003
1308	19,27,28,26,24,38	44,81,65,56,95,87	29,29,19,45,42,12	60,37,38,82,87,40	98	49	1	1.0	0.178,0.143,0.177,0.188,0.112,0.179	0.195,0.282,0.2,0.215,0.194,0.13	-0.04
1309	0,7,9,7,1,0	11,18,26,18,11,8	2,2,2,6,1,1	8,4,15,13,17,4	98	49	1	1.0	0.0,0.163,0.148,0.163,0.043,0.0	0.111,0.2,0.062,0.187,0.029,0.111	-0.031
1310	1,2,1,2,0,2	8,1,7,0,6,1	3,4,7,10,4,7	3,3,0,3,1,2	98	49	0.00243416494146	0.12379818666920303	0.059,0.5,0.067,1.0,0.0,0.5	0.333,0.4,1.0,0.625,0.667,0.636	-0.256
1311	14,27,13,16,17,19	124,181,165,158,265,167	55,49,58,54,75,26	166,113,139,153,232,89	98	49	0.747213632522	1.0	0.053,0.069,0.038,0.048,0.031,0.054	0.142,0.178,0.173,0.15,0.139,0.127	-0.103
1312	74,102,92,92,123,85	14,1,7,3,7,6	96,68,117,165,157,63	3,6,4,11,18,0	98	49	1	1.0	0.725,0.981,0.868,0.939,0.898,0.876	0.941,0.85,0.936,0.882,0.813,1.0	-0.022
1313	56,68,68,68,84,66	13,24,14,13,18,23	66,40,86,105,107,54	10,34,16,17,25,10	98	49	1	1.0	0.683,0.586,0.708,0.723,0.7,0.589	0.767,0.37,0.729,0.755,0.682,0.73	-0.007
1314	17,25,28,30,32,30	109,189,156,141,202,147	32,19,39,53,36,25	110,143,121,242,264,92	98	49	1	1.0	0.072,0.062,0.082,0.096,0.073,0.093	0.127,0.062,0.139,0.099,0.064,0.12	-0.022
1315	3,1,4,1,4,3	0,0,4,2,0,3	0,4,0,2,1,1	2,1,2,2,1,0	98	49	0.0211827015989	0.6503347716491555	1.0,1.0,0.333,0.2,1.0,0.333	0.0,0.667,0.0,0.333,0.333,1.0	0.256
1316	1082,1805,1366,1175,1899,1541	18,49,24,18,41,27	1179,947,1081,1514,1637,604	33,33,44,55,41,21	98	49	1	1.0	0.968,0.949,0.966,0.97,0.959,0.966	0.947,0.935,0.925,0.932,0.952,0.935	0.025
1317	130,195,143,143,243,221	261,434,351,362,526,429	87,63,105,140,111,64	319,199,232,407,456,179	98	49	1	1.0	0.199,0.183,0.169,0.165,0.188,0.205	0.12,0.137,0.185,0.147,0.109,0.152	0.043
1318	1,0,1,1,0,0	2,2,0,0,0,1	0,0,0,0,0,0	2,1,3,3,0,2	98	49	1	1.0	0.2,0.0,1.0,1.0,NA,0.0	0.0,0.0,0.0,0.0,NA,0.0	0.44
1319	73,118,76,50,84,67	218,371,304,250,368,259	245,188,158,369,278,120	276,149,201,248,229,89	98	49	5.55111512313e-16	2.1499895880738115e-13	0.143,0.137,0.111,0.091,0.102,0.115	0.307,0.387,0.282,0.427,0.378,0.403	-0.248
1320	238,269,242,212,299,261	57,93,79,48,110,82	297,287,295,472,510,165	67,51,64,108,105,45	98	49	1	1.0	0.676,0.591,0.605,0.688,0.576,0.614	0.689,0.738,0.697,0.686,0.708,0.647	-0.069
1321	260,357,354,273,457,350	3,4,2,1,4,7	346,349,341,568,498,227	4,0,0,5,4,0	98	49	1	1.0	0.977,0.978,0.989,0.993,0.983,0.962	0.977,1.0,1.0,0.983,0.984,1.0	-0.01
1322	288,453,379,307,507,384	11,10,13,13,20,13	376,401,354,619,642,234	11,12,9,16,8,2	98	49	1	1.0	0.929,0.958,0.936,0.922,0.927,0.937	0.945,0.944,0.952,0.951,0.976,0.983	-0.024
1323	5,6,12,3,6,16	0,0,1,0,0,0	4,4,6,15,7,3	0,0,0,2,0,0	98	49	1	1.0	1.0,1.0,0.857,1.0,1.0,1.0	1.0,1.0,1.0,0.789,1.0,1.0	0.011
1324	3,4,1,3,2,1	6,2,0,2,0,0	5,3,2,2,1,0	4,2,1,1,1,0	98	49	1	1.0	0.2,0.5,1.0,0.429,1.0,1.0	0.385,0.429,0.5,0.5,0.333,NA	0.259
1325	15,26,26,28,18,13	142,196,94,114,167,145	9,24,12,21,32,13	150,125,113,158,186,69	98	49	1	1.0	0.05,0.062,0.121,0.109,0.051,0.043	0.029,0.088,0.05,0.062,0.079,0.086	0.007
1326	47,39,21,35,48,32	9,20,10,13,19,19	36,35,30,30,45,17	21,17,7,19,33,10	98	49	1	1.0	0.723,0.494,0.512,0.574,0.558,0.457	0.462,0.507,0.682,0.441,0.405,0.459	0.06
1327	56,53,50,43,69,41	88,149,85,78,162,140	42,50,35,40,62,21	116,57,77,103,131,50	98	49	1	1.0	0.241,0.151,0.227,0.216,0.176,0.128	0.153,0.305,0.185,0.163,0.191,0.174	-0.005
1328	1,4,0,1,0,6	7,14,5,6,9,8	1,0,1,8,5,2	9,2,2,7,25,3	98	49	1	1.0	0.067,0.125,0.0,0.077,0.0,0.273	0.053,0.0,0.2,0.364,0.091,0.25	-0.069
1329	81,87,75,66,94,71	4,7,2,3,5,10	47,39,50,70,75,27	2,2,4,17,10,0	98	49	1	1.0	0.91,0.861,0.949,0.917,0.904,0.78	0.922,0.907,0.862,0.673,0.789,1.0	0.028
1330	31,41,50,36,37,42	48,73,45,32,56,54	23,33,22,54,47,16	53,49,39,84,115,27	98	49	1	1.0	0.244,0.219,0.357,0.36,0.248,0.28	0.178,0.252,0.22,0.243,0.17,0.229	0.069
1331	2,3,11,3,13,12	41,61,64,54,54,52	7,5,2,11,4,4	50,62,56,84,95,31	98	49	1	1.0	0.024,0.024,0.079,0.027,0.107,0.103	0.065,0.039,0.018,0.061,0.021,0.061	0.017
1332	119,181,169,179,213,158	503,770,646,552,765,567	123,89,86,121,160,50	867,620,761,938,968,300	98	49	1	1.0	0.106,0.105,0.116,0.14,0.122,0.122	0.066,0.067,0.053,0.061,0.076,0.077	0.052
1333	121,116,126,94,186,161	364,572,541,406,660,471	128,80,82,114,174,76	627,408,475,625,793,237	98	49	1	1.0	0.143,0.092,0.104,0.104,0.124,0.146	0.093,0.089,0.079,0.084,0.099,0.138	0.022
1334	144,239,199,151,281,233	369,548,408,374,564,466	223,189,218,261,281,108	510,363,450,579,583,225	98	49	1	1.0	0.163,0.179,0.196,0.168,0.199,0.2	0.179,0.207,0.195,0.184,0.194,0.194	-0.008
1335	113,188,138,170,210,199	0,0,2,0,0,0	67,50,86,142,142,50	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,0.972,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1336	23,36,27,14,45,33	510,724,651,548,701,535	28,35,36,52,42,11	484,419,515,654,819,292	98	49	1	1.0	0.022,0.024,0.02,0.013,0.031,0.03	0.028,0.04,0.034,0.038,0.025,0.018	-0.007
1337	9,22,23,23,31,18	96,137,119,99,127,160	15,5,13,16,11,4	80,50,69,78,87,42	98	49	1	1.0	0.045,0.074,0.088,0.104,0.109,0.053	0.086,0.048,0.086,0.093,0.059,0.045	0.009
1338	27,25,44,20,20,25	46,57,36,54,74,40	16,12,6,21,20,4	27,24,29,31,48,25	98	49	1	1.0	0.227,0.18,0.379,0.156,0.119,0.238	0.229,0.2,0.094,0.253,0.172,0.074	0.046
1339	9,20,16,12,12,3	49,84,69,75,83,91	13,7,10,10,10,7	95,73,75,143,167,58	98	49	1	1.0	0.084,0.106,0.104,0.074,0.067,0.016	0.064,0.046,0.062,0.034,0.029,0.057	0.027
1340	105,125,124,99,159,87	22,21,20,27,34,17	168,168,147,253,236,85	16,14,18,8,14,7	98	49	0.0164754791174	0.5351873377813484	0.705,0.749,0.756,0.647,0.7,0.719	0.84,0.857,0.803,0.941,0.894,0.859	-0.153
1341	116,114,132,99,165,95	6,18,2,2,9,3	182,159,134,212,242,91	5,3,1,3,7,1	98	49	1	1.0	0.906,0.76,0.971,0.961,0.902,0.941	0.948,0.964,0.985,0.972,0.945,0.978	-0.058
1342	111,106,114,75,129,75	21,26,16,27,27,24	135,139,100,208,193,75	6,21,10,21,12,7	98	49	0.0327471684118	0.8587603799656925	0.725,0.671,0.781,0.581,0.705,0.61	0.918,0.768,0.833,0.832,0.889,0.843	-0.168
1343	337,462,437,374,521,458	41,42,30,24,43,31	418,318,352,488,537,179	38,27,29,57,48,11	98	49	1	1.0	0.804,0.846,0.879,0.886,0.858,0.881	0.846,0.855,0.859,0.811,0.848,0.891	0.007
1344	141,211,162,146,222,172	936,1510,1383,1143,1560,1567	152,138,143,229,240,82	1477,886,1063,1245,1666,581	98	49	1	1.0	0.07,0.065,0.055,0.06,0.066,0.052	0.049,0.072,0.063,0.084,0.067,0.066	-0.006
1345	1,6,4,1,4,3	4,1,6,4,3,9	1,2,2,0,1,0	4,0,2,0,2,0	98	49	1	1.0	0.111,0.75,0.25,0.111,0.4,0.143	0.111,1.0,0.333,NA,0.2,NA	-0.117
1346	5,2,7,7,0,6	16,34,17,17,29,17	1,7,3,7,12,2	16,7,13,7,31,5	98	49	1	1.0	0.135,0.029,0.171,0.171,0.0,0.15	0.03,0.333,0.103,0.333,0.162,0.167	-0.079
1347	0,6,3,3,3,3	10,14,16,4,12,6	2,2,1,4,1,4	5,14,6,18,11,3	98	49	1	1.0	0.0,0.176,0.086,0.273,0.111,0.2	0.167,0.067,0.077,0.1,0.043,0.4	-0.001
1348	10,10,8,13,11,10	15,12,19,17,15,12	11,20,6,15,6,4	9,7,8,9,10,6	98	49	0.858836735302	1.0	0.25,0.294,0.174,0.277,0.268,0.294	0.379,0.588,0.273,0.455,0.231,0.25	-0.103
1349	3,3,2,6,1,5	51,74,35,45,66,43	1,1,1,2,3,1	42,28,39,44,50,14	98	49	1	1.0	0.029,0.02,0.028,0.062,0.008,0.055	0.012,0.018,0.013,0.022,0.029,0.034	0.012
1350	6,13,9,13,11,23	21,66,23,23,47,45	4,6,6,3,18,8	44,32,36,38,62,18	98	49	1	1.0	0.125,0.09,0.164,0.22,0.105,0.204	0.043,0.086,0.077,0.038,0.127,0.182	0.059
1351	19,26,12,15,24,3	60,106,66,49,99,98	14,11,7,25,10,5	42,38,40,67,74,20	98	49	1	1.0	0.137,0.109,0.083,0.133,0.108,0.015	0.143,0.126,0.08,0.157,0.063,0.111	-0.016
1352	28,31,26,18,33,28	80,98,72,77,114,61	23,12,15,36,36,8	79,56,57,102,87,32	98	49	1	1.0	0.149,0.137,0.153,0.105,0.126,0.187	0.127,0.097,0.116,0.15,0.171,0.111	0.014
1353	4,6,10,8,3,1	19,23,19,24,35,35	4,4,3,6,14,0	15,8,5,30,25,8	98	49	1	1.0	0.095,0.115,0.208,0.143,0.041,0.014	0.118,0.2,0.231,0.091,0.219,0.0	-0.04
1355	1,6,1,3,1,0	9,15,14,9,18,10	7,0,1,7,7,2	11,7,14,15,21,13	98	49	1	1.0	0.053,0.167,0.034,0.143,0.027,0.0	0.241,0.0,0.034,0.189,0.143,0.071	-0.042
1356	37,66,59,68,83,59	139,232,200,153,227,204	41,31,58,60,76,36	136,95,113,177,180,48	98	49	1	1.0	0.117,0.125,0.129,0.182,0.155,0.126	0.131,0.14,0.204,0.145,0.174,0.273	-0.039
1357	3,0,0,0,0,0	28,30,18,11,35,17	0,2,0,1,4,0	10,8,6,18,19,9	98	49	1	1.0	0.051,0.0,0.0,0.0,0.0,0.0	0.0,0.111,0.0,0.027,0.095,0.0	-0.03
