IncLevel1	IncLevel2	IncLevelDifference
0.087,0.131	0.069,0.09	0.029
0.138,0.054	0.031,0.078	0.042
0.139,0.137	0.194,0.209	-0.064
0.01,0.01	0.023,0.026	-0.015
0.915,0.661	0.801,0.69	0.042
0.34,0.286	0.199,0.281	0.073
0.207,0.172	0.078,0.095	0.103
0.408,0.394	0.319,0.328	0.078
0.64,0.21	0.21,0.262	0.189
0.219,0.343	0.119,0.23	0.107
0.093,0.023	0.072,0.037	0.004
0.019,0.021	0.024,0.017	-0.001
0.162,0.199	0.168,0.169	0.012
0.453,0.749	0.749,0.453	0.0
0.125,0.086	0.097,0.116	-0.001
0.042,0.05	0.056,0.033	0.002
0.264,0.458	0.295,0.227	0.1
1.0,1.0	1.0,0.949	0.026
0.163,0.128	0.077,0.124	0.045
0.612,0.831	1.0,0.707	-0.132
0.583,0.763	1.0,0.518	-0.086
0.553,0.753	0.92,0.612	-0.113
0.063,0.079	0.059,0.088	-0.002
0.039,0.031	0.04,0.029	0.001
0.146,0.159	0.269,0.235	-0.1
0.533,0.646	0.471,0.779	-0.035
0.382,0.353	0.487,0.467	-0.109
0.128,0.171	0.216,0.203	-0.06
0.425,0.423	0.333,0.33	0.092
0.078,0.087	0.103,0.061	0.001
0.303,0.325	0.348,0.393	-0.056
0.024,0.029	0.0,0.006	0.024
0.033,0.028	0.009,0.026	0.013
0.104,0.145	0.247,0.208	-0.103
0.729,0.671	0.784,0.753	-0.069
0.142,0.121	0.238,0.299	-0.137
0.114,0.085	0.053,0.113	0.017
0.252,0.201	0.367,0.273	-0.093
0.267,0.258	0.312,0.298	-0.042
0.067,0.031	0.061,0.035	0.001
0.051,0.087	0.0,0.083	0.027
0.08,0.083	0.078,0.102	-0.008
1.0,0.922	1.0,1.0	-0.039
0.077,0.078	0.072,0.068	0.007
0.786,0.818	0.981,0.885	-0.131
0.126,0.214	0.157,0.097	0.043
0.155,0.204	0.0,0.0	0.179
0.057,0.049	0.0,0.049	0.029
0.031,0.04	0.045,0.029	-0.001
0.061,0.033	0.044,0.039	0.006
1.0,0.269	0.0,0.0	0.635
0.066,0.087	0.065,0.11	-0.011
0.112,0.07	0.1,0.193	-0.056
0.965,0.992	0.959,0.965	0.016
0.021,0.027	0.023,0.02	0.003
0.599,0.344	0.183,0.354	0.203
0.521,0.518	0.39,0.584	0.033
0.024,0.128	0.149,0.08	-0.038
0.671,0.808	0.829,0.903	-0.126
0.77,1.0	1.0,1.0	-0.115
0.826,1.0	0.634,1.0	0.096
0.09,0.132	0.187,0.167	-0.066
0.819,0.931	1.0,1.0	-0.125
0.829,0.647	1.0,0.812	-0.168
0.205,0.227	0.139,0.133	0.08
0.789,0.869	0.632,0.796	0.115
0.437,0.773	0.35,0.518	0.171
0.089,0.069	0.076,0.055	0.013
1.0,0.951	0.931,1.0	0.01
0.858,0.709	0.79,0.644	0.066
1.0,NA	NA,0.475	0.525
0.757,0.601	0.853,0.663	-0.079
0.045,0.027	0.06,0.016	-0.002
0.2,0.197	0.386,0.309	-0.149
0.363,0.514	0.872,0.796	-0.396
0.0,0.0	0.679,0.15	-0.415
0.0,0.059	NA,0.0	0.029
0.111,0.04	1.0,0.288	-0.569
0.309,0.311	0.482,0.222	-0.042
0.009,0.011	0.011,0.012	-0.002
0.063,0.042	0.02,0.05	0.018
0.723,0.732	0.687,0.721	0.024
0.113,0.146	0.088,0.102	0.035
0.81,0.855	0.962,0.946	-0.121
0.059,0.048	0.038,0.021	0.024
0.022,0.027	0.017,0.038	-0.003
0.142,0.103	0.106,0.15	-0.006
0.471,0.3	1.0,1.0	-0.615
0.078,0.086	0.029,0.044	0.045
0.0,0.354	0.354,0.233	-0.116
0.168,0.199	0.27,0.265	-0.084
0.022,0.012	0.034,0.027	-0.013
0.134,0.0	0.023,0.041	0.035
0.158,0.102	0.11,0.158	-0.004
0.135,0.175	0.173,0.17	-0.016
0.0,0.012	0.0,0.0	0.006
0.187,0.192	1.0,1.0	-0.81
0.407,0.304	0.275,0.574	-0.069
0.965,0.97	0.978,0.962	-0.002
0.135,0.164	0.203,0.162	-0.033
0.018,0.004	0.003,0.011	0.004
0.096,0.076	0.087,0.198	-0.057
0.066,0.066	0.178,0.187	-0.116
0.0,0.086	0.025,0.115	-0.027
0.0,0.055	0.0,0.083	-0.014
0.486,0.328	0.349,0.348	0.059
0.184,0.051	0.167,0.057	0.005
0.933,0.93	0.985,0.989	-0.055
0.435,0.544	0.481,0.831	-0.166
0.184,0.291	0.374,0.125	-0.012
0.853,0.937	0.691,0.897	0.101
0.075,0.078	0.11,0.073	-0.015
0.171,0.177	0.238,0.199	-0.045
0.032,0.038	0.113,0.095	-0.069
0.736,0.863	0.567,0.904	0.064
0.101,0.032	0.051,0.062	0.01
1.0,0.68	0.516,0.762	0.201
0.551,0.54	0.227,0.424	0.22
0.332,0.347	0.469,0.351	-0.07
1.0,1.0	0.715,1.0	0.143
0.137,0.189	0.096,0.0	0.115
0.869,0.843	1.0,1.0	-0.144
0.978,0.981	0.975,0.975	0.005
0.561,0.264	0.193,0.242	0.195
1.0,0.578	1.0,1.0	-0.211
1.0,0.908	1.0,0.881	0.013
0.433,0.328	0.365,0.297	0.05
0.147,0.085	0.134,0.034	0.032
0.2,0.168	0.263,0.085	0.01
0.647,0.595	0.635,0.297	0.155
0.054,0.022	0.0,0.051	0.013
0.013,0.042	0.062,0.071	-0.039
0.134,0.232	0.198,0.1	0.034
0.947,1.0	1.0,0.878	0.034
0.657,0.629	0.64,0.692	-0.023
0.47,0.335	0.431,0.427	-0.027
0.274,0.244	0.247,0.181	0.045
0.116,0.125	0.039,0.066	0.068
1.0,0.965	0.95,0.974	0.02
0.971,0.944	0.955,0.923	0.018
0.829,0.794	0.822,0.886	-0.042
0.214,0.221	0.111,0.159	0.082
0.193,0.149	0.154,0.153	0.017
0.019,0.0	0.0,0.008	0.005
0.062,0.077	0.159,0.097	-0.058
0.23,0.192	0.181,0.203	0.019
0.614,0.573	0.716,0.614	-0.072
0.072,0.034	0.068,0.031	0.003
0.004,0.013	0.016,0.011	-0.005
0.016,0.012	0.015,0.02	-0.004
0.124,0.116	0.126,0.134	-0.01
0.126,0.102	0.103,0.094	0.015
1.0,0.698	1.0,0.831	-0.067
0.106,0.041	0.0,0.028	0.059
0.015,0.068	0.063,0.085	-0.033
0.0,0.027	0.156,0.24	-0.184
0.059,0.0	0.0,0.313	-0.127
0.064,0.056	0.087,0.0	0.017
0.068,0.068	0.03,0.065	0.021
0.094,0.107	0.061,0.074	0.033
0.018,0.018	0.014,0.019	0.001
0.39,0.27	0.421,0.478	-0.119
0.134,0.111	0.04,0.324	-0.059
0.0,0.0	0.0,0.114	-0.057
0.031,0.0	0.119,0.152	-0.12
0.477,0.457	0.716,0.477	-0.13
0.03,0.032	0.096,0.032	-0.033
0.072,0.0	0.0,0.0	0.036
0.359,0.329	0.228,0.596	-0.068
0.77,0.828	0.785,0.697	0.058
0.807,0.819	0.731,0.754	0.071
0.291,0.313	0.318,0.314	-0.014
0.05,0.091	0.121,0.08	-0.03
0.075,0.064	0.054,0.04	0.023
1.0,0.997	1.0,0.998	-0.001
0.178,0.17	0.224,0.187	-0.032
0.847,0.778	0.865,0.837	-0.038
0.95,0.933	0.956,0.959	-0.016
0.141,0.234	0.048,0.088	0.119
0.008,0.037	0.059,0.032	-0.023
0.056,0.024	0.02,0.04	0.01
0.154,0.117	0.06,0.16	0.026
0.218,0.123	0.225,0.387	-0.136
0.663,0.768	0.772,0.752	-0.046
0.572,0.589	0.66,0.641	-0.07
0.302,0.31	0.133,0.178	0.15
0.06,0.111	0.259,0.0	-0.044
0.048,0.087	0.069,0.089	-0.011
0.59,0.762	0.657,0.701	-0.003
0.244,0.552	0.703,0.448	-0.177
0.416,0.444	0.354,0.434	0.036
0.08,0.041	0.053,0.036	0.016
0.059,0.128	0.097,0.094	-0.002
0.093,0.093	0.114,0.06	0.006
0.165,0.09	0.0,0.116	0.07
1.0,1.0	0.615,1.0	0.193
0.067,0.065	0.036,0.08	0.008
0.959,0.915	0.976,0.935	-0.018
0.049,0.024	0.036,0.045	-0.004
0.07,0.139	0.016,0.208	-0.007
0.113,0.125	0.13,0.022	0.043
0.064,0.123	0.027,0.051	0.054
0.195,0.158	0.235,0.296	-0.089
0.16,0.191	0.32,0.24	-0.105
0.813,0.428	1.0,0.759	-0.259
0.085,0.123	0.127,0.166	-0.043
0.442,0.472	0.737,0.542	-0.182
0.162,0.136	0.117,0.126	0.028
0.901,0.816	0.665,0.867	0.093
0.106,0.124	0.069,0.111	0.025
0.026,0.056	0.058,0.053	-0.014
0.62,0.449	1.0,0.71	-0.321
0.075,0.0	0.0,0.087	-0.006
0.379,0.0	0.14,0.14	0.049
0.0,0.311	0.184,0.036	0.045
NA,0.053	0.053,0.0	0.026
1.0,0.75	0.97,0.976	-0.098
0.695,0.847	0.778,0.53	0.117
0.781,0.718	0.787,0.728	-0.008
0.0,0.052	0.11,0.277	-0.168
0.026,0.023	0.119,0.062	-0.066
0.0,0.0	0.0,0.118	-0.059
0.621,0.902	0.234,0.486	0.402
1.0,1.0	0.67,0.884	0.223
0.101,0.123	0.066,0.072	0.043
0.752,0.669	0.81,0.703	-0.046
0.7,0.523	0.577,0.621	0.012
0.048,0.08	0.125,0.053	-0.025
0.136,0.188	0.234,0.239	-0.074
0.243,0.347	0.298,0.243	0.025
0.151,0.246	0.135,0.225	0.019
0.595,0.895	1.0,0.912	-0.211
0.569,0.558	0.679,0.561	-0.057
0.064,0.094	0.165,0.13	-0.069
0.978,0.983	1.0,1.0	-0.02
0.248,0.409	0.242,0.204	0.106
0.067,0.09	0.228,0.089	-0.08
0.238,0.212	0.292,0.291	-0.067
0.568,0.555	0.537,0.4	0.093
0.268,0.216	NA,0.196	0.046
0.114,0.051	0.0,0.094	0.036
0.219,0.211	0.251,0.138	0.02
0.122,0.11	0.14,0.113	-0.011
0.162,0.081	0.318,0.085	-0.08
0.158,0.108	0.0,0.214	0.026
0.712,0.643	1.0,0.792	-0.219
0.051,0.045	0.042,0.062	-0.004
0.607,0.717	0.696,0.895	-0.134
0.512,0.471	0.53,0.567	-0.057
0.116,0.073	0.08,0.086	0.012
0.096,0.116	0.235,0.171	-0.097
0.13,0.077	0.113,0.104	-0.005
0.173,0.131	0.1,0.073	0.066
0.854,0.655	0.787,0.705	0.008
1.0,0.253	1.0,1.0	-0.373
0.229,0.182	0.129,0.426	-0.072
1.0,0.639	1.0,0.611	0.014
0.059,0.018	0.084,0.087	-0.047
0.425,0.449	0.444,0.33	0.05
1.0,1.0	1.0,0.778	0.111
0.0,0.0	NA,1.0	-1.0
0.83,0.812	0.591,0.609	0.221
0.075,0.115	0.047,0.052	0.045
0.8,0.776	0.771,0.811	-0.003
0.046,0.081	0.192,0.139	-0.102
0.139,0.111	0.009,0.063	0.089
0.35,0.0	0.0,0.0	0.175
1.0,NA	0.0,NA	1.0
0.135,0.138	0.163,0.178	-0.034
0.165,0.217	0.179,0.191	0.006
0.231,0.02	0.174,0.243	-0.083
0.085,0.09	0.036,0.056	0.041
0.856,0.813	0.85,0.891	-0.036
0.259,0.249	0.28,0.205	0.012
0.95,0.893	0.41,0.878	0.277
0.0,0.348	0.118,0.154	0.038
0.054,0.073	0.088,0.09	-0.025
0.054,0.149	0.0,0.08	0.061
0.479,0.375	0.706,0.618	-0.235
0.414,0.438	0.427,0.485	-0.03
0.094,0.115	0.106,0.108	-0.002
0.739,0.767	0.663,0.671	0.086
0.039,0.058	0.0,0.107	-0.005
0.069,0.1	0.125,0.197	-0.076
0.04,0.045	0.108,0.097	-0.06
0.024,0.023	0.02,0.02	0.003
1.0,0.0	0.163,0.328	0.255
0.0,0.026	1.0,0.26	-0.617
0.846,0.678	0.558,0.63	0.168
0.882,0.251	0.523,0.115	0.247
0.156,0.102	0.182,0.211	-0.068
0.181,0.401	0.065,0.237	0.14
0.499,0.762	0.588,0.588	0.043
1.0,0.995	0.992,1.0	0.002
0.016,0.017	0.019,0.017	-0.002
0.02,0.015	0.012,0.019	0.002
0.777,1.0	0.523,0.319	0.468
0.256,0.34	0.061,0.0	0.268
0.068,0.113	0.0,0.0	0.09
0.769,0.541	0.618,0.406	0.143
0.071,0.051	0.056,0.123	-0.028
0.597,0.372	0.27,0.143	0.278
0.688,0.78	0.618,0.765	0.042
0.891,0.625	0.438,0.597	0.241
0.038,0.063	0.045,0.023	0.017
0.079,0.054	0.021,0.039	0.037
0.262,0.615	0.516,1.0	-0.32
0.026,0.052	0.097,0.069	-0.044
0.006,0.031	0.062,0.022	-0.023
0.015,0.017	0.016,0.014	0.001
0.033,0.041	0.029,0.025	0.01
0.225,0.088	0.0,0.088	0.113
1.0,1.0	0.695,1.0	0.153
0.998,0.997	0.999,0.999	-0.001
0.643,0.668	0.435,0.435	0.22
0.151,0.204	0.145,0.139	0.035
0.061,0.04	0.054,0.061	-0.007
0.109,0.137	0.231,0.214	-0.1
0.114,0.101	0.092,0.148	-0.012
0.446,0.462	0.43,0.499	-0.011
0.306,0.194	0.402,0.305	-0.104
0.729,0.811	0.665,0.689	0.093
0.87,0.824	0.829,0.81	0.027
0.669,0.782	0.592,0.632	0.114
0.314,0.2	0.177,0.282	0.028
1.0,0.0	0.152,0.212	0.318
0.011,0.012	0.014,0.009	0.0
0.032,0.036	0.021,0.017	0.015
0.544,0.537	0.446,0.62	0.007
0.1,0.066	0.023,0.116	0.013
0.063,0.076	0.255,0.162	-0.139
0.325,0.269	0.287,0.325	-0.009
0.378,0.684	0.481,0.654	-0.036
0.595,0.837	0.774,0.696	-0.019
1.0,1.0	0.852,1.0	0.074
0.758,0.62	0.49,0.399	0.245
0.067,0.046	0.04,0.062	0.005
0.142,0.142	0.104,0.062	0.059
1.0,0.527	0.426,1.0	0.051
0.131,0.201	0.114,0.124	0.047
0.152,0.3	0.309,0.234	-0.046
0.606,0.576	0.655,0.414	0.056
0.676,0.494	0.767,0.595	-0.096
1.0,0.642	0.826,0.568	0.124
0.783,0.34	0.462,0.382	0.139
0.385,0.158	0.585,0.15	-0.096
0.445,0.358	0.227,0.459	0.058
0.371,0.249	0.223,0.258	0.07
0.403,0.303	0.406,0.287	0.006
0.298,0.236	0.228,0.208	0.049
1.0,0.692	0.165,0.241	0.643
0.651,0.608	0.513,0.589	0.079
0.236,0.243	0.187,0.212	0.04
0.05,0.063	0.017,0.009	0.043
0.624,0.563	0.643,0.623	-0.04
0.692,0.66	0.407,0.412	0.266
0.036,0.064	0.086,0.038	-0.012
0.939,0.983	0.925,0.925	0.036
0.047,0.049	0.076,0.063	-0.022
1.0,0.97	1.0,0.989	-0.009
0.034,0.083	0.104,0.111	-0.049
0.0,0.009	0.082,0.08	-0.076
0.0,0.012	0.088,0.042	-0.059
0.159,0.133	0.194,0.23	-0.066
0.009,0.022	0.074,0.0	-0.021
0.044,0.02	0.0,0.0	0.032
0.103,0.174	0.093,0.164	0.01
0.918,1.0	0.797,0.925	0.098
0.065,0.067	0.0,0.092	0.02
0.388,0.602	0.275,0.465	0.125
0.616,0.571	0.736,0.785	-0.167
0.062,0.104	0.088,0.08	-0.001
0.94,0.856	0.881,0.916	-0.001
0.928,0.964	0.884,0.832	0.088
0.665,0.69	0.642,0.74	-0.014
0.037,0.096	0.069,0.019	0.022
0.16,0.055	0.066,0.268	-0.06
0.053,0.059	0.047,0.056	0.004
0.088,0.106	0.084,0.076	0.017
0.055,0.031	0.027,0.033	0.013
0.186,0.318	0.285,0.536	-0.158
0.057,0.065	0.166,0.169	-0.107
0.983,0.915	0.923,0.917	0.029
0.813,0.86	0.803,0.85	0.01
0.031,0.015	0.013,0.018	0.007
0.072,0.061	0.075,0.074	-0.008
0.073,0.071	0.13,0.052	-0.019
1.0,0.992	1.0,1.0	-0.004
0.135,0.17	0.094,0.081	0.065
0.02,0.0	0.17,0.058	-0.104
0.214,0.195	0.589,0.323	-0.251
0.084,0.147	0.216,0.204	-0.095
0.096,0.081	0.153,0.11	-0.043
0.013,0.025	0.014,0.019	0.002
0.098,0.062	0.0,0.049	0.056
0.041,0.024	0.124,0.049	-0.054
0.03,0.05	0.038,0.039	0.002
0.047,0.019	0.06,0.04	-0.017
0.087,0.064	0.077,0.085	-0.006
0.093,0.076	0.101,0.085	-0.009
0.125,0.064	0.122,0.116	-0.024
0.063,0.032	0.039,0.064	-0.004
0.054,0.039	0.025,0.042	0.013
0.063,0.133	0.0,0.0	0.098
0.025,0.041	0.043,0.027	-0.002
0.516,0.241	0.727,0.526	-0.248
0.151,0.051	0.203,0.17	-0.086
0.079,0.057	0.297,0.08	-0.12
0.117,0.098	0.192,0.14	-0.058
0.144,0.07	0.109,0.091	0.007
0.639,0.427	0.379,0.404	0.142
0.018,0.03	0.018,0.023	0.004
0.019,0.039	0.0,0.027	0.015
0.108,0.311	0.172,0.258	-0.006
0.89,0.903	0.876,0.886	0.016
0.116,0.252	0.257,0.289	-0.089
0.0,0.023	0.0,0.102	-0.039
0.049,0.0	0.0,0.055	-0.003
0.979,0.888	0.936,0.876	0.027
0.746,0.444	0.833,0.92	-0.282
0.114,0.0	0.0,0.06	0.027
0.063,0.057	0.061,0.069	-0.005
0.054,0.063	0.05,0.071	-0.002
0.106,0.16	0.0,0.19	0.038
0.159,0.02	0.0,0.115	0.032
0.145,0.203	1.0,0.248	-0.45
0.0,1.0	0.0,1.0	0.0
0.153,0.139	0.192,0.146	-0.023
0.03,0.021	0.031,0.024	-0.002
0.0,0.0	0.159,0.298	-0.228
0.091,0.1	0.051,0.088	0.026
0.0,0.179	0.538,0.226	-0.292
0.246,0.208	0.192,0.191	0.035
0.198,0.182	0.16,0.177	0.022
0.0,0.0	0.0,0.169	-0.085
0.352,0.0	0.0,0.057	0.147
0.701,0.748	0.788,1.0	-0.17
0.022,0.034	0.037,0.027	-0.004
0.04,0.198	0.138,0.091	0.005
0.034,0.063	0.038,0.092	-0.017
0.651,0.905	0.347,0.536	0.337
0.196,0.228	0.305,0.299	-0.09
0.32,0.172	0.0,0.355	0.069
1.0,1.0	0.743,1.0	0.129
0.765,0.905	0.844,0.766	0.03
0.468,0.472	0.487,0.615	-0.081
0.244,0.212	0.4,0.298	-0.121
0.081,0.107	0.045,0.117	0.013
0.055,0.105	0.08,0.088	-0.004
0.815,0.847	0.839,0.859	-0.018
0.084,0.039	0.102,0.142	-0.06
0.449,0.379	0.174,0.419	0.118
0.968,1.0	1.0,1.0	-0.016
0.083,0.192	0.175,0.033	0.034
0.039,0.064	0.027,0.05	0.013
0.997,1.0	1.0,1.0	-0.002
0.317,0.351	0.258,0.37	0.02
0.948,0.86	0.917,0.927	-0.018
0.025,0.028	0.093,0.07	-0.055
0.112,0.15	0.194,0.153	-0.042
0.113,0.133	0.177,0.087	-0.009
0.272,0.0	0.528,0.456	-0.356
0.032,0.021	0.136,0.138	-0.111
0.982,0.968	0.953,0.978	0.009
0.605,0.659	0.542,0.727	-0.003
0.115,0.096	0.096,0.11	0.003
0.754,0.869	0.781,0.0	0.421
0.964,0.97	0.934,0.944	0.028
0.189,0.212	0.162,0.125	0.057
0.153,0.148	0.423,0.452	-0.287
0.609,0.577	0.639,0.679	-0.066
0.99,0.975	1.0,0.989	-0.012
0.917,0.948	0.958,0.955	-0.024
0.537,0.537	0.411,1.0	-0.168
0.041,0.061	0.046,0.083	-0.013
0.511,0.514	0.565,0.494	-0.017
0.113,0.105	0.159,0.133	-0.037
0.049,0.085	0.0,0.067	0.034
0.927,0.87	0.84,0.797	0.08
0.28,0.235	0.224,0.209	0.041
0.044,0.058	0.054,0.048	0.0
0.121,0.146	0.079,0.072	0.058
0.054,0.072	0.049,0.054	0.011
0.051,0.053	0.049,0.056	-0.001
0.018,0.028	0.024,0.019	0.002
0.056,0.067	0.046,0.073	0.002
0.084,0.111	0.058,0.106	0.015
0.113,0.085	0.05,0.066	0.041
0.61,0.659	0.782,0.848	-0.18
0.733,0.85	0.916,0.892	-0.113
0.548,0.461	0.777,0.698	-0.233
0.736,0.805	0.819,0.786	-0.032
0.049,0.055	0.064,0.051	-0.005
0.42,0.352	NA,0.098	0.288
0.072,0.071	0.178,0.066	-0.051
0.255,0.14	0.116,0.19	0.045
0.324,0.41	0.522,0.253	-0.021
0.026,0.042	0.036,0.089	-0.028
0.049,0.053	0.05,0.083	-0.015
0.118,0.115	0.121,0.096	0.008
0.074,0.057	0.052,0.101	-0.011
0.075,0.048	0.147,0.118	-0.071
0.147,0.031	0.0,0.103	0.037
0.108,0.115	0.146,0.122	-0.023
0.0,0.01	0.0,0.046	-0.018
0.145,0.101	0.038,0.047	0.081
0.938,1.0	1.0,1.0	-0.031
0.606,0.515	0.495,0.568	0.029
0.0,0.0	0.407,0.147	-0.277
0.0,0.0	0.052,0.108	-0.08
0.261,0.371	0.136,0.414	0.041
0.052,0.029	0.049,0.048	-0.008
0.036,0.014	0.106,0.082	-0.069
0.064,0.038	0.085,0.061	-0.022
0.338,0.358	0.688,0.646	-0.319
0.255,0.305	0.322,0.291	-0.026
0.343,0.362	0.38,0.355	-0.015
0.54,0.525	0.785,0.586	-0.153
0.387,0.394	0.389,0.37	0.011
0.019,0.021	0.026,0.014	0.0
0.178,0.089	0.072,0.117	0.039
0.028,0.121	0.021,0.029	0.049
0.205,0.159	0.292,0.224	-0.076
0.083,0.055	0.08,0.092	-0.017
0.969,1.0	0.984,1.0	-0.008
0.968,0.969	0.965,0.97	0.001
0.054,0.049	0.039,0.039	0.013
0.429,0.434	0.696,0.632	-0.232
0.274,0.292	0.679,0.75	-0.431
0.373,0.375	0.519,0.455	-0.113
0.385,0.478	0.408,0.406	0.024
0.134,0.035	0.188,0.078	-0.049
0.116,0.019	0.027,0.06	0.024
0.007,0.011	0.008,0.01	-0.0
0.325,0.241	0.298,0.195	0.037
1.0,0.846	1.0,1.0	-0.077
0.252,0.117	0.336,0.223	-0.095
0.122,0.072	0.103,0.122	-0.015
0.799,1.0	0.67,1.0	0.065
0.108,0.127	0.161,0.076	-0.001
0.058,0.462	0.364,0.314	-0.079
0.24,0.151	0.171,0.026	0.097
0.062,0.0	0.345,0.046	-0.164
0.382,0.54	0.325,0.429	0.084
0.316,0.328	0.395,0.344	-0.047
0.985,0.99	0.989,0.982	0.002
0.473,0.674	0.548,0.711	-0.056
0.868,0.937	0.794,1.0	0.006
0.118,0.185	0.12,0.162	0.01
0.237,0.281	0.186,0.208	0.062
0.157,0.095	0.048,0.058	0.073
0.073,0.092	0.033,0.029	0.051
0.549,0.609	0.467,0.457	0.117
0.678,0.67	0.662,0.576	0.055
0.0,0.004	0.007,0.015	-0.009
0.118,0.133	0.09,0.075	0.043
0.969,0.989	0.895,0.912	0.076
0.082,0.072	0.061,0.036	0.028
0.153,0.253	0.275,0.227	-0.048
0.616,1.0	1.0,1.0	-0.192
0.018,0.086	0.437,0.066	-0.2
0.004,0.003	0.026,0.024	-0.022
1.0,0.696	0.835,NA	0.013
0.716,0.528	0.0,0.411	0.416
1.0,0.193	0.627,0.755	-0.095
0.341,0.341	0.609,0.538	-0.232
0.117,0.144	0.15,0.21	-0.049
0.041,0.016	0.052,0.027	-0.011
0.453,0.133	0.397,0.365	-0.088
0.469,0.602	0.661,0.455	-0.023
0.441,0.448	0.316,0.328	0.122
1.0,0.715	0.916,0.888	-0.045
0.562,0.574	1.0,0.941	-0.402
0.579,0.733	0.744,0.713	-0.073
1.0,1.0	1.0,0.766	0.117
0.148,0.22	0.278,0.269	-0.09
0.133,0.051	0.174,0.228	-0.109
0.067,0.055	0.023,0.027	0.036
0.812,0.736	0.536,0.844	0.084
0.076,0.071	0.059,0.063	0.012
0.017,0.017	0.037,0.027	-0.015
0.95,0.911	0.949,0.868	0.022
0.143,0.652	0.294,0.294	0.104
0.0,0.099	0.267,0.078	-0.123
0.166,1.0	0.0,1.0	0.083
0.083,0.07	0.131,0.107	-0.042
0.289,0.237	0.542,0.491	-0.253
0.058,0.069	0.083,0.088	-0.022
0.947,1.0	1.0,0.98	-0.016
0.011,0.032	0.0,0.037	0.003
0.66,0.636	1.0,0.641	-0.172
0.404,0.391	0.285,0.317	0.097
0.448,0.678	0.226,0.467	0.217
0.0,0.105	NA,0.0	0.052
0.011,0.01	0.117,0.097	-0.097
0.092,0.134	0.146,0.13	-0.025
0.601,0.392	0.43,1.0	-0.218
0.55,0.55	0.395,0.762	-0.028
0.89,0.883	0.854,0.972	-0.026
1.0,1.0	1.0,0.927	0.036
1.0,0.497	1.0,0.664	-0.084
0.275,0.268	1.0,0.916	-0.686
1.0,0.547	1.0,1.0	-0.226
0.006,0.013	0.007,0.012	0.0
0.18,0.168	0.178,0.18	-0.005
0.141,0.157	0.148,0.15	0.0
0.0,0.0	0.0,1.0	-0.5
0.104,0.111	0.055,0.245	-0.042
0.304,0.265	0.465,0.51	-0.203
0.022,0.026	0.046,0.054	-0.026
0.137,0.16	0.086,0.258	-0.023
0.393,0.441	0.451,0.523	-0.07
0.11,0.087	0.06,0.094	0.022
0.455,0.197	0.0,0.163	0.244
0.351,0.432	0.309,0.325	0.074
0.161,0.157	0.137,0.164	0.008
0.807,0.85	0.763,0.877	0.008
0.026,0.0	0.096,0.036	-0.053
0.163,0.268	0.291,0.307	-0.083
0.88,0.842	0.81,1.0	-0.044
0.249,0.278	0.115,0.121	0.146
0.713,0.821	0.848,0.679	0.003
0.39,0.0	1.0,0.489	-0.549
0.048,0.044	0.083,0.069	-0.03
0.762,0.908	0.771,0.813	0.043
0.292,0.578	0.536,0.562	-0.114
0.069,0.071	0.102,0.092	-0.027
0.34,0.546	0.0,0.086	0.4
0.234,0.0	0.0,0.0	0.117
0.521,0.521	0.153,0.179	0.355
0.03,0.019	0.0,0.045	0.002
0.282,0.211	0.222,0.275	-0.002
0.178,0.18	0.206,0.291	-0.07
0.065,0.091	0.057,0.042	0.028
0.579,0.462	0.628,0.571	-0.079
0.117,0.096	0.0,0.07	0.072
0.306,0.112	0.199,0.213	0.003
0.084,0.114	0.376,0.207	-0.192
0.0,0.106	0.0,0.0	0.053
0.048,0.062	0.328,0.125	-0.172
0.998,0.998	1.0,0.994	0.001
0.069,0.056	0.062,0.087	-0.012
0.261,0.05	0.0,0.209	0.051
0.245,0.247	0.291,0.269	-0.034
0.811,0.761	0.733,0.673	0.083
0.744,0.69	0.677,0.646	0.055
0.017,0.016	0.016,0.013	0.002
0.009,0.007	0.01,0.006	0.0
0.073,0.092	0.22,0.132	-0.093
0.015,0.009	0.009,0.016	-0.001
0.69,0.558	0.973,0.943	-0.334
0.09,0.07	0.031,0.089	0.02
0.999,0.998	1.0,1.0	-0.002
0.57,0.587	0.575,0.571	0.006
0.165,0.215	0.0,0.27	0.055
0.11,0.129	0.04,0.071	0.064
0.859,0.871	0.848,0.855	0.014
1.0,0.0	NA,0.0	0.5
0.104,0.092	0.1,0.112	-0.008
0.395,0.304	0.379,0.376	-0.028
0.934,0.966	0.601,0.882	0.208
0.877,0.874	0.532,0.763	0.228
0.909,0.822	1.0,0.943	-0.106
0.148,0.123	0.18,0.198	-0.053
0.251,0.263	0.152,0.296	0.033
1.0,NA	0.0,1.0	0.5
0.168,0.08	0.0,0.042	0.103
0.0,0.055	0.127,0.0	-0.036
0.011,0.027	0.043,0.05	-0.028
0.11,0.187	0.333,0.193	-0.115
0.191,0.207	0.239,0.136	0.012
0.835,0.912	1.0,0.987	-0.12
0.098,0.086	0.083,0.07	0.015
1.0,1.0	0.764,1.0	0.118
0.211,0.082	0.0,0.0	0.146
0.021,0.039	0.028,0.031	0.001
0.026,0.027	0.026,0.025	0.001
0.806,0.778	0.751,0.794	0.02
0.853,0.881	0.987,0.909	-0.081
0.08,0.096	0.071,0.075	0.015
0.044,0.089	0.081,0.036	0.008
0.313,0.336	0.313,0.399	-0.031
