ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
636	3097,4036	32,47	3588,1566	40,18	2230	99	1
637	2,0	183,288	1,0	203,109	255	99	1
638	326,418	172,236	566,234	210,100	910	99	1
639	273,473	11,17	335,208	10,2	240	99	1
640	208,289	40,48	258,143	68,42	170	99	1
641	106,95	11,5	104,44	6,0	290	99	0.933149780014
642	174,182	11,5	169,77	6,0	396	99	1
644	12,32	1,0	25,13	0,0	165	99	1
645	885,1060	1,0	1404,518	0,0	230	99	1
646	646,744	0,0	860,371	1,0	176	99	1
647	337,484	0,0	731,330	4,1	176	99	1
649	93,50	3,0	6,3	0,0	178	99	1
650	302,334	2,1	350,129	0,0	162	99	1
651	190,214	2,2	184,89	6,0	184	99	1
653	25,51	0,1	38,11	2,0	178	99	1
654	6,9	1,0	7,7	2,0	224	99	1
655	0,5	1,0	4,0	3,0	177	99	1
656	138,136	0,5	131,45	0,0	197	99	1
657	5,8	1,4	8,7	3,5	148	99	0.921685735246
658	209,252	1,4	255,84	3,5	168	99	1
659	13864,14974	0,2	20447,10344	2,0	123	99	1
660	13613,14854	2,0	20110,9942	0,0	126	99	1
661	2,0	8862,10161	0,1	13149,7329	154	99	1
662	162,242	0,1	285,123	1,1	154	99	1
663	154,225	0,0	228,135	1,0	156	99	1
664	219,267	0,0	281,99	0,1	150	99	1
665	431,648	1,0	615,285	0,0	143	99	1
667	449,673	0,0	482,268	0,1	171	99	1
668	699,965	1,5	702,292	3,3	140	99	1
669	79,93	0,0	60,34	1,0	208	99	1
670	171,207	0,0	132,68	1,0	202	99	1
671	142,200	0,0	221,105	1,0	220	99	1
672	55,62	104,163	66,42	123,53	173	99	1
673	187,276	0,1	226,95	0,0	168	99	1
674	397,717	750,893	490,310	888,327	425	99	1
675	176,222	51,63	252,113	106,47	223	99	1
676	317,413	189,248	463,166	153,64	223	99	0.334417178355
677	286,369	189,248	424,167	153,64	234	99	0.187153273866
679	93,112	1,2	51,36	0,0	157	99	1
680	1,0	64,62	0,0	31,18	192	99	1
681	179,265	1,0	188,92	0,0	146	99	1
682	484,607	0,1	478,153	0,0	162	99	1
683	765,1011	1,6	738,380	0,0	189	99	1
686	3,5	22,21	6,1	6,3	258	99	0.882580444737
687	4,7	24,29	4,2	41,23	258	99	1
688	36,50	95,146	56,11	104,57	141	99	1
689	76,109	0,0	89,56	0,1	191	99	1
690	358,481	5,1	1185,489	1,0	162	99	1
691	236,342	2,2	738,244	3,3	189	99	1
694	1215,1249	5,11	1347,524	6,4	173	99	1
695	856,1236	1,0	971,451	0,0	188	99	1
696	391,415	0,0	367,167	1,0	162	99	1
697	322,445	0,1	283,109	0,0	153	99	1
698	132,199	0,0	196,107	1,0	159	99	1
699	32,50	6,9	32,24	8,6	221	99	1
702	359,656	0,0	472,260	3,1	153	99	1
703	314,532	0,0	395,217	3,1	184	99	1
704	520,761	0,1	507,209	0,0	180	99	1
705	36,55	4,0	44,10	2,1	249	99	1
706	22,15	1,0	14,2	0,0	173	99	1
707	1312,1789	0,1	1595,657	0,0	231	99	1
708	186,155	2,0	153,60	0,0	306	99	1
709	772,854	0,3	887,392	0,0	214	99	1
711	1966,2851	1,1	2027,933	1,0	247	99	1
712	216,257	0,0	131,74	1,0	141	99	1
713	379,504	0,0	256,138	3,0	268	99	1
716	121,170	1,1	121,87	5,1	121	99	1
717	297,436	0,0	342,153	1,0	142	99	1
718	47,50	0,1	69,25	0,0	161	99	1
719	16,8	0,1	16,13	0,0	144	99	1
720	56,65	0,1	61,12	0,0	137	99	1
721	14,36	21,26	30,8	23,13	249	99	1
722	4,6	0,1	0,1	0,1	154	99	1
723	676,850	0,0	546,314	4,0	183	99	1
724	1532,1919	0,0	1612,636	1,0	294	99	1
727	66,142	0,0	107,75	1,0	210	99	1
728	329,503	0,1	454,336	0,0	631	99	1
729	300,475	0,1	410,296	0,0	856	99	1
730	9,15	43,52	13,3	60,46	173	99	1
732	1813,2383	0,1	2069,848	0,0	155	99	1
733	742,867	1,0	760,553	0,0	500	99	1
734	748,827	1,0	782,563	0,0	489	99	1
736	2504,3404	0,1	4028,1423	1,1	224	99	1
737	283,318	2,0	259,165	0,0	175	99	1
738	163,169	2,0	135,100	0,0	212	99	1
739	254,251	3,10	239,92	0,0	174	99	1
740	910,1322	0,2	1133,416	0,0	148	99	1
741	99,108	4,0	83,49	0,0	182	99	1
742	58,65	2,0	34,23	1,1	153	99	1
743	286,360	2,0	180,116	1,1	276	99	1
745	9,7	901,1276	9,4	1157,523	160	99	1
746	3474,3639	1,0	3030,1269	0,0	234	99	1
747	9,22	0,0	36,9	5,0	310	99	0.54123466139
748	1896,2503	0,1	1705,678	0,0	203	99	1
749	369,515	0,0	452,195	2,0	210	99	1
750	265,307	0,2	275,113	0,0	161	99	1
751	316,480	33,49	260,113	23,17	223	99	1
752	147,143	0,0	194,99	2,0	216	99	1
753	124,126	2,1	122,45	1,4	187	99	1
754	340,448	0,1	265,131	0,0	972	99	1
755	181,253	0,4	180,85	0,0	219	99	1
756	239,300	0,1	294,87	0,0	175	99	1
757	367,565	0,1	528,191	0,0	148	99	1
758	332,456	0,0	321,134	0,1	181	99	1
759	289,493	1,4	302,169	2,0	223	99	1
760	595,743	2,0	789,449	0,0	165	99	1
761	166,191	1,0	145,57	5,0	135	99	1
762	46,39	314,514	29,19	504,184	235	99	1
763	717,1017	2,2	938,411	7,0	185	99	1
764	188,256	3,0	234,141	0,1	587	99	1
765	332,340	0,2	234,126	4,3	187	99	1
766	305,466	0,4	249,148	0,1	283	99	1
767	272,358	1,0	238,122	0,0	191	99	1
768	204,258	0,0	186,88	1,0	138	99	1
769	214,243	0,0	200,118	3,0	151	99	1
770	367,536	0,1	256,149	0,0	175	99	1
771	492,622	3,0	312,185	0,0	187	99	1
772	92,104	2,0	81,54	0,0	221	99	1
773	51,85	2,0	47,38	0,0	215	99	1
774	38,45	0,0	70,33	1,0	186	99	1
776	61,83	10,16	72,36	3,0	165	99	0.011707693242
777	26,57	0,0	148,48	1,0	165	99	1
778	35,64	1,0	135,53	0,0	175	99	1
779	518,495	0,1	430,194	0,0	152	99	1
780	424,511	1,5	535,328	0,2	243	99	1
781	279,318	1,5	353,179	0,2	466	99	1
782	2646,3594	1,1	1985,1258	5,2	2432	99	1
783	6348,10389	19,34	7877,3928	15,17	157	99	1
784	7787,11549	0,1	11070,4912	0,0	159	99	1
785	1532,1779	6,10	2050,882	15,3	146	99	1
786	252,356	5,0	355,185	0,1	168	99	1
787	198,290	0,0	323,140	1,0	147	99	1
788	5,4	105,97	10,1	108,43	160	99	1
789	312,362	0,4	280,136	0,0	165	99	1
790	1,5	2,6	8,2	3,0	197	99	0.0824673703568
791	165,170	2,4	262,134	5,1	119	99	1
792	28,26	0,2	19,8	4,4	119	99	0.0832447925584
793	83,88	0,2	137,78	4,4	152	99	1
794	235,235	7,8	390,210	6,2	152	99	1
795	163,183	1,0	142,62	0,0	258	99	1
796	23,29	3,0	35,16	0,2	175	99	1
797	35,34	2,3	18,9	0,0	175	99	1
798	11,7	0,1	19,4	1,0	175	99	1
799	300,440	0,0	430,226	1,0	231	99	1
800	158,250	0,0	245,121	1,0	228	99	1
801	249,291	0,0	349,155	1,0	154	99	1
803	535,663	2,0	596,243	0,0	129	99	1
804	325,530	0,2	337,158	2,3	158	99	1
805	206,328	1,0	202,87	0,0	175	99	1
806	114,148	0,0	66,34	1,0	226	99	1
807	235,259	2,0	197,129	1,1	180	99	1
808	886,1631	0,1	1304,697	0,0	138	99	1
809	438,508	0,3	451,193	0,0	175	99	1
810	217,225	0,1	246,87	0,0	175	99	1
811	192,273	0,1	176,107	0,0	197	99	1
812	418,556	5,3	384,213	3,0	197	99	1
813	0,0	8,5	1,0	3,2	141	99	1
815	181,261	4,0	177,114	0,1	284	99	1
816	71,90	0,0	74,30	1,0	163	99	1
817	105,139	0,0	71,47	5,0	157	99	1
818	43,56	0,1	30,18	2,0	151	99	1
819	439,505	0,1	521,251	2,0	240	99	1
820	259,348	1,1	276,160	0,1	170	99	1
821	93,159	0,0	136,66	0,1	178	99	1
822	259,405	0,0	318,167	0,1	150	99	1
823	38,45	0,4	35,24	1,0	159	99	1
824	24,25	2,1	12,2	0,0	249	99	1
825	236,366	1,0	217,116	0,0	179	99	1
826	354,533	1,0	323,132	0,0	166	99	1
827	201,242	36,59	128,69	39,10	165	99	1
828	61,88	36,59	42,16	39,10	138	99	1
829	1780,2699	5,1	2495,1024	1,0	140	99	1
831	119,165	8,3	151,73	13,3	152	99	1
832	329,421	0,1	313,227	0,0	143	99	1
833	817,1126	0,2	958,473	0,0	110	99	1
834	146,198	2,4	118,87	0,0	559	99	1
835	573,870	2,4	559,350	0,0	125	99	1
836	250,352	0,1	295,137	0,0	177	99	1
837	151,235	0,2	176,94	0,0	167	99	1
838	30,46	0,3	37,14	0,0	182	99	1
839	28,32	18,52	83,32	113,50	141	99	1
840	165,218	0,0	197,81	2,0	167	99	1
841	11,11	2,2	8,4	0,0	121	99	0.470576427016
842	6,10	2,2	15,10	0,0	207	99	0.203117861635
843	62,92	0,0	87,45	1,0	213	99	1
844	99,127	3,1	139,57	2,0	213	99	1
845	34,57	2,2	38,29	2,1	168	99	1
846	48,45	3,1	57,16	2,0	158	99	1
847	105,114	1,0	143,54	0,0	158	99	1
848	1535,2448	1,0	1922,946	0,0	300	99	1
849	2589,4013	1,0	3154,1516	0,0	312	99	1
850	677,984	0,3	614,294	0,0	154	99	1
851	176,277	0,3	157,88	0,0	177	99	1
852	514,730	0,0	318,192	1,0	285	99	1
853	564,591	0,4	720,609	0,0	253	99	1
854	134,107	27,21	103,46	37,9	172	99	1
855	9693,12221	0,1	13566,5701	0,0	321	99	1
856	5293,6891	0,1	6988,2739	2,0	199	99	1
857	10,12	1763,2719	11,7	2511,1019	201	99	1
858	620,930	3,16	689,324	9,2	191	99	1
859	232,269	0,0	251,102	1,0	154	99	1
861	6414,8844	1,0	7074,3077	1,0	2592	99	1
862	317,439	0,1	245,134	0,0	158	99	1
863	323,572	0,3	271,191	0,0	180	99	1
865	341,441	0,1	299,132	0,0	156	99	1
866	406,564	30,32	469,222	15,14	178	99	1
867	533,559	0,2	559,225	0,0	235	99	1
868	335,461	0,0	461,179	1,0	200	99	1
869	170,237	0,0	238,87	1,0	370	99	1
870	15,8	182,239	7,0	235,93	158	99	1
872	1063,1309	0,0	1434,946	0,1	375	99	1
873	1925,2025	1,0	3005,1092	0,2	219	99	1
874	361,508	0,1	423,122	0,0	207	99	1
875	218,273	6,0	266,148	0,0	214	99	1
876	115,134	0,7	152,88	2,1	214	99	1
877	82,86	0,7	60,28	2,1	148	99	1
878	179,225	0,0	173,88	1,0	148	99	1
879	6,10	52,80	11,4	93,54	171	99	1
880	145,215	2,4	164,71	1,0	187	99	1
881	393,407	0,0	251,121	1,0	328	99	1
882	73,93	937,1122	57,33	750,226	238	99	1
883	146,168	2,0	136,58	0,0	192	99	1
884	73,86	0,2	76,29	0,0	206	99	1
885	84,207	0,2	51,31	0,0	146	99	1
888	9,11	117,152	8,3	144,50	173	99	1
889	543,720	1,0	517,283	0,0	577	99	1
890	1599,2087	1,0	1533,696	0,0	147	99	1
891	28,33	0,0	14,3	1,0	187	99	1
892	14,37	0,4	38,23	1,1	177	99	1
893	20,51	95,140	60,30	86,60	177	99	0.729149667631
894	0,6	95,140	8,4	86,60	145	99	1
895	3,12	9,24	11,7	28,11	145	99	1
896	63,126	135,204	74,61	167,81	169	99	1
897	105,171	1,0	126,59	0,0	168	99	1
899	1451,1972	0,0	1394,516	0,2	189	99	1
900	80,182	13,16	125,71	16,2	153	99	1
901	14,13	13,16	16,7	16,2	117	99	0.853907718349
902	203,448	0,1	240,128	0,0	192	99	1
903	2239,3164	0,6	2151,981	1,0	857	99	1
904	2249,3167	0,6	2170,988	1,0	852	99	1
906	246,271	0,3	290,164	0,1	167	99	1
907	3619,5308	0,2	4322,2065	0,0	173	99	1
908	207,352	0,0	246,111	1,0	133	99	1
909	3664,5256	0,1	4060,1916	0,0	509	99	1
910	4,12	7,4	33,18	8,7	150	99	0.42567720463
911	17,16	159,238	28,16	192,83	279	99	1
912	807,1259	1,0	1036,419	0,0	221	99	1
913	198,233	1,0	172,48	0,0	196	99	1
914	291,429	0,2	303,232	0,0	195	99	1
915	142,180	0,0	127,60	1,0	192	99	1
916	32,34	4,2	24,24	5,0	161	99	1
917	52,39	3,0	17,11	3,0	199	99	1
918	768,1012	0,1	685,300	0,0	277	99	1
919	102,145	4,9	66,41	3,1	177	99	1
920	2187,2918	0,3	1688,811	0,0	2819	99	1
921	2185,2906	0,3	1687,810	0,0	2835	99	1
922	138,221	0,3	218,44	0,0	153	99	1
923	22,34	0,1	50,12	0,0	203	99	1
924	9913,13478	0,1	11909,4853	0,0	203	99	1
925	901,1330	0,1	918,331	0,0	136	99	1
926	17051,22125	0,0	19345,9084	0,1	403	99	1
927	28,95	0,1	16,16	0,0	174	99	1
929	48,59	0,4	22,16	0,0	163	99	1
930	118,114	1,0	69,47	0,1	212	99	1
931	85,112	0,2	57,36	0,0	162	99	1
932	116,145	3,0	82,44	2,0	199	99	1
933	200,194	1,8	210,89	9,3	151	99	1
934	2,4	1,0	0,1	0,0	136	99	1
935	1298,1888	12,5	1109,493	0,0	238	99	1
936	2020,2930	12,5	1622,759	0,0	257	99	1
937	67,91	1,0	75,28	2,2	200	99	1
938	1913,2357	0,0	2505,1182	1,0	166	99	1
940	0,1	0,0	3,0	0,1	137	99	1
941	49,45	3,1	33,16	0,0	175	99	1
942	0,1	23,38	2,0	23,6	135	99	1
943	161,177	0,0	134,64	1,0	151	99	1
944	199,319	0,0	235,102	1,0	192	99	1
945	8,8	1,1	4,2	8,1	138	99	0.00618246055295
946	137,223	0,1	96,41	0,0	642	99	1
947	18,24	133,136	18,7	124,51	148	99	1
948	1163,1215	6,19	949,479	1,3	138	99	1
949	4072,5057	0,1	3088,1726	0,0	608	99	1
951	32,30	1,0	46,29	0,0	178	99	1
952	667,908	0,0	659,377	0,2	191	99	1
954	45,57	0,4	41,8	0,0	182	99	1
955	109,136	0,0	78,47	0,1	187	99	1
956	140,173	0,0	69,52	0,1	202	99	1
957	1,0	0,1	3,4	1,0	109	99	1
958	999,1551	1,0	1162,545	0,0	159	99	1
959	423,618	1,0	468,224	0,0	161	99	1
960	3391,4728	7,8	3275,1283	4,0	141	99	1
961	110,127	0,1	109,29	0,0	198	99	1
962	144,170	3,7	188,124	3,2	326	99	1
963	304,371	0,0	490,355	1,0	717	99	1
964	60,75	0,0	83,49	1,0	205	99	1
965	727,859	0,4	1120,372	1,0	156	99	1
966	173,197	0,1	180,106	0,0	123	99	1
967	94,131	1108,1521	152,101	1158,591	210	99	1
968	1844,2433	2,5	1862,1119	0,1	229	99	1
969	15,18	32,38	6,6	10,15	154	99	1
970	10,10	32,38	17,13	10,15	159	99	0.0272106353116
971	70,96	1,0	39,34	0,0	179	99	1
972	47,84	0,4	25,12	0,0	159	99	1
973	35,55	105,159	18,13	111,54	135	99	1
974	550,785	1,0	594,313	0,0	165	99	1
975	747,1119	0,0	892,406	1,0	184	99	1
976	157,252	0,1	154,103	0,0	146	99	1
977	23,60	0,3	34,18	1,0	129	99	1
980	312,688	0,1	387,187	0,0	208	99	1
981	295,525	0,0	533,224	2,0	235	99	1
982	91,111	0,1	114,55	0,0	324	99	1
983	144,200	0,2	237,101	3,1	137	99	1
984	139,147	2,0	102,53	0,0	171	99	1
985	223,316	0,0	159,109	0,1	154	99	1
988	489,512	0,3	538,200	1,0	192	99	1
989	768,1084	0,0	634,295	0,1	171	99	1
990	1182,1629	4,5	1260,595	0,0	200	99	1
991	1816,2556	4,5	1931,910	0,0	203	99	1
992	2907,4965	1,2	5207,2023	3,0	294	99	1
993	2,5	0,3	2,1	0,0	166	99	0.768583565467
994	150,252	0,2	195,87	0,0	185	99	1
995	526,629	0,1	710,299	0,0	124	99	1
997	210,287	0,1	259,135	0,0	180	99	1
998	526,609	0,0	434,205	4,4	178	99	1
999	397,621	0,2	528,256	0,0	178	99	1
1001	57,93	1,4	68,33	5,0	222	99	1
1002	54,80	1,4	55,21	5,0	193	99	1
1003	119,138	0,1	113,40	0,0	193	99	1
1004	1336,1835	0,2	1832,917	1,1	195	99	1
1005	729,942	0,2	772,323	0,0	276	99	1
1006	5,7	0,0	31,12	2,0	135	99	1
1007	3,0	122,126	1,0	60,35	136	99	1
1008	0,0	12,3	1,1	4,1	136	99	1
1009	11791,18449	2,2	11602,4998	0,0	291	99	1
1010	414,590	1,0	451,218	0,0	327	99	1
1012	469,503	2,0	620,216	0,0	176	99	1
1013	24,38	2,0	9,3	0,0	146	99	1
1014	989,1164	9,17	1037,488	11,3	150	99	1
1015	448,633	0,4	527,264	0,0	173	99	1
1016	673,809	8,7	872,318	12,3	108	99	1
1017	88,139	4,11	112,58	2,2	231	99	1
1018	34,44	4,11	45,14	2,2	194	99	0.314491864843
1019	244,358	4,3	262,145	1,7	245	99	1
1020	117,177	4,3	146,81	1,7	208	99	1
1023	277,394	0,1	199,101	1,0	232	99	1
1025	74,153	0,0	84,20	0,2	219	99	1
1026	464,668	0,0	592,263	3,0	165	99	1
1027	1140,1490	0,2	1139,511	0,0	287	99	1
1028	152,188	4,2	127,44	1,1	307	99	1
1029	193,216	4,2	145,51	1,1	327	99	1
1030	157,180	4,2	147,49	1,1	352	99	1
1032	59,68	0,1	40,16	0,1	250	99	1
1033	1,4	0,1	5,2	1,0	140	99	1
1034	5,6	40,35	6,1	17,9	140	99	1
1035	244,306	1,1	242,103	0,0	155	99	1
1037	431,508	9,20	445,190	9,3	166	99	1
1038	49,101	98,156	27,26	140,60	226	99	1
1039	3,4	0,0	7,1	1,0	137	99	1
1040	138,196	0,1	87,44	0,0	273	99	1
1041	8,13	42,37	7,5	29,15	143	99	1
1043	8612,15257	0,1	10139,4271	0,0	240	99	1
1044	562,810	4,6	679,378	3,2	209	99	1
1045	3351,4704	9,9	4285,1775	6,2	260	99	1
1047	201,308	2,0	268,112	0,0	123	99	1
1048	73,109	2,0	66,41	0,0	189	99	1
1049	807,1086	1,0	872,358	2,0	188	99	1
1050	147,249	6,2	165,92	3,2	242	99	1
1051	40,80	6,6	55,26	1,0	195	99	0.359660767098
1052	3525,4001	0,0	3743,1180	2,0	145	99	1
1053	1540,1839	0,0	1387,725	2,0	2009	99	1
1054	179,239	0,1	222,128	0,0	251	99	1
1055	453,580	2,2	451,265	1,1	176	99	1
1056	1074,1341	0,0	1334,592	1,0	221	99	1
1057	1,0	1325,1582	0,1	1835,701	201	99	1
1058	9,9	0,0	9,4	0,1	174	99	1
1059	6381,8863	0,1	9911,3079	0,0	273	99	1
1060	11348,18921	8,7	17532,6064	3,2	398	99	1
1061	6,9	345,429	10,4	496,241	145	99	1
1062	285,250	1,0	333,81	0,0	177	99	1
1063	249,226	1,0	302,68	0,0	183	99	1
1064	200,222	0,1	162,90	0,0	144	99	1
1065	3440,6005	1,0	4491,1986	0,0	885	99	1
1066	1845,2838	0,3	2364,958	1,0	313	99	1
1067	17,27	3,8	32,12	2,0	242	99	0.0123662890708
1068	12,12	3,8	14,5	2,0	166	99	0.0274689817774
1070	43,69	0,0	23,25	2,0	148	99	1
1071	45,78	2,0	63,38	0,4	175	99	1
1073	73,123	1,1	60,25	0,0	203	99	1
1074	1680,2170	0,0	1945,866	1,0	144	99	1
1075	97,112	2,2	93,48	4,0	143	99	1
1076	37,57	6,12	38,15	12,8	143	99	0.603755033741
1077	81,129	6,12	112,37	12,8	216	99	1
1078	146,184	0,1	173,72	3,1	216	99	1
1079	229,295	1,0	264,102	0,0	161	99	1
1080	2789,3567	2,1	2222,1202	0,0	2872	99	1
1081	95,147	4,2	74,40	0,0	237	99	1
1082	55,72	0,2	38,12	1,0	168	99	1
1083	50,37	0,0	61,21	2,0	367	99	1
1084	94,78	0,0	112,36	2,0	153	99	1
1085	143,202	0,1	117,60	1,0	153	99	1
1087	2731,3704	3,0	2735,1197	0,1	248	99	1
1088	808,938	0,1	2030,868	0,0	177	99	1
1089	7,11	0,0	7,10	3,1	146	99	0.496978242377
1090	158,180	7,5	216,81	7,7	126	99	1
1091	19780,32104	0,0	21388,9283	1,0	422	99	1
1092	1241,1592	0,0	1371,710	4,0	180	99	1
1093	986,1342	0,0	1096,576	1,0	143	99	1
1094	20,24	75,84	22,5	82,23	141	99	1
1095	329,407	0,0	342,152	1,0	188	99	1
1097	63,68	1,4	91,37	6,0	164	99	1
1098	162,221	1,4	209,117	6,0	153	99	1
1099	195,266	1,0	214,109	0,0	192	99	1
1101	368,464	1,0	408,180	0,0	126	99	1
1103	223,215	2,0	167,66	0,0	161	99	1
1104	152,247	0,1	175,72	0,0	160	99	1
1105	1394,2204	0,0	1916,915	1,1	189	99	1
1106	763,1005	0,0	720,317	1,0	230	99	1
1107	100,146	0,2	135,77	0,0	178	99	1
1108	10,20	833,1233	8,2	1007,442	198	99	1
1109	112,176	0,2	118,68	0,0	603	99	1
1110	1757,2587	1,0	2060,1008	0,0	148	99	1
1111	101,168	0,0	121,49	1,0	299	99	1
1112	2456,2769	0,0	3547,1400	2,0	222	99	1
1113	397,614	0,1	569,232	5,1	139	99	1
1114	146,272	0,3	254,119	0,0	145	99	1
1115	1,17	60,83	11,6	77,42	185	99	1
1116	181,266	1,0	270,130	0,0	183	99	1
1117	234,336	1,0	316,142	0,0	176	99	1
1118	268,389	0,1	302,158	0,0	170	99	1
1119	1681,1894	0,0	1259,612	1,0	206	99	1
1120	103,129	2,0	91,41	1,0	133	99	1
1121	423,507	0,0	508,213	4,2	193	99	1
1122	113,175	926,1250	122,59	1052,539	156	99	1
1123	138,136	1,0	100,57	0,0	238	99	1
1124	388,574	4,7	422,216	2,3	170	99	1
1125	45,36	39,42	16,11	23,18	237	99	1
1126	682,999	0,3	933,340	2,1	176	99	1
1127	69,89	0,4	51,25	0,0	208	99	1
1128	219,200	0,0	280,185	3,0	255	99	1
1129	14,14	20,36	29,16	31,14	156	99	0.472804993561
1130	25,39	30,32	38,15	74,17	208	99	0.909983947967
1131	44,41	1,0	75,16	0,0	178	99	1
1132	42977,54720	54,69	50442,15310	69,22	571	99	1
1133	49087,64487	54,69	57412,17866	69,22	567	99	1
1134	696,893	0,1	988,426	2,0	183	99	1
1135	234,317	60,79	215,106	52,30	145	99	1
1136	806,896	0,0	999,262	0,1	138	99	1
1137	53,82	0,1	27,17	0,0	224	99	1
1138	217,350	0,2	217,107	0,0	377	99	1
1139	1093,1350	1,2	1526,579	4,0	194	99	1
1140	128,162	0,0	170,92	2,0	124	99	1
1141	237,349	0,0	277,115	2,0	127	99	1
1142	3,5	2,8	1,2	1,0	199	99	0.00967346566775
1143	60,95	0,0	49,29	1,0	159	99	1
1144	14020,20653	0,0	17903,8601	1,0	222	99	1
1146	0,0	0,1	7,0	0,0	212	99	1
1147	0,1	1079,1727	0,0	1077,502	130	99	1
1149	50,73	2,2	35,19	2,0	191	99	1
1150	122,160	0,0	304,127	1,0	153	99	1
1151	419,614	2,2	412,218	6,1	192	99	1
1152	1715,1967	0,0	2527,1171	1,0	240	99	1
1153	303,341	0,4	350,185	0,0	180	99	1
1154	654,761	2,3	908,334	0,0	178	99	1
1155	123,136	1,0	120,54	0,0	153	99	1
1156	0,0	186,204	0,1	183,88	219	99	1
1158	1050,1584	3,7	1716,982	0,0	137	99	1
1159	1446,1989	46,46	2351,1359	21,11	186	99	1
1161	306,466	0,1	421,216	0,0	389	99	1
1162	505,771	22,43	705,341	6,7	163	99	1
1163	30,68	0,2	31,27	0,2	220	99	1
1164	12,15	5,5	17,12	6,4	136	99	1
1165	47,81	0,0	53,32	0,1	251	99	1
1167	221,283	0,1	178,104	3,0	200	99	1
1168	316,425	2,5	374,192	4,4	145	99	1
1169	196,255	8,8	270,124	2,0	138	99	1
1170	10,23	1,0	31,20	0,0	170	99	1
1171	312,369	1,0	393,172	0,2	117	99	1
1172	277,320	0,1	315,99	0,0	142	99	1
1174	14,25	29,29	23,15	4,3	171	99	5.19797684211e-05
1175	20,31	101,127	26,17	81,30	171	99	1
1176	11,21	3,20	23,16	13,2	171	99	0.690720210225
1177	11776,16936	1,3	10719,5346	1,2	219	99	1
1178	499,628	8,2	559,229	6,1	121	99	1
1179	550,807	1,0	655,284	1,2	147	99	1
1180	134,111	0,2	69,35	0,0	146	99	1
1181	107,101	1,0	68,25	0,0	219	99	1
1182	1650,2367	2,0	2557,1039	0,1	193	99	1
1183	1062,1751	0,0	889,307	1,1	108	99	1
1184	49,55	135,225	54,41	179,92	206	99	1
1185	54,75	135,225	42,30	179,92	163	99	1
1186	16,42	135,225	7,9	179,92	189	99	1
1187	43,78	135,225	28,31	179,92	605	99	1
1188	2,2	0,0	1,2	3,0	149	99	0.523414837683
1189	30,24	135,225	25,23	179,92	149	99	1
1191	126,241	0,3	207,72	0,0	230	99	1
1192	102,122	0,0	89,42	2,0	118	99	1
1193	695,1020	0,2	766,390	2,0	179	99	1
1196	122,169	3,3	106,66	1,1	176	99	1
1197	597,903	0,1	587,270	0,0	150	99	1
1200	24,21	0,1	25,11	2,2	316	99	0.422345322329
1201	60,62	0,0	103,47	2,0	209	99	1
1202	117,205	3,2	146,68	0,2	173	99	1
1203	166,216	1,2	152,55	0,0	209	99	1
1204	302,439	1,2	294,121	0,0	226	99	1
1205	3215,3757	0,0	4137,1553	2,0	262	99	1
1206	289,355	0,0	215,105	1,0	166	99	1
1207	0,1	33,45	6,2	34,19	138	99	1
1208	0,0	33,45	8,2	34,19	141	99	1
1209	18,25	40,72	25,10	46,17	145	99	1
1210	52,73	40,72	57,21	46,17	125	99	1
1211	157,242	5,4	169,58	4,3	244	99	1
1212	223,375	5,4	222,75	4,3	218	99	1
1213	80,125	5,4	98,34	4,3	123	99	1
1214	118,195	0,0	209,87	3,2	229	99	1
1215	328,488	2,3	245,153	0,0	151	99	1
1216	47,53	1,1	23,12	0,0	151	99	1
1217	1674,2589	0,0	2062,812	1,0	147	99	1
1218	101,161	0,3	116,47	0,1	161	99	1
1219	13,30	4,3	9,2	1,1	103	99	1
1220	35,32	1,0	39,6	0,0	184	99	1
1222	233,254	0,2	209,107	0,0	258	99	1
1223	6,15	0,1	3,6	0,3	187	99	0.733030722701
1224	3117,4404	0,1	3553,1533	0,0	276	99	1
1225	19,32	623,696	10,5	475,269	244	99	1
1226	961,1105	2,3	739,434	0,1	240	99	1
1227	40,59	37,65	78,50	66,34	228	99	1
1228	2388,3621	2,0	2717,1138	0,0	177	99	1
1229	337,453	0,1	300,134	1,0	136	99	1
1230	491,705	1,0	521,191	0,0	217	99	1
1233	435,454	0,0	335,156	1,0	166	99	1
1234	556,811	0,3	450,148	0,0	436	99	1
1235	60,39	2,0	98,36	0,0	226	99	1
1236	26,30	1,0	19,17	0,0	163	99	1
1237	420,562	1,0	485,260	4,1	187	99	1
1238	856,774	0,0	1169,340	2,0	181	99	1
1239	241,305	0,1	226,134	0,0	218	99	1
1240	1770,2502	1,0	1173,826	0,0	2205	99	1
1241	2216,2625	2,1	2089,745	0,0	226	99	1
1242	1178,1344	2,1	1089,394	0,0	214	99	1
1243	1,1	1072,1236	0,0	998,365	126	99	1
1244	121,208	1,0	97,49	1,0	215	99	1
1245	307,467	5,0	321,152	2,3	210	99	1
1246	322,415	1,0	275,162	0,0	257	99	1
1247	153,254	1,3	212,82	0,0	183	99	1
1248	133,187	4,4	186,72	1,3	185	99	1
1249	146,203	0,2	156,65	0,0	200	99	1
1250	291,331	1,1	169,75	0,0	211	99	1
1251	1908,2713	2,0	2388,1230	1,0	175	99	1
1252	2189,3152	1,0	2632,1133	2,0	272	99	1
