ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
899	1451,1972	0,0	1394,516	0,2	189	99	1	1.0	1.0,1.0	1.0,0.993	0.004
900	80,182	13,16	125,71	16,2	153	99	1	1.0	0.799,0.88	0.835,0.958	-0.057
901	14,13	13,16	16,7	16,2	117	99	0.853907718349	1.0	0.477,0.407	0.458,0.748	-0.161
902	203,448	0,1	240,128	0,0	192	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
903	2239,3164	0,6	2151,981	1,0	857	99	1	1.0	1.0,0.984	0.996,1.0	-0.006
904	2249,3167	0,6	2170,988	1,0	852	99	1	1.0	1.0,0.984	0.996,1.0	-0.006
906	246,271	0,3	290,164	0,1	167	99	1	1.0	1.0,0.982	1.0,0.99	-0.004
907	3619,5308	0,2	4322,2065	0,0	173	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
908	207,352	0,0	246,111	1,0	133	99	1	1.0	1.0,1.0	0.995,1.0	0.002
909	3664,5256	0,1	4060,1916	0,0	509	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
910	4,12	7,4	33,18	8,7	150	99	0.42567720463	1.0	0.274,0.664	0.731,0.629	-0.211
911	17,16	159,238	28,16	192,83	279	99	1	1.0	0.037,0.023	0.049,0.064	-0.027
912	807,1259	1,0	1036,419	0,0	221	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
913	198,233	1,0	172,48	0,0	196	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
914	291,429	0,2	303,232	0,0	195	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
915	142,180	0,0	127,60	1,0	192	99	1	1.0	1.0,1.0	0.985,1.0	0.008
916	32,34	4,2	24,24	5,0	161	99	1	1.0	0.831,0.913	0.747,1.0	-0.001
917	52,39	3,0	17,11	3,0	199	99	1	1.0	0.896,1.0	0.738,1.0	0.079
918	768,1012	0,1	685,300	0,0	277	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
919	102,145	4,9	66,41	3,1	177	99	1	1.0	0.934,0.9	0.925,0.958	-0.024
920	2187,2918	0,3	1688,811	0,0	2819	99	1	1.0	1.0,0.972	1.0,1.0	-0.014
921	2185,2906	0,3	1687,810	0,0	2835	99	1	1.0	1.0,0.971	1.0,1.0	-0.014
922	138,221	0,3	218,44	0,0	153	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
923	22,34	0,1	50,12	0,0	203	99	1	1.0	1.0,0.943	1.0,1.0	-0.028
924	9913,13478	0,1	11909,4853	0,0	203	99	1	1.0	1.0,1.0	1.0,1.0	0.0
925	901,1330	0,1	918,331	0,0	136	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
926	17051,22125	0,0	19345,9084	0,1	403	99	1	1.0	1.0,1.0	1.0,1.0	0.0
927	28,95	0,1	16,16	0,0	174	99	1	1.0	1.0,0.982	1.0,1.0	-0.009
929	48,59	0,4	22,16	0,0	163	99	1	1.0	1.0,0.9	1.0,1.0	-0.05
930	118,114	1,0	69,47	0,1	212	99	1	1.0	0.982,1.0	1.0,0.956	0.013
931	85,112	0,2	57,36	0,0	162	99	1	1.0	1.0,0.972	1.0,1.0	-0.014
932	116,145	3,0	82,44	2,0	199	99	1	1.0	0.951,1.0	0.953,1.0	-0.001
933	200,194	1,8	210,89	9,3	151	99	1	1.0	0.992,0.941	0.939,0.951	0.021
934	2,4	1,0	0,1	0,0	136	99	1	1.0	0.593,1.0	NA,1.0	-0.204
935	1298,1888	12,5	1109,493	0,0	238	99	1	1.0	0.978,0.994	1.0,1.0	-0.014
936	2020,2930	12,5	1622,759	0,0	257	99	1	1.0	0.985,0.996	1.0,1.0	-0.01
937	67,91	1,0	75,28	2,2	200	99	1	1.0	0.971,1.0	0.949,0.874	0.074
938	1913,2357	0,0	2505,1182	1,0	166	99	1	1.0	1.0,1.0	0.999,1.0	0.0
940	0,1	0,0	3,0	0,1	137	99	1	1.0	NA,1.0	1.0,0.0	0.5
941	49,45	3,1	33,16	0,0	175	99	1	1.0	0.902,0.962	1.0,1.0	-0.068
942	0,1	23,38	2,0	23,6	135	99	1	1.0	0.0,0.019	0.06,0.0	-0.02
943	161,177	0,0	134,64	1,0	151	99	1	1.0	1.0,1.0	0.989,1.0	0.006
944	199,319	0,0	235,102	1,0	192	99	1	1.0	1.0,1.0	0.992,1.0	0.004
945	8,8	1,1	4,2	8,1	138	99	0.00618246055295	1.0	0.852,0.852	0.264,0.589	0.425
946	137,223	0,1	96,41	0,0	642	99	1	1.0	1.0,0.972	1.0,1.0	-0.014
947	18,24	133,136	18,7	124,51	148	99	1	1.0	0.083,0.106	0.089,0.084	0.008
948	1163,1215	6,19	949,479	1,3	138	99	1	1.0	0.993,0.979	0.999,0.991	-0.009
949	4072,5057	0,1	3088,1726	0,0	608	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
951	32,30	1,0	46,29	0,0	178	99	1	1.0	0.947,1.0	1.0,1.0	-0.026
952	667,908	0,0	659,377	0,2	191	99	1	1.0	1.0,1.0	1.0,0.99	0.005
954	45,57	0,4	41,8	0,0	182	99	1	1.0	1.0,0.886	1.0,1.0	-0.057
955	109,136	0,0	78,47	0,1	187	99	1	1.0	1.0,1.0	1.0,0.961	0.02
956	140,173	0,0	69,52	0,1	202	99	1	1.0	1.0,1.0	1.0,0.962	0.019
957	1,0	0,1	3,4	1,0	109	99	1	1.0	1.0,0.0	0.732,1.0	-0.366
958	999,1551	1,0	1162,545	0,0	159	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
959	423,618	1,0	468,224	0,0	161	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
960	3391,4728	7,8	3275,1283	4,0	141	99	1	1.0	0.997,0.998	0.998,1.0	-0.001
961	110,127	0,1	109,29	0,0	198	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
962	144,170	3,7	188,124	3,2	326	99	1	1.0	0.936,0.881	0.95,0.95	-0.041
963	304,371	0,0	490,355	1,0	717	99	1	1.0	1.0,1.0	0.985,1.0	0.008
964	60,75	0,0	83,49	1,0	205	99	1	1.0	1.0,1.0	0.976,1.0	0.012
965	727,859	0,4	1120,372	1,0	156	99	1	1.0	1.0,0.993	0.999,1.0	-0.003
966	173,197	0,1	180,106	0,0	123	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
967	94,131	1108,1521	152,101	1158,591	210	99	1	1.0	0.038,0.039	0.058,0.075	-0.028
968	1844,2433	2,5	1862,1119	0,1	229	99	1	1.0	0.997,0.995	1.0,0.998	-0.003
969	15,18	32,38	6,6	10,15	154	99	1	1.0	0.232,0.233	0.278,0.205	-0.009
970	10,10	32,38	17,13	10,15	159	99	0.0272106353116	1.0	0.163,0.141	0.514,0.35	-0.28
971	70,96	1,0	39,34	0,0	179	99	1	1.0	0.975,1.0	1.0,1.0	-0.012
972	47,84	0,4	25,12	0,0	159	99	1	1.0	1.0,0.929	1.0,1.0	-0.035
973	35,55	105,159	18,13	111,54	135	99	1	1.0	0.196,0.202	0.106,0.15	0.071
974	550,785	1,0	594,313	0,0	165	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
975	747,1119	0,0	892,406	1,0	184	99	1	1.0	1.0,1.0	0.998,1.0	0.001
976	157,252	0,1	154,103	0,0	146	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
977	23,60	0,3	34,18	1,0	129	99	1	1.0	1.0,0.939	0.963,1.0	-0.012
980	312,688	0,1	387,187	0,0	208	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
981	295,525	0,0	533,224	2,0	235	99	1	1.0	1.0,1.0	0.991,1.0	0.004
982	91,111	0,1	114,55	0,0	324	99	1	1.0	1.0,0.971	1.0,1.0	-0.014
983	144,200	0,2	237,101	3,1	137	99	1	1.0	1.0,0.986	0.983,0.986	0.009
984	139,147	2,0	102,53	0,0	171	99	1	1.0	0.976,1.0	1.0,1.0	-0.012
985	223,316	0,0	159,109	0,1	154	99	1	1.0	1.0,1.0	1.0,0.986	0.007
988	489,512	0,3	538,200	1,0	192	99	1	1.0	1.0,0.989	0.996,1.0	-0.004
989	768,1084	0,0	634,295	0,1	171	99	1	1.0	1.0,1.0	1.0,0.994	0.003
990	1182,1629	4,5	1260,595	0,0	200	99	1	1.0	0.993,0.994	1.0,1.0	-0.006
991	1816,2556	4,5	1931,910	0,0	203	99	1	1.0	0.996,0.996	1.0,1.0	-0.004
992	2907,4965	1,2	5207,2023	3,0	294	99	1	1.0	0.999,0.999	0.998,1.0	0.0
993	2,5	0,3	2,1	0,0	166	99	0.768583565467	1.0	1.0,0.498	1.0,1.0	-0.251
994	150,252	0,2	195,87	0,0	185	99	1	1.0	1.0,0.985	1.0,1.0	-0.008
995	526,629	0,1	710,299	0,0	124	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
997	210,287	0,1	259,135	0,0	180	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
998	526,609	0,0	434,205	4,4	178	99	1	1.0	1.0,1.0	0.984,0.966	0.025
999	397,621	0,2	528,256	0,0	178	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
1001	57,93	1,4	68,33	5,0	222	99	1	1.0	0.962,0.912	0.858,1.0	0.008
1002	54,80	1,4	55,21	5,0	193	99	1	1.0	0.965,0.911	0.849,1.0	0.013
1003	119,138	0,1	113,40	0,0	193	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
1004	1336,1835	0,2	1832,917	1,1	195	99	1	1.0	1.0,0.998	0.999,0.998	0.001
1005	729,942	0,2	772,323	0,0	276	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
1006	5,7	0,0	31,12	2,0	135	99	1	1.0	1.0,1.0	0.919,1.0	0.04
1007	3,0	122,126	1,0	60,35	136	99	1	1.0	0.018,0.0	0.012,0.0	0.003
1008	0,0	12,3	1,1	4,1	136	99	1	1.0	0.0,0.0	0.154,0.421	-0.287
1009	11791,18449	2,2	11602,4998	0,0	291	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1010	414,590	1,0	451,218	0,0	327	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
1012	469,503	2,0	620,216	0,0	176	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
1013	24,38	2,0	9,3	0,0	146	99	1	1.0	0.891,1.0	1.0,1.0	-0.054
1014	989,1164	9,17	1037,488	11,3	150	99	1	1.0	0.986,0.978	0.984,0.991	-0.006
1015	448,633	0,4	527,264	0,0	173	99	1	1.0	1.0,0.989	1.0,1.0	-0.006
1016	673,809	8,7	872,318	12,3	108	99	1	1.0	0.987,0.991	0.985,0.99	0.001
1017	88,139	4,11	112,58	2,2	231	99	1	1.0	0.904,0.844	0.96,0.926	-0.069
1018	34,44	4,11	45,14	2,2	194	99	0.314491864843	1.0	0.813,0.671	0.92,0.781	-0.109
1019	244,358	4,3	262,145	1,7	245	99	1	1.0	0.961,0.98	0.991,0.893	0.028
1020	117,177	4,3	146,81	1,7	208	99	1	1.0	0.933,0.966	0.986,0.846	0.034
1023	277,394	0,1	199,101	1,0	232	99	1	1.0	1.0,0.994	0.988,1.0	0.003
1025	74,153	0,0	84,20	0,2	219	99	1	1.0	1.0,1.0	1.0,0.819	0.091
1026	464,668	0,0	592,263	3,0	165	99	1	1.0	1.0,1.0	0.992,1.0	0.004
1027	1140,1490	0,2	1139,511	0,0	287	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1028	152,188	4,2	127,44	1,1	307	99	1	1.0	0.925,0.968	0.976,0.934	-0.009
1029	193,216	4,2	145,51	1,1	327	99	1	1.0	0.936,0.97	0.978,0.939	-0.005
1030	157,180	4,2	147,49	1,1	352	99	1	1.0	0.917,0.962	0.976,0.932	-0.014
1032	59,68	0,1	40,16	0,1	250	99	1	1.0	1.0,0.964	1.0,0.864	0.05
1033	1,4	0,1	5,2	1,0	140	99	1	1.0	1.0,0.739	0.78,1.0	-0.021
1034	5,6	40,35	6,1	17,9	140	99	1	1.0	0.081,0.108	0.2,0.073	-0.042
1035	244,306	1,1	242,103	0,0	155	99	1	1.0	0.994,0.995	1.0,1.0	-0.006
1037	431,508	9,20	445,190	9,3	166	99	1	1.0	0.966,0.938	0.967,0.974	-0.018
1038	49,101	98,156	27,26	140,60	226	99	1	1.0	0.18,0.221	0.078,0.16	0.082
1039	3,4	0,0	7,1	1,0	137	99	1	1.0	1.0,1.0	0.835,1.0	0.083
1040	138,196	0,1	87,44	0,0	273	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
1041	8,13	42,37	7,5	29,15	143	99	1	1.0	0.117,0.196	0.143,0.188	-0.009
1043	8612,15257	0,1	10139,4271	0,0	240	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1044	562,810	4,6	679,378	3,2	209	99	1	1.0	0.985,0.985	0.991,0.989	-0.005
1045	3351,4704	9,9	4285,1775	6,2	260	99	1	1.0	0.993,0.995	0.996,0.997	-0.002
1047	201,308	2,0	268,112	0,0	123	99	1	1.0	0.988,1.0	1.0,1.0	-0.006
1048	73,109	2,0	66,41	0,0	189	99	1	1.0	0.95,1.0	1.0,1.0	-0.025
1049	807,1086	1,0	872,358	2,0	188	99	1	1.0	0.998,1.0	0.996,1.0	0.001
1050	147,249	6,2	165,92	3,2	242	99	1	1.0	0.909,0.981	0.957,0.95	-0.008
1051	40,80	6,6	55,26	1,0	195	99	0.359660767098	1.0	0.772,0.871	0.965,1.0	-0.161
1052	3525,4001	0,0	3743,1180	2,0	145	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1053	1540,1839	0,0	1387,725	2,0	2009	99	1	1.0	1.0,1.0	0.972,1.0	0.014
1054	179,239	0,1	222,128	0,0	251	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
1055	453,580	2,2	451,265	1,1	176	99	1	1.0	0.992,0.994	0.996,0.993	-0.001
1056	1074,1341	0,0	1334,592	1,0	221	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1057	1,0	1325,1582	0,1	1835,701	201	99	1	1.0	0.0,0.0	0.0,0.001	-0.001
1058	9,9	0,0	9,4	0,1	174	99	1	1.0	1.0,1.0	1.0,0.695	0.153
1059	6381,8863	0,1	9911,3079	0,0	273	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1060	11348,18921	8,7	17532,6064	3,2	398	99	1	1.0	0.997,0.999	0.999,0.999	-0.001
1061	6,9	345,429	10,4	496,241	145	99	1	1.0	0.012,0.014	0.014,0.011	0.001
1062	285,250	1,0	333,81	0,0	177	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
1063	249,226	1,0	302,68	0,0	183	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
1064	200,222	0,1	162,90	0,0	144	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
1065	3440,6005	1,0	4491,1986	0,0	885	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1066	1845,2838	0,3	2364,958	1,0	313	99	1	1.0	1.0,0.997	0.999,1.0	-0.001
1067	17,27	3,8	32,12	2,0	242	99	0.0123662890708	1.0	0.699,0.58	0.867,1.0	-0.294
1068	12,12	3,8	14,5	2,0	166	99	0.0274689817774	1.0	0.705,0.472	0.807,1.0	-0.315
1070	43,69	0,0	23,25	2,0	148	99	1	1.0	1.0,1.0	0.885,1.0	0.057
1071	45,78	2,0	63,38	0,4	175	99	1	1.0	0.927,1.0	1.0,0.843	0.042
1073	73,123	1,1	60,25	0,0	203	99	1	1.0	0.973,0.984	1.0,1.0	-0.022
1074	1680,2170	0,0	1945,866	1,0	144	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1075	97,112	2,2	93,48	4,0	143	99	1	1.0	0.971,0.975	0.942,1.0	0.002
1076	37,57	6,12	38,15	12,8	143	99	0.603755033741	1.0	0.81,0.767	0.687,0.565	0.162
1077	81,129	6,12	112,37	12,8	216	99	1	1.0	0.861,0.831	0.811,0.679	0.101
1078	146,184	0,1	173,72	3,1	216	99	1	1.0	1.0,0.988	0.964,0.971	0.026
1079	229,295	1,0	264,102	0,0	161	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
1080	2789,3567	2,1	2222,1202	0,0	2872	99	1	1.0	0.98,0.992	1.0,1.0	-0.014
1081	95,147	4,2	74,40	0,0	237	99	1	1.0	0.908,0.968	1.0,1.0	-0.062
1082	55,72	0,2	38,12	1,0	168	99	1	1.0	1.0,0.955	0.957,1.0	-0.001
1083	50,37	0,0	61,21	2,0	367	99	1	1.0	1.0,1.0	0.892,1.0	0.054
1084	94,78	0,0	112,36	2,0	153	99	1	1.0	1.0,1.0	0.973,1.0	0.014
1085	143,202	0,1	117,60	1,0	153	99	1	1.0	1.0,0.992	0.987,1.0	0.002
1087	2731,3704	3,0	2735,1197	0,1	248	99	1	1.0	0.997,1.0	1.0,0.998	-0.001
1088	808,938	0,1	2030,868	0,0	177	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1089	7,11	0,0	7,10	3,1	146	99	0.496978242377	1.0	1.0,1.0	0.613,0.871	0.258
1090	158,180	7,5	216,81	7,7	126	99	1	1.0	0.947,0.966	0.96,0.901	0.026
1091	19780,32104	0,0	21388,9283	1,0	422	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1092	1241,1592	0,0	1371,710	4,0	180	99	1	1.0	1.0,1.0	0.995,1.0	0.002
1093	986,1342	0,0	1096,576	1,0	143	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1094	20,24	75,84	22,5	82,23	141	99	1	1.0	0.158,0.167	0.159,0.132	0.017
1095	329,407	0,0	342,152	1,0	188	99	1	1.0	1.0,1.0	0.994,1.0	0.003
1097	63,68	1,4	91,37	6,0	164	99	1	1.0	0.974,0.911	0.902,1.0	-0.009
1098	162,221	1,4	209,117	6,0	153	99	1	1.0	0.991,0.973	0.958,1.0	0.003
1099	195,266	1,0	214,109	0,0	192	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
1101	368,464	1,0	408,180	0,0	126	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1103	223,215	2,0	167,66	0,0	161	99	1	1.0	0.986,1.0	1.0,1.0	-0.007
1104	152,247	0,1	175,72	0,0	160	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
1105	1394,2204	0,0	1916,915	1,1	189	99	1	1.0	1.0,1.0	0.999,0.998	0.002
1106	763,1005	0,0	720,317	1,0	230	99	1	1.0	1.0,1.0	0.997,1.0	0.002
1107	100,146	0,2	135,77	0,0	178	99	1	1.0	1.0,0.976	1.0,1.0	-0.012
1108	10,20	833,1233	8,2	1007,442	198	99	1	1.0	0.006,0.008	0.004,0.002	0.004
1109	112,176	0,2	118,68	0,0	603	99	1	1.0	1.0,0.935	1.0,1.0	-0.032
1110	1757,2587	1,0	2060,1008	0,0	148	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1111	101,168	0,0	121,49	1,0	299	99	1	1.0	1.0,1.0	0.976,1.0	0.012
1112	2456,2769	0,0	3547,1400	2,0	222	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1113	397,614	0,1	569,232	5,1	139	99	1	1.0	1.0,0.998	0.988,0.994	0.008
1114	146,272	0,3	254,119	0,0	145	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
1115	1,17	60,83	11,6	77,42	185	99	1	1.0	0.009,0.099	0.071,0.071	-0.017
1116	181,266	1,0	270,130	0,0	183	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
1117	234,336	1,0	316,142	0,0	176	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
1118	268,389	0,1	302,158	0,0	170	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1119	1681,1894	0,0	1259,612	1,0	206	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1120	103,129	2,0	91,41	1,0	133	99	1	1.0	0.975,1.0	0.985,1.0	-0.005
1121	423,507	0,0	508,213	4,2	193	99	1	1.0	1.0,1.0	0.985,0.982	0.016
1122	113,175	926,1250	122,59	1052,539	156	99	1	1.0	0.072,0.082	0.069,0.065	0.01
1123	138,136	1,0	100,57	0,0	238	99	1	1.0	0.983,1.0	1.0,1.0	-0.008
1124	388,574	4,7	422,216	2,3	170	99	1	1.0	0.983,0.979	0.992,0.977	-0.003
1125	45,36	39,42	16,11	23,18	237	99	1	1.0	0.325,0.264	0.225,0.203	0.08
1126	682,999	0,3	933,340	2,1	176	99	1	1.0	1.0,0.995	0.996,0.995	0.002
1127	69,89	0,4	51,25	0,0	208	99	1	1.0	1.0,0.914	1.0,1.0	-0.043
1128	219,200	0,0	280,185	3,0	255	99	1	1.0	1.0,1.0	0.973,1.0	0.014
1129	14,14	20,36	29,16	31,14	156	99	0.472804993561	1.0	0.308,0.198	0.373,0.42	-0.143
1130	25,39	30,32	38,15	74,17	208	99	0.909983947967	1.0	0.284,0.367	0.196,0.296	0.08
1131	44,41	1,0	75,16	0,0	178	99	1	1.0	0.961,1.0	1.0,1.0	-0.02
1132	42977,54720	54,69	50442,15310	69,22	571	99	1	1.0	0.993,0.993	0.992,0.992	0.001
1133	49087,64487	54,69	57412,17866	69,22	567	99	1	1.0	0.994,0.994	0.993,0.993	0.001
1134	696,893	0,1	988,426	2,0	183	99	1	1.0	1.0,0.998	0.996,1.0	0.001
1135	234,317	60,79	215,106	52,30	145	99	1	1.0	0.727,0.733	0.738,0.707	0.008
1136	806,896	0,0	999,262	0,1	138	99	1	1.0	1.0,1.0	1.0,0.995	0.002
1137	53,82	0,1	27,17	0,0	224	99	1	1.0	1.0,0.973	1.0,1.0	-0.014
1138	217,350	0,2	217,107	0,0	377	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
1139	1093,1350	1,2	1526,579	4,0	194	99	1	1.0	0.998,0.997	0.995,1.0	0.0
1140	128,162	0,0	170,92	2,0	124	99	1	1.0	1.0,1.0	0.985,1.0	0.008
1141	237,349	0,0	277,115	2,0	127	99	1	1.0	1.0,1.0	0.991,1.0	0.004
1142	3,5	2,8	1,2	1,0	199	99	0.00967346566775	1.0	0.427,0.237	0.332,1.0	-0.334
1143	60,95	0,0	49,29	1,0	159	99	1	1.0	1.0,1.0	0.968,1.0	0.016
1144	14020,20653	0,0	17903,8601	1,0	222	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1146	0,0	0,1	7,0	0,0	212	99	1	1.0	NA,0.0	1.0,NA	-1.0
1147	0,1	1079,1727	0,0	1077,502	130	99	1	1.0	0.0,0.0	0.0,0.0	0.0
1149	50,73	2,2	35,19	2,0	191	99	1	1.0	0.928,0.95	0.901,1.0	-0.011
1150	122,160	0,0	304,127	1,0	153	99	1	1.0	1.0,1.0	0.995,1.0	0.002
1151	419,614	2,2	412,218	6,1	192	99	1	1.0	0.991,0.994	0.973,0.991	0.01
1152	1715,1967	0,0	2527,1171	1,0	240	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1153	303,341	0,4	350,185	0,0	180	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
1154	654,761	2,3	908,334	0,0	178	99	1	1.0	0.995,0.993	1.0,1.0	-0.006
1155	123,136	1,0	120,54	0,0	153	99	1	1.0	0.988,1.0	1.0,1.0	-0.006
1156	0,0	186,204	0,1	183,88	219	99	1	1.0	0.0,0.0	0.0,0.005	-0.003
1158	1050,1584	3,7	1716,982	0,0	137	99	1	1.0	0.996,0.994	1.0,1.0	-0.005
1159	1446,1989	46,46	2351,1359	21,11	186	99	1	1.0	0.944,0.958	0.983,0.985	-0.033
1161	306,466	0,1	421,216	0,0	389	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
1162	505,771	22,43	705,341	6,7	163	99	1	1.0	0.933,0.916	0.986,0.967	-0.052
1163	30,68	0,2	31,27	0,2	220	99	1	1.0	1.0,0.939	1.0,0.859	0.04
1164	12,15	5,5	17,12	6,4	136	99	1	1.0	0.636,0.686	0.673,0.686	-0.018
1165	47,81	0,0	53,32	0,1	251	99	1	1.0	1.0,1.0	1.0,0.927	0.036
1167	221,283	0,1	178,104	3,0	200	99	1	1.0	1.0,0.993	0.967,1.0	0.013
1168	316,425	2,5	374,192	4,4	145	99	1	1.0	0.991,0.983	0.985,0.97	0.009
1169	196,255	8,8	270,124	2,0	138	99	1	1.0	0.946,0.958	0.99,1.0	-0.043
1170	10,23	1,0	31,20	0,0	170	99	1	1.0	0.853,1.0	1.0,1.0	-0.074
1171	312,369	1,0	393,172	0,2	117	99	1	1.0	0.996,1.0	1.0,0.986	0.005
1172	277,320	0,1	315,99	0,0	142	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1174	14,25	29,29	23,15	4,3	171	99	5.19797684211e-05	0.0785934098527032	0.218,0.333	0.769,0.743	-0.48
1175	20,31	101,127	26,17	81,30	171	99	1	1.0	0.103,0.124	0.157,0.247	-0.089
1176	11,21	3,20	23,16	13,2	171	99	0.690720210225	1.0	0.68,0.378	0.506,0.822	-0.135
1177	11776,16936	1,3	10719,5346	1,2	219	99	1	1.0	1.0,1.0	1.0,0.999	0.0
1178	499,628	8,2	559,229	6,1	121	99	1	1.0	0.981,0.996	0.987,0.995	-0.003
1179	550,807	1,0	655,284	1,2	147	99	1	1.0	0.997,1.0	0.998,0.99	0.004
1180	134,111	0,2	69,35	0,0	146	99	1	1.0	1.0,0.974	1.0,1.0	-0.013
1181	107,101	1,0	68,25	0,0	219	99	1	1.0	0.98,1.0	1.0,1.0	-0.01
1182	1650,2367	2,0	2557,1039	0,1	193	99	1	1.0	0.998,1.0	1.0,0.998	0.0
1183	1062,1751	0,0	889,307	1,1	108	99	1	1.0	1.0,1.0	0.999,0.996	0.002
1184	49,55	135,225	54,41	179,92	206	99	1	1.0	0.149,0.105	0.127,0.176	-0.024
1185	54,75	135,225	42,30	179,92	163	99	1	1.0	0.195,0.168	0.125,0.165	0.036
1186	16,42	135,225	7,9	179,92	189	99	1	1.0	0.058,0.089	0.02,0.049	0.039
1187	43,78	135,225	28,31	179,92	605	99	1	1.0	0.05,0.054	0.025,0.052	0.014
1188	2,2	0,0	1,2	3,0	149	99	0.523414837683	1.0	1.0,1.0	0.181,1.0	0.409
1189	30,24	135,225	25,23	179,92	149	99	1	1.0	0.129,0.066	0.085,0.142	-0.016
1191	126,241	0,3	207,72	0,0	230	99	1	1.0	1.0,0.972	1.0,1.0	-0.014
1192	102,122	0,0	89,42	2,0	118	99	1	1.0	1.0,1.0	0.974,1.0	0.013
1193	695,1020	0,2	766,390	2,0	179	99	1	1.0	1.0,0.996	0.995,1.0	0.0
1196	122,169	3,3	106,66	1,1	176	99	1	1.0	0.958,0.969	0.984,0.974	-0.015
1197	597,903	0,1	587,270	0,0	150	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1200	24,21	0,1	25,11	2,2	316	99	0.422345322329	1.0	1.0,0.868	0.797,0.633	0.219
1201	60,62	0,0	103,47	2,0	209	99	1	1.0	1.0,1.0	0.961,1.0	0.02
1202	117,205	3,2	146,68	0,2	173	99	1	1.0	0.957,0.983	1.0,0.951	-0.006
1203	166,216	1,2	152,55	0,0	209	99	1	1.0	0.987,0.981	1.0,1.0	-0.016
1204	302,439	1,2	294,121	0,0	226	99	1	1.0	0.992,0.99	1.0,1.0	-0.009
1205	3215,3757	0,0	4137,1553	2,0	262	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1206	289,355	0,0	215,105	1,0	166	99	1	1.0	1.0,1.0	0.992,1.0	0.004
1207	0,1	33,45	6,2	34,19	138	99	1	1.0	0.0,0.016	0.112,0.07	-0.083
1208	0,0	33,45	8,2	34,19	141	99	1	1.0	0.0,0.0	0.142,0.069	-0.105
1209	18,25	40,72	25,10	46,17	145	99	1	1.0	0.235,0.192	0.271,0.287	-0.066
