ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
198	AT5G11630		chr5	+	3740758	3740942	3740758	3740877	3741503	3741827	198	172,104,244,240,262,165,349,176,145,164,178,222,121,204,186,91,161,141,63,131,116,137,85,65	40,30,47,43,44,43,95,28,55,54,25,38,36,59,43,36,51,53,41,32,54,63,39,32	106,85,117,71,33,52,129,99,124,105,74,91,59,35,47,57,83,22,68,98,56,38,32,57	161,117,158,103,99,85,202,132,164,144,95,109,106,75,85,116,143,32,164,180,110,61,99,130	214	149	0.0	0.0	0.75,0.707,0.783,0.795,0.806,0.728,0.719,0.814,0.647,0.679,0.832,0.803,0.701,0.707,0.751,0.638,0.687,0.649,0.517,0.74,0.599,0.602,0.603,0.586	0.314,0.336,0.34,0.324,0.188,0.299,0.308,0.343,0.345,0.337,0.352,0.368,0.279,0.245,0.278,0.255,0.288,0.324,0.224,0.275,0.262,0.303,0.184,0.234	0.41	138		3740758	3740877	3741503	3741827	138	229,198	52,46	67,55,61,72	143,108,123,138	214	149	0.0	0.0	0.754,0.75	0.246,0.262,0.257,0.266	0.494
269	AT4G38380		chr4	-	17974504	17974799	17974518	17974799	17974276	17974419	269	18,10,41,36,26,12,66,30,21,20,34,26,14,25,21,20,33,10,5,10,15,21,13,14	39,68,54,69,66,33,120,44,41,60,48,71,52,48,55,49,47,49,28,42,48,43,22,24	54,37,29,17,20,12,71,28,52,31,42,29,41,18,20,16,42,19,21,6,24,40,19,17	21,19,10,16,15,10,28,10,26,13,8,7,7,3,6,13,11,2,15,1,9,22,14,11	163	149	0.0	0.0	0.297,0.118,0.41,0.323,0.265,0.249,0.335,0.384,0.319,0.234,0.393,0.251,0.198,0.323,0.259,0.272,0.391,0.157,0.14,0.179,0.222,0.309,0.351,0.348	0.702,0.64,0.726,0.493,0.549,0.523,0.699,0.719,0.646,0.686,0.828,0.791,0.843,0.846,0.753,0.529,0.777,0.897,0.561,0.846,0.709,0.624,0.554,0.586	-0.408	192		17974518	17974799	17974276	17974419	192	3,6	22,17	12,8,12,12	10,2,4,8	163	149	0.000112621272465	0.0043668764211817	0.111,0.244	0.523,0.785,0.733,0.578	-0.477
480	AT4G09980		chr4	-	6249104	6249224	6249115	6249224	6248510	6248662	480	9,7,25,14,17,13,17,9,8,11,3,8,13,15,5,16,13,6,24,15,24,15,13,5	237,222,294,294,246,196,317,177,199,170,221,222,133,239,179,172,161,189,79,120,202,134,163,98	63,46,43,46,35,28,126,59,73,47,53,44,69,60,61,73,58,33,70,71,57,65,59,112	213,210,181,149,125,103,261,133,161,108,152,116,81,64,63,110,107,23,87,70,79,81,94,138	160	149	0.0	0.0	0.034,0.029,0.073,0.042,0.06,0.058,0.048,0.045,0.036,0.057,0.012,0.032,0.083,0.055,0.025,0.08,0.07,0.029,0.221,0.104,0.1,0.094,0.069,0.045	0.216,0.169,0.181,0.223,0.207,0.202,0.31,0.292,0.297,0.288,0.245,0.261,0.442,0.466,0.474,0.382,0.335,0.572,0.428,0.486,0.402,0.428,0.369,0.43	-0.275	349		6249115	6249224	6248510	6248662	349	7,4	61,37	21,22,39,23	25,35,21,44	160	149	2.9624603851e-05	0.0013026596637814	0.097,0.091	0.439,0.369,0.634,0.327	-0.348
526	AT4G01600		chr4	+	693413	693515	693413	693500	693612	693890	526	55,11,72,75,72,46,70,22,29,42,46,27,38,54,82,49,62,88,45,82,89,99,82,81	0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,2,4,2	37,45,36,44,26,39,89,34,80,72,35,36,60,47,36,116,88,11,46,161,91,132,66,84	8,8,14,7,4,6,9,8,8,10,0,9,7,5,3,6,14,6,5,74,22,20,13,10	164	149	0.0013215643271	0.0251305342515472	1.0,1.0,0.942,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.918,0.983,1.0,1.0,0.937,1.0,0.978,0.949,0.974	0.808,0.836,0.7,0.851,0.855,0.855,0.9,0.794,0.901,0.867,1.0,0.784,0.886,0.895,0.916,0.946,0.851,0.625,0.893,0.664,0.79,0.857,0.822,0.884	0.145	389		693413	693500	693612	693890	389	45,40	0,0	40,32,39,60	18,8,10,10	164	149	0.000118340159776	0.0044602969744144	1.0,1.0	0.669,0.784,0.78,0.845	0.23
534	AT4G40050		chr4	-	18561988	18562084	18561992	18562084	18561698	18561884	534	75,103,127,140,148,98,108,121,105,122,139,94,110,179,175,161,232,182,123,193,245,229,171,133	164,243,293,323,280,215,367,176,216,196,293,198,181,264,262,208,313,316,114,217,214,229,212,117	229,190,266,183,157,130,390,182,247,174,165,121,194,175,198,287,298,97,274,278,294,225,274,408	80,78,100,59,40,39,97,64,73,55,58,42,64,48,44,44,73,24,63,69,44,51,37,85	153	149	0.0	0.0	0.308,0.292,0.297,0.297,0.34,0.307,0.223,0.401,0.321,0.377,0.316,0.316,0.372,0.398,0.394,0.43,0.419,0.359,0.512,0.464,0.527,0.493,0.44,0.525	0.736,0.703,0.721,0.751,0.793,0.764,0.797,0.735,0.767,0.755,0.735,0.737,0.747,0.78,0.814,0.864,0.799,0.797,0.809,0.797,0.867,0.811,0.878,0.824	-0.402	396		18561992	18562084	18561698	18561884	396	21,31	55,68	59,42,47,75	12,9,18,30	153	149	8.451017663450001e-13	9.555686400886676e-11	0.271,0.307	0.827,0.82,0.718,0.709	-0.479
542	AT3G63460		chr3	-	23434943	23434986	23434949	23434986	23434703	23434825	542	495,465,632,640,629,598,785,465,463,588,528,462,495,671,592,427,564,653,305,638,702,554,305,412	118,120,188,187,131,137,181,85,105,130,148,98,68,91,63,81,77,72,18,50,71,43,29,25	282,264,259,209,193,112,478,252,284,213,216,233,233,187,204,357,332,128,397,140,371,373,371,448	489,520,469,290,341,244,937,428,458,310,360,364,232,249,243,494,390,122,297,92,333,214,234,318	155	149	0.0	0.0	0.801,0.788,0.764,0.767,0.822,0.808,0.807,0.84,0.809,0.813,0.774,0.819,0.875,0.876,0.9,0.835,0.876,0.897,0.942,0.925,0.905,0.925,0.91,0.941	0.357,0.328,0.347,0.409,0.352,0.306,0.329,0.361,0.373,0.398,0.366,0.381,0.491,0.419,0.447,0.41,0.45,0.502,0.562,0.594,0.517,0.626,0.604,0.575	0.413	402		23434949	23434986	23434703	23434825	402	142,182	25,17	72,86,85,120	72,85,140,171	155	149	0.0	0.0	0.845,0.911	0.49,0.493,0.369,0.403	0.439
543	AT3G63340		chr3	-	23392347	23392402	23392378	23392402	23392165	23392246	543	161,164,273,246,261,201,383,181,195,205,213,202,224,331,323,218,336,306,177,342,483,397,387,211	23,11,13,29,28,27,19,2,15,9,19,17,12,17,10,7,17,12,9,10,23,22,21,9	75,51,67,35,47,46,102,58,66,48,43,63,45,58,32,66,70,26,76,119,50,33,62,57	88,50,71,48,52,44,85,68,51,48,41,68,34,46,34,54,62,17,70,85,99,55,61,92	180	149	0.0	0.0	0.853,0.925,0.946,0.875,0.885,0.86,0.943,0.987,0.915,0.95,0.903,0.908,0.939,0.942,0.964,0.963,0.942,0.955,0.942,0.966,0.946,0.937,0.938,0.951	0.414,0.458,0.439,0.376,0.428,0.464,0.498,0.414,0.517,0.453,0.465,0.434,0.523,0.511,0.438,0.503,0.483,0.559,0.473,0.537,0.295,0.332,0.457,0.339	0.48	403		23392378	23392402	23392165	23392246	403	92,114	8,17	31,24,11,17	28,21,25,13	180	149	1.63566168387e-08	1.232977355031529e-06	0.905,0.847	0.478,0.486,0.267,0.52	0.438
651	AT5G43990		chr5	+	17699083	17699345	17699083	17699285	17699457	17700575	651	24,9,20,8,11,16,28,21,11,17,7,21,10,19,10,13,7,18,10,14,32,25,2,12	0,3,4,5,1,5,6,3,2,5,9,5,7,6,11,4,6,5,4,0,2,4,4,4	25,13,20,8,23,14,39,31,33,26,8,9,8,12,8,36,30,2,18,4,22,22,4,22	0,0,0,0,0,0,4,0,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,2	209	149	1.29860971976e-08	3.646677294442326e-07	1.0,0.681,0.781,0.533,0.887,0.695,0.769,0.833,0.797,0.708,0.357,0.75,0.505,0.693,0.393,0.699,0.454,0.72,0.641,1.0,0.919,0.817,0.263,0.681	1.0,1.0,1.0,1.0,1.0,1.0,0.874,1.0,1.0,0.861,0.851,1.0,1.0,0.811,1.0,1.0,1.0,1.0,1.0,1.0,0.887,1.0,1.0,0.887	-0.275	487		17699083	17699285	17699457	17700575	487	9,21	8,6	19,14,30,25	1,0,1,2	209	149	0.000769161655911	0.0196384338920502	0.445,0.714	0.931,1.0,0.955,0.899	-0.367
659	AT1G59890		chr1	+	22046138	22046241	22046138	22046226	22046501	22046719	659	58,50,66,112,83,53,82,87,57,63,98,69,83,136,110,80,122,135,69,105,110,124,38,70	32,31,47,42,46,37,72,43,28,35,41,29,45,48,41,49,44,48,28,36,36,27,6,31	22,47,54,27,21,6,63,43,26,23,27,27,31,24,36,75,73,35,52,21,85,62,85,98	65,84,102,63,31,61,153,54,84,50,101,53,38,42,52,81,72,25,58,40,71,71,48,76	164	149	6.99440505514e-15	2.912325553131569e-13	0.622,0.594,0.561,0.708,0.621,0.565,0.509,0.648,0.649,0.621,0.685,0.684,0.626,0.72,0.709,0.597,0.716,0.719,0.691,0.726,0.735,0.807,0.852,0.672	0.235,0.337,0.325,0.28,0.381,0.082,0.272,0.42,0.219,0.295,0.195,0.316,0.426,0.342,0.386,0.457,0.479,0.56,0.449,0.323,0.521,0.442,0.617,0.539	0.297	493		22046138	22046226	22046501	22046719	493	20,37	8,5	13,26,19,15	13,23,28,32	164	149	0.00049119226518	0.0131789382335583	0.694,0.871	0.476,0.507,0.381,0.299	0.367
673	AT5G35330		chr5	-	13525620	13525834	13525641	13525834	13524824	13525279	673	61,68,120,90,68,60,127,84,102,75,104,94,79,137,115,104,209,149,73,165,164,148,120,69	69,134,152,170,182,101,162,151,98,123,146,138,171,276,211,147,274,204,154,199,397,291,213,147	47,44,76,38,43,24,61,87,48,47,57,46,44,34,58,55,81,25,53,110,67,69,66,94	225,231,330,200,162,144,361,305,322,268,218,176,310,226,251,327,466,151,502,467,341,389,278,679	170	149	0.0	0.0	0.437,0.308,0.409,0.317,0.247,0.342,0.407,0.328,0.477,0.348,0.384,0.374,0.288,0.303,0.323,0.383,0.401,0.39,0.294,0.421,0.266,0.308,0.331,0.291	0.155,0.143,0.168,0.143,0.189,0.127,0.129,0.2,0.116,0.133,0.186,0.186,0.111,0.116,0.168,0.128,0.132,0.127,0.085,0.171,0.147,0.135,0.172,0.108	0.204	506		13525641	13525834	13524824	13525279	506	37,40	36,47	7,7,8,21	66,59,64,101	170	149	4.0523320699e-08	2.9158371212053182e-06	0.474,0.427	0.085,0.094,0.099,0.154	0.343
699	AT2G02080		chr2	-	520976	521205	520980	521205	520263	520660	699	7,12,13,17,7,9,21,2,3,3,4,5,4,11,12,16,15,8,9,13,26,27,10,14	296,459,510,550,468,447,509,279,273,327,396,361,238,331,286,257,299,329,209,273,407,293,209,168	117,126,133,76,81,53,184,115,157,75,80,106,90,82,96,142,142,60,268,192,207,179,278,221	283,240,267,211,213,136,364,182,290,185,206,208,84,68,92,137,128,50,126,86,86,92,93,120	153	149	0.0	0.0	0.023,0.025,0.024,0.029,0.014,0.019,0.039,0.007,0.011,0.009,0.01,0.013,0.016,0.031,0.039,0.057,0.047,0.023,0.04,0.044,0.059,0.082,0.045,0.075	0.287,0.338,0.327,0.26,0.27,0.275,0.33,0.381,0.345,0.283,0.274,0.332,0.511,0.54,0.504,0.502,0.519,0.539,0.674,0.685,0.701,0.655,0.744,0.642	-0.422	523		520980	521205	520263	520660	523	5,3	80,99	25,32,37,46	43,48,52,56	153	149	8.404388296409999e-14	1.2094678793833664e-11	0.057,0.029	0.362,0.394,0.409,0.444	-0.359
733	AT1G79190		chr1	+	29791575	29792228	29791575	29792210	29792308	29792467	733	4,3,8,8,7,5,2,4,12,3,10,8,8,10,9,8,15,6,16,18,42,10,21,7	43,38,49,66,55,47,81,60,47,45,51,51,61,78,63,48,68,57,37,58,74,78,51,35	21,9,18,21,15,18,83,32,53,19,27,29,45,36,31,39,59,20,71,49,47,50,43,84	17,18,31,15,38,18,36,12,16,17,7,11,5,7,13,14,14,7,20,7,18,15,4,17	167	149	0.0	0.0	0.077,0.066,0.127,0.098,0.102,0.087,0.022,0.056,0.186,0.056,0.149,0.123,0.105,0.103,0.113,0.129,0.164,0.086,0.278,0.217,0.336,0.103,0.269,0.151	0.524,0.308,0.341,0.555,0.26,0.472,0.673,0.704,0.747,0.499,0.775,0.702,0.889,0.821,0.68,0.713,0.79,0.718,0.76,0.862,0.7,0.748,0.906,0.815	-0.532	550		29791575	29792210	29792308	29792467	550	1,1	15,7	7,8,8,4	3,3,4,7	167	149	2.86213144577e-05	0.0013026596637814	0.056,0.113	0.676,0.704,0.641,0.338	-0.505
747	AT2G04790		chr2	+	1679306	1679909	1679306	1679886	1680014	1680176	747	21,80,68,65,63,52,99,52,45,19,53,56,29,40,25,24,41,42,6,25,28,24,16,6	59,107,50,116,95,52,113,48,14,54,74,75,47,74,26,50,53,31,23,37,51,55,38,26	43,22,34,18,31,11,29,26,13,15,17,26,3,2,4,1,8,8,5,18,9,7,1,4	389,233,230,191,224,198,247,171,225,181,144,200,83,56,77,87,146,59,129,325,113,88,93,134	172	149	0.0	0.0	0.236,0.393,0.541,0.327,0.365,0.464,0.431,0.484,0.736,0.234,0.383,0.393,0.348,0.319,0.454,0.294,0.401,0.54,0.184,0.369,0.322,0.274,0.267,0.167	0.087,0.076,0.114,0.075,0.107,0.046,0.092,0.116,0.048,0.067,0.093,0.101,0.03,0.03,0.043,0.01,0.045,0.105,0.032,0.046,0.065,0.064,0.009,0.025	0.308	562		1679306	1679886	1680014	1680176	562	33,47	53,52	11,7,5,11	104,93,87,97	172	149	5.22836896e-09	4.356056875621053e-07	0.35,0.439	0.084,0.061,0.047,0.089	0.324
787	AT1G70490		chr1	-	26565290	26565849	26565317	26565849	26565004	26565161	787	4,3,1,8,9,8,2,9,5,8,7,1,5,5,4,4,8,8,2,10,2,6,0,3	14,9,12,19,9,10,9,12,10,7,5,11,5,9,6,9,5,13,7,11,26,8,6,8	16,7,11,9,7,1,29,3,9,8,14,11,9,3,8,12,4,1,26,36,23,18,19,22	2,4,0,0,2,0,3,0,3,0,2,2,2,0,0,0,1,0,0,0,4,8,0,0	176	149	0.0	0.0	0.195,0.22,0.066,0.263,0.458,0.404,0.158,0.388,0.297,0.492,0.542,0.071,0.458,0.32,0.361,0.273,0.575,0.343,0.195,0.435,0.061,0.388,0.0,0.241	0.871,0.597,1.0,1.0,0.748,1.0,0.891,1.0,0.717,1.0,0.856,0.823,0.792,1.0,1.0,1.0,0.772,1.0,1.0,1.0,0.83,0.656,1.0,1.0	-0.598	591		26565317	26565849	26565004	26565161	591	2,1	4,1	1,8,4,7	1,0,0,2	176	149	0.0014657288908	0.0322256782518944	0.297,0.458	0.458,1.0,1.0,0.748	-0.424
