ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
384	AT4G01600		chr4	+	693413	693515	693413	693500	693612	693890	384	58,64,92	0,3,0	147,116,141	20,29,30	164	149	0.000430048441065	0.010563064833659	1.0,0.951,1.0	0.87,0.784,0.81	0.162	526		693413	693500	693612	693890	526	55,11,72,75,72,46,70,22,29,42,46,27,38,54,82,49,62,88,45,82,89,99,82,81	0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,2,4,2	37,45,36,44,26,39,89,34,80,72,35,36,60,47,36,116,88,11,46,161,91,132,66,84	8,8,14,7,4,6,9,8,8,10,0,9,7,5,3,6,14,6,5,74,22,20,13,10	164	149	0.0013215643271	0.0251305342515472	1.0,1.0,0.942,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.918,0.983,1.0,1.0,0.937,1.0,0.978,0.949,0.974	0.808,0.836,0.7,0.851,0.855,0.855,0.9,0.794,0.901,0.867,1.0,0.784,0.886,0.895,0.916,0.946,0.851,0.625,0.893,0.664,0.79,0.857,0.822,0.884	0.145
391	AT4G40050		chr4	-	18561988	18562084	18561992	18562084	18561698	18561884	391	30,33,36	63,96,84	77,51,47	37,26,21	153	149	8.20884471509e-11	6.144906615295943e-09	0.317,0.251,0.294	0.67,0.656,0.685	-0.383	534		18561992	18562084	18561698	18561884	534	75,103,127,140,148,98,108,121,105,122,139,94,110,179,175,161,232,182,123,193,245,229,171,133	164,243,293,323,280,215,367,176,216,196,293,198,181,264,262,208,313,316,114,217,214,229,212,117	229,190,266,183,157,130,390,182,247,174,165,121,194,175,198,287,298,97,274,278,294,225,274,408	80,78,100,59,40,39,97,64,73,55,58,42,64,48,44,44,73,24,63,69,44,51,37,85	153	149	0.0	0.0	0.308,0.292,0.297,0.297,0.34,0.307,0.223,0.401,0.321,0.377,0.316,0.316,0.372,0.398,0.394,0.43,0.419,0.359,0.512,0.464,0.527,0.493,0.44,0.525	0.736,0.703,0.721,0.751,0.793,0.764,0.797,0.735,0.767,0.755,0.735,0.737,0.747,0.78,0.814,0.864,0.799,0.797,0.809,0.797,0.867,0.811,0.878,0.824	-0.402
396	AT3G63480		chr3	-	23442677	23442771	23442689	23442771	23442559	23442601	396	0,0,0	1,15,10	11,9,2	2,2,6	161	149	1.76422728175e-05	0.0006603250683121	0.0,0.0,0.0	0.836,0.806,0.236	-0.626	541		23442689	23442771	23442559	23442601	541	0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,1	9,23,14,22,25,21,32,12,11,12,38,21,9,31,15,6,16,14,16,13,19,11,9,6	2,17,4,2,6,5,15,6,6,5,10,5,5,11,10,11,19,8,11,2,11,13,11,14	27,24,15,15,15,15,15,17,17,5,24,17,13,11,9,16,12,1,17,20,3,11,12,17	161	149	0.0	0.0	0.0,0.039,0.062,0.04,0.0,0.042,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.055,0.0,0.0,0.0,0.171,0.134	0.064,0.396,0.198,0.11,0.27,0.236,0.481,0.246,0.246,0.481,0.278,0.214,0.263,0.481,0.507,0.389,0.594,0.881,0.375,0.085,0.772,0.522,0.459,0.433	-0.342
397	AT3G63460		chr3	-	23434943	23434986	23434949	23434986	23434703	23434825	397	150,225,244	18,32,29	151,162,152	152,114,122	155	149	0.0	0.0	0.889,0.871,0.89	0.488,0.577,0.545	0.347	542		23434949	23434986	23434703	23434825	542	495,465,632,640,629,598,785,465,463,588,528,462,495,671,592,427,564,653,305,638,702,554,305,412	118,120,188,187,131,137,181,85,105,130,148,98,68,91,63,81,77,72,18,50,71,43,29,25	282,264,259,209,193,112,478,252,284,213,216,233,233,187,204,357,332,128,397,140,371,373,371,448	489,520,469,290,341,244,937,428,458,310,360,364,232,249,243,494,390,122,297,92,333,214,234,318	155	149	0.0	0.0	0.801,0.788,0.764,0.767,0.822,0.808,0.807,0.84,0.809,0.813,0.774,0.819,0.875,0.876,0.9,0.835,0.876,0.897,0.942,0.925,0.905,0.925,0.91,0.941	0.357,0.328,0.347,0.409,0.352,0.306,0.329,0.361,0.373,0.398,0.366,0.381,0.491,0.419,0.447,0.41,0.45,0.502,0.562,0.594,0.517,0.626,0.604,0.575	0.413
398	AT3G63340		chr3	-	23392347	23392402	23392378	23392402	23392165	23392246	398	130,149,174	2,7,10	40,31,32	25,20,22	180	149	2.8865798640299994e-14	3.2412168187536857e-12	0.982,0.946,0.935	0.57,0.562,0.546	0.395	543		23392378	23392402	23392165	23392246	543	161,164,273,246,261,201,383,181,195,205,213,202,224,331,323,218,336,306,177,342,483,397,387,211	23,11,13,29,28,27,19,2,15,9,19,17,12,17,10,7,17,12,9,10,23,22,21,9	75,51,67,35,47,46,102,58,66,48,43,63,45,58,32,66,70,26,76,119,50,33,62,57	88,50,71,48,52,44,85,68,51,48,41,68,34,46,34,54,62,17,70,85,99,55,61,92	180	149	0.0	0.0	0.853,0.925,0.946,0.875,0.885,0.86,0.943,0.987,0.915,0.95,0.903,0.908,0.939,0.942,0.964,0.963,0.942,0.955,0.942,0.966,0.946,0.937,0.938,0.951	0.414,0.458,0.439,0.376,0.428,0.464,0.498,0.414,0.517,0.453,0.465,0.434,0.523,0.511,0.438,0.503,0.483,0.559,0.473,0.537,0.295,0.332,0.457,0.339	0.48
437	AT3G54500		chr3	-	20178157	20178491	20178160	20178491	20177934	20178064	437	864,1326,1390	488,750,811	1251,1199,1030	1360,1345,1199	152	149	0.00241360122921	0.0480276092698496	0.634,0.634,0.627	0.474,0.466,0.457	0.166	598		20178160	20178491	20177934	20178064	598	542,1130,886,1045,874,806,868,520,461,481,757,680,307,489,353,251,423,339,332,389,699,609,280,260	305,691,411,567,456,504,509,240,222,279,365,385,122,299,190,133,221,154,195,206,366,375,189,140	1419,1113,1353,1103,935,866,1514,1121,1445,810,911,966,707,669,642,782,1018,501,1245,677,1269,940,937,1197	1837,1386,1801,1297,1191,1160,1907,1468,1822,996,1135,1310,886,882,837,1105,1444,688,1418,756,1409,1121,1304,1444	152	149	0.0	0.0	0.635,0.616,0.679,0.644,0.653,0.611,0.626,0.68,0.671,0.628,0.67,0.634,0.712,0.616,0.646,0.649,0.652,0.683,0.625,0.649,0.652,0.614,0.592,0.645	0.431,0.44,0.424,0.455,0.435,0.423,0.438,0.428,0.437,0.444,0.44,0.42,0.439,0.426,0.429,0.41,0.409,0.417,0.463,0.467,0.469,0.451,0.413,0.448	0.209
479	AT5G43990		chr5	+	17699083	17699345	17699083	17699285	17699457	17700575	479	12,11,24	6,17,12	41,51,22	0,2,1	209	149	9.91249671234e-09	5.993248012230185e-07	0.588,0.316,0.588	1.0,0.948,0.94	-0.465	651		17699083	17699285	17699457	17700575	651	24,9,20,8,11,16,28,21,11,17,7,21,10,19,10,13,7,18,10,14,32,25,2,12	0,3,4,5,1,5,6,3,2,5,9,5,7,6,11,4,6,5,4,0,2,4,4,4	25,13,20,8,23,14,39,31,33,26,8,9,8,12,8,36,30,2,18,4,22,22,4,22	0,0,0,0,0,0,4,0,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,2	209	149	1.29860971976e-08	3.646677294442326e-07	1.0,0.681,0.781,0.533,0.887,0.695,0.769,0.833,0.797,0.708,0.357,0.75,0.505,0.693,0.393,0.699,0.454,0.72,0.641,1.0,0.919,0.817,0.263,0.681	1.0,1.0,1.0,1.0,1.0,1.0,0.874,1.0,1.0,0.861,0.851,1.0,1.0,0.811,1.0,1.0,1.0,1.0,1.0,1.0,0.887,1.0,1.0,0.887	-0.275
485	AT1G59890		chr1	+	22046138	22046241	22046138	22046226	22046501	22046719	485	81,70,88	15,30,38	56,92,67	61,75,84	164	149	0.00120542699762	0.025607178922414	0.831,0.679,0.678	0.455,0.527,0.42	0.262	659		22046138	22046226	22046501	22046719	659	58,50,66,112,83,53,82,87,57,63,98,69,83,136,110,80,122,135,69,105,110,124,38,70	32,31,47,42,46,37,72,43,28,35,41,29,45,48,41,49,44,48,28,36,36,27,6,31	22,47,54,27,21,6,63,43,26,23,27,27,31,24,36,75,73,35,52,21,85,62,85,98	65,84,102,63,31,61,153,54,84,50,101,53,38,42,52,81,72,25,58,40,71,71,48,76	164	149	6.99440505514e-15	2.912325553131569e-13	0.622,0.594,0.561,0.708,0.621,0.565,0.509,0.648,0.649,0.621,0.685,0.684,0.626,0.72,0.709,0.597,0.716,0.719,0.691,0.726,0.735,0.807,0.852,0.672	0.235,0.337,0.325,0.28,0.381,0.082,0.272,0.42,0.219,0.295,0.195,0.316,0.426,0.342,0.386,0.457,0.479,0.56,0.449,0.323,0.521,0.442,0.617,0.539	0.297
498	AT5G35330		chr5	-	13525620	13525834	13525641	13525834	13524824	13525279	498	29,19,31	46,32,34	9,11,18	79,110,65	170	149	0.000114929120341	0.003542521121099	0.356,0.342,0.444	0.091,0.081,0.195	0.258	673		13525641	13525834	13524824	13525279	673	61,68,120,90,68,60,127,84,102,75,104,94,79,137,115,104,209,149,73,165,164,148,120,69	69,134,152,170,182,101,162,151,98,123,146,138,171,276,211,147,274,204,154,199,397,291,213,147	47,44,76,38,43,24,61,87,48,47,57,46,44,34,58,55,81,25,53,110,67,69,66,94	225,231,330,200,162,144,361,305,322,268,218,176,310,226,251,327,466,151,502,467,341,389,278,679	170	149	0.0	0.0	0.437,0.308,0.409,0.317,0.247,0.342,0.407,0.328,0.477,0.348,0.384,0.374,0.288,0.303,0.323,0.383,0.401,0.39,0.294,0.421,0.266,0.308,0.331,0.291	0.155,0.143,0.168,0.143,0.189,0.127,0.129,0.2,0.116,0.133,0.186,0.186,0.111,0.116,0.168,0.128,0.132,0.127,0.085,0.171,0.147,0.135,0.172,0.108	0.204
514	AT2G02080		chr2	-	520976	521205	520980	521205	520263	520660	514	4,6,7	126,178,187	57,70,62	45,43,46	153	149	0.0	0.0	0.03,0.032,0.035	0.552,0.613,0.568	-0.545	699		520980	521205	520263	520660	699	7,12,13,17,7,9,21,2,3,3,4,5,4,11,12,16,15,8,9,13,26,27,10,14	296,459,510,550,468,447,509,279,273,327,396,361,238,331,286,257,299,329,209,273,407,293,209,168	117,126,133,76,81,53,184,115,157,75,80,106,90,82,96,142,142,60,268,192,207,179,278,221	283,240,267,211,213,136,364,182,290,185,206,208,84,68,92,137,128,50,126,86,86,92,93,120	153	149	0.0	0.0	0.023,0.025,0.024,0.029,0.014,0.019,0.039,0.007,0.011,0.009,0.01,0.013,0.016,0.031,0.039,0.057,0.047,0.023,0.04,0.044,0.059,0.082,0.045,0.075	0.287,0.338,0.327,0.26,0.27,0.275,0.33,0.381,0.345,0.283,0.274,0.332,0.511,0.54,0.504,0.502,0.519,0.539,0.674,0.685,0.701,0.655,0.744,0.642	-0.422
541	AT1G79190		chr1	+	29791575	29792228	29791575	29792210	29792308	29792467	541	3,5,3	9,15,19	17,21,25	7,13,21	167	149	0.0001189777686	0.0035967894661384	0.229,0.229,0.123	0.684,0.59,0.515	-0.403	733		29791575	29792210	29792308	29792467	733	4,3,8,8,7,5,2,4,12,3,10,8,8,10,9,8,15,6,16,18,42,10,21,7	43,38,49,66,55,47,81,60,47,45,51,51,61,78,63,48,68,57,37,58,74,78,51,35	21,9,18,21,15,18,83,32,53,19,27,29,45,36,31,39,59,20,71,49,47,50,43,84	17,18,31,15,38,18,36,12,16,17,7,11,5,7,13,14,14,7,20,7,18,15,4,17	167	149	0.0	0.0	0.077,0.066,0.127,0.098,0.102,0.087,0.022,0.056,0.186,0.056,0.149,0.123,0.105,0.103,0.113,0.129,0.164,0.086,0.278,0.217,0.336,0.103,0.269,0.151	0.524,0.308,0.341,0.555,0.26,0.472,0.673,0.704,0.747,0.499,0.775,0.702,0.889,0.821,0.68,0.713,0.79,0.718,0.76,0.862,0.7,0.748,0.906,0.815	-0.532
546	AT1G78690		chr1	+	29596982	29597235	29596982	29597210	29597315	29597446	546	1,2,3	14,30,26	5,6,10	5,2,10	174	149	4.0295421011e-05	0.0013477532304104	0.058,0.054,0.09	0.461,0.72,0.461	-0.48	737		29596982	29597190	29597315	29597446	737	13,19,27,19,25,9,35,24,11,27,14,16,23,52,30,19,49,29,19,34,42,52,33,27	24,22,7,40,28,13,38,14,12,31,21,15,24,25,41,22,39,42,14,30,39,53,21,19	34,28,47,20,18,19,71,46,53,36,39,33,41,45,36,47,64,11,63,64,46,48,54,80	8,13,22,9,14,15,16,9,20,5,11,10,13,13,8,13,13,6,17,22,8,7,17,22	194	149	1.51437529183e-10	4.8762884396926e-09	0.294,0.399,0.748,0.267,0.407,0.347,0.414,0.568,0.413,0.401,0.339,0.45,0.424,0.615,0.36,0.399,0.491,0.347,0.51,0.465,0.453,0.43,0.547,0.522	0.765,0.623,0.621,0.631,0.497,0.493,0.773,0.797,0.671,0.847,0.731,0.717,0.708,0.727,0.776,0.735,0.791,0.585,0.74,0.691,0.815,0.84,0.709,0.736	-0.267
546	AT1G78690		chr1	+	29596982	29597235	29596982	29597210	29597315	29597446	546	1,2,3	14,30,26	5,6,10	5,2,10	174	149	4.0295421011e-05	0.0013477532304104	0.058,0.054,0.09	0.461,0.72,0.461	-0.48	738		29596982	29597210	29597315	29597446	738	3,7,4,8,9,0,11,12,4,11,7,3,4,23,19,8,13,10,11,17,17,34,17,15	44,58,56,72,77,72,108,42,52,60,51,58,51,68,79,70,70,58,40,41,88,82,62,34	26,11,27,9,9,14,53,34,30,22,18,23,27,30,20,32,37,7,38,29,32,30,42,61	45,30,56,56,21,26,63,38,60,26,35,29,25,30,18,31,45,8,43,29,34,28,21,32	174	149	3.44169137634e-15	1.4581902936598422e-13	0.055,0.094,0.058,0.087,0.091,0.0,0.08,0.197,0.062,0.136,0.105,0.042,0.063,0.225,0.171,0.089,0.137,0.129,0.191,0.262,0.142,0.262,0.19,0.274	0.331,0.239,0.292,0.121,0.268,0.316,0.419,0.434,0.3,0.42,0.306,0.404,0.48,0.461,0.488,0.469,0.413,0.428,0.431,0.461,0.446,0.478,0.631,0.62	-0.271
554	AT2G04790		chr2	+	1679306	1679909	1679306	1679886	1680014	1680176	554	45,49,43	75,88,89	11,23,8	154,211,130	172	149	7.80539521905e-09	4.908032513738641e-07	0.342,0.325,0.295	0.058,0.086,0.051	0.256	747		1679306	1679886	1680014	1680176	747	21,80,68,65,63,52,99,52,45,19,53,56,29,40,25,24,41,42,6,25,28,24,16,6	59,107,50,116,95,52,113,48,14,54,74,75,47,74,26,50,53,31,23,37,51,55,38,26	43,22,34,18,31,11,29,26,13,15,17,26,3,2,4,1,8,8,5,18,9,7,1,4	389,233,230,191,224,198,247,171,225,181,144,200,83,56,77,87,146,59,129,325,113,88,93,134	172	149	0.0	0.0	0.236,0.393,0.541,0.327,0.365,0.464,0.431,0.484,0.736,0.234,0.383,0.393,0.348,0.319,0.454,0.294,0.401,0.54,0.184,0.369,0.322,0.274,0.267,0.167	0.087,0.076,0.114,0.075,0.107,0.046,0.092,0.116,0.048,0.067,0.093,0.101,0.03,0.03,0.043,0.01,0.045,0.105,0.032,0.046,0.065,0.064,0.009,0.025	0.308
