792	AT2G15530		chr2	+	6773916	6773983	6773916	6773964	6774083	6775826	792	57,76,94,94,59,33,70,36,37,53,73,49,58,76,46,35,87,74,41,76,70,60,41,49	31,21,45,26,21,35,42,29,22,36,35,32,30,37,18,34,34,34,14,24,56,27,16,19	57,54,37,41,31,37,68,34,47,25,41,41,25,28,25,44,32,16,49,32,51,30,42,79	45,49,66,41,37,27,94,44,53,34,47,31,27,33,26,76,25,12,53,15,44,25,39,64	168	149	0.000668350082424	0.0130166568472093	0.62,0.762,0.649,0.762,0.714,0.455,0.596,0.524,0.599,0.566,0.649,0.576,0.632,0.646,0.694,0.477,0.694,0.659,0.722,0.737,0.526,0.663,0.694,0.696	0.529,0.494,0.332,0.47,0.426,0.549,0.391,0.407,0.44,0.395,0.436,0.54,0.451,0.429,0.46,0.339,0.532,0.542,0.451,0.654,0.507,0.516,0.489,0.523	0.167	543		6773916	6773964	6774083	6775826	543	16,18	1,4	20,23	23,30	168	149	8.66867239703e-05	0.0044463065503099	0.934,0.8	0.435,0.405	0.447
799	AT1G68140		chr1	-	25540793	25541741	25541435	25541741	25538944	25540430	799	62,62,59,139,58,66,103,88,47,59,58,62,36,61,60,54,80,80,38,63,94,55,36,47	2,3,14,6,0,2,2,6,2,5,7,9,7,15,2,6,6,13,1,3,2,8,3,1	114,70,81,80,71,48,150,91,108,59,75,63,34,33,59,74,50,27,36,65,57,63,77,82	4,6,1,0,0,1,6,1,2,1,2,0,0,0,3,0,1,2,0,0,0,0,1,3	791	149	6.2637367404e-08	1.7189686622802275e-06	0.854,0.796,0.443,0.814,1.0,0.861,0.907,0.734,0.816,0.69,0.609,0.565,0.492,0.434,0.85,0.629,0.715,0.537,0.877,0.798,0.899,0.564,0.693,0.899	0.843,0.687,0.938,1.0,1.0,0.9,0.825,0.945,0.91,0.917,0.876,1.0,1.0,1.0,0.787,1.0,0.904,0.718,1.0,1.0,1.0,1.0,0.936,0.837	-0.189	548		25541435	25541741	25538944	25540430	548	27,26	6,8	34,41	0,0	791	149	2.69562272504e-09	4.7404451064632005e-07	0.459,0.38	1.0,1.0	-0.581
908	AT1G73390		chr1	-	27594494	27594551	27594498	27594551	27593901	27594166	908	44,76,105,96,59,92,100,69,77,51,88,57,61,50,57,39,50,81,34,58,54,54,41,55	26,28,32,44,27,38,49,36,33,41,40,33,23,39,28,19,21,54,13,49,37,22,18,32	30,42,37,24,34,29,87,26,43,29,35,25,15,13,13,24,32,8,16,0,19,13,28,21	43,73,72,66,70,35,82,57,75,56,44,48,38,24,32,88,79,25,69,44,43,45,55,90	153	149	0.0	0.0	0.622,0.726,0.762,0.68,0.68,0.702,0.665,0.651,0.694,0.548,0.682,0.627,0.721,0.555,0.665,0.667,0.699,0.594,0.718,0.535,0.587,0.705,0.689,0.626	0.405,0.359,0.334,0.262,0.321,0.447,0.508,0.308,0.358,0.335,0.437,0.337,0.278,0.345,0.283,0.21,0.283,0.238,0.184,0.0,0.301,0.22,0.331,0.185	0.355	625		27594498	27594551	27593901	27594166	625	16,31	6,7	14,9	24,12	153	149	0.000725975702943	0.0270116327228894	0.722,0.812	0.362,0.422	0.375
944	AT1G20060		chr1	-	6952305	6952398	6952308	6952398	6952131	6952224	944	15,13,22,14,16,24,41,30,23,19,9,6,25,15,16,8,12,24,4,4,17,11,5,4	2,0,1,3,6,1,5,1,3,1,4,7,2,4,1,3,3,1,7,1,3,0,1,0	11,6,5,2,11,2,8,4,4,4,0,8,0,0,1,0,2,4,3,6,3,4,0,2	17,9,19,23,20,8,12,11,20,16,5,26,4,7,8,13,27,3,3,8,10,11,11,8	152	149	0.0	0.0	0.88,1.0,0.956,0.821,0.723,0.959,0.889,0.967,0.883,0.949,0.688,0.457,0.925,0.786,0.94,0.723,0.797,0.959,0.359,0.797,0.847,1.0,0.831,1.0	0.388,0.395,0.205,0.079,0.35,0.197,0.395,0.263,0.164,0.197,0.0,0.232,0.0,0.0,0.109,0.0,0.068,0.567,0.495,0.424,0.227,0.263,0.0,0.197	0.622	650		6952308	6952398	6952131	6952224	650	12,6	0,2	4,4	6,4	152	149	0.00136295103456	0.0479369349583817	1.0,0.746	0.395,0.495	0.428
945	AT1G20060		chr1	-	6952652	6952745	6952655	6952745	6952478	6952571	945	10,13,12,25,10,6,20,9,5,10,17,9,6,8,13,4,1,8,6,6,5,6,3,5	3,4,5,5,1,2,1,1,1,0,1,1,6,1,7,1,1,2,3,11,2,9,7,1	3,1,4,0,0,1,14,3,7,3,1,6,0,5,0,2,1,0,0,0,1,0,3,0	34,23,15,11,34,16,39,34,23,15,17,17,9,11,17,13,18,12,5,6,13,10,5,16	152	149	0.0	0.0	0.766,0.761,0.702,0.831,0.907,0.746,0.951,0.898,0.831,1.0,0.943,0.898,0.495,0.887,0.645,0.797,0.495,0.797,0.662,0.348,0.71,0.395,0.296,0.831	0.08,0.041,0.207,0.0,0.0,0.058,0.26,0.08,0.23,0.164,0.055,0.257,0.0,0.308,0.0,0.131,0.052,0.0,0.0,0.0,0.07,0.0,0.37,0.0	0.635	651		6952655	6952745	6952478	6952571	651	6,11	0,0	3,2	4,10	152	149	4.78803163784e-08	5.894066946181041e-06	1.0,1.0	0.424,0.164	0.706
1198	AT2G01420		chr2	-	182004	183764	182016	183764	181579	181847	1198	288,206,362,305,327,271,665,254,341,364,471,369,252,437,378,289,371,381,214,337,382,393,302,230	149,97,245,155,142,130,414,228,198,222,264,197,236,286,285,203,279,290,134,236,300,260,237,135	548,426,401,306,313,287,1142,415,655,561,722,570,527,421,409,501,608,215,671,481,532,410,473,778	33,21,56,30,23,22,83,28,80,42,53,26,68,63,40,55,46,15,72,57,42,49,40,55	161	149	0.0	0.0	0.641,0.663,0.578,0.646,0.681,0.659,0.598,0.508,0.614,0.603,0.623,0.634,0.497,0.586,0.551,0.569,0.552,0.549,0.596,0.569,0.541,0.583,0.541,0.612	0.939,0.949,0.869,0.904,0.926,0.924,0.927,0.932,0.883,0.925,0.927,0.953,0.878,0.861,0.904,0.894,0.924,0.93,0.896,0.886,0.921,0.886,0.916,0.929	-0.32	806		182016	183764	181579	181847	806	216,209	253,130	357,342	77,70	161	149	4.23880619893e-05	0.0024847478242299	0.441,0.598	0.811,0.819	-0.295
1202	AT2G27730		chr2	-	11821606	11822025	11821651	11822025	11820768	11820884	1202	10,20,37,25,30,22,19,20,21,27,27,14,16,26,23,10,31,20,14,19,35,18,22,12	25,18,41,29,27,20,49,30,9,15,25,29,50,49,27,32,41,47,18,33,29,27,26,22	54,24,46,35,27,6,52,42,27,18,38,29,22,30,36,22,48,12,33,35,66,32,34,53	32,21,18,16,17,12,31,20,27,19,8,17,13,5,10,16,24,12,21,41,39,11,8,17	194	149	0.000114593819679	0.002449062606414	0.235,0.46,0.409,0.398,0.46,0.458,0.229,0.339,0.642,0.58,0.453,0.27,0.197,0.29,0.395,0.194,0.367,0.246,0.374,0.307,0.481,0.339,0.394,0.295	0.564,0.467,0.662,0.627,0.55,0.277,0.563,0.617,0.434,0.421,0.785,0.567,0.565,0.822,0.734,0.514,0.606,0.434,0.547,0.396,0.565,0.691,0.765,0.705	-0.211	808		11821651	11822025	11820768	11820884	808	0,4	8,11	8,18	0,2	194	149	1.26920963739e-08	1.7359967373634331e-06	0.0,0.218	1.0,0.874	-0.828
1458	AT2G39730		chr2	-	16571179	16571472	16571190	16571472	16570745	16571066	1458	44986,61139,66646,73006,66895,55086,84534,37149,37590,41665,51684,51256,18543,31518,21167,18251,22590,21885,6548,9795,14982,12098,11120,6401	48753,61348,72142,76415,70162,55270,88163,39488,39054,44706,54429,53427,19897,33390,21739,19117,23272,22858,6855,10397,14419,12533,11935,7009	150054,128632,126394,87590,90968,80046,154135,90486,108173,86861,85634,92869,49804,33987,40542,50340,57538,20767,23917,64807,25436,19501,23868,28018	49722,40404,43277,29275,30447,26695,52380,30271,36920,29624,27771,31052,17666,12197,14310,18025,22021,7347,8391,22706,10506,7328,8125,10290	160	149	0.0	0.0	0.462,0.481,0.462,0.471,0.47,0.481,0.472,0.467,0.473,0.465,0.469,0.472,0.465,0.468,0.476,0.471,0.475,0.471,0.471,0.467,0.492,0.473,0.465,0.46	0.738,0.748,0.731,0.736,0.736,0.736,0.733,0.736,0.732,0.732,0.742,0.736,0.724,0.722,0.725,0.722,0.709,0.725,0.726,0.727,0.693,0.712,0.732,0.717	-0.257	976		16571190	16571472	16570745	16571066	976	13218,13021	15488,15258	21720,23478	11895,12485	160	149	0.000223902584062	0.0098437171778686	0.443,0.443	0.63,0.637	-0.19
1460	AT1G77890		chr1	+	29293206	29293278	29293206	29293272	29293400	29293478	1460	77,38,67,95,59,71,129,62,70,61,85,68,82,159,88,70,95,102,77,89,140,116,61,53	0,2,2,7,4,0,0,11,1,0,1,3,6,3,1,5,9,6,5,13,13,9,4,1	39,30,41,36,40,29,41,34,76,21,27,25,35,17,20,26,26,9,21,24,41,45,37,58	28,22,26,27,11,22,53,36,32,21,14,24,42,22,25,45,59,20,69,60,83,65,62,84	155	149	0.0	0.0	1.0,0.948,0.97,0.929,0.934,1.0,1.0,0.844,0.985,1.0,0.988,0.956,0.929,0.981,0.988,0.931,0.91,0.942,0.937,0.868,0.912,0.925,0.936,0.981	0.572,0.567,0.603,0.562,0.778,0.559,0.426,0.476,0.695,0.49,0.65,0.5,0.445,0.426,0.435,0.357,0.298,0.302,0.226,0.278,0.322,0.4,0.365,0.399	0.486	977		29293206	29293272	29293400	29293478	977	22,26	0,2	8,10	12,32	155	149	1.39152023237e-11	4.282403515118675e-09	1.0,0.926	0.391,0.231	0.652
1496	AT1G18950		chr1	+	6550477	6550681	6550477	6550669	6550762	6552108	1496	47,42,84,80,65,52,66,31,56,55,63,53,44,99,57,50,94,67,24,57,79,58,29,28	38,68,63,64,57,54,72,40,50,65,58,44,80,122,73,77,126,119,79,112,177,154,88,103	188,199,203,141,148,93,280,190,195,106,145,137,134,106,129,191,213,76,216,126,190,172,156,197	12,8,10,12,11,4,19,7,22,6,12,5,7,14,8,9,20,9,21,19,21,12,15,29	161	149	0.0	0.0	0.534,0.364,0.552,0.536,0.513,0.471,0.459,0.418,0.509,0.439,0.501,0.527,0.337,0.429,0.419,0.375,0.408,0.343,0.219,0.32,0.292,0.258,0.234,0.201	0.935,0.958,0.949,0.916,0.926,0.956,0.932,0.962,0.891,0.942,0.918,0.962,0.947,0.875,0.937,0.952,0.908,0.887,0.905,0.86,0.893,0.93,0.906,0.863	-0.519	998		6550477	6550669	6550762	6552108	998	13,12	24,20	25,44	8,6	161	149	4.55275253286e-06	0.00037362922453	0.334,0.357	0.743,0.872	-0.462
1497	AT1G18950		chr1	+	6550477	6550681	6550477	6550669	6550768	6551919	1497	3,5,24,18,9,11,10,3,3,11,8,9,6,5,2,6,13,6,5,10,5,8,3,0	74,91,94,82,67,81,84,72,59,78,64,73,38,70,69,46,61,48,38,70,83,67,39,28	25,15,20,24,23,11,27,25,21,13,21,15,16,11,18,27,29,4,21,15,14,14,16,25	19,18,29,14,28,10,29,12,15,16,27,10,11,8,6,1,15,9,9,8,13,5,15,12	161	149	0.0	0.0	0.036,0.048,0.191,0.169,0.111,0.112,0.099,0.037,0.045,0.115,0.104,0.102,0.127,0.062,0.026,0.108,0.165,0.104,0.109,0.117,0.053,0.1,0.066,0.0	0.549,0.435,0.39,0.613,0.432,0.504,0.463,0.658,0.564,0.429,0.419,0.581,0.574,0.56,0.735,0.962,0.641,0.291,0.683,0.634,0.499,0.722,0.497,0.658	-0.47	998		6550477	6550669	6550762	6552108	998	13,12	24,20	25,44	8,6	161	149	4.55275253286e-06	0.00037362922453	0.334,0.357	0.743,0.872	-0.462
1670	AT4G17570		chr4	-	9785983	9786364	9785995	9786364	9785503	9785903	1670	79,77,71,116,59,62,114,61,74,86,88,97,63,87,53,72,97,80,25,54,102,70,25,50	178,186,254,229,179,149,196,134,138,158,231,138,65,124,121,97,129,144,37,88,114,65,58,64	232,207,174,160,151,175,320,172,225,132,178,168,153,90,148,175,151,55,152,169,149,148,141,225	42,40,40,31,49,25,58,28,44,41,23,41,21,8,10,25,19,6,14,3,13,11,5,13	161	149	0.0	0.0	0.291,0.277,0.206,0.319,0.234,0.278,0.35,0.296,0.332,0.335,0.261,0.394,0.473,0.394,0.288,0.407,0.41,0.34,0.385,0.362,0.453,0.499,0.285,0.42	0.836,0.827,0.801,0.827,0.74,0.866,0.836,0.85,0.826,0.749,0.877,0.791,0.871,0.912,0.932,0.866,0.88,0.895,0.909,0.981,0.914,0.926,0.963,0.941	-0.522	1118		9785995	9786364	9785503	9785903	1118	26,32	48,67	84,90	46,41	161	149	1.17961678641e-05	0.0008067268133726	0.334,0.307	0.628,0.67	-0.329
1674	AT1G23080		chr1	-	8182205	8183650	8182217	8183650	8181857	8182128	1674	182,115,260,199,191,165,314,183,149,249,176,167,277,317,368,176,316,303,201,330,447,388,310,236	500,294,643,590,426,372,799,423,330,495,435,424,508,663,677,560,577,640,296,507,735,591,574,422	507,453,498,374,361,261,1024,511,755,492,499,381,617,441,562,778,694,265,800,793,878,897,733,923	140,132,147,115,136,104,308,172,169,153,150,116,125,111,97,129,160,46,160,122,171,121,148,251	161	149	0.0	0.0	0.252,0.266,0.272,0.238,0.293,0.291,0.267,0.286,0.295,0.318,0.272,0.267,0.335,0.307,0.335,0.225,0.336,0.305,0.386,0.376,0.36,0.378,0.333,0.341	0.77,0.761,0.758,0.751,0.711,0.699,0.755,0.733,0.805,0.748,0.755,0.752,0.82,0.786,0.843,0.848,0.801,0.842,0.822,0.857,0.826,0.873,0.821,0.773	-0.482	1120		8182217	8183650	8181857	8182128	1120	105,140	388,368	371,403	228,227	161	149	0.0	0.0	0.2,0.26	0.601,0.622	-0.381
1675	AT1G05230		chr1	-	1513824	1513920	1513830	1513920	1513373	1513744	1675	91,85,87,115,105,71,131,130,126,115,136,129,116,167,117,93,177,95,71,118,174,106,114,84	30,21,31,35,39,36,35,29,24,18,46,29,17,43,28,24,23,15,18,43,44,20,26,22	69,78,61,42,50,53,87,67,54,74,70,55,94,87,43,72,131,25,56,208,69,55,66,128	117,117,81,82,75,62,121,81,126,98,125,111,123,65,83,85,97,46,80,180,78,66,83,199	155	149	0.0	0.0	0.745,0.796,0.73,0.76,0.721,0.655,0.783,0.812,0.835,0.86,0.74,0.81,0.868,0.789,0.801,0.788,0.881,0.859,0.791,0.725,0.792,0.836,0.808,0.786	0.362,0.391,0.42,0.33,0.391,0.451,0.409,0.443,0.292,0.421,0.35,0.323,0.424,0.563,0.332,0.449,0.565,0.343,0.402,0.526,0.46,0.445,0.433,0.382	0.378	1121		1513830	1513920	1513373	1513744	1121	87,32	6,8	14,44	26,32	155	149	8.64321912655e-05	0.0044463065503099	0.933,0.794	0.341,0.569	0.409
2306	AT2G30480		chr2	-	12988669	12989016	12988673	12989016	12988523	12988582	2306	5,9,23,20,24,20,30,12,16,16,8,9,5,10,11,9,7,13,30,40,26,27,22,15	10,13,24,35,36,25,35,12,28,16,14,33,1,15,13,19,14,32,29,29,72,32,39,20	20,12,14,1,11,16,14,24,14,8,3,6,5,7,2,20,17,2,21,25,22,7,14,13	80,60,93,54,56,35,75,46,50,45,50,32,29,36,58,46,49,24,86,89,66,54,73,138	153	149	2.34198545779e-07	6.081607398454678e-06	0.327,0.403,0.483,0.358,0.394,0.438,0.455,0.493,0.358,0.493,0.358,0.21,0.83,0.394,0.452,0.316,0.327,0.283,0.502,0.573,0.26,0.451,0.355,0.422	0.196,0.163,0.128,0.018,0.161,0.308,0.154,0.337,0.214,0.148,0.055,0.154,0.144,0.159,0.032,0.297,0.253,0.075,0.192,0.215,0.245,0.112,0.157,0.084	0.247	1571		12988673	12989016	12988523	12988582	1571	14,6	2,4	2,0	37,8	153	149	2.28290419901e-09	4.7404451064632005e-07	0.872,0.594	0.05,0.0	0.708
2404	AT3G14010		chr3	+	4638722	4638938	4638722	4638932	4639006	4639107	2404	480,433,699,709,584,517,726,437,536,502,585,543,575,879,731,669,903,688,614,950,1359,1153,774,625	81,105,134,142,102,116,158,122,88,137,160,111,196,304,222,200,289,255,263,420,491,455,331,256	77,69,71,49,66,44,77,71,106,43,60,40,49,32,60,35,75,19,43,47,81,51,58,58	616,592,563,453,359,344,993,648,711,482,456,467,828,781,674,1030,1180,351,1451,1133,1463,1192,1371,1858	155	149	0.0	0.0	0.851,0.799,0.834,0.828,0.846,0.811,0.815,0.775,0.854,0.779,0.779,0.825,0.738,0.735,0.76,0.763,0.75,0.722,0.692,0.685,0.727,0.709,0.692,0.701	0.107,0.101,0.108,0.094,0.15,0.109,0.069,0.095,0.125,0.079,0.112,0.076,0.054,0.038,0.079,0.032,0.058,0.049,0.028,0.038,0.051,0.04,0.039,0.029	0.696	1638		4638722	4638932	4639006	4639107	1638	35,51	12,9	16,53	61,62	155	149	2.71744370062e-05	0.0016725865977316	0.737,0.845	0.201,0.451	0.465
2463	AT3G21175		chr3	+	7423241	7423334	7423241	7423328	7423407	7423541	2463	98,63,118,80,66,93,94,63,62,58,68,58,99,130,104,112,123,126,72,123,142,147,124,92	200,227,295,294,305,218,290,224,156,195,226,233,195,236,217,218,237,224,144,236,358,279,190,145	31,26,24,18,17,17,30,19,28,14,22,21,12,13,16,21,16,8,30,39,39,29,32,50	285,260,284,221,210,156,425,229,310,251,229,231,235,203,219,292,329,131,321,533,356,303,326,398	155	149	0.0	0.0	0.32,0.211,0.278,0.207,0.172,0.291,0.238,0.213,0.276,0.222,0.224,0.193,0.328,0.346,0.315,0.331,0.333,0.351,0.325,0.334,0.276,0.336,0.386,0.379	0.095,0.088,0.075,0.073,0.072,0.095,0.064,0.074,0.08,0.051,0.085,0.08,0.047,0.058,0.066,0.065,0.045,0.055,0.082,0.066,0.095,0.084,0.086,0.108	0.212	1671		7423241	7423328	7423407	7423541	1671	32,22	30,33	2,14	105,79	155	149	9.96010251608e-07	0.0001021740516441	0.506,0.391	0.018,0.146	0.367
