ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
571	4,1,1	40,52,51	8,6,9	25,43,19	174	149
572	221,454,286	1,0,0	477,456,419	0,0,0	276	149
573	161,315,220	6,14,15	334,330,294	23,13,19	271	149
574	318,500,477	0,4,0	694,600,613	4,1,2	429	149
575	1,7,3	110,112,153	2,0,3	136,156,142	320	149
577	0,0,2	0,1,0	0,1,0	5,4,3	160	149
578	1,0,0	10,17,17	12,4,4	23,20,18	286	149
579	0,0,0	1046,1417,1601	0,1,1	1466,1449,1272	153	149
580	227,320,375	21,28,25	534,501,462	10,8,7	180	149
581	0,0,0	11,11,13	0,1,0	21,16,22	161	149
582	0,8,5	3,6,4	27,8,15	4,7,10	160	149
583	0,10,7	16,14,19	32,11,15	4,0,0	176	149
584	3,8,6	16,14,19	9,10,10	4,0,0	165	149
585	14,11,18	310,480,538	12,20,7	412,409,317	313	149
586	1,4,4	6,9,10	5,4,15	10,3,7	609	149
587	8,34,16	14,16,11	11,8,9	31,31,12	168	149
588	3,7,4	14,16,11	0,6,3	31,31,12	177	149
589	3,3,2	8,30,14	0,6,2	11,8,8	158	149
590	0,4,0	39,107,79	1,0,3	162,160,157	170	149
591	6,2,1	37,88,86	17,27,20	73,60,44	167	149
592	4,2,4	0,4,2	5,7,5	0,3,0	791	149
593	175,294,255	7,17,18	299,286,289	8,14,22	172	149
594	100,111,134	4,5,5	106,100,80	5,3,1	240	149
595	8,12,7	1,0,2	12,4,11	1,0,0	262	149
596	20,30,35	1,0,0	26,18,50	4,3,2	162	149
599	1,1,2	29,33,31	0,3,1	21,29,28	309	149
600	149,159,186	35,39,57	253,221,221	28,24,27	153	149
601	0,0,0	70,106,144	0,0,1	110,117,112	153	149
602	2,3,0	13,30,37	0,0,0	42,59,41	302	149
603	2,4,5	0,0,0	3,1,7	5,1,0	319	149
604	2,2,3	37,46,59	4,5,2	70,93,73	332	149
605	9,20,11	112,138,108	10,6,4	115,122,100	166	149
607	15,25,13	659,1007,1117	22,26,16	974,1028,938	304	149
608	0,2,2	252,290,373	1,3,1	309,313,299	153	149
610	1,4,3	18,27,32	3,1,0	30,25,15	152	149
611	34,32,36	9,9,10	34,42,20	2,5,0	165	149
612	4,5,7	0,0,0	26,16,28	0,0,2	216	149
613	154,241,263	0,0,2	154,132,133	0,0,1	329	149
615	21,39,25	39,50,47	24,24,16	21,26,19	196	149
616	238,370,441	0,0,1	413,393,334	0,2,0	456	149
617	164,193,266	0,2,0	300,275,302	0,0,0	647	149
619	24,28,40	0,0,1	47,48,40	0,0,0	165	149
620	0,6,2	0,0,2	2,3,4	2,1,2	308	149
621	35,56,44	77,92,89	57,53,41	71,85,69	365	149
622	3,18,2	27,50,38	10,4,3	51,50,35	175	149
623	2,8,5	27,50,38	2,5,8	51,50,35	591	149
624	2,7,4	3,17,1	2,5,8	10,4,3	565	149
626	18,12,21	1,2,4	55,61,48	6,7,0	166	149
627	249,345,384	1,3,4	274,294,204	0,0,4	309	149
629	78,105,114	165,219,211	234,221,193	315,288,243	1052	149
630	207,316,315	2,0,1	214,259,200	1,0,0	373	149
631	18,11,29	195,247,316	26,33,38	375,327,256	357	149
633	27,20,55	34,38,58	45,20,43	36,31,49	392	149
634	25,19,46	34,38,58	37,22,42	36,31,49	432	149
635	2,2,0	4,3,9	2,4,5	10,2,6	189	149
636	6,8,9	41,65,43	33,7,17	43,49,24	574	149
638	47,78,76	0,2,0	100,83,61	2,0,0	703	149
639	53,80,88	5,8,13	107,88,75	2,9,0	164	149
641	17,38,22	11,7,2	39,32,30	6,5,14	153	149
642	10,5,12	2,11,9	9,7,11	2,2,4	153	149
643	8,14,8	7,19,10	4,6,5	21,15,17	170	149
644	20,47,33	2,4,9	44,34,35	1,5,0	251	149
645	19,52,35	2,4,9	61,43,47	1,5,0	230	149
646	13,43,27	1,0,3	43,33,34	0,0,0	251	149
647	2,1,0	85,112,148	1,3,2	153,133,113	155	149
648	107,194,143	20,30,25	157,140,116	56,38,36	2830	149
649	0,1,1	39,76,86	11,7,6	86,98,105	341	149
650	2,1,3	5,9,7	10,7,4	0,1,2	187	149
651	6,1,4	2,5,5	7,15,15	4,0,0	187	149
652	0,3,4	150,226,238	3,4,0	169,174,149	167	149
653	109,170,166	21,28,35	148,115,129	30,22,19	345	149
654	163,213,247	5,2,11	138,152,129	3,9,7	155	149
655	43,49,69	26,56,33	73,65,67	64,54,52	155	149
656	367,537,625	0,0,0	544,478,468	0,0,1	153	149
658	73,93,81	0,0,0	119,114,112	2,1,0	152	149
659	30,27,34	1,7,9	51,44,25	10,2,6	177	149
660	3,16,17	264,306,393	18,12,9	372,383,329	152	149
661	0,0,0	26,29,33	0,0,1	22,28,20	172	149
662	0,6,13	92,122,160	2,2,2	193,184,142	438	149
663	0,0,0	21,18,32	3,1,0	16,32,24	152	149
664	1,8,10	0,1,2	7,3,7	2,4,1	208	149
665	10,7,4	1146,1349,1748	8,11,14	2158,1934,1949	509	149
666	8,27,22	2,0,0	14,11,6	0,1,0	405	149
667	452,757,802	20,33,31	439,485,416	32,35,23	310	149
668	96,103,128	108,96,155	120,121,127	59,47,57	184	149
669	1,0,2	23,30,29	2,0,0	37,36,36	226	149
671	1,0,0	16,52,45	1,0,1	43,38,30	158	149
673	6,7,11	2,4,5	8,7,10	1,1,3	356	149
674	6,9,15	2,4,5	11,12,14	1,1,3	558	149
675	4,2,5	4,0,1	7,6,5	4,1,1	351	149
676	2,6,3	0,1,0	11,4,6	1,2,1	163	149
677	7,6,13	35,78,83	24,33,53	96,90,69	165	149
678	2,0,2	22,22,24	0,1,1	67,72,83	153	149
679	22,37,61	13,17,21	15,21,25	42,52,57	153	149
680	0,1,7	31,38,69	4,1,2	48,65,70	370	149
681	8,16,17	51,109,105	2,6,1	124,110,133	152	149
682	364,515,536	3,18,6	515,515,430	22,25,16	797	149
683	5,2,5	139,178,167	10,7,4	167,152,156	179	149
684	455,684,693	0,0,0	562,591,513	0,1,0	209	149
685	738,1079,1222	2,0,0	1430,1312,1248	0,0,0	1062	149
686	145,239,260	17,19,23	216,208,151	36,55,45	170	149
687	0,1,3	2,0,0	5,7,0	0,1,4	175	149
689	0,4,0	0,0,1	3,6,2	0,0,2	735	149
690	6,9,19	0,3,4	10,12,16	0,0,4	253	149
691	1,8,14	0,5,1	5,8,3	12,15,2	168	149
692	18,15,16	14,24,11	48,36,41	33,37,49	871	149
693	0,0,0	628,874,880	0,1,0	1092,1117,978	153	149
694	2962,5040,5029	0,0,1	6543,6743,5593	0,0,0	219	149
695	0,0,0	1009,1380,1454	2,0,0	1589,1635,1425	224	149
696	0,0,1	0,1,0	0,0,0	0,0,10	153	149
698	4,18,3	15,20,29	7,15,4	19,18,26	378	149
699	82,100,110	42,38,44	101,82,92	53,56,36	152	149
700	141332,232931,239056	0,0,0	235305,240739,199466	0,1,0	156	149
702	18,39,24	0,1,0	14,8,12	0,0,0	343	149
703	0,0,1	352,469,587	2,0,0	485,445,380	203	149
704	4,7,8	27,19,49	5,2,3	31,30,35	152	149
707	48,81,45	0,0,0	93,99,78	0,0,1	551	149
708	2,9,11	41,45,71	3,3,4	53,67,29	427	149
709	4,9,14	2,4,4	2,2,0	9,12,8	152	149
710	0,3,5	1,0,0	0,0,4	16,10,3	152	149
711	20,30,36	2,6,8	40,49,33	2,8,6	462	149
712	121,128,129	0,0,1	57,63,49	0,0,0	230	149
713	60,97,101	11,20,17	88,72,79	15,6,13	176	149
715	24,18,31	493,641,612	10,1,11	1207,1190,991	575	149
716	0,12,1	74,106,122	0,0,2	149,186,126	354	149
717	7,14,16	0,0,1	14,18,18	0,0,0	386	149
718	9,6,12	11,15,16	18,14,7	14,7,17	203	149
719	22,41,38	0,0,0	36,28,50	2,1,1	460	149
720	49,73,95	0,0,2	90,105,102	4,4,4	235	149
721	76,87,120	31,42,47	83,94,102	73,74,74	170	149
722	0,0,2	149,193,254	0,0,0	206,234,219	325	149
723	3,6,6	0,0,0	17,9,4	3,0,0	153	149
724	2,7,2	0,4,3	2,0,0	0,0,0	207	149
725	16,5,8	117,141,146	12,8,10	181,117,110	501	149
726	10,14,21	526,611,774	17,16,12	1195,1052,933	341	149
727	2,3,2	321,415,412	10,15,2	595,544,432	152	149
729	54,70,73	0,3,0	126,144,122	3,1,2	260	149
730	8,6,20	0,0,0	13,14,21	0,0,1	353	149
731	3,10,5	19,42,69	29,20,8	40,19,21	180	149
732	4,5,7	19,42,69	7,9,8	40,19,21	185	149
733	3,2,2	2,7,0	0,2,5	22,13,5	154	149
736	0,0,0	37,34,59	4,2,4	29,28,20	169	149
737	9,17,16	0,3,2	11,16,21	2,0,0	281	149
738	4,10,5	32,59,48	1,0,0	69,62,44	152	149
739	39,53,66	124,196,204	44,44,70	211,209,200	556	149
740	95,122,150	5,8,8	159,131,117	4,0,0	194	149
742	6,3,1	1056,1449,1600	3,10,0	1560,1436,1304	414	149
743	8,8,5	664,925,1025	8,10,2	909,866,791	154	149
744	5,5,15	5,12,8	16,8,9	11,9,1	357	149
745	15,35,23	191,260,296	25,36,31	285,313,235	424	149
746	14,20,17	14,21,18	10,22,26	14,14,18	171	149
747	14,45,47	59,97,84	52,32,39	89,87,46	1395	149
748	1629,2500,2658	3,5,6	2061,2087,1813	12,8,8	152	149
749	1011,1491,1615	803,1120,1242	2253,2026,1844	463,428,421	163	149
750	66,87,121	7,1,8	78,77,69	4,7,2	487	149
752	1,2,4	1,2,1	5,3,2	0,0,0	158	149
753	91,108,126	74,70,129	203,211,162	4,2,10	172	149
755	4,8,9	3,3,1	14,3,2	2,3,0	154	149
756	202,313,298	0,2,7	388,382,350	12,9,4	196	149
758	4,10,4	37,50,40	1,13,5	28,44,41	153	149
759	5,5,4	59,64,92	1,6,10	161,143,132	153	149
760	13,18,29	0,0,0	34,40,38	0,1,0	155	149
761	0,0,0	22,32,55	1,0,0	39,46,47	161	149
762	7,3,8	3,14,10	15,6,4	0,5,2	154	149
763	0,0,1	33,60,59	0,0,0	66,58,44	188	149
765	70,86,99	3,3,4	102,93,67	2,0,2	170	149
767	2,2,0	3,9,23	0,3,4	10,6,13	376	149
769	4,11,13	50,61,80	16,20,14	96,73,76	178	149
770	0,0,0	0,2,2	3,0,1	8,9,3	155	149
771	64,65,71	80,60,106	63,51,46	67,42,77	250	149
772	8,20,20	20,28,44	1,9,8	40,47,20	256	149
773	14,25,31	2,2,2	10,17,23	0,0,0	175	149
774	4,1,3	74,115,109	2,0,0	131,160,102	382	149
775	1,0,3	18,30,47	0,10,4	45,38,35	163	149
776	0,0,1	3,3,3	0,0,0	2,0,0	246	149
777	117,142,209	0,0,0	144,179,140	2,0,0	410	149
778	1,10,0	247,412,452	0,0,0	419,471,397	216	149
779	10,19,12	13,29,24	35,32,43	13,15,13	409	149
780	8,17,17	64,116,110	40,47,51	105,84,79	176	149
781	69,126,115	13,29,24	108,91,86	13,15,13	382	149
782	55,94,79	2,0,0	34,43,49	0,0,0	601	149
783	65,96,85	2,0,0	70,59,65	0,0,0	618	149
784	54,78,72	41,71,62	69,45,47	26,28,22	166	149
785	15,23,37	23,17,23	39,41,60	10,14,11	166	149
787	15,18,28	0,0,4	25,42,25	3,1,0	153	149
788	9,16,28	25,37,53	44,42,29	30,31,25	160	149
789	35,66,70	218,305,305	65,59,45	304,304,258	333	149
790	57,84,80	23,40,31	102,111,87	21,17,16	449	149
791	62,81,82	0,2,1	90,81,65	0,0,1	317	149
794	2,4,10	20,39,42	5,9,4	43,52,18	729	149
795	15,39,37	0,0,0	34,33,39	0,2,0	275	149
796	50,59,76	0,1,6	58,32,41	0,2,0	207	149
797	28,36,44	20,15,21	67,93,53	39,26,35	340	149
798	6,7,12	53,67,63	7,8,9	53,46,39	193	149
799	3,1,10	4,0,0	3,2,2	2,4,3	451	149
800	136,205,211	0,0,0	223,229,199	3,0,0	296	149
801	3,2,2	29,26,31	6,7,5	36,38,21	336	149
802	0,3,1	0,0,0	1,1,1	5,1,8	269	149
803	12,20,26	247,340,348	28,14,26	338,348,313	344	149
804	5,4,21	87,121,104	3,8,11	112,97,82	303	149
805	49,45,46	10,15,7	44,44,24	10,19,17	164	149
806	68,104,84	154,178,245	117,108,78	227,217,190	644	149
807	103,141,152	1563,2232,2478	175,131,111	1857,1808,1710	670	149
808	30,53,50	0,0,0	151,154,141	5,0,0	167	149
809	220,273,361	50,85,71	230,173,189	124,141,103	218	149
810	94,181,190	0,0,1	178,200,166	7,8,3	352	149
811	9,19,5	2,8,1	3,11,2	6,5,7	512	149
812	53,58,77	24,30,30	37,71,30	38,54,34	167	149
813	35,50,62	18,32,34	18,46,29	25,19,19	170	149
814	0,8,4	45,82,116	12,26,7	84,92,76	168	149
815	5,10,6	230,327,324	10,8,2	266,299,230	310	149
818	11,18,37	26,68,60	26,36,23	85,91,65	189	149
819	19,6,27	5,7,4	8,10,2	11,8,6	218	149
820	3,0,0	15,32,17	3,7,14	13,15,15	154	149
821	2,6,0	278,445,481	2,1,1	459,580,441	380	149
822	3,6,1	278,445,481	3,3,4	459,580,441	466	149
824	56,84,61	7,6,7	88,116,102	4,6,14	252	149
825	10,16,17	96,144,170	19,18,39	197,176,168	723	149
826	51,88,56	3,6,5	76,84,62	2,6,4	155	149
827	167,273,245	3,11,24	363,363,330	8,7,5	157	149
828	2,2,1	10,14,11	0,3,1	10,7,12	194	149
829	54,71,73	1619,2627,2771	56,55,54	2242,2203,1908	152	149
830	54,69,73	1,0,0	56,55,54	2,0,0	152	149
831	15,21,19	28,33,41	37,26,26	41,44,51	160	149
832	3,3,0	2,11,21	21,11,15	10,5,10	167	149
833	19,23,31	10,11,24	24,41,26	9,9,3	163	149
835	19,13,23	310,475,574	12,20,17	559,556,469	153	149
836	6,7,21	2,0,6	6,12,12	3,1,1	258	149
837	4,12,19	37,59,73	17,8,12	103,108,81	404	149
838	195,221,251	8,18,12	183,208,194	14,29,30	301	149
839	204,231,264	0,2,1	186,215,196	0,1,0	506	149
840	17,29,27	0,2,1	18,37,36	0,1,0	354	149
841	31,46,52	0,0,0	30,49,49	0,1,0	417	149
842	14,19,26	0,0,0	12,13,13	0,1,0	212	149
843	31,54,58	116,146,167	51,42,57	158,143,110	212	149
844	30,32,46	9,7,5	33,25,14	6,6,12	160	149
845	4,7,5	9,7,5	16,7,13	6,6,12	306	149
846	4,7,5	30,32,46	16,7,13	33,25,14	295	149
847	0,0,2	5,28,36	0,2,0	22,11,3	182	149
848	11,5,4	8,4,19	6,7,10	22,17,14	169	149
850	0,6,2	17,18,29	3,1,0	16,25,18	160	149
851	10,12,29	57,82,61	29,18,17	60,59,52	167	149
852	45,86,80	93,142,117	11,7,13	195,191,156	154	149
854	19,35,36	4,0,0	44,50,30	0,0,0	825	149
855	51,71,79	5,1,3	49,61,48	1,2,3	347	149
856	0,1,0	0,0,0	6,6,3	0,4,0	151	149
857	134,155,195	0,0,0	172,196,156	9,8,8	163	149
859	7,8,7	96,179,173	3,3,0	75,61,69	567	149
860	0,0,1	238,406,499	0,0,0	665,804,561	153	149
861	4,5,3	15,21,25	3,5,1	19,13,10	202	149
862	18,11,35	50,65,78	20,35,15	24,15,27	167	149
863	0,0,0	502,719,738	0,1,2	888,911,775	153	149
864	28,42,53	24,28,31	52,69,56	17,10,21	270	149
865	0,4,1	222,414,366	1,4,0	365,380,338	153	149
866	2,7,11	48,61,88	26,22,7	63,61,58	154	149
867	2,8,2	0,0,0	5,11,3	2,0,0	168	149
869	53,70,99	3,1,5	77,94,70	2,0,2	193	149
870	1,1,0	48,86,81	1,0,1	81,84,86	224	149
871	33,40,24	209,356,384	42,30,38	336,360,331	611	149
872	19,37,32	63,106,109	30,49,39	105,103,71	185	149
873	267,479,447	5,28,24	231,230,205	9,17,14	184	149
874	31,66,84	5,28,24	44,40,34	9,17,14	249	149
875	2,7,10	238,420,373	1,5,12	188,195,183	214	149
876	2,9,2	22,19,30	0,3,3	7,8,7	155	149
877	69,82,114	15,22,17	125,145,122	2,0,1	196	149
878	304,417,475	277,353,301	450,506,442	42,42,54	161	149
879	82,144,160	0,0,0	193,158,174	0,0,1	306	149
880	52,98,119	0,0,0	120,109,119	2,3,2	347	149
881	440,625,685	39,45,91	661,666,559	101,71,49	231	149
882	16,24,43	35,30,45	23,24,27	18,26,29	194	149
883	0,3,0	25,17,22	3,2,0	9,5,4	362	149
884	7,17,14	3,1,5	27,23,24	0,0,0	170	149
885	9,9,7	108,145,145	16,7,7	130,163,111	267	149
886	1,3,3	1,0,0	7,9,8	1,0,0	295	149
888	44,69,53	6,5,6	68,70,63	8,8,7	524	149
889	29,29,19	6,5,6	21,30,17	8,8,7	555	149
890	5,14,2	19,51,35	7,12,5	53,48,49	180	149
891	83,121,124	0,1,0	141,125,98	0,0,2	161	149
893	646,948,1118	51,78,72	693,781,631	203,247,232	194	149
894	2,3,1	538,869,802	10,15,20	767,813,669	206	149
895	1730,2608,2496	0,1,0	2612,2567,2350	1,1,0	164	149
897	15,34,26	77,94,73	32,44,42	44,35,56	175	149
898	8,26,21	0,0,0	9,18,12	0,2,0	245	149
899	104,106,153	28,41,51	123,102,96	40,45,23	297	149
900	95,174,146	10,4,11	276,332,259	0,3,2	241	149
901	40,44,70	1,0,0	51,59,55	0,0,0	355	149
902	54,73,107	27,38,53	81,93,87	34,45,38	839	149
903	15,29,37	27,38,53	30,34,32	34,45,38	633	149
904	21,42,63	12,24,30	44,42,35	29,32,39	633	149
905	5,5,11	6,15,8	29,25,20	7,9,11	301	149
906	4,12,3	6,2,5	8,5,4	2,3,5	469	149
908	125,209,173	5,8,9	187,179,149	10,12,20	188	149
909	35,45,60	4,0,2	74,44,59	0,0,1	173	149
910	890,1197,1139	0,0,0	587,628,469	2,3,2	166	149
911	0,0,0	98,146,162	1,0,0	115,112,105	170	149
914	2,0,8	124,157,191	5,5,0	265,277,223	315	149
915	334,609,586	0,0,2	508,546,497	0,0,0	361	149
916	3,4,1	375,413,570	1,3,1	503,514,511	153	149
917	2,6,11	7,20,18	1,3,5	30,38,15	168	149
919	4,9,10	13,32,28	5,6,10	20,29,18	153	149
921	9,14,23	62,108,105	10,13,11	91,98,83	153	149
922	4,9,2	1,1,2	22,19,14	0,7,4	166	149
923	9,12,6	683,945,1004	32,33,19	1365,1366,1081	387	149
924	6,4,6	683,945,1004	10,21,9	1365,1366,1081	370	149
925	4,10,11	170,201,258	2,4,6	204,166,169	361	149
926	2,24,2	170,201,258	8,5,17	204,166,169	615	149
927	0,16,0	2,2,9	8,3,12	2,2,1	403	149
928	12,7,10	6,6,5	5,1,3	14,21,15	153	149
929	100,116,128	4,16,10	174,113,88	30,9,9	1084	149
930	15,22,11	171,289,257	20,12,2	531,484,388	443	149
932	32,44,36	5,6,9	31,39,27	9,5,5	158	149
933	0,1,0	233,376,415	1,1,0	302,326,245	153	149
934	33,47,44	649,902,968	32,27,31	751,782,695	185	149
936	23,39,37	29,25,30	24,21,29	13,8,14	281	149
937	5,0,2	82,81,121	4,3,1	90,135,103	292	149
939	20,27,34	0,0,0	29,36,35	2,0,0	310	149
940	14,36,47	440,531,584	27,17,10	410,435,399	616	149
941	0,2,0	4,0,0	2,0,0	6,6,5	167	149
942	3,11,21	0,3,2	6,17,8	0,0,0	200	149
944	854,1322,1428	0,0,0	1153,1226,1011	0,2,0	1090	149
945	0,4,1	62,119,97	1,5,11	65,96,61	350	149
946	3,1,7	156,195,206	7,14,4	207,287,188	324	149
947	0,12,8	95,153,164	6,15,6	132,137,129	433	149
948	28,50,45	0,0,1	43,52,37	1,0,0	391	149
949	70,56,83	0,0,1	60,86,62	0,0,0	555	149
950	20,20,21	43,29,51	64,65,46	25,23,17	155	149
951	24,38,51	1,1,7	92,74,78	9,4,8	213	149
953	11,15,28	0,1,0	45,44,36	0,0,0	292	149
954	0,0,1	18,19,25	0,2,1	101,92,79	188	149
956	1,1,1	11,22,14	0,1,0	14,25,26	180	149
957	3,4,4	0,2,2	15,17,3	4,3,10	500	149
958	0,0,1	1755,2574,2847	1,0,2	2565,2677,2367	189	149
959	38,45,48	4334,6713,7425	136,179,131	6692,6626,5908	167	149
960	45,55,96	2,8,2	88,96,105	5,12,2	290	149
961	61,86,118	21,28,51	46,19,29	80,74,84	172	149
962	15,34,32	16,31,35	66,55,42	7,6,9	153	149
964	9,19,12	31,45,43	7,13,10	20,39,23	181	149
965	531,752,776	0,1,1	763,812,751	6,3,1	164	149
966	18,25,15	4,2,2	19,22,15	20,16,12	160	149
968	52,105,105	0,0,3	92,94,87	1,0,0	260	149
969	6,9,19	7,11,4	10,10,19	20,4,8	270	149
970	2,3,0	18,29,28	6,9,9	41,43,46	185	149
971	78,127,144	5,10,11	153,154,146	4,1,5	188	149
972	0,5,1	34,52,38	3,6,5	37,72,43	173	149
974	0,5,6	60,74,89	8,11,5	73,79,64	335	149
975	223,237,335	0,2,5	426,465,378	7,4,6	345	149
976	19,34,32	7,9,19	11,24,14	31,34,28	161	149
977	0,0,2	20,18,27	3,3,4	15,23,8	329	149
978	0,0,0	69,116,92	0,1,2	151,124,87	153	149
980	141,212,203	0,0,1	188,197,181	0,0,2	1508	149
981	206,358,345	9,7,9	359,392,365	0,0,1	172	149
982	29,58,54	1,3,4	68,69,54	0,0,0	172	149
984	11,6,1	0,0,0	26,42,30	4,0,4	426	149
986	4,3,6	47,72,78	11,3,4	74,107,65	601	149
987	3,4,6	47,72,78	10,4,3	74,107,65	706	149
988	0,1,1	1,0,0	2,1,0	3,0,1	254	149
989	0,1,1	0,2,1	0,0,0	4,7,1	182	149
990	53,66,68	0,2,2	156,127,123	1,0,0	731	149
991	9,23,18	197,277,268	22,13,20	314,286,247	210	149
992	5,5,3	650,772,838	9,8,6	948,973,820	361	149
993	52,76,103	213,355,457	73,64,68	567,593,504	320	149
994	12,21,21	14,11,10	34,27,39	20,28,22	209	149
995	28,46,20	0,1,0	48,56,55	0,0,0	487	149
996	287,484,493	61,95,78	436,452,398	79,142,100	892	149
997	2,1,5	8,14,13	2,0,3	12,8,5	171	149
999	1,0,0	888,990,1263	0,0,0	1574,1405,1384	153	149
1001	29,45,43	143,197,194	31,14,18	180,194,159	191	149
1002	0,1,1	63,69,84	0,0,0	50,50,55	155	149
1003	21,17,28	2,2,1	22,29,29	1,0,0	154	149
1004	0,0,0	16,18,16	0,1,1	14,13,8	158	149
1005	1,3,1	22,47,43	3,6,4	38,25,39	174	149
1006	32,42,71	3,4,6	40,52,53	3,4,0	503	149
1007	0,3,1	98,151,150	2,3,3	162,158,156	153	149
1009	246,364,399	12,28,43	294,274,245	77,53,69	999	149
1011	3,3,3	4,0,1	12,11,14	0,9,0	231	149
1013	0,0,1	1,4,3	0,2,0	2,4,3	216	149
1014	3,4,2	7566,11242,12625	14,7,7	15326,14541,12706	153	149
1015	1,1,0	0,2,0	0,1,1	0,0,0	153	149
1016	8,12,7	391,540,561	11,0,9	678,649,618	558	149
1017	6,0,1	391,540,561	3,0,1	678,649,618	319	149
1018	0,1,0	19,32,29	3,0,1	23,29,42	167	149
1019	1,3,0	237,363,388	9,15,5	360,356,313	158	149
1020	0,2,0	52,71,61	0,3,1	70,77,75	311	149
1022	1,0,2	5,18,17	1,0,2	15,7,5	165	149
1023	0,1,0	487,767,877	0,0,1	1101,993,879	153	149
1025	13,24,20	29,52,54	28,15,22	67,72,54	709	149
1026	116,163,141	80,121,83	141,159,111	126,105,84	188	149
1027	5,4,9	85,142,129	11,6,4	175,212,149	462	149
1028	0,0,4	0,0,2	4,7,2	0,0,0	167	149
1029	0,0,0	1,1,1	0,3,1	1,2,1	177	149
1031	3,24,24	86,147,148	101,127,129	295,305,232	160	149
1032	380,586,622	14,25,27	603,551,489	31,40,35	173	149
1033	6,5,8	759,904,1126	7,2,5	1280,1106,1038	328	149
1035	1,7,2	54,55,107	7,4,3	76,65,84	359	149
1037	16,18,19	18,24,32	25,18,31	28,10,8	161	149
1038	33,43,43	0,3,2	76,97,65	9,12,4	190	149
1041	74,70,89	16,18,13	53,73,39	15,6,11	167	149
1042	0,6,1	9,8,22	2,0,3	27,21,15	450	149
1043	21,52,43	2,3,13	98,94,95	0,0,5	154	149
1044	39,64,69	2,5,2	95,119,90	0,3,0	205	149
1046	28,49,45	0,1,0	60,89,89	0,0,1	388	149
1047	0,3,2	78,118,134	0,0,3	188,176,133	152	149
1048	2,5,6	1,0,2	118,123,93	171,204,176	152	149
1049	74,125,104	7,5,13	112,158,116	2,4,5	372	149
1050	0,4,2	4225,5854,5960	5,2,10	5604,6303,5386	434	149
1051	79,88,94	0,0,1	96,76,74	0,0,1	544	149
1052	40,74,57	3,16,13	82,78,86	5,12,6	266	149
1053	0,0,2	25,31,41	1,0,0	39,41,56	163	149
1054	17,13,8	2,1,5	10,28,18	13,0,2	274	149
1055	2,9,5	23,43,54	9,9,22	52,62,46	555	149
1057	0,3,3	0,1,0	0,0,0	2,0,0	410	149
1062	4,5,8	6,5,5	14,13,25	0,0,0	298	149
1063	39,71,96	5,7,14	71,97,80	23,22,12	196	149
1064	0,6,1	104,112,125	4,8,8	133,107,100	287	149
1065	38,72,73	10,3,0	33,24,28	12,0,3	392	149
1066	16,12,15	2,4,1	24,12,17	0,0,0	154	149
1070	22155,32625,36956	21002,31563,36071	56064,55943,45550	19218,17928,14669	160	149
1071	21,34,41	0,4,5	14,11,17	24,17,12	155	149
1072	4,6,1	0,0,0	0,2,0	0,2,0	155	149
1073	18,43,28	4,4,5	23,16,27	2,11,5	302	149
1074	7,11,11	0,0,0	13,5,5	0,1,0	155	149
1076	5,2,7	120,155,166	9,4,9	118,155,114	302	149
1077	0,0,0	26,55,54	2,3,0	54,60,59	167	149
1078	26,38,43	6,6,12	23,21,11	2,6,3	176	149
1080	72,147,190	1,4,1	126,158,146	0,0,0	520	149
1081	2,0,7	35,43,67	6,0,0	82,58,63	320	149
1082	4,7,7	144,247,257	5,7,6	212,263,230	326	149
1083	0,0,0	22,36,48	1,2,0	49,39,48	153	149
1085	23,26,33	0,0,0	52,47,43	1,4,1	178	149
1086	3,2,4	29,49,58	0,3,1	38,37,41	208	149
1087	18,12,22	0,1,2	25,20,24	0,3,2	253	149
1088	30,50,46	42,51,56	20,20,13	55,57,50	230	149
1089	0,1,0	15,29,12	1,0,0	14,16,26	233	149
1090	2,0,2	0,0,1	0,1,0	0,0,0	252	149
1091	151,228,265	2,4,9	277,260,262	0,0,0	715	149
1092	23,39,27	19,14,21	29,36,30	14,17,15	322	149
1093	28,46,35	59,46,47	43,44,33	27,30,44	322	149
1094	13,42,48	44,82,90	141,145,122	14,12,6	161	149
1095	2,1,1	25,52,47	5,1,6	14,9,9	161	149
1096	7,22,5	47,53,90	17,16,8	89,117,94	165	149
1097	0,2,0	9,18,15	0,0,4	13,19,5	156	149
1098	11,14,24	33,42,40	33,21,26	17,23,16	199	149
1100	5,2,5	183,331,331	5,9,7	308,359,269	153	149
1101	4,6,2	33,69,66	0,4,3	69,49,45	324	149
1102	1,3,1	84,142,106	7,7,4	104,110,96	423	149
1103	44,69,76	1,6,13	64,75,73	8,3,3	436	149
1104	44,83,96	0,6,0	99,95,77	0,0,0	508	149
1105	7,15,18	7,12,13	21,19,30	3,1,1	220	149
1106	11,4,1	7,6,1	2,0,0	1,5,3	186	149
1107	612,815,912	19,35,31	439,462,394	11,14,11	332	149
1109	3,0,6	37,49,61	9,5,1	62,56,40	304	149
1111	535,753,841	1,0,0	662,663,581	1,0,0	221	149
1112	3,8,8	446,635,686	2,1,8	282,281,260	387	149
1114	0,3,4	0,4,5	0,1,2	1,8,2	340	149
1115	1,7,5	94,147,132	6,2,2	97,96,111	548	149
1116	1,8,6	94,147,132	7,9,2	97,96,111	357	149
