ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1440	3,6,4	152,215,256	6,3,7	262,233,173	242	149
1441	22,32,61	5,3,4	39,34,37	3,2,4	243	149
1445	0,10,5	21,41,46	10,19,17	42,45,42	233	149
1446	12,15,4	12,41,28	10,19,4	13,28,28	298	149
1447	11,15,26	33,58,58	14,16,13	86,69,60	298	149
1449	43,54,69	0,0,0	64,89,68	0,0,2	212	149
1450	6,22,15	88,158,160	24,24,14	131,124,120	267	149
1451	13,12,24	4,4,6	21,15,22	1,1,3	298	149
1452	15,23,34	16,17,22	27,21,23	17,33,31	298	149
1453	15,22,33	5,1,8	20,22,19	18,22,18	298	149
1454	1,0,2	1,3,3	1,3,4	1,0,2	298	149
1455	2,0,1	18,17,20	27,34,21	76,50,45	281	149
1456	7,4,3	10,5,8	9,2,3	14,2,6	257	149
1457	18,15,13	2,7,2	25,14,13	1,5,0	234	149
1458	19,22,16	2,3,14	25,16,18	7,6,8	277	149
1459	223,335,317	11,16,27	221,231,228	21,17,12	298	149
1460	191,225,252	2,7,8	177,185,156	1,5,2	222	149
1461	3,8,7	0,0,0	14,9,3	3,0,3	250	149
1462	6,6,14	10,15,8	22,20,14	8,6,6	298	149
1463	2,0,1	5,4,0	4,4,1	1,13,3	296	149
1464	6,16,12	102,143,135	7,13,4	312,306,260	236	149
1465	2,3,2	3,0,0	2,2,3	2,0,2	298	149
1467	0,0,2	4,6,6	1,2,0	3,3,3	242	149
1468	0,4,4	5,11,6	8,9,7	5,10,7	239	149
1469	7,24,16	17,34,46	31,27,23	36,42,15	298	149
1470	7,7,4	112,161,166	5,6,6	127,149,145	221	149
1471	14,9,15	33,34,42	2,6,6	49,24,18	250	149
1473	36,35,41	27,42,47	72,83,43	61,40,32	233	149
1474	5,9,9	31,44,68	15,20,14	81,70,70	298	149
1477	35,34,82	171,233,297	55,67,60	215,236,204	298	149
1478	4,3,1	0,1,0	4,2,2	2,0,0	298	149
1480	0,0,0	4,0,3	0,0,1	0,1,0	253	149
1481	5,6,10	0,5,1	6,7,5	2,0,0	298	149
1482	3,6,8	31,30,33	6,11,4	27,41,28	298	149
1483	18,48,28	5,5,5	29,52,40	5,5,10	298	149
1484	1,1,1	1,0,0	3,2,0	1,0,0	205	149
1485	4,3,6	14,22,24	3,7,5	28,22,7	298	149
1486	25,47,46	5,7,8	64,92,56	23,21,27	298	149
1487	10,8,9	3,16,7	4,3,10	3,4,5	298	149
1488	40,56,85	359,582,571	54,70,83	385,326,269	236	149
1494	17,22,15	47,83,100	17,34,20	65,86,52	298	149
1495	6,15,19	39,53,101	1,15,4	88,93,64	251	149
1496	14,29,15	7,20,10	23,22,20	21,17,21	298	149
1497	13,39,28	10,24,29	2,2,6	6,2,10	277	149
1498	12,6,9	21,38,32	15,24,6	33,38,57	237	149
1499	33,28,30	5,23,29	20,32,20	27,20,24	227	149
1500	4,5,8	34,82,76	10,12,10	50,52,49	227	149
1501	7,2,4	8,31,34	7,2,5	19,15,5	235	149
1502	12,14,8	46,45,52	14,25,7	33,40,24	282	149
1503	804,1116,1208	0,0,0	975,925,756	0,1,0	262	149
1504	3,2,3	32,62,62	10,4,6	68,59,29	225	149
1505	4,3,7	1,4,6	3,8,7	2,3,2	237	149
1506	48,55,62	11,17,20	74,57,44	27,31,12	243	149
1507	76,94,101	5,6,14	78,73,59	11,4,3	261	149
1509	2,0,3	11,18,13	4,9,1	67,81,59	242	149
1510	187,285,284	73,95,109	266,242,224	130,132,80	254	149
1511	6,6,5	105,146,151	12,12,9	151,187,142	298	149
1512	4,3,6	268,380,475	5,4,11	460,430,417	298	149
1513	6,11,11	47,103,116	21,15,19	122,105,82	229	149
1514	1,0,2	16,26,32	5,2,8	33,46,44	241	149
1515	36,26,44	6,12,16	112,112,102	7,6,8	298	149
1516	5,7,7	10,28,38	2,6,7	39,23,17	298	149
1517	4254,5163,5829	7,6,5	2911,2617,2853	17,4,0	188	149
1518	2659,3346,3758	2572,3203,3545	1891,1713,1924	1801,1795,1727	170	149
1520	9,2,8	8,5,9	4,6,2	5,3,5	298	149
1521	558,637,601	8,6,11	90,65,65	4,3,2	191	149
1522	0,2,0	0,0,4	8,3,2	0,0,0	256	149
1523	286,430,490	1431,2114,2187	520,521,386	1794,1792,1535	298	149
1524	14,7,8	54,50,71	10,14,20	73,69,65	227	149
1525	18,13,16	1,7,7	26,18,16	4,9,7	298	149
1526	5,2,3	7,9,13	11,4,5	17,22,11	275	149
1527	0,0,1	2,9,2	0,0,0	8,0,0	298	149
1528	9,15,37	0,1,1	45,37,23	4,5,2	298	149
1529	9,8,28	53,69,80	29,27,15	66,70,68	298	149
1531	11,8,13	2,6,1	17,15,11	2,2,6	298	149
1532	5,5,5	0,0,2	9,15,1	0,0,1	298	149
1536	1,4,0	3,8,13	4,1,1	6,1,1	213	149
1537	2,2,3	11,13,38	2,2,0	23,22,4	220	149
1538	9,10,4	141,228,208	6,3,2	210,199,196	220	149
1539	23,41,35	81,45,79	19,21,24	34,63,35	226	149
1540	3,8,10	23,33,32	12,5,0	31,33,29	230	149
1541	42,89,77	4,3,3	42,51,65	0,0,0	291	149
1542	25,47,43	93,164,165	28,31,32	131,144,128	264	149
1544	0,0,0	0,3,4	1,0,0	8,5,9	219	149
1547	6,0,7	77,102,81	8,5,1	94,84,81	255	149
1548	61,100,93	8,21,4	77,93,66	10,15,4	298	149
1549	70,100,102	3,10,6	75,85,72	4,3,3	298	149
1552	9,11,3	5,4,16	13,11,16	24,18,15	298	149
1553	1,3,0	0,0,0	0,0,0	2,0,0	260	149
1554	9,11,15	93,135,151	19,7,10	139,156,154	228	149
1555	4,14,7	65,74,69	9,11,13	40,35,33	287	149
1556	11,19,21	141,191,168	5,9,9	94,72,110	222	149
1557	45,52,39	0,2,0	65,51,60	0,2,0	236	149
1558	7,7,14	45,38,47	16,17,21	28,35,26	268	149
1560	6,7,8	75,107,125	4,8,2	105,85,92	233	149
1561	16,13,18	49,81,81	20,24,14	74,74,72	244	149
1562	27,41,35	49,92,93	19,32,22	86,98,64	228	149
1563	18,14,20	121,214,186	10,15,25	176,189,126	220	149
1564	103,172,136	4,6,6	146,139,120	0,4,6	227	149
1565	0,0,3	1,6,3	3,0,0	5,3,4	298	149
1566	5,1,5	2,0,1	2,2,1	8,1,7	298	149
1567	22,19,16	0,0,2	12,22,13	0,0,0	298	149
1568	0,0,0	0,0,3	0,2,0	2,0,0	298	149
1569	2,4,1	250,329,313	7,7,3	450,366,286	235	149
1570	16,37,33	196,271,284	38,44,34	288,334,286	292	149
1571	10,17,16	75,144,106	19,20,11	126,124,120	298	149
1572	11,18,32	45,77,73	26,21,7	54,55,55	298	149
1573	63,78,84	13,26,23	108,120,92	37,32,34	298	149
1575	19,43,26	46,60,80	12,20,8	52,63,54	298	149
1576	1,3,1	53,72,68	20,9,9	71,75,55	298	149
1577	121,279,287	32,60,37	344,309,297	58,54,59	206	149
1578	13,39,30	206,352,288	15,33,19	250,264,218	215	149
1579	24,23,25	46,47,63	46,41,48	75,55,57	298	149
1581	2,8,5	2,2,2	0,0,2	1,0,0	262	149
1582	2,9,8	0,1,6	0,0,2	0,0,0	267	149
1584	0,4,6	0,2,0	5,0,2	0,0,0	298	149
1585	0,4,6	0,0,0	5,0,2	0,0,2	298	149
1587	7,9,7	0,0,4	7,15,14	4,5,1	298	149
1588	5,8,6	5,13,15	6,16,14	12,12,8	298	149
1590	1,1,0	22,25,29	1,1,0	26,35,24	241	149
1591	12,12,15	203,379,313	15,20,23	348,394,286	244	149
1592	21,50,45	3,6,2	47,40,39	4,12,6	298	149
1593	1,7,7	15,34,35	7,6,11	28,40,28	298	149
1594	28,48,48	71,108,92	61,41,44	112,95,63	225	149
1595	13,14,20	85,148,141	25,25,26	145,106,115	235	149
1596	21,33,29	27,51,30	26,38,35	30,34,17	298	149
1597	138,186,186	0,5,1	196,211,172	1,0,0	298	149
1598	10,8,12	98,134,138	4,12,15	188,176,148	248	149
1600	68,89,108	38,51,59	190,152,187	83,68,53	225	149
1601	8,24,31	38,31,40	32,19,33	39,37,28	256	149
1602	0,8,11	28,41,56	3,7,10	42,60,49	298	149
1603	48,66,57	60,109,91	73,56,66	120,136,101	231	149
1604	5,15,11	28,44,62	5,9,14	65,75,43	236	149
1605	18,34,12	46,72,75	15,14,20	46,30,49	298	149
1606	16,49,30	1,8,11	42,55,42	7,10,12	228	149
1607	4,3,7	18,28,43	7,4,10	22,30,11	255	149
1608	38,38,46	21,21,28	68,48,78	35,41,26	232	149
1609	37,49,48	8,22,24	73,74,56	22,22,23	224	149
1610	5,5,1	25,20,29	4,0,1	20,31,17	251	149
1611	9,18,17	4,0,3	11,23,13	2,0,0	298	149
1612	1,1,5	15,20,19	1,0,0	29,32,14	229	149
1614	40,50,35	217,338,306	48,41,43	331,338,268	219	149
1615	20,37,19	0,3,5	32,33,26	8,8,9	298	149
1616	7,22,11	323,455,479	16,20,12	490,508,458	242	149
1617	127,106,132	38,46,27	129,93,94	29,31,27	254	149
1620	33,31,24	94,95,98	16,21,14	62,77,54	222	149
1621	5,0,0	0,0,0	1,0,5	1,0,1	287	149
1622	5,0,0	0,0,0	2,0,5	2,0,0	298	149
1623	7,4,20	60,97,88	21,18,25	63,110,75	235	149
1624	0,2,0	0,0,0	41,34,55	36,37,22	298	149
1625	1,5,2	33,24,30	21,18,24	121,95,141	298	149
1626	1,5,4	19,31,27	1,3,4	31,26,30	298	149
1627	2,4,2	11,17,11	0,3,1	8,1,9	298	149
1628	1,11,10	6,7,9	10,20,20	6,11,5	239	149
1629	5,15,17	11,15,21	5,17,9	25,20,16	238	149
1630	12,33,42	86,125,144	19,25,17	117,130,120	250	149
1631	95,144,130	0,0,0	100,143,126	1,0,0	244	149
1632	6,6,6	58,93,63	5,9,3	59,75,66	240	149
1633	151,206,193	1,10,7	368,343,257	8,18,6	219	149
1634	11,25,17	22,57,51	33,25,30	68,69,76	298	149
1635	1,7,8	17,37,46	17,14,10	60,66,68	298	149
1636	24,44,54	40,50,44	31,40,34	23,31,28	298	149
1637	74,60,97	41,73,75	60,57,60	84,96,80	298	149
1638	65,50,83	6,1,3	49,41,47	2,1,2	219	149
1639	110,127,144	107,119,163	137,152,102	168,109,126	245	149
1640	29,79,76	226,233,296	75,57,57	284,243,242	222	149
1641	4,5,2	51,81,89	11,7,4	127,131,110	218	149
1642	7,21,19	37,73,82	33,11,14	111,82,93	238	149
1643	1,4,11	33,60,66	10,4,6	105,76,59	228	149
1644	21,11,7	4,14,16	24,12,8	8,8,12	298	149
1645	15,27,21	49,71,104	31,21,22	57,48,47	298	149
1647	12,21,20	48,79,107	19,20,19	87,107,94	242	149
1648	12,9,14	41,88,68	17,15,18	63,63,43	240	149
1649	5,5,5	4,5,7	7,4,18	10,10,6	242	149
1650	0,1,1	5,8,6	0,0,0	16,9,11	227	149
1651	2,5,4	10,16,17	2,0,6	13,14,16	285	149
1652	15,17,23	16,38,22	26,30,17	42,34,23	298	149
1653	37,61,65	105,131,136	64,55,37	134,142,115	223	149
1654	28,48,46	18,18,31	24,39,30	16,9,11	233	149
1655	57,95,126	1,3,5	96,72,53	9,4,11	233	149
1656	15,22,22	33,65,51	13,8,22	38,54,41	237	149
1657	15,7,10	10,16,12	3,10,3	5,8,1	234	149
1659	24,27,34	49,88,72	26,15,26	90,109,86	234	149
1660	23,24,29	75,88,89	22,27,24	154,211,130	277	149
1661	15,15,26	37,40,40	16,14,20	5,10,4	254	149
1662	23,30,49	151,208,261	52,47,44	318,361,236	241	149
1663	0,0,2	0,1,0	0,0,0	2,2,0	259	149
1664	9,12,14	20,28,20	9,4,6	34,32,19	298	149
1665	5,10,10	12,9,12	11,11,9	15,14,24	243	149
1666	4,21,16	68,103,84	3,10,1	119,134,109	290	149
1667	8,31,21	26,48,36	10,14,22	48,41,36	236	149
1668	9,16,9	31,40,63	27,23,17	55,24,39	229	149
1670	75,68,90	3,3,4	98,111,83	14,8,9	230	149
1671	3,7,20	136,211,239	23,23,16	545,501,459	242	149
1672	10,16,21	162,250,306	32,32,26	644,587,523	240	149
1673	93,87,92	55,58,72	75,61,64	40,38,35	236	149
1674	0,2,2	24,26,31	6,1,4	45,44,25	233	149
1675	15,18,24	36,50,65	14,23,22	68,53,57	230	149
1676	7,0,14	34,34,67	19,10,10	58,38,46	298	149
1677	0,8,0	0,2,0	0,3,0	0,1,0	207	149
1678	1,9,1	17,15,20	0,6,2	10,17,17	224	149
1679	76,153,158	6,15,13	123,113,110	13,8,11	243	149
1680	4,10,16	74,141,132	9,14,5	195,149,147	264	149
1681	26,46,25	192,342,363	48,52,30	114,116,95	298	149
1682	60,72,87	13,7,19	145,80,104	13,15,8	234	149
1683	6,4,18	48,82,67	11,24,6	72,58,50	277	149
1684	0,1,4	44,58,68	7,5,3	77,78,59	220	149
1685	0,1,2	0,0,7	1,3,0	4,2,2	236	149
1686	2,1,5	37,70,91	15,9,2	133,134,131	232	149
1687	2,16,13	51,56,101	14,17,5	104,123,76	298	149
1688	0,4,4	1,0,5	3,14,10	3,12,7	226	149
1689	0,2,2	0,5,5	4,5,8	7,7,4	234	149
1690	0,2,2	1,2,3	5,7,11	6,5,12	298	149
1692	16,15,20	1,3,1	34,32,22	6,1,8	221	149
1693	16,16,39	0,1,4	39,30,18	3,9,0	298	149
1694	4,6,7	17,16,16	8,9,6	28,42,18	244	149
1695	3,9,21	56,74,97	7,9,5	70,73,78	227	149
1696	3,16,10	2,2,1	15,10,11	1,1,6	268	149
1697	3,11,8	1,11,10	9,6,11	10,11,7	232	149
1698	7,10,6	200,261,256	8,4,5	246,238,220	298	149
1699	82,158,117	15,11,22	182,148,161	18,20,14	232	149
1700	10,9,20	6,10,17	22,20,20	26,12,11	298	149
1701	8,8,6	16,36,24	2,5,5	21,16,24	221	149
1702	20,24,16	40,64,55	8,10,10	40,56,46	298	149
1703	4,22,16	3,4,0	10,12,10	5,0,2	234	149
1706	0,3,7	30,38,16	0,0,0	23,16,10	242	149
1707	16,33,23	391,622,603	26,29,15	426,535,396	227	149
1708	0,5,2	31,22,30	3,2,1	22,30,14	275	149
1709	0,6,2	34,26,38	3,2,6	58,44,33	230	149
1710	5,13,15	34,53,77	16,9,4	80,98,74	245	149
1711	2,2,2	15,18,16	2,1,4	18,14,29	259	149
1712	152,205,240	35,60,43	307,238,217	31,16,30	298	149
1713	7,9,12	7,12,13	4,12,3	12,23,6	251	149
1714	9,14,22	52,61,54	19,31,27	130,146,99	242	149
1715	5,12,17	26,44,31	26,24,32	88,123,93	227	149
1716	11,12,10	26,53,50	17,11,21	127,178,134	263	149
1717	18,25,27	51,87,112	42,30,43	249,267,190	253	149
1718	20,38,25	16,43,25	31,37,31	24,26,26	298	149
1719	195,235,226	2,8,1	268,234,235	16,11,10	233	149
1720	44,67,58	6,31,23	33,38,34	19,21,10	240	149
1721	42,65,56	71,98,112	32,37,33	121,121,99	234	149
1722	42,79,62	72,116,111	79,79,57	96,108,83	298	149
1723	12,13,19	17,54,63	38,40,25	73,58,52	298	149
1724	2,1,0	14,22,33	10,8,4	31,25,22	247	149
1725	17,19,17	167,229,210	16,22,19	175,227,181	298	149
1726	169,169,198	10,10,10	208,200,143	16,39,13	242	149
1727	93,67,91	4,13,24	91,77,96	22,19,32	298	149
1728	18,15,19	35,82,97	32,23,20	73,84,83	236	149
1730	84,119,108	368,582,601	135,105,94	1266,1273,1148	230	149
1731	8,31,25	29,46,50	21,23,14	44,43,32	278	149
1732	3,2,3	0,1,3	8,2,12	10,8,7	298	149
1734	53,88,92	50,48,47	113,121,73	46,52,41	237	149
1735	2,6,2	4,0,1	4,4,3	4,6,6	235	149
1736	2,7,2	40,52,51	8,4,6	25,43,19	260	149
1737	16,47,21	161,313,210	41,32,49	329,326,287	252	149
1738	13,51,28	6,14,15	38,32,48	23,13,19	298	149
1739	4,7,13	217,341,255	18,9,23	421,384,344	244	149
1740	12,19,17	393,686,653	28,38,23	898,780,800	298	149
1742	200,239,290	1,4,3	250,230,258	0,4,0	298	149
1743	23,20,13	6,14,12	24,20,20	9,5,9	272	149
1744	29,45,41	1,0,2	42,42,42	1,2,3	243	149
1746	8,4,10	91,143,149	11,4,11	168,135,130	241	149
1748	17,19,33	60,82,102	73,62,68	69,72,45	294	149
1750	0,1,1	44,68,53	2,6,2	113,151,140	230	149
1751	14,8,9	2,4,0	0,1,2	4,3,2	298	149
1752	4,3,12	30,39,53	26,13,14	75,52,67	298	149
1753	3,2,6	36,57,40	4,0,0	95,77,74	238	149
1754	4,2,3	104,166,209	6,5,5	244,241,208	239	149
1755	9,19,22	6,10,11	26,18,21	19,7,3	298	149
1757	3,6,3	11,4,18	7,6,4	27,22,21	240	149
1759	172,233,316	16,14,19	294,299,269	4,0,0	298	149
1760	5,5,6	6,11,5	10,13,11	6,16,10	239	149
1761	10,21,21	17,54,20	30,37,20	67,74,50	226	149
1763	79,120,139	16,28,35	147,157,159	30,25,23	239	149
1764	63,163,143	35,27,60	104,110,106	65,51,65	263	149
1766	21,29,12	65,63,88	36,25,26	111,112,117	298	149
1767	9,25,19	126,168,199	32,25,12	204,199,181	298	149
1768	3,8,6	12,35,16	9,9,14	38,19,18	233	149
1769	5,8,3	8,39,34	9,7,4	46,38,38	239	149
1771	0,0,3	0,0,2	5,0,1	0,0,0	298	149
1773	2,1,3	4,4,2	1,1,2	4,4,6	221	149
1774	4,4,0	13,12,26	2,5,2	43,54,41	239	149
1775	63,93,145	11,6,8	75,66,72	9,4,11	298	149
1776	10,20,12	2,2,8	27,6,16	3,5,5	298	149
1777	3,6,4	0,0,0	10,4,7	2,0,1	298	149
1778	1,2,2	55,66,33	0,1,3	46,68,64	298	149
1779	0,3,1	20,33,20	5,1,1	30,51,38	246	149
1780	5,2,6	20,17,21	2,11,9	27,46,34	287	149
1781	34,26,43	1,6,8	52,46,32	2,4,6	235	149
1782	31,15,37	47,68,66	49,38,25	38,54,47	222	149
1783	7,8,13	157,162,186	16,14,12	147,162,129	225	149
1784	995,1493,1674	23,24,32	1684,1502,1384	20,17,26	239	149
1785	15,30,28	32,36,41	2,2,1	0,5,4	298	149
1786	6,8,17	24,47,28	4,4,8	40,38,56	256	149
1788	0,2,2	22,8,8	7,1,1	13,9,18	298	149
1789	4,0,1	0,0,0	6,1,2	0,0,1	298	149
1790	0,0,0	9,29,25	1,0,1	26,25,9	232	149
1791	0,0,3	4,5,10	0,2,4	10,10,7	234	149
1792	7,7,15	55,63,51	12,15,13	88,73,66	278	149
1793	30,24,55	12,9,18	37,42,40	23,13,7	229	149
1795	4,3,12	2,1,2	3,2,2	3,2,0	235	149
1796	14,38,17	249,310,289	42,30,21	352,339,278	298	149
1798	0,1,0	0,0,0	4,1,4	1,0,0	234	149
1799	7,12,10	1,0,2	8,4,11	1,0,0	298	149
1800	3,3,4	4,2,1	0,0,3	4,0,3	214	149
1801	2,14,9	22,55,55	12,11,18	46,59,46	286	149
1803	1,4,1	29,33,31	2,5,1	21,29,28	298	149
1804	1,5,3	1,0,2	7,6,3	0,1,0	269	149
1805	9,11,17	31,49,38	11,12,7	44,61,26	242	149
1806	7,2,15	2,24,22	12,12,8	36,35,14	233	149
1807	7,18,21	70,106,144	17,7,13	110,117,112	298	149
1809	36,53,47	203,274,299	57,38,35	241,241,219	298	149
1810	24,30,26	99,123,178	19,23,32	126,124,86	230	149
1811	20,19,32	41,66,74	14,16,9	49,49,32	236	149
1812	3,1,2	8,10,16	4,4,2	14,17,19	223	149
1813	4,7,2	93,122,174	1,1,2	101,93,97	285	149
1814	12,7,19	48,49,52	13,4,7	57,34,26	298	149
1816	12,10,16	149,227,219	17,30,34	189,201,154	298	149
1818	4,0,6	69,76,100	8,2,3	34,58,49	238	149
1819	54,38,59	3,6,12	77,131,86	7,8,6	244	149
1820	0,6,2	9,27,18	0,6,1	7,12,3	234	149
1821	3,4,4	16,28,37	2,1,0	39,34,35	234	149
1823	67,78,99	14,22,16	187,154,123	8,26,20	298	149
1824	10,17,16	79,110,136	32,24,26	244,215,163	225	149
1825	13,25,8	11,19,13	17,16,11	15,16,14	298	149
1826	33,39,51	40,60,42	38,29,33	63,59,56	284	149
1827	22,32,47	1,0,1	24,25,27	0,0,2	266	149
1828	6,10,8	0,2,1	9,12,13	2,2,1	233	149
1829	26,32,56	246,288,371	23,27,31	234,237,182	248	149
1830	23,43,47	24,69,59	64,65,90	66,61,64	224	149
1831	10,15,17	71,86,124	26,30,41	180,180,150	298	149
1832	104,115,148	1610,2333,2709	88,94,66	1688,1713,1493	236	149
1833	23,42,29	58,58,71	55,54,57	82,77,66	298	149
1835	2,0,0	1,5,4	0,0,0	0,0,3	250	149
1836	184,218,279	1,0,1	105,98,117	0,0,0	263	149
1838	18,26,21	12,18,39	24,22,13	27,24,9	216	149
1839	2,10,5	23,31,45	12,7,0	46,51,26	248	149
1841	0,3,2	132,171,209	7,5,1	270,228,161	243	149
1842	3,3,6	0,0,0	6,10,13	0,0,2	292	149
1843	2,1,6	3,3,7	2,7,5	22,13,20	225	149
1844	2,5,14	0,0,0	16,9,9	2,2,1	267	149
1845	4,8,9	302,488,559	14,3,13	642,629,572	236	149
1847	7,10,17	110,155,158	7,4,4	104,97,84	220	149
1848	3,4,7	13,17,19	6,5,4	6,10,7	240	149
1850	13,41,34	2,9,4	30,23,26	0,2,0	244	149
1851	16,44,43	0,0,0	50,30,34	1,0,0	298	149
1852	13,33,28	44,51,56	38,18,30	50,42,44	298	149
1853	27,27,32	4,7,17	50,60,37	7,12,11	298	149
1855	13,9,15	263,417,475	12,9,5	396,445,408	298	149
1857	140,219,221	1,5,4	134,134,115	0,2,0	268	149
1858	3,0,4	11,7,7	4,3,8	17,19,6	295	149
1859	20,12,18	42,68,93	65,54,41	62,75,65	298	149
1860	2,2,2	20,56,43	12,11,13	38,26,28	298	149
1861	116,141,158	16,20,19	111,124,89	16,20,28	258	149
1862	97,131,136	3,7,4	92,107,79	9,14,11	298	149
1863	21,48,36	302,500,430	28,45,39	463,461,378	223	149
1864	33,58,57	201,367,295	62,59,58	309,311,286	255	149
1865	15,28,21	223,398,371	22,17,11	326,341,295	258	149
1866	235,336,408	8,17,23	365,346,326	3,21,16	298	149
1867	2,13,11	137,143,221	17,10,13	193,167,141	280	149
1868	19,25,34	9,12,26	32,28,25	8,9,9	291	149
1869	14,17,9	52,93,65	6,8,20	65,110,82	270	149
1870	4,9,6	20,23,37	21,27,21	17,12,9	247	149
1873	2,6,5	84,83,108	1,3,5	113,98,89	298	149
1874	8,13,19	39,67,73	12,11,7	75,56,65	228	149
1875	1,17,4	37,84,95	9,4,7	68,59,82	278	149
1876	18,22,15	24,27,25	22,23,20	42,53,32	298	149
1877	20,23,19	4,3,3	25,27,21	0,7,5	298	149
1878	5,16,7	69,59,61	27,23,21	38,39,29	298	149
1879	0,0,1	15,30,28	6,4,0	32,27,25	233	149
1880	2,9,1	84,152,149	5,1,3	152,181,138	298	149
1881	5,5,8	84,156,152	5,2,12	152,185,143	298	149
1882	15,26,20	38,59,69	62,70,47	55,39,45	218	149
1883	15,24,42	49,90,64	48,46,47	59,61,68	298	149
1884	8,6,9	3,3,1	6,5,6	7,5,6	258	149
1885	10,18,13	9,10,11	14,16,13	6,5,5	298	149
1886	17,27,21	6,4,1	28,24,19	5,6,0	298	149
1888	9,17,17	27,50,38	14,21,14	51,50,35	298	149
1889	9,16,16	3,17,1	14,21,14	10,4,3	298	149
1891	1,12,8	21,48,25	7,12,7	32,28,33	253	149
1892	0,0,0	17,20,24	0,1,1	15,21,21	236	149
1894	1,3,0	19,10,20	0,0,0	5,12,9	234	149
1895	13,10,9	211,316,302	5,9,10	237,254,190	229	149
1897	32,47,36	224,358,370	47,33,31	410,345,377	233	149
1898	21,33,52	0,0,0	54,78,38	4,2,0	238	149
1899	2,7,3	52,74,75	6,2,4	80,51,52	241	149
1900	4,15,7	58,63,71	10,7,6	41,41,36	227	149
1901	3,17,17	122,156,181	17,16,8	133,170,116	245	149
1902	22,38,57	151,169,223	44,32,19	185,183,143	244	149
1903	83,111,116	0,0,1	89,101,69	1,1,0	263	149
1904	26,31,45	73,106,101	30,30,25	89,96,83	246	149
1905	66,102,119	419,596,611	135,131,100	738,738,635	243	149
1906	113,145,165	49,55,57	299,270,258	76,94,75	298	149
1907	27,32,22	69,63,72	78,108,70	59,52,37	236	149
1908	27,33,34	212,315,338	19,28,26	356,305,300	298	149
1909	6,11,11	0,0,0	17,15,16	2,2,2	239	149
1910	6,5,8	1,0,2	5,13,3	1,2,2	298	149
1911	21,23,38	17,15,19	33,38,39	33,40,33	298	149
1912	7,19,29	136,223,270	21,39,26	249,317,216	229	149
1913	2,2,0	2,0,1	2,15,9	2,5,3	298	149
1914	63,94,73	47,75,98	86,94,69	76,73,65	244	149
1915	8,11,13	121,205,257	5,16,11	210,264,173	250	149
1916	36,43,58	151,189,222	46,48,27	157,197,154	252	149
1917	4,10,0	41,65,43	11,5,7	43,49,24	298	149
1918	0,6,0	0,1,1	5,2,3	10,0,1	226	149
1919	100,134,164	51,68,43	107,107,98	66,53,57	244	149
1922	47,111,92	1,1,0	78,101,110	0,0,0	242	149
1924	12,6,4	7,33,17	23,15,10	50,74,51	254	149
1925	36,59,67	0,7,0	54,57,57	2,4,1	260	149
1926	31,43,48	6,5,4	35,30,16	1,7,2	228	149
1927	54,103,81	1,1,4	70,55,58	0,3,0	298	149
1928	352,544,562	304,399,411	412,450,374	454,416,442	268	149
1929	14,16,5	0,0,0	12,19,12	0,0,1	298	149
1930	8,11,10	20,30,25	9,13,9	56,38,36	298	149
1931	6,17,16	3,1,4	13,17,14	1,4,0	298	149
1932	29,48,56	315,468,441	46,26,37	320,347,315	231	149
1933	28,47,52	1011,1761,1768	53,40,31	1601,1740,1356	253	149
1935	84,150,186	21,27,37	172,176,133	40,36,25	298	149
1936	20,26,56	25,20,27	31,44,46	22,16,22	298	149
1938	8,11,4	69,86,73	1,5,6	47,40,30	298	149
1940	17,22,20	40,48,55	17,15,13	46,27,26	234	149
1941	3,0,2	49,64,58	3,3,2	42,28,30	225	149
1943	15,12,15	28,34,62	31,40,32	48,68,59	216	149
1944	3,1,0	53,48,74	9,1,3	86,76,68	227	149
1945	17,29,27	5,15,15	33,25,25	12,10,4	298	149
1946	11,30,27	2,5,7	20,16,23	10,10,5	298	149
1947	7,24,13	1,3,0	11,8,10	0,0,2	231	149
1949	23,25,43	0,0,2	35,68,45	1,2,0	298	149
1951	2,8,7	26,61,68	22,21,10	45,45,48	248	149
1953	12,20,10	154,260,261	11,31,10	150,164,153	242	149
1954	71,86,86	1,4,4	70,71,64	4,7,7	298	149
1955	35,55,67	52,80,65	106,84,79	54,66,80	223	149
1956	2,5,1	14,30,57	8,6,7	29,30,25	256	149
1957	3,0,5	1,2,14	2,0,0	2,3,4	274	149
1959	17921,26420,27439	329,371,494	40689,42098,37485	699,645,569	298	149
1960	10,21,8	20,35,29	31,25,26	64,58,51	246	149
1961	20,31,27	212,323,317	13,11,11	176,226,196	234	149
1962	17,27,20	386,497,523	17,9,11	274,359,313	245	149
1963	7,3,3	355,512,499	5,7,2	300,271,249	263	149
1965	69,121,104	0,0,3	128,69,96	2,3,0	298	149
1966	3,12,9	38,44,64	0,6,2	40,33,40	260	149
1968	0,0,3	0,6,6	0,2,0	9,6,9	298	149
1969	3,10,5	2,4,2	2,9,1	2,0,0	298	149
1971	0,0,1	2,2,6	0,0,2	8,19,6	215	149
1973	3,1,2	0,1,0	5,1,0	2,3,0	242	149
1974	0,3,0	2,0,0	0,0,0	1,1,1	239	149
1975	0,0,2	1,0,1	1,0,0	1,1,4	298	149
