IncLevel1	IncLevel2	IncLevelDifference
0.9,0.944,0.909,0.924,0.887,0.883	0.949,0.903,0.845,0.904,0.842,0.969	0.006
0.381,0.767,1.0,0.711,0.581,0.755	1.0,0.381,0.11,0.606,0.278,0.48	0.223
1.0,1.0,1.0,1.0,1.0,NA	1.0,NA,0.648,0.535,1.0,1.0	0.163
0.881,0.601,0.629,0.75,0.697,1.0	0.774,0.793,1.0,0.793,0.842,1.0	-0.107
0.912,0.867,0.851,1.0,1.0,0.8	1.0,1.0,0.696,1.0,0.886,1.0	-0.025
0.013,0.011,0.086,0.017,0.061,0.084	0.091,0.063,0.042,0.088,0.007,0.084	-0.017
0.134,0.204,0.25,0.182,0.19,0.211	0.197,0.303,0.213,0.247,0.281,0.243	-0.052
0.092,0.194,0.153,0.097,0.199,0.11	0.05,0.121,0.054,0.177,0.161,0.172	0.018
0.224,0.517,0.361,0.196,0.384,0.347	0.148,0.157,0.051,0.292,0.268,0.539	0.096
0.271,0.237,0.23,0.191,0.139,0.162	0.201,0.147,0.112,0.143,0.196,0.237	0.032
0.033,0.031,0.027,0.036,0.034,0.021	0.031,0.037,0.038,0.035,0.047,0.035	-0.007
0.113,0.149,0.168,0.169,0.14,0.143	0.146,0.322,0.206,0.226,0.206,0.203	-0.071
0.053,0.154,0.096,0.124,0.114,0.144	0.048,0.103,0.038,0.069,0.071,0.094	0.044
0.467,0.585,0.704,0.715,0.41,0.704	0.883,0.579,0.422,0.731,1.0,0.61	-0.107
0.0,0.109,0.093,0.062,0.036,0.057	0.254,0.295,0.249,0.176,0.319,0.297	-0.205
0.091,0.056,0.13,0.054,0.038,0.085	0.076,0.044,0.017,0.061,0.077,0.078	0.017
0.05,0.073,0.094,0.11,0.089,0.093	0.005,0.091,0.06,0.045,0.045,0.036	0.038
0.037,0.048,0.063,0.069,0.034,0.041	0.035,0.041,0.042,0.044,0.053,0.074	0.0
0.04,0.034,0.041,0.037,0.053,0.034	0.026,0.027,0.037,0.032,0.031,0.045	0.007
0.178,1.0,0.566,1.0,0.566,0.537	NA,1.0,NA,1.0,0.303,NA	-0.127
0.298,0.586,0.0,0.486,0.362,0.124	0.362,NA,0.531,0.694,0.221,0.0	-0.052
0.041,0.14,0.085,0.041,0.086,0.07	0.062,0.116,0.014,0.037,0.114,0.018	0.017
0.034,0.049,0.026,0.026,0.031,0.029	0.029,0.07,0.026,0.089,0.065,0.108	-0.032
0.113,0.018,0.096,0.154,0.05,0.0	0.104,0.241,0.148,0.241,0.148,0.096	-0.091
0.029,0.04,0.039,0.042,0.028,0.041	0.063,0.039,0.056,0.074,0.049,0.035	-0.016
0.217,0.125,0.059,0.154,0.083,0.143	0.314,0.529,0.25,0.082,0.286,0.0	-0.113
0.558,0.168,0.101,0.669,0.252,0.336	0.581,0.602,0.252,0.296,0.414,0.0	-0.01
0.961,0.936,0.975,0.987,0.99,0.986	0.982,0.987,0.965,0.99,0.98,0.972	-0.007
0.085,0.069,0.058,0.099,0.085,0.097	0.074,0.043,0.052,0.063,0.079,0.118	0.011
0.957,0.975,0.925,0.921,0.927,0.94	0.933,0.975,1.0,0.993,0.98,0.961	-0.033
0.743,0.718,0.784,0.708,0.616,0.672	0.939,0.913,0.917,0.915,0.886,0.857	-0.198
0.852,0.824,0.925,0.853,0.907,0.856	0.862,0.8,0.823,0.855,0.805,0.846	0.038
0.15,0.131,0.141,0.132,0.134,0.16	0.195,0.248,0.253,0.278,0.23,0.265	-0.103
0.779,0.812,0.75,0.802,0.801,0.773	0.829,0.837,0.838,0.836,0.803,0.8	-0.038
0.541,0.533,0.549,0.452,0.479,0.426	0.52,0.522,0.469,0.508,0.543,0.496	-0.013
0.721,0.745,0.715,0.687,0.7,0.696	0.706,0.705,0.703,0.71,0.691,0.734	0.003
1.0,1.0,0.994,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.053,0.062,0.125,0.571,0.285,0.143	0.204,0.195,0.0,0.0,0.0,0.0	0.14
0.527,0.502,0.507,0.47,0.508,0.488	0.682,0.69,0.647,0.636,0.621,0.639	-0.152
0.0,0.0,0.0,0.0,NA,NA	0.0,0.0,NA,0.0,0.243,0.0	-0.049
0.845,0.746,0.807,0.827,0.749,0.728	0.636,0.716,0.739,0.788,0.692,0.748	0.064
0.765,0.861,0.83,0.935,0.881,0.873	0.927,0.943,0.835,0.946,0.832,0.775	-0.019
0.019,0.021,0.005,0.011,0.006,0.007	0.037,0.081,0.055,0.065,0.034,0.058	-0.044
0.063,0.113,0.071,0.103,0.051,0.067	0.113,0.13,0.087,0.098,0.073,0.109	-0.024
0.0,0.025,0.0,0.0,0.007,0.015	0.0,0.0,0.005,0.023,0.013,0.0	0.001
0.0,0.03,0.021,0.007,0.016,0.0	0.009,0.0,0.0,0.02,0.024,0.0	0.004
0.0,NA,1.0,0.0,NA,1.0	NA,NA,0.0,1.0,0.182,1.0	-0.045
0.271,0.218,0.241,0.218,0.135,0.242	0.105,0.218,0.259,0.242,0.275,0.251	-0.004
0.121,0.185,0.054,0.105,0.134,0.124	0.056,0.091,0.194,0.106,0.149,0.144	-0.003
0.116,0.12,0.108,0.117,0.076,0.072	0.099,0.113,0.028,0.144,0.126,0.183	-0.014
0.191,0.209,0.09,0.021,0.015,0.158	0.068,0.08,0.0,0.276,0.127,0.337	-0.034
0.33,0.377,0.351,0.353,0.417,0.333	0.312,0.351,0.365,0.337,0.295,0.227	0.046
0.279,0.254,0.205,0.308,0.268,0.187	0.417,0.322,0.265,0.286,0.37,0.353	-0.085
0.243,0.422,0.27,0.174,0.222,0.234	0.164,0.305,0.191,0.389,0.287,0.346	-0.02
0.049,0.059,0.041,0.06,0.054,0.044	0.019,0.012,0.029,0.031,0.03,0.037	0.025
0.008,0.037,0.021,0.04,0.028,0.022	0.007,0.025,0.012,0.015,0.013,0.018	0.011
0.405,1.0,NA,1.0,0.185,1.0	0.254,NA,1.0,NA,1.0,0.0	0.155
0.052,0.053,0.051,0.054,0.041,0.038	0.043,0.049,0.035,0.047,0.035,0.037	0.007
0.019,0.014,0.04,0.033,0.037,0.047	0.017,0.022,0.024,0.029,0.021,0.051	0.004
0.0,0.143,0.16,0.16,0.0,0.432	0.093,0.228,0.129,0.268,0.538,0.069	-0.072
0.193,0.282,0.041,0.149,0.561,0.104	0.49,1.0,1.0,0.303,0.215,0.286	-0.327
0.823,1.0,1.0,1.0,0.765,0.867	0.765,1.0,1.0,1.0,1.0,1.0	-0.052
0.011,0.015,0.006,0.014,0.007,0.008	0.009,0.014,0.011,0.018,0.012,0.01	-0.002
0.307,0.57,0.1,0.142,0.347,0.192	0.399,1.0,0.285,0.499,1.0,1.0	-0.421
0.333,0.884,1.0,1.0,0.545,0.615	0.375,0.737,1.0,1.0,0.666,NA	-0.026
0.067,0.08,0.063,0.082,0.076,0.072	0.225,0.195,0.156,0.243,0.17,0.261	-0.135
1.0,0.0,NA,NA,NA,NA	NA,1.0,0.0,NA,NA,NA	0.0
0.052,0.082,0.068,0.029,0.042,0.058	0.099,0.048,0.082,0.096,0.058,0.044	-0.016
0.144,0.112,0.111,0.092,0.065,0.119	0.105,0.091,0.114,0.083,0.11,0.098	0.007
0.155,0.167,0.132,0.136,0.135,0.142	0.106,0.078,0.086,0.062,0.08,0.087	0.061
0.819,0.752,0.815,0.754,0.794,0.779	0.73,0.771,0.809,0.817,0.747,0.789	0.008
0.027,0.027,0.071,0.073,0.137,0.041	0.066,0.052,0.037,0.065,0.131,0.069	-0.007
0.821,0.754,0.759,0.875,0.855,0.878	0.522,0.855,1.0,0.596,1.0,1.0	-0.005
0.946,0.902,0.752,0.912,0.919,0.776	1.0,1.0,1.0,1.0,1.0,1.0	-0.132
0.065,0.115,0.0,0.052,0.022,0.096	0.0,0.0,0.0,0.056,0.0,0.0	0.049
0.181,0.015,0.0,0.0,0.298,0.02	0.0,0.114,0.046,0.0,0.095,0.236	0.004
0.099,0.094,0.106,0.037,0.089,0.053	0.0,0.0,0.0,0.056,0.042,0.482	-0.017
0.0,NA,NA,1.0,0.0,0.0	1.0,0.0,0.0,0.349,0.0,NA	-0.02
0.0,0.262,0.245,0.133,0.083,0.129	0.216,0.085,0.33,0.342,0.1,0.674	-0.149
0.116,0.026,0.159,0.18,0.029,0.032	0.305,0.0,0.159,0.04,0.034,0.0	0.001
0.051,0.029,0.063,0.087,0.062,0.044	0.04,0.021,0.089,0.052,0.048,0.096	-0.002
0.047,0.071,0.148,0.17,0.05,0.01	0.0,0.02,0.104,0.053,0.067,0.03	0.037
0.038,0.067,0.011,0.116,0.058,0.023	0.042,0.086,0.075,0.051,0.052,0.021	-0.002
1.0,0.957,0.916,1.0,1.0,0.89	0.889,1.0,0.889,0.958,0.95,0.657	0.07
1.0,0.0,0.0,0.0,0.0,0.0	0.372,0.0,0.0,0.106,0.129,0.0	0.065
0.217,NA,0.085,0.198,0.085,0.0	0.425,0.0,0.0,0.044,0.0,0.0	0.039
0.324,NA,0.299,0.0,NA,0.0	0.0,0.0,0.0,0.051,0.0,0.0	0.147
0.048,0.025,0.037,0.038,0.043,0.061	0.042,0.053,0.062,0.049,0.027,0.037	-0.003
0.451,1.0,0.687,0.687,1.0,0.767	0.477,0.846,0.471,0.885,0.804,0.451	0.11
1.0,1.0,1.0,0.381,1.0,1.0	1.0,0.843,1.0,1.0,1.0,1.0	-0.077
1.0,NA,0.698,0.845,NA,0.818	0.602,NA,NA,0.728,NA,NA	0.175
0.315,0.085,0.158,0.153,0.226,0.066	0.142,0.144,0.144,0.112,0.092,0.202	0.028
0.195,0.0,0.108,1.0,0.0,0.225	0.108,0.0,1.0,0.108,0.266,NA	-0.042
0.176,0.166,0.361,0.23,0.204,0.083	0.096,0.077,0.141,0.14,0.16,0.272	0.056
0.068,0.174,0.211,0.052,0.029,0.085	0.056,0.195,0.049,0.096,0.133,0.163	-0.012
0.178,0.169,0.182,0.175,0.17,0.146	0.208,0.234,0.22,0.238,0.252,0.287	-0.07
0.054,0.042,0.047,0.027,0.031,0.057	0.035,0.04,0.033,0.042,0.04,0.047	0.003
0.633,0.754,0.618,0.641,0.559,0.68	0.223,0.706,0.59,0.391,0.469,0.732	0.129
0.152,0.135,0.234,0.14,0.218,0.164	0.131,0.211,0.11,0.162,0.242,0.142	0.007
0.125,0.151,0.242,0.154,0.178,0.157	0.061,0.095,0.097,0.081,0.1,0.083	0.082
0.376,0.377,0.521,0.365,0.434,0.46	0.393,0.31,0.27,0.442,0.281,0.192	0.107
0.387,1.0,0.578,0.558,0.351,0.558	0.587,0.296,0.419,0.605,0.457,0.387	0.113
0.472,0.332,0.489,0.507,0.345,0.287	0.479,0.187,0.384,0.348,0.301,0.434	0.05
0.063,0.083,0.079,0.143,0.026,0.095	0.06,0.096,0.103,0.108,0.087,0.066	-0.005
0.017,0.018,0.02,0.018,0.024,0.02	0.02,0.029,0.02,0.028,0.017,0.024	-0.004
0.135,0.141,0.15,0.14,0.171,0.112	0.112,0.138,0.154,0.152,0.151,0.143	-0.0
0.545,0.324,0.091,0.506,0.453,0.23	0.736,0.545,0.795,0.729,0.406,0.374	-0.239
0.146,0.182,0.107,0.078,0.144,0.105	0.072,0.158,0.105,0.144,0.16,0.154	-0.005
0.039,0.051,0.039,0.049,0.051,0.047	0.035,0.063,0.034,0.052,0.027,0.06	0.001
0.268,0.249,0.271,0.387,0.549,0.237	0.544,0.29,0.368,0.488,0.236,0.405	-0.062
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0	0.006
0.287,0.182,0.22,0.178,0.204,0.155	0.096,0.038,0.294,0.056,0.219,0.543	-0.003
0.746,0.923,0.494,0.579,0.826,0.489	1.0,1.0,0.761,0.701,0.854,1.0	-0.21
0.459,0.656,0.515,0.323,1.0,0.836	0.793,1.0,0.459,0.793,0.741,1.0	-0.166
0.818,0.56,0.594,0.86,0.713,0.782	0.738,0.752,0.689,0.727,0.646,0.743	0.005
0.048,0.07,0.056,0.075,0.079,0.08	0.051,0.048,0.058,0.079,0.097,0.143	-0.011
0.045,0.04,0.044,0.018,0.034,0.031	0.028,0.042,0.045,0.043,0.031,0.034	-0.002
0.109,0.152,0.129,0.125,0.133,0.115	0.18,0.199,0.146,0.17,0.2,0.228	-0.06
0.564,0.491,0.631,0.623,0.628,0.553	0.409,0.52,0.646,0.566,0.724,0.854	-0.038
0.346,0.358,0.419,0.44,0.371,0.393	0.472,0.458,0.395,0.478,0.408,0.522	-0.068
0.118,0.117,0.138,0.15,0.149,0.139	0.161,0.207,0.213,0.234,0.186,0.261	-0.075
0.365,0.354,0.337,0.373,0.352,0.267	0.28,0.279,0.321,0.317,0.348,0.298	0.034
0.085,0.072,0.094,0.053,0.07,0.083	0.04,0.064,0.076,0.05,0.073,0.071	0.014
0.318,0.319,0.475,0.34,0.307,0.278	0.336,0.404,0.341,0.305,0.333,0.582	-0.044
NA,NA,0.0,0.078,NA,0.0	NA,NA,NA,0.165,0.0,0.47	-0.186
0.072,0.0,0.047,0.014,0.009,0.037	0.008,0.038,0.098,0.01,0.021,0.0	0.001
0.041,0.024,0.007,0.022,0.012,0.014	0.029,0.008,0.039,0.035,0.028,0.0	-0.003
0.113,0.106,0.164,0.109,0.144,0.096	0.145,0.25,0.165,0.382,0.192,0.256	-0.11
0.773,0.669,0.658,0.708,0.771,0.865	0.546,0.738,0.556,0.726,0.62,0.707	0.092
0.078,0.143,0.107,0.105,0.102,0.088	0.275,0.232,0.304,0.298,0.301,0.306	-0.182
0.056,0.102,0.099,0.061,0.069,0.041	0.053,0.087,0.041,0.066,0.108,0.042	0.005
0.259,0.232,0.269,0.213,0.221,0.233	0.381,0.301,0.308,0.436,0.303,0.529	-0.139
0.255,0.28,0.246,0.207,0.225,0.218	0.181,0.333,0.262,0.473,0.265,0.422	-0.084
0.051,0.051,0.065,0.041,0.029,0.072	0.031,0.078,0.037,0.058,0.029,0.049	0.005
0.068,0.065,0.0,0.092,0.182,0.0	0.036,0.122,0.0,0.097,0.028,0.085	0.006
0.094,0.089,0.108,0.075,0.096,0.086	0.099,0.082,0.09,0.108,0.098,0.082	-0.002
1.0,1.0,1.0,1.0,0.933,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.031,0.062,0.055,0.055,0.055,0.055	0.029,0.052,0.057,0.086,0.064,0.065	-0.007
0.933,0.825,0.915,0.929,0.861,0.915	0.902,1.0,0.927,0.978,0.92,1.0	-0.058
0.182,0.103,0.105,0.164,0.205,0.206	0.199,0.23,0.213,0.236,0.128,0.205	-0.041
0.0,0.047,0.146,0.146,0.204,0.102	0.0,NA,0.204,0.102,0.071,NA	0.013
0.037,0.035,0.03,0.047,0.053,0.031	0.071,0.0,0.101,0.06,0.056,0.0	-0.009
0.049,0.036,0.025,0.035,0.042,0.026	0.026,0.036,0.026,0.04,0.03,0.03	0.004
0.037,0.056,0.05,0.021,0.042,0.026	0.04,0.039,0.05,0.06,0.033,0.035	-0.004
0.765,0.565,NA,0.245,0.178,NA	0.0,0.0,0.0,0.328,0.0,NA	0.373
0.1,0.061,0.031,0.048,0.075,0.047	0.053,0.071,0.068,0.055,0.082,0.071	-0.006
0.071,0.062,0.108,0.089,0.071,0.04	0.122,0.093,0.085,0.149,0.14,0.144	-0.049
0.929,0.969,0.956,0.968,0.964,0.97	0.941,0.972,0.961,0.958,0.965,0.929	0.005
0.006,0.031,0.012,0.026,0.019,0.009	0.01,0.013,0.007,0.015,0.029,0.021	0.001
0.54,0.413,0.246,0.477,0.439,0.238	0.54,0.385,0.238,0.332,0.306,0.281	0.045
0.767,0.666,0.586,0.578,0.641,0.623	0.473,0.489,0.474,0.435,0.636,0.477	0.146
0.105,0.067,0.064,0.062,0.177,0.0	0.069,0.213,0.101,0.035,0.067,0.029	-0.007
0.768,0.674,0.73,0.441,0.838,0.552	0.401,0.882,0.573,0.806,0.876,0.365	0.017
1.0,0.859,0.846,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.049
1.0,0.879,1.0,1.0,0.885,1.0	1.0,0.847,1.0,1.0,1.0,1.0	-0.014
0.145,0.138,0.18,0.111,0.116,0.203	0.03,0.162,0.08,0.113,0.196,0.029	0.047
1.0,0.872,0.891,0.927,0.909,1.0	0.793,1.0,1.0,1.0,1.0,1.0	-0.032
0.523,0.681,0.549,0.645,0.515,0.612	0.745,0.753,0.833,0.923,0.666,1.0	-0.232
0.212,0.187,0.277,0.272,0.219,0.287	0.217,0.173,0.114,0.237,0.193,0.206	0.052
1.0,0.654,0.722,0.678,0.773,0.955	1.0,0.823,0.861,0.752,0.927,0.812	-0.065
0.589,0.515,0.827,0.805,0.5,0.875	0.604,0.56,0.741,0.793,0.623,0.443	0.058
0.064,0.056,0.1,0.016,0.065,0.046	0.088,0.118,0.093,0.156,0.032,0.145	-0.048
1.0,0.978,1.0,0.931,0.921,1.0	0.966,0.931,0.966,0.95,1.0,0.779	0.04
0.82,0.744,0.66,0.965,0.822,0.834	0.813,0.809,0.703,0.663,0.637,0.76	0.077
NA,1.0,NA,NA,NA,NA	1.0,1.0,0.0,0.0,0.0,1.0	0.5
0.571,0.658,0.718,0.716,0.598,0.296	0.765,0.709,0.737,0.66,0.617,0.723	-0.109
0.013,0.024,0.136,0.063,0.035,0.014	0.025,0.066,0.084,0.022,0.013,0.073	0.0
0.256,0.208,0.24,0.329,0.218,0.225	0.215,0.387,0.246,0.217,0.255,0.233	-0.013
0.702,0.338,0.436,0.702,0.506,0.583	0.532,0.884,0.463,0.677,0.757,0.44	-0.081
0.123,0.0,0.191,0.0,0.05,0.0	0.557,0.43,0.073,0.103,0.059,0.0	-0.143
0.0,0.025,0.0,0.0,0.075,0.0	1.0,NA,0.0,0.0,0.0,0.0	-0.183
0.069,0.22,0.069,0.058,0.016,0.115	0.069,1.0,0.27,0.0,0.388,0.0	-0.197
0.118,0.269,0.148,0.309,0.259,0.183	0.185,0.531,0.072,0.362,0.163,0.239	-0.044
0.0,0.0,0.0,0.23,0.0,NA	NA,NA,NA,0.0,NA,NA	0.046
0.012,0.013,0.011,0.009,0.014,0.01	0.014,0.009,0.008,0.011,0.012,0.01	0.001
0.064,0.072,0.11,0.058,0.032,0.056	0.052,0.021,0.095,0.066,0.049,0.076	0.005
0.797,0.771,0.673,0.823,0.729,0.778	0.79,0.699,0.762,0.786,0.729,0.777	0.005
0.136,0.122,0.102,0.145,0.14,0.117	0.082,0.109,0.091,0.126,0.106,0.087	0.027
0.835,0.81,0.843,0.918,0.891,0.849	0.943,0.907,0.983,0.919,0.953,0.89	-0.075
0.005,0.025,0.016,0.043,0.031,0.01	0.051,0.035,0.008,0.055,0.011,0.05	-0.013
0.017,0.006,0.025,0.036,0.045,0.03	0.039,0.005,0.053,0.03,0.037,0.044	-0.008
0.038,0.137,0.109,0.152,0.169,0.038	0.184,0.212,0.438,0.206,0.106,0.104	-0.101
0.476,0.505,0.521,0.565,0.265,0.768	1.0,1.0,0.609,0.869,1.0,0.731	-0.351
0.075,0.135,0.114,0.138,0.082,0.124	0.039,0.065,0.052,0.155,0.085,0.092	0.03
0.0,0.244,0.392,0.244,0.326,0.244	0.114,0.0,0.067,0.264,0.212,0.0	0.132
0.164,0.198,0.211,0.2,0.193,0.213	0.25,0.317,0.269,0.314,0.303,0.32	-0.099
0.01,0.021,0.014,0.021,0.011,0.017	0.024,0.033,0.027,0.031,0.014,0.004	-0.007
0.103,0.077,0.016,0.009,0.0,0.028	0.114,0.0,0.027,0.018,0.053,0.0	0.004
0.093,0.118,0.079,0.093,0.103,0.035	0.122,0.114,0.111,0.134,0.163,0.085	-0.035
0.184,0.168,0.138,0.166,0.189,0.126	0.176,0.188,0.176,0.178,0.183,0.194	-0.021
1.0,0.916,0.926,0.741,0.945,1.0	1.0,1.0,NA,1.0,NA,NA	-0.079
0.236,0.425,0.438,0.417,0.642,0.363	0.396,NA,1.0,0.766,0.396,1.0	-0.291
0.0,0.028,0.0,0.0,0.011,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
0.308,0.198,0.114,0.212,0.208,0.171	0.523,0.171,0.236,0.523,0.881,0.452	-0.262
0.439,0.369,0.343,0.439,0.344,0.399	0.314,0.407,0.399,0.455,0.499,0.336	-0.013
0.973,0.975,0.965,0.981,0.972,0.977	0.951,0.97,0.991,0.963,0.971,0.943	0.009
0.156,0.135,0.15,0.131,0.171,0.117	0.134,0.222,0.178,0.175,0.137,0.144	-0.022
0.008,0.018,0.01,0.014,0.004,0.015	0.0,0.009,0.01,0.0,0.016,0.004	0.005
0.129,0.078,0.053,0.055,0.09,0.071	0.112,0.073,0.085,0.147,0.131,0.095	-0.028
0.1,0.066,0.094,0.062,0.085,0.072	0.201,0.163,0.158,0.242,0.192,0.149	-0.104
0.02,0.0,0.0,0.0,0.143,0.02	0.0,0.062,0.027,0.015,0.085,0.0	-0.001
0.094,0.046,0.0,0.0,0.11,0.0	0.145,0.134,0.076,0.0,0.196,0.0	-0.05
0.539,0.505,0.335,0.479,0.37,0.423	0.286,0.356,0.334,0.201,0.281,0.256	0.156
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.146,0.122,0.077,0.117,0.042,0.065	0.044,0.129,0.1,0.172,0.0,0.091	0.005
0.955,0.954,0.959,0.935,0.921,0.931	0.991,0.985,0.97,0.99,0.986,0.981	-0.041
0.484,0.484,0.506,0.801,0.531,0.729	0.738,0.488,0.566,0.568,0.58,0.445	0.025
0.359,0.286,0.273,0.345,0.324,0.208	0.236,0.45,0.353,0.376,0.305,0.256	-0.03
0.733,0.856,0.658,0.789,0.919,0.862	0.885,0.811,0.954,0.634,0.937,0.943	-0.058
0.073,0.081,0.062,0.08,0.061,0.057	0.07,0.099,0.079,0.077,0.076,0.088	-0.013
0.197,0.192,0.19,0.222,0.149,0.155	0.201,0.243,0.223,0.185,0.204,0.23	-0.03
0.042,0.035,0.043,0.041,0.04,0.038	0.094,0.104,0.108,0.099,0.106,0.106	-0.063
0.652,0.714,0.609,0.833,0.67,0.652	0.384,0.483,0.384,0.789,0.867,0.342	0.147
0.07,0.117,0.074,0.04,0.058,0.057	0.038,0.078,0.092,0.081,0.076,0.157	-0.018
0.558,1.0,0.498,1.0,0.898,0.716	0.74,0.716,1.0,1.0,0.863,0.654	-0.05
0.542,0.35,0.542,0.559,0.496,0.191	0.326,0.321,0.571,0.562,0.425,0.47	0.001
0.204,0.284,0.391,0.521,0.366,0.254	0.411,0.42,0.55,0.303,0.256,0.189	-0.018
0.871,1.0,1.0,0.908,1.0,1.0	1.0,0.757,1.0,1.0,1.0,0.824	0.033
1.0,1.0,1.0,1.0,1.0,0.86	1.0,1.0,0.916,1.0,1.0,1.0	-0.009
0.153,0.139,0.057,0.045,0.15,0.102	0.076,0.032,0.052,0.062,0.058,0.234	0.022
1.0,0.902,0.55,0.604,0.803,1.0	0.579,0.647,0.753,0.859,0.753,1.0	0.045
0.99,0.99,0.986,0.986,0.989,0.994	0.988,0.989,0.989,0.988,0.985,0.99	0.001
0.537,0.42,0.0,0.0,0.188,0.367	0.0,0.0,0.0,0.162,0.537,0.0	0.136
1.0,1.0,1.0,0.0,0.626,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.229
0.876,1.0,1.0,1.0,0.9,1.0	0.891,0.937,1.0,1.0,0.914,1.0	0.006
0.399,0.43,0.284,0.363,0.363,0.262	0.453,0.337,0.275,0.267,0.23,0.359	0.03
0.122,0.125,0.147,0.113,0.072,0.113	0.102,0.138,0.015,0.152,0.047,0.117	0.02
0.153,0.164,0.259,0.275,0.161,0.179	0.153,0.267,0.125,0.205,0.091,0.261	0.015
0.457,0.599,0.675,0.576,0.702,0.514	0.45,0.563,0.645,0.633,0.219,0.59	0.071
0.026,0.047,0.0,0.062,0.02,0.055	0.0,0.0,0.062,0.058,0.027,0.123	-0.01
0.03,0.011,0.032,0.066,0.051,0.04	0.059,0.075,0.072,0.052,0.113,0.03	-0.029
0.109,0.153,0.15,0.205,0.311,0.091	0.158,0.135,0.109,0.17,0.096,0.131	0.037
1.0,0.98,1.0,0.967,1.0,1.0	0.916,1.0,1.0,1.0,1.0,1.0	0.005
0.91,0.911,1.0,1.0,1.0,1.0	0.847,1.0,1.0,1.0,0.907,0.907	0.027
0.946,0.966,1.0,1.0,1.0,0.921	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
0.632,0.497,0.453,0.444,0.585,0.585	0.582,0.809,0.725,0.758,0.757,0.738	-0.195
0.334,0.407,0.253,0.387,0.299,0.49	0.34,0.516,0.491,0.479,0.32,0.613	-0.098
0.288,0.267,0.125,0.22,0.211,0.234	0.225,0.25,0.211,0.313,0.19,0.325	-0.028
0.042,0.097,0.102,0.128,0.088,0.083	0.115,0.014,0.154,0.066,0.07,0.043	0.013
0.954,0.974,0.978,0.877,0.975,0.961	0.964,0.955,0.97,1.0,0.961,1.0	-0.022
0.94,0.95,0.931,0.902,0.962,0.938	0.971,0.972,0.985,0.973,0.907,0.978	-0.027
0.798,0.833,0.817,0.859,0.78,0.895	0.778,0.794,0.776,0.783,0.87,0.852	0.021
0.171,0.202,0.262,0.152,0.244,0.173	0.122,0.177,0.145,0.125,0.148,0.112	0.063
0.236,0.229,0.2,0.205,0.195,0.228	0.178,0.168,0.168,0.167,0.171,0.216	0.037
0.009,0.026,0.007,0.0,0.01,0.0	0.0,0.0,0.011,0.005,0.0,0.02	0.003
0.065,0.074,0.065,0.08,0.095,0.081	0.08,0.111,0.054,0.1,0.096,0.103	-0.014
0.239,0.256,0.194,0.232,0.209,0.225	0.162,0.192,0.182,0.178,0.215,0.209	0.036
0.641,0.631,0.61,0.623,0.551,0.604	0.601,0.613,0.569,0.629,0.675,0.653	-0.013
0.037,0.081,0.049,0.046,0.053,0.076	0.063,0.044,0.036,0.033,0.02,0.048	0.016
0.023,0.005,0.03,0.023,0.012,0.011	0.01,0.011,0.005,0.004,0.012,0.006	0.009
0.023,0.016,0.008,0.013,0.015,0.01	0.007,0.007,0.004,0.012,0.006,0.025	0.004
0.117,0.114,0.106,0.103,0.102,0.104	0.109,0.112,0.119,0.126,0.132,0.126	-0.013
0.096,0.088,0.1,0.068,0.094,0.065	0.065,0.07,0.083,0.169,0.112,0.125	-0.019
1.0,0.87,0.788,0.749,0.829,1.0	0.755,0.883,0.796,0.842,0.684,1.0	0.046
0.121,0.049,0.065,0.072,0.035,0.063	0.019,0.0,0.099,0.083,0.016,0.106	0.014
0.047,0.034,0.026,0.062,0.073,0.051	0.039,0.055,0.042,0.065,0.067,0.036	-0.002
0.565,0.0,0.056,0.0,0.064,0.098	0.151,0.157,0.075,0.271,0.539,0.394	-0.134
0.0,0.0,0.154,0.04,0.053,0.083	0.065,0.0,0.2,0.126,0.197,0.129	-0.065
0.137,0.061,0.0,0.0,0.061,0.0	0.061,0.162,0.076,0.127,0.0,0.061	-0.038
0.108,0.104,0.055,0.088,0.107,0.113	0.059,0.048,0.131,0.083,0.118,0.118	0.003
0.357,0.219,0.057,0.126,0.151,0.173	0.175,0.209,0.275,0.083,0.125,0.197	0.003
0.018,0.017,0.019,0.016,0.02,0.014	0.016,0.017,0.025,0.023,0.015,0.024	-0.003
0.36,0.298,0.349,0.294,0.266,0.307	0.484,0.302,0.432,0.517,0.584,0.566	-0.168
0.176,0.148,0.141,0.123,0.123,0.096	0.234,0.075,0.154,0.292,0.386,0.436	-0.128
0.053,0.0,0.071,0.053,0.0,0.0	0.0,0.0,0.109,0.0,0.133,0.0	-0.011
0.044,0.063,0.0,0.13,0.032,0.214	0.16,0.389,0.0,0.083,0.107,0.0	-0.043
0.497,0.409,0.332,0.591,0.494,0.575	0.502,0.694,0.554,0.498,0.418,0.432	-0.033
