ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1420	32,34,28,30,45,43	43,47,54,46,101,71	12,13,8,17,30,5	42,38,62,65,71,20	289	149	0.682450902817	1.0	0.277,0.272,0.211,0.252,0.187,0.238	0.128,0.15,0.062,0.119,0.179,0.114	0.114
1421	0,0,0,0,0,0	0,0,3,4,2,2	0,0,0,0,0,1	1,5,7,10,7,1	236	149	1	1.0	NA,NA,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.387	-0.065
1422	0,3,10,1,6,8	0,0,2,0,0,0	5,4,7,3,9,1	0,0,1,1,0,0	235	149	1	1.0	NA,1.0,0.76,1.0,1.0,1.0	1.0,1.0,0.816,0.655,1.0,1.0	0.04
1423	2,0,5,0,4,3	11,25,20,4,13,13	0,7,13,7,4,1	12,9,11,17,14,10	298	149	1	1.0	0.083,0.0,0.111,0.0,0.133,0.103	0.0,0.28,0.371,0.171,0.125,0.048	-0.094
1424	3,3,7,4,1,11	579,856,761,665,937,798	19,23,13,18,38,11	603,442,572,640,849,281	227	149	1	1.0	0.003,0.002,0.006,0.004,0.001,0.009	0.02,0.033,0.015,0.018,0.029,0.025	-0.019
1425	5,23,3,1,5,7	2,1,0,0,4,6	2,5,5,1,1,3	2,0,4,2,0,1	245	149	1	1.0	0.603,0.933,1.0,1.0,0.432,0.415	0.378,1.0,0.432,0.233,1.0,0.646	0.116
1426	4,15,0,1,4,4	5,5,3,0,5,6	3,0,1,0,12,0	7,1,7,3,6,1	227	149	0.461435326095	1.0	0.344,0.663,0.0,1.0,0.344,0.304	0.22,0.0,0.086,0.0,0.568,0.0	0.297
1427	2,3,3,7,3,4	8,4,1,6,6,3	1,3,2,4,11,9	4,1,1,2,2,5	227	149	0.241407256993	1.0	0.141,0.33,0.663,0.434,0.247,0.467	0.141,0.663,0.568,0.568,0.783,0.542	-0.164
1428	4,1,2,4,5,2	4,7,3,5,4,6	1,3,2,6,10,11	2,1,0,2,9,2	241	149	0.0357709381078	0.8087683594110044	0.382,0.081,0.292,0.331,0.436,0.171	0.236,0.65,1.0,0.65,0.407,0.773	-0.337
1429	39,51,48,63,57,42	193,279,189,193,270,213	52,58,36,85,91,20	221,131,148,217,261,77	298	149	1	1.0	0.092,0.084,0.113,0.14,0.095,0.09	0.105,0.181,0.108,0.164,0.148,0.115	-0.035
1430	42,60,63,52,45,34	0,0,0,0,0,0	44,33,40,64,61,31	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.952,1.0,1.0,1.0	0.008
1431	4,20,18,2,6,13	256,367,335,248,358,350	12,27,11,7,11,2	279,218,275,376,324,114	232	149	1	1.0	0.01,0.034,0.033,0.005,0.011,0.023	0.027,0.074,0.025,0.012,0.021,0.011	-0.009
1432	0,0,2,0,2,0	0,0,0,0,0,3	0,0,0,0,0,0	0,0,0,1,8,0	298	149	1	1.0	NA,NA,1.0,NA,1.0,0.0	NA,NA,NA,0.0,0.0,NA	0.667
1435	6,5,10,10,7,6	3,15,16,10,13,7	12,14,5,14,21,5	19,9,10,22,18,15	298	149	1	1.0	0.5,0.143,0.238,0.333,0.212,0.3	0.24,0.437,0.2,0.241,0.368,0.143	0.016
1436	23,30,29,21,17,22	13,15,10,14,7,15	20,27,22,57,39,12	17,12,9,31,26,12	246	149	1	1.0	0.517,0.548,0.637,0.476,0.595,0.47	0.416,0.577,0.597,0.527,0.476,0.377	0.045
1437	15,20,16,22,13,4	14,14,19,5,10,10	13,23,11,28,23,12	4,21,14,17,23,10	253	149	1	1.0	0.387,0.457,0.332,0.722,0.434,0.191	0.657,0.392,0.316,0.492,0.371,0.414	-0.02
1438	9,14,16,14,7,16	5,0,0,4,7,2	12,34,27,42,55,23	3,2,2,1,4,0	287	149	0.385017132	1.0	0.483,1.0,1.0,0.645,0.342,0.806	0.675,0.898,0.875,0.956,0.877,1.0	-0.167
1439	21,36,19,17,14,28	2,7,3,4,2,2	22,29,37,40,41,26	4,0,2,3,2,2	298	149	0.76219104871	1.0	0.84,0.72,0.76,0.68,0.778,0.875	0.733,1.0,0.902,0.87,0.911,0.867	-0.105
1440	19,32,13,14,16,24	5,5,2,4,8,5	20,22,37,26,50,19	5,7,6,4,8,2	266	149	1	1.0	0.68,0.782,0.785,0.662,0.528,0.729	0.691,0.638,0.775,0.785,0.778,0.842	-0.057
1441	11,6,1,13,10,7	1,0,0,0,0,0	16,12,11,27,18,6	0,0,0,3,1,1	292	149	1	1.0	0.849,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.821,0.902,0.754	0.062
1442	5,5,4,10,8,10	7,16,13,12,11,14	16,11,10,30,14,2	7,16,5,21,19,9	298	149	0.709878795143	1.0	0.263,0.135,0.133,0.294,0.267,0.263	0.533,0.256,0.5,0.417,0.269,0.1	-0.12
1443	1,7,4,0,5,4	16,35,27,25,28,17	1,6,2,8,6,1	23,12,14,20,17,7	218	149	1	1.0	0.041,0.12,0.092,0.0,0.109,0.139	0.029,0.255,0.089,0.215,0.194,0.089	-0.062
1444	2,14,8,9,15,3	80,110,99,86,142,74	4,1,11,5,4,9	75,66,80,109,121,29	239	149	1	1.0	0.015,0.074,0.048,0.061,0.062,0.025	0.032,0.009,0.079,0.028,0.02,0.162	-0.007
1445	28,58,73,64,88,53	4,5,6,8,8,8	56,26,31,62,63,29	1,6,3,7,4,1	298	149	1	1.0	0.778,0.853,0.859,0.8,0.846,0.768	0.966,0.684,0.838,0.816,0.887,0.935	-0.037
1446	39,45,40,47,53,44	187,270,225,218,333,262	40,39,42,55,50,28	334,199,278,335,401,135	298	149	1	1.0	0.094,0.077,0.082,0.097,0.074,0.077	0.056,0.089,0.07,0.076,0.059,0.094	0.01
1448	4,5,5,2,6,3	161,245,215,173,296,203	1,6,2,2,9,3	184,136,149,245,263,76	242	149	1	1.0	0.015,0.012,0.014,0.007,0.012,0.009	0.003,0.026,0.008,0.005,0.021,0.024	-0.003
1449	172,261,265,206,327,298	7,13,9,12,7,6	267,170,202,294,351,132	10,6,6,12,26,5	243	149	1	1.0	0.938,0.925,0.948,0.913,0.966,0.968	0.942,0.946,0.954,0.938,0.892,0.942	0.007
1450	2,0,0,1,6,0	3,6,10,1,0,5	2,1,0,4,6,1	0,1,3,6,3,1	288	149	0.564115375337	1.0	0.256,0.0,0.0,0.341,1.0,0.0	1.0,0.341,0.0,0.256,0.509,0.341	-0.142
1451	2,1,8,1,6,9	15,23,17,21,19,28	0,4,1,3,4,0	8,8,15,15,22,8	298	149	1	1.0	0.062,0.021,0.19,0.023,0.136,0.138	0.0,0.2,0.032,0.091,0.083,0.0	0.027
1452	2,3,2,2,8,1	4,2,7,5,4,0	3,0,5,2,2,5	2,2,2,0,3,0	216	149	0.276623260718	1.0	0.256,0.509,0.165,0.216,0.58,1.0	0.509,0.0,0.633,1.0,0.315,1.0	-0.122
1453	11,6,8,1,8,15	38,60,44,52,48,38	12,3,5,11,11,11	40,33,25,44,37,13	233	149	1	1.0	0.156,0.06,0.104,0.012,0.096,0.202	0.161,0.055,0.113,0.138,0.16,0.351	-0.058
1454	15,43,73,40,53,43	43,78,83,78,94,71	55,47,43,79,123,38	46,40,51,61,73,23	298	149	0.0307056204472	0.7162329113362715	0.149,0.216,0.305,0.204,0.22,0.232	0.374,0.37,0.297,0.393,0.457,0.452	-0.17
1455	14,17,19,20,21,12	69,132,148,97,129,141	11,14,14,14,32,4	88,90,73,154,134,48	298	149	1	1.0	0.092,0.06,0.06,0.093,0.075,0.041	0.059,0.072,0.088,0.043,0.107,0.04	0.002
1456	0,0,0,0,0,2	2,0,1,0,3,0	1,0,1,1,0,0	1,0,3,1,6,1	298	149	1	1.0	0.0,NA,0.0,NA,0.0,1.0	0.333,NA,0.143,0.333,0.0,0.0	0.088
1457	60,83,64,72,112,101	0,4,0,1,0,0	75,49,58,107,85,31	0,0,0,0,0,0	212	149	1	1.0	1.0,0.936,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1458	11,0,7,3,9,7	160,145,137,127,183,167	1,0,4,3,7,1	130,71,112,127,138,45	267	149	1	1.0	0.037,0.0,0.028,0.013,0.027,0.023	0.004,0.0,0.02,0.013,0.028,0.012	0.008
1459	29,23,14,30,31,20	2,11,11,6,15,20	13,14,9,38,24,11	4,1,5,6,4,1	298	149	0.280635947428	1.0	0.879,0.511,0.389,0.714,0.508,0.333	0.619,0.875,0.474,0.76,0.75,0.846	-0.165
1460	28,32,27,37,28,24	35,41,40,33,64,66	13,15,9,46,31,11	15,16,22,38,35,16	298	149	1	1.0	0.286,0.281,0.252,0.359,0.179,0.154	0.302,0.319,0.17,0.377,0.307,0.256	-0.037
1461	28,26,28,35,22,20	14,17,12,4,21,8	13,11,3,45,28,11	19,8,24,16,24,4	298	149	0.324717730527	1.0	0.5,0.433,0.538,0.814,0.344,0.556	0.255,0.407,0.059,0.584,0.368,0.579	0.156
1462	1,1,2,0,1,1	2,3,4,7,10,1	1,0,0,0,0,2	2,0,0,3,3,2	298	149	1	1.0	0.2,0.143,0.2,0.0,0.048,0.333	0.2,NA,NA,0.0,0.0,0.333	0.021
1463	7,1,11,9,5,5	39,50,65,39,52,28	4,9,6,8,12,4	39,37,43,50,50,11	281	149	1	1.0	0.087,0.01,0.082,0.109,0.049,0.086	0.052,0.114,0.069,0.078,0.113,0.162	-0.027
1464	28,35,37,30,59,27	102,172,127,128,205,164	24,27,29,25,44,15	97,60,119,125,172,56	257	149	1	1.0	0.137,0.106,0.145,0.12,0.143,0.087	0.125,0.207,0.124,0.104,0.129,0.134	-0.014
1465	13,18,15,16,11,13	10,7,3,5,10,9	18,8,4,13,17,10	2,8,2,0,0,0	234	149	0.0145387237365	0.38632536526627576	0.453,0.621,0.761,0.671,0.412,0.479	0.851,0.389,0.56,1.0,1.0,1.0	-0.234
1466	15,20,18,20,13,15	6,8,6,3,8,8	21,9,4,17,22,10	9,7,19,8,7,3	277	149	0.678908877682	1.0	0.574,0.574,0.617,0.782,0.466,0.502	0.557,0.409,0.102,0.533,0.628,0.642	0.107
1467	86,127,64,77,118,60	4,5,2,2,7,0	55,29,79,122,111,28	0,3,8,3,0,0	298	149	1	1.0	0.915,0.927,0.941,0.951,0.894,1.0	1.0,0.829,0.832,0.953,1.0,1.0	0.002
1468	45,43,46,23,65,23	0,1,1,0,0,0	23,11,32,51,20,13	3,0,1,3,8,0	222	149	1	1.0	1.0,0.967,0.969,1.0,1.0,1.0	0.837,1.0,0.956,0.919,0.627,1.0	0.099
1469	6,5,6,5,6,3	2,0,0,2,2,0	5,2,5,5,5,0	7,0,0,1,1,0	250	149	1	1.0	0.641,1.0,1.0,0.598,0.641,1.0	0.299,1.0,1.0,0.749,0.749,NA	0.054
1470	12,27,25,13,6,25	21,25,10,14,19,19	24,26,13,43,34,8	3,3,16,7,2,2	298	149	0.000647708957501	0.02903425805145787	0.222,0.351,0.556,0.317,0.136,0.397	0.8,0.812,0.289,0.754,0.895,0.667	-0.373
1471	0,6,4,1,3,5	0,0,2,0,0,2	0,1,1,9,1,2	0,0,2,2,0,0	296	149	1	1.0	NA,1.0,0.502,1.0,1.0,0.557	NA,1.0,0.201,0.694,1.0,1.0	0.033
1472	5,3,2,4,7,2	293,441,400,342,412,281	6,1,6,5,6,0	353,284,297,545,408,111	236	149	1	1.0	0.011,0.004,0.003,0.007,0.011,0.004	0.011,0.002,0.013,0.006,0.009,0.0	-0.0
1473	1568,2392,2188,1922,2737,2270	4427,7179,5853,5030,7804,5827	1541,1503,1438,2044,2529,903	5367,4128,4417,5455,7031,2331	298	149	1	1.0	0.15,0.143,0.157,0.16,0.149,0.163	0.126,0.154,0.14,0.158,0.152,0.162	0.005
1474	1006,1452,1202,1108,1606,1311	2771,4180,3410,3169,4373,3806	776,799,911,1138,1495,692	2930,2269,2419,2880,4274,1393	298	149	1	1.0	0.154,0.148,0.15,0.149,0.155,0.147	0.117,0.15,0.158,0.165,0.149,0.199	-0.006
1475	0,0,0,0,0,2	8,7,3,3,3,4	0,0,0,0,0,0	3,5,2,9,0,1	242	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.235	0.0,0.0,0.0,0.0,NA,0.0	0.039
1476	3,9,5,12,16,12	27,28,29,26,26,35	30,24,28,62,36,10	12,26,29,42,42,18	239	149	0.0032028437217	0.11308670811892808	0.065,0.167,0.097,0.223,0.277,0.176	0.609,0.365,0.376,0.479,0.348,0.257	-0.238
1477	29,64,45,43,50,47	42,51,53,57,75,56	76,58,58,113,96,41	25,24,27,66,47,19	298	149	0.000113870717046	0.006178984698654	0.257,0.386,0.298,0.274,0.25,0.296	0.603,0.547,0.518,0.461,0.505,0.519	-0.232
1478	10,7,9,15,10,7	133,209,188,190,235,230	5,10,8,11,23,12	121,108,157,172,193,89	221	149	1	1.0	0.048,0.022,0.031,0.051,0.028,0.02	0.027,0.059,0.033,0.041,0.074,0.083	-0.02
1479	24,11,27,11,17,18	35,63,61,35,81,48	23,7,13,14,24,5	39,26,35,55,32,11	250	149	1	1.0	0.29,0.094,0.209,0.158,0.111,0.183	0.26,0.138,0.181,0.132,0.309,0.213	-0.031
1481	68,108,100,87,147,119	109,140,139,128,140,141	86,96,130,156,191,77	69,53,64,129,115,48	233	149	0.0134358143576	0.3664636138276614	0.285,0.33,0.315,0.303,0.402,0.351	0.444,0.537,0.565,0.436,0.515,0.506	-0.17
1482	25,27,26,27,40,35	122,160,154,126,199,146	21,17,17,22,26,9	81,89,110,183,162,71	298	149	1	1.0	0.093,0.078,0.078,0.097,0.091,0.107	0.115,0.087,0.072,0.057,0.074,0.06	0.013
1483	3,9,8,9,13,10	14,3,17,7,22,23	5,3,2,11,9,9	15,11,9,18,23,14	240	149	1	1.0	0.117,0.651,0.226,0.444,0.268,0.213	0.171,0.145,0.121,0.275,0.195,0.285	0.121
1484	26,45,33,24,55,38	20,23,24,9,44,18	65,22,32,24,34,24	36,31,33,31,33,7	240	149	1	1.0	0.447,0.548,0.461,0.623,0.437,0.567	0.529,0.306,0.376,0.325,0.39,0.68	0.08
1485	66,124,99,85,115,98	272,396,319,239,375,272	87,65,81,118,124,31	345,228,303,326,379,104	298	149	1	1.0	0.108,0.135,0.134,0.151,0.133,0.153	0.112,0.125,0.118,0.153,0.141,0.13	0.006
1486	27,30,26,29,28,26	2,4,2,0,8,1	21,17,24,41,41,15	2,5,3,1,6,0	298	149	1	1.0	0.871,0.789,0.867,1.0,0.636,0.929	0.84,0.63,0.8,0.953,0.774,1.0	0.016
1487	2,1,6,0,2,1	16,55,37,24,42,51	0,0,2,1,1,0	9,6,5,6,18,1	237	149	1	1.0	0.073,0.011,0.093,0.0,0.029,0.012	0.0,0.0,0.201,0.095,0.034,0.0	-0.019
1488	21,43,21,28,41,36	47,84,50,38,76,48	26,21,15,9,48,8	60,43,53,16,56,22	253	149	1	1.0	0.208,0.232,0.198,0.303,0.241,0.306	0.203,0.223,0.143,0.249,0.335,0.176	0.026
1489	15,38,28,17,36,28	4,7,7,1,4,4	8,15,20,47,33,14	3,2,4,13,2,1	298	149	1	1.0	0.652,0.731,0.667,0.895,0.818,0.778	0.571,0.789,0.714,0.644,0.892,0.875	0.009
1490	14,33,25,20,34,27	57,57,57,54,51,62	9,12,20,34,20,14	28,24,45,76,62,17	298	149	1	1.0	0.109,0.224,0.18,0.156,0.25,0.179	0.138,0.2,0.182,0.183,0.139,0.292	-0.006
1491	71,93,72,69,69,66	16,24,11,4,15,16	67,35,58,67,79,29	12,5,14,17,13,1	298	149	1	1.0	0.689,0.66,0.766,0.896,0.697,0.673	0.736,0.778,0.674,0.663,0.752,0.935	-0.026
1492	7,6,5,4,2,2	3,4,1,1,2,1	0,4,1,4,2,4	0,0,2,1,3,0	205	149	1	1.0	0.629,0.522,0.784,0.744,0.421,0.592	NA,1.0,0.267,0.744,0.326,1.0	-0.052
1493	15,19,13,6,13,12	52,97,71,60,86,80	3,5,6,6,5,3	55,62,59,44,73,9	298	149	1	1.0	0.126,0.089,0.084,0.048,0.07,0.07	0.027,0.039,0.048,0.064,0.033,0.143	0.022
1494	138,222,170,146,282,178	6,23,24,8,15,15	154,103,154,190,211,60	15,6,13,19,9,4	298	149	1	1.0	0.92,0.828,0.78,0.901,0.904,0.856	0.837,0.896,0.856,0.833,0.921,0.882	-0.006
1495	18,15,34,25,45,55	8,16,14,8,11,13	20,9,19,60,24,5	7,10,6,24,17,3	298	149	1	1.0	0.529,0.319,0.548,0.61,0.672,0.679	0.588,0.31,0.613,0.556,0.414,0.455	0.07
1496	43,38,49,31,56,37	265,452,361,331,454,354	46,41,43,47,58,31	309,227,215,318,477,143	236	149	1	1.0	0.093,0.05,0.079,0.056,0.072,0.062	0.086,0.102,0.112,0.085,0.071,0.12	-0.027
1497	2,8,2,0,10,0	4,7,8,13,8,7	8,0,0,2,2,0	11,4,5,23,18,11	242	149	1	1.0	0.235,0.413,0.133,0.0,0.435,0.0	0.309,0.0,0.0,0.051,0.064,0.0	0.132
1498	0,3,1,0,0,0	6,13,19,7,5,9	3,0,2,2,0,0	4,3,10,19,19,1	212	149	1	1.0	0.0,0.14,0.036,0.0,0.0,0.0	0.345,0.0,0.123,0.069,0.0,0.0	-0.06
1499	0,3,2,1,5,1	3,2,7,2,3,1	3,4,3,5,1,0	3,7,2,6,10,1	232	149	1	1.0	0.0,0.491,0.155,0.243,0.517,0.391	0.391,0.268,0.491,0.349,0.06,0.0	0.04
1500	0,4,2,2,1,0	11,30,11,19,32,16	5,0,5,11,5,4	41,31,35,59,49,14	260	149	1	1.0	0.0,0.071,0.094,0.057,0.018,0.0	0.065,0.0,0.076,0.097,0.055,0.141	-0.032
1501	6,13,4,4,12,3	10,19,9,15,24,15	20,18,9,39,38,8	33,30,28,40,35,10	298	149	1	1.0	0.231,0.255,0.182,0.118,0.2,0.091	0.233,0.231,0.138,0.328,0.352,0.286	-0.082
1502	24,19,22,32,21,24	37,57,57,40,55,59	12,12,5,20,21,3	35,12,12,41,31,13	298	149	1	1.0	0.245,0.143,0.162,0.286,0.16,0.169	0.146,0.333,0.172,0.196,0.253,0.103	-0.006
1503	22,22,27,22,31,33	173,270,252,181,264,231	9,14,21,17,15,12	149,126,125,212,228,105	251	149	1	1.0	0.07,0.046,0.06,0.067,0.065,0.078	0.035,0.062,0.091,0.045,0.038,0.064	0.009
1504	63,89,75,65,76,90	19,51,27,19,45,36	42,42,54,90,105,25	22,18,22,26,31,18	298	149	1	1.0	0.624,0.466,0.581,0.631,0.458,0.556	0.488,0.538,0.551,0.634,0.629,0.41	0.011
1505	3,2,3,1,0,0	0,1,1,0,0,0	3,3,1,2,1,0	0,0,0,0,0,0	277	149	1	1.0	1.0,0.518,0.617,1.0,NA,NA	1.0,1.0,1.0,1.0,1.0,NA	-0.216
1506	0,1,2,4,2,2	5,6,14,6,6,4	3,0,3,2,4,3	12,4,2,7,4,0	237	149	1	1.0	0.0,0.095,0.082,0.295,0.173,0.239	0.136,0.0,0.485,0.152,0.386,1.0	-0.212
1507	31,32,26,16,19,7	28,35,24,24,40,34	12,15,15,23,25,4	22,23,21,38,30,14	227	149	1	1.0	0.421,0.375,0.416,0.304,0.238,0.119	0.264,0.3,0.319,0.284,0.354,0.158	0.032
1508	6,10,11,11,14,7	40,95,58,48,78,61	18,15,12,25,18,3	53,22,55,57,58,27	227	149	1	1.0	0.09,0.065,0.111,0.131,0.105,0.07	0.182,0.309,0.125,0.224,0.169,0.068	-0.084
1509	3,0,1,0,3,5	8,13,13,6,5,21	2,0,1,1,0,3	5,8,7,11,12,2	235	149	1	1.0	0.192,0.0,0.047,0.0,0.276,0.131	0.202,0.0,0.083,0.054,0.0,0.487	-0.03
1510	0,7,7,5,2,0	22,35,18,18,36,11	5,9,0,8,1,1	20,8,14,34,16,5	282	149	1	1.0	0.0,0.096,0.17,0.128,0.029,0.0	0.117,0.373,0.0,0.111,0.032,0.096	-0.051
1511	2112,3350,2678,2187,3370,2581	3,6,4,7,2,3	2372,1987,1964,2578,3548,1181	4,2,7,6,7,3	262	149	1	1.0	0.998,0.997,0.997,0.994,0.999,0.998	0.997,0.998,0.994,0.996,0.997,0.996	0.001
1512	12,34,17,12,26,12	154,207,269,211,339,296	23,13,14,31,38,12	147,140,173,143,210,87	225	149	1	1.0	0.049,0.098,0.04,0.036,0.048,0.026	0.094,0.058,0.051,0.126,0.107,0.084	-0.037
1513	3,2,3,2,1,7	4,9,11,9,13,5	0,3,2,7,2,0	5,14,2,7,3,0	237	149	1	1.0	0.32,0.123,0.146,0.123,0.046,0.468	0.0,0.119,0.386,0.386,0.295,NA	-0.033
1514	38,64,88,79,68,96	77,119,135,95,123,98	37,41,44,57,74,13	83,69,73,109,135,37	243	149	1	1.0	0.232,0.248,0.286,0.338,0.253,0.375	0.215,0.267,0.27,0.243,0.252,0.177	0.051
1515	144,273,180,189,242,186	42,40,48,38,52,50	184,158,143,225,182,84	52,30,62,85,62,36	261	149	1	1.0	0.662,0.796,0.682,0.74,0.727,0.68	0.669,0.75,0.568,0.602,0.626,0.571	0.084
1517	0,4,0,0,0,0	2,6,5,0,0,7	0,0,0,0,0,0	1,0,5,4,1,2	242	149	1	1.0	0.0,0.291,0.0,NA,NA,0.0	0.0,NA,0.0,0.0,0.0,0.0	0.073
1518	273,428,421,377,401,452	65,109,69,74,88,114	222,180,209,412,340,157	61,36,63,62,96,33	254	149	1	1.0	0.711,0.697,0.782,0.749,0.728,0.699	0.681,0.746,0.661,0.796,0.675,0.736	0.012
1519	14,24,13,7,31,19	357,480,497,479,533,491	16,19,14,8,21,12	335,273,317,479,525,181	298	149	1	1.0	0.019,0.024,0.013,0.007,0.028,0.019	0.023,0.034,0.022,0.008,0.02,0.032	-0.005
1520	21,29,23,11,25,14	737,1155,907,770,1110,1116	14,10,7,17,17,7	820,558,667,1050,1126,366	298	149	1	1.0	0.014,0.012,0.013,0.007,0.011,0.006	0.008,0.009,0.005,0.008,0.007,0.009	0.003
1521	51,61,62,35,77,46	298,375,345,333,375,422	52,54,44,99,75,35	268,149,222,339,329,116	229	149	1	1.0	0.1,0.096,0.105,0.064,0.118,0.066	0.112,0.191,0.114,0.16,0.129,0.164	-0.054
1522	2,1,4,9,3,5	93,136,117,130,138,121	3,1,0,10,3,2	98,89,79,132,144,42	241	149	1	1.0	0.013,0.005,0.021,0.041,0.013,0.025	0.019,0.007,0.0,0.045,0.013,0.029	0.001
1523	64,107,67,65,83,77	13,16,29,14,42,24	116,100,99,264,224,79	4,4,6,7,10,4	298	149	1.20200901454e-08	1.549089117488425e-06	0.711,0.77,0.536,0.699,0.497,0.616	0.935,0.926,0.892,0.95,0.918,0.908	-0.283
1524	9,13,8,6,12,4	51,54,49,64,68,53	3,3,9,10,17,3	62,57,47,53,75,21	298	149	1	1.0	0.081,0.107,0.075,0.045,0.081,0.036	0.024,0.026,0.087,0.086,0.102,0.067	0.005
1525	6224,9917,8264,7346,12912,7707	1,2,2,9,10,9	11051,6367,7844,9145,11935,3924	9,2,3,8,4,1	188	149	1	1.0	1.0,1.0,1.0,0.998,0.999,0.999	0.999,1.0,1.0,0.999,1.0,1.0	-0.0
1526	4221,6790,5896,5165,8843,5137	1851,3145,2671,2328,3900,2411	7799,4475,5411,6240,8278,2600	3451,2136,2481,2711,3851,1229	170	149	1	1.0	0.667,0.654,0.659,0.66,0.665,0.651	0.665,0.647,0.657,0.669,0.653,0.65	0.003
1527	0,2,6,4,8,5	7,5,10,12,9,11	5,1,2,1,4,1	2,6,15,4,10,4	251	149	1	1.0	0.0,0.192,0.263,0.165,0.345,0.212	0.597,0.09,0.073,0.129,0.192,0.129	-0.005
1528	11,27,19,5,33,21	78,103,71,62,158,109	12,4,8,17,18,7	62,43,91,103,130,42	298	149	1	1.0	0.066,0.116,0.118,0.039,0.095,0.088	0.088,0.044,0.042,0.076,0.065,0.077	0.022
1529	41187,58828,52873,58691,75683,47680	3456,5439,4751,5157,6802,4085	49583,32906,42352,50689,65782,19537	4507,3397,3391,4582,6140,1344	191	149	1	1.0	0.903,0.894,0.897,0.899,0.897,0.901	0.896,0.883,0.907,0.896,0.893,0.919	-0.001
1530	2,3,2,0,0,1	2,0,5,1,0,1	0,0,4,3,0,1	1,1,1,4,3,0	256	149	1	1.0	0.368,1.0,0.189,0.0,NA,0.368	0.0,0.0,0.7,0.304,0.0,1.0	0.051
1531	201,321,221,182,261,178	841,1426,1004,687,1063,918	266,229,231,414,456,118	1429,875,1130,1345,1643,516	298	149	1	1.0	0.107,0.101,0.099,0.117,0.109,0.088	0.085,0.116,0.093,0.133,0.122,0.103	-0.005
1532	73,110,96,112,86,51	68,105,90,73,114,81	78,60,76,68,90,41	76,59,76,87,107,20	227	149	1	1.0	0.413,0.407,0.412,0.502,0.331,0.292	0.403,0.4,0.396,0.339,0.356,0.574	-0.019
1533	118,164,144,121,177,184	5,6,8,3,10,6	105,59,96,168,143,57	5,10,3,12,19,4	298	149	1	1.0	0.922,0.932,0.9,0.953,0.898,0.939	0.913,0.747,0.941,0.875,0.79,0.877	0.067
1534	96,98,85,76,108,114	7,11,7,6,8,5	76,33,63,108,85,29	6,11,11,25,16,5	275	149	0.33315430719	1.0	0.881,0.828,0.868,0.873,0.88,0.925	0.873,0.619,0.756,0.701,0.742,0.759	0.134
1535	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	298	149	1	1.0	0.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,1.0,NA	-1.0
1536	28,24,15,31,23,19	2,1,0,3,2,0	30,24,20,59,43,30	0,0,1,0,2,0	298	149	1	1.0	0.875,0.923,1.0,0.838,0.852,1.0	1.0,1.0,0.909,1.0,0.915,1.0	-0.056
1537	13,12,7,12,11,18	28,47,49,37,53,54	15,11,5,27,21,9	32,28,31,45,53,26	298	149	1	1.0	0.188,0.113,0.067,0.14,0.094,0.143	0.19,0.164,0.075,0.231,0.165,0.148	-0.038
1539	4,6,10,10,13,12	8,7,4,4,21,7	5,3,2,8,10,2	4,4,5,6,13,5	298	149	1	1.0	0.2,0.3,0.556,0.556,0.236,0.462	0.385,0.273,0.167,0.4,0.278,0.167	0.107
1540	6,6,5,12,7,1	1,0,0,0,0,0	5,1,0,5,8,0	0,0,0,0,0,0	298	149	1	1.0	0.75,1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,NA	-0.042
1542	1,6,0,0,0,1	0,0,0,0,0,0	3,0,2,5,0,0	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,NA,NA,NA,1.0	1.0,NA,1.0,1.0,0.0,NA	0.25
1543	2,2,0,0,0,1	0,1,0,0,0,1	2,0,0,0,0,0	1,4,0,0,0,0	218	149	1	1.0	1.0,0.578,NA,NA,NA,0.406	0.578,0.0,NA,NA,NA,NA	0.372
1544	0,6,3,6,3,4	14,33,27,21,26,25	0,0,0,5,1,0	6,14,8,21,13,8	213	149	1	1.0	0.0,0.113,0.072,0.167,0.075,0.101	0.0,0.0,0.0,0.143,0.051,0.0	0.056
1545	8,0,8,2,2,0	34,36,46,54,48,46	1,2,3,1,1,0	18,10,32,44,48,12	220	149	1	1.0	0.137,0.0,0.105,0.024,0.027,0.0	0.036,0.119,0.06,0.015,0.014,0.0	0.008
1546	11,4,10,7,8,16	190,205,171,125,173,199	2,8,5,7,11,0	121,84,122,152,173,64	220	149	1	1.0	0.038,0.013,0.038,0.037,0.03,0.052	0.011,0.061,0.027,0.03,0.041,0.0	0.006
