IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
495,717,769,1603,2490,1836,1667,2347,1866,921,1054,771,747	0,0,0,0,0,2,0,0,0,0,0,0,0	699,690,602,2124,1754,2047,2366,2824,1067,964,948,776,962,749,899	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
26,44,52,149,225,145,142,149,141,31,37,52,68	0,0,0,0,0,0,0,0,0,0,0,0,0	32,52,50,231,110,152,227,199,71,34,46,43,72,44,39	1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	197	149
164,245,283,635,934,713,715,763,727,195,227,119,174	0,0,0,0,1,0,0,0,0,0,0,0,0	258,294,260,813,618,591,905,921,297,175,222,235,314,181,183	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	206	149
273,327,338,645,1042,849,799,1090,878,226,278,220,188	0,0,1,0,0,0,0,0,1,0,0,0,0	338,356,296,900,595,660,952,925,386,263,265,284,327,266,329	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	174	149
176,324,268,2745,3794,3483,3040,4365,4341,799,842,1025,878	0,0,0,0,0,0,0,0,0,0,0,0,0	399,395,354,2662,1672,1928,2514,2771,756,920,938,1323,1605,1108,1129	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	298	149
54,60,100,291,532,392,338,576,430,48,54,37,38	0,0,1,0,2,0,0,0,1,0,0,0,0	86,85,95,408,354,371,531,456,184,55,61,66,69,33,69	2,2,0,1,2,1,0,0,0,0,0,0,0,0,0	230	149
278,374,459,576,828,628,539,922,692,194,216,160,135	0,0,2,0,0,0,2,2,1,2,0,4,0	306,318,305,485,371,511,783,698,217,121,128,170,217,229,212	7,9,5,2,1,14,11,10,5,0,2,2,6,0,4	228	149
344,584,474,541,838,857,712,822,824,298,328,178,178	0,2,1,0,1,0,1,5,2,0,1,0,0	551,614,466,667,484,584,784,967,337,333,313,369,432,189,242	0,0,0,0,0,0,0,0,0,1,0,0,1,0,0	228	149
18,28,17,62,122,103,62,134,121,21,12,8,12	0,0,0,0,0,0,0,0,0,0,0,0,0	24,16,16,102,65,71,121,111,52,24,21,32,63,5,16	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	185	149
181,335,360,1610,2464,1705,1517,2594,2439,369,482,272,225	0,0,0,0,0,2,1,0,0,0,0,0,0	530,542,459,1537,772,1438,1672,2053,691,448,462,439,539,274,395	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
64,116,126,1127,1703,1219,941,1638,1493,379,356,221,189	0,0,0,0,0,0,0,0,0,0,0,0,0	169,237,164,860,513,885,1134,1331,436,368,410,465,594,224,192	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	228	149
46,55,57,154,255,137,156,249,192,103,125,42,49	0,0,0,0,3,0,0,1,0,0,0,0,1	43,38,23,166,125,132,169,240,66,105,76,75,111,34,37	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	272	149
29,38,35,61,118,61,61,133,99,68,59,31,38	0,0,0,0,5,8,9,6,8,4,1,0,0	30,14,17,72,58,52,77,126,36,58,40,44,67,25,31	4,7,3,5,10,5,12,13,0,0,1,0,1,4,2	272	149
23,43,37,62,90,56,44,68,81,40,38,13,10	0,0,0,0,5,8,9,6,8,4,1,0,0	17,20,24,50,45,34,42,76,24,37,18,34,31,14,40	4,7,3,5,10,5,12,13,0,0,1,0,1,4,2	243	149
40,60,59,155,225,134,141,187,175,78,104,24,20	0,0,0,0,1,2,0,2,1,3,0,0,0	31,44,30,145,111,115,133,193,54,84,56,62,75,23,46	0,0,0,0,0,2,0,3,1,0,2,1,0,0,0	243	149
159,285,348,254,281,306,198,247,232,256,240,159,158	0,0,0,0,0,0,0,0,0,0,0,0,0	259,271,256,179,145,121,294,242,77,253,272,199,305,137,217	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	205	149
2207,2908,3200,1733,2739,1961,1726,2527,2405,1200,1291,913,977	1,5,6,0,2,2,1,1,2,2,4,1,0	3111,3183,2757,2343,1733,2190,2655,3186,1222,1208,1229,1115,1442,1196,1240	6,1,4,1,1,2,1,4,2,3,2,3,2,0,0	245	149
911,1366,1376,3514,5031,4541,3913,5513,5227,736,836,777,718	0,0,0,0,0,0,0,1,0,0,0,0,0	1748,1678,1502,5179,3906,4262,5829,6931,2336,835,804,836,1023,886,978	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	246	149
89,146,175,585,857,617,575,887,682,148,176,137,161	1,0,0,0,0,0,0,0,0,0,0,0,0	202,136,138,682,396,493,605,701,220,129,105,159,172,168,205	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	298	149
40,77,75,205,278,271,175,266,173,111,118,43,56	0,0,0,0,0,0,0,0,0,0,0,0,0	80,89,65,224,136,148,226,219,83,79,75,114,155,53,55	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149
43,73,79,194,266,257,171,259,164,102,105,45,58	0,0,0,0,0,0,0,0,0,0,0,0,0	82,81,55,210,131,146,219,219,70,90,70,114,151,54,42	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149
63,118,112,350,491,425,333,435,367,230,230,97,92	0,0,0,0,0,0,0,0,0,0,0,0,0	140,137,111,380,223,289,370,391,149,165,171,244,295,79,102	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	289	149
104,153,199,331,486,373,407,499,535,78,75,14,40	0,0,0,1,0,0,0,0,0,0,0,0,0	166,162,179,206,228,236,567,401,118,69,78,120,133,23,75	0,0,0,0,0,0,0,0,0,0,0,0,3,0,0	291	149
73,101,126,183,250,175,193,236,268,47,37,8,30	0,0,0,1,0,0,0,0,0,0,0,0,0	116,125,121,112,126,151,329,240,63,44,49,75,86,7,59	0,0,0,0,0,0,0,0,0,0,0,0,3,0,0	298	149
274,465,450,1122,1631,1344,1152,1635,1445,416,372,177,129	0,0,0,0,0,0,0,0,0,0,0,0,0	842,781,672,1123,720,1099,1633,1760,506,222,198,230,286,280,253	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0	237	149
541,742,831,777,1203,947,771,1333,1042,172,177,136,161	0,1,1,0,0,0,3,1,2,0,0,0,0	190,173,136,832,612,569,766,1007,350,237,227,203,326,133,216	0,0,0,1,0,2,0,0,0,0,4,0,0,0,0	298	149
57,88,67,48,54,87,59,39,55,101,99,141,157	0,0,0,3,0,0,0,0,0,0,0,0,0	199,155,115,37,42,35,96,63,4,153,149,197,290,102,132	0,4,0,0,0,0,0,0,0,0,0,4,0,0,0	176	149
0,3,3,7,21,16,4,26,12,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0	7,3,4,50,44,27,52,59,21,0,0,0,0,0,0	0,1,0,2,1,0,0,2,0,0,0,0,0,0,0	185	149
26,39,53,199,326,242,138,298,256,72,69,31,29	0,0,0,0,2,0,0,0,0,0,0,0,0	43,53,43,159,114,140,143,213,63,58,63,83,86,37,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	264	149
26,47,62,233,414,296,174,354,309,74,72,31,29	0,0,0,0,2,0,0,0,0,0,0,0,0	45,58,52,192,123,173,176,251,69,67,69,88,109,45,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	260	149
0,0,0,5,4,1,4,1,0,0,0,0,4	37,61,58,126,129,135,109,152,130,17,9,15,14	2,3,0,1,2,0,0,6,1,0,0,1,2,0,0	56,42,69,62,73,95,119,136,38,12,10,17,14,8,7	186	149
0,0,1,2,4,1,5,1,0,0,0,0,0	3,6,4,14,8,4,7,10,7,1,3,12,5	2,3,0,1,5,0,0,3,2,1,0,1,1,0,0	15,14,13,3,1,3,14,6,2,3,0,5,9,8,2	186	149
1562,2651,2760,11754,17231,14056,13769,18839,18282,844,985,1129,1023	3,0,1,2,0,0,8,4,2,1,0,0,0	1315,1343,1111,11780,5045,13640,18418,15056,4840,1576,1530,1962,2612,991,1114	2,0,0,0,0,0,2,1,0,3,0,1,2,0,0	298	149
29,64,50,279,421,304,311,438,356,53,85,63,81	0,0,0,0,0,0,2,0,0,0,0,0,0	50,53,60,232,212,266,416,461,149,31,43,51,73,43,52	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	238	149
32,38,38,332,410,338,356,501,386,80,70,46,71	0,0,0,0,0,0,0,0,0,0,0,0,0	51,44,36,301,336,340,434,512,181,60,44,70,106,53,56	0,0,0,0,0,1,1,0,0,0,0,0,0,0,0	232	149
311,439,438,728,1049,986,839,1148,821,330,412,170,188	0,0,0,0,0,0,0,0,0,0,0,0,0	333,329,301,559,450,494,866,630,206,266,272,230,268,168,248	2,1,1,0,0,0,0,0,0,0,0,0,0,0,0	241	149
261,360,324,1071,1467,1409,1127,1424,1201,495,529,508,499	0,0,0,0,0,0,0,0,0,0,0,0,0	232,262,206,852,637,700,1152,1142,346,360,369,361,474,449,479	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	298	149
366,518,531,1011,1460,1547,1209,1416,1264,528,566,420,473	0,2,0,0,0,0,0,0,0,0,0,2,0	444,469,359,830,661,694,1098,1007,347,431,430,389,460,427,532	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	256	149
207,296,321,277,415,460,334,375,372,97,82,410,320	0,0,0,0,0,0,0,0,0,0,0,0,0	220,198,200,271,160,233,379,319,117,70,63,65,76,433,411	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	291	149
589,815,857,1154,1729,1671,1304,1527,1324,573,589,737,626	0,0,0,0,0,0,0,0,0,0,0,0,0	596,592,489,973,690,793,1368,1155,356,378,409,372,418,787,754	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149
1966,2619,2919,1473,2222,1886,1364,1805,1538,489,477,462,446	0,0,0,0,1,0,0,0,0,0,0,0,0	989,910,857,2737,2040,2064,2652,3234,1058,285,299,452,548,443,401	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	290	149
1120,1492,1598,731,1022,935,684,890,803,158,161,248,246	1,0,0,0,0,0,0,0,0,0,0,0,0	567,485,480,1232,1020,994,1272,1594,534,105,90,136,201,231,235	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	290	149
637,911,1055,478,580,634,498,539,498,121,149,200,217	1,0,0,0,0,0,0,0,0,0,0,0,0	384,408,356,895,688,614,854,998,331,104,103,167,177,261,219	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1483,2039,2376,1232,1783,1598,1187,1469,1252,453,466,414,417	0,1,0,0,0,0,0,0,0,0,0,0,0	806,833,733,2412,1728,1696,2242,2671,863,287,312,485,524,473,385	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
194,298,342,341,652,475,418,580,478,186,211,209,215	0,0,0,2,0,0,0,0,0,0,0,0,0	345,425,325,413,367,408,609,613,166,166,189,214,260,248,274	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
15,17,21,488,679,562,469,629,510,96,88,10,34	0,0,0,2,1,1,0,0,0,0,0,0,0	20,18,16,596,421,419,407,716,187,163,168,115,151,31,20	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0	226	149
1,1,4,15,21,38,25,34,41,10,5,2,4	0,0,0,2,1,1,0,0,0,0,0,0,0	2,0,3,6,1,8,8,14,4,2,7,1,1,2,0	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0	196	149
45,57,52,1274,1868,1476,1278,2082,1517,206,188,36,15	1,1,5,13,35,20,23,24,36,23,19,4,4	22,46,32,1372,1144,1153,1266,1764,650,337,342,290,332,67,63	4,1,5,13,9,15,12,17,6,23,29,11,14,0,0	200	149
23,35,25,684,1179,933,814,1167,842,88,68,12,28	0,0,0,0,5,6,8,2,8,0,2,0,0	26,18,16,835,541,676,735,1029,326,90,123,78,88,52,40	0,0,0,0,2,1,0,5,0,0,1,1,1,0,0	223	149
46,67,67,844,1406,1092,914,1383,1034,140,122,22,31	1,3,0,12,21,23,11,25,11,1,1,0,2	45,27,46,1057,708,832,920,1265,417,219,220,160,239,44,57	0,0,0,14,9,12,10,16,5,0,1,2,3,0,0	158	149
84,138,126,1443,2348,1819,1538,2343,1852,292,262,54,72	0,0,0,0,0,0,0,0,0,0,0,0,0	88,72,82,1665,1217,1374,1495,2142,704,428,476,342,476,64,74	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	232	149
13,21,18,65,80,76,36,114,92,16,22,0,8	0,0,0,0,0,0,0,0,0,0,0,0,0	25,33,12,60,45,60,89,71,35,27,30,17,17,3,18	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	281	149
16,26,32,93,149,139,71,199,144,26,36,2,12	8,5,4,4,10,15,7,4,12,5,3,0,2	37,37,18,112,66,87,154,125,53,39,42,30,30,0,24	7,10,3,2,1,1,4,2,2,4,2,8,1,0,0	281	149
2,3,6,3,17,10,6,23,8,2,3,2,2	8,5,4,4,10,15,7,4,12,5,3,0,2	3,5,3,8,3,4,17,14,2,4,3,5,2,0,4	7,10,3,2,1,1,4,2,2,4,2,8,1,0,0	244	149
535,780,764,276,473,407,349,522,407,285,337,177,204	0,3,5,5,6,3,3,12,7,6,10,0,2	814,829,707,304,242,316,363,518,170,180,188,190,248,146,183	8,8,9,3,3,1,7,13,9,1,3,1,10,4,0	295	149
233,347,358,110,169,173,155,228,183,107,129,120,147	0,3,5,5,6,3,3,12,7,6,10,0,2	365,393,379,148,118,163,187,242,85,79,69,88,90,107,99	8,8,9,3,3,1,7,13,9,1,3,1,10,4,0	258	149
371,484,490,474,654,551,431,646,515,378,388,231,254	0,0,0,0,0,0,0,0,0,1,0,0,0	486,538,428,406,333,329,546,605,192,288,326,267,357,287,277	2,0,0,0,0,0,0,1,0,0,0,0,0,0,0	221	149
288,469,490,232,340,341,270,261,293,164,182,113,86	2,2,0,0,2,2,0,0,0,0,0,0,0	517,628,453,206,108,185,354,193,78,211,239,198,261,159,109	0,0,5,0,0,0,0,0,0,0,0,0,0,0,0	176	149
268,337,357,20,33,30,20,26,20,43,33,26,39	5,6,4,1,0,3,0,4,0,1,0,0,0	35,36,20,5,2,6,6,10,2,1,5,6,15,26,28	2,3,0,0,0,0,0,0,0,0,0,2,3,0,0	185	149
73,63,86,4,2,2,0,3,2,11,8,7,8	0,1,0,0,0,0,0,0,0,0,0,0,0	5,3,2,0,0,1,0,2,0,1,0,0,0,12,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	185	149
281,482,433,28,52,63,30,66,55,26,30,43,20	0,1,0,0,0,0,0,0,0,0,0,0,0	65,80,44,14,7,11,24,22,3,3,13,28,26,32,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	223	149
876,1422,1338,70,129,132,61,111,100,70,71,78,63	0,0,0,0,0,0,0,0,0,1,0,0,0	194,200,148,31,10,28,46,50,8,5,22,53,49,52,63	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	223	149
0,4,1,0,13,3,0,0,0,5,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	4,3,2,0,0,0,0,2,0,7,5,2,7,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149
0,0,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	3,0,0,0,0,0,0,0,0,1,1,1,1,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	236	149
0,4,1,0,13,3,0,0,0,5,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	6,3,2,0,0,0,0,2,0,8,6,3,7,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149
0,4,1,0,11,3,0,0,0,5,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0	4,3,2,0,0,0,0,2,0,7,5,2,7,0,0	3,0,0,0,0,0,0,0,2,1,2,1,1,0,0	286	149
63,60,82,1230,1899,1474,1441,1752,1589,487,526,383,421	0,0,0,0,0,2,0,0,0,0,0,0,0	61,54,53,972,780,909,1259,1393,444,398,403,398,506,527,650	0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	182	149
35,60,41,1475,2166,1878,1639,2063,2015,814,870,526,417	2,1,2,0,4,0,1,2,1,3,1,0,4	47,30,32,999,819,953,1410,1652,547,656,683,689,895,636,658	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	215	149
143,291,293,946,1598,1139,1023,1563,1416,191,214,99,78	0,1,0,0,0,0,0,0,0,1,0,0,0	250,252,197,1037,639,841,1029,1338,464,252,269,322,394,116,162	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	234	149
140,182,211,344,538,492,419,534,487,106,138,127,114	0,0,2,1,0,1,0,0,1,0,1,0,2	173,177,183,272,228,348,505,431,118,67,89,146,136,123,156	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	282	149
2,3,3,14,7,4,1,2,1,0,5,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0	14,7,13,4,1,0,4,3,6,12,4,3,5,1,4	0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	298	149
3631,5092,5645,3014,4777,3395,3003,4334,3798,2772,2788,1498,1601	0,0,0,0,0,0,0,0,0,0,0,0,0	4404,4122,3641,4491,3145,4007,4393,5917,2034,2748,2508,2097,2618,1855,2228	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	239	149
3782,5362,5664,2727,4262,3087,2691,4024,3500,2593,2568,1647,1725	0,0,0,0,0,0,0,0,0,0,0,0,0	4316,4113,3641,4091,2892,3583,4114,5350,1846,2560,2304,1904,2410,2224,2491	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	257	149
112,209,217,741,1067,1080,886,1207,1168,490,497,294,214	0,0,0,0,0,0,2,0,0,0,0,0,0	148,163,143,699,510,598,834,894,360,439,438,438,493,355,285	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	282	149
124,144,161,98,176,190,128,171,190,48,61,104,91	0,0,0,0,0,0,0,0,0,0,0,0,0	334,354,303,92,58,87,116,112,25,81,95,135,98,175,158	0,0,1,0,0,1,0,0,4,1,0,0,0,0,0	269	149
198,376,348,662,903,733,703,922,719,92,146,192,175	0,0,0,0,0,0,0,0,0,0,0,0,0	368,377,368,789,645,772,1234,1185,344,159,148,206,265,227,311	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	248	149
96,161,153,452,745,634,645,722,647,127,140,151,92	0,0,0,0,0,2,0,0,0,0,0,0,0	199,193,165,592,612,535,920,1063,314,183,213,195,224,162,170	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0	181	149
144,234,220,543,889,751,757,847,733,140,177,239,180	0,0,0,0,0,0,0,0,0,0,0,0,0	302,288,210,691,669,628,1175,1233,390,228,232,186,243,307,281	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	247	149
27,57,68,588,866,839,751,1101,899,122,125,68,65	0,0,0,0,0,0,0,0,0,0,0,0,0	54,49,34,825,654,774,1274,1304,363,106,86,141,145,59,91	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0	215	149
243,388,359,708,1063,871,796,1062,1034,247,352,257,238	0,0,0,0,0,0,0,0,0,0,0,0,0	320,389,315,770,519,700,1083,957,432,259,230,349,437,253,322	0,0,0,0,0,0,0,0,0,1,0,0,2,0,0	298	149
188,258,273,1197,1767,1442,1475,1711,1503,262,301,248,283	0,0,0,1,0,0,0,0,2,0,0,0,0	275,286,245,1202,1063,985,1634,1545,545,262,267,332,408,335,267	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	298	149
516,669,866,1176,1731,1524,1284,1589,1396,742,788,720,779	0,0,0,0,0,0,0,0,0,0,0,0,0	989,1035,851,1423,1005,1207,1907,1812,562,661,607,685,780,770,880	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149
22,29,36,91,108,114,76,135,122,24,38,23,29	1,1,1,4,2,1,2,1,7,1,1,4,0	24,33,24,54,46,36,70,77,27,15,17,37,21,6,19	4,6,2,1,1,0,2,0,1,0,5,0,4,0,6	298	149
33,57,54,118,151,150,124,162,137,40,52,25,33	1,1,1,4,2,1,2,1,7,1,1,4,0	26,31,27,66,63,46,88,109,29,23,19,50,34,8,26	4,6,2,1,1,0,2,0,1,0,5,0,4,0,6	298	149
19,29,31,70,104,88,62,106,89,21,36,17,29	1,1,1,4,2,1,2,1,7,1,1,4,0	26,33,26,63,61,46,86,91,27,15,22,38,31,8,20	4,6,2,1,1,0,2,0,1,0,5,0,4,0,6	298	149
0,0,0,1,1,4,1,2,1,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,4,0,8,1,0,0,0,2,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	217	149
9,22,23,28,41,34,27,36,30,8,9,10,8	0,4,8,5,6,2,0,6,4,2,1,2,0	13,17,12,16,13,22,33,43,11,10,10,9,8,12,16	1,2,2,0,5,13,3,5,3,1,2,0,2,0,0	298	149
23,35,29,1,10,2,3,2,4,6,2,6,12	3,12,12,0,2,0,0,0,1,1,2,3,8	57,45,49,8,4,7,10,21,2,6,3,3,9,3,14	7,9,8,2,0,0,1,0,0,2,1,4,4,4,4	190	149
11,19,16,7,8,12,22,1,9,8,3,4,12	54,77,74,53,72,63,31,39,47,27,35,35,49	24,30,22,7,4,7,6,21,3,11,5,2,3,3,2	80,83,70,21,23,18,35,46,17,14,27,35,45,40,50	190	149
160,223,251,316,474,394,247,458,393,210,196,144,107	0,0,0,1,0,0,0,0,1,1,0,0,0	290,376,285,328,195,255,420,456,140,269,280,224,306,185,228	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	205	149
334,462,489,587,852,599,522,715,597,227,222,267,293	0,0,0,0,0,1,0,0,0,0,0,0,0	650,665,589,625,390,588,684,737,223,206,239,341,382,299,359	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	203	149
264,373,427,593,858,605,529,715,646,236,246,306,318	0,0,0,0,0,0,0,6,0,0,0,0,0	489,548,469,622,410,582,740,746,230,218,246,376,374,323,447	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	215	149
270,367,416,623,864,618,532,752,667,220,234,319,329	0,0,0,0,0,0,0,0,0,0,0,0,0	482,524,468,627,444,543,815,783,245,229,221,354,342,386,476	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	208	149
116,173,160,252,371,364,228,400,337,163,145,117,136	0,0,0,0,0,0,0,0,0,0,1,0,0	140,189,147,293,211,267,400,436,136,163,187,217,237,139,148	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	245	149
74,120,122,237,335,244,208,337,306,115,94,152,161	0,0,0,0,0,0,0,0,0,0,0,0,0	120,150,95,244,197,209,319,345,118,94,125,140,156,157,183	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	226	149
214,301,327,511,777,599,519,755,674,285,306,252,270	0,0,0,0,0,0,0,0,0,0,0,0,0	409,425,332,696,473,532,815,863,263,309,350,371,414,265,302	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	214	149
280,440,489,555,832,623,446,637,640,224,284,222,166	14,6,15,13,31,32,27,22,34,3,7,6,0	468,531,449,572,427,462,753,781,225,277,318,337,431,248,291	13,14,4,15,14,8,12,29,5,10,6,5,12,6,13	216	149
310,433,462,786,1186,896,748,979,1002,520,576,274,243	0,0,0,0,0,0,0,0,0,0,0,0,0	577,553,414,974,650,757,1159,1224,451,636,601,660,790,290,321	4,2,0,0,0,0,0,0,0,0,0,0,0,0,2	251	149
106,187,170,297,434,313,253,356,340,117,135,143,120	0,0,0,0,0,0,0,1,0,0,0,0,0	200,222,164,306,209,265,382,440,168,132,101,134,172,136,163	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	251	149
106,131,106,181,249,241,177,266,239,122,129,59,57	0,0,0,0,0,0,0,1,0,0,0,0,0	175,128,147,235,137,211,246,307,121,113,145,174,199,97,101	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	149
310,381,397,679,1013,825,674,905,907,519,570,186,180	0,0,1,0,3,0,0,0,0,0,0,0,0	554,456,400,897,584,708,1030,1103,407,613,643,699,812,253,257	0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	197	149
105,185,134,134,111,152,129,168,159,170,172,66,100	0,0,0,0,0,0,0,0,0,0,2,0,0	225,193,203,106,66,113,208,204,43,112,122,138,177,110,101	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	279	149
46,50,45,55,65,86,50,90,93,22,26,3,24	41,73,75,108,165,160,128,168,176,21,12,36,15	25,27,29,34,21,31,45,49,29,7,7,6,16,9,19	84,96,80,154,140,176,178,229,80,25,18,20,21,36,32	276	149
0,0,0,0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,0,1,1,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	259	149
307,404,438,981,1497,1073,1011,1124,856,389,462,310,319	0,0,0,0,0,0,0,0,0,0,0,0,0	683,766,649,1094,884,951,1267,1351,350,489,509,528,622,453,620	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0	222	149
10,9,24,108,157,105,92,125,128,49,63,66,54	0,0,0,0,0,0,0,0,0,0,0,0,0	25,19,15,97,47,80,82,111,29,62,66,61,64,100,76	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	227	149
8,15,5,10,19,18,6,9,5,1,3,9,8	0,0,0,2,0,0,0,0,0,0,0,0,0	29,26,20,6,1,5,9,5,2,2,10,15,9,8,12	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0	229	149
13,5,29,6,29,11,4,11,6,3,5,4,11	2,4,2,0,0,1,0,1,1,3,0,0,8	47,44,27,10,5,9,10,4,1,5,14,9,1,8,14	11,11,6,1,0,3,0,0,0,0,0,0,3,0,4	187	149
342,497,500,135,222,150,164,152,192,42,40,69,70	0,0,0,0,0,0,0,2,1,0,2,2,0	520,525,463,94,96,125,128,140,48,38,31,44,88,114,110	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
42,47,39,13,21,23,13,8,14,9,3,6,2	102,160,150,53,77,58,44,73,51,14,5,27,14	32,36,31,9,11,8,16,5,5,2,3,2,4,10,8	133,159,118,33,38,38,45,55,19,9,6,25,28,21,18	193	149
27,28,23,10,16,17,6,6,7,0,2,4,2	0,0,0,0,0,0,0,0,1,0,0,0,8	15,26,25,7,3,9,8,6,1,0,6,1,2,16,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	193	149
18,54,46,25,31,33,24,25,22,22,13,16,14	0,0,0,0,0,0,0,0,0,0,0,0,0	41,56,44,19,24,34,39,28,5,0,12,12,34,20,16	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	228	149
91,145,181,248,357,307,271,346,334,95,137,83,76	0,0,0,0,0,0,0,0,0,0,0,0,0	136,107,89,266,174,189,276,288,109,104,91,67,110,64,118	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	246	149
94,128,157,487,656,535,496,644,603,223,242,42,112	0,0,0,0,0,0,0,0,0,0,0,0,0	165,139,159,435,324,380,578,636,180,332,303,247,407,88,70	0,0,0,0,0,4,0,0,1,0,0,0,0,0,0	197	149
965,1584,1794,11832,21427,13961,11044,17794,21163,2650,2583,1985,1948	0,0,0,0,0,0,0,0,1,0,0,0,0	1198,1104,965,14115,7678,10866,10619,15737,5884,2635,2816,3150,3996,2842,2988	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	290	149
1014,1589,1800,2210,2905,2938,2368,2516,2642,1265,1266,1411,1288	0,0,0,0,1,0,1,0,0,0,0,0,0	2015,1875,1693,1795,1058,1500,3410,2297,637,1279,1202,1544,2031,1426,1707	0,0,0,0,0,0,0,0,0,0,0,0,0,0,6	200	149
