ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1427	14,10	16,13	21,13	7,10	203	99	0.291824337838	1.0
1428	13,24	2,3	21,29	2,1	237	99	0.715727800159	1.0
1429	34,52	2,0	42,44	4,1	416	99	0.668221908939	1.0
1430	21,30	5,8	23,17	5,3	216	99	1	1.0
1431	11,9	0,0	19,7	0,1	242	99	1	1.0
1432	20,28	15,16	39,28	13,12	539	99	0.880910497274	1.0
1433	5,5	20,26	2,2	19,11	168	99	1	1.0
1434	3,5	93,97	5,9	84,33	189	99	1	1.0
1435	58,105	4,10	114,56	1,1	371	99	0.0285215514132	0.7381077278879179
1436	134,176	176,231	185,102	350,119	851	99	1	1.0
1438	7,5	166,210	6,2	180,74	192	99	1	1.0
1439	246,392	10,9	349,163	12,7	193	99	1	1.0
1440	4,1	2,5	6,2	0,1	238	99	0.00119391732289	0.06747691352471413
1441	5,15	17,31	7,1	9,9	453	99	1	1.0
1442	1,1	3,1	3,3	1,1	166	99	0.0124971524899	0.41478715045680004
1443	10,11	36,44	20,13	36,12	183	99	0.377013319281	1.0
1444	35,87	42,55	79,41	19,23	358	99	0.291675177161	1.0
1445	18,9	89,123	11,4	98,44	253	99	1	1.0
1446	0,4	2,0	2,0	1,2	486	99	1	1.0
1447	76,111	0,2	57,25	0,0	162	99	1	1.0
1448	15,15	143,149	4,0	127,47	217	99	1	1.0
1449	42,32	0,17	18,10	4,0	332	99	1	1.0
1450	43,35	17,28	19,10	12,6	355	99	1	1.0
1451	39,28	11,9	14,9	6,4	339	99	1	1.0
1452	1,2	2,1	0,1	0,2	281	99	1	1.0
1453	7,5	36,32	6,8	57,19	231	99	1	1.0
1454	32,30	99,192	19,14	115,58	207	99	1	1.0
1455	12,18	9,6	16,12	4,0	184	99	0.0917415059896	1.0
1456	15,24	4,4	17,12	9,1	227	99	1	1.0
1457	175,145	3,1	143,62	1,0	448	99	1	1.0
1458	52,39	0,0	24,13	2,0	172	99	1	1.0
1459	9,5	3,0	4,1	6,0	200	99	0.488889399268	1.0
1460	44,65	23,19	86,44	6,4	729	99	0.000966098780269	0.0589879383178026
1461	0,2	0,2	1,2	0,0	246	99	1	1.0
1462	6,7	337,318	10,1	400,133	186	99	1	1.0
1463	4221,5639	4245,5577	4108,2240	5178,2341	441	99	1	1.0
1464	1811,2216	3307,4429	1440,1210	3429,1657	303	99	1	1.0
1466	4,7	39,44	17,2	17,20	189	99	0.921384254476	1.0
1467	59,60	55,57	82,45	30,19	377	99	0.082288204329	1.0
1468	9,14	163,258	8,10	159,95	171	99	1	1.0
1469	17,24	41,61	24,9	48,16	200	99	1	1.0
1471	72,139	106,141	109,81	87,48	183	99	0.596055201059	1.0
1472	65,67	144,183	44,29	101,58	396	99	1	1.0
1473	4,8	8,10	1,5	11,8	190	99	0.740427771985	1.0
1474	32,41	27,27	69,20	34,6	190	99	0.633847848944	1.0
1475	121,149	226,231	175,65	248,103	445	99	1	1.0
1476	82,63	2,3	54,44	4,0	584	99	1	1.0
1477	6,3	13,48	0,0	10,1	187	99	1	1.0
1478	33,40	52,49	31,12	55,22	203	99	1	1.0
1479	35,48	3,1	27,18	1,1	278	99	1	1.0
1480	26,33	43,63	19,13	27,16	265	99	1	1.0
1481	164,189	13,13	158,64	12,0	433	99	0.848838332646	1.0
1482	7,6	0,1	0,2	0,0	155	99	1	1.0
1483	21,16	57,72	2,3	69,10	272	99	1	1.0
1484	198,255	9,15	213,90	10,6	362	99	1	1.0
1485	20,69	6,14	21,8	7,2	257	99	1	1.0
1486	41,56	227,332	53,35	271,129	186	99	1	1.0
1487	5,0	4,9	8,1	8,1	192	99	0.405520752222	1.0
1489	0,1	4,1	4,0	5,1	182	99	1	1.0
1490	0,0	9,12	7,3	47,17	210	99	1	1.0
1491	11,11	5,11	27,15	24,13	318	99	1	1.0
1492	24,30	36,53	21,6	33,8	255	99	1	1.0
1493	33,35	158,198	11,8	149,93	201	99	1	1.0
1494	94,132	20,25	78,46	23,14	315	99	1	1.0
1496	0,2	8,8	4,3	7,2	187	99	0.131331072681	1.0
1497	29,13	34,32	15,2	39,19	177	99	0.644166948218	1.0
1498	9,7	42,53	19,3	63,31	177	99	1	1.0
1499	1,5	8,23	1,5	9,5	185	99	1	1.0
1500	2,1	11,9	8,2	14,2	232	99	0.490103113156	1.0
1501	2644,3157	1,3	2862,1468	5,2	212	99	1	1.0
1502	13,19	145,274	20,12	120,84	175	99	1	1.0
1503	5,6	4,6	2,2	5,1	187	99	0.560836388991	1.0
1504	50,101	63,78	42,16	80,32	193	99	0.386595187015	1.0
1505	172,237	41,42	209,87	50,30	211	99	1	1.0
1508	322,518	64,92	215,184	38,33	204	99	1	1.0
1509	40,46	408,520	11,26	371,183	487	99	1	1.0
1510	23,15	670,1047	16,8	777,377	288	99	1	1.0
1511	52,72	259,351	47,30	222,114	179	99	1	1.0
1512	0,7	121,162	6,4	100,52	191	99	1	1.0
1513	113,151	10,18	226,186	3,2	384	99	0.00066976776872	0.04989769876964
1514	15,8	57,51	16,5	72,30	378	99	1	1.0
1515	7324,9139	3,7	12771,4609	13,2	138	99	1	1.0
1516	4926,5990	2914,3786	8911,3002	5389,1852	120	99	1	1.0
1517	0,3	6,10	6,2	3,3	201	99	0.0821852121485	1.0
1518	20,29	60,123	13,12	63,37	285	99	1	1.0
1519	48703,57203	5178,5914	57987,22623	6150,1774	141	99	1	1.0
1520	2,1	1,0	0,1	2,0	206	99	0.00918162908555	0.33441533491592107
1521	391,345	925,924	528,257	1431,551	411	99	1	1.0
1522	82,44	65,86	75,46	81,31	177	99	1	1.0
1523	146,235	10,3	131,60	9,5	248	99	1	1.0
1524	129,177	5,9	89,42	13,4	225	99	0.596533731629	1.0
1526	29,24	2,0	49,39	0,0	258	99	1	1.0
1527	52,31	36,74	81,60	41,39	555	99	0.623394722424	1.0
1529	9,20	11,12	9,10	4,9	472	99	1	1.0
1530	8,3	1,0	5,0	0,0	259	99	1	1.0
1533	2,4	0,1	1,0	1,0	168	99	1	1.0
1534	0,3	19,24	1,0	10,4	163	99	1	1.0
1535	3,0	34,33	2,0	16,8	170	99	1	1.0
1536	4,11	133,143	1,0	100,56	170	99	1	1.0
1537	7,8	20,29	9,5	37,12	176	99	1	1.0
1538	8,12	19,16	10,2	29,13	180	99	0.970309196773	1.0
1539	252,307	17,20	230,106	2,0	241	99	0.203864370114	1.0
1540	98,106	361,582	87,41	388,192	214	99	1	1.0
1542	0,2	0,2	0,0	1,1	169	99	1	1.0
1543	0,1	8,6	0,0	5,2	185	99	1	1.0
1544	17,45	131,302	28,17	167,72	373	99	1	1.0
1545	13,18	315,476	10,13	348,207	205	99	1	1.0
1546	452,548	24,50	609,301	38,14	351	99	1	1.0
1547	381,476	22,26	524,250	9,7	326	99	1	1.0
1548	11,11	43,70	7,3	61,38	245	99	1	1.0
1549	29,30	103,204	18,9	176,91	276	99	1	1.0
1550	15,10	18,27	20,12	34,8	253	99	1	1.0
1551	5,2	4,6	5,1	5,2	210	99	1	1.0
1552	6,32	101,138	22,2	160,74	178	99	1	1.0
1553	108,140	580,658	182,75	562,329	237	99	1	1.0
1554	104,120	985,1267	101,64	1282,513	172	99	1	1.0
1556	13,17	99,91	9,11	57,26	218	99	1	1.0
1558	7,7	150,136	9,4	162,55	183	99	1	1.0
1559	36,23	118,106	33,12	91,44	194	99	1	1.0
1560	76,58	139,180	26,16	105,67	178	99	1	1.0
1561	8,25	160,137	23,8	123,60	170	99	1	1.0
1562	123,241	5,4	156,70	2,1	177	99	1	1.0
1563	8,5	16,16	8,8	15,8	712	99	1	1.0
1565	366,507	0,5	390,299	0,0	646	99	1	1.0
1566	9,14	2,5	9,2	2,1	323	99	1	1.0
1567	1,1	178,213	0,0	137,68	185	99	1	1.0
1568	16,25	136,151	17,11	125,53	242	99	1	1.0
1569	23,29	70,128	26,12	104,50	466	99	1	1.0
1570	85,89	78,121	46,36	36,28	489	99	1	1.0
1571	418,764	29,32	540,247	20,17	408	99	1	1.0
1572	257,429	3,0	262,130	3,0	185	99	1	1.0
1573	153,239	259,394	85,87	326,179	484	99	1	1.0
1574	25,24	348,458	88,55	493,215	298	99	1	1.0
1575	211,282	107,127	243,122	142,58	156	99	1	1.0
1576	25,42	204,306	35,13	292,129	165	99	1	1.0
1577	392,518	144,256	403,221	178,111	680	99	1	1.0
1579	18,15	9,3	19,6	2,0	212	99	0.0228492681797	0.6347449245174288
1580	18,15	0,2	19,7	1,0	217	99	1	1.0
1581	8,15	0,1	19,7	0,0	522	99	1	1.0
1582	11,16	1,0	23,10	0,0	591	99	1	1.0
1583	11,16	1,0	23,11	0,0	594	99	1	1.0
1585	27,10	3,9	20,8	5,1	380	99	0.859549257725	1.0
1586	33,14	16,21	21,14	14,11	394	99	1	1.0
1588	6,6	41,41	4,5	44,23	191	99	1	1.0
1589	18,25	217,355	11,3	306,154	194	99	1	1.0
1590	45,70	14,27	73,46	18,12	409	99	1	1.0
1591	24,46	100,106	45,26	115,42	369	99	1	1.0
1592	60,75	80,101	70,18	79,28	175	99	1	1.0
1593	23,19	159,182	34,7	234,75	185	99	1	1.0
1594	786,1083	42,70	787,583	45,21	2174	99	1	1.0
1595	1053,1203	46,32	1110,567	48,12	303	99	1	1.0
1596	27,26	136,186	25,13	157,78	198	99	1	1.0
1597	0,1	0,0	2,0	0,3	209	99	1	1.0
1598	89,130	111,152	71,43	97,60	175	99	1	1.0
1599	81,83	47,76	87,52	16,14	206	99	0.00196652596075	0.1017832436737658
1600	44,31	149,201	25,10	119,49	348	99	1	1.0
1601	108,163	70,97	97,58	93,48	181	99	1	1.0
1602	8,6	94,130	2,3	72,58	186	99	1	1.0
1603	435,609	630,748	413,248	837,295	332	99	1	1.0
1604	37,46	46,49	27,20	51,20	178	99	1	1.0
1605	19,17	58,101	17,17	55,17	205	99	1	1.0
1606	40,64	66,96	32,20	48,25	182	99	1	1.0
1607	24,64	47,92	23,12	40,22	174	99	1	1.0
1608	16,21	61,61	18,2	36,27	201	99	1	1.0
1609	59,90	11,6	66,32	0,0	281	99	0.0118192455049	0.40079469067305723
1610	15,16	29,57	11,4	45,20	179	99	1	1.0
1612	21,42	86,119	29,16	92,46	169	99	1	1.0
1613	81,144	4,3	105,67	1,7	408	99	1	1.0
1614	10,22	104,158	29,21	120,68	192	99	1	1.0
1615	336,492	27,25	387,200	21,11	204	99	1	1.0
1618	20,11	145,154	20,10	113,37	172	99	1	1.0
1621	28,25	117,189	18,6	97,73	185	99	1	1.0
1622	4,4	0,0	0,0	1,0	304	99	1	1.0
1623	20,39	44,52	24,26	66,26	362	99	1	1.0
1624	76,123	41,54	100,58	59,21	523	99	1	1.0
1625	63,101	94,168	86,44	107,53	463	99	1	1.0
1626	21,27	2,2	30,10	8,2	189	99	0.294739942123	1.0
1627	9,6	15,17	14,8	17,13	188	99	1	1.0
1628	17,21	60,58	7,4	28,6	200	99	1	1.0
1630	20,18	250,321	3,10	295,139	190	99	1	1.0
1631	180,223	29,30	199,52	28,9	169	99	1	1.0
1632	2259,2866	4047,5732	2435,1339	5438,2486	375	99	1	1.0
1633	2213,3401	3031,4593	2456,1609	4033,1963	445	99	1	1.0
1634	44,50	27,60	39,25	16,12	257	99	0.365416388698	1.0
1635	154,239	98,156	114,95	140,60	454	99	1	1.0
1636	95,165	7,17	70,64	6,8	169	99	1	1.0
1637	32,37	76,102	17,6	108,62	195	99	0.970879314768	1.0
1638	29,14	94,145	35,4	114,76	172	99	1	1.0
1639	6,17	73,80	10,9	94,29	168	99	1	1.0
1640	61,40	127,115	78,18	110,48	188	99	1	1.0
1641	15,7	129,111	10,6	107,42	178	99	1	1.0
1642	87,67	71,106	106,47	105,49	475	99	1	1.0
1643	29,42	77,99	24,28	90,25	273	99	1	1.0
1644	2,2	18,9	2,0	2,6	177	99	1	1.0
1645	2,12	38,36	5,4	33,9	192	99	1	1.0
1646	5,1	10,14	3,4	25,11	190	99	1	1.0
1647	5,5	9,11	2,1	5,5	192	99	1	1.0
1649	0,1	13,33	0,0	8,5	235	99	1	1.0
1650	104,102	33,38	89,39	28,14	432	99	1	1.0
1651	49,39	234,266	27,22	158,130	173	99	1	1.0
1652	52,63	22,30	62,11	7,5	183	99	0.309374384408	1.0
1653	85,94	3,3	43,29	6,5	183	99	0.321417329474	1.0
1654	32,38	93,129	25,11	107,49	187	99	1	1.0
1655	219,412	556,915	289,111	653,282	184	99	1	1.0
1657	14,6	49,48	21,7	55,41	184	99	1	1.0
1658	19,25	33,23	20,9	60,50	227	99	0.265585176054	1.0
1659	16,12	17,23	15,7	0,2	204	99	0.000266083150135	0.022175099139216864
1660	19,17	25,36	30,11	70,33	191	99	1	1.0
1661	0,1	8,18	7,1	9,5	209	99	0.420505922327	1.0
1662	64,68	68,80	46,17	64,22	503	99	1	1.0
1663	35,47	36,31	14,10	41,26	193	99	0.0176492276098	0.5274523671948799
1664	20,22	86,102	12,7	108,64	240	99	1	1.0
1665	23,13	28,41	19,16	27,21	186	99	1	1.0
1666	25,6	49,72	21,14	39,20	179	99	0.635184571784	1.0
1667	15460,28329	1,0	19682,12962	0,2	145	99	1	1.0
1668	587,701	34,41	682,296	74,27	180	99	1	1.0
1669	22,12	132,169	8,15	136,60	192	99	1	1.0
1670	14,17	148,195	7,5	130,71	190	99	1	1.0
1671	501,664	122,183	412,221	56,70	186	99	1	1.0
1673	22,13	41,37	18,12	20,21	180	99	1	1.0
1674	9,10	33,21	7,7	29,16	332	99	1	1.0
1676	0,1	6,4	0,0	0,1	174	99	1	1.0
1677	208,328	14,30	210,100	16,11	193	99	1	1.0
1678	7,6	49,61	0,4	30,29	214	99	1	1.0
1679	21,49	155,280	35,28	95,59	319	99	1	1.0
1680	241,374	27,56	219,125	45,33	184	99	0.942484093861	1.0
1681	23,44	214,428	34,7	280,169	227	99	1	1.0
1682	17,41	227,387	29,15	296,129	170	99	1	1.0
1683	0,0	7,11	0,1	2,7	186	99	1	1.0
1684	5,12	55,93	8,4	109,48	182	99	1	1.0
1685	20,20	47,81	18,5	43,14	431	99	1	1.0
1686	2,3	10,11	1,1	8,8	176	99	1	1.0
1687	3,4	7,13	4,2	1,3	184	99	0.384463982853	1.0
1688	210,300	371,561	130,69	264,112	386	99	1	1.0
1689	7,5	2,3	4,2	7,2	242	99	0.186531915321	1.0
1690	5,11	5,1	7,2	0,2	171	99	0.364669274317	1.0
1691	34,52	4,8	25,9	6,1	300	99	1	1.0
1692	7,21	28,41	7,0	23,22	194	99	0.867288633586	1.0
1693	11,16	174,185	14,4	220,78	177	99	1	1.0
1694	9,8	2,4	9,2	1,0	218	99	0.00562693233718	0.23250106136062237
1695	4,3	13,3	4,0	4,4	182	99	1	1.0
1696	22,16	361,501	31,16	537,250	280	99	1	1.0
1697	86,88	5,3	113,67	7,5	182	99	1	1.0
1698	10,49	7,13	26,26	2,3	570	99	0.060618375385	1.0
1699	16,14	99,106	3,4	110,48	171	99	1	1.0
1700	17,13	103,151	7,3	109,59	266	99	1	1.0
1701	42,67	0,0	28,9	1,4	184	99	0.544592727962	1.0
1702	10,14	117,185	13,4	101,52	175	99	1	1.0
1704	1,1	4,7	0,1	4,4	192	99	1	1.0
1705	26,54	490,657	14,11	483,196	177	99	1	1.0
1707	3,7	41,52	3,0	20,16	180	99	1	1.0
1708	9,13	46,68	6,5	43,29	195	99	1	1.0
1709	12,8	53,56	4,6	53,22	209	99	1	1.0
1710	215,249	6,11	214,110	5,2	282	99	1	1.0
1711	10,9	7,7	3,2	4,2	201	99	0.934922041773	1.0
1712	20,32	72,54	55,46	107,34	192	99	0.756748731363	1.0
1713	13,28	53,63	54,38	91,38	177	99	0.499733920316	1.0
1714	25,50	57,61	73,48	66,27	213	99	0.267775016055	1.0
1715	5,43	68,68	26,15	75,26	203	99	1	1.0
1716	155,261	16,26	257,146	18,10	419	99	1	1.0
1717	360,526	4,3	415,139	13,9	183	99	1	1.0
1718	83,81	28,40	38,37	26,10	190	99	1	1.0
1719	80,73	130,115	36,35	104,55	184	99	1	1.0
1720	135,111	52,78	139,83	37,26	520	99	0.493529140054	1.0
1721	73,57	90,128	89,55	101,62	480	99	1	1.0
1722	9,6	32,44	11,3	27,15	197	99	1	1.0
1723	241,297	136,163	196,148	112,56	714	99	1	1.0
1724	214,350	21,47	302,132	65,18	192	99	1	1.0
1725	213,282	17,7	241,118	20,10	269	99	1	1.0
1726	25,34	108,167	29,13	145,71	186	99	1	1.0
1728	60,85	386,439	64,45	989,397	180	99	1	1.0
1729	43,44	84,97	30,16	57,33	228	99	1	1.0
1730	19,12	1,9	9,17	5,6	387	99	0.821971065099	1.0
1732	107,133	28,41	79,47	20,9	187	99	1	1.0
1733	10,17	8,11	9,4	10,3	185	99	1	1.0
1734	15,24	52,73	13,7	21,14	210	99	1	1.0
1735	20,39	123,139	26,21	166,65	202	99	1	1.0
1736	33,54	7,5	44,29	7,7	324	99	1	1.0
1737	18,26	139,161	29,13	186,73	194	99	1	1.0
1738	32,26	131,149	28,15	113,62	301	99	1	1.0
1740	366,309	0,0	524,221	2,0	506	99	1	1.0
1741	22,7	40,35	17,18	73,30	222	99	1	1.0
1742	21,13	0,1	44,18	2,1	193	99	1	1.0
1744	5,1	56,66	0,5	72,28	191	99	1	1.0
1745	43,48	4,0	54,20	6,0	221	99	1	1.0
1746	11,17	34,33	47,23	21,10	244	99	0.000122114961419	0.01200878530594446
1748	0,0	52,47	1,0	51,16	180	99	1	1.0
1749	23,21	10,16	12,15	10,2	314	99	1	1.0
1750	7,10	81,97	27,1	56,26	271	99	1	1.0
1751	0,0	34,24	3,0	38,21	188	99	1	1.0
1752	8,13	306,490	5,4	376,170	189	99	1	1.0
1753	66,75	7,17	85,60	41,21	472	99	0.113030169247	1.0
1755	2,3	11,14	4,0	11,6	190	99	1	1.0
1757	23,29	2,9	28,20	0,0	255	99	0.00883517762722	0.32419827158985626
1758	7,11	4,5	8,1	8,4	189	99	0.204888181974	1.0
1759	2,3	9,17	6,3	13,6	176	99	0.863409421763	1.0
1761	260,350	55,44	291,133	52,28	189	99	1	1.0
1762	188,136	42,60	138,64	46,28	213	99	1	1.0
1764	50,37	48,45	25,19	47,26	413	99	1	1.0
1765	26,26	65,67	10,4	84,32	276	99	1	1.0
1766	15,7	16,30	15,7	28,9	183	99	1	1.0
1767	0,9	23,33	4,3	16,4	189	99	1	1.0
1768	23,14	0,2	11,7	0,0	191	99	1	1.0
1771	9,20	43,35	7,4	40,21	171	99	1	1.0
1772	4,7	34,44	12,8	18,9	189	99	0.0680889443377	1.0
1773	233,338	8,22	214,106	5,6	325	99	1	1.0
1774	181,225	17,15	258,143	5,2	942	99	0.00459046692849	0.19763748942386872
1775	42,62	6,0	76,27	2,0	287	99	1	1.0
1776	23,31	100,182	19,18	118,72	394	99	1	1.0
1777	16,25	146,172	9,8	152,56	196	99	1	1.0
1778	7,6	63,55	3,3	29,19	237	99	1	1.0
1779	52,76	9,8	93,60	7,2	185	99	0.9317419555	1.0
1780	46,67	86,88	85,58	75,32	172	99	0.169373193281	1.0
1781	12,9	126,150	10,7	152,97	175	99	1	1.0
1782	649,804	8,8	772,289	4,3	189	99	1	1.0
1783	155,113	152,203	93,63	157,67	425	99	1	1.0
1784	12,15	36,38	1,8	20,9	206	99	1	1.0
1786	19,14	25,27	8,11	27,12	530	99	1	1.0
1787	10,4	0,2	3,8	0,0	376	99	1	1.0
1788	1,1	10,4	0,0	20,4	182	99	1	1.0
1789	1,0	11,5	0,0	2,3	184	99	1	1.0
1790	42,54	79,74	44,22	110,48	228	99	1	1.0
1791	58,51	6,20	32,25	21,4	179	99	0.897342401877	1.0
1792	10,0	1,0	1,0	3,0	187	99	1	1.0
1793	10,1	2,0	2,2	0,0	357	99	1	1.0
1794	10,10	1,1	8,1	4,1	185	99	0.0960074976941	1.0
1795	48,53	210,264	41,29	252,102	298	99	1	1.0
1797	5,0	0,2	4,2	0,0	184	99	0.437002603707	1.0
1798	13,6	0,0	16,6	0,1	277	99	1	1.0
1799	1,1	7,2	0,1	6,1	164	99	1	1.0
1800	11,24	45,118	7,5	38,22	236	99	1	1.0
1802	3,4	15,7	4,0	1,1	379	99	1	1.0
1804	1,0	8,1	1,0	5,0	192	99	1	1.0
1805	1,3	0,6	2,0	2,3	183	99	0.799655507546	1.0
1806	26,41	133,164	63,24	138,74	1165	99	1	1.0
1808	81,168	112,132	130,70	152,74	855	99	1	1.0
1809	9,22	104,123	11,8	132,58	180	99	1	1.0
1810	10,12	48,56	11,7	57,32	186	99	1	1.0
1811	5,2	10,23	0,0	6,3	173	99	1	1.0
1812	8,3	286,404	7,4	368,189	235	99	1	1.0
1813	52,79	123,190	74,52	133,52	396	99	1	1.0
1815	61,83	183,236	64,36	222,77	285	99	1	1.0
1817	17,15	190,266	22,11	166,87	188	99	1	1.0
1818	43,71	5,6	70,32	13,8	194	99	0.589819409309	1.0
1820	7,10	52,100	3,2	68,36	184	99	1	1.0
1821	1,1	22,38	0,0	20,7	177	99	1	1.0
1822	47,119	15,27	147,82	30,14	446	99	1	1.0
1823	4,1	33,28	0,3	33,24	175	99	1	1.0
1824	76,97	24,21	44,14	15,6	456	99	1	1.0
1825	47,47	46,51	66,20	58,13	234	99	1	1.0
1827	12,10	6,3	11,5	3,1	183	99	0.852624929181	1.0
1828	11,2	204,263	7,1	264,94	198	99	1	1.0
1829	44,84	37,41	55,33	38,40	174	99	1	1.0
1830	0,11	29,34	1,3	13,4	266	99	1	1.0
1831	88,116	777,1338	105,68	1310,796	186	99	1	1.0
1832	171,265	204,340	403,194	291,139	485	99	1	1.0
1834	3,3	58,68	4,6	34,14	200	99	1	1.0
1837	43,38	61,58	29,24	66,17	166	99	1	1.0
1838	7,3	88,107	1,3	92,28	198	99	1	1.0
1840	2,0	160,114	0,0	181,55	193	99	1	1.0
1842	1,5	7,4	2,1	2,8	175	99	1	1.0
1843	12,12	2,0	9,8	0,0	217	99	1	1.0
1844	6,18	823,1075	19,1	653,314	186	99	1	1.0
1845	260,240	0,1	241,67	1,0	198	99	1	1.0
1846	21,17	216,329	20,8	239,113	170	99	1	1.0
1847	13,14	42,70	27,17	42,35	190	99	0.684871041624	1.0
1849	47,57	11,7	44,31	7,3	194	99	1	1.0
1850	9,14	37,53	15,3	50,19	271	99	1	1.0
1851	620,808	29,45	896,773	33,12	913	99	0.494428448042	1.0
1852	18,21	0,1	23,19	0,2	508	99	1	1.0
1853	36,52	379,562	38,17	541,275	331	99	1	1.0
1855	407,454	9,3	403,163	3,0	218	99	1	1.0
1856	6,3	3,1	6,5	0,0	245	99	0.0207470791321	0.5931010935612541
1857	80,70	326,497	189,98	306,139	482	99	1	1.0
1858	18,31	33,55	29,11	36,12	312	99	1	1.0
1859	204,235	18,42	186,55	21,2	208	99	1	1.0
1860	241,301	104,145	241,79	142,48	357	99	1	1.0
1861	34,44	314,438	26,22	413,165	173	99	1	1.0
1862	37,55	345,426	57,41	410,190	205	99	1	1.0
1863	21,38	439,485	33,20	542,235	208	99	1	1.0
1864	479,617	16,8	585,260	14,3	386	99	1	1.0
1865	30,44	330,461	46,22	432,194	230	99	1	1.0
1866	41,43	9,40	22,12	10,6	241	99	1	1.0
1867	10,18	56,58	6,13	65,38	220	99	1	1.0
1868	45,57	174,159	140,65	116,33	197	99	7.25736373819e-06	0.0009390646710705323
1871	25,26	144,255	38,20	162,80	327	99	1	1.0
1872	22,27	130,239	39,25	140,82	178	99	1	1.0
1873	27,31	138,236	29,18	126,100	228	99	1	1.0
1874	70,77	42,44	46,22	53,32	267	99	0.188631062255	1.0
1875	93,110	9,10	66,33	3,3	290	99	1	1.0
1876	48,47	14,28	39,21	9,5	456	99	0.57678954097	1.0
1877	14,14	36,59	6,13	85,36	183	99	1	1.0
1878	90,97	1067,1717	78,37	883,313	435	99	1	1.0
1879	145,241	989,1575	112,47	832,285	879	99	1	1.0
1880	57,54	243,344	109,73	215,114	168	99	0.0501429672045	1.0
1881	159,301	71,101	241,182	42,25	446	99	0.0103145873272	0.36486925099167195
1882	27,50	5,6	23,24	9,8	208	99	0.231548043322	1.0
1883	35,67	16,40	36,33	9,6	251	99	0.0994311941189	1.0
1884	47,84	3,2	49,37	1,3	265	99	1	1.0
1885	7,6	0,2	7,11	4,0	221	99	0.610045546488	1.0
1886	9,9	1,2	7,14	1,0	247	99	0.597715893172	1.0
1887	62,88	45,58	50,46	48,32	750	99	1	1.0
1888	60,85	2,14	50,43	3,3	724	99	1	1.0
1889	34,47	3,12	34,22	8,4	308	99	1	1.0
1890	0,6	43,73	5,4	32,16	203	99	1	1.0
1891	13,14	174,262	12,1	296,122	186	99	1	1.0
1892	1,0	195,284	2,0	315,122	183	99	1	1.0
1893	9,7	238,318	11,5	399,142	184	99	1	1.0
1894	19,13	418,568	26,11	439,204	179	99	1	1.0
1896	46,45	184,206	55,22	275,130	183	99	1	1.0
1897	81,152	4,8	74,42	5,3	188	99	1	1.0
1898	0,6	65,78	6,1	68,40	191	99	1	1.0
1899	9,7	39,49	13,2	67,26	177	99	1	1.0
1900	5,7	160,202	4,10	140,84	195	99	1	1.0
1901	16,38	183,205	7,5	121,54	194	99	1	1.0
1902	37,52	0,0	35,17	3,0	213	99	1	1.0
1903	22,37	121,208	17,11	127,60	196	99	1	1.0
1904	8,16	132,169	23,16	225,127	193	99	1	1.0
1905	36,30	4,5	48,17	3,0	463	99	0.162254423715	1.0
1906	125,183	54,69	256,198	67,33	186	99	0.343964091673	1.0
1907	11,11	169,234	36,8	251,86	249	99	1	1.0
1908	19,21	1,3	19,16	0,0	189	99	0.785587916686	1.0
1909	12,41	1,2	27,16	2,0	350	99	0.869046855056	1.0
1910	66,77	134,210	55,42	193,87	274	99	1	1.0
1911	74,72	246,254	100,72	295,137	179	99	1	1.0
1912	6,11	0,0	12,5	7,2	384	99	3.02523546325e-07	5.509289915851945e-05
1913	109,191	44,68	122,36	55,14	194	99	1	1.0
1914	22,24	239,383	24,6	257,118	200	99	1	1.0
1915	42,32	196,243	48,25	194,115	202	99	1	1.0
1916	68,131	222,302	122,97	136,84	601	99	1	1.0
1917	9,25	3,7	24,10	10,9	176	99	0.548473515569	1.0
1918	229,322	139,200	176,114	118,65	194	99	1	1.0
1919	10,22	3,29	4,2	15,4	200	99	0.125212289274	1.0
1920	5,2	14,19	0,0	14,4	177	99	1	1.0
1921	130,211	2,0	134,59	1,1	192	99	1	1.0
1922	42,57	16,12	31,11	10,1	179	99	1	1.0
1923	3,10	25,31	9,6	20,8	204	99	0.869563101319	1.0
1924	169,236	11,7	75,72	2,4	210	99	1	1.0
1925	75,91	7,10	57,33	8,2	178	99	1	1.0
1926	221,319	0,0	230,87	3,0	474	99	1	1.0
1927	325,303	312,411	177,47	337,99	218	99	1	1.0
1928	61,72	0,5	24,39	2,1	898	99	1	1.0
1929	453,563	40,65	303,272	42,30	3579	99	1	1.0
1930	126,218	1,3	92,65	1,0	1061	99	1	1.0
1931	17,18	88,117	15,14	106,39	181	99	1	1.0
1932	32,57	1049,1619	66,57	2518,1090	203	99	1	1.0
1934	1411,1552	105,168	1073,851	89,44	1176	99	1	1.0
1935	251,237	133,131	160,125	99,73	372	99	1	1.0
1936	2208,3373	3,0	4977,1647	2,0	168	99	1	1.0
1937	426,603	1063,1661	475,253	1205,607	253	99	1	1.0
1938	11,28	8,7	16,15	2,0	277	99	0.00665277153186	0.26380385179157756
1939	44,32	91,115	49,22	117,50	184	99	1	1.0
1940	20,15	74,81	8,12	77,36	175	99	1	1.0
1942	8,25	42,46	49,16	52,19	166	99	0.17200031327	1.0
1943	0,2	28,42	4,0	22,13	177	99	1	1.0
