IncLevel1	IncLevel2	IncLevelDifference
0.092,0.032	0.02,0.0	0.052
0.03,0.038	0.013,0.032	0.012
0.699,0.764	0.902,0.665	-0.052
1.0,0.0	0.329,0.0	0.336
0.219,0.0	0.529,0.219	-0.265
0.619,NA	0.0,0.0	0.619
0.03,0.031	0.014,0.018	0.014
0.527,0.817	0.373,0.229	0.371
1.0,0.813	1.0,1.0	-0.094
0.574,0.81	0.31,NA	0.382
0.21,0.048	0.074,0.176	0.004
0.099,0.314	0.0,1.0	-0.293
0.23,0.107	0.108,0.153	0.038
0.097,0.106	0.13,0.135	-0.031
0.147,0.12	0.17,0.256	-0.08
0.029,0.032	0.015,0.022	0.012
0.699,1.0	0.398,0.693	0.304
0.19,0.349	0.247,0.294	-0.001
0.123,0.215	0.064,0.094	0.09
0.297,0.44	0.399,0.162	0.088
0.347,0.489	0.497,0.299	0.02
0.351,0.219	0.358,0.321	-0.055
0.086,0.098	0.059,0.165	-0.02
0.017,0.018	0.019,0.021	-0.002
0.163,0.137	0.126,0.15	0.012
0.57,0.362	1.0,0.599	-0.334
0.122,0.094	0.056,0.122	0.019
0.059,0.075	0.016,0.034	0.042
0.399,0.286	0.238,0.242	0.103
1.0,1.0	1.0,0.918	0.041
0.187,0.207	0.15,0.273	-0.015
0.543,0.468	1.0,1.0	-0.494
0.392,0.85	0.653,1.0	-0.206
0.886,0.688	0.691,0.588	0.147
0.061,0.092	0.063,0.089	0.001
0.035,0.031	0.023,0.036	0.004
0.105,0.141	0.189,0.232	-0.088
0.59,0.522	0.529,0.874	-0.145
0.354,0.371	0.426,0.528	-0.114
0.135,0.152	0.164,0.303	-0.09
0.399,0.27	0.31,0.345	0.007
0.068,0.082	0.04,0.083	0.014
0.282,0.276	0.351,0.467	-0.13
NA,0.0	NA,0.329	-0.329
0.031,0.013	0.0,0.0	0.022
0.03,0.014	0.044,0.01	-0.005
0.097,0.109	0.169,0.161	-0.062
0.85,0.852	0.625,0.603	0.237
0.093,0.077	0.294,0.304	-0.214
0.063,0.027	0.052,0.051	-0.006
0.277,0.242	0.37,0.496	-0.173
0.284,0.249	0.2,0.443	-0.055
0.074,0.081	0.031,0.062	0.031
0.083,0.0	0.023,0.0	0.03
0.094,0.093	0.093,0.098	-0.002
0.042,0.064	0.042,0.078	-0.007
0.886,0.926	0.917,0.964	-0.034
0.158,0.161	0.171,0.207	-0.029
0.0,0.146	0.079,0.0	0.033
0.025,0.022	0.074,0.0	-0.013
0.05,0.03	0.029,0.023	0.014
0.034,0.028	0.038,0.031	-0.004
0.624,1.0	0.0,1.0	0.312
0.112,0.073	0.073,0.074	0.019
0.077,0.037	0.102,0.123	-0.055
0.948,0.973	0.939,0.934	0.024
0.022,0.019	0.016,0.033	-0.004
0.705,0.493	0.35,0.23	0.309
0.671,0.519	0.315,0.427	0.224
0.113,0.0	0.082,0.0	0.015
0.8,0.608	0.496,0.596	0.158
0.168,0.173	0.046,0.05	0.122
1.0,0.961	0.841,1.0	0.06
0.571,0.649	0.588,0.465	0.084
0.189,0.27	0.158,0.162	0.07
0.91,0.826	1.0,0.579	0.079
0.604,0.919	0.66,0.386	0.239
0.077,0.056	0.064,0.185	-0.058
1.0,1.0	0.956,0.934	0.055
0.909,0.905	0.815,0.794	0.103
0.518,0.338	0.751,0.731	-0.313
0.011,0.023	0.032,0.059	-0.028
0.259,0.201	0.217,0.22	0.012
0.529,0.709	0.687,0.561	-0.005
0.306,0.0	0.443,0.0	-0.069
0.0,0.0	0.336,0.0	-0.168
0.101,0.116	0.135,0.219	-0.068
0.277,0.195	0.15,0.205	0.059
0.013,0.009	0.015,0.008	-0.001
0.09,0.034	0.059,0.088	-0.011
0.807,0.788	0.876,0.725	-0.003
0.113,0.107	0.088,0.079	0.027
0.838,0.862	0.967,0.968	-0.118
0.056,0.03	0.085,0.047	-0.023
0.019,0.026	0.031,0.024	-0.005
0.082,0.057	0.108,0.133	-0.051
0.284,0.774	1.0,1.0	-0.471
0.048,0.125	0.043,0.158	-0.014
0.154,0.0	0.057,0.267	-0.085
0.16,0.175	0.249,0.362	-0.138
0.027,0.02	0.027,0.007	0.006
0.066,0.019	0.077,0.0	0.004
0.081,0.022	0.152,0.114	-0.082
0.158,0.108	0.152,0.179	-0.032
1.0,0.876	1.0,1.0	-0.062
0.285,0.583	0.359,1.0	-0.246
0.0,0.008	0.0,0.0	0.004
0.282,0.163	0.559,0.488	-0.301
0.394,0.375	0.348,0.247	0.087
0.966,0.967	0.956,0.944	0.016
0.157,0.123	0.129,0.135	0.008
0.016,0.012	0.0,0.003	0.013
0.138,0.089	0.11,0.128	-0.005
0.092,0.071	0.191,0.166	-0.097
0.017,0.016	0.012,0.0	0.011
0.0,0.0	0.094,0.0	-0.047
0.466,0.451	0.239,0.511	0.084
0.027,0.042	0.0,0.119	-0.025
0.943,0.93	1.0,0.981	-0.054
0.528,0.755	0.827,0.552	-0.048
0.16,0.187	0.161,0.062	0.062
0.7,0.792	0.908,1.0	-0.208
0.062,0.061	0.075,0.059	-0.006
0.16,0.168	0.236,0.17	-0.039
0.034,0.042	0.082,0.109	-0.057
0.736,0.863	0.116,0.512	0.485
0.102,0.111	0.036,0.2	-0.012
0.8,1.0	0.68,0.516	0.302
0.662,0.424	0.282,0.495	0.155
0.332,0.166	0.327,0.142	0.015
1.0,1.0	1.0,0.77	0.115
1.0,0.871	1.0,1.0	-0.065
0.094,0.067	0.099,0.18	-0.059
1.0,0.849	0.605,1.0	0.122
0.978,0.986	0.979,0.985	0.0
0.242,0.324	0.0,0.0	0.283
0.477,1.0	1.0,1.0	-0.262
0.939,1.0	1.0,1.0	-0.03
0.351,0.268	0.351,0.394	-0.063
0.113,0.118	0.1,0.08	0.025
0.138,0.192	0.119,0.241	-0.015
0.517,0.598	0.425,0.616	0.037
0.037,0.069	0.034,0.157	-0.042
0.0,0.039	0.042,0.037	-0.02
0.101,0.157	0.239,0.152	-0.067
1.0,1.0	0.913,1.0	0.043
0.954,1.0	0.788,0.899	0.133
0.948,0.962	1.0,1.0	-0.045
0.712,0.634	0.612,0.634	0.05
0.437,0.557	0.421,0.669	-0.048
0.277,0.286	0.276,0.315	-0.014
0.089,0.104	0.109,0.023	0.03
0.951,0.984	0.949,1.0	-0.007
0.972,0.978	0.94,0.977	0.017
0.885,0.866	0.891,0.768	0.046
0.169,0.166	0.133,0.141	0.03
0.219,0.199	0.15,0.186	0.041
0.006,0.0	0.0,0.023	-0.009
0.07,0.052	0.076,0.123	-0.039
0.221,0.205	0.163,0.21	0.026
0.628,0.599	0.589,0.637	0.0
0.024,0.057	0.066,0.028	-0.006
0.026,0.01	0.012,0.006	0.009
0.026,0.017	0.013,0.02	0.005
0.139,0.115	0.126,0.135	-0.004
0.102,0.076	0.057,0.093	0.014
1.0,1.0	0.451,1.0	0.274
0.19,0.08	0.024,0.196	0.025
0.057,0.036	0.04,0.019	0.017
0.58,0.052	0.121,0.356	0.078
0.049,0.087	0.112,0.363	-0.169
0.12,0.0	0.05,0.0	0.035
0.082,0.088	0.045,0.095	0.015
0.266,0.128	0.128,0.139	0.064
0.02,0.016	0.017,0.021	-0.001
0.498,0.386	0.483,0.733	-0.166
0.122,0.096	0.161,0.212	-0.077
0.102,0.0	0.0,0.0	0.051
0.028,0.139	0.152,0.0	0.008
0.467,0.492	0.421,0.476	0.031
0.024,0.011	0.016,0.043	-0.012
0.019,0.066	0.104,0.056	-0.037
0.261,0.261	0.396,0.228	-0.051
0.745,0.764	0.701,0.738	0.035
0.841,0.804	0.68,0.714	0.125
0.271,0.282	0.272,0.312	-0.016
0.058,0.07	0.074,0.083	-0.014
0.066,0.06	0.051,0.044	0.015
1.0,0.998	1.0,1.0	-0.001
0.285,0.096	0.308,0.323	-0.125
0.87,0.823	0.796,0.829	0.034
0.954,0.945	0.936,0.876	0.043
0.188,0.31	0.224,0.14	0.067
0.026,0.011	0.07,0.06	-0.046
0.065,0.072	0.029,0.027	0.041
0.155,0.157	0.18,0.242	-0.055
1.0,0.961	1.0,0.972	-0.006
0.068,0.121	0.229,0.272	-0.156
0.598,0.623	0.702,0.699	-0.09
0.528,0.613	0.577,0.547	0.008
0.024,0.035	0.035,0.0	0.012
0.246,0.242	0.12,0.13	0.119
0.046,0.022	0.101,0.0	-0.017
0.055,0.058	0.079,0.122	-0.044
0.714,0.656	0.629,0.599	0.071
0.347,0.434	0.396,0.472	-0.044
0.309,0.442	0.375,0.454	-0.039
0.048,0.093	0.049,0.089	0.002
0.052,0.073	0.052,0.052	0.011
0.101,0.102	0.041,0.084	0.039
0.042,0.228	0.0,0.038	0.116
1.0,0.917	0.839,1.0	0.039
0.049,0.046	0.054,0.058	-0.009
0.956,0.895	0.911,0.948	-0.004
0.051,0.051	0.035,0.073	-0.003
0.127,0.087	0.14,0.027	0.023
0.146,0.019	0.069,0.037	0.029
0.058,0.032	0.092,0.1	-0.051
0.253,0.162	0.157,0.294	-0.018
0.195,0.15	0.209,0.195	-0.03
0.247,0.341	0.47,0.719	-0.3
0.174,0.054	0.191,0.351	-0.157
0.651,0.493	0.466,0.644	0.017
0.159,0.117	0.144,0.095	0.019
0.902,0.794	0.863,1.0	-0.083
0.098,0.13	0.104,0.114	0.005
0.053,0.036	0.04,0.041	0.004
0.488,0.365	0.55,0.749	-0.223
0.075,0.088	0.0,1.0	-0.418
0.258,0.122	0.295,0.089	-0.002
0.252,0.144	0.0,0.101	0.148
0.81,0.886	1.0,0.899	-0.101
0.779,0.666	0.689,0.57	0.093
1.0,0.838	0.84,0.531	0.234
0.058,0.0	0.082,0.228	-0.126
0.047,0.025	0.047,0.058	-0.017
0.362,0.401	0.193,0.253	0.159
0.923,1.0	0.854,0.892	0.089
0.104,0.126	0.037,0.11	0.041
0.494,0.688	0.765,0.843	-0.213
0.557,0.768	0.684,0.461	0.09
0.078,0.078	0.057,0.142	-0.021
0.143,0.188	0.276,0.298	-0.122
0.249,0.136	0.269,0.375	-0.13
0.36,0.301	0.148,0.346	0.084
0.732,0.863	0.751,1.0	-0.078
0.738,0.706	0.416,0.738	0.145
0.08,0.038	0.073,0.107	-0.031
1.0,0.981	0.976,0.983	0.011
0.564,0.379	0.273,0.177	0.246
0.092,0.065	0.097,0.072	-0.006
0.225,0.218	0.212,0.284	-0.026
0.65,0.681	0.458,0.396	0.238
0.268,0.196	0.524,0.0	-0.03
0.048,0.07	0.033,0.0	0.043
0.181,0.204	0.164,0.219	0.001
0.128,0.148	0.061,0.099	0.058
0.138,0.09	0.157,0.189	-0.059
0.05,0.0	0.0,0.185	-0.068
0.611,0.922	1.0,0.872	-0.169
0.048,0.07	0.05,0.041	0.014
0.594,0.664	0.944,0.902	-0.294
0.474,0.469	0.553,0.439	-0.025
0.124,0.064	0.087,0.081	0.01
0.128,0.134	0.165,0.164	-0.034
0.055,0.106	0.09,0.125	-0.027
1.0,0.666	0.332,NA	0.501
0.129,0.121	0.127,0.132	-0.005
1.0,0.665	0.687,0.581	0.199
0.145,1.0	1.0,1.0	-0.427
0.047,0.056	0.348,0.509	-0.377
0.77,0.44	0.863,0.282	0.032
0.043,0.043	0.035,0.062	-0.006
0.478,0.373	0.202,0.23	0.209
0.361,0.0	0.0,0.0	0.18
0.498,0.709	0.448,0.52	0.119
0.092,0.081	0.045,0.057	0.035
0.884,0.811	0.788,0.702	0.103
0.056,0.047	0.177,0.207	-0.141
0.109,0.084	0.044,0.103	0.023
0.518,0.35	0.071,0.152	0.323
1.0,1.0	0.0,1.0	0.5
0.0,0.131	0.0,0.115	0.008
0.149,0.213	0.099,0.223	0.02
0.192,0.251	0.165,0.141	0.069
0.045,0.082	0.051,0.076	0.0
0.86,0.823	0.858,0.823	0.001
0.213,0.184	0.236,0.224	-0.031
0.779,0.646	0.471,0.715	0.12
0.074,0.501	0.194,0.243	0.069
0.101,0.037	0.051,0.121	-0.017
0.079,0.147	0.01,0.093	0.061
0.457,0.538	0.357,0.783	-0.073
0.541,0.428	0.438,0.456	0.038
0.103,0.127	0.097,0.152	-0.01
0.747,0.717	0.695,0.681	0.044
0.043,0.07	0.175,0.107	-0.084
0.075,0.046	0.158,0.047	-0.042
0.043,0.046	0.093,0.103	-0.054
0.021,0.027	0.018,0.024	0.003
0.115,0.163	0.089,0.163	0.013
0.19,0.219	1.0,0.149	-0.37
1.0,0.908	0.737,0.479	0.346
0.343,0.19	0.251,0.0	0.141
0.199,0.105	0.202,0.135	-0.017
0.169,0.373	0.275,0.226	0.021
0.299,0.772	0.871,0.588	-0.194
0.015,0.012	0.016,0.011	0.0
0.015,0.014	0.012,0.019	-0.001
0.711,0.687	0.812,1.0	-0.207
0.0,0.508	0.103,0.236	0.085
0.06,0.315	0.0,0.145	0.115
0.414,0.541	0.399,0.811	-0.127
0.958,1.0	1.0,1.0	-0.021
0.097,0.143	0.052,0.084	0.052
0.285,0.182	0.21,0.289	-0.016
0.952,0.834	0.828,0.438	0.26
0.582,0.851	0.617,0.438	0.189
0.087,0.012	0.028,0.06	0.005
0.054,0.021	0.062,0.046	-0.017
1.0,NA	0.0,1.0	0.5
0.415,0.85	1.0,1.0	-0.368
0.019,0.077	0.023,0.125	-0.026
0.038,0.04	0.022,0.029	0.013
0.016,0.016	0.016,0.016	0.0
0.04,0.027	0.017,0.04	0.005
0.039,0.027	0.0,0.071	-0.002
0.891,0.959	0.879,1.0	-0.014
1.0,0.895	1.0,1.0	-0.052
0.997,0.998	0.995,0.998	0.001
0.684,0.736	0.623,0.243	0.277
0.102,0.118	0.171,0.093	-0.022
0.045,0.099	0.073,0.1	-0.014
0.209,0.043	0.109,0.105	0.019
0.117,0.083	0.114,0.09	-0.002
0.486,0.395	0.407,0.458	0.008
0.421,0.249	0.231,0.368	0.035
0.713,0.807	0.769,0.799	-0.024
0.837,0.863	0.886,0.861	-0.023
0.806,0.719	0.904,0.649	-0.014
0.103,0.358	0.275,0.189	-0.002
0.0,0.119	0.187,0.152	-0.11
0.006,0.017	0.013,0.015	-0.002
0.035,0.019	0.018,0.011	0.013
0.494,0.493	0.595,0.481	-0.045
0.055,0.065	0.084,0.032	0.002
0.182,0.097	0.139,0.098	0.021
0.347,0.287	0.314,0.29	0.015
0.748,0.495	0.668,0.351	0.112
1.0,1.0	1.0,0.688	0.156
0.612,0.676	0.282,0.478	0.264
0.049,0.055	0.102,0.116	-0.057
0.161,0.093	0.19,0.099	-0.018
1.0,1.0	0.745,0.69	0.282
0.958,0.914	1.0,1.0	-0.064
0.1,0.177	0.111,0.109	0.029
0.252,0.309	0.143,0.157	0.13
0.594,0.704	0.394,0.394	0.255
0.858,0.865	0.723,0.524	0.238
0.631,0.42	1.0,0.888	-0.418
0.607,0.673	0.256,0.147	0.439
0.238,0.343	0.238,0.238	0.052
0.322,0.277	0.4,0.306	-0.053
0.209,0.25	0.309,0.205	-0.028
0.149,0.162	0.464,0.314	-0.234
0.295,0.235	0.24,0.28	0.005
0.581,0.429	0.388,0.613	0.005
0.644,0.676	0.52,0.596	0.102
0.254,0.281	0.206,0.173	0.078
0.047,0.069	0.003,0.02	0.046
0.718,0.621	0.676,0.52	0.071
0.596,0.7	0.492,0.423	0.19
0.067,0.027	0.063,0.206	-0.088
0.887,1.0	0.963,0.894	0.015
0.071,0.074	0.084,0.084	-0.012
1.0,0.991	1.0,1.0	-0.004
0.056,0.042	0.073,0.064	-0.02
0.043,0.022	0.072,0.077	-0.042
0.0,0.0	0.016,0.012	-0.014
0.155,0.192	0.216,0.233	-0.051
0.076,0.043	0.058,0.081	-0.01
0.0,0.044	0.067,0.072	-0.048
0.188,0.141	0.076,0.036	0.108
0.875,0.785	0.818,0.628	0.107
0.059,0.14	0.071,0.048	0.04
0.368,0.411	0.509,0.456	-0.093
0.435,0.652	0.429,0.562	0.048
0.05,0.106	0.025,0.067	0.032
0.913,0.77	0.934,0.913	-0.082
0.973,0.901	0.869,0.951	0.027
0.638,0.68	0.458,0.913	-0.026
0.082,0.04	0.014,0.033	0.037
0.031,0.075	0.071,0.0	0.018
0.073,0.191	0.0,0.0	0.132
0.07,0.042	0.035,0.064	0.007
0.092,0.093	0.081,0.117	-0.007
0.032,0.041	0.024,0.021	0.014
0.415,0.242	0.587,0.615	-0.272
0.078,0.022	0.123,0.111	-0.067
0.962,0.938	0.858,0.719	0.161
0.853,0.865	0.732,0.696	0.145
0.018,0.02	0.016,0.022	0.0
0.065,0.08	0.055,0.088	0.001
0.015,0.036	0.069,0.068	-0.043
0.124,0.092	0.121,0.068	0.013
0.015,0.032	0.047,0.048	-0.024
0.186,0.29	0.462,0.786	-0.386
0.284,0.087	0.03,0.064	0.139
0.079,0.078	0.119,0.126	-0.044
0.032,0.019	0.025,0.075	-0.025
0.033,0.062	0.0,0.0	0.048
0.139,0.043	0.077,0.0	0.052
0.052,0.041	0.077,0.051	-0.018
0.028,0.062	0.046,0.017	0.013
0.068,0.039	0.112,0.083	-0.044
0.062,0.092	0.07,0.043	0.02
0.078,0.1	0.092,0.06	0.013
0.06,0.069	0.063,0.072	-0.003
0.049,0.071	0.054,0.041	0.012
0.124,0.097	0.0,0.212	0.005
1.0,1.0	0.89,1.0	0.055
0.047,0.043	0.009,0.031	0.025
0.408,0.583	0.743,1.0	-0.376
0.116,0.198	0.108,0.086	0.06
0.061,0.076	0.232,0.067	-0.081
0.149,0.127	0.101,0.066	0.055
0.12,0.112	0.079,0.147	0.003
0.555,0.404	0.318,0.45	0.096
0.043,0.02	0.004,0.013	0.023
0.079,0.05	0.0,0.014	0.058
0.237,0.167	0.296,0.258	-0.075
0.886,0.896	0.87,0.883	0.014
0.125,0.239	0.234,0.233	-0.052
0.136,0.15	0.043,0.0	0.122
0.429,0.119	0.105,0.158	0.143
0.939,0.916	0.906,0.877	0.036
0.521,0.928	0.694,0.325	0.215
0.04,0.016	0.019,0.0	0.019
0.0,0.0	0.215,0.0	-0.107
0.056,0.057	0.057,0.069	-0.006
0.074,0.063	0.057,0.058	0.011
0.13,0.097	0.253,0.464	-0.245
0.13,0.055	0.0,0.069	0.058
0.188,0.136	0.338,0.179	-0.097
0.495,0.0	0.0,0.495	0.0
NA,0.0	1.0,NA	-1.0
0.092,0.099	0.104,0.116	-0.014
0.034,0.023	0.022,0.026	0.005
0.159,0.0	0.361,0.159	-0.18
0.046,0.077	0.112,0.143	-0.066
0.104,0.0	0.104,0.0	0.0
0.224,0.202	0.143,0.213	0.035
0.165,0.186	0.136,0.196	0.009
0.0,0.028	0.056,0.0	-0.014
0.615,0.84	0.693,0.854	-0.046
0.027,0.056	0.011,0.082	-0.005
0.067,0.022	0.063,0.049	-0.012
0.026,0.014	0.078,0.051	-0.044
0.545,0.64	0.727,1.0	-0.271
0.187,0.177	0.213,0.204	-0.026
0.167,0.124	0.065,0.343	-0.058
1.0,1.0	0.797,1.0	0.101
0.863,0.714	0.837,0.927	-0.094
0.562,0.406	0.524,0.478	-0.017
0.26,0.272	0.334,0.382	-0.092
0.133,0.053	0.051,0.104	0.015
0.138,0.106	0.048,0.086	0.055
0.957,1.0	1.0,1.0	-0.022
0.857,0.862	0.898,0.791	0.015
0.064,0.044	0.091,0.169	-0.076
0.508,0.472	0.267,0.161	0.276
1.0,1.0	0.923,0.713	0.182
0.206,0.169	0.232,0.724	-0.29
0.053,0.045	0.046,0.028	0.012
1.0,1.0	0.999,0.999	0.001
0.43,0.352	0.292,0.402	0.044
0.916,0.919	0.933,0.884	0.009
0.104,0.036	0.049,0.041	0.025
0.151,0.161	0.118,0.131	0.032
0.175,0.149	0.18,0.111	0.016
0.123,0.691	0.482,0.755	-0.212
0.039,0.038	0.104,0.097	-0.062
0.985,0.944	0.941,1.0	-0.006
0.706,0.673	0.749,0.599	0.016
0.144,0.117	0.147,0.126	-0.006
0.576,0.234	0.0,1.0	-0.095
0.961,0.963	0.949,0.933	0.021
0.212,0.221	0.137,0.161	0.067
0.213,0.0	0.0,0.0	0.106
0.167,0.128	0.338,0.426	-0.234
0.579,0.544	0.631,0.63	-0.069
0.991,0.968	0.979,0.992	-0.006
0.929,0.903	0.924,0.945	-0.018
0.771,1.0	1.0,1.0	-0.115
0.237,NA	0.511,NA	-0.274
0.032,0.055	0.033,0.074	-0.01
0.594,0.453	0.42,0.387	0.12
0.166,0.116	0.109,0.129	0.022
0.021,0.167	0.04,0.047	0.051
0.809,0.855	0.859,0.901	-0.048
0.268,0.299	0.234,0.254	0.039
0.013,0.025	0.064,0.03	-0.028
0.138,0.112	0.068,0.077	0.052
0.07,0.075	0.048,0.066	0.016
0.059,0.054	0.047,0.05	0.008
0.017,0.019	0.021,0.021	-0.003
0.056,0.045	0.052,0.042	0.004
0.09,0.071	0.122,0.053	-0.007
0.06,0.032	0.04,0.073	-0.01
0.665,0.668	0.806,0.857	-0.165
0.776,0.775	0.795,0.892	-0.068
0.478,0.465	0.642,0.665	-0.182
0.716,0.836	0.765,0.84	-0.026
0.059,0.046	0.042,0.055	0.004
0.052,0.127	0.072,1.0	-0.447
0.099,0.116	0.058,0.117	0.02
0.137,0.17	0.294,0.357	-0.172
0.318,0.448	0.403,0.49	-0.064
0.051,0.062	0.024,0.047	0.021
0.086,0.099	0.021,0.128	0.018
0.129,0.058	0.174,0.084	-0.036
0.103,0.069	0.075,0.049	0.024
0.136,0.039	0.114,0.0	0.031
0.037,0.127	0.088,0.015	0.031
0.111,0.114	0.103,0.19	-0.034
0.027,0.013	0.026,0.043	-0.014
0.113,0.126	0.107,0.208	-0.038
0.571,0.497	0.483,0.492	0.047
0.256,0.0	0.0,1.0	-0.372
0.376,0.0	0.0,0.153	0.112
0.307,0.261	0.29,0.44	-0.081
0.042,0.04	0.047,0.045	-0.005
0.038,0.03	0.053,0.071	-0.028
0.087,0.074	0.042,0.051	0.034
0.375,0.367	0.671,0.759	-0.344
0.284,0.266	0.252,0.243	0.028
0.516,0.446	0.233,0.31	0.209
0.545,0.478	0.699,0.604	-0.14
0.307,0.34	0.365,0.422	-0.07
0.025,0.022	0.018,0.017	0.006
0.113,0.102	0.011,0.216	-0.006
0.099,0.096	0.018,0.037	0.07
0.183,0.189	0.2,0.335	-0.082
0.114,0.082	0.139,0.102	-0.022
0.966,0.989	0.985,0.983	-0.006
0.972,0.968	0.964,0.965	0.006
0.049,0.06	0.033,0.051	0.013
0.419,0.379	0.479,0.54	-0.111
0.459,0.524	0.261,0.493	0.115
0.391,0.351	0.521,0.495	-0.137
0.566,0.383	0.357,0.386	0.103
0.108,0.071	0.186,0.115	-0.061
0.0,0.0	0.141,0.03	-0.085
0.006,0.012	0.005,0.007	0.003
0.187,0.153	0.213,0.033	0.047
1.0,1.0	1.0,0.908	0.046
0.046,0.056	0.252,0.31	-0.23
0.211,0.067	0.12,0.17	-0.006
1.0,0.862	1.0,1.0	-0.069
0.274,0.107	0.119,0.024	0.119
0.26,0.097	0.371,0.222	-0.118
0.159,0.17	0.094,0.0	0.118
0.081,0.05	0.048,0.07	0.006
0.442,0.455	0.336,0.52	0.02
0.359,0.302	0.231,0.286	0.072
0.989,0.981	0.989,0.982	-0.001
0.647,0.575	0.642,0.729	-0.075
0.946,0.854	0.891,1.0	-0.046
0.138,0.139	0.105,0.144	0.014
0.258,0.224	0.2,0.156	0.063
1.0,0.345	0.0,1.0	0.172
0.083,0.095	0.019,0.099	0.03
0.095,0.075	0.029,0.032	0.054
0.494,0.594	0.406,0.569	0.057
0.708,0.718	0.424,0.637	0.182
0.014,0.011	0.0,0.041	-0.008
0.2,0.092	0.114,0.114	0.032
0.945,0.949	0.906,0.945	0.021
0.074,0.041	0.051,0.085	-0.011
0.349,0.323	0.166,0.293	0.106
NA,0.0	0.0,0.347	-0.173
0.08,0.104	0.045,0.069	0.035
0.003,0.008	0.024,0.019	-0.016
0.458,0.604	0.233,0.78	0.024
0.309,0.359	0.059,0.0	0.304
0.456,0.528	0.085,0.439	0.23
0.302,0.377	0.094,0.547	0.019
0.148,0.141	0.131,0.184	-0.013
0.004,0.013	0.026,0.022	-0.015
0.501,0.395	0.423,0.301	0.086
0.537,0.503	0.431,0.503	0.053
0.299,0.273	0.594,0.388	-0.205
0.731,0.77	0.814,0.924	-0.119
0.802,1.0	0.714,0.913	0.088
0.658,0.632	0.678,0.722	-0.055
1.0,1.0	1.0,0.741	0.129
0.197,0.243	0.355,0.3	-0.108
0.128,0.102	0.058,0.097	0.037
0.017,0.026	0.03,0.125	-0.056
0.795,0.737	0.968,0.937	-0.186
0.081,0.081	0.058,0.091	0.007
0.021,0.012	0.017,0.014	0.001
0.927,0.957	0.937,0.923	0.012
0.454,0.077	1.0,0.454	-0.461
0.06,0.096	0.145,0.024	-0.006
0.166,0.374	0.641,0.641	-0.371
0.131,0.119	0.231,0.37	-0.175
0.187,0.304	0.535,0.33	-0.187
0.073,0.028	0.042,0.034	0.012
0.0,1.0	0.289,0.0	0.356
1.0,0.971	1.0,1.0	-0.014
0.046,0.044	0.014,0.0	0.038
1.0,0.36	0.573,1.0	-0.107
0.414,0.258	0.306,0.317	0.024
0.509,0.476	0.405,0.397	0.091
0.15,0.413	NA,0.15	0.131
0.077,0.063	0.043,0.153	-0.028
0.134,0.07	0.073,0.103	0.014
0.418,0.617	0.683,1.0	-0.324
0.621,0.724	0.452,0.84	0.026
0.928,0.97	0.969,1.0	-0.035
1.0,1.0	0.874,1.0	0.063
0.598,1.0	0.248,1.0	0.175
0.206,0.317	0.661,0.599	-0.368
NA,0.287	1.0,1.0	-0.713
0.009,0.012	0.013,0.004	0.002
0.182,0.185	0.151,0.177	0.02
0.152,0.141	0.121,0.193	-0.011
0.051,0.077	0.344,0.05	-0.133
0.22,0.217	0.418,0.383	-0.182
0.031,0.03	0.028,0.057	-0.012
0.17,0.163	0.198,0.218	-0.042
0.269,0.348	0.404,0.477	-0.132
0.101,0.084	0.098,0.111	-0.012
0.207,0.294	0.045,0.246	0.105
0.382,0.442	0.514,0.635	-0.162
0.106,0.125	0.136,0.123	-0.014
0.874,0.781	0.696,1.0	-0.02
0.196,0.032	0.0,0.0	0.114
0.236,0.285	0.216,0.21	0.047
0.806,0.945	0.906,0.865	-0.01
0.184,0.164	0.208,0.233	-0.047
0.743,0.769	0.751,1.0	-0.119
1.0,0.793	NA,1.0	-0.103
0.118,0.075	0.01,0.098	0.043
0.857,0.823	0.853,0.804	0.011
0.562,0.655	0.536,0.606	0.038
0.088,0.082	0.094,0.126	-0.025
0.392,0.0	0.34,0.34	-0.144
0.0,0.352	0.303,0.0	0.024
0.0,0.0	0.066,0.077	-0.072
0.406,0.237	0.259,0.264	0.06
0.206,0.18	0.198,0.226	-0.019
0.093,0.08	0.035,0.041	0.048
0.596,0.624	0.516,0.508	0.098
0.0,0.117	0.232,0.443	-0.279
0.323,0.185	0.177,0.056	0.138
0.107,0.069	0.144,0.051	-0.009
0.063,0.104	0.056,0.349	-0.119
0.072,0.045	0.196,0.299	-0.189
0.999,0.998	0.996,0.997	0.002
0.048,0.038	0.086,0.075	-0.037
0.398,0.346	0.175,0.514	0.027
0.289,0.399	0.212,0.204	0.136
0.663,0.726	0.662,0.576	0.076
0.709,0.732	0.733,0.73	-0.011
0.02,0.018	0.006,0.028	0.002
0.012,0.005	0.007,0.007	0.002
0.1,0.102	0.105,0.127	-0.015
0.0,0.022	0.03,0.038	-0.023
0.744,0.684	0.951,0.96	-0.242
0.064,0.039	0.055,0.042	0.003
0.999,0.999	0.999,0.999	0.0
0.582,0.566	0.577,0.572	-0.001
0.0,0.129	0.496,0.247	-0.307
0.104,0.076	0.067,0.101	0.006
0.868,0.872	0.869,0.9	-0.015
0.49,1.0	0.0,1.0	0.245
0.092,0.083	0.082,0.101	-0.004
0.414,0.222	0.341,0.454	-0.08
0.854,0.969	0.853,0.827	0.072
0.919,0.896	0.751,0.822	0.121
