ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
663	1,2,1,0,2,2	17,37,19,12,41,11	3,3,3,1,0,0	29,23,22,51,31,16	161	149	1
664	3,5,3,4,8,0	30,49,48,40,70,51	5,5,2,1,4,4	34,36,25,65,67,36	165	149	1
665	6,0,2,4,0,2	1,2,2,0,0,0	0,0,0,0,1,1	0,1,0,1,2,0	200	149	1
666	1,7,0,0,3,0	100,148,106,94,144,114	4,0,2,1,3,3	59,64,49,80,118,34	173	149	1
667	3,9,6,4,8,9	29,32,38,14,27,26	0,0,9,5,1,0	15,17,11,12,29,21	195	149	1
668	0,2,0,1,3,0	0,0,0,0,0,0	0,0,3,0,1,2	0,0,0,0,1,1	156	149	1
670	8,9,12,11,20,15	40,61,27,29,77,44	16,3,6,11,13,5	56,66,73,119,101,44	298	149	1
672	134,203,166,133,190,194	53,90,76,52,103,99	138,128,144,219,222,113	59,61,61,101,108,45	152	149	1
673	2103,3427,2911,1994,2788,2392	24,27,17,17,17,16	2360,1686,1985,2623,3068,754	27,8,13,16,27,6	152	149	1
675	40,97,63,61,114,71	40,63,48,61,54,43	36,36,34,52,62,35	67,78,70,119,130,53	160	149	5.86524518698e-06
676	29,65,40,21,36,38	8,15,3,8,4,3	33,13,25,47,29,10	6,5,7,12,7,6	155	149	1
677	67,86,77,82,105,83	107,134,118,104,164,120	56,60,47,85,94,28	120,105,119,171,184,63	152	149	1
680	3,13,15,15,13,13	45,78,90,47,51,39	7,6,12,3,9,4	23,13,19,28,25,7	222	149	1
681	284,397,317,248,495,393	69,106,107,73,99,121	237,165,209,275,343,106	70,42,39,43,49,27	179	149	1
682	451,671,542,430,740,611	1,1,0,1,2,1	425,241,348,379,507,160	1,0,2,0,3,0	155	149	1
683	3,10,11,3,8,2	10,11,11,2,4,4	2,0,4,3,5,1	0,4,8,1,0,0	188	149	0.117099277042
684	278,458,329,356,413,327	18,32,25,22,32,22	320,213,262,415,391,151	11,4,26,13,10,4	152	149	1
685	37,74,59,41,70,56	50,114,77,70,89,81	39,29,43,37,53,18	91,68,73,90,107,27	152	149	1
686	9,5,4,1,8,12	100,140,142,118,153,125	6,5,4,6,9,2	114,91,107,149,138,43	160	149	1
687	5,2,1,0,5,2	1,0,0,0,0,0	0,1,0,0,4,0	0,0,0,0,0,0	155	149	1
688	0,0,0,0,6,0	161,201,164,184,181,150	6,6,2,10,10,1	158,116,172,204,225,77	182	149	1
689	394,653,587,409,667,602	0,0,0,0,1,0	403,338,352,526,615,232	0,0,0,0,0,0	298	149	1
690	169,220,257,201,282,267	32,55,49,34,46,48	154,105,111,219,200,52	23,18,28,39,49,11	298	149	1
691	9,22,8,6,24,8	54,112,107,50,122,103	19,21,16,22,30,9	91,67,105,143,131,47	250	149	1
692	3,14,4,7,14,11	13,17,10,7,19,14	8,2,10,12,9,6	13,11,3,8,12,9	154	149	1
693	85,182,143,117,104,145	13,11,11,9,15,4	112,72,94,147,170,39	4,3,3,9,7,2	152	149	1
694	522,875,677,617,958,809	66,90,97,84,105,75	503,302,442,590,672,223	80,34,53,40,69,29	160	149	1
695	268,393,322,268,359,355	0,0,0,0,1,0	244,152,187,249,266,74	0,0,0,0,0,0	298	149	1
696	96,111,122,93,93,118	0,1,3,0,0,1	78,67,82,171,133,45	3,0,6,4,1,0	175	149	1
697	3590,5474,4032,3870,4667,4207	7,16,9,4,9,5	4583,3475,3868,5647,5888,1821	8,5,4,5,15,3	159	149	1
699	15,21,25,17,15,38	18,14,9,18,12,17	9,8,25,38,29,8	4,2,4,14,10,0	155	149	0.0754941056392
700	119,205,164,119,218,200	23,23,14,26,27,27	140,100,117,170,160,65	5,7,3,11,19,5	161	149	1
701	26,58,39,32,49,44	96,159,121,127,174,155	25,19,14,26,26,5	79,68,63,106,123,31	152	149	1
702	16,23,25,13,31,26	0,5,0,4,5,5	10,6,8,21,12,4	0,0,2,0,3,0	187	149	1
703	5,10,10,6,21,18	0,0,0,1,0,1	7,4,4,11,8,1	4,0,0,0,0,0	187	149	1
704	57,69,55,51,72,65	23,35,41,31,42,46	45,46,38,58,81,17	39,28,40,48,52,16	173	149	1
705	19,14,10,20,21,23	153,217,171,127,238,196	18,9,18,21,22,10	120,87,120,155,245,54	162	149	1
706	51,67,56,35,35,45	31,61,63,44,58,55	18,13,33,24,29,11	55,30,47,50,89,18	165	149	0.091402941111
707	228,349,395,263,301,320	0,0,0,1,3,0	186,203,175,308,324,115	0,0,0,0,0,0	298	149	1
708	247,360,407,275,306,336	0,0,0,0,1,0	196,219,177,322,343,118	0,0,0,0,0,0	298	149	1
709	24,37,47,24,27,35	0,0,0,0,1,0	15,32,10,27,38,9	0,0,0,0,0,0	248	149	1
710	47,85,82,42,70,74	6,7,4,7,9,8	58,49,67,52,54,30	1,1,7,2,6,2	161	149	1
711	3199,4859,3664,3112,3886,3926	5,3,4,3,2,7	4265,2905,3747,6656,5857,1811	9,1,3,8,3,1	152	149	1
712	14,27,28,19,13,21	132,203,223,206,214,168	28,29,28,58,70,19	215,167,146,306,251,96	164	149	1
713	11,14,21,16,21,16	0,0,0,0,2,0	15,11,9,9,19,9	0,0,0,0,1,0	298	149	1
714	5044,8184,6859,5877,8883,7651	0,0,0,0,0,2	7274,4991,6056,7766,9560,3277	0,0,0,0,0,0	284	149	1
715	11,10,12,4,7,7	0,0,1,2,0,0	13,2,4,3,7,2	0,0,0,0,0,0	152	149	1
716	8,11,16,17,17,20	1371,2059,1787,1535,2202,2155	12,5,12,13,12,7	1754,1248,1527,2066,2364,821	169	149	1
717	56,80,74,61,61,88	0,0,0,0,2,0	67,63,54,94,91,30	0,0,1,0,1,0	298	149	1
718	1427,2139,1861,1596,2263,2242	0,0,0,0,2,0	1821,1311,1581,2160,2455,851	0,0,1,0,1,0	298	149	1
719	6,5,12,5,18,19	0,0,0,0,0,0	9,4,14,10,19,5	0,0,0,2,0,1	161	149	1
720	19,46,28,17,36,25	4,4,3,3,3,3	18,19,9,47,29,11	3,3,0,3,2,1	152	149	1
721	5,4,8,2,20,10	0,2,0,0,1,0	7,2,5,7,4,2	0,0,2,1,0,0	152	149	1
722	20,40,17,21,28,27	137,229,191,216,290,269	9,9,12,25,21,4	130,109,157,233,216,67	155	149	1
723	177,287,188,240,279,330	10,28,14,18,30,27	120,120,150,237,228,51	5,6,10,14,13,4	155	149	1
724	585,961,741,655,1080,1021	0,0,0,0,4,1	632,428,519,534,888,297	0,0,1,0,1,0	182	149	1
725	25,61,34,37,35,35	7,14,23,31,26,20	14,13,15,31,35,4	6,6,7,16,14,8	160	149	1
726	8,3,7,17,5,7	5,7,7,3,1,9	9,3,10,7,18,3	5,6,6,2,1,1	155	149	0.7710837339
727	7,8,8,12,10,6	5,7,7,3,1,9	3,3,5,2,6,2	5,6,6,2,1,1	158	149	0.806485549725
728	6,8,7,9,10,5	7,3,6,14,5,6	3,2,5,0,4,2	9,2,10,5,16,3	152	149	0.0280171302961
729	34,66,57,65,52,49	0,0,0,0,0,0	48,37,44,59,46,12	1,0,0,0,0,0	164	149	1
731	13,13,9,5,10,1	144,181,151,164,191,208	2,7,2,4,4,2	98,102,98,156,192,65	197	149	1
732	16,41,35,29,20,49	28,33,29,27,24,38	17,7,23,20,26,5	8,5,13,8,20,7	214	149	0.855242736983
733	54,81,80,58,106,83	11,15,27,17,21,12	68,52,74,86,102,46	24,6,13,26,19,8	157	149	1
734	6,8,8,5,9,10	3,5,6,2,0,2	7,12,13,12,16,2	3,0,0,2,2,5	159	149	0.699401262183
735	19,58,37,26,47,50	3,12,1,11,5,13	38,50,42,58,49,27	6,7,13,4,14,2	159	149	1
736	4,17,21,8,27,24	43,97,40,62,69,71	22,21,8,24,25,4	53,29,63,70,87,28	152	149	1
737	90,112,106,92,156,128	4,0,0,1,3,0	92,70,63,108,109,52	4,0,0,0,0,0	298	149	1
738	333,490,465,404,621,581	24,34,22,22,24,30	402,275,368,499,607,220	14,16,33,37,32,7	232	149	1
739	235,361,309,228,398,375	14,19,13,15,12,25	290,177,204,276,329,105	14,9,11,13,26,12	194	149	1
740	38,54,43,50,39,28	0,1,2,0,1,0	39,38,31,32,46,12	2,0,3,0,0,0	160	149	1
741	20,20,12,13,28,17	113,197,174,148,223,175	15,10,24,17,32,1	128,86,137,174,188,62	182	149	1
742	403,516,450,436,624,567	4,7,5,0,5,10	437,284,411,526,540,182	3,3,3,1,5,1	184	149	1
743	2091,2955,2784,2104,3208,2979	0,0,0,0,0,0	3368,2468,2675,3108,4093,1426	0,0,0,0,2,0	151	149	1
744	6,14,14,10,25,4	69,101,69,58,81,74	20,10,8,31,19,9	30,40,41,63,66,34	152	149	0.593612287774
745	1,2,6,4,4,8	36,47,36,34,38,38	1,5,1,4,4,2	59,28,29,88,50,17	209	149	1
746	30,29,29,14,48,24	27,37,56,52,53,32	23,24,29,48,60,26	42,39,37,60,70,33	155	149	1
747	5,7,4,5,5,10	11,39,30,27,37,38	7,1,5,5,7,4	27,17,13,29,24,8	181	149	1
748	67,93,82,52,78,62	0,0,1,0,0,2	88,66,49,60,102,22	2,0,0,0,2,0	155	149	1
750	36,64,38,35,57,46	1,1,0,2,2,2	43,41,44,73,66,32	8,2,0,1,2,0	157	149	1
751	239,382,375,276,436,370	1,1,0,2,2,2	304,325,315,558,602,182	8,2,0,1,2,0	179	149	1
752	226,360,361,266,424,356	23,42,24,25,45,32	289,317,303,533,582,177	28,33,32,48,46,27	171	149	1
753	16,14,10,12,17,14	1052,1680,1404,1202,1930,1689	2,9,7,14,20,4	1180,1023,1120,1415,1753,685	298	149	1
754	17,21,25,17,25,32	542,774,626,604,969,808	10,18,11,45,45,8	478,349,444,673,780,269	298	149	1
755	41,24,39,25,28,49	2,0,2,0,2,0	19,11,29,25,34,10	1,0,0,1,2,0	168	149	1
757	261,347,329,284,389,325	276,372,311,238,383,266	298,194,222,407,391,144	367,326,352,452,517,176	298	149	1
758	95,133,99,128,151,133	276,372,311,238,383,266	102,107,104,140,157,77	367,326,352,452,517,176	163	149	1
759	151,181,198,177,226,227	276,372,311,238,383,266	140,142,157,262,270,102	367,326,352,452,517,176	298	149	1
760	143,166,188,157,215,202	78,98,80,96,123,99	118,128,145,237,239,95	72,83,79,100,109,65	298	149	1
761	253,332,319,264,378,300	78,98,80,96,123,99	276,180,210,382,360,137	72,83,79,100,109,65	298	149	1
762	201,285,247,200,302,232	61,80,87,70,87,93	247,144,177,266,270,104	60,70,78,90,111,52	298	149	1
763	122,163,105,101,163,124	223,314,195,200,295,227	127,112,115,157,198,77	259,166,169,262,267,86	152	149	1
764	126,176,124,105,187,133	0,0,0,0,0,0	136,119,128,167,219,85	0,0,0,0,2,0	298	149	1
765	240,339,226,220,329,249	0,0,0,0,0,0	272,183,185,282,306,96	0,0,0,0,2,0	298	149	1
766	58,71,38,67,62,48	292,454,343,290,439,307	74,38,35,53,73,37	353,252,323,391,482,178	180	149	1
767	14,19,23,16,17,11	134,200,138,106,179,143	21,6,27,22,28,9	130,118,105,166,162,46	155	149	1
768	1343,2332,1784,1557,2449,1856	0,1,0,2,1,3	2013,1362,1409,2031,2105,611	0,0,1,1,3,0	153	149	1
769	17,35,22,26,18,26	63,138,93,100,113,96	34,18,16,83,64,18	87,100,89,102,120,39	235	149	1
770	16,36,26,28,35,29	841,1190,972,859,1082,1142	41,26,39,74,70,28	680,543,728,1143,1021,362	298	149	1
771	207,233,217,181,253,318	0,2,1,3,2,0	148,100,116,134,145,83	1,1,0,2,0,0	298	149	1
772	4,3,6,2,10,9	367,594,396,377,565,507	0,3,5,0,3,4	377,283,307,423,500,217	298	149	1
773	160,208,183,167,273,215	95,123,109,122,144,117	179,113,172,183,257,71	106,58,71,66,122,36	152	149	1
774	1,14,9,1,9,6	27,51,33,31,43,52	6,3,7,10,4,0	34,26,33,42,74,17	169	149	1
775	10,15,0,6,14,13	413,614,551,449,601,484	3,11,9,8,16,6	396,318,313,501,495,155	298	149	1
776	15,17,18,14,27,21	3,4,5,0,2,2	8,7,6,5,10,6	1,0,0,6,11,4	152	149	0.675721616237
777	70,88,78,72,106,71	0,1,0,0,1,0	89,66,65,81,69,32	0,0,0,0,0,0	298	149	1
778	3,2,0,6,2,1	5,7,10,6,7,12	3,1,0,9,4,0	5,15,10,26,11,12	169	149	1
779	470,737,495,351,555,392	17,34,15,19,29,23	1687,1644,1525,1702,2414,956	78,85,86,101,157,45	186	149	1
780	366,550,474,387,546,471	0,0,0,0,0,1	390,315,301,436,488,197	0,0,0,0,0,0	298	149	1
781	5,11,4,2,5,5	114,178,140,135,170,145	3,7,1,7,2,3	100,93,91,144,154,56	152	149	1
782	9,13,6,10,12,14	9,19,4,3,9,13	14,10,18,15,22,3	7,3,5,9,0,2	298	149	0.0807089454541
783	11,23,9,11,13,13	20,24,19,20,24,22	19,18,24,21,24,3	19,18,23,31,40,28	298	149	1
784	12,29,7,5,13,15	20,24,19,20,24,22	13,11,13,15,2,3	19,18,23,31,40,28	164	149	0.827877504956
785	7,40,8,7,24,10	21,14,32,21,24,14	6,8,7,10,10,7	28,9,18,48,23,9	244	149	0.953955893729
786	0,0,0,0,1,0	5,19,23,15,11,24	1,1,0,1,0,0	11,10,13,25,23,2	155	149	1
787	71,115,89,59,90,92	10,12,11,18,16,10	81,47,80,129,100,53	9,5,2,3,14,1	188	149	1
788	2,4,1,4,4,5	80,164,114,78,106,91	4,2,4,2,2,2	151,125,123,123,172,55	152	149	1
789	10,14,14,8,9,7	4,18,5,15,12,3	5,12,6,15,13,5	10,6,9,9,2,7	152	149	1
790	239,404,355,271,356,340	202,258,225,181,318,258	429,346,392,481,564,231	184,133,198,221,299,93	298	149	0.329803934485
791	62,207,55,32,88,132	0,5,0,0,0,5	27,18,31,26,49,20	0,1,1,0,0,0	258	149	1
793	2,0,3,1,6,6	87,134,119,102,98,113	5,7,2,3,18,3	104,80,103,146,145,37	298	149	1
794	58,64,67,63,69,72	53,107,65,77,97,107	38,34,45,62,76,35	66,39,64,76,73,33	298	149	1
795	9,10,11,6,13,6	1869,3020,1879,1724,2657,2048	9,9,7,11,13,0	2850,1686,1857,2353,2832,796	203	149	1
796	133,256,124,117,194,180	37,54,65,36,78,53	122,123,138,227,212,52	23,21,36,46,37,23	160	149	1
797	35,41,67,37,60,72	101,123,116,89,169,139	31,35,33,54,68,22	115,100,113,169,175,66	298	149	1
798	5,9,14,7,3,4	90,156,70,73,125,105	3,2,3,4,4,5	93,68,86,91,114,47	152	149	1
799	85,121,86,80,117,122	2,6,12,5,8,14	75,79,82,116,120,45	12,9,14,16,17,4	156	149	1
800	4,4,7,2,6,1	283,421,357,281,403,436	2,1,1,1,10,2	210,170,236,324,396,136	298	149	1
801	53,137,117,99,110,138	0,1,2,0,0,0	130,92,93,153,178,50	0,0,0,0,0,0	185	149	1
802	5,28,4,10,20,11	94,119,110,76,132,137	2,8,2,6,2,2	98,67,75,115,157,55	212	149	1
803	7,13,9,10,13,12	695,1143,1029,789,1128,873	7,3,12,14,12,4	936,671,810,1299,1104,370	176	149	1
804	7,18,13,1,6,11	0,0,0,0,0,0	14,4,9,7,15,8	0,1,0,0,0,0	152	149	1
805	29,23,28,10,36,44	2,4,5,1,10,4	25,11,23,14,25,9	8,7,4,8,11,1	166	149	0.415300818175
806	143,209,215,143,246,171	10,19,18,13,30,12	154,152,169,197,212,69	10,8,17,12,13,5	164	149	1
807	434,697,684,574,902,896	0,0,0,0,0,1	575,374,471,677,847,304	0,0,0,0,0,0	298	149	1
808	3,11,5,1,10,9	0,0,0,1,0,0	9,8,10,2,6,8	0,0,0,0,0,0	298	149	1
809	1,3,2,3,1,1	7,4,2,2,6,4	0,0,1,0,1,0	5,1,1,1,3,6	175	149	0.349557640025
810	5,11,10,3,18,6	0,0,2,0,0,0	5,4,14,5,15,10	1,0,0,0,0,0	153	149	1
812	0,0,4,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,1,6,0	204	149	1
814	11,12,25,24,19,18	10,18,6,6,11,9	32,28,18,36,34,25	8,11,16,9,14,6	298	149	0.948238485096
815	5,11,11,16,6,18	4,6,4,3,3,1	14,29,17,23,26,16	5,0,0,0,1,2	298	149	0.00201543053232
816	2,5,9,9,3,9	14,3,5,6,7,0	7,23,11,19,18,12	2,3,4,2,10,0	298	149	0.0413317403917
818	228,391,286,258,345,338	0,0,0,1,4,1	286,139,226,271,377,130	0,10,3,2,0,2	153	149	1
819	39,66,45,41,37,38	9,21,20,11,9,11	41,22,30,69,59,17	11,11,10,39,23,6	213	149	1
820	27,37,51,30,43,40	29,46,58,49,54,53	51,24,38,46,57,15	30,22,27,58,55,12	163	149	1
821	16,25,17,15,23,16	30,34,39,28,58,57	17,12,34,12,22,5	19,17,23,33,34,14	165	149	1
822	4,5,3,0,4,1	9,0,1,6,2,2	0,1,7,4,0,0	4,1,2,4,14,0	154	149	1
825	175,251,220,199,240,234	5,8,5,2,6,4	182,119,156,233,230,58	3,1,0,3,8,2	193	149	1
826	11,21,8,10,9,11	159,310,231,194,241,223	7,6,11,18,16,3	264,172,218,253,284,63	152	149	1
827	15,24,13,10,22,17	37,61,39,45,67,50	24,9,14,36,12,8	22,32,29,25,50,15	167	149	0.987741128867
828	30,68,40,28,41,29	0,0,1,0,0,1	34,27,24,59,51,15	0,0,0,0,0,0	298	149	1
829	10,11,4,7,14,9	3,6,1,0,1,0	7,9,3,4,2,0	2,0,1,3,2,0	178	149	1
830	10,11,5,9,14,10	4,10,5,3,11,9	7,9,3,6,3,0	11,6,16,7,7,1	192	149	0.115746932228
831	3,6,2,2,1,1	4,10,5,3,11,9	2,0,1,5,3,0	11,6,16,7,7,1	163	149	1
832	6,4,8,3,7,5	53,80,56,46,49,56	3,4,1,3,19,9	35,31,30,64,55,11	173	149	1
833	1,0,0,2,2,0	2,9,5,8,6,5	0,0,0,0,0,0	7,3,3,6,12,0	167	149	1
834	169,223,265,161,253,257	0,0,0,0,1,2	157,115,151,268,283,109	0,0,0,0,0,0	215	149	1
835	458,636,579,488,618,605	0,0,4,1,2,0	283,262,355,523,510,163	0,0,1,0,0,0	160	149	1
836	72,97,93,90,98,100	0,0,0,0,0,2	57,62,46,129,111,48	0,4,0,0,0,0	298	149	1
839	0,0,0,0,1,0	13,25,5,14,5,20	1,0,0,1,0,0	3,2,2,5,5,1	224	149	1
841	94,121,91,75,126,86	0,0,0,0,0,0	95,52,48,79,117,26	1,0,0,0,0,0	157	149	1
842	54,56,70,62,53,70	5,6,7,1,3,3	36,28,41,91,73,16	2,2,4,7,2,0	162	149	1
843	66,94,76,82,88,107	2,0,0,0,0,4	69,56,62,87,83,29	0,0,0,0,0,0	298	149	1
844	11,16,6,3,14,12	48,94,68,72,89,67	2,3,10,2,9,1	62,49,56,41,68,8	266	149	1
845	0,1,0,0,0,0	12,18,13,1,7,9	0,0,0,0,0,0	3,6,2,11,4,2	193	149	1
846	27,42,23,41,43,47	0,0,0,2,3,0	21,11,26,40,37,5	0,0,0,0,0,0	298	149	1
847	149,213,164,144,202,182	35,31,46,24,62,44	127,91,98,144,166,65	34,18,18,50,39,14	152	149	1
848	8,13,20,4,10,9	4,4,6,2,2,0	5,8,13,20,18,2	5,5,3,6,12,0	169	149	0.797350972872
849	16,34,17,13,19,18	0,0,0,0,0,0	16,24,18,25,20,15	3,1,0,2,0,0	221	149	1
850	191,240,278,145,292,240	0,1,3,4,2,1	172,103,131,226,252,114	0,1,0,5,4,1	156	149	1
851	1,3,4,3,2,1	0,1,1,4,4,2	2,2,0,7,4,0	2,0,0,2,2,0	209	149	1
852	2,3,4,3,5,3	1,1,3,4,0,2	2,2,0,9,6,0	0,0,2,0,0,1	223	149	0.0214425511719
853	1,1,1,4,7,4	1,1,3,4,0,2	2,0,0,4,4,0	0,0,2,0,0,1	163	149	1
854	1,2,1,2,5,5	3,0,1,2,5,3	5,2,0,10,4,0	3,0,0,0,3,1	223	149	1
855	1,3,0,0,0,1	0,0,3,0,4,0	2,3,0,2,4,0	1,1,1,2,7,2	152	149	1
856	3,7,2,2,1,5	4,6,5,10,15,11	3,3,0,2,2,0	1,2,1,6,0,1	152	149	0.976038837605
857	8,12,3,6,8,13	412,603,518,462,586,587	8,10,11,6,13,2	448,322,410,612,689,199	227	149	1
858	5,7,4,3,11,13	33,81,56,47,80,38	7,3,2,5,4,3	50,14,28,58,43,22	172	149	1
860	44,55,39,51,42,41	89,137,113,98,128,130	27,33,34,41,62,17	119,90,96,100,144,55	152	149	1
861	481,724,587,624,742,594	0,0,0,0,1,1	452,402,467,741,733,214	0,2,0,0,0,0	173	149	1
862	15,10,10,10,10,3	24,26,30,30,21,25	2,1,2,10,14,4	19,26,26,55,31,13	159	149	0.746177627286
864	9,9,10,3,10,10	14,17,18,17,27,27	11,7,9,16,13,1	9,1,12,11,6,1	298	149	0.0422871462183
865	91,154,119,111,129,119	0,2,0,0,0,0	92,83,85,152,95,44	0,0,0,2,0,0	161	149	1
866	414,476,396,343,528,454	0,2,1,2,0,0	315,229,304,450,431,149	2,0,1,1,4,0	162	149	1
867	3,17,20,3,18,11	30,75,64,37,85,64	11,12,10,24,20,5	37,25,28,40,52,12	152	149	0.41196627167
868	16,30,29,13,28,12	35,43,43,30,40,55	13,11,16,21,28,5	41,17,32,63,30,11	152	149	1
869	41,57,40,32,69,58	17,16,15,9,9,32	32,28,20,50,46,13	9,10,9,8,23,4	167	149	1
870	75,121,95,86,114,87	1,3,3,3,2,5	129,100,97,228,195,63	3,1,1,1,7,2	298	149	1
871	422,815,670,493,833,589	13,3,6,7,13,10	875,542,556,647,942,262	5,7,7,8,15,2	191	149	1
872	844,1529,1226,983,1610,1127	2,3,5,3,5,2	1649,1032,1185,1251,1734,482	1,3,4,2,3,2	212	149	1
873	435,721,564,497,791,551	2,3,5,3,5,2	784,498,636,614,808,224	1,3,4,2,3,2	170	149	1
874	370,698,573,433,728,522	1,4,0,3,3,3	741,487,498,587,819,223	1,1,3,0,4,1	191	149	1
875	792,1412,1129,923,1505,1060	2,0,0,4,1,2	1515,977,1127,1191,1611,443	2,1,4,1,1,0	212	149	1
876	423,722,558,493,781,544	2,0,0,4,1,2	780,492,632,606,797,223	2,1,4,1,1,0	170	149	1
877	589,1005,814,727,1116,732	458,847,624,496,872,579	1105,704,820,867,1189,317	841,643,567,606,1042,214	170	149	1
878	11,24,6,12,29,17	53,124,67,75,155,95	16,9,6,3,3,4	26,15,15,8,9,7	155	149	0.122482314241
879	116,184,136,98,188,138	0,10,5,6,8,9	209,143,155,243,335,115	26,3,5,9,2,3	153	149	1
880	4,19,18,14,14,19	17,37,38,36,51,33	14,11,10,15,11,8	29,22,18,35,32,5	153	149	1
881	30,79,65,48,77,95	0,2,5,0,0,5	71,67,62,98,158,39	0,4,2,0,7,0	152	149	1
882	110,155,137,111,161,141	0,0,1,0,0,0	94,118,121,173,196,59	1,0,0,0,0,0	158	149	1
883	208,291,253,211,362,311	0,1,0,0,0,0	204,123,183,218,290,105	0,0,0,0,0,0	153	149	1
887	251,376,379,282,427,337	10,34,19,10,29,19	185,146,190,256,284,104	11,12,17,28,31,8	152	149	1
889	202,328,270,225,309,232	66,157,103,72,136,91	236,136,172,329,230,65	169,93,106,202,151,46	179	149	0.301772662122
890	147,198,159,166,243,201	1,1,0,0,0,0	152,120,127,197,238,74	4,0,1,4,1,0	156	149	1
891	36,64,56,60,51,69	116,139,118,92,159,138	43,28,41,60,74,20	103,96,93,150,129,48	152	149	1
892	96,128,113,66,122,100	32,70,46,41,63,68	76,54,63,93,105,43	39,41,43,63,83,21	174	149	1
893	143,276,164,140,290,191	0,0,0,0,0,0	234,117,144,199,298,97	2,0,0,0,1,0	298	149	1
894	58,97,67,65,93,93	12,11,10,7,20,15	82,63,69,118,117,48	14,10,8,16,16,7	174	149	1
895	108,163,136,139,191,173	0,2,2,1,0,0	179,139,143,212,213,71	3,0,0,0,0,1	266	149	1
896	626,1127,807,615,1242,813	181,264,216,198,296,253	740,504,589,701,954,307	251,158,211,249,357,137	155	149	1
897	68,105,81,64,95,74	4,0,0,0,0,0	52,37,37,61,55,33	0,0,0,0,0,0	298	149	1
898	31,43,43,21,56,44	10,13,10,16,16,12	37,19,16,42,37,16	11,7,10,7,21,3	154	149	1
899	558,914,735,597,857,833	125,187,161,110,207,164	633,385,536,665,816,275	124,80,120,158,188,56	152	149	1
900	14,31,19,20,25,19	3,4,0,1,8,0	31,14,23,34,45,12	2,0,1,2,3,2	213	149	1
901	4,1,1,4,0,2	79,198,150,112,158,135	0,2,0,0,0,0	90,57,96,145,134,36	191	149	1
902	135,227,156,160,211,153	16,7,12,8,7,18	167,91,132,163,193,75	10,1,2,12,18,4	177	149	1
903	1,0,0,0,0,0	48,62,60,36,66,49	0,0,0,0,0,0	56,23,50,96,57,15	167	149	1
904	11,30,45,32,40,43	31,32,43,26,32,26	36,22,25,46,34,9	13,30,31,46,40,26	195	149	1
905	5,12,9,8,15,15	251,326,354,334,379,280	7,6,9,17,6,8	284,167,247,300,357,132	153	149	1
906	5,8,6,7,13,8	12,33,30,25,28,18	2,2,8,14,6,4	15,13,18,19,28,5	153	149	1
907	252,404,294,212,198,259	7,18,7,6,8,7	263,173,200,292,386,121	10,4,9,15,6,3	155	149	1
908	1,2,1,0,2,2	2,0,3,2,1,0	2,0,0,0,5,3	0,0,3,0,0,0	218	149	1
909	1,2,1,0,2,2	1,2,0,0,2,0	2,0,0,0,5,3	0,2,0,0,1,0	221	149	1
910	2,0,3,2,1,0	1,2,0,0,2,0	0,0,3,0,0,0	0,2,0,0,1,0	152	149	1
911	2,3,4,3,4,0	3,8,6,5,4,10	2,1,1,4,1,1	2,1,2,9,3,0	218	149	1
912	9,8,6,9,6,4	14,19,21,3,11,15	3,1,1,8,4,4	15,3,7,20,21,9	232	149	0.828991314969
914	10,13,8,11,6,14	14,19,21,3,11,15	3,1,2,13,6,3	15,3,7,20,21,9	163	149	0.241342655998
917	4,12,2,0,8,2	268,467,349,303,429,319	5,7,3,7,5,3	317,217,287,411,425,131	176	149	1
918	3,3,4,3,0,8	282,384,409,349,403,379	2,2,2,4,9,3	297,232,262,345,476,149	152	149	1
919	119,180,128,125,189,123	16,18,19,16,21,25	140,86,124,130,154,69	18,17,7,36,33,14	189	149	1
920	0,0,4,0,0,4	0,1,0,0,0,4	0,0,0,3,3,0	0,0,0,0,0,1	191	149	1
921	71,75,113,88,100,105	75,127,131,68,98,134	59,61,81,141,75,41	58,74,64,118,90,45	152	149	1
922	23,42,57,31,25,30	7,10,19,5,9,6	20,22,24,54,36,4	10,7,7,17,9,0	161	149	1
923	8,2,7,1,19,6	30,53,42,33,51,38	7,7,2,7,7,5	34,13,30,32,33,6	153	149	1
924	0,0,2,0,0,3	88,109,119,88,129,115	0,2,0,0,2,2	90,65,83,149,107,45	179	149	1
925	1,2,3,4,1,3	2,5,8,5,3,7	1,2,3,7,2,3	6,1,5,7,8,2	182	149	1
926	89,111,120,92,130,115	2,5,8,5,3,7	91,65,86,156,107,46	6,1,5,7,8,2	152	149	1
927	10,20,19,16,29,4	244,364,271,271,323,282	8,9,14,22,17,7	279,227,269,325,364,141	195	149	1
928	13,21,7,12,16,20	0,0,0,0,0,2	5,4,6,9,18,0	1,0,0,3,0,0	162	149	1
930	5,3,2,1,7,9	296,364,390,330,349,396	3,3,8,4,19,2	269,252,274,414,422,133	284	149	1
931	14,26,27,21,35,29	0,0,1,0,0,0	21,32,17,25,35,5	0,0,0,0,4,0	153	149	1
933	36,60,34,30,55,45	15,27,29,24,30,53	29,10,12,13,20,6	35,18,34,35,40,15	155	149	0.000836452348408
