ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
274	6,9,1,1,7,8	4,8,17,11,5,12	8,3,2,4,8,1	2,0,8,4,4,0	175	99	0.195864341894
275	218,282,232,197,314,290	1,0,1,0,0,3	233,175,210,327,285,129	1,0,2,1,4,1	198	99	1
276	0,0,0,1,0,1	824,1242,1123,944,1275,1375	0,1,1,0,0,0	1063,702,798,1122,1351,466	103	99	1
277	11,11,14,9,19,13	215,330,252,224,313,310	6,5,7,7,18,4	204,172,206,304,319,144	126	99	1
278	19,35,24,20,28,30	0,4,1,2,0,0	25,29,23,26,22,5	1,5,2,2,0,2	154	99	1
279	0,0,0,0,1,0	2,0,9,6,4,1	2,2,0,3,0,0	1,1,5,11,6,1	105	99	1
280	15,12,22,18,30,16	56,103,63,75,74,83	35,36,27,39,65,24	44,39,59,51,67,30	198	99	0.00327386360836
281	0,1,0,1,0,4	8,8,5,11,5,6	0,2,1,2,2,0	2,0,3,2,3,0	198	99	1
282	2,0,2,1,1,1	0,0,1,4,0,1	6,0,8,2,3,6	0,2,0,0,0,0	104	99	1
286	6,2,9,3,4,1	117,195,165,118,125,112	2,3,8,9,0,1	102,72,64,79,91,26	198	99	1
288	59,114,103,85,113,100	74,122,88,75,117,82	40,33,55,64,62,21	127,97,107,153,159,51	198	99	0.000137836822395
289	392,617,457,385,604,454	0,0,0,1,0,0	446,284,361,452,548,175	0,0,0,0,3,0	198	99	1
290	25,41,27,20,24,38	219,337,239,202,289,203	17,29,21,25,33,12	318,184,223,319,346,101	123	99	1
291	9,10,4,2,15,13	2,0,0,2,2,0	11,9,0,11,4,1	3,1,1,2,6,0	198	99	0.129117940474
292	9,12,10,8,17,27	92,158,155,102,136,115	10,8,1,11,5,1	52,51,73,99,126,37	198	99	1
293	8,16,25,8,31,17	139,204,185,153,262,207	8,5,2,7,11,0	148,112,135,229,232,71	116	99	1
294	221,392,346,253,452,383	1,1,1,0,2,0	306,191,230,391,424,131	0,0,0,2,1,0	159	99	1
295	4,3,3,1,2,2	20,35,25,13,24,27	3,0,0,6,6,0	22,8,14,27,18,14	198	99	1
296	229,318,299,264,318,361	741,1078,862,648,886,796	291,242,246,443,395,157	645,417,439,632,791,193	198	99	1
297	1,5,6,4,1,3	1,3,4,0,0,0	7,5,2,5,3,0	0,0,0,2,0,0	105	99	1
299	85,146,121,114,118,103	3,11,13,4,10,4	89,78,105,119,174,59	14,8,16,13,16,10	149	99	1
300	57,65,67,46,64,76	235,370,304,237,427,315	63,36,41,82,65,36	212,170,195,307,330,132	198	99	1
301	182,336,218,207,287,272	0,0,2,0,0,0	158,146,177,209,244,104	0,0,0,1,1,0	198	99	1
302	277,415,324,251,436,405	0,0,0,0,2,0	339,191,273,328,412,135	0,0,0,0,0,0	198	99	1
304	2,2,2,5,0,2	38,77,82,50,105,83	5,1,2,3,2,0	91,50,65,73,119,27	114	99	1
305	49,59,33,35,80,52	1,2,2,4,0,0	34,33,28,39,48,14	6,3,1,0,2,1	157	99	1
306	0,1,3,2,1,3	33,27,51,28,50,37	1,1,2,3,4,0	24,29,24,61,62,16	198	99	1
307	66,101,86,82,105,105	0,0,0,0,0,0	91,53,91,112,95,39	0,0,1,0,0,0	198	99	1
308	12,13,14,13,14,7	2,4,6,9,5,6	2,9,1,7,18,2	3,1,1,3,4,1	198	99	1
309	45,71,65,58,76,48	0,1,0,0,1,0	62,31,63,67,75,34	0,3,0,0,0,0	198	99	1
310	51,75,61,49,84,60	7,5,18,6,16,8	59,45,47,60,93,26	5,1,2,3,2,4	198	99	0.114931058234
311	18,23,16,16,24,9	7,5,18,6,16,8	7,12,2,8,24,8	5,1,2,3,2,4	198	99	0.515912418682
312	11,44,16,19,41,29	39,64,47,36,70,52	18,14,9,18,23,13	57,36,46,53,75,24	198	99	1
313	13,18,18,17,16,12	7,5,18,6,16,8	2,12,3,14,20,5	5,1,2,3,2,4	198	99	0.644549248501
314	2,23,14,15,17,16	39,64,47,36,70,52	8,10,4,16,5,8	57,36,46,53,75,24	156	99	1
315	12,33,11,16,40,23	1,7,4,4,2,4	11,13,9,19,29,9	0,3,2,7,2,3	198	99	1
316	65,123,101,83,108,71	0,0,0,0,0,0	106,51,74,88,111,47	0,2,0,0,0,0	198	99	1
320	7,14,13,10,20,7	45,65,44,23,72,49	0,2,2,2,3,2	33,26,56,36,65,20	162	99	1
321	0,0,1,0,0,0	4,1,3,6,4,1	0,1,2,0,0,0	0,6,2,0,2,0	103	99	1
323	10,13,8,10,13,4	167,239,204,150,166,211	10,6,11,12,12,1	123,49,121,188,190,39	198	99	1
324	430,600,637,501,617,636	0,0,0,0,0,0	499,405,462,820,736,185	0,0,0,0,1,0	135	99	1
326	198,329,334,253,311,250	2,6,10,8,3,4	268,222,237,350,315,117	1,12,6,2,9,2	198	99	1
327	17,12,7,10,13,13	0,0,4,1,2,3	12,8,9,8,3,11	1,0,0,0,1,1	122	99	1
328	0,2,1,0,2,1	2,1,2,1,2,1	0,0,0,4,0,0	2,0,0,4,9,2	103	99	1
329	1,1,0,0,1,0	47,75,45,31,50,51	0,1,0,1,0,0	23,28,25,20,41,18	147	99	1
330	6,18,4,4,15,15	25,37,43,21,53,24	8,6,6,17,10,2	18,13,8,22,25,5	198	99	1
331	6,16,6,6,5,18	1,1,0,0,0,1	7,1,5,20,3,9	0,0,0,0,0,0	151	99	1
333	7,20,4,3,15,15	29,48,38,34,45,50	9,6,6,17,11,3	23,26,22,44,34,14	198	99	1
335	7,18,4,3,15,16	29,48,38,34,45,50	6,6,6,17,10,2	23,26,22,44,34,14	198	99	1
336	1,8,1,2,9,8	29,48,38,34,45,50	2,3,4,7,7,2	23,26,22,44,34,14	178	99	1
337	3,0,2,7,11,4	1,5,2,0,4,2	5,1,3,6,1,1	0,4,2,0,0,3	181	99	0.580244922752
338	12,20,27,25,11,21	938,1387,1276,999,1582,1305	14,8,8,24,18,9	1102,813,868,1113,1378,505	198	99	1
339	360,681,454,432,640,669	0,0,0,0,0,0	411,323,412,452,546,224	1,0,0,0,0,0	165	99	1
340	535,722,529,460,711,612	12,7,7,2,3,5	403,219,343,303,513,213	0,2,2,2,3,0	198	99	1
341	16,12,9,3,7,20	191,282,255,169,354,280	10,9,10,7,15,5	177,122,135,129,199,61	198	99	1
343	115,172,150,103,238,192	449,683,711,441,864,815	85,69,85,81,136,48	460,349,418,463,565,223	125	99	1
345	1,5,11,5,9,3	38,57,55,55,57,55	9,2,9,4,5,1	40,32,45,58,68,21	198	99	1
346	4,4,12,10,14,7	93,121,116,112,141,105	9,5,3,10,8,1	96,93,95,123,130,34	130	99	1
347	7,7,4,3,23,4	0,0,0,0,0,0	2,4,16,20,19,3	0,1,0,0,0,0	198	99	1
348	3,0,4,0,3,0	204,309,261,249,304,275	5,1,4,6,1,2	228,148,227,324,323,82	114	99	1
349	461,585,568,473,769,596	10,15,11,10,15,9	521,372,413,595,740,228	10,3,7,8,15,6	103	99	1
350	3,11,12,8,7,5	50,66,69,49,49,59	21,10,11,22,32,5	66,48,33,50,58,18	198	99	1
352	33,53,44,30,48,35	0,0,0,0,0,0	37,29,27,24,41,9	0,0,0,1,0,0	198	99	1
353	189,347,205,215,312,269	9,14,6,13,20,14	205,151,220,229,276,101	13,8,10,12,12,14	198	99	1
354	116,176,182,92,155,151	0,1,0,0,0,0	139,98,120,252,258,78	0,0,0,0,0,0	198	99	1
355	295,457,380,271,416,359	0,0,1,0,0,0	290,221,217,398,443,113	0,0,0,0,0,0	198	99	1
356	10,48,13,20,35,21	13,24,20,24,32,36	16,15,13,26,30,2	23,18,10,17,36,3	103	99	1
357	259,390,308,274,418,345	36,44,55,39,43,73	297,193,248,341,381,113	34,11,28,32,34,8	198	99	1
360	7,5,7,2,9,2	56,90,90,57,85,86	6,4,4,10,2,2	51,46,48,95,96,27	198	99	1
361	5,3,1,1,5,1	0,6,7,2,4,4	0,2,2,9,2,0	0,0,2,6,4,0	198	99	1
362	0,0,0,1,0,2	11,6,3,13,10,9	2,0,0,0,0,0	3,12,3,16,13,4	114	99	1
364	267,353,328,271,348,328	11,21,17,11,22,30	236,174,235,243,349,98	36,20,40,37,57,18	121	99	1
365	2,3,1,8,1,9	1996,2967,2359,2096,3161,2756	1,3,0,2,2,1	2255,1378,1866,2267,2774,941	198	99	1
366	18,30,32,23,41,34	97,115,127,84,131,88	16,21,22,27,37,9	103,56,78,78,88,40	198	99	1
367	7,8,1,2,3,2	0,2,0,0,0,0	9,4,3,3,3,1	0,0,0,0,1,0	122	99	1
368	31,48,36,28,77,43	180,289,289,241,305,256	38,30,35,28,89,25	227,152,196,252,327,93	130	99	1
369	248,314,365,223,410,292	3,5,3,6,10,9	218,200,200,282,362,124	4,7,5,3,4,0	198	99	1
370	175,276,277,168,270,278	0,0,0,0,0,1	186,115,195,236,263,113	0,0,0,0,0,0	198	99	1
371	19,38,34,30,36,15	4,12,15,9,7,8	53,39,33,61,68,16	21,11,23,35,58,18	198	99	0.318913981919
373	11,6,10,6,4,17	48,96,84,62,94,62	22,16,15,19,14,13	110,65,86,98,122,38	104	99	1
374	282,433,348,294,572,433	17,26,30,14,37,34	404,265,292,385,486,166	52,26,52,61,73,27	152	99	1
375	47,114,60,72,92,66	11,28,3,6,5,5	44,52,47,55,71,22	6,0,2,11,6,0	198	99	1
376	19,39,27,31,37,25	100,147,131,112,162,153	22,40,19,25,38,13	62,50,76,108,94,35	145	99	1
377	147,221,172,152,261,170	295,407,388,305,525,342	229,192,222,313,379,130	415,232,304,428,405,146	198	99	1
378	1,10,0,1,5,4	2,4,2,3,10,3	3,0,1,0,1,0	6,1,3,6,0,1	198	99	0.12813505235
379	366,592,488,482,646,486	36,53,33,39,36,40	321,272,353,486,494,203	3,18,19,18,11,3	131	99	1
381	8,12,12,4,4,7	0,0,0,0,0,0	8,10,13,10,14,2	0,1,1,0,0,0	198	99	1
382	76,116,77,37,57,75	0,0,0,0,0,5	69,44,68,65,82,20	0,0,0,0,0,0	198	99	1
383	120,180,144,152,167,173	0,0,0,0,0,0	160,107,98,173,186,54	0,1,0,0,0,0	198	99	1
384	127,182,149,152,161,171	1,6,4,1,5,4	161,100,97,171,190,54	3,5,4,13,10,5	198	99	1
385	15,15,10,9,14,10	1,6,4,1,5,4	7,3,3,4,9,1	3,5,4,13,10,5	198	99	0.000503272617268
386	15,21,15,12,16,15	4,4,6,8,11,9	7,5,3,5,13,1	4,13,9,13,17,3	198	99	0.00203188271838
387	10,11,5,14,6,3	79,159,119,122,115,133	45,44,44,63,39,29	63,55,43,77,65,15	110	99	0
389	3,0,2,1,0,1	3,2,8,0,2,3	3,1,0,0,0,0	7,4,4,0,12,3	118	99	1
390	20,20,20,13,36,22	29,69,72,57,100,80	9,2,6,11,13,5	45,26,57,90,67,24	107	99	0.601488041154
391	2,11,6,2,6,6	47,63,54,63,49,54	5,1,2,10,14,2	50,66,72,72,87,28	157	99	1
392	1662,2872,1958,1963,2875,2049	0,0,2,0,2,0	2498,1756,1987,2655,2645,974	5,1,2,0,1,1	198	99	1
393	114,183,169,122,200,158	750,1235,973,775,1118,893	147,136,134,188,241,66	888,674,663,859,1161,327	198	99	1
396	2,2,15,4,8,5	30,45,48,31,26,34	2,1,8,8,7,3	26,10,33,31,34,13	198	99	1
397	14,24,22,16,42,19	33,72,76,61,73,66	21,16,13,9,31,10	43,32,44,59,64,17	111	99	1
398	1,1,3,1,0,1	44,35,31,20,56,43	8,0,3,1,3,0	18,8,23,35,30,13	198	99	1
399	2,0,0,4,3,0	0,0,0,1,3,1	2,1,3,7,6,6	1,0,0,0,2,0	198	99	1
400	1,3,1,5,7,9	19,53,33,26,26,26	2,2,6,5,4,1	20,23,16,43,19,13	198	99	1
402	494,705,734,641,962,788	0,9,1,4,5,0	561,403,512,667,853,335	3,0,4,2,10,1	198	99	1
404	19,28,49,26,39,38	0,0,0,0,0,0	23,26,22,33,36,11	1,0,0,0,0,0	114	99	1
405	3,6,2,0,3,0	719,1173,885,834,1133,1113	2,3,1,1,8,1	760,547,678,929,982,334	132	99	1
408	10,12,4,12,13,28	0,3,2,6,3,0	11,10,8,7,18,18	0,2,2,3,8,4	118	99	1
409	7,19,10,14,15,22	0,4,1,0,4,1	16,12,22,32,28,11	3,0,1,5,8,0	198	99	1
410	38,56,64,47,87,46	6,5,3,4,10,1	61,42,56,65,93,21	4,2,6,10,8,9	116	99	1
411	1,0,1,2,0,0	21,18,24,20,22,25	0,1,0,4,0,0	18,17,18,26,20,7	174	99	1
412	18,41,40,20,37,45	21,15,16,12,16,26	26,17,13,23,31,4	23,13,15,31,24,13	198	99	0.209521704223
413	0,2,2,2,0,1	20,32,26,29,34,25	4,3,1,3,4,2	18,14,19,22,37,7	104	99	1
414	10,16,8,5,21,9	0,0,0,0,2,0	5,9,7,20,20,10	0,0,4,0,2,0	198	99	1
416	1070,1552,1370,1210,1635,1498	2,5,17,6,17,18	1019,774,1012,1415,1622,487	1,2,8,1,5,0	144	99	1
417	2,9,14,6,10,19	65,57,57,53,67,79	2,4,3,5,11,1	38,38,65,58,94,45	170	99	1
418	220,381,316,247,354,294	1,0,0,0,1,0	253,199,225,311,330,139	0,0,0,0,0,0	198	99	1
419	331,535,448,341,545,457	7,5,6,5,2,0	430,412,431,485,634,260	3,5,4,4,9,6	144	99	1
420	6,6,5,2,3,5	143,233,197,168,231,214	19,24,25,42,35,9	104,63,76,136,153,39	198	99	0.634480804026
421	7,16,5,7,11,10	851,1336,1082,897,1255,1265	2,1,4,13,0,3	762,664,746,994,1204,434	198	99	1
423	34,51,70,43,53,70	0,0,0,1,1,0	50,36,29,100,74,7	5,4,3,6,10,4	114	99	1
425	153,291,221,210,270,238	11,18,21,21,31,47	248,208,232,290,366,123	12,21,11,26,31,8	177	99	1
426	150,278,215,198,262,222	0,0,0,0,2,0	224,188,205,266,321,119	0,0,0,0,0,0	177	99	1
428	42,70,54,46,114,66	264,371,381,345,408,394	38,16,45,71,41,23	280,237,280,426,436,161	198	99	1
430	311,435,462,345,505,415	6,21,21,4,22,12	355,239,325,458,437,188	24,23,22,37,19,6	142	99	1
431	77,125,131,117,163,137	104,162,194,136,228,223	153,134,132,202,208,67	43,32,34,33,48,18	103	99	0
432	38,28,35,27,41,44	65,61,55,56,69,87	10,2,9,26,16,14	44,29,61,90,79,23	198	99	0.600243148309
433	6,2,0,0,1,0	7,22,15,5,8,13	0,0,0,0,0,0	3,13,11,8,6,3	198	99	1
434	65,90,59,60,103,55	314,437,421,412,608,514	37,22,31,51,63,25	504,330,358,495,573,184	198	99	1
435	0,0,0,0,2,0	7,16,11,1,11,10	4,9,9,10,21,2	13,5,6,14,9,2	111	99	2.26149099447e-11
436	351,474,429,323,430,418	43,53,49,56,51,49	155,143,149,235,223,90	150,188,181,356,265,77	105	99	0
437	188,253,245,169,249,256	9,12,9,6,16,7	46,49,27,56,60,22	25,23,30,36,38,11	130	99	0
438	214,355,309,225,276,282	0,0,0,2,0,1	156,160,167,249,289,96	0,0,0,0,0,0	198	99	1
439	42,62,60,45,57,57	2,0,2,0,0,0	46,35,50,39,45,27	0,0,0,0,2,0	198	99	1
441	207,348,250,177,350,340	0,0,0,0,3,2	159,118,135,182,253,75	9,5,7,1,5,6	108	99	1
442	0,0,1,0,0,0	0,0,3,0,0,1	0,0,0,2,0,0	1,1,0,0,0,0	112	99	1
443	1,1,14,9,6,16	161,277,250,202,277,192	1,11,1,1,8,3	224,225,175,362,271,117	198	99	1
444	2,13,11,16,14,6	171,284,216,213,285,213	5,1,6,14,15,1	209,233,193,416,347,161	198	99	1
445	1,1,2,0,0,0	0,13,7,7,4,10	0,0,0,0,0,0	6,4,1,0,3,0	103	99	1
446	2,1,2,0,0,4	851,1497,998,963,1315,976	1,1,4,3,3,0	1200,840,970,1121,1512,523	103	99	1
447	67,128,66,74,143,82	36,102,64,67,106,126	176,113,127,129,186,53	79,41,41,70,76,34	120	99	0.053289169884
448	13,13,6,9,8,9	0,1,0,0,0,0	11,10,5,7,16,2	0,0,0,0,0,0	117	99	1
450	11,2,3,4,12,5	6,12,14,15,17,9	6,2,5,3,0,2	17,15,13,6,10,3	183	99	1
451	235,387,389,349,477,458	341,471,416,392,555,507	351,208,288,385,417,137	373,259,337,462,466,151	102	99	1
453	9,11,30,14,15,28	81,107,129,85,135,128	4,11,5,19,16,11	77,59,68,107,87,41	198	99	1
454	33,63,32,60,44,51	133,232,149,137,199,184	54,31,60,57,69,25	85,99,78,137,123,59	128	99	0.791263267359
455	169,284,230,173,282,209	1,0,0,1,2,0	231,146,198,337,279,112	0,6,3,1,1,1	194	99	1
456	2,11,4,4,8,3	394,686,505,402,507,433	5,4,5,16,7,3	559,349,352,492,579,144	198	99	1
457	37,48,46,57,51,40	3,2,3,0,0,0	43,39,29,49,38,17	0,0,0,0,0,0	101	99	1
458	1848,2448,1851,1777,2987,2146	0,0,0,0,0,0	1484,949,1622,1557,2596,793	0,0,0,0,0,1	108	99	1
459	284,461,324,290,448,342	0,2,0,0,1,4	378,265,350,419,449,182	1,0,2,0,3,0	198	99	1
460	165,245,182,160,243,184	8,11,15,11,14,16	96,68,97,93,139,54	5,4,2,5,1,1	126	99	1
461	7,8,11,11,4,9	115,165,152,111,179,171	13,5,9,12,9,8	165,108,129,200,236,103	117	99	1
463	2,1,2,0,3,0	76,101,67,83,122,103	1,1,1,1,4,1	97,63,79,135,77,45	198	99	1
464	292,489,441,363,465,382	36,36,45,30,52,33	385,397,383,657,715,256	25,10,25,48,35,11	191	99	1
465	18,24,30,18,44,36	578,884,718,722,1102,903	20,28,21,34,44,15	579,402,508,791,849,355	198	99	1
466	692,1026,840,852,1296,1098	2,1,3,0,2,4	630,453,584,891,947,405	0,0,0,0,0,0	198	99	1
467	180,293,273,206,300,303	24,32,35,31,33,44	254,266,266,335,386,169	34,24,21,45,39,15	158	99	1
469	36,54,25,30,26,17	0,4,4,0,5,1	17,14,34,25,36,9	0,1,0,1,0,2	138	99	1
470	18,39,10,18,23,16	1063,1772,1518,1284,1828,1493	34,13,21,30,35,8	1777,1190,1578,1909,1915,730	103	99	1
471	13,11,2,12,5,5	593,897,725,643,812,852	16,6,19,45,27,11	506,402,531,829,834,296	198	99	1
472	1508,2178,1682,1654,1897,1904	3,3,0,4,1,4	1542,1194,1345,1872,2097,746	10,3,6,12,16,2	102	99	1
473	152,217,196,139,207,221	0,1,1,2,2,0	76,64,102,118,147,61	1,0,0,2,0,0	198	99	1
474	186,282,211,197,268,121	27,48,20,10,33,21	227,269,188,331,369,118	37,19,7,23,27,9	198	99	1
475	28,37,38,30,31,22	0,3,0,0,0,0	18,19,17,30,34,14	0,0,0,0,0,0	198	99	1
476	75,111,76,46,89,73	4,6,3,0,8,3	51,40,40,89,95,37	0,0,2,1,1,0	165	99	1
477	75,78,58,46,69,37	0,3,0,0,0,1	40,28,39,58,89,16	0,1,1,0,1,0	102	99	1
478	5,10,9,11,10,4	284,429,325,301,427,369	11,7,4,12,13,2	251,244,248,341,398,140	198	99	1
479	2,0,0,2,3,0	154,200,169,177,188,214	0,1,1,2,1,0	104,86,110,199,120,61	198	99	1
480	23,41,27,24,46,33	0,1,0,0,1,0	35,21,30,36,29,16	0,0,0,0,0,0	198	99	1
481	225,359,244,177,319,256	96,227,143,91,170,115	503,480,472,581,777,356	678,667,648,872,1074,535	102	99	6.77236045021e-15
482	2,10,6,8,3,7	297,442,396,379,517,524	3,4,1,2,1,0	315,205,220,350,459,131	198	99	1
484	446,809,647,522,782,689	0,2,0,1,7,6	669,555,649,854,1007,428	3,2,4,7,3,2	103	99	1
485	37,51,40,30,49,50	307,413,377,357,414,479	19,8,19,29,28,5	306,242,267,460,434,123	198	99	1
486	465,600,597,450,707,586	0,0,0,0,0,0	499,359,418,507,680,236	0,0,0,0,1,0	198	99	1
487	79,70,68,71,83,69	10378,15279,12500,10210,12100,12115	92,100,61,119,158,48	9331,7409,8298,12118,12376,4431	162	99	1
488	3545,5051,4474,3946,4840,4593	1,0,3,0,3,2	3577,2401,2821,3262,4612,1497	4,4,4,0,6,0	135	99	1
489	94,267,68,52,119,170	0,5,0,0,0,2	47,24,49,33,56,19	0,1,0,0,0,0	198	99	1
490	222,321,198,170,310,301	202,333,250,177,328,347	189,103,164,201,226,94	239,160,183,210,305,78	102	99	1
491	1,0,1,0,0,2	919,1339,1231,1079,1379,1398	0,6,4,1,2,1	1164,999,1083,1564,1767,654	147	99	1
492	602,924,616,497,826,589	1844,2917,1879,1654,2593,1925	558,295,356,415,448,164	2832,1536,1949,2330,2664,751	102	99	1
493	11,14,26,3,37,22	1074,1645,1311,1127,1860,1738	16,4,4,15,25,7	1360,814,997,1435,1700,556	122	99	1
494	137,170,179,133,234,216	1,2,0,1,2,5	172,145,141,249,239,88	2,5,0,0,0,0	198	99	1
495	60,92,98,92,142,129	1,2,0,1,2,5	84,101,103,191,172,72	2,5,0,0,0,0	198	99	1
496	76,100,117,109,184,142	135,161,168,128,220,204	98,104,110,199,220,83	167,134,129,226,232,81	198	99	1
497	0,0,0,0,0,0	2734,3788,3427,2641,3877,3496	0,0,0,0,0,1	2778,1795,2097,3578,3539,1069	103	99	1
498	16,27,23,38,30,20	32,41,30,19,31,28	37,17,26,40,43,15	32,28,29,34,36,16	153	99	1
500	111,127,122,127,151,158	0,0,1,3,0,0	91,56,81,151,158,47	0,1,0,0,0,0	198	99	1
501	1,0,0,0,0,2	9798,15887,11263,10341,12081,12485	8,6,3,7,13,4	15863,11226,14074,16759,21646,7412	103	99	1
502	4,5,0,0,7,5	0,0,0,1,0,0	6,1,4,3,7,1	0,0,0,0,0,0	198	99	1
504	11,23,13,7,15,18	2,9,4,6,3,0	9,16,22,16,20,8	4,0,3,1,2,1	198	99	0.249876932152
506	69,136,127,102,148,131	4,2,1,3,6,9	78,83,57,110,163,41	3,5,3,2,1,1	198	99	1
507	68,130,105,88,153,127	0,0,0,1,0,3	53,69,73,112,102,27	0,0,0,0,1,0	198	99	1
508	1,18,16,10,20,20	17,24,17,16,32,28	5,0,6,17,7,0	12,10,17,22,16,6	122	99	0.742652939632
511	13,14,7,8,5,11	0,0,0,0,0,0	11,12,3,10,20,1	0,0,0,0,1,0	198	99	1
514	4520,7189,5866,5338,7636,5916	0,0,0,0,0,0	5058,3850,4456,5339,6864,2468	0,0,0,0,0,1	198	99	1
515	3,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	114	99	1
516	1,4,9,1,3,3	2453,3261,3051,2301,3523,3359	8,3,4,3,8,0	2206,1397,2000,3213,3052,1018	198	99	1
518	13,17,26,14,8,12	0,1,0,0,0,0	15,7,10,15,15,4	0,0,0,0,0,0	108	99	1
519	1,0,3,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	1,0,0,0,0,0	104	99	1
520	1,0,3,0,0,0	64,117,70,55,97,64	0,2,0,1,2,0	78,50,50,78,106,19	104	99	1
522	66,91,73,55,71,63	133,166,142,104,220,136	47,39,56,80,75,41	124,52,85,143,133,51	198	99	1
523	0,3,8,7,3,5	3,0,0,2,2,1	1,1,4,3,1,1	0,0,0,2,2,1	173	99	0.544266650994
524	10,16,10,11,6,18	5,4,8,3,5,3	9,12,7,26,20,2	0,2,0,0,0,0	159	99	1.7239395731e-06
525	0,2,4,4,4,2	114,151,144,115,158,146	3,0,3,8,13,1	88,75,110,113,110,32	123	99	1
526	22,21,15,21,20,17	19,20,18,9,8,12	12,11,2,17,23,4	17,13,10,10,20,11	198	99	0.58104171335
527	33,38,27,27,38,16	0,2,0,0,0,0	16,19,9,31,53,6	0,0,0,0,3,0	198	99	1
528	40,47,37,22,35,26	0,2,0,0,0,0	28,29,18,35,58,17	0,0,0,0,3,0	169	99	1
529	55,57,57,33,44,42	0,1,0,0,0,0	50,30,37,40,42,18	0,0,0,0,0,0	198	99	1
531	65,88,82,62,89,77	33,31,27,35,33,39	23,15,25,46,51,20	32,32,43,50,54,15	114	99	9.62524570115e-05
532	0,0,1,0,0,0	6,9,7,7,9,12	0,1,0,3,0,0	7,1,2,3,9,2	198	99	1
533	5303,8687,6912,6201,10694,6925	3,4,4,8,16,7	9235,5329,6851,7591,10157,3451	13,3,7,8,3,2	117	99	1
534	2405,3762,2755,2570,4683,3158	83,168,153,102,186,117	3867,2176,2961,3448,4243,1608	172,100,92,130,187,60	117	99	1
535	2390,3751,2747,2552,4671,3142	13,4,12,9,13,11	3847,2163,2953,3415,4226,1600	10,7,14,9,22,3	117	99	1
536	2749,4329,3230,3001,5426,3614	13,4,12,9,13,11	4472,2588,3407,3959,4937,1804	10,7,14,9,22,3	138	99	1
537	360,583,484,453,759,475	1,5,1,4,4,3	626,426,456,544,714,205	1,1,2,0,3,1	120	99	1
538	2391,3747,2747,2551,4669,3141	1,3,5,5,8,1	3848,2164,2955,3416,4225,1599	1,4,6,2,4,2	117	99	1
539	3200,5196,3736,3356,6210,4103	1,3,5,5,8,1	5142,3135,3880,4456,5996,1967	1,4,6,2,4,2	138	99	1
540	811,1450,990,808,1543,964	2,1,1,3,2,2	1296,973,929,1041,1773,368	2,2,4,1,2,0	120	99	1
541	122,235,175,139,296,188	1061,1764,1393,1298,2237,1647	106,41,65,64,102,31	1378,874,1091,1119,1684,564	112	99	1
542	94,155,144,95,185,109	118,174,123,139,238,142	100,32,56,63,90,28	294,186,206,210,347,154	112	99	3.55828699838e-11
543	10,5,13,2,10,14	136,203,204,177,262,256	9,4,12,6,4,4	148,122,158,213,214,85	198	99	1
544	66,101,78,68,149,110	73,137,129,78,142,105	46,18,31,39,68,25	176,110,135,184,256,86	120	99	4.8856585444e-11
545	474,645,504,417,604,584	5,2,5,3,4,2	423,271,423,519,571,236	1,4,4,3,13,1	139	99	1
546	6,12,7,4,10,17	192,270,230,250,296,292	11,6,14,12,22,3	366,251,320,398,489,155	111	99	1
547	2,1,0,3,5,0	36,64,68,59,68,74	0,1,2,0,3,0	41,38,45,63,74,39	198	99	1
549	5,12,11,5,4,6	228,331,251,209,364,294	11,4,10,8,6,1	199,127,185,228,292,96	103	99	1
550	5,12,11,4,4,6	0,1,0,0,0,0	9,4,10,5,6,1	0,0,0,0,0,0	103	99	1
551	0,0,2,0,0,0	1095,1580,1270,1045,1462,1301	0,0,0,0,0,0	1315,972,1133,1633,1662,599	123	99	1
552	8,10,6,10,27,7	32,34,21,27,55,38	18,9,14,11,18,13	10,15,17,37,37,15	198	99	0.817841524855
553	5,9,5,10,25,8	9,14,7,11,27,15	19,9,16,9,19,12	5,2,2,9,13,3	104	99	0.00260390667766
554	1,4,0,0,0,1	0,0,0,0,0,0	3,2,2,3,0,0	0,0,0,0,1,0	198	99	1
555	0,6,1,2,1,3	0,0,0,0,0,0	1,0,0,6,3,0	0,0,0,0,1,0	123	99	1
558	264,471,361,332,454,422	10,4,4,3,11,8	306,264,277,370,463,183	4,3,0,4,3,1	113	99	1
559	515,726,658,546,774,783	17,25,17,11,16,20	531,352,483,544,697,257	2,0,0,2,2,0	126	99	1
560	13,14,20,6,8,14	12,17,12,8,21,24	5,4,6,23,11,3	13,12,12,19,15,3	146	99	1
561	175,264,383,382,471,342	0,2,0,0,0,1	214,175,182,167,271,111	0,0,0,0,3,0	198	99	1
562	28,59,43,41,81,34	0,2,0,0,0,1	38,20,43,62,50,21	0,0,0,0,0,0	198	99	1
563	21,25,36,18,41,23	60,115,72,61,106,75	40,19,32,47,56,20	59,31,31,40,52,33	129	99	0.0068843952168
564	4,9,8,14,9,10	177,254,222,192,231,269	73,67,87,94,122,48	61,54,79,108,102,39	103	99	0
565	33,52,44,35,30,38	24,68,56,55,70,57	15,22,17,41,32,17	36,32,23,41,42,26	198	99	1
