ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1475	215,379,229,237,365,240	0,0,2,0,0,0	203,127,193,228,285,58	0,0,0,1,0,0	286	149	1	1.0
1476	4,0,1,1,0,2	27,34,12,17,42,34	3,2,2,1,1,1	14,6,17,24,35,8	164	149	1	1.0
1477	1,0,3,2,6,3	26,28,40,22,12,56	0,2,1,6,9,1	17,6,23,35,29,8	486	149	1	1.0
1478	97,179,140,120,151,141	14,12,5,11,15,8	103,84,115,155,182,54	3,5,8,7,10,1	156	149	1	1.0
1479	92,107,88,82,111,88	22,44,37,43,57,56	85,37,72,136,112,30	34,25,45,34,48,20	171	149	1	1.0
1480	0,0,0,0,0,0	63,87,103,75,96,102	0,0,0,0,2,0	32,34,68,92,72,33	188	149	1	1.0
1481	54,93,93,70,69,69	16,13,11,14,26,20	40,43,46,90,82,21	5,11,6,29,17,5	152	149	1	1.0
1482	59,95,108,71,108,98	9,13,15,10,15,8	50,80,57,92,110,34	9,7,7,3,8,5	164	149	1	1.0
1483	111,162,150,104,134,138	29,27,25,15,28,25	70,76,84,148,156,64	17,11,23,13,14,3	155	149	1	1.0
1484	30,30,37,32,32,28	130,226,156,168,194,211	23,26,26,24,39,20	132,106,131,199,179,84	153	149	1	1.0
1485	0,0,3,0,0,1	0,0,2,2,2,6	0,0,0,0,0,0	6,3,3,3,0,3	282	149	1	1.0
1486	26,27,31,25,23,16	36,40,45,25,57,42	30,23,13,37,29,5	36,33,36,52,72,22	152	149	1	1.0
1487	199,291,240,195,332,281	0,1,0,0,0,2	171,128,158,220,272,79	0,0,0,0,0,0	169	149	1	1.0
1488	2045,2880,2263,1857,2698,2420	2,4,6,9,4,2	1839,1131,1418,1796,2482,756	0,1,0,0,0,0	158	149	1	1.0
1490	0,7,2,2,5,1	0,4,2,5,0,5	0,0,0,0,0,0	0,0,0,2,1,0	430	149	1	1.0
1492	9,12,10,11,10,14	205,337,249,285,339,315	4,9,6,7,11,4	190,193,235,324,318,156	173	149	1	1.0
1494	55,86,88,67,89,73	603,902,887,592,882,882	62,66,56,86,89,36	656,417,578,753,937,287	911	149	1	1.0
1495	0,0,10,2,5,4	0,0,0,0,2,0	2,1,3,5,0,0	0,0,0,0,1,0	158	149	1	1.0
1496	6,6,19,11,16,13	0,1,2,0,0,5	6,3,8,24,15,0	1,2,1,1,5,3	158	149	0.808737708595	1.0
1497	0,2,0,0,1,7	66,66,62,53,84,84	0,1,0,2,4,1	49,39,35,73,61,17	152	149	1	1.0
1498	115,233,159,139,246,133	4,4,9,9,5,4	163,163,119,173,197,71	15,5,2,4,8,2	152	149	1	1.0
1499	41,50,52,39,64,46	37,75,77,49,58,56	33,46,41,69,62,29	42,14,44,63,67,10	497	149	1	1.0
1500	108,141,99,109,145,112	85,153,141,89,128,130	187,114,116,204,210,67	72,46,40,106,73,34	152	149	3.08053412015e-05	0.004899974584863593
1501	300,494,312,325,479,362	164,237,164,138,248,185	455,388,409,501,603,254	214,134,156,233,318,88	339	149	1	1.0
1502	190,270,203,214,267,236	0,0,1,0,0,1	254,236,226,302,382,155	0,0,0,1,1,0	339	149	1	1.0
1503	6,13,15,14,20,15	3,3,5,5,9,9	18,3,7,19,10,6	3,3,3,10,18,1	179	149	1	1.0
1504	6,0,1,2,2,5	13,11,21,16,25,16	3,8,1,15,2,3	23,20,32,50,35,10	221	149	1	1.0
1505	45,43,42,50,49,27	2,0,0,0,0,0	50,25,39,60,74,18	0,0,0,0,0,0	300	149	1	1.0
1506	5,13,10,8,23,10	20,24,20,15,21,24	11,6,5,18,19,1	16,4,6,29,25,8	152	149	1	1.0
1507	106,118,110,96,167,145	9,7,14,7,13,12	74,78,70,120,147,50	1,7,3,8,2,3	334	149	1	1.0
1508	950,1642,1181,1067,1502,1026	0,0,0,0,0,0	1285,1010,1055,1150,1472,504	0,0,0,0,0,1	218	149	1	1.0
1509	1,6,3,3,10,1	23,21,13,14,30,13	6,6,2,5,15,0	19,16,16,24,19,2	164	149	1	1.0
1510	9,6,14,13,15,15	0,0,0,0,2,0	12,6,16,21,11,3	0,0,0,0,0,0	283	149	1	1.0
1511	22,47,34,37,46,39	7,9,8,24,18,5	32,23,33,28,44,15	8,11,6,13,9,8	155	149	1	1.0
1512	3161,5246,4253,3926,6507,4721	0,0,1,1,2,3	4425,3526,3570,4061,6022,2136	1,2,0,1,0,0	163	149	1	1.0
1513	44,61,51,44,50,82	7,11,8,9,5,9	24,33,33,69,53,15	1,3,5,3,6,2	152	149	1	1.0
1514	5,13,6,7,11,7	100,98,88,68,123,98	11,12,10,22,8,7	64,47,55,73,69,27	208	149	1	1.0
1515	4,1,3,3,7,6	346,540,470,371,500,475	1,2,0,12,7,0	352,280,320,487,471,157	230	149	1	1.0
1516	224,306,251,177,337,338	336,591,476,394,550,466	277,131,208,296,363,110	418,237,315,480,530,157	168	149	1	1.0
1517	204,357,270,243,301,315	24,19,14,16,27,19	240,167,172,226,360,118	41,19,30,36,30,8	154	149	1	1.0
1518	48,89,70,51,72,66	0,0,2,0,0,0	48,25,25,74,81,29	0,0,0,0,0,1	886	149	1	1.0
1519	46,83,56,48,81,69	149,205,179,133,177,161	62,33,33,82,116,28	143,107,136,167,175,43	886	149	1	1.0
1520	68,107,86,85,137,117	149,205,179,133,177,161	69,59,63,113,125,38	143,107,136,167,175,43	1297	149	1	1.0
1521	35,47,40,51,72,67	10,16,9,11,15,16	25,35,44,44,58,15	16,9,10,10,37,5	560	149	0.944531970682	1.0
1522	2429,3676,3504,3102,4089,3698	0,0,0,0,1,0	2936,1935,2469,3337,3517,1307	0,0,0,0,1,0	475	149	1	1.0
1523	924,1359,1160,970,1402,1173	9,10,8,5,4,6	1172,821,978,1486,1428,418	5,3,4,5,8,5	186	149	1	1.0
1524	58,88,75,51,79,83	8,12,2,2,8,1	67,27,56,101,80,28	5,1,3,2,9,0	260	149	1	1.0
1525	37,64,51,31,59,43	1,0,0,0,1,0	38,11,34,57,42,19	0,0,0,0,0,0	260	149	1	1.0
1526	38,62,53,39,56,43	1,0,0,0,0,1	40,14,36,57,45,17	0,0,0,0,0,0	260	149	1	1.0
1527	4,6,11,5,7,3	6,13,20,5,15,7	2,3,2,2,4,3	6,3,13,13,13,1	222	149	0.828970961906	1.0
1528	47,46,34,60,73,54	3,15,7,14,11,6	40,45,46,38,74,23	10,9,11,11,9,5	195	149	1	1.0
1529	243,328,258,206,346,305	0,0,0,0,0,1	170,136,120,252,225,93	0,0,0,0,0,0	401	149	1	1.0
1530	613,822,740,634,978,835	2,0,2,0,0,2	605,444,605,732,792,277	1,0,0,2,1,0	311	149	1	1.0
1531	102,145,80,109,172,126	17,50,34,30,49,42	96,72,99,100,152,45	56,18,24,59,51,19	152	149	1	1.0
1532	139,249,157,103,239,213	231,373,267,307,369,367	105,92,103,221,203,77	168,100,181,202,280,85	1813	149	1	1.0
1533	3,2,5,4,0,3	67,114,94,76,92,118	6,5,6,3,9,1	97,60,52,115,123,27	165	149	1	1.0
1534	100,99,124,57,123,100	4,6,2,4,2,10	128,97,98,145,143,40	1,2,2,0,0,1	157	149	1	1.0
1535	3,2,9,4,8,3	94,139,101,87,113,103	3,8,4,13,9,0	95,83,84,150,147,33	215	149	1	1.0
1536	24,21,24,18,26,31	0,0,3,0,1,0	30,14,22,21,23,8	0,0,0,2,2,0	157	149	1	1.0
1538	390,587,497,510,745,497	36,48,32,33,60,56	458,476,511,822,907,258	49,47,56,48,57,30	307	149	1	1.0
1539	1306,1925,1732,1740,2442,1840	915,1221,1165,954,1117,1037	1678,1678,1623,2688,2914,1156	882,582,731,930,1100,326	660	149	1	1.0
1540	952,1386,1267,1263,1757,1399	915,1221,1165,954,1117,1037	1269,1249,1168,1914,2064,928	882,582,731,930,1100,326	502	149	1	1.0
1541	1205,1792,1629,1659,2253,1698	2,5,0,1,2,0	1542,1493,1433,2333,2566,1098	4,0,2,0,0,3	502	149	1	1.0
1542	0,4,2,2,2,0	102,183,142,122,131,123	0,1,0,3,1,1	121,83,89,186,180,65	165	149	1	1.0
1543	484,711,663,552,694,661	3,2,2,6,3,6	527,356,429,631,699,245	0,1,0,0,1,0	167	149	1	1.0
1544	144,246,213,194,267,196	39,45,39,34,45,28	131,157,135,213,201,83	25,10,21,38,55,3	153	149	1	1.0
1545	1,5,5,5,7,1	0,2,2,0,3,1	2,7,0,2,3,2	0,1,0,0,0,0	153	149	1	1.0
1547	13,26,15,15,17,17	57,117,70,53,105,72	35,46,32,49,77,20	106,81,91,114,115,39	963	149	1	1.0
1548	60,87,86,72,124,88	8,33,22,17,27,28	97,79,100,127,122,55	24,23,21,23,43,13	156	149	1	1.0
1549	112,130,120,126,188,158	12,11,6,3,13,14	160,97,128,195,192,72	7,7,8,8,15,2	155	149	1	1.0
1550	0,1,1,3,5,0	18,30,22,24,34,21	2,0,1,0,2,0	20,16,16,36,26,2	163	149	1	1.0
1551	20,21,37,20,34,34	79,87,95,81,92,97	19,12,20,32,24,14	66,63,53,83,93,31	152	149	1	1.0
1552	4,13,7,6,3,13	0,0,0,0,0,0	7,6,2,19,2,2	1,0,0,0,0,0	346	149	1	1.0
1553	57,144,102,87,148,168	54,77,58,52,77,81	93,73,84,127,159,45	38,22,34,62,36,19	152	149	0.930046735039	1.0
1554	107,183,121,109,165,204	0,0,0,0,0,0	101,77,101,142,174,53	2,0,0,0,0,0	277	149	1	1.0
1555	1,2,2,3,2,3	806,1178,1073,874,999,1076	13,13,5,10,12,9	692,580,696,1310,1012,334	353	149	1	1.0
1556	42,36,34,29,50,26	0,0,0,0,1,0	38,38,48,58,83,23	0,0,0,0,0,0	399	149	1	1.0
1557	12,31,22,29,43,23	15,7,12,21,9,24	19,5,16,20,39,12	9,9,14,17,13,8	173	149	1	1.0
1558	7,15,3,6,9,8	3,4,1,0,5,2	7,0,1,8,5,2	1,3,0,0,0,0	177	149	0.150748355237	1.0
1559	116,159,125,125,173,142	36,71,34,44,67,62	107,65,112,148,110,53	23,19,31,50,47,13	166	149	1	1.0
1560	7,14,14,4,13,5	61,87,65,35,66,89	3,0,2,8,5,2	58,44,29,59,63,31	166	149	1	1.0
1561	345,479,416,350,512,458	0,0,0,1,0,0	342,268,279,424,456,176	0,0,0,0,0,0	171	149	1	1.0
1562	31,48,42,31,47,35	197,346,271,280,317,269	54,43,55,48,82,21	220,152,201,247,337,112	152	149	1	1.0
1563	0,0,2,0,0,1	27,26,41,33,26,35	2,0,2,0,1,0	20,21,29,55,38,13	194	149	1	1.0
1564	9,11,6,8,13,12	1,1,3,1,0,3	0,0,1,1,3,1	0,0,0,0,0,0	152	149	1	1.0
1565	0,0,1,0,0,0	1,0,2,1,0,0	0,0,0,0,0,0	0,0,0,2,0,0	217	149	1	1.0
1566	11,11,14,4,15,15	1,11,0,2,6,4	5,0,2,11,6,7	5,0,2,2,5,1	161	149	1	1.0
1568	86,114,131,107,115,100	51,101,90,73,85,100	69,86,65,105,97,38	58,38,67,98,77,25	152	149	1	1.0
1569	18,39,42,38,52,34	5,2,3,4,5,2	18,13,13,31,22,8	3,0,3,2,4,3	230	149	1	1.0
1570	5,2,2,3,5,2	2,13,4,8,13,4	3,3,4,11,3,2	4,12,2,4,4,0	152	149	0.246946357039	1.0
1571	73,86,95,41,60,65	0,0,1,0,0,0	43,35,34,70,59,8	1,0,0,0,0,0	180	149	1	1.0
1572	15,25,26,13,32,35	0,0,1,0,0,0	17,5,20,27,18,3	1,0,0,0,0,0	191	149	1	1.0
1573	1,9,2,3,16,13	59,70,71,31,44,43	6,0,12,7,5,2	32,30,26,50,46,7	160	149	1	1.0
1574	41,55,40,41,46,59	0,0,2,0,0,0	35,40,33,28,62,24	0,0,0,0,0,1	156	149	1	1.0
1575	6,18,7,11,18,10	161,189,194,164,238,183	5,3,4,12,14,3	144,80,138,195,199,60	429	149	1	1.0
1577	426,748,544,618,721,562	0,4,9,2,7,1	430,502,517,865,658,244	1,1,1,2,8,3	155	149	1	1.0
1578	7,9,7,7,11,10	379,638,520,492,620,569	11,10,6,17,16,9	351,433,386,763,631,225	173	149	1	1.0
1579	173,221,167,132,193,199	20,25,20,17,27,37	79,61,80,105,115,46	7,0,8,10,20,4	155	149	1	1.0
1580	8,8,18,5,14,21	140,240,201,139,220,170	10,11,9,4,18,5	156,122,142,166,249,58	164	149	1	1.0
1581	139,156,122,102,233,184	0,0,2,1,4,0	111,93,122,164,224,69	0,0,0,0,0,1	604	149	1	1.0
1582	73,97,106,78,110,80	47,73,91,61,95,89	59,43,57,76,85,28	69,40,56,61,79,27	167	149	1	1.0
1583	63,111,94,78,104,114	468,637,609,466,660,659	75,46,59,77,91,29	414,326,347,589,693,191	168	149	1	1.0
1584	363,636,410,360,565,471	20,31,19,15,18,18	342,234,307,516,556,155	20,9,12,36,24,4	152	149	1	1.0
1585	114,168,124,103,156,110	2,13,4,9,9,9	102,69,95,124,152,42	8,4,9,11,4,2	152	149	1	1.0
1586	26,63,31,29,59,17	62,115,51,55,73,41	34,22,25,37,54,16	48,56,42,65,80,22	201	149	1	1.0
1587	130,181,193,133,205,177	0,1,1,0,0,1	154,123,128,211,230,57	0,0,0,0,0,0	183	149	1	1.0
1588	199,306,235,224,297,254	3,6,4,10,6,7	181,136,174,237,262,83	2,2,4,1,2,0	164	149	1	1.0
1589	79,134,84,105,150,85	2,7,11,3,5,5	97,73,67,108,113,29	4,5,0,6,4,4	180	149	1	1.0
1590	606,1068,893,828,892,823	9,9,7,4,5,3	917,714,816,966,1202,408	4,3,7,10,5,3	154	149	1	1.0
1591	90,80,99,62,121,89	0,0,3,1,3,8	47,32,46,61,65,27	0,0,2,0,0,1	169	149	1	1.0
1592	105,179,131,97,106,132	16,44,31,21,20,42	150,74,106,144,213,54	42,18,31,47,55,13	194	149	1	1.0
1594	31,52,50,25,41,54	0,0,4,0,0,0	34,19,46,52,43,10	0,0,0,0,0,0	165	149	1	1.0
1595	13,10,21,6,16,14	22,42,39,31,38,23	23,16,16,26,29,14	17,10,23,46,14,5	163	149	0.0123802585347	0.6430154687920714
1596	350,506,551,378,713,544	0,0,0,2,0,0	421,365,332,633,604,208	0,0,0,0,0,0	836	149	1	1.0
1597	468,770,614,493,842,604	0,0,0,0,0,0	679,630,586,879,901,325	0,0,0,0,2,0	898	149	1	1.0
1598	104,168,186,124,186,136	0,0,0,0,2,0	103,71,125,155,114,41	0,0,0,0,1,0	336	149	1	1.0
1600	0,3,5,4,2,4	19,25,27,27,19,20	5,3,5,5,2,2	15,11,12,52,12,8	168	149	1	1.0
1601	49,70,65,60,80,79	6,2,1,2,3,0	43,19,42,48,60,15	2,2,0,6,1,1	152	149	1	1.0
1602	3,16,7,7,7,3	2,0,3,1,1,0	10,6,13,3,33,2	3,1,0,2,4,0	160	149	1	1.0
1603	0,2,1,2,4,3	108,128,151,113,171,164	1,0,0,0,0,0	122,113,102,165,171,44	173	149	1	1.0
1604	229,303,254,194,254,201	2,5,0,7,1,0	207,146,209,333,306,71	2,0,2,5,0,0	152	149	1	1.0
1605	122,148,167,136,188,160	3,0,0,0,0,0	110,111,144,159,193,76	0,0,1,0,0,1	161	149	1	1.0
1606	101,170,132,132,130,189	25,52,46,43,39,61	103,72,103,193,152,50	41,26,31,64,44,24	170	149	1	1.0
1607	12,13,12,16,14,17	41,81,58,55,59,76	10,10,12,16,15,6	38,26,25,63,55,27	152	149	1	1.0
1608	66,143,143,82,93,144	1222,1729,1573,1294,1681,1797	65,64,68,176,156,71	1398,1012,1155,1856,1854,733	1710	149	1	1.0
1609	5,27,22,10,7,9	18,44,16,37,39,46	17,2,7,6,6,6	31,28,30,44,40,17	162	149	1	1.0
1610	207,314,199,182,273,236	4,7,3,4,18,11	322,189,268,244,336,141	10,7,8,24,14,2	170	149	1	1.0
1612	155,238,210,257,320,277	0,0,0,0,0,1	241,131,210,265,342,83	1,0,1,2,2,0	155	149	1	1.0
1613	0,0,12,0,2,0	34,23,47,35,45,33	1,1,0,6,4,0	23,10,6,10,21,8	635	149	1	1.0
1614	33,33,37,29,43,45	2,6,3,1,7,2	27,20,21,46,53,8	3,2,4,2,3,2	155	149	1	1.0
1615	199,247,221,176,302,248	5,2,4,0,3,0	284,193,249,321,325,141	2,7,5,6,2,0	221	149	1	1.0
1616	153,229,225,130,239,172	9,9,3,6,9,12	152,112,156,164,239,75	7,6,1,2,2,5	184	149	1	1.0
1617	27,47,14,27,56,25	778,1155,843,879,1066,964	24,13,36,42,56,11	579,338,558,790,848,294	152	149	1	1.0
1618	83,109,103,83,99,101	169,308,189,192,270,249	76,40,57,110,89,35	221,115,182,221,238,82	167	149	1	1.0
1619	251,367,347,417,596,441	252,307,321,333,457,401	210,154,246,476,413,158	342,267,373,763,577,234	230	149	0.041650968133	1.0
1620	44,64,43,43,76,76	13,21,22,20,27,16	51,26,36,54,80,23	21,18,20,36,29,3	158	149	1	1.0
1621	0,2,5,3,3,3	0,0,0,0,0,0	1,3,7,13,15,8	0,0,0,0,0,2	158	149	1	1.0
1622	28,44,43,24,29,41	13,15,17,13,15,23	92,65,86,103,97,42	13,14,10,25,30,10	152	149	0.203868411863	1.0
1623	0,2,0,1,0,2	0,0,0,0,0,4	4,3,1,1,4,1	0,0,0,2,2,0	185	149	1	1.0
1624	1,5,6,9,7,7	8,13,24,17,12,30	4,2,5,2,6,4	4,12,6,13,16,1	152	149	1	1.0
1625	48,85,44,70,92,95	11,17,22,9,17,13	53,39,46,80,75,15	3,9,6,19,9,3	156	149	1	1.0
1626	57,89,79,61,69,68	9,5,20,14,16,10	58,45,38,98,84,29	5,6,9,20,10,6	155	149	1	1.0
1628	24,56,48,27,48,35	7,15,7,9,9,13	45,24,33,61,70,19	2,3,14,14,20,4	168	149	1	1.0
1629	55,78,50,57,74,73	3,4,2,3,2,1	61,27,38,91,89,31	1,2,2,4,10,0	181	149	1	1.0
1630	11,19,24,6,18,17	595,982,941,753,951,923	17,15,20,24,33,7	857,547,757,873,992,358	236	149	1	1.0
1631	8,3,20,9,5,6	2,3,2,8,3,15	14,5,7,10,5,3	4,4,9,14,4,1	152	149	1	1.0
1632	128,192,130,141,163,145	2,14,7,3,7,10	123,89,79,173,174,72	3,2,10,2,7,2	155	149	1	1.0
1633	221,323,237,211,364,340	0,0,0,0,2,0	220,154,202,279,326,111	0,1,1,0,0,0	1593	149	1	1.0
1634	45,105,84,45,98,92	3,4,0,2,7,0	57,45,74,105,107,32	1,0,2,0,0,1	389	149	1	1.0
1635	5,24,5,12,23,16	133,164,130,130,194,172	1,2,5,3,7,1	80,73,67,163,147,55	172	149	1	1.0
1636	33,54,61,47,58,63	62,56,65,70,85,72	72,46,38,62,91,30	39,40,51,77,117,29	152	149	1	1.0
1637	5,7,5,5,8,1	19,15,12,9,12,7	4,8,2,3,3,3	12,17,11,12,15,7	156	149	1	1.0
1638	6,9,8,7,12,5	1,0,2,0,0,3	9,11,3,12,5,4	0,0,2,0,0,0	172	149	1	1.0
1639	20,17,15,11,16,11	1,0,2,0,0,3	17,20,12,21,17,8	0,0,2,0,0,0	165	149	1	1.0
1640	0,2,1,2,1,0	144,277,202,166,264,199	0,8,0,2,6,0	155,96,153,211,233,75	163	149	1	1.0
1642	2,0,1,0,1,0	14,20,12,9,17,11	0,0,1,2,1,0	6,1,6,26,18,4	158	149	1	1.0
1643	335,503,368,306,484,386	2,4,1,5,0,0	346,301,262,463,536,156	0,2,0,4,1,0	376	149	1	1.0
1644	312,463,313,305,430,339	10,14,11,6,14,10	281,247,238,391,465,114	7,11,17,11,16,3	169	149	1	1.0
1645	74,166,99,125,229,125	1569,2630,2132,2091,3212,2604	142,141,124,173,213,86	2221,1575,1865,2100,3083,1119	459	149	1	1.0
1646	1875,3133,2730,2687,4314,3111	3,8,1,0,10,1	2998,2160,2601,2611,4095,1554	4,3,4,2,7,2	355	149	1	1.0
1647	5,11,7,13,8,13	25,49,21,24,35,22	6,1,2,5,4,5	24,13,21,27,32,14	164	149	1	1.0
1648	475,692,542,410,601,539	120,159,114,82,113,67	191,112,185,254,314,79	55,53,45,83,98,40	152	149	1	1.0
1649	21,29,32,29,28,44	0,0,0,0,0,1	15,18,24,24,27,14	0,2,0,0,1,0	156	149	1	1.0
1650	2,2,1,0,0,0	3,3,6,4,4,1	0,1,1,0,1,0	4,2,2,10,4,0	172	149	1	1.0
1651	0,0,0,0,2,0	10,24,17,13,14,23	0,0,0,0,0,0	7,11,5,9,10,6	167	149	1	1.0
1653	5,6,4,0,0,8	15,21,18,20,27,30	2,1,0,0,1,2	13,19,9,26,25,14	169	149	1	1.0
1654	22,34,31,30,37,40	1,2,0,0,2,3	19,24,17,42,34,17	2,0,1,2,0,0	387	149	1	1.0
1656	59,96,77,73,124,94	0,0,2,0,0,1	57,44,57,103,82,25	0,1,2,0,0,0	437	149	1	1.0
1657	3,2,0,3,6,6	9,17,18,10,12,23	2,0,1,3,2,1	8,8,18,13,23,7	157	149	1	1.0
1658	11,27,12,2,16,7	10,22,21,29,21,14	7,5,7,8,9,2	28,15,16,18,33,12	166	149	0.559030474518	1.0
1659	2,5,5,4,5,8	187,263,228,176,320,227	6,0,2,6,6,2	233,154,170,229,355,123	194	149	1	1.0
1660	27,43,21,37,59,21	119,154,143,125,153,143	39,38,33,54,63,27	93,78,115,128,164,65	165	149	1	1.0
1661	118,205,157,146,188,210	0,2,1,4,3,0	154,155,136,206,273,70	1,0,4,0,0,0	207	149	1	1.0
1662	15,18,18,14,29,22	14,20,16,15,12,12	19,15,22,23,37,13	5,8,2,9,14,2	152	149	0.0428799924106	1.0
1663	800,1106,829,810,1268,1017	12,34,31,23,34,22	812,576,656,879,1051,394	21,11,20,35,27,14	222	149	1	1.0
1664	10,6,6,11,12,9	133,197,172,194,195,196	9,5,4,10,13,4	136,109,121,166,182,85	239	149	1	1.0
1665	300,481,324,301,322,260	233,367,324,252,340,301	403,265,279,379,515,151	155,111,82,141,178,60	152	149	6.91009882647e-09	4.396550378341538e-06
1666	163,182,165,160,182,199	22,44,42,25,42,36	121,91,132,155,193,64	19,11,10,31,27,16	155	149	1	1.0
1667	4,5,5,3,10,2	3,0,3,1,0,1	7,4,3,3,13,0	8,1,4,4,8,0	168	149	1	1.0
1668	3,6,3,4,0,4	0,0,0,0,2,0	0,1,2,0,2,1	0,1,0,0,0,1	155	149	1	1.0
1669	41,71,76,48,55,67	0,0,0,0,2,0	43,25,30,55,44,21	0,1,0,0,0,1	161	149	1	1.0
1670	8,14,5,7,3,13	0,0,0,0,2,0	1,4,2,5,9,4	0,1,0,0,0,1	201	149	1	1.0
1671	38,66,73,45,55,63	0,1,0,1,0,0	43,25,28,55,42,20	0,1,0,0,0,0	155	149	1	1.0
1672	5,9,2,4,3,9	0,1,0,1,0,0	1,4,0,5,7,3	0,1,0,0,0,0	195	149	1	1.0
1673	4,7,1,1,0,5	37,64,72,42,52,59	0,0,0,3,5,1	42,21,28,53,40,18	189	149	1	1.0
1674	52,98,89,63,96,89	0,2,1,0,2,2	52,42,46,59,82,40	6,1,0,0,0,0	161	149	1	1.0
1675	1,13,3,3,6,5	29,45,42,46,41,50	8,6,13,8,5,1	28,27,28,49,34,9	152	149	1	1.0
1676	0,9,1,0,1,0	24,51,40,41,47,62	0,0,1,1,3,0	25,24,30,45,45,10	161	149	1	1.0
1677	5,12,24,7,12,9	21,46,39,22,37,50	4,5,3,5,8,6	18,15,12,26,26,8	161	149	1	1.0
1678	11,31,20,11,22,23	173,289,196,211,284,215	8,21,15,12,27,6	222,128,197,212,273,72	153	149	1	1.0
1679	4512,7164,6218,4919,6806,5851	50,112,99,82,75,51	6727,5094,5754,8217,8695,2905	89,84,75,90,94,20	152	149	1	1.0
1680	5394,8352,7019,6152,7189,7490	0,0,1,1,0,0	7963,5898,7558,8283,10793,4223	0,0,0,0,2,0	153	149	1	1.0
1681	21,18,28,19,56,18	664,1052,868,742,1092,918	23,28,22,35,34,8	812,543,804,962,1041,366	597	149	1	1.0
1682	21,17,27,17,49,20	664,1052,868,742,1092,918	24,27,20,35,31,8	812,543,804,962,1041,366	600	149	1	1.0
1683	1,0,0,0,0,2	1,1,1,2,7,0	1,0,0,1,1,0	0,1,2,1,4,0	152	149	1	1.0
1684	21,38,50,33,33,42	0,0,0,0,0,0	28,14,24,29,34,14	0,0,0,0,0,1	172	149	1	1.0
1685	3,6,12,3,4,3	130,208,370,185,180,200	10,3,2,14,5,2	197,153,144,225,191,76	330	149	1	1.0
1686	95,93,97,51,108,102	13,24,16,10,12,10	60,48,44,122,88,36	5,6,7,9,9,3	155	149	1	1.0
1687	36,55,33,30,62,54	0,1,0,0,0,1	22,14,29,19,30,22	0,0,0,0,0,2	522	149	1	1.0
1688	1,6,4,5,6,2	2,0,0,0,0,0	0,0,6,9,7,0	0,0,0,5,1,0	155	149	1	1.0
1689	0,4,2,0,2,3	1,4,2,3,0,0	0,0,9,2,2,0	1,1,3,9,7,0	152	149	1	1.0
1690	126,139,132,102,159,135	95,77,91,65,111,81	79,44,72,135,118,58	53,38,65,79,100,30	186	149	1	1.0
1691	36,64,27,23,32,64	50,69,77,44,67,50	14,15,23,45,46,5	33,37,50,84,93,18	396	149	1	1.0
1692	81,152,111,98,124,94	0,0,0,0,1,0	80,68,75,125,129,27	0,0,0,0,0,0	318	149	1	1.0
1693	2,2,1,0,0,0	4,13,8,8,6,5	2,0,0,0,2,0	4,2,3,3,10,1	162	149	1	1.0
1694	158,296,260,220,252,263	1,2,3,6,4,6	215,197,177,298,280,89	8,1,4,18,9,3	156	149	1	1.0
1695	8,12,9,6,10,12	12,12,20,14,15,20	12,7,3,16,14,6	7,6,8,19,20,5	161	149	1	1.0
1696	14,27,24,15,16,10	12,12,20,14,15,20	10,11,11,10,22,8	7,6,8,19,20,5	167	149	1	1.0
1697	14,25,22,13,14,9	8,10,7,4,8,11	10,11,11,8,15,7	12,7,3,14,7,5	155	149	1	1.0
1698	213,389,321,221,300,240	73,102,84,83,78,82	258,132,176,310,249,73	56,63,52,60,83,15	166	149	1	1.0
1699	2,1,0,6,10,7	6,26,20,22,35,22	3,4,9,6,17,1	6,7,7,6,12,2	173	149	0.00202092254854	0.1659112221301387
1701	7,10,3,9,12,3	123,201,190,139,213,185	3,9,6,9,5,5	167,126,131,201,274,70	172	149	1	1.0
1702	101,231,183,150,235,162	0,1,0,0,0,0	173,144,145,181,239,80	2,0,0,0,2,0	285	149	1	1.0
1703	39,54,56,38,43,34	45,65,64,42,61,74	49,27,48,55,47,20	44,18,29,42,47,15	152	149	0.399704363722	1.0
1704	2,7,3,5,7,4	6,20,15,16,22,22	4,3,2,7,25,5	9,6,13,15,26,8	152	149	0.573796716502	1.0
1705	0,0,1,0,0,0	29,30,20,26,42,28	0,0,0,0,0,0	26,29,21,36,26,6	161	149	1	1.0
1706	40,77,59,69,92,65	68,116,133,121,195,116	91,81,68,103,112,28	143,108,152,206,198,66	176	149	1	1.0
1707	324,509,381,328,678,503	38,70,59,38,73,48	396,227,313,394,512,162	53,39,53,62,91,34	152	149	1	1.0
1708	0,0,1,0,1,1	1,5,4,1,1,3	2,0,0,4,6,0	1,8,1,4,2,0	152	149	1	1.0
1709	0,0,4,4,8,2	16,22,24,20,13,24	0,0,3,0,2,4	4,9,10,18,22,13	163	149	1	1.0
1710	468,689,549,455,769,627	61,92,77,56,105,85	413,399,495,753,795,294	62,48,62,101,110,30	164	149	1	1.0
1711	6,12,4,5,9,9	467,593,572,486,641,607	4,11,4,6,11,4	416,383,467,681,779,346	179	149	1	1.0
1712	48,104,67,57,69,69	13,19,17,33,45,24	66,58,46,85,101,31	14,4,17,26,36,9	190	149	1	1.0
