ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1392	"AT1G24300"	NA	chr1	-	8615283	8617452	8615283	8617437	8617616	8618327	1392	44,63,42,54,60,72	3,13,10,5,14,12	27,28,34,49,68,25	3,2,10,12,9,7	164	149	1	1.0	0.93,0.815,0.792,0.908,0.796,0.845	0.891,0.927,0.755,0.788,0.873,0.764	0.015
1393	"AT1G07119"	NA	chr1	+	2185390	2186349	2186102	2186349	2185049	2185175	1393	3,4,11,1,7,8	6,12,10,3,13,6	10,2,3,1,9,2	9,3,6,9,5,3	298	149	1	1.0	0.2,0.143,0.355,0.143,0.212,0.4	0.357,0.25,0.2,0.053,0.474,0.25	-0.022
1394	"AT4G34660"	NA	chr4	-	16547665	16547779	16547665	16547710	16548234	16548453	1394	146,260,201,149,235,193	0,1,1,1,0,0	207,113,130,184,230,56	0,1,0,0,0,2	218	149	1	1.0	1.0,0.994,0.993,0.99,1.0,1.0	1.0,0.987,1.0,1.0,1.0,0.95	0.007
1395	"AT4G09300"	NA	chr4	+	5899813	5899920	5899816	5899920	5899078	5899238	1395	4,4,0,1,2,0	0,1,1,2,0,3	4,3,2,5,5,0	2,0,0,0,2,0	152	149	1	1.0	1.0,0.797,0.0,0.329,1.0,0.0	0.662,1.0,1.0,1.0,0.71,NA	-0.353
1396	"AT1G20020"	NA	chr1	+	6943581	6943715	6943584	6943715	6943227	6943483	1396	1481,2283,1706,1357,1930,1912	2,0,0,0,0,0	1297,928,1170,1662,1899,537	0,0,0,0,0,0	152	149	1	1.0	0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1397	"AT1G20020"	NA	chr1	+	6943581	6943715	6943584	6943715	6943227	6943486	1397	41,41,42,40,53,53	0,0,0,0,1,0	34,29,22,45,45,9	0,0,0,0,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1398	"AT2G32410"	NA	chr2	+	13760253	13760410	13760326	13760410	13760061	13760147	1398	0,0,0,3,3,2	14,15,18,16,23,13	0,0,0,0,0,0	8,8,19,22,13,8	222	149	1	1.0	0.0,0.0,0.0,0.112,0.08,0.094	0.0,0.0,0.0,0.0,0.0,0.0	0.048
1399	"AT4G39860"	NA	chr4	+	18500800	18501112	18500803	18501112	18500595	18500719	1399	55,68,57,41,57,46	35,40,61,39,44,38	54,37,40,97,49,17	35,18,28,40,29,9	152	149	1	1.0	0.606,0.625,0.478,0.508,0.559,0.543	0.602,0.668,0.583,0.704,0.624,0.649	-0.085
1400	"AT5G15070"	NA	chr5	+	4885144	4885249	4885174	4885249	4884899	4885067	1400	0,0,0,1,0,0	10,10,26,21,9,27	0,0,0,0,3,0	11,5,10,23,31,8	179	149	1	1.0	0.0,0.0,0.0,0.038,0.0,0.0	0.0,0.0,0.0,0.0,0.075,0.0	-0.006
1401	"AT1G16930"	NA	chr1	+	5789929	5790907	5789950	5790907	5789678	5789853	1401	5,13,5,6,14,10	1,10,7,3,11,14	10,11,5,13,7,3	4,3,5,4,10,8	170	149	1	1.0	0.814,0.533,0.385,0.637,0.527,0.385	0.687,0.763,0.467,0.74,0.38,0.247	-0.001
1402	"AT2G16860"	NA	chr2	-	7305835	7306415	7305835	7305978	7306552	7306675	1402	6,1,1,0,0,4	117,182,152,129,157,176	1,5,1,13,4,0	123,82,109,173,148,52	298	149	1	1.0	0.025,0.003,0.003,0.0,0.0,0.011	0.004,0.03,0.005,0.036,0.013,0.0	-0.008
1403	"AT1G69310"	NA	chr1	-	26056116	26056481	26056116	26056469	26056568	26056712	1403	75,92,80,88,82,89	1,0,0,1,0,0	53,38,60,86,123,21	0,0,0,0,0,0	161	149	1	1.0	0.986,1.0,1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1404	"AT1G29060"	NA	chr1	+	10148041	10148165	10148070	10148165	10147604	10147918	1404	36,64,48,52,59,70	5,3,2,6,6,4	36,28,59,59,62,27	1,0,6,8,8,6	178	149	1	1.0	0.858,0.947,0.953,0.879,0.892,0.936	0.968,1.0,0.892,0.861,0.866,0.79	0.015
1405	"AT1G05830"	NA	chr1	+	1761300	1761381	1761308	1761381	1761083	1761228	1405	103,102,68,75,122,107	2,4,0,2,2,2	99,98,69,184,131,46	1,3,4,0,1,4	157	149	1	1.0	0.98,0.96,1.0,0.973,0.983,0.981	0.989,0.969,0.942,1.0,0.992,0.916	0.011
1406	"AT1G05830"	NA	chr1	+	1761300	1761817	1761554	1761817	1761083	1761228	1406	117,118,83,82,126,116	0,0,0,0,0,0	114,102,79,202,153,51	0,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.981,1.0,1.0,1.0,1.0	0.003
1407	"AT1G48410"	NA	chr1	-	17890509	17890649	17890509	17890643	17890734	17890884	1407	130,198,175,142,188,156	96,116,111,117,122,92	119,137,130,199,191,96	90,82,86,131,127,35	155	149	1	1.0	0.566,0.621,0.602,0.538,0.597,0.62	0.56,0.616,0.592,0.594,0.591,0.725	-0.022
1408	"AT1G73210"	NA	chr1	-	27529449	27529634	27529449	27529628	27530357	27530952	1408	3,6,9,6,8,4	9,5,6,1,21,9	1,6,5,4,8,2	11,3,4,1,13,2	155	149	1	1.0	0.243,0.536,0.59,0.852,0.268,0.299	0.08,0.658,0.546,0.794,0.372,0.49	-0.025
1412	"AT2G32710"	NA	chr2	+	13874944	13875166	13874953	13875166	13873361	13874073	1412	62,140,90,76,99,97	80,119,98,73,122,91	84,51,73,83,94,36	87,68,70,94,104,28	158	149	1	1.0	0.422,0.526,0.464,0.495,0.434,0.501	0.477,0.414,0.496,0.454,0.46,0.548	-0.001
1413	"AT3G42670"	NA	chr3	-	14757929	14758073	14757929	14758067	14758177	14759593	1413	1,1,2,4,4,1	18,20,17,15,11,13	0,1,0,1,0,0	26,7,19,44,13,4	155	149	1	1.0	0.051,0.046,0.102,0.204,0.259,0.069	0.0,0.121,0.0,0.021,0.0,0.0	0.098
1414	"AT3G56380"	NA	chr3	+	20906093	20906167	20906096	20906167	20905897	20905975	1414	8,7,0,2,4,4	2,0,2,0,1,3	1,4,2,0,1,2	4,0,0,3,0,0	152	149	1	1.0	0.797,1.0,0.0,1.0,0.797,0.567	0.197,1.0,1.0,0.0,1.0,1.0	-0.006
1416	"AT1G73650"	NA	chr1	-	27688242	27688461	27688242	27688457	27688560	27688666	1416	9,14,7,9,7,17	38,28,18,44,62,34	10,8,9,8,9,2	57,21,36,44,47,21	153	149	1	1.0	0.187,0.327,0.275,0.166,0.099,0.327	0.146,0.271,0.196,0.15,0.157,0.085	0.063
1417	"AT1G09140"	NA	chr1	-	2943168	2943564	2943168	2943226	2944168	2944246	1417	371,550,401,364,542,391	89,130,97,92,135,112	368,378,399,598,609,215	86,65,48,71,106,45	298	149	1	1.0	0.676,0.679,0.674,0.664,0.667,0.636	0.681,0.744,0.806,0.808,0.742,0.705	-0.082
1418	"AT1G17280"	NA	chr1	-	5917963	5918021	5917963	5918003	5918087	5918149	1418	8,21,7,7,13,17	136,198,163,130,217,203	3,7,8,5,13,0	186,114,141,173,213,89	167	149	1	1.0	0.05,0.086,0.037,0.046,0.051,0.07	0.014,0.052,0.048,0.025,0.052,0.0	0.025
1419	"AT1G02010"	NA	chr1	+	351728	351819	351736	351819	351411	351632	1419	20,30,27,31,29,22	1,0,0,0,0,0	18,23,14,28,26,6	2,0,0,0,0,0	157	149	1	1.0	0.95,1.0,1.0,1.0,1.0,1.0	0.895,1.0,1.0,1.0,1.0,1.0	0.009
1422	"AT1G61560"	NA	chr1	-	22709622	22709690	22709622	22709652	22709783	22709819	1422	49,97,70,67,97,88	0,1,0,0,0,0	21,21,28,66,57,21	0,0,1,0,0,0	187	149	1	1.0	1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,0.957,1.0,1.0,1.0	0.005
1423	"AT1G05785"	NA	chr1	+	1730921	1731385	1731293	1731385	1730241	1730332	1423	3,4,9,4,3,4	0,0,0,0,0,0	4,0,8,10,7,0	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,NA,0.8,1.0,1.0,NA	0.05
1424	"AT1G05785"	NA	chr1	+	1730921	1731008	1730958	1731008	1730242	1730332	1424	6,4,12,4,4,7	23,33,18,26,51,24	1,0,7,6,7,0	20,11,11,28,27,7	186	149	1	1.0	0.173,0.089,0.348,0.11,0.059,0.189	0.039,0.0,0.338,0.147,0.172,0.0	0.045
1425	"AT1G60850"	NA	chr1	-	22400020	22400178	22400020	22400167	22400284	22400413	1425	5,6,16,9,2,8	14,29,20,13,19,15	5,3,9,10,6,3	18,8,21,27,28,6	160	149	1	1.0	0.25,0.162,0.427,0.392,0.089,0.332	0.206,0.259,0.285,0.256,0.166,0.318	0.027
1426	"AT3G53930"	NA	chr3	+	19969264	19969629	19969267	19969629	19968797	19969168	1426	8,32,7,18,23,23	76,82,49,55,117,51	13,18,13,18,20,9	62,32,39,61,63,25	152	149	1	1.0	0.094,0.277,0.123,0.243,0.162,0.307	0.17,0.355,0.246,0.224,0.237,0.261	-0.048
1431	"AT1G14700"	NA	chr1	+	5059725	5059833	5059731	5059833	5059472	5059629	1431	26,30,28,15,26,14	0,0,1,1,0,0	5,11,10,20,8,3	0,0,0,0,1,0	155	149	1	1.0	1.0,1.0,0.964,0.935,1.0,1.0	1.0,1.0,1.0,1.0,0.885,1.0	0.002
1432	"AT1G02860"	NA	chr1	+	636977	637262	636983	637262	636827	636886	1432	132,218,154,173,256,195	1,5,0,2,0,0	161,100,149,167,206,94	0,2,0,2,0,0	155	149	1	1.0	0.992,0.977,1.0,0.988,1.0,1.0	1.0,0.98,1.0,0.988,1.0,1.0	-0.002
1435	"AT1G03290"	NA	chr1	+	808912	809214	808978	809214	808531	808822	1435	44,58,51,34,66,62	2,2,1,3,7,4	47,28,42,56,62,28	1,2,3,0,4,3	215	149	1	1.0	0.938,0.953,0.972,0.887,0.867,0.915	0.97,0.907,0.907,1.0,0.915,0.866	-0.005
1437	"AT1G76870"	NA	chr1	+	28857225	28858851	28857247	28858851	28856838	28857002	1437	1,0,0,0,4,4	2,7,3,4,4,3	0,3,0,5,1,2	3,2,1,2,6,3	171	149	1	1.0	0.303,0.0,0.0,0.0,0.466,0.537	0.0,0.567,0.0,0.685,0.127,0.367	-0.073
1438	"AT4G38090"	NA	chr4	-	17883678	17884052	17883678	17883915	17884122	17884228	1438	112,197,103,100,165,121	0,0,1,0,0,0	106,75,96,107,137,31	0,0,0,0,0,0	286	149	1	1.0	1.0,1.0,0.982,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1439	"AT1G09170"	NA	chr1	-	2956805	2957284	2956805	2957269	2957370	2957571	1439	2,0,2,0,0,4	17,12,7,5,20,17	3,0,2,0,0,1	7,2,14,7,24,4	164	149	1	1.0	0.097,0.0,0.206,0.0,0.0,0.176	0.28,0.0,0.115,0.0,0.0,0.185	-0.017
1440	"AT3G17120"	NA	chr3	+	5841820	5842860	5842157	5842860	5841045	5841605	1440	0,0,0,0,2,0	9,13,7,13,7,30	0,0,0,0,0,0	7,5,10,20,19,2	298	149	1	1.0	0.0,0.0,0.0,0.0,0.125,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.021
1441	"AT5G17450"	NA	chr5	+	5755805	5757003	5756447	5757003	5755221	5755463	1441	13,10,11,8,3,12	0,0,0,0,0,0	5,4,3,26,13,3	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.765,1.0	0.039
1442	"AT4G18975"	NA	chr4	-	10393265	10393321	10393265	10393314	10393418	10393520	1442	40,83,70,62,81,62	6,14,2,5,8,2	53,43,60,72,79,23	2,5,1,6,5,0	156	149	1	1.0	0.864,0.85,0.971,0.922,0.906,0.967	0.962,0.891,0.983,0.92,0.938,1.0	-0.036
1443	"AT4G18975"	NA	chr4	-	10393608	10393695	10393608	10393673	10393767	10393923	1443	34,64,41,41,48,37	7,28,28,14,32,23	35,22,37,66,71,13	14,12,17,19,22,9	171	149	1	1.0	0.809,0.666,0.561,0.718,0.567,0.584	0.685,0.615,0.655,0.752,0.738,0.557	-0.016
1444	"AT5G27970"	NA	chr5	+	10005343	10005472	10005382	10005472	10005069	10005255	1444	0,0,0,0,0,0	30,52,49,28,48,50	0,0,0,0,2,0	15,11,32,52,40,23	188	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.038,0.0	-0.006
1445	"AT5G27970"	NA	chr5	+	10009230	10009318	10009233	10009318	10009043	10009141	1445	21,48,44,39,47,28	4,2,7,9,11,15	22,14,31,52,38,16	1,6,3,12,4,3	152	149	1	1.0	0.837,0.959,0.86,0.809,0.807,0.647	0.956,0.696,0.91,0.809,0.903,0.839	-0.032
1446	"AT5G27970"	NA	chr5	+	10011635	10011814	10011650	10011814	10011408	10011548	1446	34,48,57,34,60,37	4,5,8,6,4,9	34,36,30,47,47,16	3,6,3,2,3,3	164	149	1	1.0	0.885,0.897,0.866,0.837,0.932,0.789	0.911,0.845,0.901,0.955,0.934,0.829	-0.028
1447	"AT5G27970"	NA	chr5	+	10014825	10014950	10014831	10014950	10014380	10014520	1447	45,86,73,57,74,69	10,12,11,9,15,11	33,46,41,75,66,27	13,7,7,6,7,1	155	149	1	1.0	0.812,0.873,0.864,0.859,0.826,0.858	0.709,0.863,0.849,0.923,0.901,0.963	-0.019
1448	"AT1G67840"	NA	chr1	+	25436194	25436472	25436198	25436472	25435893	25436099	1448	16,10,23,15,14,10	66,118,72,82,84,98	12,10,13,7,22,9	67,57,70,86,93,38	153	149	1	1.0	0.191,0.076,0.237,0.151,0.14,0.09	0.149,0.146,0.153,0.073,0.187,0.187	-0.002
1449	"AT1G27045"	NA	chr1	+	9392113	9392596	9392246	9392596	9391608	9392010	1449	0,0,1,0,0,0	0,2,0,0,2,2	2,0,0,0,0,0	4,2,1,0,0,0	282	149	1	1.0	NA,0.0,1.0,NA,0.0,0.0	0.209,0.0,0.0,NA,NA,NA	0.18
1450	"AT4G28820"	NA	chr4	-	14231517	14231601	14231517	14231598	14231707	14231758	1450	16,6,14,11,11,6	14,18,26,15,21,19	13,8,7,18,19,3	20,12,17,27,38,10	152	149	1	1.0	0.528,0.246,0.345,0.418,0.339,0.236	0.389,0.395,0.288,0.395,0.329,0.227	0.015
1451	"AT1G71190"	NA	chr1	-	26834463	26834584	26834463	26834564	26834656	26834759	1451	102,165,106,119,163,139	0,2,0,0,0,1	98,53,71,111,134,33	0,0,0,0,0,0	169	149	1	1.0	1.0,0.986,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1452	"AT3G23600"	NA	chr3	+	8474989	8475079	8474998	8475079	8474804	8474895	1452	996,1428,1129,923,1329,1221	0,3,0,1,0,0	935,588,733,880,1188,379	0,0,0,0,0,0	158	149	1	1.0	1.0,0.998,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1453	"AT1G04490"	NA	chr1	-	1218281	1219371	1218281	1219352	1219793	1219980	1453	0,1,1,0,0,0	1,2,2,3,0,2	0,0,0,0,0,0	0,2,0,3,1,0	168	149	1	1.0	0.0,0.307,0.307,0.0,NA,0.0	NA,0.0,NA,0.0,0.0,NA	0.123
1454	"AT1G04490"	NA	chr1	-	1218281	1219633	1218281	1219352	1219793	1219980	1454	2,5,3,0,0,0	1,2,2,3,0,2	0,0,0,0,0,0	0,2,0,3,1,0	298	149	1	1.0	0.5,0.556,0.429,0.0,NA,0.0	NA,0.0,NA,0.0,0.0,NA	0.297
1456	"AT1G04300"	NA	chr1	-	1152878	1152971	1152878	1152947	1153035	1153124	1456	8,9,9,5,9,7	115,165,131,150,192,151	2,6,1,4,4,4	103,92,134,165,161,69	173	149	1	1.0	0.057,0.045,0.056,0.028,0.039,0.038	0.016,0.053,0.006,0.02,0.021,0.048	0.016
1458	"AT2G27730"	NA	chr2	-	11820768	11821646	11820768	11820884	11821797	11822036	1458	12,13,15,25,20,24	289,439,438,322,441,424	23,19,13,16,26,11	324,197,299,412,504,146	298	149	1	1.0	0.02,0.015,0.017,0.037,0.022,0.028	0.034,0.046,0.021,0.019,0.025,0.036	-0.007
1459	"AT2G12646"	NA	chr2	-	5168541	5168787	5168541	5168778	5168862	5169185	1459	0,0,7,0,1,2	0,0,0,0,1,0	0,0,2,4,0,2	0,0,0,0,0,0	158	149	1	1.0	NA,NA,1.0,NA,0.485,1.0	NA,NA,1.0,1.0,NA,1.0	-0.172
1460	"AT2G12646"	NA	chr2	-	5168541	5168787	5168541	5168778	5169019	5169303	1460	4,5,13,7,3,9	0,1,2,2,0,4	6,1,3,13,10,2	0,1,0,2,0,0	158	149	1	1.0	1.0,0.825,0.86,0.767,1.0,0.68	1.0,0.485,1.0,0.86,1.0,1.0	-0.035
1461	"AT3G05040"	NA	chr3	-	1401640	1401827	1401640	1401824	1401922	1402217	1461	0,0,0,0,2,0	26,42,33,28,32,36	0,1,0,0,4,0	31,21,25,43,32,12	152	149	1	1.0	0.0,0.0,0.0,0.0,0.058,0.0	0.0,0.045,0.0,0.0,0.109,0.0	-0.016
1462	"AT1G53120"	NA	chr1	+	19794365	19794465	19794368	19794465	19794185	19794284	1462	41,116,79,61,122,79	1,2,5,5,4,3	80,75,81,80,89,27	7,3,0,2,4,3	152	149	1	1.0	0.976,0.983,0.939,0.923,0.968,0.963	0.918,0.961,1.0,0.975,0.956,0.898	0.007
1463	"AT5G26680"	NA	chr5	-	9311445	9312304	9311445	9311956	9312660	9312715	1463	11,18,23,19,24,23	22,37,38,23,32,28	11,8,10,29,20,1	22,6,16,31,31,4	298	149	1	1.0	0.2,0.196,0.232,0.292,0.273,0.291	0.2,0.4,0.238,0.319,0.244,0.111	-0.005
1464	"AT3G04630"	NA	chr3	+	1259566	1259661	1259569	1259661	1259226	1259461	1464	52,73,46,64,70,45	43,83,66,42,62,63	110,53,65,102,108,25	29,21,20,40,44,17	152	149	0.000454643409872	0.090587699416996	0.542,0.463,0.406,0.599,0.525,0.412	0.788,0.712,0.761,0.714,0.706,0.59	-0.221
1465	"AT3G62190"	NA	chr3	+	23022036	23022473	23022226	23022473	23021658	23021689	1465	155,228,130,142,198,134	69,126,79,73,111,100	206,188,184,232,241,111	123,62,84,119,169,51	298	149	1	1.0	0.529,0.475,0.451,0.493,0.471,0.401	0.456,0.603,0.523,0.494,0.416,0.521	-0.032
1466	"AT3G62190"	NA	chr3	+	23022036	23022473	23022226	23022473	23021658	23021807	1466	88,113,76,74,99,77	0,0,0,0,0,1	109,108,87,129,139,58	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.975	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1467	"AT1G53490"	NA	chr1	+	19966448	19966710	19966478	19966710	19966173	19966343	1467	4,10,14,2,13,8	0,3,0,2,6,2	7,0,4,12,7,0	0,2,1,5,7,1	179	149	0.443075214242	1.0	1.0,0.735,1.0,0.454,0.643,0.769	1.0,0.0,0.769,0.666,0.454,0.0	0.285
1468	"AT1G10657"	NA	chr1	+	3531192	3531342	3531264	3531342	3530821	3530927	1468	2,0,0,2,1,2	5,11,9,9,12,10	0,4,1,8,1,0	11,3,17,29,21,4	221	149	1	1.0	0.212,0.0,0.0,0.13,0.053,0.119	0.0,0.473,0.038,0.157,0.031,0.0	-0.031
1469	"AT5G10320"	NA	chr5	-	3245895	3246032	3245895	3246029	3246155	3246237	1469	3,5,8,4,7,7	8,11,8,12,9,15	3,2,2,7,8,0	9,5,6,19,19,4	152	149	0.865415685472	1.0	0.269,0.308,0.495,0.246,0.433,0.314	0.246,0.282,0.246,0.265,0.292,0.0	0.122
1470	"AT1G79950"	NA	chr1	+	30078554	30079203	30078739	30079203	30078127	30078233	1470	53,43,65,53,86,69	2,5,8,3,7,6	39,34,30,49,74,21	1,5,0,6,1,2	298	149	1	1.0	0.93,0.811,0.802,0.898,0.86,0.852	0.951,0.773,1.0,0.803,0.974,0.84	-0.031
1471	"AT1G23860"	NA	chr1	-	8428234	8428399	8428234	8428330	8428604	8428818	1471	478,814,583,496,726,514	0,1,0,0,0,0	654,541,543,559,732,260	0,0,0,0,0,1	218	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.994	0.001
1472	"AT4G23250"	NA	chr4	-	12165728	12165844	12165728	12165829	12165922	12166048	1472	0,2,1,2,5,1	7,12,5,11,11,3	3,5,2,1,9,0	15,8,12,10,13,4	164	149	1	1.0	0.0,0.132,0.154,0.142,0.292,0.232	0.154,0.362,0.132,0.083,0.386,0.0	-0.028
1473	"AT5G61560"	NA	chr5	+	24753317	24753611	24753451	24753611	24752782	24753086	1473	9,4,8,6,9,4	0,0,0,0,1,0	5,8,10,12,3,0	0,0,0,1,0,0	283	149	1	1.0	1.0,1.0,1.0,1.0,0.826,1.0	1.0,1.0,1.0,0.863,1.0,NA	-0.002
1474	"AT5G61560"	NA	chr5	+	24754328	24754648	24754334	24754648	24754084	24754260	1474	7,23,28,15,32,20	6,4,2,10,16,3	11,16,11,13,16,5	3,8,6,6,9,0	155	149	1	1.0	0.529,0.847,0.931,0.59,0.658,0.865	0.779,0.658,0.638,0.676,0.631,1.0	0.006
1475	"AT1G80380"	NA	chr1	+	30218913	30218945	30218927	30218945	30218755	30218834	1475	1657,2603,2075,2053,3275,2373	0,0,1,1,1,0	2173,1792,1723,2049,2938,1090	0,1,0,0,1,0	163	149	1	1.0	1.0,1.0,0.999,0.999,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	-0.0
1476	"AT1G08600"	NA	chr1	+	2724542	2724876	2724545	2724876	2724263	2724301	1476	25,39,31,22,23,32	5,3,1,3,1,9	16,21,13,28,20,13	0,1,1,2,0,0	152	149	1	1.0	0.831,0.927,0.968,0.878,0.958,0.777	1.0,0.954,0.927,0.932,1.0,1.0	-0.079
1477	"AT1G27900"	NA	chr1	-	9716178	9716398	9716178	9716339	9716537	9716607	1477	5,6,5,4,5,3	38,44,49,40,64,57	10,4,4,19,3,2	27,23,31,35,31,9	208	149	1	1.0	0.086,0.089,0.068,0.067,0.053,0.036	0.21,0.111,0.085,0.28,0.065,0.137	-0.082
1478	"AT2G20270"	NA	chr2	-	8738427	8738583	8738427	8738502	8739146	8739220	1478	1,0,2,1,3,1	196,265,234,191,276,254	0,0,0,1,4,0	146,136,163,242,234,91	230	149	1	1.0	0.003,0.0,0.006,0.003,0.007,0.003	0.0,0.0,0.0,0.003,0.011,0.0	0.001
1479	"AT2G33470"	NA	chr2	-	14177832	14177988	14177832	14177969	14178413	14178800	1479	103,153,129,107,155,158	165,261,244,182,225,221	131,66,117,152,184,61	218,118,170,245,251,85	168	149	1	1.0	0.356,0.342,0.319,0.343,0.379,0.388	0.348,0.332,0.379,0.355,0.394,0.389	-0.012
1480	"AT3G29160"	NA	chr3	-	11129658	11129799	11129658	11129794	11129882	11129966	1480	97,159,140,132,151,166	7,8,6,7,10,4	104,79,85,108,174,72	24,15,10,19,16,11	154	149	1	1.0	0.931,0.951,0.958,0.948,0.936,0.976	0.807,0.836,0.892,0.846,0.913,0.864	0.09
1481	"AT2G39950"	NA	chr2	-	16678034	16679015	16678034	16678278	16679172	16679772	1481	11,22,16,9,3,12	0,1,2,0,1,0	8,4,4,7,19,4	0,0,0,0,0,0	298	149	1	1.0	1.0,0.917,0.8,1.0,0.6,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.114
1482	"AT2G39950"	NA	chr2	-	16678034	16679015	16678034	16678278	16679656	16679772	1482	10,14,12,10,9,14	69,99,79,68,96,98	13,5,6,15,31,2	52,65,68,60,95,20	298	149	1	1.0	0.068,0.066,0.071,0.068,0.045,0.067	0.111,0.037,0.042,0.111,0.14,0.048	-0.017
1483	"AT2G39950"	NA	chr2	-	16678034	16679426	16678034	16678278	16679656	16679772	1483	12,16,14,14,7,25	69,99,79,68,96,98	12,6,7,12,20,2	52,65,68,60,95,20	298	149	1	1.0	0.08,0.075,0.081,0.093,0.035,0.113	0.103,0.044,0.049,0.091,0.095,0.048	0.008
1484	"AT2G39950"	NA	chr2	-	16678034	16679426	16678034	16679015	16679656	16679772	1484	8,19,11,16,16,24	3,7,6,6,7,6	9,7,7,12,11,6	7,3,4,8,14,1	298	149	0.529576822607	1.0	0.571,0.576,0.478,0.571,0.533,0.667	0.391,0.538,0.467,0.429,0.282,0.75	0.09
1485	"AT2G24765"	NA	chr2	+	10564681	10564812	10564718	10564812	10564457	10564505	1485	484,678,573,471,703,636	5,6,5,4,4,5	598,412,452,715,726,217	1,1,3,2,1,0	186	149	1	1.0	0.987,0.989,0.989,0.99,0.993,0.99	0.998,0.997,0.992,0.997,0.998,1.0	-0.007
1486	"AT1G61240"	NA	chr1	+	22582296	22582433	22582407	22582433	22581335	22581721	1486	33,54,32,26,42,36	2,5,0,0,5,2	26,16,36,37,42,20	2,0,1,0,5,1	260	149	1	1.0	0.904,0.861,1.0,1.0,0.828,0.912	0.882,1.0,0.954,1.0,0.828,0.92	-0.013
1487	"AT1G61240"	NA	chr1	+	22582296	22582433	22582407	22582433	22581909	22582114	1487	21,39,17,15,33,16	1,0,0,0,0,0	15,7,16,23,20,10	0,0,0,0,0,0	260	149	1	1.0	0.923,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1488	"AT1G61240"	NA	chr1	+	22582296	22582433	22582407	22582433	22582081	22582128	1488	20,36,17,18,31,17	1,0,0,0,0,1	15,8,17,23,25,8	0,0,0,0,0,0	260	149	1	1.0	0.92,1.0,1.0,1.0,1.0,0.907	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
1489	"AT5G18920"	NA	chr5	+	6310319	6311136	6310576	6311136	6310057	6310235	1489	18,37,36,23,30,23	0,0,0,0,0,0	15,12,10,23,22,11	0,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.857,1.0,1.0,1.0,1.0	0.024
1490	"AT5G11510"	NA	chr5	+	3680319	3680504	3680392	3680504	3679747	3680075	1490	4,1,5,2,1,2	4,8,10,2,7,1	2,0,2,0,2,3	7,0,5,4,5,1	222	149	1	1.0	0.402,0.077,0.251,0.402,0.087,0.573	0.161,NA,0.212,0.0,0.212,0.668	0.048
1491	"AT3G05270"	NA	chr3	-	1502815	1503006	1502815	1502960	1503248	1503481	1491	18,22,16,20,32,32	2,5,5,7,4,7	17,19,28,21,24,11	2,7,6,4,4,3	195	149	1	1.0	0.873,0.771,0.71,0.686,0.859,0.777	0.867,0.675,0.781,0.8,0.821,0.737	-0.001
1492	"AT1G08450"	NA	chr1	-	2670158	2670417	2670158	2670255	2670606	2670799	1492	302,419,358,293,444,405	1,0,1,0,0,0	290,208,293,351,396,119	1,0,0,2,1,0	298	149	1	1.0	0.993,1.0,0.994,1.0,1.0,1.0	0.993,1.0,1.0,0.989,0.995,1.0	0.002
1493	"AT1G75310"	NA	chr1	+	28265177	28265229	28265180	28265229	28261587	28265089	1493	54,75,38,65,96,67	11,27,16,14,23,22	54,34,49,56,74,12	22,8,13,27,22,12	152	149	1	1.0	0.828,0.731,0.7,0.82,0.804,0.749	0.706,0.806,0.787,0.67,0.767,0.495	0.067
