IncLevel1	IncLevel2	IncLevelDifference
0.665,0.635,0.663,0.629,0.668,0.618	0.695,0.719,0.701,0.664,0.691,0.7	-0.049
0.539,0.524,0.522,0.527,0.526,0.514	0.559,0.531,0.543,0.513,0.546,0.538	-0.013
0.556,0.599,0.563,0.582,0.575,0.566	0.568,0.536,0.568,0.556,0.576,0.546	0.015
0.299,0.363,0.382,0.315,0.327,0.37	0.348,0.432,0.387,0.341,0.322,0.396	-0.028
0.396,0.36,0.412,0.366,0.381,0.438	0.356,0.384,0.391,0.414,0.39,0.407	0.002
0.414,0.389,0.446,0.412,0.417,0.453	0.396,0.405,0.394,0.436,0.41,0.459	0.005
0.322,0.311,0.354,0.308,0.31,0.337	0.292,0.317,0.302,0.349,0.319,0.3	0.011
0.74,0.742,0.741,0.692,0.754,0.69	0.698,0.668,0.652,0.653,0.623,0.679	0.064
0.603,0.626,0.653,0.646,0.614,0.555	0.618,0.667,0.663,0.498,0.569,0.554	0.021
0.65,0.657,0.708,0.674,0.671,0.702	0.669,0.667,0.658,0.65,0.687,0.643	0.015
0.61,0.619,0.656,0.563,0.629,0.614	0.586,0.521,0.607,0.548,0.598,0.553	0.046
0.651,0.592,0.558,0.596,0.599,0.549	0.638,0.602,0.615,0.634,0.592,0.632	-0.028
0.736,0.739,0.726,0.71,0.628,0.729	0.751,0.686,0.691,0.597,0.729,0.765	0.008
0.405,0.454,0.412,0.403,0.473,0.522	0.403,0.473,0.392,0.332,0.422,0.486	0.027
0.563,0.5,0.661,0.685,0.695,0.565	0.839,0.822,0.937,0.879,0.781,0.806	-0.233
0.614,0.622,0.629,0.627,0.647,0.612	0.63,0.628,0.641,0.655,0.586,0.606	0.001
0.443,0.446,0.437,0.412,0.459,0.444	0.482,0.47,0.431,0.463,0.472,0.419	-0.016
0.421,0.408,0.472,0.503,0.51,0.593	0.51,0.583,0.461,0.522,0.471,0.468	-0.018
0.361,0.316,0.314,0.328,0.391,0.291	0.3,0.309,0.33,0.355,0.286,0.181	0.04
0.372,0.375,0.34,0.358,0.354,0.36	0.377,0.36,0.368,0.316,0.357,0.361	0.003
0.047,0.084,0.102,0.083,0.082,0.103	0.111,0.072,0.091,0.079,0.114,0.113	-0.013
0.51,0.418,0.502,0.485,0.535,0.537	0.39,0.475,0.419,0.439,0.484,0.501	0.047
0.335,0.321,0.329,0.358,0.316,0.414	0.31,0.36,0.342,0.382,0.347,0.38	-0.008
0.475,0.389,0.488,0.473,0.464,0.437	0.448,0.407,0.411,0.388,0.415,0.48	0.029
0.425,0.432,0.404,0.361,0.392,0.372	0.343,0.355,0.356,0.442,0.387,0.306	0.033
0.561,0.594,0.556,0.571,0.564,0.536	0.556,0.502,0.522,0.572,0.621,0.64	-0.005
0.468,0.411,0.407,0.383,0.316,0.396	0.356,0.358,0.366,0.411,0.412,0.332	0.024
0.464,0.381,0.583,0.456,0.421,0.606	0.396,0.44,0.41,0.469,0.35,0.284	0.094
0.505,0.483,0.471,0.471,0.475,0.461	0.47,0.476,0.468,0.457,0.475,0.455	0.011
0.33,0.331,0.352,0.33,0.341,0.316	0.395,0.429,0.362,0.384,0.317,0.39	-0.046
0.431,0.443,0.486,0.461,0.51,0.511	0.479,0.47,0.43,0.432,0.462,0.36	0.035
0.465,0.449,0.438,0.45,0.33,0.491	0.502,0.583,0.393,0.509,0.459,0.602	-0.071
0.431,0.398,0.43,0.415,0.432,0.442	0.416,0.413,0.405,0.424,0.419,0.381	0.015
0.509,0.517,0.499,0.514,0.533,0.448	0.525,0.488,0.523,0.458,0.495,0.484	0.008
0.783,0.731,0.805,0.813,0.801,0.83	0.823,0.746,0.83,0.839,0.84,0.814	-0.022
0.597,0.617,0.598,0.579,0.594,0.591	0.634,0.59,0.625,0.587,0.593,0.591	-0.007
0.566,0.506,0.533,0.44,0.482,0.479	0.405,0.39,0.478,0.396,0.475,0.417	0.074
0.408,0.336,0.274,0.452,0.388,0.406	0.343,0.342,0.427,0.266,0.484,0.365	0.006
0.667,0.599,0.713,0.601,0.683,0.679	0.646,0.675,0.603,0.663,0.677,0.705	-0.005
0.138,0.187,0.185,0.176,0.165,0.162	0.176,0.214,0.201,0.136,0.133,0.149	0.001
0.794,0.809,0.811,0.846,0.81,0.82	0.807,0.79,0.796,0.788,0.791,0.815	0.017
0.485,0.555,0.465,0.375,0.536,0.526	0.485,0.484,0.465,0.542,0.51,0.504	-0.008
0.529,0.551,0.488,0.496,0.489,0.466	0.542,0.557,0.529,0.471,0.506,0.446	-0.005
0.386,0.474,0.449,0.466,0.461,0.427	0.479,0.415,0.34,0.422,0.443,0.421	0.024
0.771,0.757,0.679,0.692,0.749,0.712	0.759,0.801,0.68,0.717,0.695,0.745	-0.006
0.518,0.54,0.509,0.501,0.525,0.477	0.527,0.539,0.54,0.533,0.516,0.505	-0.015
0.005,0.01,0.01,0.003,0.006,0.011	0.011,0.009,0.01,0.008,0.013,0.009	-0.003
0.552,0.528,0.554,0.469,0.511,0.4	0.461,0.477,0.596,0.469,0.552,0.677	-0.036
0.0,0.0,0.0,0.033,0.0,0.0	0.011,0.0,0.011,0.0,0.0,0.0	0.002
0.357,0.332,0.457,0.321,0.434,0.435	0.503,0.347,0.39,0.324,0.382,0.382	0.001
1.0,1.0,1.0,0.933,1.0,1.0	0.989,1.0,0.982,1.0,1.0,1.0	-0.006
0.358,0.386,0.452,0.309,0.383,0.435	0.497,0.345,0.415,0.335,0.369,0.377	-0.003
0.403,0.389,0.419,0.409,0.397,0.459	0.334,0.421,0.377,0.455,0.375,0.427	0.015
0.49,0.48,0.483,0.476,0.483,0.488	0.467,0.443,0.456,0.482,0.478,0.445	0.022
0.861,0.876,0.792,0.757,0.642,0.838	0.829,0.757,0.509,0.437,0.829,1.0	0.068
0.846,0.757,0.76,0.715,0.615,0.725	0.648,0.501,0.429,0.401,0.786,1.0	0.109
0.98,0.984,0.981,0.989,0.966,0.96	0.951,0.969,0.98,0.983,0.961,0.96	0.009
0.425,0.454,0.438,0.437,0.43,0.407	0.474,0.453,0.436,0.465,0.436,0.465	-0.023
0.744,0.491,0.244,0.0,0.699,0.871	0.491,1.0,0.659,NA,0.491,0.0	-0.02
0.146,0.135,0.157,0.138,0.145,0.173	0.112,0.141,0.139,0.13,0.129,0.187	0.009
0.455,0.5,0.375,0.167,0.0,0.19	0.6,0.625,0.538,0.6,0.458,0.375	-0.252
0.529,0.503,0.483,0.502,0.511,0.463	0.522,0.51,0.537,0.518,0.498,0.435	-0.005
0.292,0.284,0.296,0.264,0.302,0.285	0.34,0.288,0.294,0.25,0.316,0.265	-0.005
0.542,0.552,0.525,0.546,0.519,0.485	0.56,0.553,0.539,0.541,0.513,0.491	-0.005
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.036,0.0,0.0,0.0	-0.006
0.401,0.357,0.393,0.371,0.329,0.323	0.314,0.392,0.361,0.395,0.374,0.111	0.038
0.492,0.569,0.444,0.514,0.53,0.47	0.529,0.59,0.561,0.512,0.5,0.525	-0.033
0.651,0.66,0.682,0.696,0.675,0.631	0.64,0.682,0.655,0.709,0.657,0.701	-0.008
0.22,0.179,0.14,0.112,0.119,0.115	0.14,0.052,0.164,0.12,0.081,0.096	0.039
0.492,0.447,0.526,0.391,0.581,0.546	0.392,0.546,0.45,0.551,0.481,0.511	0.009
0.348,0.483,0.456,0.559,0.485,0.487	0.709,0.246,0.379,0.544,0.479,0.328	0.022
0.181,0.281,0.156,0.265,0.26,0.238	0.195,0.149,0.284,0.237,0.14,0.324	0.009
0.446,0.444,0.454,0.454,0.459,0.465	0.459,0.44,0.455,0.467,0.455,0.47	-0.004
0.525,0.408,0.478,0.501,0.517,0.591	0.506,0.471,0.536,0.393,0.559,0.61	-0.009
0.578,0.527,0.498,0.517,0.397,0.572	0.598,0.481,0.455,0.552,0.458,0.467	0.013
0.006,0.004,0.008,0.006,0.006,0.004	0.004,0.003,0.009,0.007,0.004,0.005	0.0
0.524,0.572,0.306,0.394,0.492,0.615	0.638,0.569,0.306,0.446,0.268,0.402	0.046
0.44,0.43,0.445,0.452,0.459,0.474	0.457,0.457,0.445,0.454,0.447,0.48	-0.007
0.702,0.636,0.679,0.677,0.626,0.672	0.751,0.682,0.68,0.693,0.608,0.702	-0.021
0.71,0.689,0.676,0.686,0.669,0.72	0.665,0.683,0.677,0.689,0.682,0.642	0.019
0.108,0.067,0.066,0.083,0.073,0.088	0.147,0.087,0.055,0.079,0.076,0.047	-0.001
0.402,0.266,0.367,0.367,0.298,0.332	0.323,0.39,0.359,0.299,0.232,0.322	0.018
0.236,0.272,0.224,0.294,0.285,0.259	0.234,0.194,0.28,0.215,0.263,0.273	0.018
0.638,0.625,0.635,0.631,0.639,0.618	0.631,0.62,0.648,0.644,0.603,0.621	0.003
0.456,0.477,0.468,0.45,0.494,0.485	0.506,0.462,0.45,0.467,0.479,0.507	-0.007
0.574,0.622,0.655,0.597,0.616,0.659	0.684,0.619,0.713,0.633,0.711,0.704	-0.057
0.098,0.07,0.099,0.074,0.115,0.094	0.171,0.167,0.154,0.184,0.202,0.143	-0.078
0.079,0.112,0.081,0.121,0.094,0.077	0.163,0.205,0.189,0.181,0.141,0.239	-0.092
0.483,0.54,0.424,0.429,0.509,0.5	0.464,0.521,0.505,0.528,0.485,0.511	-0.022
0.287,0.254,0.349,0.393,0.305,0.329	0.28,0.294,0.361,0.335,0.331,0.277	0.006
0.35,0.367,0.348,0.321,0.372,0.354	0.333,0.412,0.293,0.383,0.371,0.307	0.002
0.115,0.097,0.1,0.097,0.089,0.081	0.12,0.089,0.107,0.046,0.123,0.079	0.003
0.632,0.569,0.585,0.61,0.556,0.603	0.589,0.553,0.594,0.564,0.583,0.572	0.017
0.005,0.003,0.004,0.011,0.01,0.008	0.019,0.001,0.005,0.008,0.007,0.0	0.0
0.535,0.536,0.554,0.549,0.546,0.567	0.538,0.559,0.541,0.558,0.546,0.529	0.003
0.649,0.609,0.593,0.625,0.615,0.629	0.588,0.605,0.653,0.578,0.546,0.597	0.026
0.508,0.497,0.523,0.52,0.507,0.493	0.524,0.497,0.549,0.514,0.552,0.518	-0.018
0.41,0.387,0.397,0.388,0.417,0.41	0.354,0.444,0.322,0.433,0.432,0.375	0.008
0.391,0.353,0.351,0.412,0.308,0.342	0.406,0.343,0.361,0.273,0.39,0.171	0.035
0.734,0.713,0.761,0.796,0.743,0.781	0.704,0.795,0.809,0.758,0.827,0.851	-0.036
0.622,0.593,0.546,0.571,0.576,0.553	0.665,0.714,0.708,0.659,0.726,0.676	-0.114
0.412,0.445,0.452,0.447,0.401,0.462	0.339,0.262,0.25,0.344,0.292,0.256	0.146
0.477,0.469,0.446,0.493,0.453,0.4	0.486,0.351,0.552,0.423,0.436,0.629	-0.023
0.695,0.716,0.748,0.658,0.669,0.699	0.637,0.719,0.678,0.641,0.65,0.708	0.025
0.419,0.462,0.462,0.318,0.562,0.481	0.688,0.25,0.333,0.2,0.375,0.545	0.052
0.405,0.368,0.429,0.422,0.478,0.516	0.468,0.44,0.513,0.408,0.44,0.521	-0.029
0.522,0.522,0.507,0.523,0.52,0.524	0.518,0.509,0.505,0.528,0.508,0.518	0.005
0.379,0.371,0.403,0.409,0.408,0.432	0.384,0.401,0.386,0.415,0.407,0.397	0.002
0.385,0.439,0.442,0.416,0.502,0.415	0.346,0.332,0.268,0.193,0.276,0.319	0.144
0.53,0.781,0.694,0.645,0.585,0.735	0.754,0.482,0.802,0.772,0.748,0.717	-0.051
0.571,0.595,0.59,0.618,0.576,0.547	0.577,0.643,0.636,0.551,0.612,0.63	-0.025
0.948,0.947,0.934,0.954,0.946,0.932	0.927,0.904,0.937,0.947,0.934,0.934	0.013
0.949,0.947,0.935,0.954,0.946,0.932	0.928,0.905,0.938,0.947,0.935,0.934	0.013
0.948,0.946,0.934,0.954,0.946,0.932	0.927,0.904,0.937,0.947,0.934,0.934	0.013
0.837,0.721,0.748,0.716,0.683,0.904	0.838,0.807,0.785,0.782,0.889,0.813	-0.051
0.493,0.56,0.588,0.625,0.583,0.481	0.528,0.537,0.601,0.561,0.597,0.481	0.004
0.315,0.312,0.314,0.322,0.339,0.357	0.282,0.293,0.318,0.348,0.291,0.293	0.022
0.552,0.548,0.544,0.555,0.576,0.597	0.515,0.521,0.556,0.584,0.514,0.518	0.027
0.655,0.658,0.599,0.626,0.631,0.523	0.657,0.607,0.654,0.651,0.579,0.61	-0.011
0.094,0.152,0.143,0.206,0.25,0.123	0.028,0.085,0.2,0.185,0.161,0.371	-0.01
0.612,0.585,0.533,0.612,0.633,0.588	0.61,0.575,0.61,0.681,0.618,0.719	-0.042
0.565,0.563,0.525,0.67,0.453,0.603	0.638,0.596,0.503,0.512,0.817,0.421	-0.018
0.489,0.477,0.502,0.472,0.529,0.509	0.498,0.503,0.53,0.462,0.491,0.451	0.007
0.323,0.342,0.325,0.381,0.33,0.33	0.358,0.322,0.353,0.339,0.324,0.374	-0.006
0.536,0.528,0.584,0.557,0.528,0.515	0.529,0.408,0.45,0.604,0.546,0.476	0.039
0.184,0.241,0.264,0.236,0.246,0.243	0.244,0.271,0.32,0.229,0.274,0.3	-0.037
0.334,0.267,0.315,0.31,0.366,0.341	0.297,0.355,0.285,0.334,0.326,0.353	-0.003
0.238,0.213,0.242,0.164,0.198,0.254	0.193,0.186,0.195,0.237,0.254,0.243	0.0
0.469,0.453,0.461,0.489,0.487,0.469	0.447,0.448,0.476,0.484,0.453,0.422	0.016
0.785,0.819,0.779,0.797,0.798,0.775	0.785,0.796,0.758,0.785,0.763,0.738	0.021
0.598,0.576,0.539,0.573,0.548,0.508	0.535,0.557,0.59,0.571,0.592,0.55	-0.009
0.266,0.251,0.267,0.233,0.251,0.239	0.25,0.272,0.268,0.286,0.259,0.302	-0.022
0.018,0.017,0.019,0.015,0.022,0.011	0.011,0.011,0.013,0.012,0.011,0.013	0.005
0.477,0.47,0.461,0.452,0.453,0.461	0.452,0.443,0.428,0.444,0.458,0.442	0.018
0.381,0.498,0.549,0.498,0.553,0.507	0.469,0.608,0.492,0.429,0.492,0.58	-0.014
0.073,0.089,0.075,0.073,0.086,0.089	0.076,0.073,0.052,0.108,0.075,0.074	0.004
0.947,0.928,0.931,0.922,0.913,0.908	0.928,0.922,0.933,0.893,0.926,0.919	0.005
0.372,0.398,0.37,0.383,0.368,0.342	0.399,0.472,0.437,0.377,0.391,0.32	-0.027
0.428,0.441,0.431,0.453,0.421,0.369	0.41,0.42,0.41,0.445,0.448,0.405	0.001
0.482,0.482,0.468,0.457,0.563,0.502	0.404,0.464,0.426,0.523,0.521,0.389	0.038
0.447,0.422,0.388,0.405,0.429,0.415	0.445,0.481,0.427,0.397,0.412,0.359	-0.002
0.019,0.01,0.009,0.019,0.022,0.025	0.031,0.0,0.004,0.034,0.008,0.011	0.003
0.355,0.321,0.289,0.243,0.38,0.292	0.237,0.171,0.325,0.282,0.207,0.226	0.072
0.563,0.569,0.571,0.578,0.607,0.575	0.489,0.504,0.514,0.506,0.518,0.517	0.069
0.585,0.604,0.57,0.547,0.59,0.542	0.512,0.506,0.536,0.531,0.49,0.549	0.052
0.449,0.321,0.317,0.457,0.386,0.436	0.406,0.312,0.412,0.352,0.345,0.2	0.057
0.333,0.332,0.351,0.362,0.331,0.316	0.502,0.341,0.422,0.42,0.381,0.324	-0.061
0.251,0.33,0.328,0.35,0.293,0.212	0.271,0.248,0.277,0.271,0.237,0.255	0.034
0.299,0.24,0.312,0.285,0.239,0.235	0.198,0.257,0.254,0.303,0.309,0.267	0.004
0.33,0.303,0.353,0.343,0.346,0.355	0.308,0.306,0.332,0.321,0.311,0.329	0.021
0.018,0.0,0.0,0.0,0.079,0.0	0.0,0.041,0.0,0.046,0.053,0.0	-0.007
0.271,0.477,0.226,0.443,0.397,0.264	0.317,0.333,0.436,0.304,0.433,0.436	-0.03
0.314,0.294,0.295,0.277,0.293,0.302	0.256,0.308,0.308,0.319,0.305,0.355	-0.013
0.446,0.487,0.454,0.57,0.479,0.487	0.496,0.516,0.566,0.541,0.513,0.537	-0.041
0.492,0.486,0.495,0.47,0.487,0.496	0.48,0.443,0.529,0.485,0.47,0.516	0.0
0.39,0.379,0.407,0.404,0.383,0.414	0.388,0.387,0.401,0.394,0.382,0.411	0.002
0.296,0.256,0.318,0.267,0.286,0.228	0.283,0.243,0.253,0.243,0.24,0.253	0.023
0.471,0.469,0.439,0.448,0.429,0.498	0.609,0.602,0.541,0.379,0.453,0.386	-0.036
0.0,0.021,0.0,0.024,0.0,0.0	0.0,0.0,0.0,0.012,0.012,0.0	0.003
0.557,0.657,0.57,0.503,0.56,0.588	0.535,0.476,0.554,0.522,0.554,0.549	0.041
0.605,0.681,0.671,0.591,0.689,0.558	0.643,0.626,0.474,0.65,0.73,0.58	0.015
0.433,0.435,0.439,0.457,0.451,0.435	0.439,0.448,0.436,0.433,0.443,0.443	0.001
0.354,0.431,0.404,0.567,0.46,0.452	0.523,0.534,0.502,0.462,0.472,0.636	-0.077
0.349,0.325,0.332,0.31,0.295,0.336	0.339,0.257,0.348,0.299,0.316,0.302	0.014
0.384,0.365,0.415,0.419,0.408,0.431	0.39,0.36,0.343,0.364,0.423,0.45	0.015
0.425,0.548,0.494,0.466,0.516,0.575	0.545,0.381,0.426,0.404,0.439,0.484	0.057
0.842,0.756,0.767,0.647,0.708,0.479	0.923,0.909,0.65,0.862,0.708,1.0	-0.142
0.477,0.43,0.455,0.442,0.465,0.472	0.399,0.447,0.429,0.478,0.448,0.395	0.024
0.375,0.447,0.369,0.423,0.425,0.402	0.366,0.412,0.42,0.426,0.406,0.381	0.005
0.327,0.393,0.432,0.518,0.465,0.435	0.396,0.471,0.435,0.438,0.382,0.432	0.003
0.607,0.558,0.558,0.593,0.592,0.604	0.608,0.612,0.539,0.592,0.621,0.551	-0.002
0.531,0.523,0.529,0.54,0.52,0.531	0.535,0.515,0.521,0.514,0.51,0.513	0.011
0.789,0.906,0.732,0.723,0.897,0.758	0.918,0.83,0.783,0.885,0.882,0.922	-0.069
0.506,0.453,0.466,0.46,0.61,0.495	0.589,0.665,0.448,0.263,0.394,0.557	0.012
0.278,0.215,0.291,0.278,0.267,0.317	0.253,0.285,0.264,0.302,0.287,0.261	-0.001
0.682,0.667,0.681,0.662,0.623,0.695	0.632,0.732,0.632,0.657,0.705,0.584	0.011
0.471,0.455,0.43,0.432,0.425,0.39	0.458,0.429,0.441,0.396,0.413,0.412	0.009
0.437,0.448,0.452,0.446,0.435,0.42	0.45,0.447,0.434,0.442,0.43,0.421	0.002
0.638,0.666,0.664,0.663,0.657,0.651	0.642,0.657,0.64,0.643,0.653,0.623	0.014
0.525,0.451,0.435,0.496,0.466,0.528	0.529,0.398,0.423,0.442,0.552,0.464	0.016
0.496,0.527,0.538,0.534,0.525,0.539	0.479,0.49,0.563,0.467,0.532,0.451	0.03
0.379,0.383,0.354,0.375,0.366,0.364	0.363,0.368,0.399,0.338,0.415,0.353	-0.002
0.543,0.35,0.474,0.414,0.36,0.467	0.442,0.525,0.507,0.402,0.411,0.499	-0.03
0.523,0.496,0.538,0.54,0.509,0.526	0.507,0.484,0.582,0.507,0.559,0.524	-0.005
0.587,0.705,0.657,0.761,0.673,0.65	0.64,0.807,0.674,0.685,0.781,0.63	-0.031
0.428,0.406,0.407,0.418,0.414,0.371	0.426,0.408,0.429,0.405,0.392,0.416	-0.005
0.738,0.761,0.767,0.796,0.719,0.713	0.74,0.716,0.764,0.741,0.802,0.709	0.004
0.359,0.386,0.357,0.381,0.417,0.46	0.332,0.313,0.352,0.392,0.348,0.367	0.043
NA,0.0,0.29,0.78,0.285,0.718	0.313,0.15,0.761,0.347,0.732,NA	-0.046
0.319,0.292,0.325,0.333,0.328,0.364	0.32,0.281,0.355,0.296,0.335,0.349	0.004
0.337,0.304,0.269,0.276,0.277,0.311	0.324,0.31,0.251,0.379,0.309,0.316	-0.019
0.426,0.412,0.438,0.494,0.497,0.478	0.339,0.473,0.372,0.524,0.399,0.283	0.059
0.822,0.817,0.807,0.818,0.837,0.837	0.823,0.793,0.81,0.819,0.819,0.806	0.011
0.684,0.651,0.674,0.618,0.611,0.619	0.68,0.649,0.628,0.593,0.64,0.613	0.009
0.429,0.498,0.599,0.516,0.604,0.506	0.512,0.428,0.266,0.49,0.404,0.65	0.067
0.52,0.557,0.622,0.561,0.516,0.608	0.753,0.84,0.69,0.758,0.772,0.76	-0.198
0.536,0.521,0.573,0.565,0.536,0.575	0.542,0.547,0.506,0.527,0.513,0.545	0.021
0.528,0.5,0.496,0.549,0.516,0.508	0.435,0.496,0.506,0.531,0.529,0.569	0.005
0.431,0.359,0.414,0.377,0.377,0.468	0.371,0.348,0.376,0.382,0.427,0.409	0.019
0.367,0.337,0.396,0.408,0.438,0.417	0.44,0.353,0.382,0.399,0.384,0.361	0.007
0.5,0.53,0.558,0.47,0.57,0.455	0.604,0.53,0.487,0.508,0.495,0.281	0.03
0.507,0.401,0.545,0.502,0.428,0.435	0.438,0.485,0.442,0.442,0.477,0.387	0.025
0.516,0.353,0.517,0.45,0.412,0.522	0.374,0.422,0.523,0.444,0.488,0.617	-0.016
0.065,0.078,0.054,0.0,0.149,0.031	0.122,0.0,0.123,0.079,0.134,0.0	-0.013
0.614,0.748,0.554,0.545,0.509,0.729	0.644,0.669,0.518,0.649,0.632,0.638	-0.009
0.559,0.547,0.539,0.576,0.544,0.559	0.583,0.546,0.558,0.572,0.556,0.586	-0.013
0.33,0.307,0.379,0.406,0.382,0.421	0.332,0.389,0.316,0.336,0.366,0.37	0.019
0.09,0.104,0.081,0.139,0.135,0.097	0.095,0.099,0.101,0.165,0.073,0.155	-0.007
0.364,0.356,0.358,0.343,0.354,0.399	0.317,0.38,0.315,0.328,0.347,0.443	0.007
0.074,0.08,0.098,0.082,0.09,0.097	0.081,0.097,0.088,0.097,0.089,0.091	-0.004
0.759,0.77,0.751,0.74,0.746,0.759	0.779,0.75,0.721,0.736,0.762,0.697	0.013
0.378,0.434,0.407,0.407,0.421,0.415	0.421,0.485,0.392,0.413,0.418,0.397	-0.011
0.487,0.436,0.424,0.517,0.563,0.484	0.61,0.529,0.509,0.477,0.465,0.588	-0.045
0.424,0.414,0.525,0.484,0.507,0.437	0.427,0.5,0.441,0.44,0.42,0.447	0.019
0.51,0.567,0.558,0.603,0.607,0.599	0.535,0.552,0.548,0.604,0.543,0.469	0.032
0.148,0.153,0.195,0.178,0.17,0.155	0.047,0.11,0.076,0.07,0.055,0.095	0.091
