ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
737	44,61,44,50,36,39	0,2,2,0,1,0	32,36,40,42,46,12	1,0,1,0,0,1	110	99	1	1.0	1.0,0.965,0.952,1.0,0.97,1.0	0.966,1.0,0.973,1.0,1.0,0.915	0.005
738	18,31,17,14,31,24	122,221,201,175,246,198	23,16,34,27,33,2	162,92,142,197,209,62	132	99	1	1.0	0.1,0.095,0.06,0.057,0.086,0.083	0.096,0.115,0.152,0.093,0.106,0.024	-0.017
739	406,621,548,490,708,648	5,8,9,0,0,8	509,336,458,591,643,195	4,3,2,1,8,2	134	99	1	1.0	0.984,0.983,0.978,1.0,1.0,0.984	0.989,0.988,0.994,0.998,0.983,0.986	-0.001
740	2072,2907,2793,2123,3183,2797	0,0,0,0,0,0	3173,2321,2598,2927,4060,1422	0,0,0,0,2,0	101	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
741	10,15,15,7,24,7	74,96,62,73,73,75	17,10,11,33,26,12	41,35,46,77,73,29	102	99	0.554230243154	1.0	0.116,0.132,0.19,0.085,0.242,0.083	0.287,0.217,0.188,0.294,0.257,0.287	-0.114
742	3,0,1,0,0,1	32,54,43,34,37,36	0,1,0,0,2,0	48,16,34,76,38,12	159	99	1	1.0	0.055,0.0,0.014,0.0,0.0,0.017	0.0,0.037,0.0,0.0,0.032,0.0	0.003
743	26,28,30,19,45,26	22,43,40,45,50,31	23,19,27,48,48,17	33,35,32,64,58,29	105	99	1	1.0	0.527,0.38,0.414,0.285,0.459,0.442	0.397,0.339,0.443,0.414,0.438,0.356	0.02
744	5,8,9,2,7,10	19,35,30,26,32,30	8,2,8,3,2,4	22,15,15,18,19,10	131	99	1	1.0	0.166,0.147,0.185,0.055,0.142,0.201	0.216,0.092,0.287,0.112,0.074,0.232	-0.019
745	100,108,92,67,94,80	0,0,1,0,0,2	107,81,59,89,113,28	3,0,0,0,3,0	105	99	1	1.0	1.0,1.0,0.989,1.0,1.0,0.974	0.971,1.0,1.0,1.0,0.973,1.0	0.003
747	47,88,53,44,78,56	1,1,2,3,3,5	52,75,57,87,87,38	5,2,3,1,5,0	107	99	1	1.0	0.978,0.988,0.961,0.931,0.96,0.912	0.906,0.972,0.946,0.988,0.942,1.0	-0.004
748	278,472,391,357,494,416	1,1,2,3,3,5	330,387,344,610,683,225	5,2,3,1,5,0	129	99	1	1.0	0.995,0.997,0.993,0.989,0.992,0.985	0.981,0.993,0.989,0.998,0.991,1.0	-0.0
749	254,431,365,337,457,398	23,47,27,24,41,38	301,360,323,566,639,216	23,48,36,43,43,29	121	99	1	1.0	0.9,0.882,0.917,0.92,0.901,0.896	0.915,0.86,0.88,0.915,0.924,0.859	0.01
750	35,62,42,49,87,62	940,1434,1186,1035,1641,1341	52,24,35,60,54,23	1022,903,911,1147,1477,600	260	99	1	1.0	0.014,0.016,0.013,0.018,0.02,0.017	0.019,0.01,0.014,0.02,0.014,0.014	0.001
751	189,218,161,119,234,270	578,884,718,722,1102,903	156,174,158,345,365,95	579,402,508,791,849,355	880	99	1	1.0	0.035,0.027,0.025,0.018,0.023,0.033	0.029,0.046,0.034,0.047,0.046,0.029	-0.012
752	44,32,39,26,39,54	1,1,0,0,2,1	18,8,31,38,35,14	3,1,1,2,3,0	118	99	1	1.0	0.974,0.964,1.0,1.0,0.942,0.978	0.834,0.87,0.963,0.941,0.907,1.0	0.057
754	765,1085,935,767,1146,896	238,340,253,197,318,253	826,585,665,1254,1110,359	310,329,319,388,467,158	836	99	1	1.0	0.276,0.274,0.304,0.316,0.299,0.295	0.24,0.174,0.198,0.277,0.22,0.212	0.074
755	110,113,115,121,159,131	238,340,253,197,318,253	101,129,108,163,165,86	310,329,319,388,467,158	113	99	1	1.0	0.288,0.226,0.285,0.35,0.305,0.312	0.222,0.256,0.229,0.269,0.236,0.323	0.039
756	281,370,370,305,417,367	238,340,253,197,318,253	263,240,273,483,460,171	310,329,319,388,467,158	362	99	1	1.0	0.244,0.229,0.286,0.297,0.264,0.284	0.188,0.166,0.19,0.254,0.212,0.228	0.061
757	254,348,335,268,378,342	83,91,80,84,120,106	235,209,243,431,419,149	73,98,78,111,124,64	348	99	1	1.0	0.465,0.521,0.544,0.476,0.473,0.479	0.478,0.378,0.47,0.525,0.49,0.398	0.036
758	738,1063,900,730,1107,871	83,91,80,84,120,106	798,554,635,1202,1069,337	73,98,78,111,124,64	822	99	1	1.0	0.517,0.585,0.575,0.511,0.526,0.497	0.568,0.405,0.495,0.566,0.509,0.388	0.047
759	531,818,658,543,817,625	47,103,93,81,88,96	623,418,468,867,762,234	60,73,76,96,112,46	573	99	1	1.0	0.661,0.578,0.55,0.537,0.616,0.529	0.642,0.497,0.515,0.609,0.54,0.468	0.033
760	116,170,106,102,158,125	194,294,235,205,301,251	152,103,141,144,199,67	225,159,171,266,272,91	102	99	1	1.0	0.367,0.359,0.304,0.326,0.338,0.326	0.396,0.386,0.445,0.344,0.415,0.417	-0.064
761	143,238,181,172,238,187	0,0,0,0,0,0	190,155,164,204,298,104	0,0,0,1,0,0	389	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,1.0,1.0	0.003
762	226,364,310,276,382,313	0,0,0,0,0,0	264,214,196,328,373,130	0,0,0,1,0,0	386	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
763	64,82,54,59,76,61	235,380,257,251,418,284	70,49,37,69,84,40	317,192,274,312,419,131	130	99	1	1.0	0.172,0.141,0.138,0.152,0.122,0.141	0.144,0.163,0.093,0.144,0.132,0.189	0.0
764	18,27,17,18,17,22	121,174,126,104,170,119	23,7,21,20,24,8	143,112,90,150,173,46	105	99	1	1.0	0.123,0.128,0.113,0.14,0.086,0.148	0.132,0.056,0.18,0.112,0.116,0.141	0.0
765	941,1598,1197,1091,1709,1417	0,0,1,1,0,0	1207,894,1003,1369,1556,431	1,0,0,1,0,0	103	99	1	1.0	1.0,1.0,0.999,0.999,1.0,1.0	0.999,1.0,1.0,0.999,1.0,1.0	0.0
766	20,53,24,31,30,32	77,166,109,115,121,106	38,26,23,90,74,18	116,103,94,137,120,46	185	99	1	1.0	0.122,0.146,0.105,0.126,0.117,0.139	0.149,0.119,0.116,0.26,0.248,0.173	-0.052
767	14,41,15,23,25,22	3,2,3,4,8,1	29,21,16,64,43,8	2,0,2,0,4,0	185	99	0.209771886879	1.0	0.714,0.916,0.728,0.755,0.626,0.922	0.886,1.0,0.811,1.0,0.852,1.0	-0.148
768	22,36,26,37,36,31	593,897,725,643,812,852	50,37,54,72,74,31	506,402,531,829,834,296	290	99	1	1.0	0.013,0.014,0.012,0.019,0.015,0.012	0.033,0.03,0.034,0.029,0.029,0.035	-0.018
769	413,510,474,351,496,571	0,1,1,2,2,0	279,178,271,320,344,144	1,0,0,2,0,0	465	99	1	1.0	1.0,0.991,0.99,0.974,0.981,1.0	0.983,1.0,1.0,0.971,1.0,1.0	-0.003
770	9,9,5,6,17,13	284,429,325,301,427,369	2,6,10,5,11,8	251,244,248,341,398,140	303	99	1	1.0	0.01,0.007,0.005,0.006,0.013,0.011	0.003,0.008,0.013,0.005,0.009,0.018	-0.001
771	138,191,151,160,230,195	83,103,97,106,125,113	175,82,174,179,242,65	76,59,74,63,99,33	102	99	1	1.0	0.617,0.643,0.602,0.594,0.641,0.626	0.691,0.574,0.695,0.734,0.703,0.657	-0.055
772	3,13,8,1,9,6	31,56,35,25,45,47	6,2,4,11,5,0	23,25,37,34,54,9	119	99	1	1.0	0.075,0.162,0.16,0.032,0.143,0.096	0.178,0.062,0.083,0.212,0.072,0.0	0.01
773	41,79,42,41,54,46	430,652,561,474,660,500	22,32,18,32,25,6	399,324,357,492,490,152	290	99	1	1.0	0.032,0.04,0.025,0.029,0.027,0.03	0.018,0.033,0.017,0.022,0.017,0.013	0.01
774	18,20,17,18,28,22	3,4,6,0,4,2	9,3,8,7,5,7	0,0,0,7,9,4	102	99	1	1.0	0.853,0.829,0.733,1.0,0.872,0.914	1.0,1.0,1.0,0.493,0.35,0.629	0.121
775	97,145,146,106,160,114	0,1,0,0,1,0	120,89,106,144,135,46	0,0,0,0,0,0	340	99	1	1.0	1.0,0.977,1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
776	3,3,1,6,1,1	2,5,5,7,6,9	3,4,2,10,5,2	8,14,7,14,8,10	119	99	1	1.0	0.555,0.333,0.143,0.416,0.122,0.085	0.238,0.192,0.192,0.373,0.342,0.143	0.029
777	474,774,548,379,595,426	24,35,21,25,33,24	2013,1991,1884,2069,2895,1103	96,108,107,99,185,57	136	99	1	1.0	0.935,0.942,0.95,0.917,0.929,0.928	0.939,0.931,0.928,0.938,0.919,0.934	0.002
778	6,9,7,1,6,6	135,224,148,151,193,149	1,9,2,8,2,1	117,96,94,165,191,63	102	99	1	1.0	0.041,0.038,0.044,0.006,0.029,0.038	0.008,0.083,0.02,0.045,0.01,0.015	0.003
779	14,50,14,20,41,23	9,15,6,10,10,16	26,25,34,35,43,15	9,5,9,8,1,1	378	99	0.110168138497	1.0	0.289,0.466,0.379,0.344,0.518,0.274	0.431,0.567,0.497,0.534,0.918,0.797	-0.246
780	18,64,17,22,52,32	19,28,33,20,32,30	40,35,43,44,49,17	25,24,19,32,38,29	393	99	1	1.0	0.193,0.365,0.115,0.217,0.29,0.212	0.287,0.269,0.363,0.257,0.245,0.129	-0.026
781	13,29,9,12,21,25	19,28,33,20,32,30	23,15,18,17,7,3	25,24,19,32,38,29	114	99	1	1.0	0.373,0.474,0.191,0.343,0.363,0.42	0.444,0.352,0.451,0.316,0.138,0.082	0.064
782	10,47,17,9,23,13	21,20,41,24,32,22	6,9,9,22,5,13	37,17,13,43,32,9	194	99	1	1.0	0.195,0.545,0.175,0.161,0.268,0.232	0.076,0.213,0.261,0.207,0.074,0.424	0.054
783	0,0,0,0,0,1	5,17,15,13,14,17	1,3,0,0,0,0	10,5,15,22,21,1	105	99	1	1.0	0.0,0.0,0.0,0.0,0.0,0.053	0.086,0.361,0.0,0.0,0.0,0.0	-0.066
784	68,108,110,67,120,106	14,13,6,10,12,6	107,54,68,124,117,52	3,1,1,4,8,2	138	99	1	1.0	0.777,0.856,0.929,0.828,0.878,0.927	0.962,0.975,0.98,0.957,0.913,0.949	-0.09
785	2,1,0,3,1,3	83,148,123,65,111,83	1,2,4,3,1,0	137,133,128,128,179,37	102	99	1	1.0	0.023,0.007,0.0,0.043,0.009,0.034	0.007,0.014,0.029,0.022,0.005,0.0	0.006
786	8,19,14,8,12,5	5,25,9,19,13,6	11,12,10,12,14,4	10,7,11,10,3,12	102	99	1	1.0	0.608,0.425,0.602,0.29,0.473,0.447	0.516,0.625,0.469,0.538,0.819,0.244	-0.061
787	482,831,717,592,796,643	189,273,222,187,285,259	923,668,803,1010,1164,458	171,128,193,209,310,99	317	99	0.344816861534	1.0	0.443,0.487,0.502,0.497,0.466,0.437	0.628,0.62,0.565,0.601,0.54,0.591	-0.119
788	78,245,59,44,102,145	0,5,0,0,0,2	41,19,27,29,69,28	0,1,0,0,0,0	208	99	1	1.0	1.0,0.959,1.0,1.0,1.0,0.972	1.0,0.9,1.0,1.0,1.0,1.0	0.005
790	8,1,7,3,13,7	117,191,169,143,147,152	14,14,2,13,23,5	144,120,132,206,205,50	305	99	1	1.0	0.022,0.002,0.013,0.007,0.028,0.015	0.031,0.036,0.005,0.02,0.035,0.031	-0.012
791	208,324,271,216,340,303	52,91,76,81,106,100	147,146,144,263,268,98	62,28,62,102,72,35	527	99	1	1.0	0.429,0.401,0.401,0.334,0.376,0.363	0.308,0.495,0.304,0.326,0.412,0.345	0.019
792	20,23,11,18,15,14	1844,2917,1879,1654,2593,1925	24,11,15,19,14,7	2832,1536,1949,2330,2664,751	153	99	1	1.0	0.007,0.005,0.004,0.007,0.004,0.005	0.005,0.005,0.005,0.005,0.003,0.006	0.001
793	125,199,121,106,167,131	42,65,61,40,76,50	110,78,103,175,176,39	23,25,35,41,38,21	110	99	1	1.0	0.728,0.734,0.641,0.705,0.664,0.702	0.811,0.737,0.726,0.793,0.807,0.626	-0.054
794	53,91,101,60,125,92	135,161,168,128,220,204	57,59,71,101,100,33	167,134,129,226,232,81	301	99	1	1.0	0.114,0.157,0.165,0.134,0.157,0.129	0.101,0.126,0.153,0.128,0.124,0.118	0.018
795	1,5,6,4,0,3	75,123,62,66,109,66	2,1,4,0,1,0	67,63,61,71,91,37	102	99	1	1.0	0.013,0.038,0.086,0.056,0.0,0.042	0.028,0.015,0.06,0.0,0.011,0.0	0.02
796	73,117,96,73,122,122	2,7,9,5,6,14	92,60,77,115,142,44	17,10,10,14,23,3	106	99	1	1.0	0.972,0.94,0.909,0.932,0.95,0.891	0.835,0.849,0.878,0.885,0.852,0.932	0.06
797	9,7,7,2,17,1	274,399,357,255,384,348	3,1,0,6,12,4	208,149,221,315,370,124	327	99	1	1.0	0.01,0.005,0.006,0.002,0.013,0.001	0.004,0.002,0.0,0.006,0.01,0.01	0.001
798	69,156,135,115,138,172	0,0,2,0,0,0	115,91,102,162,186,66	0,0,0,0,0,0	135	99	1	1.0	1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
799	3,30,8,6,23,16	71,128,105,66,137,128	1,9,1,2,2,3	76,72,66,99,141,37	162	99	1	1.0	0.025,0.125,0.044,0.053,0.093,0.071	0.008,0.071,0.009,0.012,0.009,0.047	0.042
800	6,5,5,14,14,14	739,1205,1008,846,1179,850	6,2,14,21,17,7	969,727,846,1324,1110,367	126	99	1	1.0	0.006,0.003,0.004,0.013,0.009,0.013	0.005,0.002,0.013,0.012,0.012,0.015	-0.002
801	9,18,18,3,11,13	0,0,1,0,0,0	19,8,9,7,13,8	0,0,0,1,0,1	102	99	1	1.0	1.0,1.0,0.946,1.0,1.0,1.0	1.0,1.0,1.0,0.872,1.0,0.886	0.031
802	27,26,20,13,39,41	1,5,3,1,12,6	27,13,18,17,18,8	4,11,3,3,10,1	116	99	1	1.0	0.958,0.816,0.851,0.917,0.735,0.854	0.852,0.502,0.837,0.829,0.606,0.872	0.106
803	181,252,230,178,278,209	12,20,15,15,31,10	177,160,196,220,249,80	15,14,12,11,15,4	114	99	1	1.0	0.929,0.916,0.93,0.912,0.886,0.948	0.911,0.908,0.934,0.946,0.935,0.946	-0.01
804	2998,4568,3886,3496,4957,4353	0,0,0,0,0,1	3356,2515,2852,3482,4719,1587	0,0,0,0,0,0	587	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
805	6,15,7,6,17,15	0,0,0,1,0,0	12,15,12,9,6,9	0,0,0,0,0,0	262	99	1	1.0	1.0,1.0,1.0,0.694,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.051
806	10,15,13,6,24,11	0,0,2,0,0,0	9,5,20,12,16,8	1,0,0,0,0,0	103	99	1	1.0	1.0,1.0,0.862,1.0,1.0,1.0	0.896,1.0,1.0,1.0,1.0,1.0	-0.006
807	0,0,0,0,1,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,1,0,0	114	99	1	1.0	NA,NA,NA,NA,1.0,0.0	NA,NA,NA,0.0,NA,NA	0.5
808	0,0,7,0,1,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,1,0,0	154	99	1	1.0	NA,NA,1.0,NA,1.0,0.0	NA,NA,NA,0.0,NA,NA	0.667
810	44,105,70,56,54,49	7,13,10,5,9,4	113,117,82,150,119,66	8,7,6,13,14,7	1086	99	0.901362653561	1.0	0.364,0.424,0.39,0.505,0.354,0.528	0.563,0.604,0.555,0.513,0.437,0.462	-0.095
811	18,27,29,23,15,30	2,9,4,6,3,0	24,38,36,49,52,30	4,0,3,1,2,1	299	99	0.059980009616	1.0	0.749,0.498,0.706,0.559,0.623,1.0	0.665,1.0,0.799,0.942,0.896,0.909	-0.179
812	13,20,25,15,9,22	10,5,4,7,5,1	19,32,34,45,45,27	1,3,2,6,15,0	299	99	0.121849053573	1.0	0.301,0.57,0.674,0.415,0.373,0.879	0.863,0.779,0.849,0.713,0.498,1.0	-0.248
814	262,417,324,285,377,420	0,0,0,2,3,2	297,180,267,325,407,152	0,7,4,1,0,0	103	99	1	1.0	1.0,1.0,1.0,0.993,0.992,0.995	1.0,0.961,0.985,0.997,1.0,1.0	0.006
815	46,80,60,51,46,58	11,28,24,16,8,9	40,25,35,77,61,15	16,14,11,44,27,5	163	99	0.669119618655	1.0	0.718,0.634,0.603,0.659,0.777,0.797	0.603,0.52,0.659,0.515,0.578,0.646	0.111
816	38,49,51,29,47,46	34,54,64,53,68,50	53,32,35,51,61,15	28,22,32,53,62,18	113	99	1	1.0	0.495,0.443,0.411,0.324,0.377,0.446	0.624,0.56,0.489,0.457,0.463,0.422	-0.087
817	15,24,7,16,22,16	17,24,17,16,32,28	11,17,22,10,16,5	12,10,17,22,16,6	115	99	1	1.0	0.432,0.463,0.262,0.463,0.372,0.33	0.441,0.594,0.527,0.281,0.463,0.418	-0.067
818	0,6,5,0,0,1	2,0,1,7,1,4	0,0,6,1,0,0	4,2,3,4,12,0	104	99	1	1.0	0.0,1.0,0.826,0.0,0.0,0.192	0.0,0.0,0.656,0.192,0.0,NA	0.167
820	0,0,0,0,2,0	3,16,13,15,4,13	0,0,0,0,3,1	9,9,3,15,4,2	174	99	1	1.0	0.0,0.0,0.0,0.0,0.221,0.0	0.0,0.0,0.0,0.0,0.299,0.221	-0.05
821	198,256,228,182,264,236	4,5,7,3,12,5	178,131,179,255,246,63	3,0,0,4,7,0	143	99	1	1.0	0.972,0.973,0.958,0.977,0.938,0.97	0.976,1.0,1.0,0.978,0.961,1.0	-0.021
822	14,26,11,14,7,12	163,314,236,223,266,232	11,6,12,21,19,2	290,203,221,284,274,67	102	99	1	1.0	0.077,0.074,0.043,0.057,0.025,0.048	0.036,0.028,0.05,0.067,0.063,0.028	0.009
823	12,21,17,17,28,14	42,57,33,42,56,39	19,11,18,29,9,10	22,24,35,26,41,10	117	99	1	1.0	0.195,0.238,0.304,0.255,0.297,0.233	0.422,0.279,0.303,0.486,0.157,0.458	-0.097
824	34,79,52,40,61,54	0,0,0,0,0,1	58,30,27,79,69,23	0,1,0,0,0,0	331	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.942	1.0,0.9,1.0,1.0,1.0,1.0	0.007
825	12,10,6,8,15,8	3,7,0,0,0,0	5,9,4,4,5,0	2,0,1,3,2,0	128	99	1	1.0	0.756,0.525,1.0,1.0,1.0,1.0	0.659,1.0,0.756,0.508,0.659,NA	0.164
826	12,10,7,9,15,12	4,5,6,1,8,4	5,9,4,4,6,0	9,8,12,9,3,1	142	99	0.0169352348847	0.8129101802812223	0.677,0.582,0.449,0.863,0.567,0.677	0.279,0.44,0.189,0.237,0.582,0.0	0.348
827	3,7,1,1,0,4	4,5,6,1,8,4	2,0,1,3,3,0	9,8,12,9,3,1	113	99	0.117699718087	1.0	0.397,0.551,0.127,0.467,0.0,0.467	0.163,0.0,0.068,0.226,0.467,0.0	0.181
828	8,5,10,7,15,8	58,85,70,52,59,74	1,4,4,8,24,11	38,34,22,79,55,16	123	99	1	1.0	0.1,0.045,0.103,0.098,0.17,0.08	0.021,0.087,0.128,0.075,0.26,0.356	-0.055
829	2,1,0,1,0,0	2,4,9,11,6,5	0,0,0,1,0,0	7,4,3,5,5,0	117	99	1	1.0	0.458,0.175,0.0,0.071,0.0,0.0	0.0,0.0,0.0,0.145,0.0,NA	0.088
830	202,282,304,211,300,281	0,0,0,0,1,2	173,119,188,378,318,138	0,0,0,0,0,0	165	99	1	1.0	1.0,1.0,1.0,1.0,0.994,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
831	414,613,550,486,577,527	0,0,3,0,1,0	254,253,314,464,486,153	0,0,2,0,0,0	110	99	1	1.0	1.0,1.0,0.994,1.0,0.998,1.0	1.0,1.0,0.993,1.0,1.0,1.0	-0.0
832	109,138,144,123,173,140	0,0,0,0,0,2	109,120,103,210,188,72	0,3,0,0,0,0	440	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.94	1.0,0.9,1.0,1.0,1.0,1.0	0.007
835	0,0,1,0,2,0	11,30,2,16,5,14	1,0,0,0,0,0	0,1,0,7,8,2	174	99	1	1.0	0.0,0.0,0.221,0.0,0.185,0.0	1.0,0.0,NA,0.0,0.0,0.0	-0.132
837	74,132,83,65,107,67	0,0,0,0,0,0	83,55,52,85,111,21	1,0,0,0,0,0	107	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
838	52,71,80,60,79,78	3,3,7,1,6,1	35,40,54,84,63,21	1,3,7,8,0,1	112	99	1	1.0	0.939,0.954,0.91,0.981,0.921,0.986	0.969,0.922,0.872,0.903,1.0,0.949	0.013
839	203,299,186,190,241,224	3,0,0,1,1,1	181,147,147,217,254,80	0,0,0,0,0,0	509	99	1	1.0	0.929,1.0,1.0,0.974,0.979,0.978	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
840	14,13,12,6,16,11	57,105,74,63,86,72	2,9,11,5,10,1	69,47,61,41,75,10	216	99	1	1.0	0.101,0.054,0.069,0.042,0.079,0.065	0.013,0.081,0.076,0.053,0.058,0.044	0.014
841	0,0,0,0,0,0	9,12,5,3,9,6	0,0,0,0,2,0	7,3,2,7,4,1	143	99	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.257,0.0	-0.043
842	151,175,153,187,228,278	0,0,0,2,2,1	110,70,98,252,178,47	0,0,0,0,0,0	800	99	1	1.0	1.0,1.0,1.0,0.92,0.934,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
843	147,236,201,146,254,219	48,48,51,20,56,51	141,117,122,173,207,87	36,21,21,53,39,15	102	99	1	1.0	0.748,0.827,0.793,0.876,0.815,0.806	0.792,0.844,0.849,0.76,0.837,0.849	-0.011
844	9,12,19,7,13,9	4,2,2,0,4,1	9,3,9,20,17,5	5,3,2,0,14,1	119	99	0.747246242457	1.0	0.652,0.833,0.888,1.0,0.73,0.882	0.6,0.454,0.789,1.0,0.503,0.806	0.139
845	16,32,26,17,18,17	0,0,0,0,0,0	23,19,22,27,37,19	0,0,0,2,1,0	171	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.887,0.955,1.0	0.026
846	174,241,242,151,257,205	0,1,0,2,1,0	156,115,124,215,241,98	0,0,0,0,4,1	106	99	1	1.0	1.0,0.996,1.0,0.986,0.996,1.0	1.0,1.0,1.0,1.0,0.983,0.989	0.001
847	2,2,8,2,2,0	1,1,0,0,3,0	3,2,1,7,7,1	2,1,0,2,3,0	159	99	1	1.0	0.555,0.555,1.0,1.0,0.293,NA	0.483,0.555,1.0,0.685,0.592,1.0	-0.039
848	3,2,8,2,6,2	0,1,3,3,0,3	3,2,1,7,9,1	0,0,2,1,0,1	173	99	0.0920180335401	1.0	1.0,0.534,0.604,0.276,1.0,0.276	1.0,1.0,0.222,0.8,1.0,0.364	-0.116
849	2,1,0,0,7,2	0,1,3,3,0,3	2,1,0,2,5,0	0,0,2,1,0,1	113	99	0.0330291172436	1.0	1.0,0.467,0.0,0.0,1.0,0.369	1.0,1.0,0.0,0.637,1.0,0.0	-0.133
850	1,2,4,1,6,5	3,0,0,2,2,1	4,3,0,7,8,1	0,0,0,2,2,1	173	99	1	1.0	0.16,1.0,1.0,0.222,0.632,0.741	1.0,1.0,NA,0.667,0.696,0.364	-0.12
851	2,2,0,0,0,3	0,0,3,0,5,0	1,5,0,1,5,0	2,2,2,4,10,3	102	99	1	1.0	1.0,1.0,0.0,NA,0.0,1.0	0.327,0.708,0.0,0.195,0.327,0.0	0.34
852	6,9,2,4,4,8	9,6,6,15,20,22	3,5,0,1,2,1	1,3,3,4,0,1	102	99	0.623419138859	1.0	0.393,0.593,0.244,0.206,0.163,0.261	0.744,0.618,0.0,0.195,1.0,0.493	-0.198
853	3,6,2,5,6,10	444,658,569,495,682,596	12,5,7,8,11,1	449,362,450,686,710,228	177	99	1	1.0	0.004,0.005,0.002,0.006,0.005,0.009	0.015,0.008,0.009,0.006,0.009,0.002	-0.003
854	2,12,5,4,5,14	21,61,49,43,66,40	6,0,4,10,7,3	36,9,20,42,30,17	122	99	1	1.0	0.072,0.138,0.076,0.07,0.058,0.221	0.119,0.0,0.14,0.162,0.159,0.125	-0.012
856	51,64,62,64,59,52	93,146,120,110,140,144	42,40,45,50,79,21	132,83,100,118,152,67	102	99	1	1.0	0.347,0.298,0.334,0.361,0.29,0.26	0.236,0.319,0.304,0.291,0.335,0.233	0.029
857	607,924,729,755,935,755	0,0,0,0,1,1	630,534,567,933,932,310	0,4,0,1,0,0	123	99	1	1.0	1.0,1.0,1.0,1.0,0.999,0.998	1.0,0.991,1.0,0.999,1.0,1.0	0.001
858	14,18,15,16,11,7	20,29,45,38,20,26	5,2,2,8,14,4	14,27,23,68,46,20	109	99	0.11041372861	1.0	0.389,0.361,0.232,0.277,0.333,0.196	0.245,0.063,0.073,0.097,0.217,0.154	0.157
860	12,9,30,8,12,12	11,13,10,12,20,27	13,13,16,25,21,10	8,3,7,7,8,1	490	99	0.0558427690682	1.0	0.181,0.123,0.377,0.119,0.108,0.082	0.247,0.467,0.316,0.419,0.347,0.669	-0.246
862	358,424,362,292,467,392	0,2,3,2,0,1	284,206,293,437,416,130	2,2,1,0,4,0	112	99	1	1.0	1.0,0.995,0.991,0.992,1.0,0.997	0.992,0.989,0.996,1.0,0.989,1.0	0.001
863	4,12,20,6,14,11	33,82,62,34,82,54	15,8,11,18,17,4	32,29,31,46,42,12	102	99	0.733762561212	1.0	0.105,0.124,0.238,0.146,0.142,0.165	0.313,0.211,0.256,0.275,0.282,0.244	-0.11
864	11,42,30,16,26,14	45,49,47,39,45,51	15,16,20,17,29,4	44,22,26,70,38,11	102	99	1	1.0	0.192,0.454,0.383,0.285,0.359,0.21	0.249,0.414,0.427,0.191,0.426,0.261	-0.014
865	42,66,51,45,68,58	14,7,8,9,14,16	29,27,20,46,47,11	11,22,11,23,24,7	117	99	0.0170806030098	0.8129101802812223	0.717,0.889,0.844,0.809,0.804,0.754	0.69,0.509,0.606,0.629,0.624,0.571	0.198
866	247,366,330,245,371,303	3,6,4,6,1,7	410,334,364,784,650,308	3,0,0,1,3,2	611	99	1	1.0	0.93,0.908,0.93,0.869,0.984,0.875	0.957,1.0,1.0,0.992,0.972,0.961	-0.064
867	542,965,841,644,1118,744	13,4,12,9,13,11	1148,726,714,817,1175,303	10,7,14,9,22,3	141	99	1	1.0	0.967,0.994,0.98,0.98,0.984,0.979	0.988,0.986,0.973,0.985,0.974,0.986	-0.001
868	1106,1918,1634,1292,2158,1451	1,3,5,5,8,1	2258,1394,1577,1672,2287,617	1,4,6,2,4,2	162	99	1	1.0	0.999,0.997,0.995,0.994,0.994,0.999	0.999,0.995,0.994,0.998,0.997,0.995	0.0
869	577,957,805,657,1053,718	1,3,5,5,8,1	1120,675,877,864,1134,317	1,4,6,2,4,2	120	99	1	1.0	0.998,0.996,0.993,0.991,0.991,0.998	0.999,0.993,0.992,0.997,0.996,0.992	-0.0
870	475,813,697,564,948,646	1,5,1,4,4,3	997,640,632,720,1008,252	1,1,2,0,3,1	141	99	1	1.0	0.997,0.991,0.998,0.99,0.994,0.993	0.999,0.998,0.996,1.0,0.996,0.994	-0.003
