ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
797	3,2	6,6	1,2,3,2	8,5,5,8	313	149	1	1.0	0.192,0.137	0.056,0.16,0.222,0.106	0.028
798	14,7	1,0	2,4,4,11	0,0,0,0	584	149	1	1.0	0.781,1.0	1.0,1.0,1.0,1.0	-0.109
799	1,1	0,1	1,0,1,5	0,0,0,1	234	149	1	1.0	1.0,0.389	1.0,NA,1.0,0.761	-0.226
800	25,34	2,4	29,20,39,46	8,9,13,13	258	149	0.0751340551152	1.0	0.878,0.831	0.677,0.562,0.634,0.671	0.218
801	50,28	112,137	48,33,24,24	123,117,87,108	307	149	1	1.0	0.178,0.09	0.159,0.12,0.118,0.097	0.011
802	21,35	216,226	13,20,22,12	205,197,241,280	218	149	1	1.0	0.062,0.096	0.042,0.065,0.059,0.028	0.03
803	98,102	432,456	90,123,97,116	397,356,409,523	223	149	1	1.0	0.132,0.13	0.132,0.188,0.137,0.129	-0.016
805	35,67	6,10	37,29,27,48	13,8,20,41	356	149	0.0158803768177	0.43252646345525836	0.709,0.737	0.544,0.603,0.361,0.329	0.264
806	89,52	56,56	84,87,119,133	47,48,62,51	475	149	0.816379117141	1.0	0.333,0.226	0.359,0.362,0.376,0.45	-0.107
807	161,140	222,202	176,177,253,273	180,183,235,316	931	149	1	1.0	0.104,0.1	0.135,0.134,0.147,0.121	-0.032
808	27,42	27,19	38,33,53,72	53,46,68,68	348	149	0.696368158349	1.0	0.3,0.486	0.235,0.235,0.25,0.312	0.135
809	30,38	263,236	15,17,29,27	168,187,194,276	234	149	1	1.0	0.068,0.093	0.054,0.055,0.087,0.059	0.017
810	8,14	15,15	7,6,6,20	3,9,8,19	250	149	1	1.0	0.241,0.357	0.582,0.284,0.309,0.386	-0.091
811	0,0	0,1	1,0,0,0	0,0,2,2	252	149	1	1.0	NA,0.0	1.0,NA,0.0,0.0	-0.333
812	4,2	19,21	0,0,0,0	22,13,22,43	228	149	1	1.0	0.121,0.059	0.0,0.0,0.0,0.0	0.09
813	2,5	156,151	5,5,7,6	161,197,200,236	277	149	1	1.0	0.007,0.017	0.016,0.013,0.018,0.013	-0.003
814	47,39	112,137	21,46,42,32	99,90,96,128	267	149	1	1.0	0.19,0.137	0.106,0.222,0.196,0.122	0.002
815	82,83	8,10	61,77,75,68	7,12,14,23	317	149	1	1.0	0.828,0.796	0.804,0.751,0.716,0.582	0.099
816	69,52	374,381	192,231,203,228	319,309,339,334	242	149	1.3239446095e-08	4.320472575668333e-06	0.102,0.078	0.27,0.315,0.269,0.296	-0.197
817	22,19	247,215	37,33,27,28	184,211,213,241	220	149	1	1.0	0.057,0.056	0.12,0.096,0.079,0.073	-0.035
818	19,21	69,62	29,18,30,31	25,39,63,49	327	149	1	1.0	0.111,0.134	0.346,0.174,0.178,0.224	-0.108
819	40,50	98,70	62,80,87,99	43,52,73,104	766	149	1	1.0	0.074,0.122	0.219,0.23,0.188,0.156	-0.1
820	11,21	50,84	12,7,12,28	70,63,54,91	318	149	1	1.0	0.093,0.105	0.074,0.049,0.094,0.126	0.013
821	1,0	19,16	3,2,0,6	16,22,25,15	268	149	1	1.0	0.028,0.0	0.094,0.048,0.0,0.182	-0.067
822	15,7	95,82	31,17,13,13	89,105,85,103	220	149	1	1.0	0.097,0.055	0.191,0.099,0.094,0.079	-0.04
823	28,44	109,89	51,29,26,26	100,111,89,112	406	149	1	1.0	0.086,0.154	0.158,0.087,0.097,0.079	0.015
824	34,51	3,3	57,59,76,100	8,4,1,7	224	149	1	1.0	0.883,0.919	0.826,0.908,0.981,0.905	-0.004
825	13,17	134,159	9,24,48,29	183,165,151,187	354	149	1	1.0	0.039,0.043	0.02,0.058,0.118,0.061	-0.023
826	7,18	7,17	6,15,16,9	6,8,15,6	436	149	1	1.0	0.255,0.266	0.255,0.391,0.267,0.339	-0.052
827	9,19	124,144	6,17,17,17	117,77,128,212	444	149	1	1.0	0.024,0.042	0.017,0.069,0.043,0.026	-0.006
828	28,33	236,258	12,34,30,39	206,203,199,258	459	149	1	1.0	0.037,0.04	0.019,0.052,0.047,0.047	-0.003
829	11,30	93,85	18,14,23,8	89,116,91,115	487	149	1	1.0	0.035,0.097	0.058,0.036,0.072,0.021	0.019
830	0,0	3,0	0,1,0,0	0,3,3,1	229	149	1	1.0	0.0,NA	NA,0.178,0.0,0.0	-0.059
831	21,32	301,252	16,30,12,13	161,148,181,193	221	149	1	1.0	0.045,0.079	0.063,0.12,0.043,0.043	-0.005
832	10,7	48,36	11,18,11,18	15,25,26,55	286	149	0.850959003303	1.0	0.098,0.092	0.276,0.273,0.181,0.146	-0.124
833	104,146	0,1	73,59,102,144	0,1,3,3	283	149	1	1.0	1.0,0.987	1.0,0.969,0.947,0.962	0.024
834	0,0	144,164	1,2,2,0	130,164,165,155	236	149	1	1.0	0.0,0.0	0.005,0.008,0.008,0.0	-0.005
835	1,11	6,9	24,12,16,14	6,4,4,7	381	149	0.0261559110817	0.6100094157468928	0.061,0.323	0.61,0.54,0.61,0.439	-0.358
836	27,30	2,11	23,38,31,46	3,3,4,12	408	149	1	1.0	0.831,0.499	0.737,0.822,0.739,0.583	-0.055
837	2,3	25,18	2,2,4,4	16,33,27,22	239	149	1	1.0	0.048,0.094	0.072,0.036,0.085,0.102	-0.003
838	11,20	4,1	20,15,23,16	6,3,6,8	519	149	0.587684577884	1.0	0.441,0.852	0.489,0.589,0.524,0.365	0.155
839	4,4	0,0	7,13,13,9	0,1,1,2	257	149	1	1.0	1.0,1.0	1.0,0.883,0.883,0.723	0.128
840	11,20	19,18	20,25,27,24	26,42,36,25	553	149	1	1.0	0.135,0.23	0.172,0.138,0.168,0.206	0.012
841	6,10	2,0	16,11,27,22	2,8,2,0	247	149	0.77757281104	1.0	0.644,1.0	0.828,0.453,0.891,1.0	0.029
842	27,39	12,13	51,41,62,55	1,8,4,0	1048	149	0.000729768641301	0.0470028618311631	0.242,0.299	0.879,0.422,0.688,1.0	-0.477
843	17,20	22,19	34,26,42,38	28,36,40,37	539	149	1	1.0	0.176,0.225	0.251,0.166,0.225,0.221	-0.015
844	15,18	2,9	29,17,35,31	5,10,0,5	482	149	0.644761888171	1.0	0.699,0.382	0.642,0.344,1.0,0.657	-0.12
845	9,8	1,1	13,5,8,9	2,4,0,1	234	149	1	1.0	0.851,0.836	0.805,0.443,1.0,0.851	0.069
846	5,3	56,37	2,3,4,8	40,55,36,49	228	149	1	1.0	0.055,0.05	0.032,0.034,0.068,0.096	-0.005
849	12,18	0,0	18,26,20,23	2,1,0,0	233	149	1	1.0	1.0,1.0	0.852,0.943,1.0,1.0	0.051
850	15,20	6,12	26,37,23,35	22,13,16,10	294	149	1	1.0	0.559,0.458	0.375,0.591,0.421,0.639	0.002
852	2,0	0,0	2,0,0,0	0,0,0,1	269	149	1	1.0	1.0,NA	1.0,NA,NA,0.0	0.5
853	10,30	20,35	27,32,13,13	7,7,5,7	216	149	0.000755772569483	0.04804554191713357	0.256,0.372	0.727,0.759,0.642,0.562	-0.359
854	2,0	26,25	0,0,0,3	20,14,32,32	222	149	1	1.0	0.049,0.0	0.0,0.0,0.0,0.059	0.01
855	3,3	9,9	4,3,4,4	4,11,16,12	236	149	1	1.0	0.174,0.174	0.387,0.147,0.136,0.174	-0.037
856	7,3	1,0	4,4,6,7	2,0,4,4	253	149	0.00713847693916	0.25320901896513187	0.805,1.0	0.541,1.0,0.469,0.508	0.273
857	5,2	4,8	0,0,1,1	3,3,0,4	237	149	0.200047970392	1.0	0.44,0.136	0.0,0.0,1.0,0.136	0.004
861	7,1	1,3	3,6,2,0	2,1,0,2	403	149	1	1.0	0.721,0.11	0.357,0.689,1.0,0.0	-0.096
862	2,10	10,16	2,6,3,7	7,12,7,16	263	149	1	1.0	0.102,0.261	0.139,0.221,0.195,0.199	-0.007
864	4,1	0,0	7,3,0,10	0,1,0,0	250	149	1	1.0	1.0,1.0	1.0,0.641,NA,1.0	0.12
865	47,24	1065,1117	43,47,43,37	1040,964,966,916	591	149	1	1.0	0.011,0.005	0.01,0.012,0.011,0.01	-0.003
866	20,31	164,145	19,11,19,18	222,197,233,275	216	149	1	1.0	0.078,0.129	0.056,0.037,0.053,0.043	0.056
867	130,151	10,13	117,151,129,156	17,21,16,10	356	149	1	1.0	0.845,0.829	0.742,0.751,0.771,0.867	0.054
868	56,72	176,164	47,52,55,68	195,217,193,220	314	149	1	1.0	0.131,0.172	0.103,0.102,0.119,0.128	0.039
869	865,871	2,1	952,886,834,1185	1,1,2,4	515	149	1	1.0	0.992,0.996	0.996,0.996,0.992,0.988	0.001
870	0,1	62,52	1,2,5,1	77,65,65,70	260	149	1	1.0	0.0,0.011	0.007,0.017,0.042,0.008	-0.013
871	2,6	27,35	10,8,4,4	30,29,38,42	518	149	1	1.0	0.021,0.047	0.087,0.074,0.029,0.027	-0.02
872	3,0	17,17	4,10,2,8	35,17,24,32	226	149	1	1.0	0.104,0.0	0.07,0.279,0.052,0.142	-0.084
874	6,2	0,2	13,10,4,6	0,0,0,2	383	149	1	1.0	1.0,0.28	1.0,1.0,1.0,0.539	-0.245
875	9,2	20,20	14,11,6,7	20,18,23,42	446	149	1	1.0	0.131,0.032	0.19,0.17,0.08,0.053	-0.042
876	0,0	2,3	0,1,2,1	10,2,3,6	231	149	1	1.0	0.0,0.0	0.0,0.244,0.301,0.097	-0.16
878	50,29	89,125	89,113,94,85	110,106,120,156	228	149	0.270299217825	1.0	0.269,0.132	0.346,0.411,0.339,0.263	-0.139
879	1,4	197,239	2,7,18,21	334,352,530,652	253	149	1	1.0	0.003,0.01	0.004,0.012,0.02,0.019	-0.007
880	1,0	80,78	2,0,3,0	94,111,93,118	226	149	1	1.0	0.008,0.0	0.014,0.0,0.021,0.0	-0.005
881	35,26	120,113	45,36,26,36	168,120,118,154	257	149	1	1.0	0.145,0.118	0.134,0.148,0.113,0.119	0.003
882	71,76	92,122	55,44,82,80	73,73,90,134	656	149	1	1.0	0.149,0.124	0.146,0.12,0.171,0.119	-0.003
883	6,12	1,0	2,3,7,10	1,0,0,0	261	149	1	1.0	0.774,1.0	0.533,1.0,1.0,1.0	0.004
884	11,9	21,21	2,12,13,3	1,0,0,1	227	149	1.62181323926e-09	6.615646505148083e-07	0.256,0.22	0.568,1.0,1.0,0.663	-0.57
885	2,2	24,34	0,0,0,3	11,9,20,12	233	149	1	1.0	0.051,0.036	0.0,0.0,0.0,0.138	0.009
886	9,22	46,28	9,20,21,18	13,11,12,4	362	149	0.0378714855725	0.8060040081625545	0.075,0.244	0.222,0.428,0.419,0.649	-0.27
887	30,41	19,22	23,24,33,37	10,6,11,16	224	149	0.796336868253	1.0	0.512,0.554	0.605,0.727,0.666,0.606	-0.118
888	469,486	7,2	325,272,342,467	4,7,15,17	248	149	1	1.0	0.976,0.993	0.98,0.959,0.932,0.943	0.031
889	20,24	77,65	50,33,38,38	75,57,66,107	484	149	1	1.0	0.074,0.102	0.17,0.151,0.151,0.099	-0.055
890	7,3	202,179	7,4,6,10	233,239,243,259	246	149	1	1.0	0.021,0.01	0.018,0.01,0.015,0.023	-0.001
891	10,5	80,91	5,2,9,11	57,55,71,96	223	149	1	1.0	0.077,0.035	0.055,0.024,0.078,0.071	-0.001
893	14,29	46,86	56,49,36,47	30,36,54,60	223	149	0.00786895733653	0.26748990390496075	0.169,0.184	0.555,0.476,0.308,0.344	-0.244
894	0,0	8,8	2,0,0,3	10,9,6,10	267	149	1	1.0	0.0,0.0	0.1,0.0,0.0,0.143	-0.061
895	0,3	16,2	0,5,3,4	15,6,23,23	240	149	1	1.0	0.0,0.482	0.0,0.341,0.075,0.097	0.113
896	31,8	14,27	18,10,4,10	22,20,29,27	216	149	0.694091532335	1.0	0.604,0.17	0.361,0.256,0.087,0.203	0.16
897	856,902	0,1	717,731,590,753	0,1,1,0	230	149	1	1.0	1.0,0.998	1.0,0.998,0.997,1.0	0.0
899	1,0	8,9	0,0,2,0	4,6,3,7	269	149	1	1.0	0.065,0.0	0.0,0.0,0.27,0.0	-0.035
900	369,364	10,10	325,296,350,410	2,1,2,1	253	149	1	1.0	0.956,0.955	0.99,0.994,0.99,0.996	-0.037
901	42,29	13,16	34,53,51,55	7,10,17,5	371	149	0.322597757014	1.0	0.565,0.421	0.661,0.68,0.546,0.815	-0.182
903	3,8	4,5	7,6,8,7	6,4,2,2	216	149	0.693368463052	1.0	0.341,0.525	0.446,0.509,0.734,0.707	-0.166
904	5,12	2,1	11,9,21,13	0,3,3,4	271	149	1	1.0	0.579,0.868	1.0,0.623,0.794,0.641	-0.041
905	5,12	86,95	10,10,21,13	110,109,106,119	274	149	1	1.0	0.031,0.064	0.047,0.048,0.097,0.056	-0.014
906	6,12	19,13	11,11,24,13	23,39,24,34	277	149	1	1.0	0.145,0.332	0.205,0.132,0.35,0.171	0.024
907	28,23	229,186	69,48,72,81	244,223,252,277	249	149	1	1.0	0.068,0.069	0.145,0.114,0.146,0.149	-0.07
908	2,4	2,2	14,3,10,19	2,2,3,3	239	149	0.341663161367	1.0	0.384,0.555	0.814,0.483,0.675,0.798	-0.223
909	5,8	41,60	24,11,13,19	46,54,69,102	586	149	1	1.0	0.03,0.033	0.117,0.049,0.046,0.045	-0.033
910	2,1	1,0	1,0,0,0	0,0,1,0	236	149	1	1.0	0.558,1.0	1.0,NA,0.0,NA	0.279
911	2,1	9,2	1,0,0,0	2,3,8,6	252	149	1	1.0	0.116,0.228	0.228,0.0,0.0,0.0	0.115
912	4,2	3,3	1,3,0,0	4,5,8,7	274	149	0.11794777138	1.0	0.42,0.266	0.12,0.246,0.0,0.0	0.251
915	1,3	22,27	5,2,0,1	19,29,11,17	225	149	1	1.0	0.029,0.069	0.148,0.044,0.0,0.037	-0.008
916	7,7	0,0	8,5,1,2	1,0,0,0	244	149	1	1.0	1.0,1.0	0.83,1.0,1.0,1.0	0.042
918	6865,7419	23,24	8395,7931,5873,7193	20,25,21,21	326	149	1	1.0	0.993,0.993	0.995,0.993,0.992,0.994	-0.001
920	0,0	4,4	1,1,1,0	1,5,5,8	257	149	1	1.0	0.0,0.0	0.367,0.104,0.104,0.0	-0.144
921	0,0	1,0	0,4,1,3	1,0,0,1	267	149	1	1.0	0.0,NA	0.0,1.0,1.0,0.626	-0.656
922	36,36	2,0	31,19,16,35	7,0,0,1	231	149	1	1.0	0.921,1.0	0.741,1.0,1.0,0.958	0.036
923	37,36	19,9	31,19,16,36	6,20,14,22	253	149	0.847846201812	1.0	0.534,0.702	0.753,0.359,0.402,0.491	0.117
924	33,32	103,138	30,19,16,36	139,140,170,161	245	149	1	1.0	0.163,0.124	0.116,0.076,0.054,0.12	0.052
925	44,71	56,64	56,25,38,30	101,83,108,99	276	149	0.0568906444507	1.0	0.298,0.375	0.23,0.14,0.16,0.141	0.169
926	36,50	16,33	51,25,29,22	31,30,42,42	266	149	0.242286185483	1.0	0.558,0.459	0.48,0.318,0.279,0.227	0.183
927	0,3	26,41	2,0,8,3	34,14,27,45	227	149	1	1.0	0.0,0.046	0.037,0.0,0.163,0.042	-0.038
928	0,3	25,24	3,7,1,2	31,23,41,34	230	149	1	1.0	0.0,0.075	0.059,0.165,0.016,0.037	-0.032
929	19,18	33,34	11,8,10,15	36,40,45,42	305	149	1	1.0	0.22,0.205	0.13,0.089,0.098,0.149	0.096
930	22,20	0,0	22,24,31,41	0,0,3,0	287	149	1	1.0	1.0,1.0	1.0,1.0,0.843,1.0	0.039
934	32,28	11,10	29,32,36,62	1,1,9,4	622	149	0.0126922441793	0.3712254129526657	0.411,0.401	0.874,0.885,0.489,0.788	-0.353
935	29,27	12,20	28,30,35,54	6,16,15,25	617	149	1	1.0	0.369,0.246	0.53,0.312,0.36,0.343	-0.079
936	12,22	26,21	11,15,15,28	19,32,22,29	558	149	1	1.0	0.11,0.219	0.134,0.111,0.154,0.205	0.014
937	7,12	90,101	4,7,7,10	67,57,81,87	230	149	1	1.0	0.048,0.071	0.037,0.074,0.053,0.069	0.001
939	35,46	0,0	43,62,43,65	0,3,0,0	230	149	1	1.0	1.0,1.0	1.0,0.93,1.0,1.0	0.017
940	52,51	3,0	51,45,53,83	0,0,2,1	260	149	1	1.0	0.909,1.0	1.0,1.0,0.938,0.979	-0.025
941	49,67	7,9	28,56,70,55	10,7,10,4	229	149	1	1.0	0.82,0.829	0.646,0.839,0.82,0.899	0.024
944	91,113	101,85	95,87,44,100	129,135,94,104	372	149	1	1.0	0.265,0.347	0.228,0.205,0.158,0.278	0.089
945	72,125	118,99	80,69,170,177	211,190,223,323	238	149	0.733859118849	1.0	0.276,0.441	0.192,0.185,0.323,0.255	0.12
946	0,0	32,19	0,2,0,0	25,18,38,39	555	149	1	1.0	0.0,0.0	0.0,0.029,0.0,0.0	-0.007
947	5,8	33,47	1,11,10,7	63,67,54,74	251	149	1	1.0	0.083,0.092	0.009,0.089,0.099,0.053	0.025
948	182,245	103,130	89,116,162,224	150,160,222,209	368	149	0.00408632248565	0.16395531612505532	0.417,0.433	0.194,0.227,0.228,0.303	0.187
949	163,227	73,87	69,95,145,200	80,63,70,124	342	149	0.550033749969	1.0	0.493,0.532	0.273,0.396,0.474,0.413	0.123
950	12,8	288,321	8,6,5,6	223,245,304,358	231	149	1	1.0	0.026,0.016	0.023,0.016,0.01,0.011	0.006
951	0,1	49,56	1,3,4,6	52,34,96,113	300	149	1	1.0	0.0,0.009	0.009,0.042,0.02,0.026	-0.02
952	6,2	183,140	8,4,6,5	198,140,144,201	308	149	1	1.0	0.016,0.007	0.019,0.014,0.02,0.012	-0.005
954	575,730	1316,1276	396,376,382,526	1231,1206,1505,2032	250	149	1	1.0	0.207,0.254	0.161,0.157,0.131,0.134	0.085
955	19,17	41,68	19,16,20,17	62,68,56,80	564	149	1	1.0	0.109,0.062	0.075,0.059,0.086,0.053	0.017
956	17,17	5,2	19,16,18,11	0,1,5,3	533	149	0.764075102573	1.0	0.487,0.704	1.0,0.817,0.502,0.506	-0.111
957	16,13	75,61	5,5,9,5	77,81,125,81	235	149	1	1.0	0.119,0.119	0.04,0.038,0.044,0.038	0.079
958	6,0	27,23	1,3,2,1	32,25,25,52	227	149	1	1.0	0.127,0.0	0.02,0.073,0.05,0.012	0.025
959	0,1	5,9	5,6,3,3	3,2,13,12	229	149	0.0170064381004	0.454898986346765	0.0,0.067	0.52,0.661,0.131,0.14	-0.33
960	1,0	9,14	6,0,6,2	14,12,25,26	224	149	1	1.0	0.069,0.0	0.222,0.0,0.138,0.049	-0.068
961	0,0	11,9	1,3,0,2	11,8,11,20	257	149	1	1.0	0.0,0.0	0.05,0.179,0.0,0.055	-0.071
962	9,3	20,21	9,9,10,10	14,24,19,39	416	149	1	1.0	0.139,0.049	0.187,0.118,0.159,0.084	-0.043
963	6,1	13,10	6,2,8,7	8,14,14,24	375	149	1	1.0	0.155,0.038	0.23,0.054,0.185,0.104	-0.047
964	66,101	1269,1414	67,66,49,94	1251,1144,1187,1579	653	149	1	1.0	0.012,0.016	0.012,0.013,0.009,0.013	0.002
965	26,13	11,8	36,44,46,51	17,26,36,21	212	149	1	1.0	0.624,0.533	0.598,0.543,0.473,0.631	0.017
966	9,10	12,4	16,15,19,25	11,13,33,21	257	149	1	1.0	0.303,0.592	0.457,0.401,0.25,0.408	0.069
967	2,0	1,1	0,0,0,0	2,1,2,3	243	149	1	1.0	0.551,0.0	0.0,0.0,0.0,0.0	0.276
968	2,0	4,1	1,0,0,0	5,6,6,12	234	149	1	1.0	0.241,0.0	0.113,0.0,0.0,0.0	0.092
969	36,65	13,27	48,31,63,59	7,17,15,23	309	149	1	1.0	0.572,0.537	0.768,0.468,0.669,0.553	-0.06
970	9,4	110,71	6,7,14,11	86,113,138,125	228	149	1	1.0	0.051,0.036	0.044,0.039,0.062,0.054	-0.006
971	0,2	0,0	0,0,2,1	0,0,2,0	234	149	1	1.0	NA,1.0	NA,NA,0.389,1.0	0.305
972	0,1	16,17	4,0,0,0	5,4,10,16	237	149	1	1.0	0.0,0.036	0.335,0.0,0.0,0.0	-0.066
973	5,8	8,5	2,3,10,5	1,2,3,11	218	149	1	1.0	0.299,0.522	0.578,0.506,0.695,0.237	-0.094
974	42,49	9,5	51,41,41,51	7,10,3,14	253	149	1	1.0	0.733,0.852	0.811,0.707,0.889,0.682	0.02
975	238,209	45,62	252,257,290,287	78,47,61,67	229	149	1	1.0	0.775,0.687	0.678,0.781,0.756,0.736	-0.007
976	247,217	346,349	258,273,306,297	379,403,359,450	244	149	1	1.0	0.304,0.275	0.294,0.293,0.342,0.287	-0.015
977	147,116	430,453	86,106,138,159	239,291,327,385	278	149	1	1.0	0.155,0.121	0.162,0.163,0.184,0.181	-0.034
978	66,27	298,325	18,27,12,28	175,209,300,326	279	149	1	1.0	0.106,0.042	0.052,0.065,0.021,0.044	0.028
979	439,438	0,0	241,260,414,501	0,1,0,5	257	149	1	1.0	1.0,1.0	1.0,0.993,1.0,0.983	0.006
980	2,3	8,12	2,1,2,4	2,3,20,16	419	149	1	1.0	0.082,0.082	0.262,0.106,0.034,0.082	-0.039
981	267,338	17,14	202,235,283,348	17,21,10,13	350	149	1	1.0	0.87,0.911	0.835,0.827,0.923,0.919	0.015
982	690,862	5,11	488,529,657,886	7,4,8,5	821	149	1	1.0	0.962,0.934	0.927,0.96,0.937,0.97	-0.0
983	9,16	15,20	0,4,12,5	29,46,30,30	279	149	0.0515402725436	1.0	0.243,0.299	0.0,0.044,0.176,0.082	0.196
984	5,6	93,109	6,2,3,1	57,41,57,71	319	149	1	1.0	0.024,0.025	0.047,0.022,0.024,0.007	-0.001
986	16,10	43,74	13,5,11,6	87,106,65,93	288	149	1	1.0	0.161,0.065	0.072,0.024,0.081,0.032	0.061
987	13,14	51,67	17,31,22,29	71,85,67,98	231	149	1	1.0	0.141,0.119	0.134,0.19,0.175,0.16	-0.035
988	111,129	0,0	166,221,235,205	2,1,0,0	733	149	1	1.0	1.0,1.0	0.944,0.978,1.0,1.0	0.02
989	20,19	6,13	16,16,23,34	21,17,14,22	485	149	0.789197856316	1.0	0.506,0.31	0.19,0.224,0.335,0.322	0.14
991	0,0	0,2	0,0,0,2	0,1,0,0	327	149	1	1.0	NA,0.0	NA,0.0,NA,1.0	-0.5
992	60,113	12,14	112,97,120,129	14,9,9,8	201	149	1	1.0	0.788,0.857	0.856,0.889,0.908,0.923	-0.072
993	68,115	11,20	116,101,126,135	29,13,43,37	214	149	1	1.0	0.811,0.8	0.736,0.844,0.671,0.718	0.063
994	1,4	10,16	8,1,7,4	26,38,16,29	219	149	1	1.0	0.064,0.145	0.173,0.018,0.229,0.086	-0.022
995	92,82	51,54	46,52,44,63	54,45,82,88	493	149	0.197709070586	1.0	0.353,0.315	0.205,0.259,0.14,0.178	0.138
996	2,4	27,22	3,0,5,2	42,52,26,20	227	149	1	1.0	0.046,0.107	0.045,0.0,0.112,0.062	0.022
997	17,27	208,223	29,30,31,37	260,230,173,247	248	149	1	1.0	0.047,0.068	0.063,0.073,0.097,0.083	-0.021
998	33,45	11,16	27,10,35,20	20,16,27,20	222	149	0.0389296790301	0.8221526492936024	0.668,0.654	0.475,0.296,0.465,0.402	0.252
999	37,31	14,18	16,16,17,14	31,17,20,23	251	149	0.0146776317325	0.41055432760335714	0.611,0.506	0.235,0.358,0.335,0.265	0.26
1000	30,35	23,34	21,27,47,30	28,25,30,36	282	149	1	1.0	0.408,0.352	0.284,0.363,0.453,0.306	0.028
1001	8,5	56,59	6,2,2,3	47,68,76,73	223	149	1	1.0	0.087,0.054	0.079,0.019,0.017,0.027	0.035
1002	30,45	0,0	18,6,28,55	0,0,0,1	248	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.971	0.007
1003	7,0	17,32	2,4,9,3	23,31,27,23	245	149	1	1.0	0.2,0.0	0.05,0.073,0.169,0.073	0.009
1004	4,3	23,20	16,9,5,15	43,33,60,40	381	149	1	1.0	0.064,0.055	0.127,0.096,0.032,0.128	-0.036
1006	0,4	1,5	3,1,2,3	0,1,4,0	301	149	0.069325334187	1.0	0.0,0.284	1.0,0.331,0.198,1.0	-0.49
1008	8,10	0,0	8,14,16,16	0,0,3,0	236	149	1	1.0	1.0,1.0	1.0,1.0,0.771,1.0	0.057
1009	19,19	78,92	15,25,5,20	69,105,69,117	376	149	1	1.0	0.088,0.076	0.079,0.086,0.028,0.063	0.018
1010	107,116	2,13	85,90,64,101	6,4,5,12	230	149	1	1.0	0.972,0.853	0.902,0.936,0.892,0.845	0.019
1011	3,14	80,72	5,24,12,17	84,68,93,103	216	149	1	1.0	0.025,0.118	0.039,0.196,0.082,0.102	-0.033
1012	9,4	40,40	8,7,6,3	37,42,30,47	214	149	1	1.0	0.135,0.065	0.131,0.104,0.122,0.043	0.0
1013	5,3	36,30	1,12,9,19	32,32,16,30	340	149	1	1.0	0.057,0.042	0.014,0.141,0.198,0.217	-0.093
1014	7,7	39,30	2,6,14,13	36,36,25,47	515	149	1	1.0	0.049,0.063	0.016,0.046,0.139,0.074	-0.013
1015	2,5	3,1	14,20,12,17	8,8,15,3	606	149	1	1.0	0.141,0.551	0.301,0.381,0.164,0.582	-0.011
1016	4,8	4,2	17,26,22,21	7,1,2,5	868	149	0.186495066121	1.0	0.147,0.407	0.294,0.817,0.654,0.419	-0.269
1017	2,5	0,1	4,8,10,6	3,1,0,5	301	149	0.0788553620998	1.0	1.0,0.712	0.398,0.798,1.0,0.373	0.214
1018	3,16	6,5	7,7,9,4	13,4,6,14	364	149	0.800589064841	1.0	0.17,0.567	0.181,0.417,0.38,0.105	0.098
1019	17,30	5,8	31,15,27,32	7,12,7,13	315	149	1	1.0	0.617,0.639	0.677,0.372,0.646,0.538	0.07
1020	52,24	76,111	27,40,37,24	84,85,99,124	235	149	1	1.0	0.303,0.121	0.169,0.23,0.192,0.109	0.037
1021	103,87	0,5	128,106,94,117	2,0,4,1	797	149	1	1.0	1.0,0.765	0.923,1.0,0.815,0.956	-0.041
1022	73,83	87,101	120,84,74,105	77,94,114,132	683	149	1	1.0	0.155,0.152	0.254,0.163,0.124,0.148	-0.019
1024	18,13	67,77	7,4,14,19	61,52,77,65	413	149	1	1.0	0.088,0.057	0.04,0.027,0.062,0.095	0.016
1025	3,5	5,2	5,5,3,3	1,2,3,4	232	149	0.93560497022	1.0	0.278,0.616	0.763,0.616,0.391,0.325	-0.077
1026	0,0	6,1	1,0,0,1	0,4,8,4	224	149	1	1.0	0.0,0.0	1.0,0.0,0.0,0.143	-0.286
1027	10,3	14,8	3,2,1,2	12,9,7,16	253	149	0.291453474473	1.0	0.296,0.181	0.128,0.116,0.078,0.069	0.141
1028	8,7	12,21	14,7,4,10	12,11,13,25	488	149	1	1.0	0.169,0.092	0.263,0.163,0.086,0.109	-0.025
1029	3,0	22,19	1,1,1,2	16,10,15,16	290	149	1	1.0	0.065,0.0	0.031,0.049,0.033,0.06	-0.011
1030	0,0	4,5	0,3,6,1	7,6,16,9	639	149	1	1.0	0.0,0.0	0.0,0.104,0.08,0.025	-0.052
1031	16,13	0,1	29,31,14,29	1,0,0,0	253	149	1	1.0	1.0,0.884	0.945,1.0,1.0,1.0	-0.044
1032	37,42	8,16	87,108,69,96	20,8,7,13	744	149	0.190982136727	1.0	0.481,0.345	0.466,0.73,0.664,0.597	-0.201
1033	20,22	1,1	37,64,43,59	5,4,8,7	356	149	0.379542219397	1.0	0.893,0.902	0.756,0.87,0.692,0.779	0.123
1036	11,9	93,116	31,31,46,24	117,100,141,105	545	149	1	1.0	0.031,0.021	0.068,0.078,0.082,0.059	-0.046
