ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
698	291,473,362,330,548,482	0,0,0,0,1,0	310,215,268,280,453,151	0,0,0,0,1,0	182	149
699	13,35,22,20,20,12	5,5,10,15,18,5	7,6,12,10,16,4	4,3,3,5,5,6	160	149
700	5,2,7,9,2,9	1,2,3,2,0,4	10,2,4,3,6,2	4,2,6,1,0,0	155	149
701	4,3,5,3,9,4	1,2,3,2,0,4	0,0,0,1,3,0	4,2,6,1,0,0	158	149
702	4,3,5,2,9,3	5,2,7,8,2,8	0,0,0,0,3,0	10,2,4,2,6,2	152	149
703	17,37,27,43,23,26	0,0,0,0,0,0	25,21,22,34,30,7	0,0,0,2,0,0	164	149
705	3,9,2,2,5,2	90,118,82,92,97,85	1,3,0,2,3,3	43,54,44,85,71,28	197	149
706	6,19,13,13,12,26	14,25,14,9,13,18	6,8,12,12,16,1	2,4,5,6,14,1	214	149
707	22,46,38,31,47,43	9,8,11,11,12,5	33,25,42,46,54,22	6,4,2,7,12,3	157	149
708	4,6,2,4,8,6	0,3,3,2,0,0	2,7,10,9,11,0	2,0,0,1,2,2	159	149
709	10,31,15,16,32,24	1,5,0,7,6,2	18,30,27,33,28,12	2,6,7,2,3,0	159	149
710	2,10,15,4,13,10	17,41,18,25,42,36	7,6,7,7,13,1	21,20,23,41,40,19	152	149
711	41,69,64,57,83,85	2,0,0,1,1,0	41,31,29,57,55,24	3,0,0,0,0,0	319	149
712	170,244,246,208,306,291	13,16,16,10,17,15	176,142,189,250,331,100	9,8,18,16,21,3	232	149
713	127,180,160,100,190,186	6,8,7,10,9,12	137,87,93,107,173,41	6,4,3,6,10,8	194	149
714	18,28,16,19,19,10	0,0,0,0,2,0	19,14,16,15,26,5	0,0,0,0,0,0	160	149
715	7,11,7,5,13,6	52,83,81,61,109,91	12,8,12,13,15,2	71,38,53,88,96,26	182	149
716	177,284,222,214,322,288	3,4,5,0,5,4	221,143,194,271,288,94	3,2,1,0,2,2	184	149
718	5,6,7,5,18,3	40,54,22,30,39,34	11,13,5,20,13,6	15,25,24,35,50,18	152	149
719	1,0,4,3,1,5	18,32,16,17,19,21	1,1,0,3,1,1	32,13,18,41,23,8	209	149
720	18,17,19,12,25,15	17,27,23,20,34,17	11,7,13,25,22,11	21,23,28,37,38,17	155	149
721	1,9,4,2,3,6	11,24,16,9,20,18	7,0,2,1,2,2	4,7,5,25,20,5	181	149
722	30,41,39,32,44,35	0,0,0,0,0,0	36,37,23,30,54,14	0,0,0,0,1,0	155	149
724	20,32,18,13,29,28	0,1,1,3,0,0	22,24,24,30,22,9	6,0,1,0,4,0	157	149
725	126,209,181,154,219,181	0,1,1,3,0,0	138,167,165,290,287,92	6,0,1,0,4,0	179	149
726	118,203,174,150,215,172	12,26,11,9,25,19	133,164,154,275,282,91	17,21,13,15,17,8	171	149
727	7,5,8,7,16,10	532,890,700,577,945,823	1,1,8,9,10,3	610,490,568,729,849,348	310	149
728	59,69,48,53,57,85	267,376,288,307,483,413	50,59,37,99,134,33	221,164,240,351,407,143	930	149
729	16,11,20,10,13,26	1,0,2,0,0,0	6,2,13,16,14,6	1,0,0,0,1,0	168	149
731	278,367,311,297,407,283	135,171,162,103,213,130	291,211,200,401,420,117	171,165,198,228,272,94	886	149
732	58,72,42,62,58,78	135,171,162,103,213,130	50,51,45,61,98,39	171,165,198,228,272,94	163	149
733	117,118,131,112,148,145	135,171,162,103,213,130	112,96,84,176,178,49	171,165,198,228,272,94	412	149
734	110,106,126,93,131,129	51,60,37,43,41,62	96,83,74,159,153,39	34,38,35,44,73,29	398	149
735	271,355,306,278,390,267	51,60,37,43,41,62	275,198,190,384,395,107	34,38,35,44,73,29	872	149
736	201,283,231,225,300,181	40,34,51,40,41,43	218,154,152,271,290,86	39,39,36,46,48,18	623	149
737	58,91,58,44,83,60	97,155,110,113,127,106	68,58,51,81,91,34	109,74,98,127,119,43	152	149
738	60,111,83,56,112,76	0,0,0,0,0,0	81,68,57,106,100,45	0,0,0,1,0,0	439	149
739	104,181,140,131,159,127	0,0,0,0,0,0	123,88,107,155,135,55	0,0,0,1,0,0	436	149
740	35,30,22,34,42,24	166,231,161,153,241,149	39,29,24,42,40,18	176,110,154,171,245,76	180	149
741	7,14,13,9,11,5	74,99,58,69,114,69	10,4,7,12,9,6	67,49,52,90,67,14	155	149
742	652,1133,854,798,1281,960	0,1,0,0,2,1	954,670,724,992,1059,268	1,0,2,1,0,0	153	149
743	11,19,18,9,6,13	28,75,45,56,67,61	13,16,9,41,29,5	47,51,42,61,52,19	235	149
744	7,15,14,5,6,6	3,5,1,4,2,2	10,11,7,28,18,3	1,0,0,0,3,1	235	149
745	8,23,16,16,18,18	432,587,494,474,530,530	19,18,13,34,28,12	322,263,340,557,519,186	340	149
746	147,167,155,113,173,222	0,2,1,0,0,0	98,70,102,100,113,51	1,1,0,0,0,0	515	149
747	4,3,3,3,5,7	188,282,197,182,272,226	1,1,0,0,0,3	189,124,160,198,249,103	353	149
748	69,118,98,74,138,108	53,81,57,76,67,62	98,42,94,77,150,32	51,26,33,32,62,16	152	149
749	1,10,3,0,7,4	13,29,28,16,20,19	5,1,2,6,1,0	19,19,18,17,37,2	169	149
750	2,12,0,5,13,7	173,341,290,247,312,257	1,1,6,5,12,2	205,135,163,251,241,71	340	149
751	9,7,14,4,13,12	0,0,0,0,3,1	6,4,1,1,4,3	1,0,1,1,6,4	152	149
752	46,64,44,37,70,48	0,0,0,0,1,0	56,32,50,60,50,22	0,0,0,0,0,0	390	149
753	1,2,1,4,1,0	2,4,3,3,2,4	0,2,0,5,3,0	6,4,5,9,6,2	169	149
754	228,370,236,178,273,219	5,21,9,8,12,15	806,823,791,835,1239,458	40,42,44,41,86,20	186	149
755	209,301,278,212,326,276	0,0,0,0,0,1	220,145,170,262,324,119	0,0,0,0,0,0	381	149
756	1,4,3,1,2,4	73,96,65,69,74,74	3,2,2,2,0,1	58,48,50,88,76,22	152	149
757	5,14,3,8,16,14	2,11,2,4,8,4	10,6,14,12,18,9	1,3,4,4,0,3	428	149
758	7,20,5,8,19,15	11,12,18,6,15,13	13,10,18,13,21,9	10,8,9,17,17,14	443	149
759	4,17,4,4,11,5	11,12,18,6,15,13	4,7,8,5,3,3	10,8,9,17,17,14	164	149
760	0,13,6,2,10,6	13,6,16,7,12,11	3,3,0,13,8,5	8,6,9,14,17,7	244	149
761	0,0,0,0,1,0	3,6,9,8,6,11	0,1,0,0,1,0	8,5,5,15,11,0	155	149
762	33,52,36,21,43,58	1,7,6,8,6,6	52,25,33,82,59,29	6,3,1,3,3,1	188	149
763	1,3,0,2,2,4	45,79,46,28,45,61	4,1,2,2,0,1	74,71,57,79,93,25	152	149
764	5,4,6,3,5,2	1,3,4,6,11,2	4,4,4,6,8,2	2,1,4,7,0,4	152	149
765	167,308,209,207,264,222	83,137,120,86,150,140	348,247,298,340,421,151	77,56,84,119,171,53	367	149
766	35,113,19,16,51,74	0,2,0,0,0,4	18,9,14,12,22,17	0,0,0,0,0,0	258	149
768	3,0,3,2,8,1	43,75,53,47,63,48	0,3,0,5,8,2	47,44,50,65,81,13	355	149
769	77,122,104,86,111,101	28,48,31,49,49,45	49,46,49,75,84,37	30,19,19,39,32,17	577	149
770	5,4,11,5,2,4	933,1530,979,921,1298,1007	6,1,3,9,3,0	1463,860,936,1174,1445,408	203	149
771	60,119,67,65,93,90	23,31,28,23,43,19	62,56,73,126,104,33	10,12,21,23,18,9	160	149
772	15,36,35,31,49,46	57,59,59,40,83,84	15,22,29,45,37,5	56,48,51,89,84,28	351	149
773	2,6,6,6,2,2	44,77,45,46,56,50	6,0,3,5,1,1	56,30,53,51,59,21	152	149
774	32,61,39,33,50,59	3,2,3,2,8,7	34,42,42,50,64,23	8,7,5,10,15,4	156	149
775	1,1,3,3,6,1	148,207,174,133,186,198	1,1,1,1,2,1	104,73,108,162,215,72	377	149
777	4,13,2,4,8,5	45,66,66,41,61,65	0,3,0,3,1,0	45,32,41,51,85,26	212	149
778	2,3,3,7,8,5	357,578,503,396,624,475	2,4,6,5,6,3	492,357,435,590,579,175	176	149
779	1,6,4,0,1,4	0,0,0,0,0,0	5,6,2,1,11,4	0,1,0,0,0,0	152	149
780	14,9,10,9,20,14	2,4,0,0,4,3	17,4,12,8,12,2	2,3,2,4,5,1	166	149
781	65,79,86,70,122,88	4,8,5,11,13,6	59,63,87,91,110,42	4,4,6,6,5,0	164	149
782	3,5,4,0,9,4	0,0,1,0,0,0	0,3,5,3,3,7	1,0,0,0,0,0	153	149
784	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,5,0	204	149
786	15,22,29,27,20,12	4,5,2,4,3,2	38,34,30,53,47,25	4,4,3,9,7,1	1136	149
787	4,6,13,10,6,12	2,3,2,1,2,1	7,15,9,15,13,9	1,0,0,1,2,1	349	149
789	145,167,142,131,194,185	0,0,0,0,1,1	129,75,119,147,182,65	0,2,0,2,0,0	153	149
790	21,29,26,19,23,24	4,12,10,4,2,5	25,8,18,37,23,5	6,5,5,25,9,2	213	149
791	21,29,24,14,20,21	15,22,26,15,27,18	28,12,20,26,28,7	14,9,7,23,24,12	163	149
792	4,8,5,5,15,9	12,18,18,17,35,35	11,4,20,11,15,3	5,9,11,18,16,7	165	149
793	0,4,1,0,2,1	3,0,0,4,0,0	0,1,4,2,0,0	4,0,3,1,4,0	154	149
796	108,112,105,91,120,124	2,3,2,2,6,3	100,50,78,108,118,34	2,1,1,1,3,2	193	149
797	5,12,4,2,0,4	70,151,123,105,132,99	4,3,2,8,6,1	118,92,106,130,135,43	152	149
798	5,11,8,8,14,7	17,39,22,30,24,31	18,1,10,11,0,3	11,11,13,5,19,6	167	149
799	11,34,26,20,22,19	0,0,1,0,0,1	22,13,14,34,26,15	0,0,0,0,0,0	381	149
800	4,4,2,4,8,9	1,2,0,0,1,0	1,7,1,1,2,0	2,0,1,3,1,0	178	149
801	4,4,3,4,8,10	2,2,3,1,5,2	1,7,1,2,3,0	3,3,10,2,5,2	192	149
802	1,2,1,0,1,1	2,2,3,1,5,2	2,0,1,4,2,0	3,3,10,2,5,2	163	149
803	5,1,3,2,12,4	34,38,30,26,31,37	1,4,1,1,6,2	17,16,11,28,25,4	173	149
804	1,0,0,0,0,0	0,4,3,6,5,2	0,0,0,0,0,0	3,2,2,3,1,0	167	149
805	68,105,124,81,131,130	0,0,0,0,1,0	86,58,76,146,136,49	0,0,0,0,0,0	215	149
806	212,296,280,242,335,283	0,0,3,0,0,0	153,140,203,279,250,84	0,0,1,0,0,0	160	149
807	46,73,58,52,75,63	0,0,0,0,0,0	48,38,36,86,69,29	0,4,0,0,0,0	490	149
810	0,0,0,0,1,0	5,14,2,8,1,11	0,0,0,0,0,0	1,2,1,3,1,0	224	149
812	24,31,30,21,31,35	2,5,5,0,1,3	18,12,21,40,37,6	0,1,2,5,0,0	162	149
813	84,99,69,68,72,90	2,0,0,2,0,2	80,49,67,88,80,33	0,0,0,0,0,0	559	149
814	6,7,5,2,7,7	24,53,37,32,40,44	3,3,4,1,5,1	34,37,31,23,48,9	266	149
816	70,55,52,61,72,85	0,0,0,2,0,0	45,13,36,91,50,15	0,0,0,0,0,0	850	149
817	85,121,77,60,98,83	24,8,19,10,25,27	53,54,43,64,94,38	17,13,7,21,18,6	152	149
818	4,7,11,2,3,0	0,2,3,1,0,0	3,3,4,9,8,0	0,5,1,3,7,0	169	149
820	96,150,126,104,134,111	0,2,0,2,0,2	67,68,65,108,115,49	0,1,0,1,2,1	156	149
821	1,3,3,1,3,1	0,1,0,2,1,1	1,0,0,1,3,0	0,0,0,0,1,0	209	149
822	1,3,3,1,4,3	0,0,2,2,0,1	1,0,0,1,5,0	0,0,2,0,0,0	223	149
823	0,1,0,2,2,3	0,0,2,2,0,1	0,0,0,0,3,0	0,0,2,0,0,0	163	149
824	0,2,0,0,4,4	1,0,1,0,4,0	0,1,0,3,4,0	1,2,0,0,0,0	223	149
825	1,1,0,0,0,1	0,0,0,0,2,0	0,2,0,1,2,0	2,0,0,1,3,1	152	149
826	3,2,1,1,2,3	1,1,2,5,7,7	1,2,0,1,1,0	0,1,0,2,0,1	152	149
827	4,8,2,2,2,8	214,312,249,248,285,304	4,5,6,1,10,1	217,151,213,306,350,102	227	149
828	1,7,5,1,2,2	20,44,29,29,40,28	6,2,2,2,0,4	26,9,18,29,24,8	172	149
830	31,29,24,34,19,17	41,74,54,50,64,69	13,18,15,20,31,6	50,49,49,49,57,39	152	149
831	4,11,5,5,8,6	13,11,18,17,4,10	1,0,1,7,6,3	6,10,13,15,20,10	159	149
833	4,3,11,4,13,7	4,4,15,7,11,15	8,1,3,12,5,3	1,0,11,10,4,0	540	149
834	45,76,57,61,64,55	0,1,0,0,0,0	45,42,41,70,52,16	0,0,0,1,0,0	161	149
835	173,220,198,181,262,229	0,2,1,0,0,0	159,119,166,214,220,74	0,0,1,0,2,0	162	149
836	0,6,5,1,6,4	18,38,38,10,42,32	5,9,7,7,10,0	16,12,11,21,27,10	152	149
837	8,12,12,7,10,10	17,24,20,16,23,25	4,3,2,7,14,3	18,15,20,34,13,8	152	149
838	21,34,25,21,28,27	5,7,6,2,3,9	18,13,10,20,22,8	5,5,6,6,12,0	167	149
839	78,119,109,81,128,101	0,2,4,2,1,0	125,109,133,273,252,104	2,1,1,0,5,0	661	149
840	247,376,345,281,421,312	4,1,8,6,3,6	463,266,296,313,488,142	4,1,6,3,10,4	191	149
841	463,726,603,511,812,588	1,1,2,0,4,1	864,501,627,591,904,267	0,2,5,0,4,0	212	149
842	220,351,266,236,394,282	1,1,2,0,4,1	405,236,337,281,426,129	0,2,5,0,4,0	170	149
843	209,325,297,244,365,284	1,1,0,3,2,0	410,238,269,281,416,128	3,0,0,0,5,0	191	149
844	425,675,555,474,756,560	1,0,0,1,0,1	811,473,600,559,832,253	0,0,2,0,1,0	212	149
845	217,351,258,233,393,276	1,0,0,1,0,1	404,235,331,278,421,125	0,0,2,0,1,0	170	149
846	285,496,391,331,565,367	241,428,312,240,456,313	544,334,433,409,611,163	453,333,294,316,525,105	170	149
847	6,9,6,1,13,11	21,57,35,37,67,52	8,3,1,2,4,2	21,6,3,3,7,4	155	149
848	50,90,63,52,100,65	0,8,0,1,3,7	104,80,78,114,174,50	11,0,2,2,1,3	153	149
849	4,11,10,8,1,9	6,20,10,20,34,23	10,5,2,10,7,9	8,11,6,13,8,2	153	149
850	26,46,35,22,45,48	0,0,1,0,0,4	44,34,47,56,69,16	0,3,1,0,2,0	152	149
851	62,69,54,55,81,59	0,0,0,0,0,0	53,55,74,78,79,37	1,0,0,0,0,0	158	149
855	125,199,191,121,201,164	10,19,15,4,17,12	95,76,88,101,152,47	5,5,8,13,15,3	152	149
857	91,181,137,97,124,130	33,77,51,33,61,55	128,81,82,154,125,37	67,55,45,102,81,13	179	149
858	69,94,90,84,136,99	0,1,0,0,1,0	87,63,61,104,113,35	2,0,0,2,2,1	156	149
859	18,33,29,22,35,41	55,65,67,44,84,69	29,15,16,32,17,20	52,49,47,66,79,28	152	149
860	41,59,53,26,68,50	18,24,20,18,21,30	48,33,25,46,62,24	16,22,24,26,28,7	174	149
861	91,143,89,84,148,100	0,0,0,0,0,0	128,75,63,97,170,64	0,0,0,0,1,0	462	149
862	36,37,37,32,52,55	6,9,3,7,9,4	40,34,28,63,47,27	5,2,6,10,5,3	174	149
863	45,65,72,59,93,71	0,0,0,1,0,0	93,74,63,115,117,33	1,0,0,0,2,0	266	149
864	352,564,417,296,604,412	75,124,102,99,160,142	383,247,299,353,471,158	135,88,111,114,189,71	155	149
865	15,14,25,11,29,18	3,8,5,7,3,9	14,6,14,30,25,7	4,2,5,8,7,3	154	149
866	302,433,340,306,392,409	65,94,75,56,89,92	299,180,262,327,422,126	60,45,58,70,111,29	152	149
867	7,19,11,15,6,9	1,2,0,0,3,0	16,4,15,15,21,6	1,0,0,1,2,1	213	149
868	2,0,0,0,1,0	39,99,59,62,78,65	0,1,0,0,0,0	44,27,52,64,69,26	191	149
869	63,115,80,88,108,69	1,3,7,4,4,7	69,43,60,76,100,36	1,1,0,5,9,1	177	149
870	0,0,1,0,0,0	27,28,17,16,26,21	0,0,0,0,0,0	35,22,19,56,24,8	167	149
871	10,10,31,14,24,16	18,19,23,8,13,15	19,8,15,29,22,4	9,12,15,21,22,10	195	149
872	0,3,7,2,6,6	133,158,163,156,187,136	1,2,6,6,2,5	125,86,122,166,182,64	153	149
873	0,1,6,2,3,4	9,13,11,13,21,11	1,0,6,5,2,2	12,5,11,10,14,4	153	149
874	110,188,151,113,112,121	2,7,4,2,5,3	118,74,104,138,205,55	3,2,3,7,4,3	155	149
875	0,0,0,0,0,0	2,0,1,1,1,0	5,0,2,0,4,1	0,0,1,0,0,0	218	149
876	0,0,0,0,0,0	0,1,0,0,1,0	5,0,2,0,4,1	0,0,0,0,0,0	221	149
877	2,0,1,1,1,0	0,1,0,0,1,0	0,0,1,0,0,0	0,0,0,0,0,0	152	149
878	1,2,2,2,0,0	2,0,2,4,0,5	1,0,0,2,1,0	1,1,2,2,0,0	218	149
879	1,3,4,4,2,2	10,8,10,1,5,7	1,0,0,3,3,2	5,1,2,7,12,5	232	149
881	2,1,4,6,2,7	10,8,10,1,5,7	1,1,2,3,2,2	5,1,2,7,12,5	163	149
884	0,8,3,0,1,0	128,211,170,166,218,178	2,2,2,2,2,1	141,116,155,191,191,61	176	149
885	5,0,1,2,0,6	135,195,183,201,203,203	4,2,4,1,4,2	142,123,148,170,223,79	152	149
886	67,93,76,54,89,74	6,9,9,4,12,7	65,45,63,65,81,32	1,5,3,14,23,4	189	149
887	0,0,2,0,0,0	0,1,1,0,0,1	1,0,0,2,0,0	0,0,0,0,0,0	191	149
888	33,38,58,43,49,57	30,47,63,33,48,69	36,25,51,71,43,27	28,35,42,61,44,23	152	149
889	19,11,25,21,14,12	5,4,6,1,5,0	13,6,14,22,13,0	5,4,5,11,4,0	161	149
890	4,1,3,0,7,1	12,31,20,12,17,19	4,4,0,4,2,3	14,5,4,11,22,7	153	149
891	0,0,1,0,0,1	40,50,54,52,52,50	0,1,0,0,1,2	51,35,45,75,58,21	179	149
892	1,2,2,2,0,1	1,1,3,1,2,4	0,1,3,2,2,3	2,1,4,2,5,2	182	149
893	41,52,55,54,52,50	1,1,3,1,2,4	51,35,48,77,59,22	2,1,4,2,5,2	152	149
894	5,12,9,7,13,4	101,192,140,128,157,122	8,6,5,8,7,3	129,105,133,183,197,82	195	149
895	5,9,5,8,6,11	0,0,0,0,0,1	2,6,2,5,12,0	1,0,0,0,0,0	162	149
897	3,1,0,2,4,4	151,200,168,133,193,193	3,2,5,3,9,0	147,125,145,208,195,65	284	149
898	6,12,9,12,14,6	0,0,1,0,0,0	10,22,11,13,21,3	0,0,0,0,2,0	153	149
900	11,30,23,25,19,26	4,11,9,15,12,31	17,2,8,6,8,2	22,10,11,18,21,6	155	149
901	14,25,24,25,39,25	1,3,3,2,1,4	20,7,10,31,18,15	0,0,1,1,1,1	361	149
902	5,24,12,18,26,15	11,9,9,10,18,15	36,13,19,38,44,13	3,3,8,9,12,5	152	149
903	2,3,1,0,2,3	1,9,10,4,7,5	4,4,2,16,8,3	12,6,6,18,15,4	152	149
904	63,95,90,65,100,74	4,1,2,4,12,1	65,45,56,69,131,39	10,8,9,5,6,10	186	149
905	49,71,64,51,82,52	2,2,2,1,5,2	48,43,49,51,108,35	0,1,1,0,3,4	388	149
906	3,13,15,5,3,10	12,43,23,29,24,22	8,1,4,2,10,4	16,27,14,22,26,12	180	149
907	39,51,34,36,68,35	0,0,0,0,1,0	27,18,29,27,53,16	1,0,0,0,1,0	158	149
908	14,24,16,13,27,21	112,164,130,117,174,123	17,4,7,11,6,7	168,86,139,181,177,61	161	149
909	19,24,10,16,34,19	40,51,52,47,68,54	11,20,16,11,30,5	51,62,70,54,87,29	434	149
911	2,0,1,0,1,1	117,144,109,103,137,138	0,3,0,0,2,0	94,66,90,107,137,43	152	149
912	4,2,7,8,5,3	0,0,0,0,1,0	1,1,2,6,8,2	0,0,0,0,0,0	152	149
913	43,25,48,40,32,35	49,54,61,59,55,61	41,17,29,55,37,17	57,32,46,50,68,19	152	149
915	85,138,79,79,106,102	6,3,8,12,9,5	81,69,76,112,127,36	8,6,11,14,11,6	163	149
916	0,3,0,0,2,1	12,15,9,9,18,20	0,0,0,0,1,0	6,6,7,17,17,5	187	149
917	2,10,3,2,5,3	109,190,119,130,172,131	7,6,3,4,2,7	135,133,130,236,228,79	161	149
918	121,183,143,111,189,147	6,2,5,5,8,2	118,96,121,148,215,49	4,4,7,7,8,2	152	149
919	25,31,26,24,16,31	2,0,1,1,0,0	20,9,16,20,28,12	0,0,0,0,2,0	326	149
920	6,11,7,6,12,7	0,0,0,0,2,0	5,8,6,13,16,6	2,0,0,0,0,0	155	149
921	74,118,102,62,111,91	1,2,0,2,2,1	78,56,43,78,73,42	0,1,2,4,7,1	159	149
924	164,212,193,166,193,177	1,0,0,0,0,0	152,116,104,158,195,63	0,0,0,0,0,0	158	149
925	5,9,13,16,21,11	21,32,15,10,11,14	10,9,5,20,11,9	8,7,14,26,15,6	467	149
927	310,582,325,340,437,488	1,1,0,0,1,0	246,86,129,173,280,91	0,2,0,0,0,0	508	149
928	21,37,33,24,42,42	241,346,327,260,356,325	14,6,24,23,26,3	356,258,285,499,523,172	152	149
929	94,167,174,105,150,145	1,0,0,0,1,1	152,114,153,224,227,93	2,2,2,3,0,1	161	149
930	9,8,5,13,8,3	2,1,1,1,2,2	4,5,0,8,7,2	2,0,1,0,1,0	185	149
931	70,122,116,92,140,89	0,0,0,0,0,1	102,57,57,122,111,49	0,0,0,0,0,0	153	149
932	28,40,33,40,46,35	37,48,29,26,45,32	36,31,31,23,42,6	50,29,37,83,60,18	155	149
933	21,24,34,20,26,36	15,21,27,25,32,20	25,12,25,42,35,11	15,16,14,30,18,9	152	149
934	69,85,75,52,105,73	17,20,6,11,29,25	48,49,69,69,73,30	20,13,9,13,10,3	155	149
935	80,110,94,68,134,90	33,52,37,27,45,34	74,74,76,67,91,35	28,19,26,38,31,13	189	149
937	31,37,47,31,35,39	0,0,0,0,2,0	43,41,29,48,25,13	0,3,1,0,0,0	154	149
938	146,283,201,146,231,175	0,0,0,0,1,0	402,334,377,493,618,194	0,0,0,0,0,0	404	149
939	81,170,112,84,132,94	27,39,32,27,45,22	286,240,248,330,393,123	25,28,13,24,45,17	169	149
940	67,85,66,84,84,63	137,231,174,153,236,209	68,51,56,64,79,32	462,327,407,539,634,212	152	149
941	67,102,98,75,109,97	5,7,2,6,8,5	123,111,129,158,140,43	19,3,15,17,15,4	153	149
942	31,36,25,19,26,34	3,6,5,2,6,2	35,8,19,20,35,6	7,8,4,8,10,7	192	149
943	2,9,8,2,8,6	77,112,93,85,97,64	2,6,1,3,6,2	101,75,89,127,133,43	160	149
944	9,9,8,1,15,9	4,4,4,2,2,1	1,9,5,10,5,8	2,5,2,7,10,3	161	149
945	193,270,307,190,293,312	0,0,2,0,0,0	208,169,211,334,333,108	0,0,0,0,0,0	296	149
946	45,62,78,42,63,80	405,577,545,410,625,607	27,30,45,57,52,16	327,254,271,517,516,165	178	149
949	1,7,5,8,6,7	0,0,1,0,0,0	6,6,8,17,11,0	1,0,0,0,0,0	179	149
951	14,25,6,17,19,23	180,249,254,248,360,325	23,17,23,31,48,12	248,168,240,385,391,141	152	149
952	15,21,18,19,16,21	2,3,0,2,0,3	9,8,9,13,20,7	1,1,1,4,3,3	155	149
953	7,10,8,4,9,7	0,0,2,0,0,0	4,4,2,6,5,0	0,0,3,1,0,1	155	149
954	13,9,3,7,11,12	5,1,4,3,3,3	4,9,7,9,4,1	0,0,0,1,1,0	152	149
955	17,19,20,18,24,18	0,0,0,0,0,1	17,12,8,30,18,14	0,0,0,0,0,0	348	149
956	4,8,5,6,9,8	38,65,54,53,63,62	7,12,6,12,10,1	37,29,36,39,62,28	158	149
957	0,1,3,1,0,0	7,16,6,8,12,6	2,1,0,0,1,0	16,9,14,18,9,6	161	149
958	0,2,2,1,0,0	17,26,21,14,30,26	0,3,0,5,1,0	22,22,15,52,45,13	161	149
959	43,58,75,78,98,61	8,8,6,4,5,2	60,45,66,144,91,35	0,5,2,4,2,3	804	149
960	31,61,68,72,78,35	2,4,3,1,6,3	37,47,29,54,62,22	3,5,5,6,6,1	162	149
961	68,94,74,72,129,90	37,46,41,36,36,50	51,67,69,94,96,32	33,19,19,32,47,16	152	149
962	150,271,212,205,279,205	15,15,29,15,25,18	291,214,223,246,328,113	28,14,12,13,26,9	163	149
963	2,8,1,5,4,6	13,8,5,9,4,12	0,6,0,5,3,0	21,8,9,14,25,5	303	149
964	12,18,15,27,29,22	314,482,394,370,529,439	18,21,12,22,26,8	359,285,313,352,486,156	390	149
966	1,0,6,1,1,7	1,0,2,4,3,1	0,0,2,1,9,0	0,0,0,1,2,2	156	149
968	3,5,2,6,2,4	20,24,3,7,20,12	3,1,3,1,5,1	9,2,3,5,14,3	158	149
969	48,66,56,43,48,49	8,12,16,12,29,18	38,34,35,46,55,20	12,22,16,15,22,9	161	149
970	0,3,2,0,0,1	1,2,0,0,0,0	6,1,1,4,3,0	0,0,0,0,0,0	319	149
972	1,5,4,5,7,1	1,2,0,0,0,0	2,1,1,3,2,1	2,1,0,3,0,0	152	149
973	0,0,0,0,0,0	3,5,3,2,7,3	1,0,0,0,0,0	2,5,2,1,11,4	185	149
974	0,0,0,0,0,2	90,95,91,63,120,94	1,1,0,4,2,0	57,34,76,91,107,40	188	149
975	23,47,30,45,60,46	21,19,20,18,25,32	22,20,20,55,41,14	31,18,36,59,54,19	155	149
976	63,128,91,97,120,127	23,30,17,22,33,40	98,66,100,108,151,53	35,27,48,31,52,33	152	149
977	35,46,50,38,51,34	2,3,1,0,5,0	27,26,28,56,65,12	0,0,0,0,0,0	164	149
978	0,0,2,1,2,0	21,33,42,23,27,37	2,0,1,1,2,1	34,20,11,40,48,6	257	149
980	19,17,17,24,17,28	0,0,0,0,0,0	13,10,15,30,10,6	0,0,0,1,0,0	197	149
981	0,0,1,3,1,0	8,20,12,10,14,14	0,1,0,0,0,1	6,5,12,26,23,3	170	149
982	0,3,1,0,1,0	40,44,38,26,41,48	0,0,2,0,1,3	18,26,25,32,56,9	195	149
983	62,69,73,59,64,79	0,2,0,2,2,0	56,54,61,121,82,50	0,0,0,2,0,0	200	149
985	266,309,320,305,301,312	0,0,2,0,0,0	181,132,156,330,251,39	1,0,0,0,0,0	155	149
987	1,2,0,0,4,4	29,27,21,22,23,33	4,2,0,10,2,3	12,20,8,20,22,14	152	149
988	1,0,0,0,0,0	14,14,22,10,12,18	0,0,1,1,0,0	4,4,15,13,14,3	152	149
989	66,135,116,72,112,122	12,15,16,6,17,16	93,47,53,111,98,32	10,4,9,10,5,7	166	149
990	23,27,37,25,29,27	50,69,44,56,79,60	32,18,14,35,41,21	59,57,46,83,113,29	173	149
991	418,705,397,374,644,416	0,1,5,3,5,2	625,384,502,569,858,275	3,0,5,1,3,3	153	149
992	7,10,10,2,7,0	22,29,25,19,37,30	6,2,3,4,4,3	31,17,18,38,28,8	167	149
993	365,634,631,467,604,533	204,342,268,211,313,285	531,411,503,703,733,228	127,101,118,190,181,50	152	149
994	0,0,0,0,0,0	0,0,0,1,0,0	0,1,0,0,0,0	3,0,1,4,0,0	152	149
996	74,121,103,91,131,114	0,0,0,0,2,0	167,138,154,204,205,70	0,0,0,0,0,0	825	149
997	0,3,0,0,2,1	53,61,70,68,79,69	0,0,0,0,1,0	46,58,53,109,59,32	163	149
