ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
281	3,0,0,1,1,2	9,26,16,10,24,15	2,0,1,2,2,2	7,4,4,13,11,9	329	149	1
282	271,417,401,363,479,412	379,555,434,336,458,423	350,363,317,534,525,252	309,205,231,329,393,95	732	149	1
283	1,4,1,1,2,1	0,2,1,0,0,0	5,4,2,4,3,1	0,0,0,1,0,0	155	149	1
285	33,66,46,56,53,60	0,5,6,0,3,0	31,46,41,48,82,17	5,3,8,9,13,3	199	149	0.44786873513
286	27,25,39,29,35,41	135,209,155,121,232,153	24,19,18,55,39,24	106,87,100,146,173,67	304	149	1
287	111,172,115,125,127,145	0,0,0,0,0,1	93,82,86,122,140,56	0,0,0,0,0,0	386	149	1
288	158,230,164,121,238,215	0,0,0,0,2,0	179,104,132,181,233,70	0,0,0,0,0,0	248	149	1
290	0,1,0,0,1,0	18,48,43,27,48,40	1,0,1,0,0,0	35,39,40,35,65,15	164	149	1
291	25,30,8,13,43,24	0,1,0,2,0,0	19,24,13,12,19,8	2,0,0,0,0,4	207	149	1
292	0,3,1,1,0,5	19,28,24,10,22,21	0,1,1,2,3,2	9,15,10,34,21,5	288	149	1
293	3,6,18,7,9,3	0,3,0,3,1,2	1,10,1,8,6,2	3,0,2,2,2,1	411	149	0.289117287263
294	28,50,33,28,37,14	0,0,0,0,1,0	34,24,32,42,35,15	0,0,0,0,0,0	294	149	1
295	24,43,40,27,45,21	2,1,3,4,6,6	31,24,35,57,52,17	3,0,1,2,4,2	658	149	0.316748054838
296	18,37,47,22,57,30	2,1,3,4,6,6	18,13,15,40,27,12	3,0,1,2,4,2	963	149	1
297	11,30,19,11,37,22	16,34,11,15,22,13	17,4,7,21,15,9	26,13,27,38,39,12	454	149	0.234020063358
298	9,16,38,17,24,9	2,1,3,4,6,6	8,12,10,27,17,6	3,0,1,2,4,2	715	149	0.969379283064
299	2,9,10,6,4,1	16,34,11,15,22,13	7,3,2,8,5,3	26,13,27,38,39,12	206	149	1
300	9,25,13,8,33,21	0,4,4,3,0,0	11,1,6,18,10,6	1,0,1,5,0,0	397	149	1
301	35,61,52,43,41,44	0,0,0,0,0,0	53,26,30,48,62,23	0,1,0,0,0,0	332	149	1
305	6,4,3,2,9,1	14,23,24,11,29,24	0,0,1,0,0,0	13,17,19,23,33,11	212	149	1
306	0,1,0,0,0,0	2,0,0,2,0,0	0,0,0,0,0,0	0,3,2,0,5,0	153	149	1
308	9,9,7,7,7,3	138,195,119,114,144,161	5,7,1,17,4,4	82,41,82,135,136,24	327	149	1
311	165,269,236,172,225,204	3,3,3,7,2,0	190,170,210,265,226,94	1,7,3,2,5,1	423	149	1
312	5,2,5,0,8,4	0,0,1,1,0,2	1,7,6,5,1,1	0,1,0,0,1,0	172	149	1
313	0,1,0,0,0,2	0,0,0,1,1,2	0,0,0,2,0,0	0,0,0,0,0,2	153	149	1
314	0,0,0,0,0,1	14,40,32,15,35,31	0,0,1,0,0,0	10,11,11,9,18,7	197	149	1
315	8,15,6,9,11,23	15,30,37,24,27,16	15,14,8,20,5,4	16,6,6,13,15,3	479	149	0.693971265302
316	1,8,4,4,4,8	0,0,0,0,0,2	2,1,2,7,1,2	0,0,0,0,0,0	201	149	1
318	8,18,6,9,11,23	10,30,33,22,32,20	15,14,8,20,5,4	18,18,14,23,21,6	479	149	1
320	7,10,2,5,7,17	10,30,33,22,32,20	13,13,6,13,4,2	18,18,14,23,21,6	427	149	1
321	1,3,0,0,2,4	10,30,33,22,32,20	1,5,1,3,3,1	18,18,14,23,21,6	228	149	1
322	1,1,1,2,3,4	2,2,0,0,0,2	0,0,2,3,0,2	0,2,2,0,0,0	231	149	1
323	14,21,10,18,24,15	440,741,631,462,841,674	16,12,16,14,31,13	569,412,424,609,711,252	744	149	1
325	234,368,291,246,397,306	4,3,1,1,0,2	231,116,197,148,286,107	0,0,1,1,1,0	316	149	1
326	7,8,3,3,7,7	110,151,149,95,190,175	7,7,5,4,10,4	76,75,71,72,104,37	414	149	1
328	34,76,48,41,86,67	198,314,337,225,371,395	39,21,36,30,49,14	195,154,155,208,243,116	175	149	1
330	4,7,12,3,16,10	16,31,38,24,38,20	4,4,14,8,8,3	25,17,31,26,35,7	655	149	1
331	2,2,4,1,8,2	44,78,60,59,61,62	3,1,1,4,3,0	46,46,48,45,74,26	180	149	1
332	23,27,24,14,45,38	0,0,0,0,0,0	22,21,16,57,34,5	0,0,2,0,0,0	258	149	1
333	2,1,3,0,3,2	92,152,119,110,156,123	0,2,1,1,1,0	103,72,116,165,136,36	164	149	1
334	239,305,292,254,409,318	2,6,6,5,8,7	257,142,205,286,333,109	2,1,3,2,9,2	153	149	1
335	1,8,4,3,7,5	23,40,39,22,24,21	7,6,2,12,15,3	18,23,18,31,35,8	259	149	1
337	11,29,19,13,23,20	0,0,0,0,0,0	23,15,10,12,29,4	0,0,0,1,0,0	344	149	1
338	330,562,403,341,473,444	5,12,7,4,8,4	342,306,334,438,505,186	7,2,6,7,8,9	620	149	1
339	53,92,102,56,97,65	0,2,0,0,0,0	79,43,66,111,129,35	0,0,0,0,0,0	675	149	1
340	136,240,190,139,219,156	0,1,0,2,1,1	122,114,105,190,163,47	0,4,1,3,0,0	418	149	1
341	3,24,9,14,13,11	10,20,11,18,15,15	8,4,3,12,17,3	13,10,6,5,17,2	153	149	1
342	103,153,128,96,170,161	9,24,22,20,15,24	125,84,104,136,162,46	13,3,12,7,11,5	611	149	0.468211061174
343	4,2,8,6,7,4	0,1,4,0,0,2	5,1,6,7,4,4	0,0,0,0,0,0	180	149	1
345	4,3,2,0,1,1	34,41,41,33,51,33	1,2,0,4,1,0	25,29,19,40,48,19	317	149	1
346	0,0,0,1,0,0	2,5,3,8,6,5	0,1,0,0,0,0	0,5,2,6,3,0	164	149	1
348	133,177,149,137,189,166	5,13,3,5,12,16	122,113,114,133,179,54	17,11,24,19,16,14	171	149	1
349	3,5,2,6,3,10	714,1140,892,786,1189,1068	3,1,5,0,6,1	835,544,735,803,1037,360	344	149	1
350	25,25,23,28,33,17	43,50,48,34,72,51	18,27,23,38,25,8	45,28,38,49,44,16	909	149	1
351	13,20,22,11,37,25	103,157,144,135,170,136	24,6,11,25,37,16	127,77,104,127,196,47	180	149	1
352	161,226,232,149,297,206	1,1,1,6,4,2	190,144,168,202,293,102	4,2,2,1,1,0	711	149	1
353	112,163,144,107,150,169	0,0,0,0,0,2	125,94,113,123,159,59	0,0,0,0,0,0	550	149	1
354	24,46,44,47,60,28	3,10,8,2,13,7	112,76,57,100,99,27	14,10,13,24,28,8	640	149	1
356	2,4,3,2,2,5	27,44,36,31,53,33	9,4,3,7,9,1	61,43,41,38,70,20	154	149	1
357	124,196,149,136,298,183	10,14,21,9,23,18	182,131,152,179,253,64	27,14,23,28,37,17	202	149	1
358	83,139,99,82,148,133	9,18,2,4,15,3	80,71,72,107,118,46	4,2,0,7,4,0	734	149	0.519048734394
359	7,15,10,7,10,8	34,50,44,39,57,65	10,19,4,12,8,7	19,14,23,32,32,14	195	149	0.719510218656
360	80,162,103,94,155,93	140,197,146,153,234,152	152,109,133,190,232,92	186,112,131,188,191,68	332	149	1
361	3,4,0,0,2,1	2,4,0,1,3,0	1,0,0,0,0,0	2,1,0,2,0,2	269	149	1
362	163,239,216,199,268,203	25,19,12,13,13,22	144,112,154,198,206,78	2,9,8,5,6,3	181	149	1
364	4,8,4,7,9,5	0,0,1,0,0,0	7,4,6,8,17,2	0,0,0,0,0,0	427	149	1
365	41,49,38,19,29,41	0,0,0,0,0,1	33,31,29,40,44,10	0,0,0,0,0,0	321	149	1
366	70,105,75,76,92,94	0,0,0,0,0,0	112,66,69,113,100,29	0,1,0,0,0,0	260	149	1
367	80,115,83,85,109,103	0,2,2,0,5,2	118,70,78,130,109,29	2,2,1,8,3,3	571	149	1
368	10,10,8,9,17,9	0,2,2,0,5,2	6,5,9,17,9,0	2,2,1,8,3,3	460	149	0.106178477929
369	11,14,8,10,18,13	0,2,3,2,6,4	6,6,10,17,15,0	4,6,4,5,5,2	460	149	0.157555167646
370	4,9,0,4,6,5	51,65,65,62,50,69	26,21,22,24,22,10	26,20,23,43,31,6	160	149	4.08562073062e-14
372	5,1,3,1,0,0	1,2,6,0,2,3	2,0,1,1,0,1	3,2,0,2,10,1	168	149	1
373	13,7,6,7,16,13	18,32,44,27,43,40	1,0,2,5,8,2	22,16,31,44,34,16	157	149	0.213050083322
374	3,5,2,2,5,3	25,23,27,26,24,19	0,1,2,5,5,0	17,21,22,21,39,15	207	149	1
375	704,1134,756,782,1105,812	0,0,1,0,1,0	960,683,726,1079,1064,381	2,0,1,0,0,0	248	149	1
376	216,319,283,275,365,331	386,636,498,390,546,508	251,230,218,377,392,144	424,357,332,452,535,170	850	149	1
379	1,4,5,6,6,7	10,21,13,8,13,13	2,4,8,14,4,1	12,2,11,7,17,5	388	149	1
380	15,14,12,22,19,9	16,35,51,38,48,43	11,6,3,7,16,5	28,21,18,27,29,4	161	149	1
381	1,3,0,0,0,0	15,22,20,8,31,17	3,0,2,1,0,0	6,3,19,18,17,6	293	149	1
382	49,110,69,57,87,103	0,0,0,0,0,0	50,17,44,36,44,12	2,0,0,0,0,0	316	149	1
383	1,0,0,0,2,0	0,0,0,0,1,1	5,1,5,0,1,1	1,0,0,1,0,0	299	149	1
384	1,5,3,1,6,2	7,22,12,9,7,8	3,3,4,4,2,0	4,9,5,11,5,6	374	149	1
386	247,300,351,281,458,371	0,3,0,5,1,0	281,184,223,306,372,139	1,0,1,2,0,0	319	149	1
388	8,8,18,8,17,19	0,0,1,0,0,0	5,6,4,11,16,3	1,0,0,0,0,0	164	149	1
389	0,0,0,1,1,0	353,586,440,462,568,549	2,2,0,2,2,0	429,258,360,496,500,164	182	149	1
392	5,4,1,3,8,12	0,2,0,0,1,0	6,4,4,6,9,8	1,3,0,0,3,3	168	149	1
393	6,12,6,5,12,8	0,2,0,2,1,0	8,8,3,16,18,6	2,0,0,2,3,0	418	149	1
394	14,42,30,29,37,35	2,4,0,0,4,1	32,24,36,32,45,15	2,3,2,3,6,5	166	149	1
395	0,0,3,1,0,0	9,12,9,11,11,17	0,0,0,2,0,0	9,13,9,16,6,4	224	149	1
396	10,22,18,13,23,26	8,5,2,3,8,5	14,10,10,13,24,5	4,5,8,11,4,6	380	149	0.445942641556
397	0,2,0,2,0,1	12,21,11,18,14,13	5,1,3,2,2,1	2,11,14,17,26,3	154	149	1
399	408,625,523,459,614,563	0,2,9,0,9,8	411,330,423,567,630,203	1,0,2,0,2,0	194	149	1
400	1,3,5,1,3,4	27,21,20,14,21,28	1,1,3,3,4,0	16,15,23,14,35,13	220	149	1
401	134,224,163,143,247,212	2,3,1,2,1,0	170,164,157,212,249,90	1,0,1,3,4,2	194	149	1
402	3,3,2,2,5,1	60,106,91,78,122,111	6,9,13,16,14,4	59,27,41,70,66,29	404	149	1
403	2,2,1,3,6,3	365,600,468,420,530,520	1,2,1,5,0,0	317,280,322,461,497,206	257	149	1
405	14,13,25,18,21,31	0,0,0,3,0,0	18,19,9,35,29,3	2,1,0,2,3,3	164	149	1
407	52,90,77,77,77,75	4,16,11,7,16,27	86,63,66,86,125,45	6,22,6,6,18,5	227	149	1
408	10,8,1,0,3,2	0,0,0,0,1,0	3,2,4,6,3,1	0,0,0,0,0,0	205	149	1
409	23,45,27,22,53,26	134,157,155,137,212,202	15,2,26,41,29,12	143,108,124,203,196,64	332	149	1
411	146,210,181,166,220,169	4,5,10,5,14,14	175,115,162,224,207,77	10,8,3,22,14,2	192	149	1
412	37,54,45,63,77,54	53,91,97,82,100,111	64,53,68,98,88,31	19,17,13,15,25,10	153	149	0
413	27,16,17,9,31,31	26,43,32,28,42,46	5,4,3,20,7,7	35,10,35,47,48,11	347	149	0.639605755055
414	1,0,0,0,2,0	5,11,11,4,4,10	0,0,0,0,0,0	1,4,6,3,5,6	329	149	1
415	37,74,41,41,74,57	138,183,189,165,260,210	27,20,30,55,44,33	200,151,140,221,231,80	471	149	1
416	0,0,0,0,1,0	5,8,1,1,5,6	2,3,6,1,10,0	4,1,4,4,6,1	161	149	0.0015445218211
417	148,234,183,156,163,213	17,30,20,30,22,24	67,67,59,120,104,45	83,79,70,150,133,35	155	149	0
418	81,104,100,70,112,97	3,2,3,1,1,5	20,17,6,23,20,11	11,8,11,19,22,2	180	149	1.22336141217e-10
419	90,194,150,128,121,146	0,0,0,1,2,2	75,86,75,139,138,46	0,0,0,0,0,0	297	149	1
420	23,48,39,26,31,35	3,0,1,2,0,0	22,20,31,25,24,11	0,0,0,0,0,0	394	149	1
422	106,145,129,82,161,164	0,0,0,0,4,1	80,56,74,72,121,33	2,2,4,2,0,4	158	149	1
424	10,2,13,5,9,12	68,115,107,83,103,73	5,14,7,6,10,4	82,77,67,138,117,41	527	149	1
425	5,11,14,13,7,8	101,168,111,133,142,121	6,5,4,12,13,1	107,117,105,217,177,92	372	149	1
426	1,0,1,0,0,0	0,8,4,2,2,4	0,0,0,0,0,0	1,5,1,0,3,0	153	149	1
427	1,0,0,0,0,3	579,974,680,568,843,627	1,0,3,3,2,0	781,533,630,717,1035,279	153	149	1
428	29,63,30,40,72,39	26,52,25,32,67,48	73,57,66,56,96,23	43,25,20,39,43,17	170	149	0.228253490129
429	12,23,12,13,14,5	0,0,0,0,0,0	4,3,2,3,5,1	2,0,0,0,0,0	176	149	1
430	0,0,1,1,3,0	4,7,9,13,3,5	2,2,1,1,0,0	6,7,8,1,5,0	233	149	1
431	116,214,191,169,253,229	171,280,214,204,293,286	168,109,147,184,231,78	216,140,182,243,253,81	152	149	1
433	0,0,5,4,2,3	34,67,77,33,72,71	1,5,1,6,5,6	48,30,35,52,42,26	300	149	1
434	14,23,10,24,18,39	46,100,57,76,77,86	15,15,31,22,28,9	30,40,41,74,71,20	178	149	1
435	54,132,97,79,106,104	0,0,0,1,2,0	105,65,74,135,125,48	1,3,0,0,3,0	244	149	1
436	4,17,5,10,17,5	204,386,234,210,307,264	6,9,6,10,10,3	277,187,175,253,297,73	521	149	1
437	22,32,32,33,29,27	0,0,2,0,0,0	21,21,20,18,15,11	0,0,0,0,0,0	151	149	1
439	170,231,173,183,246,183	0,0,0,0,0,3	184,142,203,216,251,99	2,0,1,0,0,0	431	149	1
440	80,124,77,60,107,76	4,5,10,3,7,12	54,24,43,41,57,23	1,0,2,1,2,0	176	149	1
441	2,2,4,2,3,4	58,91,88,52,106,97	4,2,3,1,8,1	60,48,79,114,122,36	167	149	1
443	2,4,6,0,5,7	28,51,28,33,60,46	0,2,0,5,2,1	37,23,28,58,26,21	478	149	1
444	134,233,160,160,189,166	25,25,31,14,21,24	176,146,154,286,321,129	14,6,8,23,16,5	241	149	1
445	20,32,35,30,50,42	266,370,347,292,479,388	19,33,21,46,48,15	218,178,221,338,386,127	583	149	1
446	308,442,404,349,571,468	0,2,1,0,1,2	240,194,258,379,424,141	0,0,0,0,0,0	311	149	1
447	67,93,93,62,145,94	16,16,14,21,20,23	88,98,88,105,159,53	24,12,9,19,26,11	208	149	1
448	236,311,261,255,268,279	0,1,0,0,0,0	229,166,155,268,283,90	0,0,0,0,0,0	167	149	1
449	22,24,13,15,12,8	0,1,0,0,2,0	20,2,13,11,21,7	0,0,0,0,0,0	188	149	1
450	4,13,10,8,6,12	474,785,634,566,809,677	7,7,13,19,18,5	806,535,695,862,889,332	153	149	1
451	3,5,1,6,2,2	401,519,453,461,552,623	13,4,12,27,14,5	347,268,364,556,488,169	317	149	1
452	688,1052,765,785,876,861	0,1,0,1,0,2	720,582,642,907,1000,345	5,1,2,4,0,1	152	149	1
453	117,195,172,128,191,160	0,2,0,1,1,0	64,47,77,105,115,32	0,0,0,0,0,0	1010	149	1
454	133,173,129,116,161,80	7,18,7,4,15,11	150,143,152,240,245,82	16,6,2,10,14,4	423	149	1
455	10,14,17,10,10,6	0,1,0,0,0,0	11,7,4,10,19,3	0,0,0,0,0,0	294	149	1
456	37,37,34,19,24,31	1,3,0,0,3,2	26,25,20,38,36,12	0,0,0,0,2,0	215	149	1
457	39,25,23,27,27,22	0,0,0,0,0,1	19,14,18,21,35,7	0,1,0,0,1,0	152	149	1
458	1,4,6,4,8,1	206,313,206,203,251,235	2,1,2,3,8,0	171,154,166,212,247,93	342	149	1
459	0,0,0,2,2,0	61,71,63,72,73,106	0,0,0,5,1,0	41,28,41,64,50,25	325	149	1
460	12,14,10,12,16,13	0,0,0,0,1,1	23,9,14,14,14,5	0,0,0,0,0,0	315	149	1
461	103,156,132,87,133,106	42,90,71,49,84,64	232,197,200,225,346,165	300,301,289,400,512,214	152	149	3.65139030123e-10
462	2,9,4,3,5,9	104,153,154,129,160,194	2,3,0,4,2,1	124,63,73,115,160,47	354	149	1
464	252,424,347,275,404,352	0,3,2,0,1,2	328,288,379,452,501,209	0,0,2,2,1,1	153	149	1
465	18,30,22,19,25,22	111,162,191,202,200,269	15,2,13,9,15,3	147,121,135,224,245,68	394	149	1
466	34,25,21,33,32,30	4536,6999,5618,4599,5405,5382	32,30,21,46,42,21	4080,3373,3536,5470,5644,1890	212	149	1
467	1513,2143,1902,1674,1937,1952	0,0,0,0,2,0	1522,1048,1184,1464,2009,684	0,2,2,0,3,0	185	149	1
468	22,16,25,23,33,17	0,0,0,0,2,0	21,16,18,36,29,6	0,0,0,0,0,0	399	149	1
469	27,117,19,22,57,83	0,2,0,0,0,0	20,7,18,17,35,9	0,0,0,0,0,0	281	149	1
470	92,157,81,84,151,117	101,153,122,84,156,131	87,54,76,74,105,48	105,57,79,100,152,43	152	149	1
471	0,0,0,0,2,0	480,658,627,566,737,719	0,2,1,3,0,0	661,519,527,800,886,312	197	149	1
472	278,465,320,236,431,308	943,1517,969,835,1284,978	255,167,157,211,235,91	1420,855,984,1138,1427,369	152	149	1
473	5,8,12,2,11,12	459,690,619,514,825,804	4,2,4,5,11,2	557,391,449,662,671,268	172	149	1
474	41,58,68,49,87,74	1,0,0,1,1,1	64,53,43,88,71,37	0,1,0,0,0,0	252	149	1
475	27,40,63,50,80,48	1,0,0,1,1,1	41,43,72,84,104,37	0,1,0,0,0,0	407	149	1
476	27,40,63,50,80,48	41,58,68,49,87,74	41,42,72,80,104,37	64,52,43,84,71,37	304	149	1
478	9,16,10,15,13,10	16,20,13,6,10,9	10,7,8,9,16,8	10,15,8,12,10,6	203	149	1
480	695,924,743,615,894,742	2,0,0,1,0,1	476,394,478,675,704,211	0,0,0,0,0,0	1974	149	1
481	0,0,1,0,0,1	4771,7937,5533,5001,5858,6243	4,1,1,2,4,0	7781,5666,6904,8346,10571,3712	153	149	1
483	9,9,9,5,7,12	0,2,1,2,0,0	10,5,20,8,19,5	3,0,1,3,0,1	328	149	1
485	53,78,77,62,85,65	4,2,3,6,3,2	60,36,51,80,109,31	1,2,3,3,4,0	486	149	1
486	711,1065,900,779,1021,929	0,0,1,0,0,0	566,521,539,761,811,260	0,0,0,0,4,0	3125	149	1
487	7,6,11,11,17,16	10,19,17,15,37,31	0,0,0,7,6,0	6,4,9,15,21,6	172	149	0.0352052609745
493	2,3,12,3,7,12	908,1193,1081,818,1315,1224	10,4,6,2,3,2	807,509,725,1170,1114,384	481	149	1
496	0,1,1,0,4,0	35,56,43,29,54,36	0,0,0,3,2,0	36,35,33,43,48,11	154	149	1
498	66,111,85,61,103,78	50,66,58,46,106,44	61,43,56,95,91,43	47,27,41,56,44,25	489	149	1
499	0,4,3,1,5,4	0,0,0,2,2,1	0,2,0,0,0,1	0,2,0,0,2,0	223	149	1
500	3,5,2,4,3,5	0,3,2,2,1,0	5,5,2,14,14,0	0,1,0,0,0,0	209	149	1
501	2,0,1,4,3,2	65,65,69,53,82,66	3,0,2,2,9,1	39,36,69,55,48,15	173	149	1
502	10,16,12,7,14,14	6,7,5,2,8,8	8,8,5,1,17,0	7,3,5,7,13,5	347	149	0.132756884542
503	10,16,12,7,16,15	0,2,0,0,0,0	8,8,5,2,19,0	0,0,0,0,1,0	417	149	1
504	6,7,5,2,10,9	0,2,0,0,0,0	7,3,5,8,15,5	0,0,0,0,1,0	219	149	1
506	23,32,25,21,44,51	19,15,16,16,19,12	14,9,15,27,23,9	15,16,20,41,26,6	164	149	0.0273313985466
507	0,0,0,0,0,0	3,2,5,4,1,5	0,2,0,1,0,0	2,0,0,1,3,0	375	149	1
508	2037,3169,2510,2229,3878,2396	1,0,1,1,7,4	3327,2059,2444,2838,3696,1278	4,1,6,6,4,0	167	149	1
509	1073,1581,1184,1073,1935,1235	36,63,61,51,72,41	1590,993,1226,1470,1817,694	71,27,33,41,81,29	167	149	1
510	1064,1577,1178,1070,1928,1227	4,2,6,1,9,2	1587,992,1220,1460,1816,692	2,1,6,4,8,5	167	149	1
511	1213,1813,1377,1238,2211,1393	4,2,6,1,9,2	1846,1158,1395,1679,2113,780	2,1,6,4,8,5	188	149	1
512	149,238,200,172,283,167	0,2,1,4,0,1	260,167,175,219,302,89	1,1,0,0,5,1	170	149	1
513	1065,1576,1177,1069,1929,1227	2,0,2,2,2,0	1586,992,1221,1460,1811,691	1,2,4,2,3,0	167	149	1
514	1341,2094,1532,1379,2472,1575	2,0,2,2,2,0	2076,1372,1564,1853,2465,851	1,2,4,2,3,0	188	149	1
515	277,519,355,313,544,349	1,1,0,3,1,1	490,381,344,393,654,160	0,1,1,0,0,0	170	149	1
516	27,99,50,40,110,66	530,876,698,645,1052,783	24,10,14,15,22,2	658,478,509,549,795,258	162	149	1
517	14,55,25,24,34,36	57,99,97,58,119,69	20,5,12,10,26,3	136,105,109,124,178,67	162	149	0.00344548255825
518	4,3,5,3,3,8	75,132,125,117,148,175	2,1,2,8,4,1	91,61,97,129,148,63	401	149	1
519	32,36,36,36,57,45	54,95,71,51,89,61	14,9,23,12,26,7	111,67,78,126,165,46	170	149	2.82401352569e-06
520	193,268,204,160,231,195	1,1,3,2,1,0	188,108,185,232,234,114	0,0,0,1,2,0	189	149	1
521	1,5,7,1,5,8	91,146,106,122,153,129	2,2,5,4,13,4	174,121,158,202,227,81	161	149	1
522	5,3,2,4,8,4	6,24,28,19,24,22	8,6,8,9,10,3	23,16,24,27,25,14	446	149	1
524	3,5,6,3,1,2	105,156,125,96,167,145	3,1,4,6,2,2	80,58,107,116,121,48	153	149	1
525	3,5,6,2,1,2	0,1,0,0,0,0	2,1,4,5,2,2	0,0,0,0,0,0	153	149	1
526	0,0,2,0,0,0	536,836,654,558,711,629	0,0,0,1,0,0	645,519,560,784,796,282	173	149	1
527	4,9,11,10,16,11	16,18,13,12,31,27	12,6,6,5,12,8	9,5,10,22,23,7	582	149	1
528	2,5,6,7,10,5	7,11,5,4,15,13	9,5,6,4,6,5	2,1,1,4,4,2	154	149	0.0063894537301
530	0,2,1,0,0,3	0,0,0,0,0,0	0,0,0,3,3,0	0,0,0,0,1,0	173	149	1
533	135,255,182,184,226,232	6,2,3,1,10,4	161,147,134,216,236,96	1,4,0,2,1,0	163	149	1
534	259,360,271,257,365,368	11,13,6,8,9,11	250,168,201,271,342,118	1,0,0,2,1,0	176	149	1
535	4,2,8,5,2,2	5,9,4,2,9,9	3,5,2,10,3,3	6,3,4,11,5,3	196	149	1
536	72,106,164,181,240,181	0,0,0,0,0,0	115,99,113,86,139,55	0,0,0,0,1,0	532	149	1
537	30,40,41,29,57,29	0,0,0,0,0,1	31,31,36,68,48,17	0,0,0,0,0,0	528	149	1
538	12,17,18,9,15,18	38,49,37,40,42,26	18,10,10,28,26,9	21,11,7,20,27,13	179	149	0.0160009553253
539	2,4,2,5,3,4	84,105,87,79,108,97	30,23,32,54,46,19	32,28,27,46,38,17	153	149	0
540	24,32,18,16,22,22	12,24,22,30,27,22	10,12,6,25,22,7	13,9,16,15,19,5	335	149	1
541	3,2,8,5,6,6	23,29,12,15,20,18	6,3,2,11,5,3	10,11,4,25,22,7	219	149	1
543	142,148,125,120,118,129	0,0,1,0,2,0	149,119,118,137,177,44	13,1,7,6,13,4	153	149	1
545	0,0,1,0,0,0	6,4,4,6,8,7	0,0,0,0,0,0	4,2,1,4,7,2	153	149	1
547	67,70,80,63,87,81	0,1,0,0,0,1	67,34,52,76,85,35	0,0,0,0,0,0	602	149	1
548	16,24,14,14,15,13	33,48,32,38,52,45	6,5,7,7,18,5	15,9,19,25,43,10	445	149	1
550	2,2,1,0,0,0	76,95,93,91,98,77	0,4,1,1,0,0	81,64,63,111,96,38	268	149	1
551	121,167,158,174,199,156	10,10,11,13,17,8	138,100,110,174,200,62	8,2,7,8,16,3	153	149	1
553	1,1,0,0,2,2	0,0,3,0,0,0	0,2,1,0,0,0	0,0,0,0,0,0	212	149	1
555	27,30,34,18,35,25	161,184,173,137,243,230	14,11,17,41,27,14	146,97,154,223,259,64	356	149	1
556	6,7,5,4,11,4	163,217,175,180,199,203	3,3,4,7,2,4	141,121,159,235,250,67	153	149	1
557	324,527,426,339,484,366	0,0,0,0,0,0	256,198,192,379,317,85	2,0,4,2,0,0	173	149	1
558	343,474,370,322,431,385	17,19,26,34,34,21	421,339,316,307,485,170	8,1,2,1,5,0	179	149	1
559	425,720,541,502,670,543	6,6,6,5,10,3	479,360,413,468,636,234	5,5,6,2,5,3	391	149	1
560	37,36,47,47,62,57	6,3,3,1,1,1	40,25,33,59,51,22	0,3,0,0,4,0	229	149	1
563	0,1,0,0,0,3	0,0,1,0,0,1	0,0,0,5,0,0	0,0,0,0,1,0	160	149	1
565	1,9,3,4,4,3	19,27,18,19,23,15	19,10,17,14,16,3	0,4,7,5,2,1	167	149	3.33066907388e-16
566	27,34,46,31,45,28	0,2,0,2,0,0	10,6,6,17,29,7	1,0,0,0,0,0	253	149	1
567	42,54,39,65,82,69	24,15,19,22,29,24	43,28,46,71,57,24	19,26,27,28,30,8	209	149	1
568	27,31,24,30,32,24	7,6,12,10,13,14	4,20,8,20,20,2	5,3,2,4,6,2	169	149	1
569	9,16,10,6,12,11	7,6,12,10,13,14	10,25,10,20,26,3	5,3,2,4,6,2	194	149	0.00179376385402
570	1,7,8,2,2,4	19,22,22,26,22,17	8,19,6,13,16,2	2,14,4,13,10,1	174	149	1.38240883296e-07
571	1,2,5,2,2,4	108,180,112,129,149,144	4,2,0,1,1,1	133,95,115,157,165,67	152	149	1
573	48,60,67,73,78,69	24,59,49,43,56,71	30,25,26,47,57,30	39,53,59,64,66,21	346	149	0.370117544714
574	1,2,0,0,2,1	0,0,3,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	166	149	1
575	11,13,9,5,13,12	16,29,11,17,13,19	2,0,0,0,3,5	39,20,22,35,52,14	172	149	6.6214136174e-08
576	42,40,28,24,26,25	0,3,5,6,2,9	36,47,38,84,33,14	1,6,4,2,4,1	786	149	0.681835781901
577	48,32,25,36,26,34	0,3,5,6,2,9	44,56,46,101,51,22	1,6,4,2,4,1	791	149	0.443815176231
578	12,7,7,16,7,14	6,15,10,4,7,5	8,9,8,20,20,8	0,0,0,3,2,0	154	149	3.01006236603e-08
579	0,0,1,0,0,1	26,35,37,21,63,35	0,0,0,0,0,2	51,28,29,29,45,17	152	149	1
580	6,7,10,3,3,5	13,17,25,21,21,20	4,2,0,6,2,3	9,4,7,16,8,6	161	149	1
581	1,2,4,2,2,3	62,79,87,88,96,88	1,0,1,1,4,0	51,45,45,71,78,16	360	149	1
584	18,21,24,17,17,21	0,0,0,0,1,0	5,12,20,21,27,12	0,0,0,0,0,0	279	149	1
586	4,3,4,2,4,0	0,0,0,0,2,2	4,6,1,0,8,2	0,2,1,1,0,0	363	149	1
587	4,6,4,2,4,0	38,36,50,26,20,24	4,6,1,1,8,2	36,33,16,50,39,10	363	149	1
