ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1220	47,61,72,45,65,53	1,0,0,0,0,0	24,19,23,29,29,12	2,0,0,0,0,0	249	149
1221	94,170,117,113,165,137	0,1,4,2,3,3	116,102,80,119,164,36	3,2,3,4,3,0	201	149
1222	125,201,174,100,158,157	0,0,0,0,0,0	79,98,93,144,148,55	1,0,0,0,0,0	205	149
1223	126,208,180,120,161,159	0,2,0,0,0,0	82,98,102,159,147,70	0,0,0,0,0,0	221	149
1224	129,176,185,139,210,142	0,0,0,2,0,0	126,126,109,184,167,67	0,0,0,0,0,0	221	149
1225	0,5,1,3,2,3	1,0,0,0,2,0	0,2,2,2,1,0	0,0,0,0,0,0	186	149
1226	452,639,594,517,695,616	5,3,7,5,1,1	386,260,341,542,518,161	2,0,0,0,0,0	288	149
1227	953,1434,1260,1026,1362,1358	5,3,7,5,1,1	783,509,667,1096,1070,339	2,0,0,0,0,0	307	149
1228	23,56,34,29,48,30	0,0,0,0,0,0	24,25,35,46,38,13	1,0,1,0,0,2	250	149
1229	903,1346,1028,889,1161,988	0,0,0,0,0,0	1087,777,969,1535,1415,527	1,0,0,0,0,0	216	149
1231	389,586,487,387,666,540	0,0,0,0,0,0	465,299,435,420,603,237	0,0,0,0,2,0	216	149
1232	0,1,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	187	149
1233	22,21,10,19,18,19	0,0,0,0,0,2	14,9,12,28,18,4	0,0,0,0,0,0	225	149
1234	0,2,1,0,1,0	11,10,20,14,21,29	0,0,0,0,0,0	17,11,6,16,13,4	185	149
1235	74,101,91,64,110,76	0,0,0,0,0,0	59,47,73,100,115,32	2,0,0,0,0,0	201	149
1236	88,113,103,95,129,114	0,0,0,0,0,0	97,63,84,152,96,35	1,0,0,0,1,0	242	149
1237	3,4,3,0,3,0	1,4,2,4,3,1	0,1,0,0,2,0	3,3,0,2,1,0	188	149
1238	176,227,235,213,293,259	0,0,0,0,0,0	188,119,170,243,238,79	0,0,0,0,2,0	183	149
1239	47,69,39,56,82,84	0,0,0,0,1,2	32,13,38,64,37,6	0,0,0,0,0,0	692	149
1240	8,17,7,8,18,12	50,66,58,46,106,44	5,2,5,11,9,2	47,27,41,56,44,25	198	149
1241	455,658,435,573,795,496	2,1,7,4,7,8	426,284,458,484,852,212	2,0,5,5,3,2	188	149
1242	1320,1744,1128,1566,2369,1736	0,0,0,1,0,0	989,710,1097,1388,2353,614	0,0,0,0,0,0	658	149
1244	167,229,185,160,271,172	0,0,0,0,1,0	187,138,203,234,270,95	0,0,0,0,0,0	248	149
1245	296,449,411,329,447,365	0,0,0,0,0,0	291,273,313,406,502,183	0,0,0,1,0,0	241	149
1246	319,510,422,408,539,448	0,0,1,0,0,0	359,334,342,533,620,195	0,0,0,2,0,0	200	149
1248	24,25,24,22,24,20	0,0,1,0,3,0	13,14,9,18,37,4	0,0,0,0,0,0	232	149
1249	49,61,47,36,54,39	0,2,0,0,0,0	34,27,32,85,52,15	0,0,0,0,0,1	237	149
1250	53,78,56,40,79,78	0,2,0,0,0,0	33,22,27,71,50,18	0,0,0,0,0,1	252	149
1251	2,0,0,2,2,0	0,0,0,0,0,2	0,0,0,1,0,2	0,0,0,0,0,0	159	149
1252	510,729,611,496,716,790	0,6,0,0,3,0	551,369,421,730,814,245	0,3,0,1,0,0	209	149
1253	152,235,202,136,228,223	0,6,0,0,3,0	188,114,124,218,218,84	0,3,0,1,0,0	211	149
1254	1944,2948,2640,2047,2979,2615	9,2,7,4,5,0	1872,1194,1707,2377,2572,701	4,0,2,1,3,0	191	149
1255	45,78,69,53,68,62	0,0,0,0,0,0	41,27,38,56,78,8	0,0,0,1,0,0	271	149
1256	48,67,54,44,44,58	0,0,0,0,1,0	37,35,33,66,62,12	0,0,0,1,0,0	248	149
1257	41,54,60,45,74,47	0,2,3,2,0,2	51,49,59,88,79,29	3,1,2,0,1,0	376	149
1258	105,137,134,103,138,115	0,0,1,0,0,0	184,145,166,286,257,126	0,0,0,0,0,0	767	149
1259	19,33,32,16,30,33	0,0,1,0,0,0	30,26,27,40,36,19	0,0,0,0,0,0	255	149
1260	97,125,135,86,144,133	0,0,0,0,0,0	71,62,102,155,121,46	0,0,0,0,1,0	222	149
1261	328,517,312,324,438,369	0,0,2,0,0,0	293,174,231,342,321,97	0,0,0,0,0,0	316	149
1262	228,394,287,222,278,308	1,2,0,0,0,0	269,169,223,303,354,95	0,0,0,0,0,0	397	149
1263	554,920,698,586,738,748	0,0,0,0,0,0	757,613,644,1021,1042,352	0,0,0,2,0,0	527	149
1264	20,20,34,32,36,22	0,0,1,0,0,0	17,13,12,40,27,9	0,0,0,0,0,0	241	149
1265	50,56,75,54,59,54	0,0,0,0,0,0	37,23,51,51,83,17	0,0,0,2,0,0	247	149
1266	8,5,7,2,10,5	0,0,0,0,0,1	3,3,8,9,9,0	0,0,0,0,0,1	200	149
1267	292,469,437,358,467,353	0,6,2,2,3,2	414,280,373,461,487,122	0,5,0,0,2,0	206	149
1268	207,325,281,212,265,180	0,1,0,0,0,0	320,237,206,452,353,122	0,0,0,0,0,0	218	149
1269	41,57,48,56,85,59	693,1108,864,781,1074,986	68,42,54,56,70,38	800,525,718,805,988,385	260	149
1270	79,127,121,124,198,105	0,0,0,0,0,0	113,95,136,170,209,62	0,0,0,1,0,0	281	149
1271	701,859,846,685,968,842	0,1,0,0,0,0	839,575,674,1048,994,352	0,0,0,0,0,0	225	149
1272	724,1014,822,774,1119,890	0,0,0,0,0,0	886,667,806,1031,1106,373	0,0,1,0,0,0	200	149
1273	725,1100,889,815,1079,1060	3,2,0,3,3,1	772,650,805,1148,1122,465	1,1,2,2,2,2	279	149
1274	7,11,4,3,19,14	16,18,13,12,31,27	2,1,2,6,8,2	9,5,10,22,23,7	204	149
1275	2,4,5,3,11,6	16,18,13,12,31,27	7,2,5,4,10,5	9,5,10,22,23,7	209	149
1276	18,49,15,16,41,41	0,0,0,0,0,2	12,5,14,3,20,5	0,0,0,0,0,0	209	149
1277	8,20,12,12,21,18	47,82,85,65,92,65	7,5,4,6,13,7	54,39,63,88,90,39	185	149
1278	21,47,47,56,42,54	0,1,0,0,0,0	48,24,36,82,61,10	0,0,1,0,0,0	225	149
1279	94,136,93,85,140,99	0,1,0,3,0,0	111,72,96,107,114,47	1,0,0,0,0,0	229	149
1280	105,154,167,139,158,141	0,0,0,0,0,0	99,98,71,110,148,46	0,1,0,0,0,0	240	149
1281	245,378,325,280,375,350	1,0,0,0,0,0	266,179,216,264,358,110	0,0,0,0,0,0	215	149
1282	292,442,407,362,489,442	0,0,0,0,0,1	340,332,297,355,482,190	1,0,0,0,0,0	234	149
1283	77,119,115,78,114,122	0,2,0,0,0,1	72,58,67,131,115,39	0,0,0,0,0,0	196	149
1284	8,9,13,11,26,26	0,0,0,0,0,1	16,5,12,10,26,8	1,0,0,1,0,0	179	149
1285	0,0,3,1,0,0	0,0,1,0,0,0	4,0,0,2,0,0	0,0,0,0,0,0	173	149
1287	108,182,272,309,393,256	0,0,0,0,0,0	156,146,143,146,218,76	0,0,0,0,1,0	258	149
1288	660,989,864,758,1022,908	0,0,2,0,1,0	686,446,654,952,882,331	0,0,0,0,0,0	1085	149
1289	132,258,211,157,268,234	0,0,0,0,0,0	209,143,160,182,346,75	2,0,0,0,0,0	285	149
1290	31,35,49,32,47,42	0,0,0,0,0,1	38,32,42,64,52,12	0,0,0,0,0,0	374	149
1291	60,98,98,72,118,79	0,2,2,0,0,1	112,107,79,135,118,49	1,0,0,0,2,0	187	149
1294	214,235,201,181,162,201	0,0,0,1,1,2	229,164,187,238,300,86	0,0,0,0,0,0	242	149
1295	452,648,521,408,682,654	2,1,0,3,1,0	479,276,470,507,652,232	0,0,0,1,0,0	250	149
1296	679,985,768,596,993,946	2,1,0,3,1,0	674,396,652,749,965,324	0,0,0,1,0,0	253	149
1297	113,176,153,107,148,150	0,0,0,1,0,0	118,81,115,148,141,63	0,0,0,0,0,0	239	149
1298	1143,1669,1456,1397,1911,1847	1,0,1,0,0,1	1958,1269,1407,1904,2374,704	1,0,0,0,0,0	344	149
1299	1,2,0,0,3,5	0,0,0,0,2,2	1,0,0,2,0,1	0,0,1,0,0,0	216	149
1300	73,119,96,83,129,96	0,1,0,0,0,1	94,41,73,84,115,44	0,0,0,0,0,0	235	149
1301	2275,3621,3101,2637,3486,2795	0,0,0,0,0,0	3451,2413,2357,4319,3916,1078	0,1,0,0,0,0	207	149
1302	20,31,59,21,30,28	0,0,0,1,0,0	29,43,25,42,28,13	0,0,0,0,0,0	206	149
1303	800,1312,900,903,1196,1024	0,0,2,0,0,0	1105,922,1102,1177,1535,568	0,0,0,0,0,0	440	149
1305	101,178,119,115,175,160	0,0,0,0,0,1	130,124,128,158,149,54	0,1,0,0,0,0	230	149
1306	187,266,206,175,296,252	0,0,0,0,1,0	166,127,166,284,238,73	0,0,5,4,4,1	228	149
1307	154,268,298,276,274,272	0,0,0,0,2,0	229,180,210,259,333,119	0,0,0,0,0,0	228	149
1308	857,1161,806,715,1228,1146	0,0,2,1,0,0	707,409,685,782,946,342	0,0,0,0,0,0	386	149
1309	63,80,50,49,88,60	0,2,0,0,0,0	61,31,43,59,83,23	0,0,0,0,0,0	272	149
1310	27,37,18,21,53,31	0,0,2,4,2,0	27,7,18,30,40,11	0,3,0,8,4,0	272	149
1311	22,25,17,15,25,21	0,0,2,4,2,0	15,19,10,18,19,6	0,3,0,8,4,0	243	149
1312	58,66,49,43,61,51	0,0,0,0,0,0	50,43,35,46,64,17	0,0,0,0,2,0	243	149
1313	528,894,657,557,838,801	0,0,1,0,0,2	762,595,757,889,1084,433	1,0,0,0,2,0	245	149
1314	1216,1727,1493,1314,1806,1760	0,0,0,0,1,0	1682,1338,1473,1880,2388,777	0,0,0,0,0,0	246	149
1315	117,154,129,137,174,184	1,0,0,0,0,0	71,74,82,189,131,33	0,0,0,0,0,0	291	149
1316	58,84,57,66,83,100	1,0,0,0,0,0	44,40,55,104,71,18	0,0,0,0,0,0	323	149
1317	251,432,326,281,472,332	0,0,0,0,0,1	294,203,197,283,329,119	0,0,0,0,0,0	326	149
1318	66,127,78,45,88,92	0,1,0,0,0,0	56,42,47,55,73,23	0,0,0,0,0,0	264	149
1319	71,170,98,56,111,109	0,1,0,0,0,0	69,49,62,73,82,23	0,0,0,0,0,0	260	149
1320	1,1,0,2,1,0	39,56,43,33,51,57	1,2,0,0,4,0	21,25,26,43,44,19	186	149
1321	0,1,0,2,1,0	6,4,1,2,3,1	1,3,0,0,2,0	0,1,1,3,1,1	186	149
1322	4441,6525,5416,5337,7293,7078	1,0,0,6,1,1	4434,1961,5260,7055,5793,1816	0,0,0,0,0,0	341	149
1324	175,229,186,163,201,174	1,0,1,0,0,0	210,160,154,133,265,63	0,0,0,0,0,0	226	149
1325	6,6,13,13,15,12	1,0,1,0,0,0	3,1,2,3,6,2	0,0,0,0,0,0	196	149
1326	425,605,476,424,664,514	6,16,6,5,10,9	463,421,374,460,555,220	3,5,4,5,6,2	200	149
1327	232,374,313,274,367,284	0,1,2,3,0,2	278,193,235,251,347,111	0,0,1,0,1,0	223	149
1328	281,481,355,321,425,351	6,6,6,5,10,3	354,233,283,340,408,148	5,5,6,2,5,3	158	149
1329	30,50,43,33,57,65	0,1,7,2,3,4	37,28,21,54,37,18	1,1,0,2,2,0	281	149
1330	0,3,1,2,5,2	0,1,7,2,3,4	0,3,1,2,4,0	1,1,0,2,2,0	244	149
1331	85,142,136,111,168,137	2,3,2,1,5,4	99,88,107,120,170,59	3,2,1,4,5,3	295	149
1332	35,53,50,48,75,63	2,3,2,1,5,4	50,39,66,61,68,30	3,2,1,4,5,3	258	149
1333	89,103,99,65,89,92	0,0,2,0,0,0	77,29,67,119,69,19	0,0,0,0,0,0	176	149
1334	5,11,13,10,5,4	0,0,0,0,1,0	1,0,5,2,1,1	0,0,0,0,0,0	185	149
1335	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,2	286	149
1336	389,605,514,490,603,556	0,0,2,0,0,0	325,260,331,420,433,131	0,0,0,0,0,0	182	149
1337	503,705,664,512,686,662	0,0,0,0,0,1	370,279,328,484,569,191	0,0,0,0,0,0	215	149
1338	115,185,164,152,167,147	0,0,0,0,0,1	97,79,116,165,143,38	0,0,0,0,0,0	282	149
1340	20,53,67,45,57,71	0,0,0,0,0,0	26,22,36,42,34,12	0,0,1,0,0,2	269	149
1341	211,302,238,231,279,232	0,0,0,0,0,0	263,194,264,425,382,101	0,0,0,2,0,0	248	149
1342	140,249,225,224,247,209	0,0,0,0,0,0	214,216,176,295,339,124	0,0,0,4,0,0	181	149
1343	52,42,68,42,74,71	2,0,1,1,0,5	40,32,27,34,59,11	1,0,0,1,0,0	357	149
1344	72,67,80,62,90,81	2,0,1,1,0,5	39,49,33,50,73,11	1,0,0,1,0,0	377	149
1345	54,52,66,38,73,68	2,0,1,1,0,5	45,54,35,50,79,12	1,0,0,1,0,0	402	149
1346	0,1,2,1,1,1	0,0,0,0,0,0	0,0,2,0,2,0	1,0,0,0,0,0	217	149
1347	9,15,14,15,16,12	1,0,1,0,4,4	9,6,7,8,12,2	0,2,4,0,0,3	300	149
1348	1,2,0,1,0,1	0,0,0,0,0,1	1,0,4,4,6,1	2,0,0,0,0,0	190	149
1349	1,1,2,7,1,2	15,20,16,11,11,14	1,2,4,4,8,1	9,4,3,12,14,9	190	149
1350	105,150,127,78,150,141	1,0,0,0,0,0	99,67,74,144,149,64	0,0,0,0,0,0	205	149
1351	201,298,202,185,244,222	0,0,1,0,0,0	209,137,195,226,256,84	0,0,0,0,0,0	203	149
1352	219,296,213,184,237,231	0,0,0,0,4,0	209,132,198,239,267,81	0,0,0,0,0,0	215	149
1354	192,294,195,138,197,215	5,8,8,10,4,9	198,143,141,253,239,73	5,7,1,8,7,2	216	149
1355	242,362,273,212,295,298	0,1,0,0,0,0	281,181,266,318,389,125	0,0,0,1,0,0	197	149
1356	25,21,22,26,38,26	24,59,49,43,56,71	14,7,6,15,12,10	39,53,59,64,66,21	276	149
1357	295,484,357,316,366,282	0,0,0,0,0,0	367,262,319,459,460,119	0,0,0,1,0,0	222	149
1358	3,5,6,2,4,0	1,0,0,0,0,0	2,1,1,4,3,0	0,0,0,0,0,0	229	149
1359	5,2,1,0,1,2	0,0,0,0,1,0	2,3,2,6,4,0	0,0,1,0,0,0	187	149
1360	61,86,52,83,57,85	0,0,0,0,2,0	46,31,45,58,56,20	0,0,0,0,0,0	323	149
1361	6,9,6,3,3,7	19,25,19,19,22,17	4,7,3,8,3,1	9,11,19,15,13,8	193	149
1363	176,225,189,180,249,217	0,0,0,0,0,0	162,118,137,180,203,55	0,0,2,0,0,0	197	149
1364	82,138,131,65,115,93	0,0,0,0,0,0	79,72,89,98,138,40	0,0,0,1,0,0	441	149
1365	13,30,12,12,8,13	0,0,0,0,0,0	9,9,8,7,16,5	0,0,0,1,0,0	187	149
1366	221,347,310,244,397,340	5,4,1,5,9,2	263,221,223,318,400,157	1,3,4,5,2,3	259	149
1367	1157,1770,1856,1306,1725,1653	7,2,6,1,5,5	1656,1118,1230,2114,2082,566	0,0,1,2,3,1	310	149
1368	18,22,32,24,19,20	2,0,0,0,0,0	19,18,22,16,16,12	0,0,0,0,1,0	239	149
1369	350,497,411,312,471,418	0,0,0,1,1,0	357,229,293,392,477,124	0,0,0,0,0,0	238	149
1370	60,96,73,79,122,94	3,4,1,1,1,2	69,54,67,104,109,31	1,3,2,0,8,2	292	149
1371	642,1015,810,668,847,731	0,0,0,0,0,0	608,455,491,761,814,266	0,0,0,1,1,0	235	149
1372	17,36,21,37,46,29	4,1,2,0,2,4	26,16,14,17,45,11	1,0,2,2,8,0	245	149
1373	1707,2932,2125,1743,2538,1901	0,0,0,0,0,0	1943,1318,1515,2018,2355,547	1,0,0,0,0,0	195	149
1374	1562,2589,1935,1649,2335,1797	0,0,2,0,0,0	1728,1231,1346,1820,2204,503	0,0,0,0,0,0	206	149
1375	47,67,62,44,115,77	0,0,0,0,0,0	77,63,70,63,87,35	0,0,1,0,0,0	280	149
1376	21,32,28,23,55,43	0,0,0,0,0,0	30,36,43,36,45,21	0,0,1,0,0,0	283	149
1377	70,89,97,62,130,76	1,1,0,0,0,0	91,72,66,92,107,42	0,0,0,0,0,0	273	149
1378	175,294,205,204,289,260	2,5,2,1,1,1	183,190,190,272,267,102	0,0,1,0,3,0	226	149
1379	253,418,355,235,401,290	0,1,0,0,0,0	293,221,249,364,358,150	0,0,0,0,0,0	190	149
1380	469,661,610,474,697,563	0,0,0,0,0,0	585,432,500,655,658,247	2,0,0,0,0,0	271	149
1381	311,563,316,276,481,465	2,2,0,1,1,0	238,77,138,195,244,82	0,2,0,0,0,0	221	149
1383	3,6,3,3,5,6	0,0,1,1,0,0	4,0,4,7,7,2	0,0,0,0,0,1	224	149
1384	2312,3821,2905,2954,4408,3109	0,0,0,0,0,1	3727,2085,2808,4646,4050,1128	0,0,0,0,0,0	323	149
1385	4140,6681,5448,5406,8160,6953	3,1,0,1,8,1	6557,3609,5090,8385,7250,2352	1,1,1,0,2,1	448	149
1386	2,7,1,2,4,3	152,256,212,193,227,187	8,2,1,0,5,0	250,176,205,291,316,102	195	149
1387	220,353,275,261,341,307	0,0,0,0,1,0	298,268,308,399,355,186	0,0,0,0,0,0	206	149
1388	34,40,48,43,49,47	0,0,0,0,1,0	60,42,40,60,64,18	0,0,0,0,0,0	184	149
1389	1120,1597,1405,1693,2135,1946	1,0,0,0,1,0	1338,931,1332,2252,2070,613	0,0,0,0,0,0	935	149
1390	731,897,879,880,1322,1208	0,0,0,0,5,1	900,636,807,1492,1235,393	0,0,0,1,0,0	363	149
1391	70,97,98,117,73,87	0,0,0,0,0,1	59,55,78,138,98,33	0,0,0,0,0,0	436	149
1392	8,9,14,5,13,3	2,13,4,4,2,9	12,3,1,7,14,6	4,0,2,4,1,0	292	149
1393	8,6,4,2,13,4	2,13,4,4,2,9	4,0,1,11,4,4	4,0,2,4,1,0	216	149
1396	19,30,47,23,22,28	0,0,0,0,1,0	10,15,24,31,38,13	0,0,0,0,0,0	198	149
1397	242,336,334,274,403,332	0,0,0,0,0,0	287,276,210,423,412,132	0,0,2,0,0,0	229	149
1398	13,30,28,33,56,19	1,1,0,1,0,0	17,23,31,33,39,9	0,0,0,1,1,0	225	149
1399	95,140,125,114,194,124	0,0,0,0,0,0	146,134,150,160,217,68	0,0,0,0,1,0	586	149
1400	105,153,133,127,206,138	0,0,0,0,0,0	163,150,167,187,239,71	0,0,0,0,1,0	634	149
1401	34,48,51,30,50,50	0,0,1,0,1,0	24,10,28,33,29,8	0,0,0,0,0,0	253	149
1402	791,1346,1012,795,1111,1032	0,1,0,1,0,0	896,628,707,1005,1308,412	2,0,0,0,0,0	194	149
1403	43,62,51,38,61,49	1,0,0,0,1,0	48,34,51,46,66,30	1,3,1,1,4,0	193	149
1404	13,21,11,11,22,22	5,9,8,6,6,3	18,15,21,13,28,7	3,3,4,14,6,2	193	149
1405	36,56,46,29,41,45	5,9,8,6,6,3	42,28,29,49,40,19	3,3,4,14,6,2	266	149
1406	67,97,88,60,80,72	0,0,0,0,0,0	73,48,61,83,81,43	2,4,1,0,4,1	266	149
1407	271,444,417,357,567,426	0,0,0,1,0,0	372,262,336,528,500,188	0,1,1,0,1,0	275	149
1408	913,1279,933,871,1241,1264	0,0,1,0,0,1	742,672,758,1253,1125,395	0,0,0,2,0,0	2922	149
1409	23,28,21,20,40,32	3,1,1,0,0,2	18,14,12,33,22,10	0,0,0,0,0,0	287	149
1410	16,40,24,5,31,23	0,4,0,0,0,0	13,12,11,23,21,2	0,0,0,0,3,0	218	149
1411	60,68,59,56,78,92	0,0,0,0,0,0	38,34,57,59,64,19	0,0,3,1,0,0	203	149
1412	16,15,20,15,17,17	0,0,0,0,2,0	10,8,15,23,9,7	0,0,0,0,0,0	223	149
1414	1125,1805,1267,1179,1746,1531	1,1,0,0,1,0	1127,829,988,1182,1456,503	0,0,0,0,0,0	298	149
1415	774,1209,924,805,1284,1027	0,0,0,0,0,0	770,537,700,898,1069,424	0,0,0,0,1,0	217	149
1416	284,571,370,334,476,363	0,0,1,0,1,0	920,633,713,1004,1200,354	0,0,0,3,0,0	227	149
1417	1,5,3,8,2,6	0,2,0,0,0,0	2,6,5,4,3,1	0,3,0,0,1,0	196	149
1418	78,100,104,69,113,87	2,6,7,6,4,4	110,61,92,160,153,38	5,6,3,1,9,4	176	149
1419	7603,10333,8941,8448,12196,11954	0,0,3,2,1,1	7890,4676,6940,6163,9743,3460	3,0,0,1,2,0	472	149
1420	743,1079,850,717,1195,1023	0,0,0,0,0,0	820,598,761,921,1240,433	5,7,6,2,5,1	230	149
1421	360,519,405,355,572,457	0,0,0,0,0,0	405,309,374,428,586,218	0,0,1,0,1,0	230	149
1422	82,111,67,51,104,83	0,0,0,0,0,0	67,62,74,87,131,49	0,0,1,0,1,0	193	149
1423	467,673,516,419,727,652	0,2,0,0,0,0	482,347,456,576,783,264	0,0,0,0,1,0	193	149
1424	37,44,48,32,56,53	0,0,1,0,0,0	69,33,29,71,55,19	2,0,0,3,0,0	247	149
1425	295,370,318,271,399,354	0,0,0,1,0,0	223,188,240,359,351,145	0,0,0,0,0,0	203	149
1426	11,8,11,6,10,12	43,69,42,45,59,32	10,7,2,9,9,4	34,35,35,60,43,13	191	149
1427	117,199,159,153,180,161	0,0,0,0,0,0	122,118,140,178,174,74	2,2,0,0,4,0	238	149
1429	20,34,43,25,38,39	2,4,8,3,4,4	36,15,38,40,44,16	2,1,2,0,7,0	214	149
1430	64,129,133,104,145,99	2,4,8,3,4,4	115,81,124,155,152,50	2,1,2,0,7,0	203	149
1432	105,113,103,78,93,83	2,0,0,0,0,0	62,48,49,97,83,32	0,0,0,0,0,0	211	149
1433	45,42,52,26,62,37	0,0,1,0,0,0	38,29,23,57,60,23	0,0,0,0,0,0	249	149
1434	93,131,110,93,143,148	0,0,0,1,0,0	133,68,97,189,167,55	0,0,0,0,0,0	265	149
1435	67,104,100,54,125,108	0,0,0,0,2,0	80,63,53,113,104,27	0,0,0,0,0,0	210	149
1436	647,984,840,684,1181,942	0,2,0,0,0,0	830,589,663,881,1049,395	0,0,0,0,0,1	239	149
1437	314,450,359,303,512,488	0,0,0,3,0,0	303,182,267,334,376,130	0,0,0,0,0,0	280	149
1438	270,372,397,287,411,371	1,0,1,0,0,0	287,234,279,425,506,133	0,0,0,0,0,0	206	149
1439	29,44,45,21,49,44	0,2,0,0,0,0	51,45,44,73,63,29	0,0,0,0,0,0	434	149
1440	50,77,72,34,88,73	0,2,0,0,0,0	65,54,48,93,86,43	0,0,0,0,0,0	297	149
1441	13,8,4,7,5,6	0,0,0,0,0,0	14,13,9,8,14,6	0,0,0,1,0,0	228	149
1442	6,5,2,3,7,10	420,634,580,533,709,669	0,2,0,3,2,0	531,353,459,613,602,247	248	149
1443	1,5,1,1,2,3	23,16,23,14,14,25	0,0,0,0,0,0	8,9,10,6,20,5	248	149
1444	24,56,58,45,50,57	0,0,0,0,0,4	39,50,26,53,42,20	0,0,0,0,0,0	653	149
1445	759,1214,928,785,1040,1093	1,0,0,2,0,0	879,668,774,1142,1162,437	0,0,0,2,0,0	198	149
1446	1088,1826,1279,1064,1775,1145	0,0,0,0,0,0	1681,1048,1264,1703,1662,645	2,0,0,0,0,0	272	149
1447	1088,1825,1199,1024,1588,1001	0,0,0,0,0,0	1711,1062,1230,1552,1546,550	0,0,1,0,0,0	226	149
1448	164,249,208,196,291,246	1,3,3,0,3,0	257,129,187,314,293,98	1,0,0,6,3,0	189	149
1449	64,73,71,93,142,119	0,0,0,0,0,1	80,65,100,143,158,45	0,1,0,0,0,0	195	149
1450	148,214,141,131,185,197	0,0,1,0,0,0	108,91,97,109,134,53	0,0,0,0,0,0	180	149
1451	3,3,10,11,7,8	32,42,49,33,57,48	7,4,8,7,5,3	43,13,35,66,62,18	235	149
1452	81,195,107,125,121,116	0,0,0,0,2,0	112,99,104,158,170,45	0,0,2,0,0,0	233	149
1453	120,127,129,113,184,166	1,0,0,0,0,0	126,88,86,163,163,66	0,0,0,0,0,0	226	149
1454	663,993,781,706,918,703	0,0,0,0,0,0	506,398,528,677,700,242	1,0,0,0,0,0	256	149
1455	523,868,659,603,888,674	0,0,0,1,0,0	418,327,434,619,590,178	0,0,0,0,0,0	263	149
1456	22,37,35,32,40,27	1,0,0,1,1,0	24,19,26,29,42,10	1,0,0,2,0,0	183	149
1457	188,323,256,205,299,227	1,0,3,2,1,0	199,166,172,249,260,85	1,0,1,1,1,0	243	149
1458	37,91,56,58,77,87	354,520,487,409,501,504	28,33,41,73,101,20	466,292,386,564,587,214	206	149
1459	164,260,219,156,241,205	3,6,2,4,4,3	149,95,139,205,204,85	2,2,2,0,0,2	220	149
1460	17,15,14,14,24,10	29,19,15,10,15,18	9,6,5,7,6,3	10,12,15,28,27,10	287	149
1461	261,401,346,297,532,389	0,2,2,6,0,3	364,251,240,396,429,125	3,0,1,3,1,0	226	149
1462	26,22,26,23,35,45	0,0,0,0,0,1	40,23,20,26,34,8	0,0,0,0,0,0	258	149
1463	83,135,113,84,115,90	0,0,0,0,0,0	98,116,140,269,234,62	1,0,0,0,0,0	305	149
1464	5,12,6,5,19,9	5,5,15,8,12,12	13,14,12,25,25,3	13,5,8,9,19,6	206	149
1465	8,7,18,10,13,12	11,12,21,15,11,16	14,7,8,13,28,8	27,17,24,22,17,3	258	149
1466	92,124,88,107,136,124	0,0,0,1,0,0	96,70,77,109,133,46	0,0,0,0,0,0	198	149
1467	14030,19087,20383,15405,23588,17814	40,46,83,84,73,63	16634,9184,9577,6699,14060,4984	65,35,37,19,35,22	621	149
1468	17040,23138,25243,18824,29172,22673	40,46,83,84,73,63	19934,11224,11745,8160,17411,6219	65,35,37,19,35,22	617	149
1469	308,504,340,319,470,342	0,1,0,0,0,0	405,346,361,522,549,157	0,0,0,0,0,0	233	149
1470	110,156,121,106,190,131	24,53,39,30,69,36	82,94,67,142,173,52	17,19,27,49,43,23	195	149
1471	318,511,470,356,447,359	0,0,0,0,0,0	418,256,318,469,436,109	0,0,0,0,0,1	188	149
1472	69,115,87,78,126,101	0,0,0,0,1,0	77,74,82,118,98,51	0,0,2,0,2,0	228	149
1473	433,787,554,461,791,676	0,0,0,0,0,0	448,264,318,441,639,189	0,1,0,0,0,0	241	149
1474	13,29,15,17,37,38	0,0,0,1,2,0	13,23,11,20,19,3	0,0,0,0,0,0	274	149
1475	1427,2226,1822,1577,2182,2313	0,1,0,0,0,0	1303,865,1166,2039,1977,570	0,0,0,0,0,0	197	149
1476	554,922,736,567,917,736	3,2,1,4,1,1	794,503,560,706,812,293	1,1,0,0,0,0	244	149
1477	26,39,38,20,26,32	0,0,0,1,0,0	34,18,18,46,41,8	0,0,0,0,0,0	169	149
1478	3,6,8,2,5,4	0,0,0,1,0,0	6,1,2,9,4,0	0,0,0,0,0,0	277	149
1479	17,13,23,14,19,17	0,0,0,0,0,0	9,10,11,22,25,5	0,0,0,0,2,0	253	149
1480	31,33,53,24,33,32	0,1,0,0,0,0	19,15,28,44,39,15	0,0,0,0,0,0	211	149
1481	44,38,34,29,53,38	0,0,0,0,0,0	34,14,25,24,36,6	0,0,0,0,1,0	215	149
1482	807,1101,889,804,1051,1023	0,3,0,0,0,0	555,420,551,772,892,264	0,0,0,0,0,0	218	149
1483	1011,1389,1116,981,1449,1392	0,0,0,0,0,0	658,439,651,942,898,298	0,0,1,0,0,0	272	149
