ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1035	244,369,320	0,0,0	322,270,245	0,0,2	235	149	1
1036	1,6,1	1,4,0	9,6,4	5,2,0	247	149	1
1037	148,199,239	1,2,1	246,241,234	6,2,4	169	149	1
1038	15,24,25	0,3,0	26,21,21	2,6,1	169	149	1
1039	54,62,81	0,3,0	103,83,64	2,6,1	202	149	1
1040	189,239,296	3,4,6	323,306,275	4,4,0	202	149	1
1041	66,58,88	0,0,2	188,134,164	0,0,0	303	149	1
1042	5236,7809,7957	0,3,0	9005,9840,8351	0,0,0	255	149	1
1043	89,148,165	0,1,0	98,110,87	0,0,0	202	149	1
1044	303,422,446	2,0,1	308,381,303	1,5,0	308	149	1
1045	348,485,536	2,1,0	405,343,390	0,0,1	234	149	1
1046	8,9,27	0,1,1	17,15,10	2,0,6	225	149	0.580859117003
1047	11,12,32	1,0,0	12,11,5	0,0,0	225	149	1
1049	41,53,67	0,0,1	72,75,62	0,0,0	204	149	1
1051	57,95,118	0,1,2	84,65,41	4,0,0	208	149	1
1052	36,45,36	0,1,0	14,22,20	1,0,0	276	149	1
1053	29,27,31	0,0,0	21,9,16	1,0,0	225	149	1
1054	212,255,302	0,0,0	241,210,194	1,0,0	351	149	1
1055	48,92,85	0,0,4	49,30,45	0,0,0	216	149	1
1056	395,527,691	1,0,0	596,585,560	2,0,0	287	149	1
1057	112,176,172	0,0,0	188,157,131	0,1,0	196	149	1
1058	81,96,102	2,0,0	92,98,84	0,1,1	247	149	1
1059	54,91,75	0,0,0	93,94,94	1,0,0	346	149	1
1060	1,4,5	4,5,9	0,0,0	2,0,1	191	149	1
1062	62,94,125	2,3,2	77,137,97	0,4,0	334	149	1
1063	58,128,97	0,0,0	100,88,88	0,0,5	243	149	1
1064	26,46,72	0,0,0	31,24,44	4,0,1	207	149	1
1065	240,374,377	2,1,7	439,403,409	1,0,0	290	149	1
1066	188,295,282	2,0,0	344,304,335	1,0,0	290	149	1
1067	11,38,36	2,0,0	29,43,46	1,0,0	220	149	1
1068	64,119,130	3,4,8	128,149,125	6,9,6	220	149	1
1069	10,14,9	0,0,0	11,19,12	0,1,0	241	149	1
1070	13,18,12	0,0,0	19,23,22	0,0,1	199	149	1
1071	37,59,70	0,0,0	51,50,49	0,0,4	209	149	1
1072	12,21,24	0,1,2	7,11,13	3,0,1	299	149	1
1073	165,254,254	57,97,105	124,129,90	59,48,42	215	149	1
1074	34,93,70	57,97,105	38,24,20	59,48,42	188	149	1
1075	207,310,317	0,0,1	159,137,120	1,0,0	242	149	1
1076	458,658,697	0,1,0	876,809,637	0,0,5	190	149	1
1077	0,0,8	0,0,0	0,4,0	1,0,0	275	149	1
1078	23,31,46	0,0,0	27,18,18	2,1,0	258	149	1
1080	42,56,102	8,8,11	127,103,83	9,10,6	202	149	1
1081	239,295,345	0,0,0	362,417,380	1,0,0	193	149	1
1082	149,190,220	0,1,0	314,289,266	0,0,0	317	149	1
1083	99,132,148	0,1,0	176,178,156	0,0,0	225	149	1
1084	8,8,5	4,0,3	8,5,11	0,0,0	609	149	0.0156612703713
1085	164,181,210	4,0,3	177,176,170	0,0,0	175	149	1
1086	197,316,337	0,1,0	263,323,189	0,0,0	326	149	1
1087	222,316,345	0,0,0	190,284,204	0,2,0	227	149	1
1088	33,64,74	0,0,0	53,83,93	2,3,0	217	149	1
1090	46,87,56	4,0,0	70,69,62	0,0,0	354	149	1
1091	1173,1664,1793	0,0,3	768,857,761	0,0,4	251	149	1
1092	33,42,46	34,36,42	13,17,32	34,37,22	191	149	0.721315775215
1093	340,464,513	0,1,0	498,527,430	2,0,0	217	149	1
1094	11,31,29	1,0,0	21,46,21	2,1,3	171	149	1
1095	0,1,1	0,2,0	1,0,0	0,0,0	171	149	1
1096	38,62,77	0,0,2	55,61,63	0,0,0	171	149	1
1097	2,3,4	1,0,0	9,7,9	2,1,3	257	149	0.243616978174
1098	72,97,109	0,2,0	109,89,87	0,0,0	263	149	1
1099	301,393,460	2,8,6	431,457,384	3,3,2	263	149	1
1100	220,274,319	2,0,5	312,332,282	2,0,3	263	149	1
1101	106,161,174	0,2,0	147,155,134	1,0,0	218	149	1
1102	22,32,27	0,3,0	38,32,35	2,2,1	208	149	1
1103	1319,1928,2036	0,0,0	2247,2215,1925	2,1,0	350	149	1
1104	2627,3703,3922	0,0,0	4400,4223,3795	2,1,0	362	149	1
1105	207,297,418	0,0,0	418,413,443	2,1,0	204	149	1
1106	150,177,289	0,0,0	297,283,312	2,1,0	227	149	1
1107	108,183,217	0,0,2	81,93,69	0,0,1	335	149	1
1108	506,720,896	0,0,2	838,899,699	0,1,1	303	149	1
1109	61,89,109	0,0,0	139,146,136	0,2,0	256	149	1
1110	36,53,72	9,4,10	44,49,56	6,6,7	222	149	1
1111	24139,34959,35752	0,0,0	38192,39959,33536	0,0,2	371	149	1
1112	18756,24922,27158	0,0,2	28307,28369,23342	0,0,0	250	149	1
1114	180,200,248	0,0,1	180,170,165	0,0,0	210	149	1
1115	37,101,79	0,0,1	64,80,70	0,0,1	222	149	1
1116	134,134,187	0,1,0	160,140,146	0,0,0	261	149	1
1117	31,49,47	0,1,0	49,49,40	6,0,0	204	149	1
1119	1726,2457,2570	0,3,0	2307,2403,1919	0,1,0	2642	149	1
1120	22,27,28	0,0,1	21,36,25	0,0,0	180	149	1
1121	251,357,379	0,0,2	329,384,349	0,0,0	284	149	1
1122	105,159,168	8,0,3	105,115,106	0,0,1	230	149	1
1124	101,163,190	0,0,1	95,82,97	0,0,0	206	149	1
1125	850,1144,1217	0,2,2	845,840,745	0,0,0	227	149	1
1126	108,167,192	4,8,11	130,172,126	5,9,7	228	149	1
1127	187,281,324	1,1,3	297,253,228	0,2,0	285	149	1
1128	42,97,120	0,2,0	97,110,120	0,0,1	250	149	1
1129	20,37,68	0,2,0	45,39,50	0,0,1	420	149	1
1130	2,2,0	24,66,60	2,0,2	62,75,74	208	149	1
1131	59,91,79	0,0,0	80,101,80	1,1,0	270	149	1
1132	0,0,1	242,334,361	1,0,0	332,303,245	248	149	1
1133	13,13,10	1,0,0	10,15,17	0,0,0	190	149	1
1134	280,547,523	8,5,6	594,569,476	5,7,8	257	149	1
1135	259,420,409	0,0,2	331,366,302	0,0,0	224	149	1
1136	833,1198,1286	1,0,2	1276,1194,1138	0,0,0	209	149	1
1137	52,78,82	0,2,0	69,101,70	0,0,0	264	149	1
1138	36,47,46	3,4,1	50,55,40	2,1,6	264	149	1
1139	7,10,12	3,4,1	8,18,16	2,1,6	198	149	1
1140	23,39,48	0,0,1	29,63,46	2,0,0	198	149	1
1141	0,8,6	30,33,30	6,7,3	65,68,59	221	149	1
1142	255,323,315	4,0,0	371,392,352	0,0,0	189	149	1
1143	268,310,352	4,0,0	427,450,360	0,0,0	407	149	1
1144	65,96,86	0,2,2	69,84,86	1,0,0	237	149	1
1145	35,59,76	0,0,0	68,61,63	2,0,0	187	149	1
1146	51,79,83	0,0,0	262,286,264	0,0,1	378	149	1
1147	26,45,39	199,322,382	40,48,42	285,256,203	288	149	1
1148	72,88,87	0,0,0	134,86,89	2,0,0	272	149	1
1149	40,75,79	3,0,2	103,130,81	0,0,4	256	149	1
1150	3,2,7	0,1,0	10,9,12	0,0,0	196	149	1
1152	211,334,341	4,0,6	270,316,293	0,0,1	238	149	1
1153	257,379,391	0,0,0	321,438,329	0,1,2	215	149	1
1154	708,1112,1044	7,8,7	406,471,392	1,2,1	232	149	1
1155	169,298,314	0,0,0	124,94,93	0,0,1	232	149	1
1156	3,11,21	109,130,173	6,15,10	218,223,223	223	149	1
1157	461,637,658	0,0,2	744,747,678	0,0,0	627	149	1
1158	876,1316,1405	0,0,2	1509,1541,1376	0,0,0	197	149	1
1159	881,1050,1099	0,0,1	1587,1452,1618	0,2,0	255	149	1
1160	218,329,360	6,0,3	542,540,548	0,1,0	237	149	1
1161	156,234,302	0,2,0	353,306,243	0,0,0	318	149	1
1162	6,2,4	0,0,1	2,2,1	0,0,0	227	149	1
1163	20,11,30	41,68,94	43,51,46	70,51,69	227	149	0.105984214498
1164	0,2,2	41,68,94	2,2,1	70,51,69	195	149	1
1165	4,4,3	19,11,28	2,4,2	42,54,47	195	149	1
1166	37,48,34	53,85,91	71,70,56	67,74,66	219	149	0.416101759265
1167	45,84,78	0,0,0	93,59,71	0,1,1	253	149	1
1168	124,147,178	1,0,0	182,164,128	0,0,0	206	149	1
1170	88,134,124	11,36,36	154,170,123	20,24,44	203	149	1
1171	6,7,11	11,36,36	13,8,11	20,24,44	167	149	1
1172	2553,3617,4201	0,2,0	3516,3385,3024	0,0,0	1062	149	1
1173	3026,4174,4912	0,2,0	4145,3894,3542	0,0,0	1453	149	1
1174	680,824,1058	0,0,1	1058,891,877	0,0,2	242	149	1
1175	606,1033,988	5,0,0	554,613,557	3,0,1	907	149	1
1176	605,1027,989	5,0,0	564,610,561	3,0,1	902	149	1
1178	1143,1509,1638	0,0,1	1646,1597,1464	2,0,0	225	149	1
1179	123,171,177	0,1,1	226,253,182	2,1,0	217	149	1
1180	854,1126,1240	1,2,1	1231,1192,1071	1,2,1	1834	149	1
1181	659,901,931	0,1,0	887,1004,826	0,0,0	229	149	1
1182	325,465,466	1,0,0	486,489,477	0,0,0	316	149	1
1183	4,8,11	18,15,15	14,19,14	17,14,20	200	149	0.472062588605
1184	0,0,6	49,45,62	8,3,0	47,62,58	329	149	1
1185	84,147,172	0,1,0	158,172,145	0,0,0	245	149	1
1186	84,143,138	0,1,0	318,271,242	0,0,0	261	149	1
1187	118,179,217	1,2,0	246,217,181	1,0,0	200	149	1
1188	243,382,417	0,0,0	397,403,314	0,0,2	228	149	1
1189	16,24,16	0,0,1	29,27,15	3,2,2	211	149	1
1190	94,126,103	0,0,0	127,121,104	0,0,1	203	149	1
1191	9,15,25	1,0,3	29,30,27	3,1,7	249	149	1
1192	1584,2167,2574	0,1,6	2535,2511,2377	4,3,0	327	149	1
1193	28,60,35	2,3,6	23,47,34	0,3,0	227	149	1
1194	994,1413,1449	5,2,1	1156,1246,1070	3,1,0	2869	149	1
1195	983,1398,1437	5,2,1	1164,1236,1061	3,1,0	2885	149	1
1196	147,209,226	0,0,0	216,157,125	2,0,0	209	149	1
1197	88,104,149	2,0,0	102,111,88	2,0,0	203	149	1
1198	34,29,35	0,2,1	140,125,90	0,0,3	221	149	1
1199	441,693,768	2,0,2	590,642,587	0,0,0	266	149	1
1200	281,458,475	2,0,2	382,407,387	0,0,0	257	149	1
1201	17,25,15	0,0,1	23,15,10	0,1,0	216	149	1
1202	8,5,3	0,0,0	13,8,9	1,0,0	277	149	1
1203	6,9,20	0,1,0	12,27,18	0,0,0	178	149	1
1204	19,41,37	0,0,0	33,34,36	0,0,1	361	149	1
1205	97,123,126	0,0,0	153,133,127	1,0,0	215	149	1
1207	9,16,19	0,0,1	14,13,21	0,0,0	287	149	1
1208	22,40,38	0,0,0	19,22,19	0,2,0	213	149	1
1209	37,70,69	0,0,1	34,43,56	0,0,0	197	149	1
1210	40,49,40	0,0,0	70,45,26	0,0,2	262	149	1
1211	33,64,62	0,1,0	33,21,28	1,0,0	249	149	1
1212	45,91,71	2,0,0	84,79,64	2,3,1	201	149	1
1213	351,515,519	1,0,0	489,446,412	2,0,1	221	149	1
1214	313,453,457	6,3,8	391,426,395	1,3,5	288	149	1
1215	762,1054,1049	6,3,8	1001,987,891	1,3,5	307	149	1
1216	0,0,0	176,284,314	1,0,0	283,292,230	209	149	1
1217	1157,1659,1769	1,0,0	2018,2046,1730	0,0,0	396	149	1
1218	35,79,68	0,0,2	34,19,18	0,0,0	240	149	1
1220	3,2,5	32,54,100	8,3,8	146,114,96	185	149	1
1221	126,164,213	0,0,0	249,258,245	1,1,2	242	149	1
1222	2,5,2	5,9,9	2,9,3	6,10,7	188	149	1
1223	271,476,460	0,0,0	441,445,358	0,1,0	183	149	1
1224	56,81,86	0,0,0	57,58,70	2,0,0	692	149	1
1225	1,14,8	49,65,70	19,14,16	62,53,57	198	149	1
1226	29,69,62	1,0,2	17,15,10	0,0,0	276	149	1
1227	71,95,96	0,1,0	18,12,13	0,0,0	215	149	1
1229	107,153,197	0,0,0	138,203,145	0,1,0	241	149	1
1230	13,25,19	0,0,1	26,30,23	0,0,0	222	149	1
1231	3,11,8	0,0,1	19,10,11	0,0,0	225	149	1
1232	234,285,358	0,0,2	421,416,401	0,0,0	200	149	1
1234	16,36,20	1,0,0	82,96,61	1,4,0	232	149	1
1235	107,141,150	0,0,1	146,176,131	0,0,0	258	149	1
1236	36,69,88	0,0,0	104,135,120	0,5,1	237	149	1
1237	100,105,136	0,0,0	98,148,106	0,5,1	252	149	1
1239	318,405,360	0,0,2	390,405,332	0,0,0	278	149	1
1240	1948,2633,2774	1,0,0	2858,3085,2664	0,0,0	1673	149	1
1241	226,309,344	0,0,0	363,313,337	0,0,2	320	149	1
1242	401,538,675	0,2,1	652,624,596	1,1,3	209	149	1
1243	89,137,167	0,2,1	140,140,117	1,1,3	211	149	1
1244	4319,5897,6441	8,2,10	6226,6031,5518	8,19,11	191	149	1
1245	70,111,137	0,0,1	147,143,144	0,0,0	271	149	1
1246	63,100,113	0,3,4	129,123,100	2,1,0	248	149	1
1247	19,20,47	4,7,7	56,48,45	5,8,3	376	149	0.596911108885
1248	77,80,140	0,0,0	262,253,233	0,2,1	767	149	1
1249	20,43,57	0,0,0	71,77,68	0,2,1	255	149	1
1250	61,124,111	0,0,0	147,154,159	0,0,1	222	149	1
1251	2,8,5	0,0,0	15,4,2	0,1,0	273	149	1
1252	550,730,734	0,0,0	734,745,676	1,0,0	397	149	1
1253	41,69,70	1,0,0	35,48,37	0,0,0	254	149	1
1254	260,448,442	0,0,0	484,495,428	0,1,0	215	149	1
1255	40,27,35	0,0,0	41,39,31	0,1,0	241	149	1
1256	948,1299,1356	0,0,1	905,997,908	0,0,0	413	149	1
1257	1122,1630,1674	5,4,5	2449,2013,2016	10,20,12	206	149	1
1258	481,691,701	0,0,0	1079,830,827	5,4,0	206	149	1
1259	148,225,242	0,0,0	343,316,301	5,4,0	206	149	1
1260	743,1097,1165	0,0,0	1624,1406,1408	1,0,0	206	149	1
1261	78,118,112	0,2,0	159,163,142	0,0,1	218	149	1
1262	5,13,10	107,193,185	2,17,3	123,106,108	260	149	1
1263	112,141,151	0,2,0	99,116,86	0,0,1	281	149	1
1264	631,1019,1073	2,1,0	1272,1309,1021	0,1,1	279	149	1
1265	7,10,9	13,10,21	3,12,5	17,4,5	204	149	1
1266	6,7,16	13,10,21	21,19,20	17,4,5	209	149	0.0143570030882
1267	4,17,17	71,162,133	3,3,4	167,148,118	185	149	1
1268	225,339,355	0,1,0	317,319,253	0,0,0	234	149	1
1269	227,286,378	0,2,0	282,303,230	0,0,0	200	149	1
1270	247,368,422	1,2,2	387,389,398	0,4,0	196	149	1
1271	1159,1733,1903	0,0,2	1238,1361,1030	0,0,0	1870	149	1
1272	263,457,482	0,0,1	523,547,499	0,0,0	219	149	1
1275	113,151,180	0,0,9	163,182,189	0,0,0	187	149	1
1276	457,663,641	0,2,4	755,778,654	0,0,0	377	149	1
1277	96,160,169	0,0,1	144,119,114	0,0,0	219	149	1
1278	548,764,806	0,0,1	410,407,423	0,0,0	546	149	1
1279	127,187,211	0,0,1	131,118,83	0,0,0	305	149	1
1280	41,50,69	0,0,0	41,56,41	0,0,1	203	149	1
1283	1309,1911,1902	4,0,0	1506,1612,1437	0,0,0	242	149	1
1284	348,424,527	2,0,1	476,393,356	3,0,0	250	149	1
1285	455,608,782	2,0,1	648,520,487	3,0,0	253	149	1
1286	1002,1897,1802	4,0,0	2254,2467,1999	0,0,0	344	149	1
1287	0,0,4	0,0,2	2,0,0	2,0,0	216	149	1
1288	110,253,184	1,1,2	208,205,205	4,0,0	235	149	1
1289	995,1477,1574	0,0,0	1675,1799,1424	1,0,0	248	149	1
1290	273,327,338	0,0,1	338,356,296	0,0,0	174	149	1
1292	54,60,100	0,0,1	86,85,95	2,2,0	230	149	1
1293	278,374,461	0,0,2	306,318,307	7,9,5	228	149	1
1294	344,584,474	0,2,1	551,614,466	0,0,0	228	149	1
1296	23,43,37	0,0,0	17,20,24	4,7,3	243	149	0.0133366860274
1297	159,285,348	0,0,0	259,272,256	0,1,0	205	149	1
1298	2211,2910,3207	1,5,6	3118,3184,2762	6,1,4	245	149	1
1299	187,271,309	1,0,0	321,261,263	0,0,0	395	149	1
1300	601,816,926	0,1,1	210,187,142	0,0,0	326	149	1
1301	57,88,67	0,0,0	199,155,115	0,4,0	176	149	1
1302	0,3,3	1,0,0	7,3,4	0,1,0	185	149	1
1303	0,0,1	3,6,4	2,3,0	15,14,13	186	149	1
1304	1754,2925,3066	3,0,1	1456,1489,1236	2,0,0	341	149	1
1305	312,441,438	0,0,0	334,330,301	2,1,1	241	149	1
1306	367,518,532	0,2,0	444,469,359	0,0,0	256	149	1
1307	1136,1516,1629	1,0,0	579,502,486	0,0,0	290	149	1
1308	2400,3549,3959	0,1,0	1311,1451,1231	0,0,0	485	149	1
1310	45,57,52	1,1,5	22,46,32	4,1,5	200	149	1
1311	46,67,67	1,3,0	45,27,46	0,0,0	158	149	1
1312	13,21,19	0,0,0	25,33,13	0,2,0	281	149	1
1313	16,26,33	8,5,4	37,37,19	7,10,3	281	149	1
1314	2,3,7	8,5,4	3,5,3	7,10,3	244	149	1
1315	553,807,801	0,3,5	859,849,752	8,8,9	295	149	1
1316	233,349,358	0,3,5	366,394,384	8,8,9	258	149	1
1317	371,484,490	0,0,0	486,538,428	2,0,0	221	149	1
1318	288,469,490	2,2,0	517,628,453	0,0,5	176	149	1
1319	268,337,357	5,6,4	35,36,20	2,3,0	185	149	1
1320	281,483,433	0,1,0	65,80,45	0,0,0	223	149	1
1321	0,4,1	0,0,0	4,3,2	3,0,0	286	149	1
1322	35,60,41	2,1,2	47,30,32	0,0,0	215	149	1
1323	143,292,293	0,1,0	250,254,197	0,0,0	234	149	1
1324	141,184,211	0,0,2	174,177,183	0,0,0	282	149	1
1326	3634,5095,5648	0,0,0	4407,4124,3642	1,0,0	239	149	1
1327	3789,5371,5673	0,0,0	4323,4114,3653	0,0,1	257	149	1
1328	125,147,166	0,0,0	336,355,308	0,0,1	269	149	1
1329	144,234,220	0,0,0	304,288,210	2,0,0	247	149	1
1330	48,74,75	1,1,1	42,77,69	4,6,2	357	149	1
1331	66,112,104	1,1,1	56,89,83	4,6,2	377	149	1
1332	53,84,81	1,1,1	56,93,83	4,6,2	402	149	1
1333	10,26,25	0,4,8	14,17,14	1,2,2	300	149	1
1334	23,35,29	3,12,12	57,45,49	7,9,8	190	149	1
1335	11,19,16	54,77,74	24,30,22	80,83,70	190	149	1
1336	264,373,427	0,0,0	489,548,469	0,0,1	215	149	1
1337	74,120,122	0,0,0	121,150,95	0,0,1	226	149	1
1338	214,301,327	0,0,0	410,425,332	0,0,1	214	149	1
1340	281,440,491	14,6,15	468,533,449	13,14,4	216	149	1
1341	310,434,463	0,0,0	578,554,416	4,2,0	251	149	1
1342	310,381,397	0,0,1	554,456,400	0,0,0	197	149	1
1343	46,50,45	41,73,75	25,27,29	84,96,80	276	149	0.175401196872
1345	8,15,5	0,0,0	29,26,20	1,1,0	229	149	1
1346	13,5,29	2,4,2	47,44,27	11,11,6	187	149	1
1347	360,528,526	0,0,0	546,551,486	0,1,0	323	149	1
1348	42,47,39	102,160,150	32,36,31	133,159,118	193	149	1
1350	53,102,133	0,0,0	62,62,59	0,0,1	442	149	1
1351	20,33,34	0,2,0	52,60,63	0,0,0	441	149	1
1352	23,24,23	1,0,4	24,32,26	2,0,1	187	149	1
1353	48,90,98	0,0,0	101,70,110	0,1,0	637	149	1
1354	50,105,96	0,0,0	121,75,108	0,1,0	398	149	1
1355	360,446,443	4,16,24	410,445,383	6,11,9	259	149	1
1356	1841,2913,3235	5,7,6	4609,4780,4121	10,1,6	310	149	1
1357	96,130,137	1,0,0	207,262,173	0,2,0	231	149	1
1358	70,90,93	1,0,0	72,84,59	0,2,0	254	149	1
1359	115,230,199	0,0,0	197,186,164	1,0,0	173	149	1
1360	47,63,80	0,1,1	87,53,64	0,1,1	239	149	1
1361	137,216,235	0,1,0	259,255,223	0,0,0	246	149	1
1362	63,117,94	0,1,0	125,133,114	0,0,0	242	149	1
1363	732,916,1098	0,4,0	783,782,737	0,0,0	238	149	1
1364	70,84,109	1,2,3	104,115,108	3,1,1	292	149	1
1365	20,35,18	0,0,2	55,50,32	0,0,0	323	149	1
1366	11,33,24	3,2,1	46,38,41	10,4,1	245	149	1
1367	700,1015,1060	0,0,1	983,1046,987	0,0,0	2059	149	1
1368	264,385,359	0,0,0	464,502,400	2,0,0	255	149	1
1369	39,76,81	0,0,2	138,170,114	0,0,0	301	149	1
1370	27,58,64	1,1,0	145,109,105	0,0,0	273	149	1
1371	98,123,148	0,5,0	140,176,163	3,4,0	226	149	1
1372	2,5,4	1,0,0	8,9,17	0,0,0	221	149	1
1374	2628,4123,4050	2,1,2	2293,2368,2112	1,0,0	448	149	1
1375	0,4,7	310,402,487	2,0,1	347,356,354	195	149	1
1376	106,181,179	1,0,0	181,203,167	0,1,1	184	149	1
1377	22,29,40	18,28,30	35,41,41	27,18,15	292	149	0.693363401031
1378	24,24,38	18,28,30	26,24,38	27,18,15	216	149	1
1379	28,71,88	0,0,2	74,56,52	0,0,0	244	149	1
1382	39,43,49	0,0,0	54,51,50	2,0,1	225	149	1
1383	218,298,332	0,0,0	438,524,483	3,0,0	586	149	1
1384	278,350,405	0,0,0	548,624,592	3,0,0	634	149	1
1385	1731,2509,2754	0,0,0	2650,2734,2435	0,2,0	194	149	1
1386	5377,7996,8374	2,6,1	10546,11297,9491	6,2,11	287	149	1
1387	10,22,10	3,0,0	8,11,3	2,1,0	193	149	1
1388	4,3,1	0,2,7	1,0,0	1,4,0	193	149	1
1389	7,20,31	0,2,7	15,20,8	1,4,0	266	149	1
1390	13,42,44	0,0,0	22,31,11	1,0,0	266	149	1
1391	116,207,221	0,2,0	226,270,224	0,4,0	275	149	1
1392	114,213,180	0,0,0	192,188,195	1,0,0	255	149	1
1393	34,33,42	4,1,1	60,57,52	6,1,0	417	149	1
1394	46,54,79	4,1,1	133,116,95	6,1,0	203	149	1
1395	103,115,127	0,1,0	91,105,100	0,0,0	203	149	1
1397	321,516,562	1,0,2	427,447,368	4,3,0	298	149	1
1398	216,339,409	0,0,0	698,648,554	2,1,0	227	149	1
1399	0,1,3	0,0,0	10,8,7	0,3,0	196	149	1
1400	234,444,296	1,0,0	480,466,394	0,0,0	173	149	1
1401	254,403,297	6,14,15	491,457,408	23,13,19	176	149	1
1402	508,849,800	0,4,0	1156,1011,1009	4,1,2	227	149	1
1403	344,547,571	0,0,1	452,464,353	8,12,4	230	149	1
1404	120,204,227	0,0,0	161,171,111	0,0,2	230	149	1
1405	62,85,104	0,0,0	89,92,63	0,0,2	193	149	1
1406	281,419,439	0,0,2	363,367,293	2,0,0	193	149	1
1407	18,60,56	0,0,0	120,103,82	0,1,0	259	149	1
1408	31,74,70	0,0,0	72,53,64	2,0,0	247	149	1
1409	260,349,390	0,0,0	585,588,485	0,0,1	228	149	1
1410	10,22,17	74,82,106	35,36,20	110,141,134	191	149	1
1411	128,140,183	0,1,1	169,126,108	0,0,0	234	149	1
1412	219,284,263	0,0,0	235,207,186	5,2,0	238	149	1
1414	20,52,42	2,2,9	47,42,40	2,2,4	214	149	1
1415	39,81,86	2,2,9	93,81,79	2,2,4	203	149	1
1417	21,40,25	1,0,0	44,56,39	0,0,0	224	149	1
1418	645,885,978	1,0,3	751,672,552	0,0,1	280	149	1
1419	457,791,765	0,0,0	973,1026,759	0,0,1	285	149	1
1420	842,1188,1229	0,0,0	1533,1492,1234	0,0,1	253	149	1
1421	189,278,325	0,0,0	431,432,365	0,2,0	206	149	1
1422	339,561,548	0,0,0	717,742,647	2,0,0	192	149	1
1423	462,725,790	0,0,0	466,455,464	0,0,1	375	149	1
1424	255,478,537	0,0,1	733,659,617	0,0,0	215	149	1
1425	28,36,43	0,1,2	59,52,50	0,0,0	228	149	1
1426	20,32,27	833,1150,1492	26,7,11	1252,1322,1185	248	149	1
1427	42,55,48	2,0,0	72,107,47	1,0,2	653	149	1
1428	759,1160,1142	0,2,1	1245,1329,1011	0,0,2	198	149	1
1429	944,1479,1564	0,0,0	1946,1867,1801	1,1,0	238	149	1
1430	28,36,42	0,0,0	30,35,39	1,1,1	189	149	1
1431	307,405,470	0,0,0	449,391,392	0,3,0	195	149	1
1432	196,322,272	0,0,0	328,317,247	0,0,1	212	149	1
1433	67,123,147	3,1,0	89,77,67	0,2,0	180	149	1
1434	8,16,23	45,100,94	22,23,14	107,121,98	235	149	1
1435	192,324,304	0,0,2	355,352,333	1,0,6	233	149	1
1436	146,186,202	0,1,0	199,170,177	0,0,1	207	149	1
1437	293,424,423	0,2,0	484,488,392	0,0,0	226	149	1
1438	322,473,520	1,0,0	529,541,453	0,0,0	220	149	1
1439	581,884,1001	0,1,0	601,575,512	2,0,0	256	149	1
1440	137,179,235	0,0,0	159,182,150	0,0,2	243	149	1
1441	56,79,149	0,0,2	146,111,126	2,0,0	216	149	1
1442	48,60,91	293,405,516	90,74,82	484,424,405	206	149	1
1443	49,97,124	0,0,0	55,73,71	1,0,0	288	149	1
1444	144,190,199	0,0,1	205,205,159	1,1,0	220	149	1
1445	13,17,10	24,38,28	6,14,2	33,35,24	287	149	1
1446	393,597,701	3,1,0	529,548,513	1,0,4	226	149	1
1447	28,49,56	0,0,0	70,90,64	0,0,1	230	149	1
1448	41,64,78	0,0,0	112,124,99	0,0,1	218	149	1
1449	6,6,18	11,19,10	34,25,32	6,5,6	206	149	0.000231763410413
1450	6,7,17	7,9,8	29,24,27	8,13,9	206	149	0.298956799029
1451	11,20,11	7,9,8	7,6,6	8,13,9	258	149	0.0990579685986
1452	0,2,2	0,2,0	8,2,5	0,0,0	258	149	1
1453	116,114,135	0,0,0	201,167,161	0,1,0	198	149	1
1454	401,519,506	0,2,0	545,569,418	0,0,0	233	149	1
1455	157,232,245	15,12,27	239,236,194	18,24,11	195	149	1
1456	456,557,583	0,0,0	693,617,626	0,0,1	188	149	1
1457	372,571,613	0,0,0	394,402,376	0,0,2	259	149	1
1458	2385,3489,3897	0,3,11	4317,4314,3739	2,2,0	244	149	1
1459	1668,2270,2583	0,1,0	2821,2846,2576	0,0,0	237	149	1
1460	324,515,445	0,1,0	367,397,368	1,0,0	220	149	1
1461	61,89,104	0,1,0	70,78,92	1,0,0	259	149	1
1462	407,652,732	2,0,0	599,564,447	0,0,0	218	149	1
1463	403,591,637	0,1,0	489,428,447	0,0,0	272	149	1
1464	227,393,398	0,0,0	312,273,252	1,0,0	213	149	1
1465	0,0,1	0,2,6	4,6,6	3,0,4	249	149	1
1466	55,87,105	0,0,1	115,157,120	0,0,0	242	149	1
1467	562,937,991	0,1,0	755,807,706	0,0,0	258	149	1
1468	169,256,288	0,0,0	248,274,260	0,1,0	247	149	1
1469	83,160,130	0,0,2	173,163,116	1,0,0	237	149	1
1470	54,76,88	0,0,0	75,63,76	0,0,2	236	149	1
1473	2,4,5	0,0,0	5,1,12	5,1,0	241	149	0.401259112428
1474	87,117,124	0,0,0	117,111,103	0,1,0	305	149	1
1475	211,289,357	0,0,0	515,518,403	2,3,4	203	149	1
1476	243,347,420	0,0,0	242,235,229	7,1,4	242	149	1
1477	37,105,84	0,2,0	152,185,155	2,0,0	231	149	1
1478	90,141,167	0,0,0	297,260,189	0,0,2	191	149	1
1479	1243,1826,2061	2,0,0	1815,1903,1664	0,0,0	259	149	1
