ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
699	7,4	4,9	1,5	0,2	213	99
700	29,21	101,78	21,19	39,96	317	99
701	42,19	331,297	10,21	78,167	179	99
702	6,3	36,32	5,4	9,16	184	99
703	19,14	201,203	15,26	128,198	235	99
704	1,2	8,9	14,7	4,7	248	99
705	1,2	9,3	14,6	4,7	245	99
706	550,457	7,2	328,442	3,3	450	99
707	65,75	205,224	36,75	120,203	333	99
708	213,311	4,5	216,377	2,3	237	99
709	161,196	21,30	197,278	7,12	182	99
710	350,472	15,9	390,617	15,37	389	99
711	531,644	710,740	519,887	304,592	510	99
712	1049,975	137,130	575,926	68,116	205	99
713	815,732	400,447	485,743	265,360	184	99
714	1013,1033	146,164	615,998	131,216	220	99
715	1333,1358	1,0	754,1272	0,0	250	99
716	3,8	23,20	4,2	14,38	174	99
717	345,282	156,176	281,365	67,123	191	99
718	0,1	2,1	0,1	1,2	182	99
719	345,366	22,16	169,289	5,20	513	99
720	451,493	14,9	233,407	6,13	606	99
722	3,2	182,206	13,12	121,202	199	99
723	28,16	158,196	28,31	113,253	181	99
724	7,3	167,201	4,3	101,185	195	99
725	13,13	129,142	1,3	66,118	174	99
726	0,1	0,1	0,2	0,2	284	99
727	22,24	40,67	4,18	7,32	217	99
728	31,32	74,105	11,18	36,68	198	99
729	25,22	105,101	10,20	38,81	171	99
730	14,6	21,29	3,10	20,34	317	99
731	330,346	256,254	156,240	140,238	201	99
732	53,43	74,57	42,84	53,66	204	99
733	209,152	64,77	93,146	34,67	639	99
734	67,63	454,447	25,39	245,442	198	99
735	31,23	499,653	24,27	379,627	178	99
737	6,2	0,3	0,2	0,1	388	99
738	58,57	605,571	22,48	338,536	177	99
739	15,37	303,302	7,19	151,279	273	99
740	4,1	7,6	5,13	12,10	174	99
741	11,14	12,0	5,11	1,7	416	99
742	31,31	2,0	13,30	0,0	590	99
743	36,28	276,343	18,39	154,270	894	99
744	20,9	8,5	9,21	0,4	399	99
745	12,5	1,3	6,16	0,3	323	99
746	52,46	281,317	67,97	124,212	213	99
748	16,10	180,216	10,10	113,188	193	99
749	37,23	121,159	19,47	87,195	171	99
750	156,130	377,375	43,93	260,473	192	99
751	713,872	46,56	364,611	25,56	342	99
752	6,25	64,51	6,18	31,49	299	99
754	42,35	5,6	8,26	1,0	177	99
755	42,35	1,4	10,26	0,0	186	99
756	5,2	35,31	0,0	6,10	199	99
757	4,9	31,16	2,2	7,15	336	99
758	4,4	13,25	0,2	14,18	190	99
760	14,3	11,21	8,8	15,26	202	99
761	2,3	20,22	1,1	10,22	176	99
762	12,23	184,174	7,25	69,181	210	99
763	6,12	55,65	1,7	14,34	236	99
764	9,7	108,76	10,13	70,115	180	99
765	50,51	2,3	18,64	0,5	183	99
766	1,0	3,1	1,3	1,3	202	99
767	0,1	0,4	1,0	1,6	353	99
769	24,35	967,790	25,25	447,638	172	99
770	9,14	0,1	21,39	0,3	222	99
771	9,14	0,0	21,39	2,0	227	99
776	7,6	33,18	2,6	23,23	186	99
777	0,0	5,2	0,6	2,4	361	99
778	10,8	34,38	7,14	45,55	199	99
779	10,4	29,39	7,12	21,61	185	99
780	572,565	1723,1720	505,1054	933,1919	201	99
781	8,6	412,402	10,14	186,270	171	99
782	70,67	1,7	28,58	1,5	468	99
783	100,89	38,40	36,79	16,34	584	99
784	223,208	122,117	68,125	97,159	809	99
785	130,131	72,64	39,52	32,45	245	99
786	11,7	7,13	4,9	5,9	186	99
787	21,17	36,18	4,17	11,29	209	99
788	18,9	63,84	13,11	52,63	290	99
789	254,290	1027,1087	180,231	573,1116	1174	99
790	194,217	256,216	118,204	148,275	377	99
791	7,26	4,3	7,10	2,4	199	99
792	57,36	203,173	30,59	109,216	184	99
793	31,28	337,289	16,26	184,346	193	99
794	21,16	31,12	13,18	26,25	169	99
795	129,78	0,0	80,120	0,1	444	99
796	18,18	43,31	2,12	15,20	263	99
797	71,76	6,4	34,56	0,3	534	99
798	17,17	8,3	11,8	0,3	184	99
799	45,47	15,9	32,64	2,18	208	99
800	27,27	146,132	20,40	109,150	257	99
801	37,34	570,618	21,41	351,703	168	99
802	119,117	362,412	131,221	213,454	173	99
804	174,172	47,28	63,177	23,23	306	99
805	563,637	210,255	478,760	117,217	425	99
806	1393,1575	1078,886	1000,1798	417,791	881	99
807	321,345	148,162	157,329	118,195	298	99
808	59,56	420,361	48,66	252,467	184	99
809	59,48	58,55	43,68	41,58	200	99
810	0,0	1,0	2,0	1,0	202	99
811	2,3	68,87	1,6	64,139	178	99
812	14,7	183,128	2,9	75,169	227	99
813	26,30	87,70	30,53	48,105	217	99
814	85,78	11,10	60,121	8,16	267	99
815	121,96	345,369	127,351	222,397	192	99
816	81,61	457,433	33,94	261,451	170	99
817	129,140	149,191	100,194	70,166	277	99
818	315,330	115,146	260,390	72,126	716	99
819	52,19	265,202	18,22	94,221	268	99
820	4,4	22,26	1,4	4,11	218	99
821	57,59	377,380	26,70	204,383	170	99
822	141,149	0,2	51,122	0,0	455	99
823	108,115	377,397	40,97	177,382	356	99
824	111,169	17,18	125,167	1,9	174	99
825	39,72	91,104	43,58	63,147	304	99
826	5,6	10,4	0,0	1,9	386	99
827	15,14	77,71	0,9	36,62	394	99
828	67,107	560,573	45,95	270,651	409	99
829	59,41	193,239	33,37	147,223	437	99
830	2,2	1,3	0,0	5,2	179	99
831	73,90	532,566	23,67	148,350	171	99
832	30,33	118,181	20,63	79,147	236	99
833	896,905	12,4	414,902	5,13	233	99
834	17,16	415,373	9,16	270,344	186	99
835	6,9	1,4	8,17	5,8	331	99
836	99,97	23,24	57,95	28,20	358	99
837	4,25	73,77	10,13	34,81	189	99
838	43,52	4,5	29,64	1,4	469	99
839	20,27	2,0	8,28	0,0	207	99
840	44,66	1,1	42,75	3,0	648	99
841	47,57	71,72	36,77	31,73	503	99
842	36,39	4,2	18,34	0,0	197	99
843	138,160	5,16	66,148	1,2	998	99
844	85,99	64,70	28,66	36,75	489	99
845	69,84	7,2	21,63	3,2	432	99
846	23,30	12,10	2,22	3,6	184	99
847	19,21	111,130	11,12	61,109	178	99
850	84,63	1,2	46,69	3,0	183	99
851	119,91	11,14	66,96	10,21	244	99
853	5,0	0,0	1,2	0,1	219	99
854	126,173	33,64	63,123	11,41	166	99
855	3,7	56,95	4,2	65,118	172	99
856	14,37	24,55	28,44	18,58	186	99
857	26,46	16,17	31,65	5,8	203	99
858	0,0	5,9	6,2	4,7	187	99
860	0,2	23,13	0,0	0,2	196	99
862	14,4	28,27	3,18	1,13	353	99
863	37,54	40,45	12,18	3,41	213	99
866	57,71	1023,1127	36,60	689,1159	541	99
867	23,11	217,195	6,22	133,219	166	99
868	240,230	25,24	128,213	17,28	306	99
869	133,128	347,306	60,103	225,356	264	99
870	354,347	16,10	185,384	1,4	465	99
871	11,8	106,83	4,5	54,65	210	99
872	7,12	99,94	2,14	36,67	468	99
873	13,14	45,64	6,18	27,72	176	99
875	27,21	10,13	3,16	0,0	333	99
876	31,28	65,72	5,19	26,65	396	99
877	0,4	4,4	2,8	3,11	181	99
879	80,80	212,168	86,92	91,139	178	99
880	41,14	847,521	20,25	309,471	203	99
881	14,0	62,74	1,9	38,88	176	99
882	49,32	145,113	25,74	98,201	207	99
883	421,459	425,384	285,491	233,407	606	99
884	30,35	1,1	4,1	0,0	211	99
885	20,25	19,13	0,1	0,0	177	99
886	1,1	62,68	0,0	2,8	183	99
887	39,38	44,50	5,22	2,0	312	99
888	80,52	68,65	24,63	32,33	174	99
889	1609,1699	27,29	673,1522	10,33	198	99
890	121,189	197,233	110,155	106,197	434	99
891	15,4	376,346	3,10	245,375	196	99
892	20,27	107,139	14,46	70,109	173	99
894	126,157	1061,1078	174,416	507,1087	173	99
895	1,14	38,54	2,8	23,33	217	99
896	0,1	21,13	3,7	22,31	190	99
897	27,27	17,32	16,23	16,28	166	99
900	12,4	22,39	4,2	13,22	219	99
901	622,608	18,24	376,591	2,4	203	99
902	60,38	21,11	25,45	10,4	321	99
904	22,16	48,25	15,13	16,38	166	99
905	65,50	7,2	44,64	6,3	221	99
906	88,62	430,349	61,81	209,407	224	99
907	95,69	176,142	67,89	92,153	227	99
908	54,53	817,679	115,167	460,770	199	99
909	24,15	5,2	8,26	3,2	189	99
910	45,15	50,64	11,32	38,88	536	99
911	12,11	1,2	2,10	2,1	186	99
912	14,15	6,9	3,11	6,6	202	99
913	25,15	24,19	6,16	6,14	224	99
914	27,21	0,0	7,24	1,0	237	99
916	13,19	41,53	3,2	25,34	175	99
917	22,28	1,3	8,5	0,1	194	99
919	32971,29153	271,218	17348,28797	151,266	276	99
921	11,3	4,5	2,2	2,3	207	99
922	12,3	0,2	3,4	0,0	217	99
923	46,51	0,2	24,40	1,2	181	99
924	50,56	29,59	28,48	29,60	203	99
925	30,12	81,69	19,10	57,106	195	99
926	36,30	64,65	30,33	38,106	226	99
927	36,27	9,10	26,29	8,28	216	99
928	4,1	56,40	0,6	20,47	177	99
929	1,6	60,60	6,13	39,56	180	99
930	21,20	51,30	16,11	14,35	255	99
931	137,99	1,0	45,81	0,0	237	99
932	58,40	3,0	25,21	0,1	178	99
933	71,46	1,0	26,23	0,0	230	99
935	196,141	15,14	67,106	7,8	572	99
936	190,136	37,53	64,102	13,25	567	99
937	111,77	48,45	44,42	26,34	508	99
938	38,36	135,152	6,27	58,128	180	99
940	248,229	1,6	103,201	2,4	180	99
941	289,237	5,6	138,177	2,8	210	99
942	199,225	18,33	79,206	7,19	179	99
945	188,248	211,251	81,166	187,286	322	99
946	284,233	576,673	70,164	237,456	188	99
947	5,1	51,56	0,4	35,63	505	99
948	13,22	119,117	22,27	81,118	201	99
949	649,687	683,864	255,470	349,565	318	99
950	595,602	118,152	229,414	43,78	292	99
951	20,12	160,188	12,10	96,170	181	99
952	4,10	320,304	7,9	143,276	250	99
953	13,12	340,336	6,15	204,344	258	99
955	829,836	2953,3262	472,915	1664,2959	200	99
956	74,83	121,141	51,70	93,130	514	99
957	70,74	0,5	46,69	0,7	483	99
958	8,4	48,52	0,3	18,49	185	99
959	6,21	160,158	13,25	95,169	177	99
960	0,2	21,24	1,8	7,8	179	99
961	1,1	12,15	0,11	16,14	174	99
962	1,1	12,12	2,0	9,13	207	99
963	42,52	155,207	15,40	99,150	366	99
964	27,25	51,66	7,25	15,82	325	99
965	194,197	1778,1664	64,118	581,1097	603	99
966	33,37	35,65	25,49	22,25	162	99
967	16,24	61,95	6,52	51,51	207	99
968	0,0	23,10	0,3	5,10	193	99
969	1,0	20,38	2,4	11,15	184	99
970	56,119	23,45	48,99	8,34	259	99
971	8,9	137,110	13,10	71,128	178	99
973	10,0	54,42	0,0	18,29	187	99
974	31,20	36,15	3,18	8,7	168	99
975	279,318	47,31	197,252	24,59	203	99
976	912,893	128,125	660,1081	148,194	179	99
977	998,998	1292,1148	748,1201	841,1369	194	99
978	91,127	667,629	92,153	309,691	228	99
979	144,115	767,718	61,96	457,896	229	99
980	1388,1287	0,2	854,1407	0,1	207	99
981	63,61	85,77	38,64	35,76	369	99
982	881,789	60,67	425,792	21,49	300	99
983	2438,2243	14,20	1247,2162	8,12	771	99
984	12,22	34,27	5,6	21,25	229	99
985	3,16	140,137	16,14	55,99	269	99
987	18,17	171,219	5,20	103,230	238	99
988	53,53	155,193	21,81	115,242	181	99
989	33,18	28,33	19,75	17,26	435	99
992	192,155	66,39	97,181	17,35	151	99
993	206,165	89,85	109,204	35,62	164	99
995	294,325	153,167	56,174	86,170	443	99
996	9,8	52,43	5,0	18,20	177	99
997	13,21	121,114	12,19	71,88	198	99
998	50,53	17,12	30,88	13,21	172	99
999	24,41	41,25	28,59	10,36	201	99
1000	114,94	65,47	51,106	38,63	232	99
1001	16,9	123,124	9,5	66,125	173	99
1002	130,91	1,0	3,30	0,0	198	99
1003	32,37	214,159	14,20	69,121	195	99
1004	43,51	138,153	14,34	41,149	331	99
1006	3,1	9,7	0,3	4,8	251	99
1008	34,24	1,0	11,20	2,0	186	99
1009	81,104	365,525	30,114	202,424	326	99
1010	140,155	3,11	114,162	1,6	180	99
1011	30,17	293,341	12,25	207,357	166	99
1012	9,15	82,72	5,27	61,77	164	99
1013	23,27	72,73	9,18	28,68	290	99
1014	21,33	78,76	9,20	35,91	465	99
1015	24,30	20,30	26,33	17,12	556	99
1016	40,55	30,29	44,45	18,22	818	99
1017	16,24	3,15	17,12	0,3	251	99
1018	9,16	26,36	8,17	16,26	314	99
1019	71,100	34,43	45,79	6,30	265	99
1020	101,93	269,340	50,89	183,313	185	99
1021	318,362	5,10	139,310	7,4	747	99
1022	266,305	311,350	120,275	205,320	633	99
1024	21,54	267,257	47,56	174,285	363	99
1025	23,24	11,21	15,17	2,2	182	99
1026	6,1	18,16	0,1	6,7	174	99
1027	5,0	4,14	4,1	7,4	203	99
1028	0,4	6,1	4,1	7,10	438	99
1030	2,1	0,5	1,2	5,3	589	99
1031	52,69	2,9	101,119	2,2	203	99
1032	182,240	12,7	285,405	11,58	694	99
1033	80,94	7,12	109,136	10,15	306	99
1035	2,2	17,12	3,10	12,12	201	99
1036	24,21	178,192	63,71	103,202	495	99
1038	0,0	8,4	0,3	2,5	185	99
1040	21,34	5,1	10,26	16,10	227	99
1041	176,198	0,0	141,224	18,13	315	99
1042	20,31	96,94	10,27	65,122	232	99
1043	113,134	23,23	149,187	12,34	269	99
1044	123,99	15,25	71,130	18,31	355	99
1045	18,37	212,257	23,29	100,274	176	99
1046	74,100	262,238	81,152	162,277	172	99
1047	30,38	50,43	16,31	26,38	202	99
1048	53,77	71,58	34,59	46,41	498	99
1049	388,421	28,5	159,345	0,6	1083	99
1050	165,137	29,25	45,103	8,18	387	99
1051	126,180	93,95	114,231	35,69	2266	99
1052	578,562	5,8	300,487	3,0	219	99
1053	29,50	22,21	30,23	25,17	357	99
1054	46,66	147,162	45,44	50,94	403	99
1055	562,581	407,525	387,690	232,405	429	99
1056	246,241	72,74	128,264	51,163	246	99
1057	2,6	4,7	0,4	0,4	270	99
1058	15,6	56,54	0,5	13,34	169	99
1059	34,15	60,29	4,5	9,27	177	99
1061	116,111	349,341	43,72	84,234	251	99
1062	17,10	45,45	1,1	1,6	212	99
1063	16,10	48,50	0,4	1,7	218	99
1065	51,47	9,11	30,45	1,6	189	99
1066	56,46	473,500	16,39	211,377	177	99
1067	175,192	53,36	77,156	18,11	209	99
1068	453,471	214,276	251,406	115,158	195	99
1069	48,36	172,246	25,40	151,200	204	99
1071	55,65	136,126	50,70	44,86	429	99
1072	47,34	204,244	23,48	108,252	180	99
1074	44,29	84,97	18,23	61,116	211	99
1075	65,56	5,10	30,52	3,8	214	99
1076	5,3	0,1	9,20	1,0	292	99
1077	6,7	7,7	11,26	8,11	334	99
1078	18,12	0,6	15,37	0,7	252	99
1079	10,2	88,97	6,10	43,84	173	99
1080	89,106	51,60	29,62	18,60	191	99
1081	39,17	0,0	5,11	0,1	198	99
1082	0,1	12,5	0,1	0,0	175	99
1083	23,25	4,5	11,36	6,11	183	99
1084	58,85	167,172	28,40	109,159	452	99
1086	328,359	34,42	152,319	24,32	233	99
1087	11,17	105,120	23,38	54,108	173	99
1088	57,34	95,85	3,23	55,107	322	99
1089	3,0	2,2	0,0	4,12	184	99
1090	3,0	0,0	0,0	1,0	165	99
1091	5,7	19,23	3,9	14,15	191	99
1092	133,139	298,266	76,103	172,212	208	99
1093	30,3	30,32	7,20	15,29	201	99
1094	59,66	89,108	13,32	63,90	619	99
1095	411,386	39,52	152,366	27,35	144	99
1096	438,512	119,128	288,445	62,141	1150	99
1097	48,26	2,5	13,27	4,1	178	99
1098	0,8	6,6	2,8	5,19	247	99
1099	11,9	84,77	4,17	33,75	179	99
1100	4,13	48,51	0,10	34,54	175	99
1101	34,35	21,36	30,46	9,17	165	99
1102	489,519	124,147	329,617	81,139	474	99
1103	1251,1461	1235,1118	834,1453	674,1161	999	99
1104	348,382	42,40	221,374	35,62	298	99
1106	9,10	80,71	3,12	31,36	226	99
1107	21,21	75,62	9,21	22,30	298	99
1108	25,29	392,366	29,55	137,313	173	99
1109	82,86	487,524	35,93	228,453	708	99
1110	2,0	1,4	2,5	1,2	508	99
1111	0,1	5,17	2,3	0,4	282	99
1112	117,63	11,16	53,140	15,26	235	99
1113	20,7	2,17	13,10	5,28	211	99
1114	68,45	179,172	47,94	116,187	208	99
1115	9,17	17,13	3,8	7,16	203	99
1116	26,42	7,4	8,20	1,5	278	99
1117	588,600	0,1	372,581	1,0	196	99
1118	49,49	1249,1263	36,53	760,1451	235	99
1119	85,68	1318,1378	33,84	755,1332	335	99
1120	29,18	3,0	10,13	3,8	241	99
1121	6,2	15,6	2,0	15,26	192	99
1122	5,1	30,6	0,0	18,25	194	99
1123	43,41	8,15	25,33	9,24	196	99
1124	95,91	1,0	44,77	0,0	246	99
1125	19,16	52,49	9,25	26,36	462	99
1126	17,23	10,19	8,10	12,23	223	99
1127	98,77	12,10	56,106	9,8	350	99
1128	61,39	5,13	17,45	15,13	178	99
1129	15,29	215,233	16,11	137,282	194	99
1130	38,24	180,244	8,17	132,193	204	99
1132	5,13	5,2	6,8	2,0	279	99
1133	9,23	107,111	7,12	32,52	292	99
1134	6,17	220,187	5,4	24,84	213	99
1135	106,132	1311,1430	67,126	867,1683	481	99
1137	61,51	231,194	43,58	167,211	714	99
1138	8,2	20,20	2,5	12,19	186	99
1139	48,48	1,0	9,23	0,0	205	99
1140	42,38	0,0	7,17	1,0	174	99
1141	16360,15053	13,11	6705,13524	4,4	327	99
1142	74,69	14,13	21,27	11,12	257	99
1145	42,53	126,124	32,51	93,168	179	99
1146	21,15	170,194	10,25	98,202	186	99
1147	22,28	69,91	13,33	20,59	198	99
1148	105,105	237,268	45,167	135,298	334	99
1149	311,447	170,258	174,401	102,204	215	99
1150	101,81	70,100	106,106	51,95	312	99
1152	578,587	92,76	223,473	47,110	202	99
1153	1064,1296	62,94	626,1063	51,76	281	99
1154	81,109	20,16	41,88	9,22	214	99
1155	49,46	24,25	32,45	26,29	583	99
1156	3,1	1,9	4,6	13,16	184	99
1159	28,32	1004,1033	14,25	476,894	238	99
1160	15,21	253,244	4,10	129,213	201	99
1161	184,179	89,91	75,156	58,61	165	99
1162	15,11	90,107	1,15	38,98	179	99
1164	23,28	131,144	25,37	57,117	177	99
1165	275,239	346,330	178,327	231,362	173	99
1166	19,34	12,10	18,38	8,11	183	99
1167	19,37	3,3	20,45	2,8	202	99
1168	37,62	0,0	37,82	1,0	395	99
1169	18,26	4,12	18,41	9,27	206	99
1170	28,27	150,192	14,32	58,138	295	99
1171	13,21	59,63	10,13	34,70	194	99
1172	7,17	1,6	8,10	6,1	178	99
1173	106,82	0,1	44,41	0,0	190	99
1174	15,18	48,52	10,11	38,49	179	99
1175	36,33	51,27	31,36	15,23	405	99
1176	27,24	4,7	24,28	6,7	365	99
1177	28,26	11,14	12,19	2,5	180	99
1178	12,9	1,0	5,12	0,0	335	99
1179	29,28	1,8	18,24	2,8	188	99
1180	19,6	4,8	6,10	3,11	192	99
1181	11,7	8,13	6,5	3,10	211	99
1182	115,130	41,42	62,143	33,51	457	99
1183	63,57	51,82	29,47	38,57	192	99
1184	67,63	40,51	60,76	34,69	246	99
1185	355,355	430,533	159,259	275,521	199	99
1187	18,21	1,5	4,8	9,10	250	99
1189	144,128	44,36	61,131	32,56	183	99
1190	253,277	409,436	91,240	220,446	193	99
1191	32,32	158,160	5,12	92,234	284	99
1192	539,521	71,85	252,405	33,55	486	99
1193	581,561	63,60	268,437	80,123	497	99
1194	10,17	160,148	7,8	57,128	170	99
1195	169,201	5,2	157,253	5,9	230	99
1196	36,41	402,385	41,55	297,436	185	99
1197	333,362	0,3	189,326	0,2	249	99
1198	23,40	291,240	32,54	154,219	178	99
1199	1,1	92,100	9,11	56,111	173	99
1200	0,6	96,96	5,10	39,89	227	99
1201	92,89	187,243	64,117	90,150	251	99
1202	5,7	87,62	5,2	40,60	205	99
1203	4,6	74,87	0,0	29,82	181	99
1204	15,26	64,59	5,18	17,60	176	99
1206	28,26	1,0	10,26	1,2	176	99
1207	9,5	51,41	1,4	16,25	217	99
1208	60,68	19,21	36,80	22,22	291	99
1209	18,42	7,10	17,31	3,3	231	99
1210	19,43	147,148	18,36	81,150	242	99
1211	1726,1940	18,31	1418,2319	21,31	932	99
1212	1448,1678	13,8	1230,1998	20,45	854	99
1213	107,102	20,20	60,89	18,12	216	99
1214	4,10	38,71	3,3	25,42	179	99
1215	14,5	35,67	6,15	21,29	186	99
1217	69,69	284,288	16,45	68,196	428	99
1218	113,127	527,535	48,78	256,487	216	99
1219	23,12	207,219	5,11	86,118	190	99
1220	9,10	9,11	4,15	7,13	186	99
1221	21,18	85,81	19,43	41,92	287	99
1222	165,158	2,8	67,137	4,4	193	99
1223	168,165	20,12	70,143	8,13	198	99
1224	46,19	738,605	18,25	464,653	227	99
1225	172,145	1259,1122	86,140	584,955	182	99
1226	69,58	169,181	46,30	70,128	411	99
1227	332,340	0,1	135,236	0,0	186	99
1228	78,91	183,196	27,45	100,180	239	99
1229	2,0	77,86	15,9	56,95	174	99
1230	21,20	38,44	11,26	4,18	242	99
1231	5,6	25,25	6,8	12,25	180	99
1232	37,39	221,220	39,41	110,164	190	99
1233	7,7	167,147	1,3	57,116	198	99
1234	8,5	55,51	1,5	20,27	182	99
1235	4,4	49,64	7,7	41,66	199	99
1236	11,17	250,243	6,15	91,245	165	99
1237	38,11	391,370	27,27	243,427	186	99
1238	59,31	351,246	28,47	173,281	171	99
1239	77,50	403,367	36,58	201,384	184	99
1240	94,43	423,361	42,83	207,348	172	99
1241	52,33	443,356	21,41	217,375	202	99
1242	35,32	341,294	11,37	154,324	212	99
1243	2,2	10,12	0,1	6,6	184	99
1244	21,27	1,0	18,32	0,0	221	99
1245	4,6	72,71	3,2	43,55	211	99
1246	17,11	8,12	10,6	1,3	223	99
1247	18,6	50,54	13,19	19,30	222	99
1248	9,13	54,83	18,8	21,42	219	99
1249	12,19	73,82	10,24	28,71	179	99
1250	87,66	162,211	53,71	103,203	356	99
1251	275,198	45,78	123,138	53,60	352	99
1252	14,14	212,200	3,9	114,197	213	99
1253	4,9	118,112	1,6	48,134	186	99
1254	12,17	32,16	21,32	18,35	285	99
1255	810,916	84,82	460,948	48,83	138	99
1257	13,22	45,32	25,50	25,43	252	99
1258	0,1	32,24	0,4	14,15	193	99
1259	6,0	37,25	2,7	40,39	176	99
1260	537,545	6,29	326,447	11,26	252	99
1261	86,44	5,8	38,87	3,4	557	99
1262	4,0	22,16	0,3	10,20	237	99
1263	3,2	10,5	0,0	2,4	181	99
1264	883,857	7441,8117	553,1104	4724,8472	174	99
1265	196,195	1807,1707	118,239	1084,1911	183	99
1266	22,19	83,66	0,11	29,41	200	99
1267	7,3	15,37	0,2	13,8	190	99
1268	16,6	29,10	9,14	0,28	194	99
1269	0,4	7,1	0,4	3,1	202	99
1272	33,25	115,96	15,32	36,94	170	99
1273	261,230	2082,2404	179,284	1340,2491	436	99
1274	0,0	11,6	1,6	6,4	175	99
1275	20,24	98,73	7,18	40,66	274	99
1276	1,10	0,0	4,9	1,0	182	99
1277	0,3	2,11	4,5	3,15	170	99
1278	306,301	381,472	121,252	201,411	247	99
1279	312,306	471,555	128,258	259,466	250	99
1280	0,0	11,5	0,3	16,11	183	99
1281	4,0	8,27	0,1	21,15	182	99
1283	48,59	11,9	33,42	4,1	186	99
1284	8,20	107,135	10,8	59,87	352	99
1285	4,15	49,35	6,5	25,45	191	99
1286	18,27	232,199	12,30	99,123	220	99
1287	16,34	2,2	17,21	13,8	186	99
1288	128,147	263,282	75,161	109,232	186	99
1289	24,19	19,31	5,24	10,17	285	99
1290	50,43	0,2	16,36	2,0	171	99
1291	250,222	16,9	217,355	8,13	504	99
1292	241,205	58,47	204,341	37,46	494	99
1293	62,63	90,109	50,52	41,64	211	99
1294	23,21	91,105	9,14	44,59	192	99
1295	42,64	249,255	24,48	135,233	208	99
1297	594,562	36,34	341,557	22,27	321	99
1298	31,20	167,197	21,39	97,165	188	99
1299	80,43	42,28	13,31	33,32	188	99
1300	99,51	2,1	16,45	0,0	199	99
1301	7,15	27,24	5,2	15,23	208	99
1302	33,52	433,391	6,24	105,286	187	99
1303	3296,3484	3,0	2444,4243	0,0	184	99
1305	162,177	106,118	82,162	71,101	289	99
1306	932,768	13,31	506,732	13,12	375	99
1308	10,5	70,93	6,9	32,64	229	99
1310	177,248	197,228	156,250	91,206	655	99
1311	23,26	24,17	14,23	13,43	592	99
1312	3,1	3,7	6,7	4,5	177	99
1313	39,33	604,703	120,195	399,641	193	99
1314	186,197	1,3	126,274	2,5	209	99
1315	145,160	47,41	99,230	48,43	201	99
1316	78,81	364,378	55,105	316,514	179	99
1317	7,16	1,1	8,1	1,7	194	99
1318	3669,3843	76,67	1909,3188	63,94	191	99
1319	383,502	623,797	138,251	301,690	235	99
1321	420,424	408,419	745,1159	164,243	596	99
1322	666,760	203,262	625,1087	156,256	211	99
1323	988,1140	6,13	901,1429	0,8	215	99
1324	1275,1427	32,33	1167,1807	24,39	274	99
1326	6,7	3,3	3,2	2,3	213	99
1327	71,83	468,439	57,106	293,456	302	99
1328	116,135	52,53	91,165	29,55	265	99
1329	146,158	380,418	111,194	192,419	296	99
1330	3,4	40,29	0,5	15,47	224	99
1331	203,199	11,19	71,138	5,16	202	99
1332	80,74	125,117	65,91	111,200	174	99
1333	16,24	186,155	16,22	158,242	220	99
1334	557,623	1238,1230	233,370	951,1547	306	99
1335	186,277	1963,2084	122,256	1452,2422	178	99
1336	206,262	2044,2191	141,322	1494,2574	194	99
1337	257,324	1,0	87,230	0,0	173	99
1338	57,77	1643,1574	49,68	1018,1887	184	99
1339	105,140	238,227	29,82	91,147	774	99
1340	49,55	194,177	11,44	58,132	279	99
1341	39,27	200,176	15,39	164,296	177	99
1342	293,382	74,64	426,560	35,32	288	99
1343	698,775	48,33	893,1240	19,27	562	99
1344	418,409	123,154	509,708	54,95	300	99
1345	887,1038	101,89	638,1073	52,113	288	99
1346	679,781	2744,2842	522,804	1632,3083	474	99
1347	6,9	4,11	1,2	1,5	182	99
1348	49,41	76,74	30,55	34,99	715	99
1349	22,9	42,33	8,12	31,32	178	99
1350	27,32	37,30	38,22	18,33	165	99
1351	9,12	156,142	4,21	48,102	215	99
1352	25,19	176,111	11,28	80,146	240	99
1353	28,34	144,136	18,26	61,119	171	99
1354	65,48	351,358	29,71	187,318	212	99
1355	8,13	45,51	6,18	18,38	192	99
1357	8,3	27,46	1,17	20,53	205	99
1358	152,183	576,560	81,165	205,452	237	99
1359	0,1	45,69	0,4	15,37	246	99
1360	23,19	52,61	2,5	31,47	215	99
1361	109,116	1,1	60,93	0,0	456	99
1362	110,121	29,40	66,102	20,27	290	99
1363	0,0	2,1	1,3	3,5	144	99
1364	1,0	5,6	2,3	14,8	164	99
1365	3,6	10,8	7,22	18,16	168	99
1366	102,46	503,362	138,239	766,1265	343	99
1367	29,13	355,314	103,115	472,766	192	99
1368	33,18	227,170	111,126	667,1074	195	99
1369	214,196	181,151	780,1094	137,262	235	99
1370	366,432	383,338	220,404	161,330	272	99
1372	85,129	87,99	53,71	47,76	196	99
1373	293,246	91,92	170,293	27,70	283	99
1374	199,205	188,179	122,208	107,190	189	99
1375	88,91	2417,2159	43,58	911,1826	185	99
1376	14,6	25,29	4,10	23,34	240	99
1377	4,11	75,40	2,2	33,54	198	99
1378	214,160	486,467	234,288	354,534	177	99
1379	38,31	163,173	17,44	76,147	270	99
1380	457,438	10,0	164,333	2,1	169	99
1381	5339,5382	132,139	3776,6520	98,163	126	99
1382	135,103	1004,984	48,80	504,950	222	99
