ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
849	1,1,3,0,8,1	0,8,5,0,0,4	5,3,3,4,4,2	1,3,3,3,3,0	198	149	1	1.0	1.0,0.086,0.311,NA,1.0,0.158	0.79,0.429,0.429,0.501,0.501,1.0	-0.097
850	96,145,93,115,124,116	0,8,5,0,0,4	112,84,71,137,128,45	1,3,3,3,3,0	218	149	1	1.0	1.0,0.925,0.927,1.0,1.0,0.952	0.987,0.95,0.942,0.969,0.967,1.0	-0.002
851	6301,11331,6043,5791,9184,6493	0,0,1,0,2,1	9257,6430,8620,6953,13018,4640	0,0,0,0,3,0	173	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
852	459,877,400,416,674,409	0,0,0,0,0,0	632,455,612,500,898,353	0,0,0,0,1,0	173	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
853	881,1625,905,842,1341,1003	0,0,0,0,0,0	1321,968,1241,990,1983,649	0,0,0,0,1,0	176	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
854	6717,12062,6535,6207,9835,7074	1,0,0,0,0,0	9924,6932,9238,7435,14077,4927	0,0,0,0,0,0	176	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
855	1,0,0,0,2,0	4468,7673,4178,4182,6253,5029	0,0,0,0,2,2	6549,4114,6189,4950,9237,3564	204	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
856	166,233,221,205,261,208	0,0,0,0,0,0	185,131,140,282,291,71	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
857	146,192,168,176,182,162	0,0,0,0,0,0	140,128,106,250,231,68	0,0,0,1,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
858	72,108,72,41,56,81	0,1,0,0,0,0	105,69,68,121,162,43	0,1,0,2,0,0	204	149	1	1.0	1.0,0.987,1.0,1.0,1.0,1.0	1.0,0.981,1.0,0.978,1.0,1.0	0.005
859	68,114,89,57,84,103	0,0,0,0,0,0	107,69,93,123,166,65	0,2,0,2,1,0	206	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.961,1.0,0.978,0.992,1.0	0.011
860	107,116,135,95,156,107	0,0,0,0,0,0	142,80,130,148,170,52	0,0,1,0,0,1	200	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,0.975	0.006
861	103,183,145,121,162,113	0,0,0,1,0,0	117,100,105,168,199,40	0,0,0,0,0,0	234	149	1	1.0	1.0,1.0,1.0,0.987,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
862	228,449,301,330,491,351	0,0,0,0,0,0	393,306,334,352,450,145	0,1,0,0,1,0	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,0.996,1.0	0.002
863	181,295,275,216,362,275	1,0,0,0,0,0	240,192,212,258,321,109	0,0,0,0,0,0	193	149	1	1.0	0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
865	176,287,230,184,356,319	0,0,0,2,0,0	182,142,223,257,234,108	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.979,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
866	335,470,376,307,377,416	2,1,4,0,3,5	298,241,228,322,417,148	1,2,1,0,4,2	190	149	1	1.0	0.992,0.997,0.987,1.0,0.99,0.985	0.996,0.99,0.994,1.0,0.988,0.983	0.0
867	42,55,62,35,60,48	0,0,0,0,1,0	52,30,39,53,77,25	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,1.0,0.977,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
868	157,223,179,174,208,162	0,0,0,0,0,2	151,126,131,152,190,75	0,0,0,0,0,0	176	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
871	31,57,45,40,56,48	0,0,0,0,0,0	33,33,40,54,41,17	0,0,0,1,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.005
872	87,100,94,85,125,95	0,0,0,0,0,0	48,44,55,90,102,27	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.965,1.0,1.0,1.0	0.006
873	18,31,35,26,42,41	0,0,1,0,0,0	21,19,20,36,37,12	0,3,0,0,4,0	258	149	1	1.0	1.0,1.0,0.953,1.0,1.0,1.0	1.0,0.785,1.0,1.0,0.842,1.0	0.054
874	62,85,90,69,101,97	0,0,1,0,0,0	45,50,49,65,96,34	0,3,0,0,4,0	252	149	1	1.0	1.0,1.0,0.982,1.0,1.0,1.0	1.0,0.908,1.0,1.0,0.934,1.0	0.023
875	66,140,101,74,135,100	0,0,0,0,2,0	91,79,80,125,131,47	1,1,0,1,0,0	270	149	1	1.0	1.0,1.0,1.0,1.0,0.974,1.0	0.98,0.978,1.0,0.986,1.0,1.0	0.005
876	20,39,20,28,27,26	37,57,43,37,42,60	22,30,32,27,38,18	53,44,34,42,53,22	223	149	1	1.0	0.265,0.314,0.237,0.336,0.3,0.225	0.217,0.313,0.386,0.3,0.324,0.353	-0.036
877	169,266,222,200,275,201	0,1,0,0,0,0	178,146,195,287,263,99	0,0,0,0,0,0	298	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
878	100,115,148,80,135,167	0,0,0,1,0,0	99,71,81,134,138,40	0,0,0,0,0,0	236	149	1	1.0	1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
879	77,84,101,69,128,114	0,1,0,0,0,0	89,76,69,103,125,41	0,0,0,0,0,0	218	149	1	1.0	1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
880	785,1272,918,980,1394,960	0,0,0,0,4,0	1193,819,975,1342,1250,477	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
882	47,81,64,62,100,76	393,598,543,399,487,485	68,73,71,105,92,34	442,349,325,480,591,141	298	149	1	1.0	0.056,0.063,0.056,0.072,0.093,0.073	0.071,0.095,0.098,0.099,0.072,0.108	-0.022
883	44,79,73,50,63,45	13,22,30,19,26,30	78,39,58,69,82,33	31,27,36,37,41,23	273	149	1	1.0	0.649,0.662,0.57,0.59,0.569,0.45	0.579,0.441,0.468,0.504,0.522,0.439	0.089
884	94,171,151,110,162,129	71,114,96,66,87,105	159,95,123,159,176,54	50,50,60,72,82,26	273	149	1	1.0	0.419,0.45,0.462,0.476,0.504,0.401	0.634,0.509,0.528,0.547,0.539,0.531	-0.096
885	83,134,123,119,167,114	71,114,96,66,87,105	136,96,118,154,177,59	50,50,60,72,82,26	284	149	0.583606571505	1.0	0.38,0.381,0.402,0.486,0.502,0.363	0.588,0.502,0.508,0.529,0.531,0.543	-0.114
887	33,72,43,31,62,51	2,1,5,0,3,1	26,14,27,30,27,17	0,0,2,1,0,0	207	149	1	1.0	0.922,0.981,0.861,1.0,0.937,0.973	1.0,1.0,0.907,0.956,1.0,1.0	-0.031
889	90,147,131,96,147,132	0,0,0,0,0,1	88,53,78,97,102,43	0,0,0,0,0,0	249	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
890	75,154,95,90,131,127	1,0,0,0,0,0	81,56,59,105,117,35	0,0,0,0,0,0	196	149	1	1.0	0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
891	345,472,366,361,510,487	0,0,1,0,0,1	324,248,340,447,430,185	0,0,0,2,4,0	239	149	1	1.0	1.0,1.0,0.996,1.0,1.0,0.997	1.0,1.0,1.0,0.993,0.985,1.0	0.003
894	40,57,73,54,54,65	0,0,0,0,0,0	62,55,60,127,92,37	0,0,0,0,0,1	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.952	0.008
895	54,80,68,60,91,83	0,1,0,0,0,0	76,55,81,62,74,36	0,0,0,0,0,0	203	149	1	1.0	1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
896	2160,3332,2081,1794,2914,2702	1,0,0,0,0,0	1193,653,1237,1396,1789,568	0,0,0,1,0,0	224	149	1	1.0	0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
897	2044,3148,2155,1894,2825,2772	0,2,0,0,0,0	1248,770,1325,1380,1860,648	0,0,0,0,0,0	233	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
898	64,134,150,165,130,127	0,0,1,0,0,0	86,102,111,167,180,46	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
899	1,2,2,5,0,1	9,8,5,10,9,9	3,1,0,1,4,0	2,2,4,5,12,1	298	149	1	1.0	0.053,0.111,0.167,0.2,0.0,0.053	0.429,0.2,0.0,0.091,0.143,0.0	-0.046
900	0,0,2,3,3,1	6,10,13,14,11,6	0,0,3,4,2,0	15,14,10,20,18,8	298	149	1	1.0	0.0,0.0,0.071,0.097,0.12,0.077	0.0,0.0,0.13,0.091,0.053,0.0	0.015
901	16,13,17,10,8,26	43,91,56,44,93,60	29,17,16,19,28,6	45,58,58,66,72,30	191	149	1	1.0	0.225,0.1,0.191,0.151,0.063,0.253	0.335,0.186,0.177,0.183,0.233,0.135	-0.044
902	58,83,70,69,85,90	1,3,0,0,0,0	52,35,36,82,82,28	0,0,0,0,0,0	296	149	1	1.0	0.967,0.933,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
903	218,354,285,235,392,306	0,0,0,0,1,0	252,167,177,323,315,93	0,0,0,0,0,0	263	149	1	1.0	1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
904	702,1148,878,793,922,848	0,0,0,0,0,0	804,535,653,721,988,300	1,0,0,0,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
905	129,276,169,148,262,175	2,4,2,1,1,0	497,367,387,625,634,203	1,0,1,4,2,0	212	149	1	1.0	0.978,0.98,0.983,0.99,0.995,1.0	0.997,1.0,0.996,0.991,0.996,1.0	-0.009
906	110,186,141,103,149,145	1,4,2,3,1,1	292,219,206,351,403,121	1,2,1,1,2,0	239	149	1	1.0	0.986,0.967,0.978,0.955,0.989,0.989	0.995,0.986,0.992,0.995,0.992,1.0	-0.016
908	109,176,119,138,190,151	0,0,0,0,1,0	114,89,91,134,159,31	0,0,0,0,0,0	242	149	1	1.0	1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
909	73,106,89,86,112,122	0,0,0,0,0,0	91,66,94,94,151,54	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	0.003
910	475,682,564,554,820,503	4,18,5,6,15,2	547,339,386,536,632,204	2,5,3,6,5,3	223	149	1	1.0	0.988,0.962,0.987,0.984,0.973,0.994	0.995,0.978,0.989,0.984,0.988,0.978	-0.004
911	96,189,136,112,150,186	0,2,0,0,0,0	65,29,50,43,75,36	0,0,0,0,0,0	248	149	1	1.0	1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
912	62,124,83,74,127,121	0,0,0,0,0,0	54,24,30,31,46,22	2,0,0,0,0,0	202	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.952,1.0,1.0,1.0,1.0,1.0	0.008
913	25,59,49,32,49,48	0,1,0,0,0,1	30,5,12,12,24,8	0,0,0,0,0,0	237	149	1	1.0	1.0,0.974,1.0,1.0,1.0,0.968	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
914	69,146,99,80,129,127	0,1,0,0,0,1	74,23,33,38,56,22	0,0,0,0,0,0	223	149	1	1.0	1.0,0.99,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
915	193,270,170,175,250,206	0,3,0,0,0,0	157,102,158,219,200,101	2,0,0,1,0,0	212	149	1	1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.982,1.0,1.0,0.994,1.0,1.0	0.001
916	114,155,130,138,178,187	0,0,0,0,0,0	104,56,82,179,138,41	0,1,0,0,0,0	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0,1.0,1.0	0.004
917	19,32,13,17,21,26	1,8,7,4,7,3	11,15,10,30,19,16	0,3,4,11,4,5	271	149	1	1.0	0.913,0.687,0.505,0.7,0.623,0.827	1.0,0.733,0.579,0.6,0.723,0.638	-0.003
918	0,1,0,0,0,0	85,115,108,76,72,106	0,0,0,0,0,0	53,17,51,95,82,14	260	149	1	1.0	0.0,0.005,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
919	83,154,129,77,163,113	0,0,0,0,0,2	125,85,96,133,171,60	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.966	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
920	0,0,2,0,0,0	0,0,0,0,0,1	0,0,0,0,1,0	0,2,0,0,0,0	199	149	1	1.0	NA,NA,1.0,NA,NA,0.0	NA,0.0,NA,NA,1.0,NA	0.0
921	125,205,217,183,282,227	0,1,0,3,1,0	166,104,154,189,236,93	3,0,2,1,5,0	203	149	1	1.0	1.0,0.993,1.0,0.978,0.995,1.0	0.976,1.0,0.983,0.993,0.972,1.0	0.007
922	112,188,186,141,236,194	0,1,0,3,1,0	142,92,126,171,222,66	3,0,2,1,5,0	234	149	1	1.0	1.0,0.992,1.0,0.968,0.993,1.0	0.968,1.0,0.976,0.991,0.966,1.0	0.009
923	91,97,77,47,88,72	0,0,0,0,0,0	62,39,57,51,61,30	0,0,0,1,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.972,1.0,1.0	0.005
924	19,22,24,20,20,24	1,0,3,2,0,0	18,7,11,38,28,5	1,0,0,0,0,0	298	149	1	1.0	0.905,1.0,0.8,0.833,1.0,1.0	0.9,1.0,1.0,1.0,1.0,1.0	-0.06
927	63,117,105,59,106,60	0,1,0,0,0,0	61,56,74,25,68,20	0,0,0,0,0,0	243	149	1	1.0	1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
928	36,65,48,36,51,27	0,2,0,0,0,0	39,32,34,61,52,17	0,0,0,0,0,0	298	149	1	1.0	1.0,0.942,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
929	315,438,308,271,381,351	0,0,0,0,0,2	397,270,272,486,426,162	0,0,0,0,0,0	264	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
931	855,1292,1035,954,1181,1206	0,0,0,1,1,1	907,627,718,1051,1015,360	0,0,0,1,0,0	297	149	1	1.0	1.0,1.0,1.0,0.998,0.998,0.998	1.0,1.0,1.0,0.998,1.0,1.0	-0.001
932	122,181,168,152,209,166	0,0,0,0,0,0	78,111,89,81,160,45	1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.975,1.0,1.0,1.0,1.0,1.0	0.004
933	104,152,145,98,170,168	0,0,0,0,2,0	109,58,89,149,143,62	0,0,0,0,0,0	191	149	1	1.0	1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
934	96,192,164,147,177,160	0,0,0,0,0,0	72,109,110,169,153,53	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	0.002
935	68,94,73,51,100,77	0,0,1,0,0,1	26,31,44,80,63,27	0,0,0,0,0,2	298	149	1	1.0	1.0,1.0,0.973,1.0,1.0,0.975	1.0,1.0,1.0,1.0,1.0,0.871	0.013
936	19,23,19,19,29,47	0,0,0,0,1,0	16,13,22,14,26,10	0,0,0,0,0,0	246	149	1	1.0	1.0,1.0,1.0,1.0,0.946,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
937	63,58,55,41,84,100	0,0,0,0,1,0	33,34,41,24,39,21	0,0,0,0,0,0	291	149	1	1.0	1.0,1.0,1.0,1.0,0.977,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
939	177,253,196,142,284,181	0,0,0,0,0,0	282,179,225,253,331,114	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
940	113,200,159,118,223,182	0,0,2,0,0,0	167,127,133,226,259,74	0,0,0,0,0,0	219	149	1	1.0	1.0,1.0,0.982,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
941	118,174,152,117,181,175	0,0,0,0,0,0	134,127,133,198,235,83	0,0,0,1,0,0	195	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
943	84,108,105,93,136,116	0,0,0,0,2,0	62,34,78,88,82,44	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
944	4,6,5,5,9,6	0,1,0,0,1,1	2,4,5,5,9,2	0,0,0,2,3,0	171	149	1	1.0	1.0,0.839,1.0,1.0,0.887,0.839	1.0,1.0,1.0,0.685,0.723,1.0	0.026
945	58,82,65,69,97,77	1,2,1,1,4,1	46,31,55,72,69,33	5,3,0,5,11,0	171	149	1	1.0	0.981,0.973,0.983,0.984,0.955,0.985	0.889,0.9,1.0,0.926,0.845,1.0	0.05
946	96,170,169,122,147,184	0,0,0,0,0,0	122,68,119,180,168,62	0,2,0,1,0,0	192	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.963,1.0,0.993,1.0,1.0	0.007
947	5,22,14,5,17,19	5,1,9,6,10,9	16,1,5,9,13,0	11,6,9,9,4,5	298	149	0.203359959321	1.0	0.333,0.917,0.437,0.294,0.459,0.514	0.421,0.077,0.217,0.333,0.619,0.0	0.214
948	0,1,0,3,9,3	0,0,0,0,0,0	0,0,1,2,0,0	0,0,0,0,1,0	204	149	1	1.0	NA,1.0,NA,1.0,1.0,1.0	NA,NA,1.0,1.0,0.0,NA	0.333
949	285,344,290,279,422,384	0,0,0,0,0,0	217,173,269,336,411,113	2,0,1,0,0,1	233	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.986,1.0,0.994,1.0,1.0,0.986	0.006
950	445,645,469,455,667,512	0,1,1,0,0,0	469,266,360,500,581,172	1,0,1,0,1,0	298	149	1	1.0	1.0,0.997,0.996,1.0,1.0,1.0	0.996,1.0,0.994,1.0,0.997,1.0	0.001
953	25,63,33,22,35,64	0,0,0,0,0,0	45,27,29,63,70,29	0,0,1,1,0,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.943,0.973,1.0,1.0	0.014
954	16,34,19,9,15,24	0,1,0,0,1,0	7,3,1,7,18,6	0,0,0,0,0,0	260	149	1	1.0	1.0,0.951,1.0,1.0,0.896,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
955	52,70,40,45,71,56	0,1,0,0,1,0	60,83,79,145,117,52	1,1,0,0,0,0	298	149	1	1.0	1.0,0.972,1.0,1.0,0.973,1.0	0.968,0.976,1.0,1.0,1.0,1.0	0.0
956	27,51,28,28,40,38	0,1,0,0,1,0	37,45,48,82,62,26	1,1,0,0,0,0	298	149	1	1.0	1.0,0.962,1.0,1.0,0.952,1.0	0.949,0.957,1.0,1.0,1.0,1.0	0.001
957	3,6,4,7,5,9	26,25,15,17,35,22	10,3,7,3,11,1	26,39,33,64,57,27	223	149	1	1.0	0.072,0.138,0.151,0.216,0.087,0.215	0.204,0.049,0.124,0.03,0.114,0.024	0.056
958	90,139,106,99,109,110	0,0,0,0,0,0	84,46,77,63,77,21	0,0,0,1,0,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.005
959	198,305,213,184,269,246	0,0,0,0,1,0	176,130,154,229,269,87	0,0,0,0,0,0	233	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
961	2,7,2,9,4,1	0,0,0,2,0,0	2,5,10,20,8,10	0,1,1,0,0,0	272	149	1	1.0	1.0,1.0,1.0,0.711,1.0,1.0	1.0,0.733,0.846,1.0,1.0,1.0	0.022
962	538,852,693,581,818,664	0,0,0,0,0,0	523,422,538,742,832,253	0,0,0,1,0,0	179	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
963	101,162,140,118,199,115	2,0,0,0,0,0	104,103,93,151,153,79	0,0,0,0,0,0	298	149	1	1.0	0.962,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
964	104,154,132,128,183,110	2,0,0,0,0,0	127,115,103,187,176,91	0,0,0,0,0,0	298	149	1	1.0	0.963,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
965	139,198,182,156,217,150	0,0,1,0,0,0	169,172,143,205,225,79	0,0,0,0,0,0	247	149	1	1.0	1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
966	86,145,104,107,129,146	0,2,0,0,0,0	119,78,81,97,134,34	0,0,0,0,0,0	283	149	1	1.0	1.0,0.974,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
968	901,1342,1402,1145,1559,1309	0,1,0,0,0,0	1493,1091,1097,1531,1657,508	0,0,0,2,0,0	274	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
969	111,164,130,126,205,146	1,0,0,0,0,0	126,87,117,188,175,63	0,0,0,0,0,0	225	149	1	1.0	0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
970	45,76,52,55,89,65	1,0,0,0,0,0	50,27,51,79,73,27	0,0,0,0,0,0	262	149	1	1.0	0.962,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
971	131,276,204,155,204,164	2,3,4,0,4,7	137,105,108,232,184,67	0,2,2,5,0,0	224	149	1	1.0	0.978,0.984,0.971,1.0,0.971,0.94	1.0,0.972,0.973,0.969,1.0,1.0	-0.012
972	400,570,501,413,665,580	0,0,0,0,0,2	512,350,439,619,630,211	0,0,2,1,0,0	198	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,0.994,0.998,1.0,1.0	0.0
973	37,53,36,39,50,37	2,0,0,0,0,0	39,38,37,60,64,18	0,1,0,0,0,0	232	149	1	1.0	0.922,1.0,1.0,1.0,1.0,1.0	1.0,0.961,1.0,1.0,1.0,1.0	-0.006
974	635,1054,866,737,1048,896	0,0,0,0,0,0	716,548,568,827,915,320	0,0,0,1,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
975	109,155,122,122,168,163	0,0,0,0,0,2	108,92,114,134,172,43	0,0,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
976	124,170,139,128,185,159	0,2,0,0,0,0	126,85,99,113,158,55	0,0,0,0,0,0	260	149	1	1.0	1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
977	22,37,36,24,31,30	1,2,1,2,5,0	19,9,12,29,23,13	1,0,1,0,0,0	203	149	1	1.0	0.942,0.931,0.964,0.898,0.82,1.0	0.933,1.0,0.898,1.0,1.0,1.0	-0.046
978	94,146,113,97,122,129	1,2,1,2,5,0	56,39,56,95,94,38	1,0,1,0,0,0	298	149	1	1.0	0.979,0.973,0.983,0.96,0.924,1.0	0.966,1.0,0.966,1.0,1.0,1.0	-0.019
980	17,39,36,27,28,29	0,1,0,0,0,0	11,7,5,15,11,7	0,0,0,0,2,0	172	149	1	1.0	1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.827,1.0	0.024
981	1,6,9,5,3,6	0,1,0,0,0,0	3,1,3,3,6,1	0,0,0,0,2,0	245	149	1	1.0	1.0,0.785,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.646,1.0	0.023
982	79,81,60,45,61,84	0,0,1,0,0,0	35,19,31,56,70,13	0,0,0,0,0,0	212	149	1	1.0	1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
983	5,7,3,10,0,5	359,535,548,388,521,519	2,3,5,10,5,1	438,380,440,690,644,231	210	149	1	1.0	0.01,0.009,0.004,0.018,0.0,0.007	0.003,0.006,0.008,0.01,0.005,0.003	0.002
984	344,467,391,385,532,446	0,0,0,0,1,1	377,266,380,527,493,170	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.996,0.996	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
985	62,105,107,93,100,87	0,0,0,0,1,0	67,71,80,114,117,33	0,0,1,1,0,0	200	149	1	1.0	1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,0.983,0.988,1.0,1.0	0.003
986	16,41,22,24,25,39	0,0,0,0,1,0	25,37,20,48,45,28	0,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,0.945,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
987	2,14,10,4,14,3	0,0,0,0,0,0	9,3,5,4,7,3	3,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.6,1.0,1.0,1.0,1.0,1.0	0.067
988	777,1099,821,738,979,958	0,0,0,0,0,0	637,429,571,734,863,269	0,0,2,0,0,0	253	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
989	127,187,160,150,201,152	0,0,0,0,0,1	157,123,165,179,209,53	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
