IncLevel1	IncLevel2	IncLevelDifference
0.345,0.09	0.117,0.165	0.076
0.096,0.08	0.05,0.106	0.01
0.896,0.904	0.907,0.919	-0.013
0.28,0.0	0.538,1.0	-0.629
0.097,0.084	0.1,0.112	-0.016
0.416,0.311	0.362,0.59	-0.112
0.919,0.97	0.927,0.873	0.044
0.869,0.929	0.859,0.86	0.04
1.0,1.0	0.909,1.0	0.045
0.113,0.138	0.094,0.114	0.021
0.714,0.448	0.5,0.333	0.164
0.032,0.118	0.0,0.0	0.075
0.092,0.0	0.093,0.0	-0.001
0.042,0.035	0.031,0.0	0.023
0.193,0.159	0.161,0.076	0.057
0.15,0.209	0.128,0.097	0.067
0.881,0.864	1.0,1.0	-0.127
0.101,0.078	0.092,0.08	0.004
0.185,0.312	0.0,0.0	0.248
0.174,0.0	0.0,0.0	0.087
0.033,0.043	0.068,0.045	-0.019
0.013,0.014	0.023,0.036	-0.016
0.807,0.723	0.777,0.863	-0.055
0.842,0.845	0.939,0.934	-0.093
0.036,0.087	0.049,0.047	0.013
0.03,0.037	0.036,0.039	-0.004
0.195,0.13	0.19,0.5	-0.182
1.0,0.0	0.0,0.0	0.5
0.037,0.065	0.033,0.0	0.035
0.095,0.115	0.102,0.132	-0.012
0.066,0.062	0.1,0.11	-0.041
0.972,1.0	1.0,1.0	-0.014
0.055,0.042	0.092,0.047	-0.021
0.008,0.02	0.022,0.045	-0.02
0.145,0.076	0.165,0.135	-0.04
0.215,0.157	0.208,0.103	0.03
0.045,0.101	0.033,0.071	0.021
0.957,0.969	0.959,1.0	-0.017
0.0,0.043	0.097,0.143	-0.099
0.5,0.0	NA,1.0	-0.75
0.98,0.936	0.98,1.0	-0.032
1.0,0.647	1.0,1.0	-0.176
0.0,0.006	0.005,0.0	0.001
0.044,0.069	0.011,0.082	0.01
0.058,0.043	0.076,0.082	-0.028
0.063,0.107	0.06,0.22	-0.055
0.734,0.759	0.755,0.743	-0.003
1.0,1.0	0.994,1.0	0.003
0.055,0.05	0.016,0.018	0.036
0.033,0.025	0.097,0.084	-0.061
0.703,0.719	0.7,0.692	0.015
0.113,0.066	0.044,0.042	0.046
0.166,0.177	0.17,0.176	-0.002
0.872,0.787	1.0,1.0	-0.17
0.87,0.784	0.358,1.0	0.148
1.0,0.818	1.0,1.0	-0.091
0.778,1.0	0.455,1.0	0.161
0.579,0.308	0.444,1.0	-0.278
0.213,0.297	0.333,0.2	-0.012
0.045,0.066	0.021,0.256	-0.083
0.019,0.03	0.026,0.023	0.0
0.481,0.505	0.763,0.533	-0.155
0.099,0.159	0.109,0.153	-0.002
0.255,0.313	0.206,0.296	0.033
0.074,0.047	0.063,0.068	-0.005
0.682,0.661	0.722,0.683	-0.031
0.922,0.936	0.923,0.957	-0.011
0.09,0.066	0.085,0.076	-0.003
0.0,1.0	0.365,0.0	0.318
0.383,0.392	0.395,0.314	0.033
0.356,0.423	0.632,0.603	-0.228
0.043,0.039	0.084,0.067	-0.035
0.502,0.551	0.389,0.398	0.133
0.029,0.034	0.0,0.059	0.002
0.218,0.226	0.156,0.229	0.029
0.32,0.257	0.276,0.372	-0.036
0.181,0.09	0.163,0.353	-0.122
0.297,0.323	0.183,0.278	0.079
0.298,0.317	0.313,0.273	0.014
0.124,0.203	0.055,0.027	0.122
0.775,0.853	1.0,1.0	-0.186
0.115,0.092	0.049,0.051	0.054
0.131,0.161	0.181,0.178	-0.033
0.727,0.714	0.938,0.556	-0.027
0.043,0.051	0.073,0.101	-0.04
0.916,0.9	0.867,0.91	0.019
0.057,0.031	0.078,0.133	-0.062
0.032,0.047	0.05,0.038	-0.004
0.131,0.102	0.131,0.156	-0.027
0.407,0.369	0.213,0.307	0.128
0.16,0.16	0.138,0.191	-0.005
0.515,0.886	0.593,0.882	-0.037
0.36,0.077	0.622,0.212	-0.198
0.141,0.148	0.078,0.263	-0.026
0.01,0.022	0.007,0.042	-0.009
0.898,0.861	0.966,0.903	-0.055
0.133,0.136	0.114,0.131	0.012
0.124,0.113	0.115,0.127	-0.003
0.214,0.208	0.333,0.396	-0.154
0.274,0.259	0.139,0.237	0.079
0.973,0.876	0.862,0.863	0.062
0.224,0.176	0.116,0.026	0.129
0.209,0.05	0.07,0.037	0.076
0.076,0.112	0.033,0.12	0.018
0.235,0.155	0.287,0.204	-0.05
0.058,0.02	0.073,0.057	-0.026
0.227,0.127	0.258,0.216	-0.06
0.103,0.119	0.107,0.216	-0.051
0.123,0.141	0.0,0.0	0.132
0.092,0.083	0.077,0.133	-0.018
0.096,0.035	0.199,0.072	-0.07
0.209,0.235	0.0,0.133	0.155
0.039,0.0	0.0,0.0	0.019
0.13,0.0	0.0,0.0	0.065
0.403,0.403	0.402,0.48	-0.038
0.179,0.169	0.122,0.106	0.06
0.542,0.557	0.751,0.354	-0.003
0.887,0.934	0.714,0.668	0.22
0.185,0.121	0.062,0.069	0.087
0.184,0.19	0.196,0.16	0.009
0.191,0.09	0.082,0.13	0.035
0.441,0.187	0.107,0.116	0.203
0.462,0.136	0.854,0.507	-0.381
0.13,0.183	0.214,0.178	-0.04
0.291,0.037	0.223,0.126	-0.011
0.082,0.111	0.054,0.071	0.034
0.305,0.407	0.275,0.093	0.172
0.047,0.088	0.028,0.008	0.05
0.296,0.165	0.174,0.368	-0.041
0.205,0.055	0.307,0.256	-0.151
0.949,0.918	0.898,0.886	0.041
0.067,0.025	0.049,0.076	-0.017
0.039,0.047	0.049,0.008	0.014
0.62,0.57	0.618,0.623	-0.026
0.0,0.02	0.0,0.0	0.01
0.237,0.149	0.261,0.286	-0.08
0.099,0.125	0.051,0.097	0.038
0.0,0.117	0.0,0.0	0.059
0.876,0.841	0.84,0.864	0.007
0.044,0.035	0.091,0.089	-0.05
0.066,0.071	0.114,0.188	-0.082
0.824,0.795	0.791,0.683	0.072
0.037,0.046	0.029,0.015	0.019
0.024,0.033	0.048,0.05	-0.021
0.0,0.0	0.136,0.095	-0.116
0.046,0.063	0.044,0.0	0.033
0.016,0.088	0.015,0.043	0.023
0.296,0.191	0.569,0.116	-0.099
0.308,0.137	0.718,0.389	-0.331
0.129,0.13	0.145,0.148	-0.017
0.0,0.338	1.0,0.505	-0.583
0.752,1.0	0.669,0.669	0.207
0.833,0.686	0.789,0.833	-0.051
0.151,0.166	0.059,0.0	0.129
0.04,0.056	0.108,0.039	-0.025
0.886,0.493	0.625,NA	0.065
0.562,0.445	0.435,0.0	0.286
0.034,0.023	0.031,0.024	0.001
0.909,1.0	0.91,0.939	0.03
0.364,0.422	0.417,0.833	-0.232
0.108,0.084	0.044,0.067	0.041
0.035,0.031	0.038,0.017	0.006
0.968,0.976	0.851,0.656	0.218
0.074,0.034	0.11,0.0	-0.001
0.0,0.039	0.0,0.235	-0.098
0.064,0.049	0.051,0.055	0.004
0.0,0.05	0.056,0.044	-0.025
0.036,0.063	0.071,0.039	-0.005
0.117,0.048	0.046,0.018	0.051
0.877,0.885	0.957,0.976	-0.085
0.303,0.521	0.165,0.543	0.058
0.061,0.226	0.3,0.268	-0.141
0.151,0.188	0.322,0.304	-0.144
0.162,0.229	0.301,0.406	-0.158
0.109,0.209	0.157,0.209	-0.024
0.748,0.844	0.866,0.755	-0.014
0.966,0.976	0.944,0.931	0.033
0.703,0.511	0.674,0.588	-0.024
0.262,0.25	0.182,0.241	0.045
0.297,0.275	0.378,0.333	-0.07
0.059,0.044	0.096,0.068	-0.031
0.111,0.038	0.042,0.096	0.005
0.195,0.211	0.204,0.253	-0.025
0.835,0.843	0.796,0.792	0.045
0.917,0.959	0.907,0.878	0.045
0.073,0.101	0.081,0.099	-0.003
0.126,0.124	0.062,0.059	0.065
0.218,0.246	0.215,0.179	0.035
0.529,0.143	0.448,0.407	-0.091
0.661,0.685	0.683,0.688	-0.012
0.452,0.346	0.588,0.297	-0.043
0.201,0.09	0.453,0.181	-0.171
0.097,0.112	0.093,0.11	0.003
0.724,0.875	0.706,0.622	0.136
0.101,0.126	0.085,0.132	0.005
0.046,0.048	0.043,0.079	-0.014
0.94,0.964	0.985,1.0	-0.04
0.203,0.13	0.233,0.221	-0.06
0.568,0.86	0.899,1.0	-0.236
0.0,0.0	0.0,0.09	-0.045
0.883,1.0	1.0,1.0	-0.058
0.148,0.16	0.443,0.432	-0.283
0.028,0.0	0.03,0.0	-0.001
0.217,0.208	0.286,0.714	-0.287
0.056,0.01	0.008,0.0	0.029
0.056,0.02	0.0,0.0	0.038
0.021,0.011	0.016,0.003	0.007
0.516,0.515	0.541,0.4	0.045
0.033,0.11	0.072,0.0	0.036
0.833,0.803	1.0,1.0	-0.182
0.833,0.714	0.172,0.238	0.569
0.062,0.193	0.214,0.283	-0.121
0.702,0.819	0.772,0.732	0.008
0.678,0.559	0.611,0.574	0.026
0.16,0.186	0.126,0.128	0.046
0.109,0.112	0.066,0.045	0.055
0.169,0.113	0.256,0.338	-0.156
0.082,0.153	0.0,0.263	-0.014
0.333,1.0	0.2,0.2	0.466
0.976,1.0	1.0,1.0	-0.012
0.124,0.141	0.137,0.084	0.022
0.106,0.042	0.028,0.251	-0.066
0.919,0.847	0.935,0.872	-0.02
0.768,0.729	0.826,0.829	-0.079
0.962,0.956	1.0,1.0	-0.041
0.026,0.043	0.01,0.029	0.015
0.039,0.064	0.056,0.041	0.003
0.025,0.055	0.126,0.069	-0.058
0.826,0.76	0.865,0.937	-0.108
0.248,0.347	0.405,0.463	-0.137
0.021,0.045	0.023,0.022	0.011
0.969,0.979	0.988,0.994	-0.017
0.152,0.101	0.129,0.176	-0.026
0.131,0.203	0.08,0.209	0.023
0.091,0.143	0.0,0.037	0.098
0.385,0.2	NA,1.0	-0.708
0.138,0.176	0.216,0.0	0.049
0.111,0.168	0.125,0.135	0.01
0.675,0.622	0.574,0.765	-0.021
1.0,0.2	1.0,NA	-0.4
0.717,0.835	0.74,0.0	0.406
0.036,0.02	0.064,0.047	-0.028
NA,0.0	NA,1.0	-1.0
1.0,0.636	0.778,0.667	0.096
0.0,0.41	0.0,0.41	0.0
0.123,0.085	0.046,0.058	0.052
0.1,0.0	0.125,NA	-0.075
0.188,0.0	0.198,NA	-0.104
0.39,0.215	0.0,0.0	0.302
0.049,0.038	0.035,0.057	-0.003
0.059,0.047	0.046,0.069	-0.005
0.125,0.118	0.04,0.11	0.046
0.106,0.144	0.112,0.144	-0.003
0.143,0.02	0.401,0.0	-0.119
0.028,0.027	0.013,0.022	0.01
0.109,0.111	0.117,0.248	-0.072
0.125,0.125	0.106,0.124	0.01
0.023,0.035	0.048,0.022	-0.006
0.686,0.863	0.83,0.612	0.053
1.0,0.0	NA,0.0	0.5
0.097,0.042	0.092,0.107	-0.03
0.059,0.0	0.033,0.158	-0.066
0.452,0.493	0.47,0.493	-0.009
0.047,0.0	0.073,0.0	-0.013
0.458,0.5	0.547,0.524	-0.057
0.298,0.251	0.275,0.344	-0.035
0.9,0.94	0.857,1.0	-0.009
1.0,0.561	0.793,1.0	-0.116
0.017,0.01	0.026,0.0	0.001
0.488,0.459	0.421,0.222	0.152
0.0,0.086	0.077,0.037	-0.014
0.043,0.046	0.038,0.045	0.003
0.191,0.161	0.213,0.229	-0.045
0.114,0.034	0.049,0.199	-0.05
0.0,NA	NA,1.0	-1.0
0.279,0.281	0.198,0.385	-0.011
0.036,0.017	0.05,0.039	-0.018
0.0,0.0	0.004,0.0	-0.002
0.062,0.398	0.052,0.0	0.204
0.77,0.887	1.0,1.0	-0.171
0.004,0.007	0.008,0.0	0.001
1.0,1.0	0.983,1.0	0.008
0.052,0.047	0.029,0.058	0.006
0.116,0.092	0.193,0.104	-0.044
0.657,0.731	0.919,0.765	-0.148
0.14,0.113	0.167,0.059	0.013
0.683,0.627	0.755,0.814	-0.129
1.0,0.875	1.0,0.714	0.081
0.022,0.028	0.022,0.027	0.001
0.95,0.985	0.993,1.0	-0.029
0.387,0.78	1.0,1.0	-0.416
0.027,0.027	0.088,0.111	-0.073
0.113,0.127	0.158,0.185	-0.051
0.762,0.645	0.718,0.822	-0.067
0.369,0.378	0.272,0.294	0.09
0.045,0.055	0.079,0.069	-0.024
0.058,0.053	0.081,0.097	-0.033
0.022,0.031	0.027,0.043	-0.008
0.948,0.957	0.889,0.968	0.024
0.021,0.021	0.026,0.035	-0.009
0.422,0.326	0.496,0.418	-0.083
0.078,0.12	0.099,0.121	-0.011
0.138,0.162	0.5,0.487	-0.343
0.047,0.029	0.051,0.076	-0.026
0.139,0.06	0.076,0.202	-0.04
0.09,0.069	0.055,0.098	0.003
0.36,0.388	0.273,0.273	0.101
0.676,0.807	0.913,0.917	-0.173
0.393,0.552	0.517,0.692	-0.132
0.022,0.138	0.131,0.176	-0.073
0.022,0.016	0.011,0.034	-0.003
0.013,0.009	0.009,0.008	0.002
0.12,0.115	0.369,0.28	-0.207
0.48,0.348	0.627,0.626	-0.213
0.743,0.831	0.814,0.658	0.051
0.44,0.442	0.585,0.632	-0.168
0.619,0.869	0.757,0.765	-0.017
0.908,0.767	1.0,1.0	-0.162
1.0,0.834	0.751,1.0	0.042
0.228,0.168	0.097,0.235	0.032
0.583,0.487	0.667,0.583	-0.09
1.0,0.429	0.529,0.647	0.126
0.061,0.057	0.103,0.058	-0.022
0.005,0.007	0.014,0.01	-0.006
0.023,0.027	0.029,0.03	-0.004
0.06,0.019	0.019,0.035	0.012
0.036,0.014	0.04,0.023	-0.007
0.133,0.106	0.109,0.083	0.023
0.982,0.948	0.938,0.849	0.072
0.04,0.054	0.0,0.013	0.041
0.138,0.05	0.058,0.107	0.011
0.024,0.015	0.009,0.031	-0.001
0.058,0.053	0.031,0.036	0.022
0.971,1.0	1.0,1.0	-0.014
0.116,0.075	0.123,0.099	-0.015
0.039,0.059	0.066,0.047	-0.007
0.625,0.652	0.6,0.733	-0.028
0.449,0.5	0.709,0.772	-0.266
0.067,0.037	0.048,0.071	-0.007
0.914,0.824	0.789,1.0	-0.026
0.571,0.905	0.789,1.0	-0.157
0.173,0.139	0.094,0.179	0.019
0.157,0.155	0.193,0.222	-0.052
0.667,1.0	0.5,0.5	0.334
0.51,0.441	0.362,0.316	0.137
0.035,0.029	0.034,0.037	-0.004
0.086,0.059	0.08,0.071	-0.003
0.068,0.065	0.119,0.122	-0.054
0.835,0.776	0.655,0.248	0.354
0.447,0.446	0.462,0.51	-0.039
0.209,0.309	0.249,0.373	-0.052
0.514,0.77	0.646,0.782	-0.072
0.332,0.133	0.207,0.406	-0.074
0.932,0.955	0.919,0.896	0.036
0.899,0.838	0.813,0.895	0.015
1.0,1.0	0.955,1.0	0.022
0.369,0.296	0.212,0.222	0.116
1.0,0.714	0.875,0.444	0.198
0.144,0.166	0.224,0.164	-0.039
0.696,0.846	0.755,1.0	-0.107
0.074,0.091	0.022,0.133	0.005
0.016,0.013	0.018,0.018	-0.003
0.506,0.432	0.659,0.663	-0.192
0.281,0.306	0.29,0.343	-0.023
0.138,0.14	0.148,0.149	-0.009
0.875,0.375	0.576,1.0	-0.163
0.136,0.149	0.154,0.221	-0.045
0.083,0.099	0.053,0.158	-0.014
0.96,1.0	1.0,1.0	-0.02
0.171,0.247	0.351,0.285	-0.109
0.0,0.027	0.0,0.0	0.013
0.5,0.352	0.333,0.17	0.174
0.615,0.558	0.371,0.258	0.272
0.964,0.926	0.937,0.659	0.147
1.0,1.0	0.986,1.0	0.007
0.984,1.0	0.986,1.0	-0.001
0.04,0.034	0.104,0.13	-0.08
0.012,0.019	0.006,0.02	0.002
0.956,0.935	0.942,1.0	-0.025
0.1,0.192	0.234,0.354	-0.148
0.11,0.0	0.044,0.234	-0.084
0.091,0.091	0.051,0.04	0.045
0.987,0.985	0.988,0.984	0.0
0.085,0.502	0.057,0.0	0.265
0.042,0.076	0.025,0.066	0.013
0.023,0.027	0.03,0.019	0.001
0.011,0.022	0.008,0.004	0.011
0.986,0.991	0.96,0.946	0.035
0.012,0.034	0.035,0.014	-0.002
1.0,0.0	1.0,NA	-0.5
1.0,0.0	0.077,NA	0.423
0.071,0.09	0.0,0.148	0.006
0.925,0.836	0.871,0.904	-0.007
0.539,0.854	1.0,0.0	0.197
0.277,0.555	0.238,0.294	0.15
0.4,0.368	0.25,0.0	0.259
0.2,0.127	0.059,0.0	0.134
0.214,0.137	0.514,0.33	-0.247
0.615,0.599	0.967,0.981	-0.367
0.012,0.089	0.0,0.041	0.03
0.128,0.065	0.268,0.319	-0.197
0.901,0.854	0.779,0.858	0.059
0.025,0.028	0.02,0.0	0.017
0.0,0.111	0.273,0.0	-0.081
0.016,0.039	0.064,0.02	-0.015
0.994,0.995	0.993,0.993	0.001
0.0,0.098	NA,0.352	-0.303
0.206,0.192	0.264,0.197	-0.032
0.038,0.054	0.221,0.0	-0.065
0.583,0.389	0.778,1.0	-0.403
0.569,0.753	0.337,0.145	0.42
0.024,0.073	0.061,0.016	0.01
0.077,0.062	0.115,0.04	-0.008
0.173,0.157	0.159,0.159	0.006
0.277,0.272	0.356,0.316	-0.061
0.121,0.13	0.107,0.118	0.013
0.063,0.014	0.115,0.0	-0.019
0.098,0.061	0.098,0.149	-0.044
1.0,0.974	1.0,0.929	0.022
0.027,0.022	0.018,0.022	0.005
0.042,0.036	0.079,0.037	-0.019
0.229,0.088	0.14,0.26	-0.042
0.371,0.227	0.164,0.0	0.217
0.945,0.945	0.937,0.942	0.005
0.012,0.014	0.028,0.011	-0.006
0.212,0.199	0.312,0.272	-0.087
0.327,0.274	0.552,0.55	-0.251
0.274,0.344	0.255,0.254	0.054
0.926,1.0	1.0,1.0	-0.037
0.104,0.238	0.106,0.082	0.077
0.329,0.603	0.315,0.0	0.308
0.667,0.5	1.0,0.429	-0.131
0.046,0.072	0.028,0.057	0.016
0.045,0.054	0.025,0.068	0.003
0.046,0.067	0.025,0.088	0.0
0.06,0.106	0.146,0.182	-0.081
0.666,0.622	0.33,0.389	0.284
0.837,0.789	0.875,0.849	-0.049
0.108,0.124	0.182,0.106	-0.028
0.0,1.0	1.0,0.167	-0.084
0.028,0.005	0.123,0.203	-0.147
0.03,0.032	0.039,0.026	-0.002
0.008,0.01	0.006,0.013	-0.0
0.104,0.057	0.096,0.11	-0.023
0.158,0.13	0.0,0.146	0.071
0.087,0.077	0.136,0.125	-0.049
0.129,0.17	0.178,0.091	0.015
0.974,0.964	0.982,0.935	0.01
0.05,0.026	0.05,0.031	-0.003
0.062,0.033	0.033,0.029	0.017
0.322,0.288	0.39,0.303	-0.042
0.881,0.718	0.936,0.831	-0.084
0.038,0.03	0.03,0.09	-0.026
0.055,0.044	0.032,0.046	0.011
0.03,0.069	0.085,0.067	-0.027
0.051,0.042	0.054,0.143	-0.052
0.26,0.232	0.109,0.102	0.141
0.033,0.074	0.035,0.059	0.006
0.122,0.104	0.036,0.072	0.059
0.071,0.064	0.044,0.176	-0.042
0.224,0.165	0.158,0.431	-0.1
NA,1.0	1.0,0.361	0.32
NA,1.0	0.667,1.0	0.166
0.217,0.409	0.409,NA	-0.096
0.133,0.091	0.1,0.028	0.048
0.11,0.028	0.121,0.083	-0.033
0.107,0.065	0.065,0.101	0.003
1.0,0.954	1.0,1.0	-0.023
0.088,0.074	0.119,0.114	-0.036
0.55,0.511	0.624,0.636	-0.1
0.063,0.042	0.025,0.0	0.04
0.583,0.568	0.579,0.692	-0.06
0.028,0.05	0.048,0.04	-0.005
0.997,0.997	1.0,1.0	-0.003
0.025,0.021	0.017,0.028	0.001
0.625,0.231	0.524,0.455	-0.062
0.059,0.061	0.091,0.092	-0.032
0.073,0.061	0.094,0.114	-0.037
0.939,0.846	0.769,1.0	0.008
0.817,0.767	0.77,0.928	-0.057
0.084,0.217	0.055,0.0	0.123
0.136,0.128	0.027,0.0	0.119
0.152,0.164	0.273,0.172	-0.065
0.113,0.16	0.015,0.111	0.074
0.064,0.078	0.075,0.023	0.022
0.516,0.717	0.375,0.513	0.173
0.601,0.619	0.723,0.635	-0.069
0.21,0.125	0.189,0.366	-0.11
1.0,0.972	0.968,0.933	0.035
0.395,0.14	0.395,0.14	0.0
0.182,0.074	0.047,0.045	0.082
0.2,0.152	0.079,0.253	0.01
0.313,0.275	0.23,0.257	0.051
0.786,0.779	0.787,0.835	-0.028
0.978,0.978	0.987,0.992	-0.012
0.274,0.272	0.358,0.409	-0.11
0.268,0.037	0.211,0.082	0.006
0.54,0.0	0.289,0.153	0.049
0.333,0.217	0.125,0.0	0.213
0.8,0.862	0.908,0.59	0.082
0.05,0.164	0.357,0.308	-0.226
0.0,0.048	0.0,NA	0.024
0.0,0.08	0.377,0.0	-0.148
0.154,0.0	0.561,0.324	-0.365
0.234,0.0	0.053,NA	0.064
0.109,0.06	0.049,0.074	0.023
0.094,0.128	0.112,0.23	-0.06
0.273,0.375	0.429,0.0	0.11
0.504,0.484	0.507,0.448	0.016
0.148,0.066	0.045,0.148	0.01
0.536,0.532	0.315,0.322	0.216
0.446,0.765	0.579,0.81	-0.089
0.286,0.193	0.279,0.161	0.019
0.864,0.794	0.71,0.525	0.212
0.185,0.149	0.345,0.565	-0.288
0.787,0.897	0.935,0.886	-0.069
0.116,0.158	0.136,0.141	-0.002
0.113,0.086	0.138,0.086	-0.012
0.051,0.152	0.263,0.349	-0.205
0.723,0.676	0.721,0.752	-0.037
0.732,0.791	0.805,0.642	0.038
0.176,0.1	0.261,0.111	-0.048
0.074,0.071	0.069,0.081	-0.003
0.987,0.996	0.99,0.989	0.002
0.08,0.096	0.097,0.09	-0.006
0.618,0.684	0.865,0.883	-0.223
0.21,0.258	0.164,0.3	0.002
0.072,0.042	0.098,0.137	-0.061
0.101,0.0	0.032,0.031	0.019
0.0,0.096	0.0,0.0	0.048
0.423,0.621	0.429,0.253	0.181
0.049,0.053	0.103,0.062	-0.031
0.545,0.562	0.731,0.375	0.001
0.586,0.5	0.759,0.875	-0.274
0.697,0.733	0.889,0.6	-0.029
1.0,1.0	1.0,0.92	0.04
0.48,0.492	1.0,0.882	-0.455
0.514,0.413	0.553,0.419	-0.022
0.277,0.287	0.0,0.402	0.081
0.191,0.23	0.7,0.51	-0.394
0.174,0.214	0.775,0.623	-0.505
0.217,0.11	0.84,0.621	-0.567
0.571,0.567	0.691,0.683	-0.118
0.072,0.006	0.017,0.0	0.03
0.294,0.275	0.17,0.25	0.074
0.842,0.812	0.702,0.645	0.153
0.455,0.667	0.647,0.481	-0.003
0.579,0.913	0.698,0.655	0.07
0.0,0.0	1.0,NA	-1.0
0.208,0.188	0.241,0.156	-0.001
0.195,0.18	0.16,0.231	-0.008
0.071,0.066	0.083,0.0	0.027
0.173,0.188	0.127,0.189	0.022
0.848,0.82	0.76,0.717	0.096
0.148,0.064	0.152,0.057	0.002
1.0,1.0	0.89,0.829	0.141
0.039,0.027	0.032,0.016	0.009
0.136,0.12	0.118,0.078	0.03
0.568,1.0	1.0,1.0	-0.216
0.084,0.039	0.082,0.07	-0.015
0.217,0.148	0.157,0.204	0.002
0.112,0.131	0.117,0.134	-0.004
0.22,0.203	0.211,0.265	-0.026
0.897,0.901	0.98,1.0	-0.091
0.145,0.263	0.129,0.198	0.041
0.054,0.109	0.096,0.13	-0.032
0.204,0.153	0.077,0.204	0.038
0.081,0.098	0.1,0.111	-0.016
0.195,0.037	0.109,0.094	0.014
0.062,0.122	0.092,0.091	0.001
0.536,0.52	0.761,0.72	-0.212
0.235,0.129	0.595,0.752	-0.491
1.0,0.909	0.897,1.0	0.006
0.111,0.0	0.111,0.0	0.0
0.097,0.028	0.053,0.0	0.036
0.612,0.506	0.616,0.565	-0.032
0.974,0.972	0.853,0.795	0.149
0.036,0.0	0.013,0.051	-0.014
0.093,0.036	0.07,0.113	-0.027
0.038,0.106	0.0,0.155	-0.006
0.641,1.0	0.284,0.0	0.678
0.028,0.023	0.096,0.047	-0.046
0.087,0.144	0.197,0.141	-0.053
0.022,0.033	0.018,0.046	-0.005
0.447,0.232	0.206,0.0	0.237
0.026,0.071	0.059,0.103	-0.032
0.565,0.647	0.924,0.895	-0.303
0.0,0.0	0.099,0.0	-0.05
0.085,0.086	0.22,0.205	-0.127
0.375,0.55	0.677,1.0	-0.376
0.701,0.667	0.771,0.6	-0.002
0.2,0.12	0.126,0.147	0.023
0.392,0.493	0.213,0.52	0.076
0.043,0.032	0.066,0.066	-0.029
0.081,0.028	0.143,0.04	-0.037
0.148,0.053	0.071,0.243	-0.057
0.605,0.36	1.0,0.821	-0.428
0.133,0.124	0.104,0.109	0.022
1.0,0.947	0.946,1.0	0.001
0.045,0.053	0.076,0.05	-0.014
1.0,0.836	1.0,0.902	-0.033
0.556,0.631	0.867,1.0	-0.34
0.203,0.438	0.244,0.151	0.123
0.143,0.209	0.071,0.212	0.035
0.949,0.84	1.0,0.946	-0.079
1.0,0.733	1.0,1.0	-0.133
0.651,0.603	0.826,0.75	-0.161
1.0,0.966	0.975,1.0	-0.005
0.985,0.953	0.947,1.0	-0.005
0.568,0.766	1.0,1.0	-0.333
0.587,0.601	0.732,0.477	-0.011
0.091,0.109	0.038,0.125	0.019
0.302,0.405	0.276,0.111	0.16
0.088,0.099	0.09,0.144	-0.023
0.892,0.801	0.833,0.82	0.02
0.0,0.185	0.0,0.333	-0.074
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.92,1.0	0.04
0.088,0.12	0.13,0.047	0.015
0.061,0.077	0.165,0.065	-0.046
0.138,0.022	0.3,0.252	-0.196
1.0,NA	0.0,NA	1.0
0.228,0.287	0.22,0.342	-0.024
0.72,0.738	0.733,0.947	-0.111
0.638,0.674	0.671,0.636	0.003
0.873,0.711	0.817,0.761	0.003
0.029,0.029	0.041,0.044	-0.013
0.012,0.01	0.011,0.009	0.001
0.057,0.064	0.105,0.058	-0.021
0.061,0.045	0.097,0.05	-0.021
0.041,0.041	0.044,0.044	-0.003
0.025,0.027	0.033,0.035	-0.008
0.896,0.877	0.86,0.868	0.023
0.062,0.0	0.2,0.0	-0.069
0.497,0.0	0.0,0.0	0.248
0.149,0.068	0.196,0.339	-0.159
0.336,0.392	0.32,0.242	0.083
0.798,0.704	0.894,0.954	-0.173
0.127,0.124	0.149,0.144	-0.021
1.0,0.0	1.0,1.0	-0.5
0.251,0.173	0.117,0.198	0.054
0.328,0.298	0.488,0.15	-0.006
0.212,0.237	0.234,0.166	0.024
0.037,0.075	0.053,0.064	-0.003
0.102,0.131	0.021,0.104	0.054
0.077,0.044	0.088,0.0	0.017
0.358,0.342	0.308,0.28	0.056
0.381,0.189	0.258,0.188	0.062
0.675,0.823	0.613,0.8	0.042
0.482,0.486	0.246,0.449	0.136
0.653,0.712	0.426,0.432	0.254
0.884,0.86	0.817,0.879	0.024
0.959,0.852	1.0,1.0	-0.095
0.322,0.202	0.045,0.149	0.165
0.169,0.156	0.184,0.302	-0.08
0.19,0.141	0.194,0.111	0.013
0.908,0.773	1.0,1.0	-0.159
0.879,0.903	0.785,0.84	0.079
0.068,0.064	0.183,0.175	-0.113
0.163,0.153	0.2,0.212	-0.048
1.0,0.0	0.0,NA	0.5
0.855,1.0	1.0,1.0	-0.073
0.099,0.073	0.119,0.108	-0.027
0.07,0.135	0.117,0.147	-0.029
0.663,0.604	0.765,0.871	-0.185
0.024,0.012	0.023,0.062	-0.024
0.065,0.05	0.085,0.113	-0.042
0.317,0.118	0.15,0.0	0.143
0.151,0.078	0.063,0.0	0.083
0.075,0.0	0.629,0.0	-0.277
0.318,0.0	0.171,0.318	-0.085
0.461,0.574	0.625,0.794	-0.192
0.521,0.765	0.767,0.858	-0.169
0.0,NA	0.399,0.399	-0.399
0.055,0.103	0.148,0.101	-0.045
0.037,0.15	0.192,0.412	-0.208
0.059,0.107	0.625,1.0	-0.73
0.027,0.036	0.041,0.048	-0.013
0.118,0.137	0.203,0.288	-0.118
0.062,0.075	0.086,0.077	-0.013
