IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
651,959,748,732,972,1038	926,1392,1155,984,1462,1499	736,501,640,842,1001,428	935,754,889,1134,1470,551	272	298
133,182,196,202,247,236	345,527,413,380,514,419	171,157,141,219,223,96	441,319,391,557,499,210	206	266
16,26,19,29,38,24	204,282,274,227,306,283	18,14,15,43,17,11	216,162,176,274,269,76	223	282
114,175,134,115,158,132	220,349,266,243,319,220	111,85,87,122,108,46	264,153,209,276,225,64	191	211
55,96,90,64,122,91	803,1270,959,877,1448,1058	64,63,65,108,105,32	888,711,823,1119,1269,391	197	298
2127,2521,2240,2274,3950,3003	560,626,617,664,1117,792	1676,1314,1410,3084,2508,595	393,363,452,919,649,214	245	203
139,270,160,172,262,180	251,387,256,275,396,279	285,254,197,251,346,120	431,296,336,392,529,200	193	212
89,104,103,107,129,111	97,134,136,101,106,119	74,66,65,110,125,28	49,57,62,122,140,18	288	294
75,155,117,103,168,106	106,228,110,114,170,142	89,76,95,128,126,42	124,79,125,169,181,54	206	214
103,156,124,112,153,79	90,108,89,67,90,48	86,61,88,156,110,34	68,45,66,93,84,35	262	238
26,57,57,48,55,45	153,262,198,192,234,213	11,22,17,11,18,9	203,147,172,165,273,71	292	242
15,17,17,8,18,19	1,7,0,1,0,2	6,8,6,3,17,1	0,0,0,0,0,0	214	202
258,416,344,271,481,371	79,135,83,80,96,82	315,216,284,359,437,156	100,64,77,103,137,35	298	215
164,340,235,199,335,294	80,136,86,81,103,88	222,138,190,263,328,100	100,65,78,104,140,36	262	215
111,169,144,140,213,138	36,74,65,62,56,79	161,145,144,258,217,99	51,28,30,60,72,27	298	241
60,121,91,86,114,69	60,86,52,64,54,77	90,50,82,114,94,24	66,35,45,53,73,25	210	196
170,285,164,140,244,246	934,1522,862,812,1379,1293	107,66,91,91,156,35	499,272,495,445,735,234	177	298
37,46,43,40,38,31	52,85,71,58,58,55	23,10,19,26,40,9	43,42,32,57,36,22	298	228
571,851,790,644,1088,955	737,1141,1235,913,1444,1154	875,729,682,1028,1062,326	1218,903,963,1395,1476,488	197	200
857,1407,1353,1300,1980,1799	893,1242,1308,1126,1690,1590	1492,1081,1328,1766,1934,516	1305,1087,1140,1498,1667,569	218	194
871,1415,1219,1127,1850,1506	879,1294,1307,1086,1744,1627	1397,1005,1105,1658,1673,554	1397,1136,1235,1649,1806,556	197	197
616,797,860,746,1140,1172	879,1294,1307,1086,1744,1627	901,695,735,1096,1030,401	1393,1134,1234,1650,1806,556	197	197
733,1011,1001,891,1449,1339	0,3,1,2,9,2	982,718,916,1298,1264,462	2,2,2,1,0,4	215	218
1026,1450,1341,1235,2033,1577	1023,1370,1417,1262,1698,1586	1508,1072,1200,1826,1854,573	1438,1212,1225,1752,1864,637	215	218
909,1174,1241,1074,1909,1592	1023,1372,1417,1265,1692,1588	1350,898,1111,1644,1624,583	1440,1212,1225,1756,1864,637	224	218
1026,1450,1341,1235,2033,1577	559,900,805,728,1096,933	1504,1070,1199,1827,1854,573	825,639,759,1046,1141,380	215	197
322,503,411,405,619,563	0,0,0,0,0,0	487,318,423,624,583,183	1,0,0,0,1,0	197	197
0,2,0,2,0,1	0,3,1,1,0,0	0,0,0,0,0,0	0,0,1,0,3,0	197	197
427,599,604,547,837,659	0,3,1,1,0,0	583,372,513,737,710,226	0,0,1,0,3,0	197	197
426,601,602,546,834,658	773,1205,1070,1029,1590,1217	580,372,512,735,710,222	1309,883,1055,1398,1552,429	197	197
1602,2207,2173,1952,3217,2699	784,1038,1005,928,1403,1161	2318,1597,1937,2809,2930,942	1150,830,890,1271,1389,458	197	197
0,1,0,2,0,1	784,1040,1006,928,1404,1161	0,1,0,0,0,0	1150,830,890,1271,1391,458	197	197
423,598,603,542,830,659	784,1040,1006,928,1404,1161	579,370,511,735,710,222	1150,830,890,1271,1391,458	197	197
733,1011,1001,891,1449,1339	789,1033,1112,986,1607,1465	984,717,916,1298,1264,462	1164,823,981,1397,1373,523	215	212
427,599,604,547,837,659	0,2,0,2,0,1	583,372,513,737,710,226	0,0,0,0,0,0	197	197
423,598,603,542,830,659	0,1,0,2,0,1	579,370,511,735,710,222	0,1,0,0,0,0	197	197
423,595,602,542,828,661	485,680,665,561,1012,874	579,372,511,735,710,222	730,499,612,957,868,285	197	197
657,860,992,805,1303,1152	951,1333,1299,1209,1918,1703	907,627,815,1220,1132,418	1394,1013,1186,1720,1751,577	215	215
17,21,24,15,26,17	91,89,73,72,114,100	10,13,7,23,16,9	54,50,58,81,54,23	247	198
662,1131,737,748,1167,797	225,315,232,200,290,232	881,583,797,823,1097,315	235,189,215,210,297,109	284	206
418,695,516,533,715,607	582,939,617,595,912,700	531,357,504,516,761,297	736,450,620,727,887,305	298	284
15,18,20,13,19,12	223,339,232,233,319,300	10,1,11,12,16,5	241,154,155,235,298,109	157	298
39,43,34,37,66,55	11,26,9,7,25,12	34,18,20,39,49,20	11,3,12,10,9,2	183	157
87,187,121,106,164,182	82,159,79,90,144,120	128,64,90,123,164,60	92,74,92,65,133,44	298	223
36,61,53,46,49,62	199,307,245,218,311,253	43,38,29,50,53,13	197,136,194,251,282,88	252	249
406,550,440,360,574,546	155,202,167,137,221,211	424,273,339,408,492,147	132,95,125,172,182,50	239	215
1323,1958,1783,1550,2570,2126	461,755,593,556,923,710	1658,1291,1540,2099,2284,837	606,483,530,642,812,321	298	183
21,34,13,11,10,18	21,20,18,11,21,18	7,4,12,16,5,5	5,7,8,18,10,1	263	298
34,33,24,26,41,29	20,38,17,20,20,12	19,15,10,21,30,11	10,7,8,17,15,6	298	298
26,31,25,31,38,42	116,128,166,127,228,160	16,22,22,14,15,12	125,101,106,199,180,69	210	212
6,9,13,9,11,9	116,128,166,127,228,160	1,4,5,4,3,3	125,101,106,199,180,69	254	212
118,159,154,152,219,195	78,143,122,110,159,172	143,100,149,190,185,117	111,76,101,175,137,58	297	258
1,2,3,2,6,3	33,64,51,56,93,71	0,2,0,0,0,0	44,36,32,60,66,25	208	260
1621,2596,2137,1906,3244,2783	988,1578,1267,1140,1893,1360	1875,1167,1638,1868,2709,990	1213,682,1037,999,1469,546	233	207
90,197,148,108,213,145	152,221,182,157,225,241	122,75,124,130,159,61	160,92,146,230,272,84	252	282
