IncLevel1	IncLevel2	IncLevelDifference
0.005,0.012	0.011,0.023	-0.009
1.0,1.0	0.89,1.0	0.055
0.599,0.623	0.59,0.602	0.015
0.136,0.212	0.239,NA	-0.065
0.709,1.0	1.0,NA	-0.145
0.207,0.132	0.388,0.454	-0.252
0.96,0.919	0.934,0.956	-0.006
0.949,0.969	0.969,0.964	-0.007
1.0,0.986	0.98,1.0	0.003
0.846,0.781	0.81,0.723	0.047
0.978,0.971	0.98,1.0	-0.016
0.009,0.043	0.019,0.0	0.017
0.437,0.2	0.256,0.347	0.017
0.842,0.756	0.969,0.809	-0.09
0.776,0.794	0.859,0.83	-0.059
0.028,0.034	0.03,0.008	0.012
0.251,0.377	0.342,0.321	-0.018
0.002,0.002	0.001,0.0	0.002
1.0,0.99	0.973,1.0	0.009
0.97,0.895	0.945,0.793	0.064
0.961,0.955	1.0,0.949	-0.016
0.028,0.049	0.036,0.0	0.021
0.842,0.833	0.899,0.94	-0.082
0.964,0.979	0.993,0.94	0.005
0.663,0.448	0.764,0.702	-0.177
0.297,0.204	0.256,0.214	0.016
1.0,1.0	0.998,1.0	0.001
0.963,0.977	0.965,0.959	0.008
1.0,1.0	1.0,0.969	0.016
1.0,1.0	0.991,1.0	0.004
0.686,0.752	0.7,0.723	0.008
0.0,0.056	0.256,0.0	-0.1
0.662,0.622	0.84,0.867	-0.211
0.382,0.579	0.638,0.49	-0.084
0.914,0.887	0.894,0.896	0.006
0.976,1.0	1.0,1.0	-0.012
0.836,0.785	0.811,0.912	-0.051
0.852,0.71	0.887,1.0	-0.163
0.669,0.626	0.829,1.0	-0.267
0.719,0.683	0.826,1.0	-0.212
0.855,1.0	0.766,1.0	0.044
0.359,0.113	0.183,0.326	-0.019
0.033,0.088	0.024,0.03	0.034
0.017,0.019	0.022,0.011	0.002
0.0,NA	0.342,NA	-0.342
0.0,0.312	0.353,0.0	-0.02
1.0,1.0	0.244,1.0	0.378
0.566,1.0	1.0,NA	-0.217
0.123,0.117	0.143,0.198	-0.05
0.95,0.989	0.981,1.0	-0.021
0.023,0.026	0.017,0.04	-0.004
0.023,0.021	0.024,0.019	0.001
0.663,0.643	0.563,0.56	0.092
1.0,1.0	1.0,0.946	0.027
0.896,0.947	0.941,0.944	-0.021
0.427,0.607	0.635,1.0	-0.3
1.0,0.71	1.0,1.0	-0.145
0.198,0.377	0.214,0.313	0.024
1.0,1.0	0.949,1.0	0.026
0.886,0.916	0.747,0.571	0.242
0.73,0.796	0.435,0.0	0.545
0.0,1.0	1.0,0.0	0.0
0.24,0.277	0.2,0.386	-0.035
0.135,0.101	0.182,0.236	-0.091
0.213,0.145	0.295,0.266	-0.101
0.146,0.059	0.061,0.037	0.053
0.278,0.262	0.14,0.338	0.031
0.024,0.021	0.087,0.105	-0.074
1.0,0.985	0.974,1.0	0.005
0.153,0.102	0.158,0.134	-0.019
0.0,0.029	0.0,0.0	0.015
1.0,0.708	1.0,1.0	-0.146
0.925,0.841	0.886,0.823	0.028
0.866,0.973	0.846,0.908	0.042
0.57,0.613	0.567,0.618	-0.001
0.418,0.384	0.36,0.392	0.025
0.977,0.994	0.976,0.962	0.017
0.423,0.621	0.558,0.67	-0.092
0.024,0.021	0.017,0.021	0.003
0.47,0.597	0.309,0.227	0.265
0.0,0.011	0.0,0.0	0.005
1.0,0.357	1.0,1.0	-0.322
0.788,0.712	0.861,1.0	-0.18
0.043,0.0	0.013,0.0	0.015
1.0,0.161	1.0,1.0	-0.419
0.411,0.676	0.52,0.852	-0.142
0.423,0.282	0.276,0.381	0.024
0.005,0.003	0.003,0.003	0.001
0.742,1.0	1.0,1.0	-0.129
0.996,0.997	1.0,1.0	-0.004
0.978,1.0	1.0,1.0	-0.011
0.588,0.599	0.629,0.686	-0.064
0.136,0.177	0.241,0.169	-0.049
0.029,0.008	0.024,0.024	-0.005
0.6,0.429	0.0,NA	0.514
0.836,0.888	0.837,0.853	0.017
0.698,0.581	0.694,0.763	-0.089
1.0,0.692	0.786,0.783	0.061
0.534,0.391	0.512,0.51	-0.048
0.89,0.854	0.824,0.59	0.165
1.0,0.95	1.0,0.954	-0.002
1.0,0.944	0.75,0.867	0.163
0.381,0.4	0.325,0.509	-0.027
0.019,0.007	0.016,0.013	-0.001
0.053,0.05	0.029,0.021	0.027
0.065,0.06	0.091,0.028	0.003
0.832,0.844	0.898,0.838	-0.03
1.0,0.999	1.0,1.0	-0.0
0.958,1.0	0.943,1.0	0.007
0.603,0.437	0.495,0.465	0.04
0.018,0.025	0.027,0.031	-0.007
0.621,0.655	0.846,0.808	-0.189
0.0,0.073	0.019,0.056	-0.001
0.0,0.239	0.0,0.541	-0.151
NA,0.766	1.0,NA	-0.234
1.0,0.98	0.978,1.0	0.001
0.921,0.876	0.916,0.878	0.002
0.024,0.029	0.016,0.056	-0.01
0.343,0.426	0.088,0.602	0.04
0.116,0.044	0.044,0.0	0.058
0.105,0.129	0.079,0.059	0.048
0.161,0.13	0.446,0.466	-0.31
0.119,0.137	0.132,0.13	-0.003
0.857,0.838	0.876,0.911	-0.046
0.958,0.976	0.966,0.988	-0.01
0.015,0.006	0.009,0.0	0.006
0.977,0.994	0.996,1.0	-0.012
0.609,0.667	0.62,0.665	-0.005
1.0,1.0	0.945,0.882	0.087
1.0,1.0	0.959,0.842	0.1
0.049,0.036	0.0,0.0	0.042
0.914,0.933	0.962,0.934	-0.024
0.276,0.205	0.331,0.668	-0.259
0.978,0.939	0.954,0.96	0.001
0.443,0.173	0.0,1.0	-0.192
0.942,0.913	1.0,1.0	-0.073
0.074,0.0	0.0,0.0	0.037
0.043,0.038	0.056,0.026	-0.001
0.986,0.983	0.994,0.987	-0.006
0.03,0.026	0.031,0.032	-0.004
0.027,0.018	0.014,0.011	0.01
0.988,0.953	1.0,0.976	-0.018
0.297,0.294	0.137,1.0	-0.273
0.055,0.0	0.018,0.0	0.019
0.757,0.777	0.85,0.734	-0.025
0.244,0.17	0.35,0.327	-0.132
0.145,0.186	0.0,0.109	0.111
0.584,0.586	0.44,0.52	0.105
0.907,0.939	0.91,0.908	0.014
0.033,0.005	0.019,0.026	-0.003
1.0,1.0	0.553,1.0	0.224
0.907,0.956	0.936,0.866	0.03
1.0,0.997	0.997,0.991	0.004
0.0,0.002	0.0,0.024	-0.011
0.559,0.577	0.738,0.734	-0.168
0.819,0.888	0.898,0.832	-0.012
0.89,0.777	0.725,0.5	0.221
0.635,0.452	0.504,0.397	0.093
0.394,0.297	0.367,0.378	-0.027
0.03,0.025	0.047,0.012	-0.002
0.091,0.139	0.11,0.077	0.022
0.956,0.79	0.795,0.938	0.006
0.859,0.897	1.0,1.0	-0.122
0.744,0.67	0.627,0.693	0.047
0.523,0.459	0.495,0.528	-0.021
0.236,0.273	0.357,0.306	-0.077
0.999,0.996	0.999,0.999	-0.001
0.519,0.487	0.543,0.564	-0.05
NA,0.0	1.0,NA	-1.0
0.0,0.096	1.0,0.0	-0.452
0.0,0.189	NA,0.0	0.095
0.444,0.715	0.479,0.603	0.039
0.023,0.024	0.045,0.029	-0.013
0.012,0.038	0.069,0.0	-0.01
0.0,0.0	0.03,0.0	-0.015
0.793,0.784	0.822,0.844	-0.044
1.0,0.947	0.963,0.954	0.015
1.0,0.962	1.0,1.0	-0.019
0.035,0.068	0.021,0.048	0.017
0.946,0.898	1.0,1.0	-0.078
0.406,0.345	0.297,0.241	0.106
0.093,0.134	0.102,0.094	0.015
0.488,0.386	0.372,0.413	0.045
1.0,0.992	1.0,1.0	-0.004
0.965,1.0	0.982,0.979	0.002
0.191,0.485	0.485,0.557	-0.183
0.028,0.029	0.04,0.085	-0.034
0.618,0.587	0.51,0.517	0.089
0.971,0.943	0.921,0.938	0.027
0.263,0.21	0.082,0.373	0.009
0.639,0.726	0.78,1.0	-0.208
0.953,1.0	1.0,1.0	-0.024
0.467,0.549	0.434,0.379	0.102
0.208,0.358	0.128,0.301	0.068
0.0,0.0	0.322,0.488	-0.405
0.417,0.559	0.432,1.0	-0.228
0.99,0.969	0.968,0.989	0.001
0.776,0.439	0.723,0.635	-0.072
0.784,0.805	0.726,0.88	-0.008
1.0,0.939	1.0,1.0	-0.03
1.0,0.965	1.0,1.0	-0.018
0.733,0.895	0.921,0.957	-0.125
0.997,1.0	1.0,1.0	-0.002
0.069,0.082	0.156,0.182	-0.093
1.0,0.795	1.0,NA	-0.103
0.272,0.244	0.327,0.0	0.095
1.0,1.0	0.891,0.629	0.24
0.406,0.465	0.45,0.739	-0.159
0.244,0.0	1.0,NA	-0.878
1.0,0.493	0.108,0.368	0.508
0.469,0.362	0.42,0.469	-0.029
0.394,0.723	0.515,1.0	-0.199
1.0,0.987	1.0,1.0	-0.006
0.139,0.139	0.341,0.236	-0.149
1.0,1.0	0.0,1.0	0.5
0.495,0.662	0.54,0.831	-0.107
0.309,0.325	0.465,0.178	-0.005
0.433,0.564	0.586,0.588	-0.089
0.284,0.371	0.275,0.312	0.034
1.0,0.164	1.0,1.0	-0.418
0.043,0.069	0.106,0.06	-0.027
0.035,0.056	0.025,0.054	0.006
0.012,0.012	0.0,0.0	0.012
0.992,0.986	0.993,0.985	0.0
0.942,0.891	1.0,1.0	-0.084
0.0,0.824	1.0,0.438	-0.307
0.0,0.0	0.0,0.314	-0.157
0.0,0.133	0.156,0.244	-0.134
0.694,0.727	0.688,0.937	-0.102
0.791,0.942	1.0,0.764	-0.015
0.01,0.002	0.009,0.019	-0.008
0.744,0.396	0.803,1.0	-0.331
0.016,0.019	0.03,0.033	-0.014
0.206,0.207	0.207,0.257	-0.025
0.0,NA	0.184,1.0	-0.592
0.342,0.503	0.426,0.471	-0.026
0.454,0.546	0.612,0.532	-0.072
0.566,0.836	0.774,0.555	0.036
0.205,0.163	0.228,0.042	0.049
0.044,0.014	0.0,0.0	0.029
0.42,0.358	0.464,0.364	-0.025
1.0,0.992	1.0,1.0	-0.004
0.977,0.972	0.964,0.968	0.008
0.729,0.863	0.597,0.239	0.378
1.0,0.992	1.0,0.98	0.006
0.033,0.027	0.015,0.092	-0.024
0.058,0.053	0.03,0.0	0.041
0.0,0.069	0.136,0.0	-0.034
0.843,0.849	0.676,0.749	0.133
1.0,1.0	0.0,1.0	0.5
1.0,1.0	0.0,1.0	0.5
0.332,0.337	0.278,0.317	0.037
0.031,0.023	0.049,0.049	-0.022
0.021,0.022	0.031,0.0	0.006
0.182,0.494	0.234,0.133	0.154
NA,0.712	0.0,NA	0.712
0.0,NA	1.0,NA	-1.0
0.909,0.803	0.915,0.926	-0.065
0.903,0.893	0.851,0.923	0.011
1.0,1.0	0.996,1.0	0.002
0.215,0.204	0.162,0.278	-0.011
0.985,0.987	0.98,0.943	0.024
0.962,0.911	0.929,0.793	0.076
0.085,0.164	0.0,0.047	0.101
0.088,0.123	0.12,0.208	-0.058
0.132,0.136	0.223,0.326	-0.141
0.699,0.611	0.789,0.924	-0.202
0.368,0.604	0.412,0.795	-0.118
0.314,0.601	0.203,0.55	0.081
0.43,0.505	0.095,0.095	0.373
1.0,0.993	1.0,1.0	-0.004
0.429,0.243	0.231,0.0	0.22
0.082,0.11	0.029,0.147	0.008
0.966,0.94	0.966,0.952	-0.006
1.0,0.971	0.96,1.0	0.006
1.0,0.978	0.966,1.0	0.006
1.0,0.976	0.963,1.0	0.006
0.031,0.014	0.005,0.005	0.017
0.013,0.0	0.004,0.01	-0.001
1.0,0.986	0.995,0.984	0.003
0.034,0.029	0.023,0.036	0.002
1.0,1.0	0.936,0.924	0.07
0.448,0.565	1.0,1.0	-0.494
0.963,0.992	1.0,1.0	-0.022
0.103,0.162	0.156,0.22	-0.055
0.324,0.477	0.193,0.513	0.047
0.834,0.841	0.871,0.875	-0.036
0.024,0.01	0.013,0.021	0.0
0.893,0.873	0.888,0.813	0.032
0.786,0.767	0.735,0.904	-0.043
0.93,0.905	0.89,0.954	-0.004
0.097,0.121	0.104,0.103	0.006
0.0,0.074	0.03,0.0	0.022
0.693,0.698	0.775,0.932	-0.158
0.241,0.272	0.112,0.135	0.133
0.988,0.996	0.983,0.992	0.004
0.044,0.043	0.071,0.061	-0.023
0.929,0.872	0.935,1.0	-0.067
0.306,0.349	0.248,0.303	0.052
0.811,0.744	0.792,0.8	-0.018
0.474,0.52	0.557,0.485	-0.024
0.982,1.0	1.0,1.0	-0.009
0.711,0.596	0.64,0.667	0.0
0.261,0.217	0.306,0.593	-0.211
0.84,0.84	0.637,1.0	0.021
0.83,0.819	0.833,0.819	-0.001
0.093,0.033	0.036,0.051	0.02
0.994,1.0	0.992,0.994	0.004
0.0,0.0	0.0,0.071	-0.035
0.948,1.0	0.964,1.0	-0.008
0.045,0.049	0.0,0.235	-0.07
0.835,0.848	0.812,0.679	0.096
0.0,0.001	0.0,0.001	0.0
0.914,0.955	0.829,1.0	0.02
0.248,0.431	0.216,0.536	-0.036
0.875,0.849	0.79,0.735	0.1
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	1.0,0.979	0.01
0.878,0.86	0.837,0.889	0.006
0.857,0.925	0.878,0.889	0.008
1.0,0.508	0.856,1.0	-0.174
0.959,0.848	0.971,0.957	-0.06
0.053,0.153	0.183,0.0	0.011
0.973,0.975	0.978,0.993	-0.012
0.077,0.044	0.057,0.076	-0.006
0.641,1.0	1.0,NA	-0.179
0.886,0.846	0.861,0.89	-0.009
0.299,0.189	0.134,0.0	0.177
0.255,0.349	0.263,0.327	0.007
0.923,0.917	0.943,0.93	-0.016
0.625,0.593	0.505,0.177	0.268
0.398,0.057	0.524,0.664	-0.367
0.001,0.011	0.011,0.009	-0.004
0.913,1.0	0.974,0.877	0.031
1.0,0.0	1.0,NA	-0.5
1.0,1.0	1.0,0.735	0.133
0.0,0.015	0.011,0.0	0.002
1.0,1.0	1.0,0.994	0.003
1.0,1.0	0.726,1.0	0.137
0.095,0.114	0.108,0.063	0.019
0.988,0.972	0.91,0.983	0.033
0.997,0.997	0.999,0.993	0.001
0.983,0.988	1.0,0.95	0.011
0.872,0.883	0.893,0.871	-0.005
0.211,0.317	0.194,0.279	0.027
0.155,0.103	0.234,0.186	-0.081
0.972,0.98	0.983,1.0	-0.016
NA,0.586	0.239,0.485	0.224
0.022,0.028	0.02,0.018	0.006
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.999	0.0
0.998,0.995	1.0,0.985	0.004
0.22,0.0	0.0,0.086	0.067
0.036,0.037	0.035,0.034	0.002
0.316,0.236	NA,0.0	0.276
0.622,0.319	1.0,0.319	-0.189
1.0,0.594	1.0,1.0	-0.203
0.793,0.833	0.844,0.972	-0.095
0.967,0.945	0.944,0.962	0.003
0.926,0.684	0.759,0.759	0.046
0.018,0.015	0.0,0.061	-0.014
0.353,NA	0.179,NA	0.174
1.0,0.999	0.999,1.0	0.0
0.0,0.0	0.469,0.469	-0.469
1.0,0.988	0.998,1.0	-0.005
0.298,0.505	0.15,0.493	0.08
0.993,1.0	1.0,0.995	-0.001
0.059,0.045	0.072,0.105	-0.036
0.972,1.0	0.882,0.939	0.076
0.044,0.179	0.0,0.0	0.111
0.0,0.033	0.029,0.0	0.002
0.647,0.559	0.485,0.318	0.202
0.003,0.003	0.004,0.003	-0.001
0.986,0.991	0.993,1.0	-0.008
1.0,0.978	1.0,1.0	-0.011
0.139,0.035	0.0,0.064	0.055
0.201,0.218	0.224,0.064	0.066
0.007,0.01	0.018,0.0	-0.0
0.978,0.976	0.973,0.986	-0.003
0.432,0.497	0.417,0.561	-0.024
1.0,1.0	0.994,1.0	0.003
0.824,0.694	0.743,0.661	0.057
0.888,0.806	0.827,0.766	0.05
0.613,0.602	0.528,0.532	0.077
0.487,0.733	0.824,0.813	-0.209
0.426,0.44	0.529,0.599	-0.131
1.0,0.704	0.588,0.826	0.145
0.199,0.197	0.289,0.324	-0.108
0.529,1.0	0.663,1.0	-0.067
0.864,0.915	0.948,0.5	0.165
0.95,0.876	0.819,0.908	0.05
0.166,0.134	0.108,0.181	0.006
0.861,0.881	0.863,0.878	0.0
0.969,0.891	0.969,0.933	-0.021
1.0,1.0	1.0,0.995	0.002
0.006,0.007	0.005,0.005	0.002
0.0,0.012	0.0,0.0	0.006
0.09,0.091	0.076,0.33	-0.113
0.04,0.008	0.055,0.038	-0.022
0.375,0.729	0.493,0.0	0.306
0.989,1.0	1.0,1.0	-0.006
0.137,0.222	0.195,0.152	0.006
0.047,0.053	0.041,0.027	0.016
0.704,0.609	0.527,0.781	0.002
0.908,1.0	1.0,0.572	0.168
0.216,0.65	1.0,0.767	-0.45
0.894,0.912	1.0,0.944	-0.069
0.569,0.532	0.457,0.52	0.062
0.495,0.495	0.355,0.413	0.111
0.03,0.004	0.028,0.054	-0.024
0.959,0.89	0.875,0.91	0.032
0.018,0.009	0.006,0.021	-0.0
0.86,0.79	0.91,0.941	-0.101
0.085,0.032	0.045,0.058	0.007
0.006,0.004	0.006,0.005	-0.0
0.883,0.957	0.883,1.0	-0.022
0.391,0.472	0.328,0.556	-0.011
0.572,0.452	0.318,0.371	0.167
0.107,0.047	0.172,0.121	-0.069
0.785,0.724	0.853,0.742	-0.043
0.106,0.133	0.088,0.235	-0.042
0.576,1.0	1.0,0.829	-0.126
0.652,0.528	0.659,0.284	0.119
0.025,0.052	0.026,0.016	0.018
0.788,0.747	0.938,0.625	-0.014
0.181,0.246	0.089,0.307	0.015
0.019,0.008	0.007,0.0	0.01
0.818,0.715	0.953,1.0	-0.21
0.601,0.589	0.43,0.597	0.082
0.106,0.261	0.172,0.294	-0.049
0.321,0.301	0.296,0.272	0.027
0.733,0.608	0.605,0.637	0.049
0.463,0.458	0.274,0.37	0.139
0.621,0.525	0.493,0.851	-0.099
0.995,0.993	0.989,0.996	0.002
1.0,0.993	0.982,1.0	0.005
0.987,1.0	0.985,1.0	0.001
0.945,0.949	1.0,1.0	-0.053
0.07,0.184	0.27,0.153	-0.085
NA,0.0	1.0,0.493	-0.746
0.724,0.422	1.0,0.467	-0.161
0.938,1.0	1.0,0.894	0.022
0.962,1.0	1.0,1.0	-0.019
0.466,0.919	0.348,0.832	0.103
0.032,0.036	0.018,0.041	0.005
0.041,0.036	0.024,0.041	0.006
0.996,0.998	0.992,1.0	0.001
0.024,0.018	0.025,0.034	-0.009
0.006,0.025	0.027,0.0	0.002
0.384,0.475	0.548,0.244	0.033
0.312,0.07	0.346,0.07	-0.017
0.015,0.018	0.024,0.023	-0.007
0.98,0.995	1.0,0.967	0.004
0.29,0.421	0.0,0.226	0.242
0.493,1.0	0.744,1.0	-0.126
0.727,0.379	1.0,0.0	0.053
1.0,0.807	0.975,0.915	-0.042
0.96,0.925	0.931,0.95	0.002
0.404,0.129	0.089,0.316	0.064
0.04,0.0	0.052,0.0	-0.006
0.857,0.951	0.877,1.0	-0.035
0.905,0.874	0.921,0.879	-0.011
0.152,0.117	0.14,0.095	0.017
1.0,0.991	1.0,1.0	-0.004
0.154,0.124	0.087,0.078	0.057
0.89,0.944	0.916,0.951	-0.016
0.99,1.0	1.0,1.0	-0.005
0.018,0.0	0.027,0.0	-0.005
0.811,0.74	0.849,0.822	-0.06
0.108,0.083	0.057,0.177	-0.021
0.966,0.853	0.914,0.938	-0.016
0.019,0.061	0.016,0.025	0.019
0.767,0.973	1.0,1.0	-0.13
0.0,0.155	0.116,0.0	0.019
0.706,0.725	0.859,0.887	-0.157
0.973,1.0	1.0,1.0	-0.014
0.639,0.688	0.797,0.799	-0.135
0.195,0.227	0.229,0.101	0.046
1.0,0.886	0.892,1.0	-0.003
0.561,0.544	0.522,0.553	0.015
0.458,0.0	0.0,1.0	-0.271
0.199,0.159	0.346,0.278	-0.133
0.096,0.202	0.083,0.098	0.059
0.97,0.99	0.955,0.99	0.008
0.913,0.909	0.799,0.816	0.104
0.582,0.562	0.57,0.755	-0.09
0.633,0.306	0.538,0.447	-0.023
0.044,0.125	0.155,0.238	-0.112
1.0,0.954	0.859,0.817	0.139
0.195,0.261	0.0,0.437	0.01
0.695,0.615	0.782,0.375	0.077
0.019,0.041	0.013,0.025	0.011
0.081,0.102	0.156,0.09	-0.032
0.718,0.687	0.795,0.575	0.017
0.052,0.044	0.131,0.0	-0.018
0.092,0.096	0.186,0.081	-0.04
0.257,0.244	0.235,0.321	-0.028
0.784,0.711	0.689,0.633	0.087
0.016,0.024	0.037,0.099	-0.048
0.119,0.082	0.147,0.104	-0.025
0.966,0.962	0.976,0.907	0.022
0.962,0.979	0.839,0.898	0.102
0.527,0.666	0.554,0.569	0.035
0.0,0.034	0.0,0.0	0.017
0.838,0.884	0.864,0.88	-0.011
0.588,0.777	0.263,1.0	0.051
0.867,0.875	0.846,0.906	-0.005
0.017,0.021	0.057,0.079	-0.049
0.596,0.57	0.685,0.471	0.005
0.13,0.077	0.103,0.033	0.036
0.93,0.856	1.0,1.0	-0.107
0.687,0.852	0.863,0.854	-0.089
0.569,0.747	0.753,0.718	-0.078
0.235,0.156	0.113,0.104	0.087
0.472,0.466	0.458,0.479	0.0
0.016,0.0	0.0,0.0	0.008
0.809,0.795	0.823,0.756	0.013
0.718,0.581	0.474,0.773	0.026
0.66,1.0	0.393,0.0	0.634
0.59,0.609	0.691,0.894	-0.193
0.0,0.101	0.0,0.0	0.051
0.038,0.0	0.0,0.0	0.019
0.895,0.898	0.874,0.941	-0.011
0.31,0.73	0.13,NA	0.39
0.0,0.022	0.234,0.149	-0.18
0.254,0.278	0.289,0.267	-0.012
0.031,0.039	0.028,0.045	-0.001
0.254,0.209	0.368,0.244	-0.075
0.285,0.27	0.225,0.211	0.059
0.471,0.748	NA,0.0	0.609
0.972,0.92	0.976,0.952	-0.018
0.054,0.04	0.036,0.016	0.021
0.564,0.65	0.61,0.608	-0.002
0.011,0.005	0.004,0.0	0.006
0.79,0.452	0.32,1.0	-0.039
0.347,0.298	0.555,0.493	-0.202
0.9,0.836	0.713,1.0	0.011
1.0,1.0	1.0,0.985	0.008
0.939,0.92	0.906,0.862	0.045
0.636,0.813	0.708,0.787	-0.023
0.42,0.555	0.56,0.84	-0.212
0.548,0.669	0.742,0.9	-0.212
0.926,1.0	0.91,0.83	0.093
0.148,0.043	0.06,0.0	0.066
0.048,0.033	0.047,0.031	0.002
0.909,0.895	0.776,0.898	0.065
0.25,0.283	0.153,0.211	0.084
0.0,0.041	0.0,0.117	-0.038
0.969,0.941	0.956,1.0	-0.023
0.058,0.031	0.023,0.047	0.009
0.627,0.301	0.214,0.397	0.158
1.0,0.976	1.0,1.0	-0.012
0.428,0.406	0.337,0.33	0.084
0.949,0.918	0.889,0.918	0.03
1.0,0.996	1.0,1.0	-0.002
0.757,0.773	0.713,0.696	0.061
1.0,0.991	1.0,1.0	-0.004
0.605,0.637	0.579,0.539	0.062
0.329,0.318	0.266,0.268	0.056
0.98,0.971	0.971,0.956	0.012
0.102,0.209	0.209,0.0	0.051
0.077,0.091	0.07,0.125	-0.014
0.689,1.0	1.0,0.625	0.032
0.0,0.043	0.069,0.0	-0.013
1.0,0.977	1.0,0.965	0.006
0.998,0.998	0.997,0.997	0.001
1.0,0.999	1.0,1.0	-0.0
0.984,0.973	0.981,0.985	-0.005
0.0,0.135	0.022,0.05	0.032
0.625,0.682	0.535,0.595	0.089
0.366,0.356	0.541,0.378	-0.099
1.0,0.987	1.0,1.0	-0.006
0.08,0.053	0.076,0.089	-0.016
0.208,0.0	0.541,0.282	-0.307
0.737,0.702	0.812,0.737	-0.055
0.975,1.0	1.0,1.0	-0.012
0.027,0.018	0.01,0.029	0.003
0.0,0.053	0.0,0.0	0.026
0.789,0.765	1.0,1.0	-0.223
0.011,0.009	0.002,0.009	0.004
0.744,0.808	0.789,0.849	-0.043
0.927,0.571	0.772,0.22	0.253
0.0,0.0	0.001,0.0	-0.001
0.364,0.392	0.293,0.358	0.052
0.03,0.032	0.033,0.047	-0.009
0.422,0.382	0.224,0.368	0.106
0.953,0.937	0.957,0.987	-0.027
0.956,0.84	0.769,0.886	0.07
0.005,0.008	0.006,0.006	0.001
1.0,1.0	1.0,0.96	0.02
1.0,1.0	1.0,0.915	0.042
0.475,0.411	0.638,0.668	-0.21
0.0,0.427	0.374,0.374	-0.161
0.726,0.307	1.0,0.469	-0.218
0.124,0.063	0.024,0.061	0.051
0.875,0.913	1.0,1.0	-0.106
1.0,0.994	0.994,1.0	0.0
1.0,0.969	0.987,1.0	-0.009
0.952,0.977	1.0,1.0	-0.036
0.775,0.832	0.59,0.686	0.165
0.275,0.274	0.232,0.213	0.052
0.206,0.206	0.257,0.0	0.077
0.828,1.0	1.0,1.0	-0.086
1.0,1.0	0.978,1.0	0.011
0.034,0.02	0.025,0.044	-0.007
0.422,0.48	0.331,0.408	0.081
1.0,1.0	0.991,1.0	0.004
0.808,0.804	0.69,0.8	0.061
0.451,0.445	0.25,0.252	0.197
0.205,0.055	0.333,0.153	-0.113
0.205,0.231	NA,1.0	-0.782
0.356,0.387	0.525,0.453	-0.117
0.016,0.035	0.122,0.367	-0.219
0.868,0.911	0.916,0.931	-0.034
0.867,0.818	0.884,0.855	-0.027
1.0,0.928	1.0,1.0	-0.036
0.374,0.562	0.502,0.564	-0.065
0.262,0.353	0.347,0.362	-0.047
0.282,0.215	0.255,0.255	-0.007
1.0,0.862	0.419,0.325	0.559
0.642,0.66	0.744,0.701	-0.071
0.973,0.923	0.955,0.971	-0.015
1.0,0.973	0.961,1.0	0.006
0.993,1.0	1.0,1.0	-0.004
0.827,0.816	0.949,0.818	-0.062
0.635,0.635	0.635,0.924	-0.145
0.223,0.103	0.0,0.223	0.052
0.772,0.838	0.941,1.0	-0.165
0.3,0.312	0.508,0.567	-0.231
0.296,0.716	0.0,0.456	0.278
0.963,0.95	1.0,1.0	-0.044
1.0,0.815	1.0,1.0	-0.093
0.075,0.158	0.085,0.145	0.002
0.008,0.014	0.01,0.003	0.004
0.189,0.156	0.303,0.335	-0.147
1.0,0.993	1.0,1.0	-0.004
0.982,1.0	1.0,1.0	-0.009
0.164,0.192	0.14,0.221	-0.003
0.593,0.645	0.665,0.628	-0.028
0.0,0.029	0.146,0.286	-0.201
0.981,1.0	0.978,1.0	0.001
0.99,1.0	0.989,1.0	0.001
0.991,1.0	1.0,0.977	0.007
0.364,0.322	0.588,0.488	-0.195
0.84,0.698	0.55,0.543	0.222
0.925,0.959	1.0,1.0	-0.058
0.493,0.163	0.327,NA	0.001
0.972,0.959	0.974,0.951	0.003
0.768,0.649	0.786,0.836	-0.102
1.0,0.989	1.0,1.0	-0.006
1.0,0.985	1.0,1.0	-0.008
0.039,0.01	0.022,0.013	0.007
0.377,0.297	0.301,0.376	-0.002
0.063,0.057	0.05,0.037	0.017
0.0,0.081	0.449,0.469	-0.418
0.04,0.048	0.111,0.039	-0.031
0.0,0.018	0.0,0.057	-0.02
0.909,0.783	1.0,1.0	-0.154
0.554,0.712	0.702,0.754	-0.095
0.004,0.002	0.006,0.005	-0.002
0.957,0.926	0.947,0.93	0.003
1.0,0.795	1.0,NA	-0.103
0.145,0.151	0.089,0.058	0.074
1.0,0.941	1.0,1.0	-0.03
0.069,0.116	0.208,0.122	-0.072
0.744,0.71	0.736,0.795	-0.039
0.795,0.955	1.0,1.0	-0.125
0.631,0.939	1.0,1.0	-0.215
0.772,0.74	0.742,0.745	0.012
0.907,0.716	1.0,1.0	-0.189
0.74,0.881	1.0,0.799	-0.089
0.0,0.128	0.0,0.0	0.064
1.0,0.939	1.0,1.0	-0.03
0.954,0.978	1.0,1.0	-0.034
0.108,0.075	0.066,0.137	-0.01
0.412,1.0	0.359,NA	0.347
0.999,0.996	0.999,1.0	-0.002
0.917,0.819	1.0,0.953	-0.108
0.19,0.118	0.16,0.182	-0.017
0.141,0.215	0.072,0.153	0.066
0.032,0.012	0.03,0.03	-0.008
0.684,0.464	0.448,0.569	0.066
